lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.145,1.145,1.148,1.15,1.151,1.154,1.155,1.157,1.16,1.161,1.161,1.163,1.165,1.165,1.166,1.165,1.164,1.162,1.157,1.156,1.152,1.15,1.15,1.15,1.15,1.151,1.152,1.152,1.154,1.158,1.162,1.167,1.171,1.173,1.175,1.18,1.176,1.176,1.175,1.171,1.162,1.156,1.151,1.146,1.143,1.133,1.124,1.116,1.107,1.102,1.092,1.083,1.07,1.058,1.049,1.047,1.046,1.046,1.048,1.055,1.065,1.099,1.173,1.289,1.459,1.631,1.564,1.461,1.264,0.945,0.618,0.275,-0.191,-0.789,-1.18,-1.361,-1.425,-1.425,-1.376,-1.246,-0.867,-0.312,0.089,0.413,0.719,0.9,1.026,1.116,1.081,0.992,0.976,0.976,0.981,1.018,1.091,0.996,0.895,0.714,0.43,0.131,-0.222,-0.784,-1.225,-1.411,-1.509,-1.509,-1.486,-1.341,-1.025,-0.489,0.063,0.441,0.732,1.078,1.352,1.464,1.552,1.447,1.253,1.124,1.04,0.999,0.982,0.979,0.979,0.98,0.982,0.985,0.99,0.993,0.999,1.01,1.014,1.02,1.024,1.024,1.025,1.026,1.026,1.028,1.027,1.026,1.027,1.03,1.033,1.032,1.031,1.03,1.028,1.026,1.02,1.018,1.018,1.018,1.018,1.018,1.02,1.02,1.021,1.021,1.025,1.028,1.031,1.033,1.036,1.043,1.045,1.049,1.052,1.055,1.061,1.066,1.07,1.071,1.072,1.073,1.076,1.077,1.079,1.08,1.082,1.085,1.087,1.09,1.098,13329162,-0.249574089,CN1CCN(CC1)S(=O)(=O)Cc1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e9c80>,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,130,504
1.315,1.315,1.318,1.318,1.32,1.324,1.325,1.327,1.33,1.332,1.332,1.333,1.336,1.336,1.336,1.335,1.334,1.332,1.329,1.326,1.321,1.32,1.32,1.321,1.321,1.321,1.322,1.323,1.325,1.329,1.334,1.338,1.341,1.344,1.345,1.35,1.348,1.347,1.346,1.343,1.335,1.327,1.323,1.318,1.313,1.3,1.247,1.288,1.277,1.273,1.264,1.255,1.245,1.235,1.229,1.226,1.224,1.225,1.228,1.241,1.264,1.309,1.394,1.517,1.663,1.633,1.52,1.348,1.16,0.811,0.48,0.151,-0.238,-0.836,-1.287,-1.574,-1.632,-1.632,-1.604,-1.454,-1.075,-0.544,-0.081,0.31,0.532,0.69,0.788,0.886,0.877,0.789,0.771,0.771,0.775,0.82,0.852,0.761,0.686,0.516,0.309,-0.02,-0.43,-0.934,-1.435,-1.663,-1.717,-1.717,-1.696,-1.495,-1.092,-0.512,-0.023,0.283,0.627,1.011,1.238,1.406,1.536,1.616,1.469,1.339,1.247,1.196,1.163,1.159,1.153,1.154,1.161,1.161,1.162,1.165,1.168,1.179,1.184,1.191,1.192,1.192,1.194,1.194,1.194,1.194,1.193,1.194,1.194,1.197,1.197,1.197,1.197,1.195,1.194,1.191,1.184,1.182,1.182,1.183,1.183,1.183,1.185,1.186,1.186,1.187,1.19,1.194,1.196,1.198,1.204,1.208,1.211,1.216,1.218,1.222,1.228,1.232,1.235,1.236,1.241,1.241,1.245,1.245,1.248,1.249,1.25,1.254,1.256,1.259,1.267,13329354,-0.387599175,CCN1CCN(CC1)S(=O)(=O)Cc1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e6c80>,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,130,504
0.953,0.953,0.955,0.958,0.96,0.965,0.97,0.971,0.973,0.973,0.973,0.976,0.978,0.979,0.979,0.979,0.978,0.977,0.971,0.969,0.968,0.964,0.964,0.964,0.965,0.965,0.966,0.966,0.966,0.967,0.968,0.971,0.975,0.977,0.98,0.981,0.979,0.979,0.976,0.971,0.967,0.964,0.961,0.959,0.954,0.952,0.951,0.946,0.943,0.938,0.932,0.927,0.926,0.925,0.925,0.925,0.928,0.935,0.947,0.962,0.99,1.052,1.148,1.283,1.483,1.732,1.891,1.927,1.731,1.46,1.129,0.822,0.541,0.296,0.174,0.17,0.157,0.221,0.46,0.879,1.436,2.077,2.738,3.425,4.079,4.704,5.308,5.822,6.218,6.456,6.571,6.564,6.564,6.419,6.011,5.502,4.923,4.294,3.619,2.919,2.215,1.559,0.978,0.496,0.194,0.078,0.07,0.07,0.16,0.344,0.62,0.921,1.256,1.55,1.769,1.831,1.694,1.442,1.224,1.075,0.97,0.904,0.867,0.848,0.84,0.84,0.84,0.841,0.841,0.838,0.838,0.833,0.83,0.827,0.82,0.818,0.817,0.816,0.815,0.815,0.814,0.814,0.816,0.819,0.822,0.824,0.824,0.821,0.82,0.814,0.81,0.808,0.808,0.809,0.81,0.81,0.812,0.815,0.817,0.82,0.822,0.83,0.831,0.834,0.837,0.841,0.843,0.847,0.852,0.855,0.859,0.863,0.865,0.867,0.87,0.871,0.872,0.872,0.874,0.875,0.876,0.88,0.884,0.89,0.896,36458355,-0.222328368,CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037e970>,CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,1047,1273
1.606,1.609,1.613,1.617,1.621,1.623,1.625,1.628,1.628,1.631,1.632,1.634,1.635,1.638,1.64,1.64,1.638,1.634,1.629,1.627,1.624,1.622,1.621,1.621,1.622,1.623,1.623,1.624,1.627,1.629,1.634,1.638,1.642,1.644,1.647,1.648,1.645,1.644,1.644,1.64,1.634,1.629,1.627,1.625,1.621,1.617,1.61,1.606,1.603,1.597,1.59,1.583,1.582,1.58,1.58,1.582,1.587,1.597,1.612,1.631,1.672,1.741,1.861,2.027,2.269,2.437,2.507,2.442,2.281,2.094,1.826,1.257,0.613,0.079,-0.309,-0.451,-0.446,-0.498,-0.279,0.104,0.678,1.152,2.013,2.79,3.478,3.922,4.259,4.451,4.381,4.293,4.254,4.254,4.254,4.288,4.404,4.298,3.991,3.61,3.005,1.978,1.501,0.818,0.201,-0.254,-0.52,-0.54,-0.535,-0.498,-0.195,0.332,0.974,1.582,1.885,2.134,2.281,2.374,2.342,2.226,1.962,1.784,1.646,1.565,1.517,1.492,1.484,1.484,1.484,1.48,1.48,1.48,1.478,1.469,1.466,1.459,1.456,1.449,1.448,1.446,1.445,1.446,1.445,1.445,1.445,1.447,1.453,1.454,1.454,1.45,1.445,1.442,1.437,1.435,1.434,1.434,1.436,1.438,1.44,1.443,1.445,1.447,1.452,1.455,1.458,1.462,1.467,1.469,1.474,1.48,1.485,1.489,1.497,1.503,1.506,1.509,1.511,1.511,1.514,1.516,1.518,1.52,1.521,1.523,1.529,1.532,1.538,177450733,-0.090601867,COCCc1noc(n1)CN(C)C(=O)c1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f4c803789e0>,COCCc1noc(CN(C)C(=O)c2ccc3c(c2)CCC3)n1,1238,1086
0.865,0.867,0.87,0.873,0.876,0.877,0.88,0.885,0.887,0.887,0.887,0.89,0.891,0.891,0.891,0.891,0.891,0.888,0.885,0.883,0.881,0.877,0.877,0.877,0.878,0.878,0.878,0.878,0.877,0.877,0.879,0.881,0.886,0.889,0.892,0.894,0.891,0.889,0.886,0.883,0.878,0.876,0.87,0.868,0.862,0.861,0.86,0.857,0.852,0.847,0.842,0.839,0.836,0.835,0.835,0.836,0.839,0.845,0.855,0.867,0.894,0.943,1.026,1.143,1.315,1.528,1.552,1.412,1.221,1.007,0.791,0.604,0.453,0.281,0.182,0.182,0.194,0.284,0.562,1.052,1.618,2.29,3.037,3.644,4.365,5.018,5.73,6.405,6.934,7.375,7.735,7.726,7.727,7.223,6.623,6.004,5.434,4.617,3.873,3.194,2.458,1.755,1.151,0.622,0.264,0.114,0.094,0.094,0.161,0.312,0.449,0.634,0.839,1.06,1.264,1.419,1.525,1.276,1.095,0.955,0.873,0.813,0.782,0.764,0.757,0.756,0.757,0.757,0.759,0.753,0.753,0.752,0.75,0.747,0.743,0.738,0.736,0.736,0.736,0.734,0.734,0.735,0.737,0.738,0.741,0.741,0.741,0.742,0.74,0.736,0.732,0.73,0.73,0.731,0.732,0.732,0.734,0.736,0.739,0.741,0.745,0.75,0.753,0.757,0.757,0.76,0.766,0.768,0.772,0.775,0.779,0.783,0.783,0.786,0.788,0.789,0.79,0.791,0.792,0.794,0.795,0.797,0.8,0.803,0.81,180601629,-0.608050355,COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e2820>,COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,1927,362
0.722,0.723,0.724,0.726,0.73,0.732,0.733,0.735,0.736,0.736,0.736,0.737,0.738,0.74,0.739,0.739,0.737,0.736,0.734,0.732,0.728,0.728,0.727,0.727,0.727,0.727,0.728,0.728,0.729,0.731,0.734,0.737,0.74,0.742,0.744,0.745,0.746,0.744,0.741,0.738,0.735,0.732,0.73,0.73,0.729,0.725,0.723,0.719,0.716,0.712,0.709,0.704,0.702,0.702,0.702,0.704,0.708,0.713,0.722,0.736,0.758,0.799,0.861,0.968,1.112,1.298,1.51,1.571,1.467,1.285,0.898,0.466,0.008,-0.326,-0.563,-0.649,-0.649,-0.649,-0.576,-0.384,-0.05,0.292,0.703,1.119,1.563,1.99,2.362,2.632,2.69,2.628,2.609,2.608,2.608,2.628,2.714,2.452,2.08,1.66,1.203,0.791,0.368,0.002,-0.346,-0.576,-0.687,-0.714,-0.711,-0.644,-0.469,-0.138,0.287,0.713,1.107,1.372,1.483,1.497,1.309,1.103,0.948,0.836,0.757,0.708,0.684,0.669,0.662,0.662,0.662,0.663,0.663,0.661,0.661,0.654,0.652,0.646,0.643,0.642,0.641,0.641,0.641,0.64,0.639,0.639,0.64,0.641,0.644,0.647,0.647,0.647,0.643,0.639,0.636,0.635,0.635,0.635,0.635,0.635,0.635,0.636,0.637,0.639,0.641,0.643,0.646,0.649,0.651,0.653,0.656,0.658,0.661,0.664,0.667,0.668,0.672,0.672,0.674,0.674,0.675,0.676,0.676,0.678,0.679,0.68,0.682,0.686,0.689,29965110,-0.132524859,CNC(=O)CN(C)c1cccc(c1C#N)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ee0b0>,CNC(=O)CN(C)c1cccc(F)c1C#N,1564,21
1.69,1.691,1.694,1.698,1.703,1.706,1.709,1.71,1.712,1.716,1.716,1.717,1.721,1.721,1.721,1.718,1.718,1.717,1.714,1.71,1.706,1.704,1.703,1.703,1.703,1.704,1.706,1.706,1.709,1.714,1.717,1.719,1.722,1.726,1.729,1.729,1.731,1.729,1.726,1.722,1.717,1.711,1.707,1.706,1.7,1.698,1.692,1.687,1.683,1.676,1.671,1.664,1.661,1.659,1.654,1.651,1.642,1.642,1.648,1.655,1.671,1.711,1.789,1.926,2.128,2.362,2.115,1.802,1.462,1.127,0.805,0.58,0.013,-0.49,-0.813,-0.885,-0.885,-0.879,-0.61,-0.086,0.64,1.599,2.514,3.419,4.029,4.309,4.514,4.674,4.732,4.626,4.602,4.6,4.599,4.66,4.667,4.543,4.381,4.164,3.693,2.739,1.802,0.851,0.083,-0.54,-0.894,-0.997,-0.997,-0.968,-0.762,-0.23,0.413,0.632,0.931,1.266,1.61,1.932,2.195,2.077,1.866,1.71,1.618,1.573,1.549,1.541,1.542,1.542,1.548,1.557,1.566,1.564,1.56,1.557,1.554,1.545,1.538,1.537,1.535,1.532,1.532,1.531,1.532,1.532,1.533,1.536,1.539,1.538,1.532,1.532,1.532,1.529,1.522,1.521,1.519,1.52,1.522,1.522,1.526,1.526,1.531,1.533,1.538,1.541,1.544,1.547,1.553,1.558,1.561,1.567,1.572,1.576,1.583,1.587,1.591,1.595,1.596,1.597,1.6,1.603,1.603,1.606,1.607,1.61,1.613,1.619,1.629,50610014,0.252656265,COC(=O)N1CC(C1)NCc1c(nn(c1C)C(C)(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80370d60>,COC(=O)N1CC(NCc2c(C)nn(C(C)(C)C)c2C)C1,1477,837
0.806,0.806,0.813,0.816,0.82,0.822,0.823,0.825,0.825,0.826,0.826,0.828,0.83,0.832,0.832,0.832,0.832,0.827,0.826,0.825,0.822,0.819,0.818,0.818,0.819,0.82,0.821,0.821,0.822,0.823,0.823,0.826,0.826,0.826,0.831,0.832,0.83,0.829,0.828,0.824,0.821,0.818,0.813,0.811,0.809,0.807,0.803,0.8,0.795,0.791,0.788,0.784,0.781,0.781,0.781,0.781,0.783,0.789,0.795,0.806,0.828,0.875,0.954,1.065,1.218,1.422,1.616,1.716,1.743,1.639,1.515,1.207,0.893,0.687,0.627,0.625,0.644,0.808,1.143,1.702,2.464,3.4,4.444,5.489,6.173,6.688,7.014,7.217,7.297,7.241,7.208,7.196,7.196,7.201,7.256,7.166,6.875,6.468,5.861,4.811,3.737,2.742,1.897,1.243,0.818,0.57,0.541,0.541,0.562,0.726,1.024,1.346,1.512,1.611,1.632,1.547,1.386,1.176,1.005,0.876,0.798,0.743,0.717,0.701,0.696,0.696,0.696,0.698,0.699,0.7,0.699,0.698,0.694,0.689,0.686,0.682,0.677,0.677,0.677,0.676,0.675,0.676,0.677,0.681,0.683,0.685,0.684,0.684,0.683,0.677,0.673,0.673,0.673,0.673,0.675,0.676,0.679,0.682,0.686,0.689,0.693,0.693,0.697,0.7,0.701,0.703,0.707,0.708,0.713,0.715,0.72,0.726,0.727,0.728,0.729,0.729,0.732,0.733,0.733,0.735,0.735,0.736,0.742,0.744,0.749,23671374,-0.179325038,Cc1ccc(s1)C(=O)Nc1ncccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038db30>,Cc1ccc(C(=O)Nc2ncccc2C)s1,565,1728
1.944,1.947,1.949,1.955,1.958,1.962,1.965,1.967,1.968,1.973,1.973,1.976,1.977,1.979,1.977,1.977,1.977,1.976,1.971,1.968,1.965,1.961,1.961,1.962,1.963,1.964,1.965,1.965,1.967,1.973,1.977,1.981,1.985,1.987,1.987,1.988,1.987,1.986,1.984,1.981,1.978,1.972,1.968,1.966,1.963,1.957,1.953,1.948,1.945,1.936,1.93,1.922,1.917,1.916,1.916,1.919,1.929,1.939,1.955,1.971,2.013,2.096,2.223,2.418,2.326,2.17,2.0,1.759,1.476,1.137,0.814,0.498,0.124,-0.353,-0.81,-1.062,-1.065,-1.065,-1.039,-0.76,-0.34,0.046,0.445,0.84,1.283,1.803,2.332,2.868,3.374,3.819,3.825,3.825,3.827,3.528,3.012,2.457,1.914,1.397,0.922,0.526,0.11,-0.284,-0.727,-1.08,-1.19,-1.199,-1.199,-1.032,-0.633,-0.153,0.248,0.594,0.914,1.249,1.582,1.832,1.999,2.171,2.305,2.149,1.997,1.902,1.854,1.825,1.818,1.819,1.819,1.816,1.816,1.812,1.805,1.804,1.795,1.789,1.783,1.778,1.778,1.775,1.775,1.774,1.775,1.775,1.777,1.778,1.779,1.778,1.778,1.78,1.778,1.772,1.764,1.763,1.763,1.762,1.765,1.767,1.769,1.771,1.772,1.776,1.781,1.786,1.789,1.794,1.799,1.803,1.807,1.815,1.819,1.826,1.831,1.833,1.838,1.841,1.846,1.849,1.85,1.853,1.855,1.857,1.86,1.861,1.862,1.866,1.872,49008924,1.064530681,CN(CC1CCC1)C(=O)C1CCN(CC1)c1ccc2nncn2n1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e9660>,CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1,1716,593
1.501,1.502,1.504,1.505,1.505,1.506,1.511,1.509,1.509,1.509,1.509,1.508,1.508,1.509,1.509,1.503,1.503,1.5,1.499,1.496,1.493,1.485,1.483,1.482,1.482,1.482,1.474,1.473,1.472,1.473,1.475,1.478,1.479,1.479,1.481,1.481,1.478,1.475,1.471,1.468,1.46,1.455,1.45,1.446,1.437,1.432,1.427,1.422,1.409,1.402,1.394,1.386,1.379,1.378,1.375,1.37,1.365,1.363,1.365,1.369,1.377,1.409,1.466,1.555,1.707,1.876,1.765,1.622,1.381,0.943,0.503,0.044,-0.459,-0.95,-1.246,-1.353,-1.353,-1.318,-1.188,-0.83,-0.306,0.227,0.621,0.924,1.237,1.456,1.569,1.745,1.887,2.092,2.227,2.226,2.229,1.977,1.774,1.612,1.502,1.362,1.048,0.701,0.334,-0.155,-0.707,-1.114,-1.324,-1.375,-1.375,-1.344,-1.088,-0.666,-0.132,0.328,0.755,1.217,1.528,1.705,1.826,1.708,1.525,1.426,1.362,1.329,1.306,1.303,1.303,1.303,1.306,1.313,1.327,1.331,1.332,1.341,1.341,1.341,1.343,1.342,1.342,1.344,1.346,1.351,1.358,1.367,1.368,1.37,1.374,1.374,1.375,1.378,1.378,1.379,1.381,1.382,1.382,1.384,1.387,1.388,1.39,1.395,1.396,1.402,1.405,1.408,1.411,1.415,1.421,1.427,1.431,1.435,1.44,1.445,1.448,1.45,1.45,1.452,1.458,1.459,1.461,1.462,1.463,1.464,1.468,1.473,1.473,1.473,1.474,2343133,-0.345233658,Oc1ccc(cc1)CN1CCN(CC1)c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e3ba0>,Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,1890,404
2.194,2.195,2.199,2.202,2.205,2.21,2.213,2.217,2.221,2.222,2.223,2.226,2.226,2.227,2.227,2.225,2.223,2.221,2.219,2.215,2.212,2.21,2.209,2.209,2.209,2.21,2.21,2.211,2.215,2.219,2.223,2.227,2.232,2.235,2.236,2.239,2.241,2.238,2.234,2.231,2.227,2.224,2.219,2.217,2.215,2.21,2.201,2.196,2.19,2.185,2.177,2.171,2.168,2.168,2.168,2.172,2.178,2.188,2.203,2.223,2.254,2.326,2.449,2.636,2.907,3.019,3.028,2.709,2.251,1.732,1.059,0.5,0.012,-0.745,-1.318,-1.581,-1.651,-1.643,-1.587,-1.26,-0.711,0.029,0.715,1.273,1.751,1.959,2.057,2.172,2.385,2.617,2.896,2.885,2.7,2.408,2.197,2.061,1.993,1.846,1.357,0.875,0.199,-0.502,-1.169,-1.607,-1.753,-1.739,-1.733,-1.531,-1.039,-0.292,0.224,0.768,1.433,2.021,2.49,2.885,2.929,2.883,2.583,2.389,2.247,2.167,2.117,2.095,2.088,2.088,2.089,2.087,2.086,2.081,2.075,2.068,2.064,2.057,2.051,2.05,2.049,2.049,2.05,2.049,2.047,2.047,2.048,2.049,2.05,2.05,2.051,2.047,2.043,2.041,2.033,2.03,2.03,2.031,2.031,2.033,2.035,2.036,2.038,2.04,2.045,2.049,2.052,2.057,2.062,2.068,2.074,2.08,2.085,2.091,2.095,2.1,2.103,2.106,2.108,2.114,2.115,2.117,2.12,2.122,2.123,2.127,2.129,2.133,2.14,136829,0.683402227,Fc1ccc(cc1)CNC(=O)C1(CCOCC1)Cc1ccc(cc1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038e820>,O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,540,1754
2.292,2.292,2.297,2.302,2.306,2.309,2.313,2.316,2.319,2.323,2.325,2.328,2.329,2.328,2.328,2.327,2.326,2.324,2.318,2.315,2.313,2.309,2.306,2.305,2.305,2.305,2.307,2.308,2.308,2.313,2.316,2.319,2.322,2.326,2.329,2.33,2.33,2.33,2.328,2.323,2.318,2.313,2.31,2.301,2.296,2.287,2.28,2.267,2.259,2.249,2.239,2.231,2.229,2.228,2.225,2.22,2.22,2.222,2.228,2.248,2.282,2.354,2.479,2.665,2.916,3.011,2.999,2.681,2.22,1.818,1.47,1.043,0.537,-0.058,-0.462,-0.543,-0.836,-0.569,-0.269,0.308,1.139,1.965,2.831,3.6,4.14,4.689,5.185,5.658,6.054,6.239,6.215,6.212,6.216,6.155,5.777,5.319,4.783,4.297,3.8,3.091,2.231,1.368,0.431,-0.199,-0.847,-0.675,-0.675,-0.656,-0.384,0.227,0.781,1.239,1.596,2.0,2.44,2.827,2.912,2.83,2.582,2.372,2.269,2.186,2.134,2.119,2.113,2.105,2.105,2.108,2.109,2.124,2.128,2.134,2.132,2.132,2.127,2.124,2.122,2.123,2.122,2.124,2.123,2.123,2.123,2.127,2.127,2.127,2.126,2.123,2.12,2.115,2.107,2.105,2.105,2.105,2.105,2.105,2.108,2.115,2.117,2.123,2.127,2.131,2.136,2.14,2.144,2.149,2.153,2.157,2.164,2.17,2.171,2.176,2.182,2.188,2.191,2.194,2.195,2.198,2.2,2.202,2.206,2.208,2.212,2.223,2.23,171789858,1.588094335,CC(=O)N1CCN(CC1)[C@H]1CCN(CC[C@@H]1O)C(=O)c1cc2cc(ccc2o1)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80377a50>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,12,1054
2.077,2.077,2.081,2.086,2.09,2.093,2.096,2.099,2.102,2.104,2.107,2.108,2.109,2.111,2.113,2.111,2.107,2.104,2.098,2.095,2.093,2.091,2.09,2.087,2.087,2.087,2.088,2.089,2.092,2.095,2.098,2.102,2.104,2.109,2.113,2.113,2.114,2.115,2.111,2.104,2.102,2.097,2.088,2.082,2.077,2.069,2.062,2.05,2.042,2.03,2.026,2.017,2.012,2.009,2.008,2.002,2.002,2.006,2.011,2.025,2.06,2.127,2.237,2.399,2.631,2.765,2.659,2.434,2.051,1.696,1.278,0.917,0.376,-0.318,-0.733,-0.879,-0.879,-0.858,-0.763,-0.254,0.446,1.395,2.319,3.116,3.768,4.348,4.84,5.241,5.573,5.674,5.629,5.619,5.619,5.623,5.317,4.958,4.507,3.987,3.407,2.604,1.702,0.68,-0.095,-0.668,-0.932,-0.969,-0.999,-0.941,-0.597,0.041,0.696,1.068,1.489,1.849,2.205,2.498,2.677,2.6,2.349,2.167,2.05,1.972,1.928,1.909,1.907,1.907,1.905,1.908,1.904,1.919,1.922,1.925,1.927,1.927,1.923,1.922,1.921,1.92,1.921,1.921,1.92,1.92,1.923,1.927,1.928,1.93,1.927,1.922,1.919,1.914,1.909,1.905,1.905,1.905,1.905,1.905,1.909,1.913,1.917,1.918,1.924,1.928,1.931,1.936,1.941,1.944,1.948,1.955,1.959,1.962,1.968,1.975,1.98,1.982,1.985,1.986,1.989,1.989,1.99,1.994,1.997,2.0,2.005,2.01,2.02,171789496,0.390484126,Cc1ccc2oc(cc2c1)C(=O)N1CC[C@H](O)[C@H](CC1)N1CCOCC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80385580>,Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,12,1474
2.057,2.061,2.064,2.068,2.073,2.076,2.079,2.085,2.089,2.09,2.092,2.093,2.096,2.098,2.098,2.097,2.095,2.088,2.085,2.082,2.078,2.073,2.071,2.071,2.071,2.072,2.072,2.074,2.075,2.08,2.084,2.085,2.091,2.095,2.098,2.1,2.102,2.099,2.097,2.091,2.086,2.08,2.075,2.067,2.059,2.053,2.046,2.034,2.022,2.014,2.005,1.994,1.989,1.988,1.982,1.978,1.978,1.979,1.983,1.994,2.024,2.087,2.205,2.389,2.653,2.905,2.837,2.427,2.003,1.603,1.253,0.927,0.465,0.013,-0.357,-0.494,-0.494,-0.474,-0.167,0.412,1.265,2.312,3.331,4.169,4.919,5.506,6.001,6.335,6.548,6.695,6.802,6.85,6.715,6.535,6.396,6.126,5.719,5.186,4.461,3.596,2.454,1.519,0.583,-0.087,-0.521,-0.624,-0.624,-0.533,-0.227,0.199,0.657,1.033,1.378,1.75,2.184,2.62,2.805,2.623,2.328,2.122,1.999,1.919,1.88,1.862,1.862,1.863,1.864,1.871,1.879,1.885,1.891,1.892,1.89,1.888,1.883,1.877,1.877,1.877,1.877,1.878,1.878,1.878,1.878,1.881,1.889,1.892,1.887,1.88,1.878,1.871,1.867,1.864,1.863,1.862,1.863,1.866,1.867,1.87,1.875,1.881,1.883,1.888,1.89,1.894,1.903,1.908,1.912,1.917,1.921,1.925,1.935,1.94,1.944,1.946,1.951,1.953,1.955,1.957,1.959,1.961,1.965,1.967,1.971,1.982,1.991,171789564,1.576372484,CC(=O)N1CCN(CC1)[C@H]1CCN(CC[C@@H]1O)C(=O)c1cc2cc(ccc2o1)Cl |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80398890>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,12,1054
