lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.3,1.301,1.303,1.306,1.31,1.312,1.315,1.316,1.318,1.319,1.32,1.32,1.322,1.324,1.324,1.326,1.322,1.319,1.317,1.313,1.312,1.31,1.31,1.309,1.31,1.31,1.311,1.312,1.314,1.317,1.322,1.325,1.33,1.335,1.336,1.337,1.336,1.334,1.333,1.325,1.322,1.319,1.317,1.317,1.313,1.306,1.304,1.302,1.299,1.291,1.286,1.28,1.277,1.277,1.277,1.279,1.286,1.293,1.305,1.32,1.35,1.4,1.493,1.631,1.816,2.042,2.138,2.037,1.907,1.747,1.474,0.879,0.183,-0.377,-0.794,-1.064,-1.154,-1.181,-1.181,-1.049,-0.732,-0.269,0.241,0.715,1.202,1.694,2.084,2.273,2.16,2.093,2.085,2.085,2.086,2.114,2.187,2.148,1.78,1.298,0.807,0.322,-0.183,-0.662,-1.038,-1.24,-1.246,-1.246,-1.202,-0.995,-0.611,-0.099,0.577,1.271,1.595,1.771,1.914,2.029,2.012,1.788,1.583,1.439,1.333,1.268,1.232,1.214,1.209,1.209,1.21,1.21,1.208,1.205,1.203,1.199,1.189,1.187,1.181,1.177,1.175,1.175,1.175,1.174,1.174,1.173,1.173,1.175,1.179,1.183,1.179,1.179,1.177,1.17,1.167,1.166,1.165,1.165,1.165,1.166,1.167,1.169,1.17,1.171,1.175,1.179,1.183,1.187,1.19,1.193,1.196,1.199,1.202,1.209,1.212,1.216,1.222,1.224,1.226,1.227,1.229,1.229,1.23,1.232,1.233,1.234,1.238,1.24,1.244,30194144_3199,30194144,0.113356864,COc1ccccc1C(=O)CSc1nncn1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f4190>,COc1ccccc1C(=O)CSc1nncn1C1CC1,1948,819
0.967,0.97,0.973,0.976,0.982,0.984,0.987,0.987,0.99,0.992,0.992,0.994,0.997,1.0,0.999,0.999,0.996,0.992,0.989,0.986,0.982,0.978,0.977,0.977,0.978,0.978,0.978,0.978,0.98,0.982,0.987,0.991,0.993,0.998,1.001,1.002,1.002,0.996,0.996,0.991,0.986,0.984,0.976,0.971,0.968,0.965,0.961,0.955,0.948,0.942,0.937,0.932,0.928,0.928,0.928,0.929,0.936,0.945,0.962,0.981,1.019,1.098,1.224,1.415,1.682,1.86,1.779,1.733,1.676,1.569,1.234,0.763,0.406,0.11,-0.093,-0.093,-0.091,-0.008,0.357,1.01,1.856,2.717,3.67,4.558,5.533,6.378,7.175,7.628,7.916,8.015,7.977,7.956,7.956,7.989,7.804,7.401,6.736,5.855,4.879,3.877,2.942,2.058,1.195,0.433,-0.04,-0.217,-0.22,-0.22,-0.093,0.174,0.5,0.963,1.395,1.524,1.61,1.64,1.715,1.652,1.349,1.141,1.011,0.917,0.869,0.843,0.835,0.831,0.831,0.832,0.831,0.829,0.829,0.822,0.816,0.814,0.804,0.803,0.8,0.799,0.798,0.797,0.796,0.798,0.799,0.802,0.806,0.807,0.806,0.806,0.802,0.798,0.794,0.791,0.791,0.792,0.794,0.793,0.795,0.799,0.802,0.805,0.809,0.812,0.815,0.821,0.823,0.828,0.834,0.837,0.842,0.846,0.853,0.857,0.859,0.859,0.863,0.863,0.866,0.867,0.87,0.871,0.874,0.878,0.882,0.887,0.897,49155578_1354,49155578,1.290870597,Fc1ccc(-n2nc(C3CCOCC3)[nH+]c2-c2cn[nH]c2)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa27b30>,Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,573,1198
2.444,2.446,2.446,2.448,2.453,2.459,2.462,2.463,2.466,2.469,2.469,2.472,2.473,2.473,2.473,2.473,2.471,2.469,2.467,2.462,2.46,2.458,2.458,2.458,2.459,2.46,2.461,2.461,2.465,2.47,2.473,2.478,2.482,2.487,2.487,2.489,2.489,2.488,2.488,2.485,2.48,2.475,2.473,2.473,2.469,2.462,2.457,2.455,2.452,2.445,2.437,2.432,2.429,2.428,2.428,2.43,2.437,2.447,2.459,2.478,2.508,2.575,2.67,2.835,3.084,3.145,2.912,2.614,2.288,1.892,1.456,0.805,-0.129,-0.97,-1.603,-2.009,-2.19,-2.198,-2.198,-2.092,-1.817,-1.402,-0.989,-0.749,-0.52,-0.287,-0.117,-0.004,-0.03,-0.107,-0.135,-0.137,-0.135,-0.105,-0.021,-0.144,-0.242,-0.468,-0.711,-0.969,-1.225,-1.747,-2.076,-2.251,-2.279,-2.279,-2.171,-1.839,-1.275,-0.494,0.445,1.264,1.708,2.079,2.442,2.749,3.018,3.072,2.801,2.636,2.512,2.428,2.337,2.369,2.365,2.365,2.365,2.362,2.359,2.358,2.353,2.35,2.343,2.333,2.328,2.329,2.329,2.329,2.329,2.33,2.33,2.329,2.329,2.329,2.331,2.33,2.328,2.326,2.325,2.319,2.312,2.309,2.309,2.309,2.309,2.311,2.311,2.313,2.315,2.316,2.32,2.324,2.328,2.333,2.339,2.343,2.347,2.353,2.357,2.364,2.368,2.371,2.376,2.379,2.381,2.383,2.385,2.387,2.389,2.391,2.393,2.396,2.397,2.399,2.406,49352631_2016,49352631,-0.11767004,CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f313a508900>,CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,1731,1274
2.406,2.409,2.412,2.415,2.42,2.424,2.427,2.429,2.431,2.434,2.435,2.435,2.434,2.434,2.436,2.434,2.433,2.426,2.424,2.422,2.418,2.413,2.41,2.408,2.408,2.409,2.408,2.407,2.411,2.415,2.418,2.42,2.421,2.424,2.426,2.425,2.426,2.422,2.412,2.41,2.406,2.398,2.391,2.383,2.379,2.373,2.363,2.353,2.344,2.33,2.319,2.309,2.299,2.289,2.286,2.281,2.279,2.28,2.287,2.305,2.334,2.403,2.525,2.713,2.661,2.554,2.491,2.443,2.149,1.533,0.985,0.452,0.016,-0.671,-1.143,-1.317,-1.313,-1.313,-1.077,-0.513,0.337,1.109,1.583,1.971,2.463,3.143,3.84,4.686,5.171,5.531,5.693,5.694,5.648,5.359,4.934,4.079,3.333,2.618,2.014,1.553,1.241,0.489,-0.346,-1.037,-1.347,-1.418,-1.428,-1.331,-1.024,-0.3,0.232,0.658,1.242,1.801,2.326,2.351,2.517,2.492,2.597,2.441,2.292,2.223,2.178,2.161,2.159,2.159,2.164,2.168,2.182,2.181,2.183,2.182,2.182,2.183,2.182,2.178,2.175,2.174,2.175,2.179,2.184,2.186,2.19,2.193,2.197,2.199,2.197,2.191,2.19,2.192,2.193,2.189,2.189,2.189,2.191,2.195,2.199,2.203,2.205,2.21,2.211,2.218,2.226,2.231,2.24,2.244,2.249,2.255,2.26,2.266,2.269,2.277,2.285,2.292,2.296,2.299,2.302,2.306,2.306,2.311,2.314,2.32,2.322,2.327,2.334,181767_2742,181767,1.670481467,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)[C@H]2C[N@H+](Cc3ccc(Cl)cc3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50dba0>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1,437
1.804,1.804,1.808,1.813,1.818,1.821,1.824,1.827,1.829,1.83,1.83,1.833,1.833,1.832,1.834,1.834,1.833,1.831,1.827,1.824,1.823,1.819,1.816,1.816,1.814,1.814,1.816,1.816,1.818,1.82,1.82,1.822,1.825,1.828,1.831,1.832,1.832,1.832,1.831,1.827,1.821,1.819,1.817,1.817,1.814,1.809,1.808,1.804,1.797,1.792,1.79,1.787,1.783,1.783,1.783,1.784,1.786,1.793,1.802,1.819,1.848,1.909,2.004,2.136,2.33,2.553,2.492,2.265,2.016,1.738,1.457,1.014,0.548,0.091,-0.198,-0.3,-0.334,-0.294,-0.129,0.228,0.801,1.531,2.35,3.109,3.626,3.982,4.185,4.392,4.598,4.821,5.045,5.207,4.901,4.635,4.421,4.213,3.996,3.795,3.39,2.629,1.791,1.008,0.361,-0.085,-0.325,-0.389,-0.389,-0.32,-0.092,0.328,0.799,1.249,1.575,1.848,2.108,2.355,1.698,2.302,2.106,1.951,1.851,1.779,1.744,1.726,1.723,1.719,1.72,1.719,1.718,1.714,1.713,1.709,1.705,1.702,1.697,1.693,1.692,1.691,1.693,1.694,1.694,1.694,1.693,1.694,1.697,1.698,1.695,1.695,1.692,1.687,1.683,1.68,1.679,1.679,1.679,1.679,1.683,1.686,1.689,1.694,1.697,1.7,1.702,1.704,1.707,1.71,1.715,1.718,1.719,1.724,1.725,1.731,1.736,1.738,1.741,1.742,1.744,1.747,1.748,1.749,1.752,1.753,1.755,1.761,1.764,31923278_2151,31923278,0.412718941,Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa22cf0>,Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,628,276
2.585,2.587,2.589,2.595,2.6,2.602,2.607,2.611,2.612,2.615,2.618,2.621,2.621,2.621,2.621,2.621,2.619,2.618,2.617,2.614,2.608,2.606,2.605,2.605,2.605,2.607,2.608,2.609,2.613,2.617,2.622,2.624,2.627,2.626,2.626,2.625,2.625,2.624,2.624,2.619,2.617,2.613,2.612,2.607,2.603,2.597,2.59,2.587,2.581,2.574,2.566,2.559,2.554,2.553,2.553,2.555,2.566,2.579,2.593,2.616,2.658,2.744,2.781,2.588,2.41,2.245,2.1,1.872,1.594,1.283,0.902,0.34,-0.217,-0.64,-1.162,-1.448,-1.48,-1.479,-1.452,-1.088,-0.666,-0.431,-0.221,0.06,0.422,0.847,1.366,1.958,2.476,2.967,3.364,3.567,3.148,2.642,2.105,1.535,0.979,0.521,0.127,-0.201,-0.472,-0.708,-0.986,-1.472,-1.605,-1.625,-1.6,-1.391,-0.894,-0.508,0.018,0.616,1.037,1.39,1.653,1.937,2.078,2.24,2.396,2.598,2.646,2.54,2.481,2.451,2.444,2.444,2.444,2.442,2.436,2.432,2.431,2.424,2.417,2.413,2.408,2.403,2.403,2.401,2.401,2.402,2.401,2.399,2.399,2.4,2.398,2.398,2.397,2.396,2.394,2.391,2.384,2.382,2.381,2.381,2.382,2.385,2.387,2.389,2.393,2.397,2.402,2.407,2.412,2.418,2.424,2.431,2.437,2.443,2.447,2.453,2.458,2.46,2.464,2.473,2.478,2.481,2.484,2.488,2.491,2.493,2.495,2.497,2.501,2.507,2.514,193881_1843,193881,0.430261629,Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ff190>,Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,685,1067
2.001,2.001,2.004,2.006,2.009,2.012,2.015,2.017,2.019,2.021,2.022,2.024,2.026,2.027,2.026,2.026,2.024,2.021,2.021,2.018,2.015,2.014,2.014,2.014,2.014,2.015,2.016,2.017,2.02,2.023,2.027,2.031,2.033,2.035,2.037,2.038,2.038,2.037,2.036,2.034,2.03,2.026,2.026,2.025,2.023,2.018,2.015,2.011,2.007,2.002,1.997,1.993,1.99,1.99,1.991,1.992,1.998,2.003,2.014,2.024,2.046,2.09,2.173,2.294,2.458,2.347,2.13,1.902,1.638,1.341,1.013,0.611,-0.043,-0.731,-1.255,-1.616,-1.785,-1.798,-1.794,-1.773,-1.645,-1.376,-0.999,-0.658,-0.281,-0.102,0.046,0.171,0.084,0.029,0.014,0.014,0.012,0.035,0.099,0.098,-0.047,-0.203,-0.506,-0.982,-1.297,-1.6,-1.776,-1.86,-1.86,-1.85,-1.757,-1.459,-0.978,-0.338,0.415,0.846,1.192,1.492,1.765,2.003,2.239,2.383,2.265,2.129,2.042,1.985,1.956,1.94,1.939,1.939,1.94,1.94,1.936,1.933,1.927,1.927,1.922,1.915,1.91,1.91,1.911,1.91,1.91,1.91,1.91,1.91,1.91,1.909,1.909,1.913,1.911,1.909,1.906,1.903,1.897,1.895,1.895,1.895,1.896,1.896,1.898,1.899,1.899,1.9,1.904,1.907,1.911,1.914,1.918,1.922,1.926,1.93,1.934,1.938,1.94,1.944,1.947,1.95,1.952,1.954,1.956,1.958,1.959,1.96,1.962,1.964,1.965,1.965,1.969,31325002_1027,31325002,0.312611868,Cc1ccccc1CC(=O)N1CCN(C(=O)c2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa37d60>,Cc1ccccc1CC(=O)N1CCN(C(=O)c2ccccc2)CC1,1170,2001
1.815,1.815,1.819,1.825,1.829,1.832,1.835,1.836,1.838,1.841,1.842,1.844,1.844,1.845,1.845,1.846,1.845,1.842,1.839,1.836,1.834,1.831,1.831,1.831,1.831,1.831,1.832,1.834,1.836,1.84,1.84,1.844,1.847,1.85,1.853,1.853,1.853,1.852,1.849,1.845,1.842,1.838,1.835,1.834,1.829,1.824,1.82,1.816,1.813,1.807,1.802,1.798,1.794,1.794,1.794,1.795,1.799,1.806,1.816,1.834,1.857,1.911,2.013,2.159,2.093,1.886,1.878,1.654,1.565,1.464,1.324,1.05,0.378,-0.193,-0.585,-0.768,-0.775,-0.775,-0.712,-0.482,-0.08,0.509,1.257,2.032,2.732,3.269,3.789,4.137,4.346,4.286,4.259,4.257,4.257,4.265,4.264,3.964,3.555,2.968,2.27,1.514,0.709,0.05,-0.423,-0.727,-0.861,-0.864,-0.864,-0.749,-0.43,0.098,0.761,1.205,1.327,1.456,1.561,1.668,1.757,1.87,2.062,1.952,1.843,1.78,1.741,1.722,1.716,1.716,1.717,1.716,1.715,1.714,1.708,1.707,1.704,1.698,1.692,1.688,1.687,1.684,1.685,1.685,1.685,1.686,1.687,1.689,1.692,1.693,1.689,1.688,1.686,1.683,1.678,1.675,1.675,1.675,1.675,1.675,1.677,1.681,1.683,1.687,1.692,1.694,1.697,1.701,1.705,1.71,1.714,1.718,1.72,1.725,1.732,1.736,1.739,1.741,1.744,1.745,1.747,1.749,1.75,1.752,1.752,1.754,1.757,1.761,1.765,82725547_2363,82725547,0.397406805,CCSCCC(=O)NCCn1nc(C)c(CC)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e5e40>,CCSCCC(=O)NCCn1nc(C)c(CC)c1C,2115,326
2.661,2.664,2.667,2.671,2.673,2.674,2.673,2.676,2.679,2.683,2.687,2.687,2.688,2.684,2.679,2.679,2.676,2.672,2.665,2.665,2.663,2.657,2.654,2.649,2.649,2.648,2.647,2.645,2.645,2.647,2.649,2.648,2.646,2.645,2.636,2.635,2.627,2.626,2.624,2.619,2.609,2.597,2.591,2.581,2.566,2.555,2.545,2.527,2.51,2.496,2.489,2.472,2.454,2.442,2.432,2.427,2.419,2.42,2.414,2.42,2.429,2.468,2.275,1.971,1.664,1.414,1.216,1.097,0.991,0.92,0.685,0.191,-0.554,-1.198,-1.501,-1.55,-1.534,-1.522,-1.144,-0.356,0.784,1.492,1.776,2.189,2.445,2.909,3.467,4.185,5.078,6.108,7.33,7.648,6.389,5.37,4.449,3.672,3.071,2.624,2.349,1.839,1.48,1.166,-0.11,-1.041,-1.557,-1.68,-1.702,-1.625,-1.453,-0.898,-0.079,0.398,0.79,0.824,0.941,1.041,1.229,1.479,1.755,2.071,2.361,2.306,2.292,2.287,2.289,2.288,2.307,2.326,2.328,2.328,2.331,2.337,2.347,2.356,2.363,2.374,2.378,2.387,2.392,2.396,2.4,2.402,2.405,2.407,2.415,2.417,2.416,2.416,2.42,2.425,2.425,2.424,2.424,2.426,2.427,2.434,2.438,2.44,2.441,2.45,2.457,2.465,2.472,2.479,2.486,2.495,2.501,2.507,2.514,2.521,2.526,2.533,2.538,2.54,2.544,2.55,2.555,2.56,2.564,2.567,2.573,2.576,2.578,2.582,2.59,32176636_3704,32176636,1.421263437,Cc1ccc(C(=O)Nc2ccc(C[NH+]3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1c[nH+]c2cccnn12,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e1ba0>,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,165,289
0.875,0.876,0.883,0.891,0.897,0.898,0.899,0.903,0.906,0.908,0.908,0.911,0.914,0.915,0.917,0.916,0.912,0.91,0.908,0.902,0.897,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.896,0.899,0.9,0.901,0.907,0.909,0.91,0.914,0.912,0.909,0.905,0.901,0.894,0.884,0.877,0.876,0.869,0.867,0.861,0.853,0.847,0.84,0.833,0.829,0.823,0.821,0.821,0.824,0.829,0.841,0.852,0.874,0.92,1.001,1.138,1.352,1.635,1.996,2.213,2.004,1.728,1.509,1.254,1.104,1.034,0.908,0.768,0.744,0.796,0.999,1.535,2.438,3.713,5.285,6.94,8.786,10.315,11.466,12.246,12.615,12.844,13.107,13.433,13.59,13.227,12.976,12.714,12.465,11.931,10.763,9.414,7.517,5.771,4.06,2.722,1.654,0.989,0.664,0.626,0.638,0.658,0.853,0.896,1.033,1.261,1.503,1.771,1.998,1.95,1.571,1.236,1.023,0.878,0.778,0.725,0.691,0.682,0.682,0.683,0.686,0.687,0.682,0.679,0.677,0.672,0.67,0.662,0.656,0.647,0.646,0.646,0.644,0.643,0.643,0.645,0.652,0.659,0.66,0.66,0.658,0.656,0.651,0.645,0.644,0.643,0.643,0.645,0.646,0.65,0.655,0.661,0.667,0.673,0.676,0.678,0.683,0.686,0.693,0.696,0.704,0.709,0.715,0.722,0.726,0.727,0.733,0.736,0.738,0.739,0.741,0.742,0.744,0.746,0.748,0.753,0.763,0.774,300958586_2173,300958586,1.243342567,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50ae40>,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,176,1319
2.169,2.171,2.173,2.178,2.183,2.187,2.19,2.192,2.193,2.195,2.196,2.199,2.2,2.202,2.2,2.199,2.198,2.197,2.193,2.19,2.188,2.185,2.184,2.185,2.185,2.186,2.187,2.188,2.191,2.195,2.199,2.204,2.208,2.208,2.208,2.211,2.211,2.212,2.208,2.206,2.202,2.198,2.194,2.193,2.186,2.181,2.177,2.172,2.169,2.164,2.158,2.151,2.148,2.147,2.149,2.15,2.157,2.167,2.18,2.197,2.23,2.29,2.41,2.571,2.397,2.199,1.996,1.74,1.551,1.343,1.125,0.732,-0.055,-0.787,-1.364,-1.725,-1.824,-1.837,-1.837,-1.724,-1.45,-1.119,-0.592,0.025,0.732,1.311,1.928,2.245,2.623,2.547,2.51,2.509,2.509,2.539,2.438,2.092,1.55,0.78,0.2,-0.458,-1.006,-1.414,-1.741,-1.896,-1.914,-1.914,-1.881,-1.623,-1.104,-0.386,0.426,0.962,1.159,1.387,1.616,1.826,2.029,2.236,2.433,2.356,2.227,2.148,2.104,2.082,2.075,2.076,2.077,2.074,2.07,2.068,2.065,2.062,2.059,2.049,2.041,2.04,2.039,2.039,2.039,2.039,2.039,2.039,2.038,2.04,2.042,2.042,2.041,2.039,2.035,2.034,2.026,2.025,2.024,2.024,2.024,2.024,2.027,2.028,2.028,2.033,2.037,2.041,2.045,2.049,2.055,2.058,2.063,2.068,2.074,2.078,2.084,2.085,2.092,2.095,2.098,2.1,2.102,2.104,2.105,2.107,2.108,2.11,2.112,2.115,2.12,177473520_3134,177473520,1.465382851,Cc1cc(C)cc(OCCN(C)C(=O)NCCN2CCCCC2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a5130b0>,Cc1cc(C)cc(OCCN(C)C(=O)NCCN2CCCCC2=O)c1,1607,1471
1.733,1.734,1.736,1.737,1.742,1.746,1.751,1.752,1.753,1.754,1.755,1.76,1.76,1.76,1.758,1.756,1.755,1.752,1.748,1.743,1.736,1.733,1.732,1.727,1.727,1.727,1.727,1.728,1.727,1.726,1.727,1.729,1.731,1.737,1.738,1.74,1.743,1.739,1.738,1.734,1.729,1.723,1.717,1.714,1.708,1.708,1.701,1.696,1.689,1.683,1.674,1.667,1.664,1.664,1.665,1.669,1.675,1.687,1.705,1.725,1.769,1.856,1.991,2.2,2.49,2.88,2.98,2.732,2.487,2.146,1.85,1.472,1.018,0.624,0.351,0.316,0.316,0.364,0.71,1.325,2.066,2.578,3.227,3.738,4.279,4.813,5.347,5.912,6.366,6.704,6.687,6.686,6.686,6.453,6.024,5.525,5.049,4.513,3.963,3.417,2.773,2.226,1.498,0.8,0.38,0.224,0.224,0.227,0.395,0.784,1.237,1.687,1.952,2.265,2.559,2.791,2.912,2.475,2.143,1.928,1.781,1.675,1.63,1.598,1.59,1.59,1.59,1.588,1.584,1.58,1.576,1.574,1.567,1.559,1.556,1.556,1.555,1.554,1.554,1.557,1.558,1.561,1.565,1.568,1.57,1.568,1.564,1.564,1.564,1.563,1.559,1.558,1.558,1.559,1.56,1.561,1.566,1.569,1.575,1.58,1.582,1.588,1.591,1.594,1.6,1.607,1.611,1.617,1.622,1.627,1.631,1.635,1.639,1.642,1.646,1.647,1.65,1.652,1.653,1.655,1.658,1.66,1.665,1.669,1.674,48856634_2905,48856634,1.705086929,CCc1c2c(nc3ccc([O-])cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f313aa26120>,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,393,1747
1.512,1.516,1.521,1.524,1.527,1.528,1.531,1.533,1.532,1.532,1.534,1.534,1.535,1.536,1.536,1.534,1.533,1.529,1.526,1.522,1.521,1.516,1.514,1.513,1.514,1.513,1.512,1.511,1.513,1.514,1.515,1.516,1.521,1.522,1.523,1.521,1.519,1.514,1.51,1.506,1.499,1.492,1.489,1.486,1.474,1.47,1.463,1.457,1.447,1.435,1.428,1.42,1.411,1.411,1.412,1.41,1.409,1.409,1.412,1.413,1.424,1.456,1.521,1.624,1.775,1.979,1.956,1.693,1.398,1.088,0.811,0.462,0.059,-0.164,-0.249,-0.272,-0.272,-0.192,0.12,0.685,1.486,2.547,3.536,4.39,5.018,5.554,5.944,6.123,6.038,5.989,5.986,5.984,5.984,5.997,6.089,6.115,5.728,5.221,4.61,3.985,2.91,1.776,0.88,0.217,-0.221,-0.347,-0.352,-0.333,-0.286,-0.115,0.245,0.638,0.904,1.206,1.523,1.801,1.95,1.726,1.567,1.451,1.378,1.334,1.315,1.311,1.31,1.309,1.31,1.319,1.325,1.331,1.343,1.343,1.343,1.338,1.334,1.334,1.335,1.335,1.335,1.338,1.341,1.345,1.346,1.35,1.352,1.356,1.359,1.359,1.358,1.359,1.355,1.354,1.354,1.355,1.355,1.358,1.361,1.366,1.368,1.37,1.377,1.379,1.379,1.383,1.388,1.396,1.399,1.404,1.406,1.41,1.416,1.421,1.422,1.423,1.428,1.433,1.436,1.438,1.439,1.439,1.443,1.45,1.453,1.455,1.459,49132706_2477,49132706,1.424268947,CC(=O)N1CC[N@H+](Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1a0b0>,CC(=O)N1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,151,1560
1.876,1.879,1.881,1.887,1.89,1.893,1.896,1.896,1.898,1.902,1.904,1.906,1.907,1.909,1.909,1.908,1.907,1.904,1.9,1.897,1.895,1.893,1.892,1.891,1.891,1.892,1.893,1.894,1.896,1.9,1.904,1.906,1.91,1.915,1.917,1.919,1.92,1.917,1.914,1.91,1.905,1.901,1.897,1.896,1.892,1.889,1.886,1.879,1.875,1.867,1.861,1.856,1.854,1.854,1.855,1.856,1.859,1.867,1.881,1.898,1.926,1.983,2.079,2.224,2.408,2.245,2.048,1.847,1.648,1.362,1.04,0.659,0.083,-0.554,-1.005,-1.257,-1.3,-1.308,-1.214,-0.953,-0.519,0.097,0.845,1.615,2.299,2.772,3.248,3.603,3.822,3.766,3.742,3.729,3.727,3.745,3.735,3.417,3.013,2.511,1.849,1.065,0.302,-0.384,-0.897,-1.235,-1.391,-1.391,-1.372,-1.221,-0.826,-0.211,0.449,0.842,1.151,1.482,1.692,1.889,2.086,2.264,2.179,2.014,1.905,1.84,1.801,1.778,1.775,1.775,1.777,1.777,1.774,1.773,1.772,1.766,1.761,1.753,1.745,1.743,1.741,1.74,1.739,1.74,1.74,1.741,1.741,1.742,1.746,1.744,1.744,1.745,1.743,1.737,1.732,1.729,1.729,1.729,1.729,1.731,1.732,1.734,1.738,1.74,1.742,1.747,1.751,1.755,1.759,1.763,1.768,1.771,1.776,1.783,1.788,1.794,1.796,1.798,1.799,1.8,1.804,1.807,1.808,1.808,1.81,1.813,1.816,1.819,1.822,36950801_588,36950801,0.701514209,CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3aba0>,CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,1137,2036
