lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES
1.652,1.656,1.66,1.665,1.667,1.671,1.676,1.674,1.675,1.676,1.676,1.677,1.679,1.679,1.68,1.68,1.679,1.674,1.67,1.667,1.661,1.657,1.656,1.656,1.656,1.655,1.654,1.654,1.655,1.658,1.659,1.661,1.661,1.663,1.664,1.664,1.661,1.657,1.652,1.649,1.642,1.634,1.627,1.619,1.614,1.61,1.604,1.595,1.578,1.569,1.563,1.553,1.548,1.544,1.539,1.535,1.529,1.529,1.532,1.541,1.563,1.611,1.637,1.702,1.772,1.711,1.664,1.594,1.38,1.1,0.831,0.631,0.184,-0.089,-0.141,-0.139,-0.138,0.009,0.392,1.021,1.902,2.775,3.377,3.685,4.012,4.327,4.682,4.959,5.225,5.456,5.429,5.428,5.427,5.369,5.065,4.73,4.399,4.11,3.812,3.556,3.057,2.218,1.254,0.52,0.044,-0.2,-0.22,-0.21,-0.197,-0.003,0.414,0.681,0.923,1.216,1.486,1.578,1.611,1.667,1.633,1.557,1.518,1.452,1.426,1.412,1.407,1.407,1.411,1.415,1.429,1.435,1.444,1.452,1.449,1.447,1.446,1.442,1.439,1.436,1.438,1.44,1.445,1.45,1.454,1.456,1.461,1.461,1.465,1.465,1.465,1.464,1.461,1.46,1.46,1.46,1.463,1.467,1.47,1.474,1.478,1.483,1.488,1.492,1.494,1.498,1.505,1.51,1.513,1.516,1.523,1.53,1.534,1.535,1.536,1.544,1.548,1.552,1.555,1.557,1.558,1.56,1.563,1.569,1.571,1.58,1.587,48806523,1.702355014,Cc1ncsc1CN1CCCN(CC1)c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038da50>,Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1
2.158,2.159,2.164,2.17,2.175,2.179,2.181,2.182,2.187,2.19,2.192,2.191,2.191,2.192,2.192,2.192,2.193,2.19,2.188,2.186,2.181,2.177,2.176,2.176,2.177,2.178,2.178,2.179,2.182,2.185,2.187,2.19,2.192,2.196,2.196,2.196,2.197,2.195,2.195,2.193,2.191,2.187,2.179,2.178,2.172,2.165,2.159,2.154,2.15,2.142,2.135,2.129,2.125,2.124,2.125,2.128,2.133,2.145,2.16,2.178,2.219,2.297,2.204,1.886,1.571,1.291,1.054,0.887,0.726,0.62,0.589,0.314,-0.044,-0.536,-0.914,-1.122,-1.122,-1.083,-0.894,-0.531,-0.097,0.53,1.278,2.104,2.941,3.788,4.668,5.428,6.077,6.569,6.545,6.54,6.54,6.421,5.789,5.011,4.16,3.246,2.359,1.451,0.646,-0.017,-0.515,-0.892,-1.148,-1.26,-1.26,-1.105,-0.773,-0.314,0.048,0.435,0.472,0.546,0.711,0.866,1.089,1.365,1.674,2.0,2.206,2.109,2.06,2.035,2.025,2.026,2.026,2.02,2.018,2.015,2.015,2.012,2.011,1.999,1.996,1.988,1.984,1.984,1.986,1.988,1.987,1.987,1.986,1.985,1.985,1.987,1.987,1.987,1.988,1.983,1.976,1.972,1.972,1.973,1.974,1.975,1.975,1.98,1.983,1.988,1.993,1.997,2.001,2.005,2.009,2.016,2.022,2.026,2.034,2.035,2.044,2.047,2.049,2.052,2.056,2.061,2.064,2.067,2.07,2.072,2.074,2.075,2.082,2.086,2.09,LN01343314,-0.238017247,CCc1c([nH]c2ccc(cc12)Cl)C(=O)NCCc1ccc(cc1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803deb30>,CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12
1.506,1.508,1.51,1.516,1.517,1.519,1.52,1.522,1.523,1.523,1.522,1.522,1.523,1.525,1.525,1.524,1.522,1.52,1.518,1.514,1.51,1.505,1.504,1.503,1.503,1.503,1.502,1.502,1.501,1.505,1.507,1.51,1.511,1.51,1.511,1.514,1.51,1.508,1.503,1.498,1.491,1.488,1.48,1.472,1.467,1.462,1.455,1.443,1.436,1.43,1.42,1.417,1.411,1.402,1.393,1.383,1.382,1.383,1.383,1.395,1.412,1.451,1.524,1.632,1.742,1.659,1.484,1.256,0.936,0.692,0.433,0.139,-0.209,-0.663,-0.938,-0.94,-0.948,-0.89,-0.586,-0.088,0.669,1.564,2.207,2.826,3.469,3.843,4.204,4.41,4.38,4.299,4.277,4.275,4.283,4.335,4.46,4.358,4.075,3.622,3.018,2.425,1.78,0.905,0.078,-0.51,-0.878,-1.026,-1.026,-0.995,-0.874,-0.425,-0.027,0.289,0.528,0.812,1.099,1.338,1.49,1.672,1.597,1.47,1.394,1.347,1.322,1.313,1.307,1.307,1.313,1.314,1.32,1.335,1.337,1.34,1.348,1.348,1.347,1.343,1.342,1.341,1.341,1.346,1.35,1.358,1.359,1.363,1.367,1.37,1.369,1.368,1.369,1.369,1.368,1.367,1.367,1.368,1.368,1.369,1.372,1.375,1.379,1.381,1.384,1.387,1.391,1.393,1.395,1.401,1.409,1.412,1.418,1.421,1.427,1.43,1.43,1.431,1.436,1.437,1.44,1.443,1.445,1.447,1.451,1.452,1.456,1.458,1.46,177425249,-0.134574826,Clc1cnc(nc1)NCC1(CC1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80391660>,Clc1cnc(NCC2(CN3CCCC3)CC2)nc1
1.159,1.163,1.169,1.174,1.179,1.181,1.184,1.187,1.188,1.188,1.189,1.191,1.192,1.194,1.196,1.195,1.192,1.189,1.186,1.184,1.181,1.178,1.177,1.177,1.177,1.178,1.179,1.18,1.182,1.184,1.188,1.192,1.195,1.197,1.2,1.203,1.202,1.201,1.194,1.19,1.184,1.178,1.176,1.173,1.168,1.166,1.159,1.154,1.149,1.145,1.138,1.132,1.13,1.129,1.13,1.131,1.137,1.147,1.159,1.175,1.195,1.239,1.324,1.451,1.627,1.846,2.015,1.937,1.714,1.439,1.102,0.745,0.351,-0.018,-0.275,-0.317,-0.317,-0.236,0.088,0.621,1.309,2.184,2.987,4.076,5.079,5.874,6.502,6.869,6.78,6.696,6.677,6.673,6.677,6.707,6.812,6.716,6.097,5.404,4.388,3.36,2.347,1.526,0.74,0.161,-0.254,-0.41,-0.427,-0.382,-0.211,0.135,0.525,0.894,1.234,1.547,1.778,1.963,1.808,1.59,1.392,1.246,1.162,1.105,1.064,1.038,1.028,1.026,1.026,1.026,1.029,1.027,1.027,1.019,1.013,1.008,1.0,0.993,0.99,0.989,0.989,0.989,0.989,0.989,0.991,0.993,0.994,1.0,1.001,0.999,0.992,0.988,0.986,0.983,0.982,0.982,0.983,0.984,0.986,0.989,0.992,0.997,1.002,1.006,1.009,1.013,1.017,1.019,1.023,1.029,1.033,1.035,1.042,1.046,1.053,1.058,1.059,1.06,1.06,1.063,1.066,1.067,1.069,1.071,1.073,1.079,1.083,46603974,-0.059739613,Cc1nc(c2c(noc2n1)C)NC1(CC1)c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038deb0>,Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1
2.145,2.148,2.152,2.154,2.158,2.161,2.161,2.163,2.167,2.17,2.173,2.175,2.176,2.177,2.177,2.177,2.173,2.173,2.169,2.167,2.16,2.159,2.159,2.159,2.16,2.161,2.161,2.162,2.164,2.17,2.174,2.178,2.183,2.185,2.186,2.191,2.19,2.19,2.187,2.184,2.18,2.175,2.17,2.17,2.165,2.158,2.153,2.147,2.145,2.138,2.132,2.124,2.12,2.12,2.12,2.125,2.131,2.141,2.157,2.177,2.213,2.285,2.406,2.586,2.836,2.499,2.055,1.6,1.167,0.777,0.442,0.171,-0.253,-0.962,-1.554,-1.888,-2.036,-2.036,-2.0,-1.786,-1.376,-0.782,-0.094,0.642,1.119,1.584,1.898,2.177,2.202,2.123,2.096,2.096,2.099,2.125,2.214,2.011,1.694,1.298,0.805,0.094,-0.61,-1.255,-1.748,-2.047,-2.137,-2.137,-2.045,-1.792,-1.28,-0.579,-0.005,0.248,0.581,0.949,1.369,1.818,2.279,2.734,2.548,2.351,2.213,2.13,2.083,2.058,2.05,2.049,2.051,2.05,2.044,2.04,2.037,2.035,2.029,2.018,2.015,2.012,2.01,2.009,2.008,2.008,2.009,2.008,2.008,2.011,2.015,2.012,2.01,2.008,2.008,2.003,1.995,1.993,1.993,1.993,1.995,1.995,1.997,1.998,2.0,2.003,2.006,2.008,2.015,2.02,2.022,2.026,2.032,2.039,2.046,2.05,2.056,2.058,2.065,2.067,2.068,2.071,2.073,2.075,2.077,2.08,2.081,2.083,2.087,2.088,2.091,3035918,0.079450242,O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803899e0>,O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2
2.062,2.065,2.07,2.077,2.081,2.084,2.088,2.093,2.099,2.099,2.1,2.102,2.103,2.103,2.105,2.104,2.102,2.099,2.095,2.092,2.087,2.085,2.084,2.083,2.084,2.085,2.086,2.087,2.089,2.088,2.094,2.099,2.103,2.106,2.109,2.109,2.108,2.105,2.105,2.097,2.095,2.089,2.082,2.078,2.072,2.068,2.061,2.055,2.048,2.034,2.031,2.013,2.0,1.988,1.978,1.969,1.965,1.965,1.968,1.983,2.008,2.07,2.182,2.353,2.576,2.822,2.7,2.262,1.777,1.334,0.928,0.645,0.25,-0.299,-0.652,-0.702,-0.678,-0.548,-0.175,0.73,1.859,3.213,4.478,5.232,5.788,6.251,6.757,7.248,7.856,8.397,8.912,8.995,8.665,8.031,7.412,6.908,6.411,5.958,5.443,4.775,3.625,2.162,0.988,0.047,-0.535,-0.783,-0.825,-0.735,-0.54,-0.047,0.422,0.71,1.082,1.532,1.977,2.492,2.761,2.508,2.273,2.07,1.946,1.867,1.838,1.826,1.826,1.833,1.835,1.843,1.846,1.861,1.862,1.872,1.871,1.867,1.858,1.857,1.851,1.849,1.847,1.847,1.847,1.847,1.849,1.852,1.853,1.853,1.853,1.848,1.844,1.844,1.838,1.834,1.834,1.834,1.837,1.839,1.84,1.845,1.85,1.854,1.86,1.866,1.869,1.875,1.881,1.886,1.891,1.898,1.904,1.909,1.912,1.92,1.927,1.931,1.936,1.939,1.941,1.943,1.945,1.948,1.95,1.953,1.957,1.967,1.976,181799,1.544068044,CNCc1cc(nc(n1)C1CCCN1C(=O)CCc1c[nH]c2ccccc12)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80378660>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1
1.147,1.149,1.15,1.153,1.157,1.16,1.159,1.159,1.16,1.159,1.159,1.159,1.161,1.162,1.163,1.161,1.159,1.158,1.155,1.152,1.149,1.145,1.144,1.143,1.14,1.138,1.138,1.138,1.139,1.14,1.14,1.141,1.141,1.141,1.141,1.144,1.143,1.141,1.139,1.132,1.127,1.122,1.113,1.109,1.108,1.105,1.101,1.089,1.082,1.074,1.064,1.058,1.049,1.04,1.029,1.018,1.007,0.999,0.999,0.993,0.997,1.005,1.031,1.088,1.18,1.32,1.206,1.114,1.026,0.795,0.342,-0.12,-0.525,-0.801,-0.93,-0.963,-0.963,-0.898,-0.638,-0.184,0.491,1.253,2.068,2.811,3.49,4.003,4.172,4.345,4.373,4.325,4.309,4.309,4.316,4.362,4.438,4.398,4.166,3.713,3.08,2.316,1.497,0.69,-0.026,-0.567,-0.897,-0.999,-1.016,-1.016,-0.921,-0.675,-0.32,0.122,0.587,0.978,1.025,1.157,1.228,1.157,1.043,0.979,0.95,0.937,0.937,0.937,0.944,0.946,0.96,0.972,0.978,0.989,0.994,0.997,1.002,1.002,1.003,1.004,1.007,1.01,1.012,1.015,1.018,1.021,1.023,1.025,1.028,1.029,1.033,1.034,1.033,1.03,1.03,1.03,1.031,1.032,1.035,1.036,1.039,1.04,1.045,1.047,1.049,1.052,1.057,1.06,1.062,1.064,1.067,1.071,1.076,1.079,1.083,1.086,1.089,1.09,1.091,1.093,1.095,1.097,1.099,1.101,1.103,1.106,1.107,1.109,1.113,1557197,0.386944624,Cc1cccc(c1)-n1c(nnc1CNc1ccc(cc1)F)S,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dcc10>,Cc1cccc(-n2c(CNc3ccc(F)cc3)n[nH]c2=S)c1
0.806,0.806,0.813,0.816,0.82,0.822,0.823,0.825,0.825,0.826,0.826,0.828,0.83,0.832,0.832,0.832,0.832,0.827,0.826,0.825,0.822,0.819,0.818,0.818,0.819,0.82,0.821,0.821,0.822,0.823,0.823,0.826,0.826,0.826,0.831,0.832,0.83,0.829,0.828,0.824,0.821,0.818,0.813,0.811,0.809,0.807,0.803,0.8,0.795,0.791,0.788,0.784,0.781,0.781,0.781,0.781,0.783,0.789,0.795,0.806,0.828,0.875,0.954,1.065,1.218,1.422,1.616,1.716,1.743,1.639,1.515,1.207,0.893,0.687,0.627,0.625,0.644,0.808,1.143,1.702,2.464,3.4,4.444,5.489,6.173,6.688,7.014,7.217,7.297,7.241,7.208,7.196,7.196,7.201,7.256,7.166,6.875,6.468,5.861,4.811,3.737,2.742,1.897,1.243,0.818,0.57,0.541,0.541,0.562,0.726,1.024,1.346,1.512,1.611,1.632,1.547,1.386,1.176,1.005,0.876,0.798,0.743,0.717,0.701,0.696,0.696,0.696,0.698,0.699,0.7,0.699,0.698,0.694,0.689,0.686,0.682,0.677,0.677,0.677,0.676,0.675,0.676,0.677,0.681,0.683,0.685,0.684,0.684,0.683,0.677,0.673,0.673,0.673,0.673,0.675,0.676,0.679,0.682,0.686,0.689,0.693,0.693,0.697,0.7,0.701,0.703,0.707,0.708,0.713,0.715,0.72,0.726,0.727,0.728,0.729,0.729,0.732,0.733,0.733,0.735,0.735,0.736,0.742,0.744,0.749,23671374,-0.179325038,Cc1ccc(s1)C(=O)Nc1ncccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038db30>,Cc1ccc(C(=O)Nc2ncccc2C)s1
2.038,2.044,2.047,2.05,2.057,2.067,2.067,2.069,2.074,2.076,2.077,2.08,2.081,2.084,2.084,2.084,2.079,2.079,2.074,2.069,2.065,2.062,2.061,2.061,2.062,2.063,2.064,2.066,2.069,2.073,2.079,2.083,2.087,2.091,2.093,2.094,2.093,2.091,2.082,2.081,2.075,2.068,2.063,2.061,2.054,2.05,2.039,2.031,2.023,2.022,2.015,2.008,2.0,1.999,1.999,2.002,2.013,2.022,2.044,2.06,2.115,2.214,2.38,2.627,2.693,2.755,2.798,2.852,2.802,2.433,2.074,1.445,0.759,0.127,-0.343,-0.549,-0.561,-0.56,-0.437,-0.092,0.612,1.476,2.505,3.868,4.988,6.008,6.879,7.595,8.109,8.188,8.142,8.139,8.141,8.166,7.852,7.175,6.336,5.325,4.183,2.901,1.719,0.743,0.018,-0.495,-0.684,-0.718,-0.71,-0.605,-0.212,0.414,1.063,1.74,2.191,2.524,2.697,2.666,2.609,2.548,2.491,2.273,2.086,1.964,1.91,1.874,1.864,1.864,1.865,1.863,1.859,1.859,1.856,1.852,1.842,1.838,1.829,1.818,1.817,1.815,1.813,1.811,1.811,1.811,1.816,1.818,1.823,1.823,1.821,1.818,1.815,1.813,1.802,1.801,1.8,1.8,1.802,1.804,1.807,1.809,1.812,1.821,1.828,1.833,1.839,1.845,1.848,1.855,1.86,1.864,1.867,1.873,1.885,1.89,1.894,1.901,1.905,1.907,1.911,1.914,1.916,1.919,1.923,1.924,1.927,1.931,1.943,LN01345100,1.460087915,CC#CC(=O)N1CC[C@H](C1)N1C(=O)N(c2ccc(cc2)Oc2ccccc2)c2c(ncnc21)N |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038d190>,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
0.963,0.964,0.964,0.969,0.972,0.973,0.976,0.977,0.979,0.979,0.979,0.981,0.983,0.983,0.983,0.983,0.981,0.98,0.977,0.976,0.974,0.971,0.971,0.972,0.972,0.973,0.973,0.973,0.974,0.976,0.977,0.978,0.981,0.984,0.985,0.989,0.987,0.987,0.985,0.982,0.978,0.975,0.972,0.972,0.97,0.967,0.964,0.962,0.956,0.952,0.95,0.947,0.944,0.944,0.944,0.944,0.944,0.936,0.936,0.934,0.937,0.947,0.971,1.017,1.089,1.111,1.09,0.92,0.679,0.436,0.199,-0.142,-0.429,-0.743,-0.957,-0.979,-0.981,-0.981,-0.797,-0.485,-0.08,0.436,0.738,1.297,1.894,2.483,3.09,3.129,3.185,3.16,3.143,3.144,3.144,3.167,3.185,3.165,3.099,2.596,1.482,0.89,0.375,-0.049,-0.412,-0.738,-0.978,-1.029,-1.029,-1.002,-0.864,-0.569,-0.255,0.076,0.33,0.572,0.815,1.045,1.073,1.068,1.004,0.939,0.911,0.893,0.897,0.896,0.891,0.891,0.892,0.89,0.89,0.891,0.888,0.887,0.882,0.879,0.875,0.873,0.872,0.872,0.872,0.871,0.871,0.872,0.873,0.874,0.875,0.877,0.877,0.875,0.874,0.869,0.867,0.865,0.865,0.865,0.866,0.866,0.867,0.869,0.871,0.873,0.875,0.877,0.878,0.882,0.885,0.887,0.89,0.894,0.896,0.899,0.901,0.905,0.906,0.908,0.91,0.911,0.912,0.913,0.914,0.915,0.917,0.918,0.92,0.92,0.926,14858512,-0.284874118,Fc1ccc(cc1)CCNc1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ebcf0>,N#Cc1cccnc1NCCc1ccc(F)cc1
1.962,1.965,1.967,1.971,1.975,1.978,1.981,1.982,1.986,1.988,1.988,1.991,1.993,1.992,1.991,1.99,1.99,1.989,1.986,1.984,1.979,1.977,1.977,1.977,1.978,1.979,1.98,1.981,1.984,1.989,1.994,1.997,2.0,2.001,2.002,2.003,2.001,2.001,2.001,1.999,1.995,1.989,1.986,1.984,1.981,1.976,1.971,1.967,1.963,1.957,1.95,1.944,1.942,1.94,1.94,1.942,1.95,1.96,1.972,1.99,2.024,2.09,2.207,2.386,2.627,2.464,2.234,1.95,1.649,1.36,1.097,0.869,0.339,-0.388,-0.857,-1.149,-1.208,-1.234,-1.181,-0.925,-0.524,0.034,0.377,0.737,1.096,1.43,1.794,2.155,2.497,2.588,2.558,2.557,2.557,2.55,2.244,1.888,1.513,1.175,0.77,0.436,0.132,-0.401,-0.877,-1.203,-1.296,-1.336,-1.29,-1.118,-0.64,-0.015,0.686,0.922,1.182,1.449,1.755,2.056,2.303,2.489,2.314,2.139,2.013,1.927,1.883,1.863,1.857,1.857,1.858,1.858,1.853,1.851,1.847,1.847,1.842,1.829,1.826,1.823,1.821,1.822,1.819,1.819,1.82,1.821,1.822,1.823,1.825,1.822,1.821,1.821,1.82,1.816,1.807,1.806,1.805,1.805,1.807,1.809,1.81,1.812,1.816,1.817,1.821,1.825,1.83,1.834,1.838,1.843,1.847,1.851,1.857,1.861,1.864,1.869,1.873,1.877,1.88,1.883,1.884,1.886,1.889,1.889,1.892,1.894,1.897,1.902,1.906,37009025,1.812724574,CC(C)(C)C(=O)N1CCN(CC1)C(=O)CCN1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ecb30>,CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1
1.417,1.422,1.424,1.43,1.435,1.437,1.441,1.442,1.442,1.444,1.444,1.447,1.449,1.451,1.451,1.453,1.45,1.448,1.445,1.441,1.436,1.434,1.433,1.433,1.434,1.435,1.436,1.437,1.438,1.444,1.45,1.452,1.455,1.459,1.459,1.459,1.46,1.461,1.453,1.451,1.448,1.439,1.436,1.435,1.432,1.427,1.424,1.416,1.411,1.404,1.399,1.392,1.385,1.384,1.384,1.389,1.397,1.406,1.422,1.44,1.487,1.573,1.712,1.917,2.181,2.316,2.363,2.292,2.072,1.868,1.576,1.253,0.75,0.192,-0.178,-0.293,-0.293,-0.276,-0.13,0.268,0.887,1.482,2.215,2.98,3.795,4.57,5.279,5.798,5.897,5.781,5.734,5.729,5.729,5.771,5.903,5.449,4.794,4.02,3.206,2.415,1.674,1.001,0.37,-0.139,-0.377,-0.407,-0.408,-0.37,-0.082,0.446,1.004,1.325,1.639,1.921,2.068,2.207,2.206,2.114,1.842,1.621,1.468,1.367,1.316,1.283,1.276,1.275,1.275,1.277,1.273,1.271,1.27,1.266,1.26,1.252,1.247,1.239,1.235,1.235,1.233,1.232,1.232,1.233,1.234,1.237,1.24,1.242,1.244,1.244,1.24,1.233,1.226,1.225,1.225,1.225,1.226,1.229,1.232,1.233,1.236,1.243,1.246,1.25,1.254,1.259,1.261,1.265,1.269,1.276,1.281,1.287,1.29,1.295,1.299,1.306,1.308,1.31,1.311,1.314,1.314,1.316,1.319,1.32,1.324,1.328,1.337,73006343,1.326465909,Cc1noc2ncnc(c12)N1CCCN(CC1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803c4c80>,Cc1noc2ncnc(N3CCCN(C(=O)C4CC4)CC3)c12
1.99,1.993,1.995,2.001,2.004,2.008,2.013,2.015,2.019,2.02,2.021,2.023,2.026,2.025,2.023,2.022,2.022,2.021,2.019,2.015,2.011,2.008,2.008,2.008,2.008,2.009,2.01,2.01,2.013,2.018,2.023,2.027,2.03,2.032,2.033,2.033,2.032,2.031,2.03,2.026,2.021,2.016,2.012,2.009,2.005,2.001,1.996,1.99,1.983,1.976,1.97,1.964,1.96,1.958,1.958,1.96,1.968,1.975,1.989,2.008,2.046,2.116,2.234,2.413,2.662,2.943,2.836,2.631,2.398,2.156,1.89,1.145,0.445,-0.066,-0.431,-0.619,-0.627,-0.627,-0.51,-0.139,0.519,1.442,2.281,2.602,3.025,3.503,4.016,4.555,5.068,5.541,5.686,5.686,5.669,5.286,4.756,4.183,3.636,3.137,2.676,2.305,1.745,0.734,-0.042,-0.512,-0.709,-0.732,-0.717,-0.621,-0.293,0.143,0.803,1.556,1.971,2.206,2.421,2.645,2.8,2.623,2.345,2.148,2.014,1.933,1.887,1.862,1.856,1.856,1.856,1.859,1.856,1.85,1.846,1.843,1.838,1.83,1.825,1.821,1.821,1.82,1.818,1.818,1.817,1.817,1.818,1.819,1.821,1.82,1.82,1.818,1.817,1.811,1.805,1.802,1.802,1.802,1.803,1.806,1.809,1.812,1.814,1.818,1.822,1.826,1.829,1.836,1.842,1.846,1.851,1.857,1.863,1.867,1.873,1.875,1.876,1.881,1.888,1.889,1.895,1.896,1.897,1.9,1.903,1.905,1.907,1.913,1.922,206425,-0.123767183,CN1C=C(C=CC1=O)C(=O)N1CCC(CC1)c1cc(c2c(n1)CCNC2=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037ac10>,Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O
2.327,2.329,2.334,2.337,2.342,2.345,2.348,2.35,2.351,2.352,2.352,2.353,2.353,2.352,2.352,2.351,2.349,2.348,2.347,2.343,2.339,2.333,2.332,2.332,2.332,2.332,2.331,2.331,2.332,2.338,2.341,2.345,2.346,2.346,2.344,2.342,2.339,2.337,2.331,2.33,2.326,2.316,2.313,2.311,2.301,2.292,2.287,2.278,2.27,2.257,2.246,2.239,2.228,2.225,2.222,2.218,2.211,2.211,2.212,2.22,2.24,2.287,2.386,2.541,2.324,2.096,1.9,1.764,1.625,1.408,1.178,0.913,0.382,-0.361,-0.796,-0.931,-0.927,-0.895,-0.622,-0.038,0.822,1.584,2.221,2.623,2.99,3.407,3.651,4.139,4.315,4.601,4.755,4.757,4.761,4.466,4.177,3.967,3.542,3.096,2.721,2.325,1.888,1.083,0.174,-0.544,-0.921,-1.029,-1.029,-0.981,-0.631,0.014,0.713,1.008,1.224,1.458,1.625,1.748,1.93,2.144,2.368,2.303,2.203,2.132,2.098,2.087,2.086,2.09,2.097,2.112,2.114,2.118,2.127,2.127,2.126,2.121,2.119,2.114,2.115,2.114,2.113,2.122,2.125,2.127,2.127,2.13,2.13,2.131,2.134,2.137,2.138,2.137,2.13,2.129,2.129,2.129,2.131,2.136,2.139,2.143,2.145,2.149,2.155,2.16,2.163,2.17,2.177,2.181,2.187,2.193,2.198,2.202,2.208,2.21,2.216,2.219,2.225,2.229,2.234,2.236,2.238,2.24,2.246,2.25,2.251,2.253,2.261,24888190,-0.017226402,Fc1ccc2c(noc2c1)C1CCN(CC1)Cc1ccc(cc1)N1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803862e0>,O=C1CCCN1c1ccc(CN2CCC(c3noc4cc(F)ccc34)CC2)cc1
