lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.201,1.203,1.207,1.211,1.216,1.218,1.22,1.222,1.225,1.225,1.225,1.227,1.231,1.232,1.232,1.233,1.231,1.228,1.224,1.221,1.218,1.214,1.213,1.214,1.214,1.215,1.215,1.215,1.218,1.222,1.225,1.228,1.23,1.237,1.241,1.24,1.24,1.237,1.233,1.228,1.224,1.219,1.215,1.213,1.21,1.204,1.2,1.197,1.192,1.183,1.177,1.172,1.166,1.166,1.167,1.17,1.177,1.186,1.198,1.22,1.255,1.33,1.452,1.631,1.883,2.134,2.266,2.185,2.02,1.858,1.537,1.134,0.592,0.064,-0.255,-0.323,-0.335,-0.321,-0.113,0.337,1.052,1.995,2.944,3.766,4.51,5.164,5.677,6.125,6.345,6.252,6.217,6.21,6.212,6.237,6.254,5.887,5.352,4.721,4.008,3.229,2.198,1.283,0.463,-0.088,-0.393,-0.425,-0.425,-0.429,-0.179,0.308,0.859,1.284,1.691,1.85,2.022,2.154,2.055,1.847,1.569,1.378,1.235,1.154,1.109,1.082,1.073,1.073,1.073,1.073,1.074,1.07,1.067,1.063,1.057,1.052,1.045,1.039,1.038,1.036,1.036,1.036,1.035,1.035,1.037,1.041,1.045,1.046,1.044,1.044,1.044,1.038,1.031,1.029,1.029,1.03,1.032,1.032,1.034,1.038,1.04,1.043,1.047,1.05,1.055,1.059,1.062,1.065,1.07,1.074,1.079,1.083,1.088,1.093,1.096,1.1,1.102,1.103,1.104,1.107,1.108,1.11,1.111,1.111,1.117,1.123,1.131,222764757_2978,222764757,1.16660937,CCCc1ncncc1C(=O)NCc1nncn1CCC,<rdkit.Chem.rdchem.Mol object at 0x7f313aa18120>,CCCc1ncncc1C(=O)NCc1nncn1CCC,1565,1525
2.48,2.483,2.485,2.488,2.492,2.495,2.499,2.5,2.5,2.501,2.501,2.501,2.505,2.504,2.504,2.501,2.5,2.498,2.494,2.491,2.487,2.482,2.481,2.481,2.481,2.48,2.48,2.48,2.482,2.486,2.492,2.495,2.497,2.5,2.502,2.497,2.495,2.495,2.491,2.489,2.481,2.474,2.469,2.46,2.457,2.452,2.445,2.435,2.428,2.418,2.41,2.397,2.388,2.38,2.376,2.373,2.371,2.375,2.377,2.388,2.406,2.453,2.537,2.681,2.875,2.741,2.469,2.181,1.906,1.485,1.035,0.49,-0.447,-1.295,-1.88,-2.15,-2.181,-2.181,-2.102,-1.758,-1.144,-0.385,0.173,0.614,0.967,1.165,1.284,1.314,1.265,1.169,1.155,1.155,1.168,1.221,1.335,1.27,1.17,1.042,0.734,0.335,-0.25,-0.967,-1.685,-2.092,-2.26,-2.26,-2.259,-2.078,-1.579,-0.83,0.123,0.802,1.274,1.733,2.024,2.314,2.593,2.796,2.639,2.486,2.384,2.321,2.293,2.284,2.283,2.283,2.29,2.295,2.304,2.307,2.309,2.316,2.307,2.303,2.303,2.305,2.305,2.306,2.308,2.311,2.313,2.315,2.318,2.321,2.323,2.325,2.325,2.327,2.324,2.32,2.319,2.318,2.318,2.318,2.32,2.323,2.324,2.324,2.328,2.334,2.335,2.34,2.344,2.35,2.358,2.363,2.369,2.374,2.38,2.383,2.39,2.393,2.396,2.402,2.405,2.409,2.412,2.413,2.416,2.418,2.424,2.427,2.428,2.43,2.438,320312_2668,320312,0.678766618,CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a506430>,CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)n1,761,1227
0.721,0.725,0.729,0.734,0.738,0.742,0.743,0.745,0.746,0.746,0.747,0.748,0.75,0.753,0.754,0.753,0.752,0.748,0.745,0.742,0.739,0.736,0.735,0.735,0.736,0.736,0.737,0.737,0.739,0.743,0.744,0.747,0.75,0.753,0.756,0.757,0.757,0.754,0.749,0.744,0.741,0.736,0.729,0.728,0.724,0.718,0.716,0.71,0.704,0.698,0.693,0.688,0.683,0.682,0.682,0.684,0.69,0.697,0.708,0.73,0.768,0.839,0.957,1.126,1.359,1.671,1.97,2.168,2.189,2.055,1.92,1.713,1.245,0.868,0.704,0.668,0.668,0.778,1.13,1.778,2.716,3.908,5.274,6.512,7.278,7.832,8.385,8.761,9.023,8.963,8.927,8.92,8.921,8.931,8.939,8.547,8.057,7.471,6.805,5.696,4.289,3.02,1.972,1.205,0.73,0.551,0.55,0.55,0.669,0.988,1.428,1.741,1.862,2.007,2.039,1.9,1.622,1.299,1.047,0.855,0.728,0.647,0.603,0.576,0.568,0.568,0.568,0.568,0.57,0.567,0.563,0.561,0.558,0.553,0.546,0.54,0.535,0.532,0.53,0.53,0.53,0.529,0.531,0.537,0.541,0.542,0.541,0.541,0.539,0.535,0.53,0.528,0.528,0.528,0.53,0.531,0.532,0.538,0.542,0.546,0.55,0.554,0.559,0.56,0.564,0.567,0.571,0.574,0.578,0.585,0.59,0.595,0.598,0.603,0.604,0.605,0.606,0.609,0.61,0.611,0.612,0.615,0.621,0.626,0.634,82738853_2242,82738853,0.688351028,O=C(NCc1cnn2cccnc12)c1ccccc1-n1cnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3bc80>,O=C(NCc1cnn2cccnc12)c1ccccc1-n1cnnc1,1122,2051
2.772,2.774,2.778,2.783,2.791,2.797,2.802,2.803,2.806,2.811,2.813,2.815,2.818,2.814,2.814,2.812,2.811,2.808,2.808,2.803,2.795,2.792,2.791,2.791,2.791,2.791,2.793,2.795,2.8,2.806,2.809,2.815,2.822,2.824,2.827,2.827,2.829,2.828,2.824,2.823,2.815,2.808,2.8,2.798,2.789,2.782,2.776,2.771,2.761,2.753,2.744,2.735,2.729,2.727,2.727,2.732,2.741,2.755,2.779,2.808,2.868,2.978,3.154,3.314,2.655,2.513,2.197,2.676,2.362,1.695,1.557,1.094,-0.05,-0.83,-1.524,-1.875,-1.907,-1.907,-1.82,-1.346,-0.507,0.331,1.041,1.88,2.882,3.898,4.861,5.633,5.999,6.077,6.144,6.145,6.143,5.973,5.811,5.205,4.227,3.127,2.143,1.227,0.13,-0.271,-1.247,-1.852,-2.054,-2.052,-2.044,-1.827,-1.215,-0.305,0.796,1.249,1.546,2.1,1.897,2.065,2.246,2.919,2.695,3.073,2.859,2.73,2.661,2.622,2.609,2.608,2.605,2.599,2.599,2.595,2.59,2.588,2.582,2.569,2.563,2.556,2.552,2.551,2.551,2.551,2.55,2.55,2.55,2.55,2.55,2.552,2.554,2.553,2.552,2.543,2.537,2.531,2.531,2.53,2.533,2.534,2.534,2.537,2.542,2.548,2.553,2.557,2.566,2.571,2.578,2.588,2.595,2.602,2.61,2.616,2.62,2.626,2.631,2.638,2.64,2.646,2.648,2.653,2.655,2.659,2.66,2.664,2.668,2.678,2.687,901477_1123,901477,0.816888398,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4eff90>,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,896,704
1.62,1.62,1.627,1.629,1.634,1.638,1.64,1.64,1.641,1.642,1.643,1.643,1.644,1.644,1.645,1.642,1.641,1.638,1.633,1.632,1.626,1.623,1.622,1.62,1.619,1.619,1.618,1.618,1.618,1.62,1.621,1.623,1.626,1.629,1.631,1.63,1.628,1.625,1.623,1.615,1.607,1.601,1.597,1.59,1.585,1.579,1.572,1.562,1.551,1.542,1.534,1.524,1.515,1.509,1.502,1.496,1.492,1.49,1.494,1.506,1.53,1.58,1.667,1.808,1.985,2.211,2.05,1.797,1.527,1.198,0.861,0.423,-0.102,-0.506,-0.668,-0.703,-0.704,-0.576,-0.195,0.411,1.24,2.169,3.202,3.956,4.484,5.033,5.502,5.833,6.172,6.285,6.253,6.251,6.259,6.304,5.933,5.543,5.157,4.759,4.174,3.518,2.401,1.491,0.573,-0.112,-0.593,-0.765,-0.806,-0.819,-0.682,-0.351,0.158,0.706,1.025,1.342,1.637,1.904,2.061,1.936,1.74,1.593,1.493,1.441,1.408,1.395,1.393,1.393,1.397,1.401,1.415,1.419,1.425,1.428,1.424,1.423,1.423,1.423,1.422,1.422,1.422,1.427,1.429,1.432,1.436,1.439,1.443,1.445,1.446,1.448,1.447,1.445,1.442,1.442,1.443,1.443,1.443,1.444,1.449,1.452,1.456,1.459,1.464,1.467,1.47,1.476,1.481,1.489,1.494,1.496,1.501,1.506,1.511,1.515,1.519,1.522,1.527,1.528,1.531,1.534,1.535,1.538,1.54,1.545,1.55,1.553,1.561,MCULE-7051565077_1047,MCULE-7051565077,1.722035308,COCCNC(=O)CN1CCN(c2[nH+]ccn2-c2cccc(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f3a50>,COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,841,804
1.029,1.03,1.034,1.038,1.042,1.043,1.045,1.046,1.048,1.049,1.049,1.051,1.052,1.054,1.055,1.055,1.055,1.05,1.048,1.045,1.043,1.04,1.04,1.04,1.04,1.041,1.041,1.042,1.043,1.045,1.047,1.049,1.052,1.055,1.06,1.061,1.058,1.057,1.057,1.05,1.048,1.045,1.04,1.039,1.035,1.033,1.031,1.027,1.022,1.017,1.012,1.008,1.006,1.006,1.006,1.007,1.011,1.016,1.028,1.042,1.065,1.113,1.199,1.316,1.475,1.694,1.751,1.579,1.385,1.193,0.982,0.749,0.468,0.032,-0.235,-0.292,-0.299,-0.299,-0.169,0.142,0.656,1.258,1.918,2.621,3.305,3.898,4.348,4.77,4.853,4.807,4.781,4.775,4.777,4.796,4.837,4.618,4.1,3.501,2.825,2.095,1.418,0.784,0.221,-0.17,-0.364,-0.367,-0.401,-0.359,-0.156,0.242,0.61,0.824,1.039,1.23,1.429,1.62,1.658,1.448,1.274,1.135,1.045,0.991,0.96,0.942,0.935,0.935,0.936,0.937,0.939,0.936,0.933,0.929,0.927,0.921,0.919,0.913,0.912,0.912,0.911,0.91,0.909,0.909,0.911,0.914,0.916,0.919,0.918,0.919,0.915,0.911,0.905,0.904,0.904,0.904,0.905,0.906,0.906,0.91,0.911,0.914,0.917,0.921,0.923,0.925,0.929,0.933,0.935,0.94,0.941,0.945,0.949,0.956,0.957,0.958,0.96,0.96,0.961,0.963,0.964,0.965,0.967,0.968,0.971,0.975,0.978,2292167_1607,2292167,-0.171636918,COc1ccccc1CC(=O)Nc1ncc(C)s1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa22580>,COc1ccccc1CC(=O)Nc1ncc(C)s1,1451,1690
1.564,1.565,1.569,1.574,1.577,1.583,1.587,1.59,1.591,1.593,1.595,1.596,1.597,1.598,1.598,1.597,1.596,1.593,1.59,1.587,1.584,1.582,1.579,1.579,1.579,1.58,1.58,1.582,1.585,1.588,1.59,1.593,1.598,1.598,1.601,1.603,1.602,1.601,1.597,1.59,1.586,1.581,1.579,1.573,1.568,1.565,1.562,1.557,1.551,1.546,1.54,1.535,1.533,1.533,1.534,1.535,1.541,1.547,1.562,1.586,1.628,1.7,1.823,1.998,2.209,2.409,2.594,2.439,2.202,1.935,1.576,1.138,0.688,0.136,-0.219,-0.328,-0.328,-0.328,-0.146,0.23,0.847,1.541,2.402,3.143,3.915,4.705,5.483,6.209,6.746,7.194,7.302,7.302,7.303,7.002,6.446,5.743,4.957,4.163,3.397,2.623,1.852,0.931,0.319,-0.129,-0.394,-0.419,-0.419,-0.387,-0.098,0.403,0.895,1.325,1.74,2.02,2.268,2.472,2.359,2.154,1.949,1.749,1.617,1.533,1.482,1.453,1.443,1.438,1.438,1.44,1.44,1.435,1.434,1.431,1.424,1.417,1.413,1.408,1.407,1.405,1.404,1.404,1.405,1.405,1.404,1.408,1.411,1.413,1.41,1.409,1.407,1.405,1.399,1.396,1.396,1.396,1.397,1.398,1.4,1.401,1.405,1.407,1.414,1.418,1.422,1.426,1.43,1.434,1.438,1.442,1.447,1.454,1.46,1.462,1.465,1.467,1.471,1.474,1.474,1.475,1.476,1.478,1.481,1.484,1.487,1.492,1.499,82742019_3332,82742019,0.928505583,Cc1cc(C)c2c(C(=O)N3CC4(CNC(=O)N4)C3)cc(C)nc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2ce40>,Cc1cc(C)c2c(C(=O)N3CC4(CNC(=O)N4)C3)cc(C)nc2c1,1323,1849
1.081,1.083,1.087,1.092,1.095,1.098,1.101,1.103,1.105,1.105,1.105,1.108,1.112,1.111,1.111,1.112,1.111,1.107,1.105,1.102,1.097,1.094,1.094,1.094,1.095,1.096,1.096,1.096,1.099,1.101,1.107,1.108,1.111,1.113,1.115,1.118,1.116,1.113,1.111,1.106,1.102,1.098,1.092,1.09,1.087,1.083,1.079,1.074,1.066,1.06,1.057,1.052,1.048,1.046,1.046,1.048,1.054,1.065,1.078,1.097,1.141,1.216,1.343,1.532,1.793,2.087,2.216,2.303,2.297,2.102,1.867,1.414,1.013,0.553,0.291,0.277,0.277,0.369,0.729,1.253,2.177,3.15,4.043,4.848,5.705,6.268,6.898,7.182,7.299,7.278,7.219,7.206,7.207,7.259,7.317,7.121,6.652,5.996,5.182,4.28,3.379,2.361,1.43,0.785,0.34,0.156,0.15,0.15,0.321,0.728,1.165,1.611,1.921,2.123,2.196,2.115,2.014,1.751,1.465,1.259,1.121,1.032,0.982,0.957,0.945,0.945,0.945,0.945,0.946,0.945,0.943,0.94,0.93,0.927,0.919,0.915,0.914,0.911,0.91,0.909,0.908,0.909,0.913,0.916,0.918,0.918,0.918,0.916,0.915,0.911,0.904,0.902,0.902,0.903,0.903,0.907,0.907,0.912,0.914,0.919,0.923,0.926,0.93,0.932,0.936,0.939,0.945,0.947,0.954,0.958,0.964,0.969,0.969,0.972,0.974,0.979,0.98,0.982,0.984,0.986,0.987,0.991,0.996,1.002,1.01,31239684_601,31239684,0.164192036,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa41350>,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,123,1537
1.252,1.254,1.259,1.266,1.268,1.273,1.274,1.272,1.272,1.273,1.272,1.272,1.275,1.277,1.278,1.278,1.275,1.272,1.27,1.265,1.263,1.26,1.256,1.255,1.255,1.255,1.253,1.253,1.253,1.254,1.256,1.254,1.255,1.254,1.254,1.256,1.255,1.25,1.246,1.241,1.233,1.229,1.223,1.214,1.209,1.205,1.2,1.194,1.18,1.171,1.165,1.157,1.15,1.141,1.132,1.127,1.121,1.12,1.123,1.127,1.139,1.171,1.23,1.332,1.467,1.644,1.833,1.836,1.678,1.454,1.216,0.952,0.636,0.471,0.458,0.458,0.603,0.851,1.471,2.371,3.521,4.832,6.223,7.208,8.092,8.777,9.204,9.444,9.431,9.356,9.3,9.295,9.295,9.339,9.451,9.436,8.843,8.391,7.531,6.593,5.309,3.91,2.671,1.669,0.94,0.528,0.394,0.348,0.311,0.473,0.737,1.034,1.269,1.503,1.681,1.779,1.595,1.395,1.257,1.14,1.068,1.039,1.016,1.01,1.011,1.012,1.015,1.022,1.036,1.042,1.049,1.057,1.057,1.054,1.054,1.052,1.052,1.053,1.054,1.054,1.06,1.063,1.067,1.07,1.075,1.079,1.078,1.08,1.076,1.075,1.076,1.075,1.075,1.078,1.079,1.083,1.086,1.091,1.097,1.1,1.105,1.109,1.11,1.115,1.118,1.122,1.125,1.131,1.134,1.138,1.144,1.15,1.151,1.152,1.156,1.16,1.161,1.164,1.165,1.166,1.17,1.173,1.178,1.184,1.19,32070902_1854,32070902,1.092398511,Cn1cc[nH+]c1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fae40>,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,917,981
1.826,1.828,1.831,1.835,1.839,1.841,1.84,1.843,1.842,1.842,1.844,1.846,1.846,1.847,1.844,1.844,1.843,1.841,1.839,1.834,1.83,1.826,1.826,1.824,1.823,1.822,1.822,1.822,1.824,1.827,1.827,1.828,1.83,1.831,1.831,1.828,1.827,1.828,1.824,1.82,1.813,1.809,1.803,1.797,1.793,1.788,1.78,1.768,1.76,1.754,1.743,1.736,1.729,1.718,1.709,1.697,1.692,1.692,1.692,1.696,1.704,1.732,1.794,1.898,2.042,2.07,1.875,1.636,1.354,1.117,0.824,0.547,-0.121,-0.68,-1.01,-1.114,-1.108,-1.073,-0.889,-0.507,0.075,0.836,1.501,1.764,2.059,2.36,2.653,2.976,3.305,3.505,3.478,3.478,3.485,3.4,3.109,2.794,2.476,2.177,1.854,1.571,1.065,0.316,-0.388,-0.848,-1.111,-1.184,-1.184,-1.124,-0.875,-0.377,0.306,0.696,0.974,1.241,1.499,1.742,1.962,2.011,1.86,1.743,1.677,1.638,1.627,1.622,1.623,1.629,1.635,1.643,1.644,1.655,1.661,1.668,1.671,1.671,1.671,1.67,1.67,1.672,1.673,1.675,1.679,1.686,1.69,1.692,1.694,1.695,1.695,1.695,1.695,1.697,1.694,1.694,1.694,1.694,1.695,1.696,1.701,1.703,1.704,1.707,1.71,1.714,1.719,1.722,1.726,1.731,1.738,1.741,1.744,1.749,1.753,1.756,1.759,1.761,1.763,1.768,1.769,1.772,1.774,1.776,1.777,1.782,1.783,1.786,1.791,36334458_3665,36334458,1.617584213,CCC(=O)Nc1cccc(C(=O)N2CC[N@H+](C)Cc3ccccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa35c80>,CCC(=O)Nc1cccc(C(=O)N2CCN(C)Cc3ccccc32)c1,420,490
1.3,1.301,1.306,1.31,1.312,1.316,1.315,1.315,1.317,1.317,1.317,1.318,1.318,1.319,1.318,1.318,1.315,1.315,1.311,1.309,1.305,1.301,1.299,1.298,1.298,1.297,1.297,1.297,1.296,1.296,1.296,1.299,1.298,1.298,1.299,1.301,1.3,1.299,1.295,1.29,1.285,1.277,1.272,1.264,1.259,1.254,1.25,1.241,1.234,1.226,1.217,1.212,1.204,1.198,1.189,1.182,1.179,1.179,1.179,1.186,1.206,1.239,1.306,1.364,1.364,1.368,1.373,1.418,1.412,1.019,0.641,0.3,0.111,-0.261,-0.42,-0.42,-0.406,-0.298,0.018,0.517,1.213,2.046,2.957,3.702,4.24,4.712,5.152,5.343,5.508,5.41,5.399,5.399,5.401,5.435,5.436,5.227,4.815,4.42,3.904,3.214,2.325,1.437,0.645,0.074,-0.31,-0.464,-0.502,-0.495,-0.405,-0.088,0.146,0.445,0.825,1.226,1.361,1.318,1.294,1.283,1.284,1.244,1.174,1.134,1.112,1.104,1.103,1.102,1.103,1.107,1.114,1.122,1.122,1.124,1.129,1.129,1.132,1.134,1.135,1.134,1.136,1.139,1.143,1.146,1.148,1.152,1.155,1.156,1.158,1.156,1.156,1.154,1.153,1.154,1.158,1.158,1.158,1.159,1.162,1.166,1.168,1.173,1.177,1.18,1.184,1.187,1.19,1.197,1.2,1.203,1.208,1.21,1.214,1.217,1.219,1.222,1.226,1.228,1.23,1.232,1.236,1.237,1.241,1.244,1.247,1.25,1.254,2500471_3548,2500471,0.689376023,Cc1ccc(-c2[nH]c3ccccc3[nH+]2)cc1NS(=O)(=O)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ed7b0>,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NS(=O)(=O)c1ccc(Cl)cc1,64,639
1.313,1.314,1.319,1.324,1.327,1.33,1.334,1.337,1.34,1.342,1.344,1.345,1.345,1.345,1.344,1.341,1.341,1.342,1.338,1.334,1.333,1.328,1.327,1.327,1.327,1.327,1.327,1.328,1.33,1.33,1.333,1.335,1.341,1.341,1.34,1.341,1.34,1.342,1.341,1.339,1.334,1.33,1.322,1.319,1.313,1.307,1.303,1.295,1.292,1.284,1.276,1.27,1.268,1.267,1.268,1.27,1.271,1.283,1.3,1.323,1.362,1.439,1.587,1.793,1.741,1.504,1.29,1.159,1.07,0.978,0.967,0.942,0.788,0.416,0.18,0.172,0.172,0.318,0.789,1.512,2.31,3.126,3.787,4.491,5.214,6.016,6.947,7.948,8.914,9.717,10.317,10.29,10.29,9.3,8.343,7.349,6.368,5.489,4.746,4.03,3.282,2.469,1.682,0.796,0.256,0.057,0.037,0.057,0.188,0.571,0.743,0.817,0.817,0.895,0.992,1.121,1.315,1.536,1.717,1.493,1.342,1.25,1.197,1.168,1.155,1.156,1.157,1.153,1.15,1.149,1.145,1.145,1.144,1.139,1.131,1.126,1.124,1.122,1.121,1.121,1.122,1.122,1.124,1.124,1.123,1.124,1.125,1.127,1.126,1.123,1.115,1.112,1.112,1.114,1.114,1.117,1.118,1.12,1.125,1.132,1.136,1.14,1.144,1.146,1.153,1.157,1.163,1.168,1.174,1.177,1.183,1.185,1.188,1.193,1.196,1.198,1.201,1.203,1.204,1.208,1.208,1.213,1.222,1.225,1.234,11477618_2051,11477618,0.827920728,O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ee2e0>,O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,2027,657
1.611,1.613,1.619,1.624,1.627,1.628,1.629,1.635,1.639,1.64,1.64,1.644,1.646,1.647,1.645,1.645,1.644,1.641,1.639,1.635,1.632,1.629,1.629,1.628,1.628,1.629,1.63,1.631,1.633,1.637,1.641,1.645,1.648,1.649,1.65,1.648,1.648,1.648,1.647,1.641,1.639,1.631,1.628,1.626,1.62,1.617,1.611,1.605,1.602,1.596,1.59,1.584,1.581,1.579,1.579,1.58,1.585,1.592,1.605,1.632,1.669,1.743,1.864,2.041,2.285,2.376,2.218,1.966,1.701,1.452,1.215,0.981,0.772,0.277,-0.029,-0.09,-0.09,-0.051,0.204,0.718,1.417,2.015,2.761,3.529,4.512,5.173,5.77,6.305,6.774,7.051,7.003,7.003,7.003,6.908,6.551,5.943,5.251,4.578,3.821,3.003,2.228,1.581,0.864,0.266,-0.088,-0.213,-0.213,-0.185,0.018,0.466,0.814,1.01,1.258,1.48,1.752,2.011,2.209,2.238,1.973,1.775,1.635,1.555,1.508,1.483,1.471,1.471,1.472,1.473,1.472,1.468,1.46,1.46,1.458,1.452,1.447,1.442,1.437,1.436,1.436,1.435,1.435,1.435,1.435,1.438,1.442,1.441,1.439,1.434,1.434,1.433,1.427,1.425,1.424,1.424,1.425,1.428,1.433,1.436,1.44,1.442,1.446,1.45,1.453,1.456,1.462,1.467,1.471,1.475,1.482,1.487,1.492,1.496,1.5,1.501,1.507,1.509,1.513,1.514,1.515,1.517,1.518,1.522,1.525,1.53,1.537,177475488_3289,177475488,0.464886798,CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa30740>,CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,19,652
1.134,1.138,1.141,1.143,1.148,1.152,1.153,1.154,1.155,1.157,1.158,1.16,1.161,1.162,1.164,1.163,1.161,1.157,1.155,1.152,1.149,1.147,1.146,1.146,1.147,1.147,1.148,1.148,1.149,1.153,1.156,1.159,1.162,1.165,1.167,1.171,1.17,1.169,1.164,1.16,1.155,1.151,1.148,1.147,1.144,1.141,1.137,1.131,1.126,1.121,1.115,1.111,1.108,1.107,1.108,1.11,1.114,1.125,1.134,1.154,1.183,1.245,1.351,1.504,1.717,1.999,2.204,2.307,2.236,1.869,1.436,0.928,0.438,-0.029,-0.306,-0.351,-0.351,-0.346,-0.145,0.281,0.961,1.731,2.497,3.341,4.1,4.619,4.983,5.199,5.168,5.087,5.054,5.049,5.051,5.075,5.175,5.097,4.782,4.322,3.654,2.738,1.961,1.152,0.413,-0.131,-0.398,-0.454,-0.451,-0.443,-0.231,0.198,0.686,1.173,1.652,2.032,2.203,2.141,2.003,1.69,1.456,1.286,1.168,1.102,1.061,1.041,1.03,1.029,1.029,1.031,1.032,1.031,1.026,1.022,1.017,1.01,1.006,1.003,1.002,0.998,0.998,0.998,0.998,0.999,1.0,1.002,1.004,1.007,1.009,1.004,1.003,1.0,0.992,0.992,0.991,0.991,0.991,0.992,0.995,0.997,0.999,1.0,1.005,1.008,1.013,1.015,1.019,1.021,1.026,1.03,1.034,1.037,1.042,1.047,1.051,1.052,1.054,1.055,1.056,1.057,1.059,1.06,1.062,1.064,1.068,1.071,1.078,36703704_971,36703704,1.345612128,Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f313a504580>,Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,675,357
