lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.79,1.793,1.795,1.798,1.804,1.808,1.81,1.812,1.814,1.817,1.818,1.819,1.82,1.82,1.822,1.82,1.819,1.816,1.811,1.81,1.808,1.805,1.804,1.804,1.805,1.805,1.806,1.806,1.808,1.813,1.815,1.818,1.822,1.823,1.828,1.828,1.828,1.822,1.822,1.819,1.816,1.811,1.807,1.804,1.801,1.797,1.789,1.783,1.782,1.779,1.772,1.767,1.764,1.763,1.763,1.765,1.771,1.779,1.791,1.806,1.833,1.893,2.0,2.16,2.246,2.129,1.994,1.862,1.745,1.628,1.474,0.934,0.254,-0.347,-0.773,-0.973,-1.015,-1.018,-0.984,-0.831,-0.552,-0.123,0.517,1.324,2.199,3.053,3.85,4.519,4.988,4.933,4.907,4.9,4.9,4.918,4.925,4.157,3.342,2.475,1.583,0.721,0.002,-0.508,-0.822,-1.019,-1.077,-1.088,-1.089,-0.932,-0.587,-0.007,0.631,1.29,1.497,1.616,1.734,1.864,2.009,2.131,2.116,1.95,1.829,1.758,1.721,1.699,1.692,1.692,1.693,1.692,1.686,1.686,1.686,1.684,1.681,1.673,1.665,1.665,1.663,1.662,1.661,1.661,1.661,1.661,1.662,1.663,1.666,1.667,1.664,1.661,1.659,1.659,1.653,1.65,1.65,1.65,1.651,1.651,1.652,1.655,1.657,1.661,1.663,1.669,1.674,1.677,1.681,1.685,1.689,1.691,1.696,1.701,1.707,1.712,1.712,1.716,1.718,1.721,1.723,1.724,1.726,1.726,1.727,1.731,1.732,1.735,1.739,37038179_1011,37038179,1.529360873,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa17f90>,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,744,427
1.24,1.243,1.251,1.258,1.259,1.262,1.264,1.27,1.274,1.277,1.279,1.281,1.282,1.282,1.281,1.279,1.278,1.276,1.269,1.269,1.267,1.264,1.263,1.263,1.263,1.264,1.264,1.264,1.266,1.267,1.271,1.274,1.277,1.275,1.273,1.273,1.273,1.27,1.268,1.264,1.258,1.255,1.248,1.246,1.238,1.229,1.225,1.216,1.211,1.206,1.2,1.194,1.194,1.191,1.191,1.195,1.197,1.203,1.216,1.236,1.272,1.343,1.464,1.638,1.762,1.732,1.713,1.682,1.666,1.593,1.699,1.696,1.578,1.146,0.926,0.978,0.916,1.044,1.376,2.3,3.384,4.667,6.143,7.667,8.532,9.171,9.991,10.736,11.582,12.403,13.151,13.518,12.725,11.877,10.959,10.131,9.426,8.818,8.039,6.552,5.06,3.715,2.538,1.593,1.004,0.77,0.812,0.724,0.881,1.236,1.584,1.544,1.433,1.441,1.523,1.498,1.557,1.572,1.518,1.337,1.205,1.126,1.082,1.058,1.051,1.05,1.049,1.05,1.051,1.044,1.042,1.038,1.036,1.034,1.028,1.02,1.014,1.012,1.01,1.01,1.009,1.01,1.012,1.016,1.017,1.017,1.016,1.016,1.017,1.013,1.008,1.007,1.006,1.006,1.006,1.006,1.011,1.019,1.024,1.028,1.033,1.038,1.04,1.047,1.053,1.058,1.063,1.067,1.071,1.075,1.083,1.084,1.087,1.093,1.097,1.101,1.105,1.109,1.109,1.112,1.113,1.116,1.121,1.125,1.134,36516782_3558,36516782,-0.06694679,FC(F)(F)c1ccc(Nc2nc3ccc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)cc3[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f3970>,FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1,89,802
1.488,1.492,1.496,1.501,1.502,1.501,1.504,1.507,1.508,1.512,1.514,1.516,1.516,1.516,1.514,1.514,1.512,1.509,1.508,1.506,1.501,1.497,1.497,1.497,1.493,1.494,1.494,1.494,1.496,1.495,1.495,1.496,1.495,1.493,1.493,1.492,1.492,1.486,1.482,1.478,1.476,1.47,1.462,1.454,1.451,1.44,1.429,1.42,1.409,1.402,1.396,1.385,1.371,1.363,1.348,1.343,1.337,1.336,1.337,1.344,1.351,1.302,1.132,0.983,0.865,0.808,0.808,0.827,0.859,0.907,1.034,1.255,0.907,0.545,0.379,0.379,0.386,0.514,0.921,1.667,2.582,3.27,3.854,4.308,4.856,5.504,6.289,7.172,8.064,8.916,9.655,9.947,9.127,8.295,7.404,6.582,5.756,5.102,4.468,3.959,3.5,2.8,1.857,1.042,0.475,0.296,0.249,0.255,0.374,0.635,1.041,0.935,0.816,0.708,0.68,0.679,0.671,0.709,0.808,0.958,1.132,1.225,1.212,1.21,1.21,1.214,1.218,1.222,1.226,1.229,1.237,1.239,1.24,1.24,1.25,1.252,1.257,1.257,1.258,1.261,1.267,1.27,1.272,1.275,1.276,1.279,1.28,1.28,1.278,1.278,1.281,1.281,1.281,1.283,1.284,1.287,1.293,1.297,1.302,1.307,1.311,1.317,1.32,1.322,1.33,1.335,1.34,1.343,1.346,1.349,1.355,1.36,1.365,1.369,1.373,1.379,1.381,1.383,1.387,1.39,1.393,1.395,1.397,1.4,1.405,36516782_3556,36516782,-0.06694679,FC(F)(F)c1ccc(Nc2[nH]c3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH+]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a5087b0>,FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1,89,802
1.489,1.492,1.498,1.502,1.502,1.503,1.504,1.505,1.508,1.512,1.515,1.516,1.516,1.515,1.514,1.514,1.514,1.511,1.509,1.507,1.501,1.498,1.497,1.497,1.495,1.493,1.494,1.494,1.495,1.495,1.494,1.493,1.493,1.492,1.492,1.493,1.492,1.487,1.484,1.48,1.473,1.469,1.462,1.456,1.452,1.438,1.43,1.422,1.414,1.405,1.394,1.386,1.372,1.357,1.346,1.338,1.337,1.337,1.338,1.343,1.358,1.292,1.131,0.982,0.864,0.808,0.808,0.82,0.831,0.885,1.025,1.135,0.907,0.594,0.488,0.478,0.478,0.666,1.153,1.848,2.768,3.533,4.059,4.406,4.908,5.451,6.208,7.088,7.982,8.861,9.624,9.975,9.164,8.222,7.324,6.49,5.703,5.1,4.569,4.175,3.712,3.019,2.051,1.264,0.669,0.361,0.349,0.349,0.423,0.66,1.092,0.918,0.804,0.699,0.676,0.67,0.67,0.706,0.805,0.958,1.119,1.229,1.216,1.21,1.21,1.213,1.216,1.223,1.222,1.229,1.233,1.238,1.238,1.24,1.25,1.252,1.255,1.257,1.257,1.261,1.265,1.27,1.272,1.275,1.276,1.278,1.28,1.279,1.278,1.279,1.282,1.28,1.281,1.281,1.284,1.288,1.291,1.297,1.302,1.307,1.312,1.318,1.32,1.323,1.33,1.335,1.338,1.343,1.346,1.352,1.357,1.362,1.365,1.37,1.375,1.377,1.381,1.384,1.387,1.39,1.393,1.394,1.398,1.4,1.404,36516782_3559,36516782,-0.06694679,FC(F)(F)c1ccc(Nc2[nH]c3cc(Oc4ccnc(-c5ncc(C(F)(F)F)[nH]5)c4)ccc3[nH+]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50f890>,FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1,89,802
1.241,1.246,1.248,1.256,1.26,1.262,1.266,1.268,1.274,1.278,1.278,1.279,1.282,1.281,1.279,1.279,1.279,1.277,1.273,1.269,1.264,1.263,1.262,1.262,1.262,1.262,1.263,1.265,1.267,1.268,1.268,1.274,1.276,1.273,1.274,1.272,1.272,1.27,1.269,1.262,1.259,1.25,1.247,1.246,1.237,1.231,1.226,1.218,1.21,1.207,1.202,1.197,1.192,1.19,1.19,1.193,1.198,1.205,1.217,1.231,1.269,1.335,1.443,1.618,1.742,1.729,1.706,1.648,1.662,1.649,1.675,1.748,1.532,1.119,0.86,0.86,0.885,0.891,1.278,2.015,2.986,4.308,6.165,7.519,8.506,9.241,9.948,10.74,11.577,12.386,13.143,13.453,12.733,11.857,10.959,10.118,9.4,8.811,8.051,6.611,4.767,3.29,2.178,1.345,0.837,0.676,0.676,0.696,0.879,1.239,1.603,1.529,1.511,1.502,1.511,1.525,1.547,1.554,1.508,1.327,1.198,1.12,1.076,1.054,1.05,1.049,1.049,1.05,1.049,1.046,1.042,1.037,1.036,1.032,1.027,1.02,1.016,1.012,1.01,1.01,1.009,1.01,1.012,1.015,1.018,1.016,1.015,1.016,1.017,1.011,1.007,1.007,1.006,1.006,1.007,1.009,1.013,1.017,1.021,1.03,1.033,1.037,1.043,1.045,1.052,1.058,1.062,1.068,1.073,1.079,1.083,1.084,1.088,1.094,1.098,1.1,1.106,1.109,1.111,1.113,1.114,1.115,1.12,1.126,1.137,36516782_3557,36516782,-0.06694679,FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa24900>,FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1,89,802
0.95,0.95,0.954,0.955,0.956,0.959,0.961,0.961,0.964,0.964,0.965,0.967,0.969,0.97,0.967,0.965,0.964,0.963,0.958,0.955,0.953,0.949,0.946,0.946,0.946,0.946,0.947,0.945,0.944,0.945,0.947,0.95,0.951,0.951,0.954,0.955,0.955,0.951,0.948,0.944,0.941,0.936,0.93,0.927,0.924,0.92,0.915,0.913,0.909,0.902,0.898,0.893,0.887,0.887,0.888,0.892,0.899,0.906,0.917,0.934,0.971,1.039,1.145,1.299,1.506,1.649,1.708,1.705,1.583,1.451,1.359,1.265,1.076,0.958,0.897,0.915,0.921,1.072,1.367,1.871,2.585,3.404,4.178,4.869,5.487,5.974,6.283,6.441,6.303,6.202,6.178,6.177,6.177,6.235,6.369,6.394,6.068,5.677,5.061,4.406,3.611,2.815,2.052,1.434,1.044,0.843,0.817,0.817,0.838,0.924,1.107,1.213,1.309,1.429,1.562,1.613,1.552,1.458,1.243,1.071,0.953,0.878,0.832,0.808,0.801,0.8,0.799,0.799,0.8,0.799,0.797,0.792,0.787,0.786,0.783,0.779,0.778,0.775,0.775,0.776,0.78,0.78,0.783,0.787,0.787,0.787,0.788,0.788,0.788,0.786,0.784,0.784,0.785,0.787,0.79,0.791,0.793,0.8,0.804,0.808,0.81,0.815,0.819,0.821,0.826,0.829,0.832,0.839,0.844,0.848,0.853,0.856,0.86,0.862,0.862,0.863,0.866,0.868,0.868,0.869,0.87,0.873,0.876,0.881,0.889,36925362_737,36925362,1.489637812,CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc([O-])nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50f740>,CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(=O)[nH]c1,501,1399
1.059,1.061,1.063,1.068,1.071,1.074,1.075,1.079,1.081,1.081,1.081,1.083,1.086,1.086,1.086,1.087,1.086,1.085,1.08,1.078,1.074,1.072,1.071,1.071,1.071,1.072,1.073,1.073,1.075,1.078,1.081,1.084,1.086,1.089,1.09,1.089,1.089,1.086,1.083,1.079,1.077,1.072,1.068,1.064,1.062,1.058,1.053,1.051,1.047,1.042,1.037,1.032,1.028,1.027,1.028,1.029,1.035,1.044,1.054,1.073,1.106,1.175,1.282,1.437,1.638,1.772,1.825,1.745,1.61,1.493,1.355,1.139,0.802,0.414,0.162,0.111,0.111,0.111,0.306,0.753,1.415,2.25,3.063,3.706,4.295,4.837,5.344,5.822,6.251,6.633,6.841,6.84,6.752,6.298,5.941,5.411,5.04,4.513,3.911,3.249,2.462,1.602,0.869,0.33,0.047,0.021,0.01,0.01,0.215,0.572,0.929,1.2,1.343,1.453,1.597,1.715,1.672,1.581,1.372,1.205,1.088,1.012,0.966,0.942,0.934,0.934,0.934,0.934,0.934,0.934,0.929,0.926,0.924,0.918,0.912,0.91,0.907,0.905,0.904,0.901,0.901,0.904,0.905,0.908,0.909,0.908,0.908,0.906,0.906,0.904,0.898,0.897,0.896,0.897,0.898,0.9,0.902,0.905,0.909,0.913,0.914,0.918,0.921,0.926,0.929,0.931,0.934,0.937,0.944,0.948,0.952,0.957,0.96,0.962,0.963,0.965,0.968,0.967,0.97,0.97,0.974,0.974,0.977,0.987,0.994,36925362_736,36925362,1.489637812,CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(=O)[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2e430>,CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(=O)[nH]c1,501,1399
1.678,1.678,1.68,1.683,1.687,1.69,1.693,1.694,1.696,1.699,1.7,1.702,1.701,1.701,1.703,1.701,1.699,1.697,1.695,1.692,1.689,1.687,1.686,1.687,1.687,1.688,1.688,1.689,1.691,1.696,1.7,1.703,1.705,1.709,1.709,1.708,1.711,1.71,1.711,1.708,1.704,1.701,1.697,1.694,1.692,1.687,1.683,1.679,1.674,1.67,1.664,1.658,1.654,1.653,1.653,1.656,1.663,1.674,1.688,1.704,1.733,1.8,1.911,2.074,1.928,1.839,1.588,1.576,1.267,1.086,0.863,0.554,-0.075,-0.811,-1.322,-1.576,-1.634,-1.627,-1.613,-1.382,-0.982,-0.689,-0.373,-0.015,0.35,0.761,1.311,1.63,1.813,1.842,1.82,1.818,1.819,1.818,1.696,1.412,0.96,0.428,0.041,-0.332,-0.657,-0.945,-1.333,-1.634,-1.709,-1.727,-1.703,-1.518,-1.082,-0.42,0.344,0.681,0.923,1.162,1.3,1.582,1.683,1.81,2.045,1.869,1.748,1.67,1.626,1.605,1.597,1.597,1.597,1.594,1.592,1.59,1.585,1.58,1.576,1.566,1.565,1.563,1.564,1.563,1.562,1.562,1.562,1.56,1.562,1.564,1.564,1.564,1.562,1.559,1.559,1.556,1.551,1.548,1.548,1.548,1.548,1.549,1.55,1.55,1.552,1.554,1.555,1.56,1.564,1.568,1.572,1.577,1.581,1.586,1.588,1.595,1.598,1.601,1.605,1.608,1.609,1.612,1.614,1.615,1.617,1.618,1.621,1.623,1.626,1.629,1.634,45716971_1187,45716971,0.008352074,COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e1cf0>,COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,2162,292
1.945,1.948,1.951,1.957,1.958,1.963,1.964,1.965,1.967,1.968,1.97,1.97,1.972,1.972,1.971,1.969,1.969,1.968,1.966,1.961,1.957,1.952,1.95,1.949,1.948,1.947,1.947,1.947,1.949,1.953,1.954,1.956,1.952,1.952,1.954,1.953,1.953,1.951,1.945,1.942,1.939,1.929,1.922,1.914,1.908,1.897,1.887,1.879,1.871,1.864,1.855,1.846,1.842,1.832,1.822,1.811,1.809,1.808,1.811,1.818,1.837,1.881,1.963,2.107,2.173,2.005,1.842,1.708,1.601,1.522,1.51,0.965,0.344,-0.196,-0.413,-0.429,-0.446,-0.336,0.093,0.856,1.892,2.557,3.109,3.749,4.463,5.271,6.077,6.729,7.24,7.164,7.124,7.12,7.12,7.17,7.066,6.416,5.616,4.744,3.941,3.269,2.678,2.244,1.129,0.228,-0.325,-0.522,-0.544,-0.551,-0.396,0.065,0.668,1.34,1.38,1.451,1.543,1.68,1.843,2.023,2.03,1.882,1.781,1.732,1.708,1.699,1.699,1.699,1.704,1.708,1.714,1.714,1.726,1.729,1.73,1.737,1.735,1.735,1.73,1.73,1.731,1.734,1.74,1.747,1.75,1.754,1.754,1.754,1.753,1.751,1.751,1.753,1.754,1.752,1.753,1.754,1.757,1.761,1.764,1.767,1.771,1.778,1.781,1.785,1.789,1.795,1.797,1.803,1.811,1.816,1.818,1.823,1.83,1.836,1.839,1.841,1.846,1.849,1.851,1.854,1.857,1.859,1.86,1.866,1.868,1.875,1.881,23808246_1749,23808246,1.715067868,Cn1nc(C2CC2)c2nc(-c3cccc(C[NH+]4CCOCC4)c3)[nH]c21,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fea50>,Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,175,1061
1.945,1.948,1.952,1.957,1.961,1.963,1.964,1.966,1.967,1.968,1.969,1.97,1.971,1.971,1.972,1.969,1.968,1.968,1.965,1.961,1.957,1.951,1.949,1.949,1.948,1.947,1.948,1.948,1.948,1.953,1.954,1.956,1.954,1.954,1.954,1.952,1.952,1.951,1.945,1.942,1.936,1.929,1.922,1.915,1.908,1.9,1.886,1.879,1.873,1.862,1.854,1.847,1.842,1.832,1.824,1.812,1.808,1.809,1.813,1.821,1.836,1.88,1.963,2.103,2.178,2.015,1.858,1.718,1.575,1.491,1.498,1.067,0.417,-0.088,-0.348,-0.349,-0.349,-0.17,0.289,1.094,2.197,2.681,3.12,3.749,4.465,5.264,6.069,6.72,7.253,7.166,7.126,7.124,7.124,7.166,7.07,6.405,5.606,4.744,3.941,3.269,2.749,2.39,1.367,0.435,-0.145,-0.439,-0.472,-0.472,-0.332,0.131,0.752,1.341,1.354,1.417,1.551,1.696,1.849,2.03,2.03,1.878,1.777,1.733,1.709,1.701,1.699,1.699,1.705,1.711,1.712,1.715,1.727,1.729,1.73,1.738,1.734,1.734,1.731,1.731,1.732,1.733,1.74,1.748,1.752,1.754,1.754,1.753,1.753,1.751,1.751,1.753,1.753,1.754,1.754,1.755,1.756,1.761,1.764,1.768,1.772,1.777,1.782,1.786,1.79,1.794,1.797,1.802,1.81,1.815,1.819,1.823,1.829,1.836,1.839,1.842,1.845,1.849,1.851,1.853,1.855,1.858,1.862,1.865,1.868,1.872,1.881,23808246_1747,23808246,1.715067868,Cn1nc(C2CC2)c2[nH]c(-c3cccc(C[NH+]4CCOCC4)c3)nc21,<rdkit.Chem.rdchem.Mol object at 0x7f313a5064a0>,Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,175,1061
1.905,1.907,1.911,1.916,1.922,1.925,1.927,1.928,1.931,1.935,1.935,1.939,1.941,1.938,1.939,1.936,1.936,1.936,1.934,1.929,1.926,1.922,1.922,1.922,1.923,1.924,1.925,1.925,1.928,1.933,1.935,1.936,1.942,1.945,1.947,1.946,1.946,1.945,1.945,1.943,1.937,1.931,1.925,1.923,1.917,1.913,1.906,1.903,1.9,1.892,1.885,1.881,1.873,1.872,1.873,1.876,1.882,1.892,1.906,1.925,1.967,2.044,2.173,2.368,2.591,2.37,2.124,1.9,1.677,1.519,1.372,1.23,0.546,-0.074,-0.45,-0.557,-0.562,-0.562,-0.325,0.158,0.834,1.169,1.688,2.328,3.04,3.933,4.721,5.365,5.858,5.833,5.793,5.787,5.785,5.806,5.683,5.028,4.217,3.361,2.534,1.829,1.261,0.824,0.303,-0.291,-0.638,-0.702,-0.702,-0.639,-0.323,0.225,0.93,1.218,1.316,1.455,1.684,1.929,2.165,2.413,2.295,2.093,1.948,1.854,1.806,1.781,1.773,1.773,1.773,1.772,1.765,1.76,1.76,1.761,1.759,1.747,1.743,1.738,1.734,1.733,1.735,1.734,1.734,1.734,1.735,1.738,1.739,1.737,1.735,1.735,1.734,1.73,1.721,1.72,1.719,1.719,1.721,1.722,1.725,1.726,1.731,1.736,1.742,1.745,1.75,1.753,1.757,1.761,1.768,1.774,1.778,1.784,1.787,1.792,1.796,1.801,1.804,1.807,1.808,1.811,1.813,1.814,1.817,1.818,1.824,1.827,1.837,23808246_1748,23808246,1.715067868,Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2eac0>,Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,175,1061
1.229,1.229,1.233,1.237,1.242,1.245,1.246,1.247,1.248,1.251,1.251,1.253,1.253,1.253,1.255,1.255,1.255,1.253,1.249,1.245,1.241,1.239,1.236,1.235,1.234,1.234,1.235,1.236,1.236,1.24,1.242,1.245,1.25,1.252,1.254,1.254,1.252,1.249,1.249,1.248,1.241,1.238,1.236,1.235,1.23,1.225,1.224,1.22,1.217,1.21,1.205,1.201,1.196,1.195,1.195,1.197,1.201,1.21,1.221,1.241,1.271,1.336,1.445,1.612,1.837,1.967,1.962,1.916,1.88,1.78,1.606,1.341,0.792,0.352,0.087,0.01,0.043,0.05,0.279,0.805,1.561,2.475,3.436,4.253,4.625,4.912,5.03,5.098,5.241,5.435,5.616,5.735,5.432,5.301,5.17,5.021,4.86,4.714,4.404,3.757,2.722,1.797,0.988,0.358,0.018,-0.096,-0.115,-0.044,0.151,0.538,1.094,1.452,1.627,1.759,1.788,1.836,1.851,1.809,1.551,1.387,1.264,1.189,1.151,1.13,1.124,1.124,1.122,1.12,1.117,1.116,1.116,1.112,1.107,1.1,1.099,1.094,1.09,1.089,1.087,1.088,1.09,1.091,1.091,1.094,1.097,1.1,1.098,1.096,1.093,1.089,1.082,1.081,1.081,1.081,1.082,1.083,1.086,1.088,1.09,1.095,1.098,1.1,1.104,1.108,1.108,1.111,1.115,1.117,1.119,1.125,1.126,1.136,1.139,1.141,1.143,1.146,1.146,1.149,1.149,1.151,1.154,1.156,1.159,1.166,1.171,46036273_849,46036273,0.709129403,Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1be40>,Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,1519,1595
2.151,2.154,2.157,2.161,2.165,2.169,2.173,2.174,2.174,2.175,2.177,2.177,2.18,2.179,2.175,2.175,2.174,2.172,2.167,2.163,2.161,2.156,2.155,2.154,2.151,2.15,2.151,2.152,2.154,2.158,2.161,2.166,2.167,2.165,2.165,2.16,2.16,2.157,2.154,2.148,2.144,2.135,2.128,2.123,2.115,2.108,2.095,2.088,2.078,2.067,2.058,2.051,2.039,2.029,2.026,2.021,2.019,2.022,2.029,2.045,2.078,2.135,2.244,2.421,2.271,2.081,1.873,1.617,1.307,0.938,0.613,0.3,0.063,-0.584,-1.059,-1.215,-1.216,-1.216,-1.004,-0.528,0.052,0.647,1.255,2.002,2.702,3.445,4.034,4.634,5.165,5.644,5.968,5.968,5.969,5.378,4.835,4.247,3.673,2.964,2.199,1.429,0.738,0.12,-0.415,-0.95,-1.314,-1.297,-1.297,-1.273,-0.878,-0.246,0.1,0.373,0.727,1.069,1.415,1.693,1.905,2.098,2.295,2.158,2.03,1.962,1.926,1.91,1.909,1.909,1.909,1.909,1.911,1.916,1.922,1.928,1.934,1.93,1.929,1.926,1.925,1.926,1.927,1.927,1.928,1.933,1.937,1.94,1.94,1.941,1.943,1.944,1.946,1.943,1.943,1.942,1.942,1.942,1.944,1.946,1.948,1.952,1.956,1.962,1.966,1.972,1.978,1.983,1.988,1.994,2.002,2.008,2.014,2.019,2.021,2.026,2.029,2.036,2.037,2.044,2.048,2.051,2.054,2.057,2.06,2.063,2.069,2.075,2.082,265683_2730,265683,1.028333599,COc1cccc(CC(=O)N2CCO[C@@H](c3cc(Nc4nnc(C)s4)cc(C)[nH+]3)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fa190>,COc1cccc(CC(=O)N2CCO[C@@H](c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,9,966
