lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.526,1.527,1.529,1.532,1.533,1.534,1.537,1.539,1.538,1.538,1.539,1.539,1.54,1.542,1.543,1.541,1.539,1.533,1.528,1.525,1.524,1.522,1.518,1.517,1.518,1.518,1.518,1.517,1.518,1.52,1.523,1.524,1.526,1.528,1.529,1.528,1.525,1.518,1.515,1.513,1.502,1.498,1.492,1.488,1.482,1.475,1.47,1.457,1.452,1.44,1.426,1.408,1.393,1.378,1.363,1.346,1.335,1.334,1.334,1.336,1.343,1.366,1.412,1.475,1.591,1.767,1.962,1.772,1.357,0.884,0.472,-0.088,-0.563,-1.037,-1.337,-1.517,-1.565,-1.583,-1.583,-1.494,-1.201,-0.747,-0.24,0.269,0.778,1.392,1.808,2.051,1.976,1.949,1.933,1.933,1.937,1.952,2.004,1.988,1.412,0.925,0.406,-0.108,-0.622,-1.109,-1.467,-1.625,-1.629,-1.629,-1.594,-1.481,-1.221,-0.774,-0.299,0.236,0.714,1.173,1.6,1.929,1.769,1.57,1.44,1.356,1.304,1.274,1.268,1.267,1.267,1.269,1.282,1.305,1.321,1.339,1.352,1.358,1.368,1.37,1.371,1.372,1.378,1.379,1.38,1.384,1.384,1.385,1.388,1.393,1.399,1.405,1.405,1.406,1.405,1.402,1.4,1.399,1.4,1.401,1.403,1.406,1.407,1.411,1.412,1.414,1.419,1.422,1.425,1.428,1.434,1.438,1.441,1.444,1.448,1.453,1.459,1.461,1.463,1.467,1.468,1.47,1.472,1.474,1.476,1.477,1.478,1.482,1.484,1.486,1.49,82716591_2872,82716591,1.47851995,COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCC[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f313aa3fb30>,COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCCN,1080,115
1.211,1.212,1.214,1.216,1.218,1.22,1.222,1.224,1.226,1.227,1.227,1.228,1.229,1.229,1.231,1.23,1.229,1.227,1.223,1.221,1.22,1.219,1.219,1.219,1.22,1.22,1.221,1.221,1.223,1.225,1.228,1.231,1.234,1.238,1.24,1.242,1.24,1.239,1.236,1.234,1.23,1.228,1.227,1.226,1.224,1.221,1.22,1.216,1.212,1.208,1.203,1.2,1.198,1.198,1.198,1.198,1.201,1.208,1.214,1.224,1.239,1.267,1.323,1.409,1.528,1.693,1.86,1.886,1.656,1.357,0.91,0.351,-0.168,-0.559,-0.834,-1.044,-1.158,-1.178,-1.187,-1.157,-1.023,-0.77,-0.466,-0.13,0.182,0.443,0.639,0.635,0.575,0.547,0.539,0.539,0.538,0.553,0.586,0.65,0.473,0.237,-0.079,-0.417,-0.708,-1.003,-1.174,-1.221,-1.219,-1.217,-1.168,-0.968,-0.718,-0.363,0.123,0.696,1.187,1.521,1.782,1.841,1.681,1.506,1.379,1.281,1.221,1.184,1.165,1.156,1.155,1.155,1.156,1.156,1.155,1.154,1.149,1.143,1.139,1.133,1.132,1.132,1.132,1.132,1.131,1.131,1.13,1.13,1.13,1.13,1.132,1.135,1.135,1.133,1.129,1.125,1.122,1.121,1.121,1.121,1.122,1.122,1.123,1.123,1.123,1.125,1.127,1.129,1.132,1.135,1.139,1.141,1.144,1.146,1.148,1.151,1.156,1.159,1.161,1.164,1.165,1.167,1.168,1.168,1.169,1.17,1.171,1.173,1.173,1.175,1.178,29683998_1527,29683998,-0.145822302,CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f313aa404a0>,CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,265,115
0.957,0.957,0.958,0.965,0.967,0.969,0.97,0.971,0.972,0.973,0.976,0.977,0.978,0.979,0.98,0.979,0.977,0.973,0.97,0.968,0.965,0.964,0.964,0.964,0.963,0.963,0.963,0.964,0.967,0.969,0.971,0.975,0.978,0.98,0.983,0.985,0.982,0.98,0.978,0.975,0.973,0.967,0.964,0.962,0.959,0.955,0.951,0.947,0.944,0.941,0.936,0.931,0.93,0.93,0.93,0.93,0.933,0.942,0.953,0.969,0.99,1.043,1.132,1.263,1.398,1.487,1.538,1.468,1.352,1.196,0.766,0.296,-0.138,-0.512,-0.812,-0.93,-0.95,-0.958,-0.886,-0.65,-0.241,0.375,1.141,2.006,2.877,3.711,4.332,4.783,4.707,4.657,4.63,4.624,4.624,4.639,4.702,4.597,3.953,3.156,2.262,1.383,0.563,-0.118,-0.608,-0.903,-1.004,-1.004,-1.006,-0.925,-0.695,-0.329,0.095,0.548,0.998,1.246,1.377,1.456,1.438,1.354,1.233,1.092,0.994,0.934,0.902,0.884,0.875,0.875,0.875,0.875,0.873,0.873,0.873,0.869,0.863,0.858,0.855,0.85,0.848,0.847,0.847,0.847,0.847,0.847,0.847,0.85,0.853,0.855,0.857,0.855,0.852,0.85,0.845,0.842,0.842,0.842,0.842,0.843,0.843,0.844,0.847,0.849,0.851,0.856,0.859,0.86,0.863,0.867,0.871,0.873,0.876,0.881,0.883,0.888,0.891,0.892,0.893,0.893,0.894,0.897,0.897,0.898,0.9,0.9,0.902,0.907,0.909,511449_150,511449,0.249877473,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa40890>,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,258,115
1.179,1.183,1.187,1.191,1.196,1.199,1.199,1.2,1.201,1.204,1.204,1.206,1.207,1.209,1.209,1.21,1.207,1.206,1.201,1.199,1.198,1.194,1.193,1.193,1.195,1.195,1.195,1.195,1.198,1.201,1.205,1.208,1.21,1.213,1.217,1.216,1.216,1.215,1.208,1.207,1.201,1.199,1.194,1.193,1.188,1.182,1.18,1.178,1.172,1.166,1.161,1.158,1.151,1.151,1.152,1.154,1.158,1.167,1.178,1.194,1.227,1.294,1.404,1.55,1.751,1.924,1.99,1.926,1.853,1.71,1.446,1.133,0.658,0.194,-0.031,-0.143,-0.143,-0.064,0.146,0.525,1.055,1.76,2.58,3.402,4.198,4.898,5.496,5.942,5.971,5.871,5.849,5.837,5.837,5.849,5.961,5.703,5.151,4.456,3.693,2.845,1.976,1.215,0.609,0.167,-0.114,-0.228,-0.241,-0.188,-0.007,0.389,0.912,1.241,1.541,1.715,1.806,1.879,1.848,1.707,1.504,1.328,1.208,1.135,1.095,1.072,1.067,1.066,1.066,1.067,1.065,1.065,1.065,1.06,1.055,1.047,1.042,1.038,1.033,1.031,1.032,1.033,1.032,1.032,1.033,1.036,1.039,1.042,1.04,1.04,1.039,1.034,1.027,1.025,1.025,1.026,1.026,1.027,1.03,1.033,1.037,1.039,1.043,1.048,1.051,1.054,1.056,1.059,1.064,1.069,1.07,1.074,1.081,1.084,1.087,1.093,1.093,1.093,1.097,1.097,1.099,1.101,1.101,1.105,1.105,1.108,1.116,17074467_800,17074467,-0.174785109,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2fac0>,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1286,1886
1.601,1.601,1.605,1.606,1.609,1.613,1.617,1.619,1.621,1.621,1.621,1.624,1.625,1.625,1.623,1.62,1.616,1.615,1.612,1.605,1.601,1.599,1.593,1.593,1.593,1.59,1.588,1.586,1.586,1.589,1.59,1.595,1.599,1.604,1.607,1.607,1.607,1.607,1.604,1.601,1.591,1.591,1.587,1.582,1.579,1.573,1.569,1.561,1.559,1.552,1.546,1.539,1.533,1.533,1.533,1.536,1.546,1.559,1.574,1.592,1.637,1.715,1.845,2.039,2.251,2.237,2.101,1.874,1.687,1.465,1.122,0.744,0.48,0.248,0.143,0.096,0.096,0.117,0.266,0.617,1.122,1.629,2.271,2.991,3.695,4.31,4.82,5.194,5.506,5.707,5.852,5.999,5.792,5.63,5.351,4.965,4.475,3.847,3.156,2.445,1.779,1.228,0.683,0.316,0.069,0.016,0.016,0.042,0.115,0.317,0.564,0.896,1.286,1.515,1.728,1.949,2.116,2.181,2.005,1.795,1.649,1.558,1.509,1.476,1.471,1.47,1.468,1.469,1.469,1.464,1.461,1.449,1.445,1.44,1.436,1.434,1.434,1.433,1.431,1.432,1.433,1.436,1.444,1.448,1.449,1.451,1.449,1.446,1.442,1.442,1.439,1.438,1.438,1.441,1.441,1.444,1.446,1.45,1.456,1.459,1.462,1.468,1.473,1.476,1.482,1.486,1.492,1.495,1.496,1.501,1.511,1.511,1.515,1.518,1.52,1.523,1.525,1.527,1.53,1.531,1.532,1.537,1.538,1.541,1.545,25835159_3515,25835159,0.628202417,O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccc([O-])cc1O,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e3270>,O=C1N=C(N2CCN(c3ccccc3)CC2)SC1=Cc1ccc(O)cc1O,95,332
1.604,1.604,1.607,1.608,1.613,1.613,1.616,1.62,1.621,1.621,1.621,1.623,1.623,1.623,1.622,1.619,1.617,1.614,1.61,1.605,1.602,1.598,1.594,1.589,1.589,1.59,1.592,1.592,1.591,1.591,1.594,1.598,1.598,1.601,1.607,1.608,1.608,1.605,1.602,1.599,1.593,1.59,1.587,1.582,1.578,1.573,1.569,1.563,1.559,1.553,1.545,1.539,1.533,1.533,1.533,1.536,1.544,1.559,1.574,1.595,1.636,1.719,1.851,2.055,2.234,2.171,2.041,1.862,1.654,1.428,1.117,0.788,0.543,0.338,0.044,-0.013,-0.012,-0.012,0.194,0.541,1.047,1.607,2.259,2.949,3.682,4.314,4.717,4.916,4.995,5.117,5.333,5.45,5.205,5.017,4.933,4.85,4.469,3.854,3.138,2.433,1.78,1.166,0.624,0.205,-0.065,-0.103,-0.106,-0.106,0.125,0.406,0.606,0.92,1.254,1.483,1.691,1.895,2.054,2.129,2.022,1.802,1.652,1.556,1.503,1.477,1.473,1.468,1.466,1.466,1.467,1.467,1.461,1.45,1.448,1.441,1.438,1.437,1.436,1.433,1.431,1.432,1.436,1.443,1.443,1.445,1.45,1.45,1.45,1.45,1.444,1.443,1.441,1.44,1.44,1.44,1.442,1.443,1.447,1.451,1.455,1.46,1.462,1.468,1.474,1.475,1.481,1.487,1.489,1.492,1.497,1.501,1.509,1.513,1.515,1.521,1.522,1.524,1.527,1.527,1.528,1.532,1.532,1.537,1.541,1.545,1.548,25835159_3514,25835159,0.628202417,O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccc(O)cc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7f313a4eb350>,O=C1N=C(N2CCN(c3ccccc3)CC2)SC1=Cc1ccc(O)cc1O,95,332
1.712,1.715,1.717,1.718,1.724,1.73,1.731,1.733,1.733,1.737,1.738,1.74,1.74,1.74,1.74,1.738,1.736,1.733,1.73,1.725,1.721,1.717,1.712,1.709,1.709,1.709,1.709,1.709,1.71,1.712,1.718,1.724,1.727,1.73,1.734,1.733,1.732,1.732,1.729,1.73,1.722,1.717,1.717,1.716,1.708,1.708,1.705,1.698,1.696,1.689,1.682,1.676,1.673,1.671,1.671,1.672,1.681,1.696,1.71,1.728,1.773,1.849,1.983,2.176,2.364,2.305,2.19,2.005,1.785,1.552,1.175,0.762,0.368,-0.298,-0.757,-0.966,-0.966,-0.962,-0.874,-0.545,-0.037,0.412,0.984,1.642,2.281,2.916,3.514,4.085,4.555,5.029,5.554,5.785,5.233,4.702,4.255,3.73,3.126,2.485,1.813,1.164,0.535,0.069,-0.423,-0.864,-1.01,-1.031,-1.031,-0.909,-0.542,0.1,0.566,0.962,1.38,1.628,1.848,2.053,2.203,2.28,2.158,1.947,1.805,1.711,1.661,1.635,1.629,1.625,1.621,1.62,1.618,1.618,1.614,1.605,1.599,1.59,1.586,1.583,1.583,1.582,1.581,1.581,1.583,1.586,1.587,1.587,1.591,1.593,1.59,1.588,1.583,1.579,1.573,1.571,1.57,1.569,1.57,1.573,1.573,1.575,1.577,1.581,1.583,1.587,1.587,1.588,1.597,1.599,1.6,1.604,1.607,1.611,1.62,1.622,1.629,1.633,1.635,1.635,1.637,1.637,1.642,1.645,1.646,1.651,1.654,1.659,1.665,25835159_3513,25835159,0.628202417,O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccc(O)cc1O,<rdkit.Chem.rdchem.Mol object at 0x7f313a50e430>,O=C1N=C(N2CCN(c3ccccc3)CC2)SC1=Cc1ccc(O)cc1O,95,332
1.707,1.708,1.71,1.711,1.715,1.716,1.719,1.722,1.718,1.718,1.719,1.72,1.72,1.717,1.715,1.716,1.711,1.708,1.707,1.704,1.696,1.694,1.689,1.685,1.682,1.681,1.682,1.68,1.675,1.675,1.676,1.678,1.679,1.681,1.681,1.676,1.675,1.672,1.669,1.668,1.662,1.652,1.649,1.644,1.637,1.63,1.623,1.617,1.609,1.598,1.588,1.581,1.573,1.568,1.567,1.567,1.568,1.566,1.566,1.575,1.6,1.645,1.731,1.869,1.838,1.64,1.396,1.159,0.966,0.845,0.709,0.589,0.552,0.242,0.116,0.116,0.168,0.345,0.814,1.539,2.291,2.929,3.482,4.036,4.669,5.191,5.559,5.688,5.811,5.964,6.209,6.33,6.098,5.901,5.798,5.689,5.366,4.856,4.246,3.686,3.175,2.488,1.732,0.999,0.405,0.117,0.043,0.043,0.104,0.384,0.503,0.593,0.711,0.844,1.014,1.252,1.5,1.717,1.833,1.69,1.589,1.531,1.5,1.488,1.486,1.486,1.487,1.493,1.5,1.505,1.514,1.515,1.518,1.516,1.512,1.512,1.516,1.523,1.524,1.524,1.528,1.536,1.537,1.541,1.545,1.548,1.549,1.552,1.553,1.554,1.552,1.552,1.552,1.554,1.556,1.558,1.563,1.568,1.572,1.578,1.578,1.583,1.59,1.593,1.6,1.603,1.608,1.612,1.615,1.621,1.624,1.627,1.631,1.635,1.635,1.641,1.642,1.643,1.647,1.651,1.655,1.656,1.662,1.665,1.668,25835159_3516,25835159,0.628202417,O=C1NC(=[N+]2CCN(c3ccccc3)CC2)S/C1=C\c1ccc(O)cc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7f313aa1a120>,O=C1N=C(N2CCN(c3ccccc3)CC2)SC1=Cc1ccc(O)cc1O,95,332
1.346,1.348,1.353,1.355,1.36,1.363,1.365,1.369,1.372,1.372,1.372,1.374,1.377,1.378,1.376,1.374,1.373,1.373,1.368,1.364,1.358,1.357,1.357,1.357,1.358,1.359,1.359,1.36,1.363,1.368,1.375,1.381,1.384,1.388,1.389,1.387,1.387,1.389,1.384,1.382,1.375,1.368,1.365,1.359,1.356,1.35,1.345,1.339,1.335,1.328,1.32,1.313,1.306,1.306,1.306,1.309,1.32,1.338,1.355,1.383,1.437,1.538,1.694,1.932,2.268,2.471,2.293,2.049,1.804,1.533,1.299,1.061,0.654,-0.073,-0.576,-0.759,-0.786,-0.786,-0.638,-0.212,0.299,0.863,1.156,1.479,1.905,2.421,2.937,3.479,4.023,4.46,4.48,4.48,4.483,4.142,3.628,3.055,2.515,1.968,1.503,1.141,0.877,0.388,-0.196,-0.656,-0.909,-0.895,-0.894,-0.814,-0.415,0.258,0.838,1.085,1.303,1.579,1.844,2.097,2.286,2.236,1.865,1.597,1.424,1.313,1.247,1.213,1.201,1.2,1.2,1.2,1.198,1.19,1.185,1.18,1.174,1.162,1.158,1.153,1.151,1.15,1.147,1.145,1.145,1.146,1.149,1.152,1.154,1.152,1.153,1.153,1.153,1.146,1.139,1.137,1.136,1.136,1.137,1.14,1.142,1.142,1.143,1.15,1.154,1.158,1.163,1.167,1.173,1.178,1.182,1.187,1.193,1.197,1.204,1.204,1.214,1.216,1.219,1.224,1.227,1.228,1.229,1.231,1.236,1.24,1.245,1.251,1.258,25041311_3461,25041311,-0.186348535,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fde40>,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,1847,1048
0.705,0.706,0.711,0.715,0.717,0.719,0.72,0.725,0.73,0.729,0.73,0.735,0.734,0.733,0.732,0.733,0.73,0.729,0.729,0.726,0.724,0.72,0.718,0.718,0.718,0.718,0.718,0.72,0.721,0.722,0.725,0.726,0.729,0.73,0.731,0.729,0.727,0.725,0.723,0.721,0.718,0.713,0.708,0.702,0.699,0.696,0.69,0.686,0.681,0.675,0.67,0.666,0.664,0.662,0.661,0.664,0.667,0.675,0.688,0.707,0.746,0.819,0.943,1.12,1.367,1.671,1.948,1.962,1.992,1.87,1.729,1.515,1.31,1.16,1.107,1.107,1.196,1.46,2.071,3.016,4.136,5.168,5.704,6.221,6.823,7.491,8.181,8.946,9.589,10.223,10.843,11.142,10.512,9.885,9.231,8.49,7.701,6.964,6.331,5.853,5.346,4.482,3.282,2.261,1.516,1.108,0.979,0.974,1.008,1.136,1.316,1.511,1.714,1.833,1.81,1.823,1.648,1.278,1.033,0.837,0.71,0.627,0.58,0.553,0.543,0.543,0.542,0.544,0.547,0.546,0.542,0.536,0.535,0.531,0.527,0.522,0.517,0.515,0.514,0.512,0.512,0.514,0.515,0.519,0.521,0.52,0.52,0.52,0.521,0.518,0.514,0.512,0.511,0.511,0.513,0.516,0.521,0.525,0.528,0.532,0.536,0.537,0.539,0.545,0.549,0.552,0.556,0.559,0.564,0.57,0.571,0.575,0.582,0.583,0.585,0.59,0.59,0.591,0.593,0.594,0.595,0.6,0.605,0.613,0.622,177508549_2411,177508549,1.258626147,O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa42200>,O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,1046,2121
1.29,1.292,1.293,1.298,1.301,1.305,1.307,1.308,1.309,1.309,1.309,1.311,1.313,1.315,1.316,1.316,1.313,1.31,1.309,1.307,1.305,1.304,1.303,1.303,1.303,1.304,1.305,1.306,1.307,1.311,1.312,1.313,1.315,1.318,1.319,1.321,1.321,1.32,1.318,1.314,1.31,1.307,1.305,1.305,1.303,1.3,1.297,1.294,1.29,1.285,1.28,1.277,1.275,1.275,1.274,1.275,1.278,1.282,1.288,1.3,1.319,1.359,1.428,1.532,1.671,1.845,2.015,2.136,2.121,1.937,1.585,1.149,0.647,0.27,0.056,-0.092,-0.092,-0.079,-0.029,0.201,0.573,1.091,1.694,2.298,2.854,3.301,3.612,3.597,3.519,3.473,3.449,3.446,3.446,3.455,3.502,3.614,3.488,3.065,2.517,1.898,1.271,0.707,0.269,-0.024,-0.147,-0.168,-0.168,-0.081,0.125,0.438,0.917,1.381,1.774,1.998,2.09,1.977,1.82,1.635,1.482,1.367,1.292,1.246,1.218,1.206,1.204,1.204,1.205,1.207,1.208,1.208,1.205,1.202,1.196,1.191,1.189,1.186,1.184,1.184,1.184,1.183,1.183,1.183,1.183,1.182,1.186,1.188,1.191,1.187,1.184,1.178,1.175,1.174,1.174,1.174,1.175,1.178,1.179,1.181,1.183,1.186,1.188,1.192,1.194,1.196,1.198,1.202,1.204,1.207,1.21,1.214,1.217,1.222,1.226,1.228,1.229,1.23,1.231,1.232,1.234,1.235,1.236,1.236,1.239,1.241,1.245,71010653_1371,71010653,0.612949334,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa24660>,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,468,1721
1.202,1.205,1.208,1.21,1.215,1.219,1.22,1.221,1.222,1.222,1.223,1.225,1.226,1.228,1.228,1.228,1.226,1.223,1.222,1.219,1.218,1.217,1.216,1.216,1.216,1.216,1.216,1.217,1.219,1.221,1.222,1.224,1.225,1.226,1.23,1.231,1.233,1.231,1.227,1.225,1.22,1.219,1.215,1.214,1.213,1.211,1.207,1.203,1.199,1.194,1.191,1.188,1.186,1.186,1.186,1.187,1.189,1.193,1.2,1.21,1.228,1.268,1.337,1.439,1.577,1.761,1.921,2.027,1.979,1.758,1.371,0.948,0.533,0.236,0.05,0.035,0.035,0.037,0.217,0.599,1.121,1.788,2.507,3.218,3.864,4.378,4.697,4.767,4.689,4.646,4.626,4.618,4.618,4.618,4.662,4.796,4.595,4.135,3.486,2.771,2.031,1.315,0.723,0.274,0.012,-0.05,-0.05,-0.037,0.095,0.381,0.758,1.177,1.585,1.849,1.983,1.887,1.733,1.554,1.396,1.284,1.21,1.164,1.138,1.126,1.122,1.122,1.122,1.124,1.124,1.126,1.124,1.121,1.116,1.111,1.109,1.105,1.104,1.104,1.104,1.104,1.103,1.103,1.104,1.105,1.106,1.108,1.111,1.109,1.105,1.1,1.097,1.095,1.095,1.095,1.096,1.098,1.1,1.103,1.105,1.108,1.11,1.113,1.115,1.117,1.118,1.121,1.126,1.128,1.131,1.135,1.137,1.141,1.145,1.146,1.147,1.147,1.148,1.151,1.152,1.152,1.154,1.154,1.157,1.16,1.163,71010653_1370,71010653,0.612949334,O=C1[NH+]=C2C=CC=CN2C12Cc1ccccc1C2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa31200>,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,468,1721
1.266,1.268,1.271,1.275,1.28,1.283,1.286,1.287,1.287,1.289,1.29,1.292,1.294,1.295,1.299,1.298,1.297,1.293,1.287,1.285,1.28,1.278,1.277,1.277,1.278,1.279,1.28,1.281,1.283,1.287,1.293,1.299,1.302,1.306,1.308,1.309,1.309,1.308,1.301,1.296,1.291,1.286,1.283,1.282,1.277,1.275,1.269,1.264,1.258,1.252,1.245,1.238,1.234,1.233,1.234,1.235,1.244,1.257,1.27,1.293,1.336,1.412,1.543,1.748,2.021,2.294,2.41,2.506,2.339,2.044,1.686,1.388,0.698,0.057,-0.327,-0.5,-0.504,-0.487,-0.359,0.06,0.594,1.222,1.971,2.765,3.524,4.065,4.497,4.818,4.786,4.666,4.632,4.632,4.645,4.67,4.826,4.654,4.17,3.666,2.944,2.159,1.37,0.67,0.124,-0.358,-0.605,-0.633,-0.633,-0.539,-0.225,0.35,1.092,1.453,1.823,2.132,2.202,2.323,2.208,1.988,1.67,1.459,1.317,1.221,1.169,1.143,1.133,1.133,1.134,1.132,1.13,1.128,1.124,1.119,1.113,1.106,1.099,1.096,1.093,1.09,1.09,1.09,1.089,1.089,1.091,1.094,1.097,1.101,1.102,1.098,1.095,1.088,1.082,1.081,1.08,1.08,1.081,1.083,1.085,1.088,1.089,1.093,1.097,1.102,1.106,1.109,1.112,1.117,1.122,1.128,1.132,1.136,1.142,1.146,1.151,1.157,1.159,1.16,1.161,1.162,1.165,1.167,1.171,1.173,1.176,1.183,1.188,46092427_400,46092427,-0.211771859,COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f2ba0>,COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,268,778
1.323,1.325,1.328,1.331,1.335,1.339,1.338,1.338,1.339,1.34,1.341,1.341,1.341,1.341,1.344,1.343,1.339,1.339,1.335,1.332,1.327,1.322,1.321,1.32,1.319,1.316,1.316,1.317,1.319,1.321,1.325,1.326,1.328,1.331,1.331,1.331,1.328,1.324,1.322,1.316,1.308,1.304,1.299,1.292,1.288,1.283,1.278,1.273,1.259,1.25,1.242,1.229,1.224,1.216,1.209,1.205,1.199,1.199,1.202,1.211,1.228,1.268,1.332,1.455,1.635,1.827,1.591,1.332,1.076,0.871,0.728,0.389,-0.102,-0.467,-0.648,-0.695,-0.695,-0.592,-0.27,0.262,0.978,1.628,2.383,3.112,3.572,3.924,4.251,4.602,4.802,4.724,4.706,4.706,4.716,4.788,4.62,4.372,4.042,3.675,3.239,2.589,1.816,1.138,0.4,-0.172,-0.579,-0.772,-0.772,-0.769,-0.644,-0.331,0.121,0.618,0.727,0.907,1.14,1.402,1.683,1.601,1.411,1.268,1.177,1.137,1.109,1.106,1.105,1.105,1.11,1.115,1.128,1.132,1.134,1.136,1.136,1.135,1.137,1.134,1.134,1.135,1.137,1.139,1.144,1.146,1.149,1.152,1.157,1.158,1.16,1.161,1.157,1.156,1.156,1.155,1.155,1.157,1.159,1.161,1.161,1.165,1.171,1.174,1.177,1.181,1.186,1.189,1.192,1.198,1.202,1.207,1.21,1.215,1.218,1.221,1.227,1.232,1.233,1.236,1.237,1.241,1.243,1.245,1.249,1.253,1.255,1.26,1.267,46092427_401,46092427,-0.211771859,COc1ccc(Cc2[nH+]cnn2-c2ccc3c(c2)OCO3)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa40200>,COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,268,778
