lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.353,1.354,1.361,1.365,1.371,1.372,1.374,1.376,1.38,1.382,1.383,1.385,1.387,1.387,1.389,1.389,1.386,1.381,1.379,1.378,1.373,1.371,1.37,1.37,1.37,1.371,1.371,1.371,1.373,1.375,1.378,1.379,1.383,1.386,1.391,1.391,1.391,1.391,1.385,1.379,1.375,1.371,1.365,1.363,1.357,1.354,1.35,1.346,1.341,1.334,1.328,1.323,1.32,1.318,1.318,1.32,1.326,1.335,1.342,1.342,1.356,1.385,1.454,1.577,1.749,1.856,1.616,1.289,0.932,0.582,0.244,-0.061,-0.347,-0.63,-0.78,-0.825,-0.825,-0.712,-0.394,0.077,0.773,1.691,2.744,3.866,5.046,6.132,6.989,7.575,8.0,7.963,7.941,7.941,7.946,7.971,7.847,7.306,6.539,5.456,4.25,3.066,1.998,1.004,0.218,-0.342,-0.72,-0.884,-0.894,-0.894,-0.779,-0.529,-0.229,0.053,0.373,0.731,1.089,1.44,1.712,1.716,1.519,1.385,1.31,1.267,1.247,1.227,1.22,1.219,1.219,1.222,1.221,1.214,1.214,1.214,1.21,1.202,1.197,1.19,1.185,1.186,1.186,1.187,1.184,1.184,1.185,1.189,1.193,1.196,1.198,1.197,1.193,1.189,1.182,1.18,1.18,1.181,1.181,1.181,1.183,1.187,1.191,1.196,1.202,1.204,1.208,1.212,1.213,1.218,1.225,1.231,1.233,1.236,1.242,1.25,1.253,1.254,1.256,1.258,1.26,1.262,1.263,1.265,1.266,1.266,1.27,1.273,1.277,48242871,-0.09669965,C1CCC2(CC1)CCN(C2)c1ncnc2[nH]ncc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c803db970>,c1nc(N2CCC3(CCCCC3)C2)c2c[nH]nc2n1,2148,123
2.096,2.098,2.1,2.101,2.105,2.108,2.11,2.111,2.112,2.113,2.113,2.115,2.115,2.114,2.112,2.109,2.109,2.107,2.106,2.103,2.098,2.093,2.094,2.094,2.093,2.09,2.09,2.091,2.093,2.097,2.102,2.104,2.107,2.105,2.106,2.107,2.102,2.1,2.1,2.098,2.088,2.084,2.08,2.074,2.068,2.063,2.057,2.048,2.037,2.029,2.02,2.01,2.004,1.996,1.988,1.985,1.979,1.977,1.977,1.977,1.994,2.026,2.098,2.221,2.4,2.164,1.707,1.252,0.832,0.498,0.226,0.072,-0.597,-1.281,-1.836,-2.045,-2.079,-2.08,-2.008,-1.699,-1.151,-0.454,-0.086,0.245,0.413,0.416,0.507,0.602,0.788,0.799,0.778,0.778,0.783,0.856,0.668,0.506,0.397,0.397,0.288,-0.042,-0.353,-0.991,-1.61,-2.01,-2.147,-2.151,-2.143,-1.968,-1.56,-0.898,-0.089,0.109,0.333,0.656,1.048,1.508,1.97,2.383,2.187,2.045,1.963,1.914,1.904,1.895,1.896,1.899,1.91,1.92,1.933,1.937,1.94,1.945,1.941,1.935,1.934,1.934,1.935,1.935,1.939,1.942,1.949,1.953,1.953,1.954,1.957,1.956,1.956,1.957,1.958,1.958,1.953,1.952,1.952,1.955,1.955,1.957,1.959,1.961,1.963,1.966,1.967,1.971,1.975,1.979,1.986,1.992,1.998,2.002,2.007,2.01,2.014,2.017,2.019,2.021,2.028,2.033,2.036,2.036,2.039,2.042,2.047,2.048,2.05,2.051,2.059,49944040,0.00171998,COc1cc(ccc1F)CCNC1CCC2(CC1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e0e40>,COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,1980,306
1.404,1.405,1.407,1.412,1.416,1.42,1.421,1.423,1.424,1.427,1.428,1.429,1.43,1.432,1.432,1.431,1.428,1.425,1.421,1.419,1.415,1.414,1.414,1.413,1.413,1.413,1.414,1.415,1.417,1.42,1.424,1.428,1.431,1.436,1.439,1.441,1.441,1.438,1.435,1.433,1.426,1.421,1.417,1.416,1.414,1.408,1.403,1.4,1.394,1.387,1.381,1.376,1.375,1.374,1.374,1.377,1.383,1.39,1.404,1.424,1.46,1.526,1.627,1.783,1.984,1.993,1.784,1.636,1.583,1.399,1.163,0.825,0.104,-0.518,-0.954,-1.192,-1.227,-1.227,-1.193,-0.898,-0.369,0.399,1.298,1.974,2.231,2.574,2.9,3.191,3.317,3.239,3.227,3.224,3.227,3.263,3.35,3.009,2.655,2.318,2.034,1.579,0.625,-0.196,-0.824,-1.215,-1.318,-1.323,-1.316,-1.149,-0.771,-0.189,0.516,1.016,1.254,1.489,1.537,1.684,1.752,1.851,1.748,1.592,1.473,1.391,1.343,1.319,1.311,1.307,1.307,1.307,1.307,1.305,1.298,1.297,1.293,1.284,1.276,1.275,1.27,1.27,1.27,1.271,1.27,1.269,1.269,1.272,1.276,1.278,1.277,1.276,1.275,1.271,1.265,1.263,1.262,1.261,1.261,1.261,1.263,1.264,1.267,1.269,1.274,1.277,1.282,1.284,1.289,1.293,1.297,1.302,1.307,1.311,1.316,1.318,1.322,1.324,1.327,1.328,1.329,1.331,1.332,1.334,1.335,1.337,1.34,1.343,1.347,222758283,1.229812059,COc1ccc(cc1S(=O)(=O)NCCC(=O)Nc1ccccc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038e660>,COc1ccc(C)cc1S(=O)(=O)NCCC(=O)Nc1ccccc1C,61,1321
1.341,1.341,1.344,1.349,1.353,1.357,1.358,1.36,1.36,1.364,1.366,1.366,1.368,1.368,1.369,1.368,1.366,1.363,1.359,1.355,1.354,1.351,1.349,1.349,1.349,1.349,1.35,1.351,1.353,1.358,1.361,1.365,1.37,1.376,1.377,1.378,1.378,1.376,1.374,1.369,1.362,1.357,1.354,1.352,1.349,1.343,1.339,1.332,1.328,1.321,1.316,1.31,1.307,1.308,1.308,1.309,1.317,1.325,1.343,1.367,1.404,1.471,1.579,1.741,1.884,1.834,1.736,1.672,1.625,1.533,1.293,0.939,0.195,-0.467,-0.896,-1.061,-1.094,-1.094,-0.975,-0.588,0.028,0.802,1.697,2.484,2.784,3.094,3.384,3.652,3.792,3.718,3.698,3.7,3.702,3.759,3.791,3.502,3.177,2.729,2.582,1.953,1.014,0.175,-0.489,-0.972,-1.186,-1.186,-1.155,-1.085,-0.706,-0.142,0.591,1.076,1.397,1.534,1.575,1.619,1.69,1.766,1.7,1.533,1.406,1.331,1.275,1.248,1.234,1.233,1.233,1.231,1.231,1.229,1.223,1.22,1.214,1.208,1.2,1.198,1.193,1.192,1.195,1.194,1.193,1.193,1.193,1.196,1.2,1.2,1.202,1.199,1.196,1.193,1.187,1.185,1.185,1.184,1.183,1.183,1.185,1.186,1.189,1.192,1.196,1.2,1.205,1.208,1.213,1.219,1.221,1.227,1.233,1.237,1.241,1.244,1.249,1.25,1.253,1.254,1.256,1.257,1.259,1.261,1.262,1.265,1.269,1.274,1.278,222756631,1.299209052,COc1ccc(c(c1)S(=O)(=O)NCCC(=O)Nc1ccccc1C)OC,<rdkit.Chem.rdchem.Mol object at 0x7f4c803802e0>,COc1ccc(OC)c(S(=O)(=O)NCCC(=O)Nc2ccccc2C)c1,61,1321
1.445,1.446,1.448,1.453,1.456,1.458,1.458,1.463,1.464,1.466,1.466,1.468,1.469,1.469,1.47,1.47,1.466,1.462,1.46,1.459,1.457,1.456,1.456,1.456,1.456,1.457,1.457,1.457,1.459,1.461,1.463,1.468,1.47,1.475,1.479,1.481,1.479,1.478,1.474,1.469,1.467,1.463,1.461,1.46,1.457,1.453,1.449,1.444,1.439,1.432,1.43,1.428,1.424,1.424,1.424,1.427,1.43,1.429,1.427,1.427,1.436,1.452,1.484,1.543,1.637,1.731,1.777,1.784,1.579,1.037,0.53,0.026,-0.47,-0.817,-1.05,-1.203,-1.23,-1.23,-1.216,-1.119,-0.878,-0.491,0.026,0.653,1.253,1.654,1.971,2.054,1.983,1.951,1.937,1.937,1.95,1.99,2.052,2.018,1.745,1.382,0.845,0.187,-0.38,-0.816,-1.119,-1.272,-1.319,-1.324,-1.311,-1.162,-0.978,-0.647,-0.201,0.328,0.825,1.366,1.752,1.72,1.686,1.607,1.503,1.436,1.39,1.369,1.359,1.354,1.355,1.358,1.369,1.37,1.371,1.368,1.36,1.353,1.351,1.347,1.343,1.339,1.338,1.338,1.339,1.339,1.338,1.338,1.338,1.339,1.341,1.344,1.344,1.339,1.337,1.334,1.331,1.329,1.329,1.328,1.328,1.329,1.33,1.332,1.333,1.336,1.338,1.339,1.343,1.348,1.351,1.354,1.357,1.363,1.365,1.368,1.37,1.375,1.382,1.383,1.385,1.386,1.388,1.388,1.39,1.391,1.392,1.394,1.395,1.399,1.401,32127001,-0.166331422,Cc1nc(no1)C1(CCCC1)NCc1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803eaac0>,Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,1674,636
0.807,0.809,0.813,0.821,0.825,0.827,0.827,0.828,0.831,0.832,0.832,0.835,0.838,0.839,0.84,0.839,0.837,0.833,0.831,0.83,0.827,0.822,0.822,0.822,0.823,0.824,0.825,0.825,0.825,0.83,0.832,0.833,0.834,0.835,0.839,0.839,0.839,0.838,0.831,0.83,0.826,0.821,0.815,0.814,0.81,0.806,0.803,0.799,0.793,0.787,0.784,0.779,0.775,0.774,0.774,0.774,0.778,0.786,0.795,0.811,0.847,0.916,1.019,1.177,1.397,1.659,1.783,1.76,1.668,1.568,1.458,1.337,1.1,0.842,0.754,0.754,0.754,0.922,1.336,2.001,2.885,4.069,5.151,6.1,6.962,7.718,8.302,8.782,8.981,8.902,8.852,8.846,8.845,8.852,8.943,8.571,8.03,7.305,6.45,5.509,4.397,3.198,2.222,1.437,0.923,0.666,0.646,0.639,0.67,0.898,1.155,1.294,1.407,1.509,1.595,1.664,1.598,1.338,1.099,0.926,0.807,0.734,0.697,0.672,0.664,0.664,0.665,0.668,0.668,0.668,0.666,0.664,0.662,0.654,0.651,0.645,0.64,0.636,0.636,0.635,0.634,0.635,0.637,0.642,0.647,0.648,0.646,0.645,0.645,0.639,0.634,0.633,0.633,0.634,0.636,0.638,0.641,0.644,0.647,0.654,0.658,0.659,0.664,0.664,0.667,0.67,0.674,0.676,0.683,0.686,0.691,0.696,0.702,0.702,0.704,0.705,0.707,0.709,0.709,0.709,0.711,0.711,0.718,0.724,0.731,49964398,0.595326609,Cn1cnnc1NC(=O)c1cnn2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f4c80392ac0>,Cn1cnnc1NC(=O)c1cnn2c1CCCC2,406,1882
1.58,1.581,1.584,1.587,1.59,1.59,1.592,1.596,1.596,1.595,1.595,1.596,1.596,1.599,1.6,1.6,1.599,1.593,1.59,1.587,1.582,1.579,1.576,1.575,1.575,1.575,1.576,1.576,1.577,1.577,1.581,1.583,1.584,1.584,1.584,1.584,1.583,1.575,1.572,1.567,1.564,1.558,1.549,1.544,1.539,1.528,1.523,1.516,1.503,1.496,1.49,1.476,1.461,1.445,1.434,1.42,1.415,1.414,1.414,1.415,1.429,1.456,1.517,1.621,1.767,1.97,2.035,1.977,1.747,1.333,0.896,0.424,-0.064,-0.476,-0.62,-0.684,-0.684,-0.625,-0.384,0.078,0.783,1.658,2.541,2.977,3.397,3.791,4.101,4.361,4.533,4.443,4.415,4.416,4.417,4.466,4.444,4.225,3.949,3.562,3.116,2.648,1.949,1.011,0.234,-0.323,-0.631,-0.755,-0.755,-0.733,-0.634,-0.304,0.183,0.655,1.095,1.541,1.846,1.938,1.922,1.759,1.58,1.448,1.383,1.34,1.328,1.325,1.326,1.327,1.338,1.349,1.364,1.373,1.383,1.395,1.398,1.399,1.399,1.402,1.401,1.4,1.401,1.402,1.405,1.413,1.417,1.423,1.428,1.428,1.428,1.428,1.425,1.425,1.425,1.424,1.424,1.426,1.43,1.433,1.436,1.439,1.441,1.445,1.448,1.451,1.454,1.459,1.464,1.466,1.471,1.475,1.48,1.485,1.491,1.495,1.497,1.498,1.501,1.503,1.506,1.507,1.509,1.512,1.516,1.518,1.522,1.525,1.53,226909,1.304063497,Cc1cc(nc(n1)CC1CCNCC1)-c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dcb30>,Cc1cc(-c2nccs2)nc(CC2CCNCC2)n1,2114,162
1.155,1.157,1.161,1.167,1.171,1.173,1.174,1.175,1.175,1.175,1.173,1.174,1.173,1.177,1.18,1.178,1.178,1.175,1.169,1.166,1.163,1.159,1.156,1.156,1.155,1.155,1.155,1.154,1.154,1.157,1.158,1.16,1.162,1.162,1.161,1.159,1.157,1.158,1.154,1.147,1.14,1.134,1.129,1.124,1.115,1.111,1.103,1.096,1.085,1.077,1.069,1.059,1.053,1.05,1.044,1.035,1.029,1.027,1.028,1.032,1.049,1.099,1.177,1.303,1.388,1.212,1.085,0.954,0.865,0.75,0.67,0.488,0.266,0.008,-0.087,-0.056,-0.057,0.159,0.69,1.35,2.023,2.606,3.173,4.012,4.636,5.353,6.422,6.666,7.507,7.695,7.654,7.654,7.648,7.725,7.308,6.336,5.973,5.111,4.253,3.423,2.714,2.125,1.511,0.823,0.217,-0.118,-0.18,-0.191,-0.132,0.1,0.326,0.478,0.675,0.776,0.814,0.964,1.087,1.277,1.239,1.097,1.01,0.961,0.932,0.925,0.922,0.925,0.929,0.933,0.948,0.953,0.959,0.962,0.962,0.965,0.961,0.954,0.951,0.951,0.953,0.958,0.966,0.968,0.968,0.973,0.981,0.985,0.985,0.982,0.983,0.982,0.983,0.981,0.98,0.98,0.983,0.987,0.989,0.991,0.997,1.0,1.005,1.01,1.011,1.015,1.017,1.023,1.029,1.032,1.035,1.042,1.048,1.05,1.052,1.056,1.06,1.063,1.065,1.065,1.065,1.069,1.074,1.077,1.077,1.081,1.087,222793668,0.644873101,CN(CCN1CCCCC1)c1cncc(n1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803df2e0>,CN(CCN1CCCCC1)c1cncc(C(N)=O)n1,2037,246
1.415,1.417,1.42,1.427,1.43,1.433,1.433,1.435,1.436,1.439,1.439,1.44,1.441,1.443,1.446,1.447,1.444,1.441,1.437,1.436,1.433,1.432,1.431,1.431,1.431,1.432,1.433,1.434,1.436,1.44,1.442,1.444,1.448,1.452,1.454,1.453,1.453,1.452,1.447,1.446,1.441,1.437,1.434,1.432,1.431,1.426,1.422,1.419,1.414,1.409,1.403,1.398,1.393,1.393,1.393,1.395,1.401,1.41,1.419,1.433,1.468,1.532,1.634,1.78,1.983,2.041,1.777,1.608,1.459,1.275,1.07,0.896,0.496,0.006,-0.347,-0.504,-0.538,-0.538,-0.503,-0.305,0.07,0.409,1.126,1.814,2.289,3.01,3.649,4.257,4.197,4.115,4.088,4.088,4.086,4.108,4.199,3.828,3.208,2.486,1.753,1.085,0.509,0.156,-0.273,-0.548,-0.635,-0.644,-0.621,-0.521,-0.223,0.233,0.706,0.881,1.098,1.5,1.442,1.625,1.917,1.945,1.725,1.56,1.448,1.371,1.334,1.312,1.307,1.307,1.308,1.309,1.305,1.302,1.301,1.298,1.295,1.288,1.283,1.277,1.273,1.271,1.271,1.271,1.272,1.272,1.273,1.277,1.281,1.284,1.282,1.279,1.277,1.27,1.267,1.265,1.264,1.265,1.265,1.266,1.269,1.271,1.274,1.278,1.282,1.285,1.289,1.292,1.294,1.297,1.302,1.306,1.31,1.312,1.319,1.324,1.329,1.33,1.334,1.336,1.336,1.339,1.339,1.34,1.341,1.342,1.345,1.349,1.352,16780289,-0.317671667,Cn1ncc2c(ncnc12)Oc1cccc(c1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80396820>,Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,35,1997
0.958,0.962,0.965,0.968,0.973,0.977,0.978,0.98,0.98,0.981,0.981,0.982,0.987,0.988,0.988,0.988,0.988,0.985,0.983,0.979,0.975,0.973,0.972,0.972,0.973,0.974,0.975,0.976,0.977,0.98,0.983,0.988,0.99,0.993,0.994,0.994,0.994,0.991,0.988,0.984,0.979,0.976,0.97,0.969,0.966,0.959,0.955,0.951,0.947,0.941,0.936,0.931,0.924,0.922,0.922,0.927,0.932,0.943,0.954,0.973,1.023,1.1,1.223,1.404,1.678,1.936,2.035,2.055,2.024,2.001,1.99,1.774,1.258,0.839,0.61,0.601,0.601,0.666,0.96,1.532,2.356,3.225,3.689,4.244,4.915,5.619,6.302,6.899,7.272,7.202,7.152,7.15,7.154,7.19,7.082,6.482,5.774,5.042,4.408,3.818,3.315,2.571,1.731,0.997,0.604,0.48,0.48,0.48,0.6,0.973,1.51,1.816,1.853,1.875,1.915,1.91,1.83,1.611,1.327,1.131,0.986,0.896,0.848,0.821,0.81,0.809,0.809,0.812,0.81,0.807,0.805,0.801,0.797,0.793,0.786,0.78,0.776,0.776,0.772,0.771,0.77,0.773,0.776,0.779,0.78,0.781,0.782,0.78,0.778,0.773,0.768,0.767,0.767,0.767,0.769,0.77,0.775,0.778,0.781,0.784,0.789,0.794,0.798,0.801,0.802,0.808,0.81,0.813,0.82,0.823,0.826,0.831,0.839,0.842,0.845,0.846,0.847,0.85,0.85,0.852,0.853,0.856,0.861,0.869,0.878,16785188,-0.172203189,Cn1ncc2c(ncnc12)Oc1cccc(c1)Oc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037c740>,Cn1ncc2c(Oc3cccc(Oc4ccccn4)c3)ncnc21,35,1208
1.656,1.658,1.661,1.666,1.671,1.678,1.679,1.681,1.682,1.686,1.687,1.69,1.692,1.692,1.692,1.69,1.687,1.685,1.684,1.683,1.679,1.677,1.676,1.676,1.677,1.678,1.678,1.679,1.681,1.685,1.688,1.689,1.69,1.691,1.693,1.693,1.694,1.693,1.692,1.688,1.683,1.678,1.674,1.667,1.662,1.653,1.648,1.646,1.641,1.636,1.633,1.628,1.623,1.623,1.623,1.625,1.63,1.63,1.633,1.641,1.659,1.705,1.795,1.929,2.139,1.878,1.569,1.265,1.024,0.829,0.748,0.66,0.156,-0.258,-0.475,-0.536,-0.536,-0.46,-0.15,0.304,1.062,1.832,2.797,3.764,4.68,5.664,6.556,6.925,7.183,7.353,7.359,7.351,7.351,7.297,7.087,6.833,6.042,5.038,4.05,3.073,2.069,1.238,0.424,-0.095,-0.498,-0.608,-0.64,-0.64,-0.453,-0.1,0.405,0.644,0.728,0.863,1.077,1.355,1.671,1.958,1.864,1.703,1.61,1.554,1.529,1.514,1.507,1.507,1.508,1.507,1.506,1.502,1.5,1.497,1.492,1.487,1.481,1.473,1.473,1.471,1.471,1.47,1.47,1.47,1.472,1.475,1.476,1.475,1.47,1.469,1.468,1.467,1.46,1.46,1.459,1.459,1.461,1.463,1.466,1.467,1.473,1.478,1.482,1.486,1.49,1.492,1.496,1.5,1.506,1.509,1.514,1.518,1.524,1.53,1.536,1.541,1.543,1.546,1.548,1.553,1.556,1.557,1.559,1.562,1.564,1.57,1.575,25000719,0.772376424,CC(=O)N1CCC(CC1)Nc1ncnc2cc(sc12)-c1ccc(cc1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e2510>,CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,1934,356
1.905,1.907,1.911,1.916,1.922,1.925,1.927,1.928,1.931,1.935,1.935,1.939,1.941,1.938,1.939,1.936,1.936,1.936,1.934,1.929,1.926,1.922,1.922,1.922,1.923,1.924,1.925,1.925,1.928,1.933,1.935,1.936,1.942,1.945,1.947,1.946,1.946,1.945,1.945,1.942,1.936,1.929,1.922,1.914,1.908,1.897,1.886,1.879,1.871,1.862,1.854,1.846,1.842,1.832,1.822,1.811,1.808,1.808,1.811,1.818,1.836,1.88,1.963,2.103,2.173,2.005,1.842,1.708,1.575,1.491,1.372,0.965,0.344,-0.196,-0.45,-0.557,-0.562,-0.562,-0.325,0.158,0.834,1.169,1.688,2.328,3.04,3.933,4.721,5.365,5.858,5.833,5.793,5.787,5.785,5.806,5.683,5.028,4.217,3.361,2.534,1.829,1.261,0.824,0.303,-0.291,-0.638,-0.702,-0.702,-0.639,-0.396,0.065,0.668,1.218,1.316,1.417,1.543,1.68,1.843,2.023,2.03,1.878,1.777,1.732,1.708,1.699,1.699,1.699,1.704,1.708,1.712,1.714,1.726,1.729,1.73,1.737,1.734,1.734,1.73,1.73,1.731,1.733,1.734,1.734,1.735,1.738,1.739,1.737,1.735,1.735,1.734,1.73,1.721,1.72,1.719,1.719,1.721,1.722,1.725,1.726,1.731,1.736,1.742,1.745,1.75,1.753,1.757,1.761,1.768,1.774,1.778,1.784,1.787,1.792,1.796,1.801,1.804,1.807,1.808,1.811,1.813,1.814,1.817,1.818,1.824,1.827,1.837,23808246,1.715067868,Cn1nc(c2[nH]c(nc12)-c1cccc(c1)CN1CCOCC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80374e40>,Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,1354,965
1.642,1.644,1.645,1.648,1.652,1.652,1.656,1.66,1.66,1.661,1.663,1.663,1.666,1.667,1.669,1.669,1.666,1.664,1.659,1.656,1.653,1.652,1.652,1.652,1.653,1.654,1.654,1.655,1.657,1.661,1.667,1.67,1.674,1.677,1.68,1.681,1.679,1.679,1.674,1.673,1.669,1.665,1.662,1.661,1.656,1.651,1.649,1.645,1.64,1.632,1.629,1.623,1.619,1.611,1.604,1.593,1.583,1.576,1.577,1.581,1.591,1.615,1.675,1.776,1.908,1.891,1.867,1.831,1.589,1.156,0.675,0.214,-0.417,-1.047,-1.437,-1.603,-1.603,-1.58,-1.444,-1.091,-0.763,-0.272,0.21,0.743,1.039,1.306,1.559,1.765,1.781,1.697,1.666,1.664,1.664,1.71,1.778,1.593,1.363,1.084,0.804,0.304,-0.187,-0.694,-1.057,-1.413,-1.623,-1.67,-1.67,-1.583,-1.295,-0.717,0.008,0.471,0.945,1.411,1.746,1.791,1.812,1.83,1.739,1.615,1.544,1.511,1.508,1.508,1.509,1.511,1.518,1.529,1.538,1.541,1.537,1.533,1.527,1.519,1.516,1.514,1.51,1.51,1.51,1.509,1.509,1.51,1.51,1.513,1.516,1.516,1.515,1.511,1.508,1.505,1.499,1.497,1.497,1.497,1.498,1.499,1.5,1.501,1.502,1.506,1.508,1.512,1.516,1.52,1.524,1.527,1.531,1.535,1.54,1.545,1.551,1.551,1.558,1.561,1.564,1.566,1.568,1.569,1.57,1.572,1.573,1.576,1.579,1.583,1.59,36698232,-0.31282152,CCc1ncc2c(n1)CN(CC2)c1ccnc(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803987b0>,CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,225,2049
2.021,2.021,2.023,2.025,2.029,2.031,2.034,2.038,2.041,2.042,2.044,2.044,2.045,2.046,2.045,2.043,2.041,2.039,2.035,2.034,2.029,2.026,2.026,2.026,2.025,2.025,2.025,2.025,2.028,2.032,2.036,2.039,2.042,2.044,2.048,2.048,2.048,2.047,2.047,2.045,2.042,2.038,2.037,2.037,2.034,2.03,2.026,2.022,2.017,2.013,2.009,2.003,2.002,2.001,2.001,2.004,2.008,2.017,2.028,2.041,2.067,2.118,2.201,2.334,2.335,2.25,2.158,2.014,1.733,1.27,0.873,0.476,-0.189,-0.904,-1.471,-1.863,-2.062,-2.119,-2.122,-2.087,-1.975,-1.795,-1.468,-1.046,-0.717,-0.398,-0.089,0.201,0.506,0.745,0.959,1.077,0.845,0.603,0.299,-0.015,-0.443,-0.764,-1.029,-1.358,-1.732,-1.957,-2.107,-2.152,-2.152,-2.14,-1.989,-1.654,-1.165,-0.477,0.304,0.697,1.102,1.553,1.905,2.068,2.179,2.268,2.322,2.182,2.085,2.024,1.991,1.975,1.972,1.971,1.97,1.968,1.963,1.963,1.959,1.953,1.948,1.94,1.939,1.938,1.939,1.938,1.937,1.94,1.94,1.939,1.939,1.938,1.941,1.94,1.94,1.937,1.934,1.932,1.926,1.923,1.923,1.923,1.923,1.923,1.924,1.926,1.925,1.927,1.93,1.933,1.937,1.94,1.945,1.948,1.952,1.954,1.958,1.96,1.966,1.969,1.971,1.972,1.974,1.978,1.979,1.98,1.981,1.984,1.986,1.989,1.99,1.992,1.993,31618239,-0.016867925,CSc1ccc(cc1)CN(CCO)C(=O)CCc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ef740>,CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,1520,792
