lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.227,1.228,1.233,1.238,1.241,1.245,1.246,1.248,1.248,1.251,1.253,1.254,1.254,1.256,1.256,1.259,1.258,1.252,1.25,1.246,1.244,1.241,1.241,1.241,1.242,1.242,1.243,1.244,1.244,1.245,1.25,1.252,1.256,1.259,1.26,1.263,1.26,1.261,1.255,1.254,1.249,1.245,1.241,1.239,1.236,1.231,1.227,1.222,1.216,1.211,1.203,1.2,1.197,1.197,1.196,1.197,1.2,1.209,1.222,1.24,1.28,1.34,1.453,1.614,1.82,1.891,1.794,1.653,1.456,1.245,1.021,0.779,0.519,0.202,-0.042,-0.088,-0.122,-0.057,0.165,0.543,1.176,2.018,3.026,3.973,4.745,5.342,5.851,6.252,6.507,6.693,6.657,6.638,6.639,6.622,6.343,5.991,5.536,4.961,4.271,3.314,2.297,1.376,0.646,0.161,-0.125,-0.228,-0.211,-0.175,0.003,0.305,0.59,0.813,1.048,1.269,1.472,1.639,1.75,1.762,1.558,1.368,1.257,1.177,1.133,1.113,1.102,1.101,1.101,1.101,1.098,1.097,1.093,1.093,1.086,1.083,1.076,1.073,1.068,1.067,1.066,1.067,1.068,1.067,1.068,1.07,1.075,1.076,1.078,1.076,1.073,1.069,1.063,1.061,1.061,1.061,1.061,1.062,1.065,1.068,1.071,1.075,1.079,1.083,1.087,1.09,1.092,1.095,1.1,1.105,1.107,1.114,1.12,1.125,1.128,1.129,1.132,1.134,1.134,1.137,1.137,1.139,1.14,1.142,1.147,1.149,1.155,13509338_3545,13509338,-0.133021759,Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e9430>,Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1,1004,517
1.101,1.105,1.107,1.115,1.118,1.121,1.123,1.123,1.125,1.127,1.127,1.129,1.131,1.132,1.136,1.135,1.134,1.13,1.126,1.124,1.12,1.117,1.117,1.117,1.116,1.118,1.118,1.119,1.12,1.124,1.127,1.129,1.131,1.134,1.136,1.138,1.137,1.135,1.132,1.128,1.123,1.118,1.113,1.112,1.109,1.105,1.099,1.094,1.091,1.083,1.078,1.074,1.069,1.068,1.068,1.07,1.077,1.085,1.097,1.113,1.151,1.224,1.345,1.515,1.747,2.035,2.213,2.413,2.33,2.127,1.881,1.396,0.907,0.542,0.345,0.345,0.364,0.473,0.822,1.457,2.338,3.443,4.591,5.642,6.589,7.306,7.79,7.952,7.779,7.681,7.652,7.642,7.642,7.655,7.761,7.927,7.538,6.909,6.001,4.931,3.792,2.638,1.655,0.922,0.448,0.251,0.208,0.208,0.337,0.652,1.133,1.638,1.927,2.147,2.279,2.125,1.98,1.705,1.448,1.26,1.13,1.047,1.003,0.975,0.967,0.966,0.967,0.968,0.968,0.968,0.966,0.965,0.962,0.952,0.944,0.939,0.937,0.935,0.934,0.934,0.934,0.934,0.937,0.94,0.944,0.948,0.946,0.944,0.941,0.937,0.929,0.929,0.929,0.93,0.93,0.933,0.936,0.94,0.943,0.947,0.951,0.955,0.958,0.96,0.964,0.966,0.969,0.975,0.979,0.984,0.989,0.996,0.998,0.998,1.002,1.002,1.004,1.007,1.008,1.008,1.01,1.011,1.017,1.021,1.032,48242285_1586,48242285,0.560534393,CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,<rdkit.Chem.rdchem.Mol object at 0x7f313a507270>,CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,1747,1245
1.61,1.609,1.613,1.615,1.619,1.619,1.62,1.62,1.621,1.623,1.623,1.625,1.625,1.625,1.624,1.624,1.622,1.616,1.613,1.613,1.609,1.607,1.602,1.601,1.601,1.601,1.601,1.601,1.602,1.604,1.605,1.605,1.605,1.607,1.61,1.61,1.605,1.599,1.598,1.595,1.587,1.586,1.578,1.573,1.566,1.557,1.549,1.541,1.532,1.526,1.519,1.508,1.494,1.477,1.457,1.45,1.444,1.442,1.443,1.448,1.456,1.478,1.527,1.611,1.739,1.779,1.671,1.542,1.354,1.086,0.734,0.273,-0.394,-0.89,-1.236,-1.358,-1.402,-1.402,-1.316,-1.003,-0.548,0.058,0.553,1.054,1.574,2.068,2.554,2.919,2.944,2.909,2.892,2.892,2.893,2.92,3.004,2.74,2.292,1.769,1.213,0.685,0.233,-0.403,-0.899,-1.288,-1.433,-1.433,-1.433,-1.357,-1.088,-0.619,-0.0,0.587,0.924,1.227,1.442,1.581,1.692,1.734,1.583,1.482,1.43,1.4,1.391,1.391,1.39,1.39,1.399,1.41,1.423,1.429,1.437,1.449,1.456,1.457,1.464,1.465,1.466,1.465,1.466,1.467,1.467,1.473,1.479,1.486,1.489,1.489,1.488,1.488,1.491,1.49,1.49,1.49,1.49,1.491,1.491,1.491,1.495,1.496,1.5,1.503,1.506,1.509,1.513,1.518,1.521,1.525,1.53,1.532,1.537,1.542,1.546,1.548,1.552,1.553,1.553,1.555,1.557,1.561,1.562,1.564,1.565,1.569,1.572,1.573,1.576,300449850_376,300449850,0.945151332,O=C(CC1CC[NH2+]CC1)NCCc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f313aa18d60>,O=C(CC1CCNCC1)NCCc1ccccc1F,1556,1541
0.964,0.966,0.969,0.97,0.97,0.973,0.974,0.977,0.98,0.982,0.983,0.984,0.985,0.986,0.984,0.982,0.98,0.974,0.973,0.971,0.968,0.963,0.962,0.96,0.959,0.957,0.956,0.957,0.957,0.958,0.963,0.966,0.967,0.967,0.971,0.972,0.973,0.974,0.972,0.97,0.967,0.963,0.961,0.961,0.96,0.957,0.954,0.946,0.943,0.94,0.936,0.933,0.93,0.929,0.929,0.93,0.936,0.943,0.951,0.967,1.001,1.053,1.135,1.247,1.409,1.636,1.861,1.898,1.559,1.162,0.754,0.401,0.006,-0.326,-0.501,-0.561,-0.55,-0.531,-0.357,-0.046,0.384,1.0,1.533,2.078,2.704,3.335,3.971,4.589,5.094,5.58,5.868,5.998,5.764,5.28,4.793,4.185,3.556,2.912,2.286,1.658,1.151,0.555,0.043,-0.299,-0.541,-0.617,-0.617,-0.584,-0.453,-0.151,0.256,0.585,0.991,1.403,1.764,1.866,1.647,1.428,1.253,1.115,1.022,0.962,0.93,0.915,0.909,0.907,0.905,0.902,0.9,0.898,0.893,0.889,0.888,0.881,0.88,0.878,0.878,0.877,0.876,0.877,0.877,0.878,0.879,0.881,0.884,0.886,0.883,0.881,0.877,0.874,0.87,0.868,0.868,0.868,0.869,0.87,0.872,0.872,0.872,0.874,0.877,0.879,0.88,0.886,0.887,0.889,0.891,0.893,0.894,0.897,0.9,0.903,0.905,0.906,0.906,0.906,0.91,0.911,0.912,0.914,0.917,0.921,0.922,0.927,0.931,49916996_3291,49916996,-0.11543663,Cc1cc(N(CCO)CCCO)ncc1Br,<rdkit.Chem.rdchem.Mol object at 0x7f313aa19eb0>,Cc1cc(N(CCO)CCCO)ncc1Br,1544,606
0.752,0.755,0.756,0.759,0.762,0.765,0.765,0.767,0.768,0.768,0.768,0.769,0.772,0.774,0.774,0.774,0.771,0.77,0.768,0.765,0.763,0.761,0.761,0.761,0.761,0.762,0.762,0.762,0.764,0.766,0.768,0.768,0.77,0.771,0.774,0.775,0.775,0.772,0.771,0.769,0.767,0.762,0.759,0.758,0.757,0.754,0.751,0.749,0.744,0.741,0.738,0.734,0.731,0.731,0.731,0.732,0.735,0.738,0.747,0.756,0.774,0.812,0.877,0.975,1.11,1.279,1.372,1.439,1.412,1.291,1.093,0.779,0.436,0.2,0.064,0.053,0.053,0.09,0.276,0.606,1.076,1.689,2.389,3.081,3.746,4.292,4.678,4.878,4.792,4.746,4.722,4.714,4.714,4.722,4.773,4.838,4.497,3.971,3.321,2.615,1.889,1.226,0.703,0.321,0.068,-0.004,-0.013,-0.013,0.075,0.287,0.603,0.967,1.164,1.307,1.382,1.334,1.238,1.081,0.933,0.83,0.756,0.712,0.69,0.677,0.672,0.672,0.673,0.675,0.675,0.675,0.674,0.673,0.667,0.664,0.661,0.659,0.656,0.653,0.653,0.654,0.654,0.654,0.655,0.657,0.66,0.662,0.663,0.66,0.659,0.654,0.651,0.65,0.65,0.65,0.65,0.653,0.654,0.655,0.658,0.663,0.664,0.664,0.667,0.67,0.672,0.673,0.676,0.678,0.681,0.686,0.689,0.69,0.692,0.693,0.694,0.696,0.697,0.698,0.698,0.698,0.701,0.701,0.704,0.708,0.713,32018130_1415,32018130,-0.200485698,CSCc1csc(NC(C)=O)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4eb900>,CSCc1csc(NC(C)=O)n1,2055,584
1.296,1.297,1.3,1.305,1.307,1.307,1.311,1.315,1.316,1.318,1.318,1.319,1.32,1.317,1.318,1.318,1.317,1.314,1.312,1.31,1.308,1.306,1.306,1.307,1.306,1.306,1.306,1.307,1.308,1.31,1.314,1.317,1.319,1.32,1.325,1.325,1.324,1.322,1.319,1.316,1.315,1.312,1.305,1.299,1.296,1.294,1.291,1.285,1.282,1.28,1.272,1.27,1.269,1.268,1.268,1.271,1.274,1.279,1.291,1.308,1.327,1.369,1.444,1.553,1.66,1.591,1.439,1.269,1.081,0.889,0.703,0.559,0.048,-0.407,-0.751,-0.926,-1.016,-1.016,-0.983,-0.839,-0.586,-0.171,0.34,0.868,1.461,2.047,2.577,3.007,3.452,3.873,4.163,4.202,3.962,3.583,3.173,2.748,2.251,1.632,0.968,0.449,-0.085,-0.519,-0.858,-1.022,-1.081,-1.081,-1.048,-0.898,-0.616,-0.187,0.411,0.582,0.751,0.966,1.14,1.31,1.475,1.568,1.517,1.392,1.309,1.262,1.233,1.217,1.212,1.212,1.212,1.209,1.209,1.207,1.205,1.2,1.194,1.189,1.187,1.186,1.184,1.183,1.183,1.183,1.183,1.183,1.183,1.184,1.187,1.186,1.186,1.185,1.183,1.179,1.175,1.174,1.174,1.174,1.174,1.175,1.175,1.176,1.178,1.181,1.184,1.186,1.19,1.192,1.197,1.2,1.203,1.206,1.21,1.214,1.217,1.222,1.223,1.224,1.226,1.231,1.233,1.234,1.236,1.236,1.238,1.24,1.241,1.245,1.247,232838707_2954,232838707,0.033652392,COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa34dd0>,COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,1213,79
1.57,1.571,1.575,1.579,1.583,1.586,1.589,1.589,1.594,1.596,1.596,1.596,1.6,1.6,1.6,1.601,1.598,1.598,1.595,1.592,1.587,1.585,1.584,1.584,1.586,1.587,1.587,1.588,1.591,1.594,1.598,1.603,1.606,1.609,1.61,1.611,1.609,1.606,1.606,1.602,1.597,1.589,1.587,1.585,1.583,1.579,1.573,1.571,1.565,1.558,1.552,1.545,1.541,1.54,1.541,1.544,1.55,1.56,1.571,1.59,1.623,1.697,1.809,1.982,2.216,2.534,2.679,2.557,2.41,2.192,1.81,1.277,0.615,0.089,-0.312,-0.468,-0.496,-0.486,-0.386,-0.018,0.592,1.416,2.461,2.973,3.445,3.939,4.414,4.655,4.898,5.105,5.157,5.157,5.164,4.943,4.702,4.439,4.087,3.554,3.068,2.616,1.691,0.767,0.071,-0.398,-0.589,-0.608,-0.615,-0.511,-0.178,0.341,0.987,1.548,1.999,2.232,2.401,2.529,2.502,2.168,1.908,1.723,1.594,1.512,1.468,1.444,1.438,1.437,1.437,1.435,1.435,1.433,1.429,1.425,1.42,1.413,1.406,1.402,1.401,1.401,1.399,1.398,1.397,1.396,1.398,1.4,1.403,1.405,1.403,1.402,1.401,1.396,1.39,1.388,1.387,1.387,1.39,1.392,1.393,1.395,1.399,1.4,1.406,1.41,1.414,1.419,1.423,1.428,1.43,1.434,1.44,1.447,1.451,1.456,1.459,1.463,1.467,1.47,1.47,1.47,1.473,1.475,1.477,1.48,1.482,1.485,1.497,23829815_925,23829815,1.284561881,O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50f660>,O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,793,912
1.608,1.612,1.616,1.619,1.624,1.627,1.628,1.628,1.631,1.631,1.63,1.632,1.632,1.633,1.632,1.632,1.632,1.628,1.626,1.623,1.619,1.614,1.612,1.612,1.612,1.612,1.611,1.611,1.612,1.614,1.617,1.618,1.62,1.621,1.621,1.619,1.613,1.613,1.611,1.604,1.597,1.592,1.586,1.578,1.572,1.567,1.561,1.555,1.543,1.533,1.525,1.515,1.508,1.504,1.498,1.489,1.489,1.488,1.487,1.497,1.513,1.562,1.642,1.764,1.965,2.204,2.162,2.064,1.934,1.86,1.423,0.974,0.47,0.013,-0.208,-0.266,-0.266,-0.155,0.155,0.711,1.639,2.769,3.852,4.238,4.646,5.116,5.559,5.999,6.384,6.508,6.492,6.492,6.504,6.443,6.196,5.726,5.239,4.747,4.327,3.931,3.099,1.935,0.929,0.208,-0.197,-0.366,-0.366,-0.33,-0.197,0.196,0.709,1.19,1.656,1.778,1.898,2.027,2.088,1.905,1.693,1.554,1.457,1.41,1.376,1.37,1.37,1.37,1.373,1.378,1.39,1.397,1.402,1.404,1.404,1.405,1.403,1.401,1.399,1.4,1.402,1.403,1.408,1.41,1.413,1.417,1.422,1.422,1.422,1.423,1.423,1.424,1.423,1.422,1.421,1.421,1.423,1.427,1.429,1.434,1.437,1.443,1.446,1.449,1.456,1.458,1.463,1.469,1.473,1.477,1.482,1.486,1.492,1.496,1.499,1.505,1.508,1.511,1.514,1.515,1.516,1.519,1.521,1.527,1.529,1.53,1.541,23829815_924,23829815,1.284561881,O=C(c1ccccc1-n1cccn1)N1CC[NH+](Cc2cccnc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f8200>,O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,793,912
0.917,0.918,0.924,0.927,0.931,0.931,0.933,0.936,0.934,0.934,0.934,0.936,0.937,0.934,0.934,0.932,0.932,0.931,0.928,0.926,0.918,0.914,0.914,0.914,0.912,0.91,0.909,0.909,0.912,0.914,0.917,0.917,0.917,0.916,0.917,0.913,0.912,0.909,0.909,0.908,0.9,0.89,0.887,0.878,0.871,0.868,0.863,0.856,0.842,0.837,0.829,0.818,0.811,0.803,0.798,0.793,0.788,0.787,0.788,0.795,0.811,0.853,0.929,1.064,1.26,1.322,1.165,1.042,0.923,0.844,0.725,0.627,0.19,-0.23,-0.427,-0.458,-0.458,-0.366,0.043,0.743,1.633,2.46,3.33,4.266,4.845,5.301,5.658,5.99,6.337,6.615,6.658,6.658,6.672,6.426,6.111,5.821,5.476,5.093,4.542,3.569,2.614,1.829,0.953,0.15,-0.358,-0.552,-0.552,-0.528,-0.418,-0.055,0.49,0.589,0.726,0.795,0.913,1.024,1.175,1.222,1.004,0.858,0.772,0.724,0.699,0.691,0.69,0.691,0.698,0.705,0.718,0.722,0.725,0.733,0.735,0.732,0.731,0.73,0.73,0.73,0.732,0.734,0.737,0.74,0.742,0.745,0.749,0.749,0.749,0.752,0.754,0.755,0.753,0.75,0.751,0.753,0.753,0.758,0.76,0.761,0.765,0.77,0.775,0.778,0.781,0.784,0.788,0.794,0.799,0.801,0.805,0.808,0.814,0.817,0.817,0.818,0.82,0.826,0.831,0.832,0.834,0.838,0.842,0.843,0.847,0.853,0.86,53817229_1001,53817229,-0.469500051,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)[nH+]c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3ad60>,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,350,739
0.839,0.841,0.843,0.849,0.853,0.853,0.855,0.858,0.861,0.862,0.862,0.864,0.865,0.867,0.865,0.865,0.865,0.86,0.859,0.857,0.853,0.85,0.85,0.85,0.85,0.85,0.851,0.851,0.854,0.857,0.861,0.865,0.867,0.868,0.87,0.874,0.871,0.867,0.866,0.863,0.857,0.852,0.85,0.847,0.843,0.839,0.834,0.829,0.823,0.82,0.815,0.809,0.805,0.805,0.805,0.808,0.813,0.825,0.836,0.862,0.903,0.973,1.098,1.281,1.532,1.841,1.792,1.704,1.639,1.541,1.353,1.18,0.809,0.327,0.041,-0.001,-0.004,0.017,0.289,0.754,1.432,2.119,2.797,3.598,4.277,4.815,5.269,5.639,6.022,6.261,6.232,6.228,6.228,6.024,5.755,5.447,4.996,4.493,3.813,2.99,2.257,1.594,0.863,0.309,-0.031,-0.138,-0.124,-0.106,0.083,0.519,1.013,1.179,1.373,1.499,1.571,1.665,1.738,1.503,1.228,1.016,0.891,0.803,0.75,0.727,0.718,0.714,0.714,0.713,0.711,0.709,0.708,0.704,0.699,0.693,0.688,0.685,0.682,0.679,0.679,0.679,0.678,0.678,0.678,0.682,0.684,0.684,0.685,0.685,0.683,0.679,0.673,0.671,0.671,0.671,0.672,0.674,0.675,0.678,0.68,0.684,0.689,0.692,0.695,0.698,0.702,0.706,0.709,0.714,0.717,0.721,0.726,0.732,0.73,0.73,0.735,0.738,0.742,0.743,0.744,0.748,0.749,0.752,0.757,0.763,0.769,53817229_1000,53817229,-0.469500051,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f14a0>,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,350,739
2.703,2.705,2.709,2.712,2.717,2.721,2.723,2.726,2.731,2.735,2.735,2.737,2.737,2.739,2.742,2.742,2.738,2.736,2.733,2.728,2.727,2.723,2.723,2.724,2.724,2.725,2.727,2.727,2.732,2.736,2.739,2.744,2.749,2.753,2.756,2.756,2.756,2.756,2.754,2.751,2.745,2.74,2.736,2.735,2.73,2.724,2.723,2.716,2.712,2.704,2.697,2.691,2.688,2.688,2.688,2.689,2.696,2.705,2.718,2.742,2.777,2.85,2.974,3.154,3.408,3.271,2.874,2.766,1.946,1.692,1.034,0.595,-0.083,-0.936,-1.599,-1.982,-2.165,-2.154,-2.102,-2.059,-1.797,-1.346,-0.856,-0.295,0.086,0.566,1.04,1.329,1.362,1.287,1.247,1.247,1.247,1.272,1.375,1.141,0.692,0.382,-0.161,-0.72,-1.219,-1.722,-2.073,-2.226,-2.23,-2.172,-2.171,-1.836,-1.263,-0.468,0.394,0.806,1.24,1.694,2.239,2.643,3.071,3.376,3.107,2.904,2.765,2.685,2.633,2.61,2.605,2.604,2.605,2.605,2.6,2.597,2.591,2.587,2.581,2.574,2.568,2.566,2.563,2.562,2.562,2.563,2.562,2.562,2.562,2.564,2.567,2.567,2.565,2.562,2.558,2.554,2.548,2.544,2.544,2.544,2.545,2.545,2.547,2.55,2.551,2.554,2.558,2.563,2.568,2.572,2.579,2.583,2.588,2.594,2.6,2.605,2.612,2.616,2.622,2.624,2.627,2.63,2.632,2.634,2.636,2.638,2.64,2.641,2.644,2.647,2.651,45762658_1087,45762658,1.046000045,CN(Cc1nnc(C2CC2)n1C)C(=O)[C@H]1[C@@H]2C[C@H]3C[C@@H](C2)C[C@@H]1C3,<rdkit.Chem.rdchem.Mol object at 0x7f313a512820>,CN(Cc1nnc(C2CC2)n1C)C(=O)C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,1616,1457
1.153,1.156,1.161,1.164,1.168,1.171,1.177,1.181,1.183,1.183,1.184,1.186,1.186,1.186,1.186,1.19,1.187,1.185,1.181,1.178,1.176,1.173,1.172,1.173,1.173,1.174,1.176,1.176,1.178,1.183,1.183,1.188,1.193,1.194,1.194,1.192,1.188,1.184,1.183,1.182,1.178,1.173,1.169,1.163,1.157,1.153,1.149,1.142,1.137,1.133,1.126,1.12,1.117,1.114,1.114,1.116,1.124,1.134,1.148,1.175,1.222,1.317,1.472,1.684,1.783,1.753,1.752,1.752,1.797,1.852,1.774,1.657,1.375,0.982,0.757,0.68,0.7,0.768,1.062,1.426,1.794,2.4,3.198,4.04,4.94,5.882,6.786,7.653,8.377,9.056,9.018,9.014,9.014,8.657,7.927,7.1,6.185,5.218,4.258,3.361,2.556,1.846,1.38,1.084,0.68,0.547,0.556,0.566,0.737,1.093,1.433,1.562,1.684,1.629,1.58,1.576,1.576,1.611,1.597,1.35,1.181,1.08,1.019,0.988,0.974,0.973,0.973,0.972,0.968,0.967,0.966,0.962,0.957,0.949,0.943,0.939,0.932,0.929,0.929,0.929,0.928,0.929,0.93,0.932,0.935,0.937,0.938,0.933,0.932,0.931,0.926,0.923,0.923,0.924,0.924,0.926,0.928,0.93,0.936,0.941,0.947,0.951,0.958,0.962,0.965,0.97,0.974,0.979,0.982,0.985,0.993,0.998,1.001,1.006,1.012,1.018,1.021,1.022,1.023,1.025,1.026,1.029,1.035,1.038,1.048,295311420_2801,295311420,1.19516514,Cn1cnc2ncn(Cc3nc(CCc4ccc(Cl)cc4)no3)c(=O)c21,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3b4a0>,Cn1cnc2ncn(Cc3nc(CCc4ccc(Cl)cc4)no3)c(=O)c21,1129,2043
2.204,2.206,2.208,2.214,2.218,2.222,2.225,2.227,2.231,2.233,2.233,2.235,2.236,2.239,2.241,2.241,2.239,2.236,2.233,2.229,2.226,2.223,2.223,2.223,2.223,2.225,2.226,2.226,2.229,2.234,2.236,2.241,2.244,2.247,2.25,2.251,2.251,2.249,2.248,2.242,2.238,2.232,2.229,2.229,2.225,2.221,2.216,2.209,2.206,2.199,2.194,2.188,2.182,2.182,2.183,2.185,2.192,2.2,2.212,2.227,2.261,2.327,2.441,2.612,2.846,3.094,3.131,2.873,2.557,2.219,1.754,1.201,0.421,-0.249,-0.706,-0.939,-0.966,-0.957,-0.903,-0.586,-0.022,0.739,1.603,2.433,3.081,3.586,3.827,3.841,3.691,3.598,3.567,3.563,3.564,3.582,3.688,3.857,3.726,3.271,2.674,1.856,0.999,0.164,-0.487,-0.907,-1.08,-1.067,-1.047,-0.928,-0.527,0.093,0.855,1.57,1.98,2.333,2.834,3.027,3.011,2.81,2.54,2.364,2.237,2.156,2.115,2.093,2.088,2.088,2.089,2.089,2.088,2.086,2.081,2.076,2.074,2.066,2.06,2.055,2.055,2.053,2.052,2.052,2.052,2.052,2.053,2.055,2.059,2.059,2.058,2.052,2.049,2.046,2.038,2.037,2.037,2.037,2.038,2.041,2.042,2.045,2.048,2.053,2.056,2.059,2.064,2.068,2.073,2.077,2.081,2.086,2.092,2.098,2.104,2.109,2.113,2.116,2.118,2.121,2.123,2.124,2.126,2.128,2.13,2.131,2.135,2.138,2.147,48303504_1595,48303504,0.053245512,CC(C)c1cccc(CN2C(=O)N(C)C3(CCCCC3)C2=O)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a508970>,CC(C)c1cccc(CN2C(=O)N(C)C3(CCCCC3)C2=O)n1,1730,1275
0.836,0.836,0.84,0.844,0.846,0.849,0.851,0.852,0.853,0.854,0.854,0.855,0.857,0.858,0.86,0.86,0.858,0.855,0.851,0.85,0.846,0.845,0.844,0.844,0.845,0.845,0.845,0.846,0.847,0.851,0.853,0.856,0.859,0.862,0.864,0.867,0.865,0.864,0.86,0.855,0.852,0.847,0.845,0.844,0.841,0.838,0.838,0.831,0.827,0.822,0.816,0.812,0.81,0.81,0.81,0.812,0.816,0.823,0.834,0.851,0.882,0.935,1.025,1.16,1.33,1.518,1.681,1.751,1.623,1.499,1.151,0.746,0.292,-0.085,-0.34,-0.42,-0.42,-0.427,-0.306,0.024,0.519,1.18,1.982,2.833,3.615,4.229,4.664,4.757,4.668,4.603,4.572,4.567,4.569,4.588,4.662,4.73,4.375,3.813,3.076,2.211,1.389,0.667,0.095,-0.296,-0.485,-0.496,-0.496,-0.471,-0.272,0.082,0.526,0.993,1.333,1.485,1.692,1.662,1.499,1.302,1.116,0.973,0.874,0.81,0.772,0.751,0.746,0.744,0.744,0.744,0.744,0.744,0.743,0.738,0.733,0.728,0.723,0.718,0.715,0.715,0.714,0.714,0.714,0.714,0.714,0.717,0.72,0.724,0.726,0.725,0.723,0.715,0.711,0.71,0.71,0.71,0.71,0.709,0.711,0.712,0.717,0.718,0.721,0.725,0.729,0.731,0.732,0.735,0.738,0.742,0.746,0.749,0.754,0.758,0.76,0.762,0.763,0.763,0.764,0.767,0.768,0.769,0.77,0.77,0.772,0.778,0.781,48788735_2782,48788735,-0.100158746,Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fa4a0>,Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,956,473
