lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.963,0.964,0.964,0.969,0.972,0.973,0.976,0.977,0.979,0.979,0.979,0.981,0.983,0.983,0.983,0.983,0.981,0.98,0.977,0.976,0.974,0.971,0.971,0.972,0.972,0.973,0.973,0.973,0.974,0.976,0.977,0.978,0.981,0.984,0.985,0.989,0.987,0.987,0.985,0.982,0.978,0.975,0.972,0.972,0.97,0.967,0.964,0.962,0.956,0.952,0.95,0.947,0.944,0.944,0.944,0.944,0.944,0.936,0.936,0.934,0.937,0.947,0.971,1.017,1.089,1.111,1.09,0.92,0.679,0.436,0.199,-0.142,-0.429,-0.743,-0.957,-0.979,-0.981,-0.981,-0.797,-0.485,-0.08,0.436,0.738,1.297,1.894,2.483,3.09,3.129,3.185,3.16,3.143,3.144,3.144,3.167,3.185,3.165,3.099,2.596,1.482,0.89,0.375,-0.049,-0.412,-0.738,-0.978,-1.029,-1.029,-1.002,-0.864,-0.569,-0.255,0.076,0.33,0.572,0.815,1.045,1.073,1.068,1.004,0.939,0.911,0.893,0.897,0.896,0.891,0.891,0.892,0.89,0.89,0.891,0.888,0.887,0.882,0.879,0.875,0.873,0.872,0.872,0.872,0.871,0.871,0.872,0.873,0.874,0.875,0.877,0.877,0.875,0.874,0.869,0.867,0.865,0.865,0.865,0.866,0.866,0.867,0.869,0.871,0.873,0.875,0.877,0.878,0.882,0.885,0.887,0.89,0.894,0.896,0.899,0.901,0.905,0.906,0.908,0.91,0.911,0.912,0.913,0.914,0.915,0.917,0.918,0.92,0.92,0.926,14858512,-0.284874118,Fc1ccc(cc1)CCNc1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ebcf0>,N#Cc1cccnc1NCCc1ccc(F)cc1,1633,673
0.925,0.927,0.93,0.932,0.933,0.939,0.94,0.941,0.942,0.942,0.942,0.944,0.946,0.946,0.949,0.948,0.947,0.944,0.941,0.94,0.937,0.935,0.935,0.935,0.935,0.935,0.936,0.936,0.938,0.94,0.942,0.944,0.945,0.947,0.948,0.951,0.951,0.95,0.947,0.944,0.939,0.937,0.934,0.933,0.931,0.929,0.926,0.924,0.918,0.915,0.911,0.909,0.906,0.904,0.903,0.898,0.891,0.884,0.883,0.884,0.889,0.907,0.949,1.009,1.115,1.247,1.33,1.284,1.184,0.997,0.721,0.326,-0.001,-0.255,-0.392,-0.392,-0.383,-0.193,0.157,0.47,0.948,1.526,2.166,2.786,3.356,3.863,4.254,4.524,4.594,4.54,4.508,4.498,4.498,4.513,4.602,4.391,4.032,3.557,3.003,2.367,1.708,1.083,0.567,0.197,-0.136,-0.382,-0.444,-0.444,-0.357,-0.137,0.163,0.546,0.882,1.095,1.212,1.28,1.224,1.09,0.978,0.903,0.86,0.839,0.827,0.824,0.825,0.83,0.836,0.846,0.846,0.846,0.847,0.844,0.839,0.833,0.828,0.828,0.828,0.825,0.824,0.824,0.824,0.824,0.826,0.828,0.829,0.832,0.832,0.831,0.829,0.824,0.819,0.819,0.818,0.818,0.82,0.822,0.823,0.824,0.827,0.827,0.832,0.834,0.837,0.84,0.842,0.843,0.845,0.848,0.851,0.856,0.859,0.863,0.863,0.865,0.865,0.868,0.869,0.869,0.871,0.871,0.872,0.874,0.876,0.881,0.886,11826916,-0.626154281,Nc1nc2c3ccccc3oc2c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c80394c10>,Nc1nc2c3ccccc3oc2c2ccccc12,341,1942
1.199,1.201,1.204,1.21,1.213,1.215,1.213,1.213,1.214,1.214,1.214,1.214,1.216,1.216,1.216,1.214,1.213,1.214,1.212,1.208,1.205,1.201,1.198,1.198,1.196,1.196,1.195,1.195,1.196,1.196,1.196,1.196,1.197,1.195,1.195,1.195,1.195,1.195,1.19,1.184,1.179,1.175,1.168,1.162,1.157,1.148,1.143,1.134,1.129,1.123,1.112,1.105,1.103,1.092,1.084,1.07,1.067,1.066,1.067,1.072,1.083,1.105,1.157,1.187,1.059,0.958,0.867,0.828,0.821,0.783,0.813,0.711,0.329,0.061,0.011,0.009,0.052,0.215,0.658,1.228,2.076,3.07,3.827,4.508,4.962,5.53,5.952,6.409,6.89,6.838,6.806,6.806,6.808,6.83,6.58,6.196,5.737,5.24,4.722,4.073,3.394,2.357,1.435,0.74,0.259,-0.0,-0.068,-0.073,-0.023,0.146,0.498,0.731,0.731,0.705,0.734,0.761,0.833,0.937,1.07,1.088,1.031,0.999,0.988,0.985,0.985,0.985,0.989,0.992,1.0,1.011,1.015,1.015,1.026,1.026,1.03,1.029,1.027,1.027,1.027,1.029,1.033,1.042,1.044,1.048,1.051,1.051,1.052,1.051,1.052,1.052,1.052,1.053,1.054,1.055,1.057,1.058,1.062,1.066,1.071,1.074,1.077,1.08,1.082,1.085,1.087,1.092,1.098,1.101,1.104,1.106,1.112,1.114,1.118,1.121,1.122,1.122,1.124,1.129,1.131,1.132,1.135,1.139,1.141,1.146,1.149,36264533,1.086298451,O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80372a50>,O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1,1421,893
1.458,1.462,1.464,1.469,1.472,1.476,1.479,1.48,1.482,1.482,1.482,1.486,1.489,1.49,1.491,1.49,1.488,1.488,1.483,1.478,1.475,1.472,1.471,1.471,1.472,1.473,1.474,1.476,1.477,1.484,1.487,1.491,1.496,1.499,1.5,1.5,1.5,1.499,1.496,1.491,1.486,1.481,1.477,1.476,1.472,1.466,1.46,1.457,1.454,1.446,1.44,1.434,1.428,1.427,1.427,1.428,1.437,1.447,1.462,1.485,1.529,1.61,1.749,1.948,2.231,2.555,2.576,2.466,2.314,2.064,1.852,1.559,0.772,0.153,-0.218,-0.366,-0.375,-0.341,-0.159,0.268,0.965,1.855,2.669,3.226,3.729,4.224,4.637,4.987,5.003,4.887,4.848,4.848,4.852,4.882,5.02,4.744,4.318,3.86,3.356,2.843,2.12,1.174,0.389,-0.134,-0.425,-0.487,-0.487,-0.405,-0.122,0.434,1.165,1.652,1.884,2.149,2.303,2.427,2.445,2.194,1.881,1.662,1.512,1.416,1.362,1.333,1.325,1.324,1.324,1.327,1.322,1.321,1.317,1.314,1.309,1.3,1.294,1.292,1.289,1.286,1.283,1.283,1.283,1.283,1.285,1.289,1.292,1.292,1.29,1.29,1.288,1.283,1.275,1.273,1.272,1.273,1.276,1.278,1.28,1.283,1.284,1.289,1.293,1.297,1.301,1.304,1.308,1.313,1.316,1.321,1.327,1.332,1.335,1.342,1.346,1.351,1.353,1.356,1.357,1.358,1.361,1.361,1.363,1.367,1.372,1.377,1.387,36925778,-0.205167738,O=C(N1CCN(CC1)c1ncccn1)c1noc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dc040>,O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,2136,138
1.453,1.455,1.459,1.461,1.466,1.471,1.473,1.476,1.477,1.48,1.482,1.483,1.483,1.485,1.486,1.485,1.483,1.48,1.475,1.471,1.467,1.465,1.465,1.465,1.465,1.464,1.464,1.465,1.469,1.473,1.479,1.483,1.484,1.487,1.493,1.491,1.489,1.488,1.488,1.484,1.477,1.469,1.465,1.463,1.456,1.451,1.448,1.441,1.436,1.43,1.425,1.415,1.412,1.411,1.411,1.414,1.42,1.434,1.451,1.476,1.516,1.603,1.745,1.964,2.27,2.344,2.195,2.011,1.798,1.537,1.201,0.855,0.324,-0.404,-0.89,-1.09,-1.104,-1.106,-0.989,-0.576,0.012,0.661,1.393,2.368,3.145,4.079,4.803,5.153,5.404,5.703,6.032,6.12,5.736,5.467,5.26,5.022,4.148,3.45,2.552,1.639,0.801,0.164,-0.474,-1.003,-1.209,-1.208,-1.206,-1.108,-0.697,-0.042,0.629,0.982,1.316,1.602,1.808,2.015,2.185,2.234,1.908,1.667,1.515,1.414,1.351,1.323,1.313,1.31,1.311,1.308,1.304,1.303,1.305,1.298,1.286,1.284,1.274,1.272,1.271,1.266,1.265,1.266,1.266,1.265,1.266,1.27,1.274,1.276,1.274,1.271,1.267,1.266,1.26,1.258,1.257,1.258,1.259,1.259,1.261,1.263,1.265,1.268,1.274,1.279,1.286,1.291,1.293,1.299,1.305,1.309,1.312,1.32,1.328,1.332,1.334,1.336,1.338,1.343,1.345,1.345,1.348,1.351,1.354,1.356,1.359,1.365,1.371,49829589,1.042274758,NC(=O)CCCSc1nc(nc(n1)-c1c(cc2c3c(cccc13)COC2)Cl)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dc7b0>,NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,2121,154
0.845,0.846,0.849,0.853,0.857,0.86,0.861,0.862,0.864,0.864,0.864,0.865,0.868,0.87,0.869,0.869,0.867,0.865,0.863,0.862,0.859,0.857,0.857,0.857,0.857,0.857,0.858,0.859,0.86,0.862,0.862,0.863,0.863,0.866,0.867,0.869,0.869,0.868,0.866,0.864,0.86,0.855,0.853,0.851,0.848,0.844,0.842,0.84,0.835,0.831,0.828,0.824,0.822,0.821,0.821,0.821,0.823,0.829,0.836,0.85,0.875,0.923,1.001,1.119,1.28,1.487,1.6,1.609,1.56,1.487,1.368,1.043,0.703,0.485,0.391,0.391,0.412,0.541,0.838,1.317,1.897,2.519,3.243,3.88,4.518,5.092,5.6,6.048,6.413,6.346,6.303,6.296,6.295,6.305,6.201,5.845,5.362,4.777,4.12,3.434,2.811,2.068,1.368,0.913,0.549,0.351,0.315,0.315,0.371,0.539,0.848,1.202,1.371,1.45,1.503,1.523,1.458,1.237,1.057,0.938,0.852,0.797,0.768,0.752,0.744,0.744,0.744,0.746,0.747,0.745,0.745,0.744,0.74,0.738,0.733,0.729,0.727,0.726,0.725,0.726,0.726,0.726,0.728,0.729,0.732,0.733,0.732,0.731,0.729,0.725,0.722,0.721,0.721,0.72,0.721,0.722,0.724,0.728,0.729,0.735,0.738,0.74,0.741,0.744,0.746,0.749,0.75,0.754,0.758,0.76,0.764,0.769,0.772,0.772,0.774,0.775,0.776,0.777,0.779,0.779,0.78,0.783,0.785,0.79,0.795,35709702,-0.177702743,CNC(=O)Cn1ccc2cc(ccc12)OC,<rdkit.Chem.rdchem.Mol object at 0x7f4c803879e0>,CNC(=O)Cn1ccc2cc(OC)ccc21,762,899
0.933,0.94,0.945,0.95,0.955,0.956,0.957,0.959,0.957,0.956,0.956,0.958,0.959,0.955,0.955,0.956,0.955,0.951,0.946,0.941,0.937,0.931,0.926,0.925,0.92,0.92,0.917,0.914,0.914,0.91,0.91,0.91,0.911,0.911,0.91,0.907,0.902,0.896,0.889,0.884,0.875,0.862,0.851,0.841,0.832,0.827,0.814,0.8,0.793,0.778,0.769,0.752,0.732,0.721,0.706,0.691,0.689,0.686,0.684,0.682,0.688,0.718,0.787,0.889,1.06,1.31,1.474,1.501,1.297,1.086,0.913,0.767,0.669,0.576,0.564,0.564,0.7,1.097,1.797,2.897,4.218,5.446,6.828,8.261,9.555,10.596,11.559,12.33,13.009,13.166,13.102,13.097,13.097,13.116,12.844,12.25,11.044,9.967,8.771,7.303,5.873,4.581,3.274,2.019,1.166,0.666,0.435,0.425,0.431,0.524,0.691,0.758,0.883,1.086,1.366,1.354,1.254,0.985,0.786,0.676,0.6,0.563,0.547,0.544,0.549,0.551,0.561,0.573,0.593,0.6,0.616,0.622,0.632,0.643,0.646,0.649,0.655,0.655,0.659,0.659,0.661,0.664,0.673,0.677,0.684,0.69,0.694,0.698,0.7,0.7,0.701,0.702,0.703,0.708,0.711,0.716,0.72,0.726,0.732,0.741,0.749,0.752,0.757,0.762,0.764,0.768,0.776,0.779,0.784,0.789,0.794,0.799,0.801,0.806,0.81,0.813,0.814,0.818,0.82,0.824,0.829,0.834,0.84,0.845,0.855,315782,1.452987575,Cc1nc2cc(nn2c(c1C)NCc1cccnc1)-c1nccn1C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803872e0>,Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,776,1532
2.586,2.588,2.59,2.593,2.6,2.606,2.609,2.613,2.615,2.616,2.62,2.621,2.626,2.624,2.623,2.622,2.621,2.621,2.617,2.613,2.608,2.606,2.606,2.606,2.607,2.606,2.608,2.609,2.613,2.618,2.622,2.626,2.633,2.635,2.635,2.637,2.634,2.633,2.633,2.63,2.624,2.618,2.612,2.603,2.594,2.59,2.58,2.571,2.557,2.549,2.536,2.528,2.519,2.516,2.505,2.497,2.494,2.495,2.498,2.51,2.545,2.606,2.718,2.887,2.594,2.346,2.151,1.965,1.862,1.785,1.609,1.234,0.256,-0.444,-1.007,-1.321,-1.339,-1.339,-1.278,-0.851,-0.239,0.697,1.186,1.766,2.504,3.294,4.044,4.656,4.801,4.995,4.963,4.955,4.955,4.836,4.593,4.287,3.502,2.687,1.956,1.318,0.852,0.036,-0.745,-1.286,-1.474,-1.474,-1.459,-1.274,-0.718,-0.101,0.781,1.416,1.603,1.695,1.801,1.961,2.162,2.401,2.671,2.629,2.505,2.431,2.391,2.377,2.373,2.372,2.372,2.381,2.393,2.405,2.411,2.414,2.415,2.409,2.407,2.403,2.399,2.399,2.401,2.399,2.4,2.401,2.402,2.401,2.401,2.401,2.403,2.4,2.398,2.392,2.384,2.381,2.381,2.382,2.383,2.385,2.389,2.39,2.393,2.397,2.401,2.408,2.412,2.418,2.423,2.427,2.435,2.441,2.45,2.456,2.461,2.463,2.468,2.473,2.475,2.483,2.484,2.486,2.487,2.492,2.494,2.498,2.501,2.506,2.515,30448845,0.888106822,CC1(C)Cc2cc(ccc2O1)CN1CCC2(CC1)NC(=O)N(Cc1ccccc1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c80385350>,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,836,1472
3.123,3.125,3.126,3.128,3.134,3.139,3.143,3.145,3.149,3.152,3.153,3.154,3.155,3.156,3.156,3.155,3.155,3.153,3.151,3.147,3.143,3.14,3.141,3.141,3.143,3.143,3.144,3.145,3.149,3.156,3.162,3.167,3.17,3.171,3.172,3.174,3.174,3.174,3.172,3.17,3.169,3.163,3.158,3.152,3.146,3.139,3.133,3.119,3.109,3.104,3.092,3.084,3.074,3.074,3.062,3.06,3.055,3.055,3.056,3.067,3.086,3.132,3.019,2.799,2.555,2.301,2.06,1.767,1.473,1.185,0.934,0.428,-0.561,-1.47,-2.206,-2.722,-3.017,-3.073,-3.057,-3.035,-2.863,-2.739,-2.494,-2.078,-1.796,-1.535,-1.333,-1.118,-0.948,-0.959,-0.983,-0.983,-0.981,-0.944,-1.07,-1.277,-1.497,-1.738,-2.08,-2.369,-2.721,-2.91,-3.063,-3.133,-3.148,-3.141,-2.921,-2.489,-1.871,-0.977,0.136,0.681,1.035,1.294,1.595,1.896,2.188,2.409,2.658,2.877,3.059,3.004,2.974,2.968,2.973,2.973,2.973,2.973,2.978,2.987,2.993,2.999,3.0,2.996,2.994,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.994,2.993,2.99,2.986,2.982,2.973,2.97,2.969,2.97,2.971,2.972,2.972,2.975,2.977,2.978,2.981,2.986,2.993,2.998,3.004,3.01,3.016,3.022,3.025,3.03,3.037,3.042,3.046,3.05,3.052,3.054,3.061,3.063,3.065,3.066,3.069,3.071,3.074,3.077,3.081,48955399,0.423461458,CC(C)c1ccc(cc1)CN1CCN(CC1)C(=O)C1CCN(CC1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80396c10>,CC(C)c1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,34,937
2.72,2.723,2.724,2.726,2.731,2.735,2.739,2.741,2.746,2.748,2.749,2.751,2.752,2.752,2.752,2.752,2.748,2.748,2.746,2.743,2.739,2.737,2.736,2.737,2.737,2.738,2.739,2.74,2.745,2.75,2.756,2.76,2.764,2.766,2.768,2.77,2.769,2.769,2.768,2.765,2.761,2.755,2.75,2.746,2.739,2.731,2.724,2.711,2.703,2.697,2.685,2.676,2.669,2.665,2.658,2.649,2.647,2.647,2.65,2.659,2.678,2.721,2.81,2.959,2.809,2.602,2.37,2.009,1.596,1.155,0.665,0.17,-0.379,-1.248,-1.877,-2.35,-2.499,-2.544,-2.544,-2.424,-2.086,-1.754,-1.472,-1.058,-0.723,-0.588,-0.365,-0.18,0.017,-0.044,-0.074,-0.073,-0.07,-0.022,-0.138,-0.311,-0.511,-0.692,-1.004,-1.416,-1.755,-2.034,-2.414,-2.61,-2.61,-2.604,-2.517,-2.152,-1.546,-0.789,-0.061,0.426,0.941,1.404,1.816,2.195,2.457,2.674,2.853,2.747,2.649,2.593,2.565,2.556,2.559,2.559,2.562,2.563,2.567,2.574,2.579,2.587,2.588,2.585,2.584,2.583,2.583,2.585,2.586,2.586,2.585,2.584,2.584,2.584,2.586,2.585,2.582,2.579,2.577,2.572,2.566,2.562,2.562,2.562,2.563,2.564,2.566,2.568,2.569,2.573,2.573,2.579,2.584,2.59,2.596,2.602,2.606,2.612,2.617,2.624,2.628,2.631,2.636,2.639,2.642,2.648,2.651,2.653,2.654,2.657,2.659,2.662,2.663,2.667,2.675,43958394,0.879555112,COc1ccc(cc1)CN1CCN(CC1)C(=O)C1CCN(CC1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80374040>,COc1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,34,937
0.734,0.736,0.74,0.744,0.748,0.749,0.75,0.751,0.753,0.754,0.754,0.755,0.757,0.757,0.758,0.757,0.757,0.753,0.752,0.751,0.748,0.746,0.746,0.746,0.747,0.747,0.747,0.747,0.749,0.751,0.753,0.754,0.755,0.758,0.759,0.761,0.76,0.757,0.754,0.751,0.75,0.745,0.743,0.739,0.737,0.734,0.731,0.727,0.724,0.721,0.718,0.712,0.71,0.709,0.709,0.712,0.715,0.72,0.729,0.741,0.76,0.808,0.889,1.003,1.13,1.163,1.149,1.075,0.992,0.905,0.819,0.705,0.548,0.33,0.16,0.113,0.113,0.153,0.307,0.617,1.028,1.487,2.123,2.863,3.628,4.342,5.053,5.585,6.003,6.017,5.995,5.989,5.988,6.001,5.848,5.286,4.643,3.894,3.1,2.324,1.633,1.072,0.675,0.308,0.098,0.033,0.033,0.067,0.178,0.39,0.564,0.688,0.777,0.867,0.96,1.04,1.078,1.066,0.949,0.824,0.737,0.686,0.656,0.641,0.636,0.636,0.636,0.637,0.637,0.633,0.633,0.632,0.629,0.625,0.621,0.614,0.611,0.611,0.611,0.611,0.611,0.611,0.612,0.614,0.616,0.618,0.619,0.619,0.618,0.615,0.61,0.609,0.609,0.609,0.609,0.609,0.61,0.613,0.616,0.62,0.623,0.627,0.629,0.632,0.633,0.636,0.639,0.642,0.644,0.647,0.649,0.653,0.659,0.662,0.662,0.662,0.664,0.665,0.665,0.668,0.668,0.668,0.671,0.672,0.674,2258851,-0.215988953,O=C(NCCc1ccccc1)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dcf20>,O=C(NCCc1ccccc1)c1cnccn1,2106,171
1.143,1.145,1.148,1.153,1.157,1.157,1.161,1.163,1.164,1.165,1.165,1.169,1.171,1.171,1.171,1.172,1.171,1.169,1.165,1.162,1.159,1.156,1.156,1.156,1.156,1.156,1.157,1.158,1.16,1.163,1.166,1.167,1.17,1.174,1.178,1.176,1.174,1.173,1.172,1.168,1.163,1.159,1.155,1.153,1.147,1.143,1.141,1.136,1.131,1.126,1.12,1.116,1.112,1.11,1.11,1.113,1.119,1.127,1.14,1.154,1.191,1.26,1.37,1.535,1.768,2.073,2.224,2.128,1.987,1.839,1.635,1.402,0.919,0.517,0.335,0.294,0.294,0.398,0.753,1.371,2.244,3.226,3.944,4.705,5.196,5.841,6.286,6.514,6.726,6.775,6.742,6.734,6.734,6.757,6.64,6.392,5.999,5.266,4.885,4.211,3.455,2.516,1.576,0.859,0.389,0.204,0.199,0.199,0.323,0.668,1.172,1.488,1.666,1.834,1.97,2.07,2.059,1.731,1.468,1.29,1.174,1.092,1.049,1.026,1.016,1.016,1.017,1.018,1.018,1.015,1.014,1.01,1.006,1.0,0.995,0.993,0.99,0.988,0.986,0.985,0.984,0.987,0.989,0.991,0.993,0.991,0.99,0.99,0.991,0.985,0.979,0.978,0.977,0.977,0.98,0.982,0.983,0.987,0.991,0.994,0.996,0.999,1.003,1.008,1.01,1.014,1.018,1.022,1.025,1.029,1.035,1.041,1.042,1.044,1.048,1.049,1.051,1.053,1.055,1.057,1.058,1.061,1.064,1.071,1.078,18822495,1.054540754,O=C(CCN1C(=O)CCC1=O)Nc1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c80380270>,O=C(CCn1c(O)ccc1O)Nc1cccc2ncccc12,994,1320
1.308,1.311,1.314,1.316,1.321,1.323,1.325,1.326,1.327,1.329,1.329,1.331,1.333,1.333,1.335,1.335,1.333,1.331,1.329,1.327,1.324,1.322,1.321,1.321,1.321,1.321,1.323,1.323,1.325,1.328,1.329,1.33,1.333,1.335,1.338,1.338,1.338,1.338,1.335,1.333,1.329,1.326,1.322,1.321,1.319,1.313,1.309,1.307,1.303,1.297,1.292,1.29,1.287,1.286,1.286,1.287,1.29,1.298,1.307,1.319,1.349,1.404,1.497,1.624,1.805,2.036,2.019,1.89,1.766,1.626,1.342,0.874,0.364,0.001,-0.176,-0.191,-0.21,-0.134,0.106,0.521,1.167,1.941,2.778,3.437,4.018,4.466,4.803,5.029,4.995,4.916,4.888,4.883,4.883,4.894,4.98,4.931,4.647,4.233,3.707,3.039,2.208,1.374,0.667,0.15,-0.161,-0.269,-0.272,-0.269,-0.157,0.154,0.633,1.115,1.499,1.646,1.765,1.94,1.968,1.776,1.578,1.438,1.333,1.273,1.24,1.221,1.214,1.214,1.214,1.216,1.217,1.214,1.212,1.21,1.205,1.201,1.197,1.193,1.189,1.19,1.19,1.19,1.19,1.191,1.192,1.194,1.196,1.197,1.195,1.192,1.19,1.187,1.182,1.181,1.181,1.181,1.182,1.182,1.184,1.188,1.191,1.193,1.197,1.2,1.203,1.205,1.208,1.212,1.215,1.218,1.221,1.227,1.23,1.231,1.237,1.238,1.238,1.241,1.243,1.245,1.246,1.247,1.249,1.248,1.253,1.255,1.262,32135801,0.152691805,CC(C)C(=O)Nc1ccc2cnn(c2c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803edba0>,CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,1574,737
1.793,1.795,1.797,1.805,1.81,1.814,1.818,1.819,1.821,1.824,1.825,1.826,1.829,1.83,1.829,1.829,1.828,1.825,1.819,1.817,1.811,1.81,1.809,1.809,1.81,1.81,1.81,1.811,1.814,1.818,1.822,1.823,1.831,1.835,1.838,1.837,1.836,1.836,1.835,1.829,1.823,1.817,1.811,1.809,1.801,1.797,1.791,1.789,1.783,1.776,-1.379,1.761,1.757,1.757,1.757,1.76,1.765,1.777,1.793,1.812,1.842,1.89,1.978,2.118,2.074,1.958,1.816,1.588,1.235,0.942,0.689,0.202,-0.568,-1.211,-1.618,-1.728,-1.728,-1.746,-1.559,-1.104,-0.367,0.493,1.242,2.265,3.015,3.833,4.383,4.844,5.195,5.209,5.186,5.186,5.188,5.226,5.055,4.512,4.14,3.252,2.519,1.701,0.748,-0.137,-0.975,-1.531,-1.786,-1.843,-1.876,-1.769,-1.456,-0.868,-0.111,0.554,0.774,1.055,1.396,1.687,1.867,1.95,2.064,1.921,1.812,1.749,1.699,1.673,1.664,1.663,1.663,1.664,1.662,1.654,1.649,1.652,1.648,1.637,1.633,1.628,1.624,1.624,1.624,1.623,1.623,1.623,1.624,1.628,1.631,1.631,1.63,1.628,1.626,1.619,1.615,1.613,1.611,1.611,1.612,1.614,1.615,1.617,1.622,1.625,1.629,1.634,1.639,1.643,1.648,1.653,1.658,1.664,1.669,1.674,1.679,1.686,1.689,1.693,1.695,1.697,1.699,1.7,1.702,1.705,1.705,1.71,1.713,1.716,1.725,73050302,0.321813602,C1CCN(C1)c1cc(ncn1)NCc1ccccc1N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80383200>,c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,901,1409
