lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.192,1.193,1.197,1.201,1.204,1.207,1.207,1.208,1.206,1.206,1.206,1.206,1.209,1.209,1.209,1.209,1.207,1.203,1.202,1.198,1.194,1.191,1.19,1.19,1.189,1.185,1.185,1.185,1.186,1.186,1.187,1.188,1.189,1.189,1.191,1.193,1.191,1.187,1.183,1.18,1.171,1.168,1.164,1.155,1.154,1.15,1.145,1.14,1.128,1.121,1.113,1.101,1.095,1.087,1.078,1.069,1.06,1.057,1.056,1.056,1.062,1.078,1.114,1.184,1.292,1.445,1.643,1.673,1.421,1.088,0.541,0.069,-0.314,-0.572,-0.662,-0.662,-0.585,-0.381,0.029,0.596,1.333,2.169,3.057,3.872,4.583,5.057,5.298,5.301,5.201,5.143,5.115,5.114,5.113,5.157,5.26,5.313,5.254,4.825,4.186,3.347,2.461,1.563,0.769,0.132,-0.325,-0.608,-0.708,-0.708,-0.711,-0.477,-0.12,0.317,0.841,1.287,1.556,1.642,1.437,1.257,1.14,1.057,1.013,0.992,0.988,0.985,0.985,0.993,1.004,1.013,1.025,1.03,1.035,1.041,1.038,1.038,1.038,1.042,1.045,1.045,1.045,1.046,1.051,1.054,1.058,1.059,1.061,1.066,1.068,1.071,1.068,1.064,1.064,1.064,1.066,1.067,1.069,1.069,1.073,1.076,1.079,1.08,1.085,1.089,1.091,1.095,1.099,1.102,1.105,1.11,1.113,1.115,1.118,1.123,1.125,1.128,1.13,1.13,1.134,1.135,1.137,1.139,1.141,1.145,1.147,1.151,1.154,36703704_972,36703704,1.345612128,Cc1[nH+]ccn1-c1ccc(F)cc1CNC(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1eac0>,Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,675,357
1.134,1.138,1.141,1.143,1.148,1.152,1.153,1.154,1.155,1.157,1.158,1.16,1.161,1.162,1.164,1.163,1.161,1.157,1.155,1.152,1.149,1.147,1.146,1.146,1.147,1.147,1.148,1.148,1.149,1.153,1.156,1.159,1.162,1.165,1.167,1.171,1.17,1.169,1.164,1.16,1.155,1.151,1.148,1.147,1.144,1.141,1.137,1.131,1.126,1.121,1.115,1.111,1.108,1.107,1.108,1.11,1.114,1.125,1.134,1.154,1.183,1.245,1.351,1.504,1.717,1.999,2.204,2.307,2.236,1.869,1.436,0.928,0.438,-0.029,-0.306,-0.351,-0.351,-0.346,-0.145,0.281,0.961,1.731,2.497,3.341,4.1,4.619,4.983,5.199,5.168,5.087,5.054,5.049,5.051,5.075,5.175,5.097,4.782,4.322,3.654,2.738,1.961,1.152,0.413,-0.131,-0.398,-0.454,-0.451,-0.443,-0.231,0.198,0.686,1.173,1.652,2.032,2.203,2.141,2.003,1.69,1.456,1.286,1.168,1.102,1.061,1.041,1.03,1.029,1.029,1.031,1.032,1.031,1.026,1.022,1.017,1.01,1.006,1.003,1.002,0.998,0.998,0.998,0.998,0.999,1.0,1.002,1.004,1.007,1.009,1.004,1.003,1.0,0.992,0.992,0.991,0.991,0.991,0.992,0.995,0.997,0.999,1.0,1.005,1.008,1.013,1.015,1.019,1.021,1.026,1.03,1.034,1.037,1.042,1.047,1.051,1.052,1.054,1.055,1.056,1.057,1.059,1.06,1.062,1.064,1.068,1.071,1.078,36703704_971,36703704,1.345612128,Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f313a504580>,Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,675,357
1.009,1.011,1.015,1.02,1.023,1.025,1.026,1.029,1.032,1.033,1.033,1.034,1.036,1.037,1.038,1.037,1.034,1.032,1.031,1.028,1.026,1.023,1.023,1.023,1.023,1.023,1.024,1.024,1.026,1.029,1.032,1.035,1.038,1.04,1.042,1.043,1.039,1.037,1.035,1.034,1.029,1.024,1.022,1.017,1.014,1.009,1.006,1.004,1.0,0.996,0.989,0.984,0.982,0.981,0.981,0.984,0.988,0.996,1.006,1.023,1.052,1.114,1.21,1.35,1.512,1.596,1.464,1.305,1.096,0.88,0.683,0.526,0.382,0.148,-0.101,-0.168,-0.181,-0.181,-0.023,0.237,0.694,1.203,1.782,2.389,3.071,3.783,4.483,5.115,5.696,6.086,6.053,6.046,6.046,5.883,5.36,4.727,4.018,3.294,2.588,1.921,1.287,0.755,0.279,-0.054,-0.251,-0.269,-0.269,-0.242,-0.029,0.235,0.358,0.515,0.704,0.924,1.142,1.326,1.455,1.468,1.294,1.139,1.032,0.966,0.925,0.903,0.896,0.896,0.897,0.898,0.898,0.895,0.893,0.889,0.887,0.881,0.874,0.866,0.865,0.866,0.865,0.866,0.865,0.865,0.865,0.869,0.871,0.872,0.872,0.872,0.872,0.867,0.862,0.861,0.861,0.861,0.862,0.862,0.863,0.864,0.869,0.872,0.876,0.88,0.884,0.885,0.89,0.893,0.895,0.9,0.903,0.907,0.911,0.913,0.918,0.921,0.924,0.925,0.905,0.928,0.929,0.931,0.932,0.932,0.934,0.94,0.946,53789119_2529,53789119,0.072661273,O=C(NCCN1CCc2ccccc2C1=O)c1ccon1,<rdkit.Chem.rdchem.Mol object at 0x7f313a509040>,O=C(NCCN1CCc2ccccc2C1=O)c1ccon1,1725,1284
2.421,2.423,2.426,2.429,2.432,2.435,2.438,2.44,2.442,2.444,2.444,2.445,2.445,2.446,2.444,2.443,2.44,2.438,2.435,2.431,2.429,2.425,2.424,2.423,2.423,2.422,2.423,2.422,2.425,2.43,2.433,2.435,2.436,2.436,2.434,2.434,2.432,2.432,2.424,2.42,2.418,2.412,2.404,2.397,2.392,2.385,2.376,2.366,2.358,2.35,2.343,2.337,2.328,2.325,2.32,2.309,2.308,2.309,2.311,2.323,2.346,2.396,2.494,2.478,2.313,2.116,1.816,1.527,1.232,0.905,0.551,0.163,-0.487,-1.097,-1.643,-1.9,-1.961,-1.907,-1.897,-1.628,-1.121,-0.74,-0.215,0.318,0.793,1.178,1.529,1.632,1.718,1.7,1.683,1.679,1.689,1.724,1.698,1.638,1.348,0.933,0.456,-0.057,-0.635,-1.048,-1.545,-1.901,-1.994,-2.002,-1.999,-1.847,-1.353,-0.712,-0.084,0.4,0.71,1.047,1.373,1.654,1.949,2.188,2.351,2.434,2.332,2.269,2.236,2.224,2.223,2.223,2.226,2.23,2.232,2.241,2.247,2.252,2.257,2.255,2.255,2.253,2.253,2.252,2.251,2.253,2.259,2.264,2.267,2.27,2.271,2.272,2.272,2.272,2.273,2.273,2.27,2.267,2.268,2.268,2.269,2.27,2.271,2.275,2.278,2.282,2.285,2.287,2.294,2.297,2.301,2.308,2.312,2.319,2.326,2.33,2.334,2.334,2.338,2.342,2.347,2.353,2.356,2.358,2.361,2.363,2.365,2.37,2.374,2.378,2.382,150193_905,150193,0.33470585,O=C(C[N@H+]1CCC[C@@H](c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa389e0>,O=C(CN1CCC[C@@H](c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,22,327
2.461,2.463,2.465,2.467,2.47,2.472,2.475,2.478,2.479,2.48,2.48,2.481,2.481,2.482,2.481,2.481,2.477,2.474,2.474,2.47,2.467,2.465,2.462,2.461,2.461,2.462,2.461,2.461,2.462,2.465,2.469,2.47,2.472,2.474,2.475,2.475,2.475,2.471,2.467,2.465,2.462,2.456,2.45,2.448,2.439,2.434,2.424,2.419,2.409,2.401,2.391,2.384,2.376,2.37,2.368,2.364,2.362,2.362,2.363,2.37,2.384,2.423,2.499,2.609,2.725,2.485,2.181,1.629,1.112,0.534,-0.001,-0.493,-0.899,-1.373,-1.819,-2.034,-2.066,-2.064,-1.97,-1.643,-1.11,-0.517,-0.122,0.022,0.123,0.302,0.61,0.788,0.867,0.787,0.778,0.778,0.79,0.848,0.816,0.568,0.365,0.173,0.045,-0.068,-0.401,-0.949,-1.537,-1.939,-2.121,-2.128,-2.128,-1.965,-1.626,-1.094,-0.671,-0.259,0.314,0.908,1.469,1.937,2.356,2.51,2.575,2.445,2.361,2.313,2.287,2.279,2.279,2.279,2.282,2.287,2.295,2.297,2.3,2.301,2.302,2.301,2.3,2.3,2.3,2.3,2.302,2.305,2.312,2.316,2.317,2.317,2.319,2.318,2.316,2.315,2.316,2.316,2.317,2.315,2.315,2.316,2.318,2.319,2.322,2.324,2.326,2.33,2.332,2.333,2.337,2.344,2.351,2.357,2.36,2.364,2.367,2.373,2.378,2.381,2.387,2.39,2.395,2.4,2.402,2.405,2.405,2.409,2.412,2.416,2.416,2.419,2.423,150193_906,150193,0.33470585,O=C(CN1CCC[C@@H](c2cccc(-c3cccc(Cl)c3)[nH+]2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e3040>,O=C(CN1CCC[C@@H](c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,22,327
2.194,2.196,2.199,2.203,2.208,2.209,2.214,2.216,2.217,2.218,2.218,2.22,2.219,2.221,2.221,2.22,2.217,2.214,2.212,2.207,2.204,2.198,2.198,2.198,2.197,2.197,2.196,2.197,2.198,2.203,2.208,2.209,2.211,2.21,2.209,2.209,2.206,2.205,2.198,2.192,2.19,2.183,2.174,2.169,2.161,2.156,2.146,2.137,2.126,2.118,2.109,2.101,2.094,2.088,2.082,2.073,2.073,2.075,2.077,2.089,2.115,2.163,2.256,2.293,2.154,2.001,1.775,1.519,1.293,1.082,0.824,0.506,-0.031,-0.676,-1.087,-1.237,-1.299,-1.224,-1.023,-0.605,0.032,0.744,1.585,2.43,2.954,3.4,3.744,4.035,4.169,4.08,4.052,4.052,4.054,4.111,4.19,3.879,3.495,3.07,2.608,1.824,0.977,0.2,-0.448,-0.989,-1.277,-1.356,-1.356,-1.251,-0.946,-0.35,0.304,0.666,0.929,1.096,1.337,1.594,1.855,2.014,2.149,2.175,2.078,2.011,1.98,1.969,1.966,1.966,1.966,1.971,1.977,1.985,1.993,1.998,2.002,1.999,1.996,1.994,1.994,1.993,1.993,1.993,1.999,2.004,2.009,2.012,2.015,2.017,2.016,2.016,2.017,2.017,2.01,2.01,2.011,2.011,2.012,2.015,2.018,2.022,2.024,2.028,2.034,2.037,2.043,2.047,2.05,2.056,2.06,2.067,2.073,2.079,2.084,2.086,2.09,2.096,2.1,2.104,2.108,2.109,2.113,2.116,2.117,2.121,2.126,2.129,2.137,168323_909,168323,0.237360916,O=C(C[N@@H+]1CCC[C@H](c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e7dd0>,O=C(CN1CCC[C@H](c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,22,479
2.382,2.385,2.385,2.388,2.392,2.393,2.397,2.403,2.405,2.407,2.408,2.411,2.413,2.412,2.412,2.412,2.409,2.406,2.404,2.402,2.398,2.396,2.396,2.396,2.397,2.398,2.399,2.4,2.404,2.408,2.413,2.416,2.42,2.422,2.424,2.428,2.428,2.428,2.423,2.422,2.419,2.414,2.411,2.41,2.404,2.401,2.395,2.389,2.382,2.377,2.375,2.369,2.364,2.364,2.364,2.366,2.373,2.385,2.397,2.414,2.452,2.518,2.634,2.812,3.029,2.915,2.648,2.279,1.78,1.252,0.757,0.254,-0.375,-1.115,-1.685,-2.061,-2.18,-2.21,-2.196,-2.056,-1.737,-1.349,-1.002,-0.729,-0.391,-0.061,0.191,0.361,0.396,0.375,0.337,0.337,0.343,0.384,0.343,0.239,0.019,-0.312,-0.671,-0.978,-1.263,-1.656,-2.067,-2.24,-2.256,-2.255,-2.194,-1.916,-1.419,-0.674,-0.022,0.546,1.028,1.52,2.049,2.461,2.778,2.923,2.773,2.579,2.451,2.365,2.32,2.299,2.293,2.293,2.293,2.292,2.29,2.282,2.276,2.273,2.268,2.261,2.255,2.255,2.255,2.254,2.253,2.253,2.253,2.253,2.252,2.254,2.255,2.254,2.25,2.248,2.244,2.243,2.236,2.234,2.234,2.233,2.235,2.236,2.237,2.238,2.24,2.242,2.245,2.248,2.252,2.257,2.261,2.267,2.272,2.278,2.283,2.288,2.291,2.296,2.298,2.303,2.309,2.312,2.314,2.316,2.319,2.32,2.32,2.323,2.327,2.33,2.337,150193_904,150193,0.33470585,O=C(CN1CCC[C@H](c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ef040>,O=C(CN1CCC[C@H](c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,22,327
2.153,2.157,2.16,2.162,2.168,2.17,2.172,2.177,2.18,2.182,2.183,2.184,2.188,2.189,2.19,2.189,2.186,2.182,2.181,2.176,2.173,2.171,2.17,2.17,2.172,2.173,2.173,2.175,2.178,2.183,2.188,2.189,2.192,2.199,2.201,2.201,2.201,2.202,2.195,2.194,2.19,2.185,2.181,2.179,2.173,2.168,2.163,2.157,2.152,2.145,2.142,2.136,2.131,2.129,2.129,2.131,2.141,2.152,2.165,2.188,2.226,2.3,2.433,2.628,2.825,2.622,2.419,2.084,1.714,1.266,0.83,0.483,0.047,-0.631,-1.152,-1.467,-1.535,-1.535,-1.48,-1.232,-0.724,-0.041,0.594,1.13,1.645,2.052,2.485,2.746,2.865,2.759,2.716,2.717,2.719,2.76,2.775,2.567,2.176,1.74,1.224,0.738,0.088,-0.579,-1.191,-1.54,-1.656,-1.661,-1.63,-1.399,-0.942,-0.291,0.253,0.623,1.022,1.475,1.83,2.216,2.456,2.695,2.577,2.355,2.216,2.122,2.069,2.042,2.037,2.037,2.038,2.034,2.033,2.023,2.02,2.018,2.011,2.006,1.998,1.997,1.996,1.994,1.992,1.993,1.993,1.993,1.993,1.995,1.997,1.998,1.992,1.991,1.988,1.986,1.979,1.977,1.976,1.977,1.978,1.98,1.983,1.984,1.985,1.99,1.994,1.998,2.001,2.007,2.01,2.016,2.019,2.024,2.03,2.038,2.044,2.047,2.051,2.055,2.058,2.063,2.065,2.066,2.07,2.072,2.075,2.077,2.08,2.085,2.092,168323_908,168323,0.237360916,O=C(CN1CCC[C@@H](c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a505040>,O=C(CN1CCC[C@@H](c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,22,479
1.81,1.813,1.814,1.817,1.822,1.825,1.827,1.827,1.83,1.832,1.833,1.836,1.837,1.838,1.839,1.838,1.835,1.835,1.832,1.828,1.825,1.824,1.823,1.823,1.824,1.824,1.825,1.825,1.827,1.832,1.834,1.837,1.842,1.843,1.847,1.849,1.849,1.847,1.844,1.84,1.839,1.835,1.83,1.828,1.827,1.823,1.818,1.814,1.809,1.803,1.798,1.794,1.792,1.791,1.791,1.794,1.798,1.806,1.816,1.831,1.856,1.91,2.007,2.146,2.33,2.566,2.449,2.237,1.966,1.597,1.074,0.532,0.009,-0.593,-0.995,-1.158,-1.188,-1.188,-1.114,-0.82,-0.361,0.265,0.933,1.503,1.938,2.335,2.613,2.76,2.651,2.584,2.569,2.561,2.559,2.574,2.659,2.681,2.442,2.092,1.671,1.151,0.465,-0.209,-0.738,-1.094,-1.263,-1.263,-1.237,-1.155,-0.818,-0.246,0.32,0.832,1.371,1.817,2.104,2.33,2.467,2.317,2.117,1.96,1.856,1.79,1.754,1.736,1.732,1.732,1.732,1.733,1.732,1.73,1.723,1.723,1.717,1.709,1.706,1.706,1.704,1.702,1.702,1.702,1.702,1.703,1.703,1.705,1.706,1.709,1.706,1.702,1.701,1.697,1.69,1.689,1.689,1.689,1.69,1.691,1.693,1.695,1.696,1.699,1.701,1.704,1.708,1.711,1.716,1.719,1.721,1.727,1.731,1.735,1.741,1.745,1.748,1.749,1.75,1.752,1.755,1.756,1.756,1.759,1.76,1.763,1.765,1.767,1.773,3595726_2103,3595726,-0.157754204,O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e45f0>,O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12,2135,371
0.407,0.411,0.412,0.413,0.417,0.42,0.422,0.424,0.424,0.424,0.424,0.425,0.425,0.428,0.43,0.43,0.429,0.424,0.421,0.416,0.414,0.412,0.412,0.412,0.413,0.413,0.413,0.414,0.416,0.417,0.421,0.425,0.429,0.433,0.434,0.436,0.435,0.434,0.43,0.424,0.418,0.414,0.412,0.411,0.408,0.405,0.403,0.398,0.393,0.389,0.384,0.378,0.374,0.374,0.375,0.376,0.382,0.389,0.403,0.417,0.446,0.505,0.593,0.727,0.916,1.138,1.385,1.672,1.747,1.508,1.222,0.879,0.426,0.006,-0.23,-0.35,-0.367,-0.336,-0.258,0.044,0.452,1.122,1.937,2.669,3.351,3.917,4.499,4.917,5.133,5.052,5.042,5.042,5.042,5.079,5.019,4.564,4.044,3.47,2.829,2.091,1.305,0.566,0.012,-0.33,-0.45,-0.453,-0.455,-0.392,-0.186,0.192,0.663,1.012,1.319,1.583,1.629,1.403,1.123,0.874,0.683,0.533,0.432,0.37,0.332,0.311,0.306,0.305,0.305,0.306,0.307,0.305,0.302,0.297,0.292,0.288,0.282,0.278,0.276,0.274,0.273,0.273,0.273,0.273,0.273,0.277,0.281,0.285,0.288,0.284,0.282,0.277,0.274,0.272,0.272,0.271,0.272,0.273,0.274,0.275,0.275,0.278,0.281,0.286,0.288,0.292,0.294,0.297,0.299,0.302,0.305,0.31,0.315,0.318,0.321,0.322,0.324,0.325,0.324,0.324,0.326,0.328,0.33,0.331,0.333,0.337,0.346,36791100_1308,36791100,-0.14833819,Nc1nncc(-c2ccccc2OC(F)F)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e7430>,Nc1nncc(-c2ccccc2OC(F)F)n1,2103,459
2.108,2.112,2.116,2.12,2.122,2.123,2.13,2.133,2.139,2.142,2.142,2.146,2.148,2.144,2.142,2.142,2.142,2.14,2.138,2.134,2.13,2.124,2.125,2.124,2.124,2.125,2.126,2.127,2.131,2.135,2.14,2.144,2.149,2.153,2.155,2.159,2.157,2.156,2.155,2.148,2.143,2.139,2.132,2.129,2.121,2.119,2.111,2.102,2.097,2.092,2.083,2.076,2.071,2.071,2.072,2.074,2.082,2.096,2.116,2.139,2.194,2.295,2.458,2.7,3.029,3.22,2.907,2.581,2.275,1.98,1.653,1.089,0.343,-0.493,-1.016,-1.194,-1.194,-1.218,-1.003,-0.488,0.241,1.071,1.511,2.015,2.579,3.178,3.9,4.589,5.234,5.743,5.718,5.71,5.708,5.47,4.863,4.169,3.455,2.773,2.152,1.588,1.121,0.481,-0.344,-0.995,-1.277,-1.339,-1.347,-1.266,-0.821,-0.073,0.764,1.435,1.775,2.067,2.356,2.698,3.036,3.013,2.644,2.388,2.206,2.086,2.023,1.991,1.975,1.974,1.974,1.975,1.972,1.964,1.961,1.958,1.951,1.945,1.937,1.93,1.93,1.93,1.929,1.928,1.926,1.926,1.926,1.93,1.932,1.929,1.929,1.931,1.931,1.924,1.916,1.913,1.912,1.912,1.912,1.914,1.917,1.919,1.92,1.926,1.932,1.934,1.939,1.945,1.951,1.956,1.963,1.971,1.975,1.983,1.988,1.992,1.995,1.995,2.003,2.005,2.007,2.01,2.013,2.016,2.019,2.021,2.025,2.032,2.039,310450_2348,310450,1.674036764,COc1cc(CN2C[C@H]3CCc4c([nH]c(C)nc4=O)[C@H]3C2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7f313a510040>,COc1cc(CN2C[C@H]3CCc4c([nH]c(C)nc4=O)[C@H]3C2)cc(OC)c1OC,787,1339
2.188,2.193,2.196,2.2,2.203,2.207,2.21,2.215,2.217,2.217,2.218,2.218,2.218,2.219,2.22,2.217,2.215,2.213,2.208,2.206,2.2,2.192,2.191,2.191,2.191,2.191,2.192,2.191,2.192,2.196,2.201,2.205,2.208,2.212,2.212,2.21,2.208,2.207,2.199,2.195,2.189,2.182,2.176,2.172,2.163,2.151,2.146,2.137,2.128,2.117,2.107,2.098,2.086,2.082,2.077,2.07,2.071,2.07,2.074,2.082,2.109,2.17,2.284,2.457,2.717,3.016,2.906,2.597,2.294,1.898,1.476,0.878,0.013,-0.703,-1.167,-1.311,-1.311,-1.296,-1.038,-0.428,0.505,1.202,1.758,2.282,2.793,3.35,3.957,4.528,5.05,5.131,5.096,5.096,5.117,5.196,4.719,4.143,3.526,2.963,2.433,1.895,1.308,0.687,-0.243,-0.982,-1.357,-1.407,-1.407,-1.349,-0.984,-0.342,0.526,1.231,1.668,2.087,2.214,2.722,2.986,2.684,2.41,2.202,2.078,2.009,1.97,1.952,1.952,1.957,1.964,1.966,1.981,1.988,1.987,1.99,1.989,1.983,1.977,1.973,1.972,1.97,1.976,1.982,1.983,1.987,1.988,1.99,1.996,1.997,1.998,1.999,2.0,1.999,1.992,1.992,1.992,1.991,1.991,1.995,1.997,2.0,2.0,2.007,2.013,2.018,2.022,2.026,2.034,2.042,2.047,2.055,2.059,2.063,2.069,2.075,2.078,2.083,2.089,2.092,2.093,2.097,2.099,2.102,2.107,2.111,2.113,2.117,2.124,310450_2347,310450,1.674036764,COc1cc(C[N@@H+]2C[C@H]3CCc4c([nH]c(C)nc4=O)[C@H]3C2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7f313a50bac0>,COc1cc(CN2C[C@H]3CCc4c([nH]c(C)nc4=O)[C@H]3C2)cc(OC)c1OC,787,1339
1.243,1.245,1.246,1.25,1.254,1.256,1.26,1.262,1.265,1.265,1.266,1.268,1.269,1.27,1.27,1.27,1.269,1.268,1.264,1.261,1.259,1.256,1.256,1.256,1.256,1.256,1.257,1.258,1.259,1.262,1.263,1.267,1.27,1.273,1.275,1.274,1.274,1.275,1.27,1.267,1.263,1.258,1.255,1.255,1.25,1.246,1.244,1.241,1.236,1.23,1.225,1.222,1.218,1.217,1.217,1.217,1.223,1.231,1.24,1.257,1.288,1.347,1.444,1.585,1.785,2.046,2.068,1.909,1.729,1.529,1.251,0.922,0.499,0.075,-0.181,-0.299,-0.299,-0.269,-0.071,0.284,0.844,1.356,1.896,2.447,3.065,3.701,4.328,4.826,5.23,5.399,5.369,5.352,5.356,5.371,5.024,4.499,3.916,3.272,2.629,2.039,1.495,0.953,0.388,-0.054,-0.307,-0.382,-0.382,-0.329,-0.123,0.301,0.712,1.055,1.355,1.576,1.767,1.924,2.042,1.755,1.54,1.374,1.273,1.205,1.164,1.146,1.137,1.138,1.138,1.139,1.136,1.135,1.133,1.131,1.128,1.122,1.116,1.112,1.111,1.111,1.111,1.111,1.11,1.11,1.111,1.113,1.116,1.117,1.115,1.115,1.115,1.109,1.104,1.102,1.102,1.103,1.104,1.104,1.106,1.108,1.11,1.114,1.119,1.122,1.124,1.128,1.131,1.134,1.137,1.142,1.146,1.151,1.155,1.157,1.159,1.163,1.165,1.166,1.168,1.17,1.17,1.171,1.173,1.175,1.178,1.183,1.189,42859262_1698,42859262,1.130078376,Cc1n[nH]c(C)c1CCC(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1af20>,Cc1n[nH]c(C)c1CCC(=O)N1CCOCC1,1531,1577
1.187,1.19,1.195,1.2,1.204,1.208,1.21,1.212,1.212,1.212,1.214,1.216,1.219,1.222,1.221,1.22,1.218,1.217,1.214,1.209,1.206,1.204,1.204,1.204,1.204,1.204,1.205,1.206,1.208,1.211,1.213,1.216,1.218,1.222,1.223,1.224,1.224,1.223,1.218,1.215,1.21,1.205,1.2,1.198,1.193,1.187,1.186,1.182,1.174,1.172,1.166,1.161,1.157,1.156,1.156,1.157,1.162,1.171,1.181,1.201,1.237,1.31,1.421,1.573,1.791,2.066,2.35,2.476,2.395,2.219,1.905,1.517,1.002,0.571,0.368,0.283,0.324,0.381,0.673,1.184,2.001,3.04,4.221,5.148,5.822,6.475,7.025,7.449,7.662,7.582,7.542,7.541,7.541,7.554,7.572,7.134,6.656,6.038,5.41,4.543,3.403,2.265,1.391,0.758,0.343,0.203,0.215,0.228,0.362,0.737,1.239,1.68,2.008,2.223,2.382,2.325,2.02,1.741,1.503,1.334,1.207,1.132,1.086,1.064,1.054,1.053,1.053,1.053,1.055,1.052,1.051,1.048,1.042,1.037,1.032,1.027,1.025,1.021,1.019,1.018,1.018,1.018,1.022,1.024,1.029,1.029,1.029,1.029,1.025,1.02,1.016,1.013,1.013,1.013,1.015,1.018,1.021,1.022,1.025,1.03,1.036,1.039,1.041,1.044,1.048,1.053,1.055,1.059,1.063,1.069,1.075,1.077,1.082,1.086,1.087,1.09,1.09,1.091,1.093,1.094,1.097,1.099,1.103,1.107,1.116,24034759_3085,24034759,0.083980129,CCc1nnc(Sc2nc3cc(C)nn3c3ccccc23)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a500580>,CCc1n[nH]c(Sc2nc3cc(C)nn3c3ccccc23)n1,1829,1100
