lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.234,1.235,1.237,1.243,1.246,1.248,1.251,1.251,1.254,1.255,1.256,1.258,1.258,1.26,1.261,1.26,1.257,1.255,1.249,1.246,1.246,1.242,1.242,1.243,1.242,1.242,1.243,1.244,1.245,1.249,1.252,1.254,1.26,1.263,1.267,1.268,1.267,1.265,1.262,1.259,1.254,1.25,1.246,1.244,1.241,1.238,1.232,1.226,1.221,1.214,1.21,1.207,1.203,1.202,1.204,1.204,1.21,1.222,1.235,1.253,1.283,1.352,1.458,1.634,1.665,1.639,1.586,1.539,1.497,1.309,1.115,0.781,0.144,-0.437,-0.812,-0.949,-0.965,-0.965,-0.813,-0.502,0.014,0.669,1.543,2.543,3.368,4.083,4.583,4.816,4.8,4.705,4.686,4.677,4.677,4.688,4.813,4.686,4.323,3.655,2.808,1.775,0.932,0.129,-0.434,-0.814,-1.027,-1.027,-1.025,-0.972,-0.647,-0.134,0.511,0.991,1.18,1.401,1.443,1.501,1.526,1.567,1.591,1.421,1.292,1.21,1.171,1.149,1.139,1.139,1.139,1.138,1.135,1.135,1.131,1.129,1.123,1.116,1.112,1.108,1.107,1.107,1.105,1.105,1.105,1.105,1.105,1.108,1.11,1.112,1.111,1.11,1.107,1.104,1.098,1.096,1.095,1.097,1.097,1.097,1.099,1.1,1.103,1.105,1.108,1.111,1.115,1.118,1.122,1.127,1.13,1.134,1.14,1.143,1.148,1.152,1.155,1.157,1.158,1.159,1.16,1.162,1.163,1.165,1.167,1.169,1.172,1.176,1.181,37022061,-0.174384795,COc1cc(c(cc1OC)NCC(=O)Nc1ccc(cc1)C)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803945f0>,COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,351,1933
1.596,1.597,1.599,1.602,1.608,1.611,1.613,1.613,1.613,1.613,1.612,1.612,1.613,1.613,1.614,1.612,1.613,1.61,1.606,1.602,1.601,1.595,1.594,1.594,1.594,1.592,1.592,1.592,1.593,1.597,1.598,1.6,1.602,1.601,1.602,1.602,1.6,1.598,1.596,1.592,1.582,1.576,1.572,1.563,1.555,1.547,1.539,1.531,1.517,1.502,1.49,1.479,1.467,1.455,1.442,1.426,1.406,1.386,1.377,1.367,1.362,1.374,1.399,1.471,1.564,1.414,1.21,1.023,0.868,0.733,0.578,0.158,-0.455,-0.868,-1.052,-1.078,-1.078,-1.075,-0.832,-0.441,0.169,0.82,1.358,1.848,2.239,2.636,2.933,3.167,3.204,3.136,3.105,3.099,3.114,3.163,3.21,3.037,2.764,2.381,1.939,1.48,0.936,0.348,-0.327,-0.787,-1.077,-1.096,-1.126,-1.126,-1.013,-0.683,-0.114,0.436,0.647,0.766,0.919,1.09,1.287,1.434,1.438,1.351,1.295,1.294,1.295,1.296,1.305,1.319,1.336,1.354,1.372,1.388,1.398,1.406,1.418,1.42,1.419,1.426,1.426,1.426,1.43,1.433,1.435,1.44,1.441,1.446,1.45,1.451,1.451,1.452,1.449,1.449,1.449,1.448,1.448,1.449,1.449,1.451,1.453,1.455,1.459,1.461,1.465,1.47,1.474,1.476,1.482,1.487,1.492,1.494,1.499,1.503,1.508,1.509,1.514,1.519,1.521,1.524,1.526,1.528,1.53,1.531,1.534,1.538,1.543,1.543,1.548,43881116,-0.211124884,CN(CC1=CC(=O)N2C=C(C)C=CC2=N1)Cc1cccc(c1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c803800b0>,Cc1ccc2nc(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,997,1318
1.267,1.274,1.276,1.28,1.282,1.285,1.29,1.293,1.297,1.299,1.301,1.302,1.301,1.301,1.3,1.298,1.297,1.295,1.293,1.29,1.287,1.281,1.281,1.28,1.28,1.28,1.281,1.281,1.285,1.287,1.294,1.298,1.302,1.298,1.295,1.296,1.294,1.291,1.291,1.287,1.284,1.279,1.273,1.266,1.263,1.253,1.246,1.24,1.235,1.228,1.217,1.212,1.208,1.205,1.205,1.21,1.211,1.217,1.226,1.245,1.289,1.376,1.501,1.563,1.456,1.381,1.332,1.31,1.254,1.081,0.657,0.385,0.223,-0.412,-0.691,-0.734,-0.763,-0.565,-0.166,0.615,1.671,2.905,3.891,4.676,5.531,6.452,7.156,7.956,8.611,9.159,9.605,9.86,9.317,8.87,8.21,7.319,6.545,5.916,5.003,4.226,3.113,1.975,0.825,-0.096,-0.551,-0.914,-0.871,-0.82,-0.678,-0.105,0.209,0.448,0.824,1.088,1.171,1.204,1.239,1.311,1.391,1.423,1.275,1.172,1.117,1.095,1.08,1.078,1.078,1.079,1.078,1.074,1.065,1.063,1.058,1.052,1.045,1.037,1.036,1.031,1.029,1.028,1.027,1.028,1.03,1.034,1.034,1.035,1.033,1.033,1.032,1.032,1.028,1.023,1.021,1.022,1.023,1.024,1.027,1.031,1.034,1.04,1.045,1.05,1.056,1.062,1.067,1.071,1.079,1.085,1.091,1.092,1.096,1.1,1.104,1.109,1.118,1.123,1.125,1.129,1.131,1.134,1.137,1.14,1.145,1.153,1.162,50406372,1.197280558,CN(c1ccc(cc1)NC(=O)Nc1ccc(cc1)OC(F)(F)F)c1ccnc(n1)Nc1cccc(c1)S(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c80377970>,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,1268,1052
1.564,1.567,1.569,1.574,1.578,1.583,1.585,1.587,1.589,1.59,1.59,1.594,1.597,1.597,1.595,1.594,1.593,1.592,1.591,1.586,1.58,1.578,1.578,1.578,1.58,1.581,1.582,1.582,1.584,1.59,1.594,1.598,1.6,1.6,1.602,1.603,1.603,1.604,1.602,1.601,1.596,1.585,1.581,1.572,1.565,1.55,1.547,1.539,1.531,1.524,1.514,1.51,1.502,1.494,1.488,1.482,1.477,1.479,1.486,1.498,1.526,1.592,1.713,1.877,1.802,1.68,1.588,1.515,1.471,1.336,1.155,0.958,0.619,-0.013,-0.389,-0.548,-0.548,-0.534,-0.313,0.186,0.91,1.584,2.091,2.654,3.127,3.585,4.05,4.52,4.952,5.141,5.099,5.093,5.093,5.082,4.671,4.207,3.723,3.243,2.726,2.176,1.647,1.021,0.294,-0.292,-0.604,-0.671,-0.671,-0.618,-0.315,0.234,0.768,0.961,1.17,1.314,1.364,1.433,1.515,1.634,1.77,1.614,1.487,1.417,1.367,1.353,1.352,1.349,1.358,1.357,1.357,1.362,1.373,1.372,1.372,1.375,1.376,1.377,1.375,1.371,1.371,1.371,1.37,1.371,1.372,1.377,1.378,1.377,1.376,1.374,1.374,1.368,1.36,1.36,1.359,1.359,1.361,1.364,1.368,1.369,1.372,1.376,1.381,1.385,1.39,1.393,1.397,1.401,1.406,1.413,1.421,1.424,1.43,1.437,1.439,1.443,1.446,1.45,1.453,1.453,1.456,1.458,1.46,1.463,1.467,1.475,1.484,306342,0.385350881,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,<rdkit.Chem.rdchem.Mol object at 0x7f4c80391510>,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,54,1839
2.153,2.155,2.159,2.163,2.166,2.17,2.176,2.178,2.18,2.182,2.183,2.185,2.186,2.188,2.188,2.187,2.186,2.182,2.177,2.175,2.173,2.169,2.17,2.17,2.17,2.17,2.172,2.172,2.176,2.18,2.184,2.189,2.194,2.196,2.198,2.197,2.199,2.198,2.194,2.19,2.184,2.18,2.173,2.167,2.162,2.155,2.149,2.138,2.126,2.117,2.105,2.096,2.091,2.088,2.081,2.08,2.077,2.077,2.079,2.084,2.109,2.145,2.227,2.087,1.928,1.778,1.614,1.535,1.377,1.295,1.119,0.946,0.08,-0.63,-1.071,-1.29,-1.318,-1.318,-1.288,-1.025,-0.534,0.057,0.881,1.624,2.073,2.501,2.925,3.32,3.722,3.816,3.791,3.781,3.781,3.805,3.433,2.985,2.604,2.224,1.817,1.121,0.263,-0.431,-0.958,-1.227,-1.397,-1.433,-1.385,-1.264,-0.887,-0.263,0.621,0.961,1.171,1.278,1.409,1.47,1.605,1.795,1.95,2.107,2.069,2.008,1.982,1.974,1.973,1.976,1.976,1.979,1.984,1.994,1.998,2.006,2.01,2.006,2.002,2.0,1.999,1.996,1.997,1.997,1.997,1.998,1.999,2.001,2.002,2.002,2.002,1.999,1.996,1.992,1.984,1.981,1.981,1.981,1.982,1.983,1.986,1.99,1.991,1.995,1.998,2.002,2.006,2.012,2.018,2.021,2.026,2.032,2.034,2.042,2.046,2.052,2.054,2.058,2.064,2.067,2.068,2.071,2.071,2.072,2.075,2.078,2.081,2.085,2.087,6630813,0.571987525,Cc1ccc(cc1)CNC(=O)CN1CCC(CC1)n1nnc2cc(ccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803955f0>,Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,322,1961
2.259,2.26,2.263,2.263,2.268,2.27,2.276,2.279,2.28,2.284,2.286,2.288,2.288,2.287,2.287,2.287,2.286,2.283,2.279,2.275,2.273,2.269,2.269,2.269,2.268,2.268,2.268,2.269,2.272,2.274,2.276,2.282,2.285,2.288,2.291,2.291,2.291,2.292,2.293,2.288,2.283,2.278,2.277,2.274,2.267,2.261,2.254,2.248,2.235,2.226,2.219,2.211,2.2,2.2,2.191,2.183,2.191,2.181,2.191,2.202,2.219,2.254,2.34,2.473,2.55,2.323,1.98,1.618,1.238,0.904,0.62,0.381,-0.204,-0.931,-1.447,-1.671,-1.716,-1.907,-1.638,-1.409,-1.035,-0.373,0.303,0.665,1.512,1.953,2.158,2.313,2.343,2.455,2.435,2.435,2.459,2.506,2.373,1.715,2.016,1.693,0.688,0.162,-0.655,-0.878,-1.436,-1.641,-1.987,-1.979,-1.851,-1.614,-1.176,-0.55,0.243,0.484,0.739,1.058,1.443,1.841,2.181,2.445,2.44,2.291,2.214,2.161,2.132,2.125,2.125,2.124,2.124,2.129,2.142,2.147,2.154,2.151,2.153,2.148,2.146,2.146,2.145,2.145,2.147,2.147,2.149,2.148,2.147,2.147,2.148,2.151,2.149,2.145,2.142,2.138,2.131,2.128,2.128,2.128,2.128,2.128,2.13,2.132,2.134,2.136,2.141,2.144,2.149,2.154,2.158,2.163,2.164,2.169,2.174,2.178,2.18,2.185,2.187,2.19,2.194,2.198,2.2,2.202,2.204,2.206,2.207,2.21,2.212,2.218,2.222,24881110,-0.313898922,COc1ccc2nc(ccc2c1)CN1CCC(O)(CC1)c1ccc(cc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dab30>,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,2176,91
1.514,1.518,1.523,1.526,1.53,1.533,1.534,1.534,1.537,1.542,1.542,1.546,1.547,1.547,1.549,1.549,1.545,1.542,1.539,1.533,1.532,1.527,1.526,1.526,1.527,1.527,1.527,1.527,1.531,1.536,1.54,1.543,1.545,1.551,1.556,1.559,1.556,1.556,1.552,1.546,1.541,1.536,1.531,1.528,1.524,1.52,1.512,1.507,1.501,1.491,1.487,1.481,1.476,1.475,1.476,1.479,1.485,1.497,1.516,1.539,1.585,1.67,1.815,2.018,2.283,2.462,2.429,2.324,2.159,1.944,1.475,0.817,0.254,-0.243,-0.561,-0.656,-0.652,-0.59,-0.359,0.21,1.076,2.205,3.241,4.262,5.236,5.931,6.375,6.664,6.605,6.482,6.457,6.446,6.446,6.464,6.624,6.544,6.197,5.542,4.622,3.56,2.509,1.381,0.386,-0.312,-0.663,-0.764,-0.764,-0.738,-0.474,-0.034,0.511,1.16,1.744,2.008,2.163,2.242,2.344,2.26,1.948,1.751,1.592,1.483,1.428,1.4,1.387,1.385,1.385,1.384,1.383,1.383,1.379,1.375,1.366,1.359,1.352,1.35,1.346,1.344,1.343,1.343,1.343,1.344,1.345,1.349,1.352,1.354,1.352,1.347,1.347,1.345,1.335,1.333,1.333,1.333,1.334,1.335,1.337,1.341,1.344,1.346,1.35,1.355,1.358,1.361,1.367,1.372,1.378,1.384,1.389,1.394,1.401,1.407,1.409,1.411,1.413,1.413,1.416,1.419,1.421,1.423,1.425,1.427,1.432,1.436,1.444,324007832,-0.09588694,CC[C@@](C)(NC(=O)c1cc(cnc1NC1CC(F)(F)C1)F)C#C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ead60>,C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,1668,641
0.99,0.994,0.998,1.007,1.01,1.012,1.011,1.011,1.011,1.012,1.013,1.014,1.014,1.014,1.017,1.015,1.013,1.009,1.006,1.003,0.997,0.994,0.993,0.992,0.992,0.988,0.987,0.987,0.989,0.989,0.988,0.989,0.992,0.993,0.992,0.991,0.991,0.988,0.986,0.979,0.972,0.963,0.956,0.949,0.945,0.938,0.93,0.924,0.913,0.906,0.899,0.888,0.879,0.87,0.862,0.855,0.851,0.851,0.851,0.846,0.846,0.853,0.872,0.941,1.024,0.938,0.825,0.659,0.537,0.498,0.498,0.217,-0.112,-0.327,-0.327,-0.327,-0.176,0.19,0.847,1.835,3.088,4.585,6.167,7.349,8.116,8.729,9.221,9.515,9.636,9.564,9.533,9.529,9.529,9.562,9.686,9.419,8.985,8.42,7.71,6.639,5.101,3.545,2.182,1.082,0.291,-0.164,-0.358,-0.445,-0.445,-0.275,0.018,0.397,0.397,0.423,0.517,0.679,0.811,0.893,0.856,0.787,0.751,0.748,0.748,0.742,0.743,0.745,0.746,0.749,0.761,0.77,0.774,0.782,0.783,0.788,0.786,0.785,0.782,0.78,0.78,0.782,0.786,0.79,0.793,0.798,0.804,0.807,0.805,0.805,0.805,0.806,0.806,0.805,0.804,0.805,0.81,0.811,0.816,0.819,0.825,0.831,0.837,0.838,0.842,0.845,0.85,0.854,0.857,0.862,0.864,0.869,0.873,0.877,0.883,0.887,0.888,0.891,0.892,0.895,0.898,0.899,0.901,0.904,0.909,0.915,0.92,46651868,0.54513184,CCCc1nnc(o1)NCc1cn2ccc(cc2n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80384660>,CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,861,1447
2.799,2.799,2.8,2.805,2.808,2.809,2.815,2.82,2.823,2.825,2.828,2.829,2.829,2.829,2.827,2.824,2.823,2.82,2.817,2.812,2.806,2.805,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.802,2.806,2.812,2.816,2.821,2.825,2.832,2.831,2.83,2.826,2.819,2.817,2.809,2.806,2.798,2.793,2.791,2.785,2.779,2.77,2.762,2.754,2.747,2.745,2.745,2.746,2.749,2.756,2.771,2.79,2.816,2.865,2.956,3.095,3.311,3.611,3.667,3.208,2.416,1.802,1.102,0.507,-0.001,-0.514,-1.103,-1.505,-1.694,-1.724,-1.746,-1.635,-1.349,-0.789,-0.23,0.251,0.652,1.053,1.477,1.757,1.861,1.697,1.591,1.583,1.555,1.557,1.625,1.794,1.92,1.574,1.199,0.743,0.364,-0.085,-0.668,-1.282,-1.68,-1.816,-1.834,-1.835,-1.671,-1.318,-0.789,-0.193,0.259,0.841,1.502,2.216,2.937,3.46,3.617,3.289,3.049,2.881,2.78,2.723,2.694,2.681,2.676,2.677,2.677,2.675,2.666,2.659,2.653,2.645,2.64,2.638,2.635,2.635,2.636,2.634,2.634,2.635,2.642,2.642,2.645,2.648,2.646,2.644,2.64,2.639,2.637,2.633,2.631,2.629,2.629,2.631,2.633,2.636,2.64,2.645,2.647,2.651,2.658,2.662,2.67,2.675,2.684,2.691,2.697,2.701,2.709,2.713,2.718,2.723,2.727,2.728,2.731,2.734,2.738,2.74,2.742,2.743,2.746,2.75,2.751,2.755,MCULE-3611790330,1.457377197,CCOc1cc(ccc1C(=O)O)CC(=O)N[C@@H](CC(C)C)c1ccccc1N1CCCCC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ddb30>,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,2083,197
1.534,1.536,1.538,1.542,1.545,1.55,1.549,1.548,1.549,1.55,1.55,1.55,1.551,1.551,1.551,1.552,1.55,1.546,1.544,1.542,1.536,1.534,1.533,1.533,1.53,1.529,1.529,1.529,1.531,1.533,1.533,1.534,1.538,1.539,1.54,1.539,1.536,1.535,1.53,1.525,1.519,1.512,1.508,1.503,1.501,1.495,1.49,1.48,1.473,1.465,1.452,1.445,1.432,1.422,1.412,1.401,1.393,1.384,1.382,1.382,1.386,1.401,1.45,1.54,1.531,1.41,1.282,1.164,1.039,1.0,0.909,0.402,-0.239,-0.715,-1.016,-1.128,-1.128,-1.094,-0.918,-0.605,-0.093,0.551,1.199,1.923,2.6,3.005,3.514,3.782,3.719,3.65,3.631,3.625,3.631,3.666,3.747,3.639,3.244,2.842,2.155,1.39,0.717,0.084,-0.508,-0.896,-1.109,-1.197,-1.197,-1.155,-0.904,-0.487,0.116,0.793,0.89,0.978,1.065,1.127,1.293,1.453,1.488,1.383,1.325,1.303,1.298,1.3,1.302,1.311,1.325,1.338,1.348,1.362,1.368,1.368,1.369,1.368,1.369,1.37,1.371,1.37,1.373,1.376,1.378,1.381,1.384,1.388,1.391,1.392,1.395,1.395,1.395,1.391,1.39,1.39,1.39,1.393,1.396,1.398,1.4,1.403,1.405,1.408,1.413,1.416,1.421,1.424,1.428,1.433,1.436,1.439,1.443,1.445,1.448,1.455,1.46,1.464,1.465,1.468,1.469,1.471,1.474,1.474,1.477,1.48,1.482,1.485,1.487,49310649,-0.095409858,C1Cc2c(ncn2CCc2ccccc2)CN1c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80370a50>,c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,1482,830
1.647,1.648,1.651,1.656,1.66,1.662,1.663,1.666,1.669,1.671,1.671,1.673,1.676,1.677,1.675,1.674,1.675,1.672,1.669,1.666,1.662,1.661,1.66,1.661,1.66,1.662,1.662,1.663,1.665,1.67,1.671,1.675,1.68,1.683,1.683,1.689,1.687,1.684,1.683,1.678,1.674,1.669,1.665,1.657,1.652,1.647,1.638,1.631,1.62,1.611,1.603,1.594,1.589,1.581,1.575,1.57,1.563,1.559,1.56,1.569,1.586,1.632,1.714,1.85,2.034,2.155,1.888,1.617,1.365,1.148,0.989,0.784,0.265,-0.228,-0.578,-0.773,-0.789,-0.789,-0.679,-0.312,0.247,1.014,1.6,1.806,2.074,2.388,2.751,3.08,3.334,3.394,3.35,3.35,3.347,3.392,3.119,2.844,2.456,2.117,1.81,1.581,1.232,0.413,-0.225,-0.667,-0.857,-0.887,-0.887,-0.777,-0.448,-0.002,0.535,0.833,0.989,1.187,1.464,1.715,2.02,2.003,1.792,1.634,1.536,1.488,1.469,1.461,1.46,1.46,1.466,1.475,1.487,1.492,1.496,1.504,1.506,1.501,1.499,1.498,1.496,1.496,1.495,1.494,1.494,1.494,1.496,1.498,1.5,1.499,1.499,1.497,1.495,1.491,1.484,1.483,1.482,1.483,1.484,1.485,1.488,1.49,1.491,1.495,1.498,1.502,1.507,1.509,1.513,1.518,1.522,1.527,1.532,1.539,1.542,1.544,1.553,1.554,1.558,1.558,1.56,1.562,1.563,1.565,1.569,1.571,1.574,1.58,1.59,36343702,-0.110780232,Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f4c80389200>,Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,714,1591
1.04,1.044,1.049,1.057,1.061,1.066,1.066,1.069,1.07,1.072,1.073,1.073,1.077,1.078,1.078,1.077,1.077,1.075,1.072,1.067,1.059,1.057,1.057,1.057,1.057,1.059,1.059,1.059,1.06,1.067,1.07,1.072,1.073,1.078,1.078,1.081,1.08,1.079,1.075,1.072,1.064,1.054,1.049,1.049,1.042,1.035,1.028,1.022,1.018,1.012,1.007,1.001,0.995,0.994,0.993,0.996,1.003,1.015,1.03,1.054,1.105,1.185,1.33,1.533,1.813,2.16,2.257,2.252,2.236,2.172,2.123,1.825,1.183,0.703,0.461,0.433,0.419,0.535,0.961,1.756,2.891,4.317,5.902,7.455,8.707,9.713,10.238,10.69,10.956,10.884,10.809,10.809,10.809,10.883,10.912,10.607,10.068,9.179,7.892,6.422,4.776,3.242,1.989,1.042,0.498,0.296,0.28,0.28,0.446,0.873,1.477,1.946,1.986,2.045,2.067,2.067,2.099,1.743,1.465,1.231,1.072,0.967,0.913,0.877,0.866,0.866,0.866,0.861,0.86,0.86,0.864,0.862,0.856,0.846,0.839,0.836,0.829,0.824,0.823,0.823,0.822,0.822,0.825,0.833,0.836,0.836,0.836,0.835,0.833,0.825,0.82,0.819,0.819,0.819,0.82,0.821,0.825,0.827,0.834,0.838,0.846,0.85,0.854,0.857,0.862,0.866,0.87,0.873,0.88,0.887,0.893,0.898,0.903,0.903,0.905,0.908,0.913,0.916,0.917,0.918,0.92,0.922,0.927,0.939,0.946,316762184,0.484336855,COc1cc2c(cc1OC)-c1[nH]nc(c1C2=O)NCc1c(cccc1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037a6d0>,COc1cc2c(cc1OC)-c1[nH]nc(NCc3c(Cl)cccc3Cl)c1C2=O,1177,1143
1.097,1.099,1.101,1.104,1.108,1.113,1.114,1.116,1.118,1.119,1.119,1.12,1.122,1.122,1.124,1.125,1.124,1.121,1.118,1.114,1.111,1.109,1.107,1.107,1.108,1.108,1.11,1.11,1.111,1.113,1.115,1.12,1.122,1.126,1.129,1.129,1.129,1.126,1.122,1.118,1.116,1.112,1.107,1.105,1.101,1.099,1.097,1.092,1.086,1.082,1.076,1.07,1.068,1.067,1.067,1.068,1.073,1.077,1.079,1.082,1.086,1.091,1.121,1.179,1.265,1.381,1.34,1.163,0.884,0.537,0.079,-0.359,-0.811,-1.116,-1.197,-1.212,-1.212,-1.057,-0.665,-0.014,0.844,1.484,2.029,2.607,3.206,3.719,4.156,4.585,4.841,5.005,5.035,5.035,5.048,4.956,4.74,4.379,3.902,3.397,2.774,2.19,1.629,1.13,0.214,-0.515,-1.003,-1.235,-1.266,-1.266,-1.212,-0.979,-0.552,-0.094,0.363,0.738,1.06,1.233,1.354,1.241,1.142,1.076,1.043,1.023,1.007,0.987,0.98,0.98,0.981,0.982,0.981,0.978,0.976,0.971,0.968,0.964,0.959,0.955,0.954,0.951,0.95,0.949,0.949,0.948,0.952,0.955,0.958,0.96,0.958,0.957,0.952,0.95,0.946,0.944,0.944,0.945,0.945,0.947,0.948,0.951,0.953,0.956,0.958,0.963,0.967,0.97,0.973,0.977,0.979,0.983,0.988,0.993,0.996,1.0,1.004,1.007,1.009,1.011,1.011,1.013,1.014,1.016,1.018,1.02,1.022,1.028,1.037,49968164,0.297269847,CCc1cc(nc(n1)C)N(C)Cc1ccc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e23c0>,CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)n1,1937,353
0.758,0.76,0.76,0.766,0.769,0.771,0.774,0.776,0.776,0.777,0.777,0.778,0.78,0.781,0.781,0.783,0.782,0.779,0.776,0.773,0.77,0.768,0.767,0.767,0.768,0.768,0.768,0.768,0.77,0.771,0.774,0.777,0.78,0.782,0.785,0.784,0.784,0.783,0.78,0.775,0.772,0.768,0.764,0.762,0.759,0.756,0.754,0.751,0.745,0.741,0.736,0.732,0.728,0.726,0.726,0.728,0.726,0.715,0.713,0.713,0.719,0.731,0.775,0.857,0.982,1.138,1.288,1.393,1.276,0.998,0.684,0.345,-0.006,-0.315,-0.412,-0.412,-0.381,-0.239,0.138,0.745,1.574,2.512,2.952,3.327,3.739,4.303,4.758,5.205,5.574,5.84,5.897,5.897,5.903,5.736,5.396,4.944,4.422,3.896,3.414,2.955,2.63,1.837,0.941,0.247,-0.205,-0.404,-0.482,-0.482,-0.446,-0.192,0.15,0.504,0.823,1.107,1.299,1.256,1.13,0.947,0.811,0.715,0.666,0.644,0.636,0.636,0.644,0.644,0.645,0.646,0.647,0.645,0.641,0.637,0.636,0.63,0.626,0.625,0.623,0.62,0.617,0.617,0.616,0.616,0.619,0.623,0.626,0.627,0.626,0.625,0.622,0.619,0.615,0.614,0.614,0.614,0.615,0.617,0.617,0.621,0.624,0.625,0.628,0.631,0.636,0.638,0.641,0.644,0.646,0.65,0.655,0.659,0.661,0.665,0.667,0.671,0.672,0.674,0.675,0.676,0.677,0.679,0.68,0.683,0.685,0.692,0.7,49968158,0.642065153,CN(Cc1ccc(nc1)N)c1ccnc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038bdd0>,Cc1nccc(N(C)Cc2ccc(N)nc2)n1,623,353
