lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.151,1.151,1.153,1.157,1.16,1.163,1.162,1.162,1.163,1.161,1.162,1.163,1.163,1.163,1.162,1.162,1.16,1.159,1.158,1.156,1.151,1.148,1.148,1.148,1.146,1.143,1.143,1.143,1.144,1.142,1.142,1.142,1.142,1.142,1.142,1.14,1.14,1.136,1.135,1.132,1.126,1.122,1.119,1.112,1.108,1.105,1.101,1.097,1.087,1.081,1.075,1.065,1.06,1.052,1.043,1.033,1.021,1.007,0.997,0.987,0.984,0.984,1.004,1.049,1.115,1.058,0.887,0.657,0.468,0.338,0.133,-0.108,-0.437,-0.674,-0.773,-0.821,-0.821,-0.759,-0.56,-0.278,0.127,0.535,1.054,1.686,2.374,2.966,3.362,3.728,3.989,4.206,4.316,4.355,4.35,4.168,3.883,3.544,3.191,2.589,1.902,1.229,0.664,0.214,-0.184,-0.505,-0.746,-0.845,-0.851,-0.851,-0.759,-0.532,-0.236,0.026,0.177,0.368,0.533,0.789,1.005,1.083,1.004,0.963,0.939,0.936,0.936,0.948,0.954,0.97,0.983,0.992,1.004,1.008,1.012,1.023,1.025,1.028,1.027,1.028,1.032,1.034,1.036,1.039,1.043,1.043,1.046,1.048,1.05,1.053,1.053,1.055,1.057,1.055,1.055,1.055,1.055,1.058,1.06,1.061,1.064,1.065,1.068,1.071,1.075,1.077,1.079,1.083,1.085,1.089,1.091,1.093,1.097,1.098,1.101,1.104,1.106,1.108,1.11,1.111,1.113,1.115,1.116,1.117,1.119,1.121,1.122,1.124,1.126,1556512,-0.154122257,Nc1ccc2n(cnc2c1)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803839e0>,Nc1ccc2c(c1)ncn2CCc1ccccc1,885,1425
1.719,1.723,1.723,1.723,1.729,1.73,1.732,1.736,1.737,1.739,1.739,1.74,1.743,1.743,1.744,1.743,1.741,1.739,1.736,1.734,1.728,1.727,1.727,1.728,1.729,1.73,1.73,1.731,1.733,1.739,1.743,1.747,1.751,1.756,1.76,1.761,1.758,1.757,1.757,1.753,1.75,1.744,1.742,1.741,1.737,1.735,1.731,1.726,1.72,1.716,1.712,1.704,1.701,1.7,1.7,1.702,1.711,1.723,1.738,1.752,1.787,1.851,1.96,2.133,2.375,2.432,2.434,2.429,2.092,1.499,0.916,0.383,-0.174,-0.928,-1.501,-1.858,-1.992,-2.0,-1.999,-1.865,-1.595,-1.185,-0.966,-0.672,-0.314,-0.01,-0.029,-0.032,-0.029,-0.121,-0.139,-0.139,-0.135,-0.095,-0.073,-0.073,-0.073,-0.277,-0.628,-0.953,-1.2,-1.542,-1.873,-2.041,-2.067,-2.067,-2.011,-1.714,-1.218,-0.496,0.162,0.67,1.249,1.845,2.364,2.363,2.362,2.333,2.098,1.924,1.797,1.714,1.673,1.651,1.646,1.645,1.646,1.642,1.64,1.64,1.631,1.626,1.623,1.613,1.61,1.607,1.607,1.607,1.607,1.607,1.607,1.606,1.607,1.608,1.61,1.61,1.612,1.605,1.603,1.602,1.595,1.594,1.592,1.592,1.593,1.595,1.595,1.595,1.595,1.599,1.599,1.602,1.608,1.612,1.617,1.621,1.625,1.629,1.631,1.638,1.643,1.646,1.65,1.652,1.655,1.656,1.658,1.659,1.66,1.663,1.664,1.665,1.667,1.673,1.679,232861350,0.085806501,COc1ccc(cc1)-c1cc(nc(n1)-c1ncccn1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e07b0>,COc1ccc(-c2cc(C(C)(C)C)nc(-c3ncccn3)n2)cc1,1993,292
1.084,1.086,1.089,1.092,1.095,1.093,1.093,1.093,1.096,1.097,1.097,1.097,1.098,1.098,1.098,1.098,1.096,1.094,1.092,1.089,1.086,1.083,1.082,1.081,1.076,1.076,1.076,1.076,1.076,1.073,1.073,1.075,1.075,1.075,1.076,1.078,1.077,1.076,1.07,1.067,1.062,1.059,1.055,1.045,1.042,1.037,1.034,1.025,1.02,1.014,1.002,0.998,0.991,0.976,0.963,0.952,0.944,0.938,0.937,0.937,0.939,0.941,0.966,1.014,1.083,1.181,1.303,1.119,0.816,0.486,0.131,-0.198,-0.443,-0.579,-0.606,-0.606,-0.591,-0.427,-0.066,0.477,1.12,1.786,2.497,3.116,3.659,4.22,4.622,4.941,4.911,4.862,4.842,4.843,4.848,4.872,4.957,4.796,4.423,3.927,3.338,2.703,1.989,1.289,0.648,0.043,-0.373,-0.609,-0.696,-0.685,-0.656,-0.536,-0.344,-0.028,0.337,0.674,0.979,1.234,1.16,1.057,0.973,0.914,0.889,0.879,0.879,0.88,0.886,0.889,0.901,0.91,0.918,0.928,0.931,0.934,0.94,0.945,0.948,0.951,0.951,0.954,0.953,0.954,0.959,0.963,0.967,0.969,0.972,0.973,0.974,0.973,0.973,0.975,0.974,0.974,0.977,0.979,0.979,0.98,0.982,0.986,0.989,0.992,0.995,0.998,1.001,1.004,1.007,1.01,1.013,1.016,1.019,1.022,1.024,1.029,1.03,1.031,1.032,1.034,1.037,1.039,1.039,1.041,1.042,1.046,1.05,1.051,1.053,32272128,0.814471645,Cc1nccn1CCNC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80384b30>,Cc1nccn1CCNC(=O)C(C)(C)C,852,1456
1.699,1.7,1.703,1.706,1.713,1.717,1.719,1.722,1.724,1.726,1.726,1.73,1.729,1.729,1.73,1.731,1.732,1.728,1.724,1.72,1.716,1.713,1.711,1.71,1.709,1.709,1.709,1.71,1.711,1.712,1.72,1.724,1.726,1.728,1.731,1.731,1.731,1.73,1.726,1.721,1.716,1.714,1.709,1.706,1.7,1.69,1.686,1.682,1.672,1.659,1.652,1.644,1.631,1.629,1.625,1.622,1.62,1.619,1.618,1.624,1.641,1.684,1.766,1.902,2.108,2.277,2.2,2.002,1.784,1.548,1.36,0.91,0.465,-0.01,-0.238,-0.344,-0.343,-0.299,-0.124,0.379,1.156,2.067,3.017,4.035,4.674,5.332,5.888,6.137,6.364,6.598,6.891,6.928,6.735,6.438,6.139,5.881,5.533,4.913,4.292,3.321,2.292,1.382,0.552,-0.104,-0.391,-0.455,-0.455,-0.389,-0.191,0.203,0.74,1.107,1.38,1.596,1.85,2.051,2.208,2.063,1.845,1.693,1.602,1.55,1.525,1.517,1.515,1.515,1.519,1.533,1.539,1.543,1.551,1.554,1.549,1.549,1.546,1.543,1.54,1.539,1.54,1.542,1.542,1.542,1.544,1.545,1.547,1.549,1.547,1.546,1.543,1.536,1.531,1.529,1.528,1.529,1.529,1.529,1.532,1.535,1.54,1.545,1.547,1.552,1.557,1.559,1.564,1.566,1.57,1.573,1.578,1.581,1.585,1.589,1.597,1.601,1.604,1.606,1.608,1.61,1.612,1.614,1.616,1.617,1.623,1.63,1.636,49335777,0.428364185,Cn1cc(c(n1)-c1ccncc1)CN1CCN(CC1)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038a270>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,681,1622
0.835,0.837,0.84,0.841,0.845,0.846,0.847,0.85,0.851,0.852,0.852,0.853,0.857,0.857,0.857,0.856,0.856,0.855,0.851,0.848,0.842,0.841,0.841,0.841,0.842,0.843,0.843,0.843,0.845,0.85,0.855,0.861,0.862,0.862,0.864,0.865,0.865,0.863,0.862,0.859,0.855,0.851,0.847,0.845,0.84,0.836,0.834,0.83,0.825,0.821,0.815,0.809,0.804,0.802,0.803,0.806,0.814,0.826,0.84,0.855,0.895,0.966,1.073,1.25,1.497,1.697,1.625,1.589,1.556,1.459,1.284,0.964,0.475,-0.03,-0.344,-0.482,-0.482,-0.46,-0.318,0.059,0.606,1.263,1.776,2.194,2.72,2.963,3.149,3.295,3.434,3.476,3.451,3.451,3.453,3.448,3.338,3.201,3.019,2.755,2.423,1.858,1.395,0.739,0.105,-0.328,-0.537,-0.581,-0.581,-0.508,-0.267,0.206,0.706,1.115,1.327,1.431,1.463,1.501,1.567,1.459,1.198,1.021,0.888,0.799,0.759,0.733,0.725,0.724,0.725,0.726,0.722,0.719,0.718,0.713,0.709,0.697,0.696,0.695,0.694,0.69,0.688,0.686,0.685,0.686,0.689,0.693,0.695,0.694,0.693,0.693,0.691,0.684,0.681,0.68,0.68,0.68,0.682,0.685,0.683,0.684,0.687,0.69,0.692,0.695,0.699,0.702,0.707,0.708,0.712,0.715,0.721,0.725,0.731,0.735,0.735,0.737,0.74,0.742,0.746,0.746,0.747,0.75,0.751,0.754,0.758,0.762,0.773,300962268,-0.19236996,Fc1ccc(cc1Cl)-n1cc(nn1)/C=C/c1ccnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ea510>,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,1686,624
1.648,1.65,1.651,1.66,1.664,1.667,1.669,1.672,1.674,1.677,1.678,1.678,1.681,1.681,1.68,1.679,1.677,1.677,1.676,1.67,1.666,1.664,1.663,1.664,1.664,1.664,1.665,1.666,1.668,1.673,1.672,1.676,1.679,1.682,1.682,1.682,1.682,1.68,1.68,1.678,1.674,1.669,1.662,1.657,1.653,1.647,1.643,1.639,1.637,1.631,1.624,1.619,1.614,1.613,1.613,1.613,1.621,1.632,1.646,1.66,1.694,1.76,1.879,2.063,1.882,1.63,1.362,1.092,0.868,0.7,0.595,0.537,0.24,-0.28,-0.608,-0.745,-0.745,-0.739,-0.539,-0.154,0.259,0.862,1.502,2.406,3.458,4.365,5.224,6.067,6.659,7.175,7.156,7.152,7.152,7.012,6.416,5.618,4.684,3.747,2.756,1.785,0.961,0.385,-0.066,-0.516,-0.79,-0.84,-0.855,-0.776,-0.514,-0.063,0.415,0.445,0.527,0.673,0.897,1.159,1.44,1.701,1.927,1.811,1.674,1.594,1.553,1.527,1.52,1.52,1.521,1.518,1.516,1.513,1.512,1.513,1.509,1.499,1.495,1.49,1.487,1.486,1.485,1.486,1.485,1.485,1.485,1.489,1.489,1.489,1.49,1.49,1.49,1.486,1.478,1.475,1.476,1.476,1.477,1.479,1.479,1.483,1.486,1.491,1.497,1.5,1.504,1.507,1.513,1.516,1.522,1.528,1.531,1.534,1.536,1.54,1.546,1.551,1.553,1.554,1.558,1.558,1.561,1.563,1.565,1.568,1.57,1.577,1.581,49078022,0.85667435,CCCn1cc(cn1)NC(=O)Nc1ccc(cc1)N1CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803df890>,CCCn1cc(NC(=O)Nc2ccc(N3CCSCC3)cc2)cn1,2024,259
0.828,0.83,0.834,0.839,0.843,0.845,0.846,0.846,0.846,0.846,0.846,0.847,0.849,0.85,0.85,0.849,0.848,0.846,0.843,0.836,0.834,0.831,0.831,0.83,0.825,0.825,0.825,0.826,0.824,0.822,0.822,0.823,0.823,0.825,0.825,0.823,0.822,0.813,0.813,0.808,0.802,0.795,0.786,0.783,0.779,0.774,0.768,0.757,0.751,0.744,0.734,0.728,0.716,0.705,0.694,0.684,0.681,0.674,0.674,0.682,0.695,0.721,0.769,0.858,0.991,1.106,1.08,1.047,1.011,0.987,0.97,0.716,0.49,0.343,0.308,0.308,0.333,0.511,0.77,1.122,1.649,2.33,3.061,3.802,4.553,5.287,5.955,6.41,6.595,6.527,6.51,6.509,6.509,6.523,6.547,6.166,5.548,4.829,4.052,3.277,2.527,1.8,1.206,0.782,0.504,0.294,0.221,0.22,0.22,0.35,0.53,0.807,0.875,0.892,0.922,0.949,0.991,0.927,0.778,0.678,0.623,0.589,0.575,0.575,0.577,0.58,0.588,0.594,0.603,0.612,0.618,0.625,0.634,0.634,0.638,0.638,0.64,0.64,0.638,0.638,0.64,0.643,0.647,0.651,0.656,0.66,0.66,0.661,0.664,0.661,0.659,0.659,0.662,0.663,0.665,0.669,0.673,0.675,0.678,0.688,0.691,0.695,0.699,0.701,0.705,0.707,0.71,0.713,0.716,0.72,0.724,0.728,0.729,0.734,0.737,0.739,0.74,0.742,0.743,0.744,0.746,0.747,0.749,0.754,0.759,43141052,0.168698834,N#Cc1ccccc1-c1ccc(o1)-c1nccn1-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038a6d0>,N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,671,1631
1.568,1.571,1.574,1.579,1.584,1.586,1.59,1.593,1.593,1.594,1.594,1.597,1.6,1.602,1.601,1.599,1.599,1.598,1.595,1.591,1.586,1.585,1.585,1.585,1.586,1.586,1.587,1.588,1.591,1.595,1.599,1.603,1.607,1.608,1.611,1.611,1.608,1.607,1.606,1.601,1.596,1.59,1.587,1.586,1.58,1.577,1.573,1.57,1.564,1.557,1.551,1.546,1.541,1.54,1.54,1.543,1.548,1.557,1.57,1.584,1.622,1.691,1.809,1.978,2.214,2.484,2.6,2.454,2.283,2.039,1.782,1.359,0.793,0.234,-0.165,-0.375,-0.375,-0.375,-0.313,0.026,0.626,1.447,2.348,3.267,3.745,4.173,4.557,4.83,5.078,5.186,5.147,5.147,5.148,5.118,4.872,4.59,4.267,3.83,3.359,2.613,1.676,0.812,0.117,-0.323,-0.497,-0.497,-0.497,-0.381,-0.038,0.499,1.059,1.553,1.841,2.095,2.279,2.439,2.434,2.17,1.91,1.719,1.59,1.511,1.465,1.441,1.435,1.436,1.437,1.438,1.434,1.433,1.43,1.427,1.422,1.413,1.408,1.405,1.401,1.398,1.398,1.397,1.397,1.396,1.398,1.401,1.405,1.403,1.403,1.404,1.403,1.395,1.39,1.387,1.387,1.387,1.389,1.391,1.393,1.396,1.399,1.404,1.408,1.412,1.416,1.42,1.423,1.425,1.43,1.435,1.441,1.445,1.451,1.455,1.458,1.462,1.468,1.469,1.47,1.472,1.474,1.476,1.477,1.478,1.482,1.487,1.494,36686539,1.788455999,CCc1nnc2n1CCN(C2)C(=O)c1ccccc1Oc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038ac10>,CCc1nnc2n1CCN(C(=O)c1ccccc1Oc1cccnc1)C2,659,1641
1.133,1.133,1.136,1.138,1.142,1.142,1.147,1.147,1.149,1.149,1.149,1.151,1.153,1.154,1.156,1.156,1.154,1.151,1.148,1.144,1.142,1.14,1.14,1.141,1.141,1.141,1.142,1.143,1.146,1.148,1.153,1.156,1.16,1.163,1.164,1.166,1.165,1.162,1.161,1.157,1.153,1.149,1.147,1.146,1.144,1.141,1.136,1.133,1.129,1.124,1.119,1.113,1.109,1.108,1.108,1.111,1.117,1.126,1.138,1.154,1.187,1.248,1.342,1.485,1.687,1.913,1.921,1.874,1.754,1.49,1.243,0.951,0.346,-0.202,-0.559,-0.732,-0.785,-0.785,-0.69,-0.466,-0.077,0.368,0.776,1.255,1.782,2.229,2.362,2.369,2.393,2.312,2.291,2.285,2.29,2.325,2.334,2.295,2.271,1.867,1.366,0.867,0.42,-0.015,-0.423,-0.714,-0.859,-0.859,-0.826,-0.721,-0.413,0.077,0.7,1.091,1.329,1.594,1.752,1.834,1.835,1.667,1.436,1.29,1.178,1.109,1.072,1.051,1.044,1.044,1.043,1.041,1.04,1.039,1.038,1.032,1.025,1.02,1.017,1.016,1.014,1.011,1.01,1.01,1.01,1.011,1.012,1.013,1.017,1.018,1.015,1.011,1.011,1.009,1.003,1.002,1.001,1.002,1.003,1.004,1.004,1.006,1.007,1.009,1.012,1.015,1.019,1.022,1.026,1.029,1.032,1.036,1.04,1.044,1.048,1.053,1.054,1.057,1.059,1.06,1.062,1.062,1.063,1.065,1.067,1.07,1.071,1.077,1.082,11909115,-0.377418342,Fc1ccc(cc1)OCCN1N=Nc2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ecf90>,O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,1599,713
1.859,1.863,1.866,1.87,1.873,1.875,1.881,1.883,1.885,1.887,1.887,1.889,1.892,1.895,1.896,1.895,1.894,1.888,1.883,1.88,1.876,1.874,1.874,1.874,1.874,1.875,1.876,1.878,1.88,1.885,1.89,1.896,1.901,1.905,1.907,1.909,1.909,1.908,1.903,1.896,1.893,1.886,1.881,1.872,1.865,1.861,1.853,1.846,1.832,1.818,1.814,1.803,1.793,1.792,1.79,1.79,1.783,1.793,1.794,1.813,1.842,1.907,2.025,2.197,2.431,2.685,2.76,2.725,2.298,1.752,1.243,0.769,0.263,-0.366,-0.817,-1.044,-1.081,-1.081,-0.957,-0.616,-0.081,0.657,1.58,2.46,2.961,3.284,3.621,3.844,4.055,3.936,3.89,3.89,3.892,3.939,3.863,3.587,3.334,3.018,2.63,1.78,0.85,0.05,-0.545,-0.993,-1.197,-1.197,-1.159,-1.061,-0.66,-0.028,0.489,0.969,1.475,2.028,2.46,2.649,2.585,2.391,2.12,1.939,1.797,1.728,1.681,1.664,1.662,1.662,1.663,1.663,1.674,1.677,1.683,1.686,1.685,1.684,1.68,1.678,1.677,1.673,1.671,1.671,1.671,1.671,1.673,1.674,1.679,1.68,1.682,1.677,1.672,1.667,1.66,1.658,1.657,1.657,1.66,1.661,1.664,1.666,1.669,1.671,1.674,1.679,1.683,1.69,1.695,1.701,1.704,1.708,1.716,1.724,1.728,1.734,1.736,1.744,1.747,1.748,1.752,1.753,1.756,1.756,1.76,1.763,1.766,1.772,1.783,177304918,-0.118756504,COC1(CCN(CC1)Cc1ncccc1Cl)c1nc(no1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80387040>,COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2ncccc2Cl)CC1,78,1526
1.82,1.824,1.826,1.829,1.832,1.837,1.842,1.844,1.847,1.848,1.848,1.85,1.853,1.856,1.855,1.855,1.855,1.85,1.845,1.841,1.838,1.835,1.835,1.836,1.836,1.837,1.837,1.838,1.842,1.846,1.852,1.857,1.862,1.865,1.868,1.87,1.865,1.863,1.858,1.854,1.852,1.845,1.835,1.825,1.823,1.816,1.81,1.794,1.785,1.775,1.768,1.758,1.75,1.739,1.738,1.739,1.735,1.735,1.74,1.753,1.78,1.847,1.952,2.118,2.359,2.576,2.618,2.416,2.095,1.712,1.254,0.798,0.447,-0.23,-0.567,-0.787,-0.833,-0.833,-0.739,-0.389,0.19,0.986,1.852,2.46,2.877,3.293,3.708,4.1,4.445,4.766,4.792,4.792,4.794,4.49,4.126,3.766,3.361,2.96,2.548,1.98,1.15,0.336,-0.326,-0.78,-0.931,-0.931,-0.911,-0.805,-0.49,0.135,0.537,0.985,1.452,1.857,2.214,2.436,2.462,2.294,2.036,1.85,1.733,1.662,1.619,1.605,1.602,1.602,1.604,1.608,1.615,1.621,1.629,1.631,1.636,1.634,1.629,1.627,1.627,1.623,1.622,1.621,1.62,1.619,1.622,1.626,1.628,1.628,1.63,1.628,1.624,1.617,1.611,1.608,1.608,1.609,1.611,1.612,1.615,1.616,1.621,1.624,1.628,1.634,1.638,1.645,1.649,1.654,1.656,1.663,1.667,1.677,1.683,1.685,1.688,1.694,1.701,1.704,1.705,1.706,1.708,1.711,1.713,1.717,1.72,1.725,1.736,177307724,0.047179078,COC1(CCN(CC1)Cc1cnc(o1)C)c1nc(no1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dc430>,COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2cnc(C)o2)CC1,78,146
1.734,1.736,1.739,1.742,1.747,1.752,1.756,1.76,1.76,1.762,1.763,1.764,1.768,1.769,1.768,1.768,1.768,1.765,1.763,1.757,1.753,1.752,1.751,1.751,1.751,1.752,1.753,1.753,1.756,1.76,1.761,1.766,1.77,1.775,1.776,1.778,1.776,1.775,1.768,1.765,1.762,1.756,1.751,1.748,1.742,1.734,1.726,1.722,1.71,1.698,1.69,1.68,1.672,1.667,1.66,1.645,1.631,1.619,1.61,1.611,1.617,1.642,1.694,1.794,1.929,1.728,1.56,1.376,1.057,0.476,-0.091,-0.565,-0.995,-1.351,-1.514,-1.542,-1.561,-1.457,-1.137,-0.585,0.029,0.734,1.34,1.881,2.483,3.138,3.84,4.539,5.203,5.749,5.811,5.811,5.816,5.47,4.774,4.045,3.324,2.633,2.014,1.462,0.918,0.193,-0.443,-1.054,-1.464,-1.617,-1.632,-1.612,-1.508,-1.232,-0.801,-0.34,0.208,0.813,1.216,1.413,1.583,1.786,1.729,1.611,1.553,1.526,1.515,1.515,1.516,1.534,1.54,1.551,1.565,1.568,1.574,1.58,1.578,1.575,1.569,1.566,1.566,1.566,1.564,1.564,1.564,1.566,1.566,1.567,1.57,1.569,1.571,1.57,1.558,1.563,1.557,1.555,1.555,1.555,1.555,1.558,1.559,1.562,1.565,1.567,1.572,1.577,1.581,1.587,1.592,1.596,1.599,1.605,1.611,1.617,1.621,1.624,1.629,1.634,1.636,1.638,1.64,1.642,1.643,1.645,1.648,1.649,1.652,1.657,1.664,43267241,1.479362366,O=C(CN1CCCC(C1)c1ccc2cn[nH]c2n1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80379ac0>,O=C(CN1CCCC(c2ccc3c[nH]nc3n2)C1)N1CCCC1,1200,1120
1.115,1.119,1.123,1.128,1.131,1.136,1.137,1.137,1.139,1.141,1.142,1.144,1.147,1.146,1.146,1.143,1.143,1.142,1.14,1.137,1.133,1.13,1.13,1.13,1.131,1.131,1.131,1.131,1.134,1.138,1.143,1.144,1.149,1.15,1.152,1.154,1.153,1.15,1.147,1.144,1.139,1.136,1.13,1.129,1.123,1.118,1.113,1.11,1.106,1.1,1.095,1.089,1.084,1.083,1.085,1.087,1.092,1.104,1.116,1.135,1.167,1.239,1.36,1.54,1.755,2.011,1.991,1.908,1.821,1.739,1.693,1.231,0.633,0.153,-0.087,-0.136,-0.129,-0.095,0.155,0.654,1.36,2.231,3.078,3.918,4.617,5.212,5.77,6.241,6.452,6.358,6.326,6.324,6.325,6.34,6.406,5.975,5.443,4.837,4.185,3.331,2.452,1.574,0.811,0.207,-0.156,-0.297,-0.27,-0.218,-0.066,0.348,0.942,1.491,1.604,1.678,1.753,1.84,1.919,1.711,1.471,1.28,1.151,1.07,1.023,0.998,0.99,0.99,0.991,0.992,0.989,0.988,0.984,0.984,0.979,0.973,0.966,0.961,0.955,0.954,0.955,0.955,0.954,0.954,0.956,0.958,0.962,0.962,0.962,0.959,0.959,0.956,0.949,0.948,0.948,0.949,0.949,0.95,0.951,0.957,0.96,0.961,0.966,0.971,0.975,0.977,0.979,0.983,0.989,0.992,0.997,1.0,1.006,1.009,1.01,1.017,1.019,1.02,1.023,1.024,1.027,1.028,1.029,1.031,1.036,1.038,1.047,18861554,-0.187550881,CC(C)c1noc2ncc(cc12)C(=O)Nc1cc(ccc1C)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e3900>,Cc1ccc(F)cc1NC(=O)c1cnc2onc(C(C)C)c2c1,1896,399
1.694,1.694,1.696,1.697,1.7,1.704,1.71,1.712,1.713,1.713,1.713,1.716,1.716,1.716,1.716,1.714,1.714,1.712,1.708,1.704,1.702,1.7,1.697,1.697,1.697,1.696,1.694,1.694,1.695,1.697,1.698,1.701,1.701,1.702,1.704,1.704,1.706,1.702,1.701,1.697,1.693,1.689,1.685,1.682,1.68,1.674,1.67,1.667,1.661,1.655,1.651,1.647,1.645,1.644,1.644,1.646,1.65,1.656,1.665,1.684,1.713,1.769,1.867,2.007,2.206,2.42,2.492,2.265,2.016,1.738,1.457,1.014,0.548,0.091,-0.198,-0.3,-0.334,-0.294,-0.129,0.228,0.801,1.531,2.35,2.909,3.385,3.906,4.185,4.392,4.598,4.821,4.906,4.898,4.898,4.635,4.421,4.213,3.996,3.608,3.083,2.607,1.791,1.008,0.361,-0.085,-0.325,-0.389,-0.389,-0.32,-0.092,0.328,0.799,1.249,1.575,1.848,2.108,2.355,1.698,2.17,1.959,1.8,1.694,1.63,1.587,1.568,1.563,1.563,1.563,1.564,1.563,1.562,1.562,1.56,1.553,1.551,1.546,1.543,1.541,1.541,1.542,1.543,1.545,1.552,1.552,1.552,1.555,1.553,1.553,1.553,1.553,1.549,1.548,1.547,1.547,1.55,1.554,1.558,1.561,1.564,1.567,1.572,1.575,1.578,1.581,1.585,1.59,1.592,1.598,1.604,1.61,1.612,1.618,1.62,1.622,1.624,1.628,1.63,1.631,1.633,1.634,1.635,1.638,1.64,1.641,1.642,1.644,31923278,0.412718941,Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(cc2C1)O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803d9b30>,Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,2211,56
