lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.882,2.882,2.886,2.889,2.891,2.894,2.898,2.898,2.898,2.901,2.904,2.905,2.905,2.905,2.905,2.902,2.897,2.893,2.892,2.887,2.882,2.876,2.872,2.871,2.87,2.869,2.866,2.865,2.864,2.863,2.864,2.865,2.866,2.867,2.861,2.854,2.855,2.854,2.854,2.847,2.84,2.836,2.829,2.819,2.805,2.793,2.787,2.776,2.772,2.764,2.755,2.742,2.727,2.723,2.713,2.712,2.712,2.72,2.727,2.745,2.782,2.855,2.578,2.43,2.105,1.737,1.706,1.593,1.569,1.546,1.127,0.595,-0.08,-0.725,-1.113,-1.292,-1.28,-1.25,-0.877,-0.167,0.649,0.805,1.116,1.616,2.388,3.292,4.055,4.629,5.026,5.409,5.792,5.967,5.616,5.276,4.887,4.301,3.652,2.697,1.874,1.244,0.787,0.611,0.104,-0.737,-1.26,-1.353,-1.403,-1.291,-0.977,-0.288,0.405,0.886,1.356,1.476,1.466,1.581,1.588,1.924,2.253,2.339,2.778,2.696,2.65,2.632,2.632,2.628,2.629,2.628,2.629,2.63,2.63,2.633,2.642,2.649,2.661,2.657,2.656,2.657,2.66,2.669,2.668,2.672,2.678,2.685,2.688,2.691,2.689,2.689,2.688,2.688,2.689,2.688,2.689,2.69,2.694,2.697,2.701,2.709,2.713,2.717,2.721,2.724,2.728,2.736,2.743,2.748,2.754,2.763,2.769,2.778,2.78,2.786,2.787,2.793,2.797,2.8,2.802,2.806,2.81,2.813,2.817,2.822,2.827,2.831,2.835,30173146,1.517268761,Cc1c(n(c2ccc(cc12)O)Cc1ccc(cc1)OCCN1CCCCCC1)-c1ccc(cc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037b4a0>,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1153,1171
1.154,1.158,1.161,1.165,1.169,1.171,1.173,1.174,1.176,1.177,1.179,1.181,1.183,1.184,1.182,1.181,1.178,1.173,1.17,1.165,1.159,1.156,1.153,1.149,1.148,1.148,1.147,1.148,1.147,1.15,1.151,1.152,1.15,1.153,1.158,1.158,1.158,1.153,1.153,1.143,1.135,1.125,1.121,1.112,1.101,1.091,1.081,1.069,1.058,1.047,1.035,1.017,0.998,0.985,0.975,0.96,0.956,0.955,0.957,0.97,1.005,1.06,1.173,1.362,1.591,1.778,1.979,2.15,2.207,1.927,1.538,1.116,0.479,-0.005,-0.163,-0.159,-0.159,0.139,0.802,1.953,3.396,4.551,5.561,6.607,7.795,8.952,10.09,10.861,11.406,11.455,11.399,11.389,11.389,11.424,11.099,10.397,9.417,8.204,7.001,5.907,4.81,3.859,2.277,1.016,0.16,-0.225,-0.297,-0.297,-0.241,0.163,0.823,1.305,1.675,1.971,2.055,1.891,1.7,1.494,1.292,1.07,0.946,0.881,0.844,0.835,0.834,0.836,0.84,0.856,0.867,0.875,0.878,0.882,0.889,0.89,0.894,0.895,0.893,0.893,0.896,0.9,0.904,0.908,0.912,0.918,0.919,0.922,0.926,0.926,0.925,0.924,0.921,0.921,0.92,0.924,0.926,0.931,0.935,0.94,0.941,0.949,0.954,0.959,0.962,0.968,0.975,0.98,0.985,0.99,0.996,1.001,1.007,1.016,1.018,1.021,1.024,1.025,1.026,1.03,1.033,1.036,1.04,1.047,1.05,1.057,1.063,316756775,2.062917835,[2H]C([2H])([2H])NC(=O)c1nnc(cc1Nc1cccc(c1OC)-c1ncn(n1)C)NC(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803904a0>,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,484,1807
0.522,0.528,0.53,0.533,0.535,0.537,0.539,0.542,0.542,0.542,0.542,0.544,0.545,0.548,0.548,0.548,0.547,0.545,0.542,0.537,0.535,0.533,0.532,0.532,0.532,0.533,0.533,0.533,0.534,0.537,0.54,0.543,0.546,0.548,0.551,0.55,0.549,0.547,0.545,0.54,0.539,0.532,0.529,0.527,0.522,0.519,0.518,0.514,0.508,0.503,0.499,0.494,0.489,0.488,0.488,0.489,0.494,0.503,0.513,0.528,0.562,0.624,0.721,0.864,1.067,1.325,1.601,1.676,1.726,1.762,1.62,1.357,0.926,0.622,0.504,0.504,0.515,0.628,0.974,1.58,2.382,3.388,4.286,4.997,5.495,5.904,6.261,6.583,6.856,7.081,7.058,7.046,7.046,6.924,6.651,6.354,6.013,5.615,5.142,4.533,3.693,2.645,1.768,1.061,0.616,0.435,0.387,0.387,0.468,0.702,1.098,1.411,1.645,1.622,1.582,1.523,1.296,1.023,0.803,0.647,0.538,0.468,0.432,0.409,0.401,0.4,0.401,0.403,0.401,0.401,0.4,0.399,0.393,0.386,0.383,0.382,0.377,0.374,0.372,0.37,0.37,0.371,0.373,0.376,0.38,0.383,0.383,0.382,0.379,0.375,0.369,0.369,0.369,0.369,0.37,0.374,0.376,0.377,0.38,0.385,0.386,0.39,0.393,0.395,0.398,0.4,0.401,0.405,0.411,0.415,0.419,0.422,0.425,0.428,0.428,0.43,0.432,0.432,0.433,0.435,0.437,0.439,0.443,0.448,0.457,31854715,0.019413041,CNC(=O)CCc1nc(no1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803727b0>,CNC(=O)CCc1nc(-c2ccccn2)no1,1427,887
1.179,1.179,1.181,1.182,1.181,1.181,1.184,1.186,1.188,1.189,1.189,1.192,1.194,1.195,1.195,1.193,1.19,1.189,1.186,1.183,1.18,1.176,1.173,1.173,1.173,1.175,1.175,1.175,1.174,1.171,1.171,1.171,1.172,1.175,1.175,1.177,1.177,1.177,1.174,1.173,1.169,1.165,1.162,1.157,1.156,1.155,1.152,1.148,1.143,1.138,1.135,1.132,1.13,1.13,1.13,1.132,1.136,1.142,1.149,1.161,1.185,1.233,1.3,1.423,1.583,1.787,1.924,1.806,1.63,1.405,1.118,0.795,0.52,0.354,0.302,0.302,0.35,0.499,0.729,1.106,1.615,2.219,2.769,3.259,3.657,3.911,4.068,4.03,3.935,3.872,3.842,3.842,3.845,3.884,3.971,4.088,4.059,3.799,3.424,2.938,2.383,1.778,1.232,0.809,0.506,0.326,0.224,0.224,0.254,0.391,0.629,0.943,1.256,1.491,1.688,1.825,1.789,1.555,1.385,1.257,1.174,1.122,1.094,1.074,1.071,1.07,1.07,1.07,1.072,1.069,1.065,1.063,1.06,1.06,1.055,1.055,1.055,1.06,1.061,1.061,1.06,1.06,1.062,1.065,1.067,1.071,1.072,1.07,1.065,1.062,1.062,1.062,1.064,1.067,1.068,1.071,1.075,1.077,1.079,1.083,1.086,1.089,1.093,1.097,1.1,1.102,1.106,1.11,1.114,1.116,1.121,1.125,1.126,1.127,1.127,1.129,1.129,1.131,1.131,1.133,1.134,1.135,1.137,1.138,1.143,31417877,0.019063006,Cn1cc(c(n1)C1CCCCC1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e1e40>,Cn1cc(C(=O)O)c(C2CCCCC2)n1,1948,341
0.666,0.667,0.67,0.674,0.676,0.678,0.68,0.68,0.681,0.683,0.683,0.685,0.686,0.686,0.687,0.687,0.686,0.684,0.681,0.679,0.675,0.673,0.674,0.674,0.674,0.674,0.674,0.674,0.677,0.679,0.681,0.683,0.685,0.689,0.691,0.693,0.692,0.689,0.686,0.683,0.681,0.676,0.673,0.672,0.669,0.667,0.663,0.66,0.656,0.651,0.647,0.643,0.639,0.639,0.641,0.641,0.645,0.653,0.664,0.678,0.703,0.757,0.842,0.978,1.158,1.395,1.612,1.678,1.57,1.412,1.199,0.986,0.528,0.157,-0.015,-0.062,-0.062,-0.016,0.157,0.538,1.151,1.737,2.359,2.961,3.476,3.981,4.348,4.667,4.835,4.802,4.786,4.779,4.779,4.789,4.783,4.525,4.141,3.635,3.075,2.51,1.888,1.272,0.647,0.179,-0.064,-0.142,-0.142,-0.121,0.016,0.329,0.756,1.05,1.275,1.434,1.585,1.556,1.393,1.14,0.931,0.794,0.697,0.635,0.6,0.583,0.575,0.575,0.575,0.575,0.575,0.574,0.573,0.57,0.565,0.558,0.556,0.553,0.552,0.55,0.55,0.549,0.548,0.549,0.55,0.553,0.555,0.556,0.556,0.556,0.555,0.55,0.546,0.544,0.544,0.544,0.546,0.545,0.546,0.549,0.551,0.553,0.555,0.559,0.562,0.565,0.566,0.569,0.573,0.576,0.579,0.581,0.585,0.588,0.592,0.593,0.594,0.595,0.595,0.597,0.598,0.601,0.602,0.604,0.607,0.61,0.617,18813553,-0.224530771,Fc1ccc(c(c1)Cl)C(=O)NCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038beb0>,O=C(NCc1ccccn1)c1ccc(F)cc1Cl,621,1680
1.355,1.357,1.361,1.368,1.371,1.377,1.378,1.379,1.382,1.383,1.383,1.386,1.387,1.388,1.387,1.388,1.386,1.385,1.382,1.38,1.376,1.372,1.372,1.372,1.372,1.372,1.372,1.373,1.374,1.379,1.38,1.382,1.384,1.386,1.389,1.391,1.39,1.388,1.386,1.383,1.378,1.373,1.367,1.366,1.361,1.353,1.35,1.346,1.341,1.337,1.33,1.326,1.32,1.32,1.32,1.323,1.327,1.336,1.348,1.363,1.399,1.47,1.584,1.757,1.965,1.91,1.825,1.784,1.728,1.657,1.582,1.361,0.836,0.412,0.212,0.21,0.21,0.292,0.614,1.17,1.861,2.622,3.559,4.645,5.706,6.746,7.537,8.088,8.482,8.425,8.392,8.369,8.369,8.383,8.421,7.847,7.113,6.165,5.017,3.879,2.863,2.038,1.331,0.665,0.265,0.125,0.071,0.071,0.206,0.572,1.086,1.42,1.513,1.58,1.627,1.696,1.749,1.832,1.689,1.509,1.377,1.292,1.255,1.23,1.221,1.221,1.221,1.219,1.216,1.215,1.216,1.214,1.214,1.203,1.199,1.196,1.192,1.189,1.189,1.191,1.19,1.191,1.193,1.194,1.196,1.197,1.195,1.194,1.192,1.191,1.182,1.182,1.181,1.181,1.182,1.184,1.187,1.191,1.194,1.199,1.204,1.208,1.211,1.213,1.217,1.22,1.227,1.232,1.233,1.239,1.245,1.248,1.252,1.256,1.257,1.259,1.262,1.263,1.266,1.267,1.269,1.271,1.275,1.281,1.285,29261445,-0.415375659,COc1ccc(cc1)CNC(=O)c1sc2nc(cc(c2c1N)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037bb30>,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,1140,1183
1.577,1.58,1.581,1.584,1.587,1.591,1.591,1.591,1.591,1.592,1.592,1.592,1.592,1.592,1.592,1.59,1.59,1.588,1.586,1.585,1.583,1.578,1.577,1.577,1.577,1.577,1.574,1.574,1.576,1.577,1.578,1.578,1.578,1.578,1.576,1.576,1.573,1.571,1.569,1.569,1.565,1.558,1.554,1.553,1.544,1.539,1.536,1.531,1.524,1.514,1.508,1.503,1.493,1.491,1.483,1.477,1.47,1.464,1.455,1.458,1.461,1.473,1.515,1.577,1.594,1.422,1.188,0.938,0.715,0.553,0.433,0.172,-0.285,-0.652,-0.858,-0.89,-0.89,-0.812,-0.64,-0.287,0.168,0.817,1.62,2.238,2.477,2.725,2.841,2.892,2.833,2.788,2.782,2.778,2.778,2.809,2.89,2.886,2.822,2.577,2.388,1.87,1.035,0.353,-0.237,-0.56,-0.83,-0.926,-0.933,-0.933,-0.791,-0.48,-0.071,0.353,0.45,0.597,0.807,1.062,1.265,1.489,1.529,1.456,1.42,1.404,1.396,1.394,1.396,1.405,1.406,1.424,1.427,1.433,1.443,1.446,1.448,1.446,1.447,1.448,1.448,1.449,1.453,1.455,1.459,1.461,1.461,1.465,1.466,1.467,1.468,1.467,1.467,1.47,1.468,1.467,1.469,1.47,1.471,1.474,1.476,1.479,1.48,1.484,1.486,1.487,1.49,1.494,1.5,1.503,1.506,1.508,1.511,1.515,1.518,1.52,1.523,1.525,1.529,1.532,1.534,1.535,1.536,1.538,1.54,1.543,1.547,1.548,1.55,1527130,-0.267714936,COc1cccc(c1)CNc1ncc(n1C)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80384a50>,COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,32,1454
1.472,1.474,1.475,1.479,1.481,1.484,1.485,1.483,1.483,1.484,1.483,1.483,1.483,1.485,1.484,1.484,1.483,1.48,1.48,1.478,1.477,1.473,1.471,1.471,1.47,1.47,1.467,1.467,1.469,1.47,1.47,1.47,1.469,1.468,1.468,1.465,1.465,1.462,1.462,1.461,1.457,1.449,1.447,1.44,1.436,1.435,1.429,1.425,1.415,1.412,1.406,1.401,1.39,1.388,1.383,1.375,1.366,1.356,1.348,1.35,1.349,1.359,1.385,1.434,1.364,1.221,1.064,0.907,0.767,0.643,0.511,0.091,-0.283,-0.585,-0.749,-0.771,-0.755,-0.698,-0.51,-0.174,0.271,0.559,1.355,1.989,2.295,2.462,2.601,2.627,2.558,2.519,2.511,2.511,2.51,2.536,2.595,2.678,2.559,2.403,2.172,1.567,0.955,0.348,-0.134,-0.437,-0.689,-0.775,-0.807,-0.807,-0.694,-0.424,-0.075,0.399,0.563,0.682,0.816,0.973,1.133,1.285,1.397,1.346,1.314,1.307,1.297,1.304,1.303,1.311,1.319,1.331,1.336,1.34,1.348,1.352,1.356,1.357,1.357,1.358,1.359,1.361,1.36,1.364,1.368,1.373,1.373,1.375,1.377,1.379,1.379,1.379,1.379,1.379,1.38,1.38,1.381,1.382,1.384,1.385,1.388,1.391,1.391,1.397,1.398,1.399,1.402,1.405,1.41,1.413,1.415,1.417,1.42,1.422,1.425,1.427,1.429,1.432,1.434,1.437,1.439,1.44,1.441,1.442,1.444,1.446,1.449,1.45,1.452,1527152,-0.299679156,Cn1c(ncc1-c1ccccc1)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80396eb0>,Cn1c(-c2ccccc2)cnc1NCc1ccccc1,32,1454
1.781,1.781,1.785,1.785,1.786,1.791,1.794,1.797,1.797,1.798,1.8,1.801,1.803,1.804,1.805,1.806,1.803,1.801,1.796,1.794,1.79,1.79,1.789,1.789,1.791,1.791,1.792,1.792,1.795,1.799,1.803,1.808,1.811,1.816,1.821,1.819,1.819,1.82,1.818,1.814,1.809,1.806,1.803,1.802,1.797,1.795,1.795,1.791,1.784,1.781,1.774,1.769,1.765,1.765,1.765,1.767,1.773,1.784,1.793,1.813,1.843,1.902,1.992,2.127,2.318,2.53,2.453,2.362,2.124,1.701,1.229,0.46,-0.406,-1.128,-1.65,-1.954,-2.101,-2.137,-2.136,-2.071,-1.894,-1.58,-1.173,-0.739,-0.467,-0.288,-0.254,-0.406,-0.531,-0.586,-0.604,-0.604,-0.601,-0.565,-0.491,-0.346,-0.313,-0.418,-0.758,-1.126,-1.51,-1.845,-2.091,-2.177,-2.203,-2.203,-2.093,-1.842,-1.388,-0.724,0.118,0.972,1.502,1.945,2.267,2.366,2.451,2.311,2.106,1.958,1.845,1.784,1.745,1.725,1.718,1.718,1.718,1.716,1.711,1.711,1.711,1.703,1.696,1.686,1.684,1.684,1.683,1.683,1.682,1.681,1.68,1.682,1.682,1.682,1.686,1.686,1.684,1.684,1.681,1.676,1.671,1.668,1.669,1.669,1.669,1.67,1.67,1.67,1.671,1.673,1.675,1.678,1.682,1.687,1.691,1.695,1.697,1.702,1.704,1.71,1.716,1.719,1.722,1.723,1.725,1.728,1.73,1.73,1.731,1.733,1.735,1.735,1.737,1.741,1.746,49088739,-0.176091259,CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80381350>,CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,960,1352
1.819,1.821,1.824,1.825,1.828,1.832,1.833,1.833,1.834,1.834,1.835,1.835,1.834,1.835,1.833,1.833,1.83,1.829,1.827,1.826,1.821,1.817,1.816,1.816,1.816,1.815,1.814,1.813,1.816,1.818,1.821,1.821,1.824,1.826,1.829,1.826,1.826,1.824,1.82,1.817,1.809,1.803,1.8,1.8,1.793,1.788,1.783,1.777,1.767,1.756,1.745,1.739,1.731,1.726,1.721,1.713,1.707,1.704,1.703,1.707,1.709,1.736,1.794,1.893,1.961,1.805,1.568,1.278,0.986,0.717,0.429,0.175,-0.537,-1.158,-1.588,-1.821,-1.845,-1.845,-1.819,-1.595,-1.173,-0.612,-0.242,0.059,0.217,0.375,0.613,0.796,0.784,0.738,0.728,0.724,0.733,0.779,0.844,0.623,0.41,0.244,0.085,-0.102,-0.519,-1.043,-1.526,-1.819,-1.938,-1.908,-1.902,-1.763,-1.377,-0.789,-0.043,0.285,0.573,0.853,1.142,1.439,1.7,1.886,1.864,1.751,1.684,1.658,1.639,1.639,1.639,1.64,1.651,1.658,1.674,1.678,1.682,1.684,1.686,1.68,1.68,1.68,1.68,1.68,1.682,1.689,1.694,1.696,1.696,1.696,1.702,1.704,1.704,1.706,1.706,1.707,1.702,1.701,1.7,1.702,1.704,1.705,1.706,1.709,1.71,1.711,1.715,1.719,1.721,1.725,1.73,1.737,1.74,1.745,1.748,1.75,1.753,1.757,1.762,1.766,1.766,1.768,1.772,1.773,1.775,1.777,1.781,1.783,1.784,1.785,1.787,44508995,-0.222238077,CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803969e0>,CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,281,1352
1.215,1.218,1.225,1.229,1.233,1.234,1.238,1.239,1.241,1.245,1.245,1.249,1.249,1.251,1.248,1.247,1.248,1.246,1.242,1.24,1.237,1.233,1.233,1.233,1.234,1.234,1.235,1.236,1.238,1.242,1.242,1.246,1.249,1.251,1.252,1.25,1.249,1.248,1.242,1.242,1.238,1.233,1.228,1.225,1.219,1.212,1.206,1.205,1.198,1.193,1.188,1.179,1.177,1.176,1.176,1.178,1.18,1.192,1.206,1.225,1.267,1.347,1.475,1.678,1.905,1.781,1.643,1.517,1.422,1.334,1.3,1.3,1.26,0.869,0.723,0.718,0.718,0.862,1.311,2.042,3.014,4.066,5.047,5.784,6.485,7.174,7.766,8.347,8.901,9.384,9.611,9.595,9.556,9.031,8.493,7.925,7.361,6.747,6.141,5.355,4.456,3.259,2.267,1.441,0.854,0.604,0.567,0.557,0.656,0.955,1.157,1.157,1.167,1.249,1.325,1.449,1.585,1.709,1.576,1.368,1.224,1.137,1.084,1.057,1.048,1.047,1.048,1.048,1.046,1.043,1.04,1.041,1.036,1.033,1.024,1.017,1.015,1.009,1.007,1.008,1.009,1.009,1.011,1.015,1.014,1.012,1.012,1.014,1.014,1.012,1.005,1.003,1.004,1.004,1.007,1.009,1.013,1.018,1.023,1.025,1.028,1.033,1.039,1.041,1.044,1.049,1.054,1.06,1.063,1.068,1.074,1.077,1.08,1.085,1.09,1.092,1.094,1.097,1.098,1.099,1.101,1.106,1.11,1.116,1.123,31956373,-0.003433176,O=C(NCc1ccc(nc1)-n1cncn1)c1csc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f4c8039af20>,O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,154,2110
1.661,1.662,1.663,1.668,1.671,1.676,1.676,1.677,1.682,1.684,1.683,1.686,1.689,1.688,1.688,1.688,1.686,1.684,1.683,1.678,1.676,1.672,1.672,1.673,1.674,1.674,1.674,1.675,1.677,1.68,1.683,1.688,1.692,1.696,1.698,1.699,1.699,1.698,1.694,1.692,1.687,1.683,1.676,1.675,1.669,1.662,1.656,1.651,1.644,1.63,1.621,1.616,1.605,1.604,1.601,1.595,1.59,1.584,1.583,1.586,1.597,1.628,1.694,1.797,1.9,1.707,1.467,1.213,0.955,0.68,0.425,0.15,-0.209,-0.658,-1.0,-1.215,-1.241,-1.241,-1.195,-1.042,-0.778,-0.389,0.127,0.732,1.392,2.043,2.62,3.036,3.244,3.169,3.146,3.143,3.143,3.156,3.229,2.787,2.217,1.578,0.899,0.261,-0.299,-0.73,-1.053,-1.232,-1.322,-1.311,-1.301,-1.168,-0.821,-0.436,-0.012,0.258,0.526,0.806,1.066,1.322,1.583,1.793,-0.916,1.638,1.571,1.528,1.51,1.502,1.504,1.505,1.512,1.527,1.534,1.539,1.545,1.547,1.549,1.541,1.54,1.538,1.535,1.538,1.54,1.54,1.54,1.539,1.539,1.54,1.543,1.546,1.544,1.544,1.542,1.536,1.529,1.528,1.527,1.527,1.529,1.529,1.529,1.531,1.535,1.536,1.54,1.543,1.547,1.551,1.556,1.558,1.563,1.568,1.574,1.576,1.58,1.584,1.587,1.59,1.591,1.593,1.595,1.597,1.598,1.6,1.602,1.603,1.604,1.609,1.614,208343,1.216743964,Cc1nc(cc(n1)C1CN(C1)C1CCCCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037b040>,Cc1nc(=O)cc(C2CN(C3CCCCC3)C2)[nH]1,1160,1162
1.302,1.304,1.306,1.308,1.311,1.313,1.316,1.318,1.32,1.321,1.321,1.323,1.323,1.324,1.325,1.324,1.323,1.322,1.318,1.316,1.316,1.313,1.312,1.313,1.313,1.313,1.313,1.314,1.316,1.319,1.321,1.323,1.326,1.328,1.329,1.329,1.331,1.33,1.327,1.325,1.322,1.319,1.316,1.315,1.313,1.309,1.305,1.303,1.298,1.294,1.29,1.286,1.283,1.283,1.283,1.285,1.287,1.294,1.305,1.314,1.33,1.37,1.446,1.558,1.708,1.735,1.644,1.539,1.384,1.237,1.083,0.771,0.215,-0.232,-0.563,-0.673,-0.689,-0.681,-0.603,-0.323,0.131,0.729,1.371,1.93,2.161,2.32,2.549,2.813,3.019,3.208,3.189,3.185,3.185,3.106,2.827,2.595,2.414,2.268,2.055,1.56,0.943,0.278,-0.237,-0.585,-0.748,-0.751,-0.747,-0.676,-0.422,-0.011,0.557,0.956,1.097,1.286,1.445,1.534,1.645,1.688,1.52,1.4,1.318,1.272,1.243,1.231,1.227,1.227,1.228,1.229,1.226,1.227,1.224,1.22,1.216,1.212,1.208,1.206,1.205,1.205,1.203,1.203,1.203,1.204,1.205,1.206,1.206,1.208,1.207,1.206,1.205,1.202,1.196,1.195,1.195,1.195,1.195,1.196,1.198,1.2,1.201,1.203,1.205,1.208,1.211,1.215,1.218,1.221,1.225,1.226,1.23,1.234,1.236,1.238,1.239,1.244,1.247,1.248,1.249,1.25,1.252,1.252,1.252,1.256,1.258,1.258,1.264,53829712,-0.286943534,O=C(CSCCc1ccccn1)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80374dd0>,O=C(CSCCc1ccccn1)Nc1ccccc1,113,964
0.905,0.906,0.908,0.913,0.918,0.919,0.921,0.921,0.924,0.924,0.924,0.927,0.928,0.929,0.931,0.93,0.929,0.925,0.923,0.921,0.918,0.916,0.916,0.916,0.916,0.916,0.917,0.917,0.918,0.921,0.921,0.923,0.927,0.929,0.931,0.933,0.933,0.932,0.928,0.925,0.921,0.916,0.913,0.913,0.911,0.906,0.903,0.9,0.895,0.889,0.886,0.882,0.88,0.878,0.878,0.879,0.883,0.888,0.896,0.909,0.934,0.978,1.057,1.175,1.339,1.552,1.768,1.733,1.612,1.458,1.265,0.968,0.555,0.222,0.013,-0.017,-0.017,-0.017,0.179,0.601,1.257,1.976,2.815,3.579,4.258,4.875,5.442,5.86,5.867,5.807,5.782,5.775,5.774,5.787,5.843,5.668,5.082,4.566,3.805,3.046,2.205,1.393,0.712,0.227,-0.054,-0.092,-0.111,-0.111,0.054,0.359,0.755,1.085,1.302,1.482,1.608,1.704,1.525,1.3,1.124,0.991,0.907,0.855,0.823,0.805,0.801,0.801,0.803,0.805,0.805,0.801,0.8,0.798,0.796,0.791,0.785,0.783,0.779,0.778,0.778,0.778,0.777,0.777,0.778,0.78,0.784,0.787,0.787,0.785,0.784,0.778,0.775,0.773,0.773,0.773,0.775,0.776,0.777,0.78,0.782,0.785,0.789,0.792,0.793,0.796,0.799,0.802,0.804,0.809,0.811,0.815,0.821,0.823,0.827,0.828,0.829,0.83,0.831,0.833,0.835,0.835,0.836,0.838,0.84,0.844,0.849,49951308,-0.018412157,O=C(Cc1n[nH]c2ccccc12)N1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80375ba0>,O=C(Cc1[nH]nc2ccccc12)N1CCCO1,1327,994
