lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.984,1.987,1.99,1.995,2.0,2.002,2.004,2.01,2.016,2.017,2.018,2.02,2.022,2.023,2.021,2.019,2.018,2.014,2.013,2.008,2.006,2.003,2.001,2.001,2.002,2.001,2.002,2.003,2.006,2.011,2.016,2.02,2.024,2.026,2.03,2.03,2.029,2.026,2.023,2.021,2.017,2.011,2.007,2.0,1.994,1.989,1.982,1.977,1.969,1.961,1.956,1.951,1.946,1.945,1.946,1.949,1.957,1.969,1.989,2.018,2.064,2.15,2.304,2.535,2.879,2.719,2.521,2.224,1.936,1.632,1.346,0.986,0.608,-0.165,-0.608,-0.789,-0.799,-0.789,-0.599,-0.157,0.306,0.872,1.54,2.232,2.86,3.53,4.063,4.921,5.576,6.178,6.717,6.71,6.371,5.742,5.14,4.541,3.851,3.066,2.379,1.718,0.976,0.342,-0.17,-0.578,-0.903,-0.913,-0.924,-0.844,-0.459,0.235,0.675,1.12,1.471,1.733,1.997,2.302,2.49,2.765,2.476,2.24,2.066,1.954,1.887,1.858,1.843,1.841,1.841,1.842,1.842,1.832,1.825,1.823,1.819,1.809,1.805,1.802,1.797,1.796,1.797,1.796,1.795,1.795,1.798,1.799,1.8,1.799,1.797,1.799,1.797,1.793,1.784,1.781,1.781,1.781,1.783,1.783,1.787,1.789,1.791,1.794,1.8,1.805,1.811,1.817,1.822,1.828,1.833,1.839,1.846,1.851,1.854,1.858,1.865,1.865,1.87,1.876,1.878,1.88,1.883,1.885,1.887,1.89,1.896,1.902,1.907,177428613,1.359760368,Cc1n[nH]c(n1)C1CCN(CC1)C(=O)NC1CCN(CC1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038be40>,Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1,622,1679
1.456,1.458,1.461,1.465,1.469,1.471,1.474,1.476,1.477,1.478,1.478,1.481,1.483,1.485,1.485,1.485,1.483,1.48,1.476,1.472,1.471,1.469,1.468,1.468,1.469,1.47,1.471,1.472,1.474,1.478,1.479,1.482,1.485,1.491,1.494,1.494,1.493,1.493,1.488,1.487,1.482,1.477,1.474,1.474,1.472,1.467,1.464,1.46,1.455,1.448,1.442,1.439,1.436,1.435,1.435,1.435,1.441,1.448,1.459,1.477,1.507,1.564,1.664,1.805,1.996,2.215,2.426,2.442,2.145,1.828,1.443,0.977,0.464,-0.026,-0.398,-0.542,-0.561,-0.561,-0.449,-0.156,0.307,0.923,1.619,2.106,2.534,2.912,3.203,3.363,3.289,3.219,3.188,3.187,3.187,3.209,3.293,3.295,3.005,2.63,2.206,1.733,1.113,0.438,-0.092,-0.444,-0.638,-0.654,-0.654,-0.565,-0.261,0.213,0.727,1.202,1.616,1.955,2.238,2.368,2.187,1.972,1.755,1.597,1.488,1.42,1.381,1.362,1.355,1.355,1.357,1.358,1.355,1.352,1.351,1.345,1.34,1.335,1.332,1.33,1.327,1.326,1.325,1.325,1.325,1.325,1.326,1.327,1.331,1.332,1.332,1.33,1.327,1.319,1.316,1.314,1.314,1.314,1.315,1.315,1.318,1.32,1.322,1.325,1.328,1.332,1.333,1.339,1.342,1.346,1.349,1.353,1.356,1.361,1.366,1.37,1.373,1.378,1.38,1.38,1.382,1.384,1.385,1.386,1.386,1.391,1.394,1.396,1.404,82730349,-0.287399093,COc1ccc(c(c1OC)OC)-c1nn(c2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803895f0>,COc1ccc(-c2nn(C)c3ccccc23)c(OC)c1OC,707,1598
2.292,2.294,2.298,2.3,2.303,2.308,2.312,2.313,2.314,2.314,2.314,2.316,2.316,2.316,2.312,2.311,2.311,2.312,2.309,2.305,2.299,2.293,2.293,2.294,2.293,2.293,2.293,2.291,2.294,2.298,2.305,2.308,2.309,2.309,2.31,2.306,2.305,2.304,2.302,2.298,2.289,2.283,2.278,2.274,2.269,2.262,2.253,2.242,2.232,2.222,2.211,2.202,2.195,2.186,2.179,2.178,2.174,2.172,2.171,2.171,2.197,2.243,2.341,2.498,2.569,2.197,1.847,1.568,1.359,1.199,0.971,0.652,-0.224,-1.043,-1.516,-1.728,-1.767,-1.767,-1.595,-1.137,-0.351,0.327,0.783,0.92,1.055,1.297,1.689,2.077,2.519,2.657,2.634,2.634,2.64,2.709,2.236,1.791,1.386,1.099,0.91,0.832,0.494,-0.251,-0.967,-1.561,-1.823,-1.825,-1.84,-1.731,-1.344,-0.609,0.394,0.799,1.059,1.216,1.409,1.659,1.998,2.362,2.444,2.263,2.157,2.102,2.072,2.058,2.059,2.061,2.073,2.083,2.096,2.097,2.101,2.109,2.107,2.097,2.093,2.091,2.089,2.09,2.094,2.098,2.104,2.107,2.109,2.113,2.114,2.114,2.114,2.114,2.114,2.115,2.109,2.107,2.106,2.108,2.109,2.113,2.117,2.118,2.121,2.126,2.128,2.132,2.14,2.143,2.149,2.156,2.163,2.167,2.175,2.179,2.183,2.186,2.189,2.195,2.198,2.206,2.208,2.208,2.211,2.216,2.221,2.222,2.223,2.226,2.237,73008556,0.474273412,CCc1noc(n1)C1CCC(CC1)NCC1CCC(F)(F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803734a0>,CCc1noc(C2CCC(NCC3CCC(F)(F)CC3)CC2)n1,1401,914
2.087,2.088,2.09,2.094,2.099,2.103,2.106,2.108,2.11,2.112,2.113,2.116,2.118,2.119,2.119,2.117,2.117,2.113,2.11,2.106,2.104,2.102,2.101,2.101,2.101,2.102,2.102,2.104,2.106,2.11,2.114,2.117,2.122,2.126,2.128,2.131,2.133,2.13,2.128,2.122,2.118,2.112,2.11,2.108,2.106,2.1,2.097,2.091,2.086,2.079,2.072,2.066,2.064,2.065,2.065,2.067,2.071,2.08,2.095,2.113,2.144,2.205,2.306,2.453,2.657,2.91,3.159,3.054,2.647,2.049,1.376,0.649,-0.013,-0.632,-1.128,-1.446,-1.562,-1.576,-1.567,-1.379,-0.982,-0.377,0.35,1.025,1.632,2.165,2.533,2.722,2.708,2.652,2.637,2.63,2.629,2.649,2.686,2.557,2.279,1.799,1.194,0.497,-0.193,-0.902,-1.344,-1.618,-1.663,-1.663,-1.588,-1.346,-0.876,-0.31,0.337,1.074,1.752,2.425,2.884,3.125,2.905,2.63,2.419,2.252,2.137,2.065,2.019,2.001,1.995,1.993,1.993,1.996,1.995,1.991,1.985,1.978,1.972,1.967,1.961,1.957,1.957,1.959,1.959,1.959,1.958,1.958,1.957,1.957,1.96,1.963,1.965,1.963,1.956,1.951,1.946,1.943,1.942,1.942,1.943,1.943,1.944,1.947,1.949,1.951,1.953,1.959,1.962,1.966,1.971,1.977,1.982,1.986,1.992,1.996,2.002,2.005,2.008,2.013,2.016,2.017,2.019,2.02,2.023,2.024,2.026,2.027,2.029,2.031,2.035,424596,1.713939338,CC(C)NC(=O)C1(CCOCC1)Cc1ccccc1-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80377740>,CC(C)NC(=O)C1(Cc2ccccc2-c2ccncc2)CCOCC1,1272,1048
0.426,0.427,0.433,0.436,0.439,0.44,0.442,0.443,0.444,0.444,0.444,0.446,0.45,0.452,0.452,0.452,0.45,0.446,0.444,0.443,0.439,0.437,0.437,0.437,0.437,0.438,0.438,0.438,0.438,0.441,0.442,0.446,0.446,0.447,0.45,0.452,0.449,0.446,0.446,0.439,0.436,0.435,0.428,0.425,0.424,0.422,0.417,0.412,0.408,0.402,0.401,0.395,0.393,0.392,0.392,0.392,0.396,0.401,0.411,0.424,0.451,0.501,0.585,0.713,0.889,1.127,1.423,1.628,1.753,1.786,1.678,1.479,1.218,1.105,1.084,1.084,1.117,1.346,1.807,2.513,3.418,4.454,5.322,6.201,7.001,7.509,7.959,8.276,8.494,8.524,8.481,8.478,8.478,8.487,8.422,8.136,7.738,7.225,6.526,5.64,4.748,3.726,2.706,1.943,1.383,1.068,0.962,0.962,0.978,1.055,1.289,1.518,1.644,1.657,1.557,1.387,1.086,0.837,0.636,0.5,0.411,0.352,0.32,0.303,0.296,0.296,0.296,0.296,0.3,0.299,0.298,0.294,0.292,0.287,0.285,0.28,0.276,0.274,0.271,0.27,0.27,0.272,0.274,0.278,0.28,0.281,0.282,0.283,0.279,0.274,0.27,0.27,0.27,0.27,0.274,0.274,0.276,0.282,0.284,0.287,0.29,0.293,0.294,0.298,0.3,0.301,0.304,0.307,0.312,0.314,0.318,0.325,0.326,0.326,0.33,0.33,0.331,0.334,0.334,0.335,0.335,0.337,0.345,0.35,0.354,50282995,0.687772105,N#Cc1cc(ccn1)-c1n[nH]c(n1)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e47b0>,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,1865,429
0.802,0.805,0.808,0.81,0.815,0.817,0.819,0.821,0.822,0.823,0.823,0.826,0.828,0.829,0.829,0.828,0.826,0.824,0.821,0.819,0.817,0.814,0.814,0.814,0.815,0.815,0.815,0.816,0.817,0.82,0.823,0.825,0.826,0.829,0.829,0.831,0.831,0.828,0.825,0.822,0.817,0.814,0.81,0.809,0.805,0.802,0.798,0.792,0.789,0.784,0.779,0.774,0.771,0.77,0.77,0.771,0.774,0.782,0.792,0.808,0.833,0.891,0.987,1.127,1.32,1.573,1.728,1.684,1.607,1.514,1.412,1.239,0.889,0.585,0.423,0.384,0.421,0.47,0.794,1.332,2.053,2.947,3.667,4.383,5.047,5.73,6.36,6.835,7.236,7.192,7.159,7.153,7.153,7.164,7.062,6.57,5.945,5.25,4.578,3.929,3.218,2.291,1.494,0.875,0.453,0.306,0.283,0.307,0.387,0.669,1.058,1.246,1.384,1.465,1.549,1.621,1.521,1.27,1.062,0.908,0.802,0.741,0.704,0.686,0.679,0.679,0.679,0.68,0.68,0.679,0.679,0.676,0.672,0.664,0.662,0.656,0.654,0.652,0.65,0.65,0.65,0.65,0.652,0.655,0.658,0.658,0.658,0.659,0.659,0.653,0.648,0.647,0.647,0.647,0.649,0.65,0.653,0.656,0.658,0.662,0.666,0.669,0.671,0.675,0.676,0.68,0.682,0.686,0.689,0.695,0.697,0.7,0.705,0.708,0.709,0.711,0.712,0.714,0.715,0.715,0.717,0.718,0.725,0.727,0.735,45751322,0.210853365,CN(CCc1ccccn1)C(=O)Nc1nncs1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80377430>,CN(CCc1ccccn1)C(=O)Nc1nncs1,1279,1041
1.659,1.664,1.669,1.673,1.675,1.681,1.687,1.69,1.692,1.695,1.695,1.7,1.7,1.702,1.7,1.699,1.697,1.694,1.693,1.689,1.685,1.679,1.679,1.678,1.679,1.681,1.681,1.681,1.685,1.687,1.691,1.694,1.696,1.703,1.703,1.704,1.701,1.702,1.697,1.691,1.688,1.683,1.672,1.663,1.659,1.649,1.639,1.625,1.616,1.607,1.597,1.59,1.582,1.573,1.566,1.558,1.558,1.558,1.556,1.569,1.613,1.687,1.813,2.004,2.245,2.461,2.321,2.182,1.965,1.626,1.284,1.093,0.826,0.369,0.205,0.177,0.162,0.345,0.769,1.591,2.737,4.163,5.846,6.195,6.644,7.191,7.776,8.498,9.187,9.826,10.519,10.5,10.5,9.388,8.674,7.96,7.285,6.759,6.317,5.951,4.667,3.113,1.828,0.884,0.27,0.054,0.017,0.02,0.172,0.557,0.834,1.073,1.361,1.762,2.017,2.164,2.303,2.207,1.909,1.703,1.562,1.479,1.439,1.415,1.412,1.413,1.414,1.414,1.427,1.432,1.438,1.445,1.45,1.45,1.447,1.442,1.439,1.435,1.433,1.434,1.434,1.435,1.435,1.441,1.44,1.44,1.442,1.441,1.44,1.436,1.428,1.426,1.426,1.426,1.427,1.43,1.433,1.437,1.444,1.448,1.451,1.458,1.462,1.466,1.473,1.478,1.483,1.49,1.496,1.503,1.507,1.511,1.514,1.519,1.524,1.528,1.531,1.533,1.533,1.537,1.54,1.542,1.548,1.557,1.567,198953,0.171738952,Cc1cccnc1Nc1cccc(n1)C1CCCN(C1)CC(=O)Nc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803df740>,Cc1cccnc1Nc1cccc(C2CCCN(CC(=O)Nc3nccs3)C2)n1,2027,256
1.143,1.145,1.148,1.153,1.157,1.157,1.161,1.163,1.164,1.165,1.165,1.169,1.171,1.171,1.171,1.172,1.171,1.169,1.165,1.162,1.159,1.156,1.156,1.156,1.156,1.156,1.157,1.158,1.16,1.163,1.166,1.167,1.17,1.174,1.178,1.176,1.174,1.173,1.172,1.168,1.163,1.159,1.155,1.153,1.147,1.143,1.141,1.136,1.131,1.126,1.12,1.116,1.112,1.11,1.11,1.113,1.119,1.127,1.14,1.154,1.191,1.26,1.37,1.535,1.768,2.073,2.224,2.128,1.987,1.839,1.635,1.402,0.919,0.517,0.335,0.294,0.294,0.398,0.753,1.371,2.244,3.226,3.944,4.705,5.196,5.841,6.286,6.514,6.726,6.775,6.742,6.734,6.734,6.757,6.64,6.392,5.999,5.266,4.885,4.211,3.455,2.516,1.576,0.859,0.389,0.204,0.199,0.199,0.323,0.668,1.172,1.488,1.666,1.834,1.97,2.07,2.059,1.731,1.468,1.29,1.174,1.092,1.049,1.026,1.016,1.016,1.017,1.018,1.018,1.015,1.014,1.01,1.006,1.0,0.995,0.993,0.99,0.988,0.986,0.985,0.984,0.987,0.989,0.991,0.993,0.991,0.99,0.99,0.991,0.985,0.979,0.978,0.977,0.977,0.98,0.982,0.983,0.987,0.991,0.994,0.996,0.999,1.003,1.008,1.01,1.014,1.018,1.022,1.025,1.029,1.035,1.041,1.042,1.044,1.048,1.049,1.051,1.053,1.055,1.057,1.058,1.061,1.064,1.071,1.078,18822495,1.054540754,O=C(CCN1C(=O)CCC1=O)Nc1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c80380270>,O=C(CCn1c(O)ccc1O)Nc1cccc2ncccc12,994,1320
1.521,1.524,1.525,1.53,1.536,1.539,1.539,1.542,1.544,1.547,1.546,1.549,1.551,1.553,1.553,1.553,1.551,1.547,1.545,1.544,1.54,1.537,1.537,1.537,1.538,1.539,1.539,1.54,1.542,1.545,1.547,1.548,1.55,1.554,1.558,1.559,1.557,1.557,1.554,1.551,1.546,1.54,1.536,1.536,1.534,1.529,1.526,1.522,1.517,1.511,1.506,1.502,1.498,1.498,1.498,1.499,1.504,1.512,1.522,1.532,1.558,1.613,1.706,1.845,2.043,2.252,2.142,1.973,1.777,1.563,1.296,0.782,0.238,-0.172,-0.412,-0.535,-0.535,-0.463,-0.264,0.128,0.691,1.431,2.295,3.213,4.074,4.821,5.312,5.687,5.576,5.498,5.457,5.454,5.453,5.472,5.549,5.65,5.103,4.378,3.499,2.58,1.681,0.878,0.228,-0.238,-0.504,-0.618,-0.618,-0.568,-0.358,0.005,0.517,1.039,1.388,1.608,1.752,1.988,2.094,2.007,1.787,1.64,1.536,1.47,1.438,1.42,1.416,1.416,1.417,1.418,1.418,1.415,1.413,1.413,1.407,1.399,1.394,1.393,1.39,1.389,1.389,1.388,1.388,1.388,1.388,1.391,1.392,1.397,1.395,1.395,1.392,1.386,1.38,1.379,1.379,1.379,1.38,1.382,1.384,1.386,1.39,1.392,1.397,1.401,1.403,1.406,1.41,1.413,1.417,1.421,1.425,1.429,1.434,1.439,1.443,1.444,1.445,1.447,1.45,1.451,1.453,1.453,1.454,1.455,1.458,1.46,1.469,23809094,0.100464967,CCCn1ncc2[nH]c(nc12)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037eba0>,CCCn1ncc2[nH]c(C3CCCCC3)nc21,1042,1278
1.264,1.265,1.267,1.27,1.275,1.278,1.28,1.281,1.282,1.283,1.283,1.285,1.287,1.287,1.289,1.286,1.286,1.285,1.283,1.28,1.277,1.275,1.275,1.275,1.275,1.276,1.276,1.276,1.278,1.282,1.283,1.284,1.286,1.291,1.292,1.292,1.292,1.292,1.29,1.288,1.284,1.28,1.276,1.275,1.272,1.27,1.266,1.261,1.26,1.254,1.25,1.247,1.244,1.243,1.243,1.244,1.248,1.255,1.263,1.263,1.263,1.273,1.301,1.357,1.312,1.182,1.049,0.813,0.582,0.394,0.224,0.132,-0.211,-0.501,-0.632,-0.655,-0.655,-0.594,-0.364,0.004,0.518,1.097,1.626,1.888,2.07,2.212,2.284,2.343,2.238,2.201,2.201,2.201,2.202,2.23,2.311,2.287,2.275,2.143,1.994,1.76,1.306,0.7,0.138,-0.285,-0.569,-0.695,-0.695,-0.679,-0.602,-0.354,0.007,0.141,0.288,0.475,0.694,0.945,1.097,1.227,1.321,1.27,1.231,1.211,1.199,1.183,1.179,1.179,1.179,1.18,1.176,1.176,1.176,1.176,1.17,1.163,1.16,1.16,1.159,1.157,1.156,1.156,1.157,1.157,1.159,1.159,1.161,1.162,1.161,1.159,1.159,1.153,1.148,1.147,1.147,1.147,1.149,1.149,1.151,1.153,1.157,1.159,1.161,1.164,1.167,1.171,1.172,1.175,1.178,1.183,1.185,1.188,1.193,1.196,1.196,1.2,1.202,1.202,1.205,1.205,1.207,1.209,1.21,1.211,1.215,1.218,1.224,1520446,-0.500426487,CN(C)c1ccc(cc1)-c1nc2ccc(cc2[nH]1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803924a0>,Cc1ccc2[nH]c(-c3ccc(N(C)C)cc3)nc2c1,419,1871
1.618,1.62,1.623,1.628,1.631,1.632,1.635,1.637,1.64,1.64,1.64,1.64,1.641,1.641,1.639,1.637,1.637,1.635,1.632,1.629,1.626,1.62,1.618,1.618,1.617,1.616,1.615,1.615,1.615,1.617,1.621,1.623,1.624,1.623,1.624,1.623,1.622,1.62,1.615,1.608,1.605,1.598,1.591,1.584,1.574,1.568,1.554,1.548,1.537,1.53,1.522,1.518,1.51,1.507,1.502,1.495,1.493,1.491,1.496,1.5,1.517,1.565,1.655,1.611,1.393,1.129,0.85,0.59,0.36,0.169,0.065,0.005,-0.084,-0.464,-0.679,-0.7,-0.714,-0.597,-0.181,0.536,1.378,2.064,2.819,3.67,4.619,5.392,6.043,6.568,7.062,7.326,7.295,7.301,7.301,7.213,6.842,6.349,5.748,4.921,3.956,3.061,2.278,1.616,0.741,-0.041,-0.57,-0.796,-0.796,-0.798,-0.624,-0.265,-0.114,-0.037,0.022,0.192,0.413,0.668,0.955,1.234,1.472,1.586,1.49,1.432,1.407,1.393,1.393,1.393,1.395,1.401,1.404,1.405,1.415,1.418,1.421,1.428,1.426,1.422,1.421,1.418,1.418,1.422,1.427,1.432,1.436,1.442,1.444,1.447,1.447,1.448,1.449,1.449,1.445,1.444,1.444,1.444,1.448,1.45,1.453,1.456,1.461,1.463,1.467,1.47,1.473,1.476,1.481,1.487,1.491,1.499,1.506,1.51,1.515,1.518,1.519,1.521,1.525,1.528,1.532,1.534,1.538,1.54,1.543,1.546,1.547,1.552,1.555,49089949,1.322048346,Clc1ccc(cn1)NC(=O)NC1CCN(CC1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80389ac0>,O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,697,1608
1.371,1.373,1.377,1.38,1.385,1.386,1.39,1.393,1.393,1.394,1.394,1.395,1.397,1.399,1.401,1.401,1.399,1.396,1.393,1.389,1.387,1.385,1.386,1.385,1.386,1.387,1.387,1.388,1.391,1.394,1.397,1.401,1.405,1.407,1.41,1.41,1.409,1.407,1.404,1.401,1.395,1.391,1.389,1.386,1.384,1.384,1.382,1.375,1.37,1.366,1.359,1.354,1.351,1.351,1.35,1.355,1.357,1.364,1.376,1.388,1.414,1.463,1.551,1.685,1.865,2.038,2.12,2.139,1.98,1.645,1.242,0.79,0.364,-0.056,-0.448,-0.669,-0.758,-0.758,-0.713,-0.655,-0.382,-0.004,0.482,1.116,1.903,2.451,2.916,3.301,3.376,3.316,3.291,3.291,3.291,3.314,3.37,3.135,2.771,2.039,1.464,0.631,0.117,-0.322,-0.659,-0.775,-0.85,-0.85,-0.796,-0.634,-0.285,0.138,0.551,1.009,1.434,1.794,2.042,2.134,2.064,1.835,1.623,1.484,1.388,1.327,1.294,1.277,1.274,1.274,1.275,1.275,1.275,1.272,1.27,1.266,1.261,1.254,1.248,1.245,1.24,1.24,1.24,1.241,1.24,1.24,1.239,1.243,1.247,1.251,1.251,1.25,1.243,1.239,1.235,1.233,1.233,1.232,1.232,1.235,1.236,1.237,1.239,1.243,1.248,1.25,1.253,1.258,1.261,1.263,1.266,1.269,1.273,1.277,1.284,1.288,1.293,1.294,1.295,1.298,1.299,1.3,1.302,1.303,1.304,1.306,1.307,1.31,1.315,3473190,-0.347011986,C(c1ccccc1)c1ccccc1-c1nnc(o1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80396580>,c1ccc(Cc2ccccc2-c2nnc(-c3cccnc3)o2)cc1,290,1991
1.872,1.875,1.875,1.878,1.881,1.886,1.889,1.89,1.892,1.894,1.894,1.896,1.897,1.9,1.9,1.902,1.899,1.895,1.892,1.888,1.886,1.884,1.883,1.883,1.884,1.886,1.886,1.887,1.889,1.893,1.899,1.904,1.908,1.911,1.915,1.914,1.914,1.912,1.912,1.907,1.904,1.897,1.894,1.894,1.892,1.887,1.883,1.881,1.875,1.869,1.862,1.858,1.852,1.846,1.841,1.836,1.831,1.827,1.827,1.831,1.84,1.866,1.922,2.026,2.182,2.39,2.214,1.984,1.625,1.224,0.797,0.241,-0.527,-1.164,-1.616,-1.799,-1.81,-1.81,-1.724,-1.423,-1.079,-0.628,-0.08,0.508,0.982,1.287,1.401,1.237,1.081,1.001,0.975,0.975,0.977,1.009,1.116,1.29,1.352,1.057,0.628,0.047,-0.491,-1.018,-1.399,-1.704,-1.869,-1.882,-1.868,-1.763,-1.397,-0.813,-0.057,0.609,1.042,1.457,1.841,2.097,2.287,2.178,1.995,1.885,1.81,1.779,1.766,1.763,1.763,1.764,1.771,1.779,1.787,1.783,1.779,1.777,1.767,1.76,1.757,1.754,1.754,1.752,1.751,1.751,1.751,1.752,1.752,1.752,1.757,1.758,1.756,1.754,1.752,1.745,1.739,1.738,1.737,1.737,1.738,1.739,1.74,1.74,1.741,1.747,1.748,1.751,1.755,1.761,1.765,1.769,1.772,1.777,1.78,1.788,1.792,1.797,1.8,1.801,1.803,1.806,1.808,1.809,1.81,1.812,1.813,1.815,1.817,1.821,1.828,49088031,-0.160411055,Cc1cnc(nc1N1CCSCC1)N1CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80390dd0>,Cc1cnc(N2CCSCC2)nc1N1CCSCC1,464,1823
1.202,1.205,1.208,1.21,1.215,1.219,1.22,1.221,1.222,1.222,1.223,1.225,1.226,1.228,1.228,1.228,1.226,1.223,1.222,1.219,1.218,1.217,1.216,1.216,1.216,1.216,1.216,1.217,1.219,1.221,1.222,1.224,1.225,1.226,1.23,1.231,1.233,1.231,1.227,1.225,1.22,1.219,1.215,1.214,1.213,1.211,1.207,1.203,1.199,1.194,1.191,1.188,1.186,1.186,1.186,1.187,1.189,1.193,1.2,1.21,1.228,1.268,1.337,1.439,1.577,1.761,1.921,2.027,1.979,1.758,1.371,0.948,0.533,0.236,0.05,-0.092,-0.092,-0.079,-0.029,0.201,0.573,1.091,1.694,2.298,2.854,3.301,3.612,3.597,3.519,3.473,3.449,3.446,3.446,3.455,3.502,3.614,3.488,3.065,2.517,1.898,1.271,0.707,0.269,-0.024,-0.147,-0.168,-0.168,-0.081,0.095,0.381,0.758,1.177,1.585,1.849,1.983,1.887,1.733,1.554,1.396,1.284,1.21,1.164,1.138,1.126,1.122,1.122,1.122,1.124,1.124,1.126,1.124,1.121,1.116,1.111,1.109,1.105,1.104,1.104,1.104,1.104,1.103,1.103,1.104,1.105,1.106,1.108,1.111,1.109,1.105,1.1,1.097,1.095,1.095,1.095,1.096,1.098,1.1,1.103,1.105,1.108,1.11,1.113,1.115,1.117,1.118,1.121,1.126,1.128,1.131,1.135,1.137,1.141,1.145,1.146,1.147,1.147,1.148,1.151,1.152,1.152,1.154,1.154,1.157,1.16,1.163,71010653,0.612949334,O=C1N=C2C=CC=CN2C21Cc1ccccc1C2,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037cd60>,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,1102,1219
