lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.968,1.969,1.973,1.978,1.982,1.986,1.989,1.991,1.993,1.995,1.997,2.0,2.001,2.001,2.002,1.999,1.999,1.997,1.995,1.991,1.988,1.984,1.985,1.985,1.985,1.985,1.986,1.988,1.99,1.995,1.996,1.998,2.0,2.004,2.004,2.011,2.008,2.008,2.005,2.004,1.999,1.992,1.987,1.986,1.982,1.976,1.973,1.967,1.961,1.956,1.95,1.946,1.941,1.94,1.94,1.941,1.946,1.955,1.97,1.989,2.028,2.1,2.223,2.407,2.647,2.542,2.344,2.131,1.902,1.567,1.267,1.005,0.384,-0.263,-0.651,-0.795,-0.813,-0.787,-0.651,-0.156,0.523,1.397,2.24,3.054,3.717,4.187,4.682,5.092,5.45,5.355,5.303,5.303,5.303,5.326,5.346,4.908,4.421,3.931,3.24,2.479,1.65,0.743,-0.049,-0.625,-0.893,-0.893,-0.885,-0.84,-0.528,0.076,0.809,1.049,1.336,1.729,1.958,2.157,2.354,2.58,2.337,2.142,2.011,1.926,1.877,1.853,1.845,1.845,1.846,1.842,1.839,1.839,1.837,1.832,1.83,1.824,1.818,1.814,1.811,1.808,1.809,1.81,1.809,1.81,1.811,1.814,1.816,1.814,1.813,1.813,1.809,1.805,1.8,1.796,1.797,1.797,1.797,1.798,1.801,1.805,1.809,1.812,1.817,1.819,1.823,1.827,1.832,1.837,1.84,1.847,1.851,1.856,1.864,1.867,1.869,1.874,1.876,1.879,1.879,1.883,1.885,1.886,1.888,1.89,1.893,1.899,1.907,222778100,1.236320689,CCN(Cc1cnn(c1)C(C)C)C(=O)NCCC(C)(C)OC,<rdkit.Chem.rdchem.Mol object at 0x7f4c80372f20>,CCN(Cc1cnn(C(C)C)c1)C(=O)NCCC(C)(C)OC,1411,396
0.565,0.567,0.569,0.571,0.577,0.579,0.579,0.579,0.58,0.581,0.581,0.582,0.585,0.586,0.588,0.586,0.585,0.584,0.581,0.579,0.577,0.574,0.574,0.574,0.574,0.574,0.575,0.575,0.576,0.578,0.578,0.581,0.582,0.584,0.586,0.586,0.588,0.586,0.583,0.581,0.577,0.573,0.57,0.569,0.567,0.563,0.56,0.557,0.553,0.549,0.546,0.543,0.539,0.538,0.538,0.539,0.543,0.548,0.557,0.567,0.592,0.64,0.712,0.833,0.986,1.208,1.403,1.504,1.503,1.386,1.21,0.998,0.694,0.496,0.42,0.42,0.433,0.565,0.863,1.361,2.063,2.826,3.683,4.517,5.248,5.756,6.112,6.278,6.297,6.238,6.196,6.194,6.194,6.205,6.283,6.313,5.975,5.465,4.77,3.927,3.065,2.247,1.542,0.939,0.576,0.38,0.319,0.319,0.374,0.531,0.837,1.058,1.246,1.381,1.428,1.343,1.188,0.967,0.768,0.661,0.571,0.513,0.49,0.472,0.465,0.466,0.466,0.467,0.468,0.469,0.466,0.465,0.462,0.457,0.454,0.452,0.448,0.446,0.444,0.443,0.443,0.443,0.446,0.448,0.452,0.454,0.454,0.453,0.451,0.447,0.443,0.442,0.442,0.442,0.443,0.443,0.447,0.448,0.452,0.455,0.459,0.46,0.462,0.464,0.465,0.468,0.469,0.473,0.476,0.481,0.485,0.488,0.489,0.491,0.491,0.49,0.494,0.494,0.495,0.495,0.497,0.498,0.504,0.506,0.515,49956374,0.40519353,CCc1cc(n(n1)C)NS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80373900>,CCc1cc(NS(C)(=O)=O)n(C)n1,1392,396
0.753,0.754,0.755,0.762,0.766,0.767,0.767,0.769,0.769,0.772,0.774,0.775,0.777,0.779,0.779,0.779,0.778,0.774,0.772,0.77,0.767,0.764,0.763,0.763,0.763,0.763,0.764,0.764,0.764,0.766,0.766,0.769,0.771,0.773,0.778,0.779,0.778,0.777,0.774,0.769,0.766,0.763,0.758,0.757,0.752,0.748,0.745,0.74,0.734,0.731,0.727,0.723,0.721,0.72,0.72,0.722,0.725,0.73,0.741,0.757,0.779,0.826,0.909,1.031,1.105,1.006,0.907,0.807,0.698,0.589,0.441,0.274,0.079,-0.047,-0.109,-0.109,-0.086,-0.015,0.198,0.593,1.157,1.893,2.78,3.785,4.805,5.72,6.56,7.142,7.498,7.458,7.427,7.419,7.421,7.43,7.394,6.853,6.089,5.144,4.11,3.066,2.122,1.319,0.693,0.23,-0.05,-0.168,-0.19,-0.189,-0.149,-0.053,0.122,0.28,0.449,0.554,0.669,0.77,0.879,0.982,0.979,0.843,0.752,0.7,0.668,0.649,0.643,0.643,0.643,0.644,0.639,0.639,0.639,0.637,0.637,0.629,0.626,0.618,0.616,0.616,0.617,0.617,0.617,0.616,0.618,0.62,0.625,0.626,0.627,0.627,0.624,0.62,0.616,0.615,0.615,0.615,0.616,0.617,0.618,0.621,0.624,0.628,0.631,0.634,0.635,0.637,0.639,0.64,0.646,0.65,0.655,0.658,0.662,0.667,0.67,0.67,0.672,0.673,0.674,0.675,0.676,0.677,0.679,0.679,0.684,0.687,0.692,49010170,-0.238170714,CC(C)CCCNC(=O)c1[nH]ncc1Br,<rdkit.Chem.rdchem.Mol object at 0x7f4c80374190>,CC(C)CCCNC(=O)c1[nH]ncc1Br,1375,396
1.306,1.309,1.31,1.315,1.321,1.322,1.324,1.324,1.327,1.327,1.328,1.33,1.333,1.334,1.335,1.334,1.332,1.329,1.328,1.325,1.322,1.32,1.319,1.319,1.319,1.321,1.321,1.321,1.323,1.326,1.329,1.331,1.332,1.335,1.337,1.338,1.339,1.337,1.334,1.332,1.328,1.325,1.32,1.318,1.316,1.313,1.308,1.305,1.301,1.296,1.292,1.29,1.284,1.284,1.284,1.286,1.291,1.296,1.306,1.315,1.343,1.396,1.481,1.606,1.784,1.985,2.084,2.088,1.937,1.735,1.457,0.976,0.459,0.085,-0.136,-0.189,-0.189,-0.164,0.073,0.472,1.097,1.878,2.732,3.439,4.066,4.535,4.888,5.067,4.978,4.912,4.887,4.876,4.876,4.888,4.954,5.058,4.753,4.304,3.695,2.971,2.144,1.292,0.606,0.148,-0.186,-0.32,-0.282,-0.25,-0.123,-0.154,0.737,1.301,1.579,1.798,1.96,2.016,1.92,1.755,1.56,1.422,1.325,1.267,1.234,1.218,1.213,1.213,1.213,1.215,1.215,1.215,1.209,1.209,1.205,1.199,1.195,1.194,1.191,1.188,1.188,1.188,1.188,1.189,1.19,1.191,1.194,1.196,1.196,1.191,1.189,1.186,1.181,1.18,1.18,1.18,1.181,1.183,1.185,1.188,1.19,1.194,1.196,1.199,1.202,1.204,1.207,1.21,1.212,1.217,1.219,1.225,1.23,1.234,1.235,1.237,1.238,1.24,1.242,1.243,1.244,1.245,1.246,1.248,1.251,1.255,1.261,29658437,-0.067643333,CCn1nc(cc1C(=O)NCC#C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037b5f0>,C#CCNC(=O)c1cc(C(C)C)nn1CC,1150,396
1.306,1.309,1.311,1.314,1.318,1.322,1.324,1.325,1.326,1.327,1.328,1.33,1.332,1.333,1.334,1.333,1.331,1.33,1.328,1.325,1.322,1.32,1.319,1.32,1.319,1.319,1.321,1.321,1.323,1.327,1.327,1.329,1.331,1.334,1.336,1.336,1.337,1.337,1.334,1.331,1.328,1.324,1.32,1.319,1.317,1.312,1.308,1.305,1.301,1.296,1.291,1.288,1.285,1.284,1.284,1.286,1.29,1.296,1.305,1.318,1.345,1.395,1.477,1.61,1.791,1.959,1.906,1.844,1.744,1.587,1.385,1.026,0.497,0.111,-0.099,-0.112,-0.112,-0.097,0.135,0.573,1.229,2.038,2.898,3.495,3.907,4.286,4.635,4.978,4.988,4.917,4.884,4.878,4.878,4.887,4.953,4.693,4.409,4.088,3.704,3.142,2.324,1.453,0.727,0.173,-0.121,-0.2,-0.2,-0.2,-0.063,0.292,0.782,1.211,1.443,1.62,1.74,1.803,1.803,1.765,1.561,1.427,1.33,1.267,1.235,1.219,1.212,1.211,1.213,1.214,1.214,1.211,1.21,1.206,1.204,1.197,1.195,1.193,1.19,1.189,1.188,1.188,1.188,1.189,1.19,1.192,1.194,1.196,1.194,1.192,1.191,1.186,1.18,1.18,1.179,1.179,1.179,1.182,1.185,1.188,1.19,1.192,1.196,1.198,1.201,1.203,1.206,1.209,1.213,1.218,1.221,1.225,1.229,1.231,1.235,1.237,1.239,1.24,1.241,1.243,1.244,1.244,1.246,1.248,1.252,1.254,1.261,19991792,0.9020101,Cc1nn(c(c1CCC(=O)NCC#C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80396900>,C#CCNC(=O)CCc1c(C)nn(C)c1C,283,396
1.224,1.227,1.228,1.232,1.236,1.239,1.242,1.242,1.243,1.243,1.243,1.246,1.247,1.251,1.25,1.25,1.248,1.246,1.245,1.242,1.239,1.237,1.237,1.237,1.237,1.238,1.239,1.24,1.242,1.245,1.246,1.248,1.251,1.253,1.254,1.254,1.254,1.255,1.252,1.249,1.246,1.242,1.239,1.238,1.237,1.233,1.229,1.227,1.222,1.217,1.212,1.21,1.206,1.204,1.204,1.206,1.21,1.217,1.224,1.24,1.266,1.319,1.407,1.533,1.712,1.945,2.164,2.121,1.972,1.829,1.585,1.188,0.665,0.262,0.028,-0.043,-0.043,-0.007,0.13,0.469,0.988,1.668,2.245,2.701,3.121,3.514,3.81,4.021,4.032,3.962,3.921,3.918,3.917,3.938,4.023,3.915,3.615,3.253,2.84,2.384,1.89,1.165,0.576,0.159,-0.05,-0.133,-0.133,-0.094,0.058,0.438,0.924,1.397,1.668,1.866,2.002,2.078,1.931,1.678,1.482,1.343,1.246,1.185,1.15,1.133,1.128,1.128,1.128,1.129,1.129,1.127,1.126,1.122,1.119,1.111,1.109,1.106,1.104,1.104,1.102,1.102,1.102,1.102,1.104,1.105,1.108,1.108,1.107,1.106,1.104,1.1,1.095,1.094,1.093,1.093,1.095,1.095,1.098,1.101,1.104,1.106,1.109,1.112,1.115,1.118,1.12,1.124,1.125,1.129,1.133,1.138,1.141,1.144,1.149,1.151,1.153,1.153,1.154,1.156,1.157,1.159,1.16,1.162,1.164,1.169,1.177,29581584,0.122492001,CON(C)C(=O)CCc1c(nn(c1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80397b30>,CON(C)C(=O)CCc1c(C)nn(C)c1C,249,396
0.955,0.955,0.954,0.954,0.955,0.96,0.963,0.96,0.959,0.958,0.958,0.958,0.959,0.958,0.957,0.956,0.952,0.952,0.951,0.948,0.945,0.94,0.94,0.938,0.936,0.932,0.932,0.932,0.929,0.928,0.928,0.926,0.923,0.922,0.92,0.919,0.918,0.914,0.908,0.906,0.903,0.894,0.894,0.891,0.888,0.884,0.876,0.868,0.86,0.85,0.844,0.834,0.822,0.809,0.793,0.781,0.768,0.753,0.745,0.744,0.744,0.748,0.767,0.798,0.858,0.955,1.08,1.14,1.149,0.993,0.866,0.701,0.492,0.398,0.376,0.376,0.453,0.672,0.951,0.964,1.132,1.373,1.697,1.951,2.258,2.65,3.074,3.491,3.849,3.805,3.799,3.799,3.801,3.853,3.63,3.22,2.828,2.408,2.054,1.773,1.481,1.237,1.053,0.966,0.724,0.496,0.36,0.333,0.333,0.402,0.573,0.798,0.957,1.092,1.117,1.071,0.952,0.842,0.769,0.725,0.702,0.699,0.698,0.699,0.707,0.726,0.74,0.757,0.769,0.775,0.787,0.796,0.801,0.81,0.812,0.817,0.82,0.824,0.831,0.834,0.836,0.838,0.841,0.845,0.847,0.852,0.857,0.859,0.861,0.861,0.861,0.863,0.864,0.868,0.871,0.874,0.876,0.878,0.881,0.884,0.887,0.89,0.894,0.896,0.899,0.902,0.905,0.909,0.913,0.916,0.918,0.918,0.919,0.919,0.922,0.923,0.925,0.927,0.928,0.93,0.932,0.933,0.934,0.934,0.935,300136806,0.476263812,OC(=O)/C=C/c1ccc(cc1)Cn1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80378cf0>,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1231,1093
1.36,1.361,1.362,1.364,1.368,1.371,1.371,1.371,1.372,1.372,1.372,1.372,1.372,1.373,1.374,1.373,1.37,1.368,1.366,1.365,1.36,1.359,1.358,1.357,1.357,1.355,1.354,1.354,1.355,1.355,1.355,1.357,1.358,1.359,1.358,1.357,1.355,1.353,1.351,1.345,1.339,1.336,1.334,1.326,1.325,1.321,1.316,1.31,1.3,1.295,1.289,1.28,1.275,1.268,1.261,1.253,1.247,1.246,1.246,1.249,1.255,1.264,1.293,1.345,1.424,1.483,1.417,1.316,1.166,0.809,0.388,-0.083,-0.487,-0.795,-0.949,-1.035,-1.063,-0.999,-0.929,-0.731,-0.478,-0.142,0.317,0.844,1.397,1.857,2.236,2.279,2.224,2.204,2.201,2.201,2.204,2.216,2.257,2.348,1.99,1.54,1.006,0.452,-0.038,-0.427,-0.69,-0.923,-1.021,-1.086,-1.042,-1.013,-0.904,-0.647,-0.266,0.205,0.638,1.045,1.247,1.348,1.429,1.397,1.311,1.255,1.224,1.207,1.197,1.196,1.198,1.198,1.203,1.208,1.219,1.224,1.231,1.235,1.235,1.238,1.241,1.243,1.245,1.246,1.246,1.247,1.252,1.254,1.258,1.258,1.262,1.266,1.267,1.267,1.267,1.266,1.266,1.266,1.266,1.267,1.268,1.269,1.271,1.272,1.275,1.277,1.28,1.283,1.285,1.288,1.29,1.295,1.3,1.303,1.304,1.307,1.31,1.312,1.314,1.316,1.318,1.32,1.323,1.325,1.327,1.327,1.328,1.33,1.333,1.335,1.337,49343397,0.449092531,COc1cc(ccc1Cn1ccnc1C(C)C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038dac0>,COc1cc(C#N)ccc1Cn1ccnc1C(C)C,566,1093
2.618,2.619,2.622,2.625,2.63,2.635,2.636,2.639,2.644,2.647,2.648,2.652,2.652,2.654,2.654,2.653,2.649,2.648,2.646,2.642,2.638,2.636,2.636,2.636,2.637,2.637,2.638,2.639,2.642,2.647,2.65,2.654,2.658,2.662,2.665,2.663,2.666,2.663,2.663,2.661,2.656,2.649,2.646,2.643,2.639,2.632,2.629,2.625,2.621,2.613,2.606,2.601,2.598,2.596,2.596,2.599,2.604,2.614,2.629,2.647,2.68,2.749,2.864,3.041,3.287,3.143,2.735,2.294,1.84,1.371,0.939,0.604,-0.411,-1.217,-1.791,-2.099,-2.157,-2.175,-2.105,-1.924,-1.591,-1.061,-0.466,0.305,0.941,1.629,2.159,2.426,2.528,2.452,2.408,2.407,2.406,2.435,2.529,2.342,1.85,1.195,0.499,-0.286,-0.903,-1.491,-1.909,-2.159,-2.214,-2.219,-2.246,-2.013,-1.52,-0.774,0.164,0.765,1.14,1.586,2.035,2.509,2.932,3.248,2.994,2.809,2.677,2.594,2.548,2.526,2.521,2.521,2.522,2.519,2.517,2.509,2.509,2.51,2.501,2.492,2.487,2.486,2.484,2.482,2.481,2.48,2.481,2.484,2.483,2.485,2.488,2.487,2.484,2.48,2.479,2.475,2.467,2.466,2.464,2.464,2.467,2.467,2.469,2.47,2.472,2.477,2.48,2.482,2.488,2.494,2.499,2.505,2.51,2.515,2.52,2.528,2.532,2.538,2.54,2.542,2.544,2.547,2.551,2.553,2.553,2.556,2.558,2.559,2.561,2.565,2.572,3615737,-0.269035085,C1COC(C1)CNc1nc(cs1)C12CC3CC(CC(C3)C2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ee5f0>,c1sc(NCC2CCCO2)nc1C12CC3CC(CC(C3)C1)C2,1552,757
1.564,1.567,1.569,1.574,1.578,1.583,1.585,1.587,1.589,1.59,1.59,1.594,1.597,1.597,1.595,1.594,1.593,1.592,1.591,1.586,1.58,1.578,1.578,1.578,1.58,1.581,1.582,1.582,1.584,1.59,1.594,1.598,1.6,1.6,1.602,1.603,1.603,1.604,1.602,1.601,1.596,1.585,1.581,1.572,1.565,1.55,1.547,1.539,1.531,1.524,1.514,1.51,1.502,1.494,1.488,1.482,1.477,1.479,1.486,1.498,1.526,1.592,1.713,1.877,1.802,1.68,1.588,1.515,1.471,1.336,1.155,0.958,0.619,-0.013,-0.389,-0.548,-0.548,-0.534,-0.313,0.186,0.91,1.584,2.091,2.654,3.127,3.585,4.05,4.52,4.952,5.141,5.099,5.093,5.093,5.082,4.671,4.207,3.723,3.243,2.726,2.176,1.647,1.021,0.294,-0.292,-0.604,-0.671,-0.671,-0.618,-0.315,0.234,0.768,0.961,1.17,1.314,1.364,1.433,1.515,1.634,1.77,1.614,1.487,1.417,1.367,1.353,1.352,1.349,1.358,1.357,1.357,1.362,1.373,1.372,1.372,1.375,1.376,1.377,1.375,1.371,1.371,1.371,1.37,1.371,1.372,1.377,1.378,1.377,1.376,1.374,1.374,1.368,1.36,1.36,1.359,1.359,1.361,1.364,1.368,1.369,1.372,1.376,1.381,1.385,1.39,1.393,1.397,1.401,1.406,1.413,1.421,1.424,1.43,1.437,1.439,1.443,1.446,1.45,1.453,1.453,1.456,1.458,1.46,1.463,1.467,1.475,1.484,306342,0.385350881,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,<rdkit.Chem.rdchem.Mol object at 0x7f4c80391510>,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,54,1839
0.933,0.937,0.942,0.946,0.95,0.953,0.953,0.955,0.956,0.957,0.958,0.96,0.961,0.964,0.965,0.964,0.964,0.96,0.956,0.953,0.95,0.948,0.947,0.947,0.948,0.949,0.95,0.95,0.952,0.952,0.954,0.955,0.958,0.962,0.966,0.967,0.965,0.964,0.962,0.958,0.953,0.948,0.944,0.941,0.939,0.936,0.932,0.927,0.921,0.915,0.91,0.905,0.902,0.902,0.9,0.9,0.904,0.915,0.927,0.944,0.981,1.049,1.158,1.318,1.545,1.822,1.961,1.845,1.718,1.559,1.352,1.16,0.848,0.626,0.53,0.526,0.533,0.664,1.046,1.607,2.269,3.101,4.078,5.112,6.083,6.828,7.469,7.852,8.002,7.902,7.855,7.838,7.838,7.858,7.998,7.729,7.153,6.383,5.426,4.395,3.375,2.467,1.719,1.113,0.652,0.421,0.415,0.415,0.47,0.647,0.977,1.162,1.361,1.54,1.672,1.823,1.767,1.489,1.245,1.071,0.953,0.875,0.833,0.81,0.802,0.8,0.8,0.8,0.8,0.799,0.797,0.794,0.79,0.786,0.782,0.778,0.773,0.772,0.771,0.77,0.77,0.771,0.774,0.777,0.779,0.782,0.779,0.779,0.778,0.771,0.768,0.766,0.766,0.766,0.767,0.767,0.77,0.774,0.778,0.783,0.787,0.788,0.792,0.796,0.796,0.8,0.806,0.81,0.814,0.816,0.824,0.827,0.832,0.833,0.835,0.835,0.838,0.84,0.841,0.841,0.843,0.845,0.852,0.856,0.865,3301360,-0.241819831,COc1ccc(c(c1)OC)Nc1ncnc2sccc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c803877b0>,COc1ccc(Nc2ncnc3sccc23)c(OC)c1,766,1543
1.927,1.933,1.937,1.941,1.948,1.95,1.951,1.953,1.956,1.957,1.96,1.962,1.962,1.961,1.958,1.958,1.958,1.956,1.951,1.947,1.943,1.939,1.934,1.931,1.931,1.931,1.931,1.933,1.934,1.935,1.935,1.935,1.933,1.933,1.933,1.933,1.933,1.93,1.924,1.915,1.914,1.899,1.89,1.881,1.871,1.855,1.846,1.833,1.823,1.807,1.796,1.779,1.771,1.763,1.757,1.752,1.748,1.754,1.766,1.78,1.824,1.909,2.002,2.022,2.047,2.083,2.174,2.302,2.344,2.086,1.861,1.307,0.67,0.152,-0.075,-0.09,-0.053,0.167,0.775,1.856,3.054,4.364,5.771,6.934,7.977,8.622,9.245,9.894,10.424,10.912,11.158,11.141,11.143,10.615,10.027,9.554,8.952,8.345,7.411,6.173,4.79,3.38,2.109,0.956,0.19,-0.149,-0.242,-0.242,-0.118,0.312,0.959,1.585,1.86,2.111,2.187,2.056,1.936,1.881,1.866,1.852,1.787,1.684,1.638,1.616,1.609,1.609,1.611,1.61,1.611,1.613,1.611,1.62,1.627,1.633,1.639,1.644,1.647,1.649,1.65,1.652,1.654,1.659,1.664,1.667,1.667,1.67,1.672,1.674,1.673,1.67,1.67,1.673,1.674,1.673,1.677,1.681,1.688,1.692,1.698,1.704,1.71,1.715,1.72,1.724,1.726,1.737,1.743,1.747,1.757,1.765,1.769,1.775,1.781,1.785,1.79,1.792,1.795,1.799,1.801,1.803,1.808,1.813,1.82,1.828,1.834,324071118,1.554456448,CC(C)Oc1cc(ccc1Nc1ncnc2sc(c(c12)C)C(=O)NCCCN(C)C)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80390580>,Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,482,1543
0.867,0.869,0.875,0.878,0.881,0.883,0.885,0.885,0.887,0.887,0.887,0.89,0.893,0.893,0.894,0.892,0.892,0.888,0.887,0.885,0.882,0.879,0.879,0.879,0.88,0.881,0.881,0.881,0.882,0.885,0.887,0.889,0.89,0.893,0.894,0.894,0.892,0.892,0.891,0.886,0.885,0.881,0.875,0.872,0.871,0.868,0.865,0.861,0.856,0.852,0.847,0.844,0.841,0.839,0.839,0.84,0.844,0.849,0.86,0.873,0.9,0.949,1.036,1.168,1.337,1.559,1.708,1.677,1.551,1.41,1.266,1.146,0.895,0.609,0.501,0.499,0.475,0.625,0.976,1.507,2.204,3.07,3.918,4.625,5.27,5.776,6.239,6.542,6.739,6.718,6.683,6.677,6.677,6.682,6.638,6.386,6.016,5.514,4.905,4.177,3.384,2.447,1.667,1.076,0.632,0.421,0.409,0.405,0.461,0.697,1.004,1.128,1.268,1.407,1.538,1.609,1.537,1.304,1.109,0.967,0.876,0.814,0.78,0.762,0.755,0.754,0.755,0.757,0.758,0.757,0.756,0.756,0.75,0.744,0.741,0.737,0.735,0.734,0.731,0.73,0.73,0.731,0.733,0.734,0.738,0.739,0.737,0.737,0.737,0.731,0.727,0.726,0.726,0.726,0.73,0.731,0.731,0.736,0.74,0.743,0.745,0.748,0.75,0.752,0.755,0.757,0.761,0.764,0.767,0.771,0.774,0.781,0.782,0.784,0.785,0.787,0.789,0.79,0.791,0.791,0.793,0.794,0.8,0.802,0.81,2266063,-0.483738797,Cc1cccc2sc(nc12)NC(=O)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803db890>,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,2150,121
0.481,0.484,0.487,0.488,0.49,0.492,0.493,0.495,0.495,0.495,0.495,0.496,0.5,0.501,0.504,0.504,0.504,0.501,0.498,0.493,0.488,0.487,0.487,0.486,0.489,0.489,0.489,0.49,0.49,0.494,0.496,0.501,0.503,0.506,0.508,0.509,0.508,0.507,0.501,0.5,0.498,0.491,0.487,0.486,0.484,0.481,0.478,0.473,0.469,0.464,0.461,0.457,0.45,0.448,0.448,0.451,0.459,0.468,0.479,0.494,0.529,0.593,0.671,0.841,1.073,1.365,1.662,1.861,1.752,1.529,1.267,0.94,0.626,0.397,0.264,0.264,0.278,0.368,0.693,1.205,1.883,2.637,3.417,4.136,4.748,5.21,5.516,5.535,5.343,5.229,5.197,5.196,5.196,5.225,5.342,5.561,5.302,4.888,4.308,3.626,2.829,2.052,1.314,0.748,0.35,0.193,0.151,0.151,0.232,0.438,0.729,1.084,1.335,1.578,1.738,1.618,1.361,1.024,0.782,0.627,0.51,0.432,0.396,0.373,0.365,0.365,0.365,0.367,0.367,0.365,0.363,0.36,0.356,0.347,0.347,0.342,0.34,0.336,0.333,0.331,0.331,0.333,0.337,0.339,0.343,0.349,0.348,0.344,0.341,0.335,0.331,0.331,0.33,0.33,0.334,0.336,0.337,0.337,0.342,0.345,0.347,0.348,0.353,0.355,0.356,0.358,0.361,0.362,0.369,0.377,0.38,0.381,0.386,0.386,0.389,0.39,0.392,0.391,0.391,0.394,0.396,0.398,0.401,0.409,0.417,42942714,-0.226270111,CN(C)c1cc(nc(n1)-n1cnc(n1)C#N)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ec5f0>,Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,1615,692
