lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.969,0.97,0.972,0.976,0.98,0.981,0.983,0.985,0.987,0.988,0.988,0.991,0.991,0.992,0.993,0.993,0.991,0.989,0.987,0.984,0.983,0.982,0.981,0.981,0.981,0.981,0.981,0.982,0.982,0.982,0.984,0.987,0.987,0.992,0.994,0.997,0.995,0.994,0.992,0.988,0.985,0.981,0.979,0.977,0.973,0.972,0.97,0.966,0.961,0.957,0.952,0.949,0.947,0.947,0.947,0.948,0.949,0.955,0.962,0.974,0.993,1.032,1.106,1.212,1.356,1.545,1.666,1.55,1.39,1.2,0.971,0.756,0.475,0.194,0.051,0.003,0.003,0.058,0.201,0.561,1.078,1.725,2.395,3.119,3.678,4.182,4.576,4.896,5.149,5.325,5.31,5.298,5.298,5.266,5.056,4.756,4.363,3.912,3.355,2.646,1.944,1.241,0.661,0.234,-0.006,-0.075,-0.075,-0.04,0.059,0.305,0.583,0.823,1.05,1.248,1.42,1.56,1.52,1.324,1.162,1.045,0.97,0.924,0.896,0.883,0.878,0.878,0.879,0.879,0.88,0.875,0.875,0.872,0.87,0.868,0.863,0.86,0.859,0.858,0.857,0.857,0.857,0.857,0.857,0.86,0.862,0.864,0.864,0.863,0.862,0.857,0.852,0.851,0.851,0.851,0.852,0.852,0.853,0.856,0.858,0.862,0.865,0.868,0.87,0.874,0.874,0.877,0.881,0.885,0.888,0.889,0.894,0.899,0.901,0.901,0.902,0.904,0.905,0.907,0.907,0.908,0.91,0.911,0.914,0.916,0.922,2042658_2044,2042658,-0.192256877,O=C(Cc1cccs1)NCc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2add0>,O=C(Cc1cccs1)NCc1ccccc1F,1347,1821
0.827,0.828,0.832,0.837,0.842,0.845,0.845,0.846,0.849,0.848,0.848,0.851,0.853,0.853,0.854,0.856,0.853,0.85,0.849,0.846,0.843,0.841,0.84,0.84,0.842,0.842,0.843,0.843,0.843,0.847,0.848,0.849,0.851,0.851,0.853,0.856,0.855,0.853,0.849,0.845,0.842,0.837,0.834,0.832,0.829,0.825,0.821,0.818,0.815,0.811,0.807,0.803,0.799,0.798,0.798,0.798,0.804,0.81,0.815,0.828,0.853,0.903,0.983,1.1,1.264,1.405,1.515,1.594,1.54,1.462,1.38,1.285,0.971,0.665,0.49,0.451,0.451,0.475,0.726,1.154,1.794,2.661,3.528,4.482,5.445,6.339,6.923,7.361,7.666,7.605,7.567,7.565,7.566,7.59,7.554,7.17,6.652,5.8,4.805,3.823,2.91,2.012,1.326,0.773,0.442,0.331,0.331,0.368,0.495,0.742,1.125,1.238,1.323,1.411,1.481,1.441,1.336,1.212,1.038,0.904,0.815,0.762,0.728,0.709,0.705,0.705,0.706,0.707,0.708,0.708,0.705,0.705,0.703,0.697,0.692,0.686,0.682,0.68,0.68,0.681,0.68,0.68,0.68,0.684,0.688,0.691,0.691,0.69,0.688,0.683,0.679,0.678,0.678,0.678,0.68,0.681,0.681,0.685,0.691,0.693,0.697,0.702,0.704,0.706,0.709,0.711,0.714,0.717,0.72,0.723,0.726,0.733,0.737,0.738,0.74,0.74,0.741,0.744,0.745,0.746,0.746,0.748,0.75,0.753,0.761,49945934_1105,49945934,-0.255936057,Cc1cnn(/C=C2/NN=C(c3ccccc3)S2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50e7b0>,Cc1cnn(/C=C2/NN=C(c3ccccc3)S2)c1,1661,1385
2.147,2.15,2.157,2.159,2.163,2.166,2.172,2.175,2.175,2.176,2.177,2.178,2.179,2.178,2.176,2.175,2.171,2.171,2.167,2.165,2.16,2.152,2.151,2.151,2.151,2.151,2.15,2.15,2.15,2.156,2.159,2.163,2.166,2.165,2.164,2.165,2.162,2.159,2.155,2.149,2.145,2.134,2.129,2.125,2.115,2.104,2.098,2.092,2.081,2.071,2.059,2.051,2.037,2.035,2.032,2.025,2.021,2.022,2.025,2.041,2.071,2.123,2.251,2.41,2.572,2.331,2.034,1.752,1.511,1.335,1.227,0.835,0.032,-0.662,-1.088,-1.176,-1.172,-1.095,-0.788,-0.188,0.578,1.336,1.963,2.705,3.498,4.336,5.21,6.072,6.716,7.077,7.044,7.04,7.047,7.101,6.372,5.519,4.624,3.74,2.964,2.161,1.463,0.719,-0.069,-0.715,-1.153,-1.275,-1.267,-1.253,-0.942,-0.297,0.488,1.08,1.179,1.336,1.565,1.838,2.107,2.387,2.365,2.15,2.026,1.966,1.928,1.91,1.906,1.906,1.913,1.92,1.931,1.936,1.941,1.943,1.942,1.937,1.932,1.932,1.931,1.929,1.929,1.932,1.938,1.94,1.944,1.948,1.948,1.949,1.952,1.953,1.953,1.953,1.947,1.946,1.946,1.946,1.947,1.949,1.953,1.957,1.958,1.966,1.97,1.975,1.981,1.986,1.993,2.001,2.005,2.012,2.017,2.02,2.023,2.03,2.035,2.042,2.046,2.048,2.052,2.055,2.056,2.061,2.064,2.069,2.073,2.077,2.083,308044_3031,308044,1.22109932,CCOc1cc(C[N@@H+]2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f313aa18190>,CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,61,1526
2.266,2.27,2.274,2.279,2.282,2.286,2.287,2.286,2.286,2.287,2.288,2.288,2.288,2.285,2.284,2.282,2.28,2.278,2.275,2.272,2.265,2.261,2.257,2.255,2.252,2.251,2.248,2.248,2.249,2.25,2.254,2.255,2.255,2.254,2.249,2.25,2.245,2.241,2.238,2.23,2.227,2.215,2.208,2.194,2.187,2.177,2.165,2.157,2.142,2.128,2.118,2.106,2.09,2.083,2.074,2.065,2.054,2.039,2.031,2.036,2.031,2.06,2.153,2.263,2.285,2.087,1.744,1.397,1.072,0.802,0.559,0.242,-0.432,-1.001,-1.34,-1.337,-1.409,-1.206,-0.779,-0.154,0.596,1.429,2.256,2.99,3.705,4.481,5.266,5.973,6.454,6.604,6.601,6.602,6.62,6.73,6.231,5.581,4.804,3.964,3.221,2.528,1.683,0.775,0.046,-0.699,-1.199,-1.413,-1.458,-1.422,-1.198,-0.702,-0.066,0.409,0.636,0.925,1.214,1.563,1.936,2.151,2.204,2.069,1.992,1.96,1.932,1.935,1.936,1.945,1.956,1.975,1.99,1.994,1.999,2.005,2.019,2.029,2.026,2.025,2.026,2.028,2.037,2.041,2.048,2.052,2.058,2.06,2.06,2.063,2.063,2.067,2.072,2.076,2.078,2.077,2.076,2.076,2.078,2.08,2.085,2.088,2.093,2.097,2.103,2.108,2.112,2.117,2.128,2.135,2.141,2.146,2.149,2.155,2.16,2.165,2.168,2.174,2.176,2.183,2.185,2.187,2.189,2.194,2.198,2.205,2.209,2.212,2.217,308044_3030,308044,1.22109932,CCOc1cc(C[N@@H+]2CCc3c(N)nc(N4CCCC4)[nH+]c3C2)ccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1a510>,CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,61,1526
2.227,2.229,2.231,2.238,2.243,2.246,2.25,2.25,2.251,2.251,2.253,2.254,2.254,2.255,2.253,2.253,2.247,2.249,2.244,2.241,2.236,2.231,2.228,2.226,2.226,2.225,2.225,2.226,2.23,2.231,2.233,2.238,2.242,2.245,2.246,2.241,2.242,2.242,2.238,2.232,2.222,2.213,2.211,2.2,2.192,2.184,2.178,2.171,2.158,2.149,2.14,2.129,2.125,2.122,2.118,2.117,2.114,2.114,2.118,2.136,2.174,2.245,2.364,2.542,2.659,2.541,2.253,1.95,1.629,1.321,1.008,0.485,-0.2,-0.965,-1.408,-1.628,-1.658,-1.658,-1.405,-0.904,-0.266,0.185,0.764,1.524,2.195,2.937,3.655,4.605,5.223,5.299,5.267,5.266,5.291,5.34,4.95,4.195,3.34,2.425,1.583,0.865,0.302,-0.19,-0.767,-1.378,-1.694,-1.745,-1.745,-1.601,-1.214,-0.561,0.242,0.753,1.146,1.438,1.761,2.062,2.449,2.588,2.508,2.298,2.171,2.086,2.04,2.019,2.014,2.014,2.015,2.016,2.021,2.024,2.023,2.034,2.035,2.034,2.03,2.027,2.025,2.025,2.03,2.032,2.034,2.039,2.04,2.043,2.044,2.043,2.045,2.049,2.048,2.048,2.046,2.044,2.043,2.042,2.042,2.045,2.048,2.05,2.052,2.058,2.064,2.068,2.073,2.077,2.084,2.092,2.098,2.102,2.109,2.115,2.121,2.125,2.129,2.133,2.136,2.14,2.142,2.145,2.147,2.149,2.154,2.156,2.161,2.164,2.173,308044_3029,308044,1.22109932,CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)[nH+]c3C2)ccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1eb30>,CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,61,1526
2.109,2.111,2.115,2.119,2.123,2.125,2.131,2.136,2.138,2.142,2.143,2.145,2.146,2.147,2.144,2.144,2.144,2.14,2.135,2.133,2.128,2.124,2.124,2.124,2.125,2.125,2.125,2.125,2.13,2.135,2.137,2.145,2.151,2.154,2.156,2.156,2.157,2.157,2.152,2.146,2.14,2.135,2.132,2.126,2.119,2.111,2.109,2.102,2.099,2.093,2.084,2.077,2.073,2.072,2.072,2.075,2.083,2.097,2.114,2.141,2.194,2.29,2.445,2.681,2.84,2.919,2.42,2.21,2.202,1.86,1.624,1.222,0.22,-0.554,-1.141,-1.415,-1.497,-1.497,-1.365,-1.052,-0.326,0.027,0.563,1.181,1.8,2.603,3.954,4.462,5.27,5.76,5.719,5.719,5.726,5.765,4.774,3.827,2.869,2.376,1.176,0.672,0.096,-0.302,-0.88,-1.401,-1.605,-1.599,-1.58,-1.372,-0.888,-0.114,0.838,1.363,1.664,1.839,2.025,2.242,2.735,2.64,2.635,2.37,2.201,2.092,2.019,1.987,1.977,1.974,1.974,1.973,1.964,1.961,1.961,1.956,1.952,1.939,1.935,1.932,1.929,1.927,1.928,1.927,1.927,1.928,1.929,1.932,1.933,1.933,1.932,1.93,1.928,1.924,1.917,1.912,1.913,1.913,1.913,1.914,1.916,1.918,1.921,1.924,1.93,1.935,1.941,1.946,1.95,1.958,1.963,1.97,1.974,1.98,1.984,1.99,1.995,1.999,2.004,2.007,2.008,2.011,2.013,2.014,2.018,2.021,2.025,2.031,2.039,308044_3032,308044,1.22109932,CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f313aa34a50>,CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,61,1526
1.855,1.86,1.863,1.866,1.872,1.874,1.877,1.877,1.88,1.885,1.886,1.889,1.889,1.889,1.889,1.888,1.887,1.886,1.881,1.88,1.876,1.873,1.873,1.873,1.873,1.873,1.875,1.876,1.879,1.883,1.887,1.89,1.893,1.893,1.893,1.897,1.894,1.894,1.891,1.89,1.888,1.881,1.878,1.877,1.872,1.864,1.86,1.857,1.851,1.845,1.838,1.833,1.827,1.826,1.826,1.828,1.835,1.848,1.86,1.881,1.92,1.993,2.121,2.223,2.017,1.809,1.598,1.397,1.199,1.0,0.796,0.579,0.179,-0.427,-0.861,-1.07,-1.086,-1.086,-0.966,-0.657,-0.143,0.586,1.426,2.07,2.53,2.958,3.417,3.905,4.363,4.809,4.992,4.988,4.934,4.49,4.0,3.558,3.127,2.695,2.249,1.653,0.778,0.004,-0.611,-0.979,-1.176,-1.203,-1.203,-1.087,-0.71,-0.122,0.358,0.621,0.827,1.032,1.221,1.423,1.596,1.818,2.048,2.045,1.905,1.818,1.767,1.742,1.735,1.735,1.736,1.733,1.729,1.728,1.722,1.722,1.717,1.709,1.702,1.698,1.697,1.696,1.695,1.695,1.696,1.695,1.697,1.697,1.696,1.696,1.696,1.699,1.697,1.693,1.686,1.684,1.683,1.684,1.685,1.686,1.688,1.69,1.692,1.696,1.701,1.704,1.71,1.713,1.716,1.723,1.728,1.735,1.738,1.742,1.749,1.752,1.756,1.757,1.763,1.765,1.766,1.769,1.771,1.773,1.774,1.776,1.779,1.783,1.789,49068002_2355,49068002,0.176091259,CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa17a50>,CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1,661,1520
1.896,1.898,1.904,1.909,1.913,1.912,1.912,1.912,1.915,1.919,1.919,1.923,1.924,1.924,1.921,1.918,1.917,1.918,1.915,1.908,1.907,1.901,1.901,1.901,1.899,1.898,1.898,1.898,1.899,1.902,1.902,1.904,1.902,1.9,1.9,1.902,1.899,1.899,1.893,1.89,1.887,1.881,1.876,1.866,1.861,1.852,1.846,1.833,1.826,1.819,1.81,1.804,1.795,1.786,1.781,1.77,1.769,1.769,1.768,1.779,1.792,1.836,1.918,2.055,1.832,1.561,1.295,1.038,0.768,0.483,0.224,0.012,-0.215,-0.535,-0.837,-0.91,-0.918,-0.842,-0.61,-0.159,0.53,1.346,2.246,3.099,3.784,4.343,4.896,5.375,5.806,6.192,6.34,6.336,6.336,5.943,5.516,5.117,4.624,4.034,3.384,2.542,1.566,0.743,-0.033,-0.575,-0.89,-1.014,-1.014,-0.978,-0.762,-0.382,-0.17,0.057,0.305,0.581,0.844,1.145,1.362,1.644,1.917,1.84,1.74,1.696,1.671,1.664,1.664,1.665,1.667,1.668,1.673,1.683,1.685,1.692,1.698,1.705,1.702,1.7,1.699,1.701,1.702,1.701,1.702,1.707,1.71,1.714,1.711,1.711,1.713,1.716,1.719,1.721,1.718,1.717,1.718,1.718,1.718,1.72,1.725,1.726,1.732,1.736,1.743,1.746,1.751,1.756,1.761,1.764,1.77,1.777,1.781,1.785,1.791,1.793,1.795,1.797,1.805,1.808,1.811,1.813,1.816,1.817,1.819,1.823,1.827,1.83,1.836,49068002_2356,49068002,0.176091259,CC(C)(C)CCCNC(=O)N1CC[NH+](Cc2ccon2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa20890>,CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1,661,1520
1.409,1.41,1.413,1.418,1.422,1.425,1.427,1.43,1.431,1.432,1.436,1.438,1.438,1.439,1.439,1.438,1.437,1.436,1.431,1.428,1.424,1.42,1.419,1.42,1.42,1.42,1.421,1.422,1.425,1.431,1.436,1.438,1.445,1.445,1.448,1.447,1.447,1.446,1.442,1.441,1.438,1.433,1.426,1.421,1.417,1.413,1.408,1.403,1.395,1.393,1.383,1.377,1.374,1.372,1.373,1.377,1.383,1.396,1.416,1.445,1.495,1.597,1.745,1.976,2.06,2.06,2.06,1.907,1.653,1.29,0.956,0.616,0.348,-0.252,-0.648,-0.76,-0.838,-0.849,-0.659,-0.097,0.16,0.777,1.553,2.223,2.777,3.315,3.828,4.235,4.672,5.075,5.068,5.067,5.082,4.92,4.444,3.967,3.469,2.887,2.317,1.67,0.91,0.354,-0.248,-0.564,-0.961,-0.918,-0.977,-0.818,-0.578,0.102,0.397,0.736,1.057,1.41,1.724,1.899,1.943,1.948,1.943,1.673,1.503,1.389,1.328,1.291,1.279,1.277,1.276,1.275,1.272,1.272,1.263,1.26,1.255,1.247,1.24,1.236,1.233,1.231,1.229,1.229,1.23,1.229,1.231,1.234,1.236,1.236,1.236,1.233,1.233,1.23,1.222,1.219,1.219,1.219,1.221,1.221,1.221,1.223,1.229,1.231,1.235,1.242,1.245,1.248,1.254,1.258,1.261,1.267,1.275,1.279,1.285,1.289,1.291,1.295,1.298,1.302,1.303,1.305,1.308,1.31,1.313,1.317,1.321,1.326,1.331,11005871_3651,11005871,-0.068308215,CCOc1ccc(S(=O)(=O)N(CC)CC(=O)Nc2ccc3c(c2)OCO3)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f30b0>,CCOc1ccc(S(=O)(=O)N(CC)CC(=O)Nc2ccc3c(c2)OCO3)cc1,1967,786
1.573,1.573,1.574,1.575,1.578,1.581,1.583,1.585,1.586,1.589,1.591,1.594,1.594,1.594,1.594,1.594,1.591,1.587,1.582,1.578,1.575,1.572,1.571,1.569,1.569,1.569,1.57,1.569,1.569,1.569,1.57,1.572,1.576,1.579,1.581,1.58,1.578,1.577,1.577,1.572,1.57,1.566,1.562,1.559,1.553,1.547,1.541,1.538,1.532,1.528,1.523,1.517,1.514,1.512,1.513,1.518,1.525,1.534,1.549,1.566,1.599,1.664,1.771,1.942,1.954,1.929,1.929,1.929,1.805,1.717,1.307,0.859,0.395,0.003,-0.252,-0.306,-0.299,-0.247,-0.064,0.297,0.732,1.003,1.264,1.595,1.963,2.243,2.769,3.342,3.806,3.943,3.916,3.908,3.908,3.939,3.509,3.037,2.45,1.946,1.745,1.32,1.021,0.791,0.377,-0.036,-0.256,-0.374,-0.376,-0.386,-0.183,0.157,0.621,1.098,1.618,1.691,1.83,1.842,1.842,1.865,1.884,1.723,1.605,1.525,1.485,1.456,1.45,1.451,1.45,1.444,1.443,1.442,1.439,1.439,1.432,1.425,1.423,1.422,1.419,1.419,1.421,1.427,1.427,1.428,1.429,1.432,1.435,1.436,1.433,1.433,1.432,1.428,1.428,1.427,1.428,1.428,1.431,1.434,1.438,1.439,1.441,1.444,1.448,1.451,1.456,1.463,1.467,1.47,1.476,1.48,1.483,1.489,1.492,1.499,1.5,1.503,1.506,1.507,1.508,1.51,1.511,1.513,1.515,1.516,1.519,1.521,1.526,50132153_1269,50132153,-0.049334627,CCc1ccc(S(=O)(=O)[N-]Cc2ccnc(N3CCCC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa26510>,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,565,1752
1.533,1.534,1.539,1.542,1.546,1.549,1.552,1.553,1.556,1.558,1.559,1.561,1.561,1.563,1.562,1.563,1.562,1.556,1.554,1.551,1.548,1.545,1.544,1.544,1.544,1.545,1.545,1.546,1.549,1.552,1.557,1.561,1.562,1.569,1.571,1.57,1.569,1.566,1.566,1.558,1.557,1.554,1.549,1.545,1.538,1.532,1.53,1.526,1.519,1.515,1.51,1.504,1.501,1.5,1.5,1.504,1.51,1.519,1.534,1.557,1.592,1.666,1.786,1.951,1.954,1.941,1.915,1.834,1.66,1.495,1.262,0.664,0.094,-0.52,-0.888,-1.041,-1.081,-1.063,-0.96,-0.592,-0.072,0.598,1.406,2.297,3.113,3.648,4.109,4.572,4.99,5.208,5.177,5.17,5.171,5.195,4.802,4.291,3.812,3.318,2.549,1.629,0.783,0.049,-0.515,-0.949,-1.154,-1.154,-1.158,-1.092,-0.751,-0.177,0.387,0.998,1.357,1.506,1.687,1.804,1.809,1.86,1.869,1.73,1.598,1.511,1.461,1.437,1.427,1.425,1.426,1.424,1.422,1.42,1.416,1.415,1.409,1.401,1.395,1.392,1.39,1.388,1.387,1.388,1.387,1.387,1.387,1.391,1.394,1.395,1.393,1.392,1.389,1.388,1.381,1.378,1.377,1.378,1.378,1.377,1.379,1.382,1.383,1.388,1.393,1.396,1.4,1.403,1.407,1.412,1.417,1.422,1.424,1.43,1.435,1.441,1.444,1.446,1.449,1.45,1.452,1.454,1.455,1.457,1.458,1.461,1.464,1.467,1.473,50132153_1268,50132153,-0.049334627,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa28350>,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,565,1752
1.047,1.048,1.049,1.051,1.055,1.06,1.061,1.062,1.062,1.062,1.064,1.065,1.065,1.068,1.07,1.071,1.069,1.066,1.061,1.057,1.056,1.056,1.054,1.055,1.055,1.056,1.056,1.057,1.06,1.061,1.065,1.068,1.074,1.077,1.08,1.08,1.078,1.076,1.074,1.071,1.068,1.063,1.061,1.06,1.058,1.055,1.053,1.047,1.042,1.039,1.032,1.028,1.027,1.025,1.026,1.028,1.032,1.042,1.056,1.07,1.108,1.171,1.269,1.41,1.55,1.685,1.79,1.888,1.905,1.703,1.329,0.819,0.222,-0.265,-0.62,-0.831,-0.858,-0.861,-0.841,-0.679,-0.39,0.001,0.511,1.082,1.65,2.154,2.547,2.577,2.487,2.433,2.41,2.41,2.411,2.451,2.493,2.598,2.235,1.751,1.193,0.621,0.089,-0.353,-0.67,-0.872,-0.959,-0.959,-0.934,-0.791,-0.47,-0.033,0.55,1.107,1.507,1.786,1.829,1.745,1.639,1.501,1.371,1.214,1.106,1.033,0.991,0.97,0.961,0.96,0.959,0.959,0.957,0.955,0.955,0.947,0.943,0.939,0.933,0.929,0.928,0.926,0.925,0.925,0.926,0.926,0.926,0.93,0.931,0.935,0.936,0.933,0.926,0.925,0.921,0.918,0.918,0.919,0.919,0.921,0.922,0.923,0.924,0.926,0.929,0.931,0.936,0.939,0.943,0.944,0.947,0.951,0.954,0.959,0.964,0.968,0.971,0.973,0.975,0.976,0.976,0.978,0.979,0.979,0.98,0.984,0.985,0.987,0.992,49093836_2966,49093836,-0.149107769,Cc1ccc(S(=O)(=O)N2CCOc3ccncc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2b820>,Cc1ccc(S(=O)(=O)N2CCOc3ccncc32)cc1,1336,1832
1.641,1.644,1.651,1.654,1.656,1.659,1.665,1.669,1.671,1.672,1.671,1.677,1.679,1.678,1.677,1.675,1.675,1.675,1.673,1.669,1.665,1.661,1.659,1.66,1.661,1.661,1.662,1.663,1.666,1.67,1.673,1.677,1.68,1.681,1.682,1.68,1.679,1.679,1.675,1.675,1.67,1.663,1.657,1.653,1.647,1.645,1.639,1.632,1.627,1.62,1.614,1.607,1.601,1.6,1.599,1.603,1.608,1.619,1.635,1.656,1.707,1.801,1.948,2.168,2.472,2.703,2.548,2.348,2.172,2.106,1.962,1.69,1.352,0.828,0.556,0.532,0.479,0.676,1.119,1.933,3.1,4.471,5.372,5.72,6.146,6.666,7.214,7.751,8.38,8.871,9.078,9.065,9.064,8.622,8.065,7.413,6.785,6.212,5.773,5.438,4.914,3.474,2.203,1.253,0.628,0.405,0.39,0.374,0.567,1.014,1.479,1.714,1.966,1.986,2.134,2.339,2.522,2.413,2.081,1.836,1.676,1.563,1.51,1.48,1.468,1.468,1.468,1.471,1.468,1.467,1.461,1.456,1.455,1.447,1.443,1.436,1.432,1.426,1.426,1.428,1.426,1.426,1.429,1.433,1.432,1.432,1.43,1.431,1.43,1.427,1.417,1.416,1.415,1.416,1.42,1.423,1.427,1.43,1.436,1.441,1.444,1.449,1.454,1.458,1.462,1.467,1.47,1.477,1.483,1.49,1.495,1.497,1.498,1.506,1.509,1.516,1.517,1.519,1.521,1.524,1.525,1.529,1.534,1.541,1.555,16664610_710,16664610,1.130078376,Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa26270>,Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,1403,1749
1.135,1.136,1.137,1.137,1.141,1.141,1.143,1.143,1.147,1.148,1.149,1.152,1.154,1.155,1.155,1.155,1.151,1.147,1.146,1.14,1.138,1.134,1.131,1.131,1.131,1.131,1.13,1.13,1.13,1.129,1.13,1.131,1.132,1.134,1.136,1.136,1.136,1.133,1.133,1.131,1.128,1.121,1.118,1.113,1.111,1.107,1.101,1.096,1.091,1.087,1.084,1.077,1.075,1.075,1.075,1.079,1.084,1.089,1.101,1.114,1.141,1.195,1.279,1.41,1.605,1.845,1.873,1.764,1.614,1.476,1.311,1.054,0.777,0.604,0.588,0.58,0.597,0.771,1.107,1.627,2.193,2.639,3.188,3.824,4.516,5.127,5.54,5.827,5.845,5.787,5.758,5.754,5.754,5.776,5.886,5.78,5.355,4.761,4.098,3.399,2.786,2.348,1.736,1.22,0.795,0.549,0.476,0.476,0.489,0.641,0.601,1.19,1.358,1.496,1.635,1.749,1.823,1.577,1.371,1.223,1.125,1.066,1.034,1.011,1.007,1.006,1.006,1.007,1.007,1.002,1.002,1.0,0.997,0.991,0.99,0.988,0.988,0.987,0.987,0.992,0.993,0.994,0.995,0.997,1.002,1.004,1.002,1.0,0.999,0.996,0.994,0.994,0.996,0.998,0.999,1.005,1.008,1.011,1.013,1.017,1.02,1.023,1.027,1.032,1.035,1.039,1.041,1.044,1.05,1.056,1.06,1.064,1.067,1.067,1.067,1.068,1.07,1.07,1.073,1.073,1.075,1.077,1.079,1.083,1.087,43249211_1149,43249211,0.396005509,O=C([O-])c1ccccc1-n1cnc(CN2CCCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4da7b0>,O=C(O)c1ccccc1-n1cnc(CN2CCCC2)c1,414,46
