lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.504,0.506,0.508,0.514,0.519,0.523,0.525,0.526,0.526,0.528,0.529,0.53,0.531,0.533,0.535,0.533,0.532,0.528,0.525,0.521,0.518,0.516,0.515,0.515,0.516,0.516,0.516,0.516,0.52,0.52,0.521,0.525,0.527,0.531,0.533,0.536,0.533,0.531,0.526,0.523,0.515,0.511,0.507,0.506,0.503,0.496,0.493,0.488,0.483,0.478,0.472,0.469,0.467,0.464,0.464,0.466,0.471,0.48,0.491,0.513,0.559,0.624,0.734,0.904,1.134,1.429,1.717,1.786,1.824,1.681,1.504,1.391,1.023,0.692,0.504,0.489,0.489,0.562,0.864,1.406,2.234,3.296,4.397,5.66,6.853,7.723,8.476,9.021,9.508,9.447,9.403,9.389,9.389,9.462,9.293,8.76,8.05,7.161,5.896,4.707,3.594,2.531,1.547,0.891,0.521,0.384,0.377,0.396,0.507,0.778,1.192,1.374,1.51,1.646,1.692,1.652,1.408,1.095,0.838,0.649,0.536,0.448,0.408,0.378,0.372,0.368,0.367,0.367,0.367,0.366,0.365,0.358,0.357,0.353,0.343,0.34,0.337,0.335,0.334,0.334,0.334,0.335,0.335,0.339,0.343,0.348,0.347,0.345,0.343,0.34,0.336,0.334,0.334,0.333,0.332,0.333,0.335,0.338,0.343,0.345,0.351,0.356,0.358,0.361,0.365,0.367,0.37,0.376,0.377,0.383,0.387,0.392,0.394,0.398,0.399,0.399,0.4,0.401,0.405,0.406,0.408,0.409,0.415,0.422,0.428,324071116_3450,324071116,0.104193538,N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f313a507f90>,N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,862,749
0.547,0.548,0.55,0.551,0.554,0.556,0.557,0.558,0.558,0.559,0.56,0.561,0.565,0.566,0.564,0.563,0.561,0.558,0.552,0.549,0.546,0.542,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.536,0.536,0.538,0.54,0.543,0.544,0.543,0.543,0.543,0.542,0.536,0.529,0.525,0.52,0.516,0.513,0.506,0.501,0.5,0.495,0.491,0.486,0.482,0.479,0.477,0.477,0.481,0.487,0.495,0.509,0.523,0.56,0.624,0.732,0.889,1.117,1.41,1.648,1.712,1.719,1.719,1.719,1.612,1.329,1.156,1.123,1.123,1.16,1.366,1.769,2.371,3.192,3.963,4.682,5.311,5.93,6.562,7.123,7.665,7.987,8.162,8.122,8.122,8.126,8.199,7.924,7.407,6.784,6.143,5.497,4.837,4.107,3.338,2.527,1.858,1.387,1.094,1.029,1.029,1.03,1.163,1.414,1.601,1.591,1.602,1.594,1.569,1.412,1.08,0.832,0.658,0.543,0.464,0.425,0.396,0.391,0.391,0.391,0.391,0.388,0.388,0.388,0.388,0.385,0.378,0.375,0.373,0.373,0.373,0.375,0.373,0.373,0.374,0.376,0.379,0.383,0.387,0.387,0.387,0.387,0.384,0.381,0.381,0.382,0.383,0.385,0.388,0.393,0.394,0.397,0.402,0.407,0.412,0.414,0.416,0.421,0.427,0.43,0.434,0.438,0.443,0.447,0.451,0.453,0.453,0.456,0.456,0.458,0.459,0.46,0.461,0.464,0.466,0.469,0.474,0.482,324071116_3449,324071116,0.104193538,N#Cc1cc(F)c([N-]S(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f1c80>,N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,862,749
1.59,1.591,1.593,1.594,1.601,1.602,1.603,1.602,1.602,1.605,1.605,1.604,1.604,1.604,1.604,1.604,1.6,1.598,1.596,1.595,1.592,1.588,1.588,1.588,1.585,1.583,1.583,1.583,1.584,1.585,1.586,1.586,1.587,1.588,1.59,1.591,1.591,1.588,1.583,1.58,1.575,1.567,1.565,1.565,1.556,1.552,1.545,1.541,1.536,1.524,1.516,1.508,1.502,1.495,1.486,1.481,1.473,1.47,1.469,1.471,1.473,1.492,1.52,1.581,1.657,1.596,1.433,1.045,0.732,0.368,0.103,-0.235,-0.64,-1.044,-1.324,-1.468,-1.471,-1.471,-1.338,-1.077,-0.625,-0.049,0.637,1.301,1.787,2.2,2.398,2.612,2.558,2.534,2.526,2.526,2.53,2.559,2.616,2.632,2.307,1.95,1.512,0.861,0.158,-0.47,-0.985,-1.318,-1.476,-1.534,-1.534,-1.425,-1.189,-0.796,-0.408,-0.044,0.281,0.564,0.915,1.28,1.524,1.606,1.557,1.488,1.448,1.43,1.422,1.422,1.423,1.427,1.434,1.438,1.449,1.455,1.462,1.463,1.464,1.466,1.465,1.468,1.468,1.471,1.472,1.475,1.478,1.482,1.482,1.483,1.488,1.489,1.489,1.489,1.489,1.489,1.491,1.49,1.49,1.491,1.492,1.493,1.495,1.496,1.498,1.501,1.504,1.506,1.508,1.513,1.518,1.521,1.523,1.528,1.53,1.534,1.536,1.54,1.543,1.547,1.548,1.551,1.552,1.554,1.555,1.558,1.559,1.562,1.564,1.566,1.567,45688619_756,45688619,-0.355309765,COCc1ccccc1CNc1ccc2cc(C#N)ccc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa29430>,COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,558,982
1.473,1.474,1.476,1.479,1.483,1.485,1.487,1.488,1.49,1.493,1.494,1.495,1.495,1.498,1.498,1.497,1.494,1.491,1.491,1.487,1.486,1.484,1.483,1.484,1.484,1.485,1.485,1.486,1.488,1.49,1.492,1.493,1.496,1.499,1.502,1.506,1.504,1.503,1.5,1.498,1.496,1.489,1.488,1.485,1.483,1.48,1.475,1.471,1.467,1.463,1.46,1.457,1.454,1.454,1.454,1.455,1.459,1.462,1.471,1.483,1.504,1.542,1.61,1.705,1.844,2.016,1.963,1.699,1.408,1.109,0.811,0.475,0.083,-0.412,-0.757,-0.925,-1.0,-1.0,-0.942,-0.77,-0.402,0.143,0.729,1.323,1.953,2.513,2.92,3.126,3.047,2.987,2.973,2.972,2.973,2.99,3.044,3.072,2.808,2.152,1.523,0.898,0.298,-0.285,-0.728,-0.976,-1.051,-1.051,-1.023,-0.9,-0.613,-0.139,0.311,0.643,0.975,1.239,1.421,1.749,2.009,1.822,1.672,1.56,1.485,1.439,1.411,1.398,1.396,1.396,1.397,1.397,1.394,1.392,1.389,1.388,1.383,1.379,1.375,1.373,1.373,1.371,1.371,1.371,1.371,1.371,1.372,1.373,1.375,1.377,1.375,1.372,1.37,1.367,1.364,1.361,1.361,1.361,1.362,1.363,1.365,1.365,1.366,1.372,1.373,1.374,1.376,1.38,1.383,1.386,1.388,1.392,1.399,1.403,1.406,1.409,1.411,1.414,1.415,1.417,1.419,1.42,1.421,1.422,1.423,1.425,1.427,1.43,1.433,45688619_755,45688619,-0.355309765,COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4faf20>,COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,558,982
1.39,1.39,1.392,1.397,1.402,1.404,1.406,1.41,1.412,1.412,1.412,1.414,1.416,1.416,1.419,1.42,1.417,1.413,1.41,1.406,1.403,1.401,1.4,1.399,1.399,1.401,1.402,1.402,1.404,1.407,1.412,1.416,1.418,1.422,1.425,1.426,1.425,1.425,1.424,1.416,1.413,1.406,1.403,1.402,1.397,1.395,1.394,1.389,1.382,1.375,1.371,1.366,1.36,1.359,1.359,1.361,1.37,1.378,1.391,1.404,1.44,1.508,1.618,1.784,2.018,2.251,2.365,2.213,1.939,1.561,1.115,0.583,0.045,-0.433,-0.776,-0.952,-0.979,-0.979,-0.912,-0.686,-0.275,0.315,1.009,1.826,2.631,3.41,4.08,4.593,4.856,4.77,4.727,4.727,4.727,4.754,4.761,4.267,3.607,2.849,2.025,1.203,0.458,-0.174,-0.648,-0.949,-1.041,-1.067,-1.067,-0.943,-0.652,-0.218,0.307,0.846,1.337,1.728,2.042,2.251,2.232,1.999,1.729,1.559,1.432,1.35,1.312,1.286,1.28,1.28,1.28,1.281,1.281,1.275,1.275,1.274,1.268,1.258,1.253,1.248,1.246,1.246,1.246,1.246,1.245,1.245,1.245,1.248,1.253,1.258,1.258,1.253,1.251,1.245,1.239,1.237,1.237,1.237,1.238,1.24,1.241,1.241,1.244,1.249,1.252,1.255,1.259,1.264,1.267,1.271,1.274,1.279,1.285,1.288,1.292,1.298,1.301,1.303,1.306,1.307,1.308,1.31,1.311,1.313,1.314,1.314,1.318,1.322,1.327,315631672_1542,315631672,-0.040352458,COc1c(N)ncnc1N1CCCC(C)(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa23270>,COc1c(N)ncnc1N1CCCC(C)(C)CC1,622,897
1.504,1.505,1.509,1.515,1.517,1.519,1.522,1.522,1.522,1.523,1.522,1.523,1.524,1.524,1.525,1.524,1.522,1.518,1.514,1.512,1.507,1.504,1.502,1.502,1.5,1.496,1.495,1.495,1.498,1.5,1.504,1.504,1.506,1.508,1.512,1.512,1.508,1.506,1.503,1.495,1.489,1.484,1.476,1.469,1.464,1.462,1.458,1.451,1.438,1.429,1.42,1.409,1.404,1.399,1.391,1.39,1.386,1.384,1.385,1.389,1.397,1.432,1.495,1.606,1.768,1.982,2.043,1.75,1.386,0.959,0.552,0.012,-0.536,-1.0,-1.247,-1.269,-1.289,-1.225,-0.924,-0.393,0.334,1.232,2.261,3.263,4.017,4.605,5.03,5.349,5.444,5.365,5.346,5.347,5.352,5.407,5.481,5.196,4.802,4.314,3.63,2.592,1.544,0.572,-0.227,-0.829,-1.227,-1.335,-1.335,-1.343,-1.173,-0.765,-0.218,0.325,0.847,1.198,1.594,1.909,1.996,1.754,1.579,1.45,1.368,1.335,1.318,1.313,1.313,1.316,1.32,1.322,1.338,1.342,1.353,1.354,1.351,1.35,1.35,1.349,1.348,1.35,1.352,1.358,1.358,1.36,1.361,1.361,1.369,1.374,1.376,1.376,1.374,1.373,1.372,1.369,1.369,1.37,1.373,1.374,1.377,1.378,1.381,1.384,1.387,1.39,1.396,1.402,1.406,1.41,1.413,1.418,1.421,1.425,1.429,1.433,1.436,1.436,1.441,1.442,1.444,1.446,1.448,1.45,1.453,1.455,1.457,1.46,1.464,315631672_1543,315631672,-0.040352458,COc1c(N)nc[nH+]c1N1CCCC(C)(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f76d0>,COc1c(N)ncnc1N1CCCC(C)(C)CC1,622,897
1.364,1.366,1.37,1.377,1.381,1.383,1.385,1.389,1.39,1.392,1.392,1.396,1.398,1.398,1.398,1.397,1.397,1.396,1.393,1.389,1.386,1.382,1.382,1.382,1.383,1.383,1.384,1.385,1.388,1.389,1.393,1.394,1.395,1.395,1.399,1.399,1.398,1.393,1.393,1.391,1.387,1.382,1.377,1.374,1.367,1.364,1.36,1.356,1.351,1.343,1.339,1.333,1.328,1.328,1.327,1.328,1.333,1.34,1.353,1.373,1.408,1.48,1.594,1.776,2.02,1.966,1.816,1.665,1.493,1.352,1.211,1.11,1.068,0.757,0.593,0.581,0.581,0.701,1.073,1.675,2.567,3.306,3.904,4.527,5.087,5.712,6.395,7.113,7.793,8.424,9.01,8.996,8.671,8.03,7.363,6.667,5.955,5.278,4.673,4.058,3.468,2.87,1.865,1.177,0.694,0.469,0.453,0.453,0.551,0.871,0.963,1.028,1.174,1.298,1.47,1.625,1.781,1.918,1.684,1.493,1.364,1.283,1.235,1.213,1.204,1.204,1.206,1.209,1.203,1.202,1.198,1.196,1.195,1.19,1.185,1.179,1.176,1.173,1.172,1.171,1.171,1.171,1.173,1.176,1.176,1.175,1.174,1.174,1.174,1.171,1.164,1.164,1.163,1.163,1.166,1.17,1.173,1.176,1.18,1.187,1.189,1.193,1.196,1.201,1.206,1.207,1.212,1.217,1.222,1.227,1.232,1.237,1.241,1.242,1.248,1.251,1.253,1.254,1.255,1.257,1.259,1.262,1.267,1.274,1.282,31931312_344,31931312,1.278991636,O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e2f20>,O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,2150,325
1.259,1.261,1.262,1.267,1.271,1.274,1.276,1.277,1.279,1.28,1.28,1.283,1.285,1.286,1.287,1.286,1.284,1.282,1.278,1.275,1.273,1.27,1.27,1.27,1.27,1.27,1.271,1.271,1.274,1.278,1.28,1.282,1.285,1.29,1.291,1.292,1.293,1.293,1.291,1.286,1.282,1.276,1.274,1.272,1.268,1.265,1.26,1.256,1.252,1.246,1.241,1.236,1.233,1.233,1.233,1.236,1.239,1.249,1.261,1.277,1.305,1.365,1.466,1.613,1.814,2.053,2.122,2.049,1.846,1.612,1.318,0.771,0.246,-0.229,-0.584,-0.707,-0.738,-0.721,-0.607,-0.271,0.29,1.028,1.731,2.306,2.906,3.469,3.986,4.18,4.141,4.074,4.058,4.049,4.049,4.06,4.102,4.059,3.686,3.097,2.473,1.898,1.204,0.466,-0.164,-0.596,-0.792,-0.806,-0.803,-0.732,-0.452,-0.01,0.537,1.12,1.463,1.7,1.907,2.041,2.0,1.801,1.567,1.408,1.295,1.227,1.189,1.168,1.163,1.163,1.163,1.162,1.162,1.157,1.158,1.154,1.148,1.142,1.137,1.132,1.131,1.13,1.129,1.129,1.129,1.129,1.13,1.13,1.136,1.139,1.138,1.134,1.134,1.13,1.124,1.122,1.121,1.122,1.122,1.123,1.124,1.126,1.129,1.132,1.135,1.139,1.141,1.144,1.147,1.15,1.154,1.16,1.164,1.167,1.172,1.177,1.178,1.18,1.183,1.184,1.186,1.187,1.188,1.188,1.191,1.194,1.197,1.199,1.206,313516125_3618,313516125,-0.087289663,N#Cc1c(C2CC2)[nH]c(SCc2cccc(F)c2F)nc1=O,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ee430>,N#Cc1c(C2CC2)[nH]c(SCc2cccc(F)c2F)nc1=O,2026,660
1.531,1.536,1.542,1.543,1.544,1.549,1.553,1.556,1.559,1.557,1.557,1.557,1.559,1.559,1.559,1.561,1.559,1.558,1.554,1.549,1.544,1.539,1.537,1.536,1.535,1.534,1.534,1.534,1.535,1.538,1.542,1.542,1.542,1.541,1.541,1.536,1.533,1.533,1.53,1.522,1.52,1.509,1.498,1.491,1.48,1.471,1.462,1.449,1.444,1.437,1.428,1.413,1.399,1.381,1.379,1.375,1.375,1.376,1.381,1.394,1.429,1.483,1.478,1.377,1.299,1.246,1.256,1.256,1.303,1.357,1.473,1.401,0.889,0.607,0.529,0.545,0.552,0.89,1.586,2.677,3.627,4.472,5.617,6.668,7.651,8.632,9.582,10.422,11.144,11.035,10.981,10.975,10.977,11.046,10.657,9.893,9.009,8.042,7.072,5.955,4.772,3.816,3.054,1.797,0.953,0.511,0.4,0.387,0.412,0.655,1.049,1.385,1.217,1.157,1.095,1.077,1.097,1.125,1.185,1.298,1.353,1.278,1.252,1.239,1.235,1.233,1.234,1.234,1.238,1.241,1.242,1.252,1.258,1.257,1.257,1.262,1.264,1.263,1.26,1.26,1.265,1.272,1.277,1.285,1.289,1.29,1.289,1.288,1.289,1.288,1.289,1.29,1.289,1.29,1.295,1.297,1.3,1.308,1.312,1.319,1.323,1.328,1.331,1.336,1.34,1.343,1.352,1.359,1.362,1.37,1.377,1.382,1.388,1.39,1.393,1.395,1.398,1.401,1.405,1.407,1.413,1.416,1.42,1.424,1.429,314274_1768,314274,1.241068456,CC[NH+](CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e0890>,CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,2180,252
1.273,1.273,1.276,1.279,1.282,1.286,1.287,1.288,1.291,1.293,1.293,1.295,1.297,1.297,1.298,1.297,1.296,1.29,1.289,1.287,1.281,1.28,1.28,1.28,1.281,1.282,1.281,1.281,1.284,1.289,1.293,1.298,1.301,1.304,1.308,1.308,1.306,1.306,1.304,1.301,1.296,1.293,1.288,1.287,1.284,1.281,1.277,1.27,1.267,1.261,1.255,1.248,1.245,1.245,1.246,1.247,1.254,1.263,1.278,1.294,1.323,1.382,1.487,1.641,1.874,2.114,1.937,1.721,1.487,1.231,0.94,0.586,-0.046,-0.653,-1.034,-1.147,-1.174,-1.179,-1.11,-0.913,-0.466,0.066,0.696,1.343,1.856,2.254,2.648,2.896,2.816,2.747,2.731,2.732,2.732,2.756,2.855,2.737,2.41,1.982,1.49,0.838,0.22,-0.384,-0.852,-1.135,-1.254,-1.254,-1.254,-1.191,-0.888,-0.343,0.333,0.772,1.073,1.328,1.561,1.798,1.995,1.849,1.603,1.433,1.322,1.248,1.21,1.191,1.184,1.184,1.185,1.185,1.183,1.178,1.177,1.172,1.166,1.155,1.152,1.152,1.15,1.149,1.149,1.15,1.15,1.149,1.149,1.151,1.154,1.154,1.154,1.154,1.151,1.146,1.139,1.138,1.138,1.138,1.14,1.14,1.141,1.142,1.145,1.145,1.146,1.151,1.155,1.16,1.162,1.167,1.172,1.175,1.181,1.183,1.187,1.192,1.195,1.197,1.199,1.2,1.202,1.202,1.205,1.206,1.208,1.21,1.215,1.218,1.222,49954362_3216,49954362,0.247609612,N#CCN1CCC(CNC(=O)c2c(F)ccc(F)c2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1f040>,N#CCN1CCC(CNC(=O)c2c(F)ccc(F)c2F)CC1,1483,1641
1.781,1.782,1.788,1.788,1.788,1.791,1.796,1.797,1.801,1.801,1.802,1.806,1.807,1.807,1.808,1.805,1.802,1.801,1.799,1.796,1.789,1.786,1.785,1.781,1.779,1.778,1.779,1.778,1.778,1.779,1.778,1.778,1.779,1.782,1.777,1.777,1.776,1.774,1.77,1.769,1.763,1.754,1.751,1.739,1.734,1.722,1.71,1.699,1.685,1.676,1.662,1.645,1.632,1.62,1.61,1.601,1.599,1.598,1.601,1.61,1.625,1.674,1.774,1.88,1.897,1.824,1.819,1.737,1.715,1.581,1.218,0.826,0.374,-0.04,-0.337,-0.383,-0.383,-0.251,0.242,1.029,2.21,3.676,4.9,5.554,6.074,6.722,7.33,8.009,8.626,9.183,9.548,9.72,9.346,8.766,8.108,7.465,6.934,6.283,5.734,5.047,4.168,2.608,1.296,0.344,-0.26,-0.507,-0.507,-0.494,-0.284,0.122,0.56,0.979,1.352,1.578,1.587,1.63,1.665,1.744,1.773,1.671,1.552,1.503,1.479,1.473,1.475,1.477,1.473,1.473,1.477,1.483,1.489,1.498,1.505,1.514,1.516,1.518,1.526,1.527,1.533,1.536,1.54,1.542,1.545,1.545,1.549,1.55,1.55,1.551,1.551,1.553,1.553,1.553,1.554,1.556,1.559,1.562,1.565,1.57,1.574,1.581,1.587,1.592,1.596,1.6,1.606,1.611,1.617,1.621,1.628,1.634,1.638,1.643,1.646,1.65,1.656,1.661,1.664,1.666,1.671,1.673,1.677,1.68,1.685,1.689,1.695,10645209_3718,10645209,0.949890202,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)c[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa336d0>,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,446,1787
1.722,1.725,1.73,1.737,1.738,1.743,1.747,1.75,1.752,1.757,1.758,1.761,1.761,1.761,1.76,1.756,1.756,1.757,1.753,1.751,1.745,1.742,1.741,1.742,1.742,1.742,1.743,1.744,1.748,1.75,1.756,1.758,1.76,1.761,1.761,1.762,1.76,1.761,1.757,1.752,1.75,1.744,1.739,1.734,1.726,1.717,1.713,1.708,1.702,1.693,1.686,1.681,1.675,1.674,1.674,1.676,1.684,1.694,1.713,1.738,1.786,1.874,2.024,2.231,2.515,2.524,2.395,2.305,2.123,2.057,1.84,1.645,1.136,0.508,0.183,0.068,0.068,0.122,0.415,1.068,2.029,3.345,4.823,5.503,6.05,6.662,7.251,7.928,8.589,9.12,9.453,9.638,9.3,8.809,8.131,7.443,6.883,6.217,5.658,5.022,3.736,2.341,1.215,0.448,0.036,-0.066,-0.07,-0.039,0.219,0.729,1.377,1.612,1.861,1.937,2.081,2.206,2.31,2.442,2.14,1.901,1.738,1.642,1.583,1.552,1.542,1.539,1.54,1.541,1.533,1.528,1.525,1.524,1.521,1.514,1.504,1.5,1.496,1.493,1.492,1.491,1.491,1.491,1.494,1.497,1.496,1.496,1.494,1.494,1.495,1.49,1.484,1.481,1.48,1.481,1.482,1.485,1.487,1.491,1.496,1.502,1.506,1.511,1.516,1.522,1.525,1.532,1.538,1.543,1.549,1.554,1.562,1.565,1.568,1.572,1.58,1.583,1.585,1.588,1.591,1.595,1.598,1.6,1.605,1.611,1.623,10645209_3717,10645209,0.949890202,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa29190>,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,446,1787
1.179,1.183,1.184,1.187,1.191,1.194,1.196,1.198,1.198,1.199,1.199,1.2,1.2,1.203,1.205,1.205,1.203,1.2,1.199,1.195,1.194,1.192,1.192,1.192,1.193,1.194,1.195,1.195,1.196,1.198,1.202,1.205,1.207,1.209,1.211,1.211,1.21,1.209,1.206,1.204,1.201,1.196,1.195,1.194,1.192,1.188,1.183,1.181,1.178,1.174,1.17,1.166,1.163,1.163,1.163,1.163,1.167,1.173,1.181,1.19,1.207,1.242,1.305,1.404,1.537,1.718,1.829,1.9,1.781,1.589,1.297,0.885,0.395,0.035,-0.233,-0.367,-0.393,-0.393,-0.367,-0.219,0.036,0.452,0.979,1.59,2.204,2.735,3.141,3.258,3.183,3.141,3.124,3.124,3.124,3.136,3.183,3.264,2.884,2.363,1.758,1.132,0.573,0.114,-0.242,-0.433,-0.458,-0.458,-0.458,-0.366,-0.147,0.175,0.623,1.105,1.432,1.652,1.788,1.781,1.68,1.509,1.351,1.243,1.172,1.132,1.108,1.097,1.095,1.095,1.096,1.096,1.095,1.094,1.093,1.09,1.083,1.078,1.076,1.072,1.07,1.07,1.07,1.07,1.07,1.069,1.07,1.071,1.074,1.077,1.075,1.074,1.071,1.064,1.062,1.061,1.061,1.061,1.062,1.065,1.065,1.066,1.068,1.071,1.075,1.077,1.08,1.084,1.087,1.089,1.09,1.093,1.096,1.099,1.101,1.107,1.112,1.114,1.116,1.117,1.118,1.121,1.121,1.122,1.122,1.123,1.124,1.128,1.131,30658737_2073,30658737,-0.354161084,CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f94a0>,CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,962,98
1.376,1.377,1.38,1.381,1.384,1.387,1.388,1.387,1.387,1.387,1.386,1.386,1.386,1.387,1.388,1.388,1.387,1.383,1.381,1.378,1.375,1.372,1.372,1.372,1.371,1.371,1.368,1.368,1.369,1.371,1.373,1.375,1.378,1.378,1.376,1.375,1.371,1.37,1.368,1.364,1.359,1.354,1.353,1.35,1.342,1.34,1.335,1.331,1.319,1.313,1.306,1.3,1.293,1.291,1.286,1.281,1.278,1.271,1.266,1.266,1.268,1.279,1.31,1.365,1.442,1.562,1.576,1.417,1.185,0.858,0.451,-0.02,-0.529,-0.917,-1.167,-1.274,-1.33,-1.329,-1.269,-1.101,-0.935,-0.434,-0.01,0.524,0.938,1.178,1.061,0.959,0.894,0.877,0.874,0.875,0.876,0.901,0.952,1.049,1.155,1.063,0.654,0.173,-0.317,-0.845,-1.169,-1.251,-1.353,-1.357,-1.347,-1.261,-1.052,-0.691,-0.238,0.27,0.719,1.06,1.323,1.5,1.555,1.45,1.341,1.277,1.244,1.224,1.22,1.219,1.219,1.223,1.231,1.234,1.246,1.249,1.253,1.263,1.263,1.262,1.262,1.263,1.263,1.266,1.269,1.273,1.274,1.278,1.279,1.28,1.282,1.286,1.287,1.288,1.287,1.287,1.287,1.286,1.286,1.288,1.288,1.29,1.291,1.293,1.294,1.295,1.299,1.301,1.302,1.305,1.31,1.316,1.318,1.32,1.323,1.324,1.328,1.331,1.333,1.336,1.337,1.341,1.342,1.343,1.345,1.345,1.349,1.35,1.352,1.354,1.356,30658737_2074,30658737,-0.354161084,CN(Cc1cccc(C#N)c1)c1cnc2ccccc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dbf20>,CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,962,98
