lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.24,2.244,2.247,2.252,2.253,2.254,2.26,2.262,2.262,2.262,2.263,2.265,2.267,2.269,2.27,2.269,2.269,2.262,2.257,2.254,2.25,2.246,2.245,2.242,2.242,2.242,2.242,2.244,2.244,2.248,2.253,2.255,2.255,2.257,2.257,2.256,2.254,2.251,2.248,2.244,2.236,2.225,2.218,2.213,2.208,2.197,2.187,2.182,2.171,2.162,2.153,2.138,2.123,2.118,2.11,2.104,2.104,2.11,2.113,2.128,2.161,2.228,2.331,2.502,2.697,2.888,3.022,2.999,2.543,1.978,1.403,0.835,0.195,-0.469,-0.864,-1.003,-0.993,-0.982,-0.762,-0.237,0.51,1.45,2.535,3.422,3.888,4.323,4.636,4.9,5.008,4.897,4.861,4.861,4.863,4.909,4.968,4.761,4.465,4.077,3.533,2.854,1.745,0.736,-0.085,-0.695,-1.03,-1.1,-1.1,-1.045,-0.737,-0.149,0.536,1.119,1.687,2.271,2.798,2.942,2.819,2.645,2.44,2.248,2.131,2.056,2.018,2.003,1.994,1.994,1.999,2.004,2.011,2.012,2.017,2.025,2.026,2.026,2.026,2.025,2.025,2.029,2.027,2.027,2.03,2.031,2.039,2.043,2.051,2.051,2.05,2.049,2.046,2.046,2.043,2.043,2.044,2.044,2.046,2.05,2.052,2.057,2.061,2.068,2.07,2.073,2.08,2.082,2.091,2.096,2.1,2.105,2.113,2.12,2.126,2.13,2.135,2.139,2.14,2.143,2.148,2.151,2.152,2.153,2.155,2.161,2.166,2.173,2.18,232868125_2784,232868125,0.258442552,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CC[NH+](C)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2a660>,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CCN(C)CC2)n1,549,11
1.57,1.57,1.571,1.572,1.576,1.579,1.581,1.585,1.59,1.59,1.59,1.591,1.593,1.592,1.592,1.591,1.589,1.587,1.584,1.581,1.579,1.578,1.578,1.578,1.579,1.58,1.58,1.58,1.583,1.585,1.588,1.592,1.595,1.6,1.603,1.604,1.602,1.601,1.596,1.594,1.592,1.589,1.587,1.584,1.58,1.575,1.572,1.57,1.565,1.56,1.556,1.551,1.55,1.549,1.549,1.55,1.555,1.561,1.572,1.586,1.61,1.651,1.722,1.82,1.978,2.13,2.074,1.964,1.781,1.475,0.908,0.145,-0.55,-1.085,-1.469,-1.689,-1.766,-1.766,-1.764,-1.726,-1.621,-1.453,-1.244,-0.974,-0.671,-0.34,0.041,0.437,0.637,1.277,1.55,1.55,1.375,0.953,0.536,0.126,-0.264,-0.619,-0.942,-1.233,-1.453,-1.612,-1.769,-1.844,-1.841,-1.841,-1.801,-1.619,-1.287,-0.803,-0.146,0.623,1.25,1.665,1.863,1.993,2.058,1.966,1.797,1.683,1.598,1.546,1.518,1.506,1.502,1.502,1.502,1.503,1.501,1.493,1.492,1.487,1.481,1.474,1.471,1.471,1.471,1.471,1.473,1.472,1.471,1.47,1.47,1.47,1.472,1.474,1.473,1.473,1.469,1.465,1.462,1.459,1.459,1.459,1.46,1.461,1.461,1.461,1.462,1.462,1.464,1.467,1.471,1.476,1.48,1.484,1.488,1.491,1.495,1.499,1.504,1.505,1.51,1.51,1.513,1.517,1.518,1.518,1.52,1.52,1.522,1.523,1.525,1.528,1.53,73044938_2434,73044938,-0.28024639,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4eb040>,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,485,569
0.998,0.998,1.002,1.007,1.013,1.015,1.016,1.019,1.02,1.02,1.02,1.023,1.025,1.025,1.025,1.024,1.023,1.021,1.015,1.012,1.005,1.001,0.999,0.998,0.996,0.995,0.996,0.996,0.996,0.996,0.997,0.998,0.999,1.002,1.001,1.001,0.999,0.995,0.988,0.98,0.976,0.964,0.957,0.949,0.945,0.937,0.928,0.918,0.911,0.905,0.893,0.883,0.871,0.86,0.853,0.848,0.848,0.853,0.861,0.871,0.892,0.949,1.052,1.221,1.467,1.805,2.04,1.79,1.494,1.152,0.805,0.542,0.386,0.297,0.255,0.255,0.276,0.463,0.902,1.634,2.593,3.566,4.649,5.755,6.871,7.86,8.772,9.616,10.278,10.851,11.2,11.199,11.104,10.566,9.919,9.137,8.352,7.18,6.098,4.932,3.823,2.814,1.854,1.011,0.41,0.154,0.115,0.115,0.142,0.181,0.315,0.548,0.88,1.229,1.539,1.811,1.767,1.401,1.116,0.942,0.816,0.757,0.723,0.712,0.711,0.711,0.713,0.716,0.719,0.726,0.728,0.732,0.735,0.738,0.743,0.744,0.743,0.743,0.739,0.739,0.739,0.746,0.748,0.755,0.76,0.764,0.764,0.763,0.763,0.762,0.761,0.762,0.763,0.763,0.764,0.766,0.769,0.775,0.778,0.787,0.794,0.8,0.804,0.811,0.815,0.818,0.822,0.826,0.835,0.839,0.843,0.848,0.852,0.854,0.86,0.862,0.865,0.868,0.871,0.873,0.875,0.877,0.882,0.894,0.906,43216036_11,43216036,2.311130323,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3[nH+]cnc4[nH]ccc34)cn2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f313a501660>,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,450,1125
1.567,1.57,1.575,1.581,1.586,1.587,1.587,1.589,1.591,1.594,1.594,1.595,1.597,1.597,1.598,1.597,1.594,1.59,1.584,1.578,1.577,1.572,1.568,1.564,1.563,1.562,1.562,1.561,1.563,1.563,1.564,1.564,1.567,1.568,1.565,1.561,1.561,1.557,1.552,1.549,1.541,1.531,1.524,1.518,1.514,1.505,1.491,1.486,1.478,1.465,1.455,1.45,1.438,1.429,1.413,1.413,1.409,1.409,1.421,1.431,1.459,1.518,1.631,1.808,2.068,2.401,2.438,2.308,2.11,1.914,1.522,0.936,0.406,0.041,-0.154,-0.154,-0.127,0.007,0.527,1.457,2.738,4.317,5.5,6.622,7.796,8.961,9.843,10.395,11.034,11.68,12.212,12.29,11.902,11.255,10.583,9.966,9.38,8.214,6.991,5.849,4.88,3.2,1.794,0.73,0.043,-0.16,-0.262,-0.258,-0.14,0.151,0.626,1.265,1.709,1.935,2.162,2.295,2.383,2.049,1.758,1.549,1.42,1.356,1.34,1.32,1.314,1.313,1.312,1.319,1.32,1.326,1.335,1.334,1.339,1.348,1.349,1.35,1.349,1.349,1.35,1.349,1.35,1.352,1.354,1.361,1.364,1.366,1.365,1.365,1.366,1.367,1.363,1.363,1.364,1.366,1.367,1.371,1.375,1.38,1.384,1.388,1.395,1.398,1.399,1.408,1.411,1.416,1.421,1.429,1.433,1.436,1.441,1.448,1.451,1.456,1.459,1.462,1.463,1.465,1.47,1.472,1.474,1.477,1.485,1.492,1.501,323968411_137,323968411,0.757888941,C[C@@](O)(C#Cc1ccc2c(c1)N(c1nc(N)[nH+]cc1Cl)CC2)c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa33190>,C[C@@](O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,449,442
2.001,2.002,2.003,2.005,2.009,2.013,2.014,2.017,2.021,2.022,2.021,2.023,2.026,2.026,2.028,2.028,2.025,2.022,2.02,2.018,2.014,2.013,2.013,2.013,2.014,2.015,2.015,2.016,2.019,2.022,2.027,2.029,2.033,2.036,2.038,2.041,2.04,2.038,2.037,2.033,2.03,2.026,2.024,2.024,2.023,2.019,2.014,2.01,2.006,2.002,1.997,1.993,1.99,1.99,1.99,1.993,1.996,2.004,2.014,2.026,2.049,2.098,2.184,2.312,2.493,2.648,2.765,2.557,2.226,1.767,1.19,0.572,-0.106,-0.769,-1.259,-1.573,-1.671,-1.729,-1.729,-1.61,-1.372,-1.018,-0.655,-0.29,0.023,0.243,0.315,0.205,0.096,0.03,0.011,0.011,0.011,0.035,0.118,0.239,0.3,0.101,-0.211,-0.564,-0.928,-1.305,-1.582,-1.761,-1.761,-1.761,-1.686,-1.448,-1.013,-0.386,0.319,0.955,1.547,2.059,2.408,2.65,2.629,2.482,2.282,2.148,2.051,1.987,1.957,1.94,1.938,1.938,1.94,1.939,1.939,1.936,1.931,1.927,1.921,1.913,1.911,1.911,1.911,1.911,1.908,1.908,1.908,1.91,1.911,1.912,1.913,1.914,1.913,1.91,1.907,1.901,1.896,1.894,1.894,1.894,1.895,1.897,1.898,1.899,1.899,1.902,1.904,1.907,1.911,1.914,1.917,1.923,1.926,1.929,1.932,1.938,1.94,1.946,1.949,1.95,1.951,1.954,1.956,1.958,1.959,1.96,1.961,1.962,1.965,1.967,1.972,44000683_3036,44000683,0.468463935,CCc1c(-c2ccccc2)[n+](=O)c2c(n1[O-])CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f313a4deac0>,CCc1c(-c2ccccc2)[n+](=O)c2c(n1[O-])CCCCC2,2199,191
1.81,1.811,1.818,1.822,1.827,1.829,1.834,1.837,1.842,1.843,1.845,1.848,1.848,1.847,1.848,1.848,1.844,1.841,1.838,1.833,1.829,1.825,1.824,1.824,1.824,1.824,1.824,1.824,1.829,1.834,1.838,1.844,1.848,1.851,1.858,1.858,1.856,1.855,1.85,1.847,1.839,1.834,1.828,1.821,1.812,1.806,1.802,1.798,1.791,1.783,1.775,1.766,1.762,1.762,1.762,1.766,1.772,1.788,1.81,1.837,1.888,1.991,2.163,2.409,2.751,2.954,2.738,2.33,1.974,1.651,1.414,0.963,0.179,-0.466,-0.99,-1.193,-1.193,-1.105,-0.929,-0.359,0.392,1.236,2.173,3.059,3.883,4.808,5.729,6.661,7.407,7.883,7.961,7.954,7.957,7.602,6.976,6.071,5.117,4.196,3.307,2.365,1.467,0.556,-0.241,-0.884,-1.211,-1.323,-1.323,-1.23,-0.799,-0.194,0.532,1.183,1.425,1.727,2.102,2.489,2.822,2.714,2.349,2.076,1.892,1.777,1.709,1.672,1.66,1.657,1.658,1.659,1.651,1.645,1.639,1.639,1.634,1.626,1.619,1.613,1.611,1.608,1.607,1.609,1.608,1.609,1.609,1.612,1.615,1.616,1.614,1.611,1.61,1.607,1.598,1.596,1.595,1.595,1.596,1.597,1.599,1.6,1.604,1.608,1.612,1.618,1.625,1.631,1.637,1.642,1.65,1.655,1.661,1.667,1.671,1.678,1.683,1.685,1.689,1.691,1.694,1.696,1.7,1.702,1.704,1.708,1.714,1.719,1.727,157063_1744,157063,1.513999294,NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f0430>,NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,994,25
1.678,1.681,1.685,1.691,1.695,1.698,1.699,1.699,1.699,1.699,1.701,1.702,1.704,1.704,1.707,1.708,1.705,1.701,1.694,1.691,1.689,1.687,1.685,1.682,1.68,1.68,1.681,1.68,1.681,1.682,1.685,1.685,1.686,1.686,1.685,1.686,1.682,1.676,1.671,1.67,1.662,1.653,1.65,1.645,1.637,1.628,1.621,1.609,1.601,1.592,1.583,1.575,1.569,1.564,1.552,1.55,1.544,1.544,1.549,1.559,1.578,1.616,1.689,1.812,1.991,2.196,2.249,2.293,2.272,2.105,1.704,1.104,0.572,0.213,0.087,0.078,0.078,0.234,0.603,1.122,1.852,2.777,3.859,4.849,5.66,6.411,7.014,7.403,7.679,7.744,7.713,7.707,7.707,7.713,7.513,7.219,6.729,5.99,5.174,4.249,3.102,2.09,1.277,0.701,0.24,0.004,-0.029,-0.029,0.025,0.316,0.829,1.407,1.896,2.105,2.178,2.133,2.089,1.918,1.725,1.588,1.434,1.461,1.437,1.43,1.43,1.429,1.429,1.433,1.437,1.442,1.443,1.453,1.455,1.463,1.463,1.46,1.459,1.458,1.459,1.465,1.468,1.471,1.477,1.481,1.483,1.485,1.485,1.484,1.484,1.482,1.482,1.483,1.483,1.485,1.487,1.491,1.495,1.5,1.503,1.509,1.514,1.517,1.52,1.525,1.532,1.536,1.54,1.545,1.549,1.552,1.558,1.567,1.569,1.571,1.573,1.576,1.581,1.583,1.584,1.586,1.588,1.594,1.599,1.603,1.609,32146223_1126,32146223,1.249741565,c1ccc(-c2cc3c(N4CCC(c5[nH]cc[nH+]5)CC4)ncnc3s2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa27740>,c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,576,893
1.857,1.86,1.864,1.869,1.871,1.875,1.878,1.88,1.885,1.888,1.888,1.891,1.891,1.892,1.892,1.893,1.89,1.888,1.884,1.882,1.88,1.876,1.876,1.876,1.876,1.876,1.877,1.878,1.881,1.886,1.888,1.892,1.895,1.9,1.902,1.904,1.904,1.9,1.895,1.893,1.889,1.884,1.88,1.879,1.874,1.867,1.862,1.857,1.85,1.845,1.84,1.835,1.828,1.829,1.83,1.834,1.84,1.851,1.865,1.881,1.917,1.992,2.12,2.31,2.564,2.697,2.478,2.145,1.765,1.409,1.081,0.761,0.355,-0.296,-0.699,-0.849,-0.858,-0.859,-0.734,-0.374,0.199,0.786,1.637,2.529,3.455,4.276,4.88,5.032,5.048,5.045,5.012,5.012,5.016,5.03,5.037,4.994,4.545,3.735,2.804,1.879,0.989,0.329,-0.285,-0.743,-0.946,-0.948,-0.948,-0.897,-0.569,0.021,0.568,0.832,1.19,1.545,1.921,2.263,2.554,2.531,2.253,2.044,1.907,1.819,1.77,1.745,1.737,1.737,1.738,1.737,1.734,1.734,1.732,1.723,1.719,1.713,1.707,1.699,1.699,1.699,1.699,1.699,1.697,1.697,1.699,1.702,1.703,1.705,1.698,1.698,1.695,1.695,1.689,1.685,1.685,1.686,1.686,1.687,1.689,1.692,1.696,1.699,1.702,1.707,1.711,1.715,1.72,1.726,1.729,1.735,1.737,1.743,1.751,1.753,1.758,1.762,1.764,1.767,1.77,1.772,1.775,1.776,1.778,1.779,1.783,1.789,1.794,12013114_877,12013114,0.742004637,CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3a7b0>,CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,1141,2032
1.262,1.265,1.269,1.27,1.275,1.277,1.278,1.279,1.282,1.282,1.282,1.285,1.286,1.288,1.289,1.289,1.286,1.282,1.281,1.279,1.276,1.274,1.274,1.274,1.274,1.276,1.275,1.276,1.277,1.28,1.282,1.283,1.285,1.288,1.292,1.293,1.293,1.291,1.288,1.286,1.285,1.28,1.276,1.275,1.272,1.268,1.263,1.261,1.257,1.253,1.249,1.246,1.243,1.241,1.241,1.243,1.247,1.249,1.262,1.276,1.297,1.347,1.425,1.547,1.709,1.919,2.02,1.9,1.717,1.484,1.214,0.798,0.357,-0.018,-0.227,-0.248,-0.248,-0.23,-0.04,0.366,0.979,1.711,2.483,3.094,3.619,4.033,4.283,4.292,4.179,4.121,4.093,4.089,4.089,4.097,4.173,4.353,4.198,3.821,3.308,2.703,1.965,1.182,0.509,0.022,-0.272,-0.335,-0.335,-0.328,-0.17,0.151,0.599,1.039,1.337,1.581,1.774,1.91,1.907,1.689,1.505,1.376,1.284,1.23,1.201,1.185,1.178,1.178,1.178,1.18,1.18,1.18,1.176,1.175,1.169,1.163,1.162,1.161,1.158,1.155,1.153,1.154,1.155,1.156,1.156,1.157,1.16,1.163,1.161,1.159,1.158,1.153,1.147,1.147,1.146,1.146,1.148,1.149,1.151,1.153,1.156,1.16,1.161,1.163,1.164,1.168,1.172,1.174,1.177,1.179,1.183,1.189,1.192,1.197,1.2,1.2,1.2,1.203,1.204,1.205,1.206,1.207,1.208,1.21,1.213,1.217,1.223,6180154_1318,6180154,-0.454287937,Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,<rdkit.Chem.rdchem.Mol object at 0x7f313a505660>,Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,1770,1209
2.457,2.458,2.46,2.463,2.468,2.47,2.471,2.472,2.473,2.474,2.478,2.479,2.479,2.479,2.478,2.477,2.475,2.474,2.47,2.465,2.462,2.458,2.457,2.456,2.454,2.454,2.454,2.454,2.455,2.46,2.46,2.463,2.466,2.467,2.467,2.469,2.47,2.463,2.458,2.457,2.453,2.447,2.442,2.437,2.428,2.42,2.408,2.399,2.393,2.383,2.376,2.369,2.363,2.35,2.34,2.334,2.328,2.328,2.329,2.339,2.353,2.386,2.46,2.588,2.768,2.702,2.421,2.086,1.736,1.425,1.126,0.386,-0.546,-1.283,-1.756,-1.93,-1.965,-1.965,-1.841,-1.442,-0.87,-0.125,0.331,0.765,1.231,1.52,1.687,1.897,1.942,1.87,1.857,1.853,1.853,1.901,1.97,1.845,1.647,1.317,0.889,0.472,0.016,-0.639,-1.338,-1.783,-2.014,-2.029,-2.057,-1.905,-1.532,-0.867,0.01,0.981,1.295,1.545,1.914,2.274,2.57,2.764,2.562,2.411,2.336,2.291,2.273,2.263,2.262,2.265,2.268,2.268,2.27,2.273,2.285,2.294,2.297,2.3,2.3,2.299,2.299,2.297,2.297,2.298,2.304,2.313,2.317,2.317,2.318,2.317,2.317,2.319,2.319,2.32,2.318,2.317,2.317,2.317,2.317,2.318,2.32,2.323,2.325,2.328,2.331,2.336,2.342,2.346,2.352,2.359,2.363,2.37,2.373,2.376,2.383,2.388,2.389,2.391,2.393,2.398,2.402,2.404,2.406,2.408,2.41,2.414,2.416,2.419,2.421,222755004_2878,222755004,1.110785322,COC(C)(C)CCNC(=O)CC1CC(C)(C)[NH2+]C(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f313a514270>,COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,1591,176
1.875,1.879,1.879,1.882,1.889,1.893,1.896,1.9,1.901,1.902,1.903,1.905,1.908,1.909,1.91,1.909,1.907,1.904,1.9,1.896,1.891,1.889,1.889,1.889,1.89,1.89,1.89,1.893,1.895,1.899,1.906,1.909,1.911,1.918,1.92,1.921,1.919,1.918,1.915,1.915,1.909,1.899,1.897,1.896,1.892,1.885,1.881,1.876,1.869,1.865,1.858,1.851,1.846,1.845,1.845,1.848,1.857,1.868,1.884,1.902,1.942,2.019,2.151,2.336,2.46,2.537,2.62,2.335,2.039,1.757,1.498,0.958,0.131,-0.538,-1.106,-1.453,-1.521,-1.525,-1.525,-1.275,-0.78,-0.066,0.782,1.453,2.11,2.746,3.275,3.696,3.829,3.717,3.686,3.686,3.693,3.738,3.836,3.435,2.895,2.276,1.61,0.921,0.15,-0.653,-1.247,-1.559,-1.662,-1.656,-1.609,-1.351,-0.851,-0.198,0.575,1.29,1.557,1.829,2.133,2.432,2.448,2.379,2.291,2.087,1.941,1.847,1.797,1.768,1.762,1.761,1.76,1.76,1.757,1.756,1.752,1.748,1.741,1.732,1.724,1.724,1.722,1.721,1.719,1.718,1.719,1.719,1.719,1.721,1.724,1.727,1.725,1.725,1.718,1.714,1.709,1.706,1.705,1.705,1.706,1.708,1.708,1.709,1.71,1.718,1.72,1.724,1.729,1.735,1.74,1.746,1.749,1.753,1.76,1.764,1.772,1.774,1.779,1.781,1.785,1.787,1.789,1.791,1.791,1.794,1.797,1.799,1.8,1.803,1.814,7683299_3527,7683299,0.242146578,COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa29c10>,COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1,83,105
1.347,1.35,1.353,1.357,1.361,1.364,1.367,1.369,1.37,1.372,1.373,1.376,1.375,1.375,1.376,1.378,1.374,1.371,1.369,1.365,1.36,1.357,1.357,1.357,1.357,1.359,1.36,1.361,1.364,1.368,1.372,1.376,1.381,1.386,1.387,1.388,1.387,1.385,1.385,1.378,1.374,1.369,1.365,1.36,1.354,1.349,1.344,1.337,1.332,1.326,1.319,1.312,1.306,1.305,1.306,1.308,1.317,1.333,1.354,1.382,1.438,1.539,1.703,1.942,2.135,2.139,2.139,2.155,2.211,1.762,1.331,1.071,0.591,-0.047,-0.471,-0.593,-0.609,-0.609,-0.342,0.257,0.995,1.722,2.663,3.358,3.996,4.596,4.838,5.08,5.307,5.53,5.557,5.545,5.544,5.416,5.137,4.853,4.619,4.244,3.529,2.891,1.922,1.102,0.366,-0.298,-0.672,-0.766,-0.766,-0.681,-0.359,0.253,0.83,1.118,1.491,1.95,2.034,1.999,1.987,1.987,1.868,1.615,1.438,1.324,1.257,1.22,1.204,1.203,1.202,1.202,1.198,1.196,1.192,1.182,1.177,1.171,1.165,1.159,1.157,1.156,1.154,1.152,1.152,1.153,1.157,1.159,1.158,1.16,1.159,1.157,1.153,1.152,1.147,1.144,1.143,1.143,1.144,1.145,1.148,1.15,1.152,1.154,1.161,1.164,1.167,1.173,1.178,1.183,1.189,1.191,1.198,1.203,1.209,1.212,1.216,1.223,1.228,1.229,1.23,1.234,1.235,1.237,1.241,1.246,1.249,1.255,1.265,6922052_3542,6922052,0.424634493,CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa24ba0>,CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,1419,1727
1.878,1.879,1.879,1.887,1.894,1.897,1.899,1.902,1.905,1.907,1.908,1.911,1.913,1.913,1.911,1.91,1.91,1.907,1.904,1.901,1.896,1.892,1.892,1.892,1.893,1.893,1.893,1.893,1.897,1.901,1.903,1.907,1.911,1.917,1.917,1.921,1.916,1.916,1.915,1.913,1.907,1.901,1.894,1.893,1.886,1.883,1.877,1.871,1.866,1.86,1.851,1.847,1.842,1.84,1.84,1.843,1.849,1.861,1.876,1.899,1.94,2.019,2.157,2.369,2.663,2.618,2.287,1.948,1.607,1.356,1.117,0.869,0.226,-0.429,-0.849,-1.024,-1.024,-1.007,-0.809,-0.39,0.288,0.845,1.446,2.157,2.978,3.881,4.734,5.562,6.156,6.488,6.434,6.434,6.435,6.429,5.872,5.097,4.19,3.254,2.361,1.6,0.957,0.401,-0.301,-0.828,-1.082,-1.173,-1.188,-1.041,-0.702,-0.122,0.577,0.944,1.142,1.401,1.699,2.043,2.414,2.643,2.304,2.088,1.93,1.833,1.782,1.755,1.744,1.744,1.744,1.743,1.739,1.733,1.732,1.732,1.73,1.719,1.711,1.707,1.705,1.705,1.705,1.705,1.705,1.705,1.706,1.709,1.712,1.71,1.71,1.709,1.705,1.703,1.694,1.691,1.691,1.693,1.695,1.695,1.696,1.699,1.704,1.707,1.712,1.715,1.719,1.723,1.729,1.734,1.742,1.747,1.752,1.755,1.761,1.766,1.769,1.773,1.777,1.779,1.781,1.783,1.785,1.788,1.79,1.793,1.797,1.801,1.809,49084025_2693,49084025,0.772547373,O=C(NCC1CCC2(CC1)OCCO2)c1n[nH]c2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f8f20>,O=C(NCC1CCC2(CC1)OCCO2)c1[nH]nc2c1CCCC2,1895,935
2.461,2.463,2.465,2.467,2.47,2.472,2.475,2.478,2.479,2.48,2.48,2.481,2.481,2.482,2.481,2.481,2.477,2.474,2.474,2.47,2.467,2.465,2.462,2.461,2.461,2.462,2.461,2.461,2.462,2.465,2.469,2.47,2.472,2.474,2.475,2.475,2.475,2.471,2.467,2.465,2.462,2.456,2.45,2.448,2.439,2.434,2.424,2.419,2.409,2.401,2.391,2.384,2.376,2.37,2.368,2.364,2.362,2.362,2.363,2.37,2.384,2.423,2.499,2.609,2.725,2.485,2.181,1.629,1.112,0.534,-0.001,-0.493,-0.899,-1.373,-1.819,-2.034,-2.066,-2.064,-1.97,-1.643,-1.11,-0.517,-0.122,0.022,0.123,0.302,0.61,0.788,0.867,0.787,0.778,0.778,0.79,0.848,0.816,0.568,0.365,0.173,0.045,-0.068,-0.401,-0.949,-1.537,-1.939,-2.121,-2.128,-2.128,-1.965,-1.626,-1.094,-0.671,-0.259,0.314,0.908,1.469,1.937,2.356,2.51,2.575,2.445,2.361,2.313,2.287,2.279,2.279,2.279,2.282,2.287,2.295,2.297,2.3,2.301,2.302,2.301,2.3,2.3,2.3,2.3,2.302,2.305,2.312,2.316,2.317,2.317,2.319,2.318,2.316,2.315,2.316,2.316,2.317,2.315,2.315,2.316,2.318,2.319,2.322,2.324,2.326,2.33,2.332,2.333,2.337,2.344,2.351,2.357,2.36,2.364,2.367,2.373,2.378,2.381,2.387,2.39,2.395,2.4,2.402,2.405,2.405,2.409,2.412,2.416,2.416,2.419,2.423,150193_906,150193,0.33470585,O=C(CN1CCC[C@@H](c2cccc(-c3cccc(Cl)c3)[nH+]2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e3040>,O=C(CN1CCC[C@@H](c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,22,327
