lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
2.884,2.884,2.884,2.886,2.89,2.897,2.901,2.903,2.907,2.91,2.911,2.913,2.914,2.914,2.914,2.912,2.91,2.907,2.904,2.901,2.896,2.895,2.892,2.892,2.893,2.893,2.894,2.894,2.894,2.899,2.904,2.911,2.914,2.918,2.922,2.925,2.926,2.926,2.925,2.919,2.914,2.912,2.911,2.91,2.909,2.906,2.904,2.899,2.892,2.885,2.877,2.871,2.87,2.87,2.87,2.873,2.879,2.89,2.902,2.917,2.943,2.999,3.099,3.253,3.465,3.736,3.766,3.454,2.992,2.295,1.446,0.423,-0.718,-1.692,-2.461,-2.99,-3.309,-3.403,-3.422,-3.422,-3.276,-3.013,-2.621,-2.391,-2.178,-1.958,-1.708,-1.465,-1.265,-1.085,-0.926,-0.855,-0.994,-1.164,-1.39,-1.647,-1.897,-2.146,-2.349,-2.538,-2.916,-3.237,-3.425,-3.475,-3.475,-3.41,-3.168,-2.705,-2.006,-1.076,0.025,1.128,2.042,2.785,3.317,3.693,3.803,3.495,3.259,3.088,2.98,2.91,2.869,2.852,2.848,2.848,2.848,2.848,2.847,2.843,2.838,2.829,2.819,2.807,2.804,2.804,2.805,2.809,2.813,2.814,2.814,2.812,2.811,2.81,2.81,2.811,2.814,2.811,2.807,2.799,2.791,2.789,2.788,2.788,2.788,2.789,2.789,2.789,2.788,2.788,2.793,2.798,2.801,2.805,2.811,2.814,2.82,2.827,2.83,2.832,2.837,2.839,2.843,2.848,2.849,2.853,2.854,2.855,2.859,2.863,2.865,2.864,2.864,2.864,2.867,Testosterone,-3.853871964321762
0.703,0.71,0.715,0.72,0.727,0.727,0.731,0.735,0.738,0.74,0.74,0.745,0.748,0.742,0.742,0.74,0.739,0.739,0.732,0.73,0.722,0.718,0.714,0.713,0.712,0.712,0.712,0.713,0.714,0.716,0.721,0.728,0.73,0.733,0.736,0.738,0.736,0.734,0.728,0.726,0.715,0.71,0.702,0.696,0.692,0.686,0.679,0.671,0.664,0.654,0.647,0.638,0.632,0.628,0.63,0.633,0.641,0.654,0.679,0.716,0.781,0.901,1.088,1.389,1.775,2.285,2.766,2.875,2.849,2.701,2.578,2.038,1.398,0.969,0.858,0.828,0.828,1.196,1.945,3.21,4.963,7.109,9.239,10.478,11.538,12.537,13.449,14.155,14.531,14.895,15.377,15.43,15.085,14.705,14.404,13.91,12.909,11.858,10.802,9.705,7.781,5.536,3.615,2.146,1.201,0.732,0.662,0.662,0.726,1.075,1.642,2.287,2.517,2.652,2.69,2.614,2.254,1.717,1.289,0.987,0.773,0.641,0.561,0.516,0.494,0.49,0.49,0.494,0.492,0.487,0.484,0.479,0.471,0.468,0.458,0.452,0.448,0.444,0.441,0.438,0.44,0.44,0.444,0.45,0.455,0.454,0.453,0.452,0.453,0.446,0.441,0.439,0.438,0.438,0.439,0.442,0.444,0.45,0.453,0.46,0.467,0.473,0.477,0.481,0.484,0.492,0.498,0.502,0.51,0.512,0.516,0.52,0.529,0.533,0.537,0.538,0.54,0.544,0.545,0.548,0.55,0.553,0.567,0.576,0.588,Cefuroxime,-6.795880017344075
0.047,0.05,0.051,0.054,0.056,0.063,0.063,0.063,0.064,0.064,0.064,0.066,0.068,0.068,0.07,0.069,0.067,0.064,0.062,0.057,0.053,0.05,0.05,0.051,0.051,0.05,0.05,0.05,0.051,0.054,0.056,0.058,0.062,0.066,0.067,0.067,0.07,0.067,0.064,0.057,0.052,0.048,0.046,0.041,0.041,0.034,0.029,0.028,0.023,0.017,0.011,0.007,0.004,0.003,0.003,0.004,0.008,0.02,0.033,0.056,0.088,0.159,0.257,0.404,0.619,0.897,1.249,1.596,1.629,1.576,1.44,1.118,0.713,0.477,0.385,0.385,0.419,0.615,1.094,1.855,2.979,4.118,5.089,5.737,6.38,6.9,7.361,7.701,7.721,7.649,7.619,7.608,7.608,7.682,7.824,7.47,7.043,6.572,6.026,5.344,4.398,3.276,2.164,1.211,0.675,0.379,0.277,0.277,0.323,0.526,0.896,1.287,1.462,1.526,1.552,1.289,0.913,0.603,0.367,0.212,0.096,0.017,-0.03,-0.05,-0.064,-0.068,-0.068,-0.068,-0.065,-0.064,-0.069,-0.07,-0.073,-0.081,-0.086,-0.089,-0.092,-0.093,-0.094,-0.096,-0.097,-0.096,-0.094,-0.092,-0.087,-0.082,-0.08,-0.083,-0.084,-0.088,-0.094,-0.094,-0.095,-0.095,-0.094,-0.093,-0.093,-0.089,-0.088,-0.084,-0.082,-0.079,-0.075,-0.073,-0.072,-0.069,-0.067,-0.062,-0.057,-0.053,-0.05,-0.049,-0.045,-0.044,-0.043,-0.043,-0.043,-0.042,-0.041,-0.038,-0.037,-0.034,-0.028,-0.023,-0.015,Hydrochlorothiazide,-6.0
0.601,0.601,0.604,0.604,0.605,0.611,0.615,0.616,0.616,0.616,0.618,0.62,0.614,0.613,0.609,0.609,0.609,0.608,0.599,0.599,0.596,0.592,0.59,0.587,0.584,0.582,0.58,0.58,0.583,0.585,0.586,0.587,0.589,0.591,0.596,0.596,0.595,0.592,0.587,0.586,0.582,0.58,0.575,0.572,0.566,0.562,0.556,0.55,0.547,0.539,0.532,0.527,0.523,0.522,0.522,0.524,0.533,0.546,0.565,0.592,0.642,0.732,0.877,1.081,1.359,1.696,1.717,1.556,1.466,1.42,1.375,1.317,0.746,0.276,0.026,0.011,0.038,0.147,0.51,1.26,2.331,3.13,3.606,4.102,4.58,5.092,5.736,6.408,7.003,7.286,7.398,7.399,7.415,7.167,6.561,5.909,5.295,4.743,4.235,3.713,3.226,2.649,1.505,0.637,0.13,-0.022,-0.092,-0.077,0.076,0.497,1.068,1.284,1.291,1.35,1.422,1.6,1.673,1.351,1.045,0.815,0.665,0.564,0.507,0.476,0.459,0.456,0.457,0.455,0.455,0.453,0.449,0.446,0.44,0.432,0.426,0.422,0.422,0.422,0.422,0.425,0.428,0.43,0.434,0.437,0.439,0.434,0.434,0.434,0.435,0.437,0.436,0.435,0.436,0.436,0.438,0.442,0.442,0.446,0.449,0.454,0.458,0.459,0.461,0.466,0.47,0.476,0.479,0.485,0.489,0.49,0.493,0.494,0.499,0.507,0.509,0.509,0.511,0.512,0.513,0.515,0.52,0.522,0.526,0.531,0.541,Sulfasalazine,-6.318758762624412
1.59,1.592,1.595,1.6,1.603,1.604,1.605,1.606,1.606,1.607,1.607,1.607,1.61,1.611,1.613,1.612,1.61,1.608,1.604,1.599,1.598,1.595,1.594,1.592,1.589,1.589,1.59,1.59,1.59,1.59,1.591,1.593,1.592,1.59,1.59,1.59,1.59,1.587,1.58,1.576,1.574,1.564,1.561,1.556,1.552,1.546,1.536,1.532,1.525,1.512,1.504,1.496,1.484,1.474,1.46,1.452,1.446,1.445,1.444,1.444,1.451,1.47,1.516,1.596,1.716,1.867,2.029,2.152,1.946,1.596,1.151,0.681,0.31,0.097,0.036,0.036,0.094,0.297,0.667,1.317,2.055,2.909,3.59,4.176,4.692,5.193,5.65,6.035,6.261,6.195,6.155,6.15,6.15,6.194,6.098,5.76,5.362,4.924,4.436,3.863,3.152,2.319,1.505,0.813,0.309,0.081,-0.039,-0.039,-0.006,0.137,0.466,0.921,1.399,1.768,2.035,1.98,1.826,1.66,1.526,1.44,1.381,1.358,1.348,1.348,1.35,1.357,1.361,1.372,1.381,1.388,1.396,1.403,1.408,1.413,1.414,1.413,1.413,1.414,1.419,1.42,1.422,1.427,1.43,1.434,1.438,1.438,1.44,1.438,1.438,1.436,1.436,1.436,1.438,1.44,1.444,1.447,1.45,1.455,1.458,1.463,1.466,1.467,1.471,1.475,1.479,1.482,1.486,1.49,1.493,1.498,1.503,1.506,1.509,1.511,1.514,1.519,1.52,1.522,1.522,1.523,1.527,1.532,1.534,1.538,1.544,Ondansetron,-3.958607314841775
1.448,1.45,1.451,1.455,1.457,1.461,1.462,1.466,1.466,1.467,1.469,1.47,1.471,1.473,1.473,1.473,1.47,1.467,1.462,1.459,1.458,1.456,1.455,1.453,1.453,1.453,1.453,1.454,1.454,1.456,1.458,1.463,1.466,1.471,1.473,1.477,1.476,1.473,1.471,1.466,1.463,1.461,1.461,1.459,1.459,1.455,1.452,1.448,1.444,1.439,1.433,1.43,1.427,1.427,1.427,1.428,1.432,1.442,1.454,1.47,1.5,1.556,1.646,1.778,1.954,2.139,2.282,2.276,1.973,1.568,1.126,0.61,0.01,-0.582,-1.099,-1.452,-1.633,-1.7,-1.701,-1.65,-1.524,-1.262,-0.904,-0.511,-0.089,0.275,0.341,0.246,0.172,0.133,0.13,0.132,0.142,0.146,-1.015,0.268,0.324,-0.003,-0.414,-0.818,-1.195,-1.493,-1.67,-1.757,-1.754,-1.709,-1.594,-1.295,-0.827,-0.24,0.35,0.932,1.381,1.799,2.143,2.263,2.122,1.954,1.767,1.621,1.517,1.457,1.416,1.4,1.398,1.395,1.394,1.394,1.393,1.389,1.383,1.376,1.372,1.367,1.364,1.363,1.362,1.362,1.362,1.363,1.363,1.363,1.363,1.363,1.366,1.368,1.369,1.367,1.363,1.359,1.354,1.352,1.351,1.352,1.351,1.351,1.352,1.353,1.353,1.356,1.357,1.363,1.367,1.369,1.371,1.374,1.376,1.38,1.383,1.387,1.389,1.391,1.393,1.396,1.398,1.398,1.401,1.403,1.405,1.406,1.408,1.409,1.412,1.415,1.417,Warfarin,-4.356547323513813
0.942,0.944,0.946,0.95,0.956,0.958,0.961,0.963,0.963,0.964,0.966,0.966,0.967,0.97,0.97,0.969,0.965,0.963,0.962,0.959,0.956,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.957,0.959,0.961,0.962,0.964,0.965,0.968,0.973,0.973,0.97,0.965,0.963,0.957,0.952,0.95,0.949,0.949,0.945,0.941,0.936,0.932,0.928,0.923,0.919,0.919,0.919,0.919,0.921,0.923,0.928,0.935,0.946,0.967,1.009,1.077,1.182,1.325,1.49,1.672,1.844,1.897,1.637,1.237,0.793,0.361,-0.017,-0.27,-0.384,-0.381,-0.376,-0.256,0.059,0.585,1.317,2.188,3.181,4.181,5.076,5.698,6.092,6.018,5.976,5.972,5.972,5.979,5.99,6.009,6.015,5.388,4.518,3.506,2.493,1.564,0.759,0.146,-0.254,-0.428,-0.472,-0.472,-0.391,-0.183,0.168,0.583,1.02,1.443,1.75,1.825,1.659,1.476,1.297,1.143,1.028,0.951,0.904,0.872,0.861,0.858,0.855,0.855,0.855,0.858,0.859,0.859,0.853,0.849,0.841,0.834,0.833,0.832,0.832,0.831,0.831,0.831,0.83,0.83,0.832,0.836,0.838,0.842,0.843,0.837,0.833,0.83,0.828,0.827,0.827,0.827,0.828,0.829,0.829,0.833,0.836,0.839,0.843,0.846,0.849,0.851,0.854,0.858,0.862,0.864,0.867,0.867,0.872,0.876,0.878,0.879,0.88,0.88,0.88,0.885,0.885,0.886,0.886,0.887,0.891,0.894,Phenytoin,-3.9208187539523753
0.214,0.217,0.222,0.226,0.232,0.234,0.235,0.234,0.237,0.238,0.238,0.241,0.243,0.244,0.244,0.244,0.243,0.24,0.235,0.233,0.229,0.225,0.221,0.22,0.22,0.219,0.218,0.218,0.218,0.219,0.223,0.222,0.222,0.226,0.229,0.231,0.231,0.228,0.225,0.219,0.212,0.207,0.203,0.203,0.199,0.195,0.193,0.187,0.183,0.178,0.174,0.17,0.165,0.163,0.156,0.139,0.129,0.123,0.12,0.12,0.121,0.141,0.182,0.248,0.377,0.54,0.762,0.847,0.785,0.708,0.533,0.392,0.312,0.312,0.312,0.385,0.693,1.308,2.239,3.299,4.545,6.02,7.491,8.989,10.342,11.569,12.186,12.372,12.571,12.751,12.947,13.114,12.866,12.639,12.435,12.271,12.009,10.893,9.517,8.02,6.502,4.946,3.602,2.562,1.521,0.791,0.378,0.222,0.222,0.222,0.279,0.389,0.587,0.661,0.739,0.746,0.508,0.318,0.183,0.105,0.06,0.044,0.036,0.034,0.041,0.041,0.052,0.066,0.07,0.072,0.073,0.071,0.069,0.06,0.055,0.049,0.045,0.043,0.042,0.041,0.04,0.042,0.046,0.05,0.054,0.059,0.06,0.059,0.056,0.05,0.047,0.045,0.044,0.044,0.045,0.047,0.052,0.055,0.059,0.064,0.07,0.073,0.074,0.075,0.077,0.078,0.079,0.083,0.087,0.089,0.093,0.097,0.102,0.104,0.104,0.107,0.109,0.11,0.111,0.112,0.115,0.116,0.123,0.131,0.138,Acyclovir,-6.6777807052660805
2.889,2.89,2.891,2.894,2.895,2.903,2.91,2.914,2.918,2.921,2.922,2.925,2.926,2.926,2.925,2.921,2.918,2.912,2.909,2.905,2.898,2.893,2.892,2.888,2.886,2.884,2.883,2.883,2.883,2.884,2.893,2.901,2.906,2.913,2.916,2.919,2.92,2.919,2.917,2.912,2.905,2.902,2.902,2.902,2.898,2.895,2.89,2.884,2.877,2.869,2.856,2.853,2.847,2.847,2.846,2.85,2.86,2.874,2.894,2.925,2.975,3.074,3.24,3.479,3.797,4.203,4.192,3.815,3.306,2.66,1.767,0.639,-0.587,-1.608,-2.425,-2.87,-3.077,-3.077,-3.102,-2.834,-2.304,-1.566,-0.866,-0.114,0.64,1.413,2.031,2.887,3.431,3.896,4.222,4.557,4.087,3.642,2.884,2.466,1.691,0.905,0.11,-0.672,-1.381,-2.132,-2.724,-3.104,-3.136,-3.136,-3.021,-2.675,-1.96,-0.975,0.206,1.403,2.386,3.083,3.65,4.064,4.295,3.858,3.506,3.236,3.06,2.948,2.88,2.848,2.839,2.836,2.835,2.833,2.83,2.827,2.816,2.81,2.795,2.785,2.781,2.781,2.782,2.782,2.787,2.788,2.788,2.787,2.785,2.785,2.786,2.792,2.79,2.785,2.782,2.77,2.765,2.76,2.76,2.759,2.759,2.759,2.76,2.76,2.76,2.764,2.768,2.775,2.777,2.78,2.786,2.789,2.795,2.8,2.803,2.808,2.81,2.813,2.821,2.824,2.83,2.831,2.832,2.836,2.841,2.846,2.85,2.85,2.85,2.855,2.864,Dexamethasone,-4.698970004336019
1.763,1.764,1.764,1.766,1.77,1.775,1.777,1.779,1.781,1.784,1.784,1.786,1.787,1.787,1.786,1.785,1.783,1.78,1.778,1.773,1.771,1.77,1.767,1.767,1.767,1.767,1.765,1.765,1.766,1.769,1.771,1.776,1.779,1.782,1.785,1.788,1.786,1.786,1.786,1.782,1.78,1.776,1.774,1.773,1.769,1.765,1.764,1.762,1.757,1.752,1.746,1.742,1.74,1.738,1.729,1.723,1.715,1.716,1.719,1.72,1.721,1.739,1.783,1.871,1.873,1.808,1.733,1.657,1.322,0.947,0.512,-0.019,-0.706,-1.257,-1.669,-1.914,-1.977,-1.974,-1.966,-1.878,-1.595,-1.202,-0.711,-0.149,0.456,1.057,1.59,1.781,1.957,2.036,2.152,2.209,2.15,2.025,1.854,1.671,1.244,0.647,0.018,-0.565,-1.084,-1.493,-1.83,-1.992,-2.0,-1.993,-1.97,-1.836,-1.476,-0.917,-0.308,0.355,0.798,1.157,1.525,1.703,1.76,1.826,1.857,1.767,1.714,1.693,1.69,1.69,1.688,1.691,1.693,1.704,1.708,1.713,1.711,1.706,1.698,1.692,1.69,1.689,1.691,1.692,1.692,1.691,1.691,1.693,1.693,1.693,1.694,1.696,1.694,1.693,1.69,1.686,1.68,1.678,1.678,1.678,1.678,1.678,1.678,1.678,1.678,1.681,1.685,1.688,1.692,1.694,1.697,1.699,1.704,1.706,1.712,1.715,1.716,1.719,1.72,1.721,1.724,1.725,1.727,1.729,1.731,1.733,1.734,1.735,1.737,1.738,1.741,Alprenolol,-3.795880017344075
