lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.843,1.849,1.853,1.855,1.855,1.856,1.855,1.855,1.855,1.851,1.848,1.846,1.844,1.837,1.833,1.83,1.828,1.825,1.82,1.82,1.82,1.819,1.819,1.817,1.815,1.815,1.815,1.811,1.808,1.805,1.805,1.802,1.8,1.796,1.794,1.794,1.796,1.797,1.8,1.801,1.8,1.798,1.798,1.797,1.797,1.795,1.79,1.788,1.787,1.783,1.779,1.779,1.778,1.778,1.776,1.773,1.773,1.773,1.774,1.772,1.772,1.772,1.788,1.84,1.945,2.129,2.353,2.098,1.842,1.618,1.448,1.357,1.242,1.067,0.373,-0.369,-0.886,-1.101,-1.101,-1.092,-1.014,-0.648,-0.168,0.091,0.36,0.712,1.185,1.813,2.564,3.396,4.208,4.991,5.258,4.458,3.647,2.785,2.005,1.352,0.848,0.478,0.213,-0.044,-0.504,-0.884,-1.015,-1.028,-1.015,-0.845,-0.364,0.333,1.052,1.225,1.35,1.426,1.581,1.789,2.041,2.295,2.12,1.925,1.803,1.735,1.706,1.695,1.695,1.698,1.701,1.706,1.708,1.713,1.72,1.726,1.73,1.736,1.739,1.743,1.752,1.754,1.756,1.758,1.76,1.764,1.765,1.77,1.773,1.777,1.779,1.78,1.782,1.788,1.788,1.788,1.789,1.792,1.795,1.8,1.802,1.806,1.805,1.805,1.807,1.81,1.813,1.814,1.814,1.817,1.82,1.822,1.825,1.827,1.83,1.832,1.835,1.838,1.842,1.845,1.849,1.851,1.854,1.853,1.853,1.851,1.853,1.854,1.854,177400113_2264,177400113,0.61823493,CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db397b0>,CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,1881,968
1.199,1.203,1.207,1.211,1.213,1.215,1.215,1.215,1.211,1.208,1.203,1.199,1.197,1.193,1.191,1.187,1.184,1.179,1.179,1.178,1.178,1.178,1.177,1.177,1.177,1.176,1.176,1.174,1.173,1.17,1.167,1.163,1.162,1.158,1.157,1.157,1.158,1.16,1.162,1.163,1.164,1.166,1.165,1.161,1.16,1.16,1.157,1.152,1.149,1.146,1.144,1.143,1.143,1.143,1.142,1.141,1.14,1.138,1.136,1.134,1.133,1.133,1.142,1.175,1.241,1.361,1.553,1.79,1.995,1.911,1.79,1.582,1.297,1.04,0.568,0.118,-0.094,-0.209,-0.209,-0.15,0.045,0.384,0.925,1.684,2.61,3.656,4.772,5.684,6.483,7.125,7.689,8.162,8.468,7.974,7.499,6.768,5.823,5.007,3.905,2.827,1.886,1.109,0.535,0.18,-0.027,-0.114,-0.114,-0.01,0.163,0.568,1.031,1.304,1.553,1.783,1.888,1.96,1.801,1.57,1.367,1.241,1.155,1.112,1.096,1.091,1.09,1.091,1.095,1.097,1.099,1.106,1.111,1.116,1.12,1.124,1.131,1.136,1.138,1.141,1.143,1.145,1.145,1.146,1.148,1.149,1.153,1.157,1.158,1.158,1.163,1.162,1.161,1.161,1.161,1.164,1.165,1.169,1.174,1.175,1.179,1.18,1.179,1.18,1.18,1.18,1.181,1.181,1.182,1.184,1.185,1.188,1.19,1.193,1.196,1.2,1.201,1.202,1.205,1.206,1.207,1.209,1.212,1.211,1.207,1.206,1.206,31858299_563,31858299,-0.145829654,CCc1ccccc1NC(=O)Cn1nc(C)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2f430>,CCc1ccccc1NC(=O)Cn1nc(C)cc1C,2002,706
2.03,2.036,2.041,2.042,2.047,2.05,2.05,2.048,2.043,2.043,2.041,2.031,2.027,2.019,2.013,2.01,2.005,2.001,1.997,1.997,1.995,1.993,1.994,1.993,1.991,1.991,1.99,1.986,1.984,1.978,1.978,1.978,1.972,1.968,1.965,1.965,1.966,1.966,1.971,1.974,1.97,1.969,1.968,1.969,1.968,1.96,1.956,1.954,1.949,1.944,1.941,1.937,1.936,1.936,1.93,1.93,1.93,1.93,1.927,1.927,1.927,1.933,1.963,2.047,2.225,2.506,2.743,2.574,2.432,2.178,2.018,1.96,1.908,1.638,0.814,-0.238,-0.84,-1.027,-1.026,-1.029,-0.761,-0.018,1.108,2.414,3.892,4.97,5.453,6.112,6.88,7.765,8.701,9.514,9.637,8.781,7.859,6.998,6.261,5.683,5.311,4.201,2.693,1.357,0.237,-0.543,-0.872,-0.87,-0.879,-0.723,-0.224,0.725,1.616,1.942,1.996,2.034,2.159,2.396,2.53,2.692,2.517,2.2,2.009,1.896,1.838,1.824,1.823,1.823,1.827,1.835,1.844,1.851,1.861,1.871,1.877,1.886,1.895,1.9,1.904,1.905,1.909,1.913,1.92,1.92,1.924,1.926,1.931,1.936,1.94,1.943,1.947,1.95,1.951,1.951,1.951,1.955,1.96,1.964,1.971,1.975,1.975,1.979,1.983,1.99,1.991,1.992,1.994,1.995,1.998,2.002,2.007,2.012,2.017,2.021,2.027,2.03,2.035,2.042,2.047,2.051,2.053,2.052,2.048,2.048,2.05,2.05,2.05,157255_1402,157255,1.055857817,Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05f890>,Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,294,1669
2.043,2.046,2.055,2.059,2.06,2.06,2.061,2.061,2.056,2.053,2.051,2.045,2.038,2.03,2.026,2.022,2.014,2.011,2.008,2.006,2.004,2.004,2.004,2.003,2.001,2.0,1.999,1.997,1.995,1.996,1.991,1.99,1.986,1.982,1.98,1.98,1.98,1.982,1.986,1.99,1.99,1.987,1.984,1.985,1.986,1.978,1.975,1.973,1.97,1.969,1.967,1.966,1.966,1.969,1.971,1.972,1.974,1.979,1.98,1.992,2.0,2.02,2.068,2.162,2.348,2.623,2.499,2.182,1.879,1.697,1.569,1.569,1.569,1.45,0.323,-0.5,-1.031,-1.11,-1.11,-1.087,-0.689,0.186,1.497,2.873,4.779,5.665,6.15,6.744,7.468,8.176,8.833,9.477,9.458,8.833,8.235,7.537,6.905,6.472,6.161,4.904,3.33,1.611,0.372,-0.524,-0.958,-1.08,-1.049,-0.993,-0.516,0.327,1.414,1.564,1.535,1.535,1.637,1.812,2.101,2.41,2.613,2.301,2.107,1.987,1.923,1.894,1.879,1.874,1.87,1.868,1.872,1.873,1.877,1.883,1.89,1.895,1.9,1.908,1.91,1.911,1.917,1.917,1.921,1.921,1.923,1.923,1.93,1.936,1.94,1.945,1.95,1.95,1.953,1.955,1.955,1.959,1.963,1.969,1.974,1.98,1.983,1.986,1.992,1.995,1.996,1.998,2.002,2.005,2.007,2.01,2.014,2.018,2.021,2.025,2.029,2.034,2.039,2.041,2.047,2.051,2.054,2.055,2.048,2.048,2.053,2.054,2.059,157255_1401,157255,1.055857817,Cc1nc(NC2CCCC2)cc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07d740>,Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,294,1669
1.263,1.258,1.258,1.254,1.253,1.253,1.254,1.255,1.255,1.255,1.25,1.247,1.24,1.232,1.229,1.223,1.221,1.215,1.208,1.204,1.203,1.2,1.2,1.2,1.198,1.195,1.194,1.192,1.19,1.188,1.187,1.185,1.181,1.179,1.179,1.182,1.185,1.188,1.191,1.193,1.194,1.193,1.193,1.192,1.192,1.192,1.193,1.191,1.191,1.191,1.191,1.191,1.192,1.194,1.198,1.202,1.206,1.209,1.216,1.224,1.232,1.24,1.256,1.297,1.384,1.532,1.424,1.089,0.77,0.504,0.07,-0.279,-0.479,-0.566,-1.582,-2.315,-2.784,-3.0,-3.024,-3.006,-2.817,-2.386,-1.696,-0.858,0.024,0.916,1.728,2.176,2.594,2.861,3.243,3.465,3.551,3.375,3.245,2.877,2.474,1.979,1.127,0.177,-0.709,-1.556,-2.283,-2.725,-2.942,-2.973,-2.985,-2.802,-2.37,-1.682,-0.729,-0.474,-0.295,0.036,0.461,0.694,1.0,1.332,1.554,1.394,1.29,1.235,1.209,1.196,1.182,1.17,1.162,1.159,1.158,1.158,1.157,1.157,1.157,1.158,1.16,1.161,1.163,1.163,1.163,1.164,1.159,1.159,1.161,1.161,1.162,1.162,1.163,1.164,1.165,1.167,1.174,1.174,1.174,1.175,1.176,1.176,1.177,1.18,1.18,1.18,1.181,1.184,1.189,1.188,1.187,1.187,1.191,1.195,1.197,1.2,1.201,1.202,1.204,1.206,1.207,1.211,1.211,1.214,1.217,1.219,1.221,1.224,1.229,1.236,1.245,32130309_723,32130309,0.544195422,O=C(C1CCC1)N1CCC(c2[nH]cc(-c3ccc(F)c(F)c3)[nH+]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e062970>,O=C(C1CCC1)N1CCC(c2nc(-c3ccc(F)c(F)c3)c[nH]2)CC1,260,1705
1.26,1.256,1.256,1.253,1.252,1.252,1.252,1.253,1.253,1.25,1.244,1.241,1.238,1.228,1.223,1.215,1.214,1.209,1.201,1.2,1.2,1.198,1.197,1.194,1.191,1.191,1.19,1.189,1.184,1.184,1.183,1.18,1.172,1.168,1.168,1.17,1.175,1.176,1.179,1.182,1.182,1.182,1.182,1.18,1.179,1.176,1.176,1.173,1.167,1.164,1.162,1.161,1.16,1.16,1.158,1.158,1.156,1.155,1.153,1.151,1.152,1.154,1.159,1.192,1.272,1.432,1.676,1.57,1.375,1.064,0.752,0.47,0.237,0.026,-1.106,-2.0,-2.648,-2.971,-2.972,-2.972,-2.89,-2.587,-1.94,-1.049,-0.03,1.117,1.981,2.914,3.911,4.839,5.587,5.955,6.056,5.817,5.139,4.262,3.235,2.261,1.351,0.226,-0.819,-1.733,-2.351,-2.746,-2.878,-2.886,-2.886,-2.622,-2.029,-1.185,-0.133,0.276,0.495,0.753,1.055,1.355,1.506,1.675,1.466,1.294,1.195,1.148,1.128,1.121,1.113,1.112,1.112,1.114,1.114,1.123,1.126,1.133,1.139,1.147,1.152,1.156,1.159,1.163,1.164,1.168,1.166,1.165,1.166,1.167,1.166,1.165,1.168,1.168,1.169,1.171,1.176,1.174,1.174,1.176,1.178,1.179,1.181,1.183,1.181,1.181,1.182,1.186,1.191,1.189,1.189,1.189,1.191,1.195,1.198,1.202,1.205,1.208,1.211,1.215,1.218,1.221,1.223,1.225,1.228,1.23,1.232,1.238,1.241,1.249,1.255,32130309_722,32130309,0.544195422,O=C(C1CCC1)N1CCC(c2nc(-c3ccc(F)c(F)c3)c[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07fac0>,O=C(C1CCC1)N1CCC(c2nc(-c3ccc(F)c(F)c3)c[nH]2)CC1,260,1705
1.308,1.31,1.314,1.319,1.322,1.322,1.323,1.323,1.321,1.321,1.317,1.316,1.316,1.316,1.316,1.31,1.309,1.304,1.303,1.302,1.302,1.303,1.301,1.301,1.301,1.3,1.299,1.298,1.297,1.296,1.293,1.29,1.288,1.284,1.282,1.281,1.282,1.283,1.284,1.284,1.285,1.284,1.284,1.284,1.283,1.281,1.277,1.27,1.267,1.263,1.259,1.251,1.246,1.237,1.222,1.214,1.203,1.187,1.179,1.173,1.167,1.167,1.167,1.178,1.223,1.31,1.465,1.693,1.863,1.855,1.543,1.233,0.982,0.484,0.074,-0.182,-0.303,-0.303,-0.302,-0.257,-0.025,0.366,0.927,1.193,1.514,1.7,1.77,1.946,1.995,1.92,1.848,1.839,1.839,1.842,1.869,1.934,2.029,1.863,1.655,1.514,1.352,0.937,0.37,0.005,-0.24,-0.32,-0.325,-0.325,-0.218,0.028,0.395,0.863,1.201,1.481,1.778,1.835,1.676,1.448,1.281,1.176,1.12,1.099,1.097,1.097,1.099,1.109,1.119,1.131,1.141,1.157,1.169,1.183,1.198,1.209,1.216,1.222,1.226,1.229,1.233,1.234,1.236,1.243,1.245,1.247,1.253,1.259,1.261,1.261,1.267,1.268,1.268,1.267,1.267,1.268,1.269,1.271,1.273,1.277,1.279,1.281,1.281,1.283,1.285,1.286,1.288,1.29,1.293,1.295,1.298,1.301,1.302,1.305,1.305,1.305,1.306,1.308,1.308,1.309,1.312,1.312,1.314,1.314,1.314,1.313,1.313,232902536_2281,232902536,-0.158409068,COCC1(C[N-]S(=O)(=O)c2ccccc2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06f7b0>,COCC1(CNS(=O)(=O)c2ccccc2)CCC1,467,1891
1.257,1.262,1.267,1.27,1.273,1.275,1.278,1.277,1.276,1.274,1.269,1.267,1.264,1.263,1.259,1.253,1.25,1.248,1.246,1.246,1.248,1.246,1.246,1.246,1.246,1.246,1.244,1.244,1.243,1.243,1.239,1.237,1.235,1.232,1.231,1.23,1.231,1.233,1.234,1.236,1.238,1.238,1.238,1.239,1.238,1.237,1.233,1.23,1.226,1.224,1.222,1.221,1.222,1.222,1.222,1.222,1.22,1.217,1.217,1.214,1.213,1.213,1.22,1.249,1.31,1.425,1.603,1.822,1.994,1.932,1.603,1.219,0.783,0.22,-0.389,-0.959,-1.39,-1.593,-1.639,-1.625,-1.598,-1.411,-1.053,-0.509,0.146,0.866,1.583,2.189,2.679,3.092,3.116,3.116,3.126,3.138,3.202,2.808,2.335,1.697,1.032,0.254,-0.398,-0.945,-1.323,-1.533,-1.583,-1.596,-1.56,-1.389,-0.994,-0.452,0.159,0.722,1.176,1.521,1.875,1.98,1.811,1.597,1.411,1.286,1.211,1.171,1.154,1.152,1.153,1.154,1.157,1.158,1.163,1.168,1.175,1.179,1.183,1.184,1.19,1.194,1.199,1.201,1.201,1.2,1.2,1.201,1.202,1.205,1.208,1.21,1.213,1.215,1.22,1.222,1.219,1.219,1.219,1.22,1.222,1.223,1.228,1.233,1.237,1.239,1.24,1.241,1.242,1.243,1.244,1.245,1.246,1.249,1.251,1.253,1.256,1.26,1.263,1.266,1.268,1.269,1.269,1.27,1.271,1.271,1.276,1.272,1.272,1.272,1.274,232902536_2280,232902536,-0.158409068,COCC1(CNS(=O)(=O)c2ccccc2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e070740>,COCC1(CNS(=O)(=O)c2ccccc2)CCC1,467,1891
0.991,0.996,0.999,1.002,1.004,1.007,1.007,1.006,0.999,0.997,0.994,0.989,0.986,0.985,0.983,0.982,0.98,0.975,0.972,0.971,0.97,0.97,0.971,0.971,0.968,0.968,0.968,0.968,0.967,0.964,0.962,0.961,0.96,0.958,0.957,0.957,0.958,0.959,0.963,0.964,0.965,0.965,0.964,0.964,0.965,0.963,0.959,0.959,0.958,0.958,0.958,0.958,0.961,0.961,0.966,0.969,0.974,0.98,0.987,0.991,1.0,1.01,1.023,1.055,1.103,1.19,1.316,1.484,1.624,1.765,1.803,1.614,1.239,0.868,0.519,0.19,-0.001,-0.115,-0.107,-0.023,0.079,0.398,0.77,1.352,2.099,2.926,3.67,4.36,4.948,5.259,5.899,6.236,6.374,6.051,5.705,5.121,4.579,3.904,3.09,2.242,1.476,0.87,0.476,0.148,-0.001,-0.076,-0.088,0.016,0.179,0.508,0.84,1.198,1.57,1.725,1.757,1.615,1.459,1.315,1.172,1.081,1.019,0.98,0.963,0.951,0.939,0.936,0.93,0.926,0.926,0.924,0.924,0.924,0.926,0.927,0.929,0.932,0.931,0.929,0.929,0.929,0.929,0.93,0.931,0.932,0.934,0.938,0.941,0.946,0.947,0.948,0.948,0.948,0.948,0.949,0.951,0.953,0.957,0.961,0.962,0.965,0.966,0.968,0.968,0.969,0.968,0.969,0.97,0.971,0.973,0.975,0.976,0.977,0.979,0.981,0.983,0.985,0.985,0.986,0.988,0.989,0.992,0.99,0.99,0.99,0.99,42964208_1097,42964208,-0.224981636,N#Cc1ccc(C[N@H+]2C[C@@H](n3cccn3)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4c740>,N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,706,1364
1.039,1.041,1.045,1.047,1.052,1.053,1.054,1.05,1.048,1.045,1.042,1.04,1.037,1.036,1.036,1.033,1.03,1.028,1.027,1.026,1.025,1.025,1.025,1.025,1.024,1.024,1.023,1.023,1.021,1.02,1.016,1.014,1.013,1.012,1.011,1.011,1.011,1.013,1.014,1.015,1.015,1.015,1.014,1.014,1.01,1.007,1.006,1.003,1.0,0.998,0.998,0.999,0.999,0.999,0.999,1.0,0.999,0.998,0.997,0.994,0.994,0.994,0.998,1.011,1.051,1.125,1.246,1.394,1.52,1.631,1.707,1.656,1.161,0.521,-0.003,-0.397,-0.676,-0.813,-0.851,-0.851,-0.848,-0.82,-0.73,-0.529,-0.221,0.196,0.693,1.226,1.757,2.236,2.696,3.125,3.293,2.854,2.382,1.887,1.339,0.804,0.305,-0.12,-0.439,-0.65,-0.745,-0.785,-0.79,-0.788,-0.764,-0.65,-0.387,-0.01,0.481,1.097,1.615,1.687,1.613,1.508,1.39,1.241,1.115,1.029,0.98,0.954,0.949,0.946,0.946,0.947,0.95,0.951,0.952,0.955,0.959,0.963,0.967,0.972,0.974,0.979,0.984,0.985,0.988,0.988,0.989,0.99,0.992,0.992,0.994,0.996,1.002,1.004,1.007,1.007,1.005,1.004,1.005,1.006,1.006,1.009,1.013,1.015,1.018,1.02,1.022,1.022,1.023,1.023,1.023,1.023,1.026,1.026,1.027,1.028,1.029,1.032,1.035,1.037,1.039,1.042,1.043,1.044,1.045,1.048,1.045,1.045,1.045,1.045,1.045,42964208_1096,42964208,-0.224981636,N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05bba0>,N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,706,1364
0.568,0.571,0.575,0.578,0.58,0.582,0.58,0.577,0.576,0.572,0.568,0.56,0.558,0.553,0.552,0.551,0.547,0.544,0.543,0.544,0.543,0.542,0.542,0.542,0.542,0.542,0.541,0.541,0.539,0.538,0.537,0.532,0.53,0.528,0.526,0.526,0.526,0.528,0.529,0.531,0.532,0.532,0.533,0.531,0.527,0.523,0.52,0.514,0.512,0.506,0.5,0.498,0.498,0.5,0.497,0.497,0.499,0.499,0.496,0.495,0.495,0.501,0.52,0.572,0.673,0.836,1.084,1.411,1.85,2.212,2.122,1.931,1.682,1.417,1.045,0.613,0.388,0.373,0.373,0.424,0.682,1.167,1.878,2.789,3.632,4.575,5.512,6.5,7.534,8.56,9.428,10.028,10.288,9.698,8.87,7.861,6.78,5.77,4.797,3.845,3.016,2.177,1.341,0.827,0.568,0.476,0.476,0.49,0.675,1.046,1.43,1.681,1.922,2.113,2.255,1.894,1.455,1.098,0.838,0.668,0.559,0.491,0.462,0.449,0.448,0.448,0.453,0.455,0.461,0.466,0.47,0.475,0.483,0.492,0.495,0.497,0.502,0.502,0.505,0.506,0.506,0.51,0.511,0.511,0.512,0.513,0.518,0.52,0.522,0.523,0.521,0.521,0.522,0.523,0.527,0.531,0.532,0.537,0.538,0.539,0.542,0.544,0.545,0.545,0.544,0.544,0.548,0.551,0.553,0.557,0.561,0.566,0.571,0.574,0.575,0.579,0.583,0.584,0.586,0.587,0.585,0.586,0.587,0.581,0.581,267729_1362,267729,0.148004041,CS(=O)(=O)N1CC(c2n[nH]c3ncccc23)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db266d0>,CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,1011,457
0.569,0.571,0.575,0.577,0.579,0.581,0.58,0.575,0.574,0.571,0.568,0.56,0.558,0.553,0.553,0.551,0.547,0.546,0.543,0.543,0.543,0.543,0.542,0.541,0.541,0.541,0.541,0.541,0.539,0.535,0.534,0.533,0.531,0.526,0.526,0.525,0.524,0.527,0.529,0.531,0.531,0.532,0.532,0.532,0.526,0.521,0.516,0.513,0.509,0.505,0.501,0.498,0.498,0.498,0.498,0.497,0.497,0.499,0.496,0.496,0.496,0.503,0.522,0.58,0.679,0.841,1.08,1.419,1.847,2.136,2.024,1.849,1.69,1.53,1.154,0.712,0.505,0.475,0.469,0.521,0.798,1.355,2.102,2.872,3.631,4.471,5.39,6.432,7.589,8.678,9.622,10.25,10.515,9.904,9.0,7.933,6.723,5.65,4.687,3.834,3.059,2.296,1.534,0.97,0.654,0.591,0.597,0.611,0.774,1.156,1.547,1.7,1.844,2.007,2.149,1.892,1.454,1.111,0.843,0.67,0.564,0.494,0.46,0.454,0.45,0.449,0.45,0.454,0.461,0.464,0.467,0.475,0.483,0.49,0.495,0.498,0.501,0.501,0.503,0.506,0.507,0.509,0.51,0.51,0.512,0.513,0.517,0.52,0.522,0.522,0.521,0.521,0.521,0.523,0.525,0.53,0.532,0.536,0.537,0.539,0.542,0.543,0.545,0.543,0.543,0.544,0.547,0.551,0.553,0.557,0.562,0.567,0.569,0.57,0.574,0.581,0.582,0.582,0.586,0.587,0.584,0.584,0.584,0.581,0.579,267729_1363,267729,0.148004041,CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2b0b0>,CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,1011,457
2.369,2.378,2.386,2.388,2.392,2.395,2.394,2.393,2.389,2.387,2.381,2.37,2.367,2.36,2.358,2.356,2.349,2.343,2.339,2.336,2.335,2.336,2.335,2.329,2.33,2.329,2.327,2.323,2.323,2.321,2.319,2.316,2.313,2.305,2.305,2.306,2.307,2.309,2.314,2.316,2.316,2.32,2.319,2.315,2.315,2.315,2.312,2.307,2.303,2.3,2.299,2.299,2.301,2.302,2.306,2.31,2.312,2.317,2.321,2.332,2.339,2.358,2.395,2.48,2.635,2.892,3.247,3.36,3.443,3.55,3.073,2.284,1.555,0.994,0.507,-0.46,-1.004,-1.219,-1.216,-1.189,-0.926,-0.301,0.227,1.023,2.016,3.187,4.168,4.895,5.474,6.136,6.589,7.43,7.645,7.113,6.394,5.795,5.184,4.42,3.416,2.22,1.163,0.345,-0.176,-0.785,-1.08,-1.152,-1.152,-0.967,-0.478,0.417,0.923,1.464,2.195,2.924,3.499,3.391,3.314,3.207,2.875,2.597,2.417,2.314,2.254,2.233,2.219,2.217,2.213,2.213,2.212,2.213,2.218,2.224,2.227,2.235,2.237,2.242,2.245,2.246,2.248,2.249,2.249,2.25,2.251,2.254,2.259,2.266,2.274,2.278,2.283,2.286,2.286,2.286,2.286,2.29,2.296,2.3,2.305,2.307,2.314,2.319,2.321,2.323,2.326,2.327,2.327,2.329,2.332,2.337,2.341,2.343,2.346,2.351,2.354,2.36,2.363,2.364,2.367,2.37,2.37,2.374,2.378,2.379,2.379,2.379,2.379,201887_898,201887,1.124938737,CCn1cc(C[N@H+]2CC[C@@H](c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db21890>,CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,976,307
2.37,2.377,2.384,2.386,2.39,2.394,2.393,2.393,2.393,2.388,2.379,2.373,2.367,2.36,2.358,2.355,2.35,2.343,2.339,2.338,2.335,2.335,2.335,2.331,2.33,2.33,2.324,2.323,2.321,2.32,2.318,2.317,2.31,2.305,2.305,2.305,2.306,2.309,2.312,2.316,2.317,2.318,2.319,2.318,2.318,2.315,2.312,2.308,2.305,2.302,2.301,2.3,2.3,2.302,2.303,2.308,2.311,2.317,2.32,2.332,2.338,2.354,2.39,2.474,2.629,2.888,3.26,3.453,3.444,3.45,2.807,2.047,1.403,0.933,0.454,-0.532,-1.103,-1.317,-1.317,-1.296,-1.051,-0.525,0.142,1.04,2.108,3.406,4.198,4.725,5.298,5.965,6.521,7.266,7.568,6.946,6.279,5.596,5.008,4.419,3.65,2.346,1.211,0.327,-0.388,-0.924,-1.205,-1.24,-1.24,-1.079,-0.56,0.412,0.878,1.317,1.945,2.691,3.431,3.415,3.438,3.268,2.858,2.575,2.413,2.305,2.25,2.23,2.217,2.215,2.211,2.211,2.214,2.216,2.221,2.224,2.227,2.234,2.238,2.243,2.244,2.247,2.248,2.248,2.249,2.25,2.25,2.254,2.26,2.265,2.27,2.276,2.282,2.285,2.285,2.286,2.287,2.291,2.293,2.3,2.306,2.307,2.313,2.316,2.32,2.323,2.326,2.326,2.328,2.329,2.332,2.337,2.34,2.344,2.347,2.348,2.356,2.361,2.361,2.364,2.368,2.37,2.372,2.374,2.376,2.377,2.38,2.38,2.381,201873_2218,201873,1.194380045,CCn1ncc(C[N@H+]2CC[C@H](c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db35120>,CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,976,307
