lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.254,1.256,1.26,1.263,1.267,1.268,1.268,1.266,1.262,1.261,1.259,1.254,1.251,1.249,1.248,1.246,1.244,1.237,1.235,1.234,1.232,1.232,1.232,1.233,1.23,1.229,1.229,1.228,1.227,1.226,1.223,1.222,1.221,1.219,1.218,1.219,1.219,1.221,1.225,1.226,1.226,1.227,1.226,1.226,1.225,1.223,1.222,1.22,1.218,1.219,1.22,1.221,1.226,1.227,1.231,1.234,1.239,1.24,1.254,1.258,1.258,1.258,1.262,1.277,1.324,1.417,1.56,1.749,1.672,1.546,1.397,1.152,0.889,0.583,-0.139,-0.678,-1.071,-1.236,-1.293,-1.293,-1.293,-1.246,-1.099,-0.918,-0.704,-0.466,-0.17,0.177,0.565,0.981,1.408,1.833,1.956,1.539,1.1,0.663,0.264,-0.081,-0.387,-0.629,-0.847,-1.031,-1.192,-1.251,-1.252,-1.246,-1.207,-1.062,-0.702,-0.181,0.489,0.838,1.097,1.32,1.488,1.614,1.7,1.56,1.401,1.297,1.238,1.213,1.2,1.199,1.197,1.191,1.185,1.178,1.176,1.173,1.174,1.177,1.178,1.178,1.182,1.184,1.183,1.183,1.183,1.184,1.185,1.185,1.186,1.187,1.191,1.195,1.198,1.201,1.203,1.206,1.205,1.205,1.205,1.207,1.21,1.212,1.218,1.219,1.22,1.224,1.225,1.228,1.228,1.228,1.229,1.229,1.231,1.233,1.234,1.235,1.235,1.237,1.238,1.239,1.242,1.243,1.244,1.247,1.248,1.249,1.252,1.252,1.252,1.252,1.254,25018171,-0.454958565,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e08740>,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,1746,561
0.916,0.911,0.902,0.896,0.89,0.886,0.879,0.876,0.875,0.87,0.864,0.858,0.856,0.853,0.853,0.851,0.849,0.843,0.838,0.836,0.836,0.837,0.837,0.834,0.833,0.833,0.839,0.839,0.841,0.842,0.847,0.848,0.845,0.844,0.844,0.845,0.849,0.852,0.854,0.855,0.857,0.858,0.858,0.858,0.859,0.858,0.854,0.852,0.849,0.838,0.835,0.826,0.817,0.814,0.806,0.796,0.795,0.793,0.788,0.785,0.785,0.785,0.792,0.817,0.896,1.044,1.317,1.469,1.445,1.424,1.368,1.089,0.574,-0.03,-0.575,-0.878,-0.957,-1.039,-1.039,-0.906,-0.529,0.133,1.067,1.856,2.625,3.517,4.323,5.175,5.761,6.312,6.859,7.864,7.613,7.17,6.563,5.9,5.236,4.587,3.627,2.79,1.998,1.184,0.252,-0.398,-0.825,-0.99,-0.99,-0.959,-0.907,-0.635,-0.18,0.468,1.027,1.33,1.386,1.386,1.427,1.314,1.038,0.86,0.753,0.72,0.707,0.706,0.707,0.71,0.716,0.721,0.731,0.74,0.745,0.752,0.764,0.773,0.788,0.794,0.803,0.804,0.804,0.805,0.807,0.809,0.813,0.814,0.817,0.822,0.827,0.829,0.833,0.834,0.835,0.835,0.837,0.838,0.845,0.845,0.847,0.846,0.846,0.845,0.845,0.846,0.849,0.849,0.847,0.847,0.845,0.845,0.846,0.849,0.849,0.852,0.853,0.855,0.856,0.857,0.858,0.863,0.865,0.87,0.881,0.894,0.905,0.916,0.932,18877730,0.916958333,OC(=O)c1cc(cc(c1NC(=O)CSc1nccn1C1CC1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da77b0>,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,767,1542
1.471,1.47,1.47,1.473,1.474,1.474,1.47,1.471,1.464,1.461,1.459,1.45,1.443,1.436,1.428,1.424,1.416,1.409,1.407,1.407,1.406,1.402,1.397,1.396,1.396,1.395,1.395,1.393,1.391,1.388,1.383,1.379,1.374,1.369,1.367,1.368,1.37,1.373,1.375,1.379,1.382,1.379,1.379,1.38,1.377,1.368,1.365,1.362,1.357,1.351,1.351,1.351,1.349,1.349,1.349,1.346,1.346,1.347,1.356,1.361,1.379,1.406,1.454,1.546,1.713,1.984,2.08,2.17,2.304,2.041,1.755,1.467,1.258,1.166,0.486,-0.124,-0.436,-0.436,-0.424,-0.221,0.399,1.421,2.624,4.171,6.019,7.772,9.678,11.431,12.615,13.708,14.854,15.822,16.008,15.191,14.14,13.269,11.926,10.17,8.245,6.427,4.533,2.957,1.727,0.666,-0.025,-0.292,-0.295,-0.269,-0.034,0.496,1.242,1.323,1.476,1.737,2.01,2.299,2.156,2.048,1.99,1.713,1.526,1.421,1.356,1.317,1.298,1.291,1.285,1.285,1.286,1.291,1.295,1.302,1.309,1.314,1.321,1.326,1.331,1.337,1.342,1.344,1.347,1.349,1.351,1.353,1.355,1.355,1.355,1.355,1.356,1.356,1.358,1.364,1.365,1.37,1.375,1.378,1.382,1.386,1.386,1.388,1.391,1.395,1.4,1.401,1.4,1.401,1.402,1.407,1.413,1.417,1.421,1.425,1.428,1.435,1.442,1.448,1.45,1.453,1.46,1.462,1.462,1.465,1.471,1.472,1.476,324071118,1.554456448,CC(C)Oc1cc(ccc1Nc1ncnc2sc(c(c12)C)C(=O)NCCCN(C)C)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db05f0>,Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,482,1543
1.607,1.612,1.617,1.621,1.62,1.62,1.621,1.62,1.618,1.617,1.614,1.607,1.6,1.599,1.596,1.59,1.586,1.58,1.575,1.575,1.576,1.575,1.574,1.574,1.574,1.572,1.572,1.572,1.571,1.567,1.567,1.562,1.559,1.555,1.555,1.555,1.556,1.557,1.561,1.562,1.562,1.566,1.566,1.563,1.562,1.558,1.555,1.554,1.551,1.547,1.545,1.545,1.547,1.549,1.549,1.551,1.557,1.562,1.567,1.578,1.584,1.588,1.614,1.676,1.801,2.02,2.254,2.141,2.023,1.834,1.671,1.5,1.317,1.112,0.337,-0.627,-1.247,-1.524,-1.582,-1.582,-1.426,-1.013,-0.325,0.467,1.137,1.796,2.426,2.977,3.514,4.0,4.444,4.475,4.487,4.516,4.144,3.687,3.139,2.583,1.965,1.292,0.625,-0.179,-0.875,-1.303,-1.487,-1.487,-1.451,-1.224,-0.645,0.274,1.122,1.309,1.491,1.646,1.788,1.981,2.087,2.169,1.996,1.761,1.627,1.541,1.495,1.485,1.484,1.475,1.468,1.467,1.468,1.47,1.473,1.476,1.476,1.483,1.486,1.487,1.49,1.492,1.496,1.497,1.5,1.5,1.5,1.5,1.505,1.512,1.515,1.517,1.521,1.522,1.526,1.53,1.53,1.533,1.535,1.541,1.547,1.549,1.552,1.556,1.56,1.564,1.566,1.566,1.569,1.569,1.573,1.577,1.581,1.584,1.588,1.593,1.596,1.599,1.602,1.607,1.608,1.609,1.614,1.614,1.615,1.618,1.616,1.615,1.616,306388,0.587871251,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dff9e0>,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,54,261
1.279,1.283,1.286,1.288,1.291,1.294,1.292,1.286,1.283,1.28,1.276,1.271,1.268,1.264,1.262,1.256,1.255,1.252,1.25,1.249,1.25,1.246,1.246,1.246,1.246,1.246,1.244,1.243,1.242,1.24,1.236,1.232,1.228,1.224,1.224,1.224,1.225,1.227,1.228,1.229,1.233,1.233,1.233,1.232,1.227,1.222,1.218,1.214,1.209,1.205,1.202,1.202,1.203,1.202,1.202,1.2,1.198,1.195,1.195,1.194,1.194,1.198,1.211,1.258,1.348,1.492,1.701,1.885,2.025,1.998,1.914,1.825,1.735,1.277,0.739,0.353,0.202,0.189,0.189,0.298,0.634,1.198,2.007,2.925,3.993,5.236,6.602,7.871,8.944,9.652,10.174,10.488,10.569,10.451,9.993,9.267,8.295,7.017,5.617,4.314,3.196,2.221,1.374,0.784,0.414,0.275,0.275,0.28,0.395,0.727,1.239,1.728,1.791,1.872,1.954,2.013,1.89,1.715,1.502,1.345,1.247,1.188,1.158,1.152,1.151,1.151,1.152,1.156,1.159,1.164,1.171,1.179,1.187,1.193,1.196,1.2,1.202,1.206,1.209,1.213,1.215,1.216,1.218,1.221,1.224,1.225,1.228,1.229,1.23,1.231,1.232,1.231,1.232,1.236,1.24,1.243,1.246,1.248,1.249,1.25,1.25,1.251,1.252,1.249,1.249,1.249,1.25,1.252,1.254,1.256,1.259,1.262,1.264,1.27,1.273,1.277,1.28,1.281,1.282,1.285,1.286,1.284,1.281,1.277,1.277,313516892,-0.170927173,Cc1nccc(n1)-c1cn(c2cnccc12)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfd2e0>,Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,2101,177
1.347,1.351,1.355,1.358,1.362,1.364,1.364,1.363,1.358,1.355,1.352,1.344,1.339,1.334,1.33,1.328,1.326,1.323,1.319,1.317,1.317,1.319,1.318,1.317,1.316,1.316,1.316,1.315,1.314,1.31,1.307,1.307,1.303,1.298,1.297,1.296,1.298,1.298,1.302,1.304,1.304,1.303,1.303,1.303,1.303,1.298,1.292,1.288,1.284,1.278,1.273,1.272,1.272,1.272,1.272,1.27,1.268,1.268,1.27,1.269,1.27,1.273,1.297,1.363,1.489,1.697,2.011,2.432,2.678,2.671,2.509,2.286,2.043,1.793,0.901,0.171,-0.257,-0.436,-0.436,-0.37,-0.174,0.333,1.1,2.09,2.998,3.698,4.342,5.041,5.76,6.445,6.989,7.428,7.486,7.169,6.663,5.993,5.282,4.581,3.891,3.216,2.314,1.306,0.515,-0.011,-0.251,-0.33,-0.33,-0.18,0.202,0.879,1.75,2.063,2.279,2.494,2.661,2.656,2.485,2.031,1.692,1.469,1.33,1.245,1.209,1.196,1.193,1.193,1.195,1.202,1.208,1.212,1.218,1.23,1.236,1.242,1.249,1.251,1.255,1.258,1.262,1.263,1.264,1.265,1.265,1.266,1.271,1.275,1.279,1.281,1.282,1.286,1.286,1.286,1.287,1.289,1.292,1.296,1.302,1.303,1.306,1.306,1.31,1.313,1.315,1.314,1.314,1.316,1.319,1.322,1.326,1.329,1.333,1.339,1.342,1.347,1.351,1.355,1.356,1.356,1.36,1.362,1.361,1.361,1.361,1.358,1.358,36925778,-0.205167738,O=C(N1CCN(CC1)c1ncccn1)c1noc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfc0b0>,O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,2136,138
0.555,0.552,0.551,0.549,0.548,0.546,0.546,0.545,0.544,0.543,0.536,0.531,0.528,0.526,0.521,0.516,0.515,0.512,0.51,0.508,0.508,0.507,0.506,0.506,0.503,0.502,0.502,0.5,0.5,0.5,0.499,0.495,0.491,0.49,0.49,0.491,0.493,0.493,0.495,0.497,0.498,0.499,0.498,0.499,0.496,0.493,0.492,0.487,0.485,0.481,0.477,0.476,0.476,0.475,0.477,0.477,0.473,0.473,0.475,0.474,0.474,0.474,0.487,0.52,0.593,0.719,0.917,0.955,0.748,0.533,0.336,0.198,0.095,0.013,-0.513,-0.956,-1.244,-1.321,-1.327,-1.314,-1.123,-0.812,-0.295,0.406,1.242,2.16,3.08,3.937,4.673,5.12,5.421,5.561,5.564,5.534,5.372,4.905,4.151,3.287,2.284,1.371,0.575,-0.137,-0.672,-1.045,-1.275,-1.302,-1.302,-1.244,-1.0,-0.579,-0.024,0.057,0.161,0.279,0.457,0.683,0.885,0.954,0.728,0.602,0.516,0.471,0.451,0.445,0.443,0.441,0.441,0.444,0.446,0.449,0.454,0.457,0.465,0.468,0.473,0.475,0.478,0.481,0.483,0.483,0.483,0.483,0.482,0.482,0.482,0.484,0.486,0.486,0.486,0.489,0.488,0.488,0.488,0.487,0.491,0.492,0.495,0.497,0.497,0.498,0.498,0.499,0.503,0.503,0.503,0.504,0.504,0.507,0.509,0.513,0.516,0.519,0.523,0.528,0.529,0.53,0.531,0.533,0.536,0.537,0.538,0.541,0.545,0.547,0.552,43389174,-0.187086643,CS(=O)(=O)CCNc1ccc2ccc(cc2n1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d8f510>,CS(=O)(=O)CCNc1ccc2ccc(F)cc2n1,1526,786
1.365,1.369,1.374,1.377,1.381,1.384,1.385,1.382,1.38,1.376,1.373,1.37,1.367,1.365,1.362,1.354,1.351,1.349,1.346,1.345,1.345,1.344,1.344,1.344,1.343,1.343,1.343,1.341,1.341,1.34,1.337,1.336,1.333,1.331,1.329,1.329,1.329,1.332,1.333,1.336,1.338,1.34,1.34,1.34,1.34,1.34,1.339,1.335,1.335,1.334,1.332,1.332,1.332,1.333,1.334,1.339,1.34,1.341,1.341,1.346,1.356,1.381,1.408,1.453,1.526,1.654,1.856,2.116,2.111,1.918,1.885,1.682,1.382,0.595,-0.117,-0.598,-0.957,-1.162,-1.162,-1.08,-0.899,-0.631,-0.102,0.546,1.137,1.818,2.592,3.453,4.302,5.551,5.647,5.646,5.646,5.654,5.755,4.913,3.619,2.709,1.923,1.237,0.636,-0.003,-0.542,-0.913,-0.998,-1.148,-1.13,-0.98,-0.64,-0.12,0.541,1.27,1.633,1.897,1.982,2.052,2.1,1.846,1.638,1.493,1.406,1.348,1.318,1.294,1.279,1.275,1.271,1.271,1.274,1.278,1.279,1.282,1.284,1.285,1.286,1.289,1.291,1.292,1.292,1.292,1.291,1.292,1.293,1.293,1.296,1.303,1.305,1.308,1.311,1.311,1.314,1.313,1.313,1.314,1.317,1.32,1.324,1.33,1.333,1.336,1.337,1.337,1.338,1.341,1.342,1.342,1.344,1.346,1.349,1.353,1.355,1.357,1.359,1.362,1.363,1.363,1.363,1.364,1.365,1.366,1.369,1.372,1.371,1.371,1.372,2289263,0.786446349,COc1ccccc1CC(=O)NC1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da1f20>,COc1ccccc1CC(=O)NC1CCN(C)CC1,937,1373
1.965,1.97,1.977,1.981,1.982,1.983,1.982,1.982,1.981,1.981,1.98,1.972,1.972,1.966,1.96,1.958,1.955,1.949,1.945,1.945,1.946,1.945,1.945,1.944,1.943,1.943,1.941,1.941,1.939,1.938,1.933,1.929,1.926,1.922,1.921,1.92,1.922,1.923,1.926,1.929,1.93,1.931,1.931,1.929,1.927,1.924,1.92,1.92,1.915,1.913,1.911,1.911,1.911,1.91,1.906,1.906,1.906,1.904,1.904,1.9,1.898,1.897,1.906,1.943,2.031,2.181,2.213,1.969,1.832,1.631,1.409,1.218,1.023,0.691,-0.19,-1.026,-1.586,-1.905,-1.986,-1.98,-1.963,-1.822,-1.528,-1.105,-0.535,0.023,0.805,1.782,2.589,3.328,4.014,4.791,4.937,4.218,3.781,2.859,1.969,1.137,0.197,-0.376,-0.972,-1.413,-1.715,-1.88,-1.916,-1.916,-1.868,-1.593,-1.054,-0.271,0.581,0.978,1.187,1.372,1.536,1.774,1.966,2.138,2.175,2.004,1.897,1.845,1.822,1.82,1.819,1.824,1.826,1.831,1.836,1.84,1.847,1.854,1.858,1.863,1.869,1.872,1.876,1.881,1.886,1.887,1.888,1.888,1.89,1.893,1.898,1.904,1.904,1.906,1.908,1.911,1.913,1.913,1.913,1.915,1.919,1.921,1.926,1.929,1.933,1.935,1.937,1.94,1.942,1.943,1.943,1.944,1.946,1.948,1.95,1.953,1.956,1.96,1.962,1.965,1.967,1.971,1.974,1.974,1.977,1.978,1.981,1.978,1.98,1.98,1.979,177473520,1.465382851,CN(CCOc1cc(cc(c1)C)C)C(=O)NCCN1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9c6d0>,Cc1cc(C)cc(OCCN(C)C(=O)NCCN2CCCCC2=O)c1,1115,1206
2.371,2.376,2.381,2.384,2.387,2.388,2.389,2.389,2.386,2.386,2.384,2.378,2.374,2.37,2.363,2.36,2.356,2.349,2.344,2.342,2.342,2.342,2.341,2.341,2.339,2.339,2.339,2.337,2.335,2.33,2.329,2.327,2.322,2.321,2.318,2.317,2.32,2.322,2.324,2.328,2.328,2.328,2.329,2.332,2.33,2.327,2.326,2.325,2.324,2.323,2.322,2.322,2.323,2.322,2.319,2.319,2.32,2.323,2.328,2.333,2.34,2.352,2.361,2.399,2.492,2.657,2.922,2.852,2.623,2.359,1.955,1.576,1.252,0.816,-0.311,-1.274,-1.994,-2.393,-2.464,-2.464,-2.464,-2.247,-1.814,-1.2,-0.572,-0.09,0.213,0.54,0.939,1.355,1.761,2.007,2.03,1.823,1.484,1.054,0.678,0.343,0.013,-0.43,-1.048,-1.696,-2.147,-2.389,-2.403,-2.391,-2.366,-2.012,-1.338,-0.414,0.719,1.225,1.537,1.849,2.255,2.576,2.785,2.924,2.644,2.462,2.345,2.289,2.269,2.256,2.244,2.241,2.24,2.237,2.237,2.241,2.244,2.246,2.252,2.254,2.256,2.259,2.261,2.265,2.268,2.269,2.271,2.272,2.275,2.278,2.284,2.29,2.292,2.294,2.297,2.301,2.303,2.303,2.304,2.306,2.311,2.315,2.319,2.322,2.323,2.324,2.33,2.334,2.334,2.335,2.335,2.336,2.339,2.341,2.343,2.346,2.349,2.35,2.352,2.354,2.355,2.359,2.36,2.36,2.363,2.366,2.366,2.367,2.37,2.372,2.374,49352627,1.210668756,CCN(C(C)C)C(=O)N1CCC(CC1)CC(=O)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9dac0>,CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1075,1245
1.526,1.531,1.536,1.539,1.539,1.541,1.541,1.542,1.541,1.54,1.538,1.535,1.533,1.527,1.522,1.521,1.517,1.516,1.512,1.512,1.512,1.51,1.509,1.51,1.508,1.507,1.507,1.507,1.505,1.503,1.5,1.498,1.494,1.491,1.487,1.489,1.49,1.492,1.494,1.496,1.496,1.497,1.497,1.497,1.494,1.494,1.491,1.489,1.486,1.484,1.481,1.48,1.48,1.479,1.477,1.477,1.476,1.473,1.472,1.47,1.469,1.472,1.476,1.502,1.574,1.691,1.702,1.603,1.383,1.175,0.963,0.787,0.589,0.402,-0.139,-0.817,-1.242,-1.43,-1.452,-1.466,-1.324,-0.988,-0.489,0.147,1.043,2.086,2.954,3.684,4.168,4.745,5.354,5.875,5.9,5.53,4.977,4.433,3.842,3.156,2.275,1.295,0.302,-0.35,-0.875,-1.204,-1.367,-1.398,-1.373,-1.218,-0.831,-0.169,0.406,0.56,0.763,0.957,1.139,1.359,1.559,1.657,1.693,1.552,1.462,1.425,1.412,1.408,1.41,1.411,1.414,1.417,1.418,1.425,1.431,1.435,1.439,1.446,1.451,1.454,1.456,1.46,1.461,1.464,1.465,1.466,1.466,1.469,1.473,1.476,1.478,1.48,1.481,1.484,1.484,1.483,1.484,1.485,1.488,1.491,1.496,1.499,1.501,1.505,1.507,1.509,1.51,1.51,1.512,1.513,1.515,1.516,1.517,1.522,1.524,1.527,1.529,1.533,1.534,1.535,1.538,1.538,1.539,1.542,1.543,1.543,1.542,1.542,1.545,44113727,0.183120456,Cc1ccc(cc1)CC(=O)NCc1cccc(c1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d90cf0>,Cc1ccc(CC(=O)NCc2cccc(C(=O)Nc3ccccc3)c2)cc1,1478,835
1.321,1.322,1.322,1.325,1.326,1.328,1.328,1.326,1.326,1.325,1.316,1.307,1.305,1.302,1.295,1.29,1.288,1.285,1.284,1.283,1.282,1.277,1.277,1.276,1.276,1.277,1.277,1.278,1.278,1.277,1.275,1.275,1.274,1.273,1.273,1.274,1.277,1.28,1.284,1.286,1.29,1.291,1.291,1.29,1.29,1.291,1.29,1.287,1.286,1.285,1.283,1.282,1.282,1.284,1.288,1.292,1.292,1.292,1.295,1.3,1.308,1.327,1.362,1.403,1.489,1.638,1.597,1.472,1.348,1.235,1.117,0.969,0.831,0.544,-0.251,-0.929,-1.336,-1.456,-1.456,-1.458,-1.337,-0.984,-0.329,0.527,1.425,2.535,3.809,5.098,6.381,7.441,8.159,8.632,8.716,8.601,7.748,6.683,5.39,4.084,2.735,1.623,0.681,-0.17,-0.851,-1.24,-1.382,-1.392,-1.396,-1.305,-0.958,-0.378,0.462,0.806,0.948,1.075,1.173,1.294,1.397,1.531,1.619,1.468,1.362,1.3,1.268,1.248,1.232,1.227,1.227,1.228,1.23,1.232,1.235,1.236,1.241,1.24,1.241,1.241,1.247,1.246,1.245,1.246,1.246,1.248,1.249,1.248,1.25,1.256,1.261,1.261,1.261,1.264,1.266,1.268,1.269,1.272,1.271,1.272,1.275,1.277,1.279,1.283,1.283,1.285,1.285,1.285,1.288,1.286,1.285,1.285,1.287,1.29,1.294,1.297,1.297,1.304,1.305,1.307,1.308,1.308,1.314,1.319,1.323,1.326,1.329,1.33,1.33,31888771,0.009079658,CCN1CCc2nc(sc2C1)NC(=O)Cc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db6350>,CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,296,1986
1.622,1.629,1.636,1.639,1.643,1.642,1.64,1.638,1.635,1.631,1.625,1.618,1.613,1.61,1.607,1.603,1.597,1.593,1.592,1.589,1.587,1.588,1.588,1.583,1.584,1.585,1.582,1.58,1.579,1.579,1.577,1.574,1.569,1.566,1.565,1.565,1.565,1.567,1.57,1.574,1.574,1.575,1.575,1.574,1.571,1.568,1.567,1.563,1.558,1.554,1.551,1.551,1.551,1.552,1.553,1.558,1.558,1.558,1.567,1.573,1.583,1.593,1.617,1.679,1.809,2.03,2.335,2.59,2.794,2.949,2.704,2.246,1.727,1.266,0.769,-0.1,-0.68,-0.907,-0.976,-0.966,-0.852,-0.472,0.169,1.043,2.046,2.904,3.539,4.051,4.53,5.006,5.505,6.055,6.211,5.692,5.18,4.737,4.247,3.745,3.113,2.286,1.268,0.364,-0.293,-0.708,-0.855,-0.855,-0.831,-0.62,-0.093,0.726,1.213,1.667,2.186,2.626,2.941,2.771,2.546,2.315,2.008,1.778,1.63,1.549,1.51,1.492,1.482,1.477,1.476,1.479,1.479,1.484,1.489,1.491,1.496,1.502,1.507,1.509,1.51,1.513,1.514,1.515,1.515,1.515,1.516,1.52,1.523,1.527,1.532,1.536,1.538,1.543,1.543,1.544,1.545,1.548,1.551,1.554,1.559,1.566,1.569,1.574,1.574,1.578,1.58,1.581,1.581,1.584,1.586,1.588,1.593,1.598,1.6,1.607,1.61,1.615,1.619,1.619,1.624,1.627,1.628,1.633,1.634,1.634,1.634,1.631,1.631,177307724,0.047179078,COC1(CCN(CC1)Cc1cnc(o1)C)c1nc(no1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfc4a0>,COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2cnc(C)o2)CC1,78,146
0.948,0.949,0.946,0.942,0.947,0.946,0.945,0.944,0.939,0.936,0.929,0.922,0.914,0.909,0.901,0.899,0.897,0.89,0.888,0.884,0.882,0.881,0.881,0.881,0.88,0.877,0.873,0.873,0.87,0.868,0.867,0.867,0.862,0.859,0.86,0.861,0.862,0.863,0.866,0.87,0.871,0.871,0.872,0.873,0.871,0.868,0.864,0.86,0.856,0.853,0.849,0.849,0.852,0.854,0.856,0.862,0.866,0.87,0.873,0.88,0.887,0.889,0.91,0.958,1.07,1.262,1.565,1.809,1.972,2.04,1.902,1.701,1.414,0.778,-0.028,-0.77,-1.245,-1.465,-1.505,-1.503,-1.39,-0.938,-0.181,0.85,2.037,2.911,3.636,4.577,4.836,5.667,7.321,7.953,8.237,7.318,6.636,5.475,4.3,4.018,3.303,2.235,1.085,-0.006,-0.736,-1.243,-1.358,-1.383,-1.343,-1.178,-0.765,-0.058,0.704,1.333,1.654,1.854,2.023,1.934,1.808,1.592,1.288,1.069,0.944,0.874,0.845,0.837,0.83,0.823,0.816,0.813,0.813,0.814,0.817,0.818,0.824,0.825,0.829,0.831,0.832,0.834,0.833,0.834,0.836,0.835,0.836,0.835,0.835,0.839,0.843,0.844,0.849,0.85,0.85,0.85,0.851,0.852,0.854,0.858,0.863,0.864,0.869,0.87,0.872,0.876,0.877,0.877,0.877,0.88,0.88,0.884,0.888,0.892,0.896,0.9,0.904,0.907,0.91,0.914,0.915,0.92,0.925,0.927,0.926,0.93,0.935,0.935,0.941,49336129,0.847150424,COc1ncnc2c1CN(CC2)Cc1c[nH]nc1-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e064a0>,COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,1811,487
