lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.309,1.296,1.288,1.283,1.279,1.279,1.276,1.271,1.271,1.272,1.267,1.258,1.254,1.251,1.247,1.241,1.236,1.236,1.229,1.228,1.228,1.229,1.228,1.227,1.228,1.229,1.231,1.231,1.231,1.235,1.239,1.24,1.238,1.238,1.239,1.241,1.246,1.249,1.252,1.255,1.257,1.262,1.263,1.261,1.262,1.26,1.258,1.257,1.254,1.253,1.253,1.253,1.253,1.255,1.253,1.252,1.252,1.252,1.253,1.259,1.26,1.262,1.266,1.285,1.345,1.466,1.666,1.584,1.336,1.05,0.741,0.446,0.058,-0.37,-1.249,-2.007,-2.556,-2.888,-3.027,-3.018,-3.018,-2.867,-2.492,-1.897,-1.14,-0.277,0.695,1.769,2.797,3.909,4.58,4.854,5.009,4.801,4.158,3.188,2.079,0.957,-0.044,-0.938,-1.712,-2.331,-2.734,-2.928,-2.943,-2.943,-2.881,-2.58,-2.098,-1.374,-0.534,-0.006,0.377,0.621,0.962,1.248,1.498,1.634,1.464,1.322,1.244,1.206,1.197,1.197,1.196,1.191,1.191,1.19,1.195,1.199,1.205,1.208,1.213,1.216,1.212,1.21,1.21,1.212,1.21,1.211,1.211,1.214,1.214,1.215,1.214,1.216,1.22,1.222,1.226,1.229,1.231,1.233,1.235,1.24,1.244,1.243,1.243,1.242,1.242,1.241,1.24,1.24,1.243,1.239,1.239,1.237,1.234,1.234,1.233,1.233,1.239,1.242,1.245,1.247,1.248,1.251,1.252,1.256,1.261,1.264,1.274,1.284,1.297,1.307,1.323,12602676,-0.20501636,Clc1ccc(c(c1)Cl)-c1ccc(o1)CNCC1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3df9200>,Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,2229,34
0.876,0.879,0.882,0.885,0.887,0.889,0.887,0.887,0.887,0.885,0.879,0.877,0.875,0.874,0.87,0.868,0.865,0.864,0.861,0.86,0.86,0.86,0.86,0.86,0.86,0.859,0.858,0.858,0.858,0.857,0.855,0.851,0.848,0.846,0.845,0.845,0.846,0.847,0.849,0.85,0.851,0.852,0.851,0.851,0.848,0.848,0.846,0.843,0.838,0.837,0.835,0.834,0.833,0.834,0.835,0.835,0.833,0.832,0.83,0.828,0.827,0.827,0.839,0.862,0.916,1.012,1.174,1.376,1.546,1.606,1.503,1.332,1.078,0.662,0.218,-0.144,-0.415,-0.498,-0.534,-0.534,-0.455,-0.233,0.141,0.647,1.265,1.956,2.696,3.47,4.244,4.979,5.541,5.915,6.086,5.716,5.2,4.458,3.675,2.878,2.116,1.407,0.779,0.262,-0.122,-0.36,-0.468,-0.468,-0.433,-0.374,-0.14,0.205,0.629,1.044,1.31,1.48,1.581,1.543,1.389,1.175,1.018,0.908,0.843,0.809,0.795,0.791,0.79,0.792,0.793,0.795,0.798,0.802,0.805,0.81,0.816,0.819,0.823,0.825,0.827,0.83,0.832,0.832,0.833,0.834,0.835,0.836,0.837,0.841,0.843,0.844,0.844,0.846,0.845,0.845,0.845,0.846,0.849,0.85,0.852,0.855,0.86,0.861,0.861,0.861,0.862,0.862,0.862,0.863,0.864,0.865,0.866,0.869,0.871,0.873,0.877,0.878,0.878,0.882,0.883,0.883,0.885,0.887,0.889,0.887,0.884,0.884,0.884,45491581,-0.229127598,Cc1cccc(c1C)Oc1ncccc1N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db2ac0>,Cc1cccc(Oc2ncccc2N)c1C,407,102
1.407,1.411,1.415,1.418,1.422,1.422,1.422,1.421,1.422,1.422,1.417,1.414,1.413,1.411,1.408,1.403,1.402,1.399,1.396,1.395,1.395,1.395,1.395,1.396,1.396,1.394,1.394,1.394,1.393,1.392,1.391,1.388,1.384,1.383,1.382,1.382,1.383,1.384,1.385,1.386,1.388,1.389,1.388,1.387,1.385,1.385,1.385,1.381,1.378,1.377,1.375,1.374,1.374,1.375,1.375,1.375,1.372,1.372,1.371,1.368,1.367,1.368,1.372,1.385,1.435,1.53,1.693,1.698,1.544,1.365,1.177,0.965,0.723,0.335,-0.292,-0.913,-1.415,-1.725,-1.888,-1.893,-1.89,-1.863,-1.698,-1.451,-1.199,-0.991,-0.742,-0.504,-0.282,-0.09,0.091,0.249,0.382,0.135,-0.041,-0.239,-0.458,-0.695,-0.942,-1.155,-1.428,-1.641,-1.819,-1.865,-1.865,-1.867,-1.725,-1.43,-0.99,-0.339,0.266,0.629,0.915,1.127,1.314,1.48,1.637,1.68,1.515,1.408,1.343,1.312,1.307,1.307,1.307,1.307,1.31,1.312,1.315,1.321,1.326,1.328,1.334,1.338,1.338,1.341,1.346,1.348,1.348,1.349,1.35,1.35,1.35,1.352,1.354,1.36,1.363,1.365,1.368,1.37,1.37,1.369,1.369,1.37,1.372,1.375,1.377,1.38,1.385,1.386,1.387,1.388,1.39,1.389,1.389,1.391,1.394,1.394,1.397,1.398,1.4,1.402,1.407,1.408,1.409,1.412,1.412,1.412,1.415,1.417,1.417,1.417,1.414,1.414,1.414,5536034,-0.230008237,Cc1ccccc1CSc1ccc(nn1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d93c80>,Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,1385,928
1.433,1.437,1.441,1.445,1.448,1.449,1.451,1.448,1.448,1.444,1.44,1.432,1.429,1.425,1.421,1.419,1.414,1.41,1.409,1.407,1.404,1.404,1.406,1.406,1.404,1.403,1.4,1.4,1.4,1.398,1.397,1.395,1.393,1.389,1.388,1.389,1.389,1.392,1.395,1.398,1.398,1.399,1.399,1.398,1.396,1.396,1.394,1.39,1.386,1.385,1.381,1.38,1.38,1.379,1.379,1.377,1.377,1.371,1.37,1.368,1.366,1.366,1.379,1.419,1.509,1.677,1.923,2.238,2.429,2.335,1.929,1.417,0.89,0.476,0.054,-0.605,-1.018,-1.132,-1.141,-1.141,-0.925,-0.42,0.323,1.314,2.48,3.764,5.076,5.7,6.069,6.564,7.053,7.322,7.274,7.033,6.752,6.377,5.94,5.355,4.021,2.709,1.517,0.51,-0.265,-0.776,-1.039,-1.045,-1.045,-0.972,-0.6,0.006,0.431,0.811,1.287,1.818,2.272,2.414,2.236,1.946,1.675,1.492,1.39,1.329,1.307,1.304,1.304,1.306,1.309,1.314,1.317,1.321,1.33,1.335,1.336,1.338,1.345,1.346,1.348,1.347,1.346,1.346,1.347,1.347,1.347,1.349,1.354,1.359,1.364,1.368,1.37,1.371,1.371,1.371,1.371,1.373,1.376,1.382,1.384,1.388,1.391,1.395,1.398,1.4,1.402,1.402,1.403,1.405,1.407,1.411,1.412,1.415,1.417,1.42,1.423,1.425,1.427,1.43,1.43,1.432,1.432,1.436,1.435,1.437,1.439,1.438,1.439,49963976,0.872554177,CCCNC(=O)C1(CCCCC1)NCc1cncnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da3e40>,CCCNC(=O)C1(NCc2cncnc2)CCCCC1,877,1432
1.406,1.41,1.415,1.416,1.421,1.422,1.426,1.423,1.423,1.421,1.419,1.415,1.413,1.41,1.409,1.405,1.4,1.399,1.397,1.396,1.396,1.395,1.395,1.395,1.396,1.395,1.395,1.393,1.392,1.39,1.39,1.388,1.384,1.383,1.382,1.382,1.383,1.383,1.385,1.386,1.387,1.388,1.389,1.389,1.386,1.384,1.381,1.38,1.379,1.377,1.375,1.375,1.375,1.375,1.375,1.375,1.373,1.372,1.372,1.369,1.369,1.369,1.377,1.403,1.461,1.57,1.741,1.947,1.994,1.924,1.718,1.446,1.054,0.459,-0.27,-0.916,-1.368,-1.651,-1.765,-1.765,-1.725,-1.621,-1.421,-1.079,-0.741,-0.406,-0.13,0.133,0.365,0.536,0.532,0.532,0.544,0.559,0.587,0.416,0.19,-0.047,-0.322,-0.664,-1.023,-1.364,-1.572,-1.681,-1.736,-1.734,-1.646,-1.382,-0.962,-0.347,0.379,0.984,1.382,1.657,1.875,1.957,1.915,1.737,1.55,1.432,1.364,1.322,1.308,1.307,1.306,1.306,1.311,1.311,1.316,1.319,1.323,1.327,1.332,1.336,1.34,1.343,1.346,1.347,1.348,1.348,1.349,1.349,1.349,1.353,1.355,1.36,1.363,1.365,1.366,1.371,1.37,1.369,1.369,1.37,1.372,1.375,1.377,1.381,1.382,1.384,1.384,1.387,1.39,1.39,1.39,1.391,1.392,1.394,1.396,1.398,1.4,1.401,1.402,1.406,1.409,1.411,1.412,1.412,1.414,1.416,1.416,1.416,1.417,1.417,1.417,44051471,-0.325163675,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d91350>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,119,212
0.941,0.944,0.948,0.953,0.955,0.957,0.956,0.952,0.951,0.951,0.944,0.94,0.937,0.933,0.932,0.928,0.926,0.924,0.923,0.923,0.922,0.921,0.92,0.92,0.921,0.92,0.92,0.919,0.918,0.916,0.915,0.911,0.907,0.904,0.903,0.903,0.905,0.906,0.906,0.909,0.911,0.912,0.913,0.911,0.907,0.904,0.904,0.9,0.894,0.891,0.889,0.887,0.887,0.888,0.887,0.886,0.886,0.884,0.883,0.88,0.88,0.882,0.894,0.927,0.998,1.123,1.314,1.515,1.687,1.811,1.761,1.706,1.539,1.085,0.511,0.071,-0.169,-0.271,-0.263,-0.263,-0.094,0.285,0.885,1.507,2.279,3.181,4.162,5.135,6.067,6.808,7.346,7.718,7.844,7.565,7.09,6.301,5.397,4.415,3.404,2.489,1.639,1.06,0.446,0.038,-0.161,-0.183,-0.183,-0.107,0.107,0.504,1.046,1.555,1.721,1.764,1.806,1.682,1.524,1.326,1.124,0.991,0.907,0.861,0.841,0.836,0.835,0.835,0.839,0.842,0.846,0.852,0.856,0.861,0.868,0.87,0.874,0.879,0.879,0.883,0.887,0.888,0.889,0.89,0.89,0.892,0.895,0.898,0.9,0.9,0.901,0.901,0.902,0.902,0.902,0.905,0.907,0.909,0.911,0.915,0.917,0.921,0.922,0.922,0.922,0.924,0.925,0.925,0.925,0.927,0.929,0.931,0.936,0.939,0.942,0.943,0.945,0.95,0.952,0.95,0.952,0.955,0.957,0.956,0.953,0.95,0.95,48743317,-0.142212507,O=C(Cc1coc(n1)-c1ccccc1)NCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e010b0>,C#CCNC(=O)Cc1coc(-c2ccccc2)n1,1976,310
2.177,2.181,2.187,2.195,2.199,2.202,2.203,2.202,2.199,2.199,2.196,2.193,2.186,2.183,2.18,2.176,2.174,2.168,2.164,2.163,2.163,2.165,2.164,2.163,2.163,2.162,2.161,2.16,2.157,2.153,2.15,2.147,2.145,2.142,2.139,2.139,2.141,2.143,2.145,2.146,2.151,2.151,2.153,2.153,2.149,2.146,2.144,2.142,2.141,2.138,2.137,2.135,2.135,2.135,2.135,2.134,2.132,2.132,2.131,2.125,2.123,2.123,2.13,2.155,2.227,2.362,2.598,2.693,2.561,2.413,1.899,1.283,0.761,0.319,-0.567,-1.498,-2.169,-2.6,-2.782,-2.814,-2.814,-2.758,-2.487,-2.093,-1.831,-1.431,-0.881,-0.237,0.144,0.691,1.39,1.706,1.806,1.51,0.801,0.251,-0.115,-0.866,-1.344,-1.742,-2.013,-2.398,-2.692,-2.761,-2.761,-2.753,-2.6,-2.207,-1.562,-0.68,0.261,0.705,1.207,1.801,2.366,2.507,2.63,2.593,2.342,2.181,2.09,2.048,2.039,2.033,2.033,2.039,2.043,2.048,2.051,2.055,2.059,2.067,2.072,2.076,2.08,2.084,2.089,2.094,2.096,2.097,2.098,2.1,2.101,2.104,2.108,2.114,2.116,2.119,2.122,2.125,2.127,2.125,2.126,2.127,2.129,2.133,2.137,2.141,2.144,2.149,2.153,2.154,2.157,2.157,2.157,2.16,2.162,2.163,2.167,2.169,2.173,2.176,2.177,2.179,2.182,2.186,2.187,2.187,2.19,2.192,2.193,2.193,2.195,2.195,2.195,136045,0.274979838,COc1ccccc1-c1ccc(cc1)CC1(CCOCC1)C(=O)NC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9b4a0>,COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,1154,1170
1.441,1.445,1.447,1.452,1.455,1.457,1.457,1.456,1.454,1.449,1.445,1.44,1.438,1.436,1.434,1.429,1.422,1.42,1.417,1.416,1.415,1.417,1.414,1.413,1.413,1.414,1.412,1.411,1.409,1.408,1.405,1.403,1.401,1.396,1.396,1.396,1.397,1.4,1.402,1.405,1.407,1.407,1.408,1.407,1.406,1.406,1.406,1.403,1.402,1.402,1.4,1.399,1.399,1.4,1.405,1.405,1.406,1.406,1.411,1.419,1.43,1.447,1.471,1.516,1.59,1.72,1.909,2.17,2.015,1.769,1.507,1.276,0.904,0.401,-0.022,-0.363,-0.657,-0.467,-0.428,-0.314,0.051,0.652,1.455,2.36,3.439,4.658,5.747,6.506,7.183,7.632,7.805,7.805,7.837,7.874,7.811,7.376,6.696,6.068,4.908,3.664,2.537,1.602,0.776,0.165,-0.237,-0.411,-0.605,-0.468,-0.4,-0.09,0.3,0.801,1.203,1.425,1.683,1.936,2.109,1.919,1.706,1.566,1.476,1.424,1.395,1.374,1.363,1.355,1.352,1.348,1.348,1.353,1.353,1.357,1.36,1.362,1.363,1.363,1.365,1.367,1.368,1.369,1.369,1.37,1.371,1.371,1.376,1.378,1.38,1.384,1.385,1.388,1.389,1.389,1.389,1.391,1.395,1.397,1.403,1.406,1.409,1.41,1.411,1.412,1.412,1.416,1.415,1.415,1.416,1.419,1.421,1.425,1.426,1.427,1.43,1.432,1.432,1.433,1.433,1.434,1.435,1.437,1.442,1.444,1.442,1.442,1.442,36622590,0.091869788,CCN1CCC(CC1)Nc1nc(cc(c1C#N)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e04270>,CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,1877,416
1.108,1.111,1.116,1.118,1.12,1.121,1.121,1.121,1.119,1.11,1.107,1.102,1.097,1.094,1.09,1.085,1.083,1.076,1.076,1.075,1.075,1.074,1.073,1.075,1.073,1.072,1.072,1.072,1.071,1.07,1.066,1.063,1.062,1.06,1.059,1.059,1.059,1.061,1.064,1.067,1.068,1.069,1.067,1.065,1.065,1.063,1.059,1.056,1.053,1.051,1.05,1.05,1.054,1.057,1.06,1.065,1.068,1.071,1.073,1.088,1.098,1.113,1.139,1.2,1.308,1.462,1.673,1.921,1.853,1.786,1.717,1.634,1.466,1.109,0.701,0.345,0.215,0.218,0.225,0.425,0.86,1.566,2.518,3.497,4.453,5.388,6.217,6.985,7.861,8.564,9.158,9.455,9.643,9.399,8.79,8.236,7.46,6.604,5.709,4.755,3.728,2.722,1.737,0.995,0.542,0.309,0.286,0.286,0.367,0.682,1.082,1.434,1.6,1.664,1.728,1.802,1.877,1.691,1.464,1.291,1.177,1.102,1.063,1.042,1.03,1.024,1.01,1.01,1.01,1.012,1.014,1.017,1.017,1.024,1.027,1.027,1.028,1.029,1.029,1.029,1.031,1.031,1.032,1.034,1.037,1.039,1.042,1.044,1.047,1.051,1.051,1.05,1.05,1.053,1.056,1.06,1.064,1.067,1.071,1.071,1.072,1.074,1.074,1.075,1.075,1.075,1.077,1.08,1.082,1.083,1.085,1.087,1.09,1.095,1.097,1.096,1.1,1.101,1.104,1.109,1.109,1.106,1.102,1.101,1.101,48213727,-0.021954576,C1CCC(C1)NCc1cccnc1-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db0dd0>,c1cnc(-n2cccn2)c(CNC2CCCC2)c1,465,1822
1.088,1.092,1.094,1.096,1.1,1.102,1.101,1.101,1.096,1.093,1.088,1.083,1.078,1.077,1.073,1.066,1.063,1.06,1.06,1.06,1.061,1.059,1.057,1.056,1.057,1.057,1.056,1.055,1.054,1.052,1.05,1.046,1.045,1.043,1.042,1.042,1.043,1.044,1.046,1.049,1.05,1.053,1.053,1.05,1.047,1.045,1.043,1.041,1.037,1.036,1.036,1.036,1.037,1.037,1.041,1.043,1.043,1.047,1.053,1.062,1.078,1.097,1.129,1.179,1.273,1.417,1.626,1.846,2.028,2.138,2.141,2.009,1.655,1.24,0.848,0.594,0.502,0.502,0.541,0.784,1.255,1.959,2.878,4.003,4.899,5.632,6.423,7.219,7.921,8.583,9.046,9.304,9.412,9.297,8.815,8.178,7.476,6.649,5.945,5.301,4.247,3.08,2.118,1.411,0.901,0.625,0.57,0.57,0.631,0.844,1.216,1.619,1.969,2.102,2.102,2.002,1.839,1.636,1.419,1.261,1.159,1.095,1.058,1.035,1.017,1.004,0.997,0.995,0.995,0.996,0.998,1.004,1.009,1.01,1.012,1.013,1.014,1.015,1.016,1.017,1.02,1.022,1.023,1.023,1.027,1.027,1.029,1.031,1.035,1.036,1.038,1.038,1.038,1.041,1.043,1.046,1.049,1.053,1.055,1.056,1.057,1.057,1.057,1.058,1.058,1.058,1.059,1.062,1.063,1.064,1.066,1.069,1.072,1.073,1.075,1.077,1.08,1.08,1.081,1.085,1.084,1.084,1.083,1.082,1.083,43241226,0.835368363,Cn1nc(c2cccnc12)C1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da3430>,Cn1nc(C2CCNCC2)c2cccnc21,898,1412
0.905,0.91,0.911,0.913,0.915,0.916,0.916,0.914,0.91,0.909,0.904,0.9,0.897,0.896,0.896,0.896,0.895,0.89,0.887,0.888,0.887,0.887,0.885,0.885,0.884,0.884,0.883,0.882,0.881,0.879,0.876,0.874,0.871,0.864,0.863,0.863,0.863,0.864,0.865,0.865,0.866,0.866,0.865,0.865,0.859,0.852,0.848,0.846,0.84,0.83,0.821,0.812,0.793,0.783,0.77,0.755,0.745,0.739,0.737,0.735,0.735,0.735,0.739,0.767,0.84,0.972,1.198,1.5,1.692,1.787,1.676,1.656,1.533,1.297,1.134,1.134,1.136,1.225,1.446,1.76,2.283,3.048,3.835,4.233,4.695,5.306,6.052,6.583,6.941,7.396,7.788,8.133,8.252,7.946,7.469,7.112,6.717,6.174,5.567,4.955,4.381,3.841,3.159,2.423,1.867,1.533,1.306,1.158,1.139,1.139,1.271,1.46,1.584,1.66,1.755,1.648,1.502,1.212,0.969,0.818,0.731,0.692,0.678,0.677,0.677,0.679,0.686,0.696,0.711,0.727,0.737,0.752,0.769,0.779,0.795,0.801,0.816,0.817,0.821,0.825,0.828,0.828,0.837,0.841,0.846,0.848,0.854,0.857,0.857,0.857,0.859,0.858,0.859,0.861,0.863,0.865,0.867,0.87,0.872,0.872,0.874,0.876,0.876,0.876,0.877,0.877,0.881,0.885,0.888,0.89,0.892,0.893,0.894,0.898,0.902,0.904,0.906,0.907,0.91,0.911,0.912,0.911,0.909,0.907,0.907,35717800,0.31656739,OC(=O)c1cc(nc2ccccc12)/C=C/c1csnn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e03b30>,O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,1892,402
1.188,1.191,1.193,1.195,1.195,1.192,1.192,1.191,1.191,1.188,1.186,1.184,1.179,1.175,1.17,1.168,1.164,1.159,1.157,1.156,1.156,1.154,1.154,1.152,1.152,1.152,1.149,1.148,1.146,1.145,1.14,1.136,1.134,1.129,1.128,1.128,1.129,1.131,1.132,1.132,1.132,1.132,1.128,1.127,1.123,1.122,1.117,1.114,1.111,1.107,1.105,1.102,1.101,1.101,1.1,1.098,1.099,1.099,1.097,1.096,1.096,1.099,1.12,1.181,1.301,1.492,1.735,1.85,1.713,1.487,1.216,0.954,0.732,0.624,0.57,0.55,0.232,0.194,0.194,0.271,0.555,1.07,1.669,2.488,3.426,4.639,5.702,6.726,7.876,8.986,10.061,11.144,11.47,10.467,9.279,8.191,7.059,6.045,4.937,3.832,2.763,1.927,1.275,0.72,0.387,0.343,0.343,0.381,0.611,0.603,0.659,0.75,0.95,1.194,1.46,1.685,1.843,1.731,1.503,1.287,1.162,1.087,1.049,1.039,1.039,1.04,1.041,1.044,1.048,1.053,1.061,1.065,1.072,1.077,1.084,1.088,1.092,1.099,1.1,1.107,1.113,1.115,1.117,1.119,1.122,1.123,1.126,1.129,1.131,1.131,1.131,1.131,1.132,1.135,1.138,1.142,1.145,1.149,1.153,1.157,1.159,1.16,1.162,1.163,1.162,1.163,1.164,1.166,1.168,1.173,1.176,1.18,1.184,1.187,1.19,1.192,1.196,1.202,1.203,1.201,1.201,1.205,1.204,1.203,1.203,4758327,1.001279219,O=C(NCCNC(=O)c1cc(nc2ccccc12)-c1ccccc1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da6200>,O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,82,1497
1.281,1.284,1.288,1.291,1.292,1.294,1.293,1.292,1.291,1.288,1.287,1.279,1.275,1.272,1.271,1.268,1.263,1.261,1.26,1.258,1.258,1.258,1.256,1.256,1.255,1.255,1.256,1.253,1.252,1.25,1.248,1.247,1.245,1.239,1.238,1.238,1.238,1.24,1.243,1.244,1.244,1.244,1.243,1.241,1.241,1.24,1.234,1.229,1.227,1.225,1.222,1.219,1.219,1.219,1.218,1.217,1.217,1.218,1.217,1.217,1.217,1.222,1.24,1.291,1.39,1.557,1.811,2.187,2.156,1.976,1.784,1.605,1.316,1.089,0.561,-0.071,-0.458,-0.585,-0.585,-0.585,-0.464,-0.045,0.646,1.397,1.964,2.452,3.003,3.555,4.099,4.572,5.061,5.594,5.721,5.228,4.76,4.273,3.743,3.186,2.616,2.136,1.61,0.807,0.106,-0.338,-0.495,-0.5,-0.5,-0.406,-0.034,0.543,1.092,1.305,1.575,1.76,1.944,2.11,2.209,1.835,1.547,1.362,1.257,1.192,1.157,1.149,1.15,1.151,1.151,1.155,1.159,1.164,1.171,1.177,1.182,1.189,1.192,1.195,1.201,1.201,1.202,1.204,1.207,1.208,1.21,1.211,1.214,1.218,1.222,1.223,1.223,1.228,1.228,1.228,1.229,1.23,1.234,1.238,1.242,1.244,1.246,1.246,1.249,1.252,1.254,1.254,1.254,1.255,1.256,1.26,1.263,1.266,1.27,1.272,1.274,1.279,1.282,1.285,1.288,1.289,1.292,1.293,1.291,1.291,1.291,1.291,1.291,1313043,-0.086382871,CCOC(=O)N1CCN(CC1)C(=O)c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfa200>,CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,2198,70
1.607,1.613,1.615,1.619,1.622,1.624,1.626,1.625,1.621,1.617,1.615,1.609,1.606,1.603,1.601,1.598,1.591,1.588,1.585,1.582,1.581,1.581,1.581,1.582,1.579,1.575,1.573,1.572,1.572,1.571,1.569,1.567,1.565,1.563,1.562,1.562,1.562,1.566,1.569,1.571,1.574,1.574,1.575,1.575,1.575,1.575,1.574,1.573,1.573,1.573,1.572,1.575,1.577,1.58,1.584,1.586,1.59,1.593,1.604,1.607,1.607,1.607,1.61,1.636,1.693,1.806,1.982,2.213,2.343,2.293,1.988,1.626,1.226,0.61,-0.256,-0.933,-1.364,-1.618,-1.702,-1.702,-1.667,-1.485,-1.119,-0.554,0.178,0.951,1.729,2.343,2.866,3.197,3.529,3.758,3.876,3.621,3.317,2.961,2.49,1.854,1.071,0.301,-0.423,-1.01,-1.404,-1.624,-1.68,-1.68,-1.607,-1.399,-0.985,-0.389,0.492,1.11,1.507,1.851,2.221,2.303,2.193,1.963,1.786,1.659,1.585,1.548,1.537,1.535,1.53,1.526,1.516,1.517,1.512,1.515,1.516,1.517,1.52,1.52,1.523,1.525,1.527,1.525,1.525,1.525,1.525,1.527,1.529,1.531,1.534,1.538,1.544,1.548,1.549,1.551,1.552,1.552,1.553,1.555,1.558,1.562,1.566,1.571,1.573,1.574,1.576,1.577,1.58,1.581,1.581,1.58,1.583,1.586,1.589,1.591,1.591,1.591,1.592,1.593,1.595,1.596,1.596,1.597,1.597,1.599,1.602,1.602,1.603,1.603,1.605,55628764,-0.01895404,Cc1cccnc1CN1CCC(O)(CC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9d660>,Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,1084,1237
