lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.689,1.694,1.699,1.702,1.704,1.704,1.703,1.703,1.7,1.7,1.696,1.692,1.688,1.681,1.678,1.676,1.672,1.669,1.667,1.665,1.663,1.662,1.662,1.661,1.66,1.661,1.66,1.658,1.651,1.647,1.646,1.644,1.644,1.64,1.638,1.639,1.64,1.641,1.643,1.643,1.643,1.643,1.642,1.642,1.639,1.632,1.631,1.628,1.625,1.62,1.615,1.614,1.613,1.613,1.612,1.609,1.609,1.611,1.611,1.609,1.609,1.614,1.637,1.703,1.837,2.063,2.39,2.372,2.084,1.724,1.535,1.467,1.288,1.027,0.371,-0.499,-1.099,-1.288,-1.297,-1.309,-1.102,-0.666,0.032,0.288,0.494,0.94,1.595,2.446,3.23,4.601,5.772,6.855,7.133,6.047,4.88,3.705,2.641,1.767,1.097,0.643,0.416,0.208,-0.499,-0.953,-1.188,-1.194,-1.183,-1.024,-0.513,0.323,1.012,1.273,1.447,1.473,1.657,2.036,2.312,2.415,2.035,1.795,1.659,1.571,1.526,1.519,1.517,1.517,1.52,1.527,1.532,1.538,1.545,1.551,1.56,1.566,1.57,1.575,1.578,1.582,1.586,1.591,1.595,1.597,1.599,1.599,1.605,1.609,1.61,1.611,1.615,1.621,1.621,1.622,1.622,1.626,1.63,1.634,1.639,1.641,1.645,1.648,1.651,1.653,1.656,1.659,1.662,1.663,1.665,1.666,1.67,1.672,1.68,1.682,1.686,1.691,1.697,1.7,1.702,1.704,1.707,1.709,1.71,1.71,1.711,1.71,1.711,49837463_103,49837463,2.133278149,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05b3c0>,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,283,1598
1.599,1.604,1.609,1.611,1.613,1.612,1.612,1.614,1.612,1.61,1.609,1.604,1.6,1.593,1.589,1.587,1.581,1.578,1.579,1.577,1.575,1.572,1.572,1.572,1.572,1.572,1.569,1.567,1.561,1.558,1.556,1.554,1.553,1.549,1.548,1.547,1.549,1.551,1.552,1.554,1.554,1.553,1.553,1.552,1.549,1.545,1.543,1.541,1.538,1.532,1.528,1.526,1.524,1.524,1.522,1.519,1.519,1.52,1.519,1.518,1.518,1.521,1.542,1.604,1.733,1.95,2.291,2.235,1.915,1.65,1.444,1.234,1.082,0.751,0.183,-0.599,-1.107,-1.179,-1.198,-1.173,-0.878,-0.315,0.332,0.608,0.986,1.636,2.41,3.387,4.571,5.954,7.335,8.67,9.006,7.654,6.28,4.855,3.623,2.607,1.822,1.163,0.762,0.456,-0.118,-0.719,-1.041,-1.076,-1.076,-1.035,-0.557,0.136,0.736,1.057,1.213,1.418,1.604,1.87,2.175,2.322,1.949,1.706,1.564,1.481,1.442,1.434,1.434,1.436,1.438,1.444,1.449,1.455,1.462,1.469,1.476,1.482,1.484,1.491,1.494,1.498,1.501,1.506,1.512,1.514,1.516,1.517,1.522,1.524,1.526,1.529,1.531,1.535,1.535,1.536,1.536,1.54,1.544,1.549,1.554,1.557,1.559,1.562,1.566,1.569,1.57,1.574,1.576,1.577,1.578,1.582,1.585,1.589,1.596,1.599,1.604,1.606,1.61,1.613,1.615,1.617,1.62,1.622,1.621,1.623,1.623,1.624,1.624,49837463_102,49837463,2.133278149,O=C(Nc1nn2c(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)cccc2[nH+]1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07e0b0>,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,283,1598
0.84,0.838,0.838,0.836,0.836,0.839,0.839,0.839,0.839,0.836,0.83,0.823,0.822,0.82,0.815,0.811,0.81,0.805,0.802,0.801,0.801,0.801,0.801,0.799,0.798,0.795,0.795,0.795,0.794,0.793,0.791,0.788,0.786,0.785,0.785,0.785,0.786,0.788,0.788,0.789,0.793,0.793,0.793,0.789,0.787,0.785,0.781,0.781,0.779,0.777,0.775,0.774,0.774,0.774,0.775,0.775,0.776,0.777,0.773,0.772,0.772,0.772,0.781,0.805,0.868,0.983,1.169,1.4,1.32,1.207,1.006,0.718,0.298,-0.188,-0.815,-1.479,-2.024,-2.328,-2.429,-2.44,-2.427,-2.349,-2.109,-1.843,-1.536,-1.298,-0.942,-0.543,-0.112,0.315,0.77,1.234,1.334,0.88,0.409,-0.041,-0.454,-0.611,-1.208,-1.451,-1.754,-2.037,-2.268,-2.376,-2.387,-2.386,-2.329,-2.037,-1.531,-0.891,-0.261,0.224,0.654,0.951,1.16,1.271,1.359,1.178,0.988,0.864,0.79,0.749,0.733,0.731,0.73,0.73,0.73,0.732,0.732,0.736,0.738,0.742,0.745,0.748,0.756,0.759,0.76,0.764,0.765,0.766,0.767,0.767,0.767,0.768,0.769,0.768,0.772,0.776,0.776,0.777,0.775,0.774,0.774,0.774,0.777,0.778,0.78,0.781,0.783,0.785,0.785,0.788,0.79,0.79,0.791,0.794,0.795,0.799,0.799,0.802,0.804,0.808,0.813,0.817,0.818,0.818,0.82,0.822,0.825,0.825,0.825,0.828,0.834,0.838,0.846,152925_1018,152925,-0.263767534,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db37660>,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,26,914
1.212,1.217,1.221,1.222,1.225,1.228,1.227,1.225,1.225,1.222,1.218,1.214,1.211,1.21,1.208,1.206,1.204,1.198,1.194,1.193,1.192,1.193,1.194,1.191,1.191,1.191,1.19,1.189,1.186,1.185,1.186,1.185,1.181,1.178,1.177,1.177,1.178,1.181,1.182,1.185,1.185,1.187,1.188,1.189,1.188,1.186,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.191,1.192,1.195,1.199,1.21,1.215,1.226,1.253,1.295,1.361,1.488,1.678,1.823,1.781,1.642,1.42,1.082,0.694,0.262,-0.191,-0.689,-0.966,-1.102,-1.137,-1.135,-1.052,-0.768,-0.383,0.153,0.715,1.35,2.016,2.595,3.124,3.705,4.106,4.502,4.824,4.347,3.889,3.324,2.789,2.163,1.469,0.812,0.232,-0.324,-0.715,-1.005,-1.12,-1.124,-1.087,-0.981,-0.722,-0.267,0.18,0.591,1.013,1.349,1.594,1.731,1.784,1.671,1.46,1.33,1.245,1.196,1.17,1.152,1.144,1.141,1.136,1.138,1.137,1.136,1.136,1.136,1.139,1.141,1.142,1.142,1.143,1.143,1.142,1.141,1.141,1.142,1.143,1.144,1.147,1.151,1.158,1.159,1.162,1.163,1.162,1.162,1.162,1.163,1.166,1.168,1.172,1.177,1.181,1.182,1.182,1.185,1.189,1.189,1.19,1.191,1.193,1.195,1.196,1.2,1.202,1.204,1.204,1.205,1.209,1.209,1.209,1.209,1.213,1.215,1.217,1.218,1.219,1.219,1.22,152939_687,152939,-0.197025166,Cc1cccc(O[C@H]2CC[N@H+](CC(N)=O)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db52740>,Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,26,914
1.259,1.263,1.266,1.271,1.272,1.276,1.276,1.276,1.273,1.272,1.269,1.266,1.264,1.263,1.259,1.258,1.256,1.25,1.248,1.248,1.247,1.247,1.247,1.246,1.246,1.245,1.245,1.244,1.244,1.241,1.24,1.238,1.235,1.232,1.231,1.231,1.232,1.234,1.235,1.236,1.239,1.239,1.239,1.236,1.234,1.232,1.227,1.227,1.226,1.224,1.222,1.222,1.222,1.222,1.223,1.222,1.222,1.22,1.219,1.217,1.216,1.216,1.222,1.248,1.309,1.422,1.602,1.746,1.728,1.674,1.536,1.271,0.856,0.411,-0.276,-0.947,-1.407,-1.674,-1.78,-1.78,-1.758,-1.646,-1.473,-1.235,-0.938,-0.56,-0.115,0.049,0.57,0.911,1.363,1.858,1.94,1.522,1.004,0.553,0.424,-0.023,-0.47,-0.854,-1.161,-1.409,-1.586,-1.724,-1.736,-1.736,-1.657,-1.413,-0.992,-0.349,0.348,0.782,1.196,1.484,1.635,1.689,1.707,1.598,1.41,1.286,1.211,1.171,1.154,1.153,1.153,1.157,1.162,1.164,1.167,1.17,1.173,1.177,1.18,1.183,1.19,1.193,1.196,1.2,1.2,1.201,1.202,1.202,1.204,1.204,1.206,1.212,1.216,1.219,1.221,1.221,1.22,1.219,1.219,1.219,1.223,1.226,1.229,1.232,1.235,1.236,1.237,1.241,1.242,1.242,1.243,1.245,1.246,1.25,1.25,1.253,1.255,1.257,1.258,1.261,1.266,1.267,1.268,1.269,1.272,1.274,1.274,1.274,1.275,1.275,1.275,152939_686,152939,-0.197025166,Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06fa50>,Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,26,914
0.793,0.793,0.793,0.789,0.789,0.79,0.79,0.79,0.791,0.786,0.779,0.775,0.77,0.768,0.764,0.758,0.758,0.753,0.749,0.747,0.746,0.747,0.746,0.743,0.743,0.743,0.74,0.739,0.737,0.737,0.736,0.735,0.731,0.73,0.73,0.73,0.732,0.734,0.735,0.739,0.741,0.741,0.741,0.742,0.741,0.739,0.739,0.739,0.737,0.737,0.737,0.737,0.737,0.738,0.738,0.746,0.749,0.753,0.758,0.767,0.773,0.785,0.809,0.849,0.919,1.044,1.229,1.487,1.388,1.203,0.927,0.52,0.041,-0.427,-0.84,-1.336,-1.643,-1.8,-1.802,-1.785,-1.709,-1.417,-1.024,-0.52,0.067,0.768,1.435,2.02,2.54,3.112,3.526,3.914,4.231,3.756,3.296,2.74,2.21,1.583,0.887,0.173,-0.445,-0.952,-1.384,-1.654,-1.766,-1.792,-1.767,-1.659,-1.385,-0.925,-0.52,-0.053,0.435,0.823,1.146,1.336,1.429,1.249,1.039,0.912,0.825,0.775,0.749,0.734,0.722,0.718,0.716,0.709,0.706,0.706,0.705,0.705,0.706,0.706,0.709,0.71,0.707,0.707,0.707,0.706,0.706,0.706,0.707,0.707,0.708,0.709,0.713,0.714,0.715,0.717,0.716,0.717,0.717,0.717,0.718,0.721,0.723,0.724,0.728,0.73,0.729,0.733,0.737,0.737,0.737,0.738,0.741,0.743,0.745,0.749,0.752,0.754,0.757,0.759,0.76,0.76,0.761,0.763,0.766,0.768,0.769,0.774,0.778,0.782,0.791,152925_1019,152925,-0.263767534,NC(=O)C[N@H+]1CC[C@@H](Oc2cccc(F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0814a0>,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,26,914
1.058,1.048,1.043,1.042,1.041,1.04,1.04,1.04,1.039,1.037,1.028,1.017,1.012,1.009,1.005,0.999,0.993,0.991,0.99,0.987,0.986,0.986,0.985,0.985,0.984,0.985,0.987,0.987,0.986,0.984,0.983,0.979,0.979,0.98,0.98,0.982,0.982,0.986,0.988,0.99,0.99,0.988,0.987,0.985,0.98,0.976,0.975,0.973,0.972,0.967,0.966,0.966,0.966,0.966,0.967,0.97,0.972,0.972,0.972,0.974,0.974,0.981,0.999,1.052,1.162,1.362,1.668,1.402,1.064,0.63,0.182,-0.265,-0.634,-0.911,-1.224,-1.729,-2.532,-2.99,-3.175,-3.232,-3.232,-3.094,-2.802,-2.442,-2.081,-1.718,-1.227,-0.644,0.019,0.756,1.384,1.927,2.099,1.54,0.904,0.183,-0.498,-1.088,-1.59,-1.966,-2.295,-2.678,-2.972,-3.122,-3.122,-3.108,-2.937,-2.534,-1.755,-1.255,-0.946,-0.696,-0.352,0.075,0.519,0.936,1.299,1.533,1.358,1.138,1.004,0.936,0.906,0.892,0.89,0.89,0.889,0.889,0.891,0.893,0.903,0.908,0.911,0.921,0.924,0.927,0.929,0.933,0.94,0.941,0.943,0.945,0.944,0.944,0.946,0.95,0.955,0.957,0.957,0.959,0.96,0.96,0.961,0.965,0.969,0.969,0.968,0.968,0.968,0.972,0.975,0.977,0.98,0.979,0.979,0.981,0.984,0.985,0.985,0.99,0.992,1.0,1.009,1.016,1.022,1.022,1.024,1.027,1.027,1.028,1.032,1.038,1.045,1.054,1.063,25041311_3461,25041311,-0.186348535,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3d200>,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,1847,1048
1.54,1.543,1.535,1.536,1.537,1.537,1.529,1.517,1.513,1.507,1.502,1.497,1.493,1.487,1.479,1.474,1.473,1.467,1.463,1.461,1.462,1.457,1.457,1.458,1.458,1.46,1.46,1.459,1.459,1.455,1.452,1.445,1.444,1.441,1.439,1.438,1.443,1.448,1.45,1.452,1.456,1.456,1.457,1.456,1.447,1.444,1.44,1.435,1.432,1.43,1.426,1.426,1.425,1.423,1.421,1.422,1.423,1.424,1.422,1.422,1.425,1.433,1.459,1.528,1.663,1.916,2.021,2.042,2.068,2.04,1.936,2.0,1.662,0.938,0.235,-0.401,-0.961,-1.181,-1.184,-1.104,-0.94,-0.429,0.175,1.116,2.368,3.9,5.769,7.922,10.285,12.476,13.998,15.325,15.894,14.376,12.962,10.887,8.445,6.233,4.287,2.7,1.434,0.449,-0.228,-0.721,-0.977,-1.042,-1.026,-0.871,-0.393,0.199,0.84,1.53,1.974,1.909,1.971,2.039,2.009,1.969,1.919,1.65,1.48,1.386,1.345,1.334,1.331,1.33,1.33,1.331,1.334,1.34,1.347,1.353,1.366,1.379,1.381,1.386,1.394,1.4,1.406,1.411,1.415,1.42,1.42,1.422,1.426,1.428,1.43,1.434,1.435,1.436,1.443,1.443,1.447,1.45,1.455,1.462,1.464,1.468,1.474,1.475,1.477,1.476,1.477,1.478,1.48,1.479,1.481,1.483,1.486,1.49,1.492,1.496,1.5,1.504,1.507,1.517,1.519,1.527,1.529,1.535,1.543,1.546,1.552,1.556,1.564,316162153_38,316162153,0.832026631,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,<rdkit.Chem.rdchem.Mol object at 0x7fd78db25890>,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,972,429
1.551,1.554,1.548,1.548,1.548,1.548,1.543,1.53,1.524,1.52,1.514,1.512,1.506,1.501,1.494,1.483,1.482,1.482,1.477,1.475,1.474,1.469,1.469,1.467,1.467,1.467,1.468,1.469,1.469,1.469,1.465,1.462,1.459,1.456,1.452,1.452,1.458,1.461,1.464,1.467,1.47,1.474,1.476,1.477,1.477,1.472,1.469,1.467,1.464,1.462,1.461,1.461,1.46,1.458,1.46,1.46,1.464,1.469,1.475,1.483,1.496,1.505,1.546,1.625,1.777,2.007,2.127,2.153,2.175,2.157,2.1,2.041,1.368,0.563,-0.221,-0.808,-1.275,-1.385,-1.399,-1.369,-1.094,-0.667,0.1,1.171,2.613,4.373,6.348,8.614,11.073,13.191,14.437,15.468,15.896,15.085,13.731,11.661,9.101,6.782,4.716,2.916,1.445,0.336,-0.496,-0.973,-1.276,-1.28,-1.284,-1.212,-0.832,-0.295,0.449,1.212,1.987,2.07,2.119,2.159,2.114,2.067,1.994,1.745,1.565,1.463,1.415,1.396,1.383,1.38,1.376,1.375,1.376,1.382,1.384,1.387,1.393,1.399,1.404,1.407,1.41,1.413,1.417,1.417,1.418,1.42,1.42,1.421,1.426,1.429,1.433,1.435,1.436,1.439,1.446,1.448,1.452,1.454,1.458,1.464,1.467,1.469,1.475,1.481,1.481,1.482,1.482,1.485,1.487,1.487,1.488,1.491,1.494,1.496,1.499,1.505,1.51,1.514,1.515,1.519,1.525,1.528,1.531,1.535,1.544,1.553,1.561,1.565,1.572,316162153_39,316162153,0.832026631,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2nc[nH+]c(N[C@@H]3CC[C@@H](CO)OC3)c12,<rdkit.Chem.rdchem.Mol object at 0x7fd78db35e40>,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,972,429
1.423,1.425,1.429,1.432,1.437,1.438,1.439,1.436,1.435,1.435,1.432,1.426,1.424,1.42,1.417,1.414,1.41,1.409,1.407,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.404,1.403,1.402,1.4,1.399,1.396,1.393,1.389,1.387,1.387,1.389,1.39,1.392,1.393,1.395,1.396,1.397,1.395,1.393,1.39,1.39,1.387,1.382,1.379,1.379,1.378,1.377,1.377,1.378,1.375,1.375,1.374,1.371,1.37,1.371,1.372,1.378,1.41,1.482,1.605,1.791,2.051,1.894,1.682,1.451,1.152,0.838,0.512,-0.009,-0.588,-0.956,-1.131,-1.162,-1.162,-1.096,-0.889,-0.506,-0.015,0.413,0.85,1.271,1.731,2.185,2.609,2.983,3.247,3.359,3.12,2.766,2.344,1.878,1.419,0.967,0.525,0.095,-0.402,-0.804,-1.019,-1.094,-1.094,-1.091,-0.929,-0.593,-0.056,0.48,0.802,1.105,1.399,1.64,1.842,2.015,1.792,1.591,1.462,1.379,1.334,1.314,1.312,1.311,1.311,1.314,1.318,1.323,1.328,1.331,1.337,1.342,1.347,1.351,1.354,1.356,1.358,1.36,1.361,1.362,1.363,1.364,1.366,1.369,1.372,1.374,1.376,1.378,1.379,1.382,1.381,1.381,1.384,1.386,1.387,1.391,1.394,1.394,1.399,1.4,1.4,1.401,1.402,1.402,1.403,1.404,1.406,1.409,1.411,1.413,1.417,1.42,1.422,1.423,1.425,1.426,1.426,1.43,1.432,1.434,1.434,1.431,1.429,1.429,36981448_1765,36981448,-0.175564522,Cc1cccc(N(C)C(=O)COC2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db47f90>,Cc1cccc(N(C)C(=O)COC2CCCC2)n1,247,1278
1.289,1.292,1.294,1.299,1.303,1.305,1.304,1.303,1.302,1.299,1.297,1.291,1.289,1.288,1.281,1.277,1.277,1.273,1.269,1.267,1.267,1.268,1.265,1.265,1.266,1.266,1.266,1.264,1.264,1.261,1.261,1.259,1.257,1.255,1.253,1.253,1.254,1.256,1.258,1.261,1.261,1.263,1.263,1.262,1.262,1.263,1.262,1.26,1.258,1.258,1.258,1.258,1.257,1.259,1.262,1.264,1.264,1.266,1.269,1.276,1.289,1.303,1.326,1.369,1.446,1.579,1.763,2.019,1.94,1.712,1.436,1.05,0.642,0.192,-0.261,-0.79,-1.108,-1.17,-1.182,-1.15,-0.942,-0.49,0.181,0.913,1.733,2.632,3.554,4.449,4.934,5.365,5.713,5.747,5.747,5.765,5.589,5.298,4.633,3.695,2.775,1.845,0.999,0.276,-0.394,-0.862,-1.12,-1.148,-1.142,-1.128,-0.834,-0.342,0.119,0.57,0.98,1.375,1.667,1.88,1.979,1.775,1.56,1.416,1.328,1.268,1.242,1.225,1.214,1.206,1.202,1.2,1.2,1.204,1.207,1.207,1.208,1.21,1.211,1.213,1.213,1.216,1.217,1.216,1.216,1.217,1.217,1.218,1.222,1.227,1.229,1.232,1.234,1.236,1.236,1.236,1.237,1.238,1.242,1.245,1.248,1.253,1.256,1.26,1.26,1.26,1.263,1.265,1.265,1.266,1.268,1.27,1.273,1.276,1.277,1.279,1.281,1.284,1.286,1.286,1.285,1.285,1.288,1.292,1.293,1.295,1.295,1.295,1.295,36981448_1766,36981448,-0.175564522,Cc1cccc(N(C)C(=O)COC2CCCC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e080d60>,Cc1cccc(N(C)C(=O)COC2CCCC2)n1,247,1278
1.058,1.063,1.066,1.069,1.071,1.073,1.073,1.071,1.069,1.066,1.06,1.055,1.054,1.05,1.048,1.046,1.044,1.04,1.039,1.039,1.038,1.037,1.037,1.037,1.037,1.036,1.036,1.035,1.034,1.032,1.031,1.027,1.024,1.022,1.02,1.02,1.021,1.022,1.023,1.025,1.027,1.029,1.027,1.025,1.023,1.021,1.019,1.016,1.011,1.006,1.005,1.005,1.005,1.005,1.005,1.004,1.003,1.001,1.001,0.998,0.998,1.001,1.006,1.036,1.104,1.221,1.398,1.643,1.891,2.071,2.142,1.922,1.651,1.275,0.73,0.299,0.015,-0.044,-0.044,-0.043,0.091,0.427,0.963,1.627,2.408,3.2,3.995,4.756,5.434,6.012,6.404,6.656,6.761,6.622,6.269,5.684,5.013,4.237,3.412,2.609,1.804,1.119,0.578,0.216,0.056,0.045,0.045,0.09,0.345,0.735,1.268,1.641,1.873,2.068,2.068,1.901,1.672,1.407,1.222,1.098,1.018,0.975,0.959,0.955,0.954,0.954,0.959,0.96,0.964,0.969,0.974,0.979,0.984,0.987,0.994,0.997,0.999,1.001,1.003,1.005,1.006,1.007,1.009,1.011,1.012,1.014,1.018,1.018,1.02,1.02,1.021,1.021,1.02,1.024,1.026,1.027,1.031,1.034,1.037,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.04,1.041,1.043,1.045,1.048,1.051,1.054,1.057,1.058,1.061,1.063,1.064,1.065,1.068,1.071,1.069,1.065,1.061,1.061,31966128_657,31966128,-0.16624847,Cc1nc(Cn2ncc3ccccc3c2=O)cs1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05bc80>,Cc1nc(Cn2ncc3ccccc3c2=O)cs1,1510,1608
1.244,1.247,1.251,1.257,1.259,1.262,1.261,1.261,1.257,1.251,1.246,1.243,1.237,1.23,1.226,1.224,1.218,1.215,1.215,1.213,1.213,1.212,1.212,1.211,1.21,1.209,1.208,1.207,1.205,1.203,1.201,1.195,1.191,1.187,1.186,1.186,1.187,1.189,1.191,1.193,1.196,1.196,1.196,1.192,1.189,1.189,1.184,1.177,1.171,1.167,1.165,1.163,1.163,1.162,1.162,1.161,1.158,1.155,1.151,1.151,1.152,1.153,1.172,1.232,1.344,1.524,1.785,2.124,2.498,2.735,2.786,2.493,1.951,1.369,0.787,0.372,0.175,0.159,0.159,0.316,0.765,1.526,2.533,3.844,5.393,7.127,8.878,10.416,11.635,12.582,13.336,13.842,14.091,13.642,13.086,12.09,10.73,9.345,7.553,5.776,4.191,2.852,1.768,0.993,0.506,0.314,0.31,0.31,0.457,0.826,1.36,1.928,2.449,2.792,2.718,2.522,2.152,1.81,1.539,1.342,1.22,1.148,1.11,1.104,1.104,1.104,1.106,1.111,1.114,1.118,1.129,1.135,1.142,1.151,1.157,1.161,1.166,1.169,1.172,1.175,1.175,1.177,1.178,1.181,1.184,1.187,1.188,1.19,1.191,1.192,1.192,1.192,1.193,1.196,1.199,1.201,1.208,1.21,1.216,1.217,1.217,1.219,1.219,1.22,1.22,1.22,1.22,1.225,1.226,1.228,1.232,1.237,1.241,1.247,1.25,1.251,1.256,1.257,1.257,1.26,1.265,1.261,1.259,1.257,1.257,49083485_2236,49083485,0.917773732,CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db45200>,CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,1764,1219
1.361,1.365,1.371,1.374,1.373,1.375,1.374,1.371,1.368,1.368,1.367,1.363,1.357,1.354,1.351,1.35,1.346,1.343,1.341,1.34,1.335,1.335,1.336,1.336,1.336,1.336,1.334,1.334,1.33,1.328,1.325,1.319,1.317,1.315,1.312,1.311,1.313,1.315,1.318,1.319,1.321,1.323,1.322,1.32,1.317,1.312,1.311,1.307,1.303,1.299,1.297,1.297,1.297,1.297,1.294,1.294,1.292,1.292,1.29,1.288,1.288,1.288,1.295,1.324,1.398,1.526,1.623,1.493,1.335,1.196,1.03,0.891,0.776,0.692,0.537,-0.059,-0.413,-0.52,-0.543,-0.54,-0.432,-0.093,0.362,0.98,1.73,2.63,3.445,4.629,5.73,6.74,7.67,8.811,9.185,8.08,7.041,6.004,4.922,3.694,2.858,1.873,1.148,0.536,0.089,-0.297,-0.41,-0.418,-0.406,-0.345,-0.022,0.517,0.702,0.77,0.878,1.012,1.17,1.311,1.443,1.581,1.531,1.391,1.299,1.258,1.24,1.238,1.237,1.238,1.242,1.244,1.245,1.25,1.256,1.264,1.27,1.272,1.279,1.284,1.288,1.29,1.294,1.298,1.299,1.301,1.304,1.306,1.308,1.31,1.311,1.313,1.318,1.317,1.317,1.316,1.317,1.319,1.322,1.325,1.328,1.329,1.336,1.339,1.34,1.342,1.342,1.342,1.343,1.344,1.345,1.345,1.347,1.349,1.353,1.356,1.358,1.362,1.364,1.369,1.372,1.373,1.373,1.375,1.377,1.376,1.375,1.375,1.376,2890746_1513,2890746,1.188263366,O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db30f90>,O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,965,748
