lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
1.258,1.263,1.267,1.272,1.273,1.273,1.274,1.27,1.27,1.269,1.267,1.26,1.257,1.255,1.25,1.247,1.245,1.242,1.24,1.239,1.239,1.236,1.235,1.234,1.234,1.234,1.235,1.234,1.228,1.228,1.228,1.225,1.221,1.218,1.217,1.217,1.217,1.218,1.221,1.223,1.223,1.222,1.222,1.222,1.221,1.215,1.213,1.21,1.204,1.199,1.197,1.193,1.193,1.193,1.194,1.192,1.192,1.19,1.192,1.191,1.191,1.194,1.214,1.272,1.39,1.591,1.893,1.921,1.821,1.583,1.482,1.379,1.31,1.256,0.388,-0.376,-0.859,-1.009,-1.037,-1.027,-0.885,-0.412,0.268,0.995,1.88,2.687,3.635,4.576,5.413,6.177,6.87,7.03,7.048,7.063,6.382,5.627,4.789,3.857,2.927,2.057,1.145,0.434,-0.255,-0.752,-0.932,-0.93,-0.934,-0.801,-0.397,0.342,1.233,1.339,1.386,1.475,1.591,1.784,1.915,1.904,1.579,1.363,1.234,1.157,1.12,1.112,1.112,1.113,1.113,1.118,1.125,1.13,1.138,1.143,1.15,1.155,1.159,1.162,1.163,1.171,1.174,1.178,1.178,1.178,1.179,1.181,1.184,1.19,1.191,1.191,1.192,1.196,1.199,1.2,1.2,1.201,1.206,1.209,1.213,1.217,1.22,1.221,1.225,1.227,1.23,1.234,1.233,1.236,1.239,1.242,1.244,1.251,1.253,1.258,1.261,1.264,1.269,1.275,1.276,1.277,1.28,1.282,1.283,1.283,1.28,1.279,1.279,232833340,0.099785088,COc1cccc(c1)Oc1ccc(cn1)NC(=O)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9b350>,COc1cccc(Oc2ccc(NC(=O)CN3CCOCC3)cn2)c1,102
1.363,1.368,1.372,1.378,1.378,1.381,1.38,1.377,1.374,1.373,1.372,1.366,1.361,1.355,1.352,1.348,1.346,1.345,1.343,1.342,1.341,1.34,1.338,1.337,1.337,1.337,1.336,1.335,1.331,1.329,1.329,1.327,1.323,1.319,1.317,1.318,1.318,1.319,1.321,1.325,1.325,1.324,1.324,1.324,1.323,1.318,1.316,1.314,1.306,1.303,1.299,1.298,1.297,1.297,1.294,1.292,1.291,1.291,1.292,1.29,1.294,1.298,1.317,1.37,1.481,1.681,1.956,2.129,1.986,1.833,1.684,1.558,1.474,1.367,0.439,-0.279,-0.713,-0.843,-0.855,-0.904,-0.709,-0.216,0.484,1.264,2.206,3.105,4.082,5.064,5.973,6.821,7.561,7.976,8.015,7.782,7.047,6.24,5.295,4.34,3.337,2.422,1.47,0.681,-0.061,-0.564,-0.78,-0.805,-0.749,-0.647,-0.243,0.42,1.29,1.515,1.573,1.663,1.841,1.982,2.101,1.975,1.667,1.464,1.339,1.264,1.232,1.219,1.218,1.217,1.218,1.225,1.231,1.237,1.243,1.252,1.259,1.264,1.265,1.27,1.273,1.277,1.283,1.285,1.286,1.287,1.287,1.29,1.295,1.299,1.3,1.3,1.302,1.303,1.307,1.307,1.307,1.311,1.314,1.317,1.32,1.326,1.327,1.328,1.333,1.336,1.337,1.338,1.339,1.34,1.343,1.344,1.349,1.353,1.358,1.362,1.366,1.367,1.373,1.376,1.378,1.379,1.381,1.384,1.384,1.385,1.382,1.381,1.381,232865232,1.132563279,COc1cccc(c1)Oc1ccc(cn1)NC(=O)CN1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d91f20>,COc1cccc(Oc2ccc(NC(=O)CN3CCCCC3=O)cn2)c1,102
1.744,1.752,1.755,1.761,1.768,1.768,1.769,1.769,1.766,1.763,1.757,1.747,1.743,1.74,1.736,1.728,1.727,1.727,1.728,1.724,1.717,1.717,1.717,1.717,1.717,1.717,1.716,1.715,1.715,1.713,1.711,1.704,1.701,1.697,1.697,1.696,1.696,1.697,1.699,1.7,1.703,1.707,1.707,1.705,1.703,1.699,1.698,1.693,1.688,1.68,1.678,1.674,1.674,1.674,1.675,1.675,1.671,1.668,1.669,1.669,1.669,1.674,1.689,1.752,1.872,2.082,2.398,2.848,3.092,3.233,3.176,2.718,2.024,1.206,0.341,-0.55,-1.072,-1.231,-1.246,-1.246,-1.055,-0.561,0.234,1.162,2.236,3.322,4.343,5.227,5.989,6.528,6.935,7.294,7.45,7.151,6.806,6.22,5.482,4.611,3.57,2.463,1.364,0.426,-0.392,-0.902,-1.13,-1.138,-1.138,-1.02,-0.542,0.27,1.142,1.94,2.669,3.124,3.216,3.079,2.888,2.426,2.057,1.845,1.711,1.629,1.591,1.584,1.583,1.583,1.585,1.592,1.597,1.606,1.613,1.623,1.629,1.635,1.64,1.644,1.648,1.652,1.655,1.655,1.658,1.661,1.661,1.661,1.666,1.673,1.676,1.677,1.68,1.68,1.68,1.682,1.682,1.688,1.691,1.693,1.698,1.703,1.707,1.712,1.712,1.713,1.712,1.713,1.719,1.721,1.721,1.723,1.726,1.731,1.737,1.744,1.748,1.75,1.754,1.756,1.758,1.76,1.763,1.766,1.768,1.769,1.767,1.766,1.761,48297162,-0.522116156,C1CCN(CC1)c1nc(nc(n1)N1CCCCC1)NC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d95890>,C1CCN(c2nc(NC3CC3)nc(N3CCCCC3)n2)CC1,1334
1.229,1.231,1.235,1.24,1.244,1.244,1.242,1.238,1.236,1.234,1.224,1.219,1.214,1.211,1.206,1.2,1.197,1.197,1.194,1.191,1.189,1.19,1.188,1.187,1.186,1.185,1.184,1.183,1.182,1.18,1.176,1.172,1.17,1.164,1.164,1.164,1.164,1.166,1.168,1.169,1.169,1.172,1.172,1.168,1.163,1.159,1.156,1.153,1.149,1.143,1.14,1.138,1.138,1.137,1.136,1.136,1.137,1.136,1.134,1.134,1.135,1.143,1.171,1.24,1.373,1.59,1.911,2.362,2.706,2.661,2.537,2.41,2.148,1.779,1.17,0.774,0.624,0.609,0.613,0.777,1.349,2.268,3.533,5.046,6.547,7.556,8.56,9.568,10.592,11.617,12.634,13.432,13.434,13.027,12.061,10.981,9.914,8.856,7.82,6.833,5.398,3.773,2.547,1.576,0.96,0.734,0.73,0.739,0.847,1.189,1.753,2.126,2.385,2.534,2.64,2.68,2.408,1.946,1.586,1.36,1.213,1.125,1.083,1.069,1.063,1.062,1.063,1.066,1.074,1.08,1.088,1.098,1.106,1.112,1.119,1.123,1.131,1.135,1.136,1.139,1.142,1.144,1.145,1.147,1.149,1.153,1.154,1.157,1.159,1.163,1.166,1.167,1.169,1.171,1.175,1.179,1.181,1.18,1.186,1.191,1.191,1.19,1.19,1.191,1.192,1.196,1.198,1.2,1.203,1.208,1.21,1.217,1.22,1.222,1.228,1.23,1.233,1.235,1.239,1.242,1.241,1.239,1.236,1.234,1.232,413444,0.056392334,OC1CCN(CC1)c1ncc(c(n1)-c1cccs1)-c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db2270>,OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,424
1.433,1.437,1.441,1.445,1.448,1.449,1.451,1.448,1.448,1.444,1.44,1.432,1.429,1.425,1.421,1.419,1.414,1.41,1.409,1.407,1.404,1.404,1.406,1.406,1.404,1.403,1.4,1.4,1.4,1.398,1.397,1.395,1.393,1.389,1.388,1.389,1.389,1.392,1.395,1.398,1.398,1.399,1.399,1.398,1.396,1.396,1.394,1.39,1.386,1.385,1.381,1.38,1.38,1.379,1.379,1.377,1.377,1.371,1.37,1.368,1.366,1.366,1.379,1.419,1.509,1.677,1.923,2.238,2.429,2.335,1.929,1.417,0.89,0.476,0.054,-0.605,-1.018,-1.132,-1.141,-1.141,-0.925,-0.42,0.323,1.314,2.48,3.764,5.076,5.7,6.069,6.564,7.053,7.322,7.274,7.033,6.752,6.377,5.94,5.355,4.021,2.709,1.517,0.51,-0.265,-0.776,-1.039,-1.045,-1.045,-0.972,-0.6,0.006,0.431,0.811,1.287,1.818,2.272,2.414,2.236,1.946,1.675,1.492,1.39,1.329,1.307,1.304,1.304,1.306,1.309,1.314,1.317,1.321,1.33,1.335,1.336,1.338,1.345,1.346,1.348,1.347,1.346,1.346,1.347,1.347,1.347,1.349,1.354,1.359,1.364,1.368,1.37,1.371,1.371,1.371,1.371,1.373,1.376,1.382,1.384,1.388,1.391,1.395,1.398,1.4,1.402,1.402,1.403,1.405,1.407,1.411,1.412,1.415,1.417,1.42,1.423,1.425,1.427,1.43,1.43,1.432,1.432,1.436,1.435,1.437,1.439,1.438,1.439,49963976,0.872554177,CCCNC(=O)C1(CCCCC1)NCc1cncnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da3e40>,CCCNC(=O)C1(NCc2cncnc2)CCCCC1,877
1.92,1.927,1.932,1.935,1.939,1.942,1.945,1.944,1.943,1.942,1.938,1.933,1.932,1.93,1.928,1.923,1.917,1.913,1.911,1.911,1.91,1.91,1.911,1.911,1.91,1.909,1.909,1.907,1.905,1.905,1.904,1.9,1.896,1.892,1.892,1.893,1.893,1.895,1.897,1.899,1.901,1.902,1.904,1.902,1.9,1.9,1.898,1.896,1.894,1.892,1.892,1.892,1.892,1.892,1.893,1.892,1.891,1.889,1.886,1.883,1.882,1.882,1.882,1.9,1.956,2.066,2.236,2.447,2.445,2.332,2.129,1.699,1.063,0.258,-0.673,-1.402,-1.952,-2.341,-2.514,-2.514,-2.507,-2.499,-2.327,-2.142,-1.967,-1.719,-1.433,-1.148,-0.928,-0.733,-0.568,-0.541,-0.542,-0.52,-0.67,-0.86,-1.088,-1.376,-1.66,-1.915,-2.118,-2.277,-2.459,-2.473,-2.498,-2.498,-2.353,-1.998,-1.47,-0.753,0.128,0.931,1.588,2.042,2.272,2.392,2.413,2.246,2.046,1.925,1.852,1.823,1.809,1.808,1.808,1.813,1.816,1.82,1.826,1.828,1.829,1.835,1.84,1.843,1.847,1.853,1.855,1.856,1.856,1.857,1.858,1.861,1.862,1.863,1.867,1.873,1.877,1.88,1.882,1.883,1.882,1.881,1.881,1.882,1.885,1.887,1.892,1.896,1.899,1.901,1.903,1.904,1.904,1.903,1.905,1.905,1.906,1.908,1.91,1.912,1.914,1.917,1.918,1.92,1.921,1.923,1.923,1.924,1.926,1.927,1.929,1.929,1.93,1.93,1.932,353778,-0.238334083,CC(=O)N1CCC2(CC1)Oc1cc(c(cc1C=C2)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dadeb0>,CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,558
1.135,1.139,1.142,1.144,1.143,1.144,1.143,1.14,1.139,1.135,1.131,1.127,1.124,1.123,1.118,1.113,1.111,1.107,1.106,1.102,1.103,1.101,1.101,1.102,1.102,1.101,1.1,1.098,1.096,1.096,1.094,1.092,1.089,1.087,1.084,1.084,1.086,1.088,1.089,1.091,1.093,1.096,1.096,1.093,1.092,1.09,1.088,1.086,1.082,1.081,1.08,1.081,1.081,1.08,1.081,1.083,1.082,1.082,1.085,1.089,1.095,1.113,1.144,1.199,1.296,1.448,1.638,1.753,1.867,1.837,1.699,1.454,1.086,0.781,0.459,0.193,0.077,0.077,0.092,0.176,0.466,0.884,1.446,2.09,2.888,3.82,4.876,5.963,6.881,7.802,8.632,9.407,9.726,8.965,8.178,7.164,6.282,5.209,4.13,3.156,2.319,1.649,1.035,0.597,0.291,0.158,0.141,0.141,0.228,0.45,0.757,1.083,1.427,1.68,1.805,1.857,1.747,1.62,1.445,1.291,1.18,1.116,1.074,1.055,1.042,1.04,1.038,1.038,1.039,1.04,1.041,1.046,1.051,1.053,1.054,1.056,1.06,1.061,1.063,1.064,1.064,1.066,1.067,1.069,1.071,1.074,1.075,1.078,1.08,1.081,1.081,1.081,1.082,1.086,1.088,1.092,1.095,1.099,1.102,1.103,1.103,1.103,1.102,1.104,1.104,1.104,1.105,1.106,1.108,1.11,1.112,1.116,1.119,1.12,1.123,1.126,1.126,1.128,1.129,1.132,1.133,1.133,1.132,1.131,1.131,32090192,0.458028313,CC(=O)N(c1ccc(cc1)C)c1nc(cs1)Cn1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfbeb0>,CC(=O)N(c1ccc(C)cc1)c1nc(Cn2ccnc2)cs1,2140
0.931,0.934,0.937,0.941,0.943,0.944,0.946,0.945,0.94,0.933,0.929,0.924,0.921,0.917,0.915,0.911,0.908,0.905,0.904,0.904,0.903,0.902,0.901,0.901,0.9,0.9,0.899,0.896,0.894,0.895,0.892,0.89,0.885,0.882,0.882,0.881,0.88,0.881,0.884,0.887,0.888,0.888,0.887,0.886,0.884,0.881,0.876,0.87,0.866,0.862,0.858,0.857,0.857,0.857,0.857,0.855,0.856,0.854,0.852,0.851,0.851,0.852,0.865,0.904,0.976,1.108,1.323,1.598,1.917,2.161,2.309,2.066,1.759,1.446,1.127,0.797,0.618,0.618,0.626,0.729,1.083,1.705,2.59,3.729,5.059,6.508,7.831,8.745,9.679,10.451,10.997,11.562,11.98,11.339,10.759,9.894,9.095,8.191,6.873,5.385,4.005,2.851,1.927,1.268,0.899,0.754,0.742,0.742,0.872,1.164,1.479,1.777,2.021,2.36,2.172,1.936,1.639,1.342,1.13,0.984,0.893,0.843,0.82,0.813,0.813,0.813,0.815,0.818,0.82,0.826,0.834,0.841,0.848,0.853,0.858,0.861,0.865,0.868,0.87,0.871,0.873,0.873,0.874,0.878,0.879,0.881,0.882,0.887,0.889,0.888,0.887,0.888,0.889,0.891,0.894,0.896,0.9,0.902,0.903,0.906,0.907,0.907,0.908,0.907,0.907,0.908,0.909,0.911,0.912,0.915,0.917,0.92,0.925,0.931,0.934,0.936,0.938,0.94,0.94,0.942,0.945,0.942,0.94,0.939,0.936,45753290,-0.689932336,Cc1nnc(o1)-c1ccccc1NCc1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db13c0>,Cc1nnc(-c2ccccc2NCc2ccsc2)o1,452
1.708,1.711,1.717,1.72,1.725,1.728,1.724,1.722,1.719,1.72,1.717,1.713,1.708,1.702,1.7,1.694,1.691,1.683,1.682,1.682,1.684,1.683,1.683,1.683,1.683,1.682,1.682,1.681,1.679,1.677,1.674,1.671,1.667,1.663,1.661,1.661,1.661,1.664,1.666,1.669,1.67,1.672,1.672,1.67,1.665,1.666,1.66,1.657,1.653,1.649,1.648,1.647,1.647,1.646,1.648,1.647,1.643,1.641,1.64,1.635,1.632,1.632,1.639,1.669,1.749,1.892,2.114,2.095,1.923,1.766,1.603,1.332,1.048,0.721,0.047,-0.65,-1.083,-1.328,-1.344,-1.337,-1.237,-0.906,-0.347,0.359,1.206,2.185,3.245,4.27,5.091,5.736,6.251,6.734,6.825,6.554,5.979,5.338,4.51,3.46,2.428,1.438,0.549,-0.177,-0.747,-1.12,-1.238,-1.259,-1.29,-1.055,-0.646,0.007,0.698,0.966,1.281,1.553,1.732,1.891,2.038,2.121,1.89,1.729,1.632,1.587,1.569,1.564,1.564,1.571,1.571,1.576,1.583,1.586,1.595,1.601,1.609,1.613,1.618,1.623,1.629,1.629,1.633,1.635,1.634,1.636,1.637,1.641,1.645,1.648,1.652,1.654,1.653,1.656,1.657,1.655,1.655,1.657,1.662,1.665,1.67,1.674,1.677,1.68,1.681,1.682,1.683,1.683,1.685,1.684,1.687,1.688,1.692,1.694,1.697,1.699,1.702,1.706,1.711,1.715,1.715,1.716,1.716,1.72,1.72,1.72,1.717,1.717,1.72,36950801,0.701514209,CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d99820>,CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,1207
1.759,1.764,1.769,1.772,1.776,1.779,1.78,1.78,1.777,1.774,1.769,1.763,1.758,1.756,1.75,1.748,1.742,1.74,1.737,1.735,1.734,1.732,1.732,1.732,1.731,1.73,1.729,1.729,1.728,1.727,1.723,1.721,1.719,1.715,1.714,1.715,1.716,1.717,1.719,1.724,1.726,1.727,1.727,1.726,1.726,1.723,1.723,1.722,1.718,1.718,1.717,1.717,1.717,1.722,1.724,1.729,1.73,1.733,1.735,1.747,1.752,1.754,1.761,1.8,1.878,2.015,2.247,2.543,2.47,2.271,1.936,1.603,1.067,0.506,-0.147,-0.852,-1.364,-1.616,-1.678,-1.687,-1.634,-1.428,-0.955,-0.412,0.173,0.731,1.28,1.821,2.289,2.639,2.818,2.826,2.859,2.905,2.775,2.459,1.997,1.444,0.885,0.305,-0.316,-0.848,-1.3,-1.561,-1.619,-1.62,-1.607,-1.353,-0.877,-0.212,0.443,1.0,1.526,1.87,2.148,2.391,2.56,2.249,2.005,1.852,1.759,1.707,1.683,1.682,1.676,1.666,1.66,1.66,1.66,1.662,1.662,1.667,1.667,1.671,1.672,1.674,1.675,1.675,1.676,1.676,1.677,1.678,1.679,1.68,1.685,1.69,1.692,1.694,1.697,1.7,1.703,1.702,1.702,1.704,1.707,1.709,1.715,1.718,1.724,1.725,1.725,1.726,1.729,1.729,1.729,1.73,1.731,1.733,1.737,1.739,1.741,1.744,1.744,1.746,1.749,1.749,1.75,1.751,1.752,1.756,1.757,1.759,1.761,1.759,1.759,314860,-0.251604293,CCN1C(=Nc2ccccc2C1=O)CN1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db5e40>,CCn1c(CN2CCCCCC2)nc2ccccc2c1=O,306
0.822,0.826,0.829,0.833,0.835,0.836,0.834,0.832,0.829,0.825,0.82,0.816,0.812,0.806,0.805,0.8,0.798,0.794,0.794,0.794,0.791,0.791,0.791,0.791,0.79,0.79,0.788,0.788,0.788,0.785,0.783,0.78,0.774,0.772,0.769,0.769,0.77,0.772,0.773,0.776,0.778,0.777,0.777,0.773,0.772,0.769,0.766,0.761,0.755,0.749,0.747,0.745,0.745,0.743,0.741,0.741,0.741,0.741,0.738,0.737,0.737,0.741,0.752,0.801,0.891,1.04,1.268,1.579,1.889,1.737,1.566,1.403,1.269,1.223,0.941,0.748,0.741,0.756,0.786,1.045,1.454,2.148,3.097,4.285,5.64,7.115,8.3,9.153,9.735,10.442,11.188,11.846,12.021,11.475,10.864,10.242,9.528,8.686,7.529,5.991,4.587,3.378,2.396,1.692,1.221,0.907,0.835,0.822,0.823,0.963,1.238,1.277,1.389,1.552,1.722,1.879,1.612,1.305,1.062,0.901,0.798,0.74,0.718,0.705,0.704,0.704,0.705,0.71,0.715,0.719,0.728,0.736,0.74,0.744,0.752,0.754,0.758,0.762,0.763,0.767,0.768,0.769,0.769,0.773,0.773,0.774,0.777,0.779,0.779,0.78,0.78,0.78,0.78,0.784,0.787,0.79,0.793,0.793,0.797,0.8,0.799,0.797,0.797,0.797,0.798,0.797,0.8,0.802,0.804,0.806,0.811,0.813,0.82,0.822,0.826,0.829,0.83,0.831,0.833,0.834,0.838,0.835,0.833,0.83,0.827,Z1611059418,-0.115083982,CC(C)c1nnc(o1)NCc1ccn(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfa5f0>,CC(C)c1nnc(NCc2ccn(C)c2)o1,2189
1.268,1.271,1.276,1.277,1.281,1.282,1.279,1.276,1.276,1.276,1.274,1.267,1.266,1.262,1.258,1.256,1.253,1.251,1.248,1.248,1.247,1.246,1.244,1.243,1.243,1.243,1.242,1.24,1.238,1.237,1.236,1.234,1.229,1.224,1.223,1.223,1.225,1.227,1.23,1.231,1.231,1.228,1.228,1.23,1.226,1.221,1.218,1.216,1.214,1.212,1.21,1.208,1.207,1.207,1.205,1.201,1.201,1.203,1.201,1.2,1.199,1.206,1.224,1.273,1.371,1.539,1.797,1.726,1.57,1.416,1.299,1.266,1.244,1.214,0.483,-0.105,-0.459,-0.524,-0.524,-0.506,-0.284,0.279,1.096,2.13,3.211,3.9,4.329,4.905,5.535,6.258,6.945,7.499,7.496,7.025,6.373,5.748,5.133,4.605,4.075,3.443,2.336,1.283,0.445,-0.125,-0.402,-0.425,-0.425,-0.39,-0.082,0.451,1.158,1.253,1.276,1.293,1.395,1.543,1.687,1.831,1.534,1.35,1.245,1.177,1.145,1.139,1.139,1.139,1.14,1.144,1.15,1.156,1.161,1.167,1.173,1.177,1.181,1.186,1.19,1.194,1.195,1.198,1.199,1.2,1.201,1.202,1.206,1.211,1.212,1.213,1.215,1.219,1.218,1.218,1.219,1.22,1.224,1.227,1.232,1.233,1.233,1.235,1.242,1.244,1.245,1.245,1.245,1.246,1.248,1.252,1.255,1.257,1.26,1.262,1.264,1.268,1.271,1.276,1.278,1.279,1.282,1.281,1.28,1.28,1.281,1.28,1.28,177455527,-0.157787648,CN(C)c1cncc(n1)-c1ccc(cc1)C(=O)NC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d94ba0>,CN(C)c1cncc(-c2ccc(C(=O)NC(C)(C)C)cc2)n1,1359
1.019,1.024,1.026,1.029,1.031,1.032,1.03,1.029,1.029,1.026,1.021,1.018,1.017,1.013,1.01,1.008,1.005,1.0,0.999,0.999,1.0,1.0,0.998,0.997,0.997,0.997,0.997,0.996,0.994,0.993,0.992,0.989,0.986,0.981,0.98,0.979,0.979,0.983,0.985,0.987,0.987,0.985,0.985,0.985,0.984,0.982,0.978,0.975,0.972,0.969,0.966,0.965,0.965,0.965,0.964,0.963,0.962,0.96,0.96,0.957,0.957,0.958,0.97,1.001,1.076,1.209,1.409,1.679,1.67,1.56,1.447,1.34,1.222,1.069,0.628,0.158,-0.116,-0.176,-0.166,-0.115,0.113,0.588,1.241,2.167,2.9,3.564,4.234,5.021,5.764,6.487,6.919,7.315,7.569,7.16,6.667,5.965,5.24,4.441,3.769,3.084,2.381,1.462,0.748,0.271,-0.0,-0.092,-0.092,-0.046,0.192,0.629,1.077,1.229,1.343,1.439,1.551,1.655,1.712,1.419,1.218,1.073,0.979,0.933,0.918,0.909,0.909,0.91,0.914,0.916,0.92,0.926,0.932,0.936,0.942,0.946,0.949,0.951,0.956,0.959,0.959,0.963,0.964,0.965,0.966,0.966,0.97,0.972,0.972,0.976,0.979,0.98,0.979,0.979,0.979,0.981,0.983,0.987,0.991,0.993,0.995,0.995,0.997,0.999,1.0,1.0,0.999,1.0,1.003,1.005,1.007,1.011,1.011,1.014,1.018,1.02,1.023,1.025,1.029,1.029,1.03,1.033,1.033,1.033,1.032,1.029,1.029,24065064,1.364939749,CN(C)C(=O)c1cccc(c1)NC(=O)c1ccc(nc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db39e0>,Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,375
1.776,1.78,1.784,1.788,1.791,1.793,1.793,1.793,1.791,1.789,1.784,1.78,1.778,1.774,1.77,1.764,1.762,1.754,1.752,1.752,1.753,1.753,1.752,1.751,1.751,1.749,1.747,1.746,1.745,1.743,1.74,1.737,1.735,1.732,1.73,1.73,1.731,1.732,1.735,1.739,1.74,1.743,1.74,1.739,1.739,1.738,1.735,1.732,1.728,1.727,1.727,1.727,1.727,1.728,1.729,1.729,1.727,1.725,1.722,1.718,1.716,1.716,1.718,1.744,1.813,1.939,2.153,2.46,2.385,2.11,1.775,1.454,1.122,0.622,-0.118,-0.797,-1.318,-1.589,-1.66,-1.66,-1.589,-1.35,-0.954,-0.362,0.487,1.341,2.315,3.082,3.862,4.409,4.872,5.179,5.295,5.019,4.588,4.016,3.353,2.503,1.547,0.555,-0.202,-0.775,-1.244,-1.519,-1.609,-1.609,-1.565,-1.335,-0.857,-0.203,0.521,1.049,1.378,1.696,2.024,2.315,2.44,2.143,1.929,1.78,1.696,1.66,1.646,1.643,1.642,1.643,1.646,1.647,1.652,1.654,1.662,1.671,1.677,1.682,1.688,1.69,1.694,1.697,1.699,1.699,1.702,1.704,1.705,1.708,1.712,1.715,1.718,1.72,1.722,1.727,1.728,1.727,1.728,1.73,1.734,1.737,1.741,1.743,1.747,1.749,1.749,1.751,1.752,1.753,1.753,1.754,1.758,1.758,1.761,1.763,1.765,1.765,1.767,1.769,1.772,1.775,1.776,1.777,1.778,1.779,1.779,1.778,1.778,1.778,1.778,49064492,-0.071063356,CC1CCC(O)(CC1)CSc1nncn1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da2f20>,CC1CCC(O)(CSc2nncn2C(C)C)CC1,906
