lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.199,1.204,1.207,1.207,1.208,1.209,1.209,1.202,1.202,1.201,1.195,1.189,1.186,1.181,1.178,1.175,1.168,1.165,1.164,1.165,1.164,1.162,1.159,1.159,1.159,1.159,1.157,1.154,1.153,1.151,1.149,1.145,1.142,1.135,1.133,1.133,1.134,1.136,1.14,1.142,1.141,1.14,1.137,1.135,1.133,1.132,1.128,1.123,1.117,1.112,1.107,1.106,1.106,1.105,1.104,1.103,1.103,1.101,1.098,1.098,1.098,1.101,1.122,1.183,1.294,1.478,1.765,2.165,2.14,2.126,2.153,2.196,2.311,2.194,1.567,1.159,1.016,1.016,1.008,1.227,1.77,2.674,3.875,5.406,7.006,8.408,9.576,10.81,11.847,12.693,13.397,13.838,14.012,13.555,12.912,12.129,11.113,9.949,8.819,7.412,5.747,4.203,2.969,2.046,1.455,1.203,1.183,1.183,1.299,1.647,2.273,2.38,2.243,2.171,2.16,2.152,2.165,1.811,1.492,1.296,1.173,1.097,1.058,1.049,1.047,1.047,1.05,1.054,1.058,1.067,1.076,1.082,1.089,1.092,1.099,1.107,1.111,1.116,1.12,1.124,1.126,1.128,1.13,1.131,1.134,1.137,1.139,1.14,1.142,1.143,1.142,1.142,1.143,1.147,1.15,1.154,1.159,1.16,1.162,1.165,1.165,1.167,1.169,1.168,1.167,1.167,1.169,1.172,1.175,1.178,1.182,1.186,1.191,1.197,1.199,1.203,1.207,1.209,1.208,1.209,1.212,1.212,1.209,1.207,1.207,13523780_668,13523780,-0.165433191,Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db44900>,Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,1771,1207
2.323,2.324,2.326,2.328,2.33,2.331,2.331,2.33,2.33,2.325,2.322,2.313,2.307,2.299,2.296,2.29,2.287,2.283,2.281,2.279,2.278,2.276,2.276,2.276,2.271,2.27,2.269,2.266,2.262,2.26,2.258,2.253,2.248,2.244,2.243,2.243,2.242,2.242,2.245,2.245,2.248,2.254,2.256,2.25,2.246,2.241,2.238,2.235,2.234,2.233,2.234,2.234,2.235,2.236,2.237,2.233,2.233,2.235,2.235,2.238,2.239,2.251,2.264,2.311,2.411,2.321,2.115,1.886,1.711,1.622,1.585,1.237,0.965,0.488,-0.367,-1.149,-1.706,-2.024,-2.077,-2.101,-1.976,-1.564,-0.854,0.121,1.321,2.704,4.143,5.641,7.068,8.259,9.291,9.995,10.366,9.691,8.747,7.549,6.069,4.525,3.041,1.619,0.397,-0.622,-1.377,-1.786,-1.936,-1.902,-1.941,-1.649,-1.153,-0.47,0.399,1.038,1.268,1.56,1.56,1.638,1.799,2.019,2.239,2.409,2.289,2.228,2.196,2.191,2.181,2.176,2.173,2.173,2.175,2.175,2.179,2.182,2.188,2.193,2.198,2.201,2.205,2.21,2.216,2.221,2.223,2.226,2.231,2.236,2.238,2.243,2.244,2.244,2.247,2.248,2.252,2.256,2.256,2.26,2.262,2.269,2.273,2.277,2.279,2.285,2.287,2.286,2.282,2.284,2.284,2.284,2.283,2.283,2.284,2.285,2.287,2.288,2.293,2.295,2.301,2.307,2.309,2.311,2.314,2.317,2.317,2.318,2.32,2.321,2.323,LN01305527_2536,LN01305527,1.356047847,O=C(c1cn(Cc2c[nH+]cn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06c580>,O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,513,1820
0.258,0.256,0.251,0.25,0.249,0.249,0.251,0.248,0.243,0.24,0.234,0.226,0.222,0.22,0.216,0.213,0.208,0.208,0.206,0.205,0.203,0.202,0.202,0.2,0.199,0.2,0.199,0.195,0.195,0.192,0.188,0.186,0.183,0.18,0.18,0.179,0.18,0.18,0.183,0.184,0.185,0.183,0.181,0.18,0.175,0.17,0.165,0.161,0.158,0.153,0.149,0.146,0.144,0.144,0.143,0.137,0.131,0.13,0.132,0.134,0.135,0.14,0.163,0.215,0.324,0.494,0.77,1.155,1.424,1.713,1.507,1.24,1.1,0.973,0.435,-0.085,-0.348,-0.4,-0.4,-0.334,-0.046,0.557,1.35,2.309,3.278,4.391,5.25,5.972,6.719,7.286,7.837,8.335,8.458,8.11,7.538,6.947,6.212,5.526,4.567,3.507,2.512,1.54,0.728,0.098,-0.22,-0.319,-0.319,-0.292,-0.048,0.422,0.975,1.076,1.267,1.448,1.617,1.418,1.176,0.78,0.49,0.287,0.167,0.102,0.071,0.059,0.056,0.056,0.061,0.07,0.076,0.084,0.091,0.098,0.105,0.112,0.121,0.127,0.129,0.129,0.131,0.135,0.141,0.146,0.146,0.147,0.152,0.154,0.156,0.159,0.16,0.163,0.162,0.162,0.164,0.166,0.172,0.175,0.18,0.185,0.188,0.188,0.19,0.194,0.197,0.199,0.202,0.204,0.204,0.208,0.215,0.22,0.223,0.23,0.233,0.24,0.247,0.25,0.255,0.253,0.252,0.252,0.26,0.264,0.271,0.278,0.278,3563624_511,3563624,0.052178012,FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db34ac0>,FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,1935,852
2.053,2.057,2.061,2.064,2.068,2.069,2.07,2.071,2.069,2.068,2.066,2.06,2.055,2.052,2.046,2.039,2.033,2.032,2.026,2.024,2.024,2.021,2.021,2.021,2.019,2.016,2.016,2.015,2.015,2.011,2.007,2.006,2.004,2.002,2.0,2.0,2.001,2.002,2.004,2.005,2.005,2.009,2.01,2.008,2.007,2.006,2.007,2.005,2.005,2.005,2.004,2.003,2.003,2.004,2.008,2.013,2.015,2.017,2.024,2.033,2.049,2.067,2.092,2.146,2.247,2.444,2.549,2.366,2.152,1.849,1.502,1.173,0.803,0.476,0.11,-0.602,-1.023,-1.162,-1.176,-1.176,-0.919,-0.3,0.51,1.612,2.349,3.142,4.023,5.001,5.727,5.982,6.314,6.725,6.739,6.423,6.09,5.856,5.113,3.911,3.277,2.509,1.907,0.609,-0.215,-0.838,-1.144,-1.157,-1.157,-1.044,-0.656,0.054,0.419,0.716,1.079,1.41,1.798,2.046,2.315,2.455,2.422,2.212,2.09,2.014,1.979,1.951,1.935,1.926,1.927,1.923,1.924,1.925,1.929,1.933,1.935,1.936,1.936,1.942,1.945,1.946,1.95,1.953,1.953,1.956,1.959,1.961,1.965,1.967,1.972,1.975,1.978,1.981,1.986,1.988,1.989,1.991,1.995,1.998,2.0,2.005,2.008,2.009,2.01,2.016,2.018,2.022,2.022,2.023,2.027,2.03,2.033,2.035,2.036,2.036,2.036,2.039,2.038,2.042,2.046,2.048,2.047,2.046,2.05,2.05,2.051,2.053,2.054,177445050_2251,177445050,1.248018984,O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(C[NH+]2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4ecf0>,O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,1651,1402
1.264,1.268,1.27,1.272,1.274,1.275,1.273,1.273,1.272,1.271,1.269,1.265,1.261,1.259,1.255,1.252,1.252,1.247,1.245,1.241,1.241,1.241,1.241,1.241,1.24,1.24,1.238,1.237,1.237,1.236,1.233,1.233,1.232,1.229,1.228,1.228,1.229,1.232,1.234,1.235,1.237,1.237,1.237,1.237,1.237,1.236,1.235,1.236,1.236,1.236,1.236,1.237,1.24,1.241,1.245,1.246,1.25,1.252,1.261,1.266,1.275,1.285,1.297,1.326,1.379,1.476,1.622,1.556,1.385,1.236,1.098,0.983,0.852,0.394,-0.01,-0.321,-0.469,-0.469,-0.449,-0.366,-0.262,0.296,0.566,1.47,2.064,3.114,3.915,4.253,4.69,5.111,5.368,5.501,5.545,5.491,5.244,4.942,4.631,4.193,3.307,2.204,1.386,0.872,0.093,-0.024,-0.317,-0.412,-0.453,-0.453,-0.334,-0.047,0.331,0.809,0.937,1.049,1.181,1.333,1.502,1.625,1.469,1.368,1.3,1.26,1.242,1.235,1.22,1.212,1.213,1.206,1.206,1.205,1.206,1.204,1.204,1.205,1.205,1.205,1.207,1.207,1.206,1.207,1.208,1.208,1.209,1.212,1.213,1.216,1.217,1.218,1.219,1.222,1.224,1.224,1.224,1.226,1.229,1.231,1.234,1.238,1.238,1.238,1.239,1.24,1.24,1.24,1.239,1.24,1.241,1.242,1.245,1.246,1.247,1.247,1.248,1.248,1.25,1.25,1.25,1.25,1.252,1.254,1.255,1.258,1.259,1.258,1.258,1527152_515,1527152,-0.299679156,Cn1c(-c2ccccc2)c[nH+]c1NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e080dd0>,Cn1c(-c2ccccc2)cnc1NCc1ccccc1,246,980
2.13,2.134,2.141,2.146,2.15,2.151,2.151,2.15,2.148,2.147,2.145,2.138,2.136,2.134,2.128,2.12,2.115,2.113,2.108,2.106,2.106,2.108,2.106,2.105,2.104,2.103,2.102,2.102,2.1,2.096,2.095,2.092,2.089,2.087,2.084,2.084,2.086,2.089,2.092,2.093,2.096,2.098,2.098,2.097,2.097,2.097,2.096,2.093,2.091,2.089,2.089,2.089,2.09,2.091,2.093,2.097,2.097,2.1,2.104,2.111,2.126,2.141,2.165,2.211,2.312,2.486,2.736,2.767,2.525,2.254,1.913,1.635,1.32,0.617,-0.423,-1.214,-1.673,-1.877,-1.87,-1.809,-1.657,-1.121,-0.364,0.271,1.22,1.861,2.578,3.172,3.774,4.175,4.569,4.579,4.586,4.614,4.371,3.908,3.293,2.789,2.017,1.098,0.491,-0.257,-1.054,-1.584,-1.799,-1.834,-1.836,-1.687,-1.264,-0.54,0.456,1.252,1.53,1.831,2.162,2.468,2.702,2.726,2.467,2.268,2.155,2.086,2.052,2.037,2.022,2.013,2.008,2.007,2.008,2.013,2.013,2.019,2.023,2.025,2.025,2.026,2.026,2.033,2.034,2.036,2.037,2.037,2.038,2.04,2.045,2.05,2.054,2.057,2.06,2.064,2.067,2.066,2.066,2.068,2.071,2.077,2.08,2.087,2.091,2.091,2.095,2.096,2.098,2.101,2.102,2.102,2.106,2.108,2.108,2.111,2.115,2.117,2.119,2.119,2.122,2.124,2.126,2.126,2.128,2.13,2.133,2.134,2.135,2.135,2.137,222755004_2878,222755004,1.110785322,COC(C)(C)CCNC(=O)CC1CC(C)(C)[NH2+]C(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db535f0>,COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,1591,176
0.182,0.173,0.162,0.162,0.153,0.143,0.143,0.139,0.134,0.13,0.128,0.123,0.117,0.116,0.112,0.109,0.103,0.099,0.097,0.095,0.092,0.091,0.091,0.092,0.089,0.088,0.083,0.081,0.081,0.081,0.08,0.08,0.079,0.079,0.079,0.082,0.084,0.086,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.094,0.097,0.099,0.107,0.111,0.12,0.126,0.133,0.151,0.171,0.199,0.261,0.363,0.512,0.711,0.741,0.434,0.029,-0.378,-0.74,-1.049,-1.369,-1.641,-1.825,-1.837,-1.837,-1.825,-1.625,-1.283,-0.77,-0.142,0.525,1.165,1.696,2.174,2.662,2.944,3.258,3.526,3.606,3.467,3.279,2.909,2.404,1.891,1.303,0.626,-0.025,-0.669,-1.205,-1.557,-1.781,-1.819,-1.826,-1.819,-1.667,-1.411,-1.105,-0.814,-0.457,-0.059,0.347,0.685,0.76,0.549,0.393,0.282,0.215,0.17,0.147,0.136,0.127,0.11,0.107,0.099,0.091,0.087,0.085,0.084,0.082,0.082,0.082,0.083,0.083,0.081,0.079,0.079,0.079,0.077,0.076,0.076,0.075,0.075,0.075,0.077,0.075,0.072,0.072,0.073,0.074,0.075,0.077,0.078,0.078,0.081,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.08,0.084,0.086,0.088,0.09,0.091,0.093,0.093,0.096,0.098,0.098,0.101,0.103,0.106,0.116,0.117,0.131,0.14,0.153,49354299_3274,49354299,-0.120925907,Cn1nc[nH+]c1NCc1cc(F)cc(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db277b0>,Cn1ncnc1NCc1cc(F)cc(F)c1,1005,97
1.511,1.516,1.52,1.523,1.528,1.53,1.532,1.533,1.532,1.53,1.526,1.524,1.52,1.516,1.515,1.512,1.508,1.504,1.503,1.503,1.503,1.503,1.503,1.503,1.503,1.502,1.502,1.501,1.5,1.5,1.498,1.497,1.493,1.492,1.491,1.49,1.49,1.491,1.493,1.495,1.496,1.498,1.498,1.497,1.497,1.497,1.494,1.491,1.488,1.487,1.485,1.486,1.486,1.486,1.487,1.485,1.485,1.483,1.481,1.479,1.477,1.477,1.48,1.501,1.557,1.666,1.836,1.929,1.85,1.795,1.62,1.3,0.737,0.138,-0.558,-1.266,-1.802,-2.171,-2.342,-2.375,-2.373,-2.334,-2.197,-1.988,-1.741,-1.413,-1.122,-0.915,-0.96,-1.019,-1.041,-1.041,-1.04,-1.041,-1.016,-0.949,-0.905,-1.092,-1.394,-1.696,-1.951,-2.155,-2.306,-2.351,-2.351,-2.324,-2.191,-1.845,-1.338,-0.654,0.052,0.65,1.186,1.558,1.742,1.819,1.883,1.819,1.645,1.526,1.454,1.424,1.409,1.407,1.408,1.413,1.414,1.418,1.424,1.425,1.431,1.434,1.439,1.441,1.445,1.45,1.45,1.453,1.454,1.454,1.454,1.454,1.454,1.457,1.46,1.465,1.469,1.472,1.473,1.473,1.474,1.474,1.474,1.474,1.477,1.479,1.481,1.486,1.489,1.491,1.493,1.494,1.495,1.495,1.495,1.499,1.499,1.501,1.503,1.504,1.507,1.509,1.513,1.516,1.517,1.517,1.518,1.519,1.521,1.522,1.523,1.522,1.522,1.522,1.523,320548501_3656,320548501,-0.287338318,CCN(c1ccc(C(C)C)cc1)S(=O)(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2cac0>,CCN(c1ccc(C(C)C)cc1)S(=O)(=O)c1ccccc1,2032,638
1.125,1.124,1.124,1.126,1.127,1.126,1.126,1.126,1.124,1.121,1.117,1.111,1.11,1.106,1.102,1.097,1.094,1.094,1.091,1.09,1.089,1.089,1.09,1.089,1.089,1.088,1.087,1.087,1.089,1.086,1.086,1.086,1.087,1.085,1.084,1.084,1.086,1.089,1.091,1.094,1.095,1.096,1.095,1.095,1.093,1.093,1.092,1.09,1.085,1.085,1.084,1.084,1.083,1.083,1.082,1.082,1.082,1.082,1.083,1.083,1.084,1.084,1.095,1.126,1.192,1.312,1.471,1.4,1.319,1.23,1.144,1.011,0.665,0.23,-0.243,-0.863,-1.25,-1.432,-1.449,-1.449,-1.354,-1.006,-0.503,0.108,0.765,1.615,2.585,3.51,4.396,5.076,5.526,5.827,5.975,5.842,5.327,4.652,3.768,2.829,1.822,0.945,0.187,-0.353,-0.867,-1.237,-1.371,-1.371,-1.371,-1.242,-0.866,-0.28,0.192,0.61,0.956,1.115,1.197,1.274,1.362,1.426,1.312,1.172,1.095,1.053,1.033,1.031,1.031,1.031,1.031,1.032,1.032,1.038,1.043,1.05,1.053,1.053,1.054,1.062,1.065,1.067,1.068,1.072,1.072,1.071,1.072,1.074,1.079,1.081,1.083,1.085,1.088,1.088,1.087,1.087,1.088,1.091,1.092,1.092,1.094,1.097,1.099,1.099,1.101,1.1,1.1,1.099,1.099,1.097,1.097,1.096,1.099,1.099,1.103,1.104,1.107,1.113,1.116,1.118,1.118,1.12,1.122,1.122,1.123,1.126,1.131,1.135,1.143,48974948_3648,48974948,-0.359247609,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3dac0>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)s1,25,163
0.954,0.949,0.947,0.945,0.945,0.941,0.937,0.937,0.933,0.921,0.913,0.909,0.904,0.901,0.899,0.896,0.895,0.892,0.889,0.889,0.887,0.887,0.888,0.887,0.888,0.89,0.888,0.886,0.883,0.882,0.878,0.878,0.878,0.878,0.878,0.879,0.881,0.883,0.883,0.883,0.885,0.884,0.88,0.874,0.87,0.868,0.866,0.866,0.865,0.864,0.862,0.861,0.86,0.862,0.861,0.863,0.864,0.863,0.86,0.86,0.863,0.864,0.867,0.89,0.953,1.083,1.064,0.976,0.879,0.661,0.23,-0.215,-0.649,-1.164,-1.589,-1.859,-2.591,-3.023,-3.212,-3.23,-3.23,-3.169,-3.071,-2.804,-2.386,-1.82,-1.041,-0.363,0.156,1.135,2.252,3.5,3.789,2.403,1.355,0.361,-0.475,-0.836,-1.622,-2.214,-2.661,-2.936,-3.067,-3.144,-3.144,-3.133,-2.953,-2.514,-1.914,-1.604,-1.238,-0.736,-0.31,0.139,0.48,0.823,0.912,1.023,1.086,0.941,0.862,0.82,0.811,0.811,0.811,0.81,0.81,0.812,0.813,0.815,0.817,0.821,0.821,0.828,0.837,0.844,0.849,0.853,0.855,0.858,0.859,0.864,0.865,0.866,0.871,0.875,0.881,0.886,0.887,0.886,0.885,0.885,0.886,0.887,0.888,0.887,0.887,0.893,0.896,0.896,0.897,0.903,0.904,0.906,0.905,0.906,0.906,0.907,0.905,0.906,0.91,0.913,0.916,0.921,0.925,0.931,0.935,0.937,0.942,0.941,0.943,0.951,0.959,0.974,0.984,6892467_600,6892467,0.604775112,COc1cc(CNc2nnn[nH]2)cc(Br)c1OCc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db19970>,COc1cc(CNc2nn[nH]n2)cc(Br)c1OCc1ccc(Cl)cc1,302,42
1.812,1.816,1.822,1.823,1.826,1.826,1.826,1.825,1.822,1.822,1.821,1.818,1.816,1.812,1.807,1.803,1.797,1.791,1.789,1.789,1.789,1.789,1.791,1.791,1.79,1.789,1.786,1.786,1.783,1.781,1.779,1.775,1.774,1.768,1.768,1.768,1.769,1.771,1.773,1.774,1.776,1.775,1.774,1.774,1.771,1.766,1.763,1.761,1.759,1.757,1.756,1.757,1.758,1.758,1.757,1.755,1.754,1.752,1.75,1.743,1.742,1.742,1.745,1.769,1.839,1.975,1.787,1.497,1.216,0.987,0.819,0.719,0.633,0.452,-0.296,-1.073,-1.648,-1.962,-2.046,-2.051,-2.051,-1.953,-1.761,-1.588,-1.297,-0.833,-0.197,0.544,1.379,2.256,3.096,3.829,4.022,3.295,2.466,1.564,0.717,-0.041,-0.69,-1.169,-1.481,-1.655,-1.847,-1.976,-1.976,-1.977,-1.916,-1.652,-1.081,-0.355,0.386,0.622,0.682,0.799,0.933,1.153,1.412,1.694,1.951,1.818,1.724,1.686,1.669,1.669,1.668,1.672,1.679,1.683,1.685,1.69,1.697,1.704,1.71,1.713,1.716,1.723,1.727,1.73,1.734,1.736,1.737,1.738,1.74,1.742,1.745,1.751,1.752,1.754,1.756,1.758,1.761,1.759,1.759,1.761,1.765,1.77,1.774,1.776,1.78,1.781,1.783,1.787,1.787,1.788,1.788,1.79,1.793,1.795,1.795,1.798,1.8,1.801,1.802,1.806,1.811,1.816,1.819,1.82,1.821,1.824,1.823,1.821,1.822,1.822,1.823,73007305_2435,73007305,0.580520313,Nc1nnc(SCCSC2CCCCC2)n1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e058740>,Nc1nnc(SCCSC2CCCCC2)n1C1CC1,207,959
1.635,1.639,1.643,1.649,1.652,1.656,1.656,1.654,1.654,1.652,1.646,1.639,1.634,1.632,1.627,1.626,1.622,1.618,1.618,1.613,1.613,1.613,1.611,1.612,1.612,1.612,1.611,1.61,1.608,1.606,1.603,1.601,1.599,1.596,1.594,1.594,1.594,1.595,1.597,1.597,1.597,1.602,1.601,1.6,1.597,1.595,1.591,1.589,1.585,1.58,1.575,1.574,1.573,1.573,1.574,1.574,1.573,1.573,1.571,1.571,1.572,1.577,1.603,1.663,1.788,1.992,2.29,2.642,2.986,2.69,2.218,1.739,1.265,0.896,0.206,-0.645,-1.178,-1.398,-1.44,-1.44,-1.372,-1.026,-0.423,0.298,1.156,1.682,2.092,2.408,2.783,3.223,3.632,3.976,4.095,3.757,3.358,2.936,2.559,2.204,1.846,1.313,0.453,-0.284,-0.898,-1.272,-1.353,-1.353,-1.333,-1.145,-0.666,0.138,0.867,1.224,1.654,2.146,2.623,2.974,2.653,2.286,1.977,1.759,1.611,1.534,1.493,1.484,1.483,1.484,1.485,1.49,1.497,1.504,1.509,1.515,1.523,1.529,1.53,1.537,1.541,1.544,1.546,1.547,1.549,1.55,1.55,1.551,1.553,1.561,1.562,1.568,1.57,1.573,1.575,1.575,1.575,1.578,1.581,1.585,1.588,1.591,1.593,1.598,1.6,1.603,1.604,1.605,1.605,1.61,1.612,1.613,1.616,1.621,1.626,1.631,1.635,1.637,1.641,1.644,1.645,1.647,1.651,1.65,1.65,1.652,1.653,1.65,1.65,82713843_2979,82713843,-0.071910209,CCc1cc(-c2ccc(OC)c3ncccc23)nc(N2CCOCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e062120>,CCc1cc(-c2ccc(OC)c3ncccc23)nc(N2CCOCC2)n1,627,1545
0.979,0.984,0.99,0.992,0.993,0.992,0.992,0.991,0.99,0.986,0.98,0.974,0.967,0.966,0.961,0.959,0.954,0.951,0.949,0.947,0.946,0.942,0.942,0.945,0.943,0.942,0.942,0.941,0.941,0.941,0.936,0.93,0.93,0.928,0.926,0.926,0.926,0.929,0.932,0.934,0.936,0.938,0.936,0.932,0.928,0.927,0.927,0.919,0.915,0.913,0.913,0.913,0.916,0.916,0.917,0.922,0.926,0.93,0.94,0.951,0.971,0.993,1.029,1.114,1.24,1.439,1.712,1.705,1.497,1.41,1.361,1.285,1.371,1.131,0.862,0.538,0.382,0.366,0.477,0.742,1.32,2.264,3.235,3.88,4.703,5.42,6.546,7.602,8.457,9.851,10.793,11.548,11.438,11.07,10.159,9.08,8.038,7.016,5.98,5.168,4.266,3.466,2.487,1.514,0.881,0.585,0.505,0.48,0.586,0.88,1.119,1.269,1.291,1.477,1.357,1.583,1.601,1.711,1.431,1.202,1.087,0.993,0.939,0.91,0.891,0.88,0.87,0.868,0.868,0.87,0.872,0.871,0.878,0.882,0.885,0.888,0.889,0.891,0.893,0.895,0.896,0.897,0.897,0.898,0.901,0.904,0.907,0.907,0.911,0.916,0.916,0.916,0.917,0.921,0.923,0.927,0.932,0.934,0.94,0.941,0.942,0.945,0.946,0.946,0.946,0.949,0.95,0.954,0.954,0.957,0.96,0.961,0.969,0.97,0.974,0.976,0.979,0.982,0.985,0.987,0.986,0.985,0.982,0.982,0.982,222793668_2971,222793668,0.644873101,CN(CC[NH+]1CCCCC1)c1cncc(C(N)=O)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0c3d60>,CN(CCN1CCCCC1)c1cncc(C(N)=O)n1,2262,15
1.036,1.041,1.044,1.046,1.049,1.05,1.052,1.048,1.046,1.042,1.037,1.031,1.03,1.027,1.023,1.019,1.016,1.011,1.011,1.01,1.01,1.01,1.01,1.009,1.009,1.008,1.007,1.007,1.005,1.002,1.0,0.998,0.993,0.989,0.988,0.988,0.989,0.99,0.992,0.995,0.996,0.995,0.996,0.995,0.995,0.991,0.987,0.982,0.977,0.973,0.969,0.968,0.968,0.968,0.968,0.967,0.965,0.966,0.963,0.961,0.961,0.96,0.973,1.006,1.084,1.208,1.422,1.705,2.056,2.266,2.042,2.007,1.731,1.498,0.99,0.573,0.341,0.281,0.281,0.375,0.666,1.22,2.045,3.064,4.272,5.457,6.507,7.496,8.308,9.322,9.839,10.244,10.449,10.123,9.574,8.749,7.753,6.777,5.75,4.589,3.346,2.286,1.426,0.851,0.526,0.404,0.404,0.442,0.638,1.019,1.499,1.759,1.981,2.122,2.268,2.087,1.738,1.447,1.221,1.081,0.989,0.942,0.924,0.915,0.915,0.916,0.92,0.924,0.927,0.933,0.94,0.945,0.953,0.957,0.962,0.966,0.97,0.972,0.974,0.976,0.976,0.978,0.981,0.983,0.986,0.987,0.99,0.991,0.994,0.994,0.993,0.992,0.993,0.995,0.999,1.001,1.005,1.008,1.01,1.011,1.012,1.014,1.015,1.013,1.013,1.014,1.016,1.018,1.02,1.022,1.025,1.029,1.032,1.036,1.039,1.042,1.043,1.044,1.047,1.048,1.049,1.049,1.048,1.045,1.045,48242383_2030,48242383,-0.217882562,Cc1cnc(CNCc2cccc3c2OCO3)s1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05b900>,Cc1cnc(CNCc2cccc3c2OCO3)s1,707,221
