lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.207,1.21,1.213,1.217,1.218,1.223,1.224,1.223,1.221,1.219,1.217,1.215,1.213,1.21,1.209,1.207,1.206,1.202,1.199,1.199,1.198,1.199,1.199,1.199,1.198,1.198,1.197,1.197,1.197,1.196,1.195,1.192,1.19,1.187,1.187,1.187,1.189,1.189,1.19,1.192,1.193,1.194,1.195,1.194,1.192,1.191,1.19,1.188,1.186,1.184,1.182,1.182,1.182,1.183,1.183,1.182,1.181,1.181,1.181,1.179,1.179,1.179,1.184,1.207,1.263,1.363,1.521,1.595,1.63,1.649,1.607,1.34,0.862,0.354,-0.342,-0.945,-1.406,-1.688,-1.831,-1.844,-1.844,-1.821,-1.71,-1.554,-1.299,-1.028,-0.752,-0.566,-0.555,-0.595,-0.629,-0.63,-0.63,-0.624,-0.591,-0.548,-0.547,-0.723,-0.997,-1.27,-1.518,-1.68,-1.796,-1.826,-1.826,-1.821,-1.699,-1.431,-1.002,-0.419,0.233,0.795,1.282,1.564,1.618,1.595,1.557,1.506,1.343,1.236,1.17,1.132,1.121,1.119,1.12,1.121,1.125,1.126,1.127,1.13,1.136,1.138,1.142,1.145,1.148,1.151,1.154,1.155,1.156,1.155,1.155,1.155,1.155,1.158,1.16,1.164,1.168,1.17,1.171,1.173,1.174,1.173,1.173,1.174,1.175,1.179,1.181,1.183,1.186,1.188,1.189,1.19,1.192,1.192,1.192,1.193,1.195,1.196,1.199,1.2,1.202,1.205,1.207,1.209,1.21,1.212,1.213,1.213,1.214,1.216,1.218,1.217,1.216,1.216,1.217,36811266_3308,36811266,-0.337752803,COc1ccc(C(=O)c2ccc(C)cc2)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db26510>,COc1ccc(C(=O)c2ccc(C)cc2)c(OC)c1,966,454
1.771,1.772,1.773,1.776,1.777,1.779,1.782,1.784,1.785,1.782,1.777,1.77,1.767,1.762,1.757,1.755,1.753,1.748,1.746,1.746,1.745,1.744,1.743,1.742,1.741,1.741,1.742,1.739,1.737,1.736,1.736,1.736,1.736,1.737,1.738,1.738,1.74,1.744,1.747,1.748,1.748,1.748,1.748,1.748,1.746,1.744,1.743,1.742,1.74,1.739,1.739,1.74,1.738,1.735,1.734,1.734,1.735,1.736,1.736,1.738,1.742,1.743,1.748,1.774,1.849,1.83,1.688,1.511,1.334,1.161,0.987,0.819,0.645,0.472,-0.631,-1.571,-2.271,-2.722,-2.878,-2.907,-2.907,-2.803,-2.546,-2.189,-1.855,-1.593,-1.219,-0.747,-0.225,0.318,0.868,1.321,1.483,1.051,0.492,-0.07,-0.613,-1.114,-1.508,-1.781,-2.079,-2.442,-2.714,-2.844,-2.844,-2.815,-2.719,-2.314,-1.637,-0.74,0.307,0.607,0.767,0.933,1.095,1.269,1.429,1.592,1.744,1.818,1.727,1.677,1.662,1.663,1.662,1.661,1.661,1.662,1.663,1.666,1.672,1.677,1.679,1.684,1.688,1.692,1.695,1.698,1.7,1.705,1.706,1.706,1.707,1.711,1.711,1.718,1.723,1.726,1.729,1.729,1.73,1.73,1.731,1.734,1.735,1.735,1.737,1.738,1.738,1.74,1.743,1.746,1.746,1.746,1.744,1.744,1.744,1.746,1.746,1.749,1.752,1.756,1.761,1.762,1.766,1.768,1.768,1.772,1.774,1.776,1.775,1.774,1.774,1.779,1.785,17107056_3635,17107056,-0.013241711,O=c1c2cc(OCc3ccc(Cl)cc3)ccc2nc2n1CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4e510>,O=c1c2cc(OCc3ccc(Cl)cc3)ccc2nc2n1CCCCC2,1654,1394
2.128,2.134,2.138,2.143,2.147,2.147,2.149,2.15,2.149,2.147,2.144,2.136,2.132,2.127,2.124,2.116,2.11,2.108,2.106,2.105,2.104,2.103,2.103,2.1,2.1,2.099,2.098,2.097,2.094,2.09,2.09,2.084,2.081,2.077,2.077,2.076,2.076,2.078,2.08,2.084,2.083,2.084,2.081,2.081,2.081,2.079,2.074,2.069,2.066,2.063,2.059,2.057,2.056,2.056,2.055,2.054,2.053,2.052,2.047,2.047,2.05,2.054,2.078,2.131,2.261,2.466,2.8,2.591,2.245,1.866,1.527,1.264,0.971,0.694,-0.089,-0.978,-1.649,-1.964,-2.002,-1.991,-1.893,-1.507,-0.82,0.088,0.845,1.388,1.968,2.648,3.419,4.353,4.929,5.905,6.077,5.365,4.348,3.449,2.692,2.123,1.53,1.02,0.301,-0.638,-1.351,-1.761,-1.882,-1.89,-1.867,-1.65,-1.011,-0.171,0.679,0.954,1.218,1.474,1.808,2.171,2.514,2.701,2.477,2.242,2.082,2.004,1.966,1.953,1.951,1.952,1.955,1.96,1.97,1.977,1.982,1.99,1.997,2.003,2.009,2.017,2.021,2.023,2.029,2.032,2.033,2.035,2.036,2.038,2.042,2.045,2.046,2.048,2.056,2.061,2.061,2.063,2.064,2.067,2.069,2.071,2.078,2.082,2.086,2.089,2.091,2.095,2.099,2.101,2.102,2.102,2.104,2.106,2.111,2.116,2.12,2.124,2.129,2.131,2.134,2.138,2.141,2.144,2.148,2.149,2.149,2.15,2.15,2.15,2.15,197589_1682,197589,1.098780631,Nc1nc(-c2ccccc2)nc2nc([C@H]3CCCN(CC(=O)N4CCCC4)C3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05bac0>,Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,204,985
2.081,2.086,2.091,2.099,2.099,2.098,2.101,2.101,2.101,2.095,2.091,2.086,2.079,2.072,2.072,2.063,2.056,2.055,2.054,2.05,2.047,2.047,2.048,2.047,2.045,2.044,2.042,2.04,2.039,2.036,2.034,2.029,2.027,2.022,2.021,2.02,2.025,2.024,2.027,2.03,2.032,2.034,2.031,2.03,2.027,2.028,2.024,2.021,2.02,2.017,2.016,2.016,2.017,2.018,2.019,2.018,2.018,2.022,2.03,2.036,2.049,2.07,2.095,2.163,2.288,2.51,2.417,2.241,2.002,1.718,1.592,1.487,1.433,1.13,0.171,-0.677,-1.134,-1.264,-1.288,-1.29,-0.97,-0.334,0.648,1.891,3.326,3.973,4.509,5.24,6.043,6.828,7.557,8.211,8.351,7.72,6.976,6.169,5.507,4.9,4.295,3.59,2.104,0.832,-0.161,-0.82,-1.193,-1.202,-1.209,-1.106,-0.68,0.072,1.083,1.416,1.478,1.553,1.687,1.905,2.165,2.34,2.502,2.252,2.109,2.02,1.975,1.953,1.941,1.937,1.934,1.931,1.931,1.936,1.936,1.944,1.948,1.954,1.957,1.96,1.963,1.964,1.969,1.971,1.971,1.974,1.974,1.976,1.983,1.984,1.987,1.99,1.994,2.0,2.001,2.004,2.005,2.008,2.011,2.013,2.02,2.026,2.03,2.035,2.036,2.037,2.043,2.044,2.047,2.047,2.048,2.05,2.054,2.061,2.064,2.065,2.069,2.072,2.077,2.08,2.081,2.083,2.087,2.088,2.089,2.09,2.091,2.094,2.095,197589_1683,197589,1.098780631,Nc1nc(-c2ccccc2)nc2nc([C@@H]3CCC[N@H+](CC(=O)N4CCCC4)C3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3a4a0>,Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,204,985
2.141,2.145,2.15,2.154,2.159,2.158,2.16,2.161,2.161,2.159,2.154,2.15,2.143,2.138,2.134,2.129,2.123,2.123,2.119,2.113,2.114,2.113,2.112,2.11,2.11,2.109,2.107,2.107,2.102,2.099,2.099,2.096,2.092,2.092,2.09,2.091,2.091,2.093,2.097,2.099,2.099,2.101,2.1,2.099,2.098,2.097,2.097,2.095,2.093,2.09,2.089,2.09,2.09,2.089,2.089,2.091,2.095,2.098,2.106,2.115,2.123,2.147,2.18,2.25,2.386,2.61,2.89,2.678,2.325,1.914,1.489,1.107,0.657,0.227,-0.353,-1.121,-1.62,-1.819,-1.82,-1.82,-1.572,-1.012,-0.163,0.783,1.343,1.926,2.653,3.43,4.171,4.86,5.5,5.927,6.012,5.696,5.044,4.346,3.571,2.781,2.077,1.482,0.921,-0.024,-0.901,-1.474,-1.76,-1.775,-1.789,-1.634,-1.182,-0.452,0.141,0.583,1.032,1.445,1.834,2.245,2.597,2.832,2.565,2.337,2.191,2.095,2.048,2.03,2.009,2.007,2.006,2.004,2.003,2.003,2.004,2.005,2.01,2.013,2.017,2.023,2.025,2.025,2.027,2.03,2.033,2.033,2.033,2.035,2.042,2.048,2.048,2.049,2.06,2.062,2.063,2.064,2.065,2.068,2.073,2.078,2.083,2.085,2.09,2.093,2.098,2.102,2.105,2.106,2.107,2.111,2.113,2.115,2.119,2.123,2.126,2.128,2.132,2.136,2.138,2.14,2.143,2.144,2.148,2.15,2.15,2.154,2.155,2.155,2.158,197589_1684,197589,1.098780631,Nc1nc(-c2ccccc2)[nH+]c2nc([C@H]3CCCN(CC(=O)N4CCCC4)C3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78db539e0>,Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,204,985
1.481,1.477,1.477,1.479,1.474,1.474,1.474,1.475,1.473,1.472,1.463,1.459,1.454,1.451,1.446,1.44,1.439,1.43,1.429,1.429,1.429,1.428,1.426,1.426,1.425,1.424,1.424,1.424,1.427,1.428,1.428,1.427,1.425,1.421,1.421,1.421,1.422,1.428,1.431,1.434,1.435,1.438,1.438,1.439,1.44,1.439,1.439,1.437,1.434,1.433,1.433,1.432,1.433,1.433,1.437,1.439,1.441,1.447,1.451,1.457,1.471,1.48,1.503,1.543,1.629,1.771,2.021,2.106,2.042,1.953,1.664,1.287,0.84,0.319,-0.537,-1.261,-1.68,-1.89,-1.89,-1.88,-1.663,-1.098,-0.306,0.838,2.157,3.455,4.859,5.822,6.64,7.229,7.662,8.062,8.07,7.852,7.45,6.91,6.133,4.989,3.675,2.369,0.988,-0.102,-0.946,-1.555,-1.818,-1.858,-1.858,-1.676,-1.321,-0.648,0.23,0.774,1.212,1.606,1.884,1.981,2.035,2.021,1.759,1.584,1.486,1.429,1.406,1.389,1.378,1.369,1.369,1.37,1.37,1.369,1.369,1.371,1.375,1.38,1.38,1.382,1.384,1.386,1.386,1.386,1.385,1.385,1.386,1.386,1.39,1.393,1.398,1.402,1.403,1.407,1.408,1.407,1.407,1.411,1.414,1.421,1.422,1.423,1.426,1.426,1.431,1.433,1.434,1.435,1.434,1.437,1.437,1.439,1.439,1.441,1.445,1.445,1.446,1.452,1.452,1.456,1.456,1.457,1.461,1.467,1.474,1.477,1.482,1.492,1.502,15279096_491,15279096,-0.096310573,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07deb0>,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,287,1239
1.508,1.508,1.507,1.506,1.509,1.507,1.507,1.505,1.502,1.499,1.493,1.489,1.485,1.479,1.477,1.474,1.471,1.467,1.466,1.463,1.462,1.461,1.462,1.461,1.46,1.46,1.46,1.461,1.463,1.462,1.462,1.46,1.458,1.456,1.456,1.456,1.457,1.459,1.461,1.466,1.467,1.466,1.468,1.467,1.465,1.463,1.463,1.459,1.455,1.452,1.45,1.45,1.451,1.451,1.449,1.449,1.449,1.449,1.451,1.453,1.453,1.455,1.463,1.498,1.582,1.732,1.979,2.269,2.058,1.976,1.749,1.445,1.111,0.481,-0.5,-1.354,-1.869,-2.171,-2.276,-2.276,-2.18,-1.881,-1.393,-0.63,0.327,1.416,2.328,2.854,3.38,3.911,4.28,4.573,4.591,4.353,4.036,3.511,3.01,2.515,1.634,0.518,-0.457,-1.242,-1.746,-2.08,-2.203,-2.172,-2.113,-1.861,-1.382,-0.621,0.375,1.045,1.407,1.713,1.85,2.004,2.204,1.978,1.726,1.544,1.445,1.395,1.373,1.371,1.371,1.37,1.37,1.371,1.373,1.381,1.389,1.395,1.399,1.402,1.412,1.411,1.416,1.419,1.422,1.422,1.422,1.424,1.426,1.426,1.428,1.431,1.434,1.443,1.444,1.444,1.444,1.446,1.446,1.447,1.45,1.455,1.459,1.459,1.461,1.461,1.465,1.468,1.468,1.468,1.466,1.467,1.469,1.471,1.472,1.473,1.475,1.477,1.483,1.487,1.492,1.494,1.495,1.498,1.5,1.504,1.506,1.511,1.52,1.521,1.529,15279096_490,15279096,-0.096310573,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db46120>,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,287,1239
1.332,1.333,1.34,1.344,1.345,1.346,1.343,1.339,1.339,1.339,1.336,1.328,1.325,1.32,1.315,1.312,1.308,1.306,1.303,1.303,1.303,1.303,1.3,1.3,1.299,1.298,1.295,1.294,1.292,1.289,1.286,1.283,1.283,1.275,1.275,1.275,1.275,1.277,1.28,1.281,1.281,1.28,1.278,1.278,1.276,1.274,1.271,1.268,1.263,1.258,1.253,1.253,1.252,1.251,1.249,1.247,1.246,1.245,1.243,1.243,1.245,1.249,1.27,1.328,1.441,1.633,1.921,2.31,2.185,2.123,2.111,2.092,1.961,1.599,1.127,0.598,0.367,0.338,0.324,0.455,0.851,1.573,2.602,3.797,4.36,5.022,5.888,6.904,8.028,9.149,10.217,11.005,11.316,10.445,9.403,8.306,7.149,6.16,5.311,4.639,4.033,2.871,1.81,1.052,0.622,0.476,0.477,0.473,0.672,1.148,1.572,1.998,2.129,2.143,2.142,2.192,2.3,1.948,1.648,1.438,1.304,1.232,1.198,1.186,1.185,1.186,1.191,1.193,1.199,1.206,1.213,1.22,1.226,1.23,1.233,1.241,1.244,1.248,1.253,1.255,1.258,1.261,1.261,1.264,1.266,1.271,1.273,1.275,1.275,1.277,1.277,1.277,1.28,1.281,1.284,1.288,1.29,1.291,1.298,1.3,1.298,1.299,1.304,1.303,1.303,1.304,1.307,1.309,1.314,1.317,1.319,1.324,1.328,1.33,1.334,1.338,1.341,1.343,1.344,1.344,1.344,1.344,1.344,1.343,1.342,48263071_3293,48263071,0.590075633,Cn1cc(C(C)(C)NC(=O)C#Cc2ccc3c(c2)OCO3)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db34c80>,Cn1cc(C(C)(C)NC(=O)C#Cc2ccc3c(c2)OCO3)cn1,1933,854
1.638,1.64,1.644,1.649,1.654,1.653,1.651,1.651,1.648,1.644,1.639,1.634,1.629,1.623,1.62,1.617,1.611,1.606,1.602,1.601,1.601,1.6,1.601,1.6,1.599,1.598,1.596,1.592,1.592,1.59,1.583,1.582,1.577,1.573,1.57,1.57,1.571,1.574,1.577,1.578,1.581,1.58,1.579,1.577,1.574,1.571,1.566,1.56,1.554,1.551,1.547,1.547,1.548,1.547,1.545,1.544,1.544,1.542,1.539,1.536,1.537,1.538,1.555,1.61,1.721,1.907,2.155,2.478,2.657,2.727,2.624,2.571,2.548,1.981,1.23,0.68,0.368,0.352,0.352,0.405,0.794,1.52,2.504,3.778,5.193,6.703,7.946,9.179,10.401,11.537,12.571,13.382,13.497,12.829,11.856,10.756,9.61,8.374,7.11,5.622,4.105,2.814,1.791,1.037,0.595,0.499,0.502,0.502,0.758,1.251,1.972,2.583,2.609,2.643,2.726,2.646,2.489,2.172,1.915,1.72,1.593,1.522,1.493,1.481,1.48,1.482,1.487,1.49,1.492,1.501,1.507,1.515,1.523,1.529,1.533,1.542,1.544,1.551,1.555,1.557,1.558,1.561,1.566,1.568,1.571,1.574,1.577,1.579,1.581,1.581,1.581,1.58,1.581,1.585,1.589,1.594,1.597,1.596,1.596,1.602,1.607,1.605,1.605,1.605,1.605,1.605,1.608,1.61,1.611,1.613,1.617,1.621,1.627,1.632,1.633,1.636,1.642,1.644,1.647,1.647,1.648,1.647,1.646,1.646,1.646,82737865_2897,82737865,0.174520572,O=C(c1n[nH]c2c1COCC2)N1CCC2(C=Cc3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06c970>,O=C(c1[nH]nc2c1COCC2)N1CCC2(C=Cc3ccccc32)CC1,1318,1855
0.97,0.975,0.978,0.982,0.985,0.988,0.987,0.985,0.983,0.983,0.977,0.972,0.971,0.964,0.964,0.961,0.958,0.957,0.957,0.956,0.955,0.954,0.953,0.953,0.954,0.953,0.953,0.952,0.951,0.949,0.948,0.946,0.941,0.939,0.938,0.938,0.939,0.94,0.94,0.943,0.946,0.946,0.946,0.944,0.942,0.939,0.938,0.935,0.931,0.928,0.926,0.925,0.924,0.924,0.923,0.924,0.922,0.92,0.919,0.917,0.917,0.92,0.931,0.965,1.034,1.158,1.338,1.598,1.796,1.959,1.927,1.779,1.368,0.84,0.274,-0.131,-0.428,-0.531,-0.531,-0.531,-0.393,-0.035,0.471,1.137,1.926,2.624,3.503,4.313,4.962,5.489,5.902,6.253,6.364,6.082,5.713,5.135,4.515,3.705,2.899,2.089,1.286,0.602,0.082,-0.279,-0.442,-0.46,-0.46,-0.387,-0.11,0.295,0.803,1.318,1.772,1.922,1.956,1.795,1.61,1.36,1.146,1.021,0.944,0.895,0.873,0.871,0.87,0.87,0.871,0.875,0.88,0.885,0.889,0.895,0.9,0.902,0.906,0.91,0.912,0.917,0.917,0.918,0.92,0.921,0.921,0.922,0.925,0.93,0.931,0.933,0.932,0.933,0.933,0.933,0.933,0.935,0.938,0.938,0.941,0.945,0.949,0.953,0.953,0.953,0.954,0.954,0.954,0.956,0.956,0.958,0.961,0.965,0.967,0.971,0.974,0.974,0.979,0.98,0.981,0.982,0.983,0.985,0.987,0.988,0.984,0.981,0.982,30693076_1095,30693076,-0.227665281,O=C(NC1CC1)c1cccnc1Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e080c80>,O=C(NC1CC1)c1cccnc1Oc1ccccc1,1052,2115
1.083,1.084,1.089,1.094,1.096,1.098,1.095,1.094,1.092,1.087,1.084,1.077,1.074,1.07,1.065,1.063,1.057,1.055,1.053,1.053,1.054,1.053,1.052,1.052,1.052,1.051,1.05,1.051,1.049,1.046,1.042,1.039,1.037,1.031,1.03,1.03,1.031,1.032,1.034,1.036,1.038,1.039,1.04,1.037,1.034,1.03,1.026,1.023,1.018,1.014,1.011,1.01,1.009,1.009,1.008,1.005,1.005,1.003,1.002,1.002,1.002,1.005,1.022,1.069,1.16,1.315,1.551,1.871,2.14,2.263,2.342,2.19,2.038,1.606,1.095,0.74,0.578,0.578,0.579,0.71,1.139,1.848,2.77,3.899,5.081,6.253,7.393,8.516,9.576,10.586,11.339,11.809,11.867,11.518,10.919,9.925,8.887,7.741,6.589,5.396,4.139,2.961,2.075,1.344,0.881,0.708,0.7,0.698,0.829,1.145,1.612,2.088,2.249,2.36,2.276,2.157,1.917,1.583,1.326,1.16,1.059,0.997,0.967,0.959,0.958,0.959,0.96,0.964,0.969,0.974,0.98,0.988,0.993,0.999,1.004,1.007,1.012,1.016,1.019,1.021,1.023,1.024,1.026,1.027,1.029,1.032,1.034,1.036,1.037,1.038,1.036,1.036,1.037,1.039,1.042,1.046,1.049,1.05,1.053,1.058,1.059,1.058,1.058,1.058,1.059,1.059,1.06,1.062,1.064,1.067,1.071,1.075,1.078,1.082,1.084,1.088,1.09,1.09,1.093,1.095,1.097,1.097,1.095,1.09,1.088,48305854_458,48305854,0.663716892,Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3e740>,Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,1839,1072
0.982,0.987,0.99,0.992,0.995,0.996,0.996,0.995,0.993,0.987,0.984,0.979,0.977,0.974,0.972,0.97,0.966,0.963,0.963,0.962,0.961,0.961,0.961,0.961,0.961,0.961,0.959,0.959,0.957,0.957,0.954,0.95,0.948,0.945,0.945,0.945,0.945,0.946,0.948,0.95,0.951,0.952,0.951,0.947,0.948,0.946,0.941,0.937,0.933,0.928,0.928,0.927,0.928,0.928,0.928,0.928,0.927,0.926,0.923,0.922,0.922,0.923,0.933,0.964,1.031,1.148,1.316,1.526,1.723,1.903,2.048,1.995,1.662,1.27,0.725,0.342,0.108,0.044,0.044,0.056,0.16,0.436,0.901,1.535,2.326,3.207,4.146,4.942,5.613,6.11,6.508,6.786,6.859,6.7,6.367,5.867,5.187,4.396,3.447,2.52,1.723,1.063,0.579,0.281,0.156,0.135,0.135,0.178,0.389,0.737,1.251,1.676,1.971,2.039,1.904,1.733,1.528,1.325,1.152,1.025,0.947,0.903,0.884,0.88,0.88,0.88,0.884,0.886,0.887,0.893,0.899,0.905,0.91,0.915,0.917,0.922,0.923,0.926,0.929,0.93,0.931,0.931,0.934,0.934,0.937,0.941,0.942,0.944,0.945,0.946,0.946,0.945,0.945,0.948,0.95,0.953,0.955,0.957,0.96,0.962,0.962,0.962,0.962,0.961,0.962,0.962,0.963,0.965,0.965,0.967,0.97,0.973,0.976,0.98,0.982,0.985,0.986,0.986,0.988,0.991,0.993,0.991,0.987,0.986,0.985,25614739_648,25614739,0.101924373,Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db327b0>,Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,1961,792
1.106,1.093,1.085,1.084,1.083,1.081,1.079,1.078,1.078,1.08,1.075,1.067,1.066,1.063,1.061,1.057,1.053,1.049,1.049,1.047,1.046,1.046,1.047,1.048,1.049,1.049,1.052,1.053,1.057,1.057,1.06,1.063,1.063,1.063,1.063,1.064,1.066,1.071,1.074,1.076,1.08,1.08,1.079,1.081,1.08,1.081,1.08,1.078,1.077,1.075,1.075,1.076,1.077,1.079,1.081,1.082,1.082,1.082,1.087,1.093,1.094,1.094,1.096,1.115,1.167,1.27,1.452,1.37,1.147,0.892,0.623,0.348,0.026,-0.627,-1.624,-2.524,-3.282,-3.843,-4.152,-4.233,-4.237,-4.237,-4.153,-4.013,-3.735,-3.394,-3.048,-2.772,-2.554,-2.634,-2.677,-2.685,-2.685,-2.679,-2.638,-2.553,-2.745,-3.015,-3.366,-3.697,-3.965,-4.116,-4.213,-4.215,-4.215,-4.156,-3.888,-3.365,-2.634,-1.764,-0.791,-0.064,0.261,0.531,0.786,1.037,1.274,1.448,1.24,1.121,1.051,1.019,1.01,1.009,1.009,1.007,1.004,1.004,1.004,1.008,1.016,1.02,1.025,1.021,1.02,1.02,1.023,1.03,1.03,1.03,1.029,1.029,1.029,1.03,1.03,1.03,1.038,1.044,1.046,1.046,1.046,1.047,1.05,1.053,1.055,1.052,1.051,1.05,1.051,1.054,1.055,1.055,1.054,1.051,1.051,1.052,1.054,1.048,1.048,1.051,1.053,1.056,1.064,1.067,1.069,1.069,1.071,1.074,1.077,1.08,1.085,1.096,1.106,1.121,1.127,13329162_2861,13329162,-0.249574089,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05f820>,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
1.058,1.045,1.038,1.038,1.038,1.035,1.032,1.032,1.031,1.033,1.024,1.018,1.014,1.012,1.007,1.002,1.002,0.992,0.992,0.992,0.993,0.992,0.991,0.991,0.993,0.993,0.993,0.999,1.003,1.004,1.005,1.01,1.01,1.013,1.013,1.014,1.015,1.019,1.022,1.026,1.03,1.031,1.031,1.033,1.035,1.036,1.037,1.036,1.037,1.038,1.037,1.037,1.037,1.043,1.048,1.053,1.06,1.064,1.067,1.068,1.074,1.09,1.113,1.151,1.217,1.334,1.533,1.425,1.223,0.987,0.7,0.415,0.06,-0.46,-1.354,-2.238,-2.917,-3.351,-3.561,-3.592,-3.597,-3.564,-3.419,-3.176,-2.769,-2.26,-1.671,-1.06,-0.473,-0.06,0.061,0.053,0.057,0.064,0.01,-0.411,-1.004,-1.626,-2.237,-2.75,-3.154,-3.399,-3.553,-3.599,-3.599,-3.581,-3.405,-3.019,-2.423,-1.568,-0.59,-0.092,0.319,0.602,0.875,1.111,1.328,1.483,1.304,1.174,1.075,1.034,1.011,0.994,0.985,0.982,0.982,0.983,0.981,0.979,0.979,0.976,0.98,0.981,0.981,0.979,0.977,0.976,0.973,0.972,0.968,0.968,0.968,0.97,0.97,0.972,0.979,0.984,0.989,0.99,0.99,0.992,0.993,0.996,0.997,0.994,0.994,0.993,0.993,0.998,1.0,1.001,0.998,0.995,0.996,1.0,0.998,0.995,0.994,0.994,1.001,1.004,1.006,1.011,1.01,1.01,1.012,1.017,1.021,1.025,1.031,1.04,1.053,1.066,1.074,13329162_2860,13329162,-0.249574089,C[NH+]1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db194a0>,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
