lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.708,1.714,1.716,1.722,1.725,1.726,1.726,1.725,1.721,1.719,1.714,1.71,1.704,1.702,1.702,1.7,1.694,1.686,1.683,1.684,1.684,1.684,1.684,1.684,1.682,1.681,1.68,1.675,1.674,1.673,1.672,1.67,1.667,1.665,1.664,1.664,1.665,1.666,1.671,1.673,1.674,1.674,1.673,1.673,1.671,1.669,1.668,1.668,1.667,1.667,1.667,1.668,1.668,1.674,1.675,1.676,1.681,1.682,1.696,1.703,1.707,1.716,1.729,1.758,1.811,1.916,2.062,2.254,2.165,2.012,1.829,1.549,1.294,0.741,0.258,-0.172,-0.458,-0.588,-0.649,-0.649,-0.514,-0.228,0.306,1.032,1.817,2.422,3.041,3.522,4.073,4.702,5.345,5.923,6.123,5.558,4.895,4.369,3.89,3.316,2.663,1.988,1.187,0.433,-0.142,-0.446,-0.596,-0.589,-0.574,-0.443,-0.171,0.211,0.71,1.198,1.481,1.731,1.947,2.097,2.227,2.054,1.89,1.785,1.713,1.672,1.655,1.648,1.638,1.632,1.626,1.62,1.618,1.617,1.617,1.618,1.621,1.622,1.625,1.629,1.63,1.63,1.63,1.631,1.633,1.635,1.638,1.641,1.644,1.648,1.65,1.652,1.657,1.658,1.658,1.658,1.658,1.66,1.662,1.666,1.672,1.675,1.676,1.678,1.679,1.682,1.682,1.682,1.682,1.682,1.683,1.685,1.687,1.688,1.689,1.689,1.69,1.691,1.694,1.696,1.697,1.698,1.7,1.702,1.705,1.706,1.706,1.707,1.707,49992529,-0.346894972,CCn1cc(cn1)C1CCN(CC1)Cc1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9ef20>,CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,1035,1283
1.59,1.59,1.59,1.59,1.589,1.589,1.591,1.592,1.59,1.587,1.584,1.579,1.575,1.57,1.563,1.561,1.557,1.549,1.545,1.544,1.545,1.544,1.542,1.54,1.538,1.537,1.537,1.536,1.533,1.528,1.527,1.524,1.519,1.516,1.517,1.517,1.518,1.521,1.523,1.526,1.526,1.526,1.527,1.526,1.524,1.519,1.515,1.515,1.511,1.507,1.505,1.505,1.505,1.505,1.499,1.498,1.498,1.499,1.5,1.497,1.497,1.498,1.507,1.55,1.644,1.806,1.932,1.774,1.533,1.274,0.963,0.701,0.495,0.27,-0.538,-1.409,-2.018,-2.324,-2.34,-2.342,-2.3,-2.035,-1.601,-1.127,-0.41,0.201,1.309,2.15,3.023,3.923,4.695,5.344,5.538,4.933,4.18,3.282,2.393,1.521,0.707,-0.164,-0.935,-1.484,-1.878,-2.167,-2.25,-2.257,-2.25,-2.012,-1.428,-0.616,0.264,0.491,0.675,0.918,1.227,1.491,1.721,1.862,1.817,1.635,1.524,1.467,1.445,1.437,1.437,1.437,1.439,1.44,1.441,1.447,1.453,1.459,1.465,1.472,1.477,1.48,1.482,1.487,1.49,1.495,1.498,1.499,1.5,1.5,1.504,1.506,1.506,1.509,1.51,1.512,1.513,1.512,1.513,1.515,1.517,1.521,1.523,1.523,1.524,1.529,1.531,1.537,1.537,1.537,1.535,1.536,1.54,1.542,1.546,1.549,1.551,1.556,1.561,1.563,1.567,1.571,1.571,1.573,1.576,1.579,1.579,1.579,1.583,1.585,1.589,32063538,1.783457106,Cc1ccc(cc1F)C(=O)N1CCN(CC1)C(=O)NCC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9ccf0>,Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,1104,1217
0.834,0.839,0.841,0.844,0.848,0.849,0.85,0.849,0.844,0.839,0.838,0.832,0.831,0.827,0.825,0.822,0.818,0.817,0.817,0.815,0.815,0.813,0.813,0.812,0.812,0.813,0.812,0.811,0.811,0.808,0.805,0.802,0.798,0.797,0.796,0.795,0.796,0.797,0.799,0.801,0.801,0.801,0.803,0.802,0.799,0.797,0.793,0.79,0.785,0.782,0.779,0.777,0.776,0.776,0.776,0.775,0.774,0.774,0.772,0.773,0.773,0.777,0.786,0.821,0.888,1.003,1.175,1.432,1.627,1.511,1.311,1.173,1.061,0.761,0.369,0.099,0.014,-0.004,-0.004,0.142,0.476,0.908,1.6,2.499,3.548,4.7,5.725,6.545,7.372,8.103,8.733,9.151,9.186,8.922,8.307,7.592,6.831,5.984,4.92,3.791,2.711,1.855,1.081,0.612,0.235,0.048,0.048,0.07,0.124,0.364,0.729,0.98,1.142,1.271,1.408,1.536,1.461,1.196,0.999,0.881,0.804,0.76,0.74,0.734,0.732,0.733,0.733,0.736,0.74,0.744,0.751,0.755,0.76,0.763,0.77,0.775,0.778,0.781,0.782,0.783,0.782,0.785,0.787,0.787,0.789,0.79,0.792,0.795,0.797,0.797,0.797,0.797,0.798,0.8,0.801,0.802,0.806,0.811,0.812,0.812,0.816,0.816,0.816,0.817,0.817,0.818,0.819,0.82,0.822,0.826,0.828,0.831,0.833,0.839,0.84,0.843,0.844,0.845,0.848,0.848,0.851,0.849,0.849,0.846,0.845,29596013,-0.159152837,CN(C)c1cc(ccn1)CNc1ccc(cn1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9eeb0>,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,1036,1282
0.184,0.182,0.178,0.172,0.167,0.15,0.132,0.121,0.11,0.1,0.088,0.077,0.07,0.064,0.059,0.052,0.046,0.04,0.034,0.031,0.029,0.027,0.025,0.024,0.022,0.02,0.017,0.011,0.008,0.009,0.014,0.016,0.019,0.013,0.012,0.012,0.017,0.021,0.023,0.024,0.024,0.024,0.025,0.026,0.025,0.024,0.021,0.019,0.012,0.006,0.001,0.001,0.003,0.004,0.004,0.004,0.003,0.003,0.006,0.008,0.011,0.018,0.041,0.112,0.249,0.472,0.8,1.301,1.231,1.159,1.098,1.098,1.065,0.514,-0.191,-0.769,-1.153,-1.209,-1.209,-1.091,-0.516,0.435,1.906,3.801,5.948,8.386,10.256,11.206,12.343,13.572,14.653,15.539,15.499,14.782,13.853,12.745,11.718,10.714,9.005,6.48,4.211,2.283,0.856,-0.226,-0.828,-1.032,-1.028,-0.919,-0.685,-0.187,0.54,1.109,1.19,1.19,1.218,1.278,1.334,0.934,0.548,0.29,0.141,0.054,0.009,-0.004,-0.009,-0.011,-0.013,-0.012,-0.011,-0.012,-0.011,-0.01,-0.006,0.002,0.008,0.009,0.011,0.018,0.021,0.021,0.024,0.026,0.026,0.027,0.027,0.027,0.027,0.023,0.022,0.02,0.019,0.019,0.023,0.027,0.032,0.031,0.034,0.034,0.036,0.039,0.04,0.043,0.04,0.038,0.038,0.037,0.037,0.04,0.045,0.048,0.051,0.055,0.062,0.066,0.07,0.078,0.087,0.096,0.111,0.124,0.138,0.147,0.163,0.173,0.191,44811754,0.399738332,Cc1c[nH]c2nccc(c12)Oc1c(cc(cc1F)Nc1cc(nc(n1)N)Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db5dd0>,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,307,1975
1.453,1.458,1.463,1.466,1.47,1.47,1.471,1.47,1.469,1.468,1.466,1.462,1.459,1.454,1.45,1.449,1.445,1.439,1.438,1.438,1.438,1.436,1.435,1.435,1.435,1.435,1.435,1.435,1.431,1.43,1.429,1.428,1.424,1.422,1.42,1.419,1.418,1.422,1.424,1.426,1.425,1.425,1.426,1.427,1.426,1.421,1.419,1.417,1.412,1.409,1.405,1.405,1.405,1.405,1.401,1.4,1.4,1.401,1.401,1.398,1.398,1.399,1.414,1.462,1.561,1.724,1.983,2.208,2.037,1.707,1.32,1.013,0.819,0.601,-0.114,-0.943,-1.479,-1.779,-1.827,-1.827,-1.782,-1.519,-0.985,-0.346,0.22,0.519,0.867,1.313,1.854,2.469,3.027,3.571,3.569,3.148,2.606,1.969,1.422,0.948,0.598,0.313,-0.24,-0.884,-1.414,-1.719,-1.764,-1.764,-1.756,-1.479,-0.971,-0.195,0.585,0.768,0.996,1.278,1.624,1.998,2.157,1.981,1.716,1.53,1.412,1.352,1.322,1.317,1.316,1.318,1.321,1.324,1.329,1.337,1.342,1.349,1.355,1.36,1.364,1.366,1.368,1.372,1.374,1.376,1.378,1.378,1.378,1.38,1.385,1.389,1.39,1.391,1.393,1.399,1.4,1.4,1.401,1.401,1.404,1.407,1.411,1.416,1.417,1.419,1.424,1.429,1.43,1.432,1.433,1.434,1.437,1.438,1.444,1.447,1.45,1.454,1.457,1.459,1.464,1.467,1.469,1.471,1.472,1.474,1.471,1.472,1.471,1.471,1.472,45712854,0.072048011,CCN(c1ccccc1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccccc1C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9a200>,CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,1187,1132
0.961,0.96,0.96,0.961,0.961,0.961,0.962,0.962,0.962,0.958,0.953,0.945,0.942,0.937,0.93,0.926,0.922,0.917,0.915,0.915,0.913,0.913,0.912,0.91,0.909,0.908,0.907,0.906,0.902,0.901,0.898,0.896,0.889,0.887,0.887,0.887,0.889,0.891,0.893,0.896,0.897,0.896,0.896,0.892,0.889,0.887,0.881,0.88,0.876,0.873,0.87,0.867,0.867,0.866,0.864,0.864,0.862,0.861,0.861,0.862,0.864,0.868,0.88,0.929,1.023,1.199,1.089,0.878,0.693,0.571,0.537,0.513,0.513,0.385,-0.221,-0.641,-0.807,-0.827,-0.807,-0.695,-0.361,0.164,0.907,1.914,2.967,3.86,4.698,5.285,5.769,6.41,7.055,7.631,7.763,7.218,6.711,6.201,5.617,5.026,4.184,3.2,2.125,1.157,0.389,-0.203,-0.587,-0.727,-0.751,-0.744,-0.616,-0.249,0.322,0.492,0.492,0.516,0.55,0.647,0.823,1.034,1.225,1.041,0.931,0.871,0.837,0.829,0.826,0.823,0.823,0.823,0.829,0.833,0.841,0.847,0.853,0.858,0.862,0.866,0.873,0.877,0.879,0.881,0.882,0.882,0.882,0.884,0.884,0.885,0.886,0.887,0.89,0.89,0.893,0.892,0.894,0.897,0.897,0.897,0.9,0.905,0.905,0.906,0.907,0.91,0.911,0.911,0.911,0.911,0.913,0.915,0.917,0.918,0.921,0.925,0.928,0.931,0.933,0.935,0.937,0.939,0.942,0.94,0.939,0.941,0.946,0.948,0.953,25664405,0.380427901,Fc1ccc(cc1)-c1cnc([nH]1)SCCN1C(=O)CCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d92eb0>,Oc1ccc(O)n1CCSc1nc(-c2ccc(F)cc2)c[nH]1,1413,901
1.239,1.242,1.245,1.251,1.254,1.256,1.256,1.255,1.253,1.249,1.243,1.237,1.234,1.231,1.226,1.224,1.217,1.216,1.216,1.216,1.214,1.212,1.211,1.212,1.212,1.211,1.21,1.21,1.209,1.208,1.204,1.202,1.198,1.191,1.191,1.192,1.192,1.194,1.194,1.198,1.2,1.2,1.199,1.199,1.197,1.194,1.189,1.186,1.182,1.176,1.174,1.171,1.171,1.17,1.171,1.169,1.169,1.167,1.165,1.164,1.164,1.169,1.19,1.241,1.337,1.51,1.765,2.088,2.155,2.212,2.18,1.696,1.262,0.83,0.115,-0.334,-0.502,-0.499,-0.444,-0.377,-0.01,0.718,1.561,2.579,3.661,4.866,5.95,6.864,7.649,8.376,8.794,8.934,9.007,9.026,8.594,7.955,7.166,6.202,5.16,3.951,2.808,1.783,0.895,0.259,-0.21,-0.454,-0.454,-0.456,-0.319,0.077,0.761,1.229,1.649,2.112,2.185,2.112,2.054,1.795,1.505,1.328,1.213,1.148,1.118,1.106,1.105,1.105,1.108,1.112,1.117,1.122,1.13,1.138,1.143,1.148,1.152,1.159,1.16,1.166,1.167,1.168,1.169,1.17,1.171,1.172,1.177,1.18,1.182,1.185,1.187,1.187,1.187,1.187,1.187,1.191,1.194,1.196,1.202,1.207,1.208,1.21,1.212,1.213,1.213,1.214,1.216,1.216,1.217,1.219,1.222,1.226,1.231,1.234,1.237,1.243,1.246,1.247,1.248,1.249,1.252,1.255,1.257,1.257,1.253,1.252,1.251,32071082,-0.156021276,Cc1cccc(n1)NC(=O)c1cccnc1N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9bdd0>,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,1135,1187
1.462,1.466,1.469,1.473,1.476,1.478,1.479,1.479,1.477,1.476,1.475,1.471,1.469,1.464,1.462,1.46,1.457,1.456,1.452,1.451,1.452,1.453,1.453,1.452,1.451,1.451,1.451,1.451,1.449,1.448,1.445,1.444,1.441,1.438,1.437,1.438,1.438,1.44,1.442,1.443,1.445,1.445,1.445,1.445,1.445,1.442,1.442,1.44,1.437,1.437,1.436,1.435,1.436,1.436,1.435,1.433,1.433,1.432,1.431,1.428,1.427,1.427,1.428,1.444,1.489,1.577,1.72,1.861,1.664,1.43,1.166,0.899,0.652,0.25,-0.415,-0.994,-1.479,-1.743,-1.839,-1.861,-1.861,-1.817,-1.643,-1.399,-1.166,-0.955,-0.764,-0.551,-0.355,-0.144,0.006,0.09,0.092,0.061,-0.077,-0.275,-0.524,-0.733,-0.913,-1.111,-1.343,-1.597,-1.778,-1.828,-1.826,-1.824,-1.741,-1.489,-1.071,-0.51,0.171,0.625,0.865,1.119,1.382,1.616,1.808,1.717,1.568,1.462,1.406,1.378,1.37,1.37,1.371,1.372,1.375,1.379,1.38,1.385,1.388,1.391,1.395,1.397,1.401,1.403,1.406,1.407,1.409,1.41,1.411,1.411,1.412,1.414,1.417,1.422,1.424,1.426,1.428,1.429,1.43,1.429,1.429,1.429,1.432,1.434,1.436,1.44,1.441,1.444,1.446,1.447,1.447,1.447,1.447,1.448,1.45,1.451,1.453,1.455,1.456,1.458,1.46,1.462,1.463,1.464,1.464,1.465,1.467,1.468,1.47,1.47,1.469,1.47,1.47,1436740,-0.199479804,O=C(CCCOc1ccccc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da9580>,O=C(CCCOc1ccccc1)N1CCCC1,71,1596
0.718,0.718,0.718,0.717,0.714,0.713,0.712,0.71,0.705,0.696,0.691,0.682,0.679,0.678,0.673,0.673,0.673,0.671,0.666,0.665,0.665,0.665,0.665,0.662,0.662,0.662,0.662,0.661,0.658,0.657,0.656,0.648,0.647,0.646,0.644,0.644,0.645,0.645,0.646,0.646,0.648,0.648,0.647,0.646,0.645,0.642,0.637,0.635,0.636,0.636,0.634,0.634,0.634,0.634,0.634,0.64,0.643,0.647,0.648,0.653,0.657,0.665,0.681,0.717,0.785,0.895,1.062,1.222,1.372,1.507,1.57,1.357,1.049,0.535,0.038,-0.312,-0.5,-0.556,-0.556,-0.465,-0.252,0.108,0.704,1.562,2.654,3.953,5.402,6.974,8.506,9.89,10.813,11.407,11.906,11.21,10.297,8.973,7.41,5.772,4.275,2.943,1.853,0.955,0.332,-0.061,-0.332,-0.47,-0.47,-0.435,-0.298,0.122,0.496,0.996,1.304,1.507,1.51,1.39,1.245,1.084,0.925,0.801,0.718,0.675,0.655,0.643,0.64,0.633,0.628,0.626,0.625,0.624,0.627,0.626,0.627,0.631,0.633,0.638,0.639,0.641,0.642,0.642,0.642,0.644,0.645,0.647,0.649,0.653,0.657,0.66,0.663,0.66,0.659,0.659,0.659,0.661,0.663,0.665,0.669,0.673,0.677,0.68,0.68,0.681,0.682,0.683,0.683,0.682,0.678,0.677,0.678,0.681,0.682,0.683,0.685,0.688,0.693,0.694,0.696,0.699,0.702,0.704,0.708,0.708,0.708,0.705,0.712,48257681,-0.076154791,Cn1ccnc1CNc1cc(ccc1-n1cccn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da5dd0>,Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,816,1490
1.335,1.341,1.345,1.349,1.352,1.353,1.353,1.349,1.346,1.344,1.341,1.334,1.332,1.329,1.322,1.316,1.316,1.311,1.31,1.31,1.31,1.308,1.307,1.307,1.306,1.306,1.306,1.305,1.305,1.302,1.302,1.296,1.291,1.288,1.286,1.286,1.287,1.288,1.29,1.292,1.292,1.295,1.294,1.294,1.289,1.286,1.284,1.28,1.275,1.269,1.266,1.263,1.263,1.263,1.261,1.259,1.259,1.258,1.258,1.259,1.259,1.265,1.28,1.341,1.448,1.641,1.929,2.237,2.165,2.065,1.941,1.741,1.529,1.294,0.73,0.121,-0.288,-0.504,-0.504,-0.381,-0.135,0.472,1.307,2.23,3.207,4.274,5.401,6.47,7.455,8.332,9.055,9.456,9.518,9.324,8.633,7.787,6.759,5.709,4.55,3.444,2.446,1.522,0.658,0.041,-0.248,-0.395,-0.395,-0.225,0.161,0.756,1.309,1.538,1.729,1.924,2.043,2.132,2.196,1.967,1.627,1.431,1.31,1.232,1.194,1.193,1.187,1.187,1.188,1.192,1.201,1.207,1.214,1.221,1.23,1.235,1.24,1.243,1.247,1.252,1.256,1.257,1.258,1.26,1.26,1.26,1.264,1.268,1.27,1.273,1.275,1.277,1.279,1.279,1.279,1.28,1.287,1.289,1.294,1.299,1.299,1.302,1.305,1.306,1.307,1.308,1.309,1.311,1.313,1.314,1.319,1.323,1.328,1.333,1.337,1.339,1.342,1.349,1.351,1.351,1.353,1.356,1.359,1.356,1.356,1.354,1.353,43495449,-0.349635329,O=C1Nc2nc(ncc2C(=O)N1c1ccccc1)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daa4a0>,O=c1[nH]c2nc(N3CCc4ccccc4C3)ncc2c(=O)n1-c1ccccc1,677,1626
0.779,0.779,0.774,0.768,0.767,0.766,0.763,0.761,0.761,0.757,0.75,0.746,0.746,0.748,0.747,0.745,0.74,0.738,0.737,0.736,0.735,0.735,0.735,0.735,0.735,0.735,0.738,0.738,0.738,0.739,0.739,0.736,0.732,0.731,0.731,0.732,0.733,0.734,0.735,0.737,0.738,0.739,0.738,0.736,0.734,0.734,0.73,0.726,0.72,0.718,0.714,0.706,0.697,0.688,0.681,0.672,0.659,0.647,0.634,0.63,0.63,0.631,0.635,0.648,0.69,0.785,0.945,1.152,1.32,1.391,1.302,1.135,0.679,0.013,-0.625,-1.181,-1.56,-1.801,-1.842,-1.85,-1.85,-1.677,-1.362,-0.857,-0.24,0.464,1.209,1.957,2.615,3.192,3.53,3.725,3.843,3.627,3.313,2.786,2.095,1.349,0.602,-0.11,-0.737,-1.252,-1.611,-1.814,-1.815,-1.815,-1.798,-1.578,-1.22,-0.699,-0.079,0.575,1.06,1.236,1.336,1.313,1.131,0.948,0.766,0.66,0.6,0.577,0.572,0.572,0.573,0.575,0.583,0.603,0.615,0.623,0.636,0.651,0.664,0.672,0.682,0.69,0.692,0.695,0.696,0.696,0.7,0.706,0.707,0.709,0.712,0.716,0.721,0.723,0.723,0.724,0.724,0.724,0.726,0.726,0.729,0.733,0.733,0.733,0.733,0.734,0.734,0.734,0.734,0.734,0.736,0.737,0.737,0.738,0.738,0.737,0.739,0.741,0.744,0.744,0.748,0.749,0.75,0.751,0.756,0.761,0.765,0.769,0.774,0.773,0.781,36466247,-0.224987701,CCOc1ncccc1-c1cc(ccc1O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9f740>,CCOc1ncccc1-c1cc(Cl)ccc1O,1018,1299
1.747,1.745,1.746,1.746,1.744,1.744,1.745,1.747,1.746,1.745,1.741,1.738,1.731,1.728,1.724,1.721,1.721,1.719,1.716,1.715,1.715,1.715,1.714,1.713,1.713,1.712,1.708,1.708,1.707,1.705,1.702,1.698,1.692,1.69,1.688,1.688,1.689,1.69,1.69,1.691,1.692,1.692,1.692,1.692,1.691,1.689,1.686,1.682,1.68,1.68,1.678,1.678,1.677,1.675,1.674,1.675,1.669,1.666,1.666,1.665,1.66,1.66,1.661,1.678,1.732,1.84,1.945,1.7,1.47,1.206,0.874,0.567,0.287,0.069,-0.851,-1.658,-2.268,-2.632,-2.79,-2.79,-2.789,-2.62,-2.419,-1.786,-1.139,-0.448,0.503,1.333,2.002,2.686,3.051,3.346,3.515,3.272,2.861,2.198,1.512,0.712,-0.159,-0.976,-1.636,-2.151,-2.503,-2.689,-2.735,-2.735,-2.598,-2.267,-1.695,-0.913,0.049,0.283,0.527,0.816,1.231,1.45,1.692,1.923,1.853,1.729,1.658,1.626,1.62,1.62,1.62,1.623,1.624,1.626,1.627,1.633,1.637,1.644,1.647,1.651,1.656,1.659,1.665,1.668,1.671,1.675,1.676,1.678,1.68,1.683,1.688,1.693,1.695,1.695,1.696,1.697,1.7,1.702,1.702,1.702,1.704,1.706,1.709,1.715,1.717,1.717,1.717,1.719,1.723,1.726,1.723,1.723,1.722,1.723,1.723,1.725,1.727,1.729,1.73,1.732,1.737,1.74,1.74,1.74,1.746,1.747,1.747,1.752,1.756,1.759,1.761,30043512,0.998644946,CN(Cc1ccccc1Br)C(=O)Nc1ccc(cc1)C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da8a50>,CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,729,1573
1.115,1.12,1.125,1.129,1.132,1.134,1.135,1.132,1.13,1.127,1.118,1.111,1.109,1.106,1.102,1.099,1.096,1.092,1.091,1.088,1.087,1.087,1.088,1.087,1.086,1.086,1.085,1.085,1.084,1.083,1.078,1.077,1.072,1.07,1.069,1.069,1.07,1.07,1.072,1.073,1.077,1.076,1.078,1.076,1.075,1.073,1.068,1.066,1.059,1.056,1.052,1.051,1.05,1.05,1.051,1.051,1.051,1.05,1.047,1.048,1.048,1.051,1.067,1.112,1.218,1.383,1.642,1.956,2.201,2.435,2.497,2.285,2.016,1.291,0.6,-0.043,-0.405,-0.565,-0.575,-0.575,-0.452,-0.005,0.633,1.504,2.47,3.491,4.57,5.497,6.331,6.93,7.388,7.785,7.842,7.547,7.172,6.547,5.777,4.819,3.719,2.662,1.663,0.775,0.126,-0.337,-0.494,-0.51,-0.504,-0.393,-0.046,0.574,1.209,1.939,2.27,2.472,2.421,2.187,1.941,1.644,1.371,1.188,1.077,1.009,0.979,0.971,0.969,0.969,0.97,0.973,0.98,0.987,0.994,1.0,1.008,1.012,1.018,1.024,1.026,1.033,1.034,1.035,1.038,1.038,1.04,1.041,1.043,1.046,1.054,1.055,1.057,1.058,1.06,1.06,1.06,1.064,1.068,1.07,1.074,1.076,1.079,1.084,1.086,1.087,1.088,1.088,1.089,1.092,1.094,1.096,1.098,1.102,1.106,1.111,1.116,1.12,1.123,1.123,1.123,1.126,1.13,1.132,1.133,1.131,1.127,1.122,1.123,177465521,1.467250501,CN(CCO)c1ccc(nn1)-c1ccc(cc1-n1cccn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dae350>,Cc1ccc(-c2ccc(N(C)CCO)nn2)c(-n2cccn2)c1,550,1743
1.628,1.628,1.626,1.626,1.63,1.63,1.63,1.631,1.628,1.627,1.622,1.618,1.613,1.608,1.602,1.597,1.595,1.593,1.587,1.58,1.581,1.579,1.579,1.577,1.577,1.573,1.569,1.568,1.568,1.568,1.565,1.563,1.563,1.561,1.561,1.561,1.563,1.564,1.569,1.572,1.575,1.575,1.576,1.576,1.577,1.576,1.576,1.577,1.574,1.574,1.575,1.576,1.581,1.582,1.587,1.591,1.596,1.601,1.604,1.615,1.614,1.614,1.617,1.636,1.693,1.807,2.006,2.058,1.899,1.624,1.267,0.895,0.433,-0.242,-1.236,-2.185,-2.905,-3.391,-3.642,-3.652,-3.652,-3.63,-3.391,-2.931,-2.372,-2.01,-1.624,-1.301,-0.947,-0.596,-0.259,0.003,0.002,-0.224,-0.512,-0.867,-1.239,-1.565,-1.93,-2.305,-2.854,-3.331,-3.607,-3.662,-3.662,-3.656,-3.446,-2.991,-2.314,-1.396,-0.357,0.315,0.782,1.177,1.533,1.819,1.978,2.013,1.792,1.658,1.588,1.555,1.546,1.537,1.535,1.53,1.525,1.521,1.517,1.515,1.514,1.515,1.519,1.52,1.522,1.526,1.524,1.523,1.524,1.523,1.523,1.523,1.523,1.523,1.525,1.529,1.536,1.538,1.543,1.545,1.546,1.545,1.545,1.547,1.55,1.554,1.554,1.558,1.56,1.562,1.565,1.569,1.569,1.572,1.572,1.572,1.575,1.579,1.581,1.584,1.584,1.585,1.586,1.587,1.588,1.588,1.588,1.591,1.595,1.598,1.6,1.601,1.602,1.612,1.614,24884318,-0.235320866,COc1c(cccc1CN1CCC(O)(CC1)c1ccc(cc1)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db46d0>,COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,350,1934
