lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.036,1.039,1.042,1.046,1.048,1.047,1.047,1.046,1.043,1.039,1.035,1.026,1.021,1.019,1.014,1.011,1.008,1.004,1.004,1.003,1.001,1.001,0.998,0.997,0.996,0.995,0.995,0.993,0.993,0.99,0.987,0.984,0.98,0.973,0.973,0.973,0.974,0.977,0.978,0.98,0.98,0.977,0.975,0.974,0.973,0.968,0.968,0.962,0.956,0.949,0.943,0.94,0.939,0.939,0.94,0.937,0.938,0.935,0.935,0.934,0.936,0.943,0.977,1.047,1.176,1.402,1.733,2.214,2.292,2.292,2.356,2.379,2.296,2.204,1.627,1.092,0.92,0.886,0.886,1.099,1.639,2.537,3.811,5.396,6.946,8.377,9.507,10.513,11.407,12.201,12.998,13.567,13.569,13.02,12.309,11.651,10.769,9.791,8.725,7.3,5.781,4.164,2.848,1.9,1.318,1.063,1.063,1.082,1.213,1.69,2.36,2.37,2.456,2.4,2.315,2.313,2.276,1.79,1.406,1.165,1.03,0.938,0.888,0.876,0.873,0.872,0.872,0.881,0.887,0.895,0.902,0.914,0.916,0.921,0.929,0.936,0.939,0.947,0.95,0.953,0.953,0.956,0.956,0.957,0.962,0.964,0.969,0.969,0.97,0.973,0.972,0.972,0.974,0.978,0.982,0.986,0.989,0.991,0.994,0.997,0.998,0.999,0.999,1.003,1.004,1.005,1.005,1.009,1.012,1.018,1.023,1.028,1.033,1.038,1.04,1.046,1.048,1.053,1.053,1.055,1.055,1.056,1.055,1.051,1.047,3665537,-0.005949333,Cc1sc2ncnc(c2c1C)OCC(=O)Nc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0a2e0>,Cc1sc2ncnc(OCC(=O)Nc3ccc4c(c3)OCO4)c2c1C,1691,618
1.137,1.138,1.128,1.123,1.123,1.12,1.115,1.113,1.108,1.103,1.097,1.089,1.085,1.079,1.076,1.071,1.068,1.062,1.057,1.057,1.057,1.056,1.056,1.056,1.055,1.056,1.059,1.059,1.058,1.06,1.058,1.056,1.052,1.048,1.048,1.049,1.053,1.056,1.059,1.062,1.062,1.064,1.066,1.066,1.066,1.063,1.059,1.058,1.056,1.053,1.053,1.054,1.054,1.055,1.06,1.065,1.064,1.07,1.075,1.084,1.094,1.111,1.141,1.19,1.289,1.444,1.672,1.972,2.22,2.391,2.122,1.768,1.295,0.723,0.238,-0.062,-0.178,-0.164,-0.103,0.097,0.53,1.323,2.328,3.69,5.286,7.054,8.848,10.535,11.541,12.358,13.158,13.811,13.99,13.532,12.875,12.113,11.019,9.401,7.57,5.733,4.075,2.662,1.563,0.804,0.308,0.096,-0.086,-0.066,-0.009,0.26,0.69,1.233,1.713,2.067,2.356,2.309,2.022,1.696,1.459,1.276,1.174,1.106,1.067,1.048,1.039,1.031,1.026,1.024,1.024,1.024,1.024,1.026,1.027,1.034,1.038,1.039,1.04,1.04,1.038,1.039,1.04,1.044,1.045,1.045,1.047,1.048,1.049,1.051,1.053,1.054,1.054,1.057,1.061,1.063,1.068,1.07,1.075,1.08,1.078,1.075,1.074,1.075,1.076,1.075,1.071,1.069,1.069,1.071,1.075,1.078,1.078,1.078,1.078,1.082,1.088,1.089,1.089,1.093,1.096,1.101,1.112,1.122,1.127,1.131,1.138,32070902,1.092398511,Cn1ccnc1CN(C1CC1)C(=O)c1[nH]c2ccccc2c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d914a0>,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,1464,849
1.166,1.17,1.174,1.178,1.18,1.181,1.181,1.18,1.18,1.179,1.174,1.169,1.166,1.164,1.161,1.158,1.157,1.154,1.154,1.152,1.151,1.151,1.151,1.151,1.151,1.15,1.151,1.15,1.15,1.148,1.147,1.143,1.14,1.139,1.137,1.137,1.138,1.14,1.141,1.141,1.143,1.145,1.142,1.142,1.139,1.139,1.136,1.134,1.129,1.127,1.126,1.125,1.124,1.124,1.125,1.125,1.125,1.123,1.122,1.12,1.121,1.12,1.13,1.159,1.224,1.342,1.522,1.774,1.863,1.619,1.351,1.201,0.966,0.573,0.102,-0.451,-0.874,-1.12,-1.188,-1.204,-1.215,-1.088,-0.826,-0.429,0.02,0.432,0.577,0.914,1.246,1.789,2.19,2.446,2.55,2.3,1.689,1.563,0.984,0.654,0.385,0.118,-0.337,-0.745,-1.008,-1.141,-1.141,-1.136,-1.082,-0.87,-0.521,0.03,0.544,0.926,1.096,1.314,1.607,1.906,1.767,1.517,1.328,1.201,1.122,1.079,1.063,1.061,1.06,1.06,1.063,1.066,1.069,1.073,1.078,1.083,1.088,1.092,1.094,1.098,1.101,1.103,1.106,1.106,1.107,1.108,1.108,1.11,1.11,1.116,1.118,1.118,1.124,1.125,1.125,1.125,1.125,1.127,1.13,1.132,1.135,1.137,1.141,1.142,1.144,1.144,1.146,1.147,1.146,1.148,1.15,1.152,1.153,1.156,1.158,1.162,1.166,1.168,1.17,1.171,1.173,1.174,1.177,1.179,1.179,1.177,1.176,1.176,1.176,49139618,-0.21655241,COCc1ccccc1COC(=O)c1ccc(nc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db1c80>,COCc1ccccc1COC(=O)c1ccc(C)nc1,436,1854
2.561,2.564,2.568,2.572,2.574,2.573,2.576,2.574,2.572,2.572,2.571,2.563,2.557,2.551,2.545,2.545,2.541,2.536,2.528,2.526,2.525,2.524,2.522,2.52,2.516,2.514,2.513,2.512,2.508,2.503,2.497,2.494,2.491,2.488,2.487,2.485,2.486,2.487,2.49,2.492,2.493,2.493,2.492,2.486,2.485,2.478,2.474,2.472,2.463,2.454,2.448,2.434,2.427,2.411,2.398,2.39,2.388,2.389,2.389,2.389,2.405,2.421,2.44,2.504,2.622,2.118,2.08,1.861,1.689,1.615,1.615,1.656,1.257,0.867,0.242,-0.513,-0.954,-1.087,-1.054,-0.991,-0.453,0.485,1.763,2.022,2.513,3.233,4.171,5.306,6.692,7.841,9.166,10.374,10.345,9.381,8.215,7.04,5.603,4.4,3.418,2.663,2.279,2.046,0.69,-0.318,-0.877,-1.07,-1.044,-0.97,-0.6,0.043,0.738,1.224,1.617,1.548,1.529,1.617,1.813,1.973,2.372,2.573,2.424,2.342,2.316,2.294,2.285,2.279,2.277,2.277,2.282,2.291,2.311,2.324,2.336,2.356,2.372,2.385,2.392,2.4,2.41,2.415,2.422,2.426,2.433,2.441,2.449,2.454,2.46,2.462,2.465,2.468,2.475,2.477,2.478,2.482,2.487,2.491,2.493,2.493,2.497,2.501,2.504,2.509,2.512,2.513,2.516,2.518,2.521,2.524,2.527,2.53,2.532,2.536,2.538,2.538,2.539,2.543,2.546,2.546,2.547,2.55,2.55,2.55,2.55,2.552,2.555,30173146,1.517268761,Cc1c(n(c2ccc(cc12)O)Cc1ccc(cc1)OCCN1CCCCCC1)-c1ccc(cc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9b510>,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1153,1171
0.956,0.96,0.966,0.969,0.974,0.976,0.974,0.97,0.966,0.96,0.958,0.947,0.944,0.939,0.936,0.931,0.928,0.924,0.922,0.921,0.92,0.916,0.915,0.915,0.913,0.913,0.912,0.911,0.912,0.907,0.902,0.897,0.896,0.894,0.891,0.891,0.894,0.896,0.898,0.902,0.901,0.901,0.903,0.902,0.899,0.892,0.887,0.88,0.876,0.87,0.87,0.869,0.869,0.866,0.866,0.869,0.87,0.87,0.878,0.882,0.895,0.918,0.968,1.066,1.226,1.498,1.863,2.14,2.417,2.645,2.764,2.581,2.283,1.861,1.183,0.59,0.388,0.388,0.405,0.635,1.243,2.387,4.005,6.017,7.613,9.032,10.546,12.262,13.914,15.388,16.69,17.366,17.418,16.935,15.732,14.309,12.57,10.907,9.375,8.066,6.378,4.384,2.73,1.554,0.86,0.58,0.518,0.546,0.654,1.179,1.9,2.305,2.608,2.789,2.632,2.389,2.165,1.885,1.495,1.206,1.031,0.912,0.848,0.817,0.805,0.8,0.797,0.793,0.794,0.795,0.802,0.813,0.817,0.826,0.829,0.835,0.837,0.842,0.847,0.853,0.854,0.853,0.854,0.856,0.86,0.864,0.868,0.869,0.871,0.871,0.873,0.873,0.875,0.879,0.886,0.891,0.895,0.9,0.906,0.909,0.914,0.917,0.919,0.919,0.923,0.925,0.928,0.931,0.936,0.939,0.946,0.949,0.951,0.96,0.963,0.969,0.974,0.976,0.98,0.982,0.98,0.976,0.976,0.979,0.98,316756775,2.062917835,[2H]C([2H])([2H])NC(=O)c1nnc(cc1Nc1cccc(c1OC)-c1ncn(n1)C)NC(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db0510>,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,484,1807
0.49,0.495,0.498,0.5,0.505,0.504,0.503,0.501,0.5,0.496,0.488,0.481,0.481,0.477,0.475,0.473,0.47,0.469,0.468,0.468,0.467,0.466,0.464,0.464,0.464,0.465,0.465,0.464,0.464,0.462,0.462,0.457,0.455,0.45,0.449,0.45,0.45,0.45,0.453,0.454,0.455,0.457,0.455,0.454,0.452,0.449,0.446,0.441,0.437,0.429,0.426,0.423,0.422,0.422,0.423,0.423,0.422,0.421,0.42,0.419,0.42,0.426,0.447,0.499,0.597,0.76,0.995,1.317,1.676,1.886,1.978,2.058,1.996,1.652,1.146,0.78,0.636,0.636,0.654,0.792,1.156,1.824,2.724,3.886,5.178,6.32,7.104,7.761,8.296,8.814,9.297,9.783,9.867,9.424,8.946,8.497,7.984,7.338,6.58,5.482,4.158,2.938,2.014,1.345,0.943,0.78,0.747,0.747,0.863,1.193,1.652,2.002,2.102,1.992,1.904,1.727,1.353,1.019,0.764,0.596,0.485,0.418,0.387,0.378,0.375,0.375,0.376,0.379,0.386,0.392,0.399,0.406,0.411,0.414,0.419,0.424,0.428,0.429,0.432,0.433,0.433,0.435,0.435,0.435,0.436,0.441,0.443,0.443,0.445,0.446,0.446,0.446,0.446,0.449,0.451,0.453,0.456,0.459,0.462,0.461,0.463,0.467,0.468,0.468,0.469,0.469,0.471,0.473,0.476,0.48,0.483,0.49,0.495,0.499,0.501,0.504,0.506,0.506,0.508,0.512,0.512,0.51,0.507,0.501,0.501,31854715,0.019413041,CNC(=O)CCc1nc(no1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d92820>,CNC(=O)CCc1nc(-c2ccccn2)no1,1427,887
1.095,1.099,1.101,1.104,1.104,1.103,1.104,1.104,1.104,1.1,1.096,1.094,1.093,1.093,1.093,1.089,1.085,1.081,1.08,1.08,1.079,1.078,1.078,1.078,1.078,1.076,1.075,1.074,1.072,1.071,1.069,1.064,1.061,1.057,1.054,1.054,1.055,1.056,1.057,1.058,1.058,1.058,1.059,1.054,1.052,1.047,1.045,1.04,1.033,1.028,1.025,1.016,1.01,1.002,0.99,0.977,0.964,0.952,0.943,0.935,0.931,0.931,0.933,0.948,1.009,1.116,1.284,1.54,1.752,1.801,1.7,1.529,1.228,0.939,0.747,0.67,0.67,0.747,0.942,1.228,1.648,2.221,2.917,3.605,4.189,4.887,5.543,6.11,6.595,7.06,7.362,7.527,7.562,7.519,7.31,6.863,6.255,5.613,5.023,4.434,3.779,3.032,2.304,1.758,1.321,1.016,0.803,0.712,0.712,0.76,0.927,1.19,1.489,1.66,1.751,1.736,1.559,1.297,1.106,0.99,0.918,0.892,0.885,0.885,0.885,0.892,0.901,0.914,0.928,0.94,0.955,0.968,0.987,0.994,1.001,1.012,1.014,1.017,1.024,1.027,1.029,1.038,1.039,1.043,1.048,1.05,1.052,1.054,1.057,1.057,1.056,1.056,1.056,1.057,1.061,1.063,1.065,1.067,1.069,1.068,1.068,1.07,1.07,1.071,1.071,1.071,1.075,1.077,1.078,1.081,1.083,1.085,1.086,1.087,1.087,1.087,1.092,1.092,1.094,1.095,1.096,1.096,1.093,1.091,1.091,31417877,0.019063006,Cn1cc(c(n1)C1CCCCC1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e01eb0>,Cn1cc(C(=O)O)c(C2CCCCC2)n1,1948,341
0.45,0.443,0.432,0.425,0.417,0.414,0.412,0.406,0.405,0.401,0.397,0.392,0.391,0.387,0.385,0.377,0.373,0.372,0.369,0.369,0.37,0.371,0.369,0.369,0.368,0.369,0.371,0.371,0.371,0.371,0.369,0.369,0.366,0.366,0.366,0.369,0.372,0.374,0.376,0.376,0.379,0.379,0.378,0.377,0.377,0.377,0.376,0.374,0.373,0.369,0.367,0.367,0.367,0.367,0.367,0.367,0.366,0.366,0.369,0.371,0.371,0.372,0.378,0.395,0.444,0.539,0.699,0.927,1.02,0.789,0.455,0.092,-0.291,-0.678,-1.027,-1.514,-1.97,-2.187,-2.229,-2.229,-2.193,-1.985,-1.587,-1.051,-0.464,0.208,0.912,1.682,2.411,3.106,3.617,3.926,4.191,3.815,3.296,2.614,1.877,1.074,0.363,-0.319,-0.909,-1.454,-1.864,-2.103,-2.167,-2.167,-2.135,-1.952,-1.541,-1.053,-0.72,-0.353,0.029,0.384,0.717,0.969,0.988,0.724,0.562,0.447,0.385,0.357,0.35,0.347,0.343,0.34,0.337,0.336,0.337,0.34,0.344,0.349,0.354,0.358,0.359,0.363,0.363,0.364,0.364,0.367,0.367,0.367,0.366,0.366,0.366,0.368,0.368,0.368,0.371,0.37,0.37,0.369,0.369,0.372,0.374,0.374,0.376,0.376,0.376,0.375,0.375,0.375,0.375,0.375,0.374,0.373,0.373,0.375,0.375,0.376,0.379,0.38,0.381,0.388,0.389,0.389,0.392,0.395,0.397,0.402,0.412,0.42,0.429,0.441,0.451,18813553,-0.224530771,Fc1ccc(c(c1)Cl)C(=O)NCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dabf20>,O=C(NCc1ccccn1)c1ccc(F)cc1Cl,621,1680
1.246,1.251,1.254,1.257,1.257,1.256,1.256,1.252,1.249,1.248,1.243,1.239,1.236,1.232,1.226,1.225,1.222,1.218,1.216,1.215,1.215,1.214,1.212,1.211,1.21,1.21,1.209,1.208,1.204,1.201,1.197,1.192,1.192,1.187,1.185,1.186,1.186,1.189,1.191,1.193,1.194,1.195,1.194,1.19,1.187,1.184,1.184,1.177,1.173,1.17,1.167,1.165,1.165,1.163,1.161,1.159,1.157,1.158,1.157,1.154,1.155,1.161,1.177,1.233,1.335,1.52,1.795,1.837,1.775,1.803,1.8,1.781,1.748,1.604,0.999,0.538,0.337,0.326,0.326,0.446,0.832,1.488,2.215,3.1,4.243,5.617,7.196,8.82,10.361,11.612,12.618,13.442,13.942,13.259,11.988,10.799,9.335,7.624,5.973,4.556,3.366,2.456,1.743,1.045,0.613,0.478,0.466,0.466,0.625,1.039,1.567,1.767,1.804,1.809,1.778,1.778,1.803,1.845,1.531,1.334,1.217,1.148,1.111,1.106,1.106,1.107,1.107,1.112,1.115,1.122,1.129,1.136,1.141,1.147,1.153,1.158,1.161,1.164,1.169,1.173,1.175,1.177,1.18,1.182,1.186,1.187,1.188,1.188,1.188,1.191,1.192,1.192,1.193,1.197,1.2,1.204,1.209,1.211,1.214,1.215,1.215,1.216,1.217,1.219,1.22,1.22,1.222,1.226,1.229,1.232,1.233,1.237,1.242,1.246,1.25,1.254,1.256,1.257,1.259,1.259,1.264,1.262,1.258,1.258,1.257,29261445,-0.415375659,COc1ccc(cc1)CNC(=O)c1sc2nc(cc(c2c1N)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9bba0>,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,1140,1183
1.362,1.364,1.365,1.368,1.37,1.37,1.37,1.368,1.368,1.368,1.365,1.359,1.356,1.354,1.35,1.347,1.346,1.342,1.34,1.336,1.336,1.335,1.335,1.337,1.336,1.334,1.332,1.33,1.33,1.328,1.326,1.326,1.325,1.322,1.321,1.321,1.321,1.325,1.327,1.329,1.33,1.33,1.33,1.33,1.33,1.33,1.328,1.327,1.327,1.326,1.326,1.328,1.33,1.331,1.335,1.338,1.34,1.342,1.352,1.353,1.365,1.372,1.396,1.432,1.495,1.618,1.782,1.746,1.487,1.253,1.03,0.851,0.729,0.476,-0.026,-0.41,-0.61,-0.616,-0.616,-0.531,-0.285,0.132,0.751,1.51,2.447,3.324,3.81,4.293,4.648,5.102,5.459,5.686,5.759,5.582,5.361,5.04,4.574,4.066,3.542,2.61,1.672,0.897,0.234,-0.215,-0.491,-0.576,-0.592,-0.592,-0.426,-0.103,0.402,0.709,0.811,0.97,1.21,1.43,1.718,1.788,1.598,1.483,1.401,1.349,1.326,1.315,1.303,1.299,1.293,1.291,1.286,1.287,1.289,1.289,1.29,1.29,1.291,1.292,1.293,1.292,1.292,1.293,1.293,1.294,1.295,1.297,1.299,1.302,1.304,1.305,1.308,1.308,1.312,1.312,1.313,1.315,1.318,1.321,1.324,1.327,1.327,1.327,1.33,1.331,1.331,1.332,1.331,1.332,1.334,1.337,1.338,1.341,1.342,1.342,1.343,1.345,1.346,1.348,1.348,1.348,1.35,1.352,1.355,1.357,1.357,1.356,1.357,1527130,-0.267714936,COc1cccc(c1)CNc1ncc(n1C)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da4ac0>,COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,32,1454
1.264,1.268,1.27,1.272,1.274,1.275,1.273,1.273,1.272,1.271,1.269,1.265,1.261,1.259,1.255,1.252,1.252,1.247,1.245,1.241,1.241,1.241,1.241,1.241,1.24,1.24,1.238,1.237,1.237,1.236,1.233,1.233,1.232,1.229,1.228,1.228,1.229,1.232,1.234,1.235,1.237,1.237,1.237,1.237,1.237,1.236,1.235,1.236,1.236,1.236,1.236,1.237,1.24,1.241,1.245,1.246,1.25,1.252,1.261,1.266,1.275,1.285,1.297,1.326,1.379,1.476,1.622,1.556,1.385,1.236,1.098,0.983,0.852,0.394,-0.01,-0.321,-0.469,-0.469,-0.449,-0.366,-0.262,0.296,0.566,1.47,2.064,3.114,3.915,4.253,4.69,5.111,5.368,5.501,5.545,5.491,5.244,4.942,4.631,4.193,3.307,2.204,1.386,0.872,0.093,-0.024,-0.317,-0.412,-0.453,-0.453,-0.334,-0.047,0.331,0.809,0.937,1.049,1.181,1.333,1.502,1.625,1.469,1.368,1.3,1.26,1.242,1.235,1.22,1.212,1.213,1.206,1.206,1.205,1.206,1.204,1.204,1.205,1.205,1.205,1.207,1.207,1.206,1.207,1.208,1.208,1.209,1.212,1.213,1.216,1.217,1.218,1.219,1.222,1.224,1.224,1.224,1.226,1.229,1.231,1.234,1.238,1.238,1.238,1.239,1.24,1.24,1.24,1.239,1.24,1.241,1.242,1.245,1.246,1.247,1.247,1.248,1.248,1.25,1.25,1.25,1.25,1.252,1.254,1.255,1.258,1.259,1.258,1.258,1527152,-0.299679156,Cn1c(ncc1-c1ccccc1)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db6f20>,Cn1c(-c2ccccc2)cnc1NCc1ccccc1,32,1454
1.606,1.61,1.615,1.618,1.624,1.628,1.629,1.629,1.629,1.629,1.623,1.618,1.613,1.611,1.608,1.603,1.602,1.6,1.598,1.597,1.596,1.595,1.595,1.596,1.596,1.595,1.595,1.594,1.594,1.593,1.592,1.588,1.586,1.584,1.582,1.582,1.582,1.584,1.584,1.585,1.588,1.591,1.591,1.589,1.589,1.588,1.587,1.582,1.579,1.577,1.575,1.575,1.574,1.574,1.575,1.576,1.576,1.572,1.569,1.569,1.569,1.571,1.58,1.615,1.687,1.817,2.015,2.275,2.359,2.311,2.107,1.673,1.153,0.339,-0.621,-1.424,-1.994,-2.311,-2.442,-2.458,-2.46,-2.39,-2.167,-1.814,-1.395,-1.019,-0.754,-0.657,-0.696,-0.787,-0.825,-0.83,-0.83,-0.823,-0.779,-0.681,-0.641,-0.752,-1.011,-1.357,-1.758,-2.121,-2.352,-2.434,-2.434,-2.428,-2.317,-2.03,-1.496,-0.726,0.223,1.08,1.592,2.032,2.279,2.333,2.285,1.999,1.79,1.651,1.564,1.515,1.494,1.49,1.49,1.49,1.494,1.495,1.503,1.507,1.513,1.516,1.522,1.526,1.528,1.534,1.535,1.537,1.538,1.538,1.539,1.539,1.539,1.542,1.544,1.551,1.556,1.558,1.56,1.56,1.56,1.561,1.562,1.563,1.565,1.568,1.569,1.574,1.579,1.581,1.584,1.584,1.584,1.587,1.589,1.59,1.593,1.594,1.596,1.598,1.602,1.606,1.611,1.611,1.613,1.615,1.614,1.616,1.617,1.621,1.623,1.623,1.621,1.62,1.62,49088739,-0.176091259,CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da13c0>,CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,960,1352
1.558,1.564,1.568,1.573,1.576,1.579,1.579,1.577,1.576,1.576,1.571,1.565,1.563,1.561,1.559,1.555,1.551,1.542,1.541,1.541,1.54,1.541,1.542,1.543,1.539,1.539,1.538,1.536,1.535,1.535,1.534,1.533,1.533,1.53,1.528,1.528,1.529,1.529,1.534,1.536,1.536,1.537,1.538,1.538,1.537,1.534,1.534,1.533,1.532,1.531,1.531,1.532,1.533,1.537,1.541,1.545,1.549,1.551,1.558,1.571,1.576,1.586,1.602,1.643,1.72,1.867,2.071,2.082,1.818,1.517,1.209,0.948,0.725,0.511,-0.346,-1.069,-1.503,-1.718,-1.757,-1.757,-1.68,-1.368,-0.854,-0.163,0.511,0.982,1.258,1.402,1.687,1.957,1.91,1.905,1.905,1.911,1.952,1.818,1.646,1.43,1.107,0.614,-0.088,-0.794,-1.333,-1.653,-1.762,-1.762,-1.721,-1.551,-1.117,-0.458,0.396,0.652,0.818,1.109,1.408,1.723,1.984,2.047,1.835,1.682,1.588,1.531,1.504,1.497,1.486,1.483,1.472,1.469,1.466,1.469,1.47,1.474,1.476,1.476,1.478,1.478,1.479,1.479,1.479,1.477,1.478,1.478,1.479,1.481,1.485,1.491,1.494,1.497,1.498,1.503,1.505,1.504,1.504,1.505,1.507,1.513,1.515,1.52,1.523,1.526,1.528,1.531,1.531,1.531,1.533,1.534,1.537,1.539,1.54,1.543,1.544,1.545,1.546,1.548,1.553,1.555,1.555,1.556,1.558,1.561,1.56,1.56,1.562,1.563,1.563,44508995,-0.222238077,CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db6a50>,CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,281,1352
1.139,1.145,1.146,1.149,1.149,1.147,1.147,1.144,1.139,1.139,1.135,1.13,1.126,1.12,1.115,1.112,1.107,1.103,1.102,1.102,1.103,1.101,1.101,1.1,1.098,1.096,1.096,1.095,1.092,1.09,1.084,1.084,1.082,1.077,1.074,1.075,1.075,1.077,1.079,1.077,1.077,1.077,1.076,1.072,1.068,1.064,1.063,1.058,1.053,1.048,1.043,1.042,1.042,1.041,1.041,1.037,1.034,1.033,1.034,1.033,1.032,1.034,1.065,1.128,1.249,1.464,1.777,1.86,1.764,1.663,1.594,1.52,1.511,1.539,1.566,1.083,0.953,0.953,0.956,1.12,1.648,2.532,3.685,5.0,6.574,8.173,9.529,10.722,11.697,12.598,13.456,14.218,14.325,13.674,12.968,12.043,11.135,9.954,8.627,7.019,5.406,4.037,2.851,1.924,1.35,1.128,1.106,1.102,1.217,1.622,1.608,1.558,1.559,1.6,1.677,1.76,1.834,1.805,1.482,1.258,1.107,1.032,0.995,0.98,0.979,0.98,0.982,0.986,0.987,0.998,1.009,1.016,1.018,1.025,1.03,1.041,1.045,1.05,1.056,1.056,1.06,1.06,1.062,1.068,1.069,1.073,1.075,1.075,1.078,1.08,1.079,1.079,1.081,1.083,1.088,1.091,1.096,1.1,1.1,1.1,1.102,1.105,1.106,1.106,1.106,1.108,1.108,1.111,1.111,1.117,1.122,1.125,1.128,1.134,1.136,1.142,1.147,1.149,1.152,1.151,1.151,1.151,1.149,1.149,1.148,31956373,-0.003433176,O=C(NCc1ccc(nc1)-n1cncn1)c1csc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dbaf90>,O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,154,2110
