lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
1.151,1.155,1.157,1.163,1.164,1.164,1.165,1.166,1.165,1.163,1.156,1.151,1.149,1.147,1.143,1.135,1.133,1.13,1.129,1.129,1.128,1.127,1.127,1.126,1.126,1.124,1.122,1.122,1.122,1.121,1.12,1.116,1.113,1.109,1.108,1.108,1.109,1.11,1.111,1.113,1.118,1.12,1.115,1.114,1.115,1.115,1.113,1.108,1.104,1.1,1.098,1.097,1.097,1.098,1.099,1.099,1.098,1.095,1.094,1.091,1.091,1.093,1.105,1.145,1.224,1.365,1.578,1.854,2.054,1.732,1.489,1.122,0.747,0.405,0.085,-0.231,-0.445,-0.502,-0.502,-0.446,-0.224,0.207,0.892,1.783,2.83,3.92,4.976,5.786,6.217,6.636,7.025,7.383,7.561,7.219,6.793,6.397,5.917,5.181,4.17,3.042,1.988,1.071,0.362,-0.126,-0.368,-0.432,-0.432,-0.397,-0.225,0.067,0.376,0.701,1.069,1.404,1.7,2.028,1.858,1.581,1.361,1.206,1.112,1.06,1.039,1.029,1.028,1.029,1.03,1.034,1.039,1.044,1.047,1.057,1.063,1.065,1.07,1.076,1.08,1.083,1.083,1.086,1.088,1.089,1.089,1.09,1.093,1.096,1.097,1.098,1.102,1.105,1.108,1.108,1.108,1.111,1.114,1.115,1.118,1.122,1.125,1.126,1.125,1.126,1.127,1.13,1.13,1.131,1.133,1.135,1.138,1.142,1.144,1.148,1.15,1.152,1.153,1.155,1.158,1.158,1.16,1.162,1.163,1.162,1.158,1.155,1.155,49317565,-0.249390323,OC1(CCCCC1)Cc1nc(no1)-c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e02cf0>,OC1(Cc2nc(-c3ccsc3)no2)CCCCC1,1921
2.133,2.137,2.141,2.149,2.153,2.157,2.157,2.157,2.157,2.156,2.15,2.146,2.142,2.14,2.136,2.132,2.129,2.124,2.121,2.117,2.118,2.118,2.118,2.118,2.117,2.116,2.114,2.113,2.112,2.111,2.109,2.106,2.105,2.103,2.101,2.102,2.104,2.104,2.107,2.108,2.112,2.114,2.114,2.114,2.113,2.113,2.114,2.116,2.114,2.114,2.115,2.115,2.115,2.115,2.119,2.123,2.127,2.127,2.128,2.131,2.14,2.154,2.171,2.206,2.27,2.388,2.563,2.42,2.169,1.868,1.725,1.373,0.822,0.129,-0.713,-1.47,-1.962,-2.292,-2.432,-2.468,-2.468,-2.356,-2.179,-1.798,-1.442,-0.923,-0.339,0.096,0.361,0.436,0.398,0.392,0.392,0.401,0.443,0.49,0.168,-0.286,-0.866,-1.407,-1.782,-2.139,-2.35,-2.481,-2.481,-2.451,-2.334,-2.048,-1.559,-0.911,-0.001,0.719,1.262,1.608,1.854,2.087,2.376,2.54,2.35,2.225,2.147,2.098,2.079,2.061,2.05,2.045,2.045,2.045,2.049,2.048,2.048,2.048,2.049,2.049,2.05,2.054,2.055,2.054,2.054,2.054,2.054,2.055,2.056,2.058,2.061,2.068,2.074,2.076,2.077,2.078,2.082,2.082,2.082,2.084,2.087,2.089,2.091,2.095,2.1,2.105,2.106,2.106,2.108,2.11,2.111,2.112,2.113,2.113,2.115,2.119,2.122,2.123,2.125,2.125,2.124,2.123,2.123,2.124,2.126,2.127,2.129,2.132,2.136,2.137,2.139,300096535,0.113509275,CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d93890>,CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,1394
1.091,1.094,1.098,1.102,1.105,1.107,1.11,1.106,1.104,1.099,1.096,1.092,1.091,1.09,1.088,1.085,1.084,1.078,1.076,1.076,1.077,1.077,1.077,1.076,1.076,1.076,1.076,1.074,1.074,1.073,1.071,1.069,1.066,1.063,1.062,1.063,1.063,1.064,1.067,1.068,1.068,1.069,1.07,1.069,1.066,1.063,1.06,1.055,1.051,1.05,1.048,1.048,1.049,1.05,1.05,1.05,1.05,1.05,1.047,1.045,1.045,1.046,1.055,1.083,1.145,1.264,1.421,1.561,1.672,1.764,1.858,1.747,1.348,0.874,0.188,-0.342,-0.767,-1.02,-1.096,-1.096,-1.083,-0.988,-0.822,-0.512,-0.091,0.425,0.996,1.558,2.046,2.498,2.771,2.774,2.782,2.787,2.629,2.179,1.689,1.109,0.536,0.014,-0.417,-0.736,-0.893,-1.021,-1.033,-1.033,-0.992,-0.755,-0.356,0.153,0.828,1.288,1.67,1.832,1.744,1.644,1.534,1.412,1.25,1.123,1.046,1.006,0.99,0.985,0.986,0.988,0.991,0.993,0.994,0.997,1.0,1.009,1.016,1.02,1.023,1.027,1.028,1.029,1.031,1.031,1.031,1.033,1.034,1.034,1.037,1.042,1.046,1.049,1.05,1.052,1.051,1.051,1.051,1.053,1.054,1.058,1.06,1.062,1.064,1.067,1.069,1.071,1.072,1.071,1.071,1.072,1.075,1.075,1.078,1.079,1.081,1.084,1.086,1.09,1.094,1.096,1.098,1.099,1.101,1.102,1.102,1.101,1.1,1.099,1.099,2944765,-0.318538811,COc1ccc2c(cc3nnnn3c2c1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0b900>,COc1ccc2c(-c3ccccc3)cc3nnnn3c2c1,1643
1.57,1.574,1.576,1.582,1.582,1.582,1.582,1.581,1.579,1.578,1.575,1.574,1.57,1.566,1.562,1.56,1.555,1.547,1.544,1.546,1.546,1.546,1.546,1.546,1.545,1.543,1.543,1.542,1.537,1.535,1.532,1.529,1.527,1.522,1.52,1.52,1.521,1.523,1.527,1.527,1.528,1.529,1.527,1.525,1.523,1.519,1.516,1.515,1.512,1.512,1.51,1.51,1.51,1.509,1.508,1.505,1.504,1.503,1.5,1.496,1.494,1.494,1.497,1.522,1.591,1.714,1.702,1.531,1.373,1.218,1.092,0.994,0.826,0.652,0.128,-0.374,-0.737,-0.845,-0.845,-0.843,-0.661,-0.212,0.408,1.211,2.1,3.087,4.046,4.846,5.723,6.662,7.704,8.715,8.903,7.972,7.008,6.138,5.193,4.308,3.351,2.353,1.438,0.611,-0.033,-0.506,-0.734,-0.739,-0.739,-0.674,-0.356,0.107,0.626,0.809,0.979,1.074,1.198,1.343,1.498,1.662,1.726,1.581,1.494,1.462,1.445,1.443,1.444,1.448,1.453,1.457,1.461,1.463,1.467,1.474,1.477,1.484,1.489,1.494,1.5,1.502,1.504,1.506,1.51,1.512,1.514,1.517,1.519,1.522,1.523,1.524,1.524,1.528,1.528,1.527,1.527,1.529,1.533,1.537,1.54,1.542,1.546,1.547,1.55,1.551,1.551,1.551,1.551,1.551,1.554,1.556,1.559,1.559,1.56,1.562,1.566,1.568,1.57,1.571,1.573,1.577,1.579,1.58,1.578,1.578,1.58,1.582,1.582,43272847,-0.214181309,CC(C)CCNc1ccc(cc1)Cc1c(n[nH]c1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d973c0>,Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,1281
0.934,0.933,0.931,0.93,0.929,0.929,0.928,0.925,0.923,0.92,0.916,0.909,0.909,0.904,0.902,0.898,0.891,0.888,0.886,0.885,0.884,0.882,0.881,0.88,0.878,0.878,0.877,0.875,0.875,0.873,0.871,0.867,0.866,0.865,0.865,0.865,0.867,0.868,0.869,0.87,0.875,0.876,0.876,0.875,0.875,0.875,0.873,0.869,0.866,0.865,0.864,0.862,0.862,0.863,0.863,0.865,0.864,0.861,0.861,0.861,0.861,0.863,0.868,0.89,0.95,1.052,1.225,1.466,1.747,1.953,1.72,1.27,0.702,0.11,-0.532,-1.112,-1.576,-1.805,-1.857,-1.849,-1.798,-1.544,-1.111,-0.6,0.083,0.849,1.67,2.465,2.976,3.347,3.639,3.821,3.848,3.689,3.473,3.087,2.612,1.865,1.058,0.247,-0.488,-1.073,-1.446,-1.736,-1.825,-1.818,-1.773,-1.583,-1.152,-0.602,0.026,0.609,1.245,1.645,1.93,1.767,1.493,1.231,1.049,0.941,0.87,0.834,0.822,0.817,0.811,0.809,0.807,0.807,0.812,0.817,0.819,0.826,0.831,0.835,0.84,0.846,0.849,0.849,0.851,0.851,0.852,0.853,0.854,0.853,0.853,0.855,0.861,0.864,0.864,0.864,0.863,0.862,0.862,0.865,0.867,0.869,0.871,0.872,0.875,0.877,0.877,0.878,0.878,0.879,0.879,0.88,0.88,0.883,0.886,0.889,0.891,0.893,0.895,0.897,0.899,0.9,0.9,0.903,0.906,0.907,0.91,0.913,0.916,0.922,0.923,49979686,-0.15791729,Cc1ccnc(c1C#N)N1CC(O)(C1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfa900>,Cc1ccnc(N2CC(O)(c3ccc(F)cc3)C2)c1C#N,2182
1.859,1.866,1.87,1.872,1.874,1.874,1.873,1.872,1.868,1.866,1.859,1.855,1.849,1.843,1.839,1.833,1.829,1.821,1.816,1.816,1.816,1.813,1.812,1.812,1.812,1.811,1.81,1.808,1.805,1.803,1.794,1.791,1.788,1.783,1.781,1.781,1.784,1.786,1.789,1.793,1.793,1.793,1.796,1.792,1.789,1.786,1.78,1.776,1.772,1.771,1.77,1.771,1.77,1.768,1.768,1.769,1.772,1.772,1.771,1.775,1.784,1.804,1.842,1.905,2.025,2.224,2.504,2.543,2.545,2.518,2.448,2.263,2.02,1.806,0.998,0.384,0.077,0.076,0.087,0.185,0.691,1.59,2.787,4.341,6.537,7.971,9.605,11.346,13.164,14.509,15.788,16.816,16.978,16.145,15.114,13.619,11.849,10.058,8.341,6.9,4.724,3.24,1.9,0.929,0.368,0.204,0.192,0.187,0.428,0.986,1.766,2.03,2.245,2.306,2.491,2.52,2.488,2.46,2.241,2.01,1.872,1.795,1.748,1.718,1.708,1.703,1.702,1.703,1.702,1.705,1.71,1.718,1.721,1.728,1.735,1.739,1.739,1.744,1.75,1.756,1.759,1.761,1.765,1.768,1.77,1.773,1.776,1.777,1.777,1.782,1.783,1.785,1.785,1.789,1.796,1.8,1.803,1.808,1.813,1.813,1.815,1.816,1.82,1.82,1.82,1.82,1.824,1.825,1.829,1.83,1.834,1.834,1.838,1.844,1.846,1.853,1.856,1.856,1.86,1.862,1.865,1.864,1.864,1.863,1.863,32176681,1.657289929,CN(C)Cc1cccc(c1)N/C(=C/1\C(=O)Nc2cc(ccc21)C(=O)N(C)C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dac3c0>,CN(C)Cc1cccc(N=C(c2ccccc2)c2c(O)[nH]c3cc(C(=O)N(C)C)ccc23)c1,613
0.624,0.626,0.629,0.632,0.634,0.634,0.634,0.629,0.626,0.623,0.62,0.614,0.611,0.608,0.604,0.603,0.599,0.598,0.597,0.596,0.596,0.593,0.593,0.594,0.594,0.592,0.592,0.592,0.591,0.59,0.587,0.584,0.58,0.576,0.575,0.574,0.576,0.577,0.58,0.58,0.581,0.582,0.582,0.58,0.578,0.576,0.571,0.567,0.562,0.557,0.553,0.552,0.552,0.552,0.552,0.548,0.548,0.548,0.546,0.546,0.546,0.549,0.565,0.61,0.69,0.823,1.025,1.309,1.55,1.749,1.809,1.819,1.761,1.583,1.201,0.991,0.969,0.928,0.98,1.138,1.526,2.188,3.081,4.13,5.317,6.624,7.929,9.049,9.971,10.904,11.678,12.299,12.413,11.896,11.231,10.388,9.407,8.286,6.999,5.648,4.451,3.351,2.423,1.807,1.323,1.085,1.056,1.07,1.105,1.26,1.603,1.798,1.859,1.837,1.7,1.582,1.357,1.059,0.836,0.699,0.607,0.553,0.525,0.518,0.517,0.517,0.518,0.521,0.526,0.531,0.538,0.544,0.548,0.555,0.559,0.563,0.566,0.569,0.571,0.572,0.572,0.575,0.577,0.578,0.579,0.581,0.583,0.584,0.584,0.584,0.584,0.584,0.584,0.587,0.589,0.592,0.595,0.598,0.599,0.602,0.602,0.601,0.601,0.601,0.601,0.601,0.603,0.604,0.606,0.609,0.612,0.616,0.618,0.624,0.626,0.628,0.631,0.63,0.634,0.635,0.635,0.634,0.632,0.629,0.628,48760016,-0.176559501,CCc1ccc(o1)CNc1nncs1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d92350>,CCc1ccc(CNc2nncs2)o1,1438
1.055,1.06,1.063,1.069,1.073,1.073,1.071,1.069,1.069,1.063,1.058,1.05,1.045,1.044,1.04,1.037,1.033,1.031,1.031,1.029,1.03,1.028,1.027,1.027,1.028,1.027,1.026,1.025,1.025,1.022,1.021,1.016,1.011,1.008,1.007,1.008,1.008,1.008,1.011,1.013,1.015,1.017,1.014,1.013,1.012,1.008,1.003,0.999,0.994,0.988,0.984,0.983,0.983,0.982,0.982,0.98,0.98,0.977,0.977,0.976,0.976,0.979,0.994,1.039,1.131,1.293,1.521,1.792,2.066,2.335,2.471,2.328,2.114,1.714,1.092,0.583,0.334,0.303,0.303,0.361,0.629,1.154,1.901,2.879,4.082,5.444,6.814,7.948,8.923,9.766,10.392,10.801,10.961,10.589,10.058,9.253,8.281,7.187,5.8,4.393,3.138,2.14,1.375,0.812,0.502,0.434,0.434,0.443,0.656,1.128,1.755,2.143,2.323,2.497,2.352,2.075,1.814,1.535,1.295,1.126,1.021,0.958,0.933,0.926,0.923,0.923,0.926,0.928,0.936,0.943,0.949,0.958,0.965,0.97,0.973,0.975,0.978,0.983,0.988,0.99,0.992,0.993,0.993,0.995,0.998,1.003,1.004,1.004,1.004,1.005,1.006,1.007,1.007,1.011,1.013,1.016,1.017,1.023,1.026,1.03,1.031,1.03,1.031,1.031,1.033,1.033,1.033,1.035,1.038,1.04,1.045,1.049,1.053,1.059,1.062,1.064,1.067,1.068,1.07,1.073,1.075,1.074,1.071,1.065,1.065,35715808,-0.118099312,CC(C)NC(=O)c1cc(n(n1)-c1ccccn1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0b5f0>,CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,1650
1.201,1.205,1.206,1.21,1.209,1.209,1.209,1.207,1.205,1.202,1.198,1.193,1.189,1.185,1.18,1.175,1.173,1.169,1.167,1.167,1.167,1.167,1.165,1.164,1.164,1.162,1.161,1.161,1.159,1.155,1.154,1.153,1.148,1.14,1.139,1.14,1.14,1.143,1.146,1.148,1.148,1.148,1.147,1.145,1.143,1.141,1.136,1.131,1.127,1.121,1.116,1.114,1.114,1.113,1.112,1.112,1.109,1.109,1.109,1.108,1.108,1.115,1.133,1.201,1.318,1.513,1.829,1.993,1.813,1.669,1.587,1.564,1.569,1.604,1.089,0.567,0.334,0.321,0.321,0.505,0.943,1.754,2.868,4.196,5.498,6.943,8.251,9.365,10.531,11.317,11.912,12.417,12.582,12.203,11.6,10.936,9.742,8.645,7.351,5.848,4.493,3.048,2.003,1.162,0.658,0.481,0.467,0.467,0.647,1.114,1.667,1.619,1.599,1.62,1.669,1.799,1.962,1.876,1.508,1.309,1.177,1.103,1.059,1.048,1.046,1.046,1.046,1.054,1.059,1.066,1.072,1.084,1.088,1.092,1.098,1.103,1.108,1.111,1.116,1.12,1.123,1.123,1.123,1.125,1.129,1.133,1.133,1.134,1.135,1.137,1.139,1.139,1.14,1.144,1.146,1.151,1.157,1.159,1.163,1.161,1.161,1.166,1.167,1.168,1.167,1.169,1.171,1.175,1.179,1.184,1.187,1.191,1.194,1.2,1.204,1.209,1.211,1.211,1.214,1.216,1.217,1.217,1.216,1.212,1.212,56766469,0.149199981,CCOc1ccc(cn1)C(=O)Nc1cnn(c1)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e094a0>,CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,131
1.198,1.201,1.203,1.204,1.203,1.204,1.204,1.201,1.2,1.197,1.197,1.193,1.188,1.185,1.181,1.175,1.173,1.17,1.167,1.168,1.166,1.164,1.164,1.163,1.163,1.163,1.161,1.16,1.157,1.156,1.155,1.153,1.145,1.139,1.139,1.139,1.14,1.144,1.146,1.147,1.144,1.144,1.144,1.141,1.138,1.131,1.131,1.13,1.124,1.12,1.116,1.114,1.114,1.113,1.109,1.109,1.11,1.11,1.108,1.108,1.109,1.115,1.13,1.192,1.293,1.49,1.759,1.552,1.357,1.188,1.025,0.892,0.794,0.705,0.693,0.477,0.201,0.201,0.231,0.31,0.71,1.451,2.088,2.721,3.491,4.375,5.338,6.35,7.398,8.545,9.649,10.686,11.018,10.007,8.91,7.742,6.648,5.617,4.655,3.764,2.949,2.317,1.681,0.929,0.476,0.359,0.334,0.334,0.55,0.743,0.748,0.81,0.906,1.013,1.178,1.338,1.522,1.712,1.485,1.282,1.173,1.091,1.052,1.048,1.047,1.047,1.047,1.052,1.058,1.064,1.072,1.082,1.083,1.088,1.096,1.1,1.104,1.108,1.115,1.117,1.118,1.123,1.123,1.124,1.127,1.128,1.131,1.131,1.135,1.137,1.139,1.139,1.139,1.144,1.147,1.151,1.154,1.153,1.157,1.161,1.164,1.165,1.165,1.166,1.167,1.169,1.17,1.173,1.178,1.183,1.187,1.191,1.193,1.197,1.2,1.204,1.207,1.21,1.214,1.214,1.212,1.211,1.212,1.212,1.212,56767825,0.470172395,Cn1cc(cn1)NC(=O)c1ccc(nc1)OCC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3df97b0>,Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,131
1.029,1.024,1.023,1.024,1.024,1.023,1.022,1.019,1.017,1.015,1.01,1.001,0.995,0.992,0.99,0.988,0.984,0.979,0.974,0.97,0.97,0.971,0.973,0.967,0.967,0.967,0.967,0.967,0.97,0.97,0.971,0.971,0.97,0.969,0.969,0.969,0.972,0.976,0.979,0.982,0.983,0.985,0.987,0.989,0.988,0.988,0.988,0.989,0.988,0.989,0.989,0.989,0.994,1.0,1.003,1.012,1.021,1.03,1.039,1.051,1.068,1.073,1.084,1.115,1.191,1.33,1.558,1.742,1.591,1.417,1.255,1.062,0.724,0.064,-0.532,-1.15,-1.6,-1.873,-1.919,-1.921,-1.891,-1.657,-1.146,-0.574,0.53,1.575,2.581,3.48,4.234,4.834,5.167,5.232,5.267,5.221,5.014,4.451,3.719,2.111,1.778,0.704,-0.247,-0.997,-1.524,-1.793,-1.852,-1.852,-1.821,-1.581,-1.179,-0.619,-0.042,0.61,1.02,1.21,1.367,1.524,1.709,1.556,1.33,1.17,1.073,1.019,1.004,0.992,0.98,0.965,0.963,0.955,0.952,0.945,0.94,0.94,0.937,0.937,0.938,0.937,0.936,0.934,0.931,0.929,0.929,0.929,0.931,0.931,0.933,0.935,0.939,0.941,0.944,0.946,0.949,0.952,0.953,0.956,0.96,0.962,0.962,0.967,0.967,0.97,0.973,0.972,0.972,0.975,0.976,0.978,0.976,0.976,0.977,0.981,0.986,0.987,0.99,0.991,0.992,0.994,0.994,0.997,1.003,1.004,1.008,1.014,1.025,1.029,1.036,13534588,0.135201812,Clc1ccc2c(ncnc2c1)NCCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dae270>,Clc1ccc2c(NCCN3CCOCC3)ncnc2c1,552
1.181,1.185,1.187,1.19,1.191,1.191,1.192,1.19,1.186,1.185,1.181,1.175,1.171,1.168,1.163,1.16,1.156,1.151,1.151,1.151,1.151,1.148,1.147,1.147,1.147,1.148,1.147,1.145,1.142,1.141,1.137,1.135,1.129,1.126,1.124,1.123,1.125,1.126,1.129,1.132,1.132,1.13,1.129,1.129,1.128,1.123,1.12,1.116,1.111,1.106,1.102,1.1,1.1,1.099,1.098,1.096,1.096,1.096,1.094,1.092,1.092,1.094,1.112,1.169,1.274,1.456,1.731,2.107,1.794,1.89,1.619,1.487,1.385,1.349,0.865,0.479,0.285,0.285,0.319,0.491,0.87,1.586,2.598,3.845,5.153,6.218,7.322,8.378,9.241,9.998,10.598,11.551,11.808,11.134,10.418,9.577,8.697,7.687,6.529,5.484,4.13,2.867,1.836,1.077,0.661,0.434,0.37,0.37,0.529,0.859,1.401,1.406,1.464,1.512,1.864,1.79,2.036,1.756,1.463,1.269,1.151,1.079,1.049,1.038,1.038,1.039,1.042,1.044,1.051,1.056,1.065,1.073,1.079,1.083,1.089,1.096,1.098,1.103,1.106,1.109,1.109,1.111,1.111,1.113,1.117,1.119,1.12,1.122,1.125,1.128,1.127,1.127,1.127,1.132,1.134,1.138,1.143,1.145,1.144,1.148,1.151,1.153,1.153,1.153,1.153,1.153,1.155,1.157,1.161,1.164,1.168,1.171,1.175,1.179,1.181,1.186,1.189,1.19,1.192,1.192,1.194,1.195,1.193,1.191,1.19,44568872,-0.143163557,CN1C(=O)Oc2cc(ccc21)Nc1cc(nc(n1)C1CC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9c270>,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,1125
0.992,0.996,0.998,1.002,1.003,1.005,1.001,1.0,0.998,0.998,0.994,0.991,0.989,0.986,0.986,0.982,0.98,0.977,0.974,0.974,0.973,0.973,0.972,0.972,0.971,0.971,0.97,0.97,0.968,0.966,0.966,0.964,0.959,0.957,0.955,0.955,0.956,0.958,0.961,0.961,0.96,0.96,0.96,0.959,0.952,0.95,0.949,0.947,0.944,0.942,0.939,0.938,0.939,0.938,0.938,0.936,0.933,0.933,0.934,0.933,0.932,0.936,0.95,0.981,1.053,1.187,1.396,1.433,1.362,1.245,1.121,0.988,0.9,0.892,0.471,-0.116,-0.464,-0.566,-0.566,-0.559,-0.4,-0.018,0.482,1.129,1.921,2.681,3.362,4.09,4.648,5.171,5.692,6.252,6.375,5.899,5.481,4.904,4.256,3.548,2.884,2.108,1.296,0.613,0.131,-0.276,-0.469,-0.476,-0.476,-0.413,-0.099,0.422,0.903,0.903,0.97,1.096,1.216,1.323,1.405,1.394,1.184,1.037,0.951,0.901,0.883,0.877,0.877,0.878,0.88,0.883,0.884,0.89,0.896,0.899,0.902,0.909,0.915,0.92,0.922,0.927,0.929,0.93,0.932,0.932,0.932,0.933,0.936,0.941,0.943,0.944,0.946,0.947,0.948,0.948,0.948,0.95,0.952,0.955,0.959,0.961,0.964,0.965,0.965,0.967,0.972,0.972,0.972,0.972,0.975,0.978,0.981,0.983,0.984,0.985,0.989,0.991,0.995,1.0,1.003,1.004,1.005,1.006,1.006,1.007,1.005,1.003,1.003,31213616,-0.241935311,Cc1noc(n1)-c1ccc(cc1)NC(=O)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dbb740>,Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,138
1.518,1.521,1.525,1.529,1.531,1.535,1.536,1.533,1.532,1.532,1.529,1.525,1.523,1.518,1.515,1.513,1.507,1.506,1.502,1.503,1.503,1.502,1.501,1.502,1.501,1.5,1.5,1.498,1.498,1.496,1.493,1.49,1.487,1.484,1.484,1.483,1.484,1.486,1.488,1.49,1.49,1.491,1.493,1.491,1.491,1.488,1.487,1.485,1.482,1.48,1.478,1.477,1.477,1.477,1.477,1.475,1.474,1.474,1.471,1.468,1.467,1.468,1.474,1.502,1.57,1.675,1.883,2.149,2.092,1.976,1.818,1.533,1.197,0.54,-0.247,-0.897,-1.321,-1.547,-1.569,-1.583,-1.516,-1.32,-0.882,-0.302,0.329,0.915,1.487,2.023,2.549,3.069,3.465,3.808,3.833,3.576,3.215,2.677,2.188,1.524,0.969,0.456,-0.177,-0.776,-1.214,-1.458,-1.508,-1.525,-1.518,-1.331,-0.924,-0.294,0.446,1.164,1.496,1.78,1.94,2.06,2.122,1.882,1.678,1.542,1.468,1.427,1.409,1.408,1.408,1.409,1.413,1.415,1.42,1.425,1.429,1.433,1.44,1.443,1.446,1.449,1.453,1.456,1.457,1.458,1.459,1.459,1.46,1.463,1.466,1.471,1.474,1.476,1.477,1.477,1.477,1.477,1.477,1.478,1.481,1.484,1.488,1.489,1.494,1.498,1.499,1.499,1.5,1.5,1.501,1.502,1.504,1.505,1.507,1.509,1.512,1.515,1.517,1.518,1.521,1.523,1.523,1.523,1.526,1.527,1.528,1.528,1.529,1.528,1.529,45766450,0.035503856,COc1ccc(cc1NC(C)C)C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9cc10>,COc1ccc(C(=O)N2CCCC2)cc1NC(C)C,1106
