lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.308,1.311,1.317,1.317,1.318,1.318,1.317,1.317,1.316,1.315,1.313,1.307,1.304,1.301,1.298,1.295,1.29,1.288,1.284,1.281,1.281,1.279,1.277,1.277,1.277,1.277,1.276,1.274,1.273,1.27,1.268,1.267,1.265,1.262,1.261,1.26,1.26,1.262,1.262,1.265,1.266,1.269,1.269,1.269,1.268,1.268,1.267,1.264,1.263,1.261,1.258,1.258,1.258,1.259,1.26,1.261,1.262,1.262,1.267,1.273,1.284,1.294,1.322,1.377,1.492,1.684,1.896,1.821,1.74,1.675,1.539,1.214,0.686,0.223,-0.145,-0.82,-1.289,-1.429,-1.456,-1.436,-1.253,-0.77,-0.483,-0.024,0.335,0.924,1.699,2.613,3.671,4.873,6.137,7.354,7.684,6.384,5.086,3.85,2.762,1.843,1.075,0.344,0.088,-0.385,-0.708,-1.15,-1.388,-1.393,-1.381,-1.261,-0.866,-0.219,0.198,0.627,1.13,1.491,1.65,1.701,1.777,1.842,1.667,1.459,1.328,1.258,1.219,1.2,1.196,1.19,1.188,1.188,1.189,1.19,1.193,1.196,1.201,1.203,1.203,1.208,1.21,1.211,1.212,1.215,1.215,1.215,1.217,1.217,1.221,1.225,1.227,1.235,1.236,1.238,1.239,1.238,1.239,1.241,1.247,1.25,1.254,1.257,1.26,1.264,1.267,1.272,1.275,1.275,1.278,1.281,1.284,1.288,1.29,1.295,1.296,1.301,1.305,1.307,1.309,1.31,1.314,1.316,1.317,1.319,1.321,1.321,1.323,1.325,1.325,28183660_2362,28183660,1.040770487,COc1ccc(COc2ccc(Cc3cnc(N)[nH+]c3N)cc2OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db47a50>,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,223,943
1.294,1.3,1.304,1.306,1.306,1.304,1.303,1.303,1.303,1.301,1.299,1.296,1.292,1.288,1.286,1.281,1.279,1.275,1.272,1.27,1.27,1.269,1.269,1.269,1.269,1.268,1.265,1.26,1.257,1.256,1.255,1.254,1.25,1.249,1.246,1.246,1.247,1.248,1.249,1.252,1.252,1.252,1.25,1.242,1.239,1.235,1.232,1.232,1.23,1.226,1.225,1.222,1.222,1.222,1.22,1.22,1.221,1.217,1.217,1.217,1.217,1.219,1.233,1.282,1.391,1.575,1.741,1.668,1.606,1.544,1.438,1.173,0.864,0.487,0.199,-0.367,-0.853,-1.094,-1.101,-1.097,-0.993,-0.649,-0.283,0.031,0.356,0.845,1.498,2.261,3.171,4.238,5.446,6.755,7.078,5.737,4.502,3.384,2.455,1.693,1.033,0.518,0.183,-0.157,-0.49,-0.869,-0.992,-0.996,-0.996,-0.824,-0.353,0.21,0.446,0.84,1.131,1.402,1.524,1.575,1.635,1.699,1.571,1.368,1.246,1.18,1.148,1.141,1.14,1.143,1.148,1.151,1.155,1.159,1.166,1.17,1.174,1.181,1.187,1.193,1.196,1.204,1.205,1.211,1.212,1.214,1.217,1.22,1.22,1.224,1.227,1.23,1.233,1.234,1.236,1.236,1.235,1.239,1.243,1.246,1.249,1.253,1.257,1.261,1.263,1.265,1.268,1.27,1.27,1.273,1.276,1.279,1.281,1.284,1.288,1.291,1.294,1.299,1.301,1.304,1.308,1.31,1.315,1.314,1.314,1.316,1.317,1.317,1.318,28183660_2360,28183660,1.040770487,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db48c80>,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,223,943
2.323,2.331,2.335,2.339,2.345,2.348,2.349,2.349,2.349,2.347,2.343,2.338,2.332,2.331,2.328,2.321,2.316,2.313,2.307,2.305,2.304,2.304,2.304,2.306,2.304,2.303,2.3,2.299,2.298,2.294,2.293,2.292,2.289,2.287,2.285,2.286,2.287,2.288,2.293,2.295,2.296,2.297,2.299,2.299,2.297,2.297,2.297,2.295,2.293,2.29,2.291,2.291,2.292,2.298,2.299,2.306,2.309,2.313,2.317,2.328,2.34,2.352,2.376,2.421,2.524,2.692,2.943,2.867,2.867,2.382,1.809,0.885,0.519,-0.184,-0.774,-1.485,-2.139,-2.523,-2.594,-2.594,-2.558,-2.308,-1.784,-1.275,-0.668,-0.023,0.368,0.523,0.719,0.783,0.85,0.837,0.837,0.853,0.818,0.811,0.77,0.511,0.073,-0.607,-1.235,-1.739,-2.285,-2.547,-2.61,-2.61,-2.556,-2.219,-1.598,-0.844,-0.3,0.372,0.835,1.688,2.251,2.736,2.776,2.925,2.661,2.466,2.351,2.283,2.249,2.237,2.223,2.215,2.206,2.205,2.205,2.209,2.211,2.214,2.215,2.218,2.22,2.221,2.223,2.225,2.225,2.225,2.225,2.226,2.227,2.228,2.234,2.239,2.243,2.248,2.25,2.254,2.26,2.259,2.259,2.26,2.264,2.267,2.272,2.278,2.28,2.285,2.287,2.288,2.292,2.295,2.295,2.295,2.299,2.302,2.305,2.307,2.308,2.31,2.312,2.314,2.316,2.318,2.319,2.32,2.321,2.322,2.326,2.329,2.331,2.331,2.333,73045134_2881,73045134,-0.255476927,CC(=O)c1ccc2c(c1)CC[N@H+](CC1CCC3(CC1)OCCO3)CC2,<rdkit.Chem.rdchem.Mol object at 0x7fd78e071660>,CC(=O)c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2,1254,1920
0.566,0.571,0.574,0.578,0.58,0.582,0.58,0.578,0.575,0.57,0.561,0.557,0.55,0.548,0.545,0.543,0.54,0.536,0.535,0.534,0.53,0.53,0.53,0.53,0.529,0.528,0.528,0.528,0.529,0.528,0.523,0.518,0.518,0.515,0.514,0.514,0.516,0.517,0.52,0.52,0.522,0.526,0.525,0.522,0.519,0.517,0.511,0.508,0.503,0.499,0.498,0.498,0.499,0.503,0.505,0.509,0.51,0.514,0.518,0.531,0.547,0.571,0.609,0.684,0.812,0.984,1.218,1.465,1.658,1.886,2.119,2.316,1.849,1.375,1.016,0.862,0.862,0.894,1.008,1.391,2.106,3.126,4.351,5.716,7.119,8.536,9.72,11.058,11.996,12.996,13.626,14.085,14.354,13.978,13.229,12.339,11.353,10.351,8.981,7.513,6.027,4.617,3.352,2.306,1.577,1.14,0.998,0.946,0.946,1.062,1.369,1.815,2.297,2.113,1.884,1.656,1.46,1.222,0.979,0.805,0.674,0.584,0.529,0.501,0.484,0.473,0.466,0.465,0.465,0.466,0.471,0.471,0.476,0.482,0.482,0.485,0.487,0.49,0.492,0.493,0.494,0.494,0.494,0.494,0.496,0.5,0.504,0.504,0.506,0.506,0.507,0.507,0.509,0.513,0.516,0.518,0.522,0.524,0.529,0.533,0.533,0.534,0.533,0.534,0.534,0.537,0.538,0.541,0.543,0.544,0.548,0.551,0.559,0.562,0.563,0.567,0.57,0.571,0.573,0.577,0.577,0.576,0.575,0.572,0.571,48753166_2440,48753166,1.265887563,CCc1[nH+]ccn1Cc1nc(N)nc(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db48d60>,CCc1nccn1Cc1nc(N)nc(N(C)C)n1,720,1296
0.71,0.714,0.717,0.721,0.723,0.724,0.725,0.722,0.716,0.714,0.705,0.698,0.694,0.691,0.688,0.682,0.68,0.68,0.679,0.676,0.675,0.674,0.674,0.674,0.674,0.673,0.672,0.672,0.671,0.669,0.666,0.663,0.658,0.655,0.652,0.652,0.654,0.655,0.656,0.657,0.661,0.663,0.662,0.66,0.656,0.651,0.646,0.64,0.633,0.628,0.624,0.621,0.621,0.621,0.62,0.619,0.619,0.617,0.616,0.616,0.616,0.624,0.655,0.719,0.843,1.04,1.327,1.72,2.128,2.457,2.618,2.743,2.414,1.928,1.428,1.089,0.96,0.945,0.965,1.146,1.631,2.389,3.414,4.684,6.142,7.707,9.31,10.845,12.121,12.999,13.623,14.126,14.451,14.051,13.396,12.529,11.32,9.775,8.129,6.511,5.024,3.705,2.653,1.87,1.35,1.127,1.099,1.099,1.199,1.493,1.948,2.44,2.774,2.642,2.542,2.165,1.768,1.37,1.054,0.847,0.714,0.633,0.591,0.573,0.571,0.571,0.572,0.578,0.58,0.592,0.597,0.606,0.614,0.619,0.625,0.629,0.633,0.637,0.639,0.642,0.644,0.644,0.644,0.648,0.649,0.651,0.654,0.654,0.656,0.656,0.657,0.657,0.657,0.661,0.664,0.667,0.671,0.671,0.675,0.68,0.68,0.679,0.679,0.679,0.681,0.682,0.683,0.686,0.688,0.692,0.697,0.701,0.709,0.711,0.716,0.719,0.723,0.724,0.726,0.727,0.729,0.729,0.725,0.719,0.719,48753166_2439,48753166,1.265887563,CCc1nccn1Cc1nc(N)nc(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e059eb0>,CCc1nccn1Cc1nc(N)nc(N(C)C)n1,720,1296
1.344,1.348,1.352,1.357,1.358,1.36,1.359,1.359,1.358,1.356,1.351,1.346,1.344,1.339,1.333,1.333,1.33,1.326,1.321,1.321,1.321,1.319,1.319,1.318,1.318,1.316,1.316,1.314,1.311,1.307,1.305,1.304,1.302,1.296,1.296,1.297,1.297,1.3,1.303,1.306,1.307,1.308,1.309,1.308,1.306,1.306,1.302,1.299,1.297,1.294,1.29,1.29,1.29,1.29,1.287,1.285,1.284,1.284,1.286,1.282,1.281,1.283,1.294,1.329,1.419,1.576,1.816,2.151,2.231,2.128,1.91,1.603,1.304,1.038,0.238,-0.426,-0.834,-0.986,-0.986,-0.985,-0.766,-0.38,0.298,1.025,1.793,2.59,3.514,4.518,5.618,6.605,7.513,8.08,8.273,7.732,6.861,5.841,4.759,3.713,2.759,1.969,1.197,0.479,-0.255,-0.661,-0.915,-0.922,-0.933,-0.816,-0.44,0.176,0.965,1.27,1.552,1.855,2.104,2.208,2.173,1.82,1.558,1.386,1.291,1.234,1.215,1.211,1.209,1.209,1.213,1.215,1.217,1.224,1.228,1.237,1.245,1.252,1.257,1.258,1.26,1.263,1.267,1.268,1.27,1.273,1.274,1.276,1.279,1.283,1.285,1.286,1.289,1.294,1.294,1.293,1.294,1.297,1.3,1.305,1.307,1.31,1.313,1.314,1.317,1.32,1.321,1.322,1.322,1.326,1.328,1.331,1.334,1.338,1.34,1.341,1.345,1.347,1.348,1.35,1.353,1.353,1.355,1.357,1.357,1.358,1.355,1.356,1.357,177307791_2669,177307791,-0.111365929,CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db224a0>,CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1,768,329
1.356,1.361,1.364,1.368,1.371,1.371,1.37,1.37,1.371,1.37,1.364,1.358,1.356,1.352,1.348,1.346,1.344,1.337,1.333,1.33,1.33,1.328,1.328,1.326,1.326,1.324,1.324,1.324,1.32,1.32,1.319,1.318,1.315,1.311,1.311,1.311,1.312,1.315,1.318,1.322,1.323,1.324,1.325,1.325,1.325,1.323,1.323,1.32,1.32,1.32,1.319,1.32,1.323,1.325,1.328,1.33,1.331,1.337,1.344,1.355,1.357,1.37,1.392,1.43,1.508,1.665,1.896,1.969,1.896,1.834,1.703,1.319,0.952,0.606,-0.248,-0.861,-1.194,-1.292,-1.277,-1.22,-0.969,-0.429,0.392,1.14,1.95,2.885,3.934,4.978,6.014,6.849,7.549,8.019,8.239,7.893,7.229,6.251,5.208,4.078,2.987,2.088,1.256,0.513,-0.34,-0.921,-1.195,-1.261,-1.274,-1.22,-0.91,-0.328,0.487,0.874,1.242,1.62,1.775,1.833,1.91,1.885,1.637,1.471,1.383,1.318,1.292,1.278,1.269,1.261,1.255,1.255,1.252,1.253,1.254,1.256,1.259,1.263,1.267,1.269,1.27,1.271,1.27,1.271,1.272,1.272,1.273,1.274,1.278,1.282,1.287,1.288,1.292,1.295,1.295,1.295,1.296,1.299,1.304,1.309,1.311,1.315,1.318,1.32,1.325,1.327,1.329,1.332,1.331,1.333,1.337,1.34,1.343,1.345,1.347,1.347,1.349,1.351,1.351,1.354,1.353,1.353,1.354,1.358,1.358,1.359,1.359,1.363,1.365,177307791_2670,177307791,-0.111365929,CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)c[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db51eb0>,CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1,768,329
1.378,1.378,1.379,1.382,1.382,1.383,1.383,1.382,1.376,1.369,1.365,1.359,1.354,1.352,1.345,1.342,1.336,1.334,1.332,1.33,1.329,1.327,1.326,1.326,1.325,1.323,1.321,1.319,1.316,1.315,1.311,1.306,1.302,1.301,1.298,1.298,1.3,1.3,1.302,1.303,1.305,1.305,1.305,1.304,1.302,1.295,1.292,1.287,1.284,1.282,1.28,1.28,1.28,1.28,1.279,1.275,1.274,1.265,1.26,1.254,1.253,1.252,1.256,1.28,1.343,1.471,1.688,1.963,2.219,2.48,2.423,1.856,1.02,0.186,-0.521,-1.335,-1.931,-2.243,-2.363,-2.367,-2.366,-2.283,-2.145,-1.805,-1.347,-0.723,0.027,0.852,1.701,2.397,3.002,3.636,3.835,3.198,2.588,1.88,1.037,0.208,-0.556,-1.201,-1.693,-2.048,-2.215,-2.309,-2.327,-2.327,-2.228,-1.948,-1.403,-0.618,0.12,0.918,1.758,2.333,2.458,2.202,1.95,1.685,1.452,1.296,1.208,1.177,1.165,1.162,1.162,1.166,1.177,1.183,1.194,1.199,1.204,1.212,1.219,1.224,1.232,1.24,1.244,1.249,1.253,1.253,1.257,1.26,1.262,1.265,1.271,1.275,1.278,1.283,1.288,1.287,1.286,1.286,1.287,1.287,1.291,1.295,1.301,1.305,1.308,1.312,1.313,1.32,1.32,1.321,1.321,1.321,1.325,1.331,1.334,1.336,1.338,1.342,1.347,1.353,1.358,1.362,1.365,1.367,1.368,1.375,1.378,1.38,1.38,1.385,1.392,202119_48,202119,0.287115481,Nc1ncc(-c2cccc(C(F)(F)F)c2)c([C@@H]2CCCCN2C(=O)c2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1f200>,Nc1ncc(-c2cccc(C(F)(F)F)c2)c([C@@H]2CCCCN2C(=O)c2ccccc2)n1,901,232
1.715,1.712,1.712,1.713,1.715,1.715,1.717,1.715,1.712,1.707,1.704,1.698,1.692,1.689,1.685,1.679,1.674,1.671,1.665,1.664,1.664,1.663,1.663,1.663,1.662,1.662,1.662,1.659,1.659,1.661,1.661,1.658,1.652,1.652,1.652,1.653,1.656,1.655,1.657,1.66,1.664,1.663,1.664,1.663,1.662,1.658,1.655,1.651,1.647,1.645,1.642,1.642,1.641,1.641,1.644,1.645,1.644,1.641,1.641,1.642,1.642,1.644,1.656,1.712,1.816,2.008,2.268,2.353,2.421,2.165,1.668,1.022,0.329,-0.274,-0.84,-1.476,-2.21,-2.564,-2.68,-2.688,-2.596,-2.375,-1.83,-1.066,-0.042,0.991,2.322,3.496,4.622,5.501,6.15,6.692,6.886,6.373,5.74,4.933,3.791,2.602,1.333,0.19,-0.876,-1.624,-2.208,-2.482,-2.579,-2.574,-2.492,-2.189,-1.536,-0.871,-0.317,0.271,0.928,1.564,2.085,2.335,2.306,2.229,2.017,1.788,1.654,1.588,1.561,1.558,1.556,1.557,1.558,1.559,1.564,1.567,1.575,1.582,1.586,1.591,1.596,1.605,1.608,1.613,1.615,1.617,1.619,1.622,1.622,1.626,1.627,1.634,1.637,1.641,1.644,1.645,1.646,1.646,1.649,1.649,1.652,1.655,1.656,1.66,1.663,1.667,1.667,1.667,1.668,1.669,1.67,1.672,1.672,1.673,1.676,1.677,1.683,1.687,1.692,1.699,1.7,1.703,1.709,1.71,1.71,1.711,1.715,1.722,1.724,1.724,1.728,202527_70,202527,1.991248178,CC(=O)Nc1ccc(C(=O)N2CCCC[C@H]2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db47740>,CC(=O)Nc1ccc(C(=O)N2CCCC[C@H]2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,759,232
1.717,1.714,1.713,1.716,1.72,1.721,1.72,1.718,1.718,1.711,1.707,1.699,1.694,1.687,1.683,1.678,1.676,1.672,1.665,1.664,1.664,1.663,1.664,1.664,1.664,1.663,1.664,1.666,1.664,1.659,1.659,1.658,1.653,1.652,1.652,1.654,1.653,1.659,1.662,1.665,1.665,1.668,1.668,1.666,1.662,1.659,1.655,1.652,1.648,1.644,1.642,1.642,1.643,1.645,1.644,1.641,1.641,1.641,1.645,1.641,1.641,1.642,1.654,1.69,1.793,1.972,2.19,2.316,2.434,2.697,2.525,1.119,0.443,-0.211,-0.726,-1.531,-2.233,-2.599,-2.676,-2.695,-2.692,-2.403,-1.77,-0.9,-0.06,0.959,2.13,3.866,5.056,5.928,6.209,7.094,6.857,6.386,5.647,5.339,4.502,2.458,1.774,0.456,-0.678,-1.57,-2.23,-2.572,-2.586,-2.586,-2.544,-2.206,-1.575,-0.774,-0.145,0.369,1.013,1.968,2.639,2.289,2.199,2.19,1.99,1.772,1.641,1.582,1.558,1.553,1.553,1.555,1.56,1.56,1.563,1.569,1.577,1.583,1.589,1.595,1.601,1.608,1.611,1.613,1.616,1.617,1.62,1.621,1.621,1.626,1.631,1.634,1.637,1.64,1.645,1.647,1.647,1.647,1.649,1.652,1.654,1.655,1.657,1.662,1.662,1.665,1.671,1.674,1.674,1.673,1.673,1.675,1.675,1.675,1.677,1.678,1.682,1.687,1.692,1.698,1.702,1.706,1.709,1.71,1.715,1.717,1.717,1.722,1.726,1.728,1.736,202525_69,202525,2.02741314,CC(=O)Nc1ccc(C(=O)N2CCCC[C@H]2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db534a0>,CC(=O)Nc1ccc(C(=O)N2CCCC[C@H]2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,759,232
0.758,0.761,0.766,0.768,0.769,0.768,0.767,0.764,0.761,0.759,0.754,0.751,0.749,0.745,0.743,0.741,0.737,0.733,0.733,0.733,0.731,0.73,0.73,0.73,0.731,0.73,0.73,0.729,0.728,0.726,0.724,0.717,0.715,0.714,0.712,0.712,0.713,0.714,0.716,0.717,0.719,0.719,0.72,0.717,0.712,0.709,0.705,0.702,0.697,0.693,0.693,0.692,0.692,0.693,0.692,0.691,0.689,0.688,0.685,0.683,0.683,0.683,0.693,0.723,0.787,0.892,1.067,1.245,1.429,1.605,1.721,1.703,1.508,1.282,1.072,0.815,0.668,0.629,0.629,0.703,0.945,1.385,2.047,2.892,3.913,5.083,6.384,7.767,9.172,10.382,11.309,11.747,11.985,11.66,10.774,9.616,8.182,6.754,5.403,4.187,3.137,2.276,1.595,1.122,0.848,0.754,0.754,0.775,0.875,1.106,1.307,1.514,1.699,1.704,1.61,1.444,1.271,1.084,0.919,0.799,0.722,0.678,0.664,0.658,0.657,0.658,0.661,0.664,0.665,0.67,0.674,0.681,0.687,0.693,0.697,0.701,0.703,0.705,0.708,0.71,0.712,0.715,0.716,0.719,0.719,0.719,0.721,0.723,0.723,0.724,0.723,0.723,0.723,0.725,0.729,0.731,0.734,0.735,0.739,0.739,0.74,0.74,0.739,0.74,0.738,0.738,0.739,0.741,0.741,0.743,0.746,0.749,0.752,0.752,0.756,0.762,0.765,0.766,0.767,0.767,0.768,0.765,0.762,0.761,0.761,1123117_1888,1123117,0.189664066,O=c1[nH]c2cnccc2n1Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0713c0>,O=c1[nH]c2cnccc2n1Cc1ccccc1,249,1917
0.77,0.774,0.777,0.78,0.781,0.78,0.779,0.776,0.773,0.772,0.766,0.763,0.761,0.758,0.755,0.749,0.749,0.746,0.743,0.743,0.742,0.742,0.74,0.74,0.74,0.74,0.74,0.738,0.737,0.736,0.734,0.731,0.728,0.727,0.726,0.726,0.727,0.729,0.73,0.732,0.735,0.736,0.735,0.735,0.735,0.732,0.728,0.727,0.725,0.723,0.723,0.723,0.723,0.724,0.727,0.729,0.732,0.733,0.733,0.734,0.739,0.755,0.778,0.825,0.897,1.013,1.179,1.367,1.549,1.69,1.771,1.57,1.277,0.951,0.632,0.38,0.272,0.272,0.272,0.379,0.702,1.27,2.055,3.058,4.233,5.542,6.972,8.424,9.74,10.753,11.457,11.739,11.834,11.818,11.164,10.189,8.803,7.308,5.83,4.378,3.253,2.252,1.44,0.841,0.48,0.344,0.344,0.344,0.397,0.617,0.928,1.244,1.535,1.738,1.69,1.552,1.38,1.183,1.02,0.896,0.808,0.761,0.726,0.709,0.701,0.699,0.695,0.695,0.696,0.697,0.7,0.701,0.705,0.707,0.709,0.709,0.71,0.713,0.713,0.713,0.714,0.715,0.716,0.718,0.72,0.72,0.723,0.725,0.726,0.727,0.726,0.725,0.725,0.729,0.733,0.734,0.736,0.739,0.745,0.745,0.746,0.746,0.746,0.746,0.746,0.746,0.748,0.748,0.749,0.751,0.755,0.756,0.757,0.759,0.762,0.765,0.766,0.766,0.767,0.768,0.77,0.771,0.771,0.771,0.771,1123117_1889,1123117,0.189664066,O=c1[nH]c2c[nH+]ccc2n1Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e080ba0>,O=c1[nH]c2cnccc2n1Cc1ccccc1,249,1917
1.319,1.328,1.328,1.328,1.333,1.337,1.338,1.333,1.329,1.326,1.318,1.309,1.306,1.302,1.295,1.292,1.288,1.283,1.279,1.276,1.276,1.276,1.275,1.276,1.273,1.272,1.27,1.266,1.262,1.26,1.26,1.259,1.256,1.251,1.249,1.249,1.249,1.25,1.254,1.256,1.253,1.253,1.254,1.256,1.255,1.251,1.247,1.245,1.239,1.235,1.234,1.232,1.232,1.232,1.235,1.236,1.238,1.245,1.248,1.256,1.266,1.283,1.321,1.399,1.532,1.755,2.065,2.471,2.856,2.874,2.701,2.598,2.451,2.096,1.714,1.398,1.282,1.28,1.329,1.643,2.359,3.36,4.799,6.597,8.621,9.915,10.846,11.672,12.4,13.308,14.267,15.137,15.276,14.429,13.58,12.785,12.018,11.2,10.354,9.042,7.011,5.151,3.711,2.618,1.872,1.508,1.419,1.392,1.494,1.761,2.146,2.508,2.611,2.724,2.886,2.89,2.496,2.088,1.759,1.528,1.372,1.279,1.231,1.203,1.194,1.19,1.189,1.189,1.188,1.189,1.193,1.197,1.2,1.203,1.209,1.214,1.218,1.219,1.221,1.22,1.221,1.223,1.226,1.23,1.233,1.236,1.239,1.244,1.249,1.248,1.248,1.248,1.249,1.253,1.254,1.258,1.264,1.27,1.27,1.271,1.275,1.28,1.281,1.281,1.28,1.281,1.28,1.285,1.291,1.294,1.297,1.301,1.308,1.31,1.315,1.318,1.321,1.323,1.324,1.327,1.327,1.326,1.326,1.328,1.327,11938711_1973,11938711,0.572018524,O=c1[nH]c2ccccc2n1[C@H]1CC[N@@H+](Cc2nc(-c3ccsc3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e061200>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,80,1684
1.367,1.373,1.377,1.377,1.38,1.385,1.387,1.383,1.38,1.374,1.368,1.363,1.358,1.352,1.347,1.344,1.339,1.337,1.332,1.332,1.331,1.331,1.33,1.329,1.328,1.327,1.326,1.322,1.315,1.315,1.316,1.313,1.31,1.305,1.301,1.301,1.302,1.304,1.306,1.309,1.305,1.305,1.307,1.308,1.304,1.297,1.294,1.289,1.283,1.277,1.273,1.271,1.271,1.268,1.265,1.264,1.267,1.266,1.266,1.266,1.265,1.268,1.296,1.364,1.497,1.707,2.009,2.378,2.791,3.161,3.133,2.954,2.575,2.049,1.365,0.879,0.665,0.617,0.603,0.762,1.276,2.161,3.393,4.863,6.435,7.576,8.505,9.315,10.217,11.182,12.134,13.025,13.184,12.32,11.364,10.426,9.584,8.806,7.972,6.849,5.253,3.734,2.463,1.543,0.985,0.772,0.772,0.825,0.984,1.419,2.067,2.613,2.985,3.168,3.187,2.835,2.41,2.031,1.718,1.49,1.343,1.26,1.219,1.2,1.2,1.201,1.206,1.21,1.211,1.222,1.23,1.236,1.241,1.251,1.259,1.267,1.272,1.275,1.278,1.28,1.281,1.284,1.287,1.291,1.293,1.296,1.299,1.303,1.308,1.306,1.306,1.306,1.306,1.31,1.314,1.315,1.32,1.324,1.327,1.328,1.33,1.335,1.336,1.334,1.334,1.335,1.338,1.34,1.344,1.347,1.351,1.355,1.364,1.368,1.374,1.375,1.379,1.383,1.383,1.387,1.383,1.382,1.382,1.383,1.383,11938711_1972,11938711,0.572018524,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06bdd0>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,80,1684
