lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.874,0.877,0.883,0.885,0.885,0.889,0.89,0.889,0.884,0.88,0.876,0.871,0.87,0.868,0.867,0.865,0.86,0.858,0.856,0.856,0.855,0.854,0.853,0.851,0.851,0.851,0.85,0.849,0.849,0.846,0.841,0.839,0.835,0.83,0.827,0.827,0.827,0.827,0.83,0.831,0.831,0.831,0.83,0.825,0.825,0.821,0.816,0.807,0.802,0.79,0.777,0.764,0.753,0.742,0.731,0.718,0.706,0.701,0.697,0.697,0.695,0.7,0.708,0.737,0.819,0.97,1.208,1.591,1.877,2.106,2.254,1.946,1.614,1.21,0.885,0.698,0.639,0.685,0.809,1.156,1.783,2.684,3.85,4.869,5.935,7.111,8.389,9.341,10.19,10.806,11.343,11.715,11.89,11.587,11.137,10.369,9.562,8.489,7.414,6.241,5.115,4.048,2.91,1.948,1.294,0.924,0.759,0.737,0.76,0.902,1.197,1.579,1.904,2.205,2.111,1.876,1.611,1.235,0.968,0.788,0.694,0.652,0.637,0.634,0.631,0.631,0.638,0.645,0.657,0.676,0.694,0.709,0.725,0.737,0.754,0.762,0.771,0.78,0.782,0.788,0.793,0.793,0.798,0.803,0.805,0.813,0.817,0.822,0.824,0.823,0.821,0.821,0.821,0.822,0.825,0.828,0.833,0.836,0.841,0.843,0.844,0.845,0.846,0.847,0.849,0.851,0.852,0.856,0.861,0.866,0.871,0.873,0.875,0.878,0.881,0.884,0.885,0.886,0.888,0.888,0.892,0.892,0.887,0.887,0.887,1541141_1807,1541141,-0.462397998,O=C([O-])CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd78db40040>,O=C(O)CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,1825,1110
0.949,0.941,0.928,0.919,0.914,0.907,0.901,0.896,0.893,0.889,0.881,0.876,0.872,0.867,0.865,0.862,0.856,0.847,0.844,0.842,0.842,0.842,0.841,0.843,0.843,0.843,0.841,0.84,0.839,0.838,0.836,0.835,0.835,0.835,0.838,0.839,0.841,0.844,0.847,0.85,0.852,0.853,0.849,0.848,0.849,0.849,0.848,0.847,0.846,0.847,0.847,0.849,0.849,0.853,0.855,0.857,0.858,0.862,0.871,0.881,0.888,0.896,0.913,0.949,1.012,1.125,1.303,1.366,1.06,0.672,0.267,-0.124,-0.45,-0.699,-0.978,-1.472,-1.812,-1.943,-1.944,-1.944,-1.781,-1.34,-0.644,0.269,1.164,1.793,2.564,3.231,3.969,4.932,5.981,6.985,7.288,6.277,5.322,4.438,3.57,2.837,2.094,1.43,0.476,-0.468,-1.208,-1.677,-1.879,-1.905,-1.905,-1.807,-1.477,-1.088,-0.751,-0.509,-0.218,0.165,0.573,0.979,1.317,1.334,1.142,1.016,0.933,0.892,0.87,0.851,0.846,0.836,0.827,0.823,0.82,0.82,0.821,0.822,0.823,0.823,0.825,0.826,0.827,0.828,0.828,0.829,0.831,0.831,0.834,0.837,0.838,0.839,0.84,0.841,0.841,0.841,0.841,0.841,0.842,0.844,0.848,0.851,0.853,0.854,0.853,0.853,0.853,0.853,0.852,0.849,0.85,0.848,0.847,0.849,0.849,0.849,0.851,0.852,0.854,0.857,0.861,0.863,0.865,0.869,0.871,0.877,0.885,0.895,0.908,0.916,0.932,Z86139961_1477,Z86139961,-0.340149668,Fc1cccc(Cl)c1C[NH2+]CCc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78db44270>,Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,880,1065
0.955,0.946,0.936,0.93,0.923,0.912,0.908,0.905,0.9,0.896,0.89,0.886,0.881,0.877,0.873,0.869,0.864,0.857,0.853,0.853,0.853,0.853,0.853,0.851,0.85,0.85,0.85,0.852,0.847,0.846,0.846,0.843,0.842,0.843,0.843,0.845,0.847,0.85,0.851,0.854,0.856,0.857,0.853,0.852,0.851,0.851,0.85,0.846,0.844,0.843,0.842,0.842,0.841,0.84,0.837,0.837,0.838,0.838,0.84,0.841,0.84,0.84,0.843,0.859,0.904,1.0,1.174,1.402,1.181,0.868,0.503,0.1,-0.25,-0.64,-0.998,-1.537,-1.925,-2.122,-2.146,-2.146,-2.087,-1.77,-1.189,-0.445,0.475,1.548,2.655,3.752,4.652,5.769,6.861,7.891,8.299,7.375,6.234,4.98,3.921,2.946,1.832,0.742,-0.225,-0.97,-1.584,-1.95,-2.043,-2.035,-2.033,-1.865,-1.543,-1.032,-0.657,-0.344,-0.042,0.437,0.741,1.129,1.396,1.214,1.035,0.918,0.855,0.829,0.819,0.815,0.815,0.815,0.815,0.815,0.815,0.818,0.821,0.823,0.829,0.834,0.836,0.842,0.843,0.846,0.849,0.849,0.853,0.855,0.858,0.859,0.86,0.859,0.859,0.86,0.861,0.859,0.859,0.857,0.857,0.859,0.865,0.868,0.871,0.868,0.866,0.866,0.868,0.868,0.868,0.865,0.864,0.862,0.862,0.863,0.863,0.864,0.865,0.868,0.87,0.872,0.877,0.88,0.884,0.888,0.895,0.896,0.904,0.917,0.928,0.934,0.95,Z86139961_1478,Z86139961,-0.340149668,Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3e120>,Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,880,1065
0.721,0.724,0.729,0.731,0.733,0.732,0.732,0.727,0.724,0.722,0.718,0.712,0.708,0.706,0.703,0.7,0.694,0.694,0.693,0.693,0.693,0.691,0.689,0.689,0.689,0.689,0.689,0.688,0.686,0.684,0.682,0.678,0.675,0.671,0.669,0.669,0.67,0.671,0.674,0.676,0.677,0.676,0.678,0.677,0.675,0.668,0.666,0.661,0.656,0.65,0.646,0.644,0.644,0.643,0.642,0.64,0.639,0.639,0.638,0.638,0.637,0.642,0.661,0.709,0.806,0.959,1.207,1.51,1.897,2.05,2.011,2.008,2.008,1.915,1.363,1.013,0.832,0.832,0.832,0.964,1.357,2.051,3.002,4.197,5.572,7.026,8.273,9.378,10.406,11.412,12.114,12.638,12.711,12.37,11.698,10.779,9.675,8.623,7.381,5.912,4.496,3.278,2.297,1.576,1.144,0.967,0.962,0.962,1.094,1.457,1.921,2.049,2.049,2.051,2.07,1.924,1.568,1.23,0.977,0.802,0.699,0.64,0.611,0.598,0.597,0.597,0.6,0.604,0.61,0.616,0.62,0.628,0.634,0.641,0.645,0.648,0.653,0.656,0.659,0.66,0.662,0.663,0.665,0.666,0.67,0.671,0.671,0.672,0.674,0.674,0.674,0.674,0.674,0.678,0.68,0.683,0.687,0.689,0.691,0.691,0.693,0.696,0.696,0.696,0.695,0.695,0.698,0.7,0.702,0.707,0.71,0.714,0.719,0.721,0.724,0.73,0.73,0.732,0.733,0.734,0.734,0.734,0.734,0.729,0.728,49969658_3094,49969658,-0.192977405,c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4d350>,c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,1667,1378
1.79,1.795,1.798,1.803,1.805,1.806,1.807,1.805,1.804,1.802,1.796,1.789,1.781,1.774,1.77,1.764,1.759,1.753,1.752,1.75,1.747,1.748,1.746,1.746,1.746,1.744,1.742,1.74,1.735,1.734,1.732,1.726,1.724,1.716,1.716,1.714,1.714,1.717,1.72,1.721,1.724,1.724,1.72,1.718,1.716,1.712,1.707,1.701,1.696,1.688,1.683,1.679,1.679,1.676,1.676,1.675,1.675,1.675,1.674,1.673,1.675,1.682,1.728,1.825,2.014,2.301,2.76,3.234,2.997,2.775,2.589,2.491,2.225,1.933,1.557,0.776,0.291,0.208,0.219,0.34,0.893,1.862,3.244,4.846,6.606,7.532,8.182,9.024,9.966,11.031,12.009,12.902,13.055,12.103,11.167,10.211,9.302,8.479,7.864,6.94,5.189,3.563,2.186,1.145,0.566,0.387,0.4,0.453,0.868,1.558,1.991,2.265,2.555,2.621,2.781,2.991,3.288,2.801,2.331,1.992,1.791,1.673,1.611,1.585,1.584,1.583,1.587,1.592,1.6,1.605,1.618,1.626,1.638,1.644,1.654,1.661,1.666,1.668,1.673,1.675,1.682,1.683,1.683,1.69,1.693,1.697,1.701,1.702,1.705,1.71,1.71,1.71,1.712,1.715,1.718,1.725,1.73,1.733,1.738,1.739,1.744,1.747,1.748,1.75,1.751,1.751,1.754,1.757,1.762,1.768,1.775,1.781,1.787,1.792,1.795,1.8,1.805,1.808,1.812,1.812,1.811,1.812,1.814,1.811,1.811,265767_2459,265767,1.735841364,Cc1cc(/N=c2\[nH]nc(C)s2)cc([C@@H]2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db365f0>,Cc1cc(Nc2nnc(C)s2)cc([C@@H]2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,229,617
1.789,1.796,1.799,1.808,1.809,1.812,1.809,1.809,1.807,1.8,1.796,1.786,1.78,1.773,1.767,1.763,1.757,1.754,1.752,1.749,1.748,1.747,1.746,1.746,1.746,1.745,1.744,1.741,1.74,1.736,1.732,1.729,1.722,1.717,1.712,1.712,1.713,1.717,1.721,1.723,1.723,1.726,1.724,1.719,1.716,1.715,1.708,1.702,1.694,1.688,1.681,1.679,1.678,1.678,1.676,1.676,1.673,1.671,1.67,1.672,1.672,1.688,1.727,1.829,2.009,2.305,2.74,3.331,3.445,3.384,3.097,2.66,2.288,1.847,1.587,0.766,0.341,0.241,0.234,0.343,0.833,1.749,3.054,4.656,6.451,7.686,8.89,9.964,10.948,11.947,12.98,14.257,14.409,13.241,12.209,11.273,10.51,9.298,8.091,6.87,5.068,3.424,2.072,1.099,0.561,0.405,0.416,0.503,0.864,1.6,1.995,2.281,2.677,3.06,3.376,3.45,3.332,2.779,2.317,1.998,1.79,1.671,1.615,1.586,1.583,1.582,1.585,1.591,1.597,1.607,1.619,1.628,1.639,1.647,1.654,1.663,1.669,1.67,1.674,1.678,1.682,1.683,1.686,1.691,1.694,1.698,1.703,1.706,1.707,1.71,1.71,1.71,1.713,1.715,1.72,1.725,1.731,1.736,1.739,1.743,1.747,1.749,1.749,1.749,1.751,1.751,1.755,1.757,1.763,1.768,1.775,1.779,1.785,1.793,1.796,1.802,1.807,1.808,1.811,1.811,1.813,1.814,1.813,1.812,1.809,265767_2457,265767,1.735841364,Cc1cc(Nc2nnc(C)s2)cc([C@H]2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2be40>,Cc1cc(Nc2nnc(C)s2)cc([C@H]2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,229,617
1.803,1.807,1.808,1.813,1.816,1.816,1.818,1.818,1.814,1.813,1.807,1.797,1.791,1.784,1.781,1.774,1.768,1.762,1.76,1.758,1.758,1.757,1.756,1.755,1.755,1.753,1.749,1.748,1.745,1.743,1.741,1.738,1.736,1.729,1.728,1.728,1.728,1.733,1.736,1.736,1.736,1.737,1.733,1.733,1.731,1.726,1.726,1.722,1.716,1.711,1.708,1.707,1.71,1.711,1.71,1.713,1.716,1.717,1.723,1.733,1.741,1.766,1.824,1.917,2.101,2.367,2.763,3.091,2.993,2.745,2.452,2.191,1.88,1.677,1.206,0.482,0.191,0.108,0.175,0.324,0.987,2.077,3.648,5.199,6.866,7.927,9.007,10.228,11.061,11.807,12.727,13.459,13.554,12.908,12.111,11.36,10.409,9.339,8.321,7.194,5.758,3.987,2.408,1.212,0.541,0.285,0.272,0.331,0.546,1.211,1.638,1.893,2.186,2.438,2.751,2.974,3.061,2.796,2.355,2.071,1.873,1.754,1.687,1.648,1.633,1.63,1.625,1.624,1.625,1.631,1.638,1.642,1.649,1.655,1.663,1.667,1.67,1.671,1.675,1.677,1.68,1.682,1.685,1.686,1.693,1.696,1.7,1.706,1.707,1.711,1.712,1.712,1.715,1.718,1.723,1.728,1.735,1.736,1.741,1.744,1.748,1.752,1.755,1.756,1.757,1.757,1.759,1.766,1.769,1.773,1.779,1.785,1.79,1.793,1.795,1.801,1.804,1.808,1.809,1.812,1.811,1.813,1.816,1.813,1.813,265767_2458,265767,1.735841364,Cc1cc(Nc2nnc(C)s2)cc([C@@H]2CN(C(=O)c3c(C(C)C)noc3C)CCO2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db36120>,Cc1cc(Nc2nnc(C)s2)cc([C@@H]2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,229,617
1.249,1.249,1.249,1.251,1.253,1.253,1.252,1.252,1.251,1.246,1.245,1.239,1.236,1.231,1.227,1.225,1.22,1.217,1.215,1.214,1.215,1.215,1.214,1.213,1.212,1.213,1.213,1.213,1.215,1.214,1.213,1.212,1.212,1.209,1.21,1.21,1.212,1.215,1.217,1.22,1.223,1.222,1.221,1.22,1.22,1.219,1.217,1.211,1.21,1.208,1.208,1.207,1.208,1.207,1.205,1.205,1.204,1.204,1.205,1.209,1.207,1.207,1.213,1.239,1.308,1.438,1.649,1.575,1.442,1.318,1.205,1.041,0.823,0.242,-0.537,-1.321,-1.872,-2.146,-2.184,-2.18,-2.132,-1.94,-1.402,-0.721,0.02,0.902,1.896,2.839,3.722,4.284,4.587,4.72,4.729,4.769,4.486,3.923,3.067,2.115,1.09,0.192,-0.57,-1.292,-1.744,-2.03,-2.122,-2.124,-2.093,-1.843,-1.358,-0.627,0.119,0.781,1.008,1.167,1.267,1.379,1.516,1.616,1.431,1.287,1.198,1.154,1.143,1.14,1.14,1.141,1.142,1.144,1.146,1.152,1.159,1.164,1.166,1.168,1.169,1.175,1.178,1.182,1.186,1.187,1.187,1.186,1.186,1.191,1.192,1.195,1.199,1.202,1.205,1.205,1.205,1.205,1.206,1.208,1.211,1.211,1.213,1.215,1.218,1.219,1.219,1.221,1.222,1.222,1.222,1.221,1.22,1.22,1.22,1.225,1.227,1.23,1.233,1.238,1.242,1.244,1.245,1.247,1.25,1.251,1.255,1.257,1.259,1.263,1.272,104389046_3566,104389046,-0.048098706,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd78db42c10>,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,891,7
1.165,1.163,1.162,1.163,1.164,1.165,1.16,1.158,1.155,1.155,1.15,1.145,1.142,1.136,1.132,1.129,1.126,1.122,1.12,1.118,1.116,1.115,1.114,1.114,1.116,1.115,1.113,1.112,1.115,1.112,1.112,1.111,1.109,1.106,1.105,1.108,1.111,1.112,1.115,1.119,1.124,1.124,1.123,1.122,1.122,1.118,1.115,1.114,1.11,1.11,1.11,1.109,1.108,1.109,1.106,1.104,1.103,1.103,1.103,1.109,1.109,1.11,1.114,1.145,1.217,1.354,1.561,1.521,1.401,1.279,1.163,1.102,1.011,0.348,-0.36,-0.962,-1.346,-1.571,-1.575,-1.497,-1.336,-0.903,-0.259,0.464,1.664,2.945,4.067,5.46,6.937,8.297,9.301,9.922,10.153,9.712,8.571,7.309,5.816,4.401,3.238,1.927,0.853,-0.07,-0.729,-1.171,-1.38,-1.504,-1.504,-1.312,-0.949,-0.407,0.273,0.871,1.073,1.131,1.202,1.316,1.464,1.565,1.354,1.203,1.108,1.063,1.046,1.039,1.04,1.041,1.04,1.039,1.042,1.048,1.052,1.065,1.068,1.075,1.076,1.079,1.081,1.087,1.09,1.092,1.096,1.097,1.098,1.1,1.102,1.104,1.108,1.109,1.111,1.112,1.114,1.114,1.116,1.12,1.125,1.125,1.126,1.127,1.128,1.13,1.131,1.131,1.132,1.132,1.133,1.13,1.13,1.129,1.131,1.134,1.139,1.14,1.145,1.148,1.151,1.152,1.154,1.156,1.157,1.158,1.162,1.164,1.167,1.174,1.177,104389046_3567,104389046,-0.048098706,Cc1cc(N/C(O)=C/n2nc(C3CC3)ccc2=O)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0c39e0>,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,891,7
1.49,1.496,1.501,1.505,1.509,1.512,1.511,1.512,1.51,1.51,1.5,1.496,1.494,1.491,1.486,1.486,1.482,1.481,1.479,1.476,1.475,1.473,1.474,1.473,1.474,1.473,1.473,1.473,1.473,1.471,1.47,1.464,1.461,1.458,1.459,1.459,1.46,1.46,1.462,1.463,1.465,1.467,1.466,1.466,1.464,1.462,1.459,1.455,1.448,1.446,1.443,1.442,1.442,1.443,1.444,1.443,1.44,1.44,1.441,1.44,1.439,1.441,1.451,1.492,1.576,1.715,1.929,2.221,2.406,2.295,1.999,1.684,1.349,0.836,0.04,-0.71,-1.221,-1.532,-1.659,-1.659,-1.634,-1.54,-1.198,-0.637,0.059,0.729,1.28,1.774,2.236,2.578,2.56,2.56,2.562,2.587,2.638,2.366,1.913,1.407,0.833,0.167,-0.528,-1.09,-1.445,-1.566,-1.608,-1.608,-1.495,-1.22,-0.732,-0.019,0.794,1.31,1.646,1.955,2.239,2.4,2.221,1.918,1.69,1.543,1.443,1.387,1.364,1.361,1.36,1.36,1.363,1.367,1.371,1.377,1.385,1.388,1.396,1.4,1.405,1.408,1.412,1.416,1.416,1.416,1.418,1.418,1.418,1.42,1.422,1.43,1.433,1.434,1.436,1.439,1.441,1.44,1.44,1.443,1.447,1.448,1.453,1.456,1.46,1.461,1.462,1.465,1.467,1.469,1.469,1.471,1.471,1.474,1.476,1.48,1.483,1.487,1.493,1.496,1.5,1.501,1.501,1.502,1.505,1.507,1.511,1.509,1.506,1.505,1.505,45649160_314,45649160,-0.193541245,CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78e063740>,CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,1427,1718
1.491,1.496,1.501,1.506,1.508,1.512,1.513,1.51,1.508,1.505,1.503,1.498,1.493,1.49,1.489,1.486,1.483,1.48,1.479,1.476,1.475,1.475,1.475,1.475,1.474,1.474,1.474,1.472,1.47,1.47,1.466,1.466,1.462,1.459,1.458,1.458,1.458,1.459,1.461,1.463,1.465,1.465,1.465,1.466,1.463,1.458,1.456,1.456,1.452,1.448,1.445,1.444,1.442,1.442,1.442,1.442,1.442,1.442,1.442,1.441,1.441,1.446,1.461,1.507,1.603,1.764,2.013,2.212,2.375,2.354,2.064,1.775,1.468,0.883,0.116,-0.707,-1.25,-1.495,-1.553,-1.553,-1.491,-1.308,-0.948,-0.446,0.086,0.675,1.068,1.44,1.766,2.025,2.265,2.491,2.564,2.364,2.138,1.852,1.537,1.181,0.793,0.2,-0.318,-0.854,-1.221,-1.431,-1.5,-1.5,-1.451,-1.242,-0.741,0.001,0.84,1.418,1.75,2.024,2.307,2.339,2.187,1.989,1.742,1.57,1.46,1.399,1.371,1.361,1.361,1.363,1.365,1.368,1.375,1.376,1.384,1.388,1.393,1.398,1.403,1.408,1.41,1.413,1.416,1.418,1.419,1.42,1.42,1.421,1.424,1.43,1.432,1.435,1.437,1.441,1.441,1.441,1.441,1.443,1.446,1.448,1.452,1.457,1.458,1.46,1.46,1.466,1.467,1.468,1.469,1.472,1.473,1.474,1.477,1.482,1.485,1.488,1.491,1.495,1.496,1.5,1.503,1.503,1.505,1.509,1.509,1.51,1.509,1.508,1.507,36698232_1040,36698232,-0.31282152,CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07bcf0>,CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,323,1393
1.474,1.478,1.483,1.487,1.49,1.492,1.493,1.492,1.49,1.487,1.484,1.477,1.474,1.47,1.47,1.465,1.463,1.46,1.457,1.454,1.453,1.453,1.453,1.451,1.45,1.45,1.45,1.45,1.446,1.446,1.445,1.442,1.441,1.439,1.438,1.439,1.44,1.441,1.443,1.444,1.448,1.448,1.449,1.447,1.444,1.442,1.442,1.441,1.44,1.438,1.437,1.438,1.439,1.44,1.441,1.441,1.447,1.449,1.458,1.465,1.474,1.488,1.521,1.582,1.685,1.848,2.08,2.185,2.198,2.179,2.011,1.601,1.052,0.529,-0.164,-0.905,-1.341,-1.486,-1.486,-1.477,-1.31,-0.851,-0.114,0.79,1.665,2.215,2.515,2.774,3.006,3.238,3.495,3.734,3.798,3.558,3.303,3.05,2.804,2.677,2.324,1.736,0.889,-0.038,-0.77,-1.253,-1.452,-1.475,-1.474,-1.344,-0.944,-0.265,0.453,0.984,1.524,1.958,2.109,2.139,2.128,2.073,1.814,1.644,1.528,1.454,1.412,1.389,1.381,1.373,1.372,1.367,1.365,1.365,1.365,1.367,1.374,1.378,1.379,1.382,1.384,1.384,1.385,1.386,1.389,1.388,1.388,1.388,1.393,1.399,1.404,1.406,1.409,1.412,1.412,1.412,1.412,1.416,1.42,1.424,1.427,1.431,1.433,1.435,1.437,1.442,1.442,1.444,1.444,1.448,1.45,1.451,1.455,1.458,1.46,1.461,1.464,1.467,1.467,1.471,1.472,1.473,1.477,1.48,1.48,1.48,1.482,1.483,1.483,36698232_1041,36698232,-0.31282152,CCc1ncc2c(n1)CN(c1cc[nH+]c(-c3ccccc3)n1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4e430>,CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,323,1393
1.49,1.496,1.5,1.504,1.509,1.51,1.51,1.509,1.509,1.507,1.502,1.494,1.491,1.49,1.486,1.48,1.479,1.477,1.475,1.472,1.472,1.472,1.472,1.472,1.471,1.471,1.471,1.471,1.469,1.468,1.466,1.464,1.459,1.457,1.455,1.455,1.455,1.457,1.46,1.461,1.463,1.465,1.465,1.464,1.462,1.459,1.457,1.453,1.448,1.444,1.442,1.44,1.44,1.44,1.441,1.441,1.441,1.44,1.436,1.435,1.434,1.439,1.454,1.5,1.594,1.769,2.011,2.374,2.601,2.32,1.955,1.569,1.138,0.724,0.011,-0.76,-1.325,-1.614,-1.687,-1.7,-1.66,-1.474,-1.052,-0.555,-0.016,0.579,1.129,1.607,2.067,2.428,2.552,2.55,2.55,2.587,2.534,2.198,1.74,1.242,0.687,0.093,-0.45,-0.951,-1.386,-1.616,-1.634,-1.634,-1.581,-1.326,-0.799,-0.064,0.682,1.094,1.508,1.886,2.243,2.532,2.381,2.015,1.738,1.567,1.461,1.391,1.363,1.358,1.355,1.355,1.358,1.364,1.371,1.375,1.381,1.388,1.393,1.4,1.403,1.408,1.409,1.412,1.414,1.414,1.416,1.416,1.416,1.416,1.42,1.428,1.429,1.431,1.436,1.438,1.438,1.438,1.438,1.441,1.443,1.445,1.45,1.455,1.458,1.46,1.461,1.464,1.466,1.465,1.466,1.468,1.469,1.472,1.476,1.478,1.482,1.487,1.492,1.492,1.497,1.498,1.5,1.501,1.503,1.507,1.507,1.506,1.505,1.502,1.501,49948742_2706,49948742,-0.237543738,CCOc1cc(N2CCOC3(CCCC3)C2)ncn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db51350>,CCOc1cc(N2CCOC3(CCCC3)C2)ncn1,1623,1446
0.734,0.728,0.72,0.716,0.713,0.706,0.705,0.704,0.7,0.698,0.691,0.688,0.685,0.68,0.673,0.67,0.66,0.658,0.654,0.653,0.653,0.653,0.652,0.649,0.647,0.646,0.646,0.644,0.642,0.641,0.637,0.635,0.633,0.63,0.631,0.632,0.634,0.636,0.639,0.64,0.642,0.642,0.642,0.642,0.642,0.638,0.638,0.633,0.628,0.626,0.624,0.624,0.623,0.622,0.623,0.622,0.619,0.619,0.618,0.618,0.617,0.619,0.629,0.655,0.721,0.851,1.041,1.221,1.047,0.829,0.596,0.346,-0.028,-0.714,-1.347,-1.974,-2.448,-2.671,-2.722,-2.722,-2.696,-2.447,-2.006,-1.41,-0.754,-0.045,0.763,1.635,2.546,3.279,3.829,3.999,4.037,3.997,3.49,2.79,1.852,0.968,0.121,-0.615,-1.255,-1.839,-2.312,-2.589,-2.641,-2.641,-2.612,-2.412,-1.994,-1.372,-0.722,-0.105,0.322,0.553,0.765,0.974,1.179,1.094,0.89,0.745,0.661,0.624,0.607,0.594,0.592,0.588,0.588,0.588,0.592,0.597,0.599,0.607,0.613,0.619,0.62,0.623,0.627,0.63,0.632,0.634,0.634,0.633,0.632,0.632,0.631,0.634,0.634,0.633,0.633,0.634,0.632,0.631,0.632,0.633,0.635,0.636,0.636,0.638,0.641,0.643,0.64,0.64,0.641,0.642,0.643,0.645,0.646,0.647,0.65,0.652,0.656,0.658,0.663,0.667,0.669,0.671,0.672,0.674,0.679,0.682,0.689,0.695,0.701,0.706,0.717,313516125_3618,313516125,-0.087289663,N#Cc1c(C2CC2)[nH]c(SCc2cccc(F)c2F)nc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2d7b0>,N#Cc1c(C2CC2)[nH]c(SCc2cccc(F)c2F)nc1=O,2026,660
