lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.955,1.961,1.965,1.968,1.972,1.972,1.972,1.97,1.968,1.968,1.967,1.961,1.955,1.953,1.947,1.944,1.939,1.935,1.932,1.932,1.932,1.93,1.93,1.928,1.928,1.928,1.927,1.927,1.923,1.92,1.917,1.914,1.91,1.904,1.904,1.904,1.905,1.909,1.911,1.913,1.914,1.913,1.913,1.91,1.909,1.905,1.9,1.897,1.894,1.89,1.889,1.888,1.888,1.889,1.887,1.885,1.883,1.883,1.881,1.878,1.878,1.88,1.89,1.936,2.042,2.224,2.137,1.958,1.797,1.675,1.614,1.571,1.415,0.733,-0.046,-0.826,-1.398,-1.674,-1.727,-1.718,-1.645,-1.331,-0.841,-0.357,0.13,0.828,1.744,2.727,3.788,4.881,5.831,6.43,6.735,6.079,5.167,4.061,2.939,2.075,1.204,0.445,-0.278,-0.676,-1.182,-1.523,-1.63,-1.63,-1.588,-1.351,-0.853,-0.115,0.624,1.323,1.571,1.598,1.648,1.747,1.895,2.066,2.22,2.016,1.894,1.83,1.798,1.795,1.795,1.795,1.799,1.805,1.809,1.813,1.821,1.829,1.836,1.841,1.846,1.853,1.857,1.859,1.865,1.866,1.869,1.87,1.87,1.875,1.88,1.883,1.888,1.889,1.89,1.893,1.896,1.895,1.895,1.899,1.9,1.906,1.91,1.916,1.918,1.921,1.921,1.924,1.926,1.93,1.93,1.931,1.933,1.935,1.938,1.941,1.945,1.949,1.95,1.952,1.958,1.963,1.966,1.968,1.969,1.97,1.971,1.969,1.969,1.97,1.97,31609908,1.226621264,CC(=C)COc1cccc(c1)C(=O)NCc1nncn1C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da0c80>,C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,973,1337
1.319,1.319,1.317,1.316,1.317,1.319,1.317,1.314,1.308,1.306,1.305,1.297,1.293,1.289,1.284,1.278,1.272,1.269,1.266,1.266,1.262,1.26,1.257,1.256,1.256,1.256,1.253,1.252,1.25,1.25,1.246,1.242,1.237,1.236,1.236,1.236,1.237,1.239,1.241,1.243,1.246,1.249,1.249,1.249,1.246,1.243,1.238,1.237,1.234,1.228,1.226,1.226,1.226,1.226,1.226,1.223,1.221,1.222,1.221,1.22,1.222,1.226,1.234,1.282,1.369,1.523,1.723,1.759,1.809,1.876,1.685,1.322,0.888,0.51,-0.307,-1.05,-1.523,-1.746,-1.771,-1.771,-1.696,-1.42,-0.931,-0.372,0.476,1.377,2.206,3.265,4.033,4.66,5.167,5.558,6.006,5.699,4.867,4.255,3.431,2.581,1.623,0.529,-0.153,-0.804,-1.302,-1.601,-1.708,-1.71,-1.692,-1.514,-1.08,-0.395,0.437,0.865,1.276,1.702,1.863,1.811,1.73,1.7,1.525,1.363,1.259,1.2,1.174,1.162,1.157,1.155,1.154,1.158,1.16,1.17,1.172,1.182,1.189,1.195,1.202,1.208,1.211,1.215,1.218,1.219,1.219,1.222,1.224,1.224,1.225,1.228,1.231,1.232,1.234,1.233,1.236,1.236,1.237,1.24,1.242,1.247,1.248,1.25,1.252,1.256,1.257,1.257,1.257,1.258,1.26,1.261,1.262,1.263,1.267,1.27,1.273,1.277,1.28,1.284,1.286,1.289,1.291,1.291,1.296,1.298,1.299,1.303,1.306,1.308,1.308,49144758,1.338626007,CSCCc1nc(n(n1)CCO)-c1cc(nc2cc(ccc12)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d97660>,CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,1275,1045
1.941,1.944,1.944,1.948,1.948,1.946,1.942,1.94,1.935,1.93,1.926,1.922,1.913,1.905,1.898,1.89,1.883,1.877,1.874,1.872,1.871,1.867,1.864,1.862,1.86,1.856,1.852,1.851,1.852,1.848,1.844,1.838,1.828,1.827,1.826,1.827,1.828,1.83,1.836,1.838,1.834,1.834,1.835,1.834,1.832,1.83,1.826,1.819,1.812,1.804,1.801,1.798,1.798,1.798,1.796,1.795,1.795,1.794,1.792,1.792,1.791,1.799,1.82,1.903,2.067,2.343,2.767,2.551,2.217,1.935,1.865,1.402,0.894,0.617,0.306,-0.532,-1.161,-1.35,-1.369,-1.338,-0.991,-0.046,1.216,2.882,4.813,6.778,8.961,10.508,11.452,12.134,12.738,13.456,13.328,12.957,12.331,11.618,10.938,9.315,7.377,5.234,3.328,1.589,0.262,-0.686,-1.158,-1.264,-1.19,-1.078,-0.486,0.421,0.602,0.955,1.401,1.883,2.026,2.195,2.524,2.798,2.365,2.063,1.873,1.766,1.718,1.704,1.699,1.696,1.698,1.7,1.702,1.713,1.726,1.74,1.748,1.753,1.761,1.771,1.778,1.784,1.79,1.797,1.803,1.806,1.807,1.811,1.817,1.82,1.821,1.822,1.825,1.826,1.825,1.829,1.83,1.836,1.84,1.842,1.851,1.856,1.86,1.863,1.865,1.865,1.87,1.871,1.874,1.874,1.876,1.88,1.884,1.89,1.897,1.903,1.906,1.913,1.918,1.923,1.929,1.932,1.933,1.935,1.94,1.945,1.948,1.945,1.948,55540581,1.212088912,Cc1ccc(cc1)-n1nc(cc1NC(=O)NCc1cc(ccc1Oc1ccc2n(ncc2c1)CCO)F)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3de3dd0>,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,2237,25
1.901,1.908,1.912,1.917,1.92,1.923,1.925,1.92,1.919,1.918,1.914,1.906,1.9,1.895,1.892,1.884,1.882,1.877,1.873,1.872,1.869,1.869,1.869,1.869,1.866,1.865,1.863,1.862,1.859,1.857,1.854,1.853,1.85,1.848,1.846,1.845,1.844,1.847,1.852,1.855,1.856,1.857,1.857,1.854,1.853,1.851,1.848,1.843,1.84,1.835,1.833,1.831,1.828,1.828,1.827,1.827,1.825,1.824,1.82,1.819,1.822,1.828,1.858,1.931,2.07,2.311,2.668,3.146,2.8,2.445,2.118,1.835,1.537,1.113,0.292,-0.64,-1.184,-1.376,-1.377,-1.36,-1.09,-0.454,0.425,1.105,1.633,2.333,3.22,4.232,5.383,6.203,7.152,8.02,8.234,7.498,6.629,5.651,4.5,3.487,2.563,1.837,1.277,0.576,-0.272,-0.907,-1.214,-1.276,-1.292,-1.119,-0.631,0.211,1.064,1.492,1.794,2.075,2.38,2.738,3.076,2.693,2.313,2.044,1.882,1.787,1.747,1.731,1.731,1.732,1.735,1.742,1.745,1.753,1.758,1.764,1.772,1.777,1.778,1.783,1.788,1.787,1.788,1.789,1.788,1.79,1.791,1.795,1.797,1.805,1.812,1.815,1.816,1.82,1.823,1.823,1.824,1.826,1.829,1.834,1.84,1.847,1.849,1.851,1.857,1.859,1.861,1.863,1.864,1.867,1.869,1.874,1.877,1.88,1.883,1.889,1.892,1.894,1.897,1.904,1.904,1.907,1.911,1.909,1.909,1.909,1.914,1.914,1.913,310450,1.674036764,COc1cc(cc(c1OC)OC)CN1C[C@H]2CCC3=C(N=C(C)NC3=O)[C@H]2C1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db97b0>,COc1cc(CN2C[C@H]3CCc4c([nH]c(C)nc4=O)[C@H]3C2)cc(OC)c1OC,198,2075
1.379,1.384,1.388,1.392,1.397,1.398,1.398,1.396,1.392,1.391,1.389,1.382,1.376,1.374,1.372,1.367,1.365,1.363,1.36,1.36,1.358,1.359,1.358,1.356,1.356,1.356,1.354,1.354,1.353,1.349,1.349,1.345,1.341,1.335,1.336,1.336,1.337,1.34,1.341,1.342,1.344,1.345,1.344,1.343,1.34,1.339,1.335,1.331,1.327,1.323,1.319,1.317,1.318,1.316,1.31,1.298,1.284,1.276,1.27,1.264,1.263,1.263,1.264,1.29,1.377,1.517,1.694,1.696,1.738,1.817,1.658,1.518,1.398,0.797,0.135,-0.515,-0.957,-1.088,-1.096,-1.095,-0.959,-0.521,-0.003,0.803,1.754,2.785,3.152,3.809,4.405,5.053,5.697,6.431,6.661,5.803,5.137,4.459,3.969,3.458,2.99,1.999,0.994,0.214,-0.364,-0.782,-0.989,-0.995,-0.986,-0.886,-0.52,0.107,0.765,1.363,1.505,1.641,1.797,1.692,1.652,1.633,1.5,1.339,1.234,1.191,1.183,1.182,1.184,1.186,1.197,1.206,1.225,1.24,1.255,1.272,1.278,1.278,1.288,1.292,1.295,1.297,1.304,1.305,1.306,1.307,1.308,1.311,1.314,1.319,1.32,1.322,1.325,1.327,1.327,1.327,1.327,1.329,1.332,1.335,1.34,1.343,1.346,1.347,1.353,1.357,1.358,1.358,1.361,1.361,1.364,1.366,1.368,1.372,1.375,1.379,1.383,1.388,1.392,1.394,1.395,1.397,1.399,1.402,1.401,1.4,1.4,1.4,1.4,50132153,-0.049334627,CCc1ccc(cc1)S(=O)(=O)NCc1ccnc(n1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0dac0>,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,1577,736
1.142,1.146,1.15,1.154,1.157,1.156,1.156,1.154,1.15,1.147,1.144,1.142,1.138,1.134,1.13,1.128,1.124,1.121,1.12,1.119,1.119,1.119,1.118,1.118,1.117,1.116,1.117,1.116,1.114,1.112,1.108,1.105,1.103,1.099,1.097,1.097,1.099,1.1,1.103,1.104,1.106,1.106,1.105,1.101,1.1,1.099,1.096,1.089,1.087,1.083,1.081,1.08,1.08,1.081,1.08,1.079,1.077,1.077,1.074,1.071,1.071,1.072,1.086,1.128,1.216,1.362,1.586,1.715,1.725,1.725,1.714,1.701,1.604,1.309,0.639,0.166,-0.15,-0.192,-0.192,-0.134,0.104,0.459,1.006,1.753,2.694,3.779,4.996,6.147,7.083,7.782,8.309,8.75,8.985,8.673,8.174,7.377,6.471,5.276,4.02,2.918,1.958,1.189,0.635,0.249,-0.007,-0.085,-0.085,-0.072,0.203,0.641,1.286,1.604,1.698,1.705,1.705,1.702,1.697,1.598,1.374,1.212,1.11,1.053,1.028,1.023,1.023,1.023,1.03,1.031,1.032,1.038,1.046,1.052,1.056,1.06,1.065,1.07,1.075,1.077,1.08,1.082,1.082,1.083,1.086,1.088,1.091,1.094,1.095,1.095,1.098,1.099,1.099,1.098,1.098,1.102,1.103,1.107,1.112,1.115,1.118,1.119,1.119,1.119,1.12,1.121,1.12,1.122,1.123,1.126,1.127,1.13,1.133,1.135,1.138,1.143,1.145,1.148,1.151,1.152,1.154,1.155,1.158,1.155,1.15,1.15,1.15,31834534,0.580584878,CN1CC(=O)N(CC(=O)Nc2ccc(c(c2)C)C)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9eb30>,Cc1ccc(NC(=O)Cn2c(O)cn(C)c2=O)cc1C,1044,1276
0.905,0.909,0.914,0.916,0.919,0.919,0.92,0.914,0.911,0.908,0.904,0.895,0.892,0.888,0.886,0.883,0.882,0.88,0.878,0.877,0.876,0.874,0.873,0.873,0.872,0.872,0.873,0.873,0.869,0.868,0.865,0.862,0.859,0.855,0.855,0.855,0.855,0.857,0.857,0.86,0.859,0.859,0.856,0.857,0.855,0.85,0.844,0.84,0.835,0.83,0.826,0.824,0.823,0.823,0.824,0.822,0.822,0.822,0.819,0.819,0.82,0.831,0.859,0.932,1.049,1.245,1.544,1.942,2.13,2.216,2.227,2.227,2.234,2.144,1.514,0.992,0.716,0.694,0.694,0.781,1.081,1.723,2.65,3.669,4.755,5.393,6.159,7.014,7.851,8.843,9.653,10.297,10.457,9.85,8.987,7.873,7.245,6.373,5.637,5.007,3.938,2.895,1.997,1.302,0.928,0.841,0.841,0.841,1.076,1.542,2.153,2.266,2.229,2.236,2.224,2.133,1.985,1.573,1.257,1.04,0.907,0.828,0.778,0.766,0.764,0.762,0.762,0.766,0.775,0.78,0.788,0.795,0.802,0.808,0.814,0.819,0.823,0.826,0.83,0.831,0.832,0.834,0.835,0.835,0.839,0.842,0.845,0.845,0.85,0.85,0.85,0.85,0.852,0.853,0.858,0.86,0.863,0.866,0.869,0.87,0.874,0.874,0.874,0.875,0.876,0.877,0.877,0.88,0.884,0.888,0.892,0.896,0.901,0.904,0.909,0.913,0.916,0.919,0.922,0.924,0.92,0.918,0.917,0.913,0.91,16785188,-0.172203189,Cn1ncc2c(ncnc12)Oc1cccc(c1)Oc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9c7b0>,Cn1ncc2c(Oc3cccc(Oc4ccccn4)c3)ncnc21,35,1208
0.896,0.902,0.905,0.909,0.91,0.91,0.909,0.909,0.907,0.906,0.9,0.892,0.89,0.889,0.887,0.881,0.881,0.878,0.877,0.877,0.876,0.875,0.875,0.875,0.875,0.875,0.874,0.872,0.872,0.873,0.872,0.868,0.864,0.862,0.861,0.861,0.861,0.862,0.863,0.864,0.867,0.866,0.866,0.864,0.86,0.857,0.856,0.853,0.851,0.845,0.841,0.84,0.838,0.839,0.839,0.839,0.839,0.838,0.836,0.836,0.836,0.843,0.857,0.907,0.998,1.152,1.384,1.69,1.93,2.133,2.059,1.796,1.461,1.144,0.776,0.236,-0.083,-0.177,-0.177,-0.171,-0.015,0.41,0.99,1.671,2.459,3.043,3.572,4.015,4.381,4.701,5.016,5.389,5.55,5.215,4.87,4.518,4.176,3.756,3.229,2.612,1.825,1.126,0.55,0.113,-0.067,-0.086,-0.086,-0.017,0.264,0.772,1.142,1.439,1.77,2.039,2.127,1.927,1.693,1.389,1.144,0.984,0.883,0.821,0.785,0.785,0.782,0.781,0.781,0.784,0.792,0.797,0.802,0.807,0.811,0.815,0.821,0.825,0.829,0.831,0.833,0.834,0.835,0.835,0.835,0.836,0.839,0.844,0.848,0.85,0.851,0.852,0.852,0.852,0.852,0.854,0.857,0.858,0.861,0.864,0.868,0.871,0.871,0.871,0.872,0.873,0.873,0.874,0.877,0.878,0.88,0.885,0.889,0.894,0.897,0.901,0.901,0.903,0.907,0.908,0.911,0.912,0.913,0.914,0.91,0.909,0.905,18817139,-0.243991495,O=C1N(CCc2ccncc2)N=NN1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfd4a0>,O=c1n(CCc2ccncc2)nnn1-c1ccccc1,2097,181
1.352,1.357,1.361,1.366,1.367,1.368,1.37,1.369,1.362,1.359,1.354,1.342,1.336,1.333,1.324,1.322,1.321,1.316,1.314,1.31,1.308,1.305,1.305,1.306,1.304,1.302,1.3,1.298,1.297,1.294,1.288,1.289,1.285,1.277,1.277,1.278,1.278,1.279,1.286,1.287,1.288,1.29,1.29,1.288,1.287,1.282,1.278,1.274,1.269,1.262,1.261,1.26,1.26,1.263,1.266,1.268,1.27,1.275,1.283,1.294,1.305,1.318,1.351,1.447,1.616,1.9,2.321,2.925,3.267,3.385,2.922,2.278,1.697,1.268,1.057,0.556,0.107,-0.013,-0.013,0.097,0.567,1.459,2.654,3.835,5.092,6.334,7.542,8.481,9.281,9.92,10.54,11.29,11.457,10.82,10.255,9.577,8.799,7.933,6.728,5.466,4.148,2.936,1.739,0.813,0.298,0.162,0.162,0.233,0.619,1.122,1.29,1.703,2.229,2.846,3.37,3.253,2.991,2.378,1.894,1.59,1.411,1.296,1.23,1.218,1.214,1.201,1.197,1.198,1.201,1.203,1.207,1.21,1.216,1.222,1.224,1.226,1.232,1.235,1.235,1.237,1.239,1.24,1.24,1.24,1.246,1.25,1.254,1.259,1.259,1.262,1.263,1.265,1.266,1.27,1.276,1.279,1.287,1.293,1.297,1.299,1.301,1.304,1.307,1.309,1.311,1.311,1.313,1.317,1.323,1.329,1.334,1.341,1.343,1.348,1.35,1.358,1.362,1.362,1.366,1.366,1.366,1.373,1.374,1.369,1.368,89942288,0.117271296,CC1(C)OCCn2c1nc1c(nc(nc21)-c1cnc(nc1)N)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e03dd0>,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,1886,408
1.591,1.598,1.603,1.608,1.608,1.609,1.609,1.609,1.606,1.604,1.602,1.591,1.586,1.584,1.578,1.569,1.567,1.562,1.562,1.56,1.558,1.555,1.554,1.552,1.552,1.552,1.551,1.551,1.549,1.548,1.542,1.537,1.535,1.532,1.53,1.531,1.532,1.535,1.536,1.537,1.54,1.538,1.537,1.535,1.536,1.532,1.526,1.516,1.515,1.512,1.512,1.512,1.512,1.514,1.512,1.511,1.511,1.514,1.522,1.532,1.553,1.577,1.62,1.705,1.851,2.106,2.311,2.311,2.297,2.186,2.068,1.998,1.84,1.275,0.305,-0.489,-0.822,-0.9,-0.885,-0.75,-0.092,0.873,2.294,3.62,4.653,5.8,7.055,8.436,9.77,11.141,12.223,12.829,12.917,12.28,11.362,10.111,8.774,7.343,6.062,4.868,3.957,2.514,1.09,0.067,-0.683,-0.848,-0.843,-0.782,-0.524,0.186,1.094,1.802,1.976,2.006,2.122,2.241,2.248,2.248,2.078,1.809,1.655,1.545,1.481,1.456,1.43,1.429,1.423,1.423,1.423,1.429,1.433,1.438,1.442,1.445,1.455,1.458,1.465,1.469,1.476,1.478,1.478,1.479,1.479,1.479,1.483,1.491,1.493,1.493,1.496,1.501,1.505,1.508,1.508,1.511,1.515,1.522,1.527,1.534,1.537,1.536,1.539,1.547,1.549,1.554,1.558,1.559,1.56,1.566,1.569,1.571,1.576,1.581,1.584,1.592,1.596,1.602,1.604,1.606,1.608,1.612,1.613,1.613,1.611,1.611,1.612,194348513,1.65357286,COc1cc(ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dae3c0>,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,549,1744
1.185,1.184,1.183,1.183,1.184,1.184,1.183,1.181,1.179,1.179,1.171,1.164,1.158,1.157,1.151,1.149,1.142,1.138,1.132,1.132,1.13,1.13,1.13,1.13,1.126,1.123,1.123,1.123,1.123,1.123,1.121,1.119,1.118,1.117,1.117,1.116,1.116,1.119,1.124,1.124,1.125,1.126,1.125,1.124,1.124,1.122,1.119,1.117,1.115,1.113,1.113,1.114,1.117,1.119,1.123,1.127,1.134,1.14,1.144,1.157,1.159,1.16,1.179,1.228,1.332,1.51,1.748,1.897,1.773,1.608,1.433,1.265,0.903,0.287,-0.905,-1.914,-2.614,-3.027,-3.181,-3.19,-3.19,-3.124,-2.892,-2.559,-2.18,-1.818,-1.433,-1.027,-0.653,-0.698,-0.763,-0.771,-0.771,-0.76,-0.692,-0.642,-0.978,-1.381,-1.769,-2.118,-2.486,-2.818,-3.067,-3.145,-3.148,-3.148,-3.02,-2.644,-1.991,-1.025,0.138,0.826,1.201,1.348,1.503,1.683,1.812,1.751,1.489,1.31,1.188,1.123,1.088,1.083,1.072,1.061,1.058,1.054,1.051,1.051,1.055,1.057,1.057,1.061,1.062,1.064,1.066,1.069,1.068,1.069,1.068,1.066,1.066,1.068,1.071,1.073,1.077,1.079,1.082,1.085,1.087,1.086,1.086,1.087,1.092,1.095,1.097,1.098,1.102,1.104,1.107,1.11,1.112,1.113,1.114,1.116,1.12,1.123,1.126,1.128,1.131,1.135,1.137,1.146,1.149,1.151,1.151,1.154,1.157,1.16,1.164,1.165,1.165,1.179,1.18,31873876,-0.018123401,Fc1ccccc1CN1CCN(CC1)S(=O)(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d983c0>,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,1251,1072
1.152,1.157,1.161,1.167,1.169,1.168,1.168,1.167,1.162,1.158,1.155,1.151,1.148,1.146,1.142,1.135,1.133,1.131,1.13,1.129,1.126,1.126,1.127,1.127,1.125,1.126,1.125,1.124,1.124,1.122,1.119,1.115,1.113,1.11,1.106,1.106,1.107,1.109,1.112,1.113,1.115,1.115,1.111,1.109,1.108,1.103,1.1,1.095,1.091,1.087,1.082,1.081,1.081,1.082,1.082,1.082,1.081,1.079,1.077,1.075,1.075,1.081,1.103,1.162,1.279,1.471,1.688,1.828,1.966,2.129,2.094,1.883,1.564,1.21,0.745,0.024,-0.378,-0.506,-0.498,-0.478,-0.276,0.126,0.75,1.58,2.624,3.757,4.851,5.83,6.28,6.904,7.352,7.809,7.863,7.562,7.132,6.639,6.039,5.094,4.01,2.846,1.794,0.916,0.288,-0.119,-0.349,-0.401,-0.389,-0.296,0.056,0.712,1.204,1.568,1.851,2.008,2.117,1.947,1.806,1.662,1.466,1.261,1.128,1.048,1.015,1.0,1.001,1.003,1.004,1.011,1.014,1.02,1.027,1.037,1.042,1.047,1.056,1.06,1.062,1.069,1.073,1.073,1.073,1.073,1.074,1.077,1.08,1.085,1.087,1.091,1.093,1.093,1.094,1.094,1.095,1.097,1.099,1.102,1.106,1.11,1.115,1.118,1.12,1.124,1.124,1.127,1.128,1.128,1.131,1.131,1.136,1.141,1.143,1.147,1.153,1.158,1.164,1.165,1.167,1.17,1.174,1.175,1.175,1.174,1.17,1.169,1.169,383970,0.458817644,Cc1ccc(cc1)S(=O)(=O)N1CCC(C1)c1nnc(o1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e01f20>,Cc1ccc(S(=O)(=O)N2CCC(c3nnc(-c4cccnc4)o3)C2)cc1,1947,342
1.398,1.401,1.405,1.405,1.406,1.404,1.405,1.407,1.404,1.404,1.401,1.393,1.389,1.383,1.376,1.372,1.37,1.369,1.364,1.362,1.362,1.36,1.359,1.359,1.353,1.353,1.352,1.35,1.35,1.345,1.343,1.343,1.34,1.336,1.335,1.335,1.336,1.34,1.343,1.338,1.338,1.338,1.337,1.336,1.336,1.334,1.331,1.331,1.33,1.328,1.325,1.323,1.322,1.32,1.32,1.323,1.324,1.323,1.321,1.321,1.32,1.321,1.343,1.403,1.523,1.731,2.038,1.884,1.798,1.74,1.719,1.586,1.396,1.232,0.914,0.383,0.18,0.169,0.155,0.25,0.684,1.388,2.495,3.8,5.292,6.858,7.687,8.436,9.298,10.031,10.317,10.444,10.48,10.394,10.111,9.204,8.423,7.783,7.227,5.646,4.117,2.732,1.629,0.884,0.397,0.313,0.293,0.293,0.441,0.935,1.245,1.407,1.573,1.706,1.71,1.768,1.867,1.974,1.74,1.512,1.38,1.302,1.268,1.256,1.256,1.257,1.259,1.262,1.262,1.264,1.268,1.274,1.277,1.279,1.279,1.282,1.288,1.29,1.297,1.301,1.304,1.305,1.308,1.311,1.314,1.319,1.32,1.323,1.326,1.329,1.328,1.328,1.331,1.333,1.338,1.341,1.345,1.349,1.349,1.35,1.353,1.354,1.361,1.364,1.366,1.367,1.369,1.373,1.374,1.378,1.383,1.386,1.387,1.388,1.393,1.394,1.399,1.401,1.403,1.405,1.407,1.405,1.406,1.407,1.408,177433919,1.592846069,CCNc1ccnc(n1)-c1cccc(c1)C(=O)NCCCc1cnn(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dff270>,CCNc1ccnc(-c2cccc(C(=O)NCCCc3cnn(C)c3)c2)n1,2039,244
1.346,1.346,1.346,1.346,1.344,1.344,1.345,1.345,1.346,1.345,1.339,1.336,1.335,1.333,1.326,1.324,1.324,1.322,1.321,1.32,1.32,1.322,1.32,1.319,1.319,1.319,1.318,1.315,1.313,1.312,1.312,1.307,1.304,1.3,1.3,1.3,1.3,1.301,1.301,1.301,1.303,1.304,1.304,1.304,1.302,1.302,1.299,1.296,1.294,1.294,1.294,1.292,1.292,1.292,1.291,1.29,1.288,1.285,1.283,1.283,1.28,1.28,1.282,1.294,1.329,1.413,1.549,1.453,1.274,1.068,0.874,0.67,0.413,-0.178,-1.097,-1.775,-2.264,-2.544,-2.691,-2.691,-2.669,-2.642,-2.399,-1.993,-1.506,-0.929,-0.339,0.265,0.79,1.27,1.47,1.467,1.467,1.518,1.373,0.913,0.402,-0.229,-0.82,-1.407,-1.896,-2.309,-2.573,-2.613,-2.656,-2.656,-2.524,-2.285,-1.816,-1.171,-0.314,0.371,0.622,0.823,1.021,1.207,1.393,1.546,1.419,1.321,1.271,1.252,1.245,1.245,1.248,1.249,1.251,1.251,1.252,1.254,1.262,1.264,1.269,1.27,1.274,1.278,1.279,1.286,1.286,1.288,1.288,1.288,1.289,1.291,1.297,1.303,1.305,1.304,1.304,1.306,1.31,1.309,1.309,1.309,1.309,1.311,1.313,1.319,1.322,1.325,1.325,1.326,1.327,1.33,1.331,1.327,1.327,1.327,1.327,1.328,1.332,1.333,1.333,1.335,1.341,1.341,1.341,1.342,1.343,1.349,1.35,1.351,1.355,1.357,1.363,48247754,-0.044649596,Cc1ccc(cc1Br)C(=O)NC1CCN(CC1)CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daecf0>,Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,530,1762
