lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
-0.205,-0.222,-0.231,-0.234,-0.237,-0.243,-0.248,-0.257,-0.262,-0.264,-0.272,-0.278,-0.281,-0.284,-0.284,-0.289,-0.292,-0.292,-0.292,-0.293,-0.296,-0.297,-0.298,-0.298,-0.298,-0.298,-0.298,-0.299,-0.303,-0.304,-0.304,-0.303,-0.307,-0.312,-0.313,-0.313,-0.31,-0.311,-0.311,-0.308,-0.31,-0.311,-0.318,-0.318,-0.324,-0.329,-0.337,-0.35,-0.358,-0.367,-0.383,-0.398,-0.41,-0.425,-0.433,-0.436,-0.438,-0.438,-0.437,-0.439,-0.436,-0.434,-0.425,-0.39,-0.316,-0.178,0.055,0.399,0.711,0.514,0.295,0.11,-0.016,-0.092,-0.092,-0.088,-0.109,0.028,0.312,0.742,1.331,2.068,2.936,3.922,5.053,6.324,7.693,9.009,10.061,10.986,11.73,12.409,12.647,12.081,11.467,10.483,9.311,7.982,6.584,5.334,4.155,3.129,2.25,1.477,0.883,0.414,0.1,-0.042,-0.076,-0.106,-0.093,-0.046,0.066,0.232,0.443,0.636,0.434,0.079,-0.19,-0.36,-0.432,-0.473,-0.493,-0.494,-0.492,-0.49,-0.488,-0.487,-0.484,-0.481,-0.467,-0.444,-0.428,-0.415,-0.399,-0.39,-0.376,-0.365,-0.36,-0.348,-0.345,-0.339,-0.333,-0.331,-0.326,-0.325,-0.32,-0.316,-0.312,-0.314,-0.314,-0.314,-0.311,-0.306,-0.306,-0.304,-0.299,-0.294,-0.294,-0.294,-0.294,-0.294,-0.294,-0.293,-0.289,-0.29,-0.289,-0.286,-0.284,-0.283,-0.276,-0.271,-0.269,-0.264,-0.261,-0.258,-0.253,-0.253,-0.251,-0.246,-0.243,-0.233,-0.227,-0.214,-0.206,53744945_2649,53744945,0.022565828,O=C([O-])c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e067120>,O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,167
1.757,1.761,1.765,1.769,1.773,1.776,1.775,1.773,1.773,1.773,1.773,1.767,1.765,1.758,1.755,1.748,1.748,1.742,1.74,1.74,1.74,1.74,1.738,1.737,1.737,1.737,1.736,1.734,1.733,1.729,1.728,1.727,1.726,1.722,1.719,1.719,1.72,1.721,1.722,1.725,1.725,1.727,1.727,1.725,1.725,1.722,1.721,1.717,1.714,1.712,1.708,1.707,1.705,1.705,1.704,1.7,1.698,1.698,1.7,1.7,1.7,1.701,1.718,1.77,1.874,2.066,2.071,1.799,1.514,1.22,0.905,0.667,0.517,0.36,-0.423,-1.327,-1.933,-2.24,-2.299,-2.305,-2.263,-1.995,-1.404,-0.637,0.181,0.577,1.271,1.931,2.281,2.888,3.114,3.121,3.137,3.176,2.94,2.469,2.059,1.101,0.569,0.3,-0.47,-1.292,-1.842,-2.219,-2.249,-2.255,-2.198,-1.931,-1.398,-0.51,0.344,0.494,0.655,0.874,1.15,1.441,1.727,1.981,2.049,1.841,1.713,1.647,1.613,1.605,1.606,1.61,1.612,1.618,1.623,1.627,1.636,1.641,1.648,1.655,1.656,1.659,1.664,1.665,1.666,1.672,1.671,1.673,1.674,1.676,1.68,1.687,1.688,1.689,1.693,1.696,1.698,1.699,1.698,1.699,1.704,1.709,1.713,1.717,1.719,1.722,1.724,1.729,1.732,1.733,1.735,1.736,1.739,1.743,1.746,1.749,1.753,1.754,1.76,1.762,1.766,1.77,1.771,1.771,1.775,1.775,1.776,1.776,1.778,1.777,1.777,48931495_2293,48931495,0.159700843,Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1S(=O)(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e074900>,Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1S(=O)(=O)N(C)C,425
1.71,1.714,1.718,1.725,1.727,1.728,1.728,1.725,1.725,1.724,1.722,1.715,1.712,1.708,1.702,1.698,1.696,1.69,1.687,1.685,1.685,1.685,1.683,1.681,1.681,1.682,1.68,1.678,1.677,1.678,1.678,1.674,1.673,1.668,1.666,1.666,1.667,1.668,1.671,1.672,1.674,1.676,1.678,1.676,1.673,1.671,1.67,1.669,1.668,1.665,1.665,1.665,1.665,1.666,1.669,1.668,1.675,1.68,1.684,1.694,1.704,1.716,1.749,1.809,1.923,2.111,1.819,1.528,1.282,1.092,1.008,0.934,0.934,0.829,-0.172,-1.064,-1.58,-1.683,-1.717,-1.672,-1.517,-1.046,-0.164,0.76,1.484,2.213,2.995,3.964,4.923,5.732,5.847,5.847,5.871,5.925,5.916,5.061,4.149,3.153,2.3,1.565,0.677,0.057,-0.933,-1.454,-1.635,-1.686,-1.68,-1.583,-1.182,-0.311,0.625,0.901,0.901,0.962,1.042,1.195,1.433,1.713,2.039,1.891,1.739,1.672,1.628,1.614,1.602,1.593,1.589,1.589,1.591,1.591,1.591,1.594,1.596,1.601,1.603,1.607,1.609,1.61,1.613,1.614,1.613,1.614,1.614,1.616,1.621,1.627,1.629,1.631,1.632,1.636,1.639,1.642,1.642,1.643,1.647,1.651,1.655,1.66,1.663,1.668,1.671,1.674,1.678,1.678,1.678,1.681,1.685,1.686,1.691,1.694,1.695,1.697,1.703,1.704,1.707,1.711,1.712,1.713,1.716,1.717,1.716,1.716,1.722,1.722,1.723,48931495_2292,48931495,0.159700843,Cc1ccc(NC(=O)C[N@@H+](C)C2CCCCC2)cc1S(=O)(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1e0b0>,Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1S(=O)(=O)N(C)C,425
1.527,1.532,1.537,1.539,1.54,1.544,1.545,1.544,1.542,1.537,1.534,1.526,1.522,1.519,1.515,1.514,1.507,1.503,1.5,1.498,1.498,1.497,1.495,1.495,1.494,1.494,1.494,1.491,1.488,1.488,1.485,1.481,1.476,1.475,1.473,1.473,1.473,1.476,1.478,1.479,1.479,1.48,1.48,1.482,1.482,1.478,1.475,1.473,1.469,1.464,1.461,1.46,1.459,1.46,1.457,1.457,1.457,1.458,1.457,1.457,1.457,1.462,1.483,1.539,1.643,1.809,2.084,2.462,2.798,2.753,2.488,2.214,1.93,1.433,0.571,-0.041,-0.374,-0.419,-0.419,-0.357,-0.096,0.466,1.363,2.52,3.628,4.521,5.136,5.793,6.459,7.179,7.707,8.456,8.272,7.925,7.286,6.655,6.014,5.359,4.765,3.954,2.76,1.563,0.632,0.043,-0.267,-0.334,-0.334,-0.31,-0.027,0.551,1.378,1.897,2.177,2.451,2.681,2.815,2.52,2.116,1.805,1.619,1.501,1.418,1.39,1.374,1.374,1.375,1.376,1.377,1.385,1.392,1.395,1.404,1.409,1.416,1.424,1.43,1.435,1.44,1.441,1.441,1.446,1.446,1.449,1.45,1.453,1.457,1.462,1.462,1.468,1.47,1.469,1.469,1.472,1.473,1.477,1.483,1.485,1.487,1.49,1.491,1.494,1.497,1.5,1.499,1.499,1.501,1.504,1.506,1.51,1.513,1.516,1.519,1.521,1.526,1.529,1.531,1.531,1.534,1.535,1.538,1.539,1.536,1.536,1.535,1.536,48306804_2959,48306804,-0.162336569,Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07a4a0>,Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,20
1.385,1.39,1.394,1.396,1.398,1.399,1.4,1.399,1.396,1.39,1.385,1.378,1.376,1.37,1.369,1.37,1.364,1.36,1.357,1.353,1.353,1.353,1.353,1.353,1.346,1.346,1.346,1.345,1.342,1.34,1.337,1.336,1.332,1.326,1.324,1.324,1.325,1.327,1.329,1.329,1.329,1.328,1.329,1.327,1.325,1.32,1.314,1.312,1.31,1.3,1.297,1.291,1.278,1.27,1.264,1.255,1.255,1.258,1.259,1.26,1.264,1.269,1.292,1.356,1.472,1.668,1.961,2.353,2.645,2.591,2.37,2.16,2.013,1.935,1.682,1.52,1.515,1.526,1.711,2.127,2.849,3.938,5.246,6.685,8.128,9.229,9.775,10.16,10.726,11.243,11.697,12.048,12.224,11.834,11.408,10.944,10.503,10.0,9.582,8.377,6.916,5.568,4.096,3.017,2.26,1.796,1.569,1.557,1.557,1.697,1.94,2.0,2.14,2.332,2.549,2.631,2.364,1.962,1.648,1.438,1.301,1.224,1.189,1.185,1.184,1.184,1.181,1.181,1.188,1.196,1.202,1.211,1.226,1.232,1.246,1.25,1.258,1.268,1.271,1.273,1.276,1.276,1.281,1.287,1.291,1.295,1.299,1.305,1.311,1.312,1.313,1.313,1.314,1.316,1.317,1.322,1.327,1.33,1.332,1.333,1.338,1.34,1.341,1.341,1.342,1.342,1.345,1.349,1.356,1.359,1.362,1.363,1.364,1.369,1.372,1.373,1.375,1.375,1.378,1.382,1.383,1.38,1.38,1.383,1.381,48306804_2958,48306804,-0.162336569,Cc1ccc([O-])c(C[N@H+]2CC[C@H](c3nc4ccccc4o3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2bb30>,Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,20
1.482,1.486,1.491,1.492,1.495,1.498,1.498,1.495,1.491,1.488,1.484,1.477,1.469,1.467,1.464,1.463,1.457,1.451,1.445,1.443,1.443,1.442,1.443,1.443,1.437,1.437,1.437,1.435,1.433,1.433,1.43,1.427,1.424,1.42,1.419,1.419,1.421,1.422,1.428,1.432,1.431,1.431,1.43,1.43,1.432,1.427,1.426,1.427,1.424,1.421,1.421,1.421,1.421,1.423,1.427,1.428,1.431,1.437,1.447,1.452,1.461,1.482,1.513,1.581,1.709,1.898,2.193,2.574,2.711,2.58,2.413,2.287,2.064,1.507,0.766,0.303,0.13,0.13,0.166,0.301,0.774,1.66,2.834,4.185,5.801,6.957,7.768,8.543,9.374,10.102,10.728,11.303,11.52,11.041,10.362,9.662,8.892,8.115,7.244,6.078,4.489,3.06,1.82,0.96,0.386,0.253,0.181,0.181,0.329,0.744,1.432,2.023,2.249,2.36,2.522,2.665,2.594,2.187,1.882,1.669,1.539,1.452,1.409,1.384,1.367,1.363,1.357,1.357,1.357,1.361,1.363,1.368,1.369,1.37,1.377,1.38,1.382,1.383,1.384,1.384,1.386,1.386,1.388,1.389,1.393,1.398,1.4,1.403,1.409,1.411,1.411,1.412,1.414,1.417,1.419,1.425,1.431,1.433,1.435,1.435,1.439,1.444,1.445,1.445,1.445,1.446,1.447,1.45,1.456,1.458,1.459,1.462,1.464,1.468,1.472,1.473,1.473,1.474,1.477,1.48,1.48,1.479,1.479,1.48,1.481,48306804_2955,48306804,-0.162336569,Cc1ccc(O)c(C[N@H+]2CC[C@H](c3nc4ccccc4o3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db46510>,Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,20
1.58,1.584,1.588,1.592,1.594,1.597,1.597,1.596,1.59,1.589,1.584,1.577,1.571,1.57,1.564,1.563,1.558,1.549,1.547,1.547,1.545,1.544,1.545,1.542,1.541,1.541,1.54,1.54,1.538,1.534,1.532,1.53,1.531,1.528,1.528,1.528,1.528,1.53,1.535,1.539,1.538,1.54,1.539,1.539,1.539,1.534,1.533,1.533,1.534,1.533,1.533,1.534,1.539,1.543,1.547,1.551,1.556,1.564,1.578,1.599,1.626,1.652,1.69,1.751,1.848,2.015,2.249,2.229,2.136,2.046,1.951,1.825,1.712,1.116,0.469,-0.017,-0.206,-0.258,-0.266,-0.096,0.387,1.22,2.325,3.662,5.095,5.641,6.186,6.652,7.196,7.72,8.177,8.571,8.74,8.348,7.872,7.34,6.914,6.501,5.989,5.417,3.868,2.479,1.323,0.499,-0.031,-0.231,-0.231,-0.224,-0.044,0.415,1.027,1.627,1.777,1.851,1.965,2.054,2.15,2.214,1.984,1.809,1.698,1.62,1.578,1.552,1.525,1.504,1.487,1.479,1.474,1.47,1.473,1.474,1.474,1.474,1.476,1.476,1.475,1.476,1.477,1.478,1.478,1.479,1.482,1.483,1.487,1.491,1.494,1.496,1.501,1.506,1.507,1.507,1.509,1.511,1.513,1.519,1.524,1.525,1.529,1.53,1.534,1.537,1.539,1.539,1.541,1.542,1.543,1.546,1.548,1.549,1.55,1.552,1.552,1.556,1.558,1.558,1.56,1.561,1.562,1.567,1.566,1.565,1.565,1.57,1.572,48306804_2956,48306804,-0.162336569,Cc1ccc([O-])c(C[N@H+]2CC[C@H](c3nc4ccccc4o3)CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db51970>,Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,20
1.624,1.63,1.635,1.639,1.643,1.644,1.645,1.643,1.64,1.637,1.633,1.627,1.623,1.619,1.616,1.614,1.607,1.603,1.603,1.6,1.6,1.599,1.599,1.597,1.597,1.597,1.596,1.596,1.595,1.59,1.587,1.585,1.583,1.582,1.581,1.581,1.582,1.584,1.587,1.589,1.591,1.592,1.591,1.59,1.588,1.584,1.583,1.583,1.58,1.58,1.58,1.579,1.58,1.581,1.581,1.582,1.584,1.59,1.594,1.606,1.619,1.638,1.662,1.712,1.804,1.959,2.183,2.305,2.323,2.27,2.154,1.876,1.542,0.874,0.159,-0.399,-0.732,-0.768,-0.768,-0.757,-0.42,0.136,0.976,1.979,2.546,2.998,3.518,4.003,4.487,4.995,5.442,5.817,6.02,5.634,5.163,4.637,4.129,3.621,3.215,2.886,2.171,1.115,0.199,-0.317,-0.691,-0.743,-0.743,-0.71,-0.421,0.115,0.788,1.469,1.816,2.08,2.211,2.273,2.259,2.168,1.934,1.768,1.665,1.598,1.565,1.547,1.533,1.522,1.518,1.514,1.512,1.511,1.513,1.52,1.523,1.526,1.529,1.533,1.533,1.534,1.536,1.538,1.539,1.541,1.542,1.543,1.546,1.549,1.551,1.557,1.56,1.563,1.565,1.565,1.565,1.568,1.57,1.573,1.579,1.581,1.584,1.585,1.59,1.592,1.593,1.594,1.594,1.595,1.598,1.6,1.603,1.604,1.605,1.61,1.611,1.615,1.615,1.617,1.62,1.621,1.623,1.627,1.626,1.624,1.625,1.627,1.628,48306804_2957,48306804,-0.162336569,Cc1ccc([O-])c(CN2CCC(c3nc4ccccc4o3)CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06e350>,Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,20
1.161,1.163,1.164,1.167,1.167,1.168,1.168,1.168,1.167,1.167,1.165,1.161,1.156,1.155,1.154,1.15,1.149,1.146,1.142,1.14,1.14,1.139,1.139,1.14,1.14,1.135,1.135,1.135,1.133,1.133,1.133,1.132,1.129,1.126,1.126,1.126,1.127,1.13,1.133,1.134,1.134,1.134,1.135,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.137,1.137,1.142,1.144,1.149,1.154,1.163,1.169,1.177,1.187,1.197,1.215,1.247,1.308,1.406,1.543,1.532,1.403,1.158,0.905,0.706,0.532,0.432,0.053,-0.25,-0.372,-0.397,-0.397,-0.286,0.021,0.504,1.145,1.958,2.519,2.892,3.244,3.64,3.879,4.202,4.489,4.623,4.636,4.63,4.474,4.201,3.884,3.458,3.076,2.622,2.086,1.246,0.586,0.074,-0.238,-0.379,-0.379,-0.36,-0.263,0.006,0.4,0.49,0.657,0.854,1.1,1.356,1.485,1.561,1.391,1.275,1.218,1.173,1.145,1.136,1.129,1.119,1.113,1.107,1.104,1.102,1.101,1.101,1.097,1.097,1.098,1.099,1.101,1.101,1.1,1.1,1.1,1.099,1.1,1.101,1.103,1.108,1.11,1.11,1.11,1.112,1.115,1.117,1.117,1.119,1.122,1.124,1.129,1.13,1.13,1.131,1.131,1.133,1.136,1.135,1.135,1.135,1.138,1.139,1.142,1.144,1.144,1.144,1.145,1.146,1.147,1.148,1.147,1.147,1.15,1.154,1.154,1.155,1.158,1.158,1.159,1520446_452,1520446,-0.500426487,Cc1ccc2[nH]c(-c3ccc(N(C)C)cc3)[nH+]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05df90>,Cc1ccc2[nH]c(-c3ccc(N(C)C)cc3)nc2c1,201
1.155,1.16,1.161,1.164,1.165,1.166,1.165,1.165,1.165,1.162,1.16,1.154,1.153,1.151,1.145,1.142,1.142,1.138,1.134,1.134,1.137,1.136,1.134,1.133,1.133,1.133,1.132,1.131,1.13,1.129,1.125,1.123,1.119,1.115,1.114,1.114,1.116,1.118,1.12,1.122,1.122,1.122,1.122,1.121,1.121,1.119,1.118,1.114,1.112,1.109,1.106,1.104,1.104,1.104,1.103,1.1,1.097,1.097,1.098,1.098,1.098,1.1,1.108,1.135,1.193,1.308,1.487,1.751,1.677,1.551,1.438,1.334,1.171,0.937,0.399,-0.049,-0.285,-0.326,-0.326,-0.282,-0.047,0.413,1.056,1.642,2.316,3.06,3.922,4.885,5.759,6.522,6.992,7.14,7.243,7.2,6.76,6.02,5.169,4.163,3.275,2.483,1.797,1.197,0.558,0.077,-0.184,-0.238,-0.233,-0.225,-0.027,0.393,0.93,1.166,1.323,1.424,1.527,1.647,1.752,1.514,1.308,1.18,1.115,1.075,1.055,1.053,1.053,1.054,1.057,1.058,1.062,1.067,1.07,1.076,1.082,1.086,1.088,1.09,1.095,1.098,1.099,1.1,1.103,1.104,1.105,1.106,1.11,1.112,1.113,1.114,1.114,1.117,1.117,1.116,1.117,1.119,1.122,1.124,1.127,1.132,1.131,1.131,1.133,1.135,1.137,1.137,1.136,1.137,1.138,1.141,1.143,1.146,1.147,1.15,1.152,1.154,1.157,1.16,1.159,1.159,1.162,1.164,1.164,1.166,1.164,1.164,1.163,1520446_450,1520446,-0.500426487,Cc1ccc2nc(-c3ccc(N(C)C)cc3)[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db23c10>,Cc1ccc2[nH]c(-c3ccc(N(C)C)cc3)nc2c1,201
1.154,1.159,1.16,1.164,1.165,1.166,1.165,1.165,1.165,1.162,1.16,1.155,1.153,1.151,1.145,1.142,1.142,1.139,1.134,1.134,1.136,1.136,1.134,1.134,1.133,1.133,1.131,1.131,1.13,1.128,1.125,1.124,1.12,1.115,1.115,1.115,1.116,1.117,1.12,1.122,1.122,1.122,1.122,1.121,1.121,1.119,1.117,1.115,1.112,1.109,1.107,1.104,1.104,1.104,1.103,1.1,1.098,1.098,1.099,1.099,1.099,1.1,1.113,1.135,1.193,1.308,1.487,1.751,1.677,1.551,1.438,1.329,1.204,0.906,0.296,-0.132,-0.36,-0.402,-0.402,-0.393,-0.18,0.272,0.942,1.642,2.32,3.06,3.922,4.885,5.759,6.531,7.001,7.129,7.227,7.21,6.77,6.02,5.169,4.163,3.275,2.483,1.797,1.101,0.42,-0.052,-0.298,-0.335,-0.335,-0.301,-0.097,0.286,0.856,1.199,1.321,1.424,1.527,1.647,1.752,1.514,1.308,1.18,1.115,1.083,1.058,1.053,1.053,1.055,1.057,1.058,1.062,1.068,1.069,1.077,1.082,1.086,1.089,1.09,1.095,1.098,1.098,1.1,1.103,1.104,1.104,1.106,1.109,1.111,1.113,1.114,1.114,1.116,1.116,1.116,1.116,1.119,1.122,1.124,1.127,1.132,1.131,1.131,1.133,1.134,1.137,1.137,1.136,1.137,1.138,1.14,1.144,1.146,1.147,1.15,1.152,1.154,1.157,1.159,1.158,1.158,1.162,1.164,1.164,1.166,1.164,1.164,1.164,1520446_451,1520446,-0.500426487,Cc1ccc2[nH]c(-c3ccc(N(C)C)cc3)nc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db48660>,Cc1ccc2[nH]c(-c3ccc(N(C)C)cc3)nc2c1,201
1.295,1.3,1.302,1.304,1.305,1.309,1.308,1.309,1.305,1.304,1.301,1.296,1.292,1.289,1.283,1.281,1.278,1.274,1.271,1.271,1.272,1.271,1.27,1.269,1.27,1.269,1.268,1.266,1.263,1.262,1.26,1.255,1.254,1.25,1.249,1.249,1.249,1.251,1.253,1.257,1.257,1.256,1.255,1.255,1.254,1.25,1.245,1.243,1.24,1.237,1.235,1.233,1.233,1.233,1.231,1.228,1.228,1.229,1.227,1.225,1.225,1.226,1.239,1.28,1.367,1.506,1.74,2.059,2.154,1.952,1.705,1.351,1.029,0.763,0.412,-0.138,-0.448,-0.543,-0.551,-0.499,-0.276,0.138,0.775,1.452,2.11,2.861,3.638,4.545,5.482,6.465,7.359,8.035,8.393,7.66,6.763,5.772,4.818,3.858,3.057,2.311,1.619,0.958,0.304,-0.146,-0.387,-0.45,-0.443,-0.382,-0.098,0.363,0.755,1.001,1.308,1.654,1.928,2.113,2.091,1.761,1.52,1.354,1.255,1.204,1.175,1.172,1.172,1.173,1.175,1.178,1.184,1.186,1.192,1.198,1.204,1.211,1.215,1.218,1.223,1.224,1.225,1.225,1.229,1.232,1.234,1.236,1.237,1.239,1.242,1.245,1.249,1.25,1.249,1.249,1.25,1.251,1.255,1.259,1.263,1.265,1.264,1.265,1.27,1.272,1.272,1.272,1.272,1.272,1.275,1.278,1.28,1.282,1.286,1.289,1.291,1.293,1.297,1.3,1.301,1.304,1.306,1.308,1.307,1.306,1.306,1.305,1.305,49943582_1594,49943582,-0.078791919,CC[C@H](Nc1cnn(C)c1)c1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7fd78e071510>,CC[C@H](Nc1cnn(C)c1)c1ccc2c(c1)OCCO2,1256
1.096,1.1,1.104,1.106,1.109,1.112,1.112,1.111,1.107,1.104,1.101,1.095,1.093,1.089,1.086,1.084,1.079,1.079,1.078,1.076,1.076,1.074,1.074,1.074,1.073,1.073,1.073,1.072,1.071,1.069,1.067,1.064,1.059,1.056,1.056,1.056,1.056,1.058,1.059,1.063,1.064,1.064,1.064,1.063,1.062,1.059,1.055,1.053,1.049,1.043,1.042,1.041,1.04,1.039,1.039,1.039,1.038,1.037,1.035,1.034,1.034,1.037,1.047,1.086,1.166,1.305,1.512,1.796,2.065,2.097,2.029,1.78,1.473,1.116,0.474,-0.035,-0.35,-0.461,-0.461,-0.44,-0.261,0.058,0.68,1.522,2.509,3.562,4.631,5.61,6.352,6.873,7.277,7.55,7.665,7.668,7.118,6.608,5.869,4.901,3.808,2.724,1.71,0.873,0.215,-0.126,-0.34,-0.379,-0.381,-0.291,-0.008,0.462,1.083,1.475,1.729,1.99,2.091,2.058,1.819,1.532,1.302,1.157,1.066,1.01,0.99,0.985,0.985,0.985,0.987,0.99,0.994,1.0,1.004,1.011,1.016,1.02,1.026,1.029,1.031,1.035,1.037,1.037,1.039,1.039,1.04,1.043,1.045,1.048,1.052,1.052,1.053,1.053,1.054,1.053,1.053,1.056,1.058,1.061,1.064,1.068,1.072,1.074,1.075,1.075,1.075,1.075,1.077,1.078,1.079,1.081,1.083,1.085,1.089,1.093,1.095,1.098,1.101,1.103,1.104,1.105,1.107,1.108,1.109,1.111,1.107,1.107,1.106,49682290_1999,49682290,-0.206814683,Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e062a50>,Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,619
1.078,1.083,1.086,1.089,1.091,1.094,1.094,1.091,1.091,1.086,1.082,1.075,1.073,1.07,1.066,1.063,1.061,1.06,1.055,1.053,1.053,1.052,1.052,1.051,1.05,1.05,1.05,1.048,1.047,1.045,1.043,1.042,1.04,1.037,1.037,1.037,1.036,1.037,1.041,1.045,1.045,1.046,1.047,1.044,1.044,1.043,1.042,1.04,1.038,1.037,1.037,1.037,1.037,1.038,1.039,1.042,1.045,1.048,1.052,1.061,1.066,1.082,1.109,1.16,1.246,1.385,1.588,1.851,2.029,1.984,1.826,1.629,1.446,0.887,0.289,-0.124,-0.324,-0.368,-0.368,-0.224,0.132,0.713,1.559,2.601,3.783,5.042,6.201,6.924,7.629,8.024,8.513,8.798,8.906,8.712,8.292,7.843,7.259,6.506,5.296,4.004,2.791,1.715,0.861,0.246,-0.143,-0.313,-0.313,-0.295,-0.117,0.251,0.804,1.413,1.612,1.794,1.93,2.007,1.869,1.601,1.381,1.23,1.13,1.064,1.036,1.014,1.006,0.999,0.996,0.994,0.993,0.994,0.995,0.995,0.997,1.0,1.004,1.005,1.005,1.007,1.007,1.007,1.008,1.009,1.009,1.012,1.014,1.018,1.021,1.021,1.024,1.026,1.025,1.025,1.027,1.029,1.032,1.035,1.039,1.043,1.047,1.049,1.049,1.049,1.052,1.051,1.053,1.054,1.056,1.057,1.059,1.063,1.065,1.066,1.067,1.071,1.073,1.073,1.074,1.075,1.077,1.079,1.079,1.084,1.082,1.082,1.083,49682290_2000,49682290,-0.206814683,Cc1cc(C)[nH+]c(NCc2cnc(C)c(C)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db26040>,Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,619
