lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.293,1.292,1.287,1.287,1.288,1.289,1.288,1.287,1.283,1.278,1.27,1.26,1.257,1.255,1.251,1.248,1.243,1.238,1.23,1.23,1.227,1.227,1.228,1.226,1.226,1.225,1.223,1.22,1.218,1.217,1.216,1.214,1.211,1.21,1.209,1.21,1.211,1.212,1.213,1.219,1.219,1.219,1.22,1.219,1.218,1.214,1.213,1.212,1.21,1.207,1.207,1.208,1.209,1.211,1.214,1.216,1.219,1.224,1.23,1.239,1.246,1.256,1.285,1.33,1.434,1.6,1.84,2.094,1.997,1.682,1.235,0.783,0.298,-0.114,-0.473,-1.046,-1.521,-1.726,-1.74,-1.753,-1.695,-1.388,-0.946,-0.353,0.222,0.887,1.58,2.128,2.728,3.45,3.907,4.455,4.752,4.234,3.66,2.981,2.355,1.747,1.03,0.354,-0.243,-0.842,-1.285,-1.619,-1.696,-1.696,-1.661,-1.507,-1.11,-0.538,-0.204,0.214,0.678,1.153,1.567,1.916,2.089,1.843,1.604,1.418,1.302,1.238,1.209,1.185,1.179,1.17,1.166,1.165,1.164,1.164,1.164,1.169,1.17,1.174,1.176,1.176,1.179,1.177,1.177,1.178,1.178,1.179,1.179,1.18,1.183,1.186,1.189,1.191,1.194,1.195,1.194,1.194,1.194,1.197,1.199,1.202,1.206,1.21,1.212,1.212,1.214,1.216,1.219,1.219,1.218,1.218,1.221,1.223,1.226,1.229,1.232,1.235,1.237,1.241,1.242,1.245,1.246,1.249,1.253,1.252,1.259,1.26,1.263,1.275,1.279,222774264_3102,222774264,0.312715754,Cn1cnnc1C[N@H+](C)C1CCN(c2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4cc80>,CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,93,344
1.487,1.486,1.485,1.485,1.487,1.488,1.49,1.488,1.486,1.48,1.472,1.466,1.463,1.458,1.456,1.454,1.446,1.442,1.437,1.435,1.436,1.435,1.434,1.433,1.433,1.43,1.43,1.428,1.428,1.425,1.42,1.418,1.415,1.415,1.415,1.415,1.416,1.416,1.419,1.419,1.421,1.421,1.421,1.418,1.417,1.413,1.409,1.407,1.406,1.402,1.401,1.4,1.4,1.4,1.401,1.4,1.4,1.401,1.4,1.396,1.396,1.398,1.401,1.441,1.524,1.672,1.908,2.195,2.088,1.823,1.484,1.099,0.677,0.192,-0.636,-1.54,-2.118,-2.496,-2.621,-2.626,-2.611,-2.508,-2.23,-1.883,-1.596,-1.282,-0.904,-0.462,0.025,0.558,1.115,1.644,1.807,1.277,0.716,0.159,-0.341,-0.788,-1.181,-1.48,-1.785,-2.113,-2.416,-2.538,-2.563,-2.563,-2.465,-2.114,-1.601,-0.729,0.108,0.602,1.025,1.426,1.761,2.026,2.204,1.919,1.672,1.499,1.414,1.363,1.336,1.333,1.332,1.332,1.333,1.336,1.336,1.34,1.346,1.352,1.355,1.363,1.37,1.373,1.38,1.382,1.384,1.386,1.387,1.388,1.388,1.388,1.392,1.394,1.397,1.403,1.405,1.405,1.403,1.402,1.402,1.405,1.407,1.41,1.413,1.414,1.416,1.418,1.421,1.423,1.425,1.425,1.426,1.426,1.427,1.431,1.434,1.436,1.438,1.443,1.445,1.451,1.454,1.457,1.459,1.46,1.464,1.464,1.464,1.469,1.472,1.48,1.484,222773330_2641,222773330,0.427011457,CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05d190>,CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,93,344
1.679,1.683,1.688,1.692,1.693,1.694,1.694,1.697,1.696,1.693,1.689,1.685,1.682,1.677,1.674,1.671,1.669,1.664,1.66,1.66,1.661,1.659,1.658,1.658,1.658,1.656,1.654,1.654,1.654,1.651,1.65,1.647,1.641,1.638,1.637,1.636,1.638,1.64,1.642,1.644,1.644,1.646,1.646,1.645,1.643,1.64,1.638,1.633,1.629,1.626,1.625,1.623,1.622,1.622,1.62,1.619,1.617,1.617,1.617,1.615,1.614,1.615,1.629,1.672,1.761,1.929,2.187,2.112,1.806,1.5,1.212,0.968,0.74,0.514,-0.046,-0.8,-1.31,-1.573,-1.596,-1.594,-1.554,-1.221,-0.664,-0.111,0.566,1.228,1.961,2.807,3.911,4.617,5.332,5.72,5.757,5.509,4.908,3.949,3.021,2.153,1.393,0.706,0.04,-0.525,-1.115,-1.445,-1.491,-1.556,-1.528,-1.266,-0.819,-0.089,0.518,0.733,0.957,1.171,1.445,1.743,2.045,2.181,1.911,1.733,1.63,1.565,1.541,1.537,1.538,1.541,1.541,1.546,1.55,1.555,1.562,1.569,1.573,1.579,1.585,1.589,1.592,1.595,1.601,1.601,1.603,1.603,1.605,1.605,1.609,1.613,1.613,1.617,1.618,1.621,1.625,1.625,1.625,1.627,1.63,1.636,1.641,1.644,1.644,1.646,1.65,1.652,1.653,1.657,1.658,1.658,1.661,1.664,1.667,1.667,1.672,1.676,1.68,1.683,1.686,1.689,1.691,1.691,1.693,1.698,1.697,1.696,1.696,1.696,1.697,49012602_3236,49012602,-0.312137877,CCOC1CCN(c2ccnc(C(=O)NCc3ccccc3)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db36200>,CCOC1CCN(c2ccnc(C(=O)NCc3ccccc3)c2)CC1,1920,882
1.614,1.621,1.623,1.626,1.626,1.626,1.627,1.626,1.626,1.626,1.62,1.616,1.613,1.605,1.605,1.604,1.599,1.594,1.59,1.588,1.585,1.586,1.585,1.584,1.581,1.581,1.579,1.576,1.575,1.573,1.571,1.57,1.567,1.562,1.557,1.557,1.557,1.562,1.565,1.564,1.562,1.561,1.56,1.561,1.553,1.553,1.548,1.546,1.543,1.539,1.535,1.531,1.524,1.515,1.507,1.504,1.501,1.501,1.503,1.508,1.515,1.518,1.543,1.602,1.727,1.949,2.266,2.472,2.211,1.909,1.567,1.295,1.163,1.102,1.102,0.864,0.711,0.708,0.739,1.057,1.74,2.565,3.686,4.741,5.829,6.577,6.982,7.608,7.958,8.294,8.721,9.247,9.365,8.97,8.547,8.076,7.754,7.323,6.852,6.022,4.897,3.854,2.791,1.856,1.177,0.79,0.721,0.694,0.86,1.072,1.072,1.13,1.234,1.492,1.829,2.125,2.404,2.276,1.915,1.681,1.539,1.455,1.422,1.409,1.408,1.407,1.405,1.404,1.411,1.42,1.428,1.44,1.446,1.459,1.463,1.47,1.482,1.484,1.488,1.492,1.493,1.499,1.503,1.507,1.516,1.52,1.524,1.527,1.531,1.534,1.537,1.537,1.536,1.539,1.542,1.548,1.554,1.554,1.555,1.56,1.565,1.568,1.568,1.569,1.572,1.573,1.578,1.584,1.586,1.59,1.594,1.598,1.6,1.601,1.604,1.606,1.608,1.609,1.611,1.612,1.612,1.614,1.617,1.618,1.616,31878740_1311,31878740,0.288513438,O=C([C@@H]1CCC[N@H+](Cc2cc3c(cc2[O-])OCO3)C1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4f900>,O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,293,1419
1.71,1.715,1.72,1.727,1.729,1.729,1.727,1.726,1.726,1.724,1.719,1.712,1.707,1.703,1.7,1.695,1.685,1.684,1.679,1.677,1.676,1.674,1.675,1.675,1.673,1.672,1.67,1.67,1.668,1.665,1.662,1.661,1.659,1.657,1.654,1.656,1.655,1.657,1.66,1.663,1.667,1.665,1.667,1.667,1.666,1.665,1.662,1.658,1.655,1.652,1.651,1.651,1.652,1.658,1.66,1.663,1.667,1.669,1.675,1.686,1.698,1.715,1.753,1.83,1.975,2.192,2.515,2.719,2.469,2.089,1.723,1.381,1.162,0.767,0.242,-0.391,-0.783,-0.869,-0.856,-0.783,-0.393,0.311,1.223,2.13,3.17,4.252,4.882,5.689,6.403,7.1,8.01,8.753,8.85,8.209,7.505,6.669,5.923,5.17,4.537,3.367,2.346,1.349,0.439,-0.327,-0.719,-0.83,-0.83,-0.775,-0.446,0.219,0.704,1.034,1.305,1.654,2.001,2.373,2.661,2.498,2.174,1.929,1.772,1.675,1.63,1.601,1.584,1.578,1.572,1.571,1.57,1.571,1.578,1.582,1.588,1.594,1.595,1.599,1.6,1.601,1.603,1.603,1.604,1.604,1.606,1.609,1.614,1.618,1.621,1.627,1.632,1.632,1.637,1.635,1.638,1.641,1.645,1.649,1.654,1.659,1.66,1.665,1.669,1.67,1.671,1.675,1.676,1.678,1.68,1.684,1.684,1.689,1.691,1.694,1.698,1.701,1.702,1.705,1.707,1.709,1.71,1.711,1.711,1.714,1.716,1.714,1.717,31878740_1310,31878740,0.288513438,O=C([C@H]1CCC[N@H+](Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07d820>,O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,293,1419
2.256,2.263,2.27,2.274,2.278,2.28,2.278,2.276,2.275,2.27,2.264,2.261,2.258,2.249,2.24,2.236,2.232,2.228,2.225,2.225,2.223,2.223,2.222,2.221,2.221,2.218,2.216,2.215,2.212,2.207,2.202,2.197,2.194,2.189,2.187,2.187,2.188,2.19,2.194,2.196,2.197,2.199,2.2,2.195,2.192,2.188,2.181,2.176,2.173,2.169,2.168,2.166,2.166,2.165,2.162,2.158,2.153,2.152,2.152,2.151,2.151,2.153,2.171,2.234,2.362,2.592,2.765,2.758,2.79,2.505,2.258,1.934,1.615,1.295,0.372,-0.46,-1.054,-1.281,-1.299,-1.313,-1.196,-0.761,-0.145,0.637,1.69,2.803,3.983,5.259,6.602,8.065,9.532,10.916,11.305,9.94,8.518,7.039,5.618,4.312,3.135,1.983,0.899,0.081,-0.582,-1.025,-1.162,-1.18,-1.148,-0.982,-0.445,0.361,1.276,1.642,1.95,2.241,2.473,2.749,2.757,2.725,2.591,2.347,2.192,2.105,2.072,2.063,2.064,2.065,2.069,2.07,2.077,2.09,2.093,2.103,2.11,2.12,2.124,2.131,2.142,2.146,2.148,2.151,2.157,2.161,2.164,2.166,2.169,2.177,2.177,2.178,2.179,2.183,2.187,2.186,2.186,2.191,2.196,2.199,2.203,2.206,2.214,2.219,2.22,2.223,2.224,2.227,2.226,2.227,2.231,2.232,2.237,2.24,2.245,2.249,2.253,2.258,2.262,2.265,2.269,2.272,2.275,2.276,2.279,2.28,2.281,2.279,2.279,168890455_43,168890455,1.705770484,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3f3c0>,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,1832,1093
1.88,1.885,1.89,1.895,1.899,1.901,1.901,1.9,1.898,1.896,1.893,1.89,1.886,1.881,1.879,1.872,1.871,1.867,1.863,1.862,1.862,1.861,1.86,1.856,1.857,1.858,1.857,1.856,1.855,1.854,1.852,1.848,1.845,1.842,1.842,1.841,1.841,1.845,1.846,1.85,1.852,1.854,1.854,1.854,1.854,1.853,1.854,1.853,1.853,1.852,1.852,1.851,1.851,1.853,1.855,1.856,1.858,1.858,1.861,1.866,1.88,1.89,1.904,1.946,2.015,2.146,2.168,1.884,1.599,1.372,1.217,1.119,0.813,0.306,-0.517,-1.137,-1.597,-1.811,-1.844,-1.844,-1.777,-1.579,-1.073,-0.396,0.403,1.219,2.274,3.114,3.798,4.198,4.487,4.565,4.567,4.578,4.435,4.068,3.343,2.427,1.43,0.506,-0.302,-0.998,-1.511,-1.747,-1.818,-1.829,-1.821,-1.632,-1.194,-0.623,0.169,0.701,1.086,1.171,1.315,1.528,1.785,2.072,2.119,1.983,1.891,1.839,1.819,1.805,1.798,1.791,1.787,1.788,1.787,1.791,1.794,1.794,1.794,1.795,1.795,1.797,1.801,1.802,1.803,1.802,1.801,1.802,1.804,1.806,1.811,1.815,1.816,1.819,1.82,1.82,1.827,1.827,1.827,1.827,1.831,1.834,1.837,1.841,1.846,1.851,1.852,1.852,1.854,1.857,1.857,1.858,1.86,1.861,1.862,1.868,1.87,1.871,1.872,1.874,1.875,1.876,1.876,1.876,1.877,1.878,1.88,1.886,1.886,1.885,1.888,44114971_2490,44114971,-0.074795699,CSc1ccc(C)c(C(=O)NCC[N@H+]2CC[C@@H](C)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e074ac0>,CSc1ccc(C)c(C(=O)NCCN2CCC(C)CC2)c1,1205,1971
0.655,0.657,0.661,0.663,0.664,0.666,0.667,0.665,0.664,0.66,0.657,0.653,0.652,0.649,0.646,0.645,0.644,0.64,0.638,0.638,0.639,0.638,0.637,0.635,0.635,0.635,0.635,0.635,0.634,0.632,0.63,0.628,0.627,0.623,0.62,0.62,0.621,0.623,0.624,0.626,0.626,0.627,0.628,0.628,0.626,0.624,0.622,0.619,0.616,0.612,0.61,0.608,0.608,0.607,0.607,0.605,0.604,0.604,0.604,0.604,0.604,0.607,0.619,0.646,0.711,0.828,1.006,1.256,1.55,1.673,1.576,1.406,1.235,1.027,0.487,0.183,0.055,0.073,0.073,0.198,0.55,1.152,1.979,2.968,4.12,5.263,6.115,6.79,7.537,8.174,8.644,8.832,8.894,8.782,8.419,7.916,7.114,6.334,5.524,4.304,3.203,2.149,1.312,0.702,0.331,0.183,0.13,0.13,0.234,0.562,0.886,1.242,1.409,1.57,1.678,1.551,1.27,1.024,0.839,0.705,0.632,0.593,0.573,0.569,0.567,0.57,0.572,0.574,0.578,0.581,0.585,0.589,0.594,0.599,0.603,0.604,0.607,0.609,0.612,0.611,0.612,0.614,0.615,0.615,0.617,0.62,0.621,0.623,0.623,0.623,0.622,0.622,0.622,0.623,0.626,0.63,0.632,0.633,0.637,0.639,0.64,0.642,0.642,0.643,0.642,0.642,0.645,0.648,0.649,0.649,0.653,0.656,0.659,0.661,0.663,0.666,0.666,0.666,0.667,0.669,0.67,0.67,0.67,0.668,0.668,1296389_266,1296389,0.19094038,CC(=O)Nc1ccc2[nH]c(C)cc(=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1ad60>,CC(=O)Nc1ccc2[nH]c(C)cc(=O)c2c1,2237,86
1.29,1.293,1.297,1.301,1.303,1.306,1.308,1.308,1.305,1.303,1.298,1.292,1.289,1.287,1.285,1.283,1.275,1.273,1.273,1.272,1.271,1.271,1.272,1.271,1.271,1.271,1.269,1.268,1.266,1.265,1.264,1.263,1.26,1.256,1.255,1.255,1.256,1.256,1.258,1.26,1.261,1.262,1.262,1.262,1.26,1.257,1.253,1.252,1.249,1.245,1.242,1.241,1.24,1.241,1.241,1.241,1.241,1.241,1.237,1.235,1.235,1.239,1.25,1.292,1.378,1.517,1.732,2.047,2.453,2.423,2.226,1.778,1.286,0.761,0.172,-0.422,-0.832,-1.012,-1.015,-1.015,-0.95,-0.646,-0.123,0.561,1.286,1.666,1.921,2.134,2.398,2.715,3.06,3.448,3.521,3.173,2.827,2.515,2.244,2.025,1.773,1.433,0.694,0.002,-0.533,-0.857,-0.963,-0.951,-0.95,-0.801,-0.432,0.133,0.717,1.235,1.716,2.163,2.408,2.441,2.083,1.741,1.512,1.356,1.259,1.204,1.181,1.172,1.172,1.173,1.174,1.181,1.186,1.19,1.194,1.2,1.205,1.211,1.215,1.218,1.221,1.222,1.223,1.224,1.225,1.226,1.227,1.228,1.23,1.234,1.241,1.243,1.246,1.247,1.245,1.245,1.245,1.247,1.25,1.251,1.257,1.258,1.26,1.263,1.265,1.266,1.266,1.266,1.268,1.269,1.271,1.274,1.275,1.278,1.28,1.286,1.289,1.292,1.292,1.294,1.296,1.297,1.3,1.299,1.299,1.3,1.3,1.3,1.298,208143_420,208143,-0.24157001,c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4c510>,c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,1676,1361
1.035,1.038,1.04,1.041,1.043,1.044,1.045,1.045,1.046,1.047,1.042,1.038,1.036,1.034,1.034,1.031,1.028,1.022,1.022,1.02,1.019,1.019,1.018,1.018,1.017,1.017,1.017,1.014,1.014,1.012,1.009,1.006,1.004,1.0,0.998,0.999,0.999,0.999,0.996,0.996,0.997,0.998,0.999,0.989,0.985,0.976,0.973,0.97,0.968,0.958,0.95,0.942,0.926,0.914,0.906,0.897,0.897,0.894,0.889,0.886,0.885,0.885,0.895,0.928,1.007,1.158,1.4,1.722,1.83,1.592,1.266,0.922,0.616,0.416,0.337,0.337,0.328,0.274,0.274,0.271,0.413,0.732,1.207,1.734,2.322,2.792,3.084,3.397,3.825,4.234,4.541,4.724,4.724,4.508,4.197,3.846,3.605,3.262,2.854,2.394,1.777,1.284,0.802,0.459,0.302,0.295,0.295,0.339,0.329,0.329,0.38,0.56,0.843,1.188,1.499,1.752,1.69,1.388,1.14,0.962,0.872,0.826,0.806,0.802,0.802,0.807,0.809,0.82,0.825,0.83,0.846,0.856,0.872,0.884,0.906,0.911,0.92,0.93,0.931,0.936,0.945,0.947,0.948,0.952,0.959,0.966,0.97,0.974,0.975,0.977,0.978,0.977,0.977,0.979,0.981,0.986,0.989,0.99,0.994,0.997,0.997,1.0,1.0,1.001,1.003,1.005,1.006,1.01,1.014,1.019,1.023,1.024,1.028,1.031,1.033,1.034,1.039,1.042,1.041,1.041,1.042,1.042,1.043,1.043,1.043,177471695_2837,177471695,0.293582105,COc1cc(C)cc(OC)c1-c1ccc(-c2nnn[n-]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db23c80>,COc1cc(C)cc(OC)c1-c1ccc(-c2nn[nH]n2)cc1,2130,378
1.066,1.069,1.073,1.078,1.082,1.084,1.085,1.083,1.083,1.078,1.074,1.069,1.066,1.063,1.06,1.056,1.054,1.051,1.047,1.048,1.048,1.048,1.048,1.047,1.047,1.047,1.046,1.046,1.045,1.043,1.041,1.037,1.035,1.032,1.031,1.03,1.03,1.032,1.033,1.035,1.037,1.039,1.039,1.037,1.033,1.033,1.03,1.027,1.022,1.019,1.015,1.014,1.013,1.014,1.013,1.013,1.012,1.011,1.011,1.008,1.008,1.009,1.023,1.066,1.147,1.298,1.514,1.825,2.191,2.341,2.122,1.796,1.38,0.934,0.382,-0.182,-0.54,-0.711,-0.711,-0.697,-0.597,-0.238,0.363,1.156,1.974,2.828,3.651,4.404,4.98,5.38,5.792,6.152,6.214,5.919,5.506,5.148,4.607,3.844,3.018,2.147,1.316,0.514,-0.105,-0.492,-0.615,-0.631,-0.631,-0.499,-0.175,0.352,0.9,1.348,1.768,2.095,2.316,2.226,1.85,1.528,1.285,1.137,1.038,0.98,0.954,0.95,0.95,0.952,0.954,0.956,0.961,0.966,0.971,0.977,0.982,0.987,0.992,0.995,1.0,1.002,1.004,1.004,1.005,1.005,1.006,1.008,1.011,1.014,1.018,1.022,1.024,1.024,1.021,1.021,1.022,1.023,1.025,1.029,1.032,1.033,1.038,1.042,1.045,1.045,1.045,1.046,1.046,1.049,1.051,1.054,1.055,1.059,1.062,1.066,1.071,1.074,1.075,1.077,1.079,1.081,1.082,1.084,1.084,1.084,1.083,1.082,1.082,300003450_97,300003450,0.567917655,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db31d60>,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,844,775
1.06,1.064,1.068,1.073,1.077,1.079,1.079,1.077,1.076,1.07,1.065,1.059,1.057,1.054,1.053,1.048,1.046,1.043,1.038,1.038,1.038,1.038,1.037,1.036,1.035,1.035,1.036,1.036,1.036,1.032,1.032,1.031,1.029,1.027,1.025,1.025,1.026,1.028,1.029,1.028,1.032,1.035,1.034,1.033,1.029,1.028,1.028,1.027,1.025,1.022,1.022,1.022,1.021,1.021,1.023,1.024,1.031,1.034,1.04,1.044,1.057,1.069,1.102,1.154,1.248,1.407,1.642,1.955,2.311,2.298,2.086,1.767,1.388,0.927,0.314,-0.204,-0.514,-0.625,-0.625,-0.602,-0.392,0.075,0.816,1.758,2.819,3.794,4.157,4.463,4.691,4.921,5.184,5.482,5.612,5.297,5.025,4.774,4.521,4.327,3.942,2.983,1.888,0.928,0.183,-0.31,-0.554,-0.597,-0.597,-0.505,-0.218,0.261,0.844,1.322,1.694,2.05,2.253,2.308,1.97,1.638,1.39,1.221,1.112,1.044,1.011,0.989,0.979,0.971,0.971,0.971,0.968,0.968,0.969,0.971,0.974,0.975,0.981,0.981,0.982,0.981,0.981,0.983,0.983,0.983,0.984,0.986,0.988,0.992,0.996,0.999,1.001,1.004,1.004,1.004,1.005,1.008,1.01,1.012,1.014,1.016,1.022,1.027,1.029,1.028,1.028,1.031,1.033,1.034,1.037,1.038,1.041,1.045,1.048,1.052,1.054,1.054,1.056,1.059,1.06,1.061,1.063,1.064,1.063,1.065,1.066,1.066,1.067,300003450_96,300003450,0.567917655,O=S(=O)(c1cccc2cnccc12)N1CCC[NH2+]CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db49270>,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,844,775
1.019,1.017,1.011,1.0,0.993,0.987,0.982,0.978,0.975,0.97,0.963,0.953,0.947,0.943,0.942,0.934,0.927,0.926,0.921,0.919,0.914,0.914,0.915,0.919,0.919,0.916,0.915,0.916,0.913,0.908,0.908,0.911,0.91,0.91,0.912,0.913,0.915,0.92,0.921,0.924,0.925,0.924,0.924,0.922,0.918,0.917,0.917,0.918,0.914,0.914,0.914,0.92,0.92,0.925,0.928,0.933,0.934,0.945,0.956,0.964,0.976,0.991,1.016,1.062,1.165,1.307,1.532,1.571,1.335,1.006,0.64,0.305,-0.005,-0.285,-0.542,-0.914,-1.364,-1.515,-1.515,-1.44,-1.106,-0.653,-0.116,0.635,1.499,2.358,3.253,4.255,5.13,6.162,7.132,7.889,8.147,7.439,6.611,5.659,4.661,3.612,2.669,1.744,0.846,0.062,-0.513,-0.984,-1.327,-1.441,-1.441,-1.332,-0.934,-0.586,-0.338,-0.088,0.206,0.538,0.913,1.257,1.521,1.56,1.323,1.151,1.053,0.985,0.947,0.932,0.921,0.909,0.898,0.891,0.884,0.884,0.887,0.888,0.888,0.888,0.888,0.891,0.893,0.894,0.895,0.895,0.898,0.899,0.899,0.902,0.906,0.906,0.906,0.907,0.906,0.907,0.909,0.91,0.91,0.914,0.92,0.921,0.923,0.921,0.921,0.923,0.924,0.923,0.923,0.921,0.92,0.918,0.918,0.919,0.919,0.919,0.923,0.924,0.929,0.934,0.939,0.943,0.943,0.947,0.953,0.959,0.962,0.973,0.981,0.999,1.004,17660388_1668,17660388,0.105104492,Cn1c(=O)c2c([nH+]c3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2c190>,Cn1c(=O)c2c(nc3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,2038,622
1.369,1.372,1.379,1.38,1.382,1.381,1.381,1.381,1.379,1.371,1.369,1.363,1.357,1.352,1.347,1.339,1.337,1.334,1.332,1.33,1.33,1.33,1.329,1.328,1.328,1.327,1.326,1.325,1.322,1.317,1.316,1.311,1.308,1.301,1.3,1.3,1.3,1.304,1.306,1.308,1.308,1.307,1.307,1.302,1.3,1.299,1.294,1.29,1.283,1.276,1.272,1.269,1.269,1.268,1.267,1.268,1.265,1.263,1.262,1.258,1.258,1.261,1.295,1.371,1.51,1.731,2.081,2.525,2.6,2.57,2.57,2.554,2.397,2.102,1.475,0.929,0.715,0.701,0.709,0.898,1.412,2.339,3.625,5.161,6.87,8.218,9.454,10.549,11.544,12.509,13.387,13.951,13.922,13.525,12.724,11.811,10.82,9.813,8.636,7.278,5.563,3.96,2.66,1.708,1.114,0.887,0.887,0.889,1.046,1.496,2.166,2.479,2.623,2.601,2.601,2.602,2.584,2.107,1.759,1.5,1.35,1.258,1.219,1.2,1.196,1.196,1.202,1.205,1.211,1.219,1.231,1.238,1.247,1.254,1.259,1.263,1.269,1.273,1.28,1.28,1.285,1.286,1.287,1.292,1.296,1.297,1.299,1.3,1.303,1.305,1.304,1.303,1.307,1.308,1.313,1.317,1.32,1.326,1.329,1.331,1.334,1.334,1.335,1.335,1.334,1.335,1.336,1.34,1.344,1.348,1.352,1.358,1.362,1.368,1.371,1.374,1.378,1.382,1.384,1.384,1.384,1.385,1.385,1.382,1.378,425680_236,425680,0.720977569,Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07d2e0>,Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,1100,2074
