lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.795,1.799,1.804,1.808,1.811,1.813,1.813,1.811,1.807,1.807,1.805,1.8,1.797,1.795,1.792,1.782,1.779,1.776,1.771,1.769,1.769,1.764,1.765,1.766,1.765,1.764,1.763,1.761,1.76,1.757,1.754,1.751,1.749,1.748,1.745,1.745,1.747,1.75,1.752,1.755,1.76,1.761,1.761,1.761,1.76,1.761,1.76,1.758,1.757,1.757,1.757,1.757,1.757,1.758,1.761,1.764,1.761,1.761,1.762,1.769,1.778,1.8,1.831,1.877,1.975,2.132,2.357,2.643,2.597,2.308,1.963,1.566,1.114,0.508,-0.313,-0.993,-1.362,-1.452,-1.452,-1.443,-1.222,-0.821,-0.242,0.562,1.57,2.714,3.928,5.154,6.116,6.728,7.191,7.401,7.508,7.479,7.013,6.391,5.377,4.209,2.905,1.731,0.678,-0.156,-0.707,-1.163,-1.427,-1.462,-1.455,-1.388,-1.065,-0.422,0.363,1.017,1.477,1.883,2.209,2.515,2.619,2.353,2.109,1.934,1.821,1.754,1.727,1.702,1.68,1.674,1.673,1.673,1.677,1.682,1.685,1.687,1.695,1.694,1.693,1.694,1.7,1.704,1.703,1.706,1.706,1.706,1.707,1.71,1.715,1.72,1.725,1.726,1.729,1.73,1.733,1.735,1.735,1.736,1.741,1.744,1.749,1.755,1.758,1.76,1.762,1.762,1.763,1.769,1.769,1.769,1.771,1.774,1.777,1.781,1.783,1.784,1.784,1.785,1.787,1.789,1.788,1.788,1.788,1.792,1.796,1.796,1.796,1.796,1.799,222766824,1.049433726,CN1CCC(O)(CC1)CNC(=O)C1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d90580>,CN1CCC(O)(CNC(=O)C2CCCCCC2)CC1,1493,818
1.507,1.512,1.515,1.518,1.522,1.523,1.525,1.525,1.522,1.52,1.517,1.512,1.51,1.507,1.503,1.498,1.492,1.49,1.489,1.487,1.487,1.489,1.488,1.486,1.486,1.485,1.485,1.481,1.481,1.479,1.478,1.476,1.472,1.467,1.465,1.466,1.466,1.469,1.473,1.474,1.473,1.473,1.476,1.475,1.475,1.47,1.468,1.464,1.46,1.457,1.456,1.455,1.455,1.455,1.452,1.451,1.452,1.45,1.448,1.445,1.445,1.446,1.455,1.487,1.565,1.707,1.934,2.195,2.318,2.2,2.006,1.775,1.447,0.932,0.111,-0.558,-0.992,-1.118,-1.126,-1.126,-1.015,-0.656,-0.031,0.741,1.702,2.659,3.413,4.096,4.593,4.905,5.226,5.504,5.601,5.428,5.177,4.78,4.337,3.632,2.833,1.926,0.938,0.122,-0.519,-0.91,-1.041,-1.041,-1.041,-0.928,-0.561,0.063,0.87,1.405,1.766,1.966,2.159,2.288,2.181,1.951,1.706,1.545,1.45,1.408,1.386,1.382,1.381,1.384,1.389,1.391,1.395,1.399,1.404,1.411,1.417,1.423,1.425,1.429,1.433,1.437,1.437,1.437,1.437,1.439,1.442,1.445,1.448,1.453,1.456,1.458,1.46,1.462,1.46,1.46,1.46,1.461,1.464,1.47,1.472,1.476,1.476,1.479,1.484,1.484,1.485,1.484,1.485,1.486,1.488,1.49,1.493,1.494,1.498,1.501,1.503,1.508,1.511,1.514,1.514,1.514,1.517,1.519,1.52,1.518,1.518,1.519,1.519,73020372,-0.233386663,COCCS(=O)(=O)N1CCC2(C1)Cc1ccccc1C2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da9200>,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,715,1590
1.357,1.359,1.363,1.366,1.369,1.371,1.372,1.372,1.373,1.371,1.366,1.361,1.36,1.359,1.353,1.352,1.35,1.344,1.344,1.343,1.343,1.343,1.343,1.344,1.343,1.342,1.342,1.341,1.34,1.339,1.337,1.335,1.332,1.33,1.327,1.327,1.329,1.331,1.332,1.333,1.334,1.336,1.336,1.336,1.334,1.334,1.331,1.328,1.327,1.324,1.323,1.323,1.323,1.323,1.324,1.324,1.321,1.32,1.319,1.316,1.313,1.313,1.316,1.339,1.398,1.492,1.643,1.873,1.995,1.917,1.782,1.513,1.13,0.459,-0.14,-0.687,-1.067,-1.298,-1.331,-1.335,-1.331,-1.206,-0.942,-0.554,-0.089,0.397,0.877,1.255,1.453,1.603,1.683,1.698,1.715,1.726,1.677,1.554,1.358,1.008,0.519,0.019,-0.452,-0.87,-1.136,-1.281,-1.293,-1.288,-1.272,-1.086,-0.711,-0.19,0.432,1.058,1.477,1.759,1.886,1.961,1.88,1.658,1.482,1.381,1.312,1.277,1.264,1.262,1.262,1.265,1.268,1.268,1.275,1.278,1.282,1.286,1.291,1.294,1.296,1.299,1.303,1.304,1.304,1.304,1.306,1.305,1.307,1.309,1.312,1.317,1.321,1.321,1.322,1.324,1.323,1.322,1.323,1.324,1.326,1.329,1.331,1.333,1.337,1.338,1.339,1.34,1.34,1.34,1.34,1.34,1.342,1.343,1.345,1.346,1.348,1.351,1.353,1.356,1.356,1.357,1.357,1.357,1.36,1.362,1.364,1.363,1.361,1.361,1.362,2853111,0.45109297,O=C(CC(=O)N1CCCC1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dafe40>,O=C(CC(=O)N1CCCC1)N1CCCC1,497,1794
0.548,0.547,0.538,0.539,0.541,0.538,0.537,0.538,0.537,0.534,0.528,0.521,0.519,0.514,0.507,0.498,0.498,0.494,0.492,0.491,0.489,0.487,0.484,0.481,0.48,0.48,0.479,0.479,0.477,0.476,0.473,0.47,0.465,0.465,0.465,0.465,0.467,0.471,0.473,0.474,0.475,0.475,0.472,0.471,0.467,0.464,0.464,0.463,0.459,0.457,0.454,0.45,0.449,0.45,0.451,0.45,0.447,0.448,0.448,0.448,0.449,0.452,0.466,0.507,0.587,0.735,0.967,0.866,0.631,0.379,0.147,-0.07,-0.244,-0.389,-0.703,-1.376,-1.815,-1.981,-1.981,-1.98,-1.817,-1.424,-0.857,-0.25,0.502,1.223,1.953,2.721,3.378,3.918,4.498,5.032,5.28,4.85,4.215,3.572,2.9,2.152,1.438,0.691,-0.042,-0.665,-1.262,-1.666,-1.869,-1.884,-1.884,-1.757,-1.365,-0.745,-0.384,-0.261,-0.096,0.115,0.343,0.58,0.812,1.016,0.778,0.609,0.514,0.464,0.441,0.426,0.421,0.421,0.42,0.417,0.42,0.424,0.43,0.434,0.441,0.445,0.448,0.454,0.458,0.46,0.462,0.463,0.463,0.46,0.46,0.46,0.463,0.462,0.462,0.463,0.465,0.466,0.466,0.466,0.466,0.467,0.467,0.467,0.467,0.471,0.47,0.47,0.472,0.477,0.478,0.477,0.478,0.48,0.481,0.484,0.488,0.49,0.492,0.498,0.503,0.505,0.509,0.511,0.513,0.517,0.518,0.518,0.516,0.52,0.526,0.536,0.544,27425362,-0.185962013,Cc1cc(n(n1)-c1cccc(c1)NC(=O)c1ccc(c(c1)F)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9a0b0>,Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,1190,1130
2.033,2.039,2.045,2.047,2.05,2.051,2.054,2.053,2.052,2.049,2.046,2.04,2.033,2.03,2.027,2.02,2.015,2.011,2.008,2.006,2.004,2.004,2.006,2.005,2.005,2.004,2.001,2.0,1.997,1.996,1.993,1.988,1.987,1.984,1.981,1.98,1.98,1.982,1.985,1.987,1.986,1.985,1.985,1.985,1.981,1.978,1.975,1.97,1.966,1.962,1.961,1.959,1.957,1.956,1.956,1.958,1.956,1.954,1.954,1.951,1.951,1.954,1.975,2.043,2.183,2.419,2.78,2.92,2.499,2.317,2.051,1.705,1.188,0.637,-0.039,-0.794,-1.352,-1.549,-1.514,-1.514,-1.344,-0.882,-0.355,0.002,0.439,1.048,1.714,2.319,2.934,3.565,4.123,4.7,4.857,4.299,3.723,3.123,2.487,1.887,1.249,0.614,0.15,-0.212,-0.697,-1.208,-1.401,-1.462,-1.462,-1.287,-0.815,-0.095,0.594,1.14,1.659,1.989,2.363,2.518,2.866,2.794,2.415,2.154,1.996,1.907,1.868,1.857,1.857,1.858,1.861,1.867,1.87,1.877,1.885,1.894,1.902,1.906,1.912,1.918,1.922,1.926,1.931,1.932,1.932,1.933,1.936,1.94,1.942,1.948,1.955,1.958,1.96,1.962,1.966,1.966,1.967,1.969,1.973,1.976,1.981,1.983,1.986,1.99,1.993,1.993,1.997,1.999,1.999,1.999,2.004,2.008,2.013,2.015,2.019,2.024,2.026,2.03,2.037,2.041,2.044,2.046,2.048,2.046,2.047,2.046,2.046,2.049,2.049,3683577,0.979796614,COc1cc2c(cc1OC)CN(CC2)C(=O)C1CCCN(C1)S(=O)(=O)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e04e40>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,56,442
0.809,0.817,0.818,0.819,0.817,0.816,0.814,0.809,0.805,0.804,0.801,0.797,0.793,0.79,0.785,0.782,0.775,0.771,0.771,0.772,0.771,0.77,0.767,0.766,0.765,0.765,0.764,0.763,0.762,0.759,0.757,0.752,0.746,0.742,0.74,0.74,0.741,0.744,0.746,0.747,0.746,0.743,0.741,0.737,0.734,0.728,0.723,0.72,0.713,0.709,0.705,0.704,0.703,0.703,0.703,0.701,0.7,0.699,0.695,0.695,0.694,0.702,0.73,0.792,0.923,1.125,1.422,1.544,1.612,1.584,1.581,1.594,1.606,1.674,1.84,1.621,1.513,1.513,1.551,1.797,2.32,3.161,4.416,5.921,7.258,8.782,10.362,11.832,13.305,14.658,15.995,17.075,17.462,16.45,15.109,13.694,12.229,10.752,9.251,7.724,6.329,4.784,3.523,2.625,2.057,1.767,1.718,1.718,1.767,1.893,1.749,1.652,1.629,1.609,1.609,1.612,1.552,1.431,1.152,0.938,0.79,0.701,0.665,0.651,0.649,0.65,0.651,0.654,0.656,0.665,0.673,0.682,0.688,0.697,0.702,0.71,0.715,0.719,0.729,0.734,0.736,0.737,0.737,0.74,0.742,0.744,0.747,0.749,0.751,0.751,0.75,0.75,0.75,0.755,0.759,0.761,0.766,0.768,0.773,0.777,0.779,0.779,0.78,0.78,0.78,0.779,0.781,0.783,0.785,0.789,0.795,0.799,0.803,0.808,0.81,0.819,0.823,0.827,0.83,0.83,0.826,0.825,0.824,0.823,0.823,82721257,0.94139334,O=C(NCc1nc(n[nH]1)-c1cnccn1)C1Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e05cf0>,O=C(NCc1n[nH]c(-c2cnccn2)n1)C1Cc2ccccc2C1,1825,471
1.107,1.111,1.116,1.121,1.123,1.121,1.118,1.116,1.116,1.113,1.107,1.1,1.094,1.09,1.085,1.08,1.078,1.07,1.07,1.071,1.07,1.068,1.068,1.066,1.065,1.064,1.062,1.063,1.061,1.058,1.056,1.052,1.048,1.042,1.04,1.04,1.041,1.043,1.044,1.044,1.046,1.048,1.045,1.042,1.038,1.035,1.031,1.026,1.019,1.014,1.009,1.006,1.006,1.005,1.004,1.002,1.001,0.999,0.999,0.997,0.999,1.006,1.035,1.104,1.244,1.468,1.789,2.221,2.466,2.546,2.616,2.694,2.662,2.232,1.708,1.326,1.166,1.166,1.202,1.446,2.016,2.933,4.187,5.72,7.452,9.254,10.541,11.78,12.969,13.712,14.399,15.132,15.099,14.493,13.931,13.13,12.084,10.897,9.753,7.892,6.115,4.545,3.253,2.292,1.697,1.402,1.343,1.343,1.445,1.787,2.296,2.731,2.756,2.678,2.58,2.496,2.265,1.838,1.484,1.246,1.1,1.012,0.965,0.947,0.947,0.947,0.948,0.953,0.96,0.967,0.977,0.983,0.99,0.996,1.003,1.011,1.019,1.022,1.025,1.027,1.029,1.031,1.032,1.036,1.038,1.042,1.045,1.045,1.045,1.046,1.048,1.048,1.049,1.054,1.057,1.059,1.062,1.065,1.066,1.07,1.072,1.072,1.072,1.074,1.075,1.076,1.077,1.08,1.083,1.085,1.092,1.099,1.103,1.106,1.109,1.115,1.12,1.123,1.125,1.125,1.126,1.124,1.124,1.122,1.118,11883158,0.167658092,COC(=O)c1c([nH]c(c1C)C(=O)OCC(=O)N(C)Cc1cccs1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db4e40>,COC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)Cc2cccs2)c1C,338,1945
1.085,1.085,1.083,1.083,1.084,1.081,1.08,1.079,1.08,1.075,1.072,1.067,1.061,1.057,1.053,1.049,1.045,1.037,1.036,1.031,1.032,1.032,1.03,1.029,1.028,1.024,1.024,1.022,1.02,1.018,1.014,1.011,1.009,1.009,1.009,1.009,1.011,1.014,1.016,1.017,1.02,1.022,1.022,1.019,1.016,1.013,1.012,1.012,1.007,1.007,1.008,1.007,1.007,1.006,1.006,1.011,1.016,1.02,1.022,1.024,1.023,1.026,1.041,1.093,1.191,1.382,1.633,1.671,1.574,1.493,1.418,1.258,0.817,0.046,-0.65,-1.179,-1.454,-1.463,-1.464,-1.436,-1.296,-0.884,-0.283,0.684,1.702,2.76,3.918,4.751,5.425,6.04,6.606,7.213,7.382,6.81,6.266,5.687,5.012,4.228,3.154,1.925,0.817,-0.099,-0.738,-1.132,-1.312,-1.372,-1.397,-1.397,-1.179,-0.69,0.003,0.74,1.234,1.369,1.449,1.523,1.61,1.642,1.396,1.198,1.075,1.015,0.983,0.977,0.969,0.968,0.967,0.967,0.965,0.964,0.964,0.967,0.971,0.971,0.975,0.98,0.983,0.984,0.985,0.986,0.986,0.99,0.991,0.991,0.993,0.996,0.996,0.997,0.999,1.002,1.0,1.0,1.001,1.004,1.008,1.01,1.012,1.017,1.018,1.018,1.019,1.021,1.023,1.024,1.025,1.026,1.029,1.031,1.033,1.036,1.037,1.042,1.045,1.047,1.049,1.052,1.053,1.055,1.058,1.059,1.06,1.063,1.069,1.076,1.079,31981926,1.774163981,CC(=O)NCC1CCN(CC1)C(=O)c1cncn1-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d95970>,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,77,989
1.213,1.21,1.203,1.202,1.201,1.2,1.193,1.191,1.189,1.187,1.181,1.173,1.168,1.166,1.163,1.156,1.151,1.147,1.146,1.146,1.145,1.145,1.144,1.142,1.142,1.143,1.144,1.146,1.146,1.147,1.144,1.142,1.141,1.139,1.139,1.14,1.14,1.145,1.149,1.149,1.15,1.155,1.155,1.155,1.154,1.151,1.148,1.147,1.142,1.14,1.141,1.142,1.142,1.143,1.147,1.15,1.151,1.157,1.161,1.174,1.19,1.211,1.241,1.3,1.405,1.59,1.85,2.017,2.076,2.049,1.933,1.751,1.354,0.69,-0.059,-0.696,-1.076,-1.095,-1.113,-1.044,-0.695,-0.048,1.073,2.188,2.69,3.439,4.284,5.159,6.087,7.003,7.896,8.674,8.826,8.174,7.266,6.345,5.39,4.468,3.722,3.078,2.474,1.19,0.197,-0.584,-0.957,-1.041,-1.039,-1.037,-0.708,-0.13,0.591,1.194,1.695,1.885,2.022,2.017,1.976,1.866,1.581,1.378,1.256,1.185,1.14,1.12,1.105,1.092,1.087,1.084,1.08,1.08,1.084,1.089,1.095,1.097,1.102,1.104,1.105,1.106,1.106,1.106,1.107,1.109,1.11,1.111,1.111,1.115,1.116,1.116,1.122,1.127,1.128,1.129,1.129,1.134,1.137,1.14,1.147,1.148,1.147,1.147,1.15,1.151,1.151,1.153,1.153,1.152,1.152,1.155,1.157,1.157,1.16,1.165,1.165,1.165,1.167,1.171,1.176,1.176,1.182,1.188,1.198,1.208,1.217,1.223,1.226,232853784,0.883001055,CN1CCC(CC1)CN(C)c1nc(nc(c1Cl)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e00f20>,Cc1nc(=O)c(Cl)c(N(C)CC2CCN(C)CC2)[nH]1,1979,307
1.323,1.33,1.336,1.341,1.345,1.348,1.349,1.348,1.346,1.338,1.333,1.323,1.319,1.317,1.313,1.31,1.307,1.306,1.306,1.3,1.3,1.297,1.297,1.296,1.295,1.295,1.296,1.296,1.295,1.293,1.291,1.284,1.283,1.277,1.277,1.278,1.278,1.278,1.28,1.282,1.284,1.287,1.285,1.284,1.281,1.278,1.274,1.27,1.263,1.255,1.251,1.246,1.246,1.246,1.248,1.247,1.245,1.245,1.245,1.244,1.246,1.258,1.291,1.369,1.514,1.755,2.09,2.391,2.688,3.027,3.198,2.704,1.92,1.16,0.518,-0.08,-0.468,-0.628,-0.628,-0.603,-0.322,0.33,1.393,2.433,3.559,4.719,5.914,7.002,7.777,8.206,8.571,8.733,8.787,8.766,8.426,8.02,7.276,6.214,4.994,3.794,2.645,1.601,0.543,-0.156,-0.469,-0.507,-0.507,-0.398,-0.027,0.524,1.131,1.869,2.632,3.16,3.032,2.694,2.389,2.082,1.737,1.49,1.327,1.231,1.177,1.165,1.159,1.156,1.156,1.165,1.172,1.184,1.189,1.198,1.204,1.211,1.217,1.22,1.225,1.23,1.233,1.233,1.235,1.236,1.235,1.235,1.243,1.245,1.25,1.253,1.255,1.256,1.258,1.258,1.259,1.264,1.266,1.267,1.274,1.28,1.284,1.287,1.288,1.291,1.292,1.295,1.297,1.3,1.3,1.304,1.306,1.309,1.317,1.325,1.331,1.334,1.338,1.343,1.344,1.346,1.348,1.351,1.353,1.354,1.354,1.348,1.344,887222,-0.299938803,C1CN(CCO1)c1nc(nc(n1)N1CCOCC1)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db1ac0>,c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,52,1851
0.841,0.837,0.836,0.833,0.83,0.83,0.828,0.825,0.825,0.825,0.82,0.811,0.808,0.804,0.802,0.797,0.792,0.79,0.789,0.789,0.789,0.786,0.786,0.783,0.783,0.786,0.784,0.784,0.784,0.788,0.789,0.789,0.791,0.795,0.795,0.793,0.793,0.797,0.799,0.806,0.807,0.808,0.808,0.805,0.805,0.805,0.801,0.801,0.8,0.798,0.795,0.793,0.792,0.792,0.792,0.793,0.792,0.792,0.793,0.8,0.804,0.814,0.833,0.878,0.98,1.123,1.372,1.351,1.145,0.928,0.754,0.624,0.521,0.417,-0.13,-0.86,-1.319,-1.473,-1.486,-1.469,-1.188,-0.598,0.259,1.382,2.674,4.019,5.147,6.075,6.977,7.731,8.16,8.531,8.722,8.44,7.944,7.291,6.41,5.471,4.331,2.982,1.642,0.491,-0.401,-1.003,-1.325,-1.398,-1.411,-1.258,-0.862,-0.172,0.44,0.534,0.63,0.741,0.889,1.092,1.286,1.413,1.11,0.934,0.846,0.783,0.75,0.742,0.74,0.737,0.735,0.735,0.736,0.746,0.751,0.757,0.757,0.761,0.761,0.765,0.771,0.776,0.779,0.78,0.779,0.779,0.781,0.781,0.785,0.787,0.79,0.794,0.795,0.795,0.794,0.794,0.797,0.802,0.803,0.802,0.801,0.801,0.805,0.805,0.805,0.799,0.799,0.802,0.802,0.801,0.801,0.8,0.801,0.805,0.809,0.813,0.818,0.823,0.829,0.829,0.83,0.833,0.834,0.835,0.837,0.845,0.85,0.858,0.868,Z29433525,0.009564429,Clc1cc(cnc1Cl)C(=O)Nc1nc-2c(s1)COc1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da1660>,O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cnc(Cl)c(Cl)c1,954,1356
1.563,1.565,1.568,1.57,1.573,1.574,1.571,1.571,1.568,1.567,1.565,1.56,1.556,1.552,1.548,1.544,1.539,1.534,1.533,1.533,1.532,1.53,1.532,1.531,1.531,1.529,1.53,1.527,1.525,1.522,1.52,1.516,1.513,1.509,1.507,1.507,1.508,1.51,1.512,1.515,1.515,1.516,1.513,1.51,1.507,1.505,1.501,1.5,1.496,1.492,1.491,1.49,1.49,1.489,1.488,1.488,1.486,1.484,1.481,1.477,1.477,1.479,1.487,1.527,1.617,1.766,1.996,2.073,1.81,1.609,1.361,1.045,0.719,0.438,0.158,-0.124,-0.283,-0.289,-0.288,-0.19,0.05,0.507,1.115,1.786,2.498,3.247,4.074,4.956,5.925,6.99,8.009,8.905,9.209,8.366,7.378,6.291,5.294,4.347,3.5,2.748,2.024,1.297,0.664,0.174,-0.098,-0.215,-0.219,-0.215,-0.115,0.135,0.415,0.683,0.999,1.316,1.575,1.843,2.003,2.023,1.784,1.621,1.516,1.461,1.441,1.433,1.433,1.433,1.438,1.443,1.445,1.451,1.456,1.463,1.468,1.473,1.478,1.483,1.489,1.49,1.493,1.496,1.498,1.5,1.503,1.504,1.506,1.508,1.51,1.512,1.515,1.518,1.517,1.517,1.518,1.521,1.525,1.529,1.529,1.53,1.532,1.536,1.536,1.535,1.534,1.534,1.533,1.534,1.536,1.538,1.54,1.542,1.544,1.547,1.549,1.551,1.554,1.556,1.559,1.562,1.565,1.566,1.563,1.561,1.561,1.56,1.56,353922,0.295011962,CC1CCN(CC1)C(=O)CCn1ccc2ccncc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db3ba0>,CC1CCN(C(=O)CCn2ccc3ccncc32)CC1,372,1913
0.941,0.947,0.949,0.953,0.955,0.955,0.956,0.953,0.952,0.946,0.943,0.94,0.938,0.936,0.933,0.929,0.925,0.924,0.923,0.922,0.922,0.921,0.921,0.921,0.921,0.921,0.92,0.918,0.918,0.917,0.914,0.91,0.908,0.904,0.903,0.903,0.904,0.906,0.909,0.91,0.911,0.911,0.91,0.908,0.908,0.905,0.902,0.897,0.893,0.89,0.886,0.886,0.887,0.887,0.887,0.887,0.887,0.885,0.883,0.88,0.88,0.881,0.889,0.924,0.995,1.119,1.306,1.481,1.604,1.691,1.773,1.553,1.275,0.99,0.517,0.048,-0.236,-0.364,-0.362,-0.362,-0.325,-0.11,0.226,0.727,1.398,2.168,2.995,3.858,4.517,4.943,5.298,5.556,5.703,5.503,5.151,4.71,4.077,3.231,2.357,1.547,0.871,0.36,0.018,-0.217,-0.275,-0.287,-0.286,-0.185,0.073,0.513,0.984,1.256,1.504,1.756,1.695,1.588,1.48,1.31,1.121,0.988,0.906,0.86,0.839,0.836,0.836,0.835,0.838,0.842,0.843,0.849,0.855,0.862,0.866,0.872,0.875,0.878,0.881,0.884,0.886,0.888,0.889,0.889,0.89,0.891,0.895,0.896,0.899,0.901,0.903,0.903,0.902,0.902,0.902,0.905,0.907,0.909,0.913,0.916,0.92,0.921,0.921,0.922,0.923,0.924,0.923,0.924,0.925,0.926,0.928,0.931,0.934,0.938,0.939,0.943,0.948,0.95,0.95,0.95,0.953,0.954,0.957,0.955,0.95,0.95,0.95,48629606,-0.22150256,Cc1cc(no1)-c1nc(nn1CCc1ccccc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9c740>,Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,1114,1207
1.407,1.406,1.406,1.405,1.404,1.403,1.403,1.396,1.393,1.387,1.382,1.377,1.371,1.366,1.358,1.352,1.35,1.342,1.338,1.337,1.335,1.334,1.334,1.335,1.334,1.333,1.329,1.328,1.325,1.322,1.319,1.317,1.315,1.313,1.313,1.314,1.314,1.316,1.32,1.319,1.321,1.325,1.324,1.323,1.32,1.319,1.316,1.314,1.31,1.306,1.306,1.307,1.308,1.31,1.312,1.312,1.315,1.315,1.317,1.322,1.33,1.353,1.381,1.448,1.552,1.718,1.966,2.267,2.391,2.19,1.787,1.224,0.77,0.352,-0.293,-0.936,-1.38,-1.623,-1.592,-1.575,-1.414,-1.008,-0.318,0.637,1.799,3.052,3.78,4.436,5.088,5.855,6.661,7.489,7.698,6.879,6.081,5.306,4.62,3.956,3.291,2.03,0.854,-0.128,-0.863,-1.312,-1.505,-1.505,-1.505,-1.371,-0.973,-0.356,0.294,0.693,1.19,1.636,2.134,2.327,2.269,1.996,1.726,1.539,1.422,1.349,1.311,1.285,1.266,1.258,1.254,1.254,1.253,1.255,1.258,1.264,1.268,1.272,1.275,1.276,1.279,1.283,1.285,1.287,1.289,1.289,1.29,1.293,1.296,1.297,1.298,1.301,1.302,1.304,1.307,1.304,1.304,1.304,1.31,1.314,1.317,1.321,1.322,1.325,1.328,1.328,1.328,1.328,1.33,1.331,1.334,1.335,1.336,1.341,1.342,1.346,1.348,1.35,1.354,1.354,1.361,1.361,1.366,1.37,1.375,1.382,1.388,1.39,1.4,301817626,0.009143379,CN(C1CCC(N)CC1)C(=O)c1cc(ccc1F)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d98820>,CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCC(N)CC1,93,1081
