lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.087,1.092,1.095,1.1,1.102,1.106,1.104,1.1,1.1,1.099,1.094,1.091,1.089,1.088,1.085,1.083,1.079,1.075,1.073,1.073,1.074,1.074,1.075,1.074,1.074,1.073,1.073,1.072,1.072,1.071,1.068,1.066,1.064,1.061,1.06,1.06,1.061,1.062,1.064,1.065,1.066,1.067,1.068,1.066,1.061,1.059,1.057,1.053,1.049,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.046,1.045,1.043,1.043,1.042,1.045,1.072,1.134,1.249,1.413,1.634,1.815,1.815,1.674,1.427,1.126,0.768,0.184,-0.379,-0.782,-1.011,-1.098,-1.099,-1.099,-1.019,-0.81,-0.492,-0.132,0.287,0.775,1.27,1.786,2.275,2.669,2.737,2.738,2.777,2.412,1.917,1.389,0.877,0.387,-0.038,-0.396,-0.724,-0.944,-1.037,-1.042,-1.04,-0.987,-0.774,-0.39,0.164,0.725,1.075,1.386,1.621,1.787,1.783,1.632,1.406,1.233,1.112,1.036,1.004,0.984,0.981,0.981,0.985,0.987,0.989,0.993,0.995,0.999,1.007,1.013,1.017,1.021,1.024,1.027,1.028,1.028,1.029,1.029,1.031,1.031,1.033,1.035,1.041,1.045,1.047,1.049,1.051,1.049,1.048,1.048,1.05,1.051,1.055,1.056,1.06,1.063,1.066,1.068,1.069,1.068,1.068,1.07,1.071,1.071,1.073,1.076,1.077,1.08,1.083,1.085,1.088,1.091,1.093,1.096,1.098,1.099,1.101,1.099,1.098,1.098,1.097,1.097,48258569_3371,48258569,-0.182149999,Cc1cccc(C)c1OCCn1nnnc1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db28510>,Cc1cccc(C)c1OCCn1nnnc1C,2082,511
1.106,1.093,1.085,1.084,1.083,1.081,1.079,1.078,1.078,1.08,1.075,1.067,1.066,1.063,1.061,1.057,1.053,1.049,1.049,1.047,1.046,1.046,1.047,1.048,1.049,1.049,1.052,1.053,1.057,1.057,1.06,1.063,1.063,1.063,1.063,1.064,1.066,1.071,1.074,1.076,1.08,1.08,1.079,1.081,1.08,1.081,1.08,1.078,1.077,1.075,1.075,1.076,1.077,1.079,1.081,1.082,1.082,1.082,1.087,1.093,1.094,1.094,1.096,1.115,1.167,1.27,1.452,1.37,1.147,0.892,0.623,0.348,0.026,-0.627,-1.624,-2.524,-3.282,-3.843,-4.152,-4.233,-4.237,-4.237,-4.153,-4.013,-3.735,-3.394,-3.048,-2.772,-2.554,-2.634,-2.677,-2.685,-2.685,-2.679,-2.638,-2.553,-2.745,-3.015,-3.366,-3.697,-3.965,-4.116,-4.213,-4.215,-4.215,-4.156,-3.888,-3.365,-2.634,-1.764,-0.791,-0.064,0.261,0.531,0.786,1.037,1.274,1.448,1.24,1.121,1.051,1.019,1.01,1.009,1.009,1.007,1.004,1.004,1.004,1.008,1.016,1.02,1.025,1.021,1.02,1.02,1.023,1.03,1.03,1.03,1.029,1.029,1.029,1.03,1.03,1.03,1.038,1.044,1.046,1.046,1.046,1.047,1.05,1.053,1.055,1.052,1.051,1.05,1.051,1.054,1.055,1.055,1.054,1.051,1.051,1.052,1.054,1.048,1.048,1.051,1.053,1.056,1.064,1.067,1.069,1.069,1.071,1.074,1.077,1.08,1.085,1.096,1.106,1.121,1.127,13329162_2861,13329162,-0.249574089,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05f820>,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
1.058,1.045,1.038,1.038,1.038,1.035,1.032,1.032,1.031,1.033,1.024,1.018,1.014,1.012,1.007,1.002,1.002,0.992,0.992,0.992,0.993,0.992,0.991,0.991,0.993,0.993,0.993,0.999,1.003,1.004,1.005,1.01,1.01,1.013,1.013,1.014,1.015,1.019,1.022,1.026,1.03,1.031,1.031,1.033,1.035,1.036,1.037,1.036,1.037,1.038,1.037,1.037,1.037,1.043,1.048,1.053,1.06,1.064,1.067,1.068,1.074,1.09,1.113,1.151,1.217,1.334,1.533,1.425,1.223,0.987,0.7,0.415,0.06,-0.46,-1.354,-2.238,-2.917,-3.351,-3.561,-3.592,-3.597,-3.564,-3.419,-3.176,-2.769,-2.26,-1.671,-1.06,-0.473,-0.06,0.061,0.053,0.057,0.064,0.01,-0.411,-1.004,-1.626,-2.237,-2.75,-3.154,-3.399,-3.553,-3.599,-3.599,-3.581,-3.405,-3.019,-2.423,-1.568,-0.59,-0.092,0.319,0.602,0.875,1.111,1.328,1.483,1.304,1.174,1.075,1.034,1.011,0.994,0.985,0.982,0.982,0.983,0.981,0.979,0.979,0.976,0.98,0.981,0.981,0.979,0.977,0.976,0.973,0.972,0.968,0.968,0.968,0.97,0.97,0.972,0.979,0.984,0.989,0.99,0.99,0.992,0.993,0.996,0.997,0.994,0.994,0.993,0.993,0.998,1.0,1.001,0.998,0.995,0.996,1.0,0.998,0.995,0.994,0.994,1.001,1.004,1.006,1.011,1.01,1.01,1.012,1.017,1.021,1.025,1.031,1.04,1.053,1.066,1.074,13329162_2860,13329162,-0.249574089,C[NH+]1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db194a0>,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
1.258,1.242,1.237,1.236,1.236,1.235,1.232,1.232,1.233,1.234,1.229,1.222,1.219,1.216,1.215,1.211,1.208,1.198,1.198,1.198,1.199,1.199,1.2,1.2,1.201,1.201,1.202,1.204,1.207,1.208,1.209,1.213,1.213,1.214,1.215,1.215,1.219,1.222,1.226,1.229,1.232,1.232,1.231,1.232,1.233,1.232,1.232,1.231,1.229,1.227,1.227,1.228,1.228,1.232,1.233,1.232,1.232,1.232,1.236,1.244,1.244,1.246,1.249,1.269,1.322,1.433,1.641,1.501,1.281,1.014,0.715,0.385,0.042,-0.76,-1.737,-2.662,-3.447,-4.004,-4.34,-4.437,-4.462,-4.439,-4.387,-4.184,-3.873,-3.5,-3.278,-2.997,-2.766,-2.838,-2.886,-2.89,-2.892,-2.886,-2.841,-2.768,-2.969,-3.249,-3.526,-3.835,-4.141,-4.353,-4.412,-4.432,-4.432,-4.354,-4.058,-3.538,-2.789,-1.873,-0.919,-0.003,0.281,0.633,0.92,1.168,1.408,1.59,1.412,1.274,1.198,1.167,1.158,1.156,1.156,1.152,1.152,1.151,1.151,1.157,1.162,1.166,1.172,1.169,1.169,1.169,1.172,1.177,1.179,1.179,1.179,1.178,1.178,1.178,1.18,1.18,1.188,1.196,1.197,1.197,1.197,1.197,1.201,1.203,1.205,1.203,1.202,1.202,1.203,1.205,1.205,1.206,1.206,1.203,1.204,1.204,1.204,1.202,1.202,1.203,1.206,1.21,1.216,1.22,1.222,1.222,1.222,1.226,1.23,1.232,1.239,1.242,1.257,1.269,1.282,13329354_101,13329354,-0.387599175,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db28f20>,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
1.202,1.195,1.19,1.19,1.19,1.189,1.185,1.184,1.186,1.186,1.179,1.17,1.167,1.167,1.162,1.156,1.154,1.151,1.147,1.146,1.145,1.144,1.143,1.143,1.144,1.145,1.145,1.149,1.154,1.156,1.157,1.161,1.161,1.161,1.161,1.163,1.168,1.171,1.174,1.177,1.181,1.182,1.183,1.184,1.187,1.187,1.188,1.188,1.188,1.188,1.188,1.189,1.19,1.193,1.197,1.205,1.213,1.215,1.22,1.222,1.228,1.243,1.268,1.311,1.379,1.516,1.706,1.494,1.273,1.016,0.733,0.418,0.027,-0.54,-1.511,-2.364,-3.065,-3.503,-3.661,-3.696,-3.698,-3.658,-3.521,-3.273,-2.911,-2.432,-1.868,-1.27,-0.699,-0.253,-0.152,-0.158,-0.158,-0.15,-0.167,-0.636,-1.215,-1.826,-2.413,-2.955,-3.326,-3.503,-3.66,-3.704,-3.711,-3.686,-3.549,-3.137,-2.493,-1.694,-0.718,-0.075,0.326,0.633,0.903,1.169,1.381,1.595,1.482,1.331,1.236,1.187,1.158,1.14,1.132,1.131,1.132,1.128,1.127,1.127,1.127,1.126,1.128,1.128,1.129,1.125,1.126,1.123,1.12,1.12,1.119,1.119,1.12,1.119,1.119,1.122,1.13,1.135,1.136,1.14,1.14,1.14,1.144,1.146,1.147,1.144,1.144,1.144,1.146,1.149,1.151,1.153,1.15,1.147,1.147,1.151,1.15,1.147,1.147,1.148,1.152,1.155,1.159,1.163,1.163,1.163,1.165,1.167,1.173,1.177,1.183,1.192,1.203,1.216,1.226,13329354_100,13329354,-0.387599175,CC[NH+]1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db52ac0>,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
1.153,1.161,1.162,1.165,1.167,1.169,1.168,1.167,1.165,1.162,1.159,1.155,1.154,1.152,1.147,1.144,1.141,1.138,1.137,1.137,1.137,1.135,1.135,1.134,1.134,1.134,1.133,1.131,1.131,1.131,1.127,1.124,1.118,1.117,1.116,1.116,1.117,1.118,1.121,1.122,1.124,1.124,1.124,1.124,1.123,1.119,1.117,1.113,1.11,1.106,1.105,1.104,1.104,1.104,1.103,1.103,1.1,1.099,1.099,1.096,1.095,1.095,1.1,1.122,1.18,1.282,1.45,1.669,1.812,1.781,1.71,1.562,1.332,1.024,0.4,-0.086,-0.417,-0.546,-0.546,-0.505,-0.345,-0.142,0.389,1.125,2.006,2.967,3.964,4.947,5.844,6.497,7.109,7.139,7.201,7.279,6.713,6.136,5.218,4.23,3.203,2.204,1.299,0.552,-0.001,-0.316,-0.405,-0.464,-0.464,-0.372,-0.071,0.375,0.977,1.323,1.551,1.701,1.771,1.796,1.674,1.461,1.284,1.17,1.101,1.065,1.055,1.051,1.051,1.052,1.056,1.059,1.062,1.066,1.07,1.075,1.083,1.086,1.088,1.092,1.096,1.099,1.1,1.101,1.103,1.105,1.106,1.107,1.11,1.113,1.113,1.114,1.116,1.117,1.117,1.117,1.117,1.119,1.122,1.125,1.126,1.132,1.134,1.134,1.135,1.136,1.138,1.138,1.138,1.138,1.138,1.139,1.142,1.144,1.146,1.149,1.151,1.154,1.157,1.16,1.16,1.16,1.161,1.164,1.166,1.167,1.163,1.162,1.162,8049874_3678,8049874,-0.590580174,c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e080660>,c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1,1059,2110
0.51,0.514,0.518,0.519,0.52,0.522,0.519,0.514,0.512,0.511,0.504,0.498,0.493,0.491,0.49,0.484,0.482,0.479,0.476,0.476,0.476,0.476,0.475,0.474,0.474,0.474,0.474,0.473,0.472,0.47,0.468,0.468,0.464,0.462,0.462,0.461,0.461,0.464,0.465,0.465,0.469,0.47,0.467,0.466,0.466,0.463,0.46,0.457,0.455,0.45,0.449,0.448,0.448,0.448,0.45,0.452,0.453,0.455,0.46,0.467,0.485,0.502,0.54,0.609,0.71,0.871,1.069,1.3,1.575,1.839,2.072,2.147,1.822,1.494,1.263,1.149,1.149,1.196,1.325,1.711,2.384,3.29,4.427,5.725,7.176,8.403,9.455,10.313,11.129,11.726,12.068,12.454,12.5,12.236,11.871,11.312,10.565,9.725,8.715,7.515,6.026,4.701,3.508,2.592,1.888,1.465,1.3,1.245,1.245,1.307,1.507,1.809,2.118,2.089,1.85,1.597,1.328,1.087,0.869,0.714,0.601,0.525,0.483,0.45,0.437,0.427,0.425,0.425,0.425,0.425,0.426,0.43,0.434,0.435,0.436,0.437,0.443,0.445,0.446,0.446,0.448,0.449,0.449,0.45,0.451,0.453,0.456,0.457,0.459,0.46,0.459,0.46,0.462,0.465,0.467,0.468,0.471,0.474,0.478,0.477,0.478,0.478,0.478,0.479,0.478,0.479,0.481,0.482,0.485,0.488,0.49,0.493,0.496,0.5,0.503,0.504,0.506,0.506,0.509,0.513,0.511,0.511,0.509,0.506,0.506,48754146_2891,48754146,-0.132625565,O=c1n(CCn2cc[nH+]c2)nnn1-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0672e0>,O=c1n(CCn2ccnc2)nnn1-c1cccs1,568,409
0.651,0.655,0.658,0.661,0.663,0.664,0.66,0.657,0.655,0.653,0.647,0.639,0.636,0.633,0.631,0.626,0.625,0.621,0.62,0.62,0.62,0.62,0.618,0.618,0.618,0.617,0.617,0.615,0.615,0.613,0.611,0.608,0.605,0.6,0.599,0.599,0.599,0.601,0.603,0.603,0.606,0.605,0.602,0.601,0.597,0.592,0.591,0.587,0.583,0.578,0.571,0.571,0.571,0.57,0.569,0.569,0.568,0.567,0.564,0.564,0.565,0.576,0.593,0.65,0.745,0.907,1.136,1.446,1.777,2.06,2.298,2.505,2.271,1.948,1.662,1.489,1.445,1.445,1.504,1.759,2.29,3.062,4.02,5.196,6.512,7.901,8.792,9.552,10.233,10.829,11.416,11.97,12.132,11.575,11.007,10.436,9.833,9.137,8.32,6.881,5.522,4.307,3.309,2.534,1.969,1.684,1.589,1.589,1.623,1.752,2.016,2.329,2.562,2.358,2.101,1.812,1.497,1.168,0.914,0.756,0.653,0.586,0.549,0.54,0.535,0.535,0.535,0.538,0.544,0.551,0.558,0.563,0.567,0.57,0.577,0.584,0.589,0.59,0.593,0.596,0.598,0.597,0.598,0.599,0.602,0.604,0.607,0.608,0.609,0.609,0.609,0.609,0.61,0.613,0.616,0.616,0.618,0.621,0.626,0.625,0.625,0.625,0.625,0.623,0.623,0.623,0.625,0.627,0.629,0.633,0.637,0.64,0.645,0.649,0.65,0.655,0.656,0.659,0.661,0.663,0.663,0.662,0.66,0.654,0.651,48754146_2890,48754146,-0.132625565,O=c1n(CCn2ccnc2)nnn1-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db24ba0>,O=c1n(CCn2ccnc2)nnn1-c1cccs1,568,409
1.708,1.715,1.719,1.721,1.721,1.721,1.721,1.72,1.717,1.713,1.711,1.707,1.703,1.699,1.695,1.691,1.678,1.677,1.674,1.671,1.671,1.67,1.67,1.669,1.664,1.664,1.659,1.657,1.655,1.655,1.654,1.653,1.649,1.645,1.645,1.644,1.644,1.648,1.652,1.654,1.654,1.652,1.648,1.648,1.651,1.65,1.651,1.651,1.646,1.645,1.645,1.645,1.648,1.651,1.656,1.663,1.67,1.683,1.693,1.723,1.745,1.777,1.834,1.925,2.09,2.343,2.327,2.22,2.129,1.966,1.735,1.479,1.178,0.905,0.675,-0.015,-0.293,-0.271,-0.296,-0.035,0.652,1.759,3.075,4.653,6.349,7.339,8.067,8.529,9.135,9.804,10.215,10.548,10.702,10.328,9.941,9.418,9.096,8.475,7.768,6.648,4.925,3.294,1.952,0.828,0.081,-0.225,-0.239,-0.258,-0.02,0.602,0.882,1.12,1.432,1.621,1.927,2.08,2.163,2.269,2.319,2.045,1.862,1.753,1.681,1.648,1.618,1.598,1.581,1.575,1.572,1.572,1.573,1.571,1.573,1.579,1.581,1.581,1.581,1.581,1.582,1.581,1.583,1.583,1.587,1.589,1.593,1.596,1.603,1.607,1.611,1.616,1.618,1.618,1.62,1.623,1.628,1.633,1.638,1.643,1.644,1.651,1.656,1.659,1.662,1.666,1.667,1.67,1.673,1.677,1.68,1.684,1.686,1.689,1.694,1.695,1.696,1.697,1.699,1.705,1.707,1.708,1.711,1.717,1.719,1.718,1.719,193725_1518,193725,0.706060684,COc1ccc(NC(=O)C[N@H+]2CC[C@@H](c3cc(-c4cnc(N)nc4)cc(C)[nH+]3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07feb0>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
1.755,1.761,1.765,1.766,1.767,1.771,1.769,1.769,1.769,1.767,1.766,1.76,1.753,1.75,1.748,1.739,1.733,1.73,1.726,1.726,1.724,1.723,1.723,1.722,1.718,1.717,1.716,1.712,1.712,1.711,1.706,1.706,1.704,1.699,1.698,1.697,1.698,1.702,1.704,1.705,1.705,1.702,1.701,1.701,1.701,1.699,1.698,1.697,1.693,1.691,1.688,1.685,1.684,1.684,1.686,1.69,1.694,1.699,1.704,1.718,1.734,1.753,1.791,1.868,2.021,2.278,2.45,2.445,2.349,2.1,1.765,1.464,1.186,0.564,0.35,-0.326,-0.734,-0.765,-0.784,-0.709,-0.197,0.742,1.733,2.835,3.996,4.776,5.543,5.957,6.423,6.854,7.219,7.602,7.645,7.341,7.008,6.64,6.245,5.81,5.081,4.216,3.045,1.951,0.848,-0.051,-0.606,-0.671,-0.699,-0.679,-0.303,0.442,0.641,0.908,1.424,1.71,2.052,2.304,2.414,2.397,2.261,1.981,1.812,1.709,1.658,1.635,1.618,1.608,1.606,1.603,1.602,1.604,1.609,1.616,1.621,1.628,1.63,1.633,1.635,1.637,1.638,1.641,1.644,1.645,1.647,1.648,1.652,1.659,1.661,1.667,1.67,1.676,1.676,1.675,1.675,1.679,1.683,1.689,1.694,1.699,1.704,1.704,1.71,1.714,1.716,1.721,1.723,1.722,1.726,1.731,1.733,1.737,1.743,1.745,1.751,1.754,1.754,1.756,1.76,1.762,1.766,1.77,1.771,1.772,1.777,1.777,1.775,193725_1517,193725,0.706060684,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)[nH+]3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db28970>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
1.744,1.749,1.751,1.755,1.756,1.757,1.757,1.758,1.755,1.752,1.75,1.746,1.742,1.738,1.734,1.728,1.723,1.72,1.718,1.716,1.714,1.714,1.712,1.712,1.71,1.708,1.705,1.703,1.7,1.698,1.697,1.692,1.69,1.683,1.684,1.682,1.686,1.688,1.689,1.69,1.691,1.684,1.683,1.682,1.678,1.677,1.672,1.672,1.668,1.665,1.661,1.657,1.657,1.657,1.657,1.656,1.655,1.652,1.652,1.653,1.653,1.659,1.687,1.762,1.908,2.174,2.352,2.338,2.323,2.165,1.929,1.707,1.317,0.863,0.507,-0.254,-0.751,-0.902,-0.89,-0.848,-0.523,0.215,1.093,2.079,3.316,4.235,4.634,5.12,5.773,6.445,7.212,7.712,7.708,7.185,6.57,5.988,5.389,4.96,4.439,3.622,2.341,1.329,0.49,-0.291,-0.689,-0.754,-0.743,-0.673,-0.235,0.563,0.856,1.316,1.715,1.899,2.144,2.291,2.323,2.31,2.17,1.886,1.721,1.621,1.569,1.559,1.559,1.563,1.563,1.568,1.574,1.581,1.588,1.595,1.598,1.605,1.613,1.619,1.625,1.628,1.631,1.638,1.64,1.645,1.648,1.649,1.653,1.658,1.661,1.665,1.67,1.67,1.672,1.672,1.671,1.676,1.68,1.685,1.689,1.694,1.695,1.701,1.706,1.706,1.706,1.712,1.713,1.716,1.719,1.724,1.728,1.734,1.735,1.74,1.744,1.748,1.75,1.751,1.757,1.761,1.764,1.767,1.768,1.769,1.768,1.768,1.771,193725_1515,193725,0.706060684,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db307b0>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
1.696,1.703,1.704,1.709,1.711,1.71,1.71,1.711,1.707,1.704,1.699,1.695,1.69,1.686,1.683,1.677,1.669,1.667,1.664,1.663,1.661,1.66,1.659,1.658,1.657,1.654,1.649,1.647,1.644,1.642,1.642,1.639,1.635,1.631,1.628,1.63,1.631,1.634,1.636,1.638,1.639,1.634,1.629,1.629,1.63,1.626,1.626,1.626,1.625,1.621,1.619,1.619,1.619,1.619,1.62,1.621,1.625,1.631,1.639,1.648,1.659,1.681,1.727,1.81,1.976,2.23,2.164,2.111,2.042,1.977,1.878,1.794,1.6,1.335,0.861,0.104,-0.293,-0.327,-0.324,-0.185,0.275,1.177,2.499,3.891,5.346,6.901,7.397,7.753,8.435,9.105,9.801,10.098,10.318,10.177,9.503,8.671,8.242,7.729,7.262,5.691,4.186,2.758,1.476,0.494,-0.042,-0.214,-0.233,-0.179,0.14,0.849,1.252,1.584,1.756,1.827,1.943,2.02,2.048,2.114,2.215,1.943,1.768,1.657,1.594,1.569,1.555,1.546,1.542,1.541,1.54,1.541,1.545,1.55,1.554,1.558,1.562,1.568,1.569,1.572,1.574,1.578,1.579,1.586,1.587,1.59,1.593,1.598,1.599,1.603,1.608,1.613,1.615,1.615,1.615,1.618,1.623,1.629,1.633,1.638,1.643,1.644,1.649,1.653,1.653,1.656,1.657,1.66,1.663,1.67,1.674,1.676,1.681,1.686,1.686,1.69,1.69,1.694,1.698,1.702,1.705,1.707,1.708,1.711,1.71,1.71,1.716,193725_1516,193725,0.706060684,COc1ccc(NC(=O)C[N@H+]2CC[C@H](c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0675f0>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
2.056,2.062,2.067,2.072,2.073,2.074,2.075,2.078,2.076,2.072,2.069,2.065,2.063,2.059,2.057,2.052,2.045,2.04,2.038,2.036,2.036,2.036,2.035,2.033,2.032,2.032,2.029,2.028,2.026,2.025,2.02,2.018,2.016,2.013,2.01,2.01,2.011,2.016,2.018,2.021,2.021,2.024,2.021,2.02,2.02,2.019,2.016,2.014,2.012,2.009,2.009,2.008,2.009,2.01,2.009,2.009,2.008,2.005,2.004,2.004,2.004,2.006,2.014,2.058,2.155,2.317,2.516,2.54,2.432,2.195,1.593,1.32,0.866,0.354,-0.191,-1.081,-1.674,-1.932,-2.017,-2.178,-1.882,-1.672,-1.086,-0.298,0.136,0.955,1.916,2.465,2.897,3.273,3.602,3.845,3.898,3.697,3.401,3.004,2.309,2.077,1.381,0.696,-0.168,-1.393,-1.824,-1.81,-1.991,-2.156,-1.91,-1.698,-1.152,-0.293,0.27,0.783,1.231,1.699,2.098,2.354,2.475,2.459,2.294,2.111,2.0,1.937,1.915,1.909,1.909,1.911,1.912,1.913,1.919,1.924,1.931,1.94,1.945,1.949,1.954,1.957,1.962,1.965,1.969,1.969,1.971,1.973,1.974,1.976,1.981,1.985,1.99,1.994,1.995,1.998,2.0,2.002,2.002,2.004,2.007,2.011,2.016,2.019,2.022,2.026,2.027,2.029,2.031,2.034,2.034,2.035,2.037,2.041,2.041,2.044,2.048,2.049,2.05,2.053,2.054,2.057,2.059,2.062,2.063,2.064,2.066,2.066,2.065,2.065,2.066,24881110_733,24881110,-0.313898922,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e080820>,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,251,1617
2.009,2.017,2.021,2.025,2.026,2.025,2.027,2.028,2.027,2.023,2.02,2.015,2.01,2.008,2.003,1.996,1.994,1.989,1.985,1.983,1.981,1.981,1.981,1.981,1.978,1.973,1.972,1.972,1.97,1.968,1.968,1.963,1.962,1.96,1.959,1.959,1.959,1.961,1.965,1.968,1.969,1.971,1.97,1.969,1.97,1.97,1.97,1.969,1.968,1.967,1.967,1.968,1.97,1.972,1.978,1.981,1.984,1.99,2.0,2.003,2.009,2.02,2.045,2.096,2.201,2.367,2.616,2.605,2.288,1.875,1.474,1.141,0.883,0.665,0.011,-0.819,-1.313,-1.515,-1.555,-1.555,-1.356,-0.871,-0.097,0.376,1.239,2.231,4.112,4.296,5.293,5.714,6.032,6.366,6.37,6.144,5.918,5.631,4.61,3.557,2.426,1.395,1.083,0.023,-0.781,-1.293,-1.53,-1.53,-1.507,-1.325,-0.898,-0.114,0.595,0.815,1.044,1.352,1.744,2.145,2.497,2.603,2.335,2.154,2.029,1.964,1.931,1.914,1.901,1.897,1.891,1.89,1.892,1.892,1.895,1.898,1.899,1.902,1.902,1.906,1.907,1.908,1.911,1.911,1.911,1.912,1.913,1.918,1.922,1.926,1.927,1.931,1.934,1.94,1.944,1.944,1.945,1.947,1.951,1.955,1.959,1.965,1.966,1.97,1.973,1.974,1.977,1.979,1.979,1.979,1.982,1.983,1.988,1.988,1.99,1.991,1.994,1.994,1.998,1.998,2.001,2.001,2.002,2.005,2.008,2.011,2.01,2.011,2.012,24881110_732,24881110,-0.313898922,COc1ccc2nc(C[N@H+]3CC[C@@](O)(c4ccc(C)cc4)CC3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05c7b0>,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,251,1617
