lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.374,0.371,0.368,0.36,0.353,0.351,0.347,0.346,0.342,0.336,0.332,0.324,0.323,0.321,0.316,0.315,0.312,0.31,0.31,0.31,0.311,0.308,0.308,0.308,0.31,0.313,0.314,0.314,0.315,0.319,0.316,0.314,0.31,0.31,0.31,0.31,0.311,0.313,0.315,0.318,0.319,0.32,0.32,0.32,0.319,0.317,0.313,0.312,0.309,0.303,0.3,0.299,0.299,0.299,0.299,0.3,0.301,0.302,0.301,0.301,0.303,0.308,0.323,0.361,0.432,0.556,0.737,0.99,1.289,1.518,1.705,1.553,1.263,0.938,0.438,0.059,-0.132,-0.141,-0.141,-0.078,0.199,0.718,1.445,2.392,3.49,4.644,5.782,6.833,7.689,8.313,8.751,8.827,8.894,8.966,8.567,8.0,7.12,6.079,4.961,3.77,2.621,1.647,0.906,0.358,0.046,-0.034,-0.048,-0.047,0.11,0.447,0.925,1.258,1.537,1.713,1.55,1.318,1.034,0.762,0.562,0.43,0.349,0.299,0.278,0.27,0.269,0.268,0.268,0.269,0.272,0.275,0.281,0.287,0.292,0.297,0.299,0.301,0.302,0.303,0.303,0.304,0.305,0.305,0.306,0.308,0.308,0.308,0.309,0.311,0.311,0.311,0.311,0.313,0.314,0.317,0.32,0.323,0.323,0.328,0.327,0.325,0.324,0.323,0.324,0.323,0.322,0.322,0.321,0.321,0.323,0.327,0.329,0.329,0.332,0.336,0.34,0.342,0.343,0.346,0.351,0.359,0.368,0.375,0.375,0.383,0.383,45634538,-0.062004552,CONC(=O)c1c(nn(c1Cl)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d8f900>,CONC(=O)c1c(C)nn(C)c1Cl,1517,396
1.801,1.806,1.809,1.813,1.814,1.816,1.816,1.815,1.814,1.812,1.81,1.802,1.799,1.793,1.789,1.782,1.78,1.776,1.774,1.773,1.773,1.772,1.771,1.77,1.769,1.769,1.768,1.767,1.763,1.761,1.759,1.755,1.751,1.746,1.744,1.743,1.746,1.747,1.75,1.752,1.754,1.755,1.754,1.751,1.748,1.747,1.745,1.741,1.737,1.733,1.73,1.728,1.727,1.727,1.723,1.722,1.722,1.719,1.718,1.715,1.716,1.717,1.733,1.783,1.885,2.064,2.349,2.459,2.268,2.088,1.922,1.611,1.266,1.05,0.37,-0.346,-0.749,-0.838,-0.853,-0.853,-0.62,-0.079,0.755,1.71,2.667,3.763,4.992,6.073,6.859,7.642,8.413,9.132,9.385,8.795,8.092,7.253,6.279,5.33,4.05,2.916,1.932,0.975,0.177,-0.443,-0.72,-0.722,-0.715,-0.665,-0.293,0.329,1.08,1.284,1.597,1.871,2.086,2.238,2.417,2.372,2.067,1.874,1.749,1.684,1.656,1.65,1.65,1.651,1.654,1.658,1.663,1.671,1.675,1.685,1.692,1.695,1.701,1.707,1.712,1.714,1.719,1.721,1.723,1.724,1.726,1.731,1.734,1.736,1.737,1.738,1.739,1.744,1.745,1.745,1.745,1.747,1.752,1.757,1.76,1.764,1.766,1.767,1.77,1.77,1.771,1.772,1.773,1.773,1.775,1.778,1.781,1.785,1.787,1.792,1.795,1.798,1.801,1.805,1.806,1.808,1.81,1.812,1.814,1.814,1.812,1.811,1.811,222778100,1.236320689,CCN(Cc1cnn(c1)C(C)C)C(=O)NCCC(C)(C)OC,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d92f90>,CCN(Cc1cnn(C(C)C)c1)C(=O)NCCC(C)(C)OC,1411,396
0.529,0.533,0.535,0.538,0.539,0.54,0.542,0.536,0.535,0.531,0.528,0.523,0.521,0.518,0.514,0.511,0.509,0.508,0.507,0.507,0.507,0.506,0.506,0.505,0.505,0.504,0.503,0.503,0.504,0.502,0.501,0.497,0.496,0.491,0.49,0.49,0.491,0.492,0.493,0.495,0.497,0.497,0.497,0.497,0.493,0.489,0.489,0.485,0.481,0.477,0.473,0.471,0.471,0.47,0.47,0.469,0.469,0.467,0.467,0.466,0.466,0.471,0.484,0.527,0.601,0.728,0.904,1.165,1.458,1.665,1.768,1.674,1.511,1.279,0.908,0.659,0.544,0.544,0.569,0.707,1.046,1.61,2.379,3.2,4.191,5.084,5.999,7.079,7.961,8.816,9.393,9.731,9.85,9.69,9.054,8.338,7.388,6.286,5.334,4.338,3.406,2.534,1.798,1.221,0.847,0.689,0.638,0.638,0.741,0.939,1.317,1.54,1.69,1.778,1.682,1.479,1.205,0.938,0.725,0.602,0.522,0.469,0.442,0.436,0.436,0.435,0.437,0.44,0.445,0.448,0.454,0.458,0.464,0.469,0.474,0.476,0.478,0.479,0.482,0.483,0.484,0.484,0.486,0.488,0.49,0.491,0.491,0.494,0.494,0.494,0.494,0.494,0.494,0.496,0.498,0.5,0.504,0.507,0.509,0.51,0.511,0.511,0.511,0.511,0.51,0.51,0.512,0.515,0.517,0.519,0.521,0.525,0.528,0.531,0.535,0.536,0.538,0.538,0.54,0.543,0.543,0.543,0.54,0.536,0.535,49956374,0.40519353,CCc1cc(n(n1)C)NS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d93970>,CCc1cc(NS(C)(=O)=O)n(C)n1,1392,396
0.782,0.781,0.777,0.775,0.773,0.77,0.767,0.766,0.763,0.76,0.759,0.755,0.751,0.747,0.742,0.741,0.738,0.738,0.738,0.739,0.736,0.736,0.736,0.735,0.734,0.733,0.734,0.735,0.733,0.729,0.726,0.721,0.719,0.713,0.713,0.712,0.714,0.715,0.717,0.716,0.716,0.717,0.717,0.711,0.711,0.709,0.707,0.702,0.698,0.695,0.693,0.693,0.692,0.692,0.691,0.69,0.687,0.684,0.682,0.68,0.679,0.68,0.681,0.699,0.748,0.845,1.011,1.039,0.966,0.868,0.797,0.677,0.437,0.112,-0.243,-0.643,-0.889,-1.011,-1.011,-0.932,-0.837,-0.477,0.106,0.87,1.809,2.939,4.244,5.571,6.91,8.07,8.962,9.667,9.973,9.377,8.407,7.265,5.92,4.569,3.216,2.07,1.103,0.32,-0.288,-0.689,-0.837,-0.906,-0.906,-0.811,-0.616,-0.229,0.102,0.422,0.669,0.821,0.887,0.975,1.051,1.049,0.882,0.766,0.704,0.682,0.673,0.67,0.67,0.67,0.669,0.671,0.678,0.678,0.684,0.691,0.698,0.701,0.703,0.709,0.711,0.715,0.717,0.722,0.723,0.724,0.726,0.728,0.732,0.734,0.733,0.733,0.735,0.738,0.738,0.737,0.737,0.739,0.739,0.739,0.744,0.749,0.751,0.752,0.753,0.754,0.755,0.756,0.756,0.755,0.754,0.754,0.755,0.758,0.759,0.762,0.763,0.765,0.768,0.771,0.774,0.774,0.777,0.781,0.785,0.791,0.791,0.796,0.797,49010170,-0.238170714,CC(C)CCCNC(=O)c1[nH]ncc1Br,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d94200>,CC(C)CCCNC(=O)c1[nH]ncc1Br,1375,396
1.2,1.204,1.207,1.209,1.212,1.214,1.214,1.213,1.209,1.208,1.204,1.197,1.196,1.191,1.188,1.185,1.181,1.178,1.177,1.177,1.177,1.175,1.174,1.174,1.176,1.175,1.174,1.172,1.171,1.17,1.166,1.164,1.161,1.156,1.154,1.155,1.156,1.158,1.16,1.162,1.164,1.165,1.165,1.163,1.161,1.158,1.156,1.153,1.15,1.146,1.144,1.143,1.142,1.141,1.141,1.141,1.137,1.136,1.133,1.133,1.133,1.135,1.142,1.175,1.246,1.376,1.572,1.858,2.032,2.144,2.081,1.878,1.583,1.109,0.52,0.072,-0.092,-0.213,-0.172,-0.097,0.204,0.664,1.347,2.315,3.374,4.445,5.5,6.512,7.384,7.963,8.4,8.557,8.626,8.63,8.224,7.679,6.796,5.801,4.715,3.637,2.539,1.587,0.881,0.364,0.034,-0.079,-0.079,-0.018,0.168,0.527,1.082,1.587,1.87,2.062,2.151,2.044,1.874,1.603,1.381,1.244,1.163,1.114,1.095,1.091,1.089,1.09,1.092,1.095,1.099,1.104,1.11,1.116,1.123,1.126,1.129,1.132,1.136,1.139,1.142,1.143,1.144,1.146,1.148,1.15,1.153,1.155,1.158,1.158,1.158,1.159,1.159,1.159,1.159,1.162,1.164,1.166,1.171,1.174,1.178,1.179,1.177,1.177,1.179,1.18,1.179,1.179,1.179,1.182,1.184,1.187,1.19,1.193,1.195,1.197,1.201,1.204,1.204,1.204,1.206,1.208,1.209,1.21,1.209,1.205,1.205,29658437,-0.067643333,CCn1nc(cc1C(=O)NCC#C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9b660>,C#CCNC(=O)c1cc(C(C)C)nn1CC,1150,396
1.2,1.201,1.206,1.209,1.212,1.213,1.213,1.211,1.21,1.206,1.203,1.198,1.196,1.192,1.188,1.185,1.182,1.179,1.177,1.177,1.177,1.176,1.175,1.175,1.175,1.175,1.174,1.173,1.171,1.168,1.166,1.163,1.161,1.156,1.154,1.154,1.156,1.156,1.16,1.162,1.163,1.164,1.165,1.162,1.16,1.156,1.155,1.153,1.149,1.147,1.143,1.142,1.141,1.141,1.14,1.139,1.138,1.137,1.135,1.134,1.134,1.135,1.148,1.184,1.261,1.385,1.588,1.87,1.874,1.861,1.83,1.685,1.522,1.149,0.544,0.129,-0.075,-0.075,-0.069,-0.039,0.259,0.801,1.57,2.548,3.69,4.844,5.731,6.363,7.061,7.689,8.209,8.536,8.636,8.335,7.91,7.36,6.738,5.978,5.115,4.024,2.78,1.77,0.984,0.421,0.086,0.019,0.012,0.012,0.179,0.559,1.116,1.521,1.698,1.814,1.891,1.902,1.865,1.619,1.403,1.245,1.168,1.12,1.096,1.09,1.09,1.09,1.092,1.096,1.1,1.105,1.111,1.116,1.121,1.128,1.131,1.133,1.136,1.14,1.142,1.143,1.144,1.145,1.148,1.15,1.153,1.154,1.157,1.159,1.16,1.16,1.16,1.16,1.16,1.161,1.165,1.166,1.171,1.172,1.174,1.178,1.178,1.179,1.178,1.178,1.178,1.179,1.18,1.182,1.184,1.188,1.189,1.193,1.195,1.197,1.199,1.202,1.204,1.204,1.206,1.208,1.207,1.207,1.21,1.206,1.206,19991792,0.9020101,Cc1nn(c(c1CCC(=O)NCC#C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db6970>,C#CCNC(=O)CCc1c(C)nn(C)c1C,283,396
1.134,1.139,1.141,1.144,1.147,1.149,1.149,1.147,1.144,1.142,1.139,1.132,1.13,1.127,1.123,1.121,1.117,1.114,1.113,1.113,1.112,1.112,1.112,1.111,1.111,1.111,1.11,1.109,1.109,1.105,1.103,1.1,1.099,1.095,1.093,1.093,1.094,1.095,1.097,1.099,1.1,1.101,1.101,1.101,1.098,1.096,1.093,1.09,1.087,1.083,1.079,1.078,1.078,1.078,1.078,1.075,1.075,1.076,1.074,1.073,1.073,1.073,1.088,1.128,1.208,1.343,1.548,1.815,2.152,2.19,2.083,1.927,1.684,1.317,0.716,0.249,0.006,-0.057,-0.057,-0.015,0.182,0.583,1.199,1.988,2.661,3.242,3.84,4.452,5.109,5.764,6.26,6.562,6.662,6.436,5.985,5.377,4.719,4.048,3.422,2.848,2.172,1.367,0.727,0.311,0.088,0.018,0.025,0.077,0.268,0.708,1.293,1.674,1.901,2.068,2.179,2.175,1.839,1.559,1.342,1.199,1.108,1.057,1.034,1.027,1.026,1.026,1.028,1.032,1.037,1.042,1.045,1.051,1.057,1.062,1.066,1.069,1.071,1.073,1.075,1.076,1.077,1.078,1.08,1.083,1.086,1.087,1.091,1.093,1.094,1.095,1.094,1.094,1.095,1.096,1.1,1.101,1.105,1.107,1.109,1.11,1.111,1.113,1.111,1.112,1.111,1.111,1.113,1.115,1.118,1.12,1.122,1.125,1.127,1.131,1.133,1.135,1.138,1.139,1.14,1.143,1.143,1.143,1.142,1.14,1.138,29581584,0.122492001,CON(C)C(=O)CCc1c(nn(c1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db7ba0>,CON(C)C(=O)CCc1c(C)nn(C)c1C,249,396
0.802,0.804,0.805,0.805,0.809,0.809,0.809,0.81,0.806,0.803,0.799,0.797,0.796,0.795,0.793,0.792,0.792,0.788,0.784,0.783,0.783,0.784,0.784,0.783,0.782,0.781,0.78,0.779,0.777,0.774,0.771,0.77,0.769,0.768,0.766,0.766,0.767,0.768,0.766,0.766,0.767,0.769,0.765,0.764,0.761,0.757,0.755,0.754,0.745,0.737,0.729,0.717,0.707,0.698,0.685,0.679,0.677,0.676,0.676,0.68,0.683,0.694,0.704,0.737,0.795,0.892,1.036,1.18,1.352,1.459,1.463,1.404,1.272,1.211,1.22,1.229,1.292,1.422,1.6,1.876,2.308,2.74,2.878,3.023,3.265,3.614,3.944,4.417,4.927,5.533,6.191,6.934,7.119,6.537,5.796,5.144,4.518,4.017,3.611,3.398,3.181,2.995,2.726,2.378,1.967,1.666,1.434,1.321,1.245,1.199,1.199,1.243,1.386,1.429,1.415,1.334,1.188,1.03,0.874,0.77,0.701,0.666,0.648,0.637,0.63,0.628,0.628,0.63,0.633,0.639,0.648,0.659,0.671,0.681,0.69,0.704,0.706,0.713,0.72,0.723,0.727,0.732,0.733,0.739,0.744,0.745,0.748,0.754,0.759,0.758,0.757,0.756,0.756,0.76,0.76,0.763,0.765,0.767,0.769,0.771,0.772,0.773,0.774,0.774,0.774,0.776,0.777,0.778,0.78,0.781,0.783,0.786,0.786,0.786,0.787,0.787,0.787,0.788,0.789,0.789,0.789,0.79,0.791,0.793,0.793,300136806,0.476263812,OC(=O)/C=C/c1ccc(cc1)Cn1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d98d60>,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1231,1093
1.155,1.159,1.163,1.165,1.167,1.17,1.17,1.169,1.169,1.165,1.16,1.156,1.155,1.151,1.15,1.149,1.146,1.143,1.138,1.136,1.136,1.136,1.137,1.137,1.136,1.135,1.134,1.134,1.133,1.133,1.132,1.129,1.127,1.126,1.125,1.125,1.126,1.128,1.128,1.131,1.133,1.134,1.134,1.134,1.135,1.134,1.131,1.131,1.132,1.131,1.131,1.131,1.132,1.136,1.136,1.142,1.145,1.149,1.152,1.158,1.163,1.175,1.19,1.219,1.267,1.348,1.476,1.646,1.79,1.725,1.597,1.218,0.737,0.215,-0.237,-0.56,-0.734,-0.762,-0.811,-0.793,-0.783,-0.704,-0.462,-0.071,0.442,1.037,1.62,2.195,2.784,3.362,3.863,4.259,4.426,4.061,3.585,2.99,2.385,1.778,1.186,0.577,0.053,-0.354,-0.618,-0.7,-0.731,-0.792,-0.754,-0.714,-0.59,-0.286,0.129,0.632,1.122,1.534,1.667,1.749,1.648,1.465,1.329,1.243,1.182,1.146,1.129,1.115,1.109,1.103,1.098,1.097,1.098,1.098,1.094,1.094,1.095,1.098,1.098,1.099,1.1,1.099,1.098,1.098,1.098,1.099,1.099,1.1,1.101,1.103,1.109,1.112,1.113,1.115,1.115,1.114,1.115,1.117,1.118,1.12,1.123,1.125,1.13,1.131,1.133,1.134,1.134,1.133,1.133,1.134,1.136,1.137,1.138,1.141,1.143,1.143,1.144,1.146,1.146,1.147,1.147,1.147,1.149,1.15,1.151,1.154,1.154,1.154,1.155,49343397,0.449092531,COc1cc(ccc1Cn1ccnc1C(C)C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dadb30>,COc1cc(C#N)ccc1Cn1ccnc1C(C)C,566,1093
2.377,2.382,2.385,2.392,2.396,2.396,2.396,2.395,2.394,2.395,2.392,2.387,2.384,2.378,2.373,2.367,2.364,2.357,2.356,2.353,2.353,2.353,2.352,2.352,2.352,2.348,2.347,2.347,2.344,2.342,2.337,2.334,2.33,2.325,2.323,2.323,2.325,2.328,2.33,2.332,2.335,2.336,2.337,2.335,2.332,2.331,2.33,2.326,2.32,2.318,2.318,2.316,2.316,2.317,2.314,2.311,2.307,2.306,2.305,2.301,2.301,2.301,2.307,2.346,2.434,2.6,2.856,2.936,2.543,2.092,1.637,1.197,0.837,0.424,-0.632,-1.49,-2.072,-2.345,-2.345,-2.35,-2.303,-2.009,-1.569,-0.967,-0.208,0.571,1.508,2.513,3.466,4.321,4.867,5.261,5.43,5.091,4.575,3.735,2.775,1.757,0.781,-0.076,-0.795,-1.432,-1.873,-2.196,-2.269,-2.269,-2.286,-2.059,-1.532,-0.723,0.294,0.736,1.137,1.571,1.983,2.434,2.833,2.873,2.591,2.403,2.302,2.244,2.224,2.222,2.223,2.224,2.229,2.233,2.239,2.244,2.249,2.256,2.265,2.27,2.274,2.275,2.28,2.285,2.289,2.291,2.293,2.296,2.298,2.3,2.302,2.305,2.311,2.311,2.314,2.316,2.32,2.319,2.319,2.323,2.326,2.332,2.334,2.339,2.344,2.346,2.346,2.349,2.35,2.35,2.351,2.352,2.354,2.355,2.357,2.359,2.364,2.367,2.37,2.37,2.372,2.379,2.379,2.38,2.382,2.385,2.386,2.386,2.387,2.385,2.385,3615737,-0.269035085,C1COC(C1)CNc1nc(cs1)C12CC3CC(CC(C3)C2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0e660>,c1sc(NCC2CCCO2)nc1C12CC3CC(CC(C3)C1)C2,1552,757
1.395,1.399,1.403,1.407,1.407,1.406,1.406,1.406,1.404,1.401,1.397,1.388,1.383,1.381,1.378,1.373,1.369,1.363,1.359,1.359,1.36,1.358,1.358,1.357,1.356,1.356,1.355,1.355,1.352,1.349,1.349,1.345,1.341,1.337,1.336,1.337,1.337,1.338,1.342,1.342,1.344,1.345,1.344,1.342,1.338,1.333,1.332,1.329,1.327,1.325,1.323,1.323,1.325,1.326,1.327,1.328,1.334,1.337,1.344,1.356,1.36,1.365,1.393,1.463,1.596,1.827,2.167,2.033,1.949,1.818,1.618,1.442,1.244,1.034,0.814,-0.064,-0.522,-0.657,-0.657,-0.633,-0.376,0.161,0.91,1.546,2.137,2.78,3.547,4.217,4.91,5.639,6.394,7.011,7.229,6.622,5.87,5.166,4.427,3.758,2.982,2.325,1.717,1.071,0.349,-0.212,-0.5,-0.549,-0.549,-0.406,-0.033,0.786,1.043,1.228,1.435,1.617,1.781,1.908,1.967,2.081,1.798,1.571,1.422,1.331,1.283,1.272,1.272,1.262,1.254,1.254,1.253,1.256,1.26,1.263,1.264,1.266,1.272,1.273,1.279,1.28,1.285,1.286,1.289,1.291,1.291,1.291,1.297,1.302,1.303,1.305,1.31,1.311,1.315,1.318,1.318,1.322,1.324,1.33,1.334,1.336,1.34,1.343,1.346,1.349,1.349,1.353,1.354,1.356,1.357,1.362,1.366,1.37,1.372,1.376,1.381,1.382,1.387,1.392,1.395,1.395,1.399,1.4,1.4,1.401,1.4,1.4,1.399,306342,0.385350881,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db1580>,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,54,1839
0.876,0.879,0.88,0.884,0.885,0.886,0.885,0.882,0.882,0.879,0.871,0.867,0.863,0.86,0.856,0.852,0.85,0.849,0.845,0.845,0.846,0.844,0.841,0.841,0.841,0.842,0.841,0.841,0.839,0.838,0.833,0.831,0.828,0.823,0.822,0.822,0.822,0.825,0.827,0.828,0.829,0.829,0.828,0.822,0.822,0.821,0.818,0.811,0.807,0.802,0.799,0.796,0.796,0.795,0.795,0.795,0.793,0.792,0.791,0.791,0.792,0.798,0.822,0.878,0.985,1.161,1.427,1.777,2.036,2.057,1.953,1.828,1.631,1.434,1.052,0.772,0.643,0.643,0.687,0.831,1.28,1.921,2.655,3.592,4.721,5.945,7.196,8.445,9.7,10.776,11.585,12.183,12.497,12.037,11.169,10.1,8.834,7.554,6.229,4.992,3.857,2.896,2.187,1.487,1.002,0.814,0.777,0.777,0.857,1.1,1.458,1.646,1.821,1.951,2.044,2.009,1.818,1.45,1.184,0.99,0.865,0.796,0.764,0.75,0.747,0.747,0.75,0.753,0.758,0.762,0.766,0.778,0.782,0.789,0.792,0.797,0.803,0.804,0.805,0.809,0.811,0.811,0.811,0.816,0.817,0.819,0.819,0.822,0.823,0.826,0.826,0.826,0.827,0.829,0.832,0.836,0.841,0.844,0.844,0.843,0.843,0.846,0.847,0.846,0.846,0.848,0.85,0.853,0.857,0.86,0.863,0.867,0.868,0.876,0.879,0.881,0.883,0.883,0.887,0.891,0.892,0.89,0.886,0.884,0.883,3301360,-0.241819831,COc1ccc(c(c1)OC)Nc1ncnc2sccc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da7820>,COc1ccc(Nc2ncnc3sccc23)c(OC)c1,766,1543
1.471,1.47,1.47,1.473,1.474,1.474,1.47,1.471,1.464,1.461,1.459,1.45,1.443,1.436,1.428,1.424,1.416,1.409,1.407,1.407,1.406,1.402,1.397,1.396,1.396,1.395,1.395,1.393,1.391,1.388,1.383,1.379,1.374,1.369,1.367,1.368,1.37,1.373,1.375,1.379,1.382,1.379,1.379,1.38,1.377,1.368,1.365,1.362,1.357,1.351,1.351,1.351,1.349,1.349,1.349,1.346,1.346,1.347,1.356,1.361,1.379,1.406,1.454,1.546,1.713,1.984,2.08,2.17,2.304,2.041,1.755,1.467,1.258,1.166,0.486,-0.124,-0.436,-0.436,-0.424,-0.221,0.399,1.421,2.624,4.171,6.019,7.772,9.678,11.431,12.615,13.708,14.854,15.822,16.008,15.191,14.14,13.269,11.926,10.17,8.245,6.427,4.533,2.957,1.727,0.666,-0.025,-0.292,-0.295,-0.269,-0.034,0.496,1.242,1.323,1.476,1.737,2.01,2.299,2.156,2.048,1.99,1.713,1.526,1.421,1.356,1.317,1.298,1.291,1.285,1.285,1.286,1.291,1.295,1.302,1.309,1.314,1.321,1.326,1.331,1.337,1.342,1.344,1.347,1.349,1.351,1.353,1.355,1.355,1.355,1.355,1.356,1.356,1.358,1.364,1.365,1.37,1.375,1.378,1.382,1.386,1.386,1.388,1.391,1.395,1.4,1.401,1.4,1.401,1.402,1.407,1.413,1.417,1.421,1.425,1.428,1.435,1.442,1.448,1.45,1.453,1.46,1.462,1.462,1.465,1.471,1.472,1.476,324071118,1.554456448,CC(C)Oc1cc(ccc1Nc1ncnc2sc(c(c12)C)C(=O)NCCCN(C)C)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db05f0>,Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,482,1543
0.809,0.812,0.814,0.818,0.819,0.819,0.816,0.815,0.815,0.811,0.806,0.802,0.8,0.797,0.794,0.791,0.787,0.785,0.785,0.785,0.784,0.784,0.781,0.781,0.78,0.78,0.78,0.779,0.778,0.777,0.775,0.772,0.769,0.763,0.762,0.762,0.763,0.765,0.767,0.769,0.769,0.769,0.768,0.766,0.766,0.764,0.76,0.754,0.75,0.747,0.745,0.742,0.742,0.741,0.741,0.74,0.739,0.736,0.736,0.736,0.736,0.739,0.759,0.797,0.873,1.011,1.223,1.483,1.78,1.834,1.758,1.631,1.513,1.409,1.054,0.746,0.642,0.63,0.63,0.791,1.21,1.893,2.719,3.769,5.014,6.19,7.341,8.278,9.1,9.705,10.091,10.51,10.771,10.404,9.968,9.382,8.607,7.666,6.51,5.348,4.061,2.966,2.102,1.407,0.952,0.747,0.755,0.755,0.832,1.094,1.441,1.544,1.65,1.763,1.829,1.774,1.511,1.244,1.025,0.876,0.793,0.729,0.709,0.702,0.699,0.699,0.703,0.704,0.708,0.713,0.719,0.727,0.73,0.734,0.739,0.74,0.746,0.751,0.753,0.754,0.757,0.757,0.757,0.759,0.763,0.764,0.765,0.767,0.767,0.768,0.767,0.767,0.767,0.771,0.773,0.775,0.781,0.782,0.785,0.786,0.786,0.786,0.787,0.787,0.787,0.787,0.788,0.791,0.792,0.795,0.799,0.8,0.803,0.809,0.812,0.812,0.816,0.817,0.818,0.82,0.821,0.822,0.818,0.816,0.815,2266063,-0.483738797,Cc1cccc2sc(nc12)NC(=O)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfb900>,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,2150,121
