lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.428,1.424,1.424,1.427,1.427,1.427,1.427,1.427,1.428,1.425,1.424,1.419,1.415,1.412,1.407,1.403,1.397,1.393,1.385,1.384,1.383,1.383,1.381,1.379,1.379,1.378,1.376,1.375,1.372,1.371,1.368,1.366,1.364,1.362,1.362,1.362,1.365,1.368,1.369,1.373,1.374,1.375,1.374,1.372,1.37,1.369,1.37,1.37,1.371,1.371,1.371,1.373,1.373,1.374,1.375,1.375,1.381,1.386,1.391,1.399,1.406,1.414,1.432,1.471,1.533,1.668,1.746,1.492,1.245,1.027,0.872,0.543,0.189,-0.083,-0.821,-1.493,-1.87,-2.096,-2.094,-2.101,-1.911,-1.456,-0.777,0.083,0.948,1.749,2.612,3.501,4.211,4.512,4.804,5.101,5.27,5.026,4.734,4.41,3.7,2.791,1.903,1.076,0.275,-0.598,-1.347,-1.844,-2.055,-2.07,-2.063,-1.953,-1.518,-0.908,-0.127,0.163,0.506,0.827,0.961,1.163,1.412,1.656,1.68,1.542,1.442,1.389,1.364,1.351,1.34,1.328,1.326,1.325,1.323,1.322,1.32,1.321,1.322,1.322,1.323,1.328,1.331,1.332,1.334,1.335,1.335,1.336,1.337,1.338,1.34,1.343,1.343,1.344,1.348,1.353,1.354,1.352,1.353,1.354,1.357,1.359,1.361,1.365,1.368,1.368,1.37,1.372,1.376,1.376,1.374,1.375,1.379,1.382,1.385,1.385,1.388,1.389,1.393,1.395,1.396,1.396,1.398,1.397,1.401,1.402,1.402,1.408,1.412,1.417,1.421,45665715_1867,45665715,-0.100115153,CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3[nH+]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e064dd0>,CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,593,1531
2.081,2.085,2.091,2.091,2.091,2.095,2.096,2.097,2.095,2.095,2.092,2.089,2.088,2.082,2.078,2.075,2.073,2.066,2.063,2.063,2.062,2.061,2.061,2.06,2.059,2.056,2.055,2.054,2.054,2.05,2.048,2.046,2.042,2.038,2.036,2.036,2.037,2.04,2.042,2.042,2.042,2.042,2.045,2.042,2.042,2.042,2.037,2.035,2.031,2.027,2.027,2.027,2.023,2.02,2.02,2.018,2.017,2.017,2.017,2.012,2.011,2.011,2.022,2.062,2.079,1.782,1.525,1.233,1.014,0.802,0.557,0.284,0.036,-0.114,-0.563,-1.424,-2.11,-2.415,-2.46,-2.461,-2.422,-2.143,-1.791,-1.314,-0.634,0.244,1.209,2.288,3.06,3.735,4.339,4.991,5.184,4.563,3.936,3.233,2.476,1.416,0.394,-0.49,-1.189,-1.657,-2.032,-2.321,-2.402,-2.403,-2.359,-2.09,-1.494,-0.639,-0.101,0.018,0.247,0.503,0.753,0.966,1.155,1.399,1.672,1.935,2.01,1.951,1.93,1.927,1.927,1.931,1.933,1.938,1.945,1.949,1.956,1.962,1.968,1.972,1.977,1.984,1.987,1.991,1.992,1.997,1.997,1.998,2.001,2.005,2.009,2.011,2.012,2.013,2.019,2.019,2.021,2.023,2.023,2.024,2.029,2.036,2.039,2.041,2.045,2.047,2.049,2.054,2.056,2.06,2.061,2.062,2.065,2.068,2.068,2.072,2.076,2.079,2.081,2.086,2.089,2.091,2.095,2.094,2.095,2.1,2.098,2.097,2.097,2.098,2.102,6809286_976,6809286,0.428699372,O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1c900>,O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,1029,147
2.133,2.137,2.139,2.139,2.141,2.143,2.142,2.143,2.141,2.139,2.137,2.137,2.137,2.14,2.135,2.131,2.128,2.123,2.12,2.118,2.118,2.117,2.117,2.116,2.113,2.109,2.107,2.106,2.106,2.106,2.104,2.1,2.094,2.09,2.089,2.088,2.088,2.088,2.091,2.091,2.093,2.092,2.09,2.087,2.087,2.085,2.083,2.078,2.072,2.068,2.063,2.055,2.048,2.039,2.02,2.007,1.996,1.981,1.972,1.971,1.965,1.964,1.964,1.983,1.759,1.502,1.27,1.077,0.942,0.907,0.906,0.961,1.03,1.003,0.183,-0.429,-0.738,-0.823,-0.847,-0.82,-0.553,-0.045,0.466,0.66,0.981,1.153,1.306,1.67,2.144,2.666,3.132,3.696,3.828,3.183,2.634,2.196,1.814,1.475,1.181,0.968,0.822,0.544,-0.0,-0.484,-0.794,-0.808,-0.797,-0.758,-0.447,0.135,0.875,0.998,0.937,0.871,0.873,0.896,1.001,1.165,1.407,1.649,1.91,1.877,1.87,1.87,1.871,1.877,1.887,1.904,1.922,1.934,1.953,1.964,1.982,1.989,1.998,2.01,2.013,2.019,2.024,2.031,2.032,2.042,2.043,2.048,2.051,2.059,2.059,2.062,2.067,2.068,2.07,2.072,2.071,2.073,2.077,2.083,2.086,2.087,2.091,2.091,2.092,2.096,2.099,2.103,2.105,2.109,2.112,2.114,2.118,2.12,2.124,2.125,2.126,2.127,2.128,2.132,2.134,2.134,2.137,2.14,2.14,2.14,2.141,2.141,2.144,6809286_977,6809286,0.428699372,O=C(NCc1ccccc1)c1ccc([N-]S(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db250b0>,O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,1029,147
1.407,1.408,1.402,1.401,1.399,1.399,1.398,1.395,1.391,1.385,1.377,1.371,1.369,1.363,1.359,1.358,1.355,1.352,1.348,1.347,1.348,1.348,1.348,1.348,1.348,1.35,1.352,1.352,1.352,1.352,1.351,1.345,1.344,1.343,1.343,1.344,1.346,1.349,1.349,1.351,1.355,1.358,1.357,1.355,1.351,1.349,1.346,1.343,1.341,1.339,1.338,1.337,1.337,1.339,1.339,1.339,1.34,1.339,1.339,1.339,1.339,1.342,1.35,1.383,1.458,1.602,1.822,2.061,2.25,2.342,2.013,1.545,0.988,0.387,-0.25,-1.072,-1.627,-1.904,-2.012,-2.012,-2.006,-1.905,-1.541,-1.088,-0.497,0.2,0.96,1.632,2.403,2.989,3.545,3.879,3.968,3.724,3.242,2.634,1.918,1.102,0.381,-0.334,-0.945,-1.408,-1.791,-1.926,-1.931,-1.931,-1.865,-1.607,-1.098,-0.326,0.311,0.895,1.44,1.935,2.298,2.232,2.053,1.827,1.59,1.436,1.338,1.288,1.271,1.267,1.268,1.267,1.267,1.266,1.27,1.276,1.28,1.288,1.294,1.301,1.306,1.307,1.31,1.31,1.31,1.314,1.315,1.317,1.319,1.319,1.319,1.323,1.33,1.331,1.334,1.335,1.335,1.337,1.338,1.34,1.343,1.347,1.349,1.351,1.353,1.353,1.354,1.355,1.354,1.354,1.354,1.353,1.354,1.354,1.355,1.356,1.357,1.361,1.363,1.367,1.37,1.374,1.378,1.381,1.385,1.391,1.394,1.4,1.408,1.411,1.417,222774912_2564,222774912,-0.288065018,Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db49c80>,Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,1709,1310
1.702,1.702,1.702,1.703,1.703,1.704,1.706,1.707,1.705,1.701,1.699,1.695,1.692,1.689,1.686,1.68,1.675,1.672,1.668,1.666,1.666,1.666,1.665,1.664,1.664,1.663,1.663,1.662,1.66,1.66,1.662,1.662,1.663,1.661,1.66,1.66,1.662,1.666,1.668,1.673,1.674,1.675,1.676,1.676,1.677,1.673,1.673,1.671,1.67,1.67,1.67,1.671,1.672,1.671,1.67,1.667,1.667,1.668,1.667,1.667,1.671,1.672,1.677,1.698,1.762,1.884,1.84,1.657,1.433,1.18,0.887,0.591,0.309,-0.067,-0.83,-1.722,-2.359,-2.789,-2.958,-2.99,-2.99,-2.9,-2.611,-2.157,-1.575,-0.944,-0.29,0.382,1.051,1.651,2.129,2.482,2.549,2.265,1.781,1.211,0.535,-0.116,-0.788,-1.451,-2.033,-2.522,-2.841,-2.964,-2.964,-2.952,-2.81,-2.415,-1.809,-0.957,-0.161,0.259,0.529,0.814,1.096,1.354,1.566,1.756,1.862,1.722,1.639,1.601,1.591,1.585,1.585,1.584,1.584,1.585,1.59,1.591,1.596,1.603,1.605,1.611,1.613,1.619,1.623,1.626,1.627,1.629,1.63,1.632,1.633,1.634,1.636,1.642,1.647,1.651,1.652,1.655,1.655,1.655,1.657,1.66,1.661,1.664,1.666,1.667,1.667,1.67,1.67,1.671,1.67,1.67,1.67,1.672,1.673,1.672,1.677,1.677,1.68,1.681,1.683,1.685,1.687,1.689,1.689,1.691,1.691,1.693,1.694,1.697,1.701,1.704,1.712,24465856_547,24465856,-0.169067476,O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06a900>,O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,355,1829
1.608,1.61,1.61,1.609,1.608,1.608,1.61,1.611,1.607,1.604,1.599,1.597,1.594,1.593,1.593,1.589,1.584,1.579,1.575,1.575,1.576,1.576,1.575,1.572,1.572,1.572,1.573,1.572,1.569,1.569,1.567,1.567,1.568,1.565,1.564,1.565,1.566,1.568,1.568,1.57,1.57,1.57,1.57,1.57,1.567,1.562,1.557,1.556,1.553,1.55,1.541,1.533,1.524,1.51,1.498,1.483,1.471,1.466,1.466,1.466,1.466,1.467,1.47,1.483,1.542,1.659,1.739,1.6,1.393,1.155,0.868,0.599,0.394,0.201,0.005,-0.369,-0.715,-0.902,-0.896,-0.872,-0.759,-0.484,-0.052,0.412,0.854,1.307,1.732,2.204,2.665,2.929,3.045,3.045,3.045,3.065,2.991,2.689,2.384,1.927,1.409,0.95,0.611,0.007,-0.468,-0.721,-0.848,-0.897,-0.897,-0.749,-0.423,-0.016,0.18,0.353,0.541,0.788,1.069,1.311,1.514,1.65,1.637,1.49,1.421,1.388,1.384,1.383,1.384,1.385,1.39,1.394,1.408,1.423,1.436,1.453,1.463,1.479,1.482,1.491,1.502,1.506,1.512,1.518,1.519,1.522,1.528,1.531,1.536,1.542,1.549,1.551,1.555,1.555,1.554,1.554,1.556,1.558,1.56,1.562,1.563,1.565,1.565,1.568,1.569,1.568,1.568,1.568,1.566,1.566,1.57,1.57,1.576,1.577,1.58,1.581,1.584,1.584,1.587,1.589,1.59,1.593,1.595,1.596,1.596,1.598,1.602,1.605,1.611,24465856_546,24465856,-0.169067476,O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2[O-])CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e079970>,O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,355,1829
1.14,1.143,1.146,1.149,1.152,1.153,1.149,1.147,1.147,1.148,1.143,1.14,1.138,1.137,1.136,1.133,1.128,1.123,1.122,1.121,1.12,1.12,1.119,1.118,1.117,1.117,1.116,1.113,1.11,1.108,1.105,1.104,1.1,1.095,1.093,1.092,1.091,1.093,1.096,1.096,1.096,1.097,1.094,1.09,1.086,1.084,1.082,1.076,1.069,1.063,1.057,1.048,1.041,1.031,1.019,1.01,0.997,0.979,0.975,0.965,0.963,0.962,0.966,0.999,1.079,1.234,1.485,1.851,1.942,1.708,1.497,1.368,1.318,1.31,1.08,0.949,0.939,0.939,1.042,1.337,1.835,2.442,2.909,3.451,3.844,4.371,4.742,5.38,5.966,6.773,7.734,8.782,8.909,7.881,7.033,6.206,5.464,4.82,4.403,4.025,3.631,3.137,2.68,1.934,1.454,1.147,1.006,1.004,1.004,1.123,1.309,1.309,1.372,1.476,1.68,1.875,1.875,1.491,1.228,1.05,0.957,0.908,0.898,0.897,0.896,0.903,0.913,0.928,0.943,0.959,0.977,0.992,1.009,1.021,1.027,1.033,1.041,1.047,1.05,1.053,1.058,1.064,1.068,1.069,1.073,1.076,1.077,1.081,1.083,1.089,1.087,1.087,1.086,1.088,1.092,1.095,1.098,1.1,1.104,1.106,1.108,1.107,1.109,1.11,1.112,1.114,1.12,1.122,1.124,1.128,1.132,1.134,1.137,1.138,1.139,1.14,1.146,1.147,1.15,1.151,1.15,1.15,1.15,1.148,1.148,232855284_2368,232855284,1.516784542,COCC1(C[N-]S(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db45510>,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,121,1223
1.091,1.095,1.098,1.099,1.103,1.102,1.102,1.102,1.103,1.102,1.096,1.09,1.085,1.082,1.08,1.074,1.07,1.068,1.066,1.066,1.066,1.064,1.064,1.062,1.062,1.062,1.061,1.06,1.059,1.057,1.055,1.049,1.048,1.042,1.039,1.039,1.041,1.043,1.047,1.047,1.048,1.05,1.047,1.042,1.041,1.039,1.037,1.033,1.028,1.025,1.021,1.02,1.017,1.015,1.015,1.016,1.014,1.013,1.01,1.01,1.01,1.016,1.037,1.088,1.198,1.389,1.668,2.067,1.92,1.66,1.411,1.069,0.744,0.45,0.23,-0.049,-0.34,-0.415,-0.412,-0.351,-0.037,0.566,1.351,2.182,3.302,4.318,5.246,6.252,7.177,8.031,9.067,10.018,10.38,9.423,8.42,7.568,6.524,5.514,4.542,3.546,2.42,1.579,0.759,0.134,-0.213,-0.287,-0.292,-0.246,-0.068,0.261,0.461,0.721,1.041,1.392,1.629,1.867,2.092,1.699,1.395,1.188,1.068,0.996,0.965,0.954,0.953,0.953,0.957,0.961,0.965,0.972,0.979,0.986,0.99,0.997,0.999,1.008,1.012,1.015,1.017,1.019,1.021,1.022,1.024,1.024,1.028,1.029,1.031,1.032,1.034,1.04,1.039,1.039,1.039,1.04,1.044,1.047,1.05,1.056,1.061,1.064,1.064,1.064,1.066,1.067,1.067,1.069,1.072,1.076,1.079,1.083,1.085,1.09,1.094,1.097,1.099,1.1,1.105,1.107,1.109,1.108,1.109,1.112,1.111,1.109,1.108,232855284_2367,232855284,1.516784542,COCC1(CNS(=O)(=O)c2ccc3nc[nH]c3c2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06dac0>,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,121,1223
1.09,1.095,1.098,1.1,1.103,1.104,1.104,1.103,1.102,1.102,1.095,1.09,1.085,1.083,1.079,1.074,1.07,1.067,1.066,1.065,1.065,1.064,1.064,1.063,1.062,1.063,1.061,1.06,1.057,1.055,1.052,1.05,1.048,1.043,1.04,1.04,1.041,1.044,1.047,1.046,1.048,1.051,1.046,1.043,1.04,1.039,1.039,1.033,1.029,1.025,1.021,1.02,1.018,1.016,1.016,1.017,1.014,1.013,1.012,1.009,1.01,1.013,1.034,1.093,1.201,1.392,1.688,2.067,1.996,1.72,1.505,1.118,0.749,0.451,0.243,-0.037,-0.274,-0.312,-0.312,-0.246,0.073,0.698,1.473,2.434,3.315,4.349,5.347,6.374,7.289,8.136,9.07,10.02,10.382,9.521,8.522,7.569,6.645,5.62,4.632,3.559,2.652,1.77,0.896,0.249,-0.106,-0.21,-0.21,-0.182,-0.005,0.274,0.461,0.725,1.086,1.476,1.774,1.974,2.098,1.71,1.407,1.194,1.071,0.999,0.965,0.952,0.952,0.953,0.957,0.962,0.965,0.972,0.978,0.984,0.992,0.997,1.0,1.007,1.013,1.015,1.018,1.02,1.02,1.021,1.023,1.025,1.027,1.03,1.032,1.032,1.036,1.04,1.039,1.039,1.039,1.04,1.045,1.049,1.05,1.056,1.06,1.064,1.064,1.064,1.066,1.067,1.068,1.069,1.072,1.076,1.079,1.082,1.086,1.09,1.094,1.096,1.1,1.102,1.105,1.107,1.109,1.109,1.112,1.112,1.109,1.108,1.107,232855284_2366,232855284,1.516784542,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e080c10>,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,121,1223
1.541,1.546,1.55,1.556,1.559,1.558,1.557,1.551,1.548,1.544,1.54,1.529,1.526,1.519,1.513,1.511,1.503,1.5,1.498,1.494,1.494,1.493,1.493,1.493,1.493,1.488,1.487,1.486,1.484,1.477,1.477,1.474,1.469,1.463,1.461,1.461,1.462,1.463,1.47,1.472,1.472,1.472,1.474,1.474,1.469,1.466,1.463,1.457,1.452,1.45,1.448,1.448,1.448,1.449,1.455,1.456,1.46,1.46,1.471,1.474,1.479,1.489,1.52,1.601,1.745,1.982,2.333,2.703,2.828,2.717,2.61,2.533,2.388,1.887,1.429,0.935,0.815,0.789,0.789,1.149,1.83,2.985,4.537,6.303,8.496,10.522,12.209,13.868,15.333,16.675,18.024,18.952,19.225,18.469,17.309,16.025,14.433,12.813,11.091,9.039,6.764,4.833,3.319,2.113,1.393,0.967,0.956,0.956,1.04,1.459,1.904,2.35,2.56,2.619,2.708,2.813,2.71,2.375,2.001,1.747,1.578,1.476,1.435,1.413,1.405,1.403,1.403,1.4,1.4,1.403,1.408,1.414,1.419,1.421,1.422,1.429,1.433,1.436,1.439,1.439,1.441,1.442,1.445,1.447,1.448,1.455,1.459,1.461,1.46,1.461,1.464,1.463,1.464,1.47,1.473,1.478,1.485,1.488,1.49,1.494,1.499,1.498,1.5,1.5,1.501,1.5,1.501,1.504,1.51,1.513,1.516,1.521,1.525,1.529,1.531,1.539,1.541,1.542,1.543,1.549,1.549,1.548,1.549,1.548,1.547,36356108_1070,36356108,0.751264506,CCCc1c/c(=[N+]2\CCc3c(nc(C(C)C)n3C)C2)n2ncnc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db45970>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,2,1229
1.544,1.548,1.553,1.559,1.561,1.561,1.561,1.558,1.555,1.552,1.547,1.54,1.536,1.532,1.528,1.523,1.518,1.513,1.51,1.509,1.509,1.507,1.505,1.503,1.503,1.502,1.502,1.501,1.5,1.493,1.493,1.49,1.486,1.485,1.483,1.482,1.484,1.488,1.488,1.49,1.492,1.495,1.495,1.495,1.488,1.485,1.483,1.478,1.473,1.473,1.473,1.472,1.472,1.472,1.477,1.476,1.477,1.482,1.488,1.493,1.505,1.53,1.566,1.64,1.756,1.981,2.245,2.265,2.275,2.317,2.379,2.46,1.935,1.338,0.669,0.199,-0.011,-0.059,-0.059,0.164,0.612,1.444,2.602,4.036,5.388,6.443,7.663,8.878,9.983,10.951,11.782,12.421,12.878,12.123,11.299,10.316,9.18,8.088,6.962,5.814,4.337,2.844,1.661,0.805,0.364,0.052,0.052,0.078,0.228,0.625,1.241,1.864,2.399,2.367,2.282,2.231,2.217,2.205,1.97,1.748,1.611,1.52,1.469,1.442,1.425,1.416,1.414,1.414,1.415,1.417,1.417,1.423,1.43,1.431,1.433,1.439,1.444,1.446,1.449,1.451,1.453,1.455,1.456,1.457,1.461,1.463,1.468,1.47,1.471,1.473,1.475,1.475,1.476,1.48,1.485,1.489,1.494,1.497,1.497,1.5,1.506,1.507,1.507,1.509,1.509,1.51,1.51,1.514,1.516,1.518,1.52,1.523,1.528,1.532,1.535,1.54,1.541,1.543,1.545,1.549,1.544,1.544,1.544,1.548,1.549,36356108_1071,36356108,0.751264506,CCCc1cc(N2CCc3c([nH+]c(C(C)C)n3C)C2)n2nc[nH+]c2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db52970>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,2,1229
1.686,1.69,1.694,1.699,1.704,1.705,1.705,1.7,1.698,1.696,1.689,1.683,1.678,1.673,1.668,1.663,1.658,1.653,1.652,1.651,1.651,1.649,1.647,1.648,1.645,1.646,1.645,1.645,1.641,1.638,1.636,1.63,1.628,1.624,1.621,1.62,1.622,1.624,1.625,1.628,1.629,1.629,1.631,1.629,1.627,1.621,1.618,1.612,1.605,1.601,1.597,1.595,1.595,1.594,1.592,1.59,1.59,1.59,1.585,1.584,1.584,1.589,1.61,1.677,1.802,2.007,2.326,2.674,2.866,2.87,2.778,2.659,2.247,1.579,0.881,0.304,0.026,-0.06,-0.055,0.041,0.394,1.063,2.06,3.331,4.741,6.288,7.779,8.946,10.02,11.004,11.867,12.497,12.664,12.13,11.355,10.433,9.321,8.177,6.719,5.123,3.665,2.358,1.323,0.607,0.231,0.084,0.091,0.149,0.378,0.892,1.562,2.294,2.668,2.797,2.874,2.859,2.692,2.361,2.014,1.797,1.653,1.571,1.531,1.519,1.519,1.521,1.522,1.528,1.535,1.541,1.55,1.556,1.567,1.572,1.577,1.585,1.589,1.595,1.598,1.599,1.601,1.604,1.606,1.607,1.611,1.615,1.619,1.619,1.622,1.623,1.623,1.624,1.625,1.626,1.632,1.637,1.642,1.644,1.645,1.649,1.651,1.653,1.652,1.653,1.654,1.655,1.656,1.657,1.662,1.664,1.669,1.674,1.678,1.684,1.687,1.692,1.694,1.696,1.697,1.701,1.697,1.697,1.698,1.697,1.697,36356108_1068,36356108,0.751264506,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2nc[nH+]c2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db54ba0>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,2,1229
1.633,1.638,1.643,1.647,1.651,1.651,1.651,1.646,1.643,1.642,1.636,1.629,1.622,1.619,1.616,1.611,1.607,1.602,1.597,1.597,1.596,1.594,1.593,1.592,1.592,1.592,1.592,1.591,1.589,1.585,1.582,1.58,1.577,1.576,1.572,1.573,1.573,1.576,1.578,1.581,1.583,1.585,1.583,1.58,1.576,1.573,1.57,1.566,1.562,1.562,1.561,1.562,1.563,1.563,1.566,1.565,1.566,1.572,1.577,1.584,1.597,1.62,1.655,1.725,1.846,2.07,2.316,2.32,2.326,2.353,2.406,2.478,2.13,1.646,0.895,0.267,-0.051,-0.075,-0.075,0.01,0.397,1.171,2.22,3.526,4.98,5.818,6.791,7.729,8.545,9.241,9.93,10.522,10.825,10.181,9.52,8.849,7.975,7.149,6.327,5.333,3.789,2.433,1.364,0.574,0.153,0.036,0.029,0.04,0.29,0.859,1.572,2.119,2.461,2.381,2.31,2.272,2.257,2.271,2.062,1.824,1.693,1.602,1.55,1.528,1.508,1.501,1.498,1.497,1.498,1.5,1.499,1.503,1.512,1.512,1.516,1.52,1.528,1.528,1.531,1.534,1.535,1.537,1.539,1.54,1.545,1.55,1.553,1.554,1.554,1.559,1.561,1.561,1.562,1.567,1.571,1.574,1.579,1.583,1.583,1.588,1.591,1.592,1.593,1.593,1.594,1.595,1.595,1.599,1.601,1.604,1.605,1.607,1.612,1.615,1.62,1.625,1.626,1.63,1.631,1.634,1.632,1.631,1.631,1.633,1.633,36356108_1069,36356108,0.751264506,CCCc1cc(N2CCc3c([nH+]c(C(C)C)n3C)C2)n2ncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0630b0>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,2,1229
1.775,1.781,1.784,1.79,1.793,1.795,1.793,1.789,1.787,1.784,1.777,1.771,1.766,1.76,1.755,1.752,1.747,1.742,1.74,1.739,1.74,1.737,1.736,1.737,1.735,1.734,1.734,1.734,1.73,1.727,1.725,1.721,1.717,1.713,1.71,1.71,1.711,1.712,1.715,1.718,1.719,1.72,1.722,1.718,1.715,1.709,1.705,1.699,1.692,1.688,1.685,1.685,1.685,1.685,1.682,1.68,1.679,1.679,1.675,1.674,1.675,1.679,1.703,1.77,1.897,2.089,2.419,2.752,2.893,2.898,2.799,2.71,2.437,1.823,1.112,0.418,-0.009,-0.1,-0.106,-0.087,0.173,0.724,1.585,2.694,4.054,5.419,6.747,7.715,8.578,9.291,9.975,10.459,10.591,10.173,9.572,8.93,8.049,7.137,5.816,4.358,3.033,1.849,0.963,0.389,0.062,0.035,0.037,0.152,0.473,1.115,1.823,2.372,2.724,2.803,2.891,2.863,2.761,2.421,2.1,1.888,1.735,1.648,1.613,1.603,1.602,1.602,1.604,1.611,1.618,1.623,1.632,1.641,1.649,1.656,1.659,1.669,1.673,1.678,1.681,1.682,1.684,1.687,1.689,1.69,1.696,1.701,1.704,1.704,1.707,1.707,1.709,1.71,1.711,1.713,1.718,1.721,1.726,1.73,1.73,1.733,1.736,1.738,1.738,1.738,1.739,1.739,1.741,1.743,1.747,1.749,1.752,1.758,1.761,1.768,1.771,1.778,1.78,1.782,1.785,1.788,1.785,1.784,1.784,1.782,1.78,36356108_1067,36356108,0.751264506,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e076580>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,2,1229
