lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.521,0.524,0.528,0.53,0.533,0.536,0.533,0.532,0.53,0.528,0.521,0.513,0.512,0.51,0.508,0.506,0.503,0.502,0.501,0.499,0.498,0.498,0.497,0.497,0.497,0.497,0.497,0.497,0.496,0.496,0.494,0.492,0.489,0.483,0.483,0.484,0.484,0.484,0.486,0.488,0.488,0.49,0.49,0.489,0.485,0.484,0.48,0.477,0.472,0.465,0.462,0.46,0.459,0.459,0.459,0.459,0.459,0.459,0.456,0.456,0.456,0.464,0.481,0.532,0.621,0.781,1.01,1.35,1.749,2.064,2.142,1.91,1.672,1.325,0.932,0.521,0.345,0.334,0.343,0.437,0.756,1.321,2.119,3.115,4.215,5.009,5.762,6.45,7.125,7.815,8.419,8.951,9.084,8.624,8.075,7.347,6.682,5.98,5.212,4.443,3.315,2.312,1.504,0.912,0.57,0.449,0.442,0.448,0.579,0.955,1.339,1.659,1.9,2.139,2.07,1.786,1.393,1.048,0.771,0.611,0.517,0.451,0.415,0.41,0.41,0.41,0.41,0.412,0.419,0.426,0.432,0.437,0.444,0.447,0.454,0.457,0.458,0.46,0.463,0.463,0.464,0.464,0.464,0.464,0.468,0.471,0.475,0.475,0.476,0.477,0.476,0.476,0.477,0.479,0.482,0.484,0.487,0.49,0.493,0.496,0.498,0.499,0.499,0.499,0.5,0.503,0.503,0.507,0.509,0.513,0.516,0.522,0.526,0.531,0.532,0.534,0.536,0.536,0.538,0.542,0.542,0.541,0.539,0.532,0.532,48759286,-0.138949451,CN(C)c1noc(n1)-c1cc(nc(c1)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d90a50>,Cc1cc(-c2nc(N(C)C)no2)cc(=O)[nH]1,1483,829
1.313,1.309,1.309,1.31,1.311,1.31,1.31,1.31,1.311,1.307,1.301,1.295,1.29,1.289,1.285,1.277,1.273,1.27,1.269,1.268,1.267,1.266,1.266,1.264,1.265,1.264,1.262,1.262,1.265,1.267,1.266,1.266,1.266,1.263,1.263,1.265,1.268,1.271,1.274,1.276,1.278,1.28,1.282,1.283,1.283,1.283,1.282,1.28,1.278,1.276,1.276,1.276,1.279,1.283,1.287,1.294,1.296,1.296,1.302,1.315,1.327,1.343,1.364,1.407,1.491,1.636,1.84,2.057,1.812,1.585,1.339,1.05,0.814,0.344,-0.559,-1.196,-1.661,-1.842,-1.849,-1.839,-1.629,-1.104,-0.34,0.578,1.644,2.72,3.498,4.263,4.973,5.455,5.787,5.841,5.854,5.887,5.586,5.161,4.527,3.883,3.015,1.829,0.716,-0.236,-1.0,-1.542,-1.805,-1.833,-1.836,-1.674,-1.268,-0.663,0.259,0.772,1.004,1.267,1.556,1.725,1.971,1.854,1.609,1.446,1.358,1.3,1.27,1.252,1.238,1.23,1.226,1.222,1.222,1.226,1.226,1.224,1.226,1.231,1.233,1.232,1.233,1.232,1.231,1.231,1.23,1.23,1.229,1.229,1.234,1.236,1.24,1.244,1.251,1.251,1.251,1.251,1.252,1.256,1.258,1.26,1.262,1.265,1.267,1.27,1.269,1.271,1.272,1.273,1.273,1.273,1.272,1.272,1.274,1.279,1.282,1.282,1.284,1.285,1.289,1.289,1.29,1.291,1.296,1.296,1.303,1.308,1.317,1.325,1.335,177425249,-0.134574826,Clc1cnc(nc1)NCC1(CC1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db16d0>,Clc1cnc(NCC2(CN3CCCC3)CC2)nc1,446,1842
1.629,1.634,1.637,1.642,1.644,1.644,1.644,1.641,1.637,1.635,1.631,1.624,1.62,1.615,1.611,1.608,1.604,1.597,1.594,1.594,1.594,1.596,1.593,1.593,1.592,1.592,1.591,1.589,1.586,1.584,1.58,1.579,1.575,1.569,1.566,1.566,1.568,1.57,1.573,1.574,1.573,1.572,1.573,1.573,1.568,1.563,1.561,1.556,1.554,1.551,1.547,1.546,1.546,1.545,1.544,1.541,1.539,1.539,1.538,1.536,1.536,1.539,1.554,1.606,1.715,1.898,2.163,2.479,2.561,2.61,2.549,2.406,2.163,1.852,1.175,0.66,0.4,0.359,0.359,0.471,0.831,1.5,2.441,3.62,4.915,6.211,7.09,7.815,8.542,9.239,9.868,10.498,10.623,10.013,9.439,8.81,8.15,7.437,6.625,5.288,3.952,2.724,1.747,1.047,0.635,0.501,0.501,0.561,0.737,1.203,1.853,2.185,2.412,2.566,2.632,2.564,2.462,2.187,1.911,1.709,1.593,1.525,1.492,1.483,1.483,1.484,1.488,1.492,1.493,1.501,1.507,1.514,1.521,1.526,1.533,1.539,1.543,1.548,1.55,1.554,1.556,1.558,1.561,1.562,1.566,1.568,1.572,1.573,1.577,1.577,1.576,1.576,1.577,1.58,1.584,1.589,1.592,1.594,1.594,1.596,1.597,1.599,1.599,1.598,1.595,1.595,1.597,1.599,1.602,1.606,1.608,1.612,1.615,1.62,1.623,1.626,1.627,1.629,1.634,1.634,1.631,1.631,1.633,1.631,1.63,414840,-0.141329153,Cc1cc(sc1C)C(=O)N1CCC(CC1)C(=O)c1ccnn1C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da1270>,Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,962,1350
0.412,0.412,0.409,0.409,0.407,0.407,0.405,0.403,0.402,0.399,0.395,0.39,0.387,0.385,0.384,0.382,0.376,0.373,0.372,0.372,0.37,0.37,0.369,0.368,0.367,0.366,0.365,0.364,0.364,0.364,0.36,0.358,0.357,0.357,0.357,0.357,0.358,0.359,0.36,0.36,0.362,0.363,0.362,0.36,0.36,0.36,0.357,0.353,0.351,0.349,0.348,0.346,0.346,0.347,0.347,0.348,0.346,0.346,0.346,0.346,0.346,0.348,0.355,0.382,0.434,0.524,0.672,0.881,1.001,0.957,0.812,0.607,0.355,-0.003,-0.485,-0.899,-1.215,-1.382,-1.415,-1.415,-1.392,-1.278,-1.054,-0.695,-0.228,0.322,0.933,1.57,2.224,2.786,3.288,3.639,3.785,3.449,2.928,2.38,1.719,1.07,0.445,-0.115,-0.585,-0.951,-1.19,-1.324,-1.368,-1.368,-1.347,-1.206,-0.926,-0.521,-0.048,0.317,0.574,0.774,0.921,0.983,0.907,0.698,0.545,0.438,0.381,0.343,0.335,0.328,0.326,0.324,0.322,0.322,0.322,0.326,0.33,0.334,0.336,0.341,0.344,0.347,0.348,0.351,0.352,0.352,0.352,0.352,0.354,0.352,0.352,0.352,0.357,0.359,0.357,0.356,0.355,0.354,0.354,0.355,0.357,0.358,0.357,0.357,0.36,0.364,0.365,0.365,0.364,0.364,0.365,0.366,0.369,0.37,0.371,0.373,0.375,0.379,0.382,0.384,0.386,0.387,0.388,0.388,0.393,0.393,0.396,0.399,0.402,0.407,0.408,32444518,-0.174371279,Nc1cnc(nc1)Cc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfd890>,Nc1cnc(Cc2ccc(F)cc2)nc1,2090,190
1.649,1.654,1.656,1.661,1.662,1.66,1.66,1.659,1.659,1.658,1.654,1.648,1.643,1.64,1.634,1.63,1.625,1.62,1.617,1.616,1.615,1.613,1.613,1.613,1.611,1.611,1.609,1.609,1.607,1.604,1.602,1.596,1.595,1.591,1.589,1.589,1.59,1.594,1.597,1.598,1.6,1.6,1.598,1.595,1.594,1.591,1.589,1.585,1.585,1.582,1.582,1.581,1.581,1.581,1.585,1.589,1.593,1.597,1.602,1.614,1.631,1.647,1.675,1.74,1.865,2.065,2.01,1.759,1.506,1.285,1.144,1.078,0.98,0.93,0.593,-0.0,-0.204,-0.215,-0.221,-0.062,0.396,1.211,2.361,3.305,4.193,5.051,6.017,6.951,7.846,8.702,9.482,10.09,10.433,9.73,8.963,8.08,7.27,6.373,5.431,4.497,3.629,2.657,1.444,0.573,0.058,-0.133,-0.133,-0.133,0.03,0.567,0.936,0.958,1.046,1.098,1.214,1.418,1.668,1.926,2.057,1.842,1.701,1.619,1.574,1.557,1.542,1.53,1.523,1.521,1.521,1.523,1.526,1.527,1.532,1.532,1.537,1.539,1.544,1.549,1.55,1.553,1.555,1.556,1.558,1.56,1.564,1.566,1.568,1.572,1.575,1.579,1.581,1.581,1.582,1.584,1.588,1.592,1.598,1.601,1.604,1.608,1.609,1.608,1.611,1.614,1.613,1.613,1.617,1.621,1.622,1.624,1.627,1.629,1.631,1.634,1.637,1.642,1.645,1.645,1.649,1.652,1.652,1.651,1.651,1.652,1.653,276236010,0.855756108,CCC(C)(C)N1CCN(CC1)C(=O)NCCc1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0d820>,CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,1582,731
1.331,1.333,1.336,1.338,1.341,1.339,1.338,1.338,1.335,1.332,1.325,1.316,1.31,1.303,1.3,1.295,1.287,1.286,1.283,1.282,1.278,1.278,1.278,1.277,1.275,1.271,1.27,1.268,1.264,1.262,1.258,1.256,1.252,1.246,1.243,1.244,1.245,1.25,1.254,1.253,1.253,1.255,1.253,1.248,1.248,1.245,1.242,1.24,1.235,1.231,1.228,1.226,1.226,1.226,1.232,1.233,1.234,1.24,1.247,1.253,1.261,1.282,1.33,1.425,1.586,1.838,2.195,2.661,2.841,2.841,2.852,2.839,2.639,2.413,2.105,1.756,1.697,1.697,1.792,2.279,3.238,4.668,6.52,8.766,10.878,12.199,13.51,14.818,16.072,17.45,18.413,19.161,19.356,18.729,17.764,16.497,15.298,13.994,12.667,11.314,9.068,6.937,5.044,3.57,2.568,2.027,1.864,1.864,1.885,2.179,2.481,2.691,2.878,2.871,2.858,2.848,2.76,2.24,1.857,1.588,1.416,1.308,1.241,1.21,1.197,1.19,1.189,1.188,1.189,1.191,1.193,1.196,1.199,1.204,1.214,1.217,1.219,1.224,1.227,1.231,1.232,1.236,1.238,1.241,1.244,1.246,1.25,1.252,1.253,1.254,1.253,1.253,1.256,1.26,1.266,1.27,1.274,1.275,1.278,1.279,1.286,1.288,1.289,1.288,1.287,1.286,1.288,1.293,1.298,1.301,1.304,1.309,1.312,1.319,1.321,1.323,1.325,1.33,1.333,1.334,1.335,1.336,1.336,1.338,1.334,53744804,0.146360341,Cc1cnc(c2nc(nn12)[C@@H]1C[C@H]1c1nc2c3cccnc3ccn2c1C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0a900>,Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,1679,632
1.076,1.077,1.082,1.083,1.088,1.091,1.091,1.089,1.088,1.084,1.079,1.073,1.07,1.069,1.063,1.06,1.059,1.053,1.051,1.05,1.048,1.049,1.049,1.047,1.047,1.047,1.046,1.046,1.046,1.041,1.037,1.036,1.036,1.033,1.034,1.035,1.034,1.036,1.038,1.04,1.041,1.042,1.043,1.042,1.038,1.034,1.033,1.03,1.027,1.025,1.025,1.025,1.026,1.027,1.028,1.028,1.029,1.03,1.035,1.04,1.041,1.044,1.063,1.114,1.22,1.402,1.652,1.846,2.063,2.142,1.779,1.357,0.919,0.504,0.1,-0.295,-0.419,-0.432,-0.432,-0.315,-0.168,0.249,0.898,1.835,2.774,3.767,4.41,4.787,5.084,5.798,6.31,6.842,6.941,6.434,5.839,5.413,4.969,4.496,4.003,3.042,2.036,1.116,0.396,-0.03,-0.196,-0.363,-0.363,-0.335,-0.278,0.049,0.47,0.892,1.331,1.748,2.103,2.038,1.835,1.641,1.39,1.203,1.085,1.012,0.983,0.974,0.973,0.971,0.966,0.965,0.965,0.965,0.971,0.974,0.981,0.982,0.984,0.988,0.99,0.992,0.997,0.998,0.998,0.998,0.998,0.999,1.002,1.005,1.008,1.014,1.016,1.018,1.017,1.017,1.019,1.022,1.026,1.028,1.032,1.032,1.036,1.04,1.043,1.045,1.045,1.045,1.046,1.047,1.051,1.053,1.053,1.054,1.057,1.061,1.064,1.067,1.069,1.076,1.077,1.078,1.08,1.083,1.08,1.08,1.08,1.08,1.081,189725381,1.363820826,Cc1nnc(n1C1CC1)COc1cccc(c1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da2b30>,Cc1nnc(COc2cccc(-n3ccnc3)c2)n1C1CC1,914,1397
1.504,1.511,1.509,1.51,1.51,1.51,1.51,1.508,1.51,1.509,1.506,1.501,1.495,1.489,1.484,1.478,1.475,1.471,1.468,1.466,1.464,1.462,1.462,1.459,1.458,1.457,1.452,1.449,1.449,1.447,1.445,1.441,1.439,1.434,1.432,1.432,1.434,1.438,1.44,1.441,1.437,1.435,1.435,1.43,1.429,1.429,1.431,1.429,1.423,1.418,1.417,1.415,1.415,1.416,1.414,1.416,1.416,1.415,1.411,1.411,1.411,1.416,1.445,1.519,1.649,1.907,2.089,1.897,1.783,1.666,1.641,1.544,1.287,0.893,0.544,0.259,-0.081,-0.196,-0.168,-0.074,0.3,1.129,2.165,3.505,4.935,6.038,6.936,7.734,8.558,9.842,10.836,11.14,11.738,11.059,10.619,8.915,8.153,7.241,6.256,5.314,3.872,2.541,1.42,0.582,0.104,0.006,-0.008,0.025,0.347,0.64,0.854,1.285,1.525,1.643,1.675,1.768,1.928,2.045,1.912,1.646,1.484,1.399,1.347,1.334,1.334,1.336,1.338,1.345,1.346,1.347,1.349,1.356,1.364,1.371,1.373,1.375,1.382,1.385,1.391,1.391,1.394,1.397,1.401,1.403,1.406,1.409,1.413,1.418,1.418,1.421,1.423,1.423,1.424,1.428,1.432,1.435,1.442,1.447,1.451,1.452,1.454,1.457,1.462,1.467,1.467,1.471,1.472,1.478,1.479,1.484,1.484,1.492,1.498,1.498,1.503,1.507,1.508,1.511,1.513,1.515,1.52,1.52,1.522,1.522,1.523,44811418,1.278023947,CC(C)NC(=O)COc1cccc(c1)-c1nc(c2ccccc2n1)Nc1ccc2[nH]ncc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db1f90>,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,429,1861
2.053,2.057,2.061,2.064,2.068,2.069,2.07,2.071,2.069,2.068,2.066,2.06,2.055,2.052,2.046,2.039,2.033,2.032,2.026,2.024,2.024,2.021,2.021,2.021,2.019,2.016,2.016,2.015,2.015,2.011,2.007,2.006,2.004,2.002,2.0,2.0,2.001,2.002,2.004,2.005,2.005,2.009,2.01,2.008,2.007,2.006,2.007,2.005,2.005,2.005,2.004,2.003,2.003,2.004,2.008,2.013,2.015,2.017,2.024,2.033,2.049,2.067,2.092,2.146,2.247,2.444,2.549,2.366,2.152,1.849,1.502,1.173,0.803,0.476,0.11,-0.602,-1.023,-1.162,-1.176,-1.176,-0.919,-0.3,0.51,1.612,2.349,3.142,4.023,5.001,5.727,5.982,6.314,6.725,6.739,6.423,6.09,5.856,5.113,3.911,3.277,2.509,1.907,0.609,-0.215,-0.838,-1.144,-1.157,-1.157,-1.044,-0.656,0.054,0.419,0.716,1.079,1.41,1.798,2.046,2.315,2.455,2.422,2.212,2.09,2.014,1.979,1.951,1.935,1.926,1.927,1.923,1.924,1.925,1.929,1.933,1.935,1.936,1.936,1.942,1.945,1.946,1.95,1.953,1.953,1.956,1.959,1.961,1.965,1.967,1.972,1.975,1.978,1.981,1.986,1.988,1.989,1.991,1.995,1.998,2.0,2.005,2.008,2.009,2.01,2.016,2.018,2.022,2.022,2.023,2.027,2.03,2.033,2.035,2.036,2.036,2.036,2.039,2.038,2.042,2.046,2.048,2.047,2.046,2.05,2.05,2.051,2.053,2.054,177445050,1.248018984,OC1(CCN(CC1)C(=O)c1ccc(cc1)-c1ccncc1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d97510>,O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,1278,1042
2.014,2.019,2.024,2.028,2.032,2.036,2.037,2.036,2.032,2.031,2.028,2.024,2.021,2.017,2.011,2.007,2.001,1.992,1.991,1.991,1.992,1.993,1.992,1.992,1.991,1.991,1.99,1.987,1.986,1.985,1.982,1.981,1.976,1.973,1.97,1.97,1.971,1.972,1.976,1.978,1.979,1.979,1.979,1.979,1.979,1.977,1.973,1.968,1.964,1.961,1.96,1.959,1.959,1.958,1.954,1.94,1.926,1.92,1.915,1.907,1.904,1.903,1.903,1.923,2.0,2.148,2.405,2.395,2.153,1.931,1.749,1.637,1.251,0.619,-0.417,-1.333,-1.966,-2.312,-2.419,-2.419,-2.346,-2.088,-1.562,-0.851,-0.079,0.661,1.307,1.734,1.906,2.042,2.296,2.557,2.573,2.366,2.051,1.835,1.78,1.487,0.784,0.105,-0.793,-1.425,-1.978,-2.273,-2.345,-2.345,-2.287,-1.957,-1.39,-0.507,0.505,1.19,1.59,1.699,1.868,2.075,2.313,2.403,2.117,1.945,1.848,1.816,1.805,1.804,1.808,1.813,1.824,1.838,1.847,1.863,1.873,1.894,1.902,1.907,1.909,1.916,1.918,1.922,1.927,1.926,1.927,1.928,1.931,1.934,1.937,1.943,1.947,1.949,1.952,1.955,1.955,1.955,1.954,1.955,1.959,1.965,1.968,1.973,1.976,1.979,1.981,1.985,1.986,1.988,1.989,1.99,1.994,1.995,1.999,2.001,2.005,2.011,2.012,2.016,2.02,2.023,2.023,2.024,2.028,2.027,2.029,2.029,2.028,2.028,2.03,222782402,1.182370325,O=C(C1CC1)N1CCC(CC1)CNS(=O)(=O)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0ca50>,O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,1608,700
1.545,1.545,1.547,1.548,1.548,1.549,1.549,1.55,1.55,1.546,1.541,1.537,1.533,1.527,1.523,1.523,1.521,1.519,1.518,1.517,1.517,1.517,1.518,1.516,1.516,1.514,1.514,1.512,1.511,1.508,1.506,1.502,1.499,1.496,1.493,1.493,1.494,1.492,1.492,1.493,1.496,1.497,1.498,1.5,1.495,1.492,1.491,1.488,1.485,1.485,1.485,1.485,1.485,1.484,1.484,1.481,1.478,1.478,1.477,1.474,1.471,1.471,1.472,1.483,1.525,1.616,1.751,1.815,1.86,1.905,1.604,0.957,0.355,-0.206,-0.948,-1.666,-2.21,-2.558,-2.733,-2.751,-2.754,-2.728,-2.587,-2.249,-1.754,-1.15,-0.478,0.228,0.879,1.532,2.048,2.465,2.597,2.202,1.721,1.037,0.386,-0.341,-1.028,-1.64,-2.138,-2.499,-2.662,-2.693,-2.693,-2.68,-2.548,-2.222,-1.717,-1.011,-0.214,0.328,0.919,1.545,1.881,1.841,1.798,1.74,1.625,1.519,1.462,1.437,1.434,1.434,1.438,1.436,1.435,1.435,1.436,1.443,1.446,1.451,1.455,1.459,1.467,1.468,1.473,1.477,1.479,1.481,1.482,1.484,1.484,1.489,1.491,1.495,1.5,1.504,1.504,1.504,1.507,1.505,1.504,1.504,1.504,1.506,1.51,1.513,1.517,1.522,1.525,1.525,1.527,1.528,1.527,1.526,1.525,1.524,1.524,1.525,1.527,1.531,1.533,1.534,1.537,1.541,1.541,1.543,1.544,1.546,1.55,1.55,1.553,1.557,1.563,2566233,0.526809039,CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1ccc(cc1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d992e0>,CC1(C)CC(=O)C2C(=NC(=O)CC2c2ccc(Br)cc2)C1,1219,1104
1.028,1.032,1.035,1.037,1.039,1.042,1.042,1.04,1.038,1.038,1.034,1.031,1.029,1.027,1.021,1.019,1.017,1.016,1.013,1.013,1.014,1.013,1.013,1.012,1.011,1.011,1.011,1.01,1.01,1.008,1.004,1.004,1.001,0.997,0.996,0.996,0.997,0.998,1.001,1.002,1.002,1.003,1.003,1.002,0.999,0.998,0.998,0.995,0.993,0.99,0.987,0.986,0.986,0.986,0.985,0.982,0.982,0.982,0.981,0.979,0.978,0.981,0.991,1.022,1.085,1.197,1.365,1.497,1.441,1.362,1.253,1.096,0.877,0.628,0.207,-0.172,-0.416,-0.492,-0.497,-0.466,-0.306,0.048,0.616,1.353,2.208,3.117,3.872,4.385,4.735,5.113,5.467,5.819,5.893,5.67,5.429,4.995,4.543,4.04,3.325,2.391,1.511,0.754,0.186,-0.198,-0.383,-0.419,-0.419,-0.37,-0.151,0.198,0.622,0.859,1.068,1.231,1.347,1.426,1.471,1.385,1.193,1.071,1.001,0.96,0.943,0.936,0.936,0.936,0.939,0.943,0.946,0.95,0.955,0.96,0.964,0.967,0.971,0.973,0.976,0.98,0.98,0.981,0.982,0.983,0.983,0.985,0.988,0.99,0.994,0.994,0.995,0.996,0.995,0.995,0.995,0.996,0.999,1.001,1.003,1.003,1.01,1.012,1.013,1.012,1.012,1.013,1.014,1.014,1.016,1.018,1.021,1.023,1.024,1.026,1.029,1.031,1.033,1.035,1.035,1.036,1.037,1.039,1.039,1.041,1.04,1.038,1.037,24501994,-0.198680885,CCCCNC(=O)c1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da8200>,CCCCNC(=O)c1cccc2ncccc12,748,786
1.064,1.069,1.071,1.074,1.078,1.076,1.075,1.071,1.069,1.069,1.062,1.053,1.05,1.046,1.043,1.038,1.034,1.032,1.029,1.029,1.028,1.027,1.024,1.024,1.024,1.024,1.023,1.022,1.017,1.015,1.014,1.011,1.005,1.0,1.0,0.999,0.999,1.002,1.005,1.005,1.005,1.005,1.003,0.999,0.998,0.998,0.994,0.986,0.98,0.974,0.97,0.967,0.967,0.967,0.967,0.966,0.964,0.964,0.96,0.959,0.96,0.966,0.987,1.052,1.17,1.378,1.683,2.099,2.572,2.568,2.369,2.268,2.124,2.015,1.782,1.35,1.203,1.201,1.194,1.389,1.943,2.862,4.14,5.719,7.455,8.796,9.956,11.199,12.324,13.039,13.637,14.271,14.439,13.812,13.192,12.568,11.491,10.327,9.169,7.883,6.148,4.477,3.174,2.223,1.626,1.346,1.375,1.358,1.463,1.874,2.092,2.189,2.31,2.437,2.584,2.589,2.161,1.718,1.394,1.178,1.038,0.957,0.917,0.907,0.906,0.906,0.912,0.913,0.918,0.928,0.938,0.943,0.951,0.956,0.963,0.969,0.976,0.978,0.982,0.986,0.988,0.989,0.991,0.993,0.997,1.0,1.003,1.003,1.006,1.005,1.004,1.004,1.006,1.01,1.013,1.017,1.022,1.025,1.028,1.028,1.029,1.029,1.029,1.032,1.031,1.032,1.034,1.037,1.04,1.044,1.047,1.054,1.059,1.064,1.068,1.071,1.076,1.076,1.078,1.079,1.08,1.08,1.079,1.072,1.072,32020284,0.036028887,Cc1cc(c2c(nn(c2n1)C)C)C(=O)Nc1cccc(c1)-c1cnco1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e00a50>,Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,1988,297
0.962,0.966,0.971,0.975,0.978,0.979,0.978,0.977,0.975,0.971,0.966,0.959,0.954,0.951,0.949,0.944,0.939,0.939,0.936,0.936,0.935,0.934,0.933,0.933,0.932,0.932,0.932,0.93,0.929,0.928,0.926,0.923,0.921,0.917,0.916,0.915,0.915,0.917,0.919,0.92,0.92,0.921,0.918,0.915,0.914,0.911,0.908,0.902,0.894,0.888,0.884,0.882,0.881,0.88,0.88,0.872,0.862,0.849,0.84,0.836,0.834,0.835,0.842,0.896,1.01,1.207,1.527,1.982,2.225,2.265,2.212,2.136,1.593,1.361,0.974,0.222,-0.226,-0.403,-0.409,-0.343,-0.089,0.486,1.43,2.686,4.09,4.824,5.647,6.091,6.457,6.906,7.454,7.885,7.916,7.407,7.006,6.61,6.22,5.85,5.044,4.269,3.034,1.659,0.697,0.093,-0.206,-0.294,-0.294,-0.139,0.264,0.954,1.363,1.596,2.097,2.21,2.263,2.208,1.993,1.527,1.191,0.966,0.831,0.77,0.745,0.742,0.746,0.746,0.753,0.77,0.792,0.806,0.826,0.833,0.839,0.849,0.855,0.86,0.863,0.867,0.867,0.87,0.872,0.872,0.873,0.875,0.877,0.882,0.884,0.888,0.893,0.895,0.896,0.896,0.896,0.898,0.903,0.906,0.91,0.913,0.918,0.92,0.922,0.926,0.93,0.931,0.932,0.934,0.938,0.941,0.945,0.95,0.953,0.959,0.965,0.971,0.975,0.98,0.983,0.986,0.987,0.986,0.986,0.988,0.988,0.988,0.984,1545812,1.383929294,Cc1cc(c(c(c1-n1cnnn1)C)S(=O)(=O)Nc1ccc2c(c1)OCO2)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d94cf0>,Cc1cc(C)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)c(C)c1-n1cnnn1,114,961
