lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.039,1.041,1.042,1.045,1.052,1.052,1.052,1.054,1.056,1.056,1.055,1.056,1.057,1.057,1.058,1.057,1.053,1.052,1.049,1.044,1.04,1.035,1.033,1.03,1.027,1.027,1.028,1.029,1.03,1.03,1.033,1.033,1.038,1.04,1.04,1.038,1.038,1.038,1.025,1.021,1.016,1.012,1.001,0.995,0.991,0.985,0.975,0.968,0.963,0.95,0.944,0.936,0.924,0.92,0.904,0.901,0.898,0.897,0.901,0.909,0.928,0.961,1.035,1.155,1.331,1.573,1.876,1.748,1.331,0.924,0.473,0.093,-0.371,-0.753,-0.906,-0.998,-0.983,-0.898,-0.58,-0.08,0.66,1.364,2.161,2.961,3.763,4.555,5.318,5.969,6.442,6.737,6.714,6.716,6.722,6.717,6.213,5.594,4.826,4.005,3.177,2.345,1.541,0.81,0.068,-0.518,-0.895,-1.069,-1.082,-1.012,-0.918,-0.599,-0.129,0.291,0.715,1.134,1.556,1.877,1.579,1.318,1.11,0.972,0.895,0.851,0.832,0.825,0.823,0.823,0.823,0.833,0.839,0.845,0.849,0.849,0.853,0.857,0.861,0.861,0.862,0.862,0.865,0.867,0.868,0.871,0.875,0.877,0.881,0.885,0.885,0.885,0.886,0.885,0.884,0.885,0.886,0.886,0.887,0.889,0.89,0.893,0.894,0.899,0.901,0.909,0.914,0.917,0.92,0.924,0.929,0.934,0.939,0.942,0.947,0.949,0.955,0.957,0.958,0.96,0.96,0.962,0.964,0.968,0.969,0.973,0.978,0.981,0.988,Trimethoprim_125,Trimethoprim,-4.2839966563652006,COc1cc(Cc2c[nH+]c(N)nc2N)cc(OC)c1OC
2.453,2.454,2.454,2.454,2.458,2.46,2.463,2.463,2.461,2.461,2.46,2.461,2.461,2.459,2.454,2.453,2.452,2.449,2.446,2.444,2.438,2.432,2.427,2.426,2.425,2.422,2.415,2.414,2.414,2.414,2.413,2.413,2.413,2.413,2.413,2.41,2.407,2.402,2.396,2.389,2.385,2.374,2.369,2.358,2.354,2.344,2.337,2.323,2.312,2.3,2.287,2.276,2.264,2.256,2.241,2.229,2.218,2.207,2.194,2.2,2.199,2.221,2.255,2.298,2.153,1.967,1.747,1.315,0.757,0.257,-0.167,-0.607,-0.87,-1.123,-1.232,-1.268,-1.242,-1.202,-0.903,-0.508,0.123,0.886,1.337,1.585,1.883,2.187,2.279,2.184,2.093,2.038,2.031,2.031,2.059,2.121,2.227,2.322,2.239,2.038,1.735,1.464,1.154,0.348,-0.344,-0.843,-1.1,-1.2,-1.29,-1.267,-1.23,-0.984,-0.693,-0.37,0.107,0.583,1.143,1.596,1.886,2.092,2.224,2.217,2.176,2.155,2.141,2.145,2.145,2.157,2.169,2.181,2.201,2.211,2.223,2.228,2.238,2.243,2.244,2.245,2.248,2.254,2.264,2.275,2.28,2.284,2.29,2.295,2.297,2.298,2.304,2.309,2.311,2.312,2.315,2.317,2.318,2.321,2.325,2.327,2.331,2.336,2.341,2.344,2.349,2.352,2.356,2.363,2.371,2.377,2.382,2.388,2.394,2.397,2.4,2.4,2.405,2.408,2.411,2.417,2.418,2.421,2.423,2.427,2.431,2.434,2.433,2.435,2.44,Acrivastine_8,Acrivastine,-5.657577319177793,Cc1ccc(/C(=C\C[NH+]2CCCC2)c2cccc(/C=C\C(=O)[O-])[nH+]2)cc1
1.218,1.218,1.218,1.221,1.225,1.228,1.231,1.23,1.23,1.229,1.229,1.232,1.233,1.234,1.233,1.23,1.228,1.225,1.222,1.217,1.212,1.209,1.207,1.203,1.202,1.2,1.2,1.2,1.2,1.197,1.197,1.195,1.193,1.189,1.189,1.189,1.186,1.183,1.178,1.172,1.169,1.16,1.157,1.15,1.144,1.131,1.124,1.116,1.104,1.097,1.091,1.079,1.066,1.046,1.03,1.032,1.025,1.025,1.025,1.033,1.046,1.071,1.131,1.228,1.312,1.336,1.376,1.427,1.473,1.481,1.477,1.338,1.08,0.938,0.912,0.965,1.004,1.41,1.829,2.248,2.741,3.368,3.891,4.936,5.606,6.577,7.072,7.496,7.77,7.899,7.872,7.873,7.873,7.927,7.75,7.312,6.824,6.003,5.269,4.23,3.463,2.918,2.37,1.894,1.481,1.035,0.881,0.846,0.865,0.907,1.176,1.411,1.418,1.418,1.338,1.291,1.262,1.235,1.185,1.066,0.998,0.966,0.946,0.945,0.946,0.951,0.953,0.96,0.97,0.981,0.988,0.995,1.004,1.012,1.017,1.018,1.018,1.025,1.026,1.026,1.028,1.034,1.039,1.048,1.052,1.055,1.058,1.06,1.06,1.061,1.062,1.062,1.065,1.068,1.072,1.074,1.077,1.081,1.086,1.09,1.096,1.099,1.103,1.107,1.111,1.116,1.122,1.126,1.131,1.134,1.137,1.14,1.144,1.146,1.145,1.145,1.148,1.153,1.155,1.156,1.158,1.161,1.165,1.166,1.172,Sumatriptan_99,Sumatriptan,-5.721246399047171,C[N-]S(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1
1.179,1.179,1.186,1.192,1.197,1.199,1.203,1.205,1.206,1.208,1.209,1.21,1.211,1.212,1.213,1.21,1.208,1.203,1.2,1.196,1.193,1.191,1.185,1.185,1.184,1.184,1.184,1.184,1.183,1.189,1.192,1.194,1.197,1.201,1.206,1.208,1.207,1.206,1.201,1.195,1.19,1.187,1.179,1.177,1.174,1.172,1.166,1.161,1.153,1.147,1.14,1.134,1.131,1.13,1.131,1.134,1.139,1.145,1.159,1.177,1.212,1.277,1.395,1.568,1.801,2.068,2.165,2.215,2.244,2.077,1.8,1.192,0.542,0.02,-0.274,-0.333,-0.333,-0.269,0.071,0.774,1.779,3.086,4.608,6.234,7.353,8.312,9.071,9.679,10.399,10.629,10.726,10.724,10.724,10.584,10.23,9.4,8.613,7.733,6.751,5.137,3.558,2.148,0.986,0.183,-0.299,-0.437,-0.437,-0.398,-0.186,0.279,0.895,1.536,1.867,2.149,2.137,2.118,2.061,1.796,1.531,1.338,1.216,1.141,1.095,1.072,1.062,1.059,1.059,1.062,1.062,1.061,1.056,1.056,1.046,1.039,1.035,1.028,1.026,1.026,1.026,1.027,1.026,1.026,1.026,1.03,1.034,1.038,1.036,1.036,1.036,1.029,1.021,1.02,1.019,1.019,1.02,1.021,1.021,1.026,1.028,1.033,1.037,1.041,1.044,1.046,1.049,1.053,1.06,1.065,1.069,1.073,1.077,1.081,1.083,1.085,1.087,1.087,1.087,1.092,1.094,1.095,1.098,1.098,1.104,1.109,1.111,Cephalexin_46,Cephalexin,-6.318758762624412,CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@H](N)c3ccccc3)[C@@H]2SC1
2.889,2.89,2.891,2.894,2.895,2.903,2.91,2.914,2.918,2.921,2.922,2.925,2.926,2.926,2.925,2.921,2.918,2.912,2.909,2.905,2.898,2.893,2.892,2.888,2.886,2.884,2.883,2.883,2.883,2.884,2.893,2.901,2.906,2.913,2.916,2.919,2.92,2.919,2.917,2.912,2.905,2.902,2.902,2.902,2.898,2.895,2.89,2.884,2.877,2.869,2.856,2.853,2.847,2.847,2.846,2.85,2.86,2.874,2.894,2.925,2.975,3.074,3.24,3.479,3.797,4.203,4.192,3.815,3.306,2.66,1.767,0.639,-0.587,-1.608,-2.425,-2.87,-3.077,-3.077,-3.102,-2.834,-2.304,-1.566,-0.866,-0.114,0.64,1.413,2.031,2.887,3.431,3.896,4.222,4.557,4.087,3.642,2.884,2.466,1.691,0.905,0.11,-0.672,-1.381,-2.132,-2.724,-3.104,-3.136,-3.136,-3.021,-2.675,-1.96,-0.975,0.206,1.403,2.386,3.083,3.65,4.064,4.295,3.858,3.506,3.236,3.06,2.948,2.88,2.848,2.839,2.836,2.835,2.833,2.83,2.827,2.816,2.81,2.795,2.785,2.781,2.781,2.782,2.782,2.787,2.788,2.788,2.787,2.785,2.785,2.786,2.792,2.79,2.785,2.782,2.77,2.765,2.76,2.76,2.759,2.759,2.759,2.76,2.76,2.76,2.764,2.768,2.775,2.777,2.78,2.786,2.789,2.795,2.8,2.803,2.808,2.81,2.813,2.821,2.824,2.83,2.831,2.832,2.836,2.841,2.846,2.85,2.85,2.85,2.855,2.864,Dexamethasone_59,Dexamethasone,-4.698970004336019,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@]1(O)C(=O)CO
0.158,0.159,0.161,0.164,0.17,0.172,0.175,0.176,0.176,0.176,0.176,0.177,0.179,0.18,0.181,0.181,0.178,0.173,0.173,0.169,0.166,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.168,0.17,0.172,0.176,0.178,0.179,0.18,0.18,0.179,0.174,0.168,0.164,0.159,0.156,0.155,0.153,0.148,0.144,0.14,0.138,0.133,0.128,0.123,0.12,0.12,0.12,0.12,0.126,0.134,0.145,0.162,0.196,0.258,0.349,0.481,0.665,0.899,1.126,1.333,1.475,1.481,1.338,1.123,0.737,0.44,0.325,0.294,0.294,0.363,0.573,1.028,1.618,2.365,3.243,4.234,5.268,6.247,6.976,7.618,8.029,8.154,8.118,8.118,8.118,8.146,7.835,7.274,6.523,5.565,4.523,3.498,2.559,1.754,1.121,0.605,0.308,0.21,0.2,0.2,0.285,0.538,0.92,1.174,1.336,1.393,1.283,1.09,0.873,0.635,0.431,0.289,0.182,0.115,0.074,0.051,0.043,0.042,0.04,0.04,0.043,0.042,0.043,0.039,0.035,0.025,0.024,0.02,0.017,0.015,0.014,0.013,0.012,0.012,0.012,0.017,0.022,0.024,0.028,0.027,0.023,0.021,0.015,0.014,0.014,0.014,0.016,0.016,0.017,0.019,0.021,0.025,0.026,0.032,0.036,0.037,0.038,0.043,0.044,0.046,0.049,0.053,0.056,0.063,0.066,0.067,0.068,0.069,0.069,0.069,0.07,0.072,0.074,0.076,0.078,0.083,0.089,Lamotrigine_99,Lamotrigine,-4.055517327849832,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
1.78,1.781,1.782,1.784,1.787,1.788,1.79,1.791,1.79,1.792,1.794,1.794,1.795,1.794,1.792,1.791,1.789,1.788,1.782,1.78,1.778,1.774,1.77,1.769,1.766,1.763,1.762,1.763,1.764,1.764,1.767,1.77,1.769,1.771,1.768,1.768,1.769,1.767,1.763,1.764,1.759,1.753,1.748,1.744,1.737,1.73,1.724,1.715,1.709,1.702,1.696,1.686,1.679,1.669,1.658,1.65,1.65,1.65,1.651,1.656,1.667,1.689,1.748,1.782,1.693,1.616,1.509,1.366,1.181,0.878,0.583,0.153,-0.581,-1.201,-1.567,-1.798,-1.826,-1.835,-1.78,-1.556,-1.216,-0.989,-0.626,-0.238,0.265,0.837,1.662,2.04,2.259,2.512,2.632,2.688,2.626,2.493,2.145,1.87,1.287,0.418,-0.119,-0.573,-0.914,-1.19,-1.453,-1.783,-1.855,-1.865,-1.888,-1.719,-1.374,-0.839,-0.116,0.448,0.783,1.052,1.315,1.432,1.559,1.631,1.716,1.727,1.661,1.629,1.618,1.615,1.615,1.616,1.617,1.615,1.623,1.626,1.636,1.638,1.645,1.649,1.65,1.653,1.654,1.657,1.658,1.659,1.66,1.665,1.673,1.675,1.678,1.677,1.676,1.676,1.676,1.677,1.677,1.677,1.677,1.678,1.679,1.68,1.68,1.68,1.684,1.687,1.689,1.694,1.696,1.702,1.705,1.709,1.712,1.713,1.718,1.72,1.723,1.726,1.73,1.732,1.732,1.735,1.738,1.74,1.744,1.745,1.748,1.749,1.754,1.755,1.76,Metoprolol_23,Metoprolol,-3.823908740944319,COCCc1ccc(OC[C@@H](O)C[NH2+]C(C)C)cc1
1.59,1.592,1.595,1.6,1.603,1.604,1.605,1.606,1.606,1.607,1.607,1.607,1.61,1.611,1.613,1.612,1.61,1.608,1.604,1.599,1.598,1.595,1.594,1.592,1.589,1.589,1.59,1.59,1.59,1.59,1.591,1.593,1.592,1.59,1.59,1.59,1.59,1.587,1.58,1.576,1.574,1.564,1.561,1.556,1.552,1.546,1.536,1.532,1.525,1.512,1.504,1.496,1.484,1.474,1.46,1.452,1.446,1.445,1.444,1.444,1.451,1.47,1.516,1.596,1.716,1.867,2.029,2.152,1.946,1.596,1.151,0.681,0.31,0.097,0.036,0.036,0.094,0.297,0.667,1.317,2.142,2.909,3.62,4.32,4.952,5.518,5.942,6.253,6.261,6.195,6.155,6.15,6.15,6.194,6.292,6.079,5.737,5.257,4.629,3.925,3.173,2.39,1.544,0.813,0.309,0.081,-0.039,-0.039,-0.006,0.137,0.466,0.921,1.399,1.768,2.035,1.98,1.826,1.66,1.526,1.44,1.381,1.358,1.348,1.348,1.35,1.357,1.361,1.372,1.381,1.388,1.396,1.403,1.408,1.413,1.414,1.413,1.413,1.414,1.419,1.42,1.422,1.427,1.43,1.434,1.438,1.438,1.44,1.438,1.438,1.436,1.436,1.436,1.438,1.44,1.444,1.447,1.45,1.455,1.458,1.463,1.466,1.467,1.471,1.475,1.479,1.482,1.486,1.49,1.493,1.498,1.503,1.506,1.509,1.511,1.514,1.519,1.52,1.522,1.522,1.523,1.527,1.532,1.534,1.538,1.544,Ondansetron_45,Ondansetron,-3.958607314841775,Cc1[nH+]ccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O
0.271,0.272,0.274,0.277,0.28,0.281,0.282,0.284,0.285,0.285,0.287,0.288,0.292,0.291,0.291,0.29,0.287,0.285,0.281,0.275,0.27,0.268,0.264,0.264,0.264,0.263,0.263,0.263,0.263,0.258,0.258,0.26,0.263,0.266,0.268,0.267,0.267,0.267,0.263,0.259,0.252,0.248,0.242,0.236,0.233,0.228,0.223,0.22,0.215,0.209,0.203,0.197,0.193,0.193,0.192,0.196,0.2,0.212,0.227,0.249,0.292,0.359,0.474,0.661,0.904,1.25,1.669,1.88,2.027,2.083,2.078,1.805,1.641,1.605,1.605,1.617,1.793,2.216,2.961,3.973,4.924,5.978,7.141,8.153,8.334,9.392,9.334,10.435,10.749,10.836,10.785,10.785,10.787,10.838,10.61,9.695,9.011,9.02,8.023,7.587,6.347,5.221,4.257,3.183,2.307,1.78,1.536,1.503,1.503,1.503,1.629,1.885,1.987,1.939,1.821,1.642,1.246,0.865,0.595,0.4,0.271,0.192,0.143,0.118,0.104,0.101,0.099,0.1,0.102,0.099,0.099,0.098,0.094,0.09,0.085,0.08,0.078,0.077,0.078,0.083,0.083,0.083,0.088,0.091,0.095,0.097,0.098,0.1,0.101,0.096,0.093,0.093,0.094,0.095,0.095,0.101,0.106,0.107,0.112,0.117,0.121,0.126,0.13,0.131,0.136,0.139,0.144,0.148,0.153,0.156,0.159,0.16,0.165,0.169,0.169,0.169,0.171,0.172,0.173,0.176,0.177,0.181,0.184,0.189,0.196,Furosemide_79,Furosemide,-6.2076083105017466,NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl
0.766,0.766,0.767,0.767,0.767,0.768,0.77,0.77,0.77,0.77,0.772,0.771,0.771,0.772,0.77,0.77,0.767,0.763,0.76,0.755,0.748,0.745,0.738,0.737,0.735,0.731,0.73,0.724,0.724,0.724,0.727,0.725,0.725,0.725,0.729,0.731,0.729,0.726,0.722,0.721,0.716,0.711,0.709,0.704,0.701,0.698,0.693,0.687,0.678,0.674,0.67,0.664,0.662,0.662,0.663,0.666,0.673,0.685,0.7,0.721,0.758,0.819,0.924,1.103,1.345,1.647,2.001,2.274,2.303,2.192,1.951,1.721,1.521,1.441,1.409,1.409,1.546,1.864,2.436,2.914,3.351,3.908,4.448,5.038,5.61,6.082,6.433,6.733,6.949,7.169,7.381,7.471,7.261,7.076,6.866,6.649,6.324,5.819,5.25,4.642,4.093,3.599,3.056,2.613,1.978,1.574,1.368,1.341,1.36,1.428,1.587,1.823,2.08,2.199,2.269,2.052,1.686,1.353,1.093,0.909,0.789,0.711,0.667,0.642,0.634,0.631,0.629,0.629,0.629,0.628,0.628,0.618,0.613,0.612,0.609,0.609,0.618,0.619,0.62,0.621,0.624,0.628,0.629,0.631,0.634,0.639,0.64,0.645,0.645,0.642,0.639,0.639,0.643,0.646,0.647,0.651,0.655,0.658,0.662,0.664,0.666,0.671,0.672,0.68,0.684,0.687,0.69,0.692,0.696,0.704,0.706,0.71,0.71,0.711,0.713,0.713,0.713,0.715,0.716,0.719,0.722,0.723,0.725,0.728,0.729,Olsalazine_41,Olsalazine,-7.318758762624412,O=C([O-])C1=C/C(=N/Nc2ccc(O)c(C(=O)[O-])c2)C=CC1=O
1.191,1.192,1.192,1.195,1.197,1.2,1.202,1.2,1.202,1.204,1.202,1.202,1.203,1.202,1.199,1.198,1.196,1.193,1.19,1.186,1.184,1.179,1.177,1.17,1.165,1.163,1.161,1.159,1.155,1.152,1.153,1.157,1.157,1.157,1.155,1.155,1.154,1.154,1.152,1.15,1.146,1.141,1.14,1.134,1.131,1.128,1.124,1.118,1.11,1.103,1.097,1.09,1.087,1.083,1.075,1.069,1.061,1.06,1.059,1.063,1.072,1.098,1.137,1.219,1.327,1.302,1.175,1.014,0.837,0.634,0.345,-0.01,-0.359,-0.684,-0.823,-0.823,-0.796,-0.697,-0.268,0.376,1.081,1.743,2.42,3.001,3.909,4.584,5.213,5.811,6.343,6.809,7.176,7.313,7.059,6.663,6.156,5.566,4.878,3.97,3.454,2.702,2.024,1.352,0.622,-0.069,-0.557,-0.771,-0.821,-0.778,-0.743,-0.452,-0.11,0.265,0.574,0.767,0.963,1.138,1.275,1.366,1.246,1.16,1.116,1.085,1.076,1.069,1.072,1.075,1.077,1.079,1.085,1.087,1.097,1.102,1.104,1.105,1.105,1.106,1.109,1.113,1.119,1.122,1.127,1.128,1.131,1.131,1.133,1.134,1.135,1.133,1.136,1.136,1.136,1.136,1.135,1.134,1.134,1.135,1.135,1.14,1.141,1.145,1.148,1.151,1.149,1.149,1.15,1.154,1.158,1.159,1.158,1.157,1.157,1.159,1.161,1.163,1.165,1.17,1.172,1.174,1.177,1.179,1.181,1.186,1.187,1.187,1.191,Terbutaline_104,Terbutaline,-6.0,CC(C)(C)[NH2+]C[C@H](O)c1cc(O)cc(O)c1
0.665,0.667,0.67,0.674,0.677,0.678,0.679,0.681,0.682,0.682,0.683,0.685,0.686,0.687,0.687,0.686,0.684,0.683,0.68,0.678,0.678,0.675,0.674,0.674,0.675,0.675,0.674,0.674,0.675,0.676,0.678,0.678,0.678,0.681,0.685,0.687,0.687,0.685,0.684,0.681,0.676,0.674,0.67,0.668,0.667,0.666,0.662,0.658,0.654,0.65,0.647,0.645,0.643,0.643,0.644,0.644,0.644,0.649,0.656,0.666,0.68,0.715,0.778,0.866,0.99,1.157,1.261,1.241,1.166,1.042,0.83,0.546,0.281,0.097,0.059,0.059,0.059,0.158,0.421,0.876,1.509,2.285,3.155,4.073,4.864,5.487,5.82,6.029,5.952,5.922,5.903,5.881,5.881,5.883,5.919,6.043,5.752,5.213,4.386,3.466,2.562,1.732,1.031,0.497,0.159,0.012,0.01,0.009,0.03,0.16,0.41,0.688,0.916,1.064,1.152,1.206,1.146,0.969,0.834,0.737,0.669,0.628,0.608,0.596,0.59,0.59,0.59,0.592,0.593,0.594,0.594,0.59,0.588,0.583,0.58,0.577,0.575,0.574,0.574,0.574,0.574,0.574,0.575,0.576,0.579,0.582,0.583,0.584,0.581,0.577,0.574,0.572,0.572,0.573,0.573,0.574,0.575,0.577,0.58,0.583,0.584,0.585,0.588,0.59,0.591,0.593,0.598,0.6,0.603,0.605,0.608,0.612,0.612,0.612,0.613,0.613,0.614,0.616,0.617,0.617,0.618,0.619,0.622,0.626,0.628,Propylthiouracil_68,Propylthiouracil,-4.3872161432802645,CCCc1cc(=O)[nH]c(=S)[nH]1
-0.082,-0.078,-0.077,-0.074,-0.072,-0.069,-0.068,-0.068,-0.068,-0.068,-0.068,-0.066,-0.064,-0.063,-0.063,-0.062,-0.065,-0.067,-0.069,-0.074,-0.077,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.079,-0.076,-0.074,-0.072,-0.067,-0.063,-0.063,-0.063,-0.061,-0.062,-0.068,-0.071,-0.076,-0.081,-0.082,-0.086,-0.086,-0.091,-0.095,-0.097,-0.101,-0.107,-0.113,-0.117,-0.12,-0.12,-0.12,-0.12,-0.116,-0.104,-0.091,-0.067,-0.029,0.039,0.142,0.306,0.523,0.798,1.121,1.444,1.506,1.413,1.316,0.984,0.599,0.367,0.328,0.328,0.335,0.517,0.944,1.627,2.531,3.565,4.561,5.277,5.899,6.427,6.873,7.223,7.276,7.174,7.132,7.121,7.121,7.168,7.297,6.947,6.542,6.083,5.519,4.789,3.83,2.796,1.823,1.048,0.533,0.279,0.215,0.215,0.251,0.416,0.771,1.187,1.284,1.392,1.398,1.13,0.795,0.508,0.26,0.095,-0.023,-0.1,-0.149,-0.17,-0.184,-0.187,-0.188,-0.188,-0.186,-0.187,-0.19,-0.192,-0.196,-0.205,-0.206,-0.21,-0.213,-0.213,-0.215,-0.216,-0.218,-0.218,-0.216,-0.212,-0.209,-0.204,-0.203,-0.204,-0.205,-0.209,-0.214,-0.215,-0.216,-0.216,-0.215,-0.214,-0.213,-0.212,-0.21,-0.208,-0.203,-0.201,-0.197,-0.197,-0.197,-0.191,-0.19,-0.188,-0.183,-0.178,-0.177,-0.176,-0.173,-0.168,-0.17,-0.17,-0.169,-0.168,-0.166,-0.165,-0.162,-0.159,-0.154,-0.148,-0.141,Chlorothiazide_49,Chlorothiazide,-6.522878745280337,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O
0.231,0.234,0.235,0.239,0.243,0.246,0.249,0.251,0.253,0.253,0.254,0.257,0.258,0.259,0.259,0.259,0.255,0.252,0.248,0.245,0.239,0.238,0.234,0.233,0.233,0.233,0.231,0.232,0.233,0.232,0.233,0.237,0.242,0.245,0.245,0.247,0.247,0.244,0.241,0.237,0.232,0.224,0.224,0.221,0.219,0.213,0.208,0.205,0.201,0.195,0.188,0.184,0.181,0.179,0.179,0.179,0.186,0.196,0.212,0.238,0.286,0.369,0.499,0.693,0.949,1.283,1.686,1.937,2.045,2.037,1.795,1.486,1.126,0.92,0.85,0.873,0.942,1.227,1.846,2.765,3.895,5.184,6.427,7.44,8.472,9.516,10.471,11.192,11.811,11.982,12.069,12.067,12.074,11.915,11.567,10.789,9.831,8.815,7.806,6.794,5.615,4.229,3.043,2.026,1.287,0.904,0.761,0.761,0.796,0.941,1.297,1.588,1.861,1.944,1.864,1.687,1.278,0.914,0.643,0.432,0.288,0.199,0.143,0.116,0.104,0.097,0.096,0.096,0.098,0.095,0.093,0.09,0.084,0.08,0.073,0.072,0.069,0.067,0.065,0.064,0.064,0.065,0.068,0.071,0.075,0.076,0.078,0.077,0.074,0.071,0.067,0.066,0.064,0.064,0.064,0.064,0.068,0.068,0.074,0.077,0.083,0.087,0.09,0.091,0.093,0.095,0.098,0.102,0.107,0.109,0.112,0.114,0.117,0.121,0.122,0.124,0.124,0.126,0.13,0.131,0.134,0.136,0.14,0.15,0.158,Furosemide_78,Furosemide,-6.2076083105017466,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
0.703,0.71,0.715,0.72,0.727,0.727,0.731,0.735,0.738,0.74,0.74,0.745,0.748,0.742,0.742,0.74,0.739,0.739,0.732,0.73,0.722,0.718,0.714,0.713,0.712,0.712,0.712,0.713,0.714,0.716,0.721,0.728,0.73,0.733,0.736,0.738,0.736,0.734,0.728,0.726,0.715,0.71,0.702,0.696,0.692,0.686,0.679,0.671,0.664,0.654,0.647,0.638,0.632,0.628,0.63,0.633,0.641,0.654,0.679,0.716,0.781,0.901,1.088,1.389,1.775,2.291,2.804,2.923,2.884,2.763,2.578,2.038,1.398,0.969,0.858,0.828,0.828,1.196,1.945,3.21,4.963,7.109,9.239,10.478,11.538,12.537,13.449,14.411,15.284,16.084,16.715,16.743,16.331,15.639,14.814,13.91,12.909,11.858,10.802,9.705,7.781,5.536,3.615,2.146,1.201,0.732,0.662,0.662,0.726,1.075,1.642,2.287,2.602,2.674,2.742,2.673,2.254,1.734,1.289,0.987,0.773,0.641,0.563,0.516,0.494,0.49,0.49,0.494,0.492,0.487,0.484,0.479,0.471,0.468,0.458,0.452,0.448,0.444,0.441,0.438,0.44,0.44,0.444,0.45,0.455,0.454,0.453,0.452,0.453,0.446,0.441,0.439,0.438,0.438,0.439,0.442,0.444,0.45,0.453,0.46,0.467,0.473,0.477,0.481,0.484,0.492,0.498,0.502,0.51,0.512,0.516,0.52,0.529,0.533,0.537,0.538,0.54,0.544,0.545,0.548,0.55,0.553,0.567,0.576,0.588,Cefuroxime_44,Cefuroxime,-6.795880017344075,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1
