lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.232,1.235,1.237,1.239,1.243,1.246,1.247,1.249,1.25,1.253,1.253,1.257,1.258,1.257,1.258,1.257,1.255,1.253,1.25,1.247,1.244,1.241,1.241,1.24,1.24,1.24,1.24,1.241,1.243,1.246,1.249,1.254,1.257,1.257,1.265,1.266,1.265,1.261,1.259,1.258,1.253,1.249,1.244,1.243,1.239,1.236,1.232,1.226,1.22,1.216,1.21,1.203,1.2,1.199,1.2,1.201,1.208,1.22,1.234,1.252,1.284,1.352,1.463,1.632,1.868,1.725,1.544,1.366,1.194,0.933,0.625,0.25,-0.148,-0.567,-0.846,-0.929,-0.938,-0.899,-0.676,-0.222,0.384,1.063,1.629,2.221,2.787,3.348,3.754,4.131,4.466,4.713,4.696,4.69,4.689,4.523,4.223,3.9,3.511,3.014,2.401,1.778,1.18,0.593,-0.105,-0.648,-0.964,-0.998,-1.002,-0.99,-0.752,-0.352,0.052,0.435,0.773,1.042,1.23,1.401,1.59,1.772,1.596,1.416,1.292,1.212,1.168,1.146,1.137,1.136,1.136,1.138,1.131,1.128,1.128,1.124,1.12,1.113,1.109,1.108,1.105,1.104,1.104,1.104,1.104,1.103,1.105,1.107,1.107,1.107,1.107,1.109,1.106,1.102,1.097,1.095,1.094,1.095,1.095,1.095,1.096,1.099,1.1,1.103,1.106,1.109,1.111,1.115,1.119,1.122,1.129,1.135,1.138,1.141,1.142,1.147,1.153,1.155,1.155,1.156,1.158,1.161,1.163,1.164,1.165,1.167,1.173,1.176,1.182,Metoclopramide_20,Metoclopramide,-4.774690718274138,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
2.729,2.732,2.732,2.736,2.739,2.738,2.741,2.743,2.744,2.745,2.747,2.747,2.746,2.747,2.747,2.745,2.742,2.738,2.732,2.726,2.723,2.719,2.714,2.71,2.71,2.71,2.71,2.711,2.71,2.71,2.71,2.713,2.714,2.714,2.715,2.713,2.709,2.705,2.699,2.689,2.682,2.673,2.66,2.656,2.638,2.631,2.621,2.608,2.6,2.585,2.564,2.542,2.523,2.492,2.472,2.46,2.447,2.437,2.437,2.442,2.45,2.479,2.539,2.486,2.43,2.376,2.362,2.18,1.815,1.272,0.726,0.003,-0.927,-1.708,-2.282,-2.758,-2.842,-2.841,-2.857,-2.785,-2.514,-1.986,-1.276,-0.455,0.245,0.785,1.205,1.471,1.47,1.409,1.401,1.401,1.412,1.466,1.555,1.313,0.907,0.368,-0.291,-1.08,-1.82,-2.421,-2.782,-2.902,-2.902,-2.911,-2.848,-2.523,-2.01,-1.198,-0.311,0.477,1.061,1.616,2.028,2.313,2.303,2.352,2.408,2.463,2.411,2.372,2.36,2.36,2.36,2.382,2.397,2.413,2.427,2.439,2.453,2.459,2.472,2.477,2.486,2.5,2.502,2.514,2.517,2.518,2.52,2.523,2.535,2.542,2.549,2.555,2.558,2.552,2.551,2.552,2.552,2.553,2.559,2.563,2.566,2.567,2.569,2.571,2.576,2.582,2.585,2.591,2.599,2.603,2.608,2.613,2.621,2.628,2.636,2.64,2.645,2.648,2.655,2.657,2.659,2.661,2.665,2.67,2.673,2.678,2.678,2.683,2.685,2.688,2.693,Thiothixene_112,Thiothixene,-5.468521082957745,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C\CC[N@H+]1CC[N@@H+](C)CC1)c1ccccc1S2
0.584,0.585,0.589,0.597,0.6,0.601,0.602,0.602,0.604,0.605,0.605,0.606,0.608,0.609,0.609,0.61,0.608,0.602,0.601,0.6,0.597,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.596,0.599,0.6,0.601,0.603,0.605,0.607,0.611,0.609,0.607,0.604,0.599,0.597,0.591,0.588,0.587,0.583,0.58,0.577,0.571,0.568,0.564,0.561,0.555,0.553,0.552,0.552,0.553,0.556,0.562,0.572,0.586,0.606,0.66,0.739,0.848,0.998,1.092,1.134,1.126,1.099,1.07,1.035,0.995,0.687,0.388,0.232,0.188,0.188,0.264,0.529,1.006,1.705,2.618,3.688,4.891,5.775,6.546,7.264,7.678,7.715,7.669,7.626,7.625,7.625,7.638,7.683,7.524,6.902,6.159,5.26,4.065,2.928,1.94,1.151,0.577,0.232,0.102,0.102,0.144,0.228,0.505,0.861,0.932,0.965,0.982,1.019,1.04,1.019,0.954,0.797,0.67,0.586,0.535,0.503,0.482,0.477,0.477,0.477,0.477,0.479,0.48,0.479,0.475,0.473,0.467,0.463,0.458,0.452,0.453,0.452,0.452,0.452,0.452,0.453,0.457,0.461,0.463,0.464,0.463,0.461,0.457,0.453,0.452,0.452,0.452,0.452,0.453,0.455,0.457,0.461,0.464,0.469,0.47,0.474,0.475,0.477,0.479,0.482,0.487,0.489,0.491,0.494,0.501,0.504,0.505,0.505,0.505,0.507,0.509,0.51,0.511,0.511,0.511,0.514,0.52,0.522,Isocarboxazid_93,Isocarboxazid,-4.752026733638194,Cc1cc(C(=O)NNCc2ccccc2)no1
1.347,1.349,1.351,1.353,1.357,1.361,1.366,1.367,1.368,1.368,1.369,1.37,1.371,1.374,1.376,1.375,1.374,1.37,1.366,1.363,1.359,1.358,1.358,1.359,1.359,1.36,1.36,1.361,1.364,1.367,1.371,1.376,1.38,1.383,1.386,1.387,1.388,1.385,1.381,1.375,1.37,1.366,1.365,1.364,1.361,1.358,1.354,1.35,1.345,1.339,1.333,1.326,1.324,1.323,1.323,1.327,1.332,1.343,1.354,1.372,1.403,1.47,1.571,1.727,1.944,2.202,2.44,2.647,2.603,2.233,1.759,1.117,0.526,-0.09,-0.529,-0.744,-0.834,-0.834,-0.775,-0.604,-0.21,0.273,0.8,1.388,1.963,2.46,2.87,3.11,2.979,2.898,2.888,2.887,2.886,2.912,3.011,2.93,2.558,2.077,1.515,0.928,0.356,-0.125,-0.579,-0.835,-0.91,-0.91,-0.894,-0.72,-0.35,0.232,0.831,1.476,1.997,2.422,2.62,2.415,2.187,1.91,1.677,1.512,1.389,1.318,1.276,1.255,1.248,1.248,1.248,1.247,1.247,1.246,1.243,1.236,1.227,1.223,1.219,1.215,1.214,1.213,1.212,1.212,1.211,1.21,1.212,1.214,1.216,1.221,1.222,1.219,1.213,1.208,1.204,1.203,1.202,1.202,1.202,1.203,1.204,1.205,1.208,1.209,1.214,1.218,1.222,1.225,1.23,1.233,1.235,1.239,1.244,1.247,1.252,1.257,1.261,1.266,1.267,1.268,1.269,1.27,1.273,1.274,1.275,1.278,1.279,1.282,1.288,Midazolam_24,Midazolam,-4.434152181326482,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
2.758,2.758,2.758,2.76,2.765,2.768,2.772,2.775,2.777,2.78,2.782,2.784,2.784,2.786,2.787,2.784,2.783,2.781,2.778,2.775,2.771,2.77,2.77,2.771,2.771,2.772,2.773,2.775,2.778,2.782,2.786,2.791,2.793,2.8,2.806,2.807,2.807,2.805,2.802,2.799,2.797,2.792,2.791,2.79,2.784,2.782,2.779,2.775,2.769,2.763,2.758,2.753,2.75,2.75,2.75,2.753,2.758,2.764,2.777,2.796,2.82,2.874,2.965,3.093,3.272,3.363,3.122,2.773,2.174,1.638,0.953,0.187,-0.747,-1.574,-2.272,-2.795,-3.109,-3.242,-3.252,-3.251,-3.195,-3.042,-2.868,-2.711,-2.526,-2.431,-2.371,-2.45,-2.548,-2.612,-2.627,-2.627,-2.629,-2.591,-2.505,-2.412,-2.454,-2.53,-2.692,-2.879,-3.024,-3.195,-3.307,-3.307,-3.305,-3.237,-2.978,-2.505,-1.867,-1.083,-0.142,0.698,1.402,2.008,2.591,2.989,3.272,3.253,3.077,2.931,2.83,2.765,2.727,2.71,2.708,2.708,2.709,2.709,2.7,2.699,2.694,2.688,2.68,2.672,2.672,2.671,2.669,2.671,2.673,2.673,2.672,2.672,2.671,2.672,2.674,2.67,2.669,2.669,2.663,2.659,2.654,2.651,2.65,2.65,2.651,2.651,2.651,2.652,2.652,2.654,2.655,2.659,2.663,2.668,2.673,2.678,2.685,2.688,2.693,2.697,2.702,2.707,2.711,2.712,2.716,2.719,2.721,2.723,2.723,2.724,2.727,2.728,2.729,2.732,2.735,Thioridazine_107,Thioridazine,-5.853871964321762,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2
1.218,1.218,1.218,1.221,1.225,1.228,1.231,1.23,1.23,1.229,1.229,1.232,1.233,1.234,1.233,1.23,1.228,1.225,1.222,1.217,1.212,1.209,1.207,1.203,1.202,1.2,1.2,1.2,1.2,1.197,1.197,1.195,1.193,1.189,1.189,1.189,1.186,1.183,1.178,1.172,1.169,1.16,1.157,1.15,1.144,1.131,1.124,1.116,1.104,1.097,1.091,1.079,1.066,1.046,1.03,1.032,1.025,1.025,1.025,1.033,1.046,1.071,1.131,1.228,1.312,1.336,1.376,1.427,1.473,1.481,1.477,1.338,1.08,0.938,0.912,0.965,1.004,1.41,1.829,2.248,2.741,3.368,3.891,4.936,5.606,6.577,7.072,7.496,7.77,7.899,7.872,7.873,7.873,7.927,7.75,7.312,6.824,6.003,5.269,4.23,3.463,2.918,2.37,1.894,1.481,1.035,0.881,0.846,0.865,0.907,1.176,1.411,1.418,1.418,1.338,1.291,1.262,1.235,1.185,1.066,0.998,0.966,0.946,0.945,0.946,0.951,0.953,0.96,0.97,0.981,0.988,0.995,1.004,1.012,1.017,1.018,1.018,1.025,1.026,1.026,1.028,1.034,1.039,1.048,1.052,1.055,1.058,1.06,1.06,1.061,1.062,1.062,1.065,1.068,1.072,1.074,1.077,1.081,1.086,1.09,1.096,1.099,1.103,1.107,1.111,1.116,1.122,1.126,1.131,1.134,1.137,1.14,1.144,1.146,1.145,1.145,1.148,1.153,1.155,1.156,1.158,1.161,1.165,1.166,1.172,Sumatriptan_99,Sumatriptan,-6.3979400086720375,C[N-]S(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1
1.721,1.723,1.726,1.729,1.731,1.736,1.736,1.737,1.737,1.736,1.736,1.737,1.738,1.74,1.741,1.74,1.737,1.735,1.731,1.726,1.723,1.722,1.721,1.721,1.717,1.717,1.718,1.718,1.719,1.721,1.725,1.725,1.727,1.727,1.728,1.727,1.725,1.723,1.718,1.714,1.706,1.703,1.694,1.693,1.689,1.687,1.681,1.667,1.66,1.655,1.643,1.637,1.627,1.619,1.61,1.602,1.593,1.59,1.589,1.593,1.602,1.629,1.693,1.777,1.902,2.065,2.247,2.305,2.035,1.631,1.111,0.417,-0.2,-0.737,-1.083,-1.223,-1.308,-1.308,-1.238,-0.992,-0.598,-0.04,0.655,1.372,2.006,2.364,2.408,2.289,2.213,2.16,2.146,2.146,2.147,2.181,2.251,2.363,2.395,2.169,1.588,0.869,0.154,-0.462,-0.921,-1.212,-1.362,-1.362,-1.314,-1.212,-0.927,-0.447,0.16,0.857,1.444,1.876,2.192,2.234,2.072,1.885,1.735,1.645,1.576,1.539,1.532,1.528,1.528,1.528,1.535,1.546,1.556,1.568,1.573,1.577,1.581,1.58,1.579,1.58,1.58,1.581,1.582,1.585,1.587,1.59,1.596,1.597,1.6,1.604,1.608,1.607,1.606,1.602,1.602,1.601,1.601,1.603,1.603,1.605,1.608,1.61,1.611,1.614,1.619,1.621,1.625,1.628,1.633,1.637,1.64,1.645,1.649,1.651,1.656,1.66,1.663,1.665,1.665,1.669,1.673,1.674,1.676,1.677,1.677,1.682,1.684,1.685,1.689,Mirtazapine_27,Mirtazapine,-4.489454989793388,C[N@@H+]1CCN2c3ncccc3Cc3ccccc3[C@H]2C1
0.158,0.159,0.161,0.164,0.17,0.172,0.175,0.176,0.176,0.176,0.176,0.177,0.179,0.18,0.181,0.181,0.178,0.173,0.173,0.169,0.166,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.168,0.17,0.172,0.176,0.178,0.179,0.18,0.18,0.179,0.174,0.168,0.164,0.159,0.156,0.155,0.153,0.148,0.144,0.14,0.138,0.133,0.128,0.123,0.12,0.12,0.12,0.12,0.126,0.134,0.145,0.162,0.196,0.258,0.349,0.481,0.665,0.899,1.126,1.333,1.475,1.481,1.338,1.123,0.737,0.44,0.325,0.294,0.294,0.363,0.573,1.028,1.618,2.365,3.243,4.234,5.268,6.247,6.976,7.618,8.029,8.154,8.118,8.118,8.118,8.146,7.835,7.274,6.523,5.565,4.523,3.498,2.559,1.754,1.121,0.605,0.308,0.21,0.2,0.2,0.285,0.538,0.92,1.174,1.336,1.393,1.283,1.09,0.873,0.635,0.431,0.289,0.182,0.115,0.074,0.051,0.043,0.042,0.04,0.04,0.043,0.042,0.043,0.039,0.035,0.025,0.024,0.02,0.017,0.015,0.014,0.013,0.012,0.012,0.012,0.017,0.022,0.024,0.028,0.027,0.023,0.021,0.015,0.014,0.014,0.014,0.016,0.016,0.017,0.019,0.021,0.025,0.026,0.032,0.036,0.037,0.038,0.043,0.044,0.046,0.049,0.053,0.056,0.063,0.066,0.067,0.068,0.069,0.069,0.069,0.07,0.072,0.074,0.076,0.078,0.083,0.089,Lamotrigine_99,Lamotrigine,-4.701146923590294,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
1.976,1.978,1.98,1.984,1.984,1.988,1.991,1.992,1.991,1.992,1.993,1.993,1.996,1.997,1.995,1.995,1.993,1.988,1.985,1.979,1.978,1.977,1.974,1.972,1.972,1.972,1.972,1.974,1.974,1.977,1.979,1.98,1.981,1.981,1.982,1.982,1.983,1.979,1.97,1.968,1.963,1.954,1.952,1.945,1.94,1.932,1.927,1.92,1.907,1.901,1.891,1.877,1.865,1.856,1.844,1.84,1.836,1.83,1.833,1.824,1.859,1.884,1.933,2.023,2.139,2.187,2.246,2.265,2.004,1.41,0.823,0.212,-0.423,-0.879,-1.158,-1.317,-1.354,-1.349,-1.331,-1.132,-0.797,-0.292,0.267,0.782,1.281,1.648,1.948,1.958,1.89,1.848,1.837,1.833,1.836,1.854,1.924,1.94,1.789,1.425,0.961,0.421,-0.134,-0.683,-1.076,-1.32,-1.426,-1.426,-1.4,-1.275,-1.034,-0.647,-0.076,0.577,1.195,1.775,2.188,2.209,2.159,2.1,1.984,1.883,1.824,1.794,1.771,1.76,1.766,1.771,1.778,1.779,1.794,1.805,1.809,1.819,1.82,1.822,1.822,1.822,1.828,1.828,1.832,1.832,1.833,1.835,1.838,1.846,1.848,1.852,1.854,1.854,1.849,1.848,1.848,1.847,1.847,1.85,1.851,1.854,1.856,1.857,1.86,1.862,1.866,1.866,1.871,1.876,1.88,1.883,1.888,1.892,1.9,1.904,1.908,1.911,1.913,1.916,1.918,1.92,1.923,1.925,1.927,1.929,1.931,1.935,1.937,1.94,1.944,Citalopram_53,Citalopram,-4.742321425130816,C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
1.311,1.312,1.316,1.319,1.321,1.325,1.327,1.327,1.328,1.331,1.332,1.333,1.336,1.336,1.337,1.336,1.335,1.334,1.332,1.329,1.327,1.324,1.324,1.324,1.325,1.326,1.326,1.327,1.329,1.331,1.332,1.335,1.338,1.342,1.343,1.343,1.343,1.342,1.341,1.337,1.334,1.329,1.327,1.326,1.323,1.319,1.316,1.314,1.309,1.304,1.299,1.296,1.291,1.291,1.291,1.294,1.298,1.305,1.312,1.327,1.357,1.414,1.502,1.637,1.83,1.961,1.84,1.649,1.449,1.207,0.949,0.661,0.206,-0.145,-0.353,-0.433,-0.433,-0.409,-0.282,0.02,0.492,1.023,1.491,1.931,2.425,2.954,3.4,3.735,3.922,3.843,3.812,3.812,3.814,3.84,3.86,3.512,3.081,2.573,2.076,1.617,1.144,0.598,0.1,-0.27,-0.466,-0.508,-0.508,-0.484,-0.314,-0.009,0.433,0.768,1.023,1.288,1.502,1.703,1.851,1.793,1.584,1.44,1.339,1.276,1.239,1.218,1.214,1.214,1.214,1.214,1.21,1.209,1.207,1.204,1.203,1.197,1.194,1.19,1.188,1.187,1.187,1.187,1.186,1.185,1.187,1.19,1.193,1.193,1.192,1.192,1.191,1.184,1.179,1.179,1.178,1.179,1.179,1.181,1.183,1.185,1.187,1.189,1.193,1.196,1.199,1.201,1.203,1.207,1.21,1.216,1.22,1.223,1.227,1.229,1.233,1.237,1.239,1.239,1.24,1.242,1.243,1.245,1.247,1.248,1.25,1.253,1.26,Zaleplon_132,Zaleplon,-4.425968732272281,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1
3.253,3.258,3.264,3.269,3.278,3.282,3.285,3.285,3.295,3.3,3.306,3.308,3.307,3.307,3.308,3.307,3.303,3.297,3.295,3.289,3.284,3.28,3.279,3.275,3.276,3.276,3.277,3.278,3.284,3.289,3.294,3.297,3.305,3.311,3.306,3.308,3.309,3.309,3.305,3.302,3.293,3.288,3.282,3.274,3.265,3.258,3.251,3.241,3.234,3.224,3.214,3.206,3.203,3.202,3.202,3.204,3.214,3.23,3.253,3.289,3.359,3.488,3.704,4.024,4.366,4.517,4.106,3.63,3.098,2.711,2.413,2.08,0.955,-0.016,-0.761,-1.04,-1.04,-1.025,-0.717,0.011,1.014,2.386,4.071,5.35,6.362,6.817,7.3,7.777,8.328,8.995,9.681,9.903,9.183,8.492,7.929,7.43,6.972,6.537,5.742,4.513,2.795,1.309,0.166,-0.681,-1.137,-1.234,-1.234,-1.045,-0.485,0.491,1.591,2.15,2.461,2.829,3.307,3.799,4.213,4.23,3.935,3.606,3.362,3.21,3.129,3.086,3.065,3.063,3.063,3.061,3.054,3.052,3.041,3.032,3.032,3.02,3.014,3.007,3.004,3.0,3.0,3.001,3.001,3.001,3.003,3.007,3.01,3.004,3.002,2.998,2.996,2.99,2.984,2.978,2.975,2.975,2.978,2.98,2.983,2.988,2.992,3.001,3.005,3.013,3.018,3.024,3.032,3.042,3.051,3.058,3.065,3.073,3.079,3.088,3.091,3.098,3.103,3.108,3.112,3.113,3.121,3.124,3.125,3.128,3.137,3.147,3.157,Ergotamine_65,Ergotamine,-4.991399828238082,CN1C[C@@H](C(=O)N[C@@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21
2.63,2.63,2.632,2.635,2.639,2.643,2.646,2.648,2.65,2.65,2.65,2.65,2.651,2.649,2.649,2.645,2.643,2.639,2.637,2.635,2.627,2.624,2.624,2.619,2.619,2.621,2.621,2.621,2.622,2.625,2.629,2.634,2.636,2.638,2.638,2.637,2.633,2.634,2.632,2.625,2.62,2.613,2.609,2.597,2.593,2.587,2.582,2.573,2.565,2.556,2.552,2.541,2.535,2.533,2.53,2.524,2.523,2.522,2.524,2.532,2.555,2.598,2.677,2.797,2.942,2.699,2.432,2.259,1.951,1.349,0.653,-0.108,-0.865,-1.48,-2.098,-2.425,-2.565,-2.639,-2.639,-2.502,-2.333,-2.037,-1.647,-1.217,-0.844,-0.608,-0.346,-0.152,0.083,0.297,0.577,0.636,0.373,0.152,-0.083,-0.263,-0.506,-0.786,-1.092,-1.548,-1.957,-2.296,-2.496,-2.66,-2.672,-2.621,-2.558,-2.289,-1.739,-1.127,-0.406,0.379,1.165,1.775,2.201,2.365,2.604,2.771,2.785,2.658,2.559,2.508,2.482,2.474,2.471,2.467,2.47,2.477,2.486,2.49,2.494,2.495,2.492,2.493,2.49,2.489,2.49,2.492,2.496,2.497,2.5,2.5,2.507,2.508,2.511,2.513,2.515,2.511,2.51,2.51,2.508,2.505,2.504,2.504,2.504,2.507,2.508,2.509,2.511,2.512,2.517,2.521,2.524,2.53,2.535,2.54,2.545,2.552,2.555,2.559,2.565,2.568,2.57,2.574,2.578,2.58,2.584,2.585,2.587,2.588,2.591,2.592,2.598,2.603,2.606,Fluphenazine_76,Fluphenazine,-5.455931955649724,OCCN1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
2.629,2.629,2.631,2.636,2.639,2.642,2.645,2.648,2.65,2.65,2.651,2.649,2.649,2.65,2.649,2.647,2.646,2.637,2.632,2.63,2.626,2.623,2.62,2.616,2.616,2.617,2.618,2.618,2.62,2.624,2.628,2.631,2.635,2.635,2.636,2.636,2.638,2.631,2.628,2.621,2.617,2.61,2.605,2.598,2.588,2.579,2.574,2.569,2.561,2.549,2.543,2.536,2.528,2.525,2.516,2.515,2.515,2.522,2.527,2.54,2.56,2.608,2.684,2.799,2.969,2.983,2.781,2.679,2.195,1.666,0.773,-0.112,-0.909,-1.571,-2.164,-2.417,-2.618,-2.72,-2.697,-2.636,-2.531,-2.271,-2.06,-1.645,-1.298,-1.142,-0.713,-0.249,0.184,0.625,0.846,0.737,0.707,0.49,-0.115,-0.582,-0.774,-1.208,-1.729,-1.922,-2.219,-2.502,-2.649,-2.728,-2.707,-2.747,-2.615,-2.29,-1.822,-1.163,-0.44,0.47,1.349,2.045,2.526,2.679,2.918,2.963,2.795,2.657,2.565,2.504,2.485,2.474,2.472,2.47,2.473,2.474,2.476,2.478,2.485,2.482,2.481,2.482,2.487,2.487,2.489,2.491,2.492,2.492,2.494,2.497,2.499,2.503,2.509,2.511,2.515,2.51,2.507,2.506,2.506,2.505,2.505,2.505,2.506,2.506,2.507,2.507,2.51,2.512,2.516,2.52,2.524,2.532,2.536,2.542,2.546,2.553,2.557,2.56,2.564,2.569,2.571,2.573,2.577,2.579,2.581,2.583,2.586,2.59,2.592,2.593,2.596,2.602,2.605,Fluphenazine_77,Fluphenazine,-5.455931955649724,OCC[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
2.352,2.352,2.353,2.355,2.357,2.358,2.361,2.364,2.365,2.365,2.366,2.366,2.368,2.368,2.367,2.366,2.365,2.359,2.358,2.355,2.352,2.351,2.347,2.346,2.346,2.346,2.346,2.347,2.348,2.349,2.351,2.354,2.355,2.355,2.356,2.356,2.357,2.352,2.349,2.346,2.336,2.333,2.33,2.325,2.321,2.313,2.309,2.303,2.292,2.285,2.273,2.261,2.249,2.233,2.219,2.205,2.194,2.187,2.186,2.187,2.195,2.217,2.244,2.307,2.388,2.455,2.499,2.428,2.002,1.367,0.653,-0.17,-0.962,-1.632,-2.155,-2.51,-2.678,-2.737,-2.739,-2.737,-2.722,-2.584,-2.347,-2.049,-1.717,-1.408,-1.137,-1.035,-1.092,-1.124,-1.13,-1.132,-1.132,-1.106,-1.045,-1.071,-1.32,-1.628,-1.956,-2.269,-2.532,-2.708,-2.766,-2.777,-2.777,-2.724,-2.615,-2.326,-1.844,-1.218,-0.452,0.416,1.138,1.807,2.354,2.495,2.444,2.384,2.296,2.219,2.179,2.156,2.145,2.144,2.143,2.154,2.174,2.188,2.202,2.214,2.222,2.23,2.23,2.23,2.236,2.237,2.242,2.246,2.249,2.252,2.254,2.254,2.256,2.261,2.265,2.267,2.271,2.268,2.264,2.263,2.263,2.262,2.262,2.263,2.265,2.266,2.268,2.269,2.271,2.273,2.276,2.279,2.283,2.288,2.292,2.296,2.301,2.306,2.311,2.314,2.315,2.317,2.321,2.324,2.326,2.327,2.329,2.331,2.334,2.337,2.339,2.338,2.339,2.341,2.343,Maprotiline_14,Maprotiline,-5.229147988357856,C[NH2+]CCC[C@]12CC[C@H](c3ccccc31)c1ccccc12
1.441,1.444,1.445,1.448,1.451,1.453,1.456,1.459,1.456,1.456,1.456,1.455,1.455,1.456,1.457,1.456,1.454,1.453,1.448,1.445,1.444,1.442,1.437,1.437,1.437,1.436,1.436,1.435,1.435,1.437,1.439,1.442,1.442,1.446,1.446,1.445,1.441,1.44,1.433,1.43,1.429,1.421,1.417,1.411,1.409,1.4,1.398,1.391,1.386,1.379,1.367,1.36,1.356,1.35,1.349,1.346,1.345,1.344,1.343,1.344,1.354,1.376,1.427,1.515,1.641,1.769,1.828,1.74,1.546,1.16,0.7,0.221,-0.264,-0.65,-0.891,-1.001,-1.015,-1.015,-0.822,-0.469,0.02,0.555,1.068,1.601,2.054,2.441,2.727,2.945,3.054,3.106,3.116,3.117,3.128,3.152,2.999,2.794,2.552,2.193,1.78,1.245,0.687,0.171,-0.376,-0.762,-1.026,-1.077,-1.077,-0.972,-0.8,-0.453,0.042,0.5,0.98,1.433,1.655,1.784,1.74,1.621,1.488,1.391,1.334,1.301,1.283,1.279,1.277,1.277,1.288,1.294,1.3,1.309,1.311,1.31,1.31,1.309,1.308,1.306,1.306,1.312,1.316,1.318,1.321,1.321,1.323,1.325,1.327,1.329,1.334,1.333,1.333,1.333,1.331,1.33,1.33,1.33,1.332,1.333,1.335,1.337,1.337,1.342,1.344,1.347,1.349,1.354,1.359,1.363,1.366,1.368,1.372,1.375,1.38,1.381,1.386,1.387,1.39,1.392,1.394,1.395,1.397,1.4,1.401,1.406,1.408,1.409,1.412,Amoxapine_22,Amoxapine,-4.8297382846050425,Clc1ccc2c(c1)C(=[N+]1CCNCC1)Nc1ccccc1O2
