lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
0.847,0.852,0.854,0.858,0.86,0.86,0.861,0.86,0.857,0.855,0.85,0.843,0.84,0.838,0.837,0.833,0.83,0.827,0.824,0.822,0.821,0.82,0.818,0.817,0.817,0.817,0.818,0.816,0.816,0.814,0.812,0.811,0.808,0.806,0.805,0.805,0.805,0.807,0.81,0.811,0.811,0.812,0.814,0.814,0.814,0.811,0.809,0.806,0.803,0.8,0.798,0.798,0.798,0.8,0.799,0.802,0.802,0.809,0.815,0.821,0.834,0.847,0.881,0.938,1.051,1.237,1.496,1.851,2.293,2.2,1.828,1.433,1.013,0.575,0.079,-0.359,-0.56,-0.61,-0.602,-0.513,-0.163,0.406,1.146,1.906,2.75,3.653,4.655,5.759,6.828,7.924,8.98,9.81,10.245,9.324,8.28,7.134,5.985,4.844,3.819,2.909,2.054,1.289,0.537,-0.075,-0.422,-0.551,-0.551,-0.507,-0.361,0.025,0.54,0.916,1.373,1.769,2.206,2.316,1.892,1.511,1.222,1.029,0.903,0.827,0.787,0.761,0.758,0.75,0.743,0.743,0.744,0.745,0.745,0.752,0.755,0.758,0.761,0.764,0.764,0.766,0.767,0.767,0.766,0.766,0.766,0.768,0.77,0.773,0.774,0.781,0.787,0.787,0.786,0.786,0.786,0.787,0.792,0.796,0.8,0.804,0.808,0.812,0.814,0.818,0.819,0.818,0.822,0.823,0.825,0.829,0.832,0.836,0.84,0.844,0.848,0.848,0.852,0.853,0.854,0.855,0.859,0.861,0.861,0.862,0.863,0.862,0.861,Trimethoprim_125,Trimethoprim,-4.2839966563652006,COc1cc(Cc2c[nH+]c(N)nc2N)cc(OC)c1OC
2.058,2.061,2.064,2.067,2.071,2.075,2.076,2.076,2.078,2.072,2.068,2.063,2.059,2.056,2.051,2.048,2.047,2.043,2.036,2.035,2.035,2.033,2.032,2.03,2.029,2.028,2.027,2.025,2.022,2.021,2.018,2.016,2.015,2.012,2.009,2.009,2.009,2.011,2.012,2.013,2.016,2.018,2.015,2.015,2.012,2.011,2.009,2.008,1.999,1.997,1.994,1.984,1.978,1.974,1.974,1.97,1.97,1.977,1.989,1.996,2.017,2.031,2.052,2.1,2.186,2.335,2.553,2.393,2.246,1.803,1.248,0.683,0.26,-0.116,-0.385,-0.538,-0.574,-0.574,-0.495,-0.157,0.38,1.08,2.011,3.109,4.126,4.677,5.043,5.438,5.835,6.091,6.15,6.141,6.14,6.146,6.2,5.903,5.603,5.223,4.729,4.214,3.182,2.025,1.097,0.375,-0.141,-0.47,-0.647,-0.651,-0.599,-0.493,-0.26,0.098,0.573,1.099,1.651,2.12,2.275,2.447,2.285,2.119,2.019,1.963,1.933,1.912,1.898,1.889,1.879,1.875,1.873,1.873,1.881,1.887,1.895,1.9,1.907,1.917,1.919,1.92,1.932,1.932,1.935,1.94,1.944,1.95,1.957,1.962,1.97,1.973,1.974,1.98,1.984,1.983,1.983,1.984,1.989,1.992,1.996,1.998,2.002,2.007,2.011,2.013,2.014,2.015,2.017,2.018,2.02,2.023,2.027,2.028,2.03,2.033,2.033,2.033,2.032,2.031,2.031,2.031,2.034,2.037,2.038,2.042,2.046,2.047,2.051,Acrivastine_8,Acrivastine,-5.657577319177793,Cc1ccc(/C(=C\C[NH+]2CCCC2)c2cccc(/C=C\C(=O)[O-])[nH+]2)cc1
1.043,1.049,1.052,1.056,1.058,1.058,1.057,1.056,1.05,1.045,1.041,1.037,1.035,1.034,1.028,1.025,1.024,1.018,1.016,1.016,1.016,1.016,1.014,1.014,1.013,1.011,1.01,1.008,1.006,1.004,1.0,0.998,0.993,0.991,0.989,0.988,0.988,0.99,0.99,0.993,0.992,0.994,0.995,0.993,0.988,0.986,0.98,0.977,0.971,0.966,0.957,0.95,0.94,0.927,0.921,0.909,0.899,0.89,0.888,0.888,0.893,0.905,0.936,0.989,1.07,1.222,1.469,1.613,1.656,1.726,1.811,1.904,1.956,2.018,2.056,2.023,2.023,2.079,2.339,2.915,3.455,4.059,4.739,5.318,6.078,7.115,8.365,9.88,10.854,11.804,12.756,13.494,13.796,13.03,12.142,11.244,9.971,8.652,7.403,6.348,5.601,4.8,4.175,3.697,3.025,2.445,2.135,2.07,2.07,2.049,2.058,1.968,1.859,1.798,1.701,1.612,1.561,1.487,1.223,1.052,0.953,0.888,0.853,0.834,0.831,0.831,0.831,0.839,0.852,0.861,0.877,0.893,0.902,0.916,0.921,0.928,0.939,0.942,0.948,0.952,0.956,0.96,0.965,0.967,0.97,0.976,0.98,0.981,0.981,0.983,0.983,0.984,0.986,0.987,0.991,0.995,0.996,0.999,1.003,1.005,1.007,1.008,1.007,1.007,1.008,1.012,1.015,1.019,1.021,1.024,1.026,1.029,1.029,1.031,1.031,1.032,1.035,1.037,1.039,1.038,1.038,1.04,1.042,1.042,1.042,Sumatriptan_99,Sumatriptan,-5.721246399047171,C[N-]S(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1
1.07,1.077,1.081,1.084,1.086,1.089,1.089,1.086,1.082,1.075,1.071,1.069,1.064,1.061,1.056,1.053,1.045,1.04,1.04,1.04,1.037,1.035,1.035,1.035,1.033,1.033,1.031,1.031,1.031,1.028,1.025,1.02,1.016,1.009,1.008,1.009,1.009,1.013,1.015,1.017,1.02,1.022,1.022,1.02,1.017,1.015,1.008,1.005,1.0,0.995,0.992,0.992,0.991,0.991,0.991,0.991,0.987,0.987,0.983,0.978,0.978,0.979,0.989,1.031,1.127,1.294,1.57,1.934,2.231,2.264,2.364,2.341,2.137,1.548,0.828,0.208,-0.056,-0.122,-0.122,-0.033,0.412,1.227,2.407,3.965,5.792,7.862,10.118,11.806,13.183,14.364,15.823,16.26,16.248,15.706,14.696,13.609,12.205,10.578,8.259,6.132,4.232,2.741,1.469,0.635,0.128,0.008,0.008,0.042,0.275,0.818,1.498,2.101,2.357,2.367,2.275,2.162,1.958,1.598,1.308,1.112,0.999,0.945,0.917,0.91,0.911,0.913,0.919,0.924,0.923,0.927,0.938,0.945,0.955,0.965,0.972,0.979,0.984,0.987,0.99,0.993,0.994,0.994,0.997,0.997,1.002,1.006,1.01,1.01,1.011,1.015,1.012,1.011,1.012,1.015,1.021,1.024,1.031,1.036,1.041,1.042,1.045,1.045,1.045,1.049,1.052,1.053,1.054,1.056,1.059,1.062,1.067,1.07,1.073,1.079,1.083,1.087,1.088,1.09,1.09,1.091,1.095,1.095,1.088,1.088,1.089,Cephalexin_46,Cephalexin,-6.318758762624412,CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@H](N)c3ccccc3)[C@@H]2SC1
2.628,2.634,2.642,2.645,2.65,2.655,2.658,2.658,2.658,2.656,2.647,2.641,2.638,2.634,2.627,2.623,2.615,2.602,2.6,2.598,2.597,2.597,2.597,2.596,2.593,2.592,2.59,2.586,2.584,2.583,2.58,2.577,2.57,2.568,2.567,2.567,2.569,2.569,2.577,2.579,2.581,2.585,2.588,2.588,2.589,2.586,2.586,2.58,2.578,2.578,2.577,2.576,2.578,2.579,2.579,2.58,2.581,2.58,2.573,2.564,2.564,2.566,2.58,2.637,2.763,2.975,3.322,3.784,4.035,3.684,3.167,2.46,1.612,0.45,-0.882,-1.987,-2.835,-3.323,-3.475,-3.491,-3.455,-3.192,-2.475,-1.697,-0.958,-0.079,0.858,1.835,2.732,3.593,4.277,4.696,4.727,4.357,3.369,2.713,1.976,1.026,0.067,-0.843,-1.627,-2.393,-3.055,-3.449,-3.508,-3.508,-3.403,-2.942,-2.144,-1.076,0.232,1.402,2.334,3.002,3.535,3.916,3.768,3.291,2.933,2.693,2.544,2.464,2.432,2.426,2.424,2.424,2.426,2.433,2.439,2.445,2.447,2.46,2.469,2.478,2.488,2.495,2.499,2.503,2.502,2.504,2.509,2.511,2.512,2.516,2.522,2.53,2.54,2.544,2.55,2.552,2.554,2.554,2.554,2.556,2.56,2.569,2.575,2.579,2.582,2.588,2.593,2.596,2.598,2.599,2.599,2.603,2.609,2.612,2.617,2.619,2.619,2.623,2.625,2.627,2.629,2.63,2.632,2.632,2.634,2.635,2.634,2.636,2.636,2.636,2.637,Dexamethasone_59,Dexamethasone,-4.698970004336019,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@]1(O)C(=O)CO
0.144,0.149,0.152,0.154,0.156,0.157,0.156,0.154,0.15,0.146,0.142,0.138,0.135,0.132,0.129,0.129,0.125,0.125,0.126,0.125,0.123,0.123,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.118,0.116,0.114,0.113,0.11,0.108,0.108,0.109,0.109,0.112,0.112,0.113,0.114,0.112,0.111,0.109,0.103,0.098,0.094,0.09,0.085,0.082,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.077,0.077,0.077,0.083,0.109,0.158,0.251,0.399,0.608,0.894,1.21,1.496,1.717,1.842,1.75,1.522,1.07,0.686,0.516,0.473,0.473,0.539,0.758,1.245,1.86,2.642,3.595,4.677,5.841,7.071,8.373,9.56,10.476,11.102,11.475,10.746,9.871,8.699,7.359,6.098,4.9,3.813,2.853,2.055,1.428,0.915,0.665,0.596,0.596,0.624,0.744,1.086,1.53,1.76,1.857,1.73,1.522,1.237,0.925,0.628,0.402,0.25,0.148,0.085,0.054,0.043,0.04,0.04,0.042,0.044,0.047,0.051,0.055,0.062,0.071,0.075,0.079,0.085,0.086,0.09,0.092,0.093,0.095,0.094,0.094,0.094,0.096,0.1,0.1,0.103,0.106,0.104,0.103,0.103,0.103,0.104,0.107,0.111,0.112,0.116,0.118,0.123,0.125,0.126,0.127,0.127,0.127,0.129,0.132,0.134,0.135,0.14,0.144,0.147,0.15,0.154,0.16,0.163,0.165,0.167,0.169,0.171,0.172,0.169,0.167,0.163,0.163,Lamotrigine_99,Lamotrigine,-4.055517327849832,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
1.531,1.535,1.539,1.542,1.542,1.543,1.542,1.543,1.54,1.541,1.539,1.534,1.532,1.529,1.526,1.521,1.517,1.515,1.509,1.507,1.506,1.507,1.506,1.506,1.505,1.505,1.503,1.502,1.501,1.499,1.499,1.497,1.495,1.494,1.491,1.491,1.493,1.495,1.496,1.497,1.499,1.506,1.506,1.504,1.503,1.502,1.502,1.503,1.503,1.503,1.502,1.503,1.504,1.505,1.505,1.509,1.512,1.515,1.519,1.523,1.536,1.552,1.577,1.618,1.689,1.838,1.988,1.867,1.751,1.546,1.363,1.18,0.899,0.415,-0.403,-1.052,-1.525,-1.708,-1.709,-1.709,-1.613,-1.326,-1.075,-0.786,-0.408,0.077,0.706,1.451,2.274,3.325,3.585,4.109,4.112,3.836,3.223,2.375,1.545,0.785,0.116,-0.363,-0.758,-1.073,-1.333,-1.631,-1.758,-1.736,-1.736,-1.585,-1.17,-0.519,0.253,0.818,1.11,1.307,1.489,1.663,1.809,1.895,1.799,1.646,1.558,1.498,1.473,1.451,1.437,1.43,1.43,1.431,1.433,1.433,1.433,1.435,1.435,1.437,1.44,1.443,1.443,1.444,1.445,1.445,1.446,1.447,1.447,1.449,1.453,1.459,1.461,1.463,1.467,1.469,1.472,1.472,1.474,1.477,1.481,1.483,1.485,1.489,1.492,1.493,1.499,1.499,1.502,1.504,1.505,1.507,1.51,1.511,1.513,1.517,1.518,1.519,1.52,1.52,1.521,1.522,1.523,1.524,1.525,1.527,1.528,1.53,1.531,1.532,1.533,Metoprolol_23,Metoprolol,-3.823908740944319,COCCc1ccc(OC[C@@H](O)C[NH2+]C(C)C)cc1
1.394,1.397,1.401,1.404,1.406,1.406,1.406,1.406,1.401,1.396,1.393,1.388,1.383,1.381,1.376,1.371,1.367,1.362,1.359,1.358,1.358,1.357,1.357,1.357,1.357,1.356,1.354,1.352,1.351,1.348,1.345,1.342,1.339,1.339,1.337,1.337,1.338,1.341,1.342,1.344,1.346,1.349,1.349,1.347,1.344,1.342,1.339,1.338,1.337,1.335,1.334,1.334,1.335,1.335,1.337,1.335,1.336,1.339,1.341,1.35,1.357,1.375,1.408,1.462,1.563,1.71,1.923,2.198,2.412,2.602,2.502,2.198,1.726,1.178,0.764,0.536,0.49,0.49,0.553,0.766,1.278,2.061,3.115,4.231,5.482,6.747,7.862,8.83,9.629,10.203,10.683,11.038,11.289,10.959,10.546,9.964,9.145,8.188,7.07,5.828,4.546,3.363,2.274,1.458,0.947,0.655,0.565,0.565,0.599,0.791,1.158,1.67,2.17,2.493,2.583,2.416,2.207,1.94,1.719,1.555,1.442,1.38,1.343,1.317,1.307,1.298,1.297,1.295,1.295,1.296,1.297,1.299,1.304,1.307,1.311,1.314,1.315,1.316,1.317,1.319,1.32,1.322,1.323,1.327,1.329,1.333,1.334,1.335,1.338,1.339,1.339,1.339,1.342,1.345,1.347,1.35,1.356,1.358,1.358,1.361,1.361,1.361,1.361,1.36,1.358,1.358,1.361,1.362,1.365,1.367,1.368,1.369,1.372,1.375,1.375,1.379,1.38,1.381,1.383,1.385,1.387,1.389,1.387,1.387,1.385,Ondansetron_45,Ondansetron,-3.958607314841775,Cc1[nH+]ccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O
0.268,0.272,0.274,0.277,0.278,0.277,0.275,0.271,0.268,0.265,0.257,0.253,0.252,0.252,0.25,0.249,0.246,0.244,0.242,0.241,0.242,0.24,0.239,0.238,0.236,0.235,0.233,0.232,0.231,0.229,0.227,0.221,0.221,0.216,0.213,0.212,0.213,0.214,0.215,0.218,0.216,0.213,0.213,0.211,0.207,0.199,0.194,0.187,0.184,0.176,0.164,0.149,0.141,0.125,0.114,0.104,0.091,0.08,0.076,0.074,0.075,0.078,0.104,0.159,0.274,0.454,0.758,1.176,1.73,2.099,2.303,2.41,2.501,2.291,2.163,2.164,2.203,2.257,2.594,3.203,4.107,5.349,6.849,8.101,9.452,10.842,11.493,12.239,13.118,14.094,15.214,15.999,16.503,15.292,14.338,13.461,12.503,11.779,11.143,9.722,8.219,7.005,5.653,4.359,3.409,2.773,2.408,2.306,2.289,2.289,2.351,2.53,2.435,2.327,2.131,1.775,1.242,0.79,0.476,0.26,0.138,0.071,0.036,0.027,0.027,0.027,0.035,0.049,0.065,0.082,0.096,0.113,0.128,0.145,0.156,0.165,0.172,0.178,0.184,0.185,0.186,0.195,0.198,0.202,0.204,0.208,0.212,0.216,0.216,0.214,0.214,0.214,0.214,0.216,0.219,0.224,0.227,0.227,0.227,0.23,0.234,0.235,0.236,0.237,0.238,0.241,0.244,0.249,0.255,0.257,0.26,0.264,0.268,0.272,0.274,0.276,0.279,0.282,0.284,0.284,0.283,0.282,0.281,0.279,0.277,Furosemide_79,Furosemide,-6.2076083105017466,NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl
0.713,0.717,0.72,0.72,0.72,0.719,0.721,0.721,0.72,0.714,0.71,0.709,0.711,0.71,0.706,0.704,0.703,0.702,0.698,0.696,0.693,0.693,0.692,0.691,0.689,0.689,0.688,0.687,0.685,0.683,0.681,0.674,0.672,0.669,0.663,0.662,0.662,0.665,0.665,0.664,0.664,0.665,0.663,0.658,0.652,0.65,0.644,0.64,0.628,0.622,0.611,0.591,0.58,0.563,0.55,0.54,0.524,0.496,0.471,0.452,0.447,0.447,0.45,0.473,0.555,0.709,0.969,1.328,1.8,2.284,2.622,2.773,2.656,2.525,2.45,2.41,2.41,2.574,2.948,3.606,4.314,5.076,5.61,6.306,7.128,7.955,8.654,9.515,10.238,10.887,11.341,11.717,12.057,11.627,10.991,10.319,9.607,8.825,8.068,7.236,6.46,5.74,5.035,4.48,3.666,3.015,2.603,2.408,2.408,2.425,2.506,2.598,2.703,2.619,2.28,1.814,1.347,0.967,0.683,0.504,0.408,0.373,0.368,0.368,0.372,0.383,0.403,0.429,0.455,0.478,0.498,0.509,0.528,0.54,0.56,0.579,0.587,0.596,0.606,0.609,0.617,0.623,0.626,0.631,0.638,0.641,0.646,0.648,0.653,0.653,0.654,0.654,0.655,0.655,0.66,0.66,0.663,0.668,0.671,0.672,0.673,0.676,0.68,0.683,0.684,0.688,0.693,0.694,0.696,0.699,0.702,0.703,0.707,0.712,0.713,0.714,0.713,0.712,0.712,0.712,0.717,0.719,0.715,0.715,0.716,Olsalazine_41,Olsalazine,-7.318758762624412,O=C([O-])C1=C/C(=N/Nc2ccc(O)c(C(=O)[O-])c2)C=CC1=O
1.012,1.016,1.02,1.022,1.022,1.023,1.023,1.023,1.023,1.02,1.016,1.011,1.009,1.008,1.003,1.002,0.998,0.994,0.989,0.984,0.982,0.98,0.98,0.98,0.979,0.978,0.978,0.974,0.973,0.972,0.97,0.969,0.969,0.967,0.967,0.967,0.97,0.972,0.975,0.977,0.98,0.982,0.984,0.985,0.986,0.985,0.987,0.987,0.987,0.989,0.99,0.991,0.995,0.996,0.998,1.001,1.006,1.011,1.022,1.029,1.043,1.058,1.08,1.121,1.203,1.333,1.507,1.682,1.564,1.409,1.209,1.027,0.759,0.327,-0.04,-0.388,-0.515,-0.515,-0.475,-0.273,0.242,0.956,2.006,2.955,3.849,4.879,5.497,6.699,7.555,8.279,8.947,9.545,9.628,9.038,8.346,7.626,6.704,6.085,5.212,4.125,3.189,2.145,1.051,0.201,-0.272,-0.524,-0.57,-0.57,-0.478,-0.165,0.221,0.659,0.948,1.127,1.309,1.476,1.6,1.48,1.286,1.149,1.068,1.011,0.981,0.966,0.952,0.938,0.931,0.919,0.919,0.918,0.917,0.918,0.923,0.929,0.93,0.933,0.934,0.933,0.933,0.932,0.933,0.936,0.937,0.939,0.942,0.945,0.949,0.954,0.957,0.959,0.962,0.963,0.964,0.967,0.97,0.973,0.974,0.977,0.981,0.984,0.985,0.985,0.99,0.992,0.994,0.994,0.998,1.0,1.002,1.003,1.004,1.003,1.003,1.003,1.003,1.002,1.002,1.0,1.0,1.001,1.002,1.004,1.005,1.006,1.009,Terbutaline_104,Terbutaline,-6.0,CC(C)(C)[NH2+]C[C@H](O)c1cc(O)cc(O)c1
0.606,0.608,0.609,0.611,0.612,0.614,0.614,0.614,0.611,0.608,0.604,0.602,0.601,0.599,0.596,0.593,0.59,0.587,0.587,0.587,0.588,0.586,0.586,0.585,0.585,0.585,0.585,0.583,0.582,0.581,0.58,0.578,0.573,0.57,0.568,0.568,0.569,0.572,0.574,0.576,0.576,0.575,0.575,0.576,0.575,0.573,0.57,0.566,0.562,0.56,0.557,0.557,0.557,0.556,0.556,0.557,0.553,0.551,0.55,0.549,0.549,0.55,0.558,0.585,0.635,0.73,0.88,1.079,1.261,1.322,1.304,1.217,1.035,0.705,0.416,0.233,0.213,0.209,0.209,0.351,0.679,1.22,1.961,2.871,3.936,5.113,6.39,7.652,8.772,9.492,9.856,9.943,10.036,10.145,9.798,9.084,7.991,6.72,5.39,4.177,3.077,2.152,1.401,0.839,0.478,0.311,0.287,0.287,0.3,0.443,0.705,1.023,1.213,1.303,1.323,1.269,1.11,0.908,0.746,0.636,0.578,0.545,0.529,0.527,0.527,0.527,0.529,0.531,0.535,0.537,0.542,0.548,0.551,0.555,0.558,0.561,0.563,0.565,0.567,0.57,0.57,0.571,0.572,0.573,0.574,0.575,0.576,0.578,0.579,0.578,0.576,0.576,0.576,0.579,0.58,0.583,0.586,0.591,0.591,0.592,0.592,0.593,0.593,0.593,0.593,0.593,0.594,0.595,0.597,0.601,0.602,0.602,0.606,0.609,0.612,0.614,0.613,0.612,0.613,0.616,0.619,0.617,0.617,0.614,0.614,Propylthiouracil_68,Propylthiouracil,-4.3872161432802645,CCCc1cc(=O)[nH]c(=S)[nH]1
-0.082,-0.08,-0.078,-0.075,-0.072,-0.071,-0.07,-0.071,-0.078,-0.08,-0.084,-0.089,-0.09,-0.094,-0.095,-0.095,-0.096,-0.098,-0.1,-0.102,-0.102,-0.101,-0.102,-0.103,-0.103,-0.102,-0.102,-0.101,-0.101,-0.101,-0.104,-0.104,-0.106,-0.11,-0.11,-0.112,-0.112,-0.111,-0.109,-0.108,-0.108,-0.108,-0.108,-0.108,-0.108,-0.114,-0.118,-0.121,-0.125,-0.13,-0.135,-0.137,-0.139,-0.139,-0.139,-0.14,-0.14,-0.138,-0.137,-0.135,-0.132,-0.12,-0.086,-0.022,0.087,0.252,0.515,0.866,1.28,1.712,1.875,1.734,1.667,1.362,0.859,0.59,0.464,0.444,0.444,0.645,1.079,1.815,2.794,3.869,4.994,5.993,6.965,7.845,8.461,9.076,9.476,9.793,9.814,9.601,9.319,8.731,8.046,7.157,6.227,5.164,4.061,2.971,1.993,1.245,0.781,0.555,0.535,0.553,0.609,0.882,1.366,1.702,1.764,1.875,1.751,1.33,0.893,0.545,0.269,0.081,-0.043,-0.111,-0.155,-0.178,-0.178,-0.178,-0.178,-0.176,-0.171,-0.168,-0.165,-0.157,-0.15,-0.145,-0.141,-0.138,-0.138,-0.135,-0.133,-0.133,-0.134,-0.134,-0.133,-0.133,-0.133,-0.13,-0.127,-0.125,-0.121,-0.124,-0.124,-0.124,-0.124,-0.123,-0.121,-0.117,-0.113,-0.111,-0.111,-0.106,-0.103,-0.101,-0.1,-0.1,-0.1,-0.097,-0.093,-0.089,-0.086,-0.082,-0.078,-0.074,-0.069,-0.067,-0.063,-0.061,-0.058,-0.058,-0.054,-0.054,-0.055,-0.055,-0.056,-0.058,-0.058,Chlorothiazide_49,Chlorothiazide,-6.522878745280337,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O
0.228,0.231,0.236,0.24,0.242,0.241,0.24,0.236,0.23,0.228,0.222,0.215,0.214,0.21,0.207,0.205,0.203,0.2,0.197,0.194,0.194,0.195,0.194,0.193,0.192,0.192,0.19,0.189,0.187,0.183,0.184,0.181,0.18,0.175,0.174,0.173,0.175,0.176,0.177,0.18,0.182,0.182,0.181,0.179,0.178,0.174,0.168,0.164,0.161,0.154,0.151,0.148,0.147,0.146,0.145,0.142,0.143,0.143,0.143,0.144,0.148,0.162,0.201,0.276,0.406,0.628,0.929,1.342,1.875,2.262,2.401,2.419,2.233,1.905,1.498,1.228,1.151,1.17,1.226,1.554,2.22,3.247,4.456,5.91,7.414,9.223,10.469,11.823,13.191,14.104,15.742,16.632,16.772,15.974,14.803,13.525,12.237,10.908,9.568,7.755,6.221,4.731,3.507,2.459,1.758,1.39,1.29,1.29,1.336,1.564,1.919,2.235,2.465,2.427,2.291,1.932,1.408,0.971,0.639,0.411,0.262,0.173,0.125,0.101,0.092,0.092,0.094,0.095,0.101,0.108,0.111,0.121,0.131,0.139,0.142,0.148,0.155,0.156,0.158,0.159,0.16,0.161,0.161,0.165,0.166,0.17,0.172,0.176,0.177,0.175,0.175,0.175,0.175,0.18,0.184,0.188,0.191,0.194,0.193,0.196,0.201,0.203,0.204,0.205,0.207,0.208,0.211,0.215,0.22,0.223,0.227,0.23,0.237,0.238,0.242,0.244,0.247,0.249,0.252,0.252,0.249,0.249,0.249,0.246,0.245,Furosemide_78,Furosemide,-6.2076083105017466,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
0.666,0.668,0.673,0.677,0.678,0.681,0.68,0.676,0.669,0.665,0.657,0.651,0.643,0.639,0.636,0.631,0.626,0.621,0.62,0.618,0.615,0.613,0.61,0.61,0.61,0.609,0.61,0.606,0.606,0.599,0.599,0.593,0.591,0.583,0.579,0.58,0.581,0.585,0.59,0.59,0.589,0.589,0.589,0.588,0.585,0.579,0.574,0.566,0.559,0.551,0.543,0.538,0.536,0.535,0.536,0.536,0.536,0.533,0.532,0.532,0.534,0.552,0.601,0.708,0.9,1.211,1.648,2.273,3.056,3.322,3.305,3.231,3.115,2.724,1.947,1.416,1.273,1.23,1.23,1.607,2.435,3.849,5.815,8.249,10.794,13.46,15.804,17.446,18.925,20.308,21.457,22.349,22.512,21.778,20.684,19.266,17.831,16.218,14.111,11.345,8.767,6.258,4.255,2.795,1.901,1.463,1.463,1.475,1.567,2.017,2.73,3.233,3.35,3.348,3.388,3.136,2.351,1.702,1.234,0.891,0.676,0.556,0.485,0.454,0.447,0.451,0.453,0.459,0.465,0.476,0.485,0.495,0.511,0.521,0.526,0.534,0.54,0.548,0.553,0.555,0.556,0.56,0.56,0.565,0.566,0.572,0.576,0.576,0.58,0.581,0.578,0.579,0.581,0.585,0.592,0.598,0.603,0.611,0.612,0.615,0.616,0.617,0.626,0.626,0.628,0.628,0.635,0.64,0.644,0.652,0.66,0.666,0.672,0.679,0.686,0.692,0.694,0.695,0.695,0.698,0.701,0.698,0.695,0.692,0.688,Cefuroxime_44,Cefuroxime,-6.795880017344075,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1
