lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.101,1.107,1.11,1.112,1.115,1.118,1.118,1.119,1.117,1.116,1.112,1.106,1.104,1.101,1.094,1.093,1.092,1.09,1.087,1.087,1.087,1.085,1.084,1.083,1.083,1.083,1.082,1.08,1.079,1.078,1.077,1.073,1.072,1.067,1.066,1.065,1.067,1.069,1.071,1.071,1.071,1.074,1.072,1.071,1.069,1.069,1.068,1.063,1.059,1.056,1.052,1.05,1.049,1.049,1.049,1.049,1.046,1.046,1.047,1.045,1.045,1.049,1.066,1.108,1.204,1.38,1.625,1.684,1.518,1.366,1.258,1.024,0.7,0.319,-0.076,-0.612,-0.92,-0.982,-0.982,-0.965,-0.7,-0.145,0.529,1.262,1.973,2.842,3.723,4.542,5.167,5.661,6.192,6.706,6.887,6.386,5.916,5.329,4.718,3.921,3.047,2.149,1.423,0.694,-0.021,-0.564,-0.876,-0.891,-0.891,-0.857,-0.6,-0.112,0.297,0.667,0.991,1.246,1.346,1.481,1.646,1.663,1.368,1.186,1.079,1.018,0.988,0.979,0.979,0.981,0.984,0.988,0.992,0.997,1.004,1.008,1.014,1.017,1.022,1.028,1.032,1.033,1.035,1.037,1.037,1.037,1.039,1.039,1.041,1.045,1.049,1.05,1.051,1.054,1.055,1.055,1.055,1.056,1.059,1.064,1.064,1.072,1.075,1.077,1.079,1.08,1.083,1.085,1.087,1.088,1.09,1.094,1.097,1.101,1.105,1.108,1.111,1.114,1.116,1.118,1.12,1.121,1.123,1.124,1.124,1.128,1.125,1.125,1.124,Metoclopramide_20,Metoclopramide,-4.774690718274138,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
2.297,2.301,2.308,2.314,2.321,2.321,2.319,2.319,2.317,2.313,2.31,2.306,2.302,2.295,2.29,2.285,2.277,2.273,2.272,2.27,2.268,2.267,2.268,2.266,2.266,2.266,2.263,2.263,2.26,2.26,2.258,2.255,2.252,2.251,2.251,2.251,2.252,2.254,2.256,2.258,2.261,2.265,2.266,2.267,2.263,2.264,2.261,2.259,2.258,2.26,2.262,2.263,2.264,2.266,2.269,2.274,2.279,2.281,2.282,2.287,2.301,2.337,2.391,2.454,2.586,2.745,2.961,2.88,2.855,2.779,2.328,1.807,1.275,0.574,-0.464,-1.354,-1.964,-2.318,-2.404,-2.415,-2.426,-2.318,-1.993,-1.364,-0.568,0.253,0.913,1.573,2.334,2.966,3.545,3.905,3.909,3.757,3.138,2.412,1.634,0.939,0.31,-0.512,-1.305,-1.943,-2.307,-2.432,-2.447,-2.443,-2.44,-2.044,-1.477,-0.601,0.423,1.151,1.687,2.186,2.581,2.77,2.77,2.845,2.725,2.513,2.38,2.293,2.24,2.199,2.175,2.17,2.166,2.166,2.167,2.163,2.162,2.168,2.168,2.168,2.172,2.174,2.176,2.176,2.176,2.177,2.177,2.178,2.18,2.183,2.187,2.194,2.198,2.205,2.206,2.207,2.21,2.215,2.217,2.217,2.221,2.225,2.229,2.234,2.239,2.246,2.25,2.252,2.252,2.256,2.257,2.261,2.26,2.265,2.266,2.27,2.271,2.274,2.276,2.277,2.279,2.281,2.284,2.285,2.286,2.288,2.289,2.29,2.292,2.295,2.301,Thiothixene_112,Thiothixene,-5.468521082957745,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C\CC[N@H+]1CC[N@@H+](C)CC1)c1ccccc1S2
0.535,0.541,0.543,0.547,0.547,0.547,0.547,0.543,0.541,0.536,0.534,0.531,0.529,0.526,0.523,0.518,0.517,0.513,0.513,0.514,0.514,0.512,0.512,0.511,0.511,0.511,0.511,0.509,0.509,0.509,0.507,0.501,0.496,0.495,0.494,0.494,0.495,0.497,0.499,0.501,0.501,0.501,0.498,0.498,0.497,0.496,0.488,0.484,0.479,0.475,0.472,0.472,0.472,0.473,0.472,0.472,0.47,0.469,0.467,0.466,0.465,0.465,0.478,0.517,0.584,0.701,0.872,1.064,1.142,1.204,1.218,1.242,1.267,1.325,0.941,0.589,0.417,0.388,0.388,0.482,0.806,1.368,2.153,3.186,4.443,5.896,7.453,9.079,10.23,10.998,11.541,12.0,12.225,12.08,11.411,10.549,9.388,7.83,6.223,4.72,3.429,2.386,1.59,0.995,0.636,0.5,0.5,0.526,0.663,0.963,1.351,1.287,1.247,1.224,1.201,1.131,1.063,0.895,0.712,0.586,0.502,0.459,0.438,0.431,0.432,0.433,0.436,0.438,0.439,0.444,0.452,0.458,0.465,0.468,0.474,0.476,0.48,0.483,0.486,0.488,0.489,0.489,0.49,0.492,0.494,0.495,0.497,0.497,0.499,0.498,0.498,0.498,0.498,0.5,0.503,0.504,0.507,0.513,0.516,0.518,0.517,0.518,0.519,0.52,0.52,0.521,0.522,0.522,0.525,0.529,0.532,0.533,0.535,0.541,0.546,0.549,0.55,0.55,0.551,0.552,0.556,0.554,0.548,0.548,0.548,Isocarboxazid_93,Isocarboxazid,-4.752026733638194,Cc1cc(C(=O)NNCc2ccccc2)no1
1.232,1.237,1.241,1.246,1.25,1.253,1.254,1.255,1.249,1.244,1.239,1.234,1.232,1.229,1.227,1.225,1.222,1.219,1.216,1.213,1.214,1.214,1.214,1.214,1.214,1.213,1.213,1.213,1.212,1.209,1.207,1.204,1.199,1.199,1.199,1.199,1.199,1.2,1.202,1.203,1.203,1.204,1.205,1.203,1.201,1.199,1.194,1.189,1.187,1.185,1.18,1.179,1.178,1.179,1.179,1.18,1.179,1.179,1.179,1.176,1.176,1.18,1.198,1.241,1.332,1.489,1.724,2.011,2.367,2.653,2.807,2.412,1.9,1.174,0.528,-0.154,-0.649,-0.889,-0.98,-0.98,-0.92,-0.723,-0.3,0.194,0.751,1.345,1.934,2.483,2.997,3.461,3.858,4.16,4.302,4.012,3.639,3.158,2.631,2.068,1.472,0.876,0.313,-0.167,-0.623,-0.837,-0.903,-0.903,-0.843,-0.624,-0.167,0.495,1.136,1.831,2.34,2.739,2.65,2.365,2.026,1.718,1.472,1.31,1.203,1.141,1.119,1.111,1.108,1.108,1.109,1.112,1.117,1.125,1.128,1.133,1.139,1.145,1.153,1.157,1.16,1.161,1.162,1.162,1.163,1.164,1.165,1.166,1.17,1.175,1.179,1.183,1.187,1.187,1.186,1.185,1.186,1.186,1.189,1.192,1.196,1.199,1.202,1.205,1.206,1.209,1.21,1.21,1.21,1.211,1.213,1.216,1.218,1.221,1.225,1.228,1.233,1.235,1.238,1.24,1.242,1.244,1.246,1.249,1.251,1.249,1.246,1.243,1.244,Midazolam_24,Midazolam,-4.434152181326482,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
2.486,2.492,2.495,2.501,2.508,2.512,2.514,2.516,2.514,2.514,2.511,2.507,2.501,2.499,2.497,2.492,2.487,2.484,2.48,2.477,2.477,2.477,2.478,2.478,2.478,2.476,2.476,2.474,2.472,2.469,2.467,2.463,2.461,2.459,2.458,2.458,2.458,2.459,2.462,2.463,2.466,2.468,2.47,2.469,2.468,2.466,2.466,2.465,2.461,2.461,2.461,2.461,2.461,2.461,2.462,2.46,2.459,2.458,2.454,2.45,2.449,2.45,2.45,2.469,2.528,2.646,2.822,2.932,2.848,2.515,1.95,1.267,0.58,-0.178,-1.227,-2.121,-2.827,-3.317,-3.615,-3.696,-3.697,-3.697,-3.575,-3.371,-3.216,-3.004,-2.84,-2.75,-2.678,-2.722,-2.764,-2.771,-2.771,-2.76,-2.715,-2.655,-2.733,-2.827,-2.975,-3.188,-3.341,-3.549,-3.682,-3.687,-3.687,-3.63,-3.392,-2.887,-2.233,-1.371,-0.331,0.494,1.146,1.782,2.403,2.766,2.914,2.804,2.609,2.48,2.402,2.368,2.358,2.357,2.358,2.362,2.365,2.369,2.371,2.376,2.38,2.386,2.391,2.394,2.399,2.402,2.406,2.407,2.41,2.41,2.412,2.414,2.414,2.417,2.421,2.428,2.431,2.435,2.439,2.441,2.442,2.44,2.44,2.442,2.446,2.447,2.451,2.455,2.459,2.463,2.465,2.467,2.466,2.467,2.47,2.47,2.471,2.473,2.476,2.478,2.48,2.483,2.485,2.485,2.487,2.487,2.488,2.49,2.492,2.493,2.495,2.497,2.498,2.499,2.501,Thioridazine_107,Thioridazine,-5.853871964321762,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2
1.043,1.049,1.052,1.056,1.058,1.058,1.057,1.056,1.05,1.045,1.041,1.037,1.035,1.034,1.028,1.025,1.024,1.018,1.016,1.016,1.016,1.016,1.014,1.014,1.013,1.011,1.01,1.008,1.006,1.004,1.0,0.998,0.993,0.991,0.989,0.988,0.988,0.99,0.99,0.993,0.992,0.994,0.995,0.993,0.988,0.986,0.98,0.977,0.971,0.966,0.957,0.95,0.94,0.927,0.921,0.909,0.899,0.89,0.888,0.888,0.893,0.905,0.936,0.989,1.07,1.222,1.469,1.613,1.656,1.726,1.811,1.904,1.956,2.018,2.056,2.023,2.023,2.079,2.339,2.915,3.455,4.059,4.739,5.318,6.078,7.115,8.365,9.88,10.854,11.804,12.756,13.494,13.796,13.03,12.142,11.244,9.971,8.652,7.403,6.348,5.601,4.8,4.175,3.697,3.025,2.445,2.135,2.07,2.07,2.049,2.058,1.968,1.859,1.798,1.701,1.612,1.561,1.487,1.223,1.052,0.953,0.888,0.853,0.834,0.831,0.831,0.831,0.839,0.852,0.861,0.877,0.893,0.902,0.916,0.921,0.928,0.939,0.942,0.948,0.952,0.956,0.96,0.965,0.967,0.97,0.976,0.98,0.981,0.981,0.983,0.983,0.984,0.986,0.987,0.991,0.995,0.996,0.999,1.003,1.005,1.007,1.008,1.007,1.007,1.008,1.012,1.015,1.019,1.021,1.024,1.026,1.029,1.029,1.031,1.031,1.032,1.035,1.037,1.039,1.038,1.038,1.04,1.042,1.042,1.042,Sumatriptan_99,Sumatriptan,-6.3979400086720375,C[N-]S(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1
1.483,1.486,1.491,1.495,1.498,1.5,1.503,1.503,1.501,1.495,1.488,1.484,1.482,1.482,1.479,1.474,1.47,1.463,1.463,1.46,1.46,1.461,1.462,1.461,1.459,1.459,1.458,1.458,1.456,1.455,1.453,1.45,1.447,1.447,1.447,1.447,1.447,1.447,1.45,1.453,1.455,1.457,1.456,1.456,1.455,1.455,1.453,1.452,1.45,1.45,1.449,1.45,1.45,1.451,1.453,1.456,1.462,1.463,1.467,1.468,1.475,1.485,1.508,1.549,1.624,1.747,1.938,2.168,2.396,2.601,2.476,2.072,1.523,0.724,0.041,-0.529,-0.882,-1.013,-1.077,-1.077,-0.97,-0.691,-0.22,0.462,1.286,2.168,3.073,3.746,4.049,4.24,4.381,4.46,4.522,4.475,4.332,4.145,3.918,3.247,2.334,1.413,0.559,-0.128,-0.622,-0.914,-1.054,-1.054,-0.998,-0.897,-0.571,-0.018,0.629,1.406,1.959,2.378,2.582,2.389,2.157,1.928,1.727,1.594,1.503,1.453,1.423,1.41,1.4,1.398,1.398,1.398,1.398,1.397,1.398,1.398,1.402,1.405,1.408,1.409,1.409,1.407,1.407,1.407,1.409,1.409,1.41,1.412,1.414,1.419,1.423,1.428,1.43,1.432,1.43,1.43,1.431,1.432,1.435,1.439,1.441,1.444,1.449,1.452,1.454,1.455,1.456,1.456,1.456,1.458,1.459,1.459,1.461,1.463,1.467,1.469,1.471,1.474,1.475,1.474,1.474,1.476,1.479,1.481,1.481,1.483,1.484,1.484,1.484,Mirtazapine_27,Mirtazapine,-4.489454989793388,C[N@@H+]1CCN2c3ncccc3Cc3ccccc3[C@H]2C1
0.144,0.149,0.152,0.154,0.156,0.157,0.156,0.154,0.15,0.146,0.142,0.138,0.135,0.132,0.129,0.129,0.125,0.125,0.126,0.125,0.123,0.123,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.118,0.116,0.114,0.113,0.11,0.108,0.108,0.109,0.109,0.112,0.112,0.113,0.114,0.112,0.111,0.109,0.103,0.098,0.094,0.09,0.085,0.082,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.077,0.077,0.077,0.083,0.109,0.158,0.251,0.399,0.608,0.894,1.21,1.496,1.717,1.842,1.75,1.522,1.07,0.686,0.516,0.473,0.473,0.539,0.758,1.245,1.86,2.642,3.595,4.677,5.841,7.071,8.373,9.56,10.476,11.102,11.475,10.746,9.871,8.699,7.359,6.098,4.9,3.813,2.853,2.055,1.428,0.915,0.665,0.596,0.596,0.624,0.744,1.086,1.53,1.76,1.857,1.73,1.522,1.237,0.925,0.628,0.402,0.25,0.148,0.085,0.054,0.043,0.04,0.04,0.042,0.044,0.047,0.051,0.055,0.062,0.071,0.075,0.079,0.085,0.086,0.09,0.092,0.093,0.095,0.094,0.094,0.094,0.096,0.1,0.1,0.103,0.106,0.104,0.103,0.103,0.103,0.104,0.107,0.111,0.112,0.116,0.118,0.123,0.125,0.126,0.127,0.127,0.127,0.129,0.132,0.134,0.135,0.14,0.144,0.147,0.15,0.154,0.16,0.163,0.165,0.167,0.169,0.171,0.172,0.169,0.167,0.163,0.163,Lamotrigine_99,Lamotrigine,-4.701146923590294,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
1.712,1.716,1.719,1.722,1.728,1.731,1.732,1.734,1.73,1.725,1.719,1.717,1.714,1.711,1.707,1.703,1.698,1.693,1.692,1.692,1.69,1.691,1.689,1.688,1.688,1.688,1.687,1.685,1.685,1.683,1.682,1.679,1.675,1.675,1.673,1.672,1.674,1.675,1.678,1.679,1.68,1.684,1.686,1.683,1.683,1.68,1.678,1.678,1.677,1.676,1.676,1.676,1.677,1.677,1.678,1.682,1.682,1.686,1.688,1.689,1.693,1.709,1.74,1.782,1.851,1.969,2.15,2.378,2.483,2.546,2.39,1.772,1.06,0.422,-0.278,-0.758,-1.04,-1.141,-1.194,-1.194,-1.123,-0.878,-0.46,0.152,0.782,1.51,2.263,2.877,3.445,3.912,4.097,4.183,4.217,4.177,4.058,3.568,3.005,2.403,1.655,0.888,0.26,-0.375,-0.819,-1.072,-1.181,-1.181,-1.139,-1.045,-0.787,-0.344,0.324,0.958,1.655,2.291,2.489,2.421,2.367,2.128,1.944,1.809,1.726,1.676,1.642,1.623,1.616,1.613,1.612,1.612,1.613,1.613,1.614,1.618,1.622,1.626,1.628,1.628,1.63,1.629,1.63,1.63,1.632,1.633,1.634,1.638,1.639,1.64,1.647,1.651,1.655,1.656,1.656,1.658,1.658,1.659,1.66,1.665,1.669,1.672,1.675,1.677,1.679,1.682,1.684,1.684,1.684,1.684,1.686,1.687,1.691,1.692,1.695,1.697,1.699,1.699,1.702,1.703,1.704,1.705,1.705,1.707,1.71,1.71,1.711,1.713,1.714,Citalopram_53,Citalopram,-4.742321425130816,C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
1.213,1.215,1.218,1.22,1.223,1.224,1.225,1.225,1.221,1.219,1.217,1.211,1.209,1.205,1.202,1.199,1.195,1.192,1.191,1.19,1.189,1.19,1.19,1.19,1.189,1.189,1.188,1.187,1.186,1.182,1.181,1.18,1.177,1.173,1.172,1.172,1.173,1.174,1.176,1.177,1.178,1.179,1.177,1.175,1.175,1.172,1.169,1.166,1.163,1.16,1.158,1.156,1.156,1.157,1.157,1.154,1.154,1.154,1.151,1.148,1.148,1.15,1.161,1.202,1.283,1.423,1.628,1.906,1.84,1.67,1.49,1.289,1.057,0.782,0.3,-0.096,-0.368,-0.438,-0.438,-0.392,-0.229,0.114,0.659,1.356,1.954,2.525,3.145,3.778,4.443,5.061,5.633,6.1,6.246,5.824,5.294,4.592,3.998,3.353,2.695,2.123,1.533,0.836,0.273,-0.104,-0.286,-0.344,-0.344,-0.306,-0.072,0.288,0.777,1.048,1.266,1.465,1.638,1.809,1.878,1.649,1.425,1.276,1.186,1.131,1.106,1.099,1.099,1.1,1.103,1.108,1.112,1.117,1.122,1.127,1.132,1.137,1.142,1.145,1.148,1.151,1.152,1.153,1.154,1.156,1.157,1.158,1.161,1.163,1.165,1.167,1.169,1.172,1.171,1.171,1.172,1.173,1.176,1.18,1.183,1.183,1.184,1.186,1.188,1.19,1.191,1.189,1.188,1.189,1.191,1.194,1.195,1.198,1.2,1.204,1.206,1.208,1.21,1.213,1.216,1.217,1.219,1.219,1.216,1.216,1.215,1.214,1.214,Zaleplon_132,Zaleplon,-4.425968732272281,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1
2.973,2.983,2.986,2.991,2.997,2.999,3.0,2.996,2.995,2.99,2.988,2.982,2.974,2.965,2.96,2.947,2.941,2.936,2.931,2.927,2.926,2.924,2.923,2.92,2.92,2.915,2.911,2.909,2.908,2.9,2.898,2.894,2.886,2.88,2.88,2.88,2.879,2.884,2.887,2.887,2.886,2.888,2.889,2.887,2.885,2.884,2.881,2.873,2.866,2.862,2.859,2.857,2.855,2.854,2.852,2.852,2.853,2.849,2.845,2.846,2.842,2.847,2.878,2.956,3.134,3.467,3.899,4.253,4.031,3.564,3.008,2.658,2.339,2.082,0.942,-0.144,-0.87,-1.111,-1.109,-1.12,-0.693,0.142,1.354,2.989,5.045,6.993,8.656,9.708,10.635,11.399,12.168,12.92,13.17,12.436,11.679,10.932,10.058,9.105,7.453,5.54,3.415,1.708,0.457,-0.494,-0.931,-0.947,-0.944,-0.763,-0.092,0.922,2.041,2.33,2.644,2.98,3.486,3.966,4.303,3.864,3.45,3.108,2.901,2.786,2.728,2.713,2.713,2.712,2.719,2.725,2.731,2.742,2.754,2.767,2.78,2.786,2.791,2.801,2.808,2.811,2.82,2.832,2.832,2.837,2.843,2.848,2.853,2.861,2.865,2.87,2.875,2.875,2.879,2.88,2.881,2.885,2.889,2.896,2.901,2.909,2.913,2.921,2.921,2.923,2.926,2.93,2.933,2.936,2.938,2.939,2.947,2.95,2.959,2.965,2.969,2.973,2.977,2.983,2.987,2.989,2.989,2.992,2.994,2.999,2.999,2.998,3.001,Ergotamine_65,Ergotamine,-4.991399828238082,CN1C[C@@H](C(=O)N[C@@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21
2.293,2.3,2.307,2.312,2.316,2.319,2.318,2.317,2.318,2.316,2.31,2.305,2.303,2.297,2.294,2.291,2.284,2.279,2.276,2.275,2.274,2.273,2.272,2.269,2.268,2.268,2.266,2.266,2.264,2.262,2.261,2.258,2.254,2.254,2.252,2.251,2.252,2.254,2.257,2.261,2.263,2.264,2.264,2.263,2.263,2.267,2.269,2.268,2.267,2.267,2.267,2.268,2.269,2.27,2.272,2.277,2.278,2.278,2.278,2.281,2.295,2.31,2.328,2.368,2.447,2.579,2.792,2.867,2.585,2.405,2.197,1.539,0.772,-0.032,-0.853,-1.548,-2.148,-2.461,-2.542,-2.582,-2.596,-2.413,-2.193,-1.828,-1.37,-0.841,-0.383,0.052,0.448,0.726,1.216,1.456,1.727,1.411,0.991,0.513,0.124,-0.338,-0.791,-1.335,-1.807,-2.187,-2.419,-2.608,-2.614,-2.593,-2.499,-2.235,-1.63,-0.988,-0.18,0.614,1.43,1.956,2.327,2.527,2.844,2.741,2.535,2.381,2.278,2.235,2.208,2.185,2.177,2.172,2.172,2.175,2.176,2.175,2.177,2.179,2.182,2.184,2.187,2.187,2.187,2.192,2.193,2.193,2.194,2.194,2.195,2.199,2.203,2.209,2.213,2.218,2.219,2.22,2.225,2.226,2.23,2.234,2.235,2.236,2.242,2.244,2.25,2.255,2.255,2.257,2.26,2.265,2.267,2.269,2.27,2.272,2.273,2.279,2.281,2.284,2.286,2.287,2.287,2.289,2.289,2.289,2.292,2.293,2.295,2.297,2.301,2.303,2.304,Fluphenazine_76,Fluphenazine,-5.455931955649724,OCCN1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
2.294,2.3,2.303,2.309,2.316,2.318,2.321,2.32,2.316,2.314,2.311,2.305,2.302,2.298,2.289,2.287,2.283,2.277,2.276,2.272,2.272,2.268,2.268,2.269,2.27,2.268,2.268,2.265,2.264,2.262,2.26,2.257,2.256,2.252,2.252,2.252,2.253,2.255,2.256,2.257,2.26,2.264,2.265,2.266,2.267,2.267,2.267,2.265,2.267,2.265,2.265,2.265,2.265,2.266,2.267,2.269,2.269,2.271,2.272,2.272,2.281,2.295,2.321,2.365,2.436,2.57,2.784,2.982,2.968,2.796,2.348,1.805,0.928,-0.03,-0.871,-1.623,-2.187,-2.497,-2.624,-2.682,-2.68,-2.575,-2.424,-2.128,-1.799,-1.44,-1.028,-0.851,-0.303,0.336,1.006,1.579,1.638,1.127,0.428,-0.238,-0.814,-1.002,-1.487,-1.825,-2.128,-2.427,-2.591,-2.65,-2.657,-2.713,-2.542,-2.249,-1.699,-1.03,-0.191,0.755,1.69,2.221,2.516,2.985,2.917,2.743,2.522,2.37,2.278,2.227,2.195,2.178,2.168,2.168,2.173,2.174,2.174,2.177,2.18,2.18,2.183,2.188,2.187,2.19,2.194,2.194,2.194,2.194,2.194,2.196,2.197,2.198,2.203,2.209,2.214,2.218,2.223,2.223,2.222,2.229,2.23,2.232,2.233,2.237,2.242,2.246,2.25,2.253,2.257,2.26,2.26,2.263,2.267,2.268,2.269,2.273,2.275,2.277,2.279,2.285,2.286,2.288,2.289,2.289,2.288,2.288,2.292,2.294,2.296,2.296,2.3,2.302,2.304,Fluphenazine_77,Fluphenazine,-5.455931955649724,OCC[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
2.04,2.044,2.047,2.051,2.055,2.058,2.059,2.062,2.061,2.056,2.054,2.051,2.049,2.048,2.043,2.039,2.036,2.027,2.025,2.023,2.023,2.023,2.025,2.024,2.024,2.023,2.023,2.02,2.017,2.016,2.014,2.013,2.011,2.009,2.009,2.01,2.01,2.011,2.014,2.016,2.017,2.019,2.02,2.022,2.022,2.021,2.02,2.02,2.021,2.022,2.022,2.023,2.025,2.026,2.027,2.029,2.031,2.034,2.034,2.034,2.035,2.041,2.059,2.086,2.138,2.227,2.37,2.571,2.624,2.603,2.137,1.511,0.804,-0.104,-0.958,-1.649,-2.167,-2.502,-2.626,-2.647,-2.647,-2.632,-2.567,-2.37,-2.074,-1.712,-1.323,-0.937,-0.531,-0.164,0.08,0.185,0.185,0.187,-0.093,-0.481,-0.898,-1.293,-1.689,-2.042,-2.351,-2.567,-2.651,-2.667,-2.667,-2.647,-2.552,-2.247,-1.751,-1.084,-0.272,0.659,1.385,2.006,2.486,2.574,2.52,2.351,2.199,2.094,2.029,1.993,1.974,1.962,1.96,1.958,1.958,1.958,1.957,1.957,1.958,1.959,1.96,1.963,1.965,1.967,1.967,1.966,1.966,1.966,1.966,1.968,1.971,1.972,1.975,1.98,1.987,1.992,1.994,1.993,1.993,1.993,1.993,1.994,1.995,2.001,2.004,2.006,2.009,2.011,2.015,2.017,2.017,2.017,2.018,2.018,2.019,2.022,2.023,2.023,2.024,2.026,2.026,2.026,2.027,2.026,2.026,2.026,2.027,2.03,2.032,2.032,2.033,2.037,2.04,Maprotiline_14,Maprotiline,-5.229147988357856,C[NH2+]CCC[C@]12CC[C@H](c3ccccc31)c1ccccc12
1.216,1.219,1.221,1.224,1.229,1.231,1.233,1.23,1.228,1.225,1.221,1.219,1.213,1.212,1.211,1.206,1.204,1.202,1.195,1.193,1.193,1.193,1.193,1.195,1.195,1.19,1.19,1.19,1.189,1.187,1.185,1.185,1.181,1.181,1.179,1.179,1.18,1.183,1.186,1.186,1.188,1.189,1.19,1.189,1.189,1.188,1.188,1.188,1.186,1.186,1.185,1.186,1.186,1.19,1.194,1.199,1.205,1.212,1.218,1.225,1.238,1.249,1.271,1.309,1.389,1.515,1.707,1.934,2.099,2.168,1.978,1.61,1.094,0.562,0.029,-0.417,-0.666,-0.771,-0.771,-0.749,-0.475,-0.046,0.572,1.232,1.961,2.624,3.201,3.778,4.059,4.458,4.93,5.307,5.399,5.035,4.669,4.375,4.003,3.416,2.824,2.103,1.352,0.673,0.024,-0.419,-0.71,-0.763,-0.763,-0.672,-0.449,-0.025,0.509,1.008,1.516,1.906,2.11,2.08,1.932,1.699,1.507,1.364,1.274,1.218,1.185,1.173,1.168,1.156,1.15,1.146,1.141,1.141,1.141,1.141,1.142,1.142,1.142,1.146,1.145,1.145,1.144,1.143,1.143,1.143,1.144,1.145,1.15,1.152,1.158,1.163,1.163,1.164,1.164,1.164,1.164,1.164,1.168,1.171,1.175,1.18,1.182,1.184,1.188,1.189,1.19,1.192,1.191,1.191,1.195,1.197,1.2,1.203,1.204,1.206,1.207,1.208,1.21,1.211,1.212,1.212,1.213,1.217,1.219,1.22,1.22,1.221,1.223,Amoxapine_22,Amoxapine,-4.8297382846050425,Clc1ccc2c(c1)C(=[N+]1CCNCC1)Nc1ccccc1O2
