lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
3.23,3.215,3.211,3.21,3.21,3.21,3.215,3.222,3.229,3.232,3.237,3.243,3.243,3.243,3.241,3.239,3.239,3.243,3.246,3.253,3.261,3.265,3.272,3.277,3.279,3.279,3.277,3.272,3.27,3.267,3.262,3.258,3.256,3.25,3.242,3.237,3.233,3.233,3.233,3.233,3.234,3.233,3.231,3.226,3.224,3.22,3.214,3.208,3.201,3.193,3.184,3.172,3.164,3.161,3.157,3.152,3.148,3.148,3.148,3.159,3.186,3.243,3.35,3.52,3.755,4.062,3.826,3.428,2.829,2.027,1.05,-0.11,-1.205,-2.095,-2.752,-3.168,-3.36,-3.421,-3.421,-3.326,-3.107,-2.755,-2.44,-2.251,-2.031,-1.753,-1.485,-1.231,-1.008,-0.838,-0.852,-0.852,-0.845,-0.862,-1.069,-1.337,-1.605,-1.837,-2.106,-2.314,-2.576,-2.971,-3.23,-3.371,-3.371,-3.34,-3.233,-2.893,-2.336,-1.529,-0.517,0.652,1.679,2.537,3.226,3.675,4.003,3.84,3.574,3.383,3.259,3.187,3.151,3.133,3.123,3.12,3.119,3.119,3.119,3.123,3.129,3.137,3.145,3.153,3.163,3.168,3.172,3.173,3.173,3.173,3.175,3.181,3.188,3.198,3.202,3.205,3.205,3.203,3.203,3.203,3.204,3.203,3.206,3.208,3.212,3.214,3.216,3.216,3.214,3.208,3.205,3.2,3.195,3.195,3.194,3.194,3.195,3.198,3.203,3.21,3.215,3.219,3.227,3.229,3.233,3.243,3.248,3.252,3.252,3.253,3.253,3.253,3.253,3.253,3.262,Testosterone,-3.853871964321762
0.724,0.699,0.685,0.682,0.682,0.682,0.684,0.685,0.688,0.69,0.689,0.686,0.688,0.687,0.682,0.681,0.68,0.681,0.688,0.692,0.706,0.713,0.713,0.716,0.72,0.719,0.718,0.718,0.715,0.708,0.701,0.695,0.691,0.682,0.672,0.661,0.652,0.646,0.638,0.635,0.632,0.624,0.62,0.61,0.602,0.594,0.583,0.572,0.561,0.546,0.537,0.52,0.509,0.493,0.491,0.492,0.492,0.5,0.519,0.552,0.612,0.718,0.918,1.231,1.65,2.168,2.511,2.534,2.445,2.352,2.187,1.51,0.978,0.823,0.786,0.819,1.123,1.935,3.275,5.088,7.176,9.509,11.223,12.384,13.473,14.558,15.637,16.213,16.617,17.048,17.019,17.019,17.055,16.963,16.591,16.206,15.134,14.105,12.928,11.776,10.208,7.782,5.569,3.652,2.134,1.151,0.689,0.674,0.621,0.741,1.193,1.825,2.232,2.334,2.441,2.506,2.29,1.815,1.342,0.987,0.754,0.608,0.534,0.499,0.487,0.478,0.473,0.473,0.473,0.476,0.489,0.502,0.518,0.526,0.537,0.548,0.556,0.566,0.572,0.578,0.586,0.597,0.603,0.613,0.623,0.627,0.631,0.631,0.637,0.641,0.644,0.646,0.649,0.65,0.653,0.655,0.658,0.66,0.662,0.665,0.672,0.674,0.681,0.688,0.692,0.702,0.709,0.719,0.725,0.726,0.733,0.738,0.743,0.745,0.746,0.75,0.749,0.752,0.754,0.756,0.756,0.761,0.761,0.768,0.787,Cefuroxime,-6.795880017344075
0.053,0.04,0.035,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.028,0.028,0.025,0.024,0.022,0.021,0.021,0.024,0.028,0.034,0.038,0.042,0.047,0.049,0.05,0.05,0.048,0.044,0.04,0.035,0.034,0.03,0.023,0.016,0.011,0.009,0.006,0.003,-0.0,-0.003,-0.005,-0.007,-0.01,-0.013,-0.018,-0.023,-0.029,-0.036,-0.042,-0.048,-0.056,-0.065,-0.069,-0.075,-0.075,-0.076,-0.074,-0.068,-0.056,-0.042,-0.011,0.046,0.159,0.312,0.527,0.817,1.197,1.454,1.43,1.373,1.191,0.79,0.497,0.383,0.366,0.366,0.535,0.975,1.745,2.805,4.129,5.26,6.326,7.109,7.651,8.189,8.603,8.671,8.472,8.404,8.379,8.379,8.401,8.516,8.791,8.88,8.493,7.96,7.382,6.683,5.605,4.397,3.113,1.962,1.149,0.574,0.318,0.266,0.266,0.356,0.592,1.005,1.293,1.343,1.428,1.323,0.937,0.62,0.377,0.205,0.072,-0.005,-0.047,-0.064,-0.071,-0.074,-0.078,-0.078,-0.078,-0.075,-0.067,-0.064,-0.06,-0.05,-0.043,-0.038,-0.036,-0.032,-0.028,-0.027,-0.02,-0.015,-0.013,-0.009,-0.0,0.001,0.003,0.003,0.004,0.005,0.006,0.006,0.008,0.008,0.01,0.01,0.013,0.014,0.017,0.018,0.021,0.023,0.025,0.028,0.033,0.035,0.043,0.047,0.049,0.053,0.06,0.059,0.058,0.058,0.059,0.061,0.062,0.063,0.066,0.066,0.068,0.073,0.075,0.079,0.085,Hydrochlorothiazide,-6.0
0.669,0.653,0.645,0.644,0.642,0.642,0.643,0.645,0.645,0.644,0.644,0.646,0.644,0.643,0.642,0.641,0.641,0.643,0.646,0.654,0.655,0.656,0.661,0.665,0.667,0.667,0.665,0.661,0.657,0.651,0.651,0.648,0.64,0.638,0.635,0.629,0.625,0.62,0.616,0.608,0.609,0.6,0.594,0.59,0.584,0.578,0.575,0.57,0.56,0.551,0.542,0.535,0.527,0.521,0.52,0.52,0.524,0.524,0.536,0.553,0.59,0.669,0.796,0.986,1.277,1.55,1.449,1.414,1.309,1.258,1.258,0.935,0.434,0.099,0.041,0.041,0.149,0.448,1.147,2.221,3.606,4.035,4.627,5.231,5.753,6.359,6.72,7.252,7.992,8.336,8.334,8.334,8.369,8.189,7.504,6.996,6.607,6.009,5.452,4.921,4.234,3.713,2.698,1.471,0.616,0.131,0.008,-0.008,-0.012,0.204,0.682,1.139,1.213,1.217,1.307,1.36,1.455,1.401,1.068,0.847,0.681,0.585,0.534,0.511,0.502,0.494,0.488,0.486,0.486,0.488,0.503,0.51,0.518,0.526,0.533,0.538,0.545,0.553,0.559,0.562,0.568,0.572,0.576,0.584,0.591,0.593,0.594,0.595,0.597,0.605,0.607,0.608,0.61,0.612,0.616,0.617,0.619,0.62,0.62,0.62,0.623,0.623,0.627,0.629,0.633,0.636,0.645,0.649,0.651,0.654,0.659,0.661,0.664,0.667,0.675,0.679,0.68,0.684,0.684,0.686,0.688,0.688,0.688,0.697,0.709,Sulfasalazine,-6.318758762624412
1.644,1.633,1.628,1.626,1.626,1.627,1.627,1.628,1.633,1.636,1.638,1.639,1.64,1.639,1.639,1.64,1.638,1.638,1.639,1.64,1.644,1.646,1.65,1.652,1.653,1.652,1.65,1.649,1.647,1.645,1.642,1.638,1.633,1.629,1.624,1.616,1.613,1.607,1.604,1.601,1.594,1.59,1.587,1.582,1.58,1.577,1.57,1.563,1.555,1.543,1.534,1.528,1.522,1.513,1.505,1.502,1.501,1.502,1.503,1.513,1.521,1.557,1.614,1.713,1.858,2.006,2.143,2.147,1.853,1.486,1.062,0.661,0.401,0.27,0.27,0.32,0.42,0.834,1.374,2.117,3.052,3.916,4.575,5.198,5.797,6.358,6.793,7.131,7.253,7.176,7.149,7.148,7.161,7.281,7.364,7.059,6.657,6.125,5.533,4.896,4.182,3.266,2.29,1.475,0.904,0.417,0.195,0.187,0.187,0.243,0.48,0.864,1.303,1.689,2.051,2.19,2.047,1.898,1.748,1.633,1.563,1.52,1.504,1.503,1.498,1.497,1.497,1.498,1.502,1.51,1.521,1.529,1.536,1.541,1.546,1.557,1.564,1.571,1.575,1.579,1.58,1.583,1.589,1.592,1.596,1.601,1.605,1.608,1.609,1.61,1.611,1.612,1.614,1.619,1.62,1.622,1.623,1.625,1.626,1.631,1.631,1.631,1.631,1.632,1.635,1.64,1.642,1.645,1.649,1.652,1.652,1.657,1.659,1.661,1.662,1.662,1.666,1.666,1.666,1.666,1.666,1.665,1.665,1.668,1.672,Ondansetron,-3.958607314841775
1.616,1.605,1.598,1.596,1.597,1.598,1.599,1.601,1.606,1.609,1.612,1.614,1.614,1.612,1.612,1.612,1.612,1.614,1.616,1.619,1.623,1.631,1.636,1.637,1.638,1.638,1.637,1.635,1.631,1.629,1.628,1.627,1.623,1.62,1.615,1.61,1.606,1.605,1.601,1.598,1.598,1.596,1.595,1.593,1.589,1.585,1.577,1.574,1.568,1.561,1.554,1.546,1.539,1.535,1.532,1.53,1.529,1.529,1.535,1.55,1.577,1.628,1.726,1.867,2.055,2.214,2.33,2.148,1.793,1.37,0.895,0.351,-0.297,-0.88,-1.295,-1.555,-1.656,-1.658,-1.658,-1.537,-1.3,-0.93,-0.519,-0.076,0.347,0.429,0.301,0.184,0.112,0.089,0.088,0.086,0.087,0.099,0.172,0.302,0.45,0.452,0.047,-0.411,-0.839,-1.227,-1.507,-1.652,-1.709,-1.702,-1.624,-1.437,-1.076,-0.543,0.082,0.681,1.192,1.629,2.016,2.306,2.252,2.1,1.906,1.75,1.639,1.572,1.535,1.52,1.51,1.506,1.502,1.502,1.502,1.504,1.509,1.518,1.527,1.534,1.54,1.545,1.549,1.552,1.553,1.556,1.557,1.563,1.568,1.571,1.575,1.578,1.579,1.582,1.582,1.583,1.583,1.584,1.586,1.587,1.587,1.589,1.59,1.589,1.589,1.592,1.589,1.586,1.586,1.588,1.588,1.589,1.592,1.597,1.601,1.606,1.611,1.614,1.616,1.619,1.622,1.623,1.626,1.628,1.631,1.632,1.632,1.63,1.631,1.635,1.642,Warfarin,-4.356547323513813
1.029,1.021,1.018,1.017,1.017,1.017,1.018,1.02,1.024,1.021,1.021,1.022,1.022,1.021,1.021,1.021,1.021,1.021,1.024,1.026,1.033,1.036,1.04,1.043,1.044,1.043,1.042,1.04,1.033,1.032,1.029,1.026,1.022,1.015,1.009,1.005,1.003,1.0,0.999,0.998,0.997,0.996,0.994,0.992,0.988,0.983,0.977,0.972,0.966,0.959,0.955,0.945,0.941,0.935,0.933,0.933,0.932,0.932,0.936,0.948,0.974,1.01,1.082,1.19,1.342,1.516,1.699,1.857,1.658,1.322,0.896,0.451,0.05,-0.238,-0.373,-0.394,-0.394,-0.32,-0.035,0.485,1.233,2.17,3.229,4.357,5.439,6.282,6.838,6.687,6.623,6.592,6.589,6.589,6.589,6.633,6.739,6.989,6.654,5.797,4.707,3.551,2.441,1.451,0.642,0.04,-0.321,-0.44,-0.44,-0.438,-0.355,-0.092,0.293,0.743,1.182,1.553,1.805,1.753,1.572,1.399,1.235,1.112,1.025,0.978,0.955,0.943,0.935,0.933,0.932,0.932,0.932,0.933,0.935,0.943,0.951,0.958,0.961,0.966,0.968,0.97,0.971,0.974,0.978,0.983,0.988,0.996,0.998,0.998,0.998,0.999,1.001,1.003,1.005,1.005,1.005,1.007,1.009,1.009,1.009,1.012,1.012,1.012,1.012,1.013,1.013,1.013,1.017,1.018,1.021,1.026,1.033,1.035,1.037,1.04,1.041,1.041,1.041,1.044,1.047,1.046,1.046,1.048,1.051,1.051,1.054,1.056,1.061,Phenytoin,-3.9208187539523753
0.174,0.157,0.151,0.151,0.151,0.151,0.151,0.148,0.146,0.146,0.147,0.149,0.151,0.151,0.151,0.149,0.149,0.15,0.153,0.157,0.161,0.166,0.169,0.173,0.173,0.173,0.172,0.169,0.166,0.163,0.158,0.153,0.149,0.149,0.145,0.137,0.132,0.129,0.123,0.118,0.115,0.111,0.109,0.106,0.101,0.094,0.088,0.08,0.072,0.065,0.056,0.045,0.039,0.028,0.024,0.024,0.026,0.033,0.046,0.068,0.085,0.13,0.205,0.311,0.466,0.684,0.921,0.97,0.869,0.719,0.568,0.507,0.487,0.487,0.598,0.913,1.546,2.269,3.23,4.496,6.055,7.701,9.412,11.024,12.355,13.441,13.921,14.02,14.179,14.359,14.523,14.523,14.561,14.429,14.253,14.268,13.988,12.828,11.498,9.919,8.213,6.53,4.901,3.516,2.447,1.674,0.985,0.588,0.447,0.443,0.443,0.506,0.647,0.804,0.918,0.988,0.736,0.513,0.336,0.212,0.131,0.079,0.05,0.031,0.027,0.022,0.019,0.014,0.014,0.02,0.029,0.036,0.046,0.052,0.059,0.064,0.068,0.072,0.08,0.086,0.092,0.098,0.103,0.107,0.11,0.114,0.116,0.122,0.125,0.129,0.132,0.132,0.132,0.133,0.133,0.135,0.135,0.136,0.136,0.14,0.144,0.149,0.152,0.158,0.163,0.169,0.176,0.185,0.189,0.19,0.19,0.192,0.193,0.193,0.193,0.193,0.193,0.195,0.195,0.197,0.197,0.2,0.201,0.206,0.213,Acyclovir,-6.6777807052660805
3.251,3.229,3.216,3.213,3.212,3.215,3.215,3.228,3.237,3.241,3.249,3.252,3.253,3.256,3.254,3.254,3.255,3.257,3.262,3.27,3.28,3.283,3.287,3.296,3.299,3.299,3.297,3.292,3.288,3.287,3.282,3.276,3.276,3.271,3.262,3.255,3.248,3.244,3.242,3.242,3.242,3.239,3.235,3.231,3.226,3.219,3.212,3.204,3.19,3.18,3.168,3.154,3.142,3.134,3.128,3.123,3.123,3.122,3.126,3.151,3.203,3.304,3.47,3.733,4.089,4.466,4.186,3.769,3.148,2.381,1.3,0.065,-1.087,-2.033,-2.653,-2.977,-2.977,-2.984,-2.849,-2.403,-1.653,-0.925,-0.171,0.863,1.716,2.335,3.123,3.802,4.592,4.859,4.847,4.839,4.85,4.799,4.103,3.455,2.789,2.207,1.288,0.381,-0.549,-1.315,-2.106,-2.67,-2.916,-2.954,-2.954,-2.776,-2.277,-1.444,-0.368,0.831,1.957,2.856,3.492,3.996,4.321,4.193,3.801,3.511,3.311,3.188,3.12,3.088,3.071,3.065,3.06,3.06,3.061,3.065,3.074,3.088,3.099,3.11,3.122,3.129,3.136,3.144,3.143,3.144,3.147,3.16,3.169,3.178,3.181,3.189,3.195,3.194,3.194,3.195,3.196,3.196,3.202,3.205,3.207,3.21,3.212,3.21,3.21,3.204,3.202,3.196,3.196,3.194,3.194,3.195,3.197,3.207,3.214,3.223,3.231,3.238,3.245,3.248,3.252,3.261,3.268,3.271,3.272,3.274,3.277,3.277,3.277,3.281,3.296,Dexamethasone,-4.698970004336019
1.973,1.962,1.96,1.96,1.96,1.96,1.963,1.967,1.972,1.976,1.978,1.981,1.98,1.98,1.979,1.978,1.978,1.979,1.983,1.988,1.994,1.996,2.0,2.003,2.005,2.006,2.004,2.001,1.999,1.996,1.993,1.99,1.987,1.982,1.977,1.973,1.97,1.969,1.969,1.968,1.967,1.965,1.964,1.961,1.959,1.954,1.949,1.942,1.938,1.928,1.924,1.917,1.909,1.905,1.903,1.901,1.9,1.9,1.901,1.905,1.919,1.945,2.013,2.117,2.039,1.953,1.915,1.647,1.324,0.913,0.492,-0.201,-0.874,-1.35,-1.63,-1.736,-1.764,-1.774,-1.762,-1.608,-1.293,-0.814,-0.229,0.437,1.092,1.754,2.199,2.379,2.548,2.599,2.588,2.588,2.592,2.622,2.554,2.354,2.052,1.359,0.703,0.017,-0.603,-1.138,-1.523,-1.714,-1.787,-1.8,-1.767,-1.691,-1.496,-1.084,-0.467,0.193,0.725,1.129,1.516,1.868,1.924,1.995,2.061,2.02,1.95,1.906,1.892,1.885,1.882,1.879,1.876,1.875,1.875,1.878,1.884,1.89,1.897,1.905,1.91,1.912,1.917,1.918,1.922,1.921,1.924,1.929,1.936,1.939,1.941,1.946,1.948,1.95,1.95,1.952,1.951,1.951,1.953,1.955,1.957,1.958,1.959,1.959,1.959,1.956,1.954,1.954,1.953,1.951,1.951,1.951,1.953,1.956,1.962,1.964,1.968,1.974,1.977,1.979,1.983,1.986,1.989,1.991,1.992,1.992,1.994,1.994,1.994,1.995,2.001,Alprenolol,-3.795880017344075
