lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.381,1.386,1.39,1.394,1.394,1.392,1.39,1.389,1.385,1.382,1.38,1.373,1.369,1.366,1.36,1.357,1.349,1.343,1.34,1.34,1.341,1.341,1.342,1.338,1.338,1.338,1.337,1.335,1.331,1.327,1.325,1.322,1.319,1.317,1.315,1.315,1.315,1.317,1.322,1.325,1.326,1.323,1.32,1.319,1.316,1.311,1.305,1.305,1.304,1.302,1.302,1.301,1.301,1.303,1.303,1.304,1.308,1.313,1.319,1.331,1.348,1.364,1.397,1.468,1.593,1.804,2.088,1.994,1.887,1.796,1.656,1.552,1.528,1.536,1.232,0.856,0.705,0.706,0.706,0.947,1.381,2.229,3.125,4.085,5.162,6.181,7.167,8.469,9.839,11.232,12.5,13.581,14.091,12.918,11.617,10.195,8.909,7.672,6.589,5.533,4.383,3.368,2.455,1.59,1.102,0.844,0.838,0.838,0.911,1.267,1.507,1.512,1.52,1.603,1.741,1.829,1.949,2.041,1.793,1.571,1.436,1.349,1.297,1.276,1.264,1.252,1.244,1.243,1.242,1.243,1.248,1.251,1.251,1.259,1.264,1.268,1.27,1.274,1.277,1.278,1.282,1.286,1.289,1.29,1.293,1.293,1.294,1.3,1.303,1.31,1.309,1.309,1.309,1.313,1.316,1.321,1.327,1.331,1.334,1.334,1.336,1.339,1.342,1.343,1.343,1.343,1.346,1.349,1.352,1.355,1.357,1.36,1.362,1.367,1.373,1.374,1.377,1.381,1.384,1.387,1.386,1.382,1.382,1.383,1.382,44811321_2969,44811321,-5.326979093,N#Cc1cc(C[N@H+]2CC[C@H](Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b81eb0>,N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,435,1775
1.392,1.396,1.404,1.406,1.406,1.407,1.405,1.402,1.394,1.393,1.392,1.386,1.38,1.378,1.373,1.366,1.361,1.358,1.355,1.354,1.352,1.349,1.349,1.349,1.349,1.347,1.344,1.344,1.343,1.342,1.336,1.334,1.333,1.332,1.33,1.33,1.331,1.333,1.337,1.339,1.34,1.341,1.344,1.34,1.341,1.342,1.341,1.338,1.336,1.335,1.334,1.335,1.338,1.341,1.346,1.353,1.359,1.368,1.387,1.4,1.421,1.45,1.502,1.59,1.717,1.912,2.214,2.238,2.203,2.163,2.074,1.776,1.481,1.085,0.826,0.502,0.462,0.392,0.476,0.784,1.231,2.0,2.911,3.995,5.103,6.425,7.743,9.161,10.764,12.239,13.291,14.109,14.52,13.735,12.614,11.103,9.643,8.145,6.738,5.45,4.2,3.097,2.177,1.367,0.894,0.56,0.528,0.528,0.566,0.833,1.042,1.408,1.747,1.935,2.104,2.155,2.186,2.21,1.9,1.696,1.531,1.439,1.385,1.345,1.322,1.309,1.295,1.285,1.285,1.285,1.284,1.285,1.287,1.287,1.287,1.288,1.287,1.286,1.286,1.286,1.286,1.286,1.287,1.288,1.292,1.294,1.297,1.3,1.309,1.31,1.31,1.31,1.312,1.317,1.318,1.326,1.33,1.335,1.341,1.342,1.344,1.346,1.35,1.351,1.351,1.352,1.353,1.358,1.361,1.363,1.364,1.367,1.372,1.376,1.378,1.379,1.382,1.383,1.385,1.388,1.39,1.391,1.391,1.394,1.394,44811321_2970,44811321,-5.326979093,N#Cc1cc(C[N@H+]2CC[C@@H](Nc3nc[nH+]c4sc(Cl)cc34)CC2)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b759e0>,N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,435,1775
1.245,1.249,1.251,1.254,1.257,1.256,1.255,1.253,1.253,1.251,1.247,1.241,1.239,1.237,1.234,1.229,1.224,1.223,1.221,1.219,1.219,1.218,1.218,1.218,1.217,1.216,1.214,1.213,1.213,1.212,1.211,1.209,1.207,1.206,1.204,1.203,1.204,1.206,1.208,1.21,1.212,1.211,1.211,1.212,1.209,1.209,1.208,1.204,1.203,1.202,1.2,1.2,1.201,1.203,1.206,1.206,1.211,1.213,1.219,1.224,1.232,1.243,1.269,1.321,1.414,1.571,1.794,1.794,1.626,1.424,1.247,1.103,0.991,0.832,0.146,-0.34,-0.632,-0.69,-0.69,-0.679,-0.436,0.05,0.702,1.464,2.216,3.123,3.941,4.825,5.611,6.057,6.388,6.629,6.654,6.51,6.184,5.891,5.314,4.186,3.298,2.435,1.58,0.824,0.156,-0.349,-0.621,-0.643,-0.643,-0.611,-0.356,0.1,0.747,0.966,1.068,1.206,1.379,1.58,1.754,1.805,1.55,1.39,1.282,1.222,1.185,1.163,1.158,1.152,1.15,1.149,1.149,1.149,1.15,1.154,1.157,1.16,1.162,1.162,1.164,1.165,1.165,1.165,1.165,1.167,1.168,1.17,1.175,1.177,1.179,1.181,1.181,1.182,1.187,1.188,1.188,1.189,1.195,1.198,1.201,1.205,1.207,1.209,1.209,1.21,1.213,1.214,1.213,1.215,1.217,1.219,1.222,1.224,1.225,1.228,1.232,1.232,1.235,1.237,1.239,1.239,1.241,1.241,1.242,1.245,1.247,1.247,1.247,1527912_399,1527912,-6.876148359,COc1cccc(C(=O)Cn2cc(-c3ccc(F)cc3)[n+](C)c2N)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71660740>,COc1cccc(C(=O)Cn2cc(-c3ccc(F)cc3)[n+](C)c2N)c1,1605,1474
1.343,1.345,1.35,1.353,1.352,1.351,1.349,1.349,1.342,1.339,1.339,1.335,1.332,1.327,1.323,1.32,1.317,1.312,1.307,1.306,1.304,1.304,1.304,1.304,1.302,1.299,1.299,1.295,1.293,1.291,1.288,1.288,1.286,1.282,1.28,1.28,1.282,1.285,1.288,1.288,1.289,1.286,1.283,1.28,1.28,1.277,1.277,1.276,1.273,1.274,1.274,1.274,1.274,1.274,1.274,1.281,1.283,1.287,1.296,1.299,1.307,1.323,1.355,1.41,1.525,1.688,1.59,1.443,1.335,1.295,1.271,1.289,1.318,1.416,1.015,0.643,0.572,0.561,0.579,0.835,1.36,2.198,3.185,4.288,5.361,6.181,6.773,7.453,8.39,9.341,10.381,11.419,11.635,10.623,9.584,8.651,7.889,7.213,6.507,5.754,4.632,3.447,2.43,1.571,1.003,0.719,0.678,0.669,0.71,1.005,1.443,1.318,1.271,1.271,1.291,1.342,1.406,1.545,1.689,1.512,1.392,1.317,1.278,1.259,1.245,1.242,1.236,1.235,1.232,1.233,1.234,1.232,1.232,1.234,1.238,1.242,1.249,1.254,1.255,1.257,1.259,1.262,1.265,1.267,1.269,1.273,1.275,1.277,1.277,1.277,1.281,1.281,1.283,1.285,1.289,1.293,1.295,1.297,1.3,1.303,1.305,1.307,1.308,1.309,1.308,1.308,1.31,1.313,1.315,1.317,1.319,1.319,1.321,1.326,1.329,1.329,1.333,1.336,1.338,1.339,1.341,1.341,1.342,1.344,1.343,82728121_3122,82728121,-6.314258261,Cc1cc2[nH]c(CCC(=O)N3CCc4[nH]ncc4C3)[nH+]c2cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8cac0>,Cc1cc2nc(CCC(=O)N3CCc4[nH]ncc4C3)[nH]c2cc1C,130,1216
1.339,1.342,1.345,1.349,1.349,1.348,1.347,1.345,1.344,1.339,1.338,1.332,1.327,1.324,1.318,1.313,1.31,1.303,1.302,1.302,1.301,1.3,1.3,1.299,1.298,1.295,1.293,1.293,1.291,1.287,1.283,1.283,1.279,1.27,1.269,1.269,1.272,1.273,1.276,1.276,1.277,1.275,1.274,1.27,1.267,1.263,1.262,1.259,1.255,1.25,1.246,1.244,1.243,1.242,1.24,1.238,1.236,1.236,1.235,1.234,1.234,1.235,1.255,1.312,1.428,1.608,1.899,2.016,1.991,1.938,1.88,1.859,1.859,1.79,1.398,0.894,0.668,0.668,0.699,0.845,1.359,2.305,3.367,4.728,6.354,7.917,9.122,9.962,10.93,11.922,13.052,14.141,14.234,13.233,12.258,11.335,10.434,9.536,8.378,6.792,5.129,3.711,2.607,1.641,1.076,0.869,0.832,0.835,1.003,1.447,1.82,1.923,1.906,1.906,1.958,2.004,2.015,1.944,1.638,1.425,1.299,1.229,1.195,1.184,1.184,1.184,1.188,1.19,1.197,1.202,1.21,1.219,1.222,1.226,1.233,1.239,1.247,1.255,1.257,1.262,1.264,1.268,1.269,1.272,1.274,1.276,1.279,1.28,1.28,1.282,1.282,1.281,1.282,1.286,1.289,1.293,1.298,1.298,1.3,1.303,1.307,1.308,1.309,1.31,1.31,1.31,1.311,1.313,1.318,1.32,1.324,1.328,1.331,1.337,1.339,1.34,1.343,1.347,1.351,1.351,1.352,1.353,1.352,1.352,1.35,82728121_3120,82728121,-6.314258261,Cc1cc2nc(CCC(=O)N3CCc4[nH]ncc4C3)[nH]c2cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71652cf0>,Cc1cc2nc(CCC(=O)N3CCc4[nH]ncc4C3)[nH]c2cc1C,130,1216
1.338,1.342,1.347,1.35,1.349,1.349,1.347,1.346,1.342,1.337,1.336,1.333,1.326,1.323,1.317,1.312,1.309,1.304,1.302,1.302,1.301,1.301,1.3,1.299,1.298,1.297,1.295,1.293,1.29,1.288,1.285,1.282,1.276,1.271,1.269,1.269,1.27,1.273,1.276,1.277,1.277,1.276,1.275,1.271,1.268,1.264,1.261,1.259,1.254,1.249,1.246,1.244,1.242,1.242,1.24,1.238,1.237,1.236,1.234,1.233,1.234,1.235,1.257,1.314,1.432,1.614,1.914,2.045,2.034,1.96,1.895,1.879,1.879,1.844,1.307,0.799,0.616,0.615,0.614,0.798,1.327,2.1,3.225,4.514,6.069,7.745,8.957,9.767,10.705,11.666,12.743,13.787,13.883,12.931,12.003,11.105,10.24,9.364,8.105,6.514,4.905,3.552,2.397,1.591,1.028,0.777,0.777,0.79,0.909,1.342,1.87,1.94,1.927,1.927,1.969,2.042,2.046,1.959,1.637,1.435,1.304,1.233,1.196,1.184,1.184,1.184,1.187,1.189,1.198,1.203,1.211,1.219,1.223,1.227,1.234,1.241,1.247,1.255,1.258,1.262,1.264,1.267,1.27,1.272,1.273,1.277,1.28,1.28,1.28,1.281,1.282,1.282,1.282,1.287,1.29,1.293,1.298,1.299,1.3,1.305,1.307,1.309,1.309,1.31,1.309,1.309,1.311,1.313,1.317,1.321,1.324,1.327,1.331,1.337,1.339,1.34,1.343,1.348,1.351,1.352,1.352,1.354,1.354,1.351,1.349,82728121_3121,82728121,-6.314258261,Cc1cc2nc(CCC(=O)N3CCc4n[nH]cc4C3)[nH]c2cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7cf20>,Cc1cc2nc(CCC(=O)N3CCc4[nH]ncc4C3)[nH]c2cc1C,130,1216
0.72,0.723,0.726,0.73,0.731,0.731,0.731,0.729,0.726,0.721,0.716,0.709,0.708,0.704,0.699,0.697,0.692,0.689,0.689,0.691,0.691,0.69,0.689,0.688,0.688,0.688,0.688,0.686,0.685,0.685,0.681,0.68,0.675,0.671,0.667,0.667,0.669,0.671,0.672,0.675,0.677,0.677,0.674,0.674,0.673,0.671,0.663,0.657,0.654,0.646,0.641,0.641,0.642,0.641,0.64,0.641,0.64,0.637,0.636,0.634,0.634,0.635,0.652,0.698,0.8,0.946,1.199,1.5,1.903,2.06,2.017,1.861,1.694,1.559,1.301,1.002,0.946,0.929,0.929,1.145,1.612,2.345,3.32,4.557,5.998,7.578,9.05,10.167,11.048,11.731,12.254,12.639,12.824,12.57,12.051,11.419,10.515,9.433,7.994,6.366,4.874,3.599,2.585,1.842,1.341,1.091,1.073,1.073,1.112,1.368,1.622,1.731,1.884,2.022,2.065,1.91,1.557,1.23,0.977,0.8,0.688,0.63,0.604,0.593,0.593,0.595,0.599,0.602,0.605,0.61,0.621,0.629,0.634,0.64,0.644,0.648,0.653,0.656,0.659,0.66,0.66,0.659,0.664,0.664,0.667,0.669,0.669,0.671,0.673,0.674,0.672,0.672,0.673,0.677,0.679,0.683,0.686,0.689,0.692,0.694,0.694,0.694,0.695,0.695,0.694,0.694,0.696,0.699,0.7,0.704,0.707,0.712,0.716,0.722,0.726,0.729,0.729,0.729,0.732,0.735,0.738,0.736,0.731,0.726,0.726,49343751_3081,49343751,-5.333482019,O=C(Nc1nnc2n1CCCC2)c1cscn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8f4a0>,O=C(Nc1nnc2n1CCCC2)c1cscn1,1047,2120
1.412,1.415,1.419,1.422,1.427,1.429,1.427,1.426,1.425,1.422,1.415,1.408,1.405,1.402,1.396,1.392,1.39,1.384,1.381,1.38,1.379,1.379,1.379,1.379,1.379,1.378,1.377,1.377,1.375,1.372,1.37,1.366,1.364,1.364,1.361,1.36,1.361,1.364,1.366,1.367,1.37,1.373,1.372,1.369,1.366,1.362,1.361,1.358,1.355,1.353,1.353,1.353,1.354,1.355,1.355,1.356,1.359,1.36,1.364,1.372,1.385,1.4,1.429,1.483,1.581,1.756,2.022,2.239,2.277,2.244,2.199,1.982,1.62,1.051,0.461,-0.064,-0.293,-0.322,-0.311,-0.231,0.151,0.854,1.827,2.991,3.933,4.625,5.238,5.96,6.747,7.449,8.085,8.717,8.834,8.374,7.705,6.974,6.184,5.411,4.694,4.198,3.202,1.991,1.011,0.3,-0.123,-0.239,-0.263,-0.249,-0.037,0.435,0.997,1.538,1.924,2.169,2.205,2.228,2.191,2.028,1.733,1.572,1.454,1.377,1.342,1.322,1.308,1.298,1.294,1.294,1.295,1.295,1.3,1.307,1.31,1.312,1.315,1.317,1.322,1.323,1.325,1.326,1.328,1.33,1.332,1.334,1.335,1.339,1.342,1.343,1.346,1.35,1.35,1.35,1.352,1.354,1.358,1.363,1.365,1.367,1.372,1.373,1.374,1.376,1.376,1.377,1.377,1.378,1.381,1.384,1.385,1.387,1.39,1.393,1.394,1.397,1.399,1.402,1.406,1.407,1.409,1.409,1.41,1.407,1.407,1.409,1.409,228285_1884,228285,-6.46470588,CCn1nccc1-c1cc(CC2CC[NH2+]CC2)ncn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b80970>,CCn1nccc1-c1cc(CC2CCNCC2)ncn1,1238,1937
0.935,0.939,0.942,0.946,0.949,0.951,0.95,0.947,0.945,0.944,0.94,0.936,0.935,0.934,0.933,0.929,0.927,0.922,0.922,0.921,0.922,0.922,0.922,0.921,0.921,0.921,0.921,0.92,0.92,0.918,0.917,0.915,0.911,0.91,0.909,0.909,0.909,0.91,0.911,0.914,0.914,0.915,0.916,0.915,0.909,0.907,0.905,0.901,0.898,0.896,0.895,0.895,0.895,0.895,0.895,0.896,0.895,0.895,0.894,0.892,0.892,0.893,0.897,0.924,0.984,1.089,1.241,1.427,1.557,1.658,1.589,1.391,1.157,0.856,0.207,-0.274,-0.642,-0.821,-0.866,-0.857,-0.84,-0.736,-0.524,-0.29,0.05,0.488,0.981,1.485,2.001,2.487,2.884,2.954,2.956,2.992,2.624,2.133,1.604,1.084,0.589,0.15,-0.2,-0.44,-0.659,-0.778,-0.804,-0.813,-0.79,-0.616,-0.283,0.181,0.797,1.117,1.341,1.545,1.634,1.536,1.423,1.241,1.078,0.964,0.895,0.855,0.842,0.835,0.835,0.839,0.84,0.842,0.847,0.848,0.851,0.859,0.864,0.868,0.872,0.877,0.878,0.879,0.879,0.88,0.88,0.881,0.883,0.883,0.885,0.89,0.894,0.896,0.898,0.9,0.899,0.898,0.898,0.899,0.901,0.903,0.906,0.909,0.91,0.913,0.915,0.918,0.918,0.917,0.917,0.919,0.92,0.921,0.924,0.925,0.927,0.931,0.932,0.935,0.938,0.941,0.943,0.944,0.946,0.948,0.946,0.946,0.944,0.944,0.944,48278518_2108,48278518,-4.508638306,Cc1nnnn1CCN(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71643510>,Cc1nnnn1CCN(C)c1ccccc1,1927,864
1.335,1.341,1.345,1.349,1.352,1.353,1.353,1.349,1.346,1.344,1.342,1.334,1.332,1.329,1.322,1.316,1.316,1.312,1.31,1.31,1.31,1.308,1.307,1.307,1.306,1.305,1.306,1.305,1.305,1.302,1.302,1.296,1.291,1.287,1.286,1.286,1.286,1.288,1.29,1.292,1.292,1.295,1.294,1.294,1.289,1.286,1.284,1.281,1.275,1.269,1.265,1.263,1.263,1.262,1.262,1.26,1.259,1.258,1.258,1.259,1.26,1.265,1.28,1.341,1.45,1.641,1.929,2.237,2.165,2.065,1.941,1.742,1.529,1.294,0.764,0.121,-0.288,-0.504,-0.504,-0.396,-0.135,0.471,1.307,2.23,3.207,4.274,5.401,6.47,7.455,8.332,9.055,9.457,9.518,9.324,8.633,7.787,6.759,5.709,4.55,3.444,2.446,1.522,0.658,0.041,-0.266,-0.395,-0.395,-0.225,0.161,0.743,1.309,1.538,1.729,1.924,2.043,2.132,2.196,1.967,1.627,1.428,1.31,1.233,1.194,1.193,1.187,1.187,1.188,1.192,1.201,1.207,1.214,1.222,1.23,1.235,1.24,1.243,1.247,1.253,1.256,1.257,1.258,1.26,1.26,1.26,1.263,1.269,1.27,1.273,1.275,1.277,1.279,1.278,1.279,1.28,1.287,1.289,1.292,1.299,1.299,1.302,1.305,1.306,1.307,1.308,1.309,1.31,1.312,1.313,1.319,1.323,1.328,1.333,1.337,1.339,1.342,1.349,1.351,1.351,1.352,1.356,1.359,1.356,1.356,1.354,1.353,43495449_3595,43495449,-4.991399828,O=c1[nH]c2nc(N3CCc4ccccc4C3)ncc2c(=O)n1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b65580>,O=c1[nH]c2nc(N3CCc4ccccc4C3)ncc2c(=O)n1-c1ccccc1,1564,1527
1.048,1.052,1.056,1.062,1.064,1.066,1.063,1.063,1.064,1.063,1.058,1.054,1.053,1.051,1.048,1.044,1.042,1.041,1.038,1.038,1.037,1.037,1.036,1.036,1.036,1.036,1.036,1.035,1.034,1.033,1.029,1.026,1.024,1.022,1.021,1.022,1.023,1.024,1.025,1.026,1.029,1.03,1.029,1.027,1.025,1.025,1.023,1.02,1.016,1.014,1.011,1.009,1.009,1.008,1.009,1.009,1.008,1.008,1.008,1.008,1.008,1.011,1.027,1.062,1.142,1.277,1.478,1.756,1.71,1.657,1.507,1.276,1.029,0.592,-0.054,-0.636,-1.044,-1.23,-1.238,-1.237,-1.181,-0.89,-0.542,-0.234,-0.051,0.326,0.777,1.232,1.738,2.273,2.858,3.68,3.752,3.01,2.381,1.847,1.315,0.865,0.413,0.187,-0.142,-0.46,-0.81,-1.112,-1.188,-1.2,-1.18,-1.022,-0.652,-0.094,0.545,1.003,1.267,1.488,1.631,1.688,1.731,1.463,1.259,1.111,1.029,0.974,0.95,0.945,0.945,0.945,0.948,0.95,0.954,0.959,0.96,0.966,0.971,0.974,0.98,0.981,0.984,0.988,0.988,0.99,0.99,0.991,0.991,0.991,0.996,0.998,1.004,1.006,1.006,1.007,1.009,1.008,1.008,1.009,1.012,1.015,1.017,1.019,1.024,1.028,1.03,1.031,1.032,1.033,1.033,1.036,1.038,1.04,1.043,1.046,1.049,1.053,1.056,1.058,1.058,1.062,1.063,1.064,1.066,1.067,1.067,1.068,1.069,1.068,1.068,43798139_2712,43798139,-4.749579998,CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6c740>,CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,1477,1648
1.379,1.384,1.388,1.391,1.397,1.397,1.398,1.396,1.392,1.39,1.387,1.382,1.376,1.374,1.372,1.367,1.364,1.363,1.362,1.36,1.358,1.359,1.358,1.356,1.356,1.356,1.354,1.354,1.353,1.349,1.348,1.344,1.341,1.335,1.336,1.335,1.337,1.34,1.341,1.342,1.344,1.345,1.345,1.343,1.341,1.339,1.336,1.331,1.327,1.323,1.318,1.318,1.318,1.315,1.313,1.313,1.314,1.313,1.311,1.309,1.309,1.312,1.331,1.386,1.474,1.665,1.768,1.771,1.773,1.817,1.658,1.518,1.409,0.797,0.135,-0.549,-0.96,-1.093,-1.103,-1.095,-0.917,-0.517,0.022,0.799,1.76,2.785,3.918,4.859,5.603,6.281,7.013,7.7,7.965,7.405,6.608,5.826,5.055,4.161,2.99,1.967,1.015,0.152,-0.364,-0.769,-0.989,-1.004,-1.023,-0.906,-0.532,0.102,0.765,1.363,1.505,1.641,1.806,1.734,1.748,1.719,1.656,1.453,1.346,1.281,1.245,1.239,1.238,1.239,1.243,1.246,1.251,1.257,1.265,1.271,1.278,1.279,1.288,1.292,1.295,1.298,1.304,1.305,1.306,1.307,1.308,1.311,1.314,1.32,1.32,1.322,1.325,1.327,1.327,1.327,1.327,1.329,1.332,1.335,1.34,1.343,1.347,1.346,1.353,1.357,1.358,1.359,1.361,1.36,1.364,1.365,1.368,1.373,1.375,1.379,1.383,1.388,1.391,1.394,1.395,1.397,1.4,1.402,1.4,1.4,1.4,1.399,1.4,50132153_1268,50132153,-4.349692477,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b75660>,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,565,1752
1.429,1.432,1.437,1.441,1.446,1.446,1.446,1.442,1.438,1.437,1.437,1.431,1.428,1.426,1.426,1.424,1.421,1.417,1.417,1.416,1.414,1.414,1.413,1.412,1.411,1.41,1.409,1.408,1.407,1.401,1.4,1.397,1.394,1.391,1.386,1.386,1.387,1.389,1.389,1.39,1.392,1.392,1.391,1.389,1.385,1.383,1.378,1.374,1.368,1.362,1.352,1.344,1.332,1.32,1.31,1.298,1.283,1.277,1.27,1.265,1.263,1.263,1.264,1.29,1.377,1.517,1.69,1.697,1.738,1.817,1.838,1.812,1.441,0.981,0.601,0.365,0.206,0.206,0.26,0.503,0.855,1.394,1.841,2.179,2.564,2.918,3.267,3.722,4.405,5.028,5.702,6.43,6.659,5.826,5.126,4.457,3.905,3.362,3.107,2.555,2.231,2.042,1.503,0.909,0.592,0.32,0.233,0.233,0.35,0.609,0.954,1.407,1.828,1.846,1.798,1.692,1.641,1.628,1.499,1.337,1.234,1.191,1.182,1.183,1.183,1.186,1.198,1.206,1.228,1.239,1.256,1.273,1.285,1.303,1.309,1.319,1.327,1.333,1.337,1.339,1.342,1.347,1.351,1.353,1.359,1.368,1.367,1.369,1.372,1.374,1.375,1.375,1.374,1.376,1.379,1.382,1.384,1.385,1.388,1.39,1.394,1.4,1.401,1.403,1.404,1.407,1.41,1.412,1.416,1.418,1.42,1.423,1.425,1.427,1.431,1.433,1.436,1.438,1.441,1.442,1.442,1.441,1.44,1.439,1.44,50132153_1269,50132153,-4.349692477,CCc1ccc(S(=O)(=O)[N-]Cc2ccnc(N3CCCC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b73820>,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,565,1752
0.748,0.753,0.755,0.758,0.761,0.762,0.757,0.755,0.753,0.752,0.746,0.741,0.739,0.737,0.733,0.729,0.726,0.723,0.722,0.722,0.723,0.721,0.721,0.72,0.721,0.72,0.72,0.718,0.717,0.716,0.714,0.71,0.706,0.703,0.701,0.701,0.702,0.703,0.707,0.709,0.708,0.709,0.708,0.707,0.704,0.7,0.696,0.691,0.686,0.681,0.678,0.678,0.677,0.677,0.677,0.675,0.675,0.674,0.673,0.67,0.67,0.674,0.687,0.733,0.822,0.97,1.199,1.514,1.808,1.869,1.795,1.752,1.682,1.553,1.106,0.776,0.59,0.577,0.581,0.687,1.018,1.67,2.526,3.575,4.829,5.798,6.726,7.718,8.767,9.671,10.496,10.992,11.046,10.686,9.881,9.034,7.997,7.025,6.076,5.094,3.875,2.777,1.895,1.26,0.843,0.708,0.699,0.708,0.864,1.123,1.591,1.711,1.78,1.821,1.864,1.816,1.555,1.22,0.985,0.822,0.719,0.662,0.638,0.629,0.629,0.629,0.631,0.635,0.639,0.644,0.65,0.656,0.665,0.672,0.675,0.679,0.683,0.685,0.688,0.689,0.689,0.691,0.692,0.693,0.697,0.7,0.701,0.703,0.705,0.705,0.704,0.704,0.704,0.707,0.709,0.712,0.715,0.717,0.721,0.722,0.724,0.726,0.726,0.725,0.725,0.725,0.728,0.73,0.732,0.735,0.739,0.743,0.746,0.748,0.751,0.759,0.759,0.76,0.762,0.764,0.762,0.762,0.761,0.757,0.757,45751322_1253,45751322,-4.754487332,CN(CCc1ccccn1)C(=O)Nc1nncs1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71656eb0>,CN(CCc1ccccn1)C(=O)Nc1nncs1,1716,1298
