lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.6,1.605,1.61,1.611,1.613,1.612,1.612,1.614,1.612,1.61,1.61,1.604,1.599,1.593,1.59,1.587,1.581,1.578,1.578,1.577,1.574,1.572,1.572,1.571,1.571,1.572,1.57,1.567,1.562,1.558,1.556,1.554,1.553,1.551,1.547,1.547,1.549,1.551,1.552,1.554,1.555,1.553,1.552,1.552,1.549,1.546,1.543,1.541,1.538,1.532,1.529,1.526,1.524,1.523,1.522,1.52,1.519,1.521,1.519,1.518,1.519,1.522,1.542,1.603,1.731,1.95,2.273,2.235,1.915,1.639,1.444,1.234,1.082,0.726,0.162,-0.599,-1.107,-1.171,-1.198,-1.173,-0.878,-0.315,0.332,0.608,0.986,1.636,2.41,3.387,4.571,5.954,7.335,8.67,9.1,7.654,6.28,4.855,3.623,2.607,1.822,1.163,0.762,0.456,-0.118,-0.719,-1.041,-1.076,-1.076,-1.035,-0.558,0.136,0.736,1.057,1.213,1.418,1.604,1.87,2.175,2.323,1.942,1.707,1.564,1.481,1.443,1.434,1.434,1.435,1.438,1.443,1.449,1.455,1.462,1.469,1.476,1.482,1.486,1.491,1.495,1.499,1.501,1.506,1.512,1.515,1.516,1.517,1.521,1.523,1.525,1.527,1.531,1.535,1.536,1.536,1.536,1.54,1.544,1.549,1.553,1.557,1.56,1.562,1.565,1.569,1.57,1.573,1.576,1.576,1.579,1.581,1.586,1.589,1.594,1.599,1.603,1.605,1.61,1.613,1.615,1.617,1.621,1.622,1.621,1.623,1.623,1.623,1.624,49837463_102,49837463,-6.610833916,O=C(Nc1nn2c(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)cccc2[nH+]1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8c040>,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,283,1598
1.048,1.052,1.055,1.06,1.062,1.066,1.065,1.065,1.064,1.062,1.058,1.052,1.051,1.05,1.048,1.046,1.043,1.038,1.038,1.035,1.036,1.036,1.036,1.035,1.034,1.034,1.034,1.033,1.032,1.029,1.028,1.027,1.025,1.022,1.021,1.021,1.022,1.023,1.024,1.025,1.027,1.029,1.028,1.026,1.024,1.022,1.016,1.017,1.014,1.012,1.009,1.007,1.007,1.007,1.009,1.009,1.009,1.01,1.005,1.004,1.004,1.005,1.014,1.046,1.119,1.253,1.453,1.742,1.902,1.855,1.761,1.538,1.152,0.689,-0.094,-0.75,-1.18,-1.413,-1.48,-1.472,-1.429,-1.251,-0.855,-0.513,-0.25,0.102,0.295,0.686,1.125,1.571,2.049,2.544,2.644,2.166,1.667,1.196,0.772,0.618,0.194,-0.234,-0.44,-0.758,-1.169,-1.368,-1.42,-1.42,-1.375,-1.172,-0.784,-0.158,0.629,1.087,1.48,1.721,1.826,1.872,1.765,1.461,1.234,1.097,1.012,0.965,0.943,0.941,0.941,0.944,0.946,0.948,0.955,0.958,0.961,0.964,0.969,0.972,0.978,0.982,0.983,0.986,0.987,0.987,0.99,0.99,0.99,0.991,0.993,0.998,1.004,1.006,1.008,1.008,1.007,1.006,1.006,1.007,1.012,1.013,1.016,1.02,1.023,1.025,1.026,1.03,1.031,1.03,1.03,1.035,1.037,1.04,1.042,1.043,1.048,1.05,1.05,1.054,1.058,1.06,1.061,1.061,1.065,1.065,1.066,1.067,1.067,1.064,1.065,152925_1018,152925,-4.384049948,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716455f0>,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,26,914
1.212,1.217,1.221,1.222,1.225,1.228,1.227,1.225,1.225,1.222,1.218,1.215,1.212,1.21,1.208,1.206,1.204,1.198,1.194,1.193,1.192,1.192,1.194,1.191,1.191,1.19,1.19,1.189,1.186,1.186,1.186,1.185,1.182,1.178,1.177,1.177,1.178,1.181,1.182,1.185,1.185,1.187,1.188,1.189,1.187,1.186,1.185,1.185,1.185,1.184,1.185,1.185,1.185,1.185,1.186,1.192,1.191,1.195,1.199,1.21,1.215,1.226,1.252,1.292,1.361,1.484,1.672,1.823,1.781,1.642,1.42,1.082,0.694,0.262,-0.191,-0.674,-0.966,-1.135,-1.137,-1.135,-1.052,-0.773,-0.383,0.151,0.715,1.351,2.016,2.595,3.124,3.705,4.106,4.506,4.824,4.347,3.889,3.324,2.789,2.163,1.469,0.812,0.232,-0.324,-0.721,-1.005,-1.124,-1.124,-1.09,-0.991,-0.722,-0.267,0.18,0.605,0.997,1.349,1.594,1.731,1.784,1.671,1.465,1.335,1.252,1.191,1.168,1.152,1.144,1.141,1.138,1.136,1.136,1.136,1.136,1.136,1.138,1.141,1.142,1.142,1.143,1.143,1.142,1.141,1.141,1.142,1.143,1.144,1.147,1.152,1.158,1.159,1.162,1.163,1.162,1.162,1.162,1.163,1.167,1.169,1.172,1.177,1.18,1.181,1.182,1.185,1.19,1.189,1.19,1.191,1.193,1.194,1.196,1.2,1.202,1.204,1.204,1.205,1.209,1.209,1.209,1.209,1.213,1.215,1.217,1.219,1.219,1.219,1.22,152939_687,152939,-4.468521083,Cc1cccc(O[C@H]2CC[N@H+](CC(N)=O)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716606d0>,Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,26,914
1.259,1.263,1.266,1.271,1.273,1.276,1.276,1.276,1.274,1.272,1.269,1.266,1.264,1.262,1.259,1.259,1.256,1.251,1.247,1.248,1.247,1.247,1.247,1.246,1.246,1.246,1.245,1.244,1.243,1.241,1.24,1.238,1.236,1.232,1.231,1.231,1.232,1.233,1.235,1.236,1.238,1.239,1.239,1.236,1.235,1.232,1.227,1.227,1.226,1.224,1.223,1.222,1.222,1.222,1.223,1.222,1.222,1.22,1.22,1.217,1.216,1.216,1.222,1.247,1.309,1.422,1.602,1.752,1.728,1.674,1.536,1.271,0.856,0.411,-0.276,-0.947,-1.407,-1.674,-1.78,-1.78,-1.758,-1.651,-1.473,-1.235,-0.938,-0.56,-0.115,0.152,0.819,0.907,1.376,1.823,1.922,1.462,1.014,0.904,0.424,-0.023,-0.47,-0.854,-1.161,-1.409,-1.598,-1.71,-1.736,-1.736,-1.651,-1.413,-0.992,-0.349,0.348,0.782,1.196,1.484,1.635,1.689,1.707,1.598,1.402,1.286,1.211,1.171,1.154,1.153,1.153,1.157,1.162,1.164,1.167,1.17,1.173,1.177,1.18,1.183,1.19,1.193,1.196,1.2,1.2,1.201,1.202,1.203,1.204,1.203,1.206,1.212,1.216,1.219,1.221,1.221,1.22,1.219,1.219,1.219,1.223,1.226,1.229,1.232,1.235,1.237,1.237,1.241,1.242,1.242,1.243,1.246,1.246,1.25,1.25,1.253,1.255,1.257,1.258,1.261,1.266,1.267,1.268,1.269,1.272,1.273,1.274,1.274,1.274,1.274,1.275,152939_686,152939,-4.468521083,Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7d9e0>,Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,26,914
1.0,1.006,1.011,1.012,1.014,1.016,1.017,1.014,1.014,1.012,1.007,1.003,0.999,0.997,0.997,0.994,0.991,0.983,0.983,0.981,0.981,0.982,0.982,0.98,0.979,0.978,0.979,0.978,0.976,0.975,0.975,0.974,0.97,0.967,0.966,0.966,0.968,0.97,0.971,0.974,0.976,0.976,0.977,0.976,0.976,0.976,0.975,0.973,0.972,0.971,0.97,0.97,0.97,0.971,0.971,0.978,0.98,0.985,0.99,1.002,1.014,1.032,1.055,1.1,1.191,1.331,1.543,1.808,1.97,1.895,1.697,1.34,0.934,0.505,-0.013,-0.418,-0.714,-0.847,-0.836,-0.785,-0.618,-0.237,0.268,0.79,1.353,2.018,2.672,3.243,3.777,4.368,4.794,5.194,5.507,5.042,4.55,3.977,3.441,2.819,2.139,1.452,0.865,0.344,-0.176,-0.541,-0.733,-0.821,-0.821,-0.704,-0.437,-0.024,0.436,0.855,1.261,1.629,1.864,1.937,1.832,1.534,1.316,1.157,1.064,1.0,0.97,0.953,0.937,0.933,0.927,0.925,0.922,0.922,0.921,0.921,0.925,0.928,0.931,0.931,0.931,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.933,0.936,0.944,0.945,0.949,0.951,0.95,0.95,0.949,0.951,0.953,0.956,0.96,0.963,0.968,0.97,0.97,0.974,0.978,0.977,0.977,0.978,0.982,0.984,0.988,0.991,0.993,0.996,0.997,0.998,1.0,1.002,1.002,1.002,1.004,1.006,1.007,1.01,1.01,1.011,1.011,152925_1019,152925,-4.384049948,NC(=O)C[N@H+]1CC[C@@H](Oc2cccc(F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8f430>,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,26,914
1.231,1.236,1.243,1.246,1.245,1.245,1.245,1.246,1.244,1.24,1.237,1.23,1.226,1.224,1.223,1.219,1.215,1.211,1.211,1.209,1.208,1.208,1.207,1.206,1.206,1.206,1.206,1.205,1.204,1.201,1.2,1.195,1.194,1.19,1.189,1.189,1.189,1.191,1.193,1.195,1.196,1.191,1.189,1.187,1.183,1.179,1.176,1.172,1.168,1.165,1.16,1.157,1.156,1.156,1.157,1.16,1.162,1.16,1.16,1.16,1.162,1.172,1.208,1.289,1.437,1.672,2.045,2.488,2.307,2.077,1.831,1.558,1.334,1.156,0.724,-0.143,-0.717,-0.942,-0.97,-0.97,-0.825,-0.374,0.127,0.65,0.915,1.222,1.683,2.256,2.934,3.7,4.341,4.933,5.106,4.499,3.862,3.093,2.409,1.827,1.36,1.023,0.785,0.284,-0.242,-0.686,-0.869,-0.869,-0.862,-0.665,-0.142,0.691,1.144,1.313,1.521,1.778,2.022,2.248,2.452,2.049,1.66,1.39,1.234,1.133,1.083,1.066,1.063,1.061,1.062,1.064,1.07,1.079,1.085,1.092,1.1,1.106,1.112,1.12,1.12,1.124,1.128,1.131,1.135,1.134,1.134,1.136,1.137,1.146,1.151,1.155,1.159,1.159,1.162,1.162,1.162,1.165,1.169,1.172,1.176,1.181,1.183,1.186,1.193,1.194,1.198,1.198,1.199,1.202,1.204,1.209,1.214,1.219,1.224,1.226,1.23,1.233,1.24,1.246,1.248,1.253,1.257,1.257,1.256,1.256,1.256,1.253,1.253,25041311_3461,25041311,-4.390405591,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164b190>,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,1847,1048
1.49,1.495,1.505,1.509,1.512,1.511,1.505,1.497,1.496,1.493,1.488,1.483,1.477,1.473,1.466,1.459,1.458,1.453,1.448,1.449,1.448,1.444,1.444,1.445,1.443,1.441,1.441,1.439,1.436,1.431,1.427,1.42,1.419,1.414,1.411,1.411,1.413,1.417,1.417,1.42,1.424,1.425,1.423,1.42,1.412,1.408,1.401,1.394,1.391,1.387,1.386,1.384,1.382,1.381,1.379,1.379,1.377,1.377,1.377,1.377,1.378,1.384,1.415,1.499,1.661,1.938,2.027,2.084,2.171,2.252,2.374,2.49,2.268,1.64,1.144,0.52,0.074,-0.027,-0.027,0.073,0.335,0.851,1.626,2.683,4.055,5.642,7.493,9.632,11.986,14.152,15.67,17.001,17.601,16.068,14.656,12.581,10.175,7.966,6.078,4.419,3.008,1.926,1.133,0.546,0.277,0.135,0.135,0.207,0.56,1.122,1.623,2.218,2.527,2.362,2.228,2.148,2.062,1.985,1.892,1.647,1.457,1.354,1.308,1.289,1.286,1.287,1.288,1.29,1.293,1.301,1.307,1.314,1.327,1.34,1.342,1.351,1.359,1.366,1.374,1.379,1.384,1.386,1.386,1.389,1.394,1.396,1.399,1.404,1.404,1.404,1.411,1.412,1.414,1.416,1.422,1.427,1.43,1.434,1.443,1.449,1.451,1.453,1.452,1.453,1.455,1.455,1.46,1.465,1.467,1.47,1.477,1.484,1.488,1.493,1.496,1.502,1.506,1.51,1.517,1.518,1.517,1.512,1.509,1.511,1.511,316162153_38,316162153,-5.321481621,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71633820>,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,972,429
1.501,1.506,1.517,1.522,1.523,1.523,1.518,1.511,1.507,1.506,1.5,1.497,1.492,1.487,1.479,1.468,1.467,1.466,1.463,1.461,1.46,1.457,1.456,1.454,1.452,1.451,1.451,1.45,1.449,1.445,1.441,1.435,1.433,1.428,1.424,1.424,1.429,1.429,1.432,1.434,1.435,1.441,1.443,1.441,1.44,1.434,1.43,1.427,1.422,1.421,1.42,1.419,1.416,1.416,1.414,1.416,1.418,1.423,1.426,1.433,1.447,1.466,1.506,1.596,1.77,2.036,2.137,2.195,2.287,2.384,2.513,2.542,1.952,1.289,0.72,0.217,-0.139,-0.168,-0.177,-0.091,0.176,0.659,1.555,2.739,4.258,6.112,8.078,10.323,12.762,14.852,16.145,17.137,17.567,16.767,15.429,13.355,10.811,8.515,6.463,4.634,3.024,1.853,0.889,0.317,0.021,-0.064,-0.078,-0.07,0.215,0.67,1.225,1.87,2.491,2.435,2.364,2.26,2.168,2.087,1.987,1.743,1.544,1.437,1.379,1.352,1.34,1.333,1.333,1.334,1.336,1.339,1.344,1.348,1.354,1.362,1.365,1.369,1.372,1.378,1.385,1.386,1.385,1.386,1.386,1.388,1.395,1.398,1.403,1.405,1.406,1.407,1.414,1.417,1.418,1.421,1.426,1.43,1.433,1.436,1.447,1.453,1.456,1.458,1.459,1.461,1.462,1.463,1.468,1.472,1.475,1.479,1.486,1.492,1.497,1.501,1.504,1.509,1.509,1.514,1.517,1.52,1.521,1.52,1.517,1.519,1.519,316162153_39,316162153,-5.321481621,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2nc[nH+]c(N[C@@H]3CC[C@@H](CO)OC3)c12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71643dd0>,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,972,429
1.423,1.425,1.429,1.432,1.437,1.438,1.439,1.436,1.436,1.435,1.432,1.426,1.424,1.421,1.416,1.414,1.41,1.408,1.407,1.406,1.405,1.404,1.405,1.405,1.405,1.405,1.403,1.403,1.402,1.4,1.399,1.396,1.393,1.389,1.387,1.388,1.389,1.39,1.391,1.393,1.395,1.396,1.397,1.395,1.393,1.39,1.39,1.387,1.382,1.379,1.378,1.378,1.377,1.377,1.378,1.375,1.375,1.374,1.371,1.37,1.371,1.372,1.379,1.41,1.483,1.602,1.799,2.051,1.894,1.682,1.442,1.152,0.838,0.512,-0.009,-0.588,-0.956,-1.142,-1.162,-1.164,-1.096,-0.889,-0.5,-0.015,0.397,0.853,1.264,1.731,2.185,2.609,2.983,3.247,3.36,3.12,2.766,2.345,1.882,1.419,0.965,0.525,0.095,-0.406,-0.786,-1.019,-1.094,-1.094,-1.077,-0.929,-0.593,-0.056,0.48,0.802,1.105,1.405,1.64,1.842,2.015,1.792,1.591,1.462,1.379,1.334,1.314,1.312,1.311,1.312,1.314,1.318,1.323,1.328,1.332,1.338,1.343,1.348,1.351,1.354,1.357,1.358,1.36,1.361,1.362,1.363,1.364,1.366,1.369,1.372,1.375,1.376,1.378,1.379,1.382,1.381,1.381,1.384,1.386,1.387,1.391,1.394,1.394,1.398,1.4,1.4,1.401,1.402,1.402,1.403,1.404,1.406,1.408,1.411,1.413,1.417,1.42,1.422,1.424,1.425,1.425,1.426,1.429,1.432,1.434,1.434,1.43,1.429,1.429,36981448_1765,36981448,-4.385102784,Cc1cccc(N(C)C(=O)COC2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71655f20>,Cc1cccc(N(C)C(=O)COC2CCCC2)n1,247,1278
1.289,1.291,1.295,1.299,1.303,1.305,1.304,1.303,1.302,1.299,1.297,1.292,1.289,1.288,1.281,1.278,1.276,1.273,1.269,1.267,1.267,1.268,1.265,1.265,1.265,1.266,1.266,1.264,1.264,1.261,1.26,1.258,1.257,1.255,1.252,1.253,1.254,1.257,1.258,1.261,1.261,1.263,1.263,1.262,1.262,1.263,1.262,1.26,1.258,1.258,1.258,1.257,1.257,1.26,1.262,1.264,1.264,1.266,1.269,1.276,1.289,1.302,1.326,1.369,1.446,1.586,1.774,2.019,1.94,1.712,1.432,1.05,0.642,0.21,-0.26,-0.784,-1.127,-1.17,-1.17,-1.15,-0.954,-0.498,0.181,0.913,1.733,2.635,3.554,4.449,4.939,5.363,5.711,5.746,5.747,5.762,5.581,5.301,4.633,3.702,2.775,1.841,0.999,0.263,-0.413,-0.874,-1.113,-1.148,-1.142,-1.128,-0.814,-0.342,0.141,0.573,0.98,1.375,1.667,1.88,1.979,1.769,1.56,1.418,1.328,1.268,1.242,1.226,1.215,1.206,1.203,1.2,1.2,1.204,1.207,1.207,1.208,1.21,1.211,1.213,1.213,1.216,1.217,1.216,1.216,1.217,1.217,1.218,1.222,1.228,1.229,1.232,1.234,1.237,1.236,1.236,1.237,1.238,1.242,1.245,1.249,1.252,1.256,1.26,1.26,1.26,1.263,1.265,1.265,1.267,1.268,1.27,1.273,1.276,1.277,1.279,1.281,1.284,1.286,1.286,1.285,1.285,1.288,1.291,1.293,1.295,1.295,1.294,1.296,36981448_1766,36981448,-4.385102784,Cc1cccc(N(C)C(=O)COC2CCCC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8ecf0>,Cc1cccc(N(C)C(=O)COC2CCCC2)n1,247,1278
1.058,1.063,1.066,1.069,1.071,1.074,1.073,1.071,1.069,1.066,1.061,1.055,1.054,1.05,1.048,1.046,1.044,1.04,1.039,1.038,1.039,1.037,1.037,1.037,1.037,1.036,1.036,1.035,1.035,1.033,1.031,1.027,1.024,1.022,1.02,1.02,1.02,1.022,1.024,1.025,1.027,1.028,1.027,1.025,1.023,1.022,1.019,1.016,1.011,1.006,1.005,1.005,1.005,1.005,1.005,1.004,1.003,1.001,1.001,0.998,0.998,1.0,1.007,1.036,1.104,1.221,1.398,1.643,1.891,2.047,2.142,1.942,1.671,1.275,0.73,0.299,0.023,-0.044,-0.044,-0.043,0.091,0.427,0.963,1.627,2.408,3.197,3.996,4.755,5.434,5.865,6.266,6.656,6.761,6.622,6.269,5.684,5.013,4.237,3.412,2.609,1.802,1.132,0.578,0.216,0.056,0.045,0.032,0.083,0.332,0.735,1.256,1.661,1.9,2.1,2.068,1.901,1.668,1.41,1.222,1.098,1.018,0.975,0.959,0.955,0.954,0.954,0.958,0.96,0.964,0.969,0.974,0.979,0.984,0.986,0.994,0.997,0.999,1.001,1.003,1.005,1.006,1.007,1.008,1.01,1.012,1.015,1.018,1.018,1.02,1.02,1.021,1.021,1.021,1.023,1.026,1.027,1.031,1.034,1.037,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.04,1.041,1.042,1.045,1.047,1.051,1.054,1.057,1.058,1.061,1.063,1.064,1.065,1.067,1.07,1.07,1.065,1.061,1.061,31966128_657,31966128,-4.457174573,Cc1nc(Cn2ncc3ccccc3c2=O)cs1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b69c10>,Cc1nc(Cn2ncc3ccccc3c2=O)cs1,1510,1608
1.244,1.247,1.251,1.257,1.259,1.262,1.261,1.261,1.258,1.252,1.245,1.243,1.237,1.232,1.226,1.224,1.217,1.215,1.215,1.213,1.213,1.213,1.212,1.211,1.211,1.209,1.208,1.206,1.205,1.204,1.201,1.195,1.191,1.186,1.186,1.186,1.187,1.189,1.191,1.193,1.195,1.196,1.196,1.192,1.189,1.189,1.184,1.177,1.171,1.166,1.165,1.163,1.163,1.162,1.162,1.161,1.158,1.154,1.151,1.151,1.152,1.153,1.172,1.232,1.341,1.526,1.785,2.123,2.484,2.735,2.75,2.493,1.951,1.369,0.787,0.372,0.175,0.167,0.172,0.316,0.765,1.511,2.512,3.838,5.393,7.116,8.915,10.412,11.635,12.596,13.336,13.842,14.091,13.663,12.916,12.092,10.598,9.241,7.526,5.781,4.185,2.846,1.781,1.006,0.506,0.314,0.31,0.31,0.447,0.826,1.36,1.928,2.449,2.792,2.742,2.522,2.152,1.81,1.539,1.342,1.22,1.148,1.109,1.104,1.104,1.104,1.106,1.111,1.113,1.118,1.129,1.136,1.142,1.151,1.157,1.16,1.166,1.169,1.172,1.175,1.176,1.177,1.178,1.18,1.184,1.186,1.188,1.19,1.192,1.192,1.192,1.192,1.193,1.196,1.198,1.201,1.208,1.21,1.216,1.217,1.217,1.219,1.22,1.22,1.22,1.22,1.221,1.224,1.226,1.228,1.232,1.237,1.242,1.247,1.25,1.251,1.256,1.257,1.258,1.26,1.265,1.261,1.259,1.257,1.257,49083485_2236,49083485,-5.339134522,CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71653190>,CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,1764,1219
1.361,1.364,1.372,1.372,1.372,1.374,1.373,1.369,1.37,1.368,1.366,1.361,1.358,1.355,1.35,1.349,1.346,1.343,1.341,1.34,1.335,1.336,1.336,1.336,1.335,1.336,1.335,1.334,1.33,1.328,1.325,1.319,1.317,1.315,1.312,1.312,1.313,1.315,1.318,1.319,1.322,1.322,1.321,1.318,1.316,1.314,1.311,1.308,1.303,1.298,1.297,1.297,1.297,1.298,1.293,1.293,1.292,1.292,1.29,1.288,1.288,1.288,1.297,1.324,1.398,1.527,1.623,1.493,1.335,1.196,1.03,0.891,0.776,0.689,0.521,-0.041,-0.411,-0.508,-0.525,-0.528,-0.432,-0.093,0.489,0.951,1.714,2.629,3.451,4.627,5.735,6.74,7.67,8.697,9.279,8.087,7.041,6.001,4.922,3.698,2.851,1.94,1.15,0.535,0.089,-0.297,-0.419,-0.418,-0.406,-0.326,-0.002,0.517,0.706,0.77,0.878,1.012,1.17,1.311,1.443,1.611,1.531,1.391,1.299,1.259,1.241,1.238,1.238,1.238,1.243,1.245,1.246,1.25,1.256,1.264,1.271,1.272,1.28,1.285,1.288,1.291,1.295,1.298,1.299,1.301,1.303,1.305,1.308,1.311,1.311,1.312,1.317,1.316,1.316,1.317,1.318,1.32,1.322,1.325,1.328,1.33,1.336,1.339,1.34,1.342,1.342,1.343,1.342,1.343,1.346,1.345,1.347,1.349,1.353,1.355,1.358,1.362,1.365,1.369,1.372,1.372,1.373,1.375,1.377,1.376,1.375,1.375,1.376,2890746_1513,2890746,-5.588380294,O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163ef20>,O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,965,748
1.367,1.369,1.374,1.378,1.377,1.378,1.379,1.375,1.375,1.37,1.37,1.367,1.365,1.361,1.358,1.355,1.351,1.35,1.346,1.343,1.342,1.342,1.342,1.339,1.338,1.338,1.336,1.336,1.335,1.334,1.332,1.329,1.328,1.325,1.324,1.324,1.325,1.327,1.328,1.332,1.334,1.334,1.333,1.333,1.334,1.334,1.332,1.33,1.329,1.329,1.329,1.329,1.33,1.33,1.33,1.335,1.333,1.334,1.338,1.35,1.352,1.363,1.384,1.427,1.503,1.631,1.779,1.634,1.412,1.224,0.974,0.715,0.397,0.113,-0.054,-0.474,-0.721,-0.778,-0.778,-0.71,-0.478,-0.072,0.537,1.125,1.802,2.836,4.068,5.003,6.193,6.768,7.211,7.463,7.838,7.652,6.891,6.46,5.378,4.185,3.01,1.958,1.239,0.514,0.052,-0.386,-0.641,-0.739,-0.742,-0.691,-0.476,-0.065,0.079,0.345,0.669,0.931,1.165,1.363,1.544,1.811,1.622,1.482,1.392,1.34,1.315,1.299,1.292,1.288,1.286,1.284,1.285,1.285,1.287,1.286,1.288,1.29,1.29,1.292,1.294,1.297,1.297,1.297,1.296,1.297,1.299,1.302,1.304,1.307,1.308,1.31,1.315,1.315,1.315,1.315,1.316,1.319,1.322,1.324,1.328,1.329,1.333,1.338,1.34,1.341,1.341,1.341,1.342,1.343,1.343,1.345,1.346,1.349,1.351,1.353,1.355,1.356,1.357,1.359,1.361,1.361,1.363,1.363,1.365,1.368,1.369,1.369,1.37,2890746_1514,2890746,-5.588380294,O=C(Cc1ccc2ccccc2c1)NCCc1[nH]c2ccccc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716457b0>,O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,965,748
