lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.228,1.233,1.234,1.238,1.241,1.242,1.24,1.241,1.241,1.239,1.234,1.228,1.225,1.223,1.216,1.214,1.209,1.205,1.204,1.204,1.203,1.202,1.202,1.202,1.201,1.201,1.199,1.199,1.198,1.197,1.192,1.189,1.188,1.186,1.186,1.185,1.186,1.188,1.19,1.19,1.192,1.192,1.197,1.192,1.191,1.188,1.185,1.183,1.182,1.181,1.181,1.182,1.183,1.184,1.184,1.186,1.188,1.189,1.196,1.204,1.216,1.229,1.254,1.307,1.397,1.541,1.764,1.728,1.611,1.519,1.41,1.341,1.055,0.763,0.121,-0.196,-0.431,-0.58,-0.548,-0.378,-0.013,0.664,1.57,2.653,3.065,3.586,4.256,4.993,5.845,6.736,7.678,8.397,8.357,7.8,6.967,6.077,5.169,4.395,3.731,3.188,2.889,1.769,0.802,0.144,-0.356,-0.43,-0.429,-0.423,-0.19,0.201,0.702,1.003,1.3,1.361,1.47,1.55,1.67,1.77,1.534,1.375,1.274,1.209,1.177,1.156,1.142,1.138,1.132,1.128,1.128,1.128,1.133,1.136,1.137,1.143,1.144,1.146,1.146,1.148,1.152,1.154,1.156,1.156,1.158,1.159,1.161,1.163,1.166,1.167,1.169,1.174,1.175,1.175,1.176,1.178,1.179,1.185,1.189,1.191,1.193,1.196,1.2,1.201,1.202,1.202,1.202,1.203,1.206,1.209,1.209,1.21,1.212,1.213,1.214,1.217,1.219,1.224,1.225,1.225,1.228,1.232,1.229,1.227,1.227,1.23,1.232,43241548,-5.886056648,CC(=O)Nc1cc(ccn1)CCC1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7d580>,CC(=O)Nc1cc(CCC2CCNCC2)ccn1,647,1653
1.127,1.133,1.138,1.141,1.146,1.144,1.143,1.141,1.141,1.138,1.135,1.128,1.123,1.115,1.111,1.106,1.105,1.104,1.101,1.101,1.101,1.1,1.098,1.098,1.098,1.096,1.095,1.093,1.091,1.085,1.083,1.081,1.08,1.077,1.075,1.075,1.075,1.076,1.079,1.079,1.081,1.083,1.081,1.079,1.076,1.076,1.071,1.064,1.058,1.054,1.048,1.046,1.045,1.045,1.038,1.025,1.012,1.006,0.999,0.992,0.992,0.992,0.997,1.04,1.144,1.332,1.636,2.083,2.006,1.924,1.835,1.719,1.577,1.331,0.732,0.042,-0.339,-0.429,-0.429,-0.372,-0.016,0.696,1.567,2.226,2.975,3.97,5.194,6.108,7.026,8.056,9.098,10.064,10.252,9.206,8.287,7.301,6.37,5.479,4.24,3.198,2.429,1.764,0.931,0.18,-0.216,-0.307,-0.307,-0.244,0.117,0.726,1.296,1.613,1.758,1.856,1.926,2.034,2.112,1.653,1.313,1.111,0.99,0.925,0.912,0.911,0.911,0.915,0.921,0.935,0.954,0.965,0.985,1.004,1.01,1.015,1.018,1.026,1.03,1.032,1.036,1.04,1.041,1.043,1.046,1.048,1.051,1.056,1.058,1.06,1.061,1.063,1.066,1.066,1.067,1.068,1.073,1.077,1.079,1.085,1.091,1.092,1.093,1.095,1.096,1.101,1.101,1.104,1.106,1.11,1.115,1.12,1.125,1.13,1.134,1.139,1.142,1.145,1.15,1.151,1.154,1.153,1.154,1.154,1.153,1.155,1.154,222751297,-5.246416941,FC(F)Oc1ccc(cc1)S(=O)(=O)NCc1n[nH]c2c1CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f771ab75190>,O=S(=O)(NCc1[nH]nc2c1CCCCC2)c1ccc(OC(F)F)cc1,907,1402
0.53,0.534,0.536,0.539,0.54,0.539,0.538,0.538,0.538,0.534,0.529,0.524,0.523,0.519,0.515,0.514,0.513,0.512,0.51,0.509,0.507,0.508,0.508,0.508,0.508,0.507,0.506,0.505,0.505,0.502,0.5,0.497,0.496,0.491,0.491,0.492,0.493,0.495,0.495,0.497,0.497,0.499,0.498,0.495,0.494,0.492,0.488,0.484,0.48,0.479,0.476,0.474,0.473,0.473,0.472,0.469,0.469,0.469,0.47,0.47,0.472,0.476,0.492,0.536,0.613,0.742,0.937,1.216,1.569,1.749,1.634,1.5,1.367,1.184,0.82,0.547,0.46,0.447,0.447,0.536,0.81,1.288,1.822,2.457,3.159,3.929,4.741,5.625,6.545,7.455,8.355,9.041,9.295,8.663,7.739,6.843,5.898,4.98,4.142,3.355,2.643,1.988,1.449,0.95,0.651,0.545,0.545,0.551,0.609,0.85,1.158,1.38,1.504,1.63,1.739,1.607,1.259,0.974,0.755,0.61,0.531,0.479,0.447,0.442,0.441,0.441,0.441,0.443,0.447,0.45,0.454,0.458,0.463,0.469,0.474,0.476,0.477,0.48,0.481,0.482,0.483,0.485,0.488,0.489,0.489,0.491,0.491,0.492,0.495,0.496,0.496,0.496,0.496,0.498,0.501,0.504,0.505,0.508,0.51,0.51,0.512,0.512,0.512,0.512,0.512,0.512,0.513,0.517,0.519,0.523,0.525,0.528,0.531,0.533,0.535,0.536,0.538,0.539,0.542,0.544,0.544,0.543,0.543,0.54,0.539,37544502,-4.361510743,Cn1nc(cc1N)-c1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7c270>,Cn1nc(-c2cc(F)cc(F)c2)cc1N,688,87
0.68,0.684,0.688,0.689,0.692,0.692,0.691,0.687,0.681,0.677,0.671,0.665,0.66,0.656,0.651,0.648,0.646,0.643,0.64,0.64,0.639,0.638,0.637,0.637,0.636,0.636,0.634,0.634,0.633,0.63,0.627,0.622,0.619,0.613,0.612,0.612,0.613,0.615,0.618,0.618,0.62,0.62,0.62,0.615,0.613,0.609,0.605,0.599,0.592,0.587,0.581,0.58,0.578,0.578,0.574,0.574,0.575,0.572,0.572,0.572,0.574,0.583,0.615,0.689,0.819,1.019,1.324,1.733,2.143,2.41,2.623,2.739,2.676,2.676,2.322,2.116,2.108,2.119,2.23,2.672,3.409,4.527,5.96,7.5,8.95,10.529,12.174,13.791,15.397,16.752,17.554,18.168,18.479,18.106,17.285,15.94,14.36,12.732,10.997,9.374,7.855,6.368,4.897,3.742,2.947,2.486,2.307,2.299,2.304,2.423,2.784,2.792,2.823,2.678,2.462,2.195,1.804,1.376,1.061,0.832,0.697,0.615,0.566,0.546,0.543,0.541,0.541,0.547,0.554,0.56,0.567,0.575,0.58,0.589,0.596,0.6,0.605,0.608,0.61,0.614,0.616,0.617,0.621,0.622,0.625,0.626,0.628,0.629,0.629,0.628,0.628,0.628,0.629,0.633,0.636,0.64,0.644,0.648,0.649,0.649,0.649,0.649,0.649,0.649,0.648,0.649,0.649,0.651,0.655,0.66,0.664,0.667,0.672,0.678,0.681,0.685,0.688,0.69,0.691,0.692,0.695,0.693,0.69,0.684,0.681,36256386,-4.832682665,Cc1ccc(o1)Cn1nccc1NC(=O)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab84eb0>,Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,405,1883
0.983,0.987,0.99,0.992,0.995,0.996,0.996,0.995,0.993,0.987,0.983,0.98,0.977,0.973,0.972,0.97,0.966,0.963,0.963,0.962,0.961,0.961,0.961,0.961,0.961,0.961,0.959,0.959,0.957,0.957,0.954,0.95,0.949,0.946,0.945,0.945,0.945,0.946,0.948,0.95,0.951,0.952,0.952,0.948,0.947,0.946,0.941,0.937,0.934,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.927,0.926,0.923,0.922,0.922,0.923,0.932,0.963,1.032,1.148,1.316,1.526,1.723,1.903,2.048,1.995,1.692,1.27,0.725,0.342,0.108,0.044,0.044,0.056,0.171,0.429,0.901,1.535,2.326,3.207,4.146,4.951,5.613,6.11,6.508,6.787,6.859,6.7,6.367,5.867,5.187,4.396,3.447,2.52,1.723,1.063,0.579,0.281,0.156,0.135,0.135,0.178,0.389,0.737,1.251,1.676,1.971,2.039,1.904,1.733,1.528,1.325,1.152,1.025,0.947,0.904,0.883,0.88,0.88,0.88,0.884,0.886,0.887,0.893,0.9,0.905,0.91,0.915,0.917,0.922,0.924,0.927,0.929,0.93,0.931,0.931,0.933,0.934,0.937,0.941,0.943,0.944,0.945,0.946,0.946,0.945,0.945,0.948,0.95,0.953,0.955,0.957,0.96,0.962,0.962,0.962,0.962,0.961,0.962,0.962,0.963,0.965,0.965,0.968,0.97,0.972,0.976,0.98,0.982,0.984,0.986,0.987,0.989,0.991,0.993,0.991,0.987,0.986,0.985,25614739,-4.508638306,Cc1cc(n(n1)C)-c1nnc2ccc3ccccc3n12,<rdkit.Chem.rdchem.Mol object at 0x7f771ab80900>,Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,544,1749
1.703,1.706,1.712,1.715,1.719,1.72,1.719,1.717,1.714,1.712,1.711,1.707,1.702,1.698,1.694,1.689,1.686,1.683,1.681,1.677,1.676,1.676,1.675,1.675,1.675,1.674,1.673,1.669,1.667,1.667,1.662,1.662,1.661,1.66,1.658,1.658,1.659,1.66,1.664,1.665,1.667,1.668,1.666,1.663,1.664,1.66,1.659,1.659,1.658,1.657,1.655,1.655,1.659,1.662,1.662,1.66,1.66,1.657,1.656,1.656,1.656,1.657,1.67,1.717,1.813,1.981,2.231,2.195,2.031,1.907,1.786,1.42,1.091,0.689,0.199,-0.496,-0.965,-1.221,-1.266,-1.261,-1.184,-0.925,-0.431,-0.181,0.152,0.597,1.126,1.639,2.195,2.751,3.325,3.838,4.0,3.519,2.948,2.353,1.794,1.285,0.757,0.298,-0.063,-0.285,-0.806,-1.087,-1.188,-1.19,-1.164,-0.977,-0.504,0.144,0.668,1.049,1.385,1.716,1.836,1.97,2.132,2.232,1.971,1.79,1.674,1.618,1.59,1.581,1.579,1.581,1.585,1.588,1.594,1.594,1.595,1.596,1.596,1.6,1.605,1.607,1.608,1.61,1.612,1.614,1.614,1.616,1.616,1.618,1.623,1.628,1.63,1.636,1.637,1.639,1.641,1.642,1.642,1.645,1.648,1.65,1.656,1.659,1.662,1.664,1.665,1.668,1.668,1.671,1.672,1.673,1.674,1.678,1.68,1.68,1.684,1.685,1.686,1.689,1.693,1.694,1.696,1.697,1.7,1.701,1.701,1.702,1.704,1.704,1.704,150731,-4.684029655,Clc1cccc(c1)-c1cccc(n1)C1CCCN(C1)C(=O)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771abe2f20>,O=C(c1ccccn1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,13,833
1.36,1.365,1.369,1.372,1.375,1.376,1.376,1.374,1.373,1.371,1.364,1.359,1.356,1.353,1.346,1.342,1.336,1.334,1.331,1.33,1.329,1.33,1.329,1.328,1.328,1.327,1.326,1.325,1.32,1.318,1.316,1.314,1.311,1.309,1.307,1.307,1.309,1.311,1.315,1.315,1.316,1.318,1.317,1.314,1.313,1.309,1.308,1.308,1.305,1.303,1.303,1.301,1.3,1.3,1.3,1.301,1.303,1.306,1.306,1.308,1.315,1.332,1.357,1.414,1.521,1.688,1.93,2.106,1.982,1.768,1.572,1.411,1.152,1.005,0.354,-0.136,-0.373,-0.437,-0.437,-0.281,0.073,0.819,1.882,3.235,4.736,5.89,6.777,7.708,8.492,9.317,10.256,11.153,11.371,10.573,9.779,8.838,7.943,6.689,5.805,5.003,3.49,2.12,1.009,0.222,-0.209,-0.355,-0.355,-0.301,-0.114,0.341,0.956,1.124,1.365,1.58,1.764,1.946,2.06,1.956,1.686,1.504,1.38,1.313,1.276,1.256,1.245,1.24,1.24,1.24,1.241,1.245,1.25,1.253,1.254,1.257,1.26,1.265,1.269,1.271,1.275,1.276,1.277,1.28,1.282,1.283,1.286,1.291,1.291,1.292,1.293,1.298,1.298,1.298,1.298,1.301,1.304,1.311,1.315,1.32,1.322,1.327,1.328,1.329,1.33,1.331,1.334,1.334,1.337,1.339,1.342,1.344,1.346,1.349,1.349,1.352,1.355,1.358,1.362,1.362,1.363,1.364,1.364,1.368,1.369,1.369,1.369,MCULE-4852587261,-6.424812155,NC1CCCC(C1)C(=O)Nc1cccc(c1)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab81ba0>,NC1CCCC(C(=O)Nc2cccc(N3CCNC3=O)c2)C1,509,1782
1.788,1.793,1.798,1.801,1.805,1.809,1.812,1.813,1.809,1.801,1.797,1.794,1.791,1.788,1.785,1.778,1.773,1.769,1.766,1.766,1.765,1.767,1.766,1.765,1.765,1.764,1.763,1.762,1.76,1.757,1.757,1.754,1.751,1.749,1.749,1.749,1.749,1.752,1.754,1.756,1.759,1.76,1.76,1.76,1.76,1.757,1.756,1.754,1.753,1.752,1.751,1.751,1.752,1.754,1.755,1.759,1.761,1.765,1.766,1.769,1.775,1.787,1.814,1.861,1.952,2.104,2.327,2.629,2.868,2.966,2.534,1.898,1.248,0.562,-0.259,-0.93,-1.335,-1.528,-1.565,-1.565,-1.468,-1.235,-0.755,-0.176,0.519,1.266,2.033,2.832,3.477,3.705,3.847,3.959,4.074,3.927,3.787,3.673,3.002,2.194,1.395,0.612,-0.075,-0.674,-1.168,-1.452,-1.544,-1.544,-1.506,-1.349,-0.984,-0.353,0.468,1.137,1.785,2.4,2.896,2.816,2.617,2.314,2.077,1.912,1.81,1.753,1.719,1.701,1.689,1.687,1.687,1.687,1.687,1.687,1.688,1.69,1.697,1.7,1.703,1.705,1.705,1.705,1.704,1.705,1.706,1.707,1.709,1.71,1.714,1.718,1.724,1.729,1.733,1.734,1.731,1.731,1.732,1.734,1.737,1.741,1.745,1.747,1.753,1.754,1.758,1.759,1.76,1.761,1.76,1.761,1.764,1.764,1.769,1.77,1.771,1.774,1.776,1.777,1.779,1.779,1.78,1.782,1.784,1.785,1.785,1.787,1.788,1.788,1.789,877481,-6.044793462,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abe20b0>,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1507,802
1.503,1.509,1.513,1.519,1.523,1.524,1.524,1.523,1.518,1.517,1.51,1.504,1.5,1.492,1.49,1.485,1.479,1.479,1.479,1.477,1.476,1.475,1.475,1.474,1.474,1.472,1.469,1.467,1.468,1.466,1.462,1.458,1.452,1.448,1.448,1.448,1.448,1.449,1.452,1.454,1.458,1.459,1.458,1.455,1.453,1.451,1.448,1.444,1.438,1.433,1.429,1.428,1.427,1.426,1.426,1.425,1.421,1.418,1.418,1.416,1.416,1.419,1.429,1.474,1.565,1.732,1.989,2.361,2.647,2.868,2.593,2.277,1.892,1.494,0.715,0.05,-0.265,-0.361,-0.361,-0.293,-0.006,0.656,1.628,2.794,4.112,5.578,7.115,8.569,9.862,10.914,11.578,12.089,12.336,12.023,11.288,10.237,8.988,7.532,5.943,4.423,3.058,1.887,0.902,0.195,-0.139,-0.224,-0.231,-0.158,0.108,0.708,1.512,1.898,2.271,2.567,2.822,2.666,2.373,2.03,1.727,1.553,1.449,1.385,1.359,1.358,1.355,1.355,1.358,1.363,1.368,1.376,1.382,1.391,1.399,1.404,1.411,1.414,1.419,1.423,1.425,1.428,1.433,1.433,1.434,1.436,1.439,1.446,1.444,1.444,1.448,1.449,1.449,1.448,1.448,1.454,1.457,1.458,1.462,1.471,1.475,1.477,1.479,1.478,1.479,1.48,1.481,1.481,1.482,1.484,1.487,1.492,1.495,1.5,1.505,1.507,1.512,1.512,1.515,1.517,1.52,1.521,1.525,1.527,1.524,1.519,1.519,49205553,-4.863279433,O=C/1N(N=C(Nc2ccccc2)\C1=C\1/CCCCCN1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abdd4a0>,O=c1c(C2=NCCCCC2)c(Nc2ccccc2)[nH]n1-c1ccccc1,1660,647
1.586,1.589,1.595,1.598,1.6,1.603,1.6,1.6,1.597,1.597,1.589,1.584,1.581,1.577,1.572,1.569,1.565,1.563,1.559,1.557,1.555,1.556,1.555,1.554,1.552,1.553,1.551,1.55,1.548,1.546,1.543,1.542,1.539,1.534,1.532,1.532,1.534,1.536,1.539,1.544,1.544,1.544,1.545,1.545,1.545,1.544,1.543,1.539,1.536,1.535,1.534,1.534,1.533,1.534,1.536,1.538,1.544,1.545,1.547,1.547,1.561,1.564,1.573,1.609,1.693,1.837,2.071,2.385,2.503,2.252,1.96,1.587,1.29,1.044,0.236,-0.46,-0.846,-0.99,-1.004,-1.004,-0.854,-0.412,0.254,1.136,2.171,3.164,4.204,5.035,5.613,6.002,6.354,6.652,6.762,6.57,6.283,5.836,5.241,4.454,3.409,2.402,1.282,0.429,-0.243,-0.718,-0.909,-0.909,-0.9,-0.772,-0.452,0.204,1.016,1.248,1.547,1.881,2.198,2.454,2.408,2.077,1.841,1.674,1.574,1.52,1.501,1.492,1.483,1.476,1.476,1.476,1.478,1.481,1.483,1.484,1.489,1.493,1.495,1.496,1.498,1.501,1.501,1.501,1.501,1.503,1.504,1.506,1.511,1.515,1.519,1.52,1.522,1.523,1.524,1.525,1.525,1.529,1.532,1.535,1.54,1.542,1.547,1.548,1.55,1.552,1.554,1.555,1.555,1.555,1.558,1.559,1.562,1.566,1.568,1.57,1.574,1.577,1.578,1.58,1.58,1.581,1.583,1.586,1.587,1.589,1.591,1.59,1.59,46078321,-5.15739076,Cc1ccc(c2c(cc(nc12)CN1CC(C1)c1ccccn1)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab79350>,Cc1ccc(C)c2c(=O)cc(CN3CC(c4ccccn4)C3)[nH]c12,782,1525
0.524,0.527,0.529,0.53,0.53,0.531,0.531,0.529,0.526,0.522,0.517,0.512,0.507,0.506,0.503,0.501,0.498,0.493,0.493,0.493,0.493,0.491,0.491,0.49,0.49,0.49,0.489,0.488,0.488,0.487,0.486,0.482,0.48,0.479,0.478,0.478,0.479,0.48,0.481,0.486,0.486,0.486,0.486,0.486,0.484,0.482,0.478,0.475,0.474,0.471,0.47,0.47,0.47,0.475,0.476,0.48,0.482,0.485,0.487,0.5,0.51,0.534,0.57,0.631,0.723,0.844,1.002,1.175,1.383,1.614,1.841,1.91,1.645,1.368,1.127,1.076,1.076,1.112,1.3,1.684,2.182,2.91,3.852,4.946,6.106,7.34,8.556,9.653,10.52,11.085,11.409,11.585,11.688,11.712,11.422,10.892,10.052,8.975,1.517,6.453,5.255,4.109,3.141,2.395,1.871,1.425,1.211,1.192,1.192,1.176,1.367,1.647,1.912,1.842,1.624,1.398,1.185,1.015,0.848,0.723,0.627,0.558,0.515,0.486,0.47,0.462,0.454,0.452,0.452,0.452,0.453,0.453,0.458,0.461,0.463,0.463,0.463,0.464,0.466,0.467,0.467,0.468,0.469,0.47,0.472,0.474,0.475,0.476,0.477,0.477,0.477,0.477,0.48,0.484,0.485,0.488,0.491,0.494,0.495,0.495,0.495,0.495,0.494,0.494,0.494,0.494,0.495,0.497,0.498,0.5,0.502,0.503,0.507,0.511,0.512,0.515,0.514,0.514,0.516,0.52,0.52,0.522,0.52,0.517,0.516,493944,-4.517126416,CN1C(=O)N(C)c2ncn(c2C1=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab82970>,Cn1c(=O)c2c(ncn2C)n(C)c1=O,481,68
0.637,0.639,0.641,0.644,0.645,0.645,0.647,0.647,0.645,0.643,0.638,0.633,0.631,0.627,0.626,0.624,0.621,0.62,0.618,0.618,0.618,0.617,0.615,0.615,0.616,0.616,0.615,0.614,0.614,0.613,0.609,0.607,0.607,0.6,0.6,0.601,0.602,0.602,0.604,0.606,0.606,0.608,0.608,0.606,0.605,0.601,0.597,0.595,0.593,0.588,0.586,0.584,0.584,0.584,0.583,0.583,0.583,0.583,0.582,0.581,0.582,0.586,0.603,0.645,0.721,0.85,1.044,1.305,1.609,1.844,1.681,1.442,1.157,0.865,0.57,0.27,0.131,0.066,0.066,0.185,0.39,0.777,1.324,1.951,2.617,3.348,4.094,4.884,5.687,6.457,7.153,7.664,7.87,7.404,6.69,5.935,5.127,4.309,3.549,2.799,2.119,1.483,0.918,0.505,0.29,0.151,0.151,0.204,0.323,0.585,0.861,1.151,1.423,1.653,1.844,1.635,1.339,1.064,0.858,0.717,0.631,0.582,0.554,0.546,0.545,0.545,0.547,0.55,0.554,0.558,0.561,0.566,0.571,0.576,0.581,0.583,0.583,0.584,0.588,0.589,0.589,0.591,0.592,0.592,0.594,0.595,0.596,0.599,0.602,0.602,0.601,0.601,0.601,0.604,0.606,0.608,0.611,0.614,0.614,0.616,0.619,0.619,0.619,0.618,0.618,0.62,0.622,0.623,0.625,0.629,0.631,0.634,0.637,0.64,0.641,0.643,0.645,0.645,0.648,0.65,0.651,0.649,0.649,0.648,0.645,540123,-4.522878745,COc1cc2nc(sc2cc1OC)N,<rdkit.Chem.rdchem.Mol object at 0x7f771abdd040>,COc1cc2nc(N)sc2cc1OC,1670,639
1.327,1.333,1.336,1.338,1.342,1.346,1.347,1.347,1.347,1.345,1.337,1.334,1.333,1.331,1.33,1.325,1.322,1.321,1.318,1.318,1.317,1.317,1.317,1.317,1.317,1.317,1.316,1.315,1.315,1.315,1.312,1.309,1.306,1.305,1.304,1.303,1.305,1.305,1.306,1.309,1.31,1.311,1.311,1.311,1.31,1.309,1.305,1.303,1.3,1.297,1.297,1.296,1.296,1.296,1.297,1.297,1.297,1.294,1.293,1.292,1.29,1.29,1.293,1.312,1.356,1.445,1.589,1.811,2.092,2.201,1.974,1.661,1.213,0.414,-0.295,-0.884,-1.27,-1.499,-1.674,-1.703,-1.707,-1.586,-1.393,-1.053,-0.65,-0.23,0.185,0.523,0.696,0.65,0.648,0.649,0.654,0.654,0.686,0.742,0.613,0.265,-0.141,-0.575,-0.98,-1.336,-1.539,-1.661,-1.663,-1.651,-1.49,-1.281,-0.894,-0.355,0.328,1.114,1.595,1.913,2.143,2.102,1.809,1.589,1.426,1.325,1.266,1.242,1.23,1.23,1.23,1.233,1.234,1.237,1.24,1.243,1.249,1.252,1.257,1.262,1.264,1.268,1.269,1.272,1.272,1.272,1.273,1.273,1.274,1.275,1.277,1.281,1.287,1.289,1.291,1.292,1.292,1.291,1.291,1.292,1.295,1.297,1.299,1.302,1.305,1.308,1.31,1.309,1.309,1.311,1.312,1.313,1.314,1.316,1.318,1.319,1.321,1.324,1.328,1.33,1.333,1.334,1.333,1.333,1.336,1.338,1.341,1.338,1.338,1.337,1.338,36922204,-4.42136079,Cc1nnc(c(c1C)C#N)N1CCCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abdcac0>,Cc1nnc(N2CCCSCC2)c(C#N)c1C,1682,629
1.485,1.49,1.495,1.497,1.497,1.497,1.495,1.493,1.492,1.49,1.486,1.48,1.476,1.471,1.465,1.461,1.457,1.453,1.449,1.45,1.45,1.448,1.447,1.448,1.446,1.445,1.445,1.443,1.44,1.438,1.433,1.43,1.427,1.422,1.418,1.419,1.42,1.422,1.425,1.428,1.427,1.427,1.425,1.424,1.422,1.42,1.416,1.41,1.405,1.398,1.397,1.396,1.395,1.395,1.39,1.39,1.389,1.388,1.386,1.385,1.384,1.385,1.401,1.453,1.553,1.725,1.988,2.309,2.255,2.188,2.11,2.089,2.089,1.946,1.342,0.868,0.608,0.581,0.581,0.702,1.059,1.773,2.766,4.055,5.594,7.312,8.291,9.415,10.584,11.844,12.651,13.325,13.433,12.965,12.101,10.901,9.771,8.663,7.704,6.011,4.411,3.093,2.041,1.298,0.927,0.747,0.747,0.766,0.964,1.372,1.953,2.156,2.156,2.16,2.207,2.262,2.299,2.034,1.758,1.557,1.433,1.373,1.342,1.333,1.333,1.335,1.337,1.34,1.345,1.352,1.361,1.369,1.373,1.38,1.387,1.393,1.398,1.403,1.407,1.411,1.412,1.413,1.416,1.42,1.423,1.423,1.423,1.425,1.429,1.43,1.43,1.43,1.433,1.434,1.439,1.442,1.446,1.449,1.45,1.45,1.452,1.456,1.456,1.454,1.454,1.455,1.455,1.457,1.46,1.463,1.467,1.471,1.475,1.479,1.484,1.486,1.491,1.492,1.493,1.496,1.495,1.497,1.495,1.493,1.492,46632506,-4.632644079,Cc1cccc2cc(n(c12)C)C(=O)NCCCn1nnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f771ab76c80>,Cc1cccc2cc(C(=O)NCCCn3nnc4ccccc43)n(C)c12,855,1452
