lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.581,1.584,1.589,1.592,1.593,1.597,1.598,1.598,1.595,1.592,1.584,1.579,1.574,1.569,1.564,1.562,1.557,1.55,1.548,1.547,1.547,1.546,1.546,1.547,1.544,1.542,1.544,1.543,1.535,1.533,1.533,1.531,1.526,1.521,1.518,1.518,1.52,1.521,1.524,1.528,1.528,1.528,1.527,1.526,1.523,1.519,1.514,1.511,1.504,1.498,1.494,1.493,1.493,1.492,1.49,1.488,1.488,1.489,1.488,1.484,1.484,1.485,1.504,1.56,1.68,1.884,2.201,2.608,2.877,2.718,2.474,2.203,1.927,1.427,0.863,0.211,-0.192,-0.286,-0.275,-0.229,0.083,0.792,1.865,3.158,4.029,4.731,5.452,6.324,7.224,8.293,9.404,10.49,10.711,9.67,8.576,7.54,6.594,5.794,4.978,4.285,3.463,2.127,1.042,0.297,-0.057,-0.14,-0.14,-0.092,0.287,0.873,1.456,1.918,2.193,2.487,2.714,2.874,2.611,2.232,1.894,1.665,1.528,1.456,1.422,1.411,1.411,1.411,1.416,1.419,1.425,1.432,1.441,1.448,1.456,1.462,1.472,1.476,1.483,1.485,1.486,1.488,1.492,1.493,1.497,1.501,1.502,1.505,1.507,1.508,1.516,1.517,1.517,1.516,1.517,1.521,1.524,1.529,1.534,1.536,1.538,1.539,1.542,1.548,1.547,1.547,1.548,1.55,1.553,1.554,1.557,1.562,1.565,1.57,1.576,1.582,1.584,1.588,1.591,1.593,1.595,1.599,1.598,1.598,1.598,1.596,1.596,316806315_1445,316806315,-5.353596274,CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165b890>,CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,80,1038
1.547,1.552,1.555,1.56,1.564,1.564,1.565,1.559,1.556,1.554,1.551,1.546,1.539,1.536,1.532,1.531,1.526,1.522,1.517,1.516,1.514,1.514,1.514,1.512,1.512,1.51,1.507,1.507,1.504,1.502,1.501,1.501,1.497,1.491,1.491,1.491,1.491,1.496,1.499,1.501,1.499,1.499,1.499,1.502,1.498,1.497,1.494,1.493,1.492,1.49,1.489,1.487,1.486,1.487,1.488,1.493,1.495,1.499,1.5,1.509,1.518,1.533,1.574,1.651,1.764,1.96,2.262,2.507,2.396,2.26,2.111,1.968,1.76,1.42,0.499,-0.115,-0.377,-0.455,-0.455,-0.252,0.129,0.883,1.971,3.235,4.646,6.147,6.952,7.551,7.925,8.4,8.973,9.483,9.529,9.043,8.71,8.346,7.913,7.261,6.414,4.898,3.572,2.171,1.068,0.291,-0.145,-0.365,-0.365,-0.331,-0.106,0.457,1.318,1.744,1.933,2.119,2.227,2.36,2.482,2.3,1.964,1.745,1.598,1.512,1.467,1.438,1.429,1.423,1.419,1.419,1.422,1.424,1.425,1.429,1.434,1.437,1.438,1.442,1.446,1.449,1.449,1.447,1.449,1.449,1.451,1.453,1.458,1.463,1.465,1.469,1.471,1.474,1.476,1.476,1.476,1.479,1.484,1.487,1.494,1.497,1.497,1.5,1.507,1.509,1.51,1.511,1.513,1.514,1.515,1.518,1.521,1.529,1.531,1.534,1.535,1.538,1.542,1.546,1.546,1.546,1.549,1.554,1.553,1.554,1.555,1.557,1.557,36647090_335,36647090,-4.623423043,COc1ccccc1NC(=O)C[N@@H+]1CCCN(c2nc(C)cs2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71647eb0>,COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,781,448
0.677,0.681,0.684,0.687,0.687,0.687,0.686,0.687,0.685,0.679,0.677,0.671,0.667,0.665,0.662,0.661,0.661,0.658,0.658,0.657,0.655,0.655,0.655,0.655,0.654,0.652,0.651,0.65,0.649,0.644,0.642,0.641,0.636,0.631,0.631,0.63,0.629,0.629,0.63,0.631,0.631,0.633,0.632,0.628,0.622,0.622,0.615,0.61,0.603,0.588,0.583,0.575,0.566,0.542,0.534,0.517,0.507,0.506,0.502,0.5,0.499,0.498,0.509,0.538,0.614,0.752,0.964,1.276,1.487,1.567,1.522,1.302,1.198,1.174,1.174,1.195,1.285,1.57,1.907,2.439,3.187,4.05,4.74,5.683,6.61,7.477,8.536,9.445,10.501,11.257,12.014,12.624,12.962,12.305,11.517,10.712,9.85,8.904,7.767,6.796,5.846,5.062,4.346,3.405,2.625,2.063,1.699,1.479,1.297,1.238,1.238,1.269,1.322,1.444,1.546,1.469,1.307,0.989,0.754,0.607,0.519,0.478,0.461,0.459,0.458,0.462,0.466,0.475,0.49,0.509,0.519,0.535,0.546,0.572,0.576,0.584,0.594,0.597,0.602,0.61,0.611,0.614,0.622,0.624,0.627,0.63,0.632,0.631,0.634,0.635,0.634,0.634,0.635,0.638,0.64,0.642,0.643,0.645,0.648,0.65,0.651,0.652,0.652,0.651,0.653,0.655,0.657,0.66,0.662,0.665,0.668,0.67,0.671,0.675,0.678,0.68,0.68,0.684,0.686,0.687,0.688,0.687,0.684,0.681,0.679,29780390_1439,29780390,-4.950781977,CC(C)Cc1sc(N)nc1-c1ccc(P(=O)([O-])[O-])o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716446d0>,CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,771,891
1.775,1.78,1.785,1.791,1.794,1.797,1.798,1.798,1.796,1.794,1.787,1.78,1.777,1.772,1.767,1.764,1.758,1.753,1.752,1.752,1.753,1.751,1.751,1.751,1.75,1.749,1.748,1.748,1.746,1.743,1.739,1.736,1.735,1.731,1.727,1.728,1.729,1.729,1.733,1.735,1.736,1.738,1.739,1.737,1.734,1.73,1.726,1.723,1.719,1.715,1.711,1.71,1.708,1.708,1.71,1.709,1.705,1.705,1.705,1.702,1.701,1.702,1.716,1.762,1.866,2.056,2.359,2.772,2.982,2.668,2.216,1.887,1.401,0.915,0.107,-0.719,-1.33,-1.579,-1.593,-1.585,-1.486,-1.064,-0.266,0.692,1.617,2.26,2.985,3.645,4.489,5.082,5.66,5.989,6.014,5.805,5.345,4.547,3.824,3.216,2.52,1.749,0.889,-0.139,-0.902,-1.357,-1.489,-1.494,-1.494,-1.296,-0.738,0.041,0.886,1.358,1.76,2.244,2.596,2.888,2.822,2.364,2.05,1.839,1.72,1.648,1.622,1.615,1.613,1.613,1.618,1.623,1.628,1.636,1.643,1.651,1.659,1.667,1.672,1.675,1.68,1.681,1.685,1.687,1.687,1.688,1.688,1.691,1.696,1.702,1.706,1.711,1.711,1.713,1.713,1.713,1.714,1.714,1.718,1.723,1.729,1.731,1.736,1.74,1.743,1.744,1.745,1.747,1.747,1.75,1.751,1.755,1.759,1.762,1.765,1.771,1.775,1.778,1.782,1.785,1.787,1.787,1.791,1.794,1.793,1.793,1.794,1.792,1.791,36682965_1472,36682965,-7.118615343,CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b82510>,CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,1208,1969
0.733,0.739,0.741,0.742,0.742,0.744,0.743,0.743,0.741,0.736,0.736,0.732,0.731,0.73,0.726,0.722,0.72,0.716,0.715,0.715,0.713,0.713,0.713,0.712,0.71,0.71,0.71,0.71,0.708,0.706,0.702,0.698,0.695,0.691,0.69,0.689,0.689,0.692,0.694,0.694,0.691,0.691,0.691,0.688,0.682,0.677,0.667,0.661,0.657,0.655,0.639,0.635,0.627,0.614,0.595,0.589,0.576,0.568,0.568,0.569,0.568,0.568,0.573,0.605,0.674,0.8,1.007,1.306,1.579,1.579,1.615,1.688,1.645,1.51,1.368,1.246,1.204,1.222,1.242,1.4,1.776,2.311,3.084,3.915,4.8,5.667,6.626,7.76,8.773,9.617,10.041,10.079,10.083,10.09,9.773,8.903,7.975,6.948,5.972,4.963,4.064,3.201,2.408,1.828,1.476,1.286,1.292,1.269,1.319,1.407,1.524,1.626,1.689,1.599,1.577,1.544,1.317,1.007,0.783,0.647,0.565,0.522,0.511,0.507,0.507,0.508,0.511,0.515,0.531,0.544,0.557,0.573,0.589,0.608,0.613,0.621,0.635,0.637,0.639,0.648,0.652,0.652,0.659,0.664,0.669,0.672,0.676,0.676,0.677,0.68,0.68,0.68,0.68,0.682,0.684,0.687,0.69,0.695,0.697,0.698,0.699,0.7,0.702,0.704,0.706,0.707,0.71,0.712,0.717,0.72,0.724,0.726,0.73,0.733,0.739,0.741,0.742,0.743,0.744,0.746,0.746,0.744,0.743,0.74,0.74,50127813_892,50127813,-4.723538196,O=C(NCc1cccc(F)c1)c1nn[n-]c1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716327b0>,O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,941,402
0.796,0.798,0.8,0.802,0.803,0.803,0.805,0.801,0.801,0.8,0.797,0.792,0.788,0.787,0.785,0.784,0.783,0.779,0.778,0.774,0.774,0.774,0.774,0.774,0.773,0.771,0.771,0.771,0.771,0.769,0.769,0.769,0.768,0.765,0.764,0.764,0.764,0.768,0.77,0.771,0.771,0.771,0.771,0.772,0.771,0.771,0.771,0.77,0.767,0.768,0.767,0.767,0.768,0.771,0.775,0.781,0.784,0.787,0.797,0.802,0.813,0.832,0.851,0.897,0.974,1.09,1.236,1.438,1.476,1.306,1.123,0.987,0.886,0.715,0.279,0.002,-0.092,-0.096,-0.096,0.078,0.391,0.859,1.458,1.99,2.693,3.274,3.676,4.166,4.487,4.797,5.167,5.485,5.485,5.373,5.131,4.732,4.355,3.886,3.464,2.807,2.141,1.544,0.914,0.463,0.093,-0.061,-0.08,-0.08,0.001,0.253,0.656,0.846,0.942,1.079,1.257,1.435,1.442,1.236,1.077,0.947,0.872,0.82,0.783,0.771,0.755,0.749,0.743,0.741,0.737,0.737,0.737,0.736,0.736,0.736,0.737,0.74,0.738,0.738,0.738,0.737,0.737,0.736,0.737,0.738,0.741,0.744,0.748,0.747,0.748,0.75,0.75,0.752,0.753,0.755,0.756,0.759,0.762,0.765,0.765,0.767,0.768,0.769,0.771,0.771,0.77,0.77,0.772,0.777,0.777,0.779,0.781,0.782,0.783,0.784,0.785,0.788,0.787,0.787,0.789,0.79,0.791,0.793,0.793,0.794,0.794,49947026_2946,49947026,-4.518557371,Cc1nn(C)c(NCc2ccc(F)cc2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71652f90>,Cc1nc(NCc2ccc(F)cc2)n(C)n1,875,97
1.104,1.108,1.112,1.115,1.115,1.114,1.117,1.118,1.117,1.114,1.113,1.107,1.104,1.102,1.101,1.096,1.093,1.091,1.088,1.087,1.087,1.086,1.085,1.085,1.084,1.084,1.083,1.081,1.078,1.078,1.076,1.074,1.071,1.068,1.065,1.066,1.067,1.068,1.071,1.073,1.075,1.072,1.071,1.072,1.07,1.067,1.065,1.064,1.061,1.057,1.054,1.051,1.051,1.05,1.05,1.05,1.048,1.046,1.046,1.045,1.046,1.05,1.064,1.104,1.191,1.354,1.601,1.736,1.662,1.401,1.166,0.985,0.79,0.483,0.16,-0.481,-0.84,-0.987,-1.015,-0.948,-0.746,-0.297,0.348,0.918,1.464,1.98,2.571,3.338,4.137,4.914,5.483,6.1,6.333,5.747,5.078,4.317,3.525,2.737,2.124,1.557,1.038,0.484,-0.136,-0.64,-0.854,-0.909,-0.909,-0.826,-0.459,0.126,0.502,0.717,0.973,1.143,1.369,1.628,1.718,1.624,1.349,1.175,1.067,1.014,0.987,0.98,0.98,0.983,0.985,0.988,0.993,0.999,1.002,1.009,1.013,1.018,1.019,1.025,1.027,1.031,1.034,1.037,1.038,1.039,1.04,1.04,1.044,1.048,1.049,1.053,1.054,1.055,1.056,1.056,1.056,1.058,1.061,1.063,1.068,1.073,1.075,1.078,1.079,1.083,1.084,1.086,1.086,1.088,1.091,1.095,1.098,1.1,1.104,1.107,1.11,1.114,1.117,1.119,1.121,1.122,1.123,1.123,1.124,1.126,1.127,1.126,1.126,49003848_2319,49003848,-4.769551079,CC(=O)Nc1ccc(CNCCOc2ccc(F)cc2F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162a040>,CC(=O)Nc1ccc(CNCCOc2ccc(F)cc2F)cc1,794,129
1.617,1.622,1.624,1.623,1.621,1.62,1.62,1.616,1.612,1.611,1.609,1.603,1.6,1.594,1.59,1.588,1.58,1.577,1.574,1.571,1.568,1.567,1.566,1.565,1.565,1.563,1.561,1.557,1.55,1.546,1.543,1.542,1.539,1.534,1.533,1.533,1.534,1.536,1.54,1.543,1.538,1.535,1.53,1.529,1.525,1.517,1.512,1.509,1.508,1.503,1.5,1.499,1.496,1.496,1.497,1.496,1.495,1.495,1.491,1.49,1.489,1.494,1.517,1.589,1.749,1.935,1.837,1.709,1.572,1.407,1.261,1.18,1.155,1.009,0.853,0.588,0.041,-0.033,-0.052,-0.019,0.291,0.895,1.597,2.542,3.594,4.909,6.515,8.08,9.791,11.658,13.544,15.492,16.0,13.964,12.09,10.232,8.46,6.903,5.294,3.975,2.908,1.917,1.153,0.539,0.166,0.124,0.124,0.204,0.624,0.881,1.033,1.17,1.17,1.255,1.378,1.53,1.674,1.782,1.88,1.731,1.553,1.456,1.408,1.398,1.396,1.398,1.399,1.401,1.41,1.416,1.429,1.435,1.442,1.453,1.457,1.469,1.477,1.483,1.49,1.497,1.502,1.505,1.508,1.513,1.514,1.517,1.52,1.523,1.526,1.531,1.534,1.536,1.536,1.54,1.544,1.551,1.553,1.558,1.562,1.564,1.568,1.574,1.577,1.58,1.581,1.582,1.584,1.588,1.591,1.596,1.6,1.601,1.606,1.612,1.618,1.623,1.627,1.633,1.638,1.635,1.632,1.633,1.634,1.636,1.635,320364216_127,320364216,-6.104025268,Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716437b0>,Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,1925,867
1.249,1.253,1.256,1.261,1.265,1.265,1.265,1.264,1.261,1.257,1.25,1.242,1.241,1.236,1.233,1.231,1.227,1.224,1.223,1.22,1.221,1.22,1.219,1.219,1.219,1.219,1.218,1.217,1.216,1.212,1.21,1.207,1.201,1.199,1.198,1.198,1.198,1.2,1.201,1.203,1.204,1.205,1.205,1.204,1.202,1.199,1.194,1.19,1.183,1.179,1.176,1.174,1.175,1.174,1.173,1.173,1.173,1.173,1.17,1.168,1.168,1.171,1.182,1.224,1.311,1.462,1.697,2.03,2.382,2.73,2.617,2.426,2.167,1.779,1.221,0.669,0.343,0.289,0.286,0.286,0.488,1.008,1.755,2.739,3.867,5.089,6.337,7.131,7.809,8.483,9.04,9.437,9.526,9.166,8.71,8.082,7.446,6.771,5.435,4.171,2.905,1.971,1.237,0.691,0.431,0.416,0.429,0.442,0.723,1.235,1.795,2.17,2.39,2.618,2.736,2.441,2.062,1.705,1.463,1.305,1.202,1.146,1.125,1.115,1.115,1.115,1.12,1.12,1.127,1.133,1.139,1.146,1.154,1.159,1.166,1.168,1.172,1.175,1.178,1.179,1.181,1.183,1.186,1.188,1.19,1.192,1.196,1.198,1.199,1.2,1.2,1.199,1.2,1.203,1.207,1.211,1.212,1.215,1.216,1.217,1.221,1.222,1.222,1.222,1.221,1.221,1.223,1.224,1.227,1.229,1.233,1.238,1.243,1.247,1.249,1.251,1.252,1.254,1.258,1.261,1.26,1.26,1.257,1.251,1.251,3660163_2664,3660163,-5.302770657,Cc1cc2nc(Sc3nnc(C)n3C)c3ccccc3n2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b80c10>,Cc1cc2nc(Sc3nnc(C)n3C)c3ccccc3n2n1,1235,1940
1.464,1.47,1.474,1.478,1.48,1.481,1.481,1.477,1.476,1.474,1.469,1.465,1.46,1.458,1.451,1.447,1.445,1.438,1.433,1.433,1.434,1.433,1.431,1.431,1.429,1.429,1.428,1.426,1.423,1.42,1.417,1.415,1.411,1.409,1.406,1.406,1.409,1.412,1.416,1.419,1.419,1.421,1.419,1.419,1.417,1.415,1.413,1.408,1.407,1.406,1.404,1.404,1.404,1.406,1.409,1.41,1.409,1.409,1.419,1.432,1.442,1.458,1.485,1.535,1.632,1.794,2.028,2.163,2.095,1.95,1.795,1.668,1.549,1.221,0.578,0.064,-0.102,-0.145,-0.051,0.133,0.829,1.541,2.774,3.915,4.967,5.933,7.142,8.924,9.856,11.2,12.585,13.088,13.256,12.986,11.991,10.215,8.853,7.549,6.742,5.331,4.267,3.225,1.871,0.999,0.485,0.092,0.004,-0.032,0.102,0.58,1.21,1.525,1.631,1.753,1.893,2.031,2.121,2.051,1.798,1.615,1.51,1.44,1.403,1.391,1.375,1.365,1.358,1.353,1.353,1.355,1.358,1.363,1.369,1.371,1.374,1.375,1.376,1.378,1.382,1.385,1.387,1.389,1.389,1.392,1.394,1.396,1.397,1.402,1.403,1.406,1.406,1.406,1.406,1.41,1.413,1.418,1.423,1.428,1.429,1.429,1.432,1.434,1.438,1.438,1.437,1.437,1.438,1.442,1.443,1.446,1.448,1.451,1.454,1.455,1.456,1.46,1.461,1.46,1.463,1.469,1.47,1.469,1.468,1.468,1.47,49929048_3429,49929048,-6.116906641,CCc1n[nH]c(N[C@H]2CC[N@H+](C(C)C)CC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71648c80>,CCc1[nH]nc(NC2CCN(C(C)C)CC2)c1C,946,390
1.12,1.123,1.127,1.131,1.134,1.135,1.135,1.135,1.133,1.129,1.125,1.12,1.116,1.114,1.111,1.11,1.107,1.106,1.101,1.099,1.098,1.097,1.097,1.097,1.096,1.095,1.095,1.094,1.092,1.092,1.09,1.089,1.087,1.085,1.084,1.085,1.085,1.088,1.091,1.092,1.093,1.093,1.093,1.093,1.093,1.09,1.09,1.089,1.088,1.086,1.085,1.086,1.087,1.088,1.093,1.096,1.099,1.104,1.113,1.118,1.131,1.151,1.17,1.214,1.3,1.436,1.635,1.87,2.025,1.98,1.821,1.547,1.236,0.848,0.265,-0.19,-0.416,-0.479,-0.479,-0.428,-0.148,0.412,1.194,2.012,2.822,3.29,3.639,3.863,4.194,4.522,4.818,5.052,5.151,4.91,4.611,4.397,4.164,3.848,3.502,3.022,2.153,1.303,0.501,-0.049,-0.351,-0.439,-0.439,-0.399,-0.191,0.22,0.743,1.192,1.484,1.751,1.919,1.991,1.863,1.626,1.418,1.272,1.177,1.118,1.089,1.073,1.057,1.048,1.046,1.042,1.041,1.041,1.039,1.041,1.041,1.042,1.045,1.048,1.048,1.048,1.047,1.047,1.047,1.047,1.047,1.049,1.052,1.055,1.059,1.062,1.066,1.067,1.068,1.069,1.069,1.07,1.074,1.077,1.079,1.084,1.085,1.086,1.089,1.091,1.091,1.091,1.093,1.093,1.096,1.098,1.101,1.104,1.106,1.109,1.11,1.112,1.114,1.114,1.114,1.114,1.118,1.12,1.123,1.123,1.123,1.123,1.123,29994713_699,29994713,-4.585026652,CN(CCc1ccccn1)c1cnc2ccccc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b849e0>,CN(CCc1ccccn1)c1cnc2ccccc2n1,398,1509
0.137,0.139,0.144,0.146,0.149,0.148,0.146,0.145,0.14,0.136,0.134,0.13,0.129,0.126,0.125,0.125,0.122,0.118,0.115,0.115,0.116,0.118,0.115,0.114,0.113,0.113,0.113,0.114,0.114,0.113,0.11,0.109,0.106,0.104,0.104,0.106,0.106,0.106,0.106,0.109,0.112,0.113,0.113,0.112,0.112,0.111,0.11,0.109,0.108,0.106,0.104,0.103,0.103,0.103,0.103,0.105,0.107,0.111,0.118,0.125,0.137,0.152,0.179,0.223,0.296,0.413,0.587,0.825,1.096,1.37,1.58,1.644,1.402,1.069,0.712,0.426,0.304,0.284,0.284,0.329,0.54,0.996,1.677,2.573,3.537,4.626,5.826,7.033,8.157,9.133,10.079,10.58,11.012,10.361,9.459,8.479,7.271,6.033,4.813,3.698,2.716,1.832,1.123,0.631,0.386,0.334,0.334,0.35,0.442,0.684,1.043,1.379,1.617,1.599,1.384,1.123,0.837,0.589,0.409,0.286,0.194,0.147,0.12,0.1,0.088,0.084,0.08,0.078,0.078,0.078,0.079,0.079,0.081,0.083,0.085,0.085,0.085,0.086,0.085,0.083,0.083,0.083,0.082,0.082,0.084,0.087,0.089,0.091,0.095,0.094,0.094,0.094,0.094,0.095,0.095,0.099,0.101,0.103,0.106,0.11,0.115,0.116,0.118,0.117,0.117,0.121,0.123,0.124,0.126,0.129,0.133,0.136,0.139,0.141,0.142,0.144,0.145,0.145,0.147,0.15,0.15,0.151,0.152,0.152,0.151,7689820_1841,7689820,-4.425968732,Nc1nc2ccc(Br)c(Cl)c2c(N)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165beb0>,Nc1nc(N)c2c(Cl)c(Br)ccc2n1,199,108
1.306,1.309,1.312,1.316,1.319,1.322,1.324,1.321,1.32,1.319,1.315,1.311,1.308,1.307,1.301,1.299,1.295,1.291,1.29,1.29,1.291,1.289,1.288,1.288,1.289,1.288,1.287,1.287,1.286,1.281,1.281,1.281,1.278,1.273,1.272,1.272,1.272,1.275,1.277,1.277,1.277,1.279,1.28,1.28,1.28,1.276,1.272,1.269,1.267,1.263,1.262,1.261,1.261,1.261,1.261,1.259,1.256,1.256,1.257,1.251,1.251,1.251,1.264,1.3,1.377,1.511,1.732,2.021,1.951,1.74,1.429,1.152,0.805,0.447,-0.079,-0.663,-1.105,-1.263,-1.304,-1.292,-1.208,-0.909,-0.475,0.095,0.723,1.391,2.036,2.696,3.364,3.945,4.365,4.45,4.493,4.486,4.11,3.565,2.83,2.186,1.559,0.831,0.232,-0.345,-0.787,-1.112,-1.259,-1.266,-1.211,-1.056,-0.681,-0.128,0.408,0.759,1.093,1.42,1.74,1.978,2.029,1.714,1.508,1.358,1.268,1.214,1.196,1.192,1.192,1.192,1.196,1.202,1.204,1.21,1.213,1.22,1.225,1.231,1.235,1.238,1.239,1.242,1.244,1.244,1.245,1.245,1.245,1.249,1.252,1.255,1.26,1.261,1.264,1.265,1.264,1.263,1.264,1.264,1.266,1.27,1.275,1.279,1.28,1.282,1.284,1.287,1.288,1.288,1.288,1.289,1.29,1.293,1.296,1.298,1.301,1.304,1.305,1.307,1.31,1.315,1.315,1.315,1.316,1.319,1.318,1.318,1.318,1.317,1.318,30697446_1301,30697446,-4.93930216,CC(C)(C)C(=O)N1CCC(NS(C)(=O)=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71651d60>,CC(C)(C)C(=O)N1CCC(NS(C)(=O)=O)CC1,883,176
1.088,1.092,1.096,1.099,1.102,1.104,1.106,1.106,1.105,1.101,1.095,1.092,1.09,1.088,1.085,1.082,1.076,1.074,1.074,1.072,1.072,1.071,1.071,1.071,1.071,1.07,1.069,1.068,1.067,1.067,1.066,1.063,1.061,1.058,1.058,1.058,1.058,1.058,1.059,1.065,1.065,1.068,1.067,1.067,1.066,1.066,1.065,1.06,1.057,1.055,1.053,1.053,1.054,1.054,1.054,1.055,1.055,1.053,1.052,1.05,1.05,1.052,1.063,1.099,1.165,1.289,1.477,1.733,2.032,2.066,1.868,1.548,1.102,0.515,-0.107,-0.648,-1.009,-1.161,-1.199,-1.185,-1.102,-0.825,-0.369,0.282,0.898,1.534,2.124,2.61,2.981,3.239,3.507,3.666,3.727,3.545,3.333,3.063,2.718,2.252,1.664,1.018,0.391,-0.274,-0.766,-1.058,-1.157,-1.157,-1.142,-1.023,-0.683,-0.181,0.43,1.024,1.477,1.804,2.002,2.035,1.744,1.465,1.266,1.137,1.056,1.01,0.991,0.984,0.984,0.984,0.984,0.986,0.989,0.996,1.0,1.005,1.009,1.015,1.022,1.023,1.026,1.027,1.027,1.028,1.028,1.028,1.029,1.03,1.034,1.039,1.042,1.044,1.048,1.049,1.049,1.049,1.049,1.052,1.053,1.055,1.06,1.061,1.066,1.067,1.067,1.068,1.07,1.071,1.073,1.074,1.076,1.078,1.08,1.082,1.085,1.087,1.09,1.091,1.093,1.094,1.094,1.095,1.097,1.097,1.099,1.099,1.096,1.095,1.095,48280740_645,48280740,-4.263603498,CN(CC1(O)CCCC1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b74c80>,CN(CC1(O)CCCC1)c1ncccn1,1390,1368
