lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.152,2.155,2.161,2.162,2.162,2.166,2.168,2.168,2.163,2.158,2.156,2.15,2.142,2.133,2.126,2.122,2.117,2.112,2.11,2.106,2.105,2.103,2.101,2.1,2.098,2.094,2.091,2.09,2.09,2.087,2.083,2.076,2.07,2.064,2.064,2.063,2.065,2.068,2.07,2.075,2.071,2.07,2.07,2.07,2.068,2.064,2.06,2.053,2.047,2.038,2.035,2.032,2.031,2.031,2.03,2.027,2.026,2.026,2.026,2.025,2.025,2.03,2.065,2.163,2.351,2.65,3.049,2.851,2.533,2.331,2.249,1.984,1.582,1.342,1.199,0.346,-0.24,-0.38,-0.413,-0.33,0.14,1.159,2.552,4.082,6.063,8.17,10.232,11.703,12.703,13.466,14.0,14.632,14.681,14.098,13.674,13.065,12.191,10.659,8.669,6.579,4.579,2.894,1.475,0.444,-0.116,-0.219,-0.219,-0.116,0.395,1.285,1.398,1.601,2.002,2.219,2.293,2.53,2.812,3.054,2.662,2.323,2.119,1.993,1.938,1.918,1.913,1.914,1.914,1.922,1.924,1.937,1.95,1.962,1.972,1.975,1.983,1.992,2.001,2.008,2.012,2.02,2.025,2.03,2.035,2.037,2.041,2.046,2.049,2.052,2.059,2.059,2.059,2.062,2.064,2.068,2.074,2.08,2.085,2.09,2.094,2.101,2.104,2.107,2.11,2.11,2.113,2.116,2.118,2.122,2.126,2.131,2.138,2.145,2.149,2.154,2.159,2.165,2.169,2.172,2.174,2.176,2.176,2.177,2.178,2.176,2.174,55540581_3688,55540581,-5.966576245,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b84a50>,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,1177,1995
2.009,2.012,2.017,2.019,2.02,2.023,2.024,2.024,2.022,2.017,2.014,2.007,2.003,1.998,1.992,1.987,1.983,1.98,1.975,1.973,1.971,1.971,1.971,1.97,1.969,1.966,1.965,1.963,1.962,1.961,1.959,1.958,1.955,1.952,1.949,1.949,1.95,1.953,1.956,1.958,1.958,1.958,1.962,1.964,1.963,1.964,1.963,1.962,1.961,1.961,1.962,1.962,1.964,1.965,1.967,1.971,1.979,1.986,1.997,2.006,2.02,2.046,2.092,2.161,2.29,2.49,2.39,2.321,1.978,1.605,1.25,0.99,0.814,0.659,0.189,-0.376,-0.721,-0.901,-0.89,-0.781,-0.513,0.149,0.962,2.13,3.496,5.015,6.375,7.081,7.651,8.172,8.518,8.964,9.202,8.895,8.204,7.712,7.265,6.514,5.304,3.743,2.308,1.159,0.217,-0.372,-0.721,-0.87,-0.873,-0.689,-0.42,0.144,0.613,0.749,0.94,1.193,1.535,2.119,2.22,2.339,2.471,2.24,2.11,2.022,1.973,1.941,1.919,1.908,1.904,1.899,1.899,1.896,1.895,1.895,1.894,1.895,1.896,1.896,1.897,1.897,1.897,1.897,1.897,1.898,1.901,1.905,1.905,1.909,1.914,1.916,1.919,1.925,1.926,1.929,1.931,1.935,1.937,1.941,1.945,1.946,1.951,1.955,1.956,1.958,1.963,1.965,1.965,1.966,1.967,1.969,1.974,1.976,1.979,1.982,1.985,1.986,1.987,1.989,1.991,1.992,1.993,1.995,2.0,2.001,2.0,2.002,2.003,11011932_1934,11011932,-6.406713933,Cn1c(-c2ccccc2)c[nH+]c1NC(=O)CCC(=O)N(CC[NH+](C)C)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b674a0>,CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,728,1238
2.055,2.06,2.065,2.069,2.069,2.072,2.072,2.072,2.073,2.069,2.065,2.059,2.055,2.051,2.047,2.041,2.039,2.034,2.03,2.027,2.025,2.025,2.026,2.024,2.022,2.021,2.02,2.018,2.018,2.017,2.014,2.01,2.008,2.006,2.004,2.003,2.004,2.006,2.008,2.013,2.014,2.014,2.012,2.012,2.012,2.013,2.011,2.009,2.007,2.007,2.006,2.006,2.007,2.007,2.007,2.009,2.012,2.015,2.02,2.025,2.027,2.039,2.066,2.129,2.243,2.43,2.355,2.28,2.285,1.573,1.059,0.689,0.315,0.087,-0.083,-0.729,-1.178,-1.319,-1.333,-1.333,-1.155,-0.812,-0.12,0.8,1.636,2.746,3.663,4.443,4.973,5.445,5.789,6.276,6.482,6.119,5.698,5.208,4.679,3.816,3.036,2.131,0.876,0.105,-0.662,-1.13,-1.318,-1.261,-1.314,-1.167,-0.764,-0.119,0.126,0.229,0.621,1.007,1.536,2.095,2.226,2.305,2.401,2.211,2.079,1.998,1.963,1.942,1.937,1.935,1.933,1.933,1.931,1.935,1.938,1.94,1.941,1.944,1.946,1.949,1.955,1.956,1.957,1.956,1.956,1.959,1.961,1.965,1.969,1.969,1.973,1.979,1.98,1.983,1.985,1.988,1.988,1.992,1.996,1.999,2.002,2.003,2.009,2.011,2.015,2.017,2.018,2.02,2.021,2.022,2.022,2.023,2.028,2.03,2.035,2.037,2.039,2.043,2.045,2.047,2.05,2.051,2.053,2.054,2.058,2.062,2.061,2.063,2.063,11011932_1935,11011932,-6.406713933,CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1[nH+]cc(-c2ccccc2)n1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71653f20>,CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,728,1238
0.945,0.949,0.951,0.956,0.958,0.96,0.959,0.958,0.955,0.954,0.951,0.945,0.941,0.939,0.935,0.935,0.933,0.931,0.927,0.925,0.925,0.926,0.925,0.924,0.924,0.924,0.925,0.924,0.919,0.917,0.917,0.917,0.915,0.911,0.911,0.91,0.911,0.912,0.913,0.915,0.915,0.915,0.912,0.912,0.912,0.91,0.903,0.9,0.899,0.897,0.891,0.89,0.889,0.889,0.889,0.888,0.888,0.888,0.889,0.889,0.89,0.897,0.926,0.978,1.088,1.275,1.542,1.925,2.019,1.811,1.622,1.51,1.476,1.309,0.515,-0.073,-0.441,-0.552,-0.564,-0.564,-0.405,-0.012,0.542,1.022,1.309,1.609,1.974,2.482,3.122,3.762,4.398,4.933,5.079,4.567,3.943,3.28,2.632,2.097,1.699,1.408,1.132,0.67,0.113,-0.297,-0.477,-0.485,-0.479,-0.39,-0.061,0.492,1.237,1.483,1.498,1.6,1.75,1.976,1.959,1.565,1.26,1.066,0.949,0.873,0.835,0.822,0.82,0.82,0.82,0.825,0.832,0.835,0.841,0.847,0.853,0.858,0.862,0.863,0.867,0.87,0.87,0.872,0.875,0.876,0.878,0.878,0.881,0.887,0.888,0.888,0.89,0.896,0.895,0.895,0.895,0.896,0.9,0.904,0.908,0.909,0.911,0.912,0.916,0.92,0.921,0.921,0.922,0.922,0.926,0.928,0.932,0.935,0.94,0.942,0.944,0.948,0.952,0.956,0.957,0.959,0.963,0.959,0.958,0.958,0.963,0.959,0.958,177506030_3078,177506030,-4.434152181,CN(C)c1cncc(-c2ccc(S(=O)(=O)N(C)C)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b73970>,CN(C)c1cncc(-c2ccc(S(=O)(=O)N(C)C)cc2)n1,1401,1658
1.76,1.764,1.768,1.773,1.777,1.777,1.778,1.777,1.773,1.771,1.77,1.763,1.758,1.755,1.752,1.745,1.737,1.733,1.731,1.724,1.724,1.725,1.726,1.723,1.723,1.722,1.721,1.719,1.717,1.716,1.716,1.713,1.711,1.709,1.707,1.708,1.71,1.713,1.714,1.717,1.721,1.725,1.726,1.727,1.729,1.728,1.728,1.728,1.728,1.73,1.73,1.734,1.74,1.745,1.753,1.761,1.771,1.785,1.8,1.813,1.827,1.853,1.894,1.952,2.066,2.233,2.481,2.529,2.435,2.175,1.863,1.624,1.29,0.597,-0.122,-0.677,-0.863,-0.904,-0.904,-0.756,-0.276,0.501,1.561,2.551,3.043,3.631,4.169,4.82,5.483,6.031,6.539,7.012,7.208,6.77,6.271,5.623,4.917,4.403,3.677,3.177,2.767,1.625,0.593,-0.231,-0.741,-0.934,-0.934,-0.895,-0.748,-0.237,0.454,1.128,1.54,1.769,2.066,2.32,2.429,2.439,2.197,2.009,1.892,1.812,1.761,1.733,1.713,1.699,1.688,1.677,1.67,1.663,1.661,1.661,1.661,1.661,1.661,1.662,1.661,1.658,1.656,1.655,1.655,1.656,1.657,1.659,1.665,1.67,1.672,1.677,1.679,1.683,1.686,1.687,1.689,1.689,1.696,1.699,1.704,1.709,1.711,1.715,1.718,1.718,1.721,1.722,1.723,1.723,1.727,1.729,1.731,1.734,1.735,1.738,1.739,1.74,1.741,1.741,1.739,1.739,1.743,1.747,1.749,1.75,1.753,1.753,1.756,177394614_3061,177394614,-6.038578906,Cc1cc(C(=O)N(C)C[C@H]2CC[N@@H+](CCO)CC2)cc(C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b77eb0>,Cc1cc(C(=O)N(C)CC2CCN(CCO)CC2)cc(C)n1,545,194
1.747,1.753,1.758,1.761,1.764,1.767,1.766,1.765,1.765,1.76,1.757,1.751,1.746,1.742,1.74,1.733,1.725,1.723,1.718,1.716,1.716,1.716,1.716,1.713,1.714,1.712,1.711,1.709,1.708,1.706,1.703,1.701,1.699,1.697,1.695,1.695,1.696,1.698,1.7,1.703,1.706,1.708,1.706,1.707,1.705,1.704,1.703,1.701,1.699,1.699,1.699,1.699,1.7,1.702,1.704,1.706,1.709,1.714,1.72,1.728,1.74,1.757,1.788,1.834,1.921,2.096,2.343,2.53,2.356,2.171,2.004,1.817,1.471,1.043,0.243,-0.358,-0.719,-0.784,-0.784,-0.703,-0.47,0.235,1.073,2.027,2.986,3.699,4.354,5.069,5.75,6.316,6.81,7.244,7.321,6.949,6.482,5.89,5.222,4.536,3.847,3.122,2.203,1.205,0.267,-0.383,-0.657,-0.755,-0.755,-0.708,-0.4,0.165,0.935,1.398,1.707,1.93,2.089,2.246,2.428,2.325,2.065,1.881,1.778,1.712,1.682,1.657,1.646,1.634,1.63,1.63,1.63,1.631,1.63,1.636,1.64,1.642,1.645,1.645,1.646,1.65,1.652,1.654,1.655,1.656,1.658,1.661,1.665,1.669,1.67,1.674,1.676,1.681,1.684,1.684,1.686,1.688,1.69,1.695,1.698,1.704,1.706,1.708,1.712,1.711,1.712,1.716,1.716,1.717,1.72,1.723,1.725,1.726,1.726,1.729,1.733,1.733,1.734,1.736,1.739,1.739,1.743,1.744,1.744,1.745,1.746,1.746,1.748,177394614_3060,177394614,-6.038578906,Cc1cc(C(=O)N(C)C[C@H]2CC[N@H+](CCO)CC2)cc(C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162bf20>,Cc1cc(C(=O)N(C)CC2CCN(CCO)CC2)cc(C)n1,545,194
0.96,0.965,0.97,0.973,0.976,0.978,0.979,0.976,0.974,0.971,0.965,0.961,0.958,0.955,0.953,0.949,0.946,0.942,0.94,0.94,0.94,0.939,0.94,0.94,0.939,0.939,0.938,0.937,0.936,0.935,0.932,0.929,0.927,0.925,0.921,0.92,0.922,0.923,0.926,0.928,0.929,0.929,0.929,0.927,0.926,0.923,0.92,0.916,0.912,0.907,0.903,0.903,0.903,0.902,0.902,0.902,0.901,0.901,0.9,0.898,0.897,0.898,0.913,0.955,1.041,1.192,1.42,1.681,1.979,2.328,2.324,2.021,1.595,1.179,0.742,0.235,-0.119,-0.222,-0.228,-0.228,-0.068,0.322,0.911,1.705,2.612,3.606,4.639,5.57,6.377,6.964,7.327,7.674,7.881,7.623,7.268,6.624,5.835,4.871,3.836,2.809,1.884,1.119,0.429,0.065,-0.118,-0.147,-0.17,-0.054,0.264,0.736,1.16,1.559,1.975,2.329,2.325,2.003,1.699,1.431,1.196,1.033,0.93,0.876,0.851,0.845,0.844,0.847,0.851,0.851,0.854,0.86,0.865,0.871,0.875,0.882,0.888,0.891,0.895,0.897,0.899,0.899,0.9,0.9,0.903,0.904,0.908,0.911,0.913,0.917,0.919,0.918,0.917,0.917,0.918,0.919,0.921,0.924,0.928,0.932,0.935,0.938,0.939,0.939,0.941,0.941,0.941,0.941,0.945,0.947,0.949,0.952,0.955,0.959,0.963,0.965,0.968,0.971,0.972,0.975,0.976,0.977,0.978,0.979,0.976,0.974,0.974,49311027_75,49311027,-5.400116928,O=C1NCCN(C(=O)c2ccncc2)[C@@H]1c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7ef90>,O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,1261,1913
1.729,1.732,1.738,1.742,1.745,1.748,1.748,1.749,1.748,1.744,1.742,1.737,1.733,1.731,1.725,1.721,1.718,1.717,1.713,1.712,1.712,1.711,1.711,1.711,1.712,1.711,1.71,1.709,1.707,1.705,1.702,1.699,1.698,1.695,1.693,1.693,1.693,1.695,1.696,1.698,1.7,1.702,1.702,1.701,1.7,1.698,1.696,1.692,1.689,1.687,1.685,1.683,1.683,1.683,1.682,1.682,1.68,1.678,1.676,1.675,1.674,1.675,1.681,1.709,1.788,1.927,2.134,2.422,2.546,2.221,1.813,1.341,0.903,0.425,-0.126,-0.812,-1.25,-1.542,-1.605,-1.603,-1.567,-1.35,-0.901,-0.297,0.373,0.886,1.403,1.827,2.242,2.551,2.806,2.921,2.943,2.935,2.699,2.394,1.992,1.5,0.976,0.501,-0.175,-0.789,-1.247,-1.492,-1.534,-1.537,-1.499,-1.281,-0.821,-0.189,0.385,0.85,1.283,1.748,2.151,2.513,2.387,2.146,1.916,1.768,1.673,1.623,1.61,1.608,1.606,1.607,1.609,1.613,1.619,1.625,1.63,1.634,1.64,1.644,1.648,1.652,1.655,1.659,1.66,1.661,1.662,1.663,1.665,1.667,1.671,1.673,1.676,1.677,1.68,1.684,1.685,1.684,1.685,1.685,1.689,1.691,1.694,1.698,1.699,1.704,1.705,1.706,1.707,1.707,1.707,1.708,1.71,1.711,1.714,1.717,1.72,1.723,1.725,1.729,1.73,1.732,1.734,1.735,1.737,1.739,1.74,1.742,1.74,1.738,1.739,177507264_2656,177507264,-4.505845406,COCC1(C(=O)N(C)Cc2ccc3ccccc3n2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8a820>,COCC1(C(=O)N(C)Cc2ccc3ccccc3n2)CCC1,1108,2066
1.471,1.474,1.478,1.481,1.48,1.478,1.478,1.479,1.479,1.48,1.476,1.474,1.472,1.47,1.469,1.467,1.463,1.459,1.455,1.454,1.455,1.454,1.453,1.453,1.451,1.45,1.449,1.447,1.444,1.444,1.444,1.44,1.435,1.43,1.429,1.428,1.429,1.429,1.431,1.43,1.431,1.427,1.424,1.423,1.423,1.422,1.417,1.413,1.409,1.404,1.398,1.388,1.384,1.375,1.351,1.346,1.334,1.32,1.312,1.305,1.302,1.302,1.302,1.332,1.406,1.553,1.742,1.516,1.302,1.138,1.068,1.068,1.097,1.208,1.124,0.838,0.638,0.7,0.7,0.694,1.227,1.756,2.173,2.842,3.557,3.857,4.125,4.286,4.52,4.737,5.081,5.427,5.489,5.178,4.862,4.516,4.237,4.076,3.922,3.567,2.922,2.389,1.896,1.278,0.832,0.75,0.708,0.644,0.679,1.123,1.235,1.11,1.057,1.057,1.113,1.255,1.456,1.675,1.533,1.371,1.277,1.233,1.227,1.227,1.227,1.239,1.247,1.259,1.278,1.291,1.3,1.319,1.337,1.343,1.349,1.36,1.367,1.373,1.38,1.381,1.385,1.392,1.393,1.397,1.402,1.408,1.411,1.412,1.414,1.416,1.418,1.417,1.418,1.418,1.423,1.426,1.429,1.431,1.432,1.432,1.432,1.437,1.441,1.442,1.443,1.445,1.449,1.451,1.454,1.457,1.459,1.463,1.466,1.466,1.468,1.469,1.47,1.473,1.474,1.476,1.476,1.476,1.476,1.476,1.476,53751988_2930,53751988,-6.262012674,O=C(c1ccc([N-]S(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165c660>,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,797,868
1.42,1.426,1.43,1.433,1.434,1.437,1.435,1.434,1.43,1.429,1.428,1.424,1.421,1.416,1.413,1.409,1.405,1.401,1.399,1.399,1.399,1.399,1.398,1.397,1.396,1.396,1.394,1.394,1.391,1.39,1.388,1.386,1.383,1.379,1.377,1.377,1.378,1.379,1.382,1.383,1.384,1.381,1.381,1.379,1.38,1.379,1.374,1.371,1.368,1.363,1.36,1.359,1.359,1.358,1.355,1.354,1.355,1.355,1.354,1.351,1.351,1.352,1.367,1.417,1.517,1.691,1.904,1.766,1.601,1.467,1.363,1.316,1.255,0.945,0.407,-0.262,-0.709,-0.866,-0.878,-0.878,-0.697,-0.282,0.376,1.151,2.03,2.76,3.516,4.436,5.337,6.054,6.463,6.793,7.002,6.706,6.112,5.518,4.648,3.713,2.905,2.226,1.364,0.538,-0.1,-0.559,-0.768,-0.779,-0.779,-0.648,-0.256,0.367,0.934,1.251,1.214,1.294,1.454,1.571,1.731,1.863,1.691,1.503,1.383,1.321,1.293,1.283,1.284,1.285,1.29,1.293,1.299,1.303,1.309,1.316,1.322,1.328,1.331,1.335,1.34,1.344,1.347,1.348,1.348,1.348,1.351,1.355,1.357,1.361,1.362,1.365,1.366,1.37,1.371,1.37,1.371,1.372,1.374,1.379,1.383,1.386,1.389,1.39,1.389,1.395,1.398,1.398,1.398,1.4,1.402,1.404,1.407,1.41,1.414,1.416,1.419,1.422,1.427,1.43,1.432,1.433,1.436,1.437,1.435,1.435,1.435,1.437,1.436,53751988_2931,53751988,-6.262012674,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71643820>,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,797,868
1.0,1.004,1.009,1.012,1.013,1.016,1.016,1.015,1.012,1.011,1.007,1.005,1.003,1.001,0.997,0.995,0.992,0.989,0.988,0.988,0.988,0.987,0.987,0.986,0.986,0.985,0.985,0.986,0.985,0.984,0.981,0.978,0.975,0.973,0.972,0.972,0.972,0.973,0.975,0.977,0.978,0.978,0.979,0.978,0.976,0.972,0.969,0.969,0.965,0.962,0.96,0.959,0.96,0.96,0.96,0.96,0.96,0.957,0.955,0.955,0.953,0.953,0.962,0.979,1.032,1.126,1.268,1.469,1.619,1.726,1.7,1.481,1.143,0.696,0.077,-0.355,-0.686,-0.849,-0.869,-0.869,-0.832,-0.653,-0.318,0.205,0.806,1.517,2.255,3.034,3.719,4.277,4.843,4.869,4.9,4.903,4.453,3.885,3.196,2.421,1.676,0.941,0.329,-0.19,-0.57,-0.733,-0.812,-0.812,-0.796,-0.656,-0.348,0.059,0.662,1.153,1.373,1.556,1.718,1.612,1.468,1.27,1.109,1.01,0.948,0.917,0.905,0.902,0.902,0.905,0.906,0.91,0.911,0.915,0.919,0.925,0.93,0.934,0.938,0.941,0.943,0.947,0.949,0.949,0.95,0.95,0.951,0.953,0.955,0.958,0.961,0.962,0.962,0.964,0.965,0.965,0.965,0.966,0.968,0.97,0.972,0.976,0.98,0.983,0.983,0.983,0.983,0.985,0.987,0.987,0.988,0.989,0.991,0.994,0.997,1.0,1.001,1.002,1.008,1.011,1.012,1.012,1.013,1.015,1.016,1.016,1.015,1.015,1.016,25000139_551,25000139,-5.234331445,CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7af20>,CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,1313,1861
0.889,0.891,0.893,0.896,0.898,0.898,0.898,0.899,0.899,0.897,0.893,0.889,0.887,0.885,0.883,0.881,0.879,0.876,0.872,0.871,0.871,0.871,0.871,0.869,0.869,0.868,0.868,0.867,0.867,0.866,0.864,0.863,0.863,0.859,0.859,0.859,0.86,0.862,0.865,0.865,0.865,0.867,0.868,0.868,0.868,0.868,0.867,0.867,0.867,0.867,0.867,0.868,0.869,0.871,0.873,0.877,0.877,0.88,0.887,0.897,0.908,0.916,0.932,0.958,1.015,1.117,1.257,1.442,1.574,1.332,1.021,0.761,0.418,0.053,-0.291,-0.574,-0.742,-0.795,-0.769,-0.732,-0.512,-0.176,0.321,0.881,1.549,2.208,2.875,3.473,4.03,4.594,4.976,5.388,5.597,5.313,4.831,4.256,3.675,3.012,2.304,1.655,0.981,0.39,-0.172,-0.475,-0.697,-0.764,-0.766,-0.737,-0.604,-0.351,-0.017,0.354,0.681,0.959,1.225,1.47,1.449,1.253,1.103,0.999,0.929,0.89,0.871,0.862,0.852,0.844,0.838,0.833,0.831,0.831,0.832,0.832,0.832,0.833,0.835,0.835,0.834,0.835,0.834,0.833,0.833,0.834,0.834,0.835,0.836,0.84,0.842,0.843,0.846,0.849,0.849,0.848,0.848,0.848,0.852,0.855,0.858,0.86,0.863,0.866,0.867,0.869,0.869,0.869,0.869,0.871,0.872,0.876,0.876,0.878,0.879,0.88,0.882,0.883,0.883,0.883,0.883,0.883,0.886,0.888,0.889,0.89,0.89,0.893,0.893,32398880_3348,32398880,-4.987162775,CCOc1cccc(-c2cccc(N)[nH+]2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b83c80>,CCOc1cccc(-c2cccc(N)n2)c1,407,1503
0.905,0.909,0.911,0.914,0.916,0.916,0.916,0.917,0.916,0.915,0.912,0.909,0.907,0.904,0.902,0.9,0.897,0.896,0.894,0.894,0.894,0.893,0.893,0.893,0.893,0.892,0.891,0.891,0.89,0.887,0.886,0.883,0.882,0.879,0.879,0.88,0.88,0.881,0.882,0.884,0.884,0.885,0.883,0.883,0.884,0.882,0.878,0.876,0.874,0.873,0.871,0.87,0.87,0.87,0.87,0.87,0.87,0.869,0.866,0.864,0.864,0.866,0.869,0.888,0.937,1.025,1.166,1.355,1.555,1.408,1.156,0.969,0.67,0.36,-0.018,-0.429,-0.736,-0.899,-0.924,-0.924,-0.901,-0.74,-0.39,-0.065,0.328,0.728,1.19,1.719,2.302,2.908,3.515,4.016,4.154,3.691,3.062,2.451,1.85,1.302,0.821,0.431,0.031,-0.296,-0.641,-0.837,-0.867,-0.892,-0.861,-0.715,-0.446,-0.052,0.323,0.637,0.926,1.174,1.357,1.412,1.374,1.166,1.016,0.925,0.867,0.835,0.824,0.824,0.824,0.825,0.827,0.828,0.832,0.837,0.837,0.841,0.845,0.849,0.855,0.856,0.857,0.86,0.86,0.861,0.863,0.863,0.865,0.865,0.867,0.869,0.872,0.872,0.875,0.877,0.876,0.875,0.875,0.875,0.878,0.881,0.882,0.886,0.887,0.89,0.891,0.893,0.893,0.893,0.893,0.894,0.895,0.898,0.899,0.9,0.902,0.904,0.907,0.908,0.91,0.911,0.913,0.913,0.915,0.917,0.917,0.917,0.917,0.917,0.916,32398880_3347,32398880,-4.987162775,CCOc1cccc(-c2cccc(N)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b68c80>,CCOc1cccc(-c2cccc(N)n2)c1,407,1503
2.152,2.158,2.156,2.156,2.158,2.159,2.159,2.159,2.155,2.153,2.153,2.152,2.151,2.143,2.138,2.129,2.126,2.125,2.122,2.12,2.119,2.116,2.116,2.115,2.115,2.113,2.109,2.105,2.103,2.102,2.099,2.095,2.094,2.088,2.085,2.085,2.085,2.089,2.092,2.09,2.089,2.088,2.086,2.086,2.084,2.078,2.076,2.076,2.073,2.067,2.063,2.062,2.061,2.058,2.055,2.051,2.052,2.051,2.048,2.051,2.049,2.053,2.077,2.152,2.263,2.015,1.859,1.746,1.546,1.179,0.911,0.816,0.754,0.768,0.307,-0.613,-1.153,-1.299,-1.268,-1.268,-0.962,-0.246,0.811,2.056,3.116,3.922,4.287,4.876,5.678,6.672,7.739,8.693,8.881,7.835,6.591,5.821,5.139,4.564,4.204,3.415,2.182,1.081,-0.054,-0.741,-1.093,-1.13,-1.145,-1.022,-0.514,0.314,0.813,0.808,0.828,0.901,1.149,1.509,1.725,1.839,1.945,2.211,2.1,2.011,1.967,1.954,1.953,1.955,1.961,1.966,1.973,1.979,1.988,1.994,1.997,2.007,2.014,2.021,2.026,2.028,2.031,2.04,2.045,2.049,2.052,2.056,2.062,2.063,2.065,2.071,2.072,2.072,2.076,2.078,2.078,2.082,2.086,2.093,2.097,2.096,2.1,2.103,2.109,2.113,2.117,2.117,2.119,2.121,2.123,2.128,2.132,2.136,2.14,2.147,2.15,2.151,2.158,2.162,2.167,2.171,2.169,2.169,2.171,2.171,2.174,2.175,2.173,901943_117,901943,-6.400116928,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)/N=C(\[O-])N[C@H]3CC[C@H](C)CC3)cc2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8d900>,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,263,22
