lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
2.131,2.136,2.141,2.146,2.149,2.151,2.149,2.15,2.148,2.144,2.14,2.137,2.134,2.129,2.124,2.118,2.112,2.109,2.108,2.105,2.103,2.104,2.105,2.105,2.105,2.104,2.103,2.1,2.1,2.097,2.092,2.089,2.085,2.082,2.08,2.08,2.081,2.083,2.085,2.087,2.09,2.092,2.09,2.089,2.085,2.081,2.078,2.073,2.07,2.068,2.068,2.068,2.069,2.07,2.069,2.068,2.065,2.062,2.057,2.053,2.052,2.052,2.063,2.1,2.19,2.36,2.512,2.562,2.675,2.507,2.16,1.7,1.19,0.603,0.041,-0.795,-1.265,-1.555,-1.604,-1.604,-1.576,-1.409,-1.157,-0.716,-0.173,0.447,1.24,2.063,2.908,3.705,4.42,4.981,5.285,4.685,3.984,3.169,2.319,1.463,0.682,0.001,-0.54,-1.015,-1.292,-1.459,-1.52,-1.52,-1.483,-1.222,-0.793,-0.073,0.544,1.123,1.616,2.066,2.498,2.655,2.529,2.461,2.351,2.169,2.062,2.002,1.982,1.976,1.976,1.978,1.986,1.989,1.993,1.995,2.004,2.011,2.017,2.025,2.031,2.037,2.041,2.042,2.046,2.048,2.05,2.052,2.054,2.057,2.062,2.065,2.067,2.071,2.076,2.077,2.077,2.076,2.076,2.08,2.082,2.086,2.09,2.095,2.097,2.099,2.102,2.103,2.103,2.103,2.104,2.103,2.106,2.107,2.109,2.11,2.113,2.115,2.119,2.122,2.125,2.128,2.132,2.134,2.136,2.137,2.137,2.136,2.135,2.135,2.135,31600959_948,31600959,-4.841637508,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b86120>,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,375
1.937,1.944,1.947,1.952,1.956,1.957,1.956,1.954,1.948,1.944,1.941,1.938,1.935,1.929,1.924,1.921,1.914,1.909,1.908,1.903,1.904,1.904,1.904,1.904,1.903,1.902,1.899,1.896,1.896,1.893,1.891,1.888,1.883,1.881,1.877,1.877,1.88,1.882,1.884,1.887,1.889,1.89,1.893,1.893,1.891,1.889,1.886,1.884,1.882,1.879,1.879,1.88,1.88,1.88,1.881,1.881,1.882,1.886,1.885,1.885,1.885,1.893,1.912,1.975,2.079,2.258,2.412,2.486,2.562,2.583,2.269,1.533,1.144,0.436,-0.07,-0.654,-1.048,-1.227,-1.214,-1.207,-1.137,-0.828,-0.353,0.405,1.427,2.625,3.97,5.437,6.863,8.21,9.28,10.24,10.573,9.725,8.651,7.226,5.732,4.239,2.874,1.64,0.614,-0.184,-0.692,-0.985,-1.128,-1.137,-1.142,-1.013,-0.669,-0.137,0.452,0.852,1.431,2.012,2.504,2.553,2.465,2.369,2.248,2.058,1.929,1.861,1.827,1.815,1.809,1.808,1.808,1.812,1.814,1.818,1.82,1.821,1.825,1.83,1.834,1.838,1.841,1.843,1.844,1.843,1.843,1.845,1.847,1.851,1.856,1.858,1.863,1.866,1.869,1.87,1.87,1.868,1.868,1.873,1.879,1.884,1.887,1.891,1.896,1.9,1.902,1.903,1.903,1.904,1.904,1.904,1.906,1.909,1.91,1.912,1.916,1.92,1.923,1.925,1.926,1.931,1.933,1.934,1.935,1.937,1.938,1.941,1.941,1.941,1.942,31600959_947,31600959,-4.841637508,Cc1[nH+]c2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71646040>,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,375
0.184,0.187,0.189,0.192,0.194,0.194,0.194,0.194,0.194,0.19,0.186,0.181,0.178,0.177,0.175,0.175,0.175,0.171,0.171,0.169,0.169,0.169,0.168,0.168,0.168,0.167,0.167,0.167,0.167,0.168,0.164,0.162,0.16,0.156,0.156,0.159,0.159,0.159,0.16,0.16,0.162,0.162,0.161,0.16,0.158,0.157,0.152,0.148,0.145,0.14,0.138,0.136,0.136,0.136,0.137,0.137,0.137,0.138,0.136,0.136,0.137,0.142,0.156,0.192,0.263,0.381,0.557,0.791,1.052,1.296,1.453,1.38,1.163,0.881,0.553,0.201,-0.032,-0.111,-0.124,-0.124,-0.013,0.255,0.67,1.235,1.929,2.694,3.505,4.338,5.191,6.047,6.938,7.69,7.888,7.172,6.245,5.381,4.501,-0.049,2.849,2.082,1.372,0.806,0.369,0.081,-0.043,-0.052,-0.052,0.0,0.215,0.559,0.87,1.15,1.367,1.451,1.309,1.069,0.806,0.571,0.38,0.254,0.177,0.131,0.108,0.103,0.101,0.101,0.101,0.104,0.105,0.111,0.116,0.119,0.121,0.127,0.132,0.134,0.137,0.139,0.14,0.142,0.14,0.14,0.14,0.141,0.144,0.147,0.149,0.15,0.151,0.152,0.151,0.15,0.15,0.151,0.154,0.156,0.157,0.159,0.163,0.165,0.169,0.171,0.171,0.172,0.172,0.175,0.177,0.179,0.18,0.182,0.185,0.188,0.194,0.199,0.199,0.199,0.203,0.204,0.206,0.209,0.209,0.208,0.205,0.204,0.204,537527_1366,537527,-4.790484985,NC(N)=N/N=C/c1c(Cl)cccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164eba0>,N=C(N)N/N=C/c1c(Cl)cccc1Cl,906
0.439,0.441,0.443,0.446,0.447,0.448,0.449,0.452,0.449,0.448,0.445,0.442,0.441,0.44,0.439,0.438,0.437,0.434,0.434,0.434,0.435,0.435,0.435,0.434,0.434,0.434,0.434,0.434,0.435,0.435,0.434,0.434,0.43,0.429,0.429,0.429,0.429,0.43,0.431,0.431,0.432,0.432,0.433,0.433,0.432,0.43,0.43,0.428,0.427,0.424,0.423,0.422,0.421,0.421,0.422,0.423,0.423,0.422,0.421,0.422,0.422,0.426,0.433,0.455,0.495,0.558,0.658,0.802,1.003,1.242,1.176,0.902,0.549,0.155,-0.209,-0.494,-0.653,-0.719,-0.74,-0.74,-0.718,-0.612,-0.397,-0.123,0.157,0.368,0.526,0.608,0.544,0.46,0.429,0.428,0.428,0.43,0.47,0.541,0.615,0.543,0.39,0.177,-0.095,-0.371,-0.58,-0.695,-0.718,-0.718,-0.705,-0.65,-0.504,-0.235,0.117,0.505,0.861,1.14,1.261,1.015,0.811,0.653,0.544,0.472,0.433,0.404,0.388,0.387,0.385,0.386,0.386,0.388,0.391,0.394,0.396,0.398,0.399,0.401,0.405,0.407,0.409,0.409,0.408,0.408,0.408,0.408,0.407,0.407,0.409,0.412,0.414,0.417,0.419,0.419,0.418,0.418,0.418,0.418,0.418,0.42,0.422,0.424,0.426,0.426,0.428,0.429,0.43,0.429,0.43,0.432,0.432,0.434,0.437,0.438,0.44,0.442,0.443,0.446,0.447,0.447,0.447,0.447,0.449,0.451,0.452,0.451,0.449,0.448,0.448,537527_1365,537527,-4.790484985,NC(=[NH2+])N/N=C/c1c(Cl)cccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c71637900>,N=C(N)N/N=C/c1c(Cl)cccc1Cl,906
0.947,0.951,0.954,0.959,0.961,0.959,0.958,0.956,0.955,0.948,0.941,0.932,0.927,0.923,0.917,0.915,0.91,0.908,0.907,0.906,0.905,0.903,0.902,0.902,0.901,0.901,0.9,0.898,0.896,0.892,0.89,0.886,0.881,0.876,0.875,0.874,0.874,0.876,0.879,0.881,0.88,0.88,0.881,0.879,0.874,0.871,0.863,0.857,0.85,0.842,0.837,0.833,0.832,0.832,0.831,0.831,0.83,0.829,0.828,0.827,0.827,0.836,0.869,0.95,1.098,1.348,1.715,2.193,2.598,2.915,2.809,2.627,2.477,2.382,2.125,1.759,1.648,1.647,1.683,2.016,2.679,3.801,5.152,6.781,8.472,10.057,11.378,12.415,13.561,14.633,15.683,16.716,16.854,15.933,14.947,13.88,12.899,11.844,10.538,8.953,7.241,5.575,4.112,3.05,2.3,1.921,1.846,1.846,1.915,2.242,2.462,2.561,2.694,2.847,2.938,2.648,2.202,1.758,1.364,1.113,0.942,0.842,0.793,0.777,0.773,0.773,0.775,0.78,0.789,0.798,0.807,0.816,0.823,0.831,0.837,0.841,0.848,0.855,0.859,0.861,0.863,0.866,0.868,0.869,0.872,0.873,0.878,0.88,0.883,0.882,0.881,0.881,0.884,0.887,0.892,0.896,0.899,0.901,0.905,0.906,0.907,0.912,0.912,0.911,0.912,0.912,0.913,0.916,0.919,0.924,0.93,0.936,0.943,0.948,0.95,0.955,0.959,0.963,0.966,0.967,0.966,0.965,0.962,0.959,0.953,410858_307,410858,-4.774690718,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b74f20>,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,571
0.93,0.935,0.937,0.941,0.944,0.942,0.94,0.937,0.933,0.931,0.921,0.914,0.909,0.903,0.9,0.896,0.892,0.89,0.884,0.885,0.883,0.882,0.882,0.881,0.878,0.877,0.876,0.876,0.872,0.87,0.868,0.865,0.862,0.857,0.855,0.854,0.856,0.859,0.862,0.863,0.861,0.861,0.861,0.862,0.859,0.857,0.85,0.846,0.842,0.836,0.834,0.833,0.833,0.835,0.838,0.841,0.845,0.849,0.859,0.86,0.875,0.898,0.943,1.038,1.196,1.423,1.787,2.237,2.609,2.88,2.593,2.35,2.207,2.17,2.156,1.878,1.839,1.882,2.008,2.456,3.337,4.644,6.232,8.109,10.077,11.758,13.105,14.216,15.088,16.048,17.069,18.026,18.211,17.329,16.474,15.579,14.708,13.614,12.225,10.618,8.566,6.664,4.98,3.654,2.711,2.242,2.046,1.991,2.03,2.227,2.227,2.261,2.386,2.603,2.865,2.654,2.285,1.798,1.465,1.197,1.028,0.912,0.847,0.826,0.807,0.8,0.798,0.797,0.798,0.802,0.804,0.807,0.814,0.817,0.82,0.82,0.826,0.832,0.833,0.834,0.835,0.836,0.837,0.84,0.843,0.844,0.85,0.852,0.853,0.853,0.854,0.855,0.856,0.86,0.865,0.87,0.874,0.877,0.879,0.883,0.885,0.887,0.888,0.888,0.887,0.886,0.889,0.894,0.898,0.903,0.907,0.91,0.917,0.919,0.924,0.927,0.931,0.933,0.936,0.938,0.939,0.939,0.938,0.934,0.931,410858_308,410858,-4.774690718,Cc1ccc(-c2[nH+]c(NCc3ccco3)ncc2-c2cc(C)no2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b69820>,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,571
1.427,1.435,1.438,1.441,1.438,1.438,1.439,1.439,1.44,1.438,1.432,1.424,1.421,1.414,1.41,1.406,1.403,1.398,1.394,1.392,1.392,1.391,1.391,1.39,1.39,1.388,1.387,1.386,1.381,1.377,1.372,1.372,1.369,1.365,1.364,1.364,1.366,1.366,1.368,1.369,1.369,1.373,1.369,1.366,1.361,1.36,1.355,1.346,1.344,1.336,1.332,1.33,1.329,1.329,1.329,1.324,1.324,1.326,1.325,1.322,1.322,1.33,1.355,1.434,1.584,1.831,2.207,2.486,2.334,2.086,1.864,1.727,1.655,1.672,1.007,0.143,-0.38,-0.551,-0.551,-0.516,-0.215,0.446,1.41,2.17,2.995,3.713,4.888,6.21,7.563,9.142,10.803,12.237,12.634,11.266,9.553,7.918,6.554,5.11,3.915,3.156,2.489,1.652,0.646,0.007,-0.357,-0.408,-0.408,-0.279,0.202,0.974,1.706,1.701,1.74,1.853,2.069,2.288,2.458,2.235,1.83,1.57,1.396,1.292,1.248,1.236,1.233,1.236,1.239,1.244,1.253,1.26,1.268,1.278,1.286,1.29,1.3,1.307,1.308,1.309,1.317,1.322,1.326,1.329,1.329,1.331,1.335,1.341,1.343,1.344,1.345,1.347,1.351,1.351,1.353,1.354,1.359,1.366,1.371,1.375,1.379,1.38,1.383,1.386,1.39,1.392,1.393,1.395,1.399,1.403,1.407,1.412,1.417,1.425,1.429,1.434,1.437,1.443,1.449,1.451,1.454,1.454,1.454,1.456,1.455,1.452,1.452,194299_3694,194299,-5.072629637,CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b85c10>,CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,50
1.403,1.411,1.414,1.419,1.418,1.417,1.416,1.414,1.415,1.411,1.404,1.397,1.391,1.387,1.382,1.379,1.372,1.361,1.36,1.36,1.361,1.359,1.358,1.357,1.355,1.355,1.354,1.354,1.351,1.348,1.346,1.346,1.344,1.342,1.34,1.339,1.339,1.341,1.344,1.348,1.35,1.352,1.353,1.352,1.347,1.346,1.344,1.34,1.335,1.335,1.334,1.333,1.334,1.339,1.341,1.348,1.35,1.354,1.366,1.376,1.407,1.44,1.503,1.601,1.753,2.047,2.42,2.514,2.383,1.987,1.573,1.279,1.108,1.145,0.683,-0.053,-0.462,-0.516,-0.516,-0.493,0.009,0.816,1.996,3.099,4.423,5.711,7.185,8.648,10.163,11.436,12.705,13.705,14.117,13.269,12.049,10.631,9.034,7.442,5.98,4.632,3.528,2.077,1.048,0.147,-0.393,-0.473,-0.473,-0.447,-0.072,0.468,1.133,1.101,1.243,1.492,1.876,2.323,2.447,2.423,2.026,1.734,1.536,1.419,1.354,1.302,1.285,1.262,1.261,1.258,1.254,1.252,1.255,1.261,1.262,1.269,1.272,1.273,1.275,1.274,1.275,1.276,1.277,1.278,1.278,1.279,1.284,1.289,1.291,1.291,1.296,1.302,1.305,1.306,1.306,1.309,1.314,1.322,1.328,1.335,1.339,1.342,1.343,1.35,1.353,1.354,1.356,1.357,1.362,1.365,1.37,1.375,1.378,1.382,1.386,1.389,1.394,1.399,1.402,1.404,1.404,1.408,1.407,1.409,1.414,1.414,1.416,194299_3695,194299,-5.072629637,CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3[nH+]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162ff90>,CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,50
1.69,1.698,1.701,1.704,1.701,1.701,1.701,1.697,1.697,1.697,1.687,1.679,1.677,1.669,1.666,1.66,1.656,1.648,1.644,1.641,1.64,1.64,1.64,1.639,1.634,1.633,1.631,1.631,1.626,1.625,1.624,1.623,1.62,1.615,1.614,1.614,1.614,1.618,1.624,1.626,1.626,1.627,1.629,1.627,1.628,1.628,1.628,1.626,1.623,1.622,1.622,1.622,1.625,1.626,1.632,1.636,1.638,1.644,1.659,1.673,1.688,1.716,1.759,1.829,1.992,2.229,2.575,2.335,2.026,1.689,1.401,1.223,1.247,1.266,0.471,-0.092,-0.402,-0.443,-0.433,-0.32,0.321,1.397,2.889,4.753,6.723,8.363,10.049,11.649,13.132,14.116,14.745,15.414,15.338,14.789,14.372,13.633,12.053,10.423,8.616,7.014,5.011,3.163,1.589,0.491,-0.158,-0.356,-0.397,-0.338,-0.106,0.384,1.228,1.199,1.199,1.337,1.617,1.937,2.247,2.572,2.212,1.955,1.783,1.684,1.629,1.586,1.571,1.561,1.553,1.548,1.542,1.541,1.539,1.544,1.547,1.547,1.55,1.553,1.555,1.559,1.561,1.561,1.561,1.565,1.566,1.57,1.574,1.579,1.581,1.582,1.586,1.588,1.594,1.595,1.597,1.6,1.607,1.615,1.62,1.627,1.629,1.633,1.634,1.637,1.641,1.643,1.645,1.646,1.647,1.65,1.656,1.659,1.661,1.665,1.669,1.67,1.67,1.675,1.678,1.68,1.681,1.684,1.684,1.689,1.69,1.689,1.69,194321_1066,194321,-5.665546249,CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3[nH+]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71648ba0>,CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,50
1.711,1.719,1.723,1.728,1.725,1.724,1.725,1.723,1.722,1.722,1.716,1.709,1.705,1.7,1.695,1.687,1.682,1.677,1.672,1.672,1.673,1.672,1.672,1.67,1.667,1.666,1.663,1.661,1.661,1.657,1.655,1.65,1.644,1.64,1.638,1.637,1.639,1.643,1.645,1.648,1.65,1.65,1.646,1.645,1.641,1.638,1.635,1.628,1.625,1.619,1.617,1.617,1.617,1.617,1.614,1.612,1.612,1.612,1.609,1.605,1.604,1.604,1.623,1.681,1.79,2.012,2.348,2.277,2.059,1.888,1.771,1.767,1.767,1.728,0.927,0.186,-0.266,-0.406,-0.407,-0.417,-0.097,0.66,1.787,3.265,5.171,6.863,8.112,9.498,11.048,12.608,14.1,14.889,14.804,14.309,13.123,11.456,9.919,8.428,7.114,5.427,3.626,2.111,0.994,0.172,-0.262,-0.308,-0.268,-0.195,0.202,0.889,1.769,1.775,1.769,1.796,1.871,2.011,2.216,2.386,2.015,1.783,1.632,1.56,1.528,1.522,1.518,1.519,1.524,1.529,1.533,1.544,1.551,1.561,1.568,1.575,1.578,1.589,1.593,1.599,1.608,1.613,1.613,1.616,1.619,1.622,1.625,1.628,1.631,1.632,1.632,1.636,1.64,1.642,1.643,1.644,1.652,1.657,1.662,1.666,1.668,1.67,1.674,1.677,1.68,1.682,1.681,1.681,1.684,1.687,1.693,1.695,1.698,1.704,1.708,1.712,1.713,1.717,1.724,1.727,1.728,1.732,1.731,1.732,1.73,1.728,1.728,194321_1065,194321,-5.665546249,CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71660820>,CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,50
1.032,1.035,1.039,1.041,1.046,1.048,1.05,1.049,1.049,1.045,1.038,1.033,1.031,1.029,1.026,1.022,1.017,1.017,1.017,1.015,1.015,1.014,1.013,1.012,1.012,1.011,1.01,1.009,1.009,1.009,1.008,1.005,1.003,0.999,0.999,0.999,0.999,0.999,1.001,1.005,1.006,1.009,1.009,1.008,1.008,1.007,1.006,1.001,0.997,0.993,0.99,0.99,0.991,0.992,0.992,0.994,0.993,0.994,0.991,0.989,0.989,0.994,1.009,1.048,1.129,1.273,1.491,1.799,2.056,2.196,2.033,1.792,1.402,0.898,0.114,-0.516,-0.911,-1.117,-1.131,-1.131,-1.057,-0.766,-0.243,0.417,1.075,1.725,2.352,2.934,3.365,3.639,3.936,4.1,4.172,3.977,3.735,3.457,3.046,2.486,1.858,1.187,0.509,-0.161,-0.7,-1.012,-1.104,-1.104,-1.078,-0.919,-0.557,0.015,0.795,1.322,1.727,1.969,2.136,2.108,1.769,1.49,1.249,1.096,1.005,0.951,0.923,0.922,0.918,0.917,0.917,0.918,0.924,0.931,0.934,0.94,0.946,0.95,0.956,0.96,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.966,0.97,0.976,0.98,0.984,0.984,0.988,0.987,0.987,0.987,0.99,0.992,0.994,0.998,1.0,1.005,1.007,1.008,1.009,1.01,1.012,1.013,1.016,1.017,1.019,1.022,1.024,1.028,1.029,1.033,1.038,1.04,1.04,1.04,1.041,1.043,1.044,1.046,1.044,1.042,1.039,1.04,49326735_3400,49326735,-4.431798276,COc1ccnc(N2CC(O)(C3CC3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162dc10>,COc1ccnc(N2CC(O)(C3CC3)C2)n1,2179
1.494,1.496,1.501,1.506,1.511,1.511,1.513,1.515,1.509,1.505,1.502,1.493,1.492,1.486,1.483,1.477,1.475,1.472,1.47,1.468,1.467,1.466,1.465,1.463,1.464,1.462,1.46,1.46,1.459,1.454,1.452,1.448,1.447,1.44,1.439,1.439,1.439,1.441,1.443,1.444,1.446,1.446,1.446,1.445,1.444,1.44,1.437,1.433,1.428,1.423,1.418,1.415,1.414,1.414,1.412,1.412,1.411,1.409,1.409,1.407,1.407,1.413,1.439,1.507,1.629,1.853,2.19,2.666,2.798,2.822,2.277,1.65,1.046,0.653,0.249,-0.104,-0.477,-0.532,-0.528,-0.501,-0.095,0.703,1.802,3.159,4.345,5.292,5.926,6.543,7.267,7.968,8.697,9.303,9.348,8.764,8.1,7.476,6.773,6.208,5.561,4.638,3.472,2.078,0.929,0.113,-0.336,-0.404,-0.404,-0.39,-0.078,0.292,0.624,1.075,1.618,2.222,2.739,2.81,2.681,2.218,1.86,1.617,1.464,1.383,1.339,1.332,1.331,1.331,1.335,1.337,1.344,1.353,1.36,1.368,1.374,1.379,1.387,1.393,1.395,1.401,1.405,1.407,1.409,1.409,1.411,1.412,1.416,1.418,1.421,1.428,1.43,1.432,1.432,1.432,1.432,1.435,1.438,1.443,1.448,1.449,1.454,1.458,1.461,1.461,1.461,1.466,1.468,1.47,1.471,1.476,1.48,1.486,1.489,1.494,1.498,1.502,1.504,1.507,1.511,1.511,1.513,1.514,1.518,1.518,1.519,1.519,1.515,30026467_1173,30026467,-5.721246399,C[C@H](C(=O)Nc1ccc(C(N)=O)cc1)N1CCC[C@@H](c2nc3ccccc3o2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7fb30>,CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCC[C@@H](c2nc3ccccc3o2)C1,65
1.604,1.608,1.614,1.619,1.622,1.624,1.624,1.623,1.62,1.615,1.609,1.602,1.599,1.594,1.593,1.585,1.581,1.578,1.578,1.576,1.573,1.573,1.573,1.572,1.571,1.57,1.569,1.569,1.567,1.564,1.561,1.56,1.556,1.553,1.552,1.551,1.551,1.553,1.555,1.559,1.561,1.561,1.562,1.56,1.56,1.558,1.557,1.556,1.551,1.549,1.547,1.547,1.547,1.548,1.551,1.551,1.555,1.559,1.561,1.562,1.575,1.59,1.625,1.693,1.805,1.989,2.272,2.55,2.783,2.356,2.198,2.228,1.649,1.342,0.54,-0.041,-0.339,-0.408,-0.408,-0.388,-0.08,0.62,1.66,2.856,4.277,5.816,7.134,7.496,7.886,8.468,9.039,9.931,9.876,9.091,9.288,8.444,8.384,7.46,6.138,4.563,3.079,1.844,0.805,0.068,-0.307,-0.33,-0.33,-0.291,-0.036,0.503,1.254,1.725,1.877,2.364,2.256,2.789,2.455,2.265,1.988,1.772,1.643,1.569,1.527,1.501,1.489,1.483,1.483,1.483,1.485,1.488,1.493,1.493,1.497,1.504,1.506,1.508,1.51,1.512,1.512,1.513,1.513,1.514,1.516,1.517,1.522,1.525,1.529,1.533,1.536,1.539,1.538,1.539,1.54,1.542,1.544,1.547,1.552,1.558,1.563,1.565,1.566,1.568,1.57,1.571,1.572,1.574,1.574,1.577,1.579,1.584,1.588,1.592,1.595,1.597,1.599,1.598,1.6,1.602,1.605,1.608,1.61,1.612,1.612,1.611,1.61,43429664_2233,43429664,-4.590912631,C[C@@H](C(=O)Nc1ccccc1)[N@H+]1CCC[C@H](c2nc3ccccc3o2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b74f90>,CC(C(=O)Nc1ccccc1)N1CCC[C@H](c2nc3ccccc3o2)C1,65
1.446,1.451,1.457,1.46,1.464,1.465,1.465,1.464,1.458,1.457,1.45,1.445,1.44,1.434,1.433,1.425,1.42,1.416,1.415,1.414,1.411,1.411,1.41,1.409,1.409,1.408,1.405,1.404,1.402,1.399,1.397,1.395,1.392,1.388,1.386,1.386,1.387,1.388,1.39,1.392,1.396,1.394,1.394,1.393,1.393,1.392,1.389,1.386,1.381,1.378,1.376,1.375,1.375,1.375,1.375,1.377,1.381,1.385,1.392,1.401,1.418,1.441,1.483,1.566,1.71,1.96,2.305,2.774,2.886,2.604,2.211,1.761,1.396,1.105,0.929,0.367,0.134,0.106,0.09,0.354,1.018,2.13,3.462,5.029,6.461,7.726,8.649,9.203,9.987,10.72,11.479,12.059,12.104,11.517,10.844,10.295,9.656,9.078,8.109,6.994,5.429,3.767,2.337,1.226,0.53,0.205,0.244,0.172,0.42,0.894,1.155,1.399,1.741,2.171,2.521,2.893,2.776,2.322,1.944,1.688,1.52,1.431,1.373,1.344,1.327,1.314,1.31,1.31,1.31,1.316,1.318,1.319,1.327,1.333,1.336,1.338,1.341,1.343,1.346,1.348,1.348,1.348,1.351,1.351,1.355,1.359,1.362,1.367,1.371,1.373,1.375,1.375,1.375,1.379,1.38,1.385,1.389,1.396,1.399,1.402,1.408,1.408,1.41,1.413,1.413,1.414,1.417,1.42,1.426,1.429,1.432,1.438,1.442,1.443,1.446,1.448,1.451,1.453,1.456,1.456,1.458,1.46,1.463,1.463,1.462,30026467_1174,30026467,-5.721246399,C[C@H](C(=O)Nc1ccc(C(N)=O)cc1)[N@@H+]1CCC[C@H](c2nc3ccccc3o2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b772e0>,CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCC[C@H](c2nc3ccccc3o2)C1,65
