lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.092,1.094,1.097,1.1,1.1,1.1,1.099,1.098,1.096,1.093,1.086,1.083,1.079,1.072,1.069,1.064,1.059,1.055,1.053,1.053,1.052,1.051,1.051,1.049,1.049,1.047,1.043,1.043,1.042,1.04,1.037,1.035,1.03,1.023,1.02,1.02,1.022,1.026,1.029,1.029,1.03,1.027,1.025,1.022,1.019,1.019,1.019,1.009,1.004,0.999,0.991,0.99,0.99,0.99,0.987,0.987,0.983,0.983,0.981,0.981,0.98,0.983,1.001,1.054,1.169,1.369,1.673,2.088,2.011,1.947,1.908,1.909,1.907,1.944,1.401,0.906,0.705,0.697,0.751,1.003,1.546,2.484,3.831,5.534,7.517,9.533,11.423,12.388,13.246,13.903,14.67,15.518,15.54,14.939,14.262,13.644,13.048,11.68,9.523,7.992,5.976,4.225,2.826,1.895,1.202,0.947,0.893,0.868,1.023,1.464,2.036,1.968,1.95,1.955,1.97,2.03,2.083,1.716,1.39,1.176,1.038,0.967,0.937,0.927,0.927,0.927,0.93,0.935,0.939,0.948,0.958,0.969,0.971,0.978,0.98,0.988,0.997,0.999,1.007,1.011,1.01,1.013,1.016,1.018,1.022,1.024,1.025,1.024,1.024,1.027,1.028,1.028,1.029,1.033,1.037,1.042,1.048,1.051,1.052,1.054,1.054,1.06,1.06,1.063,1.062,1.063,1.065,1.069,1.071,1.077,1.082,1.084,1.09,1.097,1.101,1.103,1.106,1.108,1.109,1.11,1.116,1.116,1.113,1.109,1.11,32130783_46,32130783,-6.358525889,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71644ac0>,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,968,642
1.089,1.094,1.099,1.1,1.098,1.098,1.098,1.098,1.096,1.092,1.086,1.082,1.079,1.073,1.068,1.061,1.058,1.056,1.053,1.053,1.053,1.051,1.049,1.049,1.047,1.047,1.043,1.043,1.039,1.039,1.038,1.035,1.028,1.02,1.02,1.02,1.021,1.025,1.029,1.03,1.029,1.026,1.025,1.021,1.019,1.019,1.016,1.01,1.006,0.999,0.992,0.991,0.99,0.987,0.986,0.986,0.984,0.983,0.981,0.98,0.98,0.985,1.005,1.065,1.188,1.391,1.703,2.082,1.978,1.886,1.834,1.803,1.803,1.836,1.415,0.879,0.69,0.634,0.634,0.88,1.389,2.318,3.639,5.229,6.97,8.904,10.672,12.075,13.247,14.107,14.934,15.821,16.072,15.335,14.528,13.658,12.527,11.182,9.398,7.424,5.618,3.995,2.635,1.664,1.114,0.82,0.82,0.872,0.995,1.476,1.913,1.862,1.862,1.873,1.913,1.994,2.084,1.75,1.415,1.187,1.05,0.973,0.938,0.929,0.928,0.928,0.929,0.933,0.941,0.948,0.957,0.968,0.971,0.976,0.98,0.988,0.994,0.999,1.005,1.009,1.01,1.012,1.015,1.018,1.022,1.024,1.025,1.025,1.025,1.027,1.028,1.028,1.028,1.033,1.036,1.039,1.046,1.05,1.051,1.052,1.054,1.059,1.06,1.062,1.062,1.063,1.065,1.068,1.073,1.077,1.08,1.086,1.09,1.095,1.1,1.104,1.106,1.108,1.111,1.113,1.114,1.116,1.112,1.111,1.108,32130783_47,32130783,-6.358525889,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163ac80>,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,968,642
0.896,0.898,0.899,0.902,0.903,0.904,0.901,0.9,0.9,0.898,0.894,0.891,0.889,0.887,0.884,0.881,0.875,0.873,0.872,0.873,0.872,0.872,0.871,0.871,0.871,0.87,0.87,0.869,0.868,0.867,0.865,0.861,0.859,0.854,0.854,0.854,0.854,0.856,0.859,0.86,0.861,0.861,0.858,0.857,0.855,0.854,0.851,0.846,0.843,0.842,0.84,0.839,0.839,0.839,0.839,0.839,0.837,0.834,0.832,0.829,0.829,0.83,0.838,0.869,0.927,1.025,1.194,1.411,1.446,1.349,1.235,1.113,0.917,0.687,0.354,0.083,-0.025,-0.055,-0.047,0.064,0.357,0.745,1.284,1.919,2.704,3.605,4.627,5.637,6.608,7.434,8.062,8.585,8.895,8.434,7.732,6.905,5.92,4.895,3.836,2.918,2.108,1.441,0.902,0.511,0.193,0.052,0.058,0.045,0.139,0.372,0.679,0.9,1.1,1.222,1.33,1.417,1.429,1.208,1.038,0.924,0.856,0.817,0.8,0.797,0.796,0.797,0.801,0.804,0.805,0.81,0.815,0.821,0.826,0.828,0.832,0.835,0.841,0.843,0.844,0.846,0.849,0.849,0.851,0.851,0.852,0.852,0.855,0.856,0.859,0.86,0.858,0.858,0.858,0.862,0.863,0.866,0.87,0.872,0.874,0.874,0.874,0.876,0.876,0.877,0.876,0.876,0.876,0.879,0.881,0.883,0.885,0.887,0.889,0.891,0.894,0.897,0.898,0.9,0.9,0.903,0.904,0.904,0.899,0.897,0.897,18894115_2095,18894115,-4.665546249,Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716583c0>,Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,1705,1321
1.2,1.206,1.21,1.212,1.215,1.217,1.217,1.214,1.213,1.212,1.206,1.203,1.201,1.194,1.193,1.19,1.188,1.185,1.184,1.184,1.184,1.181,1.181,1.181,1.182,1.182,1.18,1.18,1.179,1.178,1.177,1.173,1.167,1.164,1.164,1.164,1.164,1.167,1.169,1.17,1.171,1.173,1.173,1.172,1.172,1.169,1.166,1.161,1.159,1.155,1.151,1.151,1.151,1.151,1.151,1.148,1.148,1.147,1.146,1.143,1.143,1.143,1.15,1.178,1.242,1.356,1.552,1.786,1.915,1.966,1.9,1.668,1.394,0.974,0.318,-0.271,-0.61,-0.741,-0.767,-0.767,-0.584,-0.328,0.166,0.766,1.633,2.425,3.291,4.121,4.935,5.554,5.99,6.048,6.087,6.133,5.748,5.162,4.332,3.459,2.616,1.807,0.96,0.313,-0.196,-0.464,-0.671,-0.685,-0.685,-0.563,-0.251,0.291,0.942,1.375,1.662,1.896,1.946,1.885,1.776,1.559,1.359,1.228,1.145,1.107,1.094,1.086,1.086,1.088,1.092,1.096,1.099,1.105,1.111,1.116,1.122,1.126,1.127,1.131,1.134,1.138,1.141,1.142,1.142,1.142,1.143,1.145,1.149,1.155,1.157,1.157,1.157,1.158,1.159,1.159,1.159,1.162,1.163,1.165,1.168,1.174,1.176,1.18,1.18,1.18,1.18,1.182,1.182,1.182,1.186,1.186,1.189,1.191,1.195,1.197,1.201,1.203,1.207,1.21,1.21,1.209,1.211,1.215,1.215,1.218,1.212,1.211,1.211,1119882_1453,1119882,-4.709965389,CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716469e0>,CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,1891,948
1.783,1.788,1.791,1.793,1.797,1.8,1.798,1.798,1.799,1.798,1.794,1.788,1.786,1.782,1.777,1.772,1.77,1.766,1.762,1.762,1.762,1.761,1.761,1.76,1.759,1.758,1.757,1.754,1.753,1.752,1.75,1.745,1.742,1.736,1.736,1.736,1.737,1.739,1.742,1.742,1.744,1.745,1.745,1.742,1.742,1.742,1.739,1.734,1.731,1.727,1.726,1.724,1.723,1.723,1.722,1.722,1.721,1.719,1.718,1.715,1.715,1.715,1.727,1.766,1.852,2.01,2.26,2.564,2.251,1.802,1.354,0.959,0.616,0.357,0.148,-0.59,-1.069,-1.279,-1.294,-1.294,-1.226,-0.86,-0.246,0.566,1.427,2.262,3.25,4.06,4.688,5.2,5.631,6.095,6.316,5.897,5.41,4.894,4.297,3.368,2.496,1.628,0.756,-0.06,-0.711,-1.111,-1.216,-1.222,-1.203,-1.041,-0.587,0.094,0.35,0.591,0.921,1.305,1.732,2.121,2.555,2.282,2.003,1.829,1.729,1.671,1.648,1.644,1.644,1.645,1.647,1.653,1.656,1.662,1.669,1.675,1.683,1.687,1.69,1.693,1.699,1.703,1.706,1.707,1.709,1.71,1.712,1.714,1.717,1.722,1.724,1.724,1.729,1.731,1.732,1.731,1.732,1.734,1.735,1.74,1.744,1.746,1.753,1.756,1.756,1.756,1.758,1.76,1.761,1.76,1.763,1.765,1.768,1.771,1.775,1.778,1.78,1.783,1.786,1.789,1.79,1.791,1.792,1.795,1.796,1.798,1.796,1.795,1.795,49972454_843,49972454,-5.844663963,Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b76eb0>,Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,1364,1798
1.307,1.31,1.314,1.32,1.322,1.325,1.325,1.323,1.322,1.318,1.313,1.306,1.302,1.295,1.293,1.291,1.288,1.284,1.28,1.279,1.277,1.276,1.278,1.278,1.275,1.274,1.271,1.27,1.27,1.268,1.268,1.264,1.264,1.258,1.257,1.257,1.257,1.259,1.264,1.266,1.268,1.267,1.268,1.269,1.263,1.264,1.261,1.258,1.255,1.254,1.254,1.254,1.254,1.254,1.257,1.262,1.27,1.27,1.278,1.282,1.29,1.305,1.34,1.41,1.531,1.738,2.05,2.399,2.339,2.109,1.818,1.407,1.007,0.697,0.304,-0.366,-0.713,-0.834,-0.834,-0.735,-0.354,0.432,1.52,2.888,4.344,5.599,6.587,7.374,7.868,8.446,9.078,9.643,9.668,9.173,8.763,8.324,7.74,6.899,5.93,4.606,3.115,1.718,0.584,-0.211,-0.644,-0.778,-0.778,-0.684,-0.382,0.237,0.676,0.945,1.322,1.733,2.042,2.265,2.372,2.05,1.729,1.497,1.361,1.271,1.229,1.213,1.198,1.198,1.196,1.195,1.194,1.194,1.197,1.2,1.202,1.205,1.21,1.213,1.214,1.215,1.214,1.214,1.212,1.212,1.213,1.216,1.219,1.225,1.229,1.234,1.237,1.238,1.237,1.238,1.238,1.24,1.242,1.246,1.255,1.259,1.262,1.264,1.27,1.274,1.274,1.276,1.276,1.278,1.28,1.285,1.289,1.292,1.294,1.297,1.301,1.303,1.306,1.311,1.311,1.314,1.315,1.315,1.315,1.317,1.323,1.323,1.323,49127244_3218,49127244,-4.591760035,NS(=O)(=O)N1CC[NH+](Cc2c(F)cccc2N2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7f970>,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,457,964
1.352,1.355,1.362,1.367,1.37,1.373,1.372,1.372,1.372,1.368,1.362,1.357,1.355,1.349,1.345,1.341,1.339,1.337,1.335,1.333,1.331,1.331,1.331,1.33,1.33,1.327,1.326,1.327,1.325,1.324,1.323,1.318,1.316,1.312,1.308,1.309,1.311,1.313,1.314,1.315,1.318,1.319,1.319,1.318,1.312,1.312,1.307,1.305,1.301,1.294,1.292,1.291,1.29,1.29,1.29,1.291,1.288,1.285,1.285,1.285,1.286,1.291,1.312,1.374,1.487,1.69,1.985,2.331,2.378,2.202,1.9,1.553,1.137,0.722,0.058,-0.701,-1.103,-1.316,-1.33,-1.314,-1.181,-0.66,0.032,0.923,1.948,2.982,3.941,4.55,5.186,5.733,6.316,6.882,6.922,6.42,5.933,5.438,4.82,4.125,3.201,2.128,1.108,0.197,-0.509,-1.049,-1.23,-1.248,-1.247,-1.078,-0.708,0.003,0.676,1.091,1.479,1.838,2.154,2.323,2.294,2.001,1.675,1.462,1.33,1.252,1.215,1.208,1.206,1.206,1.21,1.215,1.22,1.227,1.232,1.238,1.247,1.254,1.259,1.262,1.266,1.269,1.272,1.272,1.273,1.273,1.273,1.275,1.279,1.286,1.289,1.293,1.295,1.298,1.296,1.295,1.295,1.297,1.3,1.304,1.308,1.314,1.318,1.321,1.322,1.327,1.329,1.329,1.332,1.333,1.336,1.339,1.342,1.345,1.349,1.354,1.358,1.361,1.363,1.368,1.37,1.371,1.374,1.373,1.373,1.375,1.378,1.376,1.376,49127244_3217,49127244,-4.591760035,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716473c0>,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,457,964
1.689,1.694,1.702,1.702,1.705,1.709,1.705,1.705,1.703,1.701,1.696,1.69,1.686,1.683,1.68,1.674,1.671,1.669,1.664,1.662,1.659,1.658,1.66,1.66,1.658,1.657,1.657,1.653,1.651,1.651,1.651,1.648,1.645,1.641,1.64,1.64,1.64,1.642,1.644,1.645,1.645,1.646,1.65,1.645,1.645,1.643,1.644,1.643,1.638,1.637,1.636,1.634,1.635,1.637,1.638,1.645,1.646,1.65,1.653,1.659,1.668,1.686,1.717,1.786,1.911,2.107,2.372,2.618,2.756,2.538,2.141,1.635,1.078,0.504,0.021,-0.406,-0.752,-0.879,-0.877,-0.867,-0.701,-0.331,0.223,0.934,1.72,2.604,3.363,3.794,4.29,4.63,5.035,5.633,5.929,5.424,4.91,4.498,4.04,3.597,2.754,1.88,1.074,0.332,-0.23,-0.594,-0.812,-0.817,-0.817,-0.735,-0.441,-0.033,0.415,0.967,1.538,2.05,2.457,2.711,2.598,2.359,2.078,1.873,1.732,1.655,1.61,1.587,1.577,1.57,1.568,1.568,1.573,1.575,1.578,1.579,1.582,1.587,1.589,1.59,1.592,1.594,1.594,1.594,1.594,1.596,1.598,1.599,1.603,1.606,1.613,1.618,1.621,1.622,1.622,1.623,1.623,1.627,1.629,1.633,1.637,1.641,1.646,1.65,1.65,1.652,1.653,1.655,1.656,1.657,1.66,1.66,1.663,1.668,1.672,1.676,1.678,1.68,1.682,1.683,1.686,1.688,1.692,1.693,1.695,1.696,1.695,1.692,1.694,MCULE-8889700922_1263,MCULE-8889700922,-4.557520231,Cc1ccc(C)c(S(=O)(=O)N2CCC[N@H+](CCn3cccn3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8ac10>,Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,307,1299
1.737,1.742,1.748,1.75,1.753,1.757,1.756,1.756,1.753,1.75,1.746,1.74,1.737,1.735,1.732,1.728,1.722,1.716,1.715,1.715,1.714,1.714,1.712,1.713,1.713,1.711,1.711,1.707,1.707,1.706,1.704,1.702,1.697,1.696,1.694,1.695,1.694,1.695,1.697,1.699,1.699,1.698,1.698,1.692,1.693,1.69,1.688,1.688,1.681,1.679,1.674,1.674,1.673,1.673,1.673,1.675,1.674,1.673,1.67,1.667,1.666,1.667,1.682,1.732,1.835,2.017,2.295,2.542,2.759,2.7,2.379,1.937,1.419,0.786,-0.008,-0.817,-1.328,-1.587,-1.644,-1.644,-1.593,-1.32,-0.939,-0.476,0.011,0.439,0.835,1.238,1.662,2.039,2.477,2.988,3.174,2.651,2.179,1.795,1.363,0.965,0.563,0.14,-0.347,-0.838,-1.243,-1.491,-1.562,-1.564,-1.529,-1.309,-0.85,-0.073,0.7,1.339,1.86,2.308,2.64,2.743,2.55,2.287,2.012,1.819,1.692,1.62,1.594,1.583,1.584,1.586,1.592,1.593,1.599,1.607,1.612,1.618,1.621,1.627,1.635,1.638,1.642,1.649,1.65,1.652,1.652,1.653,1.657,1.658,1.662,1.666,1.672,1.678,1.681,1.682,1.68,1.68,1.68,1.681,1.686,1.689,1.692,1.696,1.699,1.703,1.706,1.707,1.708,1.709,1.709,1.711,1.714,1.716,1.718,1.722,1.726,1.731,1.734,1.736,1.739,1.742,1.743,1.746,1.749,1.75,1.75,1.75,1.748,1.748,1.747,MCULE-8889700922_1264,MCULE-8889700922,-4.557520231,Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71656f20>,Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,307,1299
0.456,0.458,0.463,0.466,0.467,0.469,0.469,0.47,0.468,0.464,0.458,0.449,0.446,0.445,0.441,0.44,0.438,0.437,0.437,0.437,0.435,0.435,0.433,0.433,0.434,0.434,0.434,0.434,0.434,0.434,0.432,0.431,0.426,0.421,0.421,0.423,0.422,0.422,0.424,0.424,0.428,0.429,0.428,0.426,0.424,0.423,0.418,0.413,0.409,0.404,0.399,0.395,0.394,0.395,0.397,0.398,0.398,0.397,0.393,0.393,0.396,0.408,0.432,0.492,0.589,0.765,0.99,1.34,1.791,2.084,2.145,1.921,1.645,1.262,0.871,0.516,0.343,0.343,0.351,0.398,0.69,1.227,2.014,2.849,3.738,4.629,5.447,6.037,6.511,6.907,7.15,7.243,7.252,7.275,7.07,6.709,6.259,5.603,4.846,3.939,3.035,2.163,1.387,0.85,0.523,0.45,0.435,0.435,0.578,0.903,1.275,1.656,1.92,2.136,2.096,1.806,1.378,1.026,0.744,0.579,0.476,0.402,0.361,0.349,0.344,0.344,0.344,0.35,0.358,0.364,0.367,0.374,0.379,0.384,0.387,0.392,0.394,0.397,0.397,0.397,0.399,0.399,0.397,0.397,0.401,0.404,0.406,0.409,0.41,0.411,0.411,0.411,0.412,0.415,0.417,0.418,0.421,0.424,0.428,0.429,0.431,0.431,0.431,0.431,0.435,0.435,0.435,0.439,0.441,0.445,0.45,0.455,0.46,0.464,0.467,0.468,0.47,0.47,0.474,0.476,0.476,0.475,0.472,0.468,0.463,42942714_1835,42942714,-4.441291429,Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71651350>,Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,1789,1186
1.088,1.092,1.095,1.1,1.103,1.106,1.104,1.1,1.1,1.099,1.094,1.091,1.089,1.088,1.085,1.083,1.08,1.074,1.073,1.074,1.074,1.074,1.075,1.074,1.074,1.073,1.073,1.072,1.072,1.071,1.068,1.066,1.064,1.06,1.061,1.061,1.061,1.061,1.064,1.065,1.066,1.067,1.068,1.065,1.061,1.059,1.057,1.053,1.05,1.048,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.046,1.045,1.043,1.043,1.042,1.045,1.072,1.134,1.242,1.418,1.637,1.81,1.767,1.674,1.441,1.126,0.768,0.146,-0.379,-0.782,-1.018,-1.098,-1.099,-1.099,-1.019,-0.823,-0.487,-0.132,0.291,0.773,1.27,1.786,2.275,2.67,2.737,2.738,2.777,2.412,1.917,1.389,0.878,0.385,-0.032,-0.396,-0.724,-0.944,-1.037,-1.04,-1.04,-0.987,-0.761,-0.39,0.147,0.725,1.075,1.386,1.621,1.787,1.783,1.63,1.421,1.233,1.111,1.036,1.003,0.983,0.981,0.981,0.985,0.987,0.989,0.993,0.995,0.999,1.007,1.013,1.017,1.022,1.024,1.027,1.028,1.028,1.029,1.029,1.031,1.031,1.033,1.035,1.04,1.045,1.048,1.049,1.051,1.049,1.048,1.049,1.05,1.05,1.055,1.058,1.06,1.063,1.065,1.068,1.069,1.069,1.068,1.069,1.07,1.071,1.073,1.076,1.077,1.08,1.083,1.085,1.086,1.09,1.093,1.096,1.098,1.1,1.101,1.099,1.098,1.097,1.097,1.097,48258569_3371,48258569,-4.401209493,Cc1cccc(C)c1OCCn1nnnc1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c716364a0>,Cc1cccc(C)c1OCCn1nnnc1C,2082,511
1.031,1.035,1.038,1.042,1.047,1.05,1.049,1.048,1.048,1.046,1.043,1.037,1.035,1.034,1.03,1.027,1.026,1.025,1.022,1.021,1.021,1.021,1.021,1.021,1.02,1.02,1.021,1.021,1.019,1.017,1.016,1.013,1.013,1.013,1.011,1.01,1.01,1.011,1.012,1.013,1.014,1.015,1.015,1.015,1.014,1.012,1.01,1.005,1.002,0.999,0.996,0.994,0.993,0.994,0.994,0.996,0.996,0.996,0.996,0.994,0.994,0.999,1.016,1.057,1.141,1.29,1.522,1.851,1.951,1.699,1.354,0.933,0.582,0.215,-0.237,-0.943,-1.409,-1.627,-1.702,-1.702,-1.657,-1.536,-1.127,-0.564,-0.26,0.026,0.314,0.513,0.641,0.728,0.667,0.658,0.657,0.67,0.737,0.65,0.536,0.357,0.054,-0.221,-0.503,-1.065,-1.471,-1.655,-1.669,-1.669,-1.603,-1.414,-0.983,-0.311,0.175,0.56,0.909,1.295,1.652,1.9,1.873,1.513,1.28,1.107,1.009,0.954,0.926,0.917,0.917,0.918,0.921,0.925,0.927,0.932,0.938,0.944,0.947,0.953,0.954,0.956,0.96,0.964,0.965,0.964,0.964,0.964,0.965,0.965,0.968,0.972,0.977,0.98,0.982,0.984,0.986,0.985,0.985,0.986,0.99,0.991,0.995,0.996,1.0,1.005,1.007,1.009,1.01,1.01,1.013,1.015,1.018,1.02,1.024,1.028,1.031,1.034,1.036,1.042,1.045,1.046,1.046,1.047,1.051,1.051,1.05,1.052,1.051,1.049,1.049,13329162_2861,13329162,-4.49757288,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6d7b0>,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
0.985,0.986,0.99,0.995,0.999,1.003,1.002,1.001,0.998,0.993,0.991,0.988,0.984,0.981,0.976,0.972,0.972,0.967,0.967,0.968,0.967,0.965,0.965,0.965,0.965,0.965,0.964,0.965,0.965,0.964,0.963,0.961,0.961,0.959,0.956,0.956,0.957,0.957,0.959,0.959,0.959,0.962,0.966,0.966,0.962,0.96,0.957,0.957,0.955,0.953,0.952,0.951,0.951,0.953,0.954,0.956,0.962,0.969,0.974,0.984,0.993,1.023,1.053,1.102,1.199,1.357,1.599,1.933,2.016,1.93,1.754,1.504,1.199,0.84,0.146,-0.479,-0.78,-0.95,-1.03,-1.004,-0.765,-0.484,-0.028,0.3,0.672,1.136,1.688,2.284,2.88,3.3,3.406,3.396,3.396,3.411,3.361,2.935,2.343,1.746,1.167,0.703,0.327,0.014,-0.548,-0.823,-0.969,-0.974,-1.024,-0.868,-0.506,0.084,0.703,1.142,1.434,1.693,1.87,1.956,1.93,1.59,1.354,1.157,1.057,0.987,0.949,0.917,0.91,0.898,0.894,0.891,0.891,0.892,0.894,0.895,0.898,0.901,0.902,0.903,0.905,0.905,0.906,0.906,0.904,0.904,0.904,0.906,0.909,0.913,0.916,0.92,0.922,0.925,0.925,0.928,0.928,0.929,0.93,0.935,0.938,0.939,0.943,0.948,0.951,0.955,0.955,0.956,0.957,0.958,0.964,0.966,0.969,0.972,0.974,0.979,0.981,0.982,0.984,0.987,0.988,0.988,0.991,0.992,0.991,0.991,0.992,0.992,0.994,13329162_2860,13329162,-4.49757288,C[NH+]1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71627430>,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
1.184,1.187,1.191,1.195,1.199,1.203,1.202,1.202,1.202,1.2,1.197,1.192,1.188,1.186,1.184,1.181,1.18,1.174,1.174,1.173,1.173,1.174,1.174,1.173,1.173,1.172,1.173,1.173,1.171,1.17,1.168,1.165,1.165,1.163,1.161,1.161,1.162,1.163,1.164,1.165,1.165,1.166,1.168,1.166,1.166,1.163,1.16,1.158,1.156,1.152,1.147,1.146,1.145,1.146,1.146,1.147,1.146,1.146,1.148,1.147,1.147,1.151,1.167,1.213,1.31,1.453,1.704,2.052,1.88,1.545,1.214,0.802,0.421,0.097,-0.294,-1.001,-1.533,-1.858,-1.919,-1.924,-1.914,-1.766,-1.358,-0.789,-0.471,-0.101,0.093,0.287,0.382,0.497,0.46,0.454,0.454,0.458,0.514,0.396,0.306,0.137,-0.105,-0.362,-0.731,-1.295,-1.688,-1.867,-1.884,-1.893,-1.844,-1.554,-1.051,-0.366,0.056,0.371,0.744,1.169,1.519,1.824,2.044,1.705,1.439,1.274,1.164,1.103,1.073,1.064,1.065,1.067,1.068,1.071,1.074,1.079,1.084,1.091,1.096,1.101,1.102,1.104,1.11,1.112,1.112,1.114,1.114,1.114,1.113,1.116,1.118,1.122,1.126,1.13,1.131,1.135,1.136,1.136,1.136,1.137,1.138,1.144,1.146,1.147,1.152,1.155,1.158,1.161,1.162,1.164,1.166,1.167,1.169,1.173,1.176,1.18,1.184,1.187,1.191,1.194,1.197,1.199,1.199,1.199,1.203,1.204,1.204,1.205,1.203,1.203,1.203,13329354_101,13329354,-4.381951903,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71636eb0>,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
