lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
0.727,0.729,0.731,0.733,0.732,0.732,0.733,0.733,0.733,0.73,0.728,0.728,0.73,0.729,0.728,0.728,0.724,0.72,0.72,0.719,0.719,0.719,0.719,0.718,0.718,0.718,0.717,0.716,0.715,0.713,0.712,0.709,0.708,0.705,0.703,0.702,0.702,0.703,0.705,0.705,0.702,0.702,0.702,0.702,0.701,0.693,0.691,0.686,0.683,0.679,0.676,0.669,0.663,0.655,0.641,0.631,0.619,0.608,0.601,0.597,0.591,0.59,0.59,0.591,0.61,0.667,0.769,0.912,0.901,0.864,0.823,0.788,0.747,0.693,0.646,0.609,0.609,0.64,0.724,0.888,1.149,1.451,1.802,2.169,2.413,2.668,3.017,3.3,3.466,3.566,3.729,3.724,3.724,3.727,3.679,3.446,3.237,3.026,2.835,2.573,2.205,1.833,1.449,1.184,0.924,0.733,0.646,0.614,0.614,0.641,0.672,0.726,0.758,0.78,0.825,0.865,0.886,0.762,0.649,0.583,0.554,0.547,0.547,0.547,0.552,0.559,0.561,0.575,0.583,0.595,0.608,0.621,0.636,0.641,0.648,0.66,0.66,0.663,0.67,0.672,0.673,0.68,0.682,0.685,0.689,0.693,0.694,0.696,0.697,0.699,0.697,0.697,0.696,0.696,0.698,0.701,0.703,0.703,0.704,0.705,0.706,0.708,0.708,0.708,0.708,0.711,0.711,0.715,0.716,0.717,0.719,0.721,0.721,0.723,0.723,0.723,0.723,0.724,0.726,0.727,0.724,0.724,0.725,0.725,0.725,317396814_2076,317396814,-4.537602002,Cc1ccc(-c2ccnc([O-])c2C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b85a50>,Cc1ccc(-c2cc[nH]c(=O)c2C#N)cc1
1.575,1.582,1.585,1.589,1.593,1.595,1.595,1.593,1.591,1.585,1.581,1.574,1.57,1.565,1.561,1.558,1.553,1.55,1.546,1.542,1.541,1.541,1.541,1.541,1.54,1.538,1.537,1.535,1.535,1.531,1.528,1.526,1.523,1.52,1.52,1.519,1.519,1.52,1.525,1.529,1.529,1.529,1.53,1.529,1.529,1.527,1.523,1.519,1.515,1.513,1.513,1.511,1.515,1.515,1.52,1.522,1.528,1.533,1.539,1.542,1.552,1.572,1.596,1.656,1.77,1.964,2.241,2.592,2.731,2.632,2.328,1.966,1.582,1.271,0.689,0.092,-0.225,-0.277,-0.244,-0.074,0.3,0.911,1.967,3.422,4.704,5.656,6.499,7.427,8.165,8.833,9.602,10.279,10.402,9.834,9.217,8.465,7.713,6.839,5.973,4.977,3.61,2.386,1.274,0.56,0.003,-0.173,-0.127,-0.144,0.111,0.651,1.273,1.579,1.911,2.277,2.689,2.682,2.623,2.249,1.956,1.753,1.621,1.541,1.504,1.487,1.469,1.466,1.463,1.458,1.459,1.462,1.464,1.466,1.47,1.473,1.475,1.482,1.482,1.483,1.483,1.483,1.484,1.484,1.486,1.49,1.492,1.497,1.502,1.507,1.508,1.51,1.51,1.51,1.511,1.513,1.516,1.519,1.523,1.528,1.531,1.532,1.539,1.538,1.541,1.542,1.542,1.544,1.545,1.547,1.553,1.554,1.557,1.559,1.562,1.566,1.57,1.572,1.573,1.575,1.578,1.578,1.579,1.581,1.581,1.582,1.581,207447_52,207447,-4.847711656,Fc1ccccc1-c1c[nH]nc1[C@@H]1CCC[N@H+]1Cc1ccc2ncccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b75890>,Fc1ccccc1-c1c[nH]nc1[C@@H]1CCCN1Cc1ccc2ncccc2c1
1.265,1.268,1.27,1.272,1.274,1.275,1.273,1.273,1.272,1.271,1.269,1.264,1.261,1.259,1.255,1.252,1.252,1.247,1.245,1.241,1.241,1.241,1.241,1.242,1.24,1.24,1.238,1.237,1.237,1.236,1.234,1.233,1.232,1.229,1.228,1.228,1.229,1.231,1.234,1.235,1.237,1.238,1.237,1.237,1.237,1.236,1.235,1.236,1.236,1.236,1.236,1.237,1.24,1.24,1.245,1.245,1.25,1.252,1.261,1.266,1.275,1.284,1.297,1.325,1.379,1.473,1.608,1.556,1.385,1.236,1.098,0.983,0.847,0.394,-0.01,-0.321,-0.469,-0.584,-0.449,-0.364,-0.147,0.227,0.772,1.47,2.05,3.114,3.915,4.253,4.69,5.111,5.368,5.501,5.544,5.491,5.244,4.942,4.631,4.193,3.326,2.421,1.372,0.872,0.341,-0.024,-0.317,-0.432,-0.453,-0.545,-0.334,-0.047,0.331,0.809,0.937,1.049,1.181,1.333,1.502,1.626,1.465,1.366,1.301,1.261,1.243,1.234,1.225,1.218,1.212,1.208,1.206,1.205,1.206,1.204,1.204,1.205,1.205,1.205,1.207,1.207,1.207,1.207,1.207,1.208,1.209,1.212,1.213,1.215,1.217,1.218,1.219,1.222,1.223,1.224,1.224,1.226,1.229,1.231,1.233,1.238,1.238,1.238,1.24,1.24,1.24,1.239,1.239,1.239,1.241,1.242,1.245,1.247,1.247,1.247,1.248,1.248,1.25,1.25,1.25,1.25,1.252,1.254,1.256,1.258,1.259,1.258,1.258,1527152_515,1527152,-4.493494968,Cn1c(-c2ccccc2)c[nH+]c1NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8ed60>,Cn1c(-c2ccccc2)cnc1NCc1ccccc1
1.951,1.957,1.962,1.969,1.972,1.973,1.969,1.966,1.965,1.962,1.959,1.952,1.949,1.941,1.936,1.93,1.928,1.924,1.921,1.916,1.917,1.918,1.918,1.916,1.916,1.913,1.912,1.91,1.907,1.905,1.901,1.899,1.892,1.883,1.883,1.884,1.885,1.887,1.89,1.894,1.894,1.894,1.895,1.893,1.891,1.886,1.882,1.876,1.874,1.869,1.865,1.862,1.862,1.859,1.856,1.854,1.854,1.854,1.85,1.848,1.848,1.855,1.874,1.944,2.076,2.292,2.341,2.229,2.121,2.054,2.054,2.077,2.098,1.429,0.803,0.016,-0.537,-0.447,-0.447,-0.402,0.026,0.695,1.904,3.265,5.119,6.644,7.694,8.82,9.946,10.225,11.449,12.836,12.975,12.349,11.444,10.392,8.561,7.633,6.99,5.401,4.146,2.138,1.115,0.274,-0.216,-0.332,-0.283,-0.271,-0.029,0.794,1.419,2.072,2.077,2.06,2.06,2.113,2.2,2.303,2.317,2.057,1.911,1.824,1.781,1.773,1.769,1.769,1.773,1.78,1.789,1.797,1.803,1.813,1.82,1.827,1.833,1.837,1.844,1.847,1.852,1.858,1.86,1.863,1.864,1.865,1.869,1.876,1.879,1.88,1.88,1.88,1.884,1.884,1.885,1.887,1.892,1.897,1.9,1.905,1.908,1.914,1.918,1.921,1.921,1.921,1.922,1.924,1.925,1.929,1.933,1.937,1.94,1.945,1.949,1.954,1.959,1.96,1.964,1.966,1.968,1.971,1.971,1.971,1.973,1.968,1.968,233948224_2227,233948224,-7.123782159,c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71632f20>,c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1
1.547,1.552,1.555,1.56,1.564,1.564,1.565,1.559,1.556,1.554,1.551,1.546,1.539,1.536,1.532,1.531,1.526,1.522,1.517,1.516,1.514,1.514,1.514,1.512,1.512,1.51,1.507,1.507,1.504,1.502,1.501,1.501,1.497,1.491,1.491,1.491,1.491,1.496,1.499,1.501,1.499,1.499,1.499,1.502,1.498,1.497,1.494,1.493,1.492,1.49,1.489,1.487,1.486,1.487,1.488,1.493,1.495,1.499,1.5,1.509,1.518,1.533,1.574,1.651,1.764,1.96,2.262,2.507,2.396,2.26,2.111,1.968,1.76,1.42,0.499,-0.115,-0.377,-0.455,-0.455,-0.252,0.129,0.883,1.971,3.235,4.646,6.147,6.952,7.551,7.925,8.4,8.973,9.483,9.529,9.043,8.71,8.346,7.913,7.261,6.414,4.898,3.572,2.171,1.068,0.291,-0.145,-0.365,-0.365,-0.331,-0.106,0.457,1.318,1.744,1.933,2.119,2.227,2.36,2.482,2.3,1.964,1.745,1.598,1.512,1.467,1.438,1.429,1.423,1.419,1.419,1.422,1.424,1.425,1.429,1.434,1.437,1.438,1.442,1.446,1.449,1.449,1.447,1.449,1.449,1.451,1.453,1.458,1.463,1.465,1.469,1.471,1.474,1.476,1.476,1.476,1.479,1.484,1.487,1.494,1.497,1.497,1.5,1.507,1.509,1.51,1.511,1.513,1.514,1.515,1.518,1.521,1.529,1.531,1.534,1.535,1.538,1.542,1.546,1.546,1.546,1.549,1.554,1.553,1.554,1.555,1.557,1.557,36647090_335,36647090,-4.623423043,COc1ccccc1NC(=O)C[N@@H+]1CCCN(c2nc(C)cs2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71647eb0>,COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1
1.415,1.42,1.422,1.422,1.423,1.422,1.422,1.425,1.423,1.421,1.42,1.413,1.409,1.404,1.397,1.393,1.39,1.388,1.386,1.385,1.384,1.383,1.382,1.382,1.378,1.376,1.375,1.374,1.372,1.369,1.368,1.365,1.36,1.355,1.353,1.355,1.355,1.357,1.36,1.359,1.358,1.356,1.353,1.352,1.352,1.353,1.347,1.346,1.341,1.338,1.331,1.331,1.329,1.326,1.325,1.325,1.324,1.323,1.321,1.32,1.32,1.321,1.343,1.403,1.514,1.729,2.029,2.342,2.198,2.066,1.918,1.819,1.586,1.285,1.099,0.474,0.18,0.151,0.148,0.207,0.655,1.421,2.451,3.744,5.265,6.869,7.687,8.437,9.171,10.031,10.317,10.444,10.48,10.394,10.111,9.204,8.423,7.776,7.227,5.64,4.117,2.776,1.675,0.831,0.405,0.318,0.299,0.328,0.562,1.146,1.324,1.596,1.873,1.853,2.095,2.182,2.341,2.059,1.726,1.514,1.375,1.301,1.269,1.256,1.256,1.257,1.26,1.265,1.272,1.278,1.284,1.293,1.298,1.305,1.308,1.313,1.318,1.322,1.328,1.33,1.335,1.336,1.338,1.343,1.345,1.349,1.351,1.354,1.357,1.358,1.357,1.357,1.357,1.359,1.363,1.367,1.372,1.375,1.376,1.376,1.377,1.381,1.387,1.388,1.389,1.391,1.393,1.396,1.399,1.403,1.406,1.413,1.414,1.416,1.422,1.424,1.428,1.428,1.431,1.433,1.434,1.434,1.434,1.435,1.434,177433919_2764,177433919,-5.882728704,CCNc1ccnc(-c2cccc(C(=O)NCCCc3cnn(C)c3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162ee40>,CCNc1ccnc(-c2cccc(C(=O)NCCCc3cnn(C)c3)c2)n1
0.598,0.601,0.603,0.607,0.608,0.608,0.608,0.605,0.603,0.599,0.594,0.587,0.586,0.582,0.581,0.579,0.575,0.571,0.571,0.572,0.572,0.572,0.569,0.568,0.569,0.57,0.569,0.569,0.566,0.565,0.563,0.56,0.557,0.551,0.551,0.552,0.552,0.554,0.557,0.558,0.558,0.557,0.556,0.555,0.555,0.554,0.547,0.542,0.536,0.533,0.53,0.528,0.527,0.527,0.527,0.526,0.526,0.525,0.523,0.523,0.524,0.53,0.553,0.609,0.706,0.867,1.102,1.43,1.801,1.92,1.919,1.896,1.886,1.758,1.258,0.947,0.898,0.898,0.935,1.137,1.613,2.344,3.28,4.376,5.584,6.676,7.713,8.72,9.719,10.505,11.015,11.43,11.506,11.32,10.763,10.018,9.049,8.065,6.948,5.886,4.666,3.523,2.567,1.823,1.313,1.069,1.027,1.034,1.049,1.322,1.774,1.925,1.927,1.927,1.924,1.826,1.468,1.134,0.877,0.702,0.599,0.535,0.497,0.486,0.486,0.486,0.486,0.488,0.492,0.5,0.505,0.514,0.519,0.524,0.528,0.53,0.535,0.538,0.539,0.542,0.542,0.542,0.545,0.545,0.549,0.551,0.552,0.553,0.556,0.555,0.554,0.554,0.556,0.558,0.559,0.563,0.567,0.568,0.57,0.572,0.573,0.575,0.575,0.575,0.575,0.575,0.577,0.579,0.582,0.586,0.589,0.591,0.594,0.6,0.603,0.606,0.608,0.61,0.611,0.61,0.612,0.613,0.608,0.608,0.604,29578860_299,29578860,-4.469800302,Cc1cc(C(=O)Nc2cccc3ncccc23)on1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b663c0>,Cc1cc(C(=O)Nc2cccc3ncccc23)on1
1.028,1.033,1.036,1.037,1.039,1.042,1.043,1.041,1.039,1.038,1.034,1.031,1.029,1.027,1.021,1.019,1.017,1.016,1.013,1.013,1.014,1.013,1.013,1.012,1.011,1.011,1.011,1.01,1.01,1.008,1.004,1.004,1.001,0.997,0.996,0.997,0.997,0.998,1.001,1.002,1.002,1.003,1.003,1.002,0.999,0.998,0.997,0.994,0.993,0.99,0.987,0.986,0.986,0.986,0.985,0.982,0.982,0.982,0.981,0.978,0.979,0.981,0.991,1.022,1.086,1.191,1.363,1.513,1.441,1.362,1.253,1.096,0.877,0.628,0.207,-0.186,-0.431,-0.492,-0.492,-0.466,-0.308,0.059,0.623,1.353,2.208,3.12,3.867,4.383,4.735,5.113,5.467,5.819,5.893,5.67,5.429,4.998,4.543,4.04,3.325,2.391,1.511,0.754,0.174,-0.197,-0.383,-0.419,-0.419,-0.377,-0.15,0.198,0.622,0.859,1.068,1.231,1.347,1.426,1.471,1.38,1.193,1.073,1.001,0.96,0.943,0.936,0.936,0.936,0.939,0.943,0.946,0.95,0.955,0.96,0.963,0.966,0.971,0.973,0.976,0.979,0.98,0.981,0.982,0.983,0.983,0.986,0.988,0.99,0.994,0.994,0.995,0.996,0.995,0.995,0.996,0.996,0.999,1.001,1.003,1.005,1.01,1.011,1.013,1.012,1.012,1.013,1.014,1.014,1.016,1.018,1.02,1.023,1.024,1.026,1.029,1.031,1.033,1.035,1.035,1.036,1.037,1.039,1.039,1.041,1.04,1.038,1.037,24501994_248,24501994,-4.437707136,CCCCNC(=O)c1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b65350>,CCCCNC(=O)c1cccc2ncccc12
1.413,1.415,1.42,1.425,1.429,1.431,1.435,1.435,1.434,1.428,1.421,1.418,1.413,1.41,1.409,1.402,1.399,1.399,1.398,1.395,1.393,1.392,1.391,1.392,1.391,1.389,1.386,1.385,1.384,1.382,1.376,1.375,1.372,1.37,1.367,1.366,1.366,1.366,1.367,1.367,1.364,1.361,1.36,1.356,1.35,1.342,1.332,1.319,1.303,1.29,1.272,1.26,1.25,1.24,1.236,1.235,1.234,1.234,1.234,1.236,1.239,1.245,1.275,1.349,1.475,1.74,2.105,2.478,2.985,2.495,1.945,1.383,0.868,0.448,0.123,-0.143,-0.245,-0.231,-0.159,0.06,0.48,1.084,1.81,2.472,3.104,3.773,4.523,5.363,6.235,7.019,7.551,8.035,8.391,7.77,7.052,6.394,5.482,4.675,3.897,3.207,2.588,1.959,1.212,0.591,0.15,-0.086,-0.204,-0.196,-0.129,0.107,0.413,0.79,1.318,1.853,2.395,2.882,2.501,2.11,1.713,1.448,1.279,1.188,1.152,1.138,1.136,1.136,1.138,1.142,1.147,1.157,1.169,1.177,1.192,1.211,1.222,1.234,1.247,1.256,1.272,1.283,1.287,1.299,1.308,1.31,1.32,1.324,1.33,1.336,1.336,1.336,1.338,1.345,1.345,1.346,1.349,1.35,1.356,1.36,1.366,1.37,1.374,1.376,1.378,1.379,1.382,1.383,1.388,1.394,1.397,1.401,1.406,1.411,1.415,1.42,1.425,1.426,1.427,1.429,1.431,1.433,1.436,1.436,1.437,1.435,1.436,31231105_1256,31231105,-4.954677021,O=C([O-])c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164c270>,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1
1.62,1.623,1.629,1.632,1.632,1.634,1.636,1.634,1.632,1.63,1.623,1.619,1.615,1.612,1.607,1.604,1.597,1.592,1.589,1.59,1.589,1.589,1.589,1.589,1.588,1.587,1.586,1.584,1.579,1.575,1.574,1.571,1.567,1.562,1.56,1.561,1.563,1.563,1.567,1.568,1.568,1.571,1.569,1.567,1.566,1.561,1.558,1.555,1.55,1.546,1.544,1.542,1.542,1.542,1.539,1.538,1.538,1.537,1.536,1.533,1.532,1.532,1.545,1.586,1.678,1.842,2.089,2.432,2.617,2.592,2.499,2.141,1.726,1.264,0.638,0.058,-0.274,-0.328,-0.328,-0.305,-0.014,0.576,1.477,2.525,3.312,3.982,4.745,5.601,6.53,7.516,8.548,9.477,9.704,8.783,7.757,6.741,5.792,4.98,4.24,3.556,2.782,1.737,0.807,0.179,-0.149,-0.222,-0.222,-0.17,0.103,0.646,1.241,1.716,2.103,2.495,2.604,2.624,2.471,2.11,1.844,1.664,1.564,1.502,1.479,1.472,1.472,1.473,1.478,1.482,1.486,1.492,1.497,1.502,1.511,1.515,1.526,1.53,1.536,1.538,1.539,1.541,1.546,1.548,1.55,1.553,1.554,1.558,1.562,1.563,1.567,1.569,1.566,1.565,1.567,1.569,1.572,1.577,1.582,1.583,1.586,1.588,1.59,1.593,1.593,1.592,1.592,1.593,1.594,1.596,1.599,1.602,1.605,1.608,1.614,1.616,1.62,1.622,1.625,1.627,1.628,1.632,1.631,1.63,1.631,1.631,1.631,31348551_1223,31348551,-5.928117993,O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6e9e0>,O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1
0.614,0.619,0.622,0.626,0.629,0.63,0.631,0.625,0.625,0.622,0.617,0.614,0.611,0.609,0.608,0.605,0.602,0.6,0.598,0.597,0.597,0.595,0.595,0.595,0.594,0.594,0.594,0.594,0.593,0.593,0.59,0.586,0.584,0.58,0.58,0.579,0.579,0.582,0.584,0.586,0.585,0.586,0.586,0.586,0.584,0.581,0.576,0.57,0.566,0.562,0.56,0.559,0.558,0.558,0.558,0.558,0.558,0.557,0.555,0.555,0.555,0.561,0.578,0.615,0.708,0.834,1.044,1.328,1.614,1.57,1.443,1.304,1.137,0.926,0.656,0.198,-0.107,-0.191,-0.207,-0.178,-0.015,0.436,1.121,2.007,2.851,3.777,5.104,6.245,6.93,8.321,8.994,9.475,9.637,9.322,8.588,7.624,6.13,4.999,3.786,2.905,2.203,1.312,0.608,0.131,-0.049,-0.092,-0.103,-0.054,0.229,0.649,0.93,1.126,1.298,1.424,1.541,1.611,1.348,1.06,0.84,0.683,0.598,0.545,0.518,0.509,0.508,0.508,0.508,0.515,0.515,0.52,0.527,0.534,0.539,0.544,0.548,0.551,0.554,0.556,0.561,0.561,0.56,0.561,0.562,0.563,0.564,0.568,0.57,0.573,0.576,0.575,0.574,0.574,0.574,0.575,0.578,0.58,0.585,0.589,0.59,0.595,0.596,0.597,0.598,0.599,0.6,0.601,0.603,0.605,0.607,0.611,0.615,0.616,0.622,0.624,0.628,0.631,0.634,0.633,0.635,0.637,0.638,0.636,0.634,0.634,0.635,43947755_3231,43947755,-4.590066877,COc1ccccc1CNc1cn[nH]c(=O)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c71630cf0>,COc1ccccc1CNc1cn[nH]c(=O)c1Cl
1.821,1.826,1.83,1.835,1.838,1.839,1.838,1.837,1.835,1.834,1.833,1.826,1.823,1.817,1.812,1.808,1.803,1.799,1.794,1.792,1.795,1.794,1.792,1.791,1.789,1.789,1.787,1.786,1.785,1.782,1.78,1.779,1.776,1.773,1.768,1.768,1.769,1.774,1.777,1.777,1.778,1.781,1.781,1.779,1.778,1.775,1.774,1.773,1.771,1.77,1.768,1.768,1.768,1.767,1.766,1.767,1.766,1.775,1.782,1.789,1.798,1.813,1.843,1.901,2.019,2.096,1.801,1.514,1.297,1.164,1.046,0.983,0.983,0.607,-0.206,-0.918,-1.397,-1.471,-1.473,-1.401,-1.111,-0.456,0.745,2.105,3.599,4.198,5.088,5.859,6.55,7.206,7.916,8.591,8.822,8.228,7.482,6.723,6.007,5.253,4.594,3.815,2.384,0.781,-0.293,-1.022,-1.362,-1.434,-1.438,-1.354,-0.997,-0.28,0.494,0.968,0.96,1.004,1.123,1.253,1.427,1.685,1.981,1.996,1.846,1.766,1.733,1.708,1.704,1.695,1.691,1.69,1.688,1.691,1.694,1.698,1.702,1.706,1.708,1.712,1.712,1.716,1.721,1.724,1.722,1.722,1.723,1.727,1.732,1.737,1.737,1.738,1.742,1.746,1.749,1.752,1.751,1.752,1.756,1.764,1.769,1.772,1.774,1.778,1.784,1.785,1.789,1.791,1.792,1.793,1.796,1.799,1.804,1.806,1.807,1.808,1.814,1.817,1.82,1.822,1.825,1.824,1.827,1.832,1.83,1.83,1.836,1.836,1.837,48931485_3242,48931485,-4.866461092,C[N@@H+](CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b74120>,CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1
2.248,2.253,2.256,2.262,2.268,2.27,2.269,2.264,2.262,2.262,2.259,2.256,2.252,2.248,2.248,2.244,2.239,2.232,2.226,2.226,2.227,2.227,2.225,2.224,2.223,2.22,2.22,2.22,2.216,2.214,2.212,2.209,2.204,2.2,2.199,2.198,2.199,2.201,2.203,2.205,2.205,2.205,2.207,2.207,2.205,2.2,2.196,2.193,2.188,2.184,2.176,2.168,2.167,2.157,2.147,2.143,2.133,2.127,2.117,2.116,2.116,2.125,2.144,2.195,2.3,2.478,2.763,2.727,2.61,2.591,2.576,2.49,1.893,1.162,0.591,0.166,-0.046,-0.171,-0.19,-0.103,0.245,0.684,1.194,1.714,2.311,2.87,3.095,3.484,3.988,4.351,4.604,4.846,4.945,4.636,4.353,4.159,3.631,3.115,2.697,2.304,1.695,1.15,0.781,0.255,-0.092,-0.21,-0.21,-0.087,0.101,0.518,1.049,1.766,2.374,2.512,2.547,2.551,2.665,2.738,2.443,2.239,2.111,2.049,2.017,2.011,2.009,2.009,2.011,2.018,2.033,2.043,2.056,2.066,2.08,2.096,2.104,2.11,2.117,2.12,2.122,2.126,2.127,2.132,2.138,2.144,2.149,2.155,2.159,2.161,2.169,2.174,2.175,2.175,2.175,2.175,2.18,2.185,2.188,2.191,2.193,2.196,2.199,2.204,2.206,2.209,2.209,2.21,2.216,2.219,2.224,2.225,2.23,2.231,2.23,2.23,2.231,2.235,2.237,2.238,2.241,2.241,2.241,2.243,2.244,2.247,2.25,300566847_3142,300566847,-6.749579998,CCN(CC)C(=O)c1ccc(C2=CC3(CC[NH2+]CC3)Oc3cccc([O-])c32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163f900>,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1
1.168,1.173,1.178,1.184,1.185,1.187,1.188,1.187,1.185,1.178,1.172,1.165,1.161,1.156,1.152,1.149,1.146,1.145,1.142,1.139,1.138,1.137,1.138,1.137,1.136,1.136,1.136,1.135,1.132,1.131,1.127,1.124,1.122,1.117,1.115,1.115,1.116,1.118,1.121,1.122,1.123,1.123,1.123,1.124,1.119,1.116,1.11,1.108,1.101,1.096,1.091,1.087,1.086,1.085,1.083,1.082,1.083,1.083,1.083,1.083,1.084,1.095,1.123,1.197,1.318,1.535,1.863,2.291,2.636,2.875,2.919,2.575,2.133,1.532,0.909,0.329,0.076,0.076,0.076,0.189,0.608,1.365,2.397,3.635,4.707,5.588,6.288,7.039,7.876,8.762,9.69,10.521,10.688,9.907,8.993,8.119,7.297,6.551,5.84,4.952,3.919,2.653,1.602,0.815,0.368,0.206,0.206,0.206,0.405,0.936,1.542,2.077,2.559,2.907,2.884,2.674,2.31,1.883,1.533,1.301,1.162,1.078,1.032,1.016,1.013,1.013,1.013,1.018,1.025,1.033,1.041,1.049,1.054,1.061,1.069,1.074,1.078,1.08,1.08,1.085,1.086,1.087,1.09,1.092,1.093,1.097,1.099,1.105,1.106,1.108,1.108,1.108,1.109,1.112,1.115,1.12,1.123,1.127,1.129,1.132,1.136,1.138,1.139,1.14,1.141,1.142,1.143,1.147,1.151,1.157,1.16,1.166,1.172,1.176,1.179,1.182,1.185,1.186,1.19,1.193,1.19,1.19,1.19,1.189,1.186,36325996_482,36325996,-5.588380294,Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71636430>,Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1
