lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.123,1.126,1.13,1.132,1.135,1.131,1.129,1.129,1.129,1.124,1.121,1.117,1.114,1.11,1.11,1.11,1.105,1.102,1.101,1.101,1.1,1.099,1.099,1.098,1.097,1.095,1.095,1.092,1.089,1.085,1.083,1.081,1.078,1.071,1.069,1.07,1.07,1.072,1.07,1.07,1.071,1.073,1.069,1.069,1.065,1.063,1.059,1.054,1.042,1.035,1.024,1.008,0.995,0.981,0.964,0.954,0.949,0.942,0.941,0.938,0.937,0.937,0.939,0.969,1.043,1.172,1.384,1.569,1.457,1.35,1.221,1.133,0.994,0.877,0.652,0.34,0.119,0.056,0.056,0.095,0.344,0.865,1.658,2.695,3.838,4.845,5.817,6.877,8.096,9.328,10.484,11.395,11.733,10.853,9.685,8.443,7.205,6.074,5.127,4.069,2.948,1.903,1.073,0.506,0.204,0.15,0.15,0.184,0.379,0.664,0.854,1.014,1.106,1.188,1.309,1.423,1.538,1.402,1.175,1.026,0.945,0.903,0.892,0.891,0.891,0.895,0.899,0.909,0.914,0.927,0.945,0.961,0.975,0.987,0.998,1.016,1.019,1.026,1.038,1.042,1.048,1.053,1.056,1.058,1.064,1.065,1.067,1.068,1.075,1.078,1.076,1.076,1.077,1.079,1.082,1.085,1.087,1.089,1.091,1.095,1.095,1.096,1.095,1.094,1.095,1.096,1.1,1.104,1.105,1.105,1.106,1.106,1.109,1.113,1.115,1.119,1.121,1.123,1.124,1.124,1.125,1.126,1.124,1.124,1.124,LN00201761,-6.341988603,Oc1ccccc1-c1ccc(cc1)-c1csc2nc(c(c(c12)O)C#N)O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8af90>,N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,216,2057
1.095,1.098,1.101,1.104,1.107,1.106,1.103,1.103,1.103,1.1,1.095,1.089,1.085,1.083,1.079,1.074,1.069,1.065,1.062,1.062,1.064,1.061,1.062,1.061,1.06,1.06,1.059,1.058,1.057,1.055,1.05,1.047,1.046,1.045,1.042,1.042,1.043,1.046,1.049,1.051,1.052,1.054,1.056,1.051,1.046,1.046,1.045,1.041,1.037,1.036,1.034,1.034,1.036,1.039,1.039,1.041,1.041,1.044,1.05,1.062,1.077,1.095,1.129,1.182,1.285,1.448,1.673,1.882,1.792,1.657,1.552,1.509,1.365,1.071,0.741,0.49,0.418,0.418,0.455,0.726,1.363,2.198,3.407,4.319,4.98,5.722,6.664,7.629,8.63,9.642,10.535,11.48,11.468,10.843,9.949,8.937,7.912,6.904,6.101,5.313,4.647,3.607,2.415,1.473,0.871,0.555,0.49,0.491,0.54,0.796,1.174,1.344,1.486,1.523,1.609,1.733,1.838,1.689,1.451,1.272,1.16,1.09,1.052,1.028,1.012,1.001,0.994,0.993,0.992,0.993,0.995,0.999,1.006,1.01,1.01,1.011,1.012,1.013,1.014,1.019,1.022,1.023,1.023,1.026,1.027,1.029,1.03,1.03,1.033,1.037,1.04,1.04,1.04,1.043,1.045,1.051,1.055,1.057,1.058,1.059,1.063,1.064,1.065,1.065,1.064,1.065,1.067,1.07,1.07,1.072,1.074,1.078,1.081,1.081,1.082,1.087,1.09,1.09,1.092,1.096,1.095,1.095,1.094,1.094,1.094,152833,-6.696803943,CN1CCC(CC1)Cn1cc(cn1)NC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7ef20>,CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,596,1702
0.905,0.91,0.914,0.916,0.919,0.919,0.92,0.916,0.911,0.906,0.904,0.895,0.892,0.888,0.886,0.883,0.882,0.879,0.878,0.877,0.876,0.873,0.873,0.873,0.873,0.872,0.873,0.873,0.869,0.868,0.865,0.862,0.859,0.855,0.855,0.855,0.855,0.857,0.858,0.86,0.859,0.857,0.856,0.856,0.856,0.85,0.844,0.84,0.835,0.831,0.826,0.824,0.823,0.823,0.823,0.822,0.822,0.822,0.819,0.819,0.82,0.831,0.858,0.931,1.051,1.258,1.523,1.942,2.13,2.216,2.227,2.227,2.234,2.144,1.514,0.992,0.738,0.694,0.673,0.78,1.097,1.753,2.65,3.669,4.755,5.392,6.159,7.014,7.928,8.741,9.653,10.297,10.458,9.85,8.99,7.972,7.255,6.389,5.639,5.007,3.938,2.895,1.952,1.302,0.956,0.795,0.83,0.841,1.076,1.542,2.153,2.266,2.242,2.236,2.196,2.13,1.985,1.567,1.259,1.046,0.917,0.831,0.778,0.766,0.763,0.762,0.762,0.767,0.775,0.78,0.788,0.795,0.8,0.808,0.811,0.819,0.823,0.826,0.829,0.831,0.832,0.834,0.835,0.835,0.839,0.842,0.844,0.846,0.851,0.851,0.85,0.85,0.851,0.853,0.857,0.86,0.864,0.867,0.868,0.869,0.874,0.875,0.875,0.876,0.876,0.876,0.877,0.88,0.883,0.888,0.892,0.896,0.901,0.904,0.908,0.913,0.916,0.918,0.921,0.923,0.92,0.918,0.917,0.913,0.91,16785188,-4.555955204,Cn1ncc2c(ncnc12)Oc1cccc(c1)Oc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6eac0>,Cn1ncc2c(Oc3cccc(Oc4ccccn4)c3)ncnc21,35,1208
0.992,0.994,0.997,1.0,1.0,1.002,1.003,1.001,1.0,0.999,0.995,0.992,0.989,0.988,0.986,0.984,0.979,0.976,0.976,0.976,0.975,0.975,0.975,0.975,0.974,0.974,0.974,0.972,0.972,0.97,0.969,0.965,0.963,0.961,0.96,0.961,0.961,0.962,0.963,0.965,0.966,0.967,0.968,0.964,0.962,0.96,0.958,0.956,0.953,0.951,0.95,0.95,0.95,0.95,0.949,0.949,0.948,0.947,0.945,0.944,0.944,0.945,0.948,0.964,1.005,1.079,1.203,1.378,1.544,1.404,1.176,0.919,0.636,0.321,0.01,-0.247,-0.395,-0.411,-0.401,-0.386,-0.287,-0.123,0.15,0.509,0.948,1.457,2.016,2.579,3.183,3.815,4.38,4.788,4.947,4.579,4.045,3.398,2.77,2.175,1.597,1.079,0.631,0.257,-0.031,-0.194,-0.307,-0.353,-0.34,-0.34,-0.221,0.016,0.301,0.609,0.883,1.136,1.364,1.532,1.39,1.204,1.077,0.994,0.944,0.921,0.907,0.906,0.906,0.906,0.911,0.912,0.914,0.918,0.921,0.926,0.931,0.935,0.939,0.942,0.943,0.943,0.945,0.947,0.949,0.95,0.951,0.952,0.952,0.953,0.955,0.958,0.961,0.962,0.961,0.961,0.961,0.963,0.965,0.967,0.97,0.971,0.972,0.974,0.975,0.975,0.975,0.975,0.974,0.974,0.976,0.978,0.979,0.98,0.982,0.985,0.986,0.988,0.989,0.992,0.993,0.995,0.996,0.998,0.997,0.996,0.995,0.995,0.995,49924914,-4.512861625,CN(CCn1cnc(c1C#N)C#N)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab66740>,CN(CCn1cnc(C#N)c1C#N)c1ccccc1,1370,944
1.279,1.284,1.287,1.292,1.294,1.29,1.29,1.292,1.291,1.289,1.286,1.28,1.277,1.272,1.27,1.268,1.263,1.259,1.257,1.257,1.257,1.254,1.253,1.252,1.253,1.251,1.25,1.25,1.249,1.25,1.247,1.244,1.24,1.237,1.234,1.234,1.235,1.236,1.239,1.239,1.24,1.24,1.237,1.235,1.231,1.228,1.226,1.224,1.22,1.215,1.211,1.21,1.209,1.209,1.209,1.207,1.208,1.208,1.208,1.208,1.209,1.215,1.243,1.319,1.468,1.706,1.943,1.96,1.996,1.961,1.754,1.378,0.96,0.67,0.388,-0.251,-0.729,-1.02,-1.031,-0.961,-0.623,-0.239,0.073,0.872,1.543,2.253,2.871,3.527,4.26,5.011,5.826,6.522,6.737,6.018,5.219,4.459,3.695,3.045,2.4,1.702,0.842,0.208,-0.217,-0.629,-0.849,-0.908,-0.835,-0.704,-0.249,0.393,0.649,0.959,1.302,1.652,1.964,1.966,1.924,1.899,1.697,1.439,1.281,1.187,1.137,1.117,1.118,1.119,1.125,1.126,1.13,1.138,1.146,1.152,1.158,1.159,1.167,1.175,1.179,1.182,1.187,1.189,1.191,1.191,1.191,1.195,1.198,1.201,1.205,1.209,1.212,1.213,1.213,1.214,1.215,1.217,1.221,1.225,1.226,1.235,1.238,1.241,1.243,1.243,1.247,1.252,1.252,1.254,1.256,1.261,1.265,1.269,1.274,1.276,1.282,1.286,1.289,1.294,1.295,1.3,1.302,1.305,1.305,1.306,1.301,1.301,1.301,11005871,-4.671620397,CCOc1ccc(cc1)S(=O)(=O)N(CC)CC(=O)Nc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f771abcd350>,CCOc1ccc(S(=O)(=O)N(CC)CC(=O)Nc2ccc3c(c2)OCO3)cc1,2169,101
2.24,2.244,2.253,2.256,2.259,2.262,2.258,2.255,2.253,2.249,2.245,2.243,2.239,2.236,2.234,2.225,2.221,2.216,2.21,2.207,2.206,2.206,2.207,2.204,2.203,2.203,2.198,2.198,2.196,2.194,2.194,2.191,2.189,2.187,2.184,2.184,2.186,2.19,2.19,2.194,2.199,2.199,2.199,2.198,2.199,2.2,2.2,2.199,2.196,2.196,2.196,2.197,2.2,2.204,2.206,2.213,2.222,2.232,2.246,2.256,2.269,2.283,2.315,2.369,2.484,2.552,2.398,2.262,2.143,2.07,1.759,1.253,0.882,0.201,-0.458,-1.186,-1.75,-2.038,-2.099,-2.094,-1.996,-1.718,-1.575,-1.294,-0.879,-0.3,0.418,1.169,2.205,2.68,2.955,3.25,3.457,3.117,2.852,2.38,1.436,0.448,-0.208,-0.778,-1.23,-1.514,-1.66,-1.935,-2.07,-2.07,-2.031,-1.776,-1.275,-0.546,0.072,0.813,1.187,1.662,2.014,2.084,2.195,2.318,2.463,2.436,2.296,2.219,2.188,2.164,2.156,2.137,2.128,2.121,2.117,2.115,2.114,2.114,2.115,2.114,2.119,2.116,2.116,2.118,2.118,2.117,2.118,2.12,2.121,2.124,2.128,2.133,2.14,2.141,2.148,2.151,2.153,2.156,2.156,2.159,2.164,2.168,2.171,2.175,2.181,2.186,2.188,2.193,2.195,2.196,2.197,2.2,2.202,2.205,2.207,2.211,2.214,2.216,2.219,2.22,2.222,2.223,2.223,2.225,2.226,2.228,2.232,2.236,2.236,2.239,2.242,24873612,-5.320572103,COc1ccc(cc1)-c1ccc(cc1)CN(CCN1CCOCC1)Cc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd34a0>,COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,1974,312
1.218,1.222,1.225,1.229,1.232,1.234,1.232,1.23,1.228,1.227,1.223,1.217,1.215,1.213,1.207,1.201,1.201,1.196,1.195,1.195,1.196,1.193,1.193,1.193,1.193,1.192,1.192,1.191,1.19,1.188,1.185,1.182,1.177,1.174,1.172,1.172,1.173,1.175,1.178,1.18,1.181,1.181,1.181,1.18,1.178,1.175,1.173,1.169,1.164,1.16,1.156,1.155,1.155,1.155,1.156,1.155,1.153,1.151,1.15,1.147,1.147,1.147,1.154,1.188,1.267,1.396,1.625,1.925,1.835,1.584,1.336,1.129,0.968,0.814,-0.222,-0.05,-0.211,-0.285,-0.285,-0.249,-0.03,0.407,1.082,1.964,3.009,4.05,5.237,5.809,6.16,6.481,6.883,7.313,7.389,7.137,6.872,6.458,6.067,5.498,4.467,3.159,2.092,1.286,0.59,0.108,-0.118,-0.207,-0.198,-0.175,-0.035,0.306,0.787,0.935,1.087,1.29,1.548,1.773,1.965,1.633,1.412,1.254,1.163,1.118,1.101,1.096,1.096,1.097,1.099,1.104,1.109,1.113,1.119,1.126,1.133,1.136,1.139,1.145,1.15,1.152,1.154,1.156,1.156,1.158,1.159,1.162,1.163,1.166,1.169,1.172,1.172,1.173,1.174,1.173,1.173,1.175,1.178,1.182,1.185,1.189,1.193,1.195,1.195,1.195,1.196,1.196,1.196,1.196,1.198,1.2,1.202,1.205,1.209,1.213,1.216,1.219,1.223,1.224,1.225,1.226,1.228,1.23,1.233,1.231,1.231,1.227,1.227,48759010,-4.586700236,Cc1ncccc1CNc1nnc(s1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab81f90>,Cc1ncccc1CNc1nnc(C(C)(C)C)s1,501,1790
2.014,2.016,2.022,2.023,2.023,2.024,2.026,2.025,2.023,2.021,2.018,2.015,2.01,2.006,2.001,1.997,1.991,1.985,1.98,1.98,1.98,1.977,1.977,1.976,1.974,1.973,1.973,1.97,1.969,1.967,1.963,1.96,1.957,1.953,1.951,1.95,1.953,1.956,1.961,1.963,1.962,1.959,1.959,1.959,1.959,1.954,1.951,1.951,1.951,1.95,1.949,1.949,1.949,1.951,1.951,1.956,1.959,1.966,1.971,1.985,1.994,2.003,2.028,2.08,2.206,2.401,2.204,1.917,1.626,1.324,1.013,0.771,0.564,0.452,0.281,-0.389,-0.718,-0.74,-0.828,-0.698,-0.296,0.418,1.281,2.178,2.8,3.574,4.295,5.253,6.34,7.402,8.447,9.209,9.608,8.763,7.687,6.61,5.592,4.727,3.908,3.104,2.448,1.601,0.597,-0.154,-0.585,-0.68,-0.7,-0.667,-0.371,0.235,0.433,0.517,0.724,0.94,1.237,1.525,1.829,2.112,2.378,2.172,2.046,1.967,1.927,1.913,1.902,1.895,1.887,1.88,1.883,1.886,1.886,1.889,1.893,1.897,1.9,1.904,1.906,1.91,1.912,1.914,1.917,1.919,1.92,1.923,1.924,1.925,1.93,1.933,1.94,1.944,1.944,1.944,1.943,1.949,1.951,1.957,1.962,1.964,1.966,1.969,1.971,1.972,1.977,1.978,1.977,1.977,1.98,1.984,1.987,1.988,1.989,1.99,1.993,1.996,2.001,2.002,2.005,2.006,2.009,2.013,2.013,2.01,2.01,2.011,2.014,36284654,-5.322393047,Cc1c(cnn1C)C(=O)NC1CCN(CC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abdf270>,Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,1601,711
0.885,0.891,0.893,0.896,0.899,0.9,0.897,0.892,0.887,0.882,0.879,0.873,0.87,0.867,0.862,0.858,0.854,0.852,0.852,0.851,0.85,0.849,0.845,0.845,0.845,0.845,0.844,0.844,0.842,0.841,0.839,0.834,0.83,0.825,0.824,0.824,0.824,0.827,0.83,0.831,0.832,0.832,0.832,0.827,0.824,0.819,0.811,0.805,0.799,0.795,0.791,0.79,0.789,0.79,0.789,0.787,0.783,0.781,0.781,0.784,0.784,0.787,0.817,0.885,1.003,1.206,1.493,1.788,2.028,2.239,2.449,2.588,2.502,2.338,1.709,1.286,1.066,1.066,1.069,1.2,1.654,2.387,3.461,4.852,6.418,8.164,9.995,11.516,12.693,13.505,14.111,14.619,14.86,14.461,13.854,13.092,11.979,10.474,8.617,6.85,5.203,3.779,2.687,1.917,1.418,1.244,1.23,1.23,1.401,1.804,2.356,2.538,2.612,2.472,2.244,2.027,1.796,1.502,1.214,1.008,0.867,0.782,0.741,0.728,0.728,0.728,0.73,0.732,0.736,0.744,0.754,0.764,0.768,0.776,0.781,0.787,0.795,0.799,0.802,0.806,0.806,0.807,0.809,0.812,0.816,0.817,0.819,0.82,0.822,0.821,0.823,0.823,0.825,0.826,0.831,0.834,0.84,0.844,0.846,0.847,0.847,0.848,0.852,0.853,0.852,0.852,0.854,0.855,0.86,0.864,0.868,0.872,0.874,0.882,0.89,0.893,0.897,0.902,0.902,0.905,0.905,0.902,0.901,0.896,0.895,313515615,-4.689370403,Fc1cc(c(nc1Cl)Cl)C1=CC(=O)n2nc(c(c2N1)-c1ccccc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771abd7120>,O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,1854,441
1.232,1.235,1.24,1.243,1.246,1.247,1.247,1.245,1.244,1.241,1.237,1.232,1.228,1.223,1.221,1.218,1.216,1.212,1.21,1.209,1.209,1.208,1.208,1.208,1.207,1.206,1.205,1.205,1.205,1.202,1.199,1.197,1.193,1.191,1.188,1.188,1.19,1.192,1.192,1.193,1.195,1.198,1.195,1.193,1.191,1.189,1.187,1.183,1.178,1.176,1.172,1.17,1.17,1.17,1.17,1.17,1.168,1.168,1.168,1.166,1.166,1.169,1.187,1.231,1.321,1.471,1.702,2.021,2.172,2.223,2.286,2.102,1.637,1.143,0.66,0.149,-0.121,-0.234,-0.234,-0.217,-0.037,0.362,0.707,1.21,1.824,2.557,3.363,4.192,5.016,5.739,6.29,6.641,6.833,6.526,5.998,5.295,4.449,3.588,2.748,1.997,1.352,0.851,0.493,0.098,-0.113,-0.139,-0.139,-0.06,0.208,0.665,1.115,1.599,2.058,2.275,2.209,2.15,2.023,1.713,1.466,1.31,1.204,1.145,1.121,1.11,1.109,1.109,1.113,1.115,1.12,1.121,1.13,1.135,1.141,1.146,1.151,1.156,1.158,1.16,1.162,1.164,1.166,1.167,1.167,1.172,1.174,1.176,1.18,1.18,1.183,1.184,1.185,1.186,1.186,1.188,1.191,1.195,1.198,1.2,1.203,1.204,1.204,1.205,1.205,1.206,1.206,1.207,1.209,1.21,1.213,1.216,1.22,1.224,1.227,1.229,1.234,1.236,1.238,1.239,1.241,1.242,1.243,1.242,1.242,1.241,1.24,11000834,-4.585026652,CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7f890>,CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,577,1719
0.809,0.814,0.817,0.821,0.825,0.826,0.825,0.825,0.825,0.822,0.816,0.81,0.809,0.806,0.803,0.801,0.799,0.796,0.795,0.795,0.794,0.793,0.792,0.792,0.792,0.792,0.791,0.792,0.79,0.79,0.788,0.783,0.782,0.778,0.778,0.779,0.779,0.781,0.782,0.782,0.785,0.786,0.786,0.783,0.781,0.781,0.777,0.77,0.768,0.766,0.763,0.76,0.759,0.759,0.759,0.76,0.759,0.76,0.76,0.76,0.761,0.771,0.79,0.841,0.943,1.108,1.353,1.718,2.03,2.105,1.893,1.655,1.382,1.013,0.365,-0.218,-0.544,-0.687,-0.687,-0.672,-0.55,-0.142,0.334,0.834,1.369,1.914,2.491,3.099,3.728,4.361,4.977,5.466,5.61,5.136,4.529,3.892,3.24,2.62,2.04,1.492,0.95,0.438,-0.036,-0.447,-0.617,-0.617,-0.617,-0.509,-0.209,0.331,0.976,1.349,1.626,1.859,2.062,2.033,1.742,1.381,1.098,0.917,0.812,0.749,0.711,0.699,0.699,0.699,0.7,0.703,0.707,0.713,0.718,0.724,0.729,0.734,0.739,0.739,0.743,0.746,0.747,0.748,0.748,0.749,0.749,0.749,0.753,0.756,0.759,0.761,0.763,0.767,0.765,0.765,0.765,0.767,0.769,0.773,0.774,0.777,0.781,0.784,0.788,0.789,0.79,0.791,0.793,0.793,0.796,0.799,0.801,0.805,0.809,0.813,0.816,0.82,0.82,0.822,0.826,0.827,0.829,0.829,0.829,0.831,0.831,0.83,0.829,25616683,-4.987162775,CNc1nc(ncc1F)-c1cc(cc(c1)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f771abcf510>,CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,2102,175
1.276,1.283,1.288,1.294,1.299,1.299,1.3,1.297,1.296,1.286,1.284,1.271,1.267,1.264,1.259,1.257,1.253,1.252,1.252,1.248,1.245,1.243,1.241,1.24,1.24,1.239,1.241,1.24,1.239,1.239,1.235,1.228,1.226,1.224,1.224,1.225,1.224,1.226,1.227,1.229,1.231,1.233,1.234,1.233,1.23,1.227,1.224,1.221,1.215,1.207,1.204,1.199,1.198,1.197,1.198,1.198,1.196,1.195,1.194,1.194,1.197,1.206,1.232,1.318,1.46,1.697,2.031,2.34,2.641,2.974,3.17,2.665,2.026,1.447,0.793,0.152,-0.174,-0.253,-0.253,-0.169,0.258,1.024,1.954,3.06,4.307,5.655,7.072,8.447,9.419,10.016,10.542,11.015,11.274,10.86,10.397,9.708,8.791,7.426,5.991,4.609,3.321,2.185,1.246,0.478,0.006,-0.132,-0.132,-0.07,0.18,0.757,1.455,1.978,2.588,3.137,2.989,2.649,2.346,2.036,1.692,1.442,1.281,1.186,1.135,1.122,1.119,1.116,1.116,1.124,1.131,1.137,1.141,1.149,1.152,1.157,1.16,1.164,1.167,1.171,1.173,1.174,1.177,1.176,1.175,1.175,1.182,1.184,1.19,1.191,1.195,1.198,1.198,1.2,1.201,1.206,1.21,1.211,1.217,1.224,1.227,1.232,1.232,1.236,1.236,1.24,1.241,1.245,1.245,1.249,1.252,1.256,1.262,1.268,1.274,1.275,1.279,1.282,1.286,1.289,1.291,1.293,1.294,1.296,1.296,1.295,1.291,1465672,-6.055517328,C1CN(CCN1)c1nc(nc(n1)N1CCOCC1)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6a200>,c1ccc(Nc2nc(N3CCNCC3)nc(N3CCOCC3)n2)cc1,52,1063
0.965,0.973,0.977,0.978,0.98,0.979,0.977,0.977,0.975,0.973,0.966,0.961,0.955,0.953,0.946,0.945,0.942,0.94,0.937,0.937,0.937,0.936,0.936,0.935,0.935,0.935,0.932,0.929,0.928,0.928,0.927,0.922,0.917,0.915,0.914,0.914,0.914,0.916,0.919,0.919,0.919,0.92,0.917,0.913,0.912,0.911,0.907,0.901,0.897,0.892,0.887,0.885,0.884,0.883,0.882,0.884,0.881,0.88,0.88,0.879,0.88,0.886,0.909,0.966,1.081,1.257,1.528,1.9,2.255,2.337,2.167,1.961,1.741,1.554,1.205,0.696,0.467,0.438,0.438,0.55,0.856,1.461,2.3,3.279,4.394,5.529,6.62,7.593,8.552,9.332,9.937,10.382,10.718,10.231,9.537,8.687,7.911,6.955,5.839,4.652,3.535,2.578,1.685,1.069,0.72,0.58,0.576,0.583,0.787,1.229,1.574,1.766,1.968,2.162,2.331,2.283,1.932,1.557,1.273,1.076,0.953,0.878,0.836,0.828,0.827,0.826,0.827,0.83,0.835,0.843,0.849,0.857,0.863,0.868,0.872,0.875,0.88,0.886,0.89,0.893,0.894,0.896,0.897,0.9,0.902,0.907,0.908,0.91,0.914,0.915,0.914,0.914,0.915,0.916,0.92,0.922,0.926,0.931,0.934,0.936,0.936,0.937,0.938,0.94,0.939,0.939,0.942,0.945,0.948,0.953,0.958,0.962,0.966,0.969,0.973,0.976,0.979,0.981,0.982,0.982,0.984,0.988,0.981,0.979,0.979,232887473,-5.412289035,Clc1cccc(c1Cc1n[nH]c(n1)CCCn1cccn1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771ab726d0>,Clc1cccc(Cl)c1Cc1n[nH]c(CCCn2cccn2)n1,993,1322
1.49,1.496,1.501,1.504,1.506,1.509,1.508,1.51,1.509,1.502,1.501,1.494,1.488,1.488,1.485,1.481,1.475,1.47,1.469,1.467,1.467,1.467,1.467,1.466,1.464,1.463,1.463,1.462,1.461,1.46,1.46,1.459,1.457,1.451,1.451,1.451,1.451,1.452,1.458,1.461,1.461,1.462,1.461,1.46,1.46,1.456,1.455,1.453,1.449,1.448,1.448,1.448,1.449,1.453,1.456,1.457,1.464,1.471,1.476,1.489,1.501,1.513,1.54,1.593,1.702,1.896,2.168,2.061,1.941,1.813,1.669,1.393,1.067,0.766,-0.016,-0.735,-1.167,-1.302,-1.32,-1.308,-1.051,-0.549,0.282,0.966,1.704,2.195,2.761,3.084,3.553,3.893,4.124,4.139,4.139,4.147,3.951,3.728,3.384,2.968,2.397,1.892,1.081,0.339,-0.475,-0.987,-1.252,-1.305,-1.3,-1.159,-0.782,-0.072,0.722,0.994,1.343,1.588,1.734,1.869,1.985,2.109,1.866,1.671,1.538,1.464,1.422,1.406,1.395,1.389,1.378,1.378,1.378,1.38,1.38,1.384,1.387,1.39,1.393,1.393,1.394,1.395,1.395,1.397,1.397,1.395,1.396,1.396,1.4,1.408,1.411,1.414,1.42,1.421,1.421,1.423,1.423,1.426,1.428,1.433,1.439,1.442,1.447,1.448,1.451,1.456,1.456,1.457,1.457,1.46,1.463,1.467,1.471,1.472,1.474,1.476,1.478,1.486,1.489,1.49,1.491,1.491,1.496,1.496,1.498,1.498,1.499,1.499,1.498,53839716,-4.525783736,COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6c2e0>,COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,63,1128
