lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.539,1.545,1.549,1.553,1.556,1.559,1.558,1.556,1.553,1.552,1.549,1.542,1.536,1.534,1.531,1.529,1.522,1.516,1.514,1.514,1.513,1.514,1.513,1.513,1.511,1.51,1.51,1.507,1.506,1.504,1.504,1.503,1.501,1.498,1.496,1.496,1.496,1.498,1.501,1.505,1.505,1.505,1.506,1.506,1.5,1.499,1.496,1.496,1.493,1.491,1.491,1.49,1.491,1.494,1.497,1.5,1.502,1.508,1.515,1.53,1.54,1.553,1.596,1.66,1.789,1.988,2.256,2.477,2.253,1.99,1.726,1.472,1.179,0.994,0.273,-0.514,-0.945,-1.077,-1.077,-1.022,-0.712,-0.179,0.447,1.216,2.036,2.474,2.859,3.114,3.459,3.969,4.524,5.056,5.176,4.628,4.179,3.774,3.348,3.038,2.676,2.19,1.342,0.556,-0.085,-0.635,-0.989,-1.036,-1.036,-0.934,-0.531,0.195,0.944,1.112,1.375,1.643,1.91,2.165,2.404,2.261,1.966,1.741,1.607,1.513,1.473,1.451,1.434,1.431,1.422,1.422,1.42,1.418,1.42,1.424,1.43,1.433,1.436,1.437,1.439,1.439,1.44,1.441,1.442,1.442,1.444,1.445,1.45,1.454,1.458,1.463,1.467,1.47,1.471,1.471,1.472,1.473,1.476,1.481,1.486,1.489,1.493,1.496,1.497,1.501,1.503,1.503,1.506,1.508,1.51,1.514,1.518,1.518,1.522,1.525,1.526,1.528,1.533,1.537,1.539,1.541,1.543,1.543,1.543,1.543,1.548,1.548,1.548,49883411_583,49883411,-4.498940738,COc1ccc(F)c(C[N@H+]2CC[C@H](Cc3noc(C)n3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165ec10>,COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,1629,1440
1.393,1.398,1.403,1.407,1.41,1.413,1.41,1.41,1.406,1.403,1.398,1.392,1.39,1.385,1.382,1.377,1.375,1.371,1.371,1.37,1.368,1.367,1.367,1.366,1.365,1.366,1.366,1.363,1.362,1.36,1.358,1.352,1.348,1.345,1.344,1.344,1.345,1.346,1.349,1.351,1.352,1.354,1.354,1.351,1.346,1.345,1.343,1.334,1.33,1.327,1.326,1.324,1.324,1.324,1.325,1.324,1.319,1.319,1.316,1.316,1.316,1.317,1.329,1.374,1.466,1.626,1.863,2.158,2.367,2.223,2.007,1.875,1.731,1.219,0.645,-0.045,-0.465,-0.665,-0.672,-0.69,-0.574,-0.225,0.374,1.336,2.277,3.306,4.431,5.599,6.805,7.729,8.362,8.763,8.978,8.653,8.064,7.159,5.92,4.718,3.553,2.484,1.464,0.582,-0.05,-0.428,-0.585,-0.585,-0.563,-0.409,0.001,0.621,1.185,1.7,1.968,1.979,2.208,2.319,2.207,1.872,1.621,1.453,1.344,1.283,1.257,1.251,1.251,1.253,1.256,1.259,1.263,1.269,1.276,1.283,1.292,1.299,1.303,1.307,1.31,1.313,1.317,1.319,1.32,1.323,1.323,1.324,1.328,1.331,1.334,1.335,1.338,1.34,1.341,1.34,1.34,1.342,1.347,1.35,1.353,1.357,1.362,1.363,1.364,1.366,1.367,1.367,1.369,1.37,1.37,1.372,1.375,1.377,1.382,1.387,1.389,1.393,1.396,1.4,1.403,1.403,1.406,1.407,1.409,1.409,1.407,1.404,1.404,50310131_876,50310131,-5.605548319,COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71632e40>,COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,2116,416
0.799,0.803,0.806,0.809,0.812,0.813,0.815,0.814,0.812,0.81,0.807,0.803,0.801,0.8,0.797,0.795,0.795,0.791,0.789,0.789,0.789,0.788,0.788,0.788,0.788,0.788,0.787,0.787,0.787,0.786,0.784,0.781,0.78,0.776,0.776,0.777,0.777,0.779,0.78,0.782,0.782,0.782,0.783,0.782,0.782,0.78,0.778,0.775,0.772,0.769,0.767,0.766,0.766,0.766,0.767,0.765,0.764,0.764,0.764,0.764,0.764,0.766,0.778,0.806,0.868,0.977,1.145,1.394,1.574,1.618,1.537,1.292,0.943,0.388,-0.158,-0.612,-0.923,-1.095,-1.095,-1.087,-1.07,-0.875,-0.529,-0.052,0.492,1.038,1.555,2.059,2.525,2.951,3.269,3.559,3.646,3.379,3.071,2.622,2.156,1.652,1.128,0.589,0.048,-0.444,-0.801,-1.012,-1.054,-1.054,-1.052,-0.922,-0.633,-0.201,0.328,0.899,1.245,1.504,1.628,1.56,1.41,1.158,0.973,0.845,0.777,0.741,0.72,0.715,0.715,0.716,0.718,0.721,0.724,0.727,0.73,0.735,0.739,0.745,0.747,0.747,0.751,0.753,0.753,0.753,0.753,0.754,0.755,0.755,0.756,0.761,0.766,0.767,0.768,0.768,0.768,0.767,0.767,0.768,0.77,0.773,0.775,0.777,0.78,0.783,0.785,0.786,0.787,0.787,0.788,0.788,0.791,0.793,0.795,0.796,0.8,0.803,0.805,0.807,0.809,0.81,0.81,0.811,0.813,0.815,0.816,0.816,0.815,0.814,0.814,48765718_2380,48765718,-4.375717904,C#CCOc1ccc(OC)cc1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c71651eb0>,C#CCOc1ccc(OC)cc1C(N)=O,1780,115
1.768,1.771,1.775,1.781,1.784,1.785,1.785,1.78,1.78,1.777,1.772,1.765,1.759,1.754,1.751,1.744,1.74,1.734,1.734,1.731,1.731,1.729,1.729,1.728,1.727,1.727,1.726,1.725,1.723,1.721,1.718,1.712,1.71,1.709,1.706,1.707,1.708,1.709,1.712,1.715,1.718,1.719,1.72,1.716,1.712,1.709,1.709,1.703,1.702,1.699,1.698,1.698,1.7,1.701,1.704,1.705,1.709,1.71,1.714,1.722,1.74,1.762,1.794,1.865,1.993,2.203,2.493,2.528,2.461,2.447,2.327,2.146,1.921,1.508,0.735,0.235,-0.013,-0.046,-0.046,0.064,0.504,1.314,2.448,3.88,4.662,5.456,6.503,7.552,8.375,9.139,9.738,10.134,10.292,9.969,9.434,8.685,7.835,6.862,5.878,5.024,4.198,2.677,1.505,0.678,0.191,0.051,0.051,0.061,0.237,0.747,1.45,1.888,2.092,2.28,2.304,2.416,2.463,2.489,2.198,1.976,1.831,1.739,1.696,1.673,1.649,1.64,1.635,1.635,1.637,1.64,1.64,1.646,1.652,1.656,1.659,1.663,1.665,1.664,1.669,1.67,1.672,1.674,1.675,1.68,1.682,1.686,1.689,1.689,1.692,1.695,1.698,1.698,1.7,1.704,1.705,1.711,1.714,1.718,1.721,1.725,1.726,1.727,1.728,1.729,1.729,1.729,1.731,1.734,1.736,1.738,1.74,1.743,1.748,1.749,1.752,1.755,1.758,1.76,1.762,1.765,1.764,1.764,1.764,1.763,1.764,36332254_816,36332254,-5.684029655,Cc1nc(C)c2c(C)c(C(=O)N(C)CC[NH+]3CCCC3)sc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b76580>,Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,1374,1788
1.825,1.828,1.832,1.835,1.839,1.842,1.843,1.844,1.842,1.838,1.836,1.833,1.828,1.825,1.823,1.822,1.817,1.812,1.809,1.809,1.808,1.808,1.806,1.805,1.805,1.805,1.805,1.803,1.8,1.799,1.797,1.795,1.792,1.787,1.787,1.786,1.787,1.788,1.792,1.793,1.794,1.795,1.795,1.797,1.795,1.792,1.791,1.789,1.785,1.784,1.782,1.782,1.782,1.782,1.778,1.776,1.776,1.777,1.776,1.773,1.772,1.771,1.776,1.801,1.867,1.993,2.186,2.233,2.158,2.069,1.723,1.282,0.839,0.405,-0.319,-1.046,-1.574,-1.862,-1.96,-1.942,-1.929,-1.708,-1.309,-0.735,-0.026,0.509,1.357,1.515,2.012,2.836,3.22,3.379,3.415,3.351,2.984,2.569,2.047,1.144,0.635,0.02,-0.646,-1.201,-1.607,-1.854,-1.911,-1.918,-1.83,-1.601,-1.088,-0.39,0.392,0.788,1.216,1.66,2.025,2.118,2.175,2.206,1.97,1.839,1.758,1.719,1.704,1.701,1.701,1.706,1.71,1.711,1.715,1.718,1.722,1.729,1.734,1.739,1.744,1.748,1.75,1.752,1.755,1.755,1.758,1.759,1.76,1.762,1.765,1.77,1.774,1.774,1.778,1.779,1.78,1.779,1.779,1.781,1.784,1.787,1.792,1.794,1.795,1.796,1.802,1.804,1.804,1.804,1.805,1.806,1.809,1.811,1.812,1.813,1.814,1.819,1.822,1.825,1.826,1.829,1.828,1.829,1.831,1.833,1.836,1.836,1.836,1.836,1.837,36747881_3511,36747881,-4.307153081,Cc1cccc(NC2CCN(C(=O)OC(C)(C)C)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6f510>,Cc1cccc(NC2CCN(C(=O)OC(C)(C)C)CC2)c1,1453,64
1.98,1.985,1.991,1.994,1.996,1.998,1.998,1.998,1.997,1.996,1.992,1.986,1.979,1.978,1.973,1.969,1.962,1.959,1.956,1.953,1.952,1.951,1.952,1.952,1.949,1.949,1.949,1.947,1.946,1.944,1.941,1.94,1.938,1.934,1.931,1.93,1.931,1.936,1.939,1.943,1.944,1.944,1.943,1.942,1.942,1.941,1.938,1.937,1.935,1.932,1.931,1.931,1.934,1.936,1.939,1.943,1.945,1.949,1.958,1.967,1.973,1.986,2.015,2.064,2.176,2.386,2.667,2.582,2.139,1.717,1.324,1.027,0.839,0.767,-0.165,-0.985,-1.532,-1.727,-1.748,-1.77,-1.603,-1.121,-0.404,0.461,1.43,2.362,2.693,3.071,3.623,4.171,4.535,4.535,4.536,4.579,4.263,3.806,3.392,2.952,2.553,1.576,0.569,-0.336,-1.02,-1.497,-1.718,-1.72,-1.71,-1.526,-1.05,-0.275,0.75,0.795,0.96,1.225,1.589,2.03,2.459,2.665,2.353,2.146,2.004,1.926,1.895,1.883,1.867,1.863,1.857,1.855,1.855,1.855,1.861,1.859,1.864,1.868,1.869,1.87,1.872,1.874,1.877,1.877,1.877,1.878,1.879,1.882,1.885,1.891,1.894,1.896,1.9,1.905,1.909,1.908,1.908,1.911,1.915,1.919,1.925,1.929,1.934,1.933,1.937,1.942,1.944,1.943,1.944,1.945,1.948,1.952,1.956,1.958,1.96,1.962,1.964,1.968,1.97,1.973,1.974,1.975,1.98,1.981,1.982,1.984,1.985,1.984,1.986,53798259_3069,53798259,-4.380906669,COCCN(C)c1ccc(C[N@H+]2CCOC3(CCCC3)C2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b83890>,COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,411,1887
2.027,2.031,2.038,2.041,2.043,2.044,2.046,2.046,2.046,2.045,2.042,2.033,2.032,2.03,2.024,2.02,2.015,2.013,2.009,2.008,2.007,2.007,2.007,2.006,2.006,2.006,2.006,2.004,2.002,1.998,1.995,1.995,1.991,1.985,1.985,1.985,1.986,1.988,1.99,1.992,1.995,1.994,1.993,1.993,1.991,1.989,1.986,1.984,1.98,1.976,1.974,1.973,1.972,1.973,1.974,1.973,1.971,1.97,1.968,1.966,1.966,1.966,1.979,2.027,2.118,2.309,2.578,2.711,2.315,1.863,1.398,0.996,0.687,0.429,-0.154,-1.175,-1.859,-2.257,-2.422,-2.421,-2.41,-2.207,-1.805,-1.252,-0.735,-0.423,-0.092,0.318,0.803,1.29,1.747,1.802,1.804,1.838,1.406,0.93,0.446,0.023,-0.33,-0.648,-1.143,-1.699,-2.122,-2.34,-2.377,-2.377,-2.241,-1.873,-1.239,-0.258,0.405,0.647,0.941,1.314,1.767,2.218,2.602,2.598,2.275,2.082,1.972,1.898,1.874,1.873,1.873,1.874,1.877,1.881,1.887,1.891,1.899,1.905,1.913,1.917,1.922,1.923,1.928,1.932,1.935,1.936,1.938,1.938,1.94,1.941,1.946,1.952,1.955,1.956,1.958,1.963,1.967,1.965,1.965,1.967,1.972,1.977,1.981,1.985,1.988,1.989,1.994,1.996,1.998,1.998,1.999,2.001,2.004,2.007,2.009,2.012,2.016,2.02,2.022,2.026,2.029,2.032,2.033,2.035,2.04,2.041,2.041,2.042,2.042,2.04,2.04,53798259_3070,53798259,-4.380906669,COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7ceb0>,COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,411,1887
1.327,1.331,1.335,1.341,1.343,1.346,1.346,1.344,1.34,1.338,1.333,1.326,1.321,1.317,1.313,1.311,1.307,1.304,1.303,1.303,1.303,1.301,1.301,1.301,1.3,1.3,1.3,1.299,1.298,1.294,1.293,1.289,1.287,1.282,1.28,1.281,1.281,1.283,1.284,1.287,1.287,1.291,1.291,1.289,1.287,1.282,1.279,1.275,1.27,1.263,1.261,1.259,1.259,1.259,1.26,1.257,1.257,1.257,1.256,1.253,1.253,1.256,1.274,1.322,1.422,1.597,1.85,2.217,2.574,2.786,2.609,2.342,1.965,1.516,0.808,0.112,-0.304,-0.443,-0.446,-0.454,-0.316,0.059,0.747,1.545,2.672,3.731,4.524,5.2,5.797,6.386,6.889,7.111,7.145,7.06,6.64,6.083,5.437,4.737,3.989,2.956,1.851,0.931,0.232,-0.164,-0.347,-0.329,-0.346,-0.234,0.137,0.784,1.503,1.985,2.335,2.576,2.756,2.57,2.239,1.86,1.594,1.404,1.285,1.23,1.198,1.188,1.186,1.186,1.188,1.193,1.202,1.208,1.212,1.221,1.227,1.232,1.236,1.242,1.244,1.247,1.251,1.251,1.251,1.254,1.254,1.257,1.26,1.266,1.269,1.27,1.272,1.272,1.273,1.273,1.273,1.276,1.28,1.281,1.285,1.291,1.293,1.294,1.298,1.299,1.299,1.3,1.299,1.3,1.302,1.304,1.307,1.31,1.314,1.32,1.325,1.327,1.332,1.335,1.335,1.336,1.339,1.342,1.344,1.341,1.34,1.336,1.336,44507875_895,44507875,-5.679853714,c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b77ac0>,c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,548,421
1.241,1.244,1.246,1.251,1.254,1.255,1.256,1.253,1.248,1.244,1.238,1.232,1.227,1.222,1.22,1.219,1.212,1.208,1.207,1.205,1.204,1.203,1.203,1.203,1.203,1.2,1.198,1.198,1.196,1.192,1.192,1.19,1.187,1.181,1.18,1.18,1.179,1.185,1.188,1.19,1.19,1.191,1.193,1.192,1.188,1.187,1.184,1.18,1.177,1.176,1.173,1.173,1.173,1.178,1.181,1.184,1.188,1.197,1.203,1.207,1.216,1.227,1.249,1.304,1.409,1.579,1.817,2.147,2.494,2.463,2.206,1.973,1.781,1.41,0.938,0.477,0.252,0.252,0.328,0.409,0.881,1.712,2.852,4.259,5.836,7.432,8.819,9.88,10.658,11.326,12.087,12.709,12.875,12.444,11.846,11.118,10.277,9.24,7.816,6.182,4.558,3.114,1.935,1.081,0.556,0.401,0.344,0.344,0.517,0.933,1.405,1.748,1.959,2.182,2.432,2.501,2.172,1.84,1.577,1.392,1.275,1.209,1.169,1.153,1.148,1.141,1.139,1.137,1.135,1.135,1.137,1.14,1.144,1.145,1.145,1.151,1.152,1.153,1.154,1.154,1.154,1.154,1.156,1.158,1.163,1.165,1.17,1.172,1.172,1.174,1.175,1.174,1.175,1.179,1.182,1.187,1.194,1.195,1.198,1.2,1.204,1.204,1.205,1.205,1.204,1.204,1.206,1.21,1.212,1.215,1.219,1.221,1.225,1.229,1.232,1.236,1.236,1.236,1.238,1.243,1.245,1.246,1.242,1.241,1.241,44507875_896,44507875,-5.679853714,c1ccc2/c(=[N+]3\CCn4c(nnc4C4CC4)C3)nc[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71633350>,c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,548,421
1.694,1.7,1.704,1.711,1.715,1.717,1.717,1.715,1.712,1.707,1.704,1.7,1.696,1.689,1.683,1.681,1.677,1.674,1.671,1.67,1.671,1.67,1.669,1.669,1.668,1.667,1.666,1.666,1.663,1.661,1.657,1.652,1.65,1.648,1.645,1.644,1.645,1.646,1.648,1.649,1.654,1.655,1.655,1.65,1.649,1.648,1.643,1.638,1.632,1.63,1.627,1.626,1.626,1.626,1.627,1.623,1.62,1.619,1.619,1.616,1.616,1.618,1.634,1.683,1.791,1.967,2.257,2.544,2.568,2.25,1.861,1.489,1.107,0.812,0.399,-0.325,-0.77,-0.888,-0.937,-0.937,-0.75,-0.33,0.297,1.003,1.935,2.976,4.12,5.307,6.527,7.537,8.18,8.573,8.608,8.468,7.864,6.891,5.644,4.42,3.23,2.164,1.164,0.469,-0.148,-0.605,-0.814,-0.812,-0.797,-0.693,-0.316,0.382,0.827,1.126,1.471,1.844,2.221,2.517,2.517,2.269,1.97,1.766,1.644,1.579,1.55,1.546,1.543,1.543,1.549,1.553,1.557,1.563,1.567,1.577,1.583,1.586,1.592,1.599,1.604,1.61,1.612,1.615,1.616,1.616,1.619,1.621,1.628,1.63,1.635,1.636,1.636,1.639,1.64,1.64,1.64,1.641,1.645,1.647,1.655,1.658,1.664,1.666,1.666,1.667,1.667,1.67,1.671,1.672,1.673,1.675,1.679,1.683,1.686,1.69,1.693,1.697,1.701,1.706,1.708,1.709,1.709,1.709,1.712,1.711,1.71,1.71,1.709,12013114_877,12013114,-5.318758763,CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b87ac0>,CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,1141,2032
1.503,1.51,1.515,1.517,1.521,1.523,1.519,1.517,1.514,1.513,1.51,1.507,1.504,1.5,1.497,1.49,1.49,1.484,1.482,1.482,1.483,1.483,1.482,1.481,1.481,1.481,1.48,1.478,1.477,1.474,1.47,1.466,1.465,1.46,1.458,1.46,1.459,1.462,1.464,1.466,1.468,1.469,1.467,1.464,1.462,1.46,1.457,1.453,1.452,1.449,1.447,1.447,1.447,1.447,1.447,1.444,1.442,1.441,1.439,1.434,1.433,1.434,1.442,1.467,1.537,1.663,1.859,1.881,1.899,1.914,1.914,1.885,1.472,0.825,0.255,-0.279,-0.629,-0.764,-0.801,-0.797,-0.676,-0.402,0.026,0.572,1.3,2.242,3.252,4.383,5.463,6.468,7.241,7.717,8.028,7.528,6.779,5.783,4.687,3.499,2.466,1.499,0.75,0.181,-0.242,-0.55,-0.695,-0.696,-0.655,-0.581,-0.26,0.221,0.773,1.414,1.858,1.907,1.901,1.875,1.858,1.837,1.672,1.527,1.445,1.4,1.386,1.382,1.382,1.384,1.39,1.391,1.394,1.398,1.404,1.409,1.415,1.417,1.423,1.429,1.435,1.438,1.44,1.441,1.444,1.447,1.448,1.45,1.452,1.453,1.458,1.46,1.462,1.463,1.462,1.462,1.462,1.464,1.467,1.469,1.471,1.479,1.481,1.482,1.483,1.483,1.483,1.484,1.483,1.484,1.486,1.488,1.49,1.491,1.495,1.497,1.498,1.5,1.505,1.508,1.508,1.509,1.512,1.514,1.516,1.514,1.511,1.511,1.511,33317735_1279,33317735,-5.003926346,Cc1cnn(CC2CC2)c1NC(=O)/C=C/c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162d7b0>,Cc1cnn(CC2CC2)c1NC(=O)/C=C/c1ccccc1,2185,244
0.638,0.64,0.643,0.645,0.647,0.648,0.649,0.647,0.644,0.64,0.638,0.637,0.635,0.634,0.633,0.632,0.629,0.627,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.624,0.622,0.621,0.619,0.617,0.616,0.616,0.616,0.616,0.617,0.617,0.618,0.619,0.62,0.62,0.618,0.617,0.615,0.611,0.609,0.606,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.604,0.602,0.601,0.6,0.6,0.6,0.607,0.628,0.676,0.755,0.878,1.032,1.163,1.269,1.306,1.052,0.642,0.323,0.104,-0.058,-0.102,-0.11,-0.111,-0.111,-0.02,0.155,0.452,0.859,1.354,1.899,2.471,3.046,3.542,3.889,4.075,4.115,4.025,3.699,3.221,2.641,2.045,1.473,0.969,0.554,0.246,0.054,-0.048,-0.061,-0.061,-0.054,-0.015,0.126,0.344,0.638,1.026,1.289,1.263,1.166,1.037,0.882,0.755,0.675,0.618,0.588,0.577,0.572,0.571,0.571,0.573,0.575,0.577,0.577,0.579,0.583,0.587,0.59,0.593,0.599,0.6,0.6,0.603,0.604,0.605,0.605,0.606,0.608,0.608,0.609,0.611,0.613,0.615,0.616,0.616,0.615,0.615,0.615,0.616,0.617,0.619,0.622,0.622,0.623,0.626,0.626,0.627,0.626,0.626,0.626,0.626,0.627,0.628,0.629,0.629,0.63,0.632,0.634,0.636,0.639,0.64,0.64,0.643,0.643,0.644,0.645,0.642,0.641,0.641,0.641,48243153_2918,48243153,-4.468521083,N#CCn1ncnc1-c1cccc(C#N)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7a3c0>,N#CCn1ncnc1-c1cccc(C#N)c1,514,32
0.497,0.502,0.502,0.503,0.504,0.505,0.506,0.505,0.502,0.5,0.497,0.494,0.493,0.492,0.492,0.49,0.489,0.487,0.483,0.482,0.482,0.482,0.483,0.485,0.482,0.481,0.481,0.481,0.481,0.481,0.48,0.48,0.479,0.478,0.477,0.477,0.478,0.479,0.482,0.483,0.483,0.483,0.483,0.484,0.484,0.484,0.485,0.484,0.484,0.484,0.485,0.486,0.487,0.49,0.492,0.494,0.499,0.505,0.514,0.518,0.526,0.536,0.548,0.567,0.597,0.651,0.732,0.838,0.966,0.995,0.887,0.747,0.577,0.322,0.105,-0.03,-0.102,-0.102,-0.102,-0.044,0.145,0.465,0.89,1.396,1.973,2.555,3.016,3.389,3.741,3.851,4.009,4.095,4.095,4.096,4.108,3.944,3.573,3.177,2.656,2.063,1.467,0.945,0.503,0.186,-0.022,-0.102,-0.102,-0.102,-0.05,0.08,0.282,0.52,0.699,0.843,0.955,0.965,0.829,0.725,0.639,0.58,0.542,0.517,0.504,0.497,0.488,0.483,0.478,0.472,0.469,0.465,0.464,0.462,0.461,0.461,0.462,0.462,0.46,0.458,0.457,0.455,0.456,0.456,0.456,0.457,0.457,0.46,0.462,0.466,0.466,0.466,0.466,0.466,0.467,0.467,0.469,0.471,0.474,0.476,0.478,0.478,0.48,0.48,0.48,0.481,0.481,0.481,0.482,0.483,0.485,0.485,0.487,0.488,0.489,0.489,0.489,0.489,0.489,0.489,0.49,0.491,0.494,0.494,0.495,0.495,0.495,48243153_2919,48243153,-4.468521083,N#CCn1nc[nH+]c1-c1cccc(C#N)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71634820>,N#CCn1ncnc1-c1cccc(C#N)c1,514,32
1.803,1.808,1.813,1.813,1.814,1.814,1.81,1.807,1.805,1.798,1.797,1.797,1.795,1.793,1.791,1.789,1.783,1.776,1.773,1.773,1.771,1.768,1.769,1.769,1.765,1.765,1.763,1.761,1.76,1.758,1.757,1.753,1.749,1.742,1.74,1.739,1.739,1.742,1.745,1.747,1.747,1.746,1.746,1.743,1.742,1.741,1.733,1.728,1.721,1.715,1.71,1.703,1.696,1.687,1.681,1.677,1.674,1.667,1.659,1.658,1.66,1.666,1.688,1.732,1.8,1.591,1.423,1.272,1.217,1.217,1.219,1.336,1.474,1.089,0.736,0.488,0.408,0.408,0.552,0.763,1.24,2.002,2.601,3.234,4.135,4.951,5.976,7.114,8.42,9.691,10.814,11.576,11.99,11.086,10.05,8.766,7.447,6.135,5.009,4.166,3.521,2.846,2.157,1.385,0.882,0.607,0.463,0.463,0.508,0.737,1.039,1.449,1.326,1.188,1.152,1.16,1.203,1.335,1.493,1.694,1.667,1.597,1.575,1.561,1.561,1.562,1.566,1.574,1.583,1.59,1.609,1.62,1.633,1.646,1.654,1.662,1.669,1.674,1.677,1.679,1.682,1.688,1.691,1.693,1.701,1.707,1.71,1.713,1.716,1.72,1.72,1.72,1.721,1.725,1.73,1.735,1.738,1.744,1.747,1.748,1.753,1.753,1.756,1.759,1.762,1.764,1.767,1.77,1.774,1.777,1.778,1.784,1.788,1.79,1.791,1.796,1.797,1.8,1.804,1.805,1.808,1.808,1.804,1.808,1.809,15987806_3455,15987806,-6.218963061,CCCc1nn2c(=O)c([N-]S(=O)(=O)c3ccc(C4CCCCC4)cc3)c(C)[nH]c2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b89f20>,CCCc1nc2[nH]c(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(=O)n2n1,143,756
