lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.63,1.637,1.639,1.644,1.648,1.65,1.649,1.647,1.647,1.646,1.642,1.634,1.631,1.627,1.62,1.613,1.611,1.608,1.606,1.605,1.605,1.604,1.601,1.602,1.601,1.6,1.599,1.598,1.597,1.595,1.592,1.588,1.587,1.585,1.582,1.582,1.583,1.585,1.588,1.589,1.59,1.593,1.592,1.59,1.589,1.586,1.586,1.583,1.581,1.58,1.579,1.58,1.58,1.58,1.58,1.581,1.585,1.589,1.594,1.607,1.62,1.643,1.678,1.74,1.856,2.033,2.097,1.94,1.815,1.716,1.623,1.492,1.422,0.986,0.319,-0.266,-0.602,-0.652,-0.652,-0.568,-0.174,0.562,1.332,2.372,3.301,4.485,5.384,6.273,7.023,7.532,8.147,8.435,8.5,8.37,7.833,7.23,6.48,5.587,4.645,3.612,2.594,1.49,0.663,-0.047,-0.464,-0.597,-0.597,-0.566,-0.285,0.295,0.948,1.374,1.452,1.576,1.668,1.755,1.878,2.008,2.032,1.82,1.693,1.615,1.571,1.544,1.526,1.518,1.513,1.511,1.509,1.508,1.515,1.521,1.521,1.524,1.526,1.53,1.535,1.536,1.54,1.542,1.543,1.543,1.543,1.546,1.549,1.554,1.556,1.558,1.559,1.563,1.567,1.568,1.568,1.569,1.574,1.577,1.579,1.585,1.59,1.593,1.594,1.597,1.597,1.6,1.602,1.602,1.605,1.609,1.61,1.612,1.616,1.619,1.62,1.622,1.625,1.628,1.629,1.631,1.634,1.633,1.634,1.636,1.637,1.637,1.639,32093544_233,32093544,-6.137868621,CC[N@H+]1CC[C@H](CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164c040>,CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,1841,1064
1.423,1.428,1.432,1.434,1.439,1.444,1.445,1.443,1.443,1.441,1.434,1.43,1.429,1.425,1.423,1.42,1.418,1.414,1.412,1.411,1.411,1.41,1.41,1.41,1.41,1.41,1.41,1.409,1.409,1.408,1.406,1.402,1.4,1.397,1.396,1.396,1.396,1.398,1.4,1.401,1.403,1.405,1.405,1.403,1.403,1.401,1.4,1.395,1.392,1.389,1.386,1.385,1.385,1.386,1.386,1.388,1.387,1.385,1.383,1.381,1.38,1.38,1.387,1.412,1.478,1.599,1.787,2.044,2.295,2.364,2.212,1.918,1.301,0.487,-0.359,-1.002,-1.453,-1.724,-1.865,-1.865,-1.842,-1.735,-1.462,-1.077,-0.544,-0.042,0.485,0.836,0.936,0.88,0.864,0.859,0.859,0.871,0.916,0.986,0.918,0.568,0.065,-0.461,-1.001,-1.388,-1.672,-1.799,-1.831,-1.831,-1.723,-1.466,-1.04,-0.428,0.383,1.203,1.86,2.17,2.328,2.276,2.044,1.769,1.578,1.449,1.366,1.324,1.315,1.31,1.311,1.311,1.315,1.316,1.32,1.328,1.332,1.337,1.341,1.347,1.347,1.353,1.357,1.358,1.358,1.358,1.359,1.359,1.36,1.361,1.363,1.369,1.376,1.376,1.378,1.38,1.381,1.38,1.38,1.382,1.385,1.387,1.388,1.393,1.398,1.4,1.402,1.402,1.402,1.404,1.404,1.405,1.408,1.408,1.412,1.414,1.417,1.421,1.425,1.428,1.429,1.431,1.431,1.431,1.433,1.437,1.439,1.44,1.437,1.434,1.434,48758078_2942,48758078,-4.476253533,CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,<rdkit.Chem.rdchem.Mol object at 0x7f8c71637430>,CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,1012,541
1.376,1.382,1.386,1.389,1.393,1.396,1.394,1.394,1.394,1.391,1.385,1.378,1.376,1.375,1.373,1.368,1.365,1.364,1.359,1.357,1.357,1.357,1.356,1.356,1.355,1.354,1.355,1.353,1.353,1.353,1.352,1.347,1.347,1.343,1.343,1.344,1.343,1.346,1.347,1.347,1.352,1.353,1.354,1.354,1.352,1.352,1.352,1.35,1.348,1.347,1.346,1.346,1.346,1.345,1.348,1.353,1.357,1.357,1.358,1.362,1.372,1.383,1.412,1.458,1.535,1.666,1.864,2.12,2.409,2.335,2.165,1.876,1.394,0.598,-0.105,-0.686,-1.032,-1.19,-1.27,-1.232,-1.195,-0.936,-0.561,0.166,0.848,1.755,2.54,3.203,3.606,3.619,3.602,3.598,3.598,3.607,3.656,3.74,3.338,2.662,1.892,1.038,0.228,-0.414,-0.879,-1.156,-1.218,-1.224,-1.19,-1.055,-0.698,-0.205,0.49,1.299,1.804,2.119,2.312,2.402,2.131,1.847,1.636,1.502,1.406,1.349,1.314,1.302,1.289,1.284,1.284,1.286,1.289,1.289,1.289,1.289,1.294,1.294,1.296,1.297,1.3,1.299,1.298,1.298,1.299,1.3,1.3,1.3,1.304,1.311,1.316,1.317,1.317,1.319,1.323,1.323,1.323,1.325,1.328,1.33,1.332,1.336,1.342,1.345,1.346,1.346,1.347,1.348,1.348,1.351,1.354,1.354,1.357,1.359,1.362,1.366,1.369,1.371,1.372,1.373,1.372,1.373,1.374,1.379,1.38,1.382,1.382,1.379,1.381,48758078_2941,48758078,-4.476253533,CCc1nnc(N2CC([NH+](C)C)C2)c(C#N)c1CC,<rdkit.Chem.rdchem.Mol object at 0x7f8c71638ba0>,CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,1012,541
1.207,1.21,1.213,1.216,1.219,1.223,1.224,1.223,1.221,1.22,1.217,1.215,1.212,1.21,1.209,1.207,1.206,1.202,1.199,1.198,1.198,1.199,1.199,1.199,1.198,1.198,1.197,1.197,1.197,1.196,1.194,1.192,1.19,1.187,1.187,1.187,1.189,1.189,1.191,1.192,1.193,1.194,1.195,1.194,1.192,1.191,1.19,1.188,1.186,1.184,1.182,1.182,1.182,1.183,1.183,1.183,1.181,1.181,1.181,1.178,1.178,1.179,1.184,1.207,1.263,1.363,1.521,1.595,1.63,1.649,1.607,1.346,0.89,0.327,-0.342,-0.945,-1.398,-1.688,-1.831,-1.844,-1.844,-1.821,-1.71,-1.554,-1.299,-1.028,-0.752,-0.566,-0.555,-0.595,-0.629,-0.63,-0.63,-0.624,-0.591,-0.548,-0.547,-0.723,-0.997,-1.271,-1.518,-1.68,-1.796,-1.826,-1.826,-1.821,-1.699,-1.431,-1.002,-0.431,0.268,0.823,1.285,1.564,1.618,1.595,1.557,1.506,1.343,1.236,1.17,1.132,1.122,1.12,1.12,1.121,1.125,1.126,1.128,1.13,1.136,1.138,1.142,1.145,1.148,1.151,1.154,1.155,1.156,1.155,1.155,1.155,1.155,1.158,1.16,1.165,1.167,1.17,1.171,1.173,1.174,1.173,1.173,1.174,1.176,1.178,1.181,1.183,1.186,1.188,1.189,1.19,1.192,1.192,1.192,1.193,1.195,1.196,1.199,1.2,1.202,1.205,1.207,1.209,1.21,1.212,1.213,1.213,1.214,1.216,1.218,1.217,1.216,1.216,1.216,36811266_3308,36811266,-4.431798276,COc1ccc(C(=O)c2ccc(C)cc2)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716344a0>,COc1ccc(C(=O)c2ccc(C)cc2)c(OC)c1,966,454
0.995,0.998,1.001,1.004,1.007,1.011,1.011,1.011,1.011,1.008,1.005,1.003,1.001,0.999,0.997,0.995,0.993,0.99,0.988,0.988,0.988,0.987,0.987,0.988,0.987,0.987,0.987,0.986,0.986,0.985,0.982,0.98,0.98,0.978,0.977,0.977,0.977,0.979,0.98,0.981,0.981,0.983,0.983,0.981,0.981,0.981,0.979,0.977,0.974,0.972,0.971,0.969,0.969,0.968,0.968,0.969,0.969,0.969,0.969,0.972,0.972,0.974,0.989,1.02,1.083,1.2,1.385,1.64,1.79,1.652,1.317,0.931,0.551,0.131,-0.254,-0.763,-1.159,-1.408,-1.49,-1.483,-1.466,-1.376,-1.106,-0.863,-0.689,-0.45,-0.222,-0.047,-0.015,0.033,0.014,0.012,0.012,0.02,0.045,-0.009,-0.031,-0.193,-0.419,-0.665,-0.835,-1.068,-1.342,-1.452,-1.474,-1.474,-1.407,-1.178,-0.802,-0.297,0.077,0.5,0.876,1.259,1.597,1.763,1.657,1.378,1.18,1.057,0.979,0.935,0.917,0.909,0.909,0.91,0.91,0.913,0.915,0.918,0.923,0.925,0.93,0.933,0.935,0.938,0.941,0.942,0.943,0.943,0.943,0.943,0.943,0.944,0.947,0.949,0.954,0.957,0.958,0.96,0.961,0.961,0.96,0.961,0.962,0.966,0.968,0.97,0.972,0.975,0.977,0.979,0.98,0.981,0.981,0.982,0.985,0.988,0.989,0.992,0.994,0.996,0.999,1.001,1.003,1.004,1.005,1.006,1.007,1.007,1.008,1.009,1.01,1.009,1.01,33665609_3309,33665609,-4.493494968,COc1ccc(C(=O)c2ccc(Cl)cc2)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716450b0>,COc1ccc(C(=O)c2ccc(Cl)cc2)c(OC)c1,966,454
2.638,2.646,2.654,2.658,2.665,2.667,2.671,2.662,2.66,2.664,2.655,2.647,2.64,2.636,2.631,2.627,2.622,2.619,2.613,2.608,2.606,2.604,2.604,2.6,2.6,2.6,2.597,2.596,2.592,2.587,2.584,2.578,2.578,2.576,2.572,2.571,2.572,2.574,2.575,2.576,2.579,2.581,2.576,2.578,2.575,2.57,2.56,2.557,2.551,2.539,2.527,2.512,2.501,2.487,2.475,2.465,2.463,2.462,2.466,2.474,2.497,2.535,2.593,2.693,2.929,3.235,3.117,3.072,2.972,2.84,2.853,2.835,2.123,1.286,0.432,-0.272,-0.674,-0.74,-0.755,-0.674,-0.115,0.929,2.122,3.05,3.886,4.548,5.196,6.155,6.99,7.561,8.351,8.671,8.803,8.383,7.664,6.973,6.215,5.146,4.447,3.891,3.302,2.243,1.038,-0.132,-0.632,-0.739,-0.876,-0.75,-0.363,0.357,1.182,1.939,2.763,2.782,2.749,2.936,3.0,2.908,3.08,2.849,2.589,2.451,2.375,2.336,2.315,2.311,2.312,2.315,2.316,2.326,2.343,2.361,2.376,2.399,2.41,2.426,2.433,2.445,2.452,2.457,2.461,2.467,2.474,2.482,2.492,2.501,2.503,2.509,2.512,2.518,2.523,2.531,2.529,2.532,2.538,2.539,2.547,2.554,2.559,2.562,2.57,2.577,2.579,2.585,2.591,2.594,2.597,2.604,2.61,2.613,2.618,2.625,2.63,2.634,2.638,2.64,2.643,2.645,2.645,2.648,2.649,2.651,2.653,2.66,2.661,37153227_2818,37153227,-6.886056648,CCc1c([O-])cc(O)c(C(=O)c2ccc(OCC[NH+]3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f8c71631270>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,7,358
2.735,2.743,2.748,2.754,2.759,2.759,2.764,2.764,2.759,2.76,2.754,2.744,2.738,2.733,2.727,2.722,2.713,2.709,2.703,2.697,2.695,2.693,2.693,2.692,2.688,2.689,2.688,2.686,2.684,2.68,2.676,2.673,2.669,2.667,2.665,2.666,2.667,2.671,2.673,2.677,2.682,2.683,2.685,2.683,2.681,2.68,2.677,2.674,2.673,2.67,2.666,2.669,2.668,2.669,2.67,2.67,2.671,2.671,2.676,2.687,2.711,2.741,2.809,2.929,3.159,3.263,3.122,3.164,3.217,2.782,2.161,1.681,1.361,1.012,-0.077,-1.294,-2.115,-2.476,-2.485,-2.536,-2.177,-1.465,-0.409,0.828,1.939,2.719,3.647,4.289,5.034,5.576,6.487,7.234,7.142,6.641,5.877,5.199,4.525,3.848,2.885,1.982,0.948,-0.252,-1.373,-2.115,-2.461,-2.471,-2.493,-2.185,-1.403,-0.229,0.908,1.328,1.681,2.121,2.657,3.02,3.019,3.039,3.068,3.06,2.83,2.67,2.593,2.55,2.527,2.509,2.511,2.514,2.512,2.52,2.52,2.527,2.532,2.54,2.545,2.554,2.56,2.566,2.571,2.572,2.572,2.576,2.578,2.585,2.59,2.598,2.606,2.611,2.617,2.62,2.625,2.63,2.629,2.635,2.641,2.645,2.65,2.656,2.663,2.668,2.673,2.676,2.684,2.687,2.693,2.697,2.699,2.706,2.708,2.71,2.714,2.722,2.728,2.734,2.737,2.739,2.741,2.742,2.743,2.745,2.748,2.751,2.751,2.755,2.758,37153227_2820,37153227,-6.886056648,CCc1c(O)cc(O)c(C(=O)c2ccc(OCC[NH+]3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f8c71637d60>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,7,358
2.685,2.694,2.698,2.702,2.709,2.709,2.709,2.708,2.707,2.705,2.706,2.699,2.692,2.688,2.685,2.678,2.673,2.669,2.666,2.664,2.66,2.657,2.656,2.655,2.653,2.651,2.65,2.646,2.645,2.642,2.639,2.633,2.629,2.628,2.623,2.622,2.623,2.624,2.628,2.629,2.628,2.63,2.627,2.626,2.623,2.621,2.614,2.608,2.601,2.591,2.581,2.57,2.55,2.543,2.531,2.517,2.514,2.511,2.512,2.511,2.51,2.521,2.56,2.636,2.832,2.999,2.919,2.746,2.616,2.426,2.485,2.567,1.684,0.887,-0.049,-0.956,-1.62,-1.827,-1.822,-1.798,-1.509,-0.651,0.053,0.739,1.56,2.04,2.719,3.417,4.22,4.925,5.125,5.461,5.574,5.26,4.945,4.26,3.425,2.736,2.244,1.674,0.771,0.222,-0.539,-1.421,-1.753,-1.792,-1.793,-1.619,-1.105,-0.119,0.815,1.631,2.513,2.347,2.467,2.43,2.561,2.618,2.976,2.765,2.545,2.407,2.358,2.344,2.342,2.344,2.352,2.358,2.372,2.39,2.408,2.422,2.438,2.452,2.472,2.487,2.497,2.508,2.516,2.519,2.522,2.524,2.532,2.542,2.55,2.558,2.567,2.568,2.575,2.577,2.583,2.586,2.587,2.59,2.594,2.6,2.603,2.611,2.616,2.62,2.625,2.63,2.634,2.639,2.64,2.645,2.653,2.659,2.663,2.665,2.672,2.678,2.681,2.686,2.692,2.696,2.7,2.703,2.704,2.707,2.708,2.709,2.709,2.712,2.708,37153227_2815,37153227,-6.886056648,CCc1c(O)cc([O-])c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164fc10>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,7,358
2.685,2.694,2.701,2.704,2.709,2.712,2.715,2.712,2.713,2.712,2.704,2.698,2.692,2.687,2.684,2.681,2.677,2.67,2.663,2.662,2.661,2.658,2.657,2.656,2.652,2.653,2.651,2.648,2.646,2.641,2.637,2.635,2.633,2.627,2.624,2.622,2.622,2.626,2.628,2.631,2.631,2.632,2.627,2.625,2.618,2.615,2.611,2.603,2.595,2.585,2.571,2.556,2.537,2.53,2.515,2.504,2.499,2.498,2.498,2.5,2.502,2.505,2.538,2.647,2.846,3.155,2.881,2.67,2.558,2.451,2.329,2.394,1.755,0.672,-0.089,-0.923,-1.411,-1.585,-1.577,-1.565,-1.226,-0.476,0.164,0.689,1.522,2.477,3.366,4.291,4.908,5.383,5.644,5.946,6.021,5.661,5.386,5.109,4.509,3.63,2.605,1.569,0.815,0.296,-0.447,-1.18,-1.555,-1.589,-1.565,-1.482,-0.884,-0.22,0.609,1.627,2.34,2.273,2.412,2.479,2.611,2.754,3.125,2.751,2.531,2.408,2.347,2.332,2.331,2.336,2.339,2.35,2.358,2.372,2.388,2.409,2.428,2.448,2.463,2.482,2.492,2.504,2.51,2.516,2.522,2.526,2.533,2.539,2.549,2.555,2.56,2.571,2.574,2.577,2.58,2.586,2.588,2.59,2.595,2.598,2.604,2.61,2.615,2.621,2.626,2.628,2.636,2.641,2.643,2.648,2.651,2.659,2.666,2.669,2.671,2.678,2.683,2.686,2.692,2.697,2.699,2.701,2.704,2.705,2.71,2.71,2.711,2.712,2.713,37153227_2817,37153227,-6.886056648,CCc1c([O-])cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f8c71656040>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,7,358
2.781,2.79,2.796,2.801,2.807,2.81,2.809,2.809,2.804,2.805,2.802,2.796,2.791,2.782,2.777,2.772,2.767,2.761,2.756,2.752,2.752,2.749,2.747,2.746,2.744,2.743,2.742,2.74,2.738,2.734,2.731,2.727,2.721,2.721,2.719,2.718,2.719,2.723,2.726,2.727,2.728,2.729,2.731,2.731,2.731,2.727,2.722,2.72,2.715,2.712,2.708,2.707,2.706,2.704,2.706,2.707,2.705,2.705,2.705,2.71,2.713,2.729,2.771,2.872,3.064,3.181,3.05,2.803,2.688,2.426,2.14,1.598,1.229,0.603,-0.603,-1.891,-2.812,-3.314,-3.327,-3.487,-3.254,-2.767,-1.916,-1.517,-1.039,-0.239,0.766,1.618,2.263,3.058,3.701,4.357,4.474,3.838,3.124,2.439,1.79,0.821,-0.13,-0.933,-1.431,-1.834,-2.684,-3.232,-3.357,-3.322,-3.324,-2.878,-2.006,-0.706,0.502,1.24,1.509,1.999,2.297,2.521,2.833,2.959,3.075,2.981,2.768,2.632,2.573,2.545,2.538,2.537,2.543,2.544,2.552,2.558,2.571,2.579,2.591,2.597,2.607,2.615,2.621,2.626,2.63,2.631,2.633,2.635,2.638,2.64,2.646,2.658,2.662,2.67,2.674,2.679,2.683,2.687,2.688,2.69,2.698,2.702,2.708,2.715,2.72,2.724,2.728,2.733,2.738,2.741,2.747,2.75,2.755,2.758,2.763,2.767,2.772,2.777,2.781,2.787,2.791,2.795,2.796,2.799,2.802,2.805,2.807,2.808,2.81,2.81,2.813,37153227_2819,37153227,-6.886056648,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f8c716572e0>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,7,358
2.64,2.646,2.651,2.651,2.654,2.661,2.659,2.658,2.657,2.657,2.653,2.646,2.639,2.637,2.634,2.63,2.622,2.618,2.612,2.609,2.608,2.604,2.603,2.599,2.598,2.596,2.595,2.591,2.59,2.589,2.583,2.578,2.576,2.572,2.57,2.569,2.57,2.573,2.576,2.576,2.579,2.577,2.575,2.574,2.572,2.566,2.561,2.556,2.554,2.543,2.535,2.524,2.509,2.502,2.492,2.485,2.479,2.478,2.478,2.485,2.499,2.527,2.589,2.694,2.899,2.82,2.825,2.812,2.813,2.833,2.546,2.398,2.111,1.218,0.357,-0.34,-0.835,-0.943,-0.927,-0.838,-0.252,0.785,2.101,3.321,4.127,4.636,5.342,6.008,6.816,7.526,7.875,8.217,8.337,8.014,7.494,6.894,6.049,5.373,4.848,4.24,3.434,2.19,0.853,-0.188,-0.86,-0.929,-0.927,-0.864,-0.451,0.347,1.068,2.024,2.417,2.508,2.733,2.751,2.694,2.701,2.697,2.809,2.582,2.443,2.369,2.337,2.32,2.319,2.32,2.324,2.333,2.34,2.357,2.372,2.382,2.399,2.415,2.423,2.432,2.448,2.455,2.461,2.461,2.462,2.475,2.485,2.49,2.498,2.506,2.508,2.511,2.519,2.523,2.524,2.531,2.532,2.538,2.541,2.548,2.556,2.559,2.562,2.568,2.572,2.577,2.585,2.586,2.591,2.597,2.606,2.609,2.614,2.617,2.625,2.626,2.63,2.634,2.639,2.643,2.645,2.646,2.648,2.649,2.651,2.649,2.651,2.656,37153227_2816,37153227,-6.886056648,CCc1c(O)cc([O-])c(C(=O)c2ccc(OCC[NH+]3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8cf90>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,7,358
2.314,2.318,2.325,2.33,2.333,2.334,2.33,2.329,2.33,2.328,2.323,2.314,2.312,2.305,2.299,2.296,2.294,2.287,2.283,2.281,2.278,2.277,2.277,2.278,2.276,2.276,2.275,2.272,2.271,2.269,2.265,2.262,2.259,2.256,2.253,2.254,2.255,2.257,2.26,2.263,2.266,2.269,2.267,2.265,2.263,2.261,2.261,2.26,2.257,2.255,2.254,2.254,2.255,2.258,2.258,2.259,2.261,2.263,2.268,2.276,2.283,2.29,2.308,2.36,2.47,2.645,2.908,2.774,2.455,2.132,1.855,1.633,1.409,0.925,-0.085,-0.845,-1.284,-1.403,-1.399,-1.387,-1.16,-0.759,0.012,1.04,2.233,3.466,4.142,4.958,5.816,6.531,7.067,7.557,7.621,7.307,6.747,6.067,5.333,4.611,3.796,2.464,1.234,0.186,-0.604,-1.046,-1.302,-1.348,-1.348,-1.257,-0.876,-0.17,0.779,1.362,1.576,1.796,2.039,2.343,2.668,2.915,2.629,2.44,2.305,2.24,2.213,2.196,2.192,2.185,2.18,2.181,2.182,2.183,2.187,2.19,2.195,2.199,2.201,2.2,2.204,2.206,2.209,2.212,2.214,2.215,2.219,2.221,2.226,2.23,2.232,2.233,2.236,2.24,2.244,2.244,2.245,2.248,2.252,2.258,2.262,2.266,2.269,2.273,2.273,2.274,2.276,2.277,2.276,2.276,2.28,2.281,2.283,2.285,2.288,2.29,2.291,2.294,2.297,2.299,2.303,2.303,2.304,2.309,2.31,2.312,2.313,2.311,2.312,177386071_3326,177386071,-5.815308569,CC(C)C(=O)N1CCn2nc(C[NH2+]C3CCc4ccccc4CC3)cc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71635970>,CC(C)C(=O)N1CCn2nc(CNC3CCc4ccccc4CC3)cc2C1,2088,493
1.421,1.424,1.427,1.43,1.431,1.432,1.431,1.431,1.43,1.427,1.424,1.418,1.416,1.411,1.407,1.404,1.4,1.396,1.395,1.395,1.395,1.394,1.392,1.391,1.391,1.391,1.389,1.387,1.385,1.383,1.381,1.378,1.374,1.369,1.368,1.368,1.368,1.369,1.374,1.374,1.375,1.375,1.374,1.372,1.371,1.368,1.367,1.361,1.359,1.356,1.352,1.351,1.35,1.348,1.347,1.346,1.345,1.345,1.341,1.341,1.342,1.343,1.356,1.4,1.493,1.66,1.916,1.885,1.76,1.662,1.633,1.589,1.485,1.303,0.86,0.266,-0.022,-0.04,-0.04,0.025,0.354,1.028,1.912,3.08,4.419,5.108,5.761,6.5,7.351,8.16,8.979,9.485,9.546,9.018,8.32,7.594,6.804,6.159,5.439,4.717,3.36,2.149,1.236,0.545,0.169,0.088,0.078,0.078,0.322,0.855,1.332,1.497,1.607,1.648,1.665,1.739,1.864,1.947,1.673,1.491,1.377,1.317,1.293,1.287,1.286,1.286,1.288,1.293,1.3,1.306,1.311,1.317,1.324,1.33,1.334,1.337,1.341,1.345,1.345,1.35,1.352,1.355,1.357,1.357,1.361,1.363,1.364,1.366,1.367,1.37,1.371,1.371,1.371,1.373,1.377,1.38,1.385,1.386,1.385,1.388,1.388,1.393,1.395,1.396,1.396,1.395,1.396,1.401,1.401,1.405,1.408,1.412,1.416,1.419,1.421,1.423,1.426,1.428,1.43,1.433,1.43,1.43,1.43,1.429,1.428,13458787_1323,13458787,-4.632644079,Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716397b0>,Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,2044,604
