lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.023,2.027,2.03,2.034,2.04,2.042,2.045,2.046,2.041,2.04,2.036,2.031,2.026,2.025,2.021,2.019,2.013,2.009,2.005,2.002,2.001,2.001,2.003,2.003,2.001,1.999,1.997,1.997,1.996,1.993,1.992,1.991,1.989,1.986,1.983,1.983,1.985,1.989,1.992,1.993,1.996,1.996,1.996,1.997,1.997,1.997,1.995,1.994,1.992,1.992,1.991,1.991,1.994,1.995,2.001,2.004,2.012,2.016,2.028,2.03,2.028,2.03,2.04,2.071,2.149,2.282,2.508,2.811,2.764,2.647,2.105,1.37,0.68,0.108,-0.707,-1.651,-2.341,-2.798,-3.034,-3.052,-3.052,-2.991,-2.825,-2.472,-2.134,-1.96,-1.722,-1.48,-1.439,-1.423,-1.471,-1.481,-1.481,-1.47,-1.415,-1.422,-1.446,-1.681,-1.925,-2.113,-2.426,-2.786,-2.96,-3.031,-3.031,-3.029,-2.827,-2.38,-1.739,-0.83,0.02,0.556,1.227,1.958,2.575,2.709,2.795,2.499,2.254,2.098,2.005,1.957,1.937,1.935,1.935,1.929,1.925,1.919,1.919,1.918,1.92,1.921,1.923,1.924,1.925,1.929,1.93,1.93,1.928,1.928,1.928,1.929,1.929,1.931,1.934,1.942,1.946,1.952,1.956,1.956,1.956,1.958,1.958,1.96,1.963,1.967,1.972,1.978,1.98,1.982,1.987,1.988,1.991,1.992,1.992,1.992,1.994,1.999,1.999,2.004,2.006,2.008,2.01,2.01,2.013,2.015,2.015,2.015,2.018,2.021,2.023,2.024,2.027,2.028,2.028,342116,-4.463441557,COc1cccc(c1)CN1Cc2ccccc2OC2(CCOCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f771abcb890>,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,2222,42
1.294,1.299,1.303,1.308,1.311,1.311,1.31,1.305,1.302,1.301,1.297,1.293,1.29,1.284,1.279,1.276,1.272,1.272,1.27,1.269,1.269,1.266,1.265,1.263,1.263,1.263,1.262,1.262,1.261,1.259,1.255,1.252,1.25,1.248,1.244,1.244,1.247,1.248,1.25,1.251,1.253,1.255,1.257,1.256,1.257,1.255,1.253,1.25,1.247,1.244,1.241,1.239,1.239,1.239,1.242,1.243,1.246,1.247,1.252,1.257,1.273,1.295,1.329,1.386,1.491,1.665,1.927,2.156,2.109,2.03,1.99,1.932,1.684,1.22,0.649,0.148,-0.065,-0.129,-0.096,0.02,0.367,0.757,1.401,2.213,3.098,4.206,5.48,6.776,8.075,9.151,9.899,10.359,10.415,10.337,9.451,8.369,7.063,5.755,4.41,3.274,2.375,1.563,0.911,0.471,0.124,-0.026,-0.053,-0.008,0.165,0.601,1.253,1.661,1.916,1.959,2.01,2.069,2.108,1.932,1.663,1.468,1.346,1.274,1.238,1.209,1.193,1.184,1.184,1.185,1.186,1.188,1.192,1.197,1.197,1.199,1.2,1.203,1.209,1.211,1.214,1.213,1.214,1.215,1.215,1.216,1.22,1.225,1.227,1.229,1.229,1.23,1.232,1.236,1.236,1.239,1.242,1.244,1.247,1.253,1.256,1.26,1.26,1.262,1.265,1.266,1.266,1.267,1.27,1.272,1.274,1.278,1.283,1.284,1.286,1.29,1.294,1.294,1.297,1.297,1.298,1.298,1.3,1.304,1.305,1.305,1.306,31888771,-4.847711656,CCN1CCc2nc(sc2C1)NC(=O)Cc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771ab88660>,CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,296,1986
0.86,0.862,0.864,0.866,0.869,0.872,0.874,0.872,0.871,0.869,0.864,0.863,0.862,0.86,0.858,0.855,0.854,0.852,0.85,0.85,0.85,0.85,0.849,0.848,0.849,0.849,0.849,0.848,0.847,0.847,0.845,0.843,0.84,0.837,0.836,0.836,0.838,0.839,0.84,0.842,0.843,0.843,0.843,0.843,0.842,0.842,0.839,0.837,0.835,0.833,0.832,0.83,0.83,0.83,0.83,0.83,0.829,0.827,0.827,0.827,0.826,0.826,0.832,0.845,0.882,0.951,1.077,1.246,1.408,1.462,1.173,0.851,0.516,0.2,-0.235,-0.59,-0.808,-0.842,-0.867,-0.867,-0.751,-0.525,-0.154,0.367,1.0,1.653,2.323,2.47,2.851,3.295,3.296,3.322,3.323,3.384,3.258,3.251,2.643,2.459,1.771,1.111,0.465,-0.066,-0.451,-0.679,-0.816,-0.817,-0.817,-0.784,-0.595,-0.259,0.174,0.482,0.814,1.135,1.425,1.389,1.263,1.073,0.947,0.863,0.817,0.794,0.786,0.783,0.783,0.786,0.787,0.787,0.789,0.795,0.798,0.801,0.804,0.808,0.808,0.813,0.816,0.818,0.818,0.819,0.819,0.819,0.82,0.82,0.821,0.825,0.827,0.829,0.832,0.832,0.831,0.831,0.831,0.831,0.833,0.835,0.838,0.84,0.844,0.845,0.846,0.847,0.848,0.848,0.848,0.849,0.851,0.852,0.854,0.857,0.857,0.859,0.862,0.866,0.866,0.867,0.867,0.867,0.867,0.87,0.873,0.874,0.871,0.87,0.87,2246274,-4.931814138,COc1ccccc1C(=O)Nc1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f771abb3c80>,COc1ccccc1C(=O)Nc1cccc(C#N)c1,2246,15
2.503,2.508,2.511,2.516,2.522,2.524,2.519,2.519,2.518,2.515,2.512,2.506,2.5,2.493,2.489,2.483,2.48,2.472,2.469,2.468,2.465,2.463,2.463,2.463,2.462,2.46,2.458,2.456,2.454,2.446,2.443,2.442,2.441,2.437,2.433,2.433,2.435,2.44,2.443,2.442,2.442,2.443,2.443,2.442,2.438,2.435,2.434,2.432,2.429,2.427,2.427,2.426,2.427,2.428,2.431,2.434,2.438,2.438,2.446,2.456,2.457,2.461,2.486,2.565,2.726,2.943,2.844,2.658,2.426,2.329,2.148,1.889,1.351,0.9,0.123,-1.253,-2.09,-2.485,-2.568,-2.553,-2.404,-2.002,-1.537,-1.149,-0.616,-0.084,0.586,1.328,2.191,3.169,4.047,5.13,5.41,4.308,3.358,2.43,1.539,0.747,0.128,-0.446,-0.981,-1.418,-1.826,-2.259,-2.464,-2.451,-2.392,-2.045,-1.242,0.002,0.775,1.382,1.813,2.072,2.189,2.374,2.574,2.746,2.868,2.674,2.495,2.393,2.34,2.334,2.328,2.325,2.324,2.322,2.322,2.326,2.327,2.335,2.336,2.338,2.339,2.35,2.357,2.358,2.359,2.365,2.368,2.37,2.37,2.375,2.38,2.387,2.392,2.395,2.4,2.402,2.408,2.408,2.408,2.411,2.417,2.423,2.429,2.433,2.434,2.444,2.449,2.451,2.455,2.456,2.459,2.46,2.462,2.47,2.474,2.477,2.481,2.482,2.49,2.495,2.497,2.5,2.502,2.508,2.511,2.515,2.515,2.519,2.519,2.521,2.522,50282425,-6.310691141,COc1ccc(cc1)C(=O)C1CCN(CC1)CC(=O)N(CC1CC1)CC1=NC2=C(COCC2)C(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab682e0>,COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,1320,1000
1.559,1.564,1.572,1.574,1.574,1.574,1.575,1.574,1.574,1.571,1.566,1.561,1.556,1.55,1.546,1.544,1.537,1.531,1.528,1.528,1.526,1.525,1.525,1.524,1.522,1.521,1.52,1.519,1.518,1.515,1.51,1.507,1.506,1.502,1.499,1.499,1.501,1.506,1.507,1.51,1.511,1.511,1.509,1.508,1.508,1.508,1.501,1.497,1.497,1.494,1.492,1.492,1.493,1.496,1.496,1.501,1.504,1.507,1.517,1.529,1.54,1.552,1.575,1.626,1.743,1.933,2.213,2.412,2.17,1.839,1.517,1.193,0.839,0.543,0.289,-0.077,-0.283,-0.281,-0.281,0.012,0.473,1.405,2.4,3.362,4.404,5.399,6.449,7.725,9.032,10.29,11.289,12.164,12.628,11.733,10.617,9.336,8.15,6.931,5.783,4.778,3.698,2.659,1.633,0.733,0.144,-0.186,-0.215,-0.215,-0.054,0.262,0.513,0.804,1.134,1.399,1.76,2.076,2.345,2.222,1.933,1.722,1.597,1.525,1.483,1.474,1.46,1.454,1.444,1.44,1.438,1.439,1.442,1.447,1.452,1.455,1.457,1.461,1.462,1.463,1.466,1.47,1.473,1.474,1.476,1.477,1.479,1.481,1.482,1.484,1.492,1.496,1.495,1.494,1.494,1.499,1.502,1.508,1.513,1.516,1.521,1.523,1.524,1.524,1.53,1.53,1.53,1.53,1.531,1.536,1.539,1.539,1.541,1.544,1.547,1.551,1.554,1.554,1.557,1.561,1.561,1.566,1.566,1.566,1.564,1.564,1.566,177444466,-5.671620397,Cc1c[nH]c(n1)C(=O)NCC1(CCCC1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abdd200>,Cc1c[nH]c(C(=O)NCC2(N3CCCCC3)CCCC2)n1,1666,642
1.677,1.682,1.688,1.694,1.695,1.696,1.698,1.7,1.697,1.692,1.688,1.683,1.677,1.675,1.67,1.665,1.66,1.658,1.652,1.652,1.65,1.651,1.65,1.65,1.649,1.649,1.647,1.645,1.643,1.64,1.637,1.634,1.628,1.628,1.626,1.625,1.627,1.628,1.628,1.631,1.634,1.634,1.633,1.632,1.63,1.626,1.62,1.616,1.611,1.607,1.603,1.601,1.601,1.602,1.601,1.602,1.599,1.594,1.594,1.592,1.592,1.596,1.619,1.683,1.81,2.029,2.36,2.66,2.714,2.857,2.622,1.974,1.324,0.783,0.316,-0.517,-1.109,-1.335,-1.366,-1.375,-1.188,-0.804,-0.074,0.713,1.668,2.775,3.911,5.174,6.31,7.182,7.83,8.438,8.555,8.053,7.436,6.615,5.464,4.28,2.931,1.9,0.889,0.089,-0.622,-1.058,-1.248,-1.247,-1.214,-1.051,-0.531,0.328,0.768,1.296,1.915,2.544,2.877,2.734,2.644,2.37,2.022,1.782,1.638,1.559,1.518,1.514,1.512,1.512,1.514,1.519,1.525,1.528,1.538,1.544,1.552,1.557,1.565,1.573,1.575,1.579,1.582,1.584,1.588,1.589,1.59,1.593,1.598,1.601,1.605,1.61,1.612,1.613,1.614,1.616,1.616,1.617,1.617,1.625,1.628,1.633,1.638,1.642,1.644,1.647,1.649,1.652,1.651,1.651,1.657,1.66,1.663,1.666,1.671,1.676,1.68,1.684,1.689,1.691,1.694,1.696,1.698,1.701,1.702,1.702,1.702,1.703,1.702,202527,-6.396855627,CC(=O)Nc1ccc(cc1)C(=O)N1CCCCC1c1nc(ncc1-c1cccc(c1)Cl)N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7a4a0>,CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,75,1177
2.285,2.29,2.296,2.301,2.305,2.308,2.312,2.313,2.31,2.309,2.3,2.294,2.292,2.288,2.284,2.278,2.274,2.27,2.268,2.266,2.264,2.264,2.265,2.264,2.263,2.262,2.26,2.258,2.257,2.256,2.252,2.248,2.245,2.241,2.241,2.242,2.242,2.243,2.246,2.248,2.25,2.251,2.251,2.251,2.247,2.244,2.243,2.239,2.234,2.23,2.228,2.228,2.229,2.23,2.23,2.229,2.227,2.225,2.223,2.22,2.219,2.219,2.233,2.277,2.364,2.537,2.786,3.138,3.381,3.34,2.927,2.066,1.203,0.373,-0.414,-1.236,-1.861,-2.281,-2.451,-2.441,-2.432,-2.299,-1.913,-1.324,-0.624,-0.163,0.286,0.735,1.162,1.587,1.906,2.182,2.315,2.058,1.71,1.297,0.859,0.426,0.048,-0.479,-1.18,-1.776,-2.189,-2.372,-2.374,-2.359,-2.301,-1.883,-1.286,-0.501,0.278,1.08,1.944,2.784,3.345,3.348,3.154,2.78,2.511,2.328,2.214,2.156,2.134,2.128,2.128,2.129,2.134,2.137,2.141,2.147,2.152,2.161,2.168,2.175,2.181,2.186,2.19,2.191,2.192,2.195,2.196,2.196,2.198,2.203,2.206,2.21,2.216,2.223,2.226,2.228,2.227,2.227,2.228,2.23,2.232,2.235,2.24,2.245,2.248,2.251,2.252,2.255,2.255,2.257,2.259,2.259,2.261,2.263,2.265,2.269,2.272,2.277,2.281,2.283,2.285,2.286,2.291,2.292,2.293,2.297,2.297,2.297,2.297,2.297,2.298,232880886,-4.850780887,O=C(N(Cc1ccccn1)C1CCCCC1)c1ccccc1N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abb3f90>,O=C(c1ccccc1N1CCOCC1)N(Cc1ccccn1)C1CCCCC1,2240,22
1.129,1.134,1.139,1.141,1.143,1.142,1.138,1.135,1.133,1.133,1.129,1.124,1.12,1.116,1.112,1.109,1.106,1.103,1.102,1.1,1.099,1.098,1.098,1.099,1.097,1.096,1.096,1.096,1.092,1.087,1.086,1.082,1.077,1.076,1.075,1.075,1.076,1.076,1.077,1.081,1.083,1.083,1.081,1.08,1.073,1.068,1.066,1.064,1.057,1.054,1.052,1.05,1.05,1.047,1.046,1.047,1.047,1.044,1.043,1.042,1.042,1.043,1.059,1.108,1.205,1.37,1.585,1.727,1.84,1.898,1.688,1.547,1.405,1.238,1.154,0.765,0.538,0.478,0.478,0.492,0.689,1.132,1.829,2.784,3.954,5.174,6.524,7.934,9.238,10.323,11.315,11.999,12.809,11.672,10.717,9.641,8.325,6.914,5.508,4.262,3.062,2.08,1.357,0.886,0.648,0.621,0.621,0.659,0.846,1.215,1.275,1.384,1.547,1.69,1.857,1.841,1.727,1.59,1.384,1.208,1.1,1.037,1.007,1.001,0.999,1.0,1.003,1.005,1.011,1.016,1.02,1.028,1.035,1.039,1.045,1.05,1.054,1.059,1.061,1.064,1.067,1.071,1.072,1.074,1.076,1.077,1.079,1.08,1.082,1.083,1.083,1.083,1.084,1.086,1.09,1.092,1.096,1.101,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.106,1.106,1.107,1.11,1.112,1.116,1.121,1.123,1.124,1.13,1.133,1.137,1.139,1.141,1.143,1.142,1.142,1.139,1.135,1.135,49997748,-4.432973634,Cc1ccc(cc1)-n1nc(cc1C)NCc1cnn(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab85ac0>,Cc1ccc(-n2nc(NCc3cnn(C)c3)cc2C)cc1,380,1907
1.037,1.04,1.044,1.049,1.05,1.051,1.05,1.043,1.041,1.035,1.032,1.027,1.022,1.02,1.014,1.005,1.004,1.002,1.002,0.998,0.997,0.997,0.993,0.991,0.991,0.991,0.991,0.989,0.988,0.987,0.986,0.981,0.98,0.977,0.974,0.974,0.977,0.982,0.983,0.983,0.986,0.989,0.99,0.99,0.99,0.989,0.987,0.985,0.984,0.983,0.983,0.985,0.987,0.99,0.995,0.995,1.0,1.002,1.005,1.015,1.035,1.052,1.093,1.164,1.293,1.493,1.775,1.946,2.001,2.079,2.178,2.22,1.819,1.352,0.926,0.75,0.724,0.724,0.771,0.997,1.511,2.374,3.622,5.156,6.912,8.81,10.196,11.423,12.628,13.721,14.561,15.191,15.402,14.9,14.015,12.994,11.818,10.549,9.185,7.281,5.457,3.885,2.627,1.719,1.178,0.9,0.789,0.789,0.81,0.919,1.269,1.784,2.154,2.167,2.047,1.972,1.905,1.786,1.505,1.283,1.139,1.052,1.001,0.978,0.959,0.949,0.946,0.945,0.945,0.949,0.953,0.953,0.948,0.948,0.95,0.949,0.949,0.95,0.949,0.947,0.947,0.947,0.948,0.949,0.953,0.956,0.957,0.959,0.961,0.962,0.965,0.965,0.967,0.972,0.976,0.979,0.983,0.985,0.99,0.992,0.992,0.997,0.997,0.999,0.998,0.998,1.001,1.002,1.004,1.008,1.01,1.014,1.017,1.02,1.024,1.025,1.025,1.025,1.028,1.031,1.037,1.037,1.036,1.035,1.035,31327400,-5.779891912,CN1CCc2nc(sc2C1)NC(=O)c1cncn1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab84c80>,CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,410,1879
1.524,1.528,1.534,1.538,1.539,1.54,1.538,1.537,1.534,1.531,1.524,1.516,1.513,1.507,1.502,1.499,1.494,1.491,1.489,1.489,1.487,1.486,1.486,1.485,1.485,1.484,1.483,1.481,1.478,1.476,1.474,1.469,1.465,1.461,1.459,1.459,1.459,1.46,1.463,1.466,1.467,1.47,1.469,1.465,1.461,1.459,1.454,1.449,1.444,1.439,1.436,1.433,1.433,1.433,1.432,1.432,1.428,1.428,1.424,1.423,1.423,1.425,1.447,1.503,1.616,1.781,2.064,2.434,2.795,3.004,2.846,2.567,2.264,2.026,1.494,1.053,0.838,0.937,0.926,1.099,1.481,2.19,3.21,4.438,5.812,7.21,8.569,9.783,10.372,11.229,12.162,12.948,13.143,12.717,11.386,11.219,10.221,8.959,7.672,6.229,4.789,3.477,2.467,1.723,1.311,1.065,0.99,1.097,1.167,1.557,2.073,2.346,2.568,2.862,3.008,2.803,2.463,2.086,1.819,1.619,1.502,1.422,1.391,1.379,1.375,1.375,1.377,1.383,1.389,1.396,1.404,1.412,1.418,1.426,1.432,1.435,1.44,1.443,1.445,1.45,1.451,1.455,1.458,1.461,1.464,1.466,1.467,1.469,1.469,1.47,1.471,1.471,1.473,1.477,1.479,1.482,1.486,1.487,1.492,1.494,1.494,1.493,1.492,1.492,1.49,1.49,1.49,1.493,1.495,1.498,1.502,1.507,1.511,1.513,1.517,1.517,1.524,1.526,1.528,1.531,1.531,1.531,1.527,1.522,1.522,45652159,-4.603800653,Cc1csc(n1)N(C1CC1)C(=O)c1cc2c(nn(c2s1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abe03c0>,Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,1565,745
1.076,1.078,1.081,1.084,1.087,1.091,1.091,1.089,1.088,1.085,1.079,1.073,1.07,1.068,1.064,1.06,1.058,1.054,1.051,1.049,1.048,1.049,1.048,1.047,1.047,1.047,1.046,1.046,1.046,1.041,1.038,1.036,1.036,1.034,1.034,1.035,1.034,1.036,1.039,1.04,1.041,1.042,1.043,1.042,1.038,1.036,1.032,1.031,1.026,1.025,1.025,1.025,1.026,1.027,1.029,1.029,1.028,1.029,1.035,1.041,1.041,1.044,1.063,1.114,1.224,1.402,1.652,1.846,2.068,2.142,1.779,1.357,0.919,0.509,0.06,-0.295,-0.419,-0.432,-0.432,-0.315,-0.171,0.222,0.924,1.835,2.774,3.767,4.437,4.739,5.08,5.798,6.312,6.842,6.943,6.431,5.93,5.428,4.863,4.496,4.003,2.997,2.036,1.103,0.408,-0.023,-0.196,-0.363,-0.363,-0.346,-0.278,0.049,0.47,0.892,1.331,1.748,2.103,2.038,1.835,1.641,1.399,1.203,1.085,1.012,0.983,0.974,0.973,0.971,0.966,0.965,0.965,0.965,0.971,0.974,0.98,0.982,0.984,0.988,0.99,0.993,0.997,0.998,0.998,0.998,0.998,0.999,1.0,1.004,1.008,1.015,1.017,1.018,1.017,1.017,1.018,1.022,1.026,1.028,1.031,1.033,1.036,1.04,1.043,1.045,1.045,1.046,1.046,1.049,1.05,1.053,1.053,1.054,1.057,1.062,1.064,1.067,1.069,1.076,1.076,1.078,1.081,1.083,1.081,1.08,1.08,1.081,1.08,189725381,-5.869666232,Cc1nnc(n1C1CC1)COc1cccc(c1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab74e40>,Cc1nnc(COc2cccc(-n3ccnc3)c2)n1C1CC1,914,1397
1.153,1.157,1.159,1.162,1.164,1.164,1.163,1.163,1.162,1.162,1.158,1.153,1.151,1.148,1.147,1.142,1.139,1.134,1.134,1.132,1.132,1.133,1.133,1.133,1.133,1.132,1.13,1.129,1.128,1.127,1.124,1.122,1.117,1.115,1.114,1.114,1.115,1.116,1.118,1.12,1.121,1.123,1.122,1.12,1.117,1.115,1.112,1.108,1.105,1.103,1.103,1.102,1.102,1.102,1.102,1.102,1.099,1.098,1.096,1.093,1.093,1.093,1.103,1.134,1.198,1.316,1.488,1.663,1.584,1.418,1.256,1.079,0.848,0.545,0.22,-0.215,-0.483,-0.581,-0.579,-0.579,-0.505,-0.268,0.032,0.474,1.045,1.734,2.518,3.373,4.222,5.021,5.686,6.247,6.493,5.909,5.247,4.463,-0.442,2.739,1.941,1.223,0.624,0.159,-0.158,-0.398,-0.491,-0.493,-0.494,-0.432,-0.198,0.209,0.53,0.842,1.061,1.227,1.381,1.52,1.624,1.509,1.32,1.188,1.113,1.072,1.055,1.05,1.049,1.049,1.054,1.057,1.059,1.064,1.069,1.074,1.08,1.084,1.085,1.09,1.093,1.095,1.097,1.099,1.101,1.102,1.102,1.105,1.108,1.11,1.11,1.112,1.114,1.115,1.116,1.115,1.115,1.116,1.12,1.123,1.125,1.129,1.131,1.132,1.134,1.135,1.135,1.134,1.135,1.136,1.137,1.137,1.139,1.141,1.143,1.146,1.147,1.151,1.152,1.155,1.158,1.159,1.161,1.162,1.162,1.163,1.163,1.161,1.16,31854734,-4.754487332,Cc1cc(c(cc1C)-c1csc(n1)CC(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab87580>,Cc1cc(C)c(-c2csc(CC(N)=O)n2)cc1C,33,335
1.022,1.027,1.031,1.034,1.036,1.037,1.037,1.034,1.033,1.031,1.023,1.019,1.015,1.012,1.01,1.006,1.005,1.0,1.0,0.999,0.998,0.997,0.997,0.997,0.997,0.997,0.996,0.995,0.995,0.993,0.989,0.984,0.983,0.982,0.978,0.978,0.979,0.981,0.983,0.983,0.986,0.987,0.986,0.985,0.983,0.98,0.976,0.972,0.968,0.963,0.959,0.958,0.957,0.957,0.957,0.955,0.953,0.953,0.954,0.956,0.958,0.964,0.989,1.045,1.154,1.324,1.582,1.929,2.159,2.276,2.233,2.153,1.966,1.652,0.985,0.428,0.104,0.053,0.053,0.055,0.305,0.808,1.498,2.3,2.961,3.686,4.534,5.45,6.297,7.052,7.389,7.488,7.537,7.6,7.258,6.562,5.728,4.802,3.92,3.137,2.464,1.678,0.972,0.454,0.171,0.158,0.166,0.182,0.469,0.979,1.66,1.971,2.149,2.24,2.265,2.172,1.928,1.602,1.33,1.136,1.019,0.954,0.915,0.901,0.898,0.898,0.899,0.901,0.907,0.911,0.919,0.925,0.932,0.937,0.94,0.943,0.948,0.95,0.952,0.953,0.954,0.956,0.959,0.96,0.963,0.966,0.966,0.966,0.968,0.971,0.973,0.974,0.974,0.975,0.979,0.982,0.985,0.989,0.991,0.991,0.991,0.992,0.995,0.996,0.995,0.996,0.998,0.999,1.004,1.008,1.012,1.016,1.018,1.022,1.025,1.029,1.031,1.034,1.035,1.035,1.036,1.037,1.033,1.033,1.032,53747827,-4.517126416,Fc1ccc(cc1F)CN1C=Nc2c(oc3ccccc23)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7d2e0>,O=c1c2oc3ccccc3c2ncn1Cc1ccc(F)c(F)c1,68,930
1.384,1.39,1.394,1.398,1.401,1.402,1.403,1.396,1.393,1.392,1.391,1.387,1.382,1.379,1.377,1.375,1.369,1.367,1.363,1.361,1.36,1.359,1.36,1.36,1.359,1.358,1.355,1.356,1.354,1.353,1.351,1.351,1.349,1.346,1.344,1.344,1.345,1.347,1.35,1.352,1.353,1.352,1.352,1.352,1.349,1.346,1.344,1.343,1.342,1.34,1.337,1.338,1.34,1.342,1.344,1.347,1.353,1.359,1.364,1.375,1.375,1.377,1.394,1.442,1.542,1.725,2.004,1.92,1.788,1.671,1.529,1.418,1.25,0.723,0.145,-0.715,-1.282,-1.591,-1.642,-1.642,-1.612,-1.385,-1.058,-0.937,-0.671,-0.247,0.319,0.923,1.595,2.193,2.801,2.985,2.989,2.928,2.348,1.664,1.048,0.398,-0.141,-0.569,-0.851,-0.985,-1.245,-1.526,-1.584,-1.584,-1.543,-1.269,-0.784,0.082,0.695,1.192,1.347,1.457,1.606,1.732,1.833,1.943,1.707,1.516,1.395,1.329,1.298,1.289,1.283,1.279,1.272,1.275,1.274,1.277,1.278,1.279,1.283,1.287,1.288,1.288,1.288,1.289,1.293,1.292,1.292,1.293,1.293,1.295,1.3,1.305,1.307,1.312,1.315,1.316,1.318,1.32,1.32,1.321,1.326,1.329,1.333,1.336,1.34,1.341,1.345,1.35,1.352,1.352,1.353,1.354,1.358,1.361,1.364,1.366,1.367,1.37,1.371,1.376,1.379,1.384,1.385,1.386,1.387,1.388,1.391,1.391,1.391,1.392,1.394,49646610,-4.583359493,CCN(C/C=C/c1ccc(cc1)F)Cc1nc(no1)COC,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6c580>,CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,1186,1133
