lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.265,1.268,1.27,1.272,1.274,1.275,1.273,1.273,1.272,1.271,1.269,1.264,1.261,1.259,1.255,1.252,1.252,1.247,1.245,1.241,1.241,1.241,1.241,1.242,1.24,1.24,1.238,1.237,1.237,1.236,1.234,1.233,1.232,1.229,1.228,1.228,1.229,1.231,1.234,1.235,1.237,1.238,1.237,1.237,1.237,1.236,1.235,1.236,1.236,1.236,1.236,1.237,1.24,1.24,1.245,1.245,1.25,1.252,1.261,1.266,1.275,1.284,1.297,1.325,1.379,1.473,1.608,1.556,1.385,1.236,1.098,0.983,0.847,0.394,-0.01,-0.321,-0.469,-0.584,-0.449,-0.364,-0.147,0.227,0.772,1.47,2.05,3.114,3.915,4.253,4.69,5.111,5.368,5.501,5.544,5.491,5.244,4.942,4.631,4.193,3.326,2.421,1.372,0.872,0.341,-0.024,-0.317,-0.432,-0.453,-0.545,-0.334,-0.047,0.331,0.809,0.937,1.049,1.181,1.333,1.502,1.626,1.465,1.366,1.301,1.261,1.243,1.234,1.225,1.218,1.212,1.208,1.206,1.205,1.206,1.204,1.204,1.205,1.205,1.205,1.207,1.207,1.207,1.207,1.207,1.208,1.209,1.212,1.213,1.215,1.217,1.218,1.219,1.222,1.223,1.224,1.224,1.226,1.229,1.231,1.233,1.238,1.238,1.238,1.24,1.24,1.24,1.239,1.239,1.239,1.241,1.242,1.245,1.247,1.247,1.247,1.248,1.248,1.25,1.25,1.25,1.25,1.252,1.254,1.256,1.258,1.259,1.258,1.258,1527152,-4.493494968,Cn1c(ncc1-c1ccccc1)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab89270>,Cn1c(-c2ccccc2)cnc1NCc1ccccc1,32,1454
2.042,2.048,2.054,2.059,2.062,2.065,2.065,2.059,2.053,2.053,2.048,2.046,2.043,2.04,2.031,2.025,2.021,2.017,2.012,2.011,2.013,2.012,2.01,2.011,2.011,2.009,2.008,2.006,2.005,2.002,1.998,1.996,1.992,1.989,1.987,1.986,1.987,1.99,1.993,1.995,1.998,1.999,1.998,1.997,1.997,1.995,1.991,1.989,1.986,1.985,1.984,1.985,1.985,1.985,1.985,1.988,1.988,1.987,1.99,1.991,2.0,2.021,2.049,2.099,2.196,2.365,2.523,2.454,2.415,2.443,2.266,1.778,1.31,0.778,0.213,-0.481,-0.96,-1.14,-1.109,-1.173,-0.955,-0.483,0.005,0.791,1.878,3.149,4.392,5.352,6.414,7.188,7.775,8.188,8.457,8.071,7.393,6.63,5.589,4.73,3.382,2.075,0.978,0.15,-0.353,-0.831,-1.093,-1.121,-1.093,-0.975,-0.543,0.097,0.689,1.212,1.68,2.146,2.334,2.37,2.433,2.438,2.352,2.17,2.05,1.983,1.946,1.922,1.914,1.907,1.906,1.907,1.912,1.915,1.916,1.921,1.928,1.931,1.934,1.937,1.941,1.943,1.944,1.946,1.949,1.95,1.952,1.955,1.958,1.962,1.964,1.967,1.972,1.974,1.974,1.977,1.977,1.979,1.983,1.987,1.993,1.996,2.001,2.003,2.005,2.008,2.008,2.011,2.011,2.012,2.013,2.014,2.018,2.021,2.022,2.026,2.027,2.03,2.033,2.034,2.037,2.039,2.041,2.042,2.045,2.043,2.043,2.046,2.048,82723223,-6.684029655,CN1CCC(CC1)N(Cc1cccnc1)C(=O)NCCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd39e0>,CN1CCC(N(Cc2cccnc2)C(=O)NCCCc2ccccc2)CC1,109,324
1.083,1.086,1.088,1.093,1.095,1.096,1.097,1.094,1.091,1.086,1.08,1.073,1.068,1.064,1.06,1.058,1.053,1.048,1.046,1.042,1.042,1.043,1.044,1.044,1.041,1.04,1.039,1.035,1.033,1.033,1.029,1.027,1.025,1.021,1.019,1.019,1.019,1.023,1.028,1.029,1.029,1.029,1.029,1.029,1.028,1.024,1.021,1.017,1.012,1.009,1.007,1.008,1.01,1.012,1.016,1.017,1.022,1.025,1.034,1.04,1.04,1.042,1.057,1.11,1.203,1.367,1.608,1.966,2.384,2.657,2.569,2.265,1.924,1.568,1.073,0.708,0.543,0.548,0.558,0.725,1.171,1.941,2.991,4.194,5.615,7.203,7.953,8.773,9.672,10.59,11.568,12.326,12.435,11.725,10.774,9.915,9.064,8.301,7.552,6.04,4.611,3.281,2.21,1.407,0.917,0.713,0.686,0.686,0.806,1.143,1.568,1.895,2.247,2.537,2.651,2.41,2.02,1.638,1.386,1.208,1.098,1.036,1.008,0.997,0.996,0.988,0.983,0.98,0.979,0.979,0.98,0.985,0.987,0.991,0.998,1.001,1.0,1.0,1.001,1.004,1.007,1.007,1.009,1.009,1.013,1.015,1.017,1.023,1.023,1.023,1.023,1.024,1.024,1.028,1.033,1.036,1.039,1.042,1.043,1.047,1.048,1.049,1.05,1.048,1.048,1.048,1.049,1.054,1.056,1.057,1.06,1.064,1.067,1.071,1.073,1.074,1.076,1.078,1.08,1.082,1.082,1.081,1.082,1.079,1.079,222077,-4.696803943,CC1(CCN(CC1)Cc1ccco1)c1ccn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd64a0>,CC1(c2cc[nH]n2)CCN(Cc2ccco2)CC1,1879,414
1.278,1.28,1.286,1.291,1.293,1.295,1.295,1.296,1.294,1.29,1.286,1.281,1.276,1.274,1.27,1.264,1.258,1.256,1.255,1.255,1.254,1.252,1.252,1.252,1.251,1.25,1.248,1.248,1.247,1.247,1.246,1.242,1.239,1.238,1.236,1.236,1.236,1.238,1.241,1.242,1.247,1.247,1.247,1.244,1.244,1.245,1.243,1.238,1.236,1.233,1.233,1.233,1.234,1.237,1.241,1.243,1.25,1.252,1.258,1.27,1.279,1.302,1.329,1.379,1.489,1.642,1.878,2.026,1.826,1.631,1.37,1.112,0.906,0.621,0.161,-0.389,-0.649,-0.663,-0.663,-0.575,-0.262,0.355,1.247,2.317,3.369,4.374,5.152,5.974,6.659,7.124,7.455,7.512,7.536,7.565,7.261,6.892,6.246,5.487,4.696,3.562,2.468,1.387,0.467,-0.109,-0.494,-0.647,-0.63,-0.607,-0.358,0.107,0.575,0.861,1.063,1.303,1.549,1.775,1.953,1.89,1.616,1.449,1.343,1.274,1.234,1.214,1.198,1.191,1.182,1.178,1.179,1.18,1.183,1.184,1.188,1.192,1.193,1.193,1.192,1.198,1.198,1.199,1.199,1.198,1.199,1.199,1.204,1.207,1.209,1.211,1.217,1.219,1.22,1.219,1.22,1.223,1.225,1.227,1.233,1.239,1.242,1.245,1.246,1.247,1.249,1.251,1.251,1.253,1.255,1.258,1.259,1.261,1.265,1.267,1.27,1.272,1.274,1.276,1.277,1.278,1.281,1.283,1.283,1.285,1.284,1.283,1.284,177425249,-4.496209317,Clc1cnc(nc1)NCC1(CC1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab839e0>,Clc1cnc(NCC2(CN3CCCC3)CC2)nc1,446,1842
1.305,1.309,1.312,1.316,1.322,1.322,1.321,1.32,1.32,1.32,1.316,1.312,1.31,1.305,1.301,1.299,1.296,1.293,1.291,1.291,1.292,1.29,1.29,1.29,1.29,1.288,1.288,1.288,1.287,1.285,1.282,1.28,1.277,1.274,1.273,1.273,1.273,1.275,1.276,1.277,1.277,1.28,1.282,1.279,1.277,1.276,1.275,1.273,1.27,1.265,1.263,1.262,1.261,1.262,1.261,1.26,1.259,1.257,1.257,1.256,1.256,1.257,1.266,1.301,1.373,1.51,1.723,1.941,1.555,1.359,1.073,0.764,0.695,0.241,-0.06,-0.66,-1.059,-1.249,-1.255,-1.276,-1.194,-0.947,-0.512,0.084,0.761,1.206,1.606,1.978,2.438,2.935,3.508,4.051,4.133,3.593,3.041,2.543,2.103,1.744,1.341,0.869,0.218,-0.385,-0.841,-1.105,-1.194,-1.211,-1.195,-1.04,-0.674,-0.098,0.263,0.534,0.788,0.961,1.534,1.534,1.727,1.723,1.502,1.353,1.271,1.22,1.2,1.196,1.196,1.196,1.199,1.201,1.207,1.21,1.217,1.221,1.226,1.231,1.234,1.236,1.24,1.242,1.244,1.247,1.247,1.247,1.247,1.249,1.253,1.255,1.26,1.261,1.262,1.263,1.265,1.265,1.265,1.266,1.268,1.271,1.276,1.278,1.281,1.285,1.285,1.287,1.288,1.288,1.289,1.29,1.293,1.294,1.296,1.299,1.302,1.306,1.309,1.31,1.31,1.313,1.315,1.315,1.318,1.32,1.321,1.321,1.322,1.32,1.32,31835550,-5.542118103,CC(=O)Nc1cccc(c1)OCC(=O)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab64190>,CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,1446,867
1.393,1.398,1.403,1.407,1.41,1.413,1.41,1.41,1.406,1.403,1.398,1.392,1.39,1.385,1.382,1.377,1.375,1.371,1.371,1.37,1.368,1.367,1.367,1.366,1.365,1.366,1.366,1.363,1.362,1.36,1.358,1.352,1.348,1.345,1.344,1.344,1.345,1.346,1.349,1.351,1.352,1.354,1.354,1.351,1.346,1.345,1.343,1.334,1.33,1.327,1.326,1.324,1.324,1.324,1.325,1.324,1.319,1.319,1.316,1.316,1.316,1.317,1.329,1.374,1.466,1.626,1.863,2.158,2.367,2.223,2.007,1.875,1.731,1.219,0.645,-0.045,-0.465,-0.665,-0.672,-0.69,-0.574,-0.225,0.374,1.336,2.277,3.306,4.431,5.599,6.805,7.729,8.362,8.763,8.978,8.653,8.064,7.159,5.92,4.718,3.553,2.484,1.464,0.582,-0.05,-0.428,-0.585,-0.585,-0.563,-0.409,0.001,0.621,1.185,1.7,1.968,1.979,2.208,2.319,2.207,1.872,1.621,1.453,1.344,1.283,1.257,1.251,1.251,1.253,1.256,1.259,1.263,1.269,1.276,1.283,1.292,1.299,1.303,1.307,1.31,1.313,1.317,1.319,1.32,1.323,1.323,1.324,1.328,1.331,1.334,1.335,1.338,1.34,1.341,1.34,1.34,1.342,1.347,1.35,1.353,1.357,1.362,1.363,1.364,1.366,1.367,1.367,1.369,1.37,1.37,1.372,1.375,1.377,1.382,1.387,1.389,1.393,1.396,1.4,1.403,1.403,1.406,1.407,1.409,1.409,1.407,1.404,1.404,50310131,-5.605548319,COCc1ccccc1CNc1ccc2nnc(n2n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab677b0>,COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,1341,978
1.269,1.275,1.277,1.281,1.285,1.286,1.285,1.282,1.278,1.273,1.27,1.265,1.262,1.257,1.252,1.244,1.243,1.242,1.238,1.238,1.237,1.236,1.236,1.237,1.236,1.234,1.232,1.229,1.227,1.223,1.22,1.216,1.21,1.211,1.21,1.208,1.208,1.209,1.214,1.215,1.216,1.216,1.212,1.211,1.208,1.201,1.2,1.192,1.189,1.186,1.183,1.182,1.182,1.181,1.179,1.179,1.174,1.173,1.173,1.173,1.175,1.18,1.206,1.264,1.372,1.552,1.815,2.132,2.396,2.553,2.438,2.278,2.05,1.777,1.545,1.147,0.961,0.929,0.929,1.074,1.427,2.043,3.061,4.093,5.399,6.98,8.694,10.456,11.596,12.464,13.208,14.134,14.239,13.658,12.975,12.076,10.932,9.203,7.425,5.795,4.432,3.358,2.403,1.648,1.289,1.09,1.09,1.103,1.272,1.63,1.869,2.098,2.333,2.473,2.567,2.41,2.164,1.842,1.567,1.373,1.243,1.176,1.138,1.125,1.123,1.123,1.123,1.124,1.13,1.135,1.142,1.151,1.156,1.162,1.168,1.175,1.182,1.186,1.191,1.194,1.197,1.199,1.202,1.206,1.21,1.21,1.212,1.212,1.215,1.215,1.217,1.216,1.219,1.221,1.223,1.227,1.229,1.235,1.236,1.237,1.241,1.241,1.242,1.242,1.241,1.243,1.245,1.246,1.249,1.253,1.255,1.257,1.26,1.266,1.271,1.275,1.277,1.282,1.285,1.286,1.286,1.287,1.287,1.286,1.283,24062566,-5.283996656,Cc1noc(c1CC(=O)N1CCc2[nH]c3ccc(cc3c2C1)Br)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab69eb0>,Cc1noc(C)c1CC(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,1265,1056
2.087,2.095,2.099,2.1,2.107,2.108,2.105,2.102,2.097,2.096,2.094,2.089,2.084,2.082,2.078,2.073,2.07,2.062,2.058,2.055,2.054,2.054,2.055,2.055,2.051,2.05,2.049,2.046,2.045,2.043,2.043,2.041,2.039,2.035,2.034,2.033,2.036,2.038,2.042,2.045,2.046,2.046,2.049,2.05,2.051,2.047,2.048,2.047,2.046,2.046,2.045,2.048,2.052,2.053,2.056,2.06,2.066,2.074,2.091,2.104,2.114,2.134,2.168,2.221,2.336,2.521,2.697,2.639,2.494,2.169,2.077,1.396,1.018,0.448,-0.253,-1.016,-1.575,-1.82,-1.869,-1.853,-1.801,-1.477,-1.157,-0.742,-0.275,0.257,1.086,1.859,2.634,2.951,3.241,3.573,3.831,3.329,3.026,2.753,2.103,1.116,0.421,-0.274,-0.722,-1.104,-1.439,-1.749,-1.869,-1.849,-1.792,-1.601,-1.058,-0.35,0.237,1.013,1.355,1.718,2.26,2.293,2.563,2.622,2.495,2.29,2.157,2.084,2.041,2.02,2.009,1.992,1.98,1.972,1.969,1.967,1.97,1.97,1.968,1.968,1.971,1.969,1.969,1.969,1.97,1.97,1.97,1.97,1.971,1.974,1.978,1.986,1.988,1.994,1.997,2.0,2.004,2.006,2.005,2.008,2.012,2.016,2.022,2.025,2.028,2.031,2.037,2.04,2.042,2.043,2.046,2.047,2.048,2.051,2.055,2.057,2.061,2.065,2.065,2.066,2.068,2.073,2.072,2.073,2.075,2.078,2.08,2.082,2.085,2.086,2.089,17268136,-4.747146969,C1CN(CCO1)CCN(Cc1cccnc1)Cc1cccc(c1)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6d740>,c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,1155,1169
1.231,1.236,1.243,1.246,1.245,1.245,1.245,1.246,1.244,1.24,1.237,1.23,1.226,1.224,1.223,1.219,1.215,1.211,1.211,1.209,1.208,1.208,1.207,1.206,1.206,1.206,1.206,1.205,1.204,1.201,1.2,1.195,1.194,1.19,1.189,1.189,1.189,1.191,1.193,1.195,1.196,1.191,1.189,1.187,1.183,1.179,1.176,1.172,1.168,1.165,1.16,1.157,1.156,1.156,1.157,1.16,1.162,1.16,1.16,1.16,1.162,1.172,1.208,1.289,1.437,1.672,2.045,2.488,2.307,2.077,1.831,1.558,1.334,1.156,0.724,-0.143,-0.717,-0.942,-0.97,-0.97,-0.825,-0.374,0.127,0.65,0.915,1.222,1.683,2.256,2.934,3.7,4.341,4.933,5.106,4.499,3.862,3.093,2.409,1.827,1.36,1.023,0.785,0.284,-0.242,-0.686,-0.869,-0.869,-0.862,-0.665,-0.142,0.691,1.144,1.313,1.521,1.778,2.022,2.248,2.452,2.049,1.66,1.39,1.234,1.133,1.083,1.066,1.063,1.061,1.062,1.064,1.07,1.079,1.085,1.092,1.1,1.106,1.112,1.12,1.12,1.124,1.128,1.131,1.135,1.134,1.134,1.136,1.137,1.146,1.151,1.155,1.159,1.159,1.162,1.162,1.162,1.165,1.169,1.172,1.176,1.181,1.183,1.186,1.193,1.194,1.198,1.198,1.199,1.202,1.204,1.209,1.214,1.219,1.224,1.226,1.23,1.233,1.24,1.246,1.248,1.253,1.257,1.257,1.256,1.256,1.256,1.253,1.253,25041311,-4.390405591,Cc1nnc(o1)-c1ccc(nn1)N1CCC(CC1)Oc1cc(ccc1Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f771abb3cf0>,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,2245,16
1.541,1.546,1.55,1.556,1.559,1.559,1.557,1.551,1.548,1.544,1.54,1.529,1.526,1.519,1.514,1.511,1.503,1.499,1.498,1.494,1.494,1.494,1.494,1.493,1.492,1.488,1.487,1.486,1.483,1.477,1.477,1.473,1.469,1.462,1.461,1.461,1.461,1.463,1.47,1.472,1.472,1.472,1.475,1.475,1.469,1.466,1.463,1.457,1.453,1.45,1.448,1.448,1.448,1.449,1.455,1.456,1.46,1.462,1.471,1.474,1.479,1.489,1.52,1.601,1.745,1.961,2.24,2.265,2.275,2.317,2.379,2.462,1.935,1.324,0.641,0.199,-0.035,-0.1,-0.103,-0.098,0.186,0.724,1.585,2.694,3.986,5.415,6.78,7.715,8.545,9.241,9.925,10.43,10.592,10.173,9.52,8.849,7.979,7.146,5.821,4.351,3.033,1.849,0.963,0.389,0.066,0.033,0.029,0.042,0.237,0.65,1.271,1.864,2.448,2.367,2.288,2.231,2.218,2.205,1.962,1.747,1.578,1.476,1.435,1.413,1.405,1.403,1.403,1.4,1.4,1.403,1.407,1.413,1.419,1.421,1.422,1.428,1.433,1.437,1.439,1.439,1.44,1.442,1.445,1.447,1.448,1.455,1.459,1.461,1.46,1.461,1.464,1.463,1.464,1.469,1.473,1.478,1.485,1.488,1.491,1.493,1.499,1.499,1.5,1.499,1.501,1.5,1.501,1.504,1.51,1.513,1.516,1.521,1.525,1.529,1.531,1.538,1.54,1.542,1.543,1.548,1.544,1.544,1.544,1.547,1.547,36356108,-5.1316495,CCCc1cc(n2ncnc2n1)N1CCc2c(nc(n2C)C(C)C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f771abe0a50>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,70,758
1.536,1.542,1.545,1.547,1.547,1.548,1.55,1.55,1.547,1.546,1.54,1.536,1.532,1.524,1.521,1.518,1.513,1.51,1.509,1.505,1.505,1.505,1.504,1.502,1.502,1.501,1.5,1.499,1.498,1.496,1.493,1.49,1.488,1.482,1.48,1.48,1.483,1.483,1.486,1.489,1.489,1.487,1.486,1.484,1.484,1.483,1.477,1.475,1.471,1.465,1.463,1.46,1.46,1.46,1.455,1.454,1.455,1.456,1.456,1.456,1.46,1.471,1.498,1.572,1.733,1.974,2.333,2.342,2.218,1.956,1.726,1.568,1.458,1.365,0.631,-0.169,-0.695,-0.896,-0.896,-0.9,-0.618,-0.001,0.921,1.996,3.138,3.558,3.881,4.403,4.952,5.542,6.151,6.498,6.554,6.163,5.608,5.054,4.541,4.05,3.731,3.375,2.225,1.121,0.158,-0.446,-0.772,-0.81,-0.799,-0.672,-0.168,0.586,1.374,1.5,1.562,1.706,1.925,2.162,2.291,2.366,1.959,1.682,1.523,1.425,1.373,1.356,1.35,1.352,1.354,1.36,1.365,1.374,1.383,1.39,1.397,1.403,1.411,1.412,1.415,1.417,1.423,1.428,1.434,1.435,1.436,1.437,1.443,1.45,1.451,1.455,1.455,1.457,1.461,1.464,1.466,1.468,1.474,1.477,1.484,1.485,1.487,1.489,1.496,1.496,1.498,1.502,1.503,1.508,1.509,1.513,1.517,1.523,1.527,1.531,1.535,1.54,1.545,1.548,1.551,1.553,1.554,1.556,1.558,1.558,1.556,1.556,1.554,EN300-1590205,-5.03574037,CC(C)(C)N1N=CC(=C(Cl)C1=O)OCc1ccc(nc1)OCCOCCO,<rdkit.Chem.rdchem.Mol object at 0x7f771ab67580>,CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,1346,973
0.956,0.961,0.966,0.968,0.973,0.976,0.974,0.971,0.967,0.961,0.958,0.947,0.943,0.938,0.936,0.931,0.928,0.924,0.923,0.921,0.92,0.916,0.915,0.915,0.913,0.913,0.912,0.912,0.912,0.908,0.902,0.897,0.897,0.894,0.894,0.891,0.895,0.897,0.899,0.902,0.9,0.901,0.902,0.901,0.899,0.894,0.887,0.879,0.875,0.871,0.87,0.869,0.869,0.867,0.866,0.867,0.87,0.872,0.877,0.883,0.896,0.918,0.971,1.064,1.228,1.497,1.859,2.17,2.409,2.623,2.774,2.568,2.277,1.861,1.183,0.552,0.38,0.404,0.408,0.635,1.25,2.387,4.005,5.912,7.685,9.116,10.546,12.262,13.854,15.419,16.655,17.358,17.393,16.941,15.733,14.309,12.57,10.907,9.433,8.096,6.323,4.378,2.73,1.554,0.86,0.587,0.536,0.518,0.663,1.135,1.9,2.31,2.603,2.78,2.637,2.398,2.124,1.882,1.495,1.207,1.027,0.912,0.849,0.816,0.805,0.802,0.797,0.794,0.793,0.795,0.803,0.813,0.816,0.825,0.829,0.835,0.837,0.839,0.847,0.853,0.853,0.853,0.854,0.855,0.86,0.864,0.868,0.869,0.872,0.871,0.874,0.873,0.876,0.879,0.885,0.89,0.895,0.901,0.906,0.909,0.913,0.917,0.919,0.921,0.922,0.925,0.928,0.931,0.936,0.939,0.946,0.95,0.951,0.96,0.963,0.969,0.974,0.976,0.979,0.982,0.98,0.976,0.976,0.978,0.981,316756775,-6.580044252,[2H]C([2H])([2H])NC(=O)c1nnc(cc1Nc1cccc(c1OC)-c1ncn(n1)C)NC(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab82820>,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,484,1807
0.676,0.679,0.682,0.686,0.687,0.687,0.686,0.685,0.684,0.682,0.678,0.67,0.668,0.665,0.663,0.661,0.659,0.658,0.656,0.654,0.653,0.653,0.652,0.651,0.651,0.652,0.651,0.651,0.649,0.647,0.646,0.644,0.641,0.637,0.636,0.636,0.637,0.637,0.64,0.64,0.64,0.64,0.64,0.64,0.639,0.634,0.632,0.629,0.625,0.62,0.616,0.612,0.612,0.612,0.612,0.611,0.61,0.61,0.611,0.611,0.61,0.619,0.643,0.7,0.801,0.973,1.225,1.534,1.86,1.84,1.827,1.688,1.574,1.501,0.854,0.424,0.227,0.197,0.209,0.295,0.638,1.24,2.07,3.13,4.322,5.205,5.788,6.262,6.791,7.378,8.01,8.669,8.594,8.09,7.494,6.952,6.461,5.998,5.416,4.586,3.362,2.28,1.441,0.808,0.429,0.32,0.32,0.315,0.462,0.868,1.512,1.618,1.707,1.846,1.846,1.862,1.567,1.232,0.969,0.787,0.68,0.61,0.571,0.559,0.559,0.559,0.56,0.563,0.568,0.575,0.581,0.585,0.588,0.596,0.602,0.605,0.607,0.609,0.612,0.613,0.614,0.615,0.615,0.616,0.62,0.624,0.626,0.626,0.627,0.628,0.629,0.629,0.63,0.631,0.635,0.636,0.641,0.644,0.644,0.646,0.647,0.649,0.653,0.654,0.654,0.656,0.657,0.659,0.663,0.668,0.671,0.674,0.679,0.683,0.684,0.686,0.691,0.69,0.693,0.694,0.693,0.692,0.692,0.69,0.689,32029938,-4.66756154,COC(=O)Nc1ccc(cc1)Oc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab81ac0>,COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,511,1780
1.132,1.14,1.142,1.145,1.148,1.149,1.147,1.144,1.142,1.141,1.139,1.132,1.13,1.128,1.123,1.12,1.117,1.113,1.111,1.111,1.112,1.11,1.108,1.108,1.108,1.108,1.107,1.106,1.106,1.104,1.102,1.1,1.095,1.09,1.089,1.089,1.09,1.091,1.095,1.097,1.097,1.098,1.097,1.096,1.096,1.091,1.086,1.083,1.078,1.073,1.067,1.066,1.067,1.066,1.067,1.066,1.065,1.062,1.062,1.063,1.062,1.065,1.082,1.132,1.232,1.404,1.621,1.703,1.746,1.849,1.789,1.616,1.487,1.24,0.566,-0.034,-0.411,-0.485,-0.495,-0.503,-0.331,0.161,0.917,1.71,2.751,4.291,5.388,6.542,7.369,8.032,8.261,8.271,8.34,8.38,8.245,7.606,6.837,5.676,4.587,3.296,2.15,1.114,0.349,-0.184,-0.411,-0.408,-0.435,-0.343,-0.003,0.558,1.287,1.51,1.636,1.793,1.822,1.713,1.648,1.585,1.402,1.216,1.099,1.034,1.008,0.997,0.997,0.997,0.998,1.003,1.008,1.015,1.022,1.03,1.036,1.039,1.041,1.046,1.051,1.056,1.06,1.06,1.06,1.06,1.063,1.065,1.068,1.072,1.072,1.072,1.075,1.077,1.08,1.079,1.079,1.083,1.087,1.089,1.091,1.098,1.1,1.101,1.104,1.104,1.106,1.11,1.109,1.11,1.113,1.114,1.117,1.121,1.125,1.13,1.134,1.136,1.143,1.146,1.147,1.149,1.151,1.153,1.156,1.154,1.152,1.15,1.15,3506779,-4.609064893,Cc1ccc(cc1)-c1cc(on1)NC(=O)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab79820>,Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,773,1536
