lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.443,1.449,1.453,1.456,1.461,1.463,1.462,1.46,1.457,1.457,1.451,1.444,1.44,1.438,1.435,1.428,1.424,1.423,1.419,1.42,1.419,1.418,1.417,1.416,1.416,1.415,1.415,1.414,1.414,1.413,1.41,1.409,1.404,1.401,1.401,1.402,1.402,1.404,1.406,1.41,1.411,1.411,1.413,1.413,1.409,1.407,1.404,1.404,1.398,1.397,1.397,1.398,1.398,1.399,1.402,1.402,1.405,1.41,1.414,1.424,1.44,1.459,1.488,1.549,1.657,1.822,2.077,2.275,2.271,2.194,2.134,1.952,1.577,1.026,0.151,-0.505,-0.908,-1.052,-1.05,-0.991,-0.762,-0.23,0.459,1.279,2.081,2.794,3.49,4.113,4.621,5.03,5.288,5.288,5.289,5.328,5.17,4.765,4.244,3.619,2.924,2.215,1.401,0.634,-0.156,-0.742,-0.938,-1.025,-1.03,-0.953,-0.569,0.094,0.932,1.517,1.88,2.053,2.142,2.175,2.21,2.077,1.807,1.621,1.505,1.426,1.384,1.36,1.347,1.335,1.331,1.331,1.328,1.328,1.331,1.337,1.343,1.346,1.347,1.347,1.35,1.35,1.353,1.355,1.355,1.356,1.356,1.356,1.361,1.367,1.369,1.371,1.374,1.379,1.381,1.381,1.381,1.384,1.386,1.39,1.395,1.399,1.402,1.404,1.406,1.407,1.41,1.411,1.412,1.413,1.415,1.419,1.421,1.422,1.423,1.428,1.431,1.433,1.437,1.439,1.441,1.441,1.444,1.449,1.444,1.444,1.446,1.446,1.447,50612278,-4.815308569,CCOc1cc(ncn1)N(C)CC1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abce580>,CCOc1cc(N(C)CC2CCN(C)CC2)ncn1,2132,142
1.143,1.149,1.153,1.156,1.159,1.161,1.161,1.16,1.158,1.156,1.15,1.146,1.143,1.139,1.134,1.133,1.131,1.126,1.125,1.125,1.125,1.124,1.124,1.124,1.124,1.122,1.121,1.121,1.121,1.12,1.115,1.115,1.11,1.109,1.106,1.106,1.107,1.108,1.11,1.112,1.113,1.114,1.114,1.113,1.111,1.109,1.106,1.102,1.098,1.093,1.09,1.09,1.089,1.089,1.089,1.087,1.085,1.084,1.084,1.082,1.082,1.085,1.098,1.137,1.221,1.367,1.594,1.909,2.068,2.075,1.969,1.715,1.464,0.868,0.3,-0.221,-0.61,-0.767,-0.767,-0.758,-0.63,-0.232,0.422,1.203,1.836,2.502,3.278,4.118,5.02,5.764,6.297,6.465,6.518,6.465,5.973,5.264,4.337,3.476,2.666,1.972,1.364,0.581,-0.088,-0.514,-0.663,-0.69,-0.69,-0.558,-0.22,0.288,0.835,1.357,1.714,1.949,2.055,2.048,1.91,1.609,1.361,1.202,1.108,1.048,1.029,1.022,1.02,1.023,1.024,1.03,1.033,1.04,1.046,1.05,1.058,1.062,1.066,1.069,1.071,1.075,1.079,1.078,1.078,1.08,1.081,1.084,1.086,1.09,1.092,1.095,1.095,1.096,1.098,1.098,1.098,1.1,1.103,1.106,1.109,1.112,1.116,1.118,1.118,1.12,1.121,1.123,1.123,1.124,1.127,1.129,1.132,1.134,1.137,1.141,1.146,1.15,1.152,1.155,1.156,1.157,1.158,1.158,1.159,1.163,1.159,1.157,1.156,313516125,-4.460923901,Oc1nc(nc(c1C#N)C1CC1)SCc1cccc(c1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab78820>,N#Cc1c(C2CC2)[nH]c(SCc2cccc(F)c2F)nc1=O,801,1504
1.438,1.441,1.444,1.445,1.447,1.449,1.446,1.446,1.445,1.441,1.435,1.43,1.428,1.425,1.419,1.417,1.41,1.404,1.404,1.404,1.404,1.404,1.402,1.4,1.4,1.401,1.4,1.398,1.396,1.391,1.389,1.386,1.383,1.376,1.374,1.374,1.376,1.378,1.381,1.384,1.383,1.382,1.381,1.379,1.379,1.376,1.368,1.363,1.361,1.358,1.355,1.353,1.352,1.352,1.352,1.351,1.351,1.348,1.344,1.34,1.34,1.343,1.358,1.407,1.509,1.692,1.949,2.238,2.138,1.936,1.675,1.408,1.114,0.743,0.358,0.007,-0.139,-0.191,-0.191,-0.019,0.398,0.927,1.608,2.486,3.532,4.732,6.074,7.423,8.726,10.021,11.008,11.792,12.239,11.455,10.425,9.134,7.817,6.368,5.003,3.785,2.725,1.821,1.111,0.56,0.099,-0.085,-0.092,-0.061,0.081,0.347,0.707,1.084,1.388,1.635,1.896,2.113,2.207,1.995,1.694,1.515,1.392,1.329,1.297,1.289,1.289,1.29,1.293,1.299,1.304,1.311,1.317,1.325,1.333,1.336,1.343,1.345,1.353,1.357,1.357,1.361,1.364,1.366,1.367,1.371,1.373,1.375,1.375,1.379,1.382,1.385,1.383,1.382,1.382,1.387,1.39,1.395,1.4,1.401,1.401,1.4,1.403,1.406,1.407,1.408,1.407,1.407,1.409,1.411,1.415,1.418,1.42,1.423,1.426,1.43,1.436,1.438,1.441,1.443,1.445,1.448,1.446,1.445,1.442,1.44,1.44,31895184,-5.204119983,CC(C)C(=O)N1CCC(CC1)Nc1ncnc2ccsc12,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8be40>,CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,194,2079
1.477,1.481,1.485,1.488,1.492,1.495,1.496,1.493,1.491,1.487,1.485,1.48,1.477,1.473,1.471,1.464,1.46,1.455,1.453,1.453,1.453,1.452,1.452,1.451,1.451,1.45,1.447,1.447,1.444,1.444,1.441,1.437,1.436,1.431,1.429,1.429,1.431,1.433,1.436,1.438,1.441,1.442,1.442,1.439,1.439,1.439,1.437,1.432,1.429,1.425,1.424,1.424,1.424,1.425,1.425,1.425,1.42,1.42,1.418,1.416,1.413,1.413,1.422,1.457,1.537,1.674,1.897,2.214,2.263,2.041,1.787,1.538,1.207,0.771,-0.035,-0.662,-1.009,-1.172,-1.141,-1.12,-0.943,-0.579,0.135,1.086,2.198,3.406,4.631,5.551,6.594,7.185,7.512,7.862,7.919,7.728,7.316,6.786,5.951,4.892,3.679,2.434,1.281,0.302,-0.351,-0.841,-1.054,-1.084,-1.095,-0.996,-0.683,-0.06,0.681,1.146,1.488,1.735,1.996,2.27,2.227,1.906,1.668,1.518,1.419,1.37,1.351,1.344,1.344,1.345,1.347,1.35,1.355,1.36,1.364,1.374,1.38,1.384,1.391,1.395,1.401,1.403,1.403,1.405,1.407,1.408,1.41,1.413,1.416,1.419,1.422,1.423,1.428,1.429,1.428,1.428,1.428,1.432,1.434,1.438,1.444,1.447,1.45,1.453,1.452,1.452,1.454,1.456,1.456,1.457,1.46,1.461,1.465,1.468,1.47,1.47,1.473,1.475,1.48,1.481,1.483,1.483,1.484,1.483,1.488,1.488,1.484,1.484,1.485,177485348,-5.045757491,OCC1(CCCC1)CNC(=O)CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f771abcc580>,O=C(CN1CCCC1=O)NCC1(CO)CCCC1,2197,71
1.819,1.829,1.832,1.837,1.841,1.842,1.842,1.839,1.838,1.834,1.83,1.823,1.819,1.813,1.808,1.803,1.799,1.794,1.79,1.79,1.792,1.791,1.79,1.79,1.789,1.789,1.788,1.787,1.783,1.781,1.776,1.774,1.77,1.763,1.763,1.763,1.763,1.766,1.77,1.772,1.772,1.773,1.772,1.77,1.77,1.767,1.762,1.754,1.751,1.748,1.744,1.742,1.742,1.742,1.741,1.741,1.739,1.738,1.735,1.733,1.733,1.735,1.753,1.81,1.926,2.122,2.427,2.757,3.01,2.918,2.62,2.28,1.916,1.507,0.676,-0.081,-0.532,-0.669,-0.677,-0.676,-0.425,0.178,1.048,2.066,3.189,4.316,5.36,6.377,7.367,8.341,8.91,9.45,9.864,9.226,8.604,7.692,6.716,5.623,4.616,3.497,2.348,1.286,0.4,-0.241,-0.541,-0.561,-0.547,-0.451,-0.047,0.649,1.533,1.881,2.251,2.579,2.875,3.011,2.738,2.451,2.127,1.904,1.772,1.702,1.669,1.656,1.656,1.659,1.66,1.665,1.674,1.677,1.686,1.692,1.705,1.709,1.714,1.721,1.723,1.729,1.731,1.735,1.736,1.737,1.739,1.742,1.748,1.751,1.753,1.756,1.761,1.762,1.76,1.76,1.761,1.763,1.767,1.772,1.775,1.78,1.784,1.786,1.79,1.791,1.792,1.792,1.791,1.791,1.794,1.797,1.799,1.805,1.808,1.811,1.815,1.818,1.823,1.825,1.829,1.83,1.832,1.835,1.836,1.836,1.834,1.834,1.834,23966628,-6.583359493,Cc1ccc2nc3c(c(c2c1)C(=O)NCc1nnc2n1CCC2)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f771abd6200>,Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,1884,409
2.881,2.888,2.894,2.894,2.894,2.893,2.896,2.897,2.896,2.888,2.883,2.881,2.874,2.866,2.859,2.852,2.846,2.838,2.832,2.831,2.828,2.827,2.827,2.823,2.823,2.82,2.818,2.814,2.81,2.807,2.803,2.797,2.793,2.787,2.786,2.785,2.785,2.791,2.793,2.796,2.797,2.796,2.792,2.79,2.786,2.783,2.777,2.77,2.77,2.768,2.766,2.765,2.762,2.76,2.757,2.756,2.756,2.758,2.766,2.775,2.79,2.805,2.849,2.954,2.883,2.616,2.451,2.415,2.415,2.416,2.523,2.319,2.107,1.51,0.722,-0.328,-0.813,-0.874,-0.882,-0.702,0.069,1.332,3.054,4.348,5.372,6.522,7.793,9.187,10.645,12.182,13.697,14.839,15.12,14.071,12.448,10.843,9.391,8.138,6.921,5.721,4.838,3.388,1.648,0.249,-0.528,-0.764,-0.749,-0.734,-0.339,0.546,1.465,2.039,2.299,2.437,2.354,2.339,2.35,2.351,2.496,2.753,2.896,2.763,2.701,2.671,2.658,2.655,2.65,2.651,2.654,2.657,2.663,2.668,2.673,2.684,2.691,2.701,2.706,2.713,2.719,2.728,2.734,2.736,2.738,2.742,2.748,2.752,2.754,2.756,2.761,2.762,2.768,2.772,2.773,2.781,2.789,2.796,2.8,2.804,2.808,2.813,2.816,2.819,2.822,2.824,2.829,2.832,2.833,2.838,2.844,2.848,2.849,2.853,2.86,2.868,2.873,2.879,2.882,2.887,2.888,2.89,2.889,2.891,2.889,2.894,2.895,LN01309001,-7.032920266,CCCc1cc(nc(c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd20b0>,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,2016,268
2.008,2.011,2.017,2.021,2.025,2.027,2.027,2.027,2.026,2.022,2.019,2.012,2.008,2.004,1.997,1.995,1.989,1.983,1.98,1.978,1.978,1.978,1.977,1.974,1.971,1.97,1.971,1.969,1.969,1.967,1.966,1.962,1.961,1.958,1.956,1.956,1.956,1.958,1.961,1.965,1.966,1.967,1.969,1.968,1.969,1.968,1.965,1.965,1.964,1.964,1.963,1.963,1.964,1.969,1.972,1.973,1.975,1.977,1.982,1.993,1.996,1.997,2.003,2.042,2.128,2.294,2.549,2.463,2.174,1.909,1.697,1.503,1.196,0.583,-0.414,-1.272,-1.868,-2.212,-2.258,-2.258,-2.246,-1.99,-1.534,-0.88,-0.072,0.662,1.367,1.839,2.205,2.64,3.031,3.406,3.402,3.073,2.73,2.381,1.979,1.503,0.835,0.088,-0.738,-1.423,-1.892,-2.191,-2.229,-2.229,-2.203,-1.9,-1.343,-0.529,0.439,1.117,1.426,1.602,1.804,2.076,2.362,2.549,2.267,2.087,1.985,1.93,1.907,1.903,1.892,1.885,1.883,1.882,1.882,1.887,1.888,1.895,1.895,1.896,1.9,1.901,1.905,1.906,1.907,1.909,1.909,1.91,1.911,1.913,1.917,1.924,1.927,1.929,1.932,1.936,1.94,1.94,1.941,1.943,1.947,1.952,1.957,1.961,1.966,1.966,1.966,1.97,1.973,1.974,1.976,1.977,1.979,1.98,1.985,1.985,1.987,1.988,1.99,1.993,1.997,1.996,1.998,1.999,2.001,2.004,2.006,2.006,2.007,2.007,2.008,205724941,-5.661543506,OC1(CCCC1)CN1CC(C1)CN1N=C(C=CC1=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6dd60>,O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,39,1180
1.218,1.222,1.225,1.229,1.232,1.234,1.232,1.23,1.228,1.227,1.223,1.217,1.215,1.213,1.207,1.201,1.201,1.196,1.195,1.195,1.196,1.193,1.193,1.193,1.193,1.192,1.192,1.191,1.19,1.188,1.185,1.182,1.177,1.174,1.172,1.172,1.173,1.175,1.178,1.18,1.181,1.181,1.181,1.18,1.178,1.175,1.173,1.169,1.164,1.16,1.156,1.155,1.155,1.155,1.156,1.155,1.153,1.151,1.15,1.147,1.147,1.147,1.154,1.188,1.267,1.396,1.625,1.925,1.835,1.584,1.336,1.129,0.968,0.814,-0.222,-0.05,-0.211,-0.285,-0.285,-0.249,-0.03,0.407,1.082,1.964,3.009,4.05,5.237,5.809,6.16,6.481,6.883,7.313,7.389,7.137,6.872,6.458,6.067,5.498,4.467,3.159,2.092,1.286,0.59,0.108,-0.118,-0.207,-0.198,-0.175,-0.035,0.306,0.787,0.935,1.087,1.29,1.548,1.773,1.965,1.633,1.412,1.254,1.163,1.118,1.101,1.096,1.096,1.097,1.099,1.104,1.109,1.113,1.119,1.126,1.133,1.136,1.139,1.145,1.15,1.152,1.154,1.156,1.156,1.158,1.159,1.162,1.163,1.166,1.169,1.172,1.172,1.173,1.174,1.173,1.173,1.175,1.178,1.182,1.185,1.189,1.193,1.195,1.195,1.195,1.196,1.196,1.196,1.196,1.198,1.2,1.202,1.205,1.209,1.213,1.216,1.219,1.223,1.224,1.225,1.226,1.228,1.23,1.233,1.231,1.231,1.227,1.227,48759010,-4.586700236,Cc1ncccc1CNc1nnc(s1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab81f90>,Cc1ncccc1CNc1nnc(C(C)(C)C)s1,501,1790
1.153,1.156,1.161,1.164,1.166,1.169,1.172,1.17,1.168,1.166,1.161,1.157,1.154,1.153,1.147,1.146,1.142,1.141,1.138,1.138,1.138,1.137,1.136,1.136,1.136,1.136,1.136,1.136,1.135,1.134,1.132,1.129,1.124,1.123,1.12,1.12,1.121,1.123,1.125,1.126,1.129,1.129,1.129,1.129,1.128,1.126,1.123,1.12,1.118,1.114,1.112,1.109,1.109,1.109,1.109,1.11,1.108,1.106,1.104,1.104,1.105,1.107,1.123,1.159,1.235,1.364,1.57,1.844,2.159,2.182,1.923,1.673,1.276,0.76,0.093,-0.478,-0.853,-1.072,-1.007,-1.081,-0.98,-0.567,-0.038,0.616,1.404,2.185,2.941,3.556,4.073,4.415,4.575,4.676,4.701,4.747,4.575,4.225,3.697,3.095,2.34,1.553,0.778,0.003,-0.48,-0.793,-1.005,-0.958,-1.019,-0.829,-0.487,0.041,0.704,1.222,1.61,1.88,2.113,2.152,1.852,1.577,1.36,1.205,1.127,1.079,1.059,1.049,1.049,1.049,1.05,1.055,1.057,1.064,1.069,1.072,1.078,1.082,1.087,1.091,1.094,1.096,1.096,1.097,1.097,1.097,1.098,1.098,1.103,1.106,1.111,1.112,1.114,1.114,1.114,1.113,1.113,1.114,1.117,1.119,1.123,1.126,1.13,1.133,1.133,1.133,1.134,1.136,1.136,1.136,1.139,1.14,1.143,1.147,1.149,1.153,1.156,1.158,1.161,1.161,1.162,1.163,1.164,1.166,1.17,1.168,1.167,1.167,1.167,48746727,-4.655607726,CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab77200>,CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,845,1463
1.361,1.365,1.369,1.371,1.372,1.375,1.373,1.368,1.366,1.364,1.36,1.354,1.348,1.346,1.341,1.338,1.333,1.33,1.329,1.327,1.326,1.326,1.324,1.324,1.324,1.322,1.321,1.319,1.316,1.314,1.312,1.31,1.307,1.3,1.299,1.299,1.3,1.3,1.302,1.303,1.303,1.302,1.302,1.296,1.295,1.291,1.289,1.285,1.281,1.277,1.271,1.269,1.269,1.269,1.266,1.265,1.267,1.265,1.263,1.263,1.263,1.273,1.298,1.362,1.491,1.7,2.012,2.257,2.328,2.362,2.373,2.389,2.438,2.134,1.427,0.952,0.738,0.722,0.706,0.796,1.252,2.036,3.114,4.412,5.684,6.543,7.179,7.881,8.691,9.452,10.193,10.803,10.907,10.253,9.552,8.878,8.161,7.441,6.846,6.1,4.763,3.426,2.308,1.48,1.021,0.873,0.849,0.878,1.06,1.472,2.138,2.493,2.419,2.391,2.379,2.332,2.249,2.05,1.708,1.489,1.348,1.266,1.223,1.207,1.203,1.203,1.203,1.21,1.214,1.224,1.232,1.237,1.242,1.247,1.253,1.262,1.265,1.273,1.277,1.28,1.282,1.284,1.286,1.289,1.291,1.294,1.297,1.298,1.302,1.303,1.302,1.303,1.304,1.307,1.31,1.313,1.314,1.317,1.321,1.324,1.325,1.326,1.328,1.328,1.328,1.329,1.329,1.331,1.333,1.338,1.343,1.347,1.349,1.353,1.357,1.363,1.366,1.37,1.37,1.37,1.37,1.371,1.37,1.369,1.367,36261251,-4.630784143,O=C(CCc1cc2ccccc2o1)N1CCN(CC1)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab70ba0>,O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,1050,1270
0.558,0.563,0.564,0.568,0.571,0.573,0.571,0.569,0.564,0.56,0.556,0.55,0.546,0.543,0.54,0.538,0.536,0.534,0.532,0.531,0.53,0.529,0.527,0.527,0.528,0.528,0.527,0.527,0.525,0.524,0.52,0.518,0.517,0.512,0.509,0.51,0.511,0.512,0.514,0.516,0.515,0.515,0.516,0.514,0.513,0.51,0.503,0.498,0.495,0.488,0.482,0.479,0.478,0.478,0.478,0.476,0.476,0.475,0.477,0.477,0.48,0.493,0.526,0.598,0.718,0.916,1.21,1.6,2.078,2.204,2.131,2.108,2.025,1.899,1.395,0.973,0.831,0.827,0.824,0.979,1.421,2.22,3.312,4.604,5.599,6.635,7.729,8.843,9.907,10.844,11.506,12.08,12.346,11.826,11.134,10.227,9.183,8.044,6.951,5.848,4.879,3.568,2.457,1.634,1.144,0.972,0.954,0.962,1.078,1.438,1.913,2.089,2.143,2.159,2.214,2.1,1.656,1.234,0.93,0.722,0.583,0.494,0.45,0.43,0.425,0.425,0.426,0.429,0.434,0.444,0.45,0.459,0.464,0.469,0.475,0.478,0.484,0.486,0.489,0.49,0.491,0.49,0.491,0.494,0.494,0.499,0.5,0.501,0.504,0.505,0.506,0.505,0.507,0.509,0.512,0.515,0.52,0.523,0.525,0.525,0.526,0.53,0.531,0.531,0.532,0.533,0.535,0.538,0.542,0.547,0.553,0.556,0.561,0.565,0.568,0.572,0.576,0.576,0.578,0.579,0.581,0.58,0.578,0.574,0.572,82737949,-4.913640169,COc1ncc(cn1)C(=O)NCc1cnn2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6f9e0>,COc1ncc(C(=O)NCc2cnn3cccnc23)cn1,1083,1238
1.536,1.542,1.547,1.55,1.554,1.556,1.557,1.557,1.555,1.551,1.548,1.544,1.539,1.533,1.532,1.529,1.523,1.522,1.52,1.518,1.518,1.518,1.517,1.517,1.517,1.516,1.516,1.514,1.511,1.509,1.508,1.504,1.503,1.501,1.498,1.498,1.5,1.501,1.502,1.503,1.505,1.506,1.505,1.505,1.503,1.501,1.495,1.493,1.489,1.487,1.485,1.481,1.481,1.481,1.482,1.479,1.479,1.479,1.477,1.477,1.478,1.48,1.496,1.549,1.657,1.838,2.089,2.448,2.5,2.452,2.12,1.826,1.419,0.845,0.287,-0.48,-1.05,-1.283,-1.357,-1.357,-1.241,-0.929,-0.484,-0.098,0.438,0.966,1.548,2.057,2.454,2.838,3.241,3.625,3.731,3.357,2.988,2.59,2.18,1.67,1.127,0.57,0.019,-0.382,-0.811,-1.138,-1.238,-1.279,-1.223,-1.019,-0.553,0.241,0.813,1.379,1.799,2.174,2.415,2.456,2.412,2.124,1.828,1.63,1.509,1.441,1.408,1.399,1.397,1.399,1.404,1.408,1.412,1.416,1.424,1.43,1.432,1.439,1.444,1.448,1.45,1.455,1.458,1.459,1.459,1.46,1.463,1.466,1.468,1.474,1.476,1.478,1.483,1.484,1.486,1.485,1.485,1.486,1.49,1.493,1.497,1.501,1.503,1.506,1.509,1.51,1.51,1.512,1.513,1.515,1.517,1.52,1.522,1.526,1.53,1.532,1.535,1.538,1.542,1.545,1.547,1.548,1.55,1.551,1.552,1.551,1.553,1.553,1.553,27398627,-5.503070352,Fc1ccc(cc1)C(=O)N1CCN(CC1)CC(=O)N1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f771abdd6d0>,O=C(c1ccc(F)cc1)N1CCN(CC(=O)N2CCCC2=O)CC1,1655,652
1.81,1.815,1.816,1.821,1.823,1.826,1.825,1.822,1.82,1.814,1.811,1.803,1.798,1.793,1.789,1.786,1.779,1.77,1.769,1.766,1.762,1.762,1.762,1.761,1.759,1.758,1.756,1.754,1.751,1.748,1.745,1.743,1.738,1.735,1.733,1.733,1.736,1.74,1.744,1.746,1.748,1.749,1.746,1.746,1.746,1.743,1.739,1.737,1.737,1.738,1.739,1.74,1.74,1.741,1.748,1.752,1.754,1.757,1.76,1.768,1.778,1.798,1.842,1.918,2.071,2.313,2.545,2.356,2.185,2.094,1.984,1.8,1.346,1.002,0.497,-0.101,-0.382,-0.394,-0.394,-0.243,0.266,1.201,2.45,3.315,3.86,4.537,5.495,6.59,7.8,9.109,10.452,11.745,12.148,10.875,9.5,8.132,6.875,5.767,4.9,4.228,3.643,2.744,1.441,0.477,-0.078,-0.291,-0.291,-0.278,-0.073,0.463,0.942,1.262,1.713,1.914,2.058,2.119,2.285,2.473,2.309,2.046,1.878,1.783,1.734,1.7,1.687,1.682,1.677,1.675,1.675,1.679,1.679,1.679,1.681,1.683,1.684,1.687,1.689,1.69,1.691,1.691,1.693,1.693,1.696,1.699,1.701,1.706,1.707,1.711,1.718,1.721,1.721,1.72,1.721,1.729,1.734,1.739,1.745,1.749,1.751,1.754,1.755,1.759,1.764,1.764,1.765,1.766,1.769,1.774,1.777,1.779,1.783,1.784,1.784,1.787,1.793,1.794,1.798,1.799,1.802,1.807,1.809,1.808,1.808,1.81,1.812,316977624,-5.354577731,CCc1c[nH]c2ncnc(c12)N1CCC(CC1)CN1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7ac80>,CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,731,1571
1.7,1.705,1.711,1.712,1.715,1.715,1.715,1.715,1.709,1.71,1.707,1.701,1.697,1.693,1.689,1.686,1.677,1.672,1.669,1.668,1.669,1.667,1.666,1.666,1.664,1.663,1.662,1.661,1.659,1.657,1.654,1.652,1.648,1.648,1.645,1.644,1.645,1.647,1.651,1.654,1.654,1.652,1.651,1.651,1.649,1.646,1.645,1.642,1.639,1.638,1.636,1.636,1.637,1.64,1.642,1.647,1.651,1.654,1.657,1.668,1.669,1.67,1.685,1.732,1.844,2.034,2.336,2.196,1.886,1.605,1.373,1.187,0.983,0.581,0.061,-0.507,-1.042,-1.286,-1.327,-1.336,-1.173,-0.779,-0.444,-0.085,0.507,1.242,2.101,3.041,3.946,4.839,5.642,6.35,6.599,5.872,5.083,4.177,3.269,2.307,1.426,0.688,0.066,-0.318,-0.629,-1.032,-1.218,-1.218,-1.184,-0.986,-0.51,0.033,0.53,0.933,1.124,1.302,1.56,1.815,2.111,2.36,2.033,1.815,1.686,1.621,1.592,1.581,1.581,1.575,1.566,1.566,1.566,1.567,1.573,1.579,1.581,1.583,1.584,1.588,1.591,1.592,1.596,1.598,1.598,1.6,1.602,1.606,1.608,1.612,1.615,1.618,1.622,1.625,1.628,1.628,1.628,1.631,1.634,1.639,1.645,1.65,1.653,1.655,1.656,1.66,1.663,1.665,1.665,1.667,1.671,1.673,1.676,1.679,1.682,1.684,1.686,1.689,1.694,1.697,1.701,1.702,1.704,1.707,1.707,1.706,1.706,1.707,1.707,321036,-4.920818754,COc1ccc(c(c1C)C)CN1CCc2nc(nc(c2C1)O)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6f270>,COc1ccc(CN2CCc3[nH]c(-c4cccnc4)nc(=O)c3C2)c(C)c1C,1099,1222
