lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
0.686,0.689,0.691,0.691,0.691,0.691,0.693,0.693,0.693,0.689,0.687,0.683,0.682,0.681,0.681,0.68,0.678,0.675,0.674,0.673,0.671,0.671,0.67,0.671,0.67,0.669,0.669,0.668,0.667,0.666,0.662,0.66,0.656,0.654,0.652,0.652,0.652,0.653,0.653,0.654,0.653,0.653,0.653,0.65,0.644,0.642,0.637,0.633,0.627,0.621,0.612,0.603,0.598,0.583,0.572,0.561,0.546,0.538,0.536,0.536,0.536,0.539,0.546,0.569,0.619,0.716,0.874,1.093,1.324,1.485,1.403,1.233,1.039,0.898,0.765,0.739,0.739,0.825,1.006,1.236,1.609,2.162,2.839,3.603,4.344,4.911,5.438,6.03,6.49,6.771,6.902,7.016,7.037,7.065,6.853,6.528,6.152,5.714,5.164,4.448,3.707,2.908,2.264,1.702,1.306,1.063,0.889,0.78,0.78,0.782,0.89,1.051,1.209,1.368,1.465,1.327,1.103,0.877,0.705,0.6,0.539,0.508,0.494,0.492,0.491,0.492,0.494,0.5,0.516,0.53,0.543,0.559,0.569,0.588,0.593,0.6,0.61,0.611,0.615,0.622,0.623,0.624,0.633,0.635,0.638,0.643,0.645,0.648,0.649,0.65,0.649,0.649,0.649,0.651,0.653,0.655,0.657,0.657,0.659,0.659,0.661,0.662,0.662,0.661,0.663,0.664,0.667,0.668,0.671,0.673,0.676,0.68,0.68,0.683,0.684,0.685,0.685,0.686,0.689,0.69,0.69,0.69,0.687,0.685,0.685,25428520,-4.632644079,COc1ccccc1-c1nc(cs1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab79270>,COc1ccccc1-c1nc(C(=O)O)cs1,50
2.321,2.325,2.334,2.34,2.345,2.348,2.35,2.351,2.35,2.346,2.34,2.335,2.331,2.324,2.323,2.319,2.311,2.308,2.303,2.302,2.302,2.301,2.301,2.302,2.301,2.3,2.299,2.295,2.292,2.291,2.289,2.282,2.281,2.278,2.276,2.276,2.276,2.279,2.282,2.284,2.286,2.288,2.288,2.288,2.286,2.282,2.279,2.275,2.27,2.268,2.268,2.267,2.267,2.265,2.264,2.263,2.262,2.26,2.258,2.255,2.254,2.254,2.264,2.306,2.403,2.576,2.857,3.21,3.429,3.247,2.72,2.087,1.349,0.765,-0.305,-1.288,-1.994,-2.476,-2.634,-2.622,-2.636,-2.445,-2.012,-1.442,-0.77,-0.038,0.566,1.073,1.556,2.07,2.58,3.047,3.206,2.763,2.221,1.713,1.211,0.702,0.092,-0.642,-1.314,-1.894,-2.347,-2.55,-2.55,-2.566,-2.454,-2.015,-1.341,-0.377,0.563,1.267,1.967,2.711,3.159,3.411,3.213,2.84,2.542,2.354,2.242,2.182,2.157,2.155,2.155,2.157,2.164,2.169,2.172,2.179,2.184,2.192,2.198,2.207,2.215,2.217,2.219,2.225,2.225,2.228,2.228,2.23,2.234,2.237,2.242,2.247,2.254,2.258,2.261,2.262,2.261,2.26,2.261,2.261,2.265,2.27,2.275,2.278,2.282,2.287,2.291,2.293,2.296,2.295,2.295,2.299,2.301,2.303,2.308,2.311,2.312,2.317,2.321,2.324,2.327,2.33,2.332,2.333,2.337,2.337,2.338,2.337,2.339,2.34,2.34,139341,-5.823908741,COCC(=O)N1CCC(CC1)(Cc1ccccc1-c1cccc(c1)F)C(=O)NC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abccd60>,COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,2179
1.758,1.765,1.766,1.768,1.768,1.769,1.769,1.769,1.769,1.765,1.761,1.761,1.76,1.754,1.749,1.745,1.74,1.736,1.732,1.733,1.733,1.732,1.732,1.73,1.73,1.729,1.726,1.724,1.722,1.721,1.718,1.713,1.71,1.705,1.703,1.703,1.706,1.709,1.711,1.712,1.71,1.709,1.706,1.705,1.705,1.702,1.697,1.695,1.694,1.689,1.688,1.687,1.686,1.684,1.683,1.683,1.681,1.68,1.678,1.676,1.675,1.673,1.684,1.73,1.828,1.958,1.636,1.315,0.993,0.716,0.512,0.38,0.283,0.215,0.059,-0.528,-1.003,-1.154,-1.154,-1.168,-0.965,-0.655,-0.215,0.324,0.879,1.65,2.612,3.647,4.57,5.638,6.361,7.305,7.741,6.732,5.756,4.818,3.835,2.866,1.886,1.081,0.493,-0.018,-0.501,-0.836,-1.045,-1.036,-1.03,-0.935,-0.52,0.074,0.218,0.289,0.361,0.493,0.677,0.934,1.248,1.565,1.882,1.818,1.696,1.632,1.606,1.603,1.604,1.606,1.611,1.616,1.62,1.624,1.633,1.64,1.644,1.647,1.653,1.658,1.665,1.672,1.675,1.679,1.679,1.681,1.684,1.687,1.689,1.691,1.693,1.695,1.699,1.7,1.703,1.702,1.703,1.704,1.709,1.715,1.715,1.722,1.725,1.725,1.728,1.73,1.733,1.735,1.736,1.737,1.739,1.74,1.744,1.747,1.752,1.753,1.755,1.758,1.763,1.766,1.769,1.772,1.774,1.774,1.775,1.776,1.776,1.775,1.775,177506724,-5.645891561,Cc1[nH]nc(c1C)CCC(=O)NCCCOC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7ec80>,Cc1[nH]nc(CCC(=O)NCCCOC2CCCCC2)c1C,65
1.606,1.612,1.614,1.614,1.616,1.616,1.616,1.616,1.615,1.612,1.609,1.607,1.605,1.601,1.595,1.592,1.589,1.584,1.581,1.581,1.581,1.578,1.578,1.577,1.577,1.576,1.574,1.573,1.569,1.567,1.565,1.561,1.56,1.555,1.552,1.553,1.554,1.556,1.559,1.561,1.561,1.558,1.554,1.554,1.553,1.553,1.545,1.543,1.542,1.538,1.536,1.534,1.533,1.533,1.532,1.53,1.53,1.529,1.527,1.524,1.523,1.524,1.535,1.582,1.677,1.85,1.653,1.395,1.131,0.899,0.706,0.587,0.502,0.385,0.233,-0.393,-0.795,-0.922,-0.922,-0.913,-0.731,-0.315,0.182,0.648,1.309,2.2,3.21,4.248,5.364,6.354,7.316,8.29,8.639,7.737,6.679,5.634,4.516,3.489,2.451,1.533,0.836,0.363,-0.157,-0.573,-0.79,-0.81,-0.811,-0.721,-0.375,0.214,0.404,0.499,0.588,0.689,0.866,1.081,1.343,1.596,1.855,1.664,1.55,1.487,1.462,1.457,1.456,1.459,1.463,1.469,1.472,1.477,1.486,1.493,1.495,1.498,1.504,1.509,1.519,1.523,1.525,1.528,1.531,1.532,1.535,1.536,1.54,1.543,1.543,1.545,1.548,1.55,1.552,1.552,1.552,1.555,1.559,1.563,1.565,1.57,1.573,1.573,1.575,1.578,1.581,1.583,1.584,1.584,1.586,1.589,1.592,1.595,1.599,1.599,1.602,1.607,1.612,1.614,1.616,1.619,1.621,1.62,1.621,1.622,1.623,1.623,1.623,177377491,-5.603800653,Cc1[nH]nc(c1C)CCC(=O)NCCCOC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6c9e0>,Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,65
1.023,1.026,1.028,1.029,1.03,1.031,1.034,1.031,1.027,1.022,1.019,1.013,1.011,1.007,1.005,1.002,0.997,0.993,0.991,0.989,0.989,0.99,0.988,0.987,0.987,0.987,0.984,0.982,0.979,0.977,0.976,0.974,0.969,0.964,0.963,0.964,0.964,0.966,0.968,0.97,0.967,0.967,0.966,0.966,0.964,0.958,0.955,0.953,0.948,0.943,0.941,0.939,0.939,0.937,0.937,0.937,0.934,0.933,0.929,0.928,0.928,0.932,0.95,0.997,1.096,1.246,1.489,1.846,2.05,2.138,2.186,2.231,2.213,1.981,1.565,1.253,1.091,1.081,1.135,1.346,1.799,2.596,3.651,4.882,6.338,7.395,8.321,9.223,9.995,10.777,11.471,12.085,12.178,11.624,10.963,10.215,9.456,8.643,7.749,6.839,5.191,3.979,2.878,2.053,1.546,1.303,1.239,1.239,1.373,1.658,2.075,2.266,2.28,2.223,2.175,2.067,1.884,1.528,1.271,1.102,0.992,0.932,0.9,0.893,0.893,0.893,0.895,0.898,0.904,0.91,0.914,0.923,0.926,0.931,0.938,0.944,0.949,0.951,0.955,0.957,0.959,0.962,0.966,0.967,0.97,0.971,0.973,0.975,0.977,0.976,0.976,0.976,0.976,0.979,0.982,0.983,0.988,0.989,0.989,0.989,0.991,0.992,0.997,0.997,0.997,0.997,0.997,1.0,1.002,1.004,1.007,1.011,1.013,1.017,1.022,1.025,1.027,1.029,1.031,1.032,1.033,1.032,1.032,1.027,1.027,36946295,-5.07109231,CNC(=O)c1cnc(s1)/C=C/c1csc(n1)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd5190>,CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,1918
2.353,2.358,2.366,2.368,2.369,2.369,2.372,2.374,2.37,2.37,2.368,2.361,2.355,2.351,2.348,2.342,2.334,2.329,2.326,2.326,2.324,2.323,2.323,2.321,2.32,2.32,2.317,2.316,2.312,2.309,2.308,2.306,2.302,2.3,2.297,2.298,2.298,2.301,2.301,2.306,2.308,2.305,2.302,2.302,2.301,2.301,2.299,2.301,2.296,2.295,2.295,2.294,2.295,2.297,2.297,2.303,2.308,2.315,2.32,2.333,2.342,2.365,2.404,2.49,2.625,2.874,3.009,2.678,2.234,1.895,1.483,0.983,0.5,0.111,-0.213,-0.951,-1.49,-1.673,-1.673,-1.654,-1.511,-0.993,-0.288,0.336,1.177,1.852,2.269,2.541,3.034,3.647,4.257,4.737,4.891,4.458,3.671,3.301,2.888,2.484,2.044,1.335,0.485,-0.187,-0.873,-1.417,-1.61,-1.671,-1.665,-1.526,-1.011,-0.297,0.006,0.379,0.867,1.341,1.78,2.167,2.513,2.907,2.827,2.578,2.406,2.314,2.253,2.232,2.22,2.211,2.204,2.201,2.2,2.201,2.204,2.209,2.213,2.217,2.217,2.222,2.225,2.226,2.229,2.231,2.232,2.236,2.237,2.239,2.245,2.249,2.255,2.257,2.261,2.269,2.269,2.273,2.273,2.276,2.278,2.284,2.289,2.294,2.299,2.301,2.303,2.309,2.311,2.312,2.313,2.315,2.319,2.324,2.326,2.329,2.334,2.335,2.337,2.341,2.342,2.344,2.349,2.351,2.354,2.354,2.356,2.36,2.36,2.362,2.363,193781,-5.218963061,COc1ccc2c(c1)C=C(CO2)CN1CCC(CC1)c1cc(cc(n1)C)-c1cncnc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab68b30>,COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,110
2.357,2.362,2.368,2.369,2.371,2.371,2.373,2.373,2.373,2.369,2.369,2.363,2.358,2.353,2.348,2.344,2.336,2.328,2.326,2.325,2.323,2.322,2.321,2.32,2.319,2.317,2.311,2.31,2.307,2.305,2.303,2.301,2.297,2.296,2.292,2.292,2.293,2.294,2.298,2.302,2.3,2.297,2.293,2.292,2.293,2.292,2.291,2.291,2.288,2.287,2.286,2.285,2.285,2.286,2.287,2.293,2.293,2.297,2.303,2.315,2.321,2.339,2.376,2.458,2.59,2.849,2.816,2.54,2.152,1.708,1.239,0.755,0.389,-0.036,-0.252,-0.645,-1.096,-1.231,-1.239,-1.212,-0.92,-0.305,0.339,1.174,1.977,2.478,2.911,3.324,3.996,4.763,5.523,6.129,6.441,5.733,4.982,4.312,3.741,3.206,2.724,2.175,1.376,0.502,-0.137,-0.768,-1.114,-1.147,-1.123,-1.064,-0.721,-0.3,-0.109,0.268,0.655,1.086,1.566,2.041,2.46,2.732,2.829,2.56,2.396,2.296,2.242,2.22,2.208,2.204,2.199,2.199,2.199,2.2,2.205,2.21,2.213,2.214,2.216,2.221,2.223,2.226,2.228,2.234,2.235,2.241,2.243,2.247,2.249,2.253,2.259,2.26,2.266,2.274,2.277,2.277,2.276,2.28,2.281,2.29,2.295,2.3,2.302,2.306,2.307,2.312,2.315,2.318,2.319,2.32,2.323,2.327,2.333,2.336,2.338,2.339,2.342,2.346,2.347,2.352,2.353,2.356,2.36,2.363,2.364,2.365,2.365,2.366,2.369,193785,-6.559090918,COc1ccc2c(c1)C=C(CO2)CN1CCC(CC1)c1cc(cc(n1)C)-c1ccc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab66c80>,COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,110
1.652,1.659,1.663,1.671,1.671,1.675,1.677,1.673,1.669,1.665,1.66,1.651,1.647,1.644,1.637,1.636,1.63,1.627,1.625,1.622,1.621,1.621,1.619,1.619,1.617,1.617,1.617,1.616,1.615,1.614,1.609,1.608,1.605,1.6,1.599,1.599,1.6,1.602,1.604,1.609,1.608,1.608,1.61,1.61,1.609,1.605,1.602,1.599,1.594,1.591,1.591,1.591,1.591,1.592,1.593,1.596,1.598,1.601,1.605,1.617,1.626,1.631,1.655,1.722,1.842,2.054,2.366,2.671,2.938,3.137,2.916,2.311,1.735,1.232,0.495,-0.385,-0.996,-1.248,-1.277,-1.272,-1.146,-0.777,-0.18,0.64,1.688,2.813,3.538,3.974,4.309,4.685,5.073,5.414,5.519,5.206,4.858,4.484,4.112,3.685,2.954,1.898,0.831,-0.013,-0.625,-1.021,-1.18,-1.18,-1.152,-0.953,-0.386,0.448,1.18,1.661,2.225,2.814,3.126,2.924,2.655,2.358,2.035,1.807,1.667,1.584,1.543,1.53,1.521,1.518,1.513,1.513,1.514,1.518,1.522,1.526,1.527,1.528,1.539,1.539,1.542,1.543,1.545,1.546,1.545,1.546,1.548,1.55,1.555,1.558,1.56,1.569,1.572,1.574,1.575,1.576,1.576,1.579,1.582,1.582,1.591,1.595,1.598,1.605,1.607,1.61,1.61,1.613,1.614,1.615,1.615,1.619,1.625,1.63,1.636,1.64,1.642,1.645,1.652,1.653,1.657,1.658,1.66,1.663,1.664,1.664,1.664,1.665,1.663,177304918,-4.42945706,COC1(CCN(CC1)Cc1ncccc1Cl)c1nc(no1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab793c0>,COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2ncccc2Cl)CC1,78
1.622,1.629,1.635,1.638,1.642,1.643,1.641,1.638,1.635,1.631,1.625,1.617,1.613,1.611,1.606,1.605,1.597,1.594,1.591,1.587,1.587,1.588,1.588,1.584,1.584,1.585,1.583,1.58,1.58,1.579,1.576,1.574,1.569,1.568,1.565,1.565,1.566,1.568,1.57,1.574,1.574,1.575,1.575,1.575,1.571,1.567,1.567,1.563,1.559,1.553,1.551,1.551,1.551,1.552,1.553,1.558,1.558,1.559,1.567,1.573,1.583,1.593,1.617,1.683,1.811,2.03,2.34,2.603,2.794,2.949,2.704,2.254,1.721,1.261,0.764,-0.1,-0.68,-0.94,-0.976,-0.976,-0.852,-0.472,0.169,1.043,2.046,2.904,3.539,4.055,4.55,5.006,5.505,6.059,6.209,5.688,5.18,4.737,4.249,3.712,3.113,2.286,1.268,0.364,-0.293,-0.708,-0.855,-0.855,-0.831,-0.607,-0.093,0.755,1.208,1.661,2.186,2.626,2.941,2.771,2.554,2.319,2.008,1.779,1.635,1.549,1.51,1.492,1.482,1.477,1.476,1.478,1.481,1.484,1.49,1.493,1.495,1.502,1.507,1.509,1.51,1.512,1.514,1.515,1.515,1.515,1.517,1.52,1.523,1.526,1.531,1.536,1.538,1.543,1.543,1.544,1.545,1.549,1.551,1.553,1.558,1.566,1.57,1.573,1.574,1.577,1.581,1.581,1.582,1.584,1.585,1.588,1.593,1.598,1.6,1.608,1.61,1.615,1.618,1.62,1.623,1.627,1.629,1.632,1.634,1.634,1.633,1.631,1.631,177307724,-4.515700161,COC1(CCN(CC1)Cc1cnc(o1)C)c1nc(no1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abce7b0>,COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2cnc(C)o2)CC1,78
2.165,2.169,2.172,2.177,2.181,2.181,2.184,2.185,2.186,2.184,2.179,2.174,2.171,2.168,2.163,2.157,2.153,2.147,2.146,2.145,2.145,2.145,2.145,2.145,2.145,2.142,2.14,2.139,2.138,2.135,2.131,2.129,2.125,2.121,2.119,2.119,2.12,2.121,2.125,2.127,2.129,2.13,2.128,2.128,2.127,2.125,2.122,2.118,2.116,2.116,2.115,2.114,2.114,2.115,2.114,2.114,2.111,2.106,2.103,2.1,2.098,2.098,2.099,2.121,2.179,2.291,2.476,2.74,2.722,2.301,1.741,1.127,0.45,-0.192,-0.767,-1.285,-1.639,-1.794,-1.794,-1.794,-1.77,-1.607,-1.259,-0.771,-0.243,0.286,0.874,1.506,2.117,2.704,3.243,3.719,3.943,3.491,2.942,2.344,1.725,1.069,0.464,-0.091,-0.622,-1.121,-1.493,-1.68,-1.734,-1.734,-1.734,-1.62,-1.305,-0.818,-0.287,0.36,1.027,1.641,2.197,2.64,2.761,2.484,2.285,2.158,2.083,2.052,2.037,2.037,2.037,2.041,2.044,2.048,2.054,2.055,2.06,2.066,2.074,2.078,2.083,2.088,2.091,2.093,2.093,2.095,2.099,2.102,2.102,2.105,2.107,2.11,2.113,2.115,2.122,2.123,2.122,2.123,2.122,2.125,2.127,2.131,2.134,2.135,2.141,2.141,2.141,2.142,2.143,2.142,2.142,2.143,2.145,2.146,2.148,2.149,2.151,2.153,2.156,2.158,2.158,2.16,2.162,2.164,2.165,2.167,2.167,2.167,2.167,2.167,2.167,48836360,-4.35261703,O=C(N(CCC#N)C12CC3CC(CC(C3)C2)C1)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab76890>,N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,85
2.165,2.168,2.171,2.177,2.181,2.181,2.183,2.185,2.187,2.184,2.18,2.174,2.171,2.168,2.162,2.156,2.151,2.146,2.145,2.146,2.145,2.145,2.145,2.145,2.145,2.141,2.141,2.14,2.138,2.135,2.133,2.129,2.124,2.121,2.119,2.119,2.12,2.121,2.125,2.127,2.129,2.131,2.128,2.128,2.127,2.126,2.123,2.119,2.116,2.115,2.115,2.114,2.114,2.115,2.114,2.114,2.11,2.106,2.102,2.099,2.099,2.098,2.101,2.125,2.18,2.287,2.463,2.706,2.641,2.166,1.602,0.981,0.295,-0.379,-0.951,-1.378,-1.655,-1.794,-1.794,-1.777,-1.693,-1.473,-1.132,-0.69,-0.175,0.376,0.976,1.638,2.224,2.815,3.345,3.834,4.058,3.603,3.058,2.455,1.839,1.172,0.556,-0.025,-0.544,-1.0,-1.365,-1.596,-1.694,-1.734,-1.734,-1.621,-1.383,-0.988,-0.447,0.203,0.884,1.504,2.073,2.561,2.747,2.475,2.283,2.156,2.084,2.054,2.039,2.037,2.037,2.039,2.044,2.048,2.054,2.057,2.06,2.067,2.074,2.077,2.082,2.087,2.093,2.093,2.094,2.096,2.099,2.102,2.102,2.103,2.107,2.11,2.112,2.114,2.121,2.123,2.122,2.122,2.123,2.126,2.127,2.131,2.133,2.135,2.138,2.141,2.141,2.142,2.143,2.143,2.142,2.142,2.144,2.146,2.148,2.149,2.151,2.153,2.155,2.158,2.158,2.16,2.162,2.164,2.166,2.168,2.167,2.167,2.167,2.166,2.167,49961912,-4.630784143,O=C(N(CCC#N)C12CC3CC(CC(C3)C2)C1)c1sccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab70b30>,N#CCCN(C(=O)c1sccc1C#N)C12CC3CC(CC(C3)C1)C2,85
0.836,0.838,0.841,0.845,0.848,0.849,0.848,0.846,0.844,0.841,0.837,0.832,0.83,0.827,0.823,0.821,0.816,0.814,0.813,0.813,0.813,0.812,0.812,0.812,0.812,0.812,0.811,0.81,0.809,0.808,0.804,0.802,0.799,0.795,0.793,0.794,0.795,0.797,0.798,0.8,0.8,0.802,0.802,0.801,0.799,0.796,0.793,0.788,0.784,0.778,0.775,0.775,0.775,0.776,0.776,0.774,0.773,0.773,0.771,0.769,0.769,0.77,0.778,0.811,0.88,0.999,1.187,1.447,1.747,1.889,1.799,1.648,1.461,1.152,0.693,0.338,0.124,0.098,0.098,0.107,0.338,0.821,1.504,2.399,3.308,4.306,5.235,6.141,7.068,7.924,8.629,9.348,9.42,8.939,8.229,7.366,6.449,5.492,4.561,3.537,2.622,1.708,1.009,0.498,0.228,0.194,0.194,0.21,0.387,0.708,1.154,1.458,1.646,1.8,1.883,1.765,1.478,1.203,1.009,0.878,0.794,0.752,0.734,0.73,0.729,0.73,0.732,0.735,0.738,0.744,0.749,0.756,0.762,0.767,0.767,0.774,0.777,0.779,0.781,0.783,0.784,0.784,0.785,0.788,0.789,0.791,0.792,0.794,0.794,0.796,0.796,0.796,0.796,0.798,0.802,0.803,0.807,0.811,0.812,0.813,0.815,0.815,0.816,0.816,0.815,0.815,0.817,0.82,0.822,0.824,0.827,0.83,0.833,0.837,0.839,0.843,0.844,0.844,0.847,0.849,0.851,0.85,0.846,0.845,0.844,49951308,-4.576754126,O=C(Cc1n[nH]c2ccccc12)N1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab67f20>,O=C(Cc1[nH]nc2ccccc12)N1CCCO1,1327
0.432,0.435,0.438,0.443,0.441,0.441,0.438,0.438,0.437,0.429,0.424,0.42,0.419,0.416,0.413,0.409,0.408,0.404,0.404,0.403,0.402,0.4,0.398,0.398,0.396,0.396,0.395,0.396,0.395,0.395,0.394,0.39,0.387,0.384,0.382,0.382,0.384,0.386,0.387,0.388,0.391,0.393,0.391,0.391,0.388,0.388,0.385,0.382,0.377,0.375,0.373,0.373,0.373,0.373,0.373,0.375,0.376,0.377,0.38,0.383,0.394,0.405,0.436,0.494,0.599,0.751,0.969,1.214,1.367,1.482,1.591,1.551,1.383,1.126,0.793,0.574,0.373,0.357,0.357,0.403,0.631,1.104,1.76,2.661,3.766,4.959,6.188,7.249,8.032,8.486,8.874,9.327,9.51,9.148,8.867,8.284,7.508,6.454,5.232,4.018,2.899,1.984,1.293,0.797,0.534,0.47,0.462,0.468,0.621,0.814,1.125,1.384,1.559,1.6,1.498,1.342,1.202,0.99,0.759,0.594,0.482,0.413,0.372,0.355,0.345,0.341,0.341,0.346,0.348,0.347,0.348,0.349,0.354,0.357,0.359,0.362,0.366,0.367,0.367,0.367,0.366,0.366,0.366,0.368,0.369,0.373,0.373,0.374,0.376,0.377,0.375,0.375,0.377,0.38,0.385,0.387,0.39,0.395,0.4,0.402,0.403,0.403,0.404,0.406,0.406,0.406,0.408,0.41,0.413,0.416,0.42,0.424,0.427,0.43,0.434,0.435,0.437,0.437,0.439,0.44,0.446,0.444,0.442,0.439,0.439,48295458,-4.552841969,Cn1ccnc1-c1noc(n1)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7ddd0>,Cn1ccnc1-c1noc(NCc2ccccc2)n1,630
1.249,1.251,1.258,1.26,1.263,1.265,1.262,1.262,1.261,1.258,1.25,1.245,1.24,1.236,1.233,1.231,1.227,1.222,1.221,1.218,1.218,1.216,1.215,1.216,1.214,1.213,1.213,1.211,1.21,1.21,1.207,1.204,1.199,1.198,1.196,1.196,1.196,1.199,1.203,1.205,1.207,1.207,1.207,1.203,1.202,1.201,1.201,1.198,1.193,1.193,1.193,1.193,1.195,1.195,1.196,1.195,1.193,1.192,1.188,1.188,1.188,1.193,1.207,1.25,1.341,1.504,1.738,2.087,2.263,2.152,1.993,1.801,1.63,1.211,0.642,0.22,-0.012,-0.041,-0.054,0.048,0.382,1.038,1.959,3.047,4.265,5.567,6.826,7.655,8.29,8.953,9.522,9.998,10.109,9.789,9.313,8.72,7.958,7.114,5.928,4.572,3.3,2.181,1.258,0.573,0.196,0.089,0.085,0.085,0.277,0.633,1.139,1.549,1.776,1.942,2.106,2.229,2.133,1.777,1.507,1.335,1.238,1.175,1.144,1.138,1.138,1.138,1.139,1.144,1.153,1.153,1.154,1.155,1.158,1.161,1.166,1.169,1.17,1.17,1.17,1.17,1.17,1.174,1.176,1.176,1.178,1.182,1.186,1.188,1.189,1.19,1.191,1.19,1.192,1.194,1.198,1.203,1.205,1.208,1.213,1.215,1.215,1.217,1.216,1.216,1.219,1.219,1.22,1.224,1.227,1.229,1.23,1.232,1.236,1.238,1.241,1.242,1.243,1.245,1.247,1.249,1.25,1.249,1.252,1.249,1.249,177472907,-4.477555766,CCn1nccc1-c1cc(nc(n1)N1CCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd99e0>,CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,1779
