lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.609,0.613,0.615,0.617,0.619,0.621,0.621,0.62,0.616,0.614,0.609,0.608,0.604,0.602,0.601,0.598,0.595,0.592,0.591,0.592,0.591,0.591,0.59,0.59,0.59,0.59,0.589,0.589,0.588,0.587,0.584,0.583,0.581,0.578,0.576,0.576,0.577,0.579,0.581,0.582,0.582,0.582,0.58,0.58,0.58,0.579,0.573,0.571,0.567,0.564,0.56,0.559,0.558,0.558,0.558,0.556,0.554,0.554,0.556,0.558,0.561,0.563,0.586,0.635,0.722,0.861,1.067,1.361,1.665,1.588,1.453,1.321,1.218,1.018,0.677,0.315,0.062,0.024,0.016,0.124,0.291,0.689,1.309,1.911,2.549,3.245,4.009,4.855,5.651,6.238,6.634,6.999,7.216,6.928,6.421,5.843,5.086,4.186,3.404,2.7,2.052,1.46,0.829,0.402,0.216,0.099,0.1,0.126,0.345,0.683,1.021,1.221,1.32,1.436,1.572,1.693,1.395,1.09,0.859,0.71,0.616,0.556,0.525,0.517,0.514,0.514,0.514,0.515,0.519,0.522,0.53,0.535,0.539,0.544,0.546,0.549,0.552,0.554,0.556,0.558,0.557,0.557,0.558,0.56,0.562,0.564,0.564,0.566,0.569,0.571,0.571,0.57,0.57,0.572,0.574,0.576,0.582,0.584,0.585,0.585,0.586,0.589,0.59,0.591,0.591,0.592,0.594,0.596,0.6,0.603,0.606,0.609,0.611,0.613,0.619,0.62,0.62,0.623,0.624,0.624,0.625,0.625,0.623,0.622,0.622,24032918_810,24032918,-4.573488739,O=C(NCc1cc(F)cc(F)c1)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6e5f0>,O=C(NCc1cc(F)cc(F)c1)c1ccccn1,650,1309
0.695,0.698,0.701,0.704,0.705,0.702,0.702,0.7,0.699,0.696,0.692,0.685,0.682,0.679,0.676,0.671,0.67,0.67,0.669,0.668,0.666,0.666,0.664,0.663,0.662,0.664,0.663,0.66,0.659,0.659,0.654,0.654,0.651,0.645,0.644,0.645,0.645,0.648,0.65,0.651,0.652,0.651,0.651,0.645,0.644,0.643,0.64,0.635,0.631,0.627,0.621,0.618,0.617,0.616,0.616,0.618,0.612,0.612,0.613,0.616,0.616,0.626,0.65,0.708,0.823,1.002,1.27,1.635,1.914,1.986,1.973,1.903,1.848,1.765,1.194,0.832,0.688,0.665,0.665,0.833,1.247,2.015,2.849,3.754,4.64,5.612,6.722,7.838,8.825,9.587,10.376,11.008,11.326,10.832,10.003,9.135,8.161,7.037,5.88,4.877,3.974,3.063,2.234,1.485,1.005,0.815,0.805,0.798,0.93,1.246,1.812,1.87,1.923,2.001,1.993,1.916,1.685,1.3,1.016,0.817,0.694,0.625,0.581,0.57,0.567,0.567,0.566,0.57,0.578,0.584,0.589,0.596,0.598,0.606,0.612,0.615,0.617,0.621,0.623,0.628,0.628,0.63,0.629,0.632,0.634,0.636,0.639,0.64,0.642,0.644,0.643,0.643,0.643,0.647,0.65,0.653,0.658,0.66,0.661,0.663,0.663,0.664,0.664,0.666,0.667,0.668,0.67,0.673,0.678,0.682,0.685,0.689,0.693,0.698,0.701,0.703,0.706,0.708,0.708,0.713,0.713,0.713,0.71,0.705,0.704,34501664_1944,34501664,-4.896196279,O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b75f20>,O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1Cl,1378,1781
1.432,1.437,1.445,1.448,1.451,1.453,1.451,1.448,1.446,1.444,1.44,1.431,1.429,1.424,1.421,1.418,1.412,1.41,1.408,1.407,1.406,1.405,1.406,1.404,1.403,1.401,1.401,1.401,1.399,1.397,1.396,1.396,1.393,1.388,1.387,1.388,1.389,1.39,1.39,1.396,1.396,1.396,1.397,1.398,1.397,1.393,1.392,1.388,1.386,1.383,1.381,1.379,1.38,1.382,1.386,1.392,1.394,1.399,1.402,1.41,1.421,1.427,1.461,1.515,1.623,1.799,2.073,2.423,2.466,2.185,1.898,1.648,1.504,1.285,0.446,-0.249,-0.641,-0.881,-0.894,-0.894,-0.785,-0.326,0.379,1.29,2.058,2.833,3.835,4.366,5.028,5.778,6.318,6.683,7.077,6.567,6.116,5.307,4.832,3.827,2.996,2.27,1.424,0.507,-0.195,-0.692,-0.828,-0.834,-0.834,-0.62,-0.268,0.383,1.288,1.511,1.625,1.841,2.124,2.409,2.465,2.063,1.769,1.589,1.459,1.39,1.355,1.333,1.326,1.317,1.317,1.317,1.319,1.321,1.322,1.327,1.329,1.331,1.334,1.336,1.337,1.336,1.339,1.339,1.339,1.339,1.34,1.341,1.345,1.351,1.355,1.358,1.361,1.364,1.365,1.365,1.365,1.369,1.371,1.373,1.38,1.385,1.387,1.387,1.395,1.397,1.399,1.399,1.399,1.401,1.403,1.406,1.411,1.414,1.419,1.423,1.424,1.427,1.43,1.433,1.434,1.436,1.44,1.441,1.442,1.445,1.445,1.443,1.442,177285116_1463,177285116,-4.419075024,FC(F)(F)COc1ccc(C[N@@H+]2CCc3c(cnn3-c3ccccc3)C2)nn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716500b0>,FC(F)(F)COc1ccc(CN2CCc3c(cnn3-c3ccccc3)C2)nn1,282,1161
1.479,1.484,1.49,1.494,1.496,1.502,1.5,1.497,1.495,1.492,1.489,1.483,1.48,1.476,1.472,1.471,1.466,1.464,1.464,1.462,1.461,1.461,1.459,1.459,1.459,1.459,1.458,1.455,1.452,1.451,1.45,1.448,1.446,1.441,1.441,1.441,1.442,1.444,1.444,1.447,1.447,1.447,1.448,1.446,1.442,1.439,1.435,1.434,1.429,1.426,1.421,1.419,1.419,1.42,1.419,1.417,1.417,1.419,1.419,1.417,1.417,1.42,1.432,1.474,1.568,1.735,1.979,2.33,2.547,2.282,2.003,1.719,1.471,0.997,0.183,-0.64,-1.123,-1.352,-1.385,-1.393,-1.316,-1.125,-0.693,-0.146,0.291,0.728,1.221,1.765,2.352,2.94,3.508,3.992,4.152,3.688,3.116,2.5,1.896,1.349,0.842,0.424,-0.014,-0.562,-1.014,-1.233,-1.316,-1.316,-1.272,-1.097,-0.638,0.16,0.98,1.444,1.715,1.974,2.24,2.492,2.325,1.976,1.711,1.535,1.421,1.362,1.34,1.336,1.334,1.334,1.337,1.338,1.347,1.352,1.358,1.361,1.367,1.373,1.38,1.384,1.391,1.393,1.394,1.398,1.398,1.398,1.4,1.401,1.404,1.412,1.415,1.417,1.42,1.424,1.424,1.423,1.423,1.426,1.426,1.43,1.435,1.439,1.443,1.443,1.449,1.452,1.453,1.454,1.454,1.455,1.459,1.461,1.464,1.467,1.471,1.477,1.48,1.481,1.486,1.49,1.493,1.493,1.497,1.5,1.501,1.5,1.497,1.497,1.495,177285116_1464,177285116,-4.419075024,FC(F)(F)COc1ccc(CN2CCc3c(cnn3-c3ccccc3)C2)nn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8c0b0>,FC(F)(F)COc1ccc(CN2CCc3c(cnn3-c3ccccc3)C2)nn1,282,1161
1.896,1.9,1.906,1.909,1.913,1.915,1.914,1.911,1.91,1.908,1.902,1.898,1.893,1.887,1.883,1.879,1.874,1.867,1.865,1.864,1.863,1.863,1.863,1.862,1.861,1.86,1.859,1.856,1.851,1.849,1.845,1.843,1.839,1.835,1.833,1.832,1.833,1.835,1.838,1.84,1.841,1.84,1.839,1.839,1.834,1.83,1.827,1.825,1.819,1.815,1.812,1.811,1.812,1.808,1.806,1.806,1.808,1.807,1.804,1.801,1.801,1.803,1.819,1.874,1.984,2.16,2.439,2.768,2.643,2.639,2.625,2.334,2.003,1.533,0.863,0.224,-0.138,-0.218,-0.229,-0.13,0.173,0.85,1.778,2.841,3.771,4.396,5.594,5.877,6.717,7.631,8.597,9.566,9.775,8.807,7.806,6.906,6.101,5.367,4.753,4.041,3.166,2.07,1.088,0.383,0.013,-0.085,-0.092,-0.041,0.257,0.826,1.529,2.004,2.318,2.618,2.656,2.641,2.651,2.462,2.171,1.969,1.847,1.778,1.747,1.735,1.735,1.737,1.741,1.743,1.748,1.754,1.762,1.767,1.773,1.78,1.788,1.795,1.802,1.806,1.806,1.811,1.814,1.817,1.819,1.822,1.825,1.827,1.831,1.833,1.84,1.841,1.839,1.839,1.839,1.842,1.844,1.849,1.853,1.858,1.859,1.861,1.863,1.868,1.867,1.867,1.867,1.867,1.867,1.871,1.874,1.878,1.879,1.883,1.888,1.89,1.894,1.895,1.9,1.903,1.904,1.908,1.906,1.907,1.908,1.909,1.909,3596324_1976,3596324,-5.744727495,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c71640890>,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,85,795
2.002,2.01,2.012,2.013,2.018,2.02,2.018,2.014,2.012,2.012,2.007,1.999,1.994,1.989,1.985,1.982,1.972,1.966,1.964,1.962,1.961,1.96,1.962,1.961,1.96,1.956,1.953,1.952,1.948,1.945,1.942,1.941,1.937,1.932,1.929,1.929,1.93,1.932,1.938,1.942,1.94,1.939,1.938,1.938,1.934,1.932,1.931,1.93,1.926,1.925,1.924,1.924,1.926,1.926,1.929,1.929,1.934,1.939,1.945,1.951,1.959,1.969,1.999,2.063,2.182,2.389,2.675,2.735,2.571,2.378,2.215,2.103,1.904,1.725,1.059,0.484,0.244,0.217,0.217,0.369,0.986,1.84,3.035,4.402,5.863,6.698,7.487,8.389,9.168,10.128,11.134,12.117,12.292,11.309,10.407,9.575,8.767,7.913,7.112,6.241,4.775,3.365,2.051,1.145,0.553,0.308,0.353,0.373,0.49,1.047,1.707,1.885,2.082,2.206,2.365,2.54,2.705,2.675,2.387,2.166,2.033,1.948,1.907,1.89,1.878,1.875,1.872,1.869,1.867,1.867,1.872,1.877,1.879,1.881,1.881,1.891,1.896,1.899,1.9,1.899,1.903,1.906,1.909,1.91,1.915,1.917,1.921,1.925,1.931,1.932,1.931,1.931,1.932,1.935,1.939,1.943,1.95,1.955,1.955,1.958,1.961,1.961,1.964,1.964,1.963,1.963,1.963,1.967,1.972,1.975,1.978,1.98,1.983,1.985,1.986,1.992,1.995,1.995,1.999,2.001,2.002,2.003,2.004,2.007,2.006,45736512_1225,45736512,-5.698970004,C[C@@H]1Cc2ccccc2N1C(=O)C[N@H+]1CC[C@H](n2c(=O)[nH]c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165d7b0>,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,85,795
1.849,1.856,1.86,1.862,1.864,1.865,1.866,1.861,1.858,1.858,1.85,1.846,1.84,1.836,1.831,1.829,1.82,1.814,1.81,1.809,1.809,1.807,1.808,1.807,1.805,1.804,1.802,1.799,1.797,1.793,1.789,1.789,1.785,1.781,1.778,1.778,1.779,1.781,1.786,1.79,1.788,1.788,1.786,1.788,1.785,1.781,1.78,1.777,1.774,1.772,1.771,1.771,1.774,1.775,1.776,1.776,1.779,1.783,1.787,1.796,1.801,1.807,1.84,1.908,2.022,2.217,2.494,2.603,2.503,2.401,2.304,2.238,2.042,1.795,1.16,0.614,0.454,0.409,0.409,0.635,1.108,1.96,3.181,4.688,6.12,6.935,7.749,8.626,9.397,10.348,11.352,12.323,12.497,11.52,10.622,9.788,8.979,8.14,7.334,6.491,5.059,3.484,2.231,1.331,0.828,0.536,0.536,0.575,0.68,1.142,1.799,2.037,2.21,2.304,2.399,2.488,2.589,2.523,2.228,2.009,1.872,1.793,1.755,1.731,1.727,1.726,1.721,1.721,1.719,1.719,1.722,1.727,1.73,1.731,1.737,1.743,1.748,1.748,1.749,1.752,1.754,1.756,1.759,1.761,1.764,1.768,1.77,1.775,1.781,1.781,1.781,1.781,1.782,1.785,1.787,1.794,1.798,1.803,1.804,1.806,1.808,1.812,1.813,1.813,1.811,1.811,1.812,1.816,1.82,1.823,1.824,1.828,1.831,1.832,1.835,1.84,1.842,1.843,1.847,1.848,1.849,1.848,1.85,1.853,1.854,3596324_1977,3596324,-5.744727495,O=C(C[N@H+]1CC[C@H](n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b68200>,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,85,795
2.049,2.053,2.059,2.062,2.067,2.068,2.068,2.065,2.064,2.063,2.057,2.053,2.047,2.041,2.037,2.033,2.027,2.021,2.018,2.016,2.016,2.016,2.015,2.014,2.014,2.012,2.011,2.008,2.003,2.001,1.998,1.995,1.991,1.986,1.984,1.984,1.984,1.986,1.991,1.992,1.993,1.992,1.992,1.991,1.985,1.982,1.979,1.976,1.971,1.967,1.964,1.963,1.963,1.96,1.959,1.959,1.96,1.958,1.954,1.953,1.952,1.953,1.968,2.028,2.138,2.337,2.605,2.964,2.743,2.616,2.52,2.256,1.85,1.383,0.771,0.036,-0.366,-0.433,-0.449,-0.409,-0.109,0.53,1.433,2.582,3.642,4.163,4.86,5.657,6.492,7.411,8.38,9.395,10.292,8.604,7.612,6.691,6.463,5.149,4.469,3.813,2.924,1.723,0.768,0.096,-0.244,-0.296,-0.296,-0.261,0.138,0.746,1.384,1.841,2.229,2.518,2.622,2.712,2.943,2.648,2.321,2.128,1.997,1.924,1.892,1.881,1.881,1.882,1.889,1.891,1.895,1.902,1.908,1.915,1.921,1.929,1.935,1.943,1.951,1.955,1.955,1.96,1.964,1.966,1.969,1.971,1.975,1.978,1.981,1.984,1.99,1.991,1.989,1.989,1.99,1.993,1.995,2.001,2.005,2.009,2.011,2.013,2.015,2.019,2.019,2.019,2.019,2.019,2.02,2.024,2.025,2.029,2.031,2.036,2.041,2.043,2.046,2.049,2.054,2.056,2.058,2.061,2.059,2.059,2.061,2.062,2.062,45736512_1224,45736512,-5.698970004,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b74cf0>,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,85,795
1.468,1.474,1.478,1.483,1.486,1.489,1.492,1.49,1.487,1.482,1.476,1.474,1.47,1.464,1.461,1.459,1.455,1.453,1.452,1.45,1.45,1.447,1.447,1.447,1.447,1.445,1.445,1.445,1.443,1.441,1.439,1.435,1.432,1.428,1.427,1.427,1.428,1.429,1.431,1.433,1.435,1.435,1.436,1.435,1.433,1.43,1.427,1.422,1.418,1.412,1.409,1.408,1.408,1.408,1.406,1.406,1.406,1.406,1.405,1.405,1.406,1.408,1.429,1.478,1.584,1.747,1.995,2.331,2.554,2.378,2.072,1.766,1.523,1.011,0.294,-0.382,-0.845,-1.051,-1.093,-1.105,-0.92,-0.554,0.062,0.902,1.925,3.072,3.809,4.407,5.018,5.55,5.956,6.262,6.267,6.009,5.707,5.193,4.644,4.016,3.3,2.147,1.085,0.228,-0.405,-0.8,-0.985,-1.026,-0.984,-0.839,-0.421,0.264,0.972,1.443,1.827,2.053,2.339,2.532,2.346,1.995,1.725,1.55,1.431,1.369,1.336,1.328,1.327,1.327,1.327,1.331,1.334,1.342,1.352,1.356,1.361,1.366,1.376,1.378,1.384,1.387,1.388,1.389,1.39,1.391,1.392,1.394,1.398,1.401,1.404,1.411,1.413,1.414,1.414,1.413,1.414,1.415,1.418,1.422,1.426,1.431,1.434,1.437,1.441,1.442,1.444,1.445,1.446,1.448,1.449,1.452,1.454,1.459,1.464,1.466,1.472,1.475,1.479,1.482,1.484,1.484,1.485,1.49,1.49,1.49,1.49,1.489,1.488,15279096_490,15279096,-4.742321425,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716540b0>,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,287,1239
1.439,1.443,1.451,1.455,1.458,1.459,1.459,1.459,1.455,1.452,1.446,1.444,1.44,1.436,1.432,1.426,1.423,1.418,1.416,1.416,1.416,1.414,1.413,1.411,1.41,1.41,1.409,1.409,1.408,1.405,1.402,1.4,1.398,1.395,1.392,1.391,1.391,1.397,1.399,1.401,1.403,1.404,1.405,1.403,1.401,1.4,1.399,1.397,1.391,1.39,1.389,1.389,1.39,1.39,1.392,1.392,1.392,1.398,1.404,1.417,1.425,1.441,1.464,1.521,1.612,1.787,2.05,2.095,2.038,2.007,1.903,1.751,1.556,1.032,0.285,-0.418,-0.754,-0.761,-0.73,-0.724,-0.37,0.32,1.363,2.551,3.901,5.165,6.6,7.495,8.208,8.827,9.373,9.732,9.74,9.512,9.045,8.514,7.8,6.822,5.385,4.106,2.732,1.501,0.486,-0.235,-0.63,-0.663,-0.723,-0.716,-0.424,0.218,0.984,1.528,1.694,1.847,1.912,1.997,2.028,2.063,1.76,1.577,1.465,1.392,1.366,1.349,1.34,1.327,1.325,1.325,1.325,1.324,1.324,1.33,1.337,1.34,1.341,1.344,1.346,1.349,1.351,1.353,1.353,1.353,1.353,1.354,1.36,1.364,1.368,1.371,1.371,1.374,1.376,1.375,1.375,1.377,1.381,1.386,1.391,1.395,1.398,1.402,1.407,1.408,1.41,1.413,1.413,1.415,1.417,1.421,1.425,1.425,1.427,1.433,1.437,1.439,1.44,1.445,1.445,1.445,1.446,1.449,1.451,1.451,1.453,1.454,1.455,15279096_491,15279096,-4.742321425,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8be40>,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,287,1239
1.767,1.772,1.776,1.78,1.782,1.784,1.784,1.785,1.787,1.786,1.781,1.778,1.776,1.772,1.769,1.764,1.762,1.757,1.754,1.754,1.755,1.755,1.755,1.756,1.755,1.754,1.753,1.752,1.752,1.75,1.748,1.746,1.743,1.739,1.739,1.739,1.739,1.742,1.744,1.745,1.747,1.748,1.748,1.747,1.747,1.747,1.744,1.742,1.74,1.737,1.737,1.737,1.738,1.738,1.739,1.739,1.734,1.732,1.731,1.728,1.725,1.724,1.728,1.743,1.793,1.887,2.049,2.247,-2.319,1.672,1.32,0.922,0.535,0.111,-0.577,-1.315,-1.847,-2.198,-2.35,-2.358,-2.358,-2.341,-2.186,-1.986,-1.738,-1.477,-1.191,-0.894,-0.656,-0.357,-0.337,-0.336,-0.33,-0.306,-0.301,-0.622,-0.843,-1.129,-1.423,-1.682,-1.921,-2.13,-2.299,-2.334,-2.338,-2.332,-2.199,-1.881,-1.378,-0.671,0.045,0.47,0.856,1.249,1.589,1.912,2.17,2.038,1.871,1.764,1.698,1.669,1.663,1.659,1.659,1.663,1.667,1.671,1.672,1.677,1.682,1.686,1.691,1.694,1.697,1.7,1.702,1.706,1.706,1.707,1.707,1.708,1.71,1.711,1.715,1.72,1.721,1.723,1.726,1.727,1.729,1.729,1.729,1.729,1.732,1.735,1.739,1.741,1.744,1.746,1.747,1.749,1.749,1.75,1.749,1.75,1.754,1.755,1.756,1.757,1.759,1.761,1.763,1.765,1.767,1.768,1.768,1.767,1.77,1.773,1.775,1.774,1.773,1.773,1.773,222774342_3420,222774342,-4.241088108,CCCc1nnc(N2CCC3(CCCC3)C2)s1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165c120>,CCCc1nnc(N2CCC3(CCCC3)C2)s1,1656,1390
1.52,1.527,1.529,1.531,1.536,1.538,1.541,1.537,1.535,1.533,1.521,1.517,1.512,1.508,1.503,1.497,1.493,1.487,1.487,1.485,1.484,1.485,1.482,1.482,1.481,1.48,1.479,1.476,1.47,1.468,1.468,1.466,1.46,1.456,1.453,1.453,1.454,1.455,1.458,1.457,1.456,1.456,1.459,1.459,1.455,1.45,1.447,1.442,1.434,1.429,1.423,1.422,1.422,1.422,1.419,1.418,1.418,1.419,1.416,1.414,1.414,1.419,1.443,1.512,1.636,1.852,2.168,2.609,2.978,3.237,3.082,2.923,2.357,1.911,0.964,0.518,0.248,0.398,0.323,0.43,1.003,1.738,3.038,4.648,6.071,7.193,7.829,8.555,9.359,10.186,11.137,11.99,12.022,11.202,10.35,9.476,8.736,8.089,7.438,6.594,4.853,3.291,2.031,1.264,0.748,0.503,0.428,0.503,0.832,1.006,1.629,2.3,2.979,3.115,3.259,3.02,2.659,2.205,1.86,1.64,1.484,1.402,1.36,1.349,1.345,1.347,1.352,1.355,1.36,1.369,1.378,1.387,1.392,1.402,1.408,1.417,1.422,1.427,1.427,1.427,1.43,1.435,1.437,1.439,1.443,1.446,1.451,1.456,1.458,1.456,1.456,1.456,1.457,1.459,1.464,1.467,1.472,1.477,1.477,1.478,1.481,1.486,1.488,1.488,1.487,1.487,1.49,1.493,1.496,1.5,1.504,1.509,1.517,1.522,1.525,1.53,1.532,1.534,1.537,1.539,1.538,1.536,1.536,1.534,1.534,11813013_1974,11813013,-5.609064893,C[C@@H](c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162b190>,C[C@@H](c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1028,166
1.471,1.48,1.483,1.483,1.488,1.491,1.493,1.487,1.484,1.481,1.471,1.464,1.46,1.455,1.449,1.445,1.44,1.434,1.432,1.43,1.429,1.427,1.428,1.429,1.426,1.424,1.422,1.418,1.414,1.412,1.412,1.41,1.406,1.402,1.399,1.4,1.4,1.401,1.406,1.406,1.406,1.406,1.407,1.409,1.407,1.403,1.399,1.396,1.391,1.387,1.384,1.383,1.383,1.383,1.387,1.387,1.387,1.397,1.397,1.41,1.417,1.44,1.475,1.55,1.68,1.911,2.225,2.644,3.061,3.058,2.905,2.69,2.506,2.003,1.506,1.05,1.026,0.957,0.973,1.33,2.05,3.135,4.638,6.509,8.451,9.705,10.508,11.349,12.047,12.898,13.77,14.636,14.77,13.946,13.168,12.39,11.654,10.883,10.138,8.969,6.918,5.012,3.451,2.31,1.538,1.117,1.117,1.117,1.142,1.53,1.998,2.522,2.809,2.92,3.055,3.071,2.676,2.248,1.92,1.68,1.517,1.434,1.38,1.355,1.34,1.338,1.338,1.336,1.336,1.338,1.339,1.344,1.348,1.352,1.358,1.363,1.367,1.368,1.37,1.368,1.368,1.373,1.376,1.379,1.382,1.385,1.389,1.392,1.4,1.399,1.399,1.399,1.399,1.403,1.404,1.41,1.414,1.422,1.422,1.422,1.427,1.431,1.433,1.433,1.433,1.433,1.434,1.436,1.443,1.446,1.449,1.454,1.461,1.462,1.466,1.472,1.473,1.475,1.477,1.479,1.48,1.479,1.479,1.481,1.48,11813013_1975,11813013,-5.609064893,C[C@@H](c1nnc(-c2cccs2)o1)[N@H+]1CC[C@H](n2c(=O)[nH]c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716330b0>,C[C@@H](c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1028,166
1.987,1.994,1.999,2.005,2.007,2.007,2.01,2.008,2.004,2.001,1.999,1.996,1.99,1.985,1.982,1.976,1.975,1.97,1.965,1.964,1.963,1.963,1.962,1.962,1.961,1.961,1.96,1.958,1.956,1.954,1.948,1.946,1.944,1.939,1.939,1.938,1.939,1.941,1.942,1.946,1.947,1.947,1.946,1.945,1.942,1.938,1.934,1.93,1.928,1.925,1.922,1.92,1.92,1.916,1.917,1.916,1.914,1.914,1.916,1.915,1.917,1.922,1.943,2.014,2.142,2.375,2.68,2.697,2.558,2.593,2.399,1.96,1.494,1.003,0.063,-0.833,-1.412,-1.734,-1.805,-1.791,-1.685,-1.382,-0.857,-0.487,0.082,0.75,1.436,2.148,2.737,3.288,3.847,4.383,4.574,4.074,3.496,2.913,2.321,1.605,0.915,0.227,-0.313,-0.729,-1.247,-1.578,-1.723,-1.716,-1.681,-1.404,-0.832,-0.069,0.895,1.451,1.884,2.323,2.579,2.548,2.511,2.607,2.349,2.113,1.96,1.873,1.835,1.818,1.818,1.817,1.824,1.828,1.83,1.837,1.844,1.851,1.856,1.863,1.872,1.877,1.878,1.884,1.886,1.888,1.89,1.892,1.896,1.898,1.899,1.905,1.91,1.914,1.915,1.917,1.922,1.922,1.923,1.925,1.928,1.933,1.936,1.942,1.944,1.947,1.949,1.951,1.953,1.955,1.956,1.958,1.961,1.964,1.969,1.973,1.975,1.978,1.983,1.988,1.992,1.995,1.998,2.001,2.003,2.004,2.006,2.004,2.004,2.005,2.006,30455813_966,30455813,-5.144480844,COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71661cf0>,COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,452,1499
