lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.508,1.513,1.518,1.522,1.525,1.528,1.527,1.527,1.521,1.517,1.516,1.513,1.512,1.509,1.503,1.499,1.496,1.49,1.49,1.489,1.49,1.49,1.489,1.489,1.488,1.487,1.487,1.485,1.484,1.483,1.48,1.475,1.472,1.469,1.468,1.468,1.468,1.471,1.473,1.475,1.477,1.478,1.478,1.478,1.475,1.47,1.466,1.461,1.458,1.457,1.456,1.456,1.456,1.457,1.457,1.455,1.454,1.452,1.452,1.446,1.444,1.444,1.447,1.473,1.539,1.657,1.848,1.793,1.676,1.654,1.641,1.688,1.339,0.956,0.022,-0.612,-1.022,-1.282,-1.398,-1.398,-1.362,-1.275,-0.884,-0.452,0.241,1.166,1.898,2.866,3.793,4.746,5.088,5.415,5.563,5.292,4.939,4.019,3.095,2.096,1.289,0.496,-0.293,-0.739,-1.103,-1.273,-1.326,-1.326,-1.228,-1.013,-0.606,-0.01,0.897,1.351,1.63,1.621,1.687,1.614,1.766,1.811,1.655,1.513,1.435,1.398,1.381,1.379,1.379,1.384,1.387,1.391,1.394,1.397,1.4,1.41,1.417,1.421,1.427,1.432,1.436,1.437,1.439,1.44,1.44,1.442,1.444,1.446,1.449,1.455,1.456,1.459,1.459,1.462,1.463,1.462,1.462,1.464,1.467,1.47,1.473,1.478,1.481,1.483,1.486,1.487,1.487,1.486,1.487,1.489,1.491,1.492,1.495,1.497,1.498,1.5,1.502,1.506,1.511,1.516,1.515,1.515,1.518,1.518,1.521,1.519,1.518,1.518,1.52,11478087_1724,11478087,-4.679853714,Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7dd60>,Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,471,675
1.411,1.415,1.42,1.423,1.423,1.426,1.426,1.426,1.423,1.421,1.417,1.41,1.406,1.401,1.396,1.393,1.39,1.388,1.386,1.386,1.384,1.383,1.381,1.381,1.38,1.379,1.379,1.378,1.376,1.372,1.371,1.37,1.366,1.36,1.359,1.358,1.358,1.36,1.364,1.365,1.364,1.365,1.364,1.364,1.364,1.357,1.357,1.354,1.349,1.344,1.339,1.336,1.335,1.335,1.335,1.331,1.331,1.332,1.332,1.333,1.333,1.338,1.363,1.419,1.535,1.735,2.04,2.438,2.459,2.415,2.21,1.991,1.842,1.53,0.628,-0.022,-0.4,-0.46,-0.46,-0.398,-0.076,0.606,1.605,2.636,3.297,3.924,4.662,5.502,6.449,7.383,8.246,8.815,9.056,8.459,7.624,6.709,5.732,4.886,4.151,3.474,2.845,1.809,0.803,0.101,-0.26,-0.348,-0.348,-0.314,0.012,0.615,1.463,1.851,1.995,2.197,2.422,2.445,2.41,2.074,1.739,1.514,1.384,1.31,1.272,1.262,1.26,1.26,1.262,1.266,1.27,1.278,1.286,1.293,1.299,1.304,1.309,1.316,1.319,1.321,1.326,1.328,1.329,1.329,1.331,1.333,1.337,1.341,1.343,1.345,1.35,1.353,1.351,1.35,1.351,1.355,1.358,1.36,1.367,1.372,1.373,1.372,1.372,1.378,1.379,1.382,1.383,1.384,1.385,1.389,1.392,1.397,1.401,1.404,1.408,1.412,1.418,1.421,1.422,1.423,1.427,1.426,1.426,1.429,1.429,1.428,1.428,31951751_1250,31951751,-4.521433504,CC(C)c1csc(NC(=O)C2CCN(c3ncccn3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b71d60>,CC(C)c1csc(NC(=O)C2CCN(c3ncccn3)CC2)n1,1422,1725
2.053,2.058,2.059,2.06,2.059,2.058,2.058,2.056,2.055,2.056,2.054,2.055,2.051,2.044,2.035,2.03,2.026,2.02,2.02,2.015,2.015,2.015,2.014,2.013,2.012,2.01,2.009,2.004,2.001,1.998,1.995,1.993,1.988,1.983,1.978,1.978,1.98,1.983,1.987,1.985,1.983,1.983,1.98,1.98,1.978,1.976,1.974,1.973,1.965,1.958,1.954,1.951,1.95,1.949,1.947,1.943,1.942,1.94,1.936,1.937,1.94,1.943,1.978,2.058,2.225,2.087,1.907,1.735,1.507,1.327,1.228,1.188,1.142,1.208,0.644,-0.2,-0.637,-0.697,-0.708,-0.628,-0.116,0.896,2.119,3.873,5.847,7.571,8.286,8.824,9.431,10.276,11.056,12.001,11.876,11.165,10.246,9.56,9.027,8.668,8.082,6.436,4.184,2.52,1.196,0.131,-0.416,-0.529,-0.576,-0.49,-0.138,0.665,1.268,1.24,1.241,1.255,1.34,1.495,1.703,1.826,1.974,2.191,2.017,1.912,1.865,1.847,1.843,1.846,1.85,1.857,1.863,1.875,1.883,1.891,1.901,1.906,1.914,1.924,1.927,1.929,1.932,1.941,1.946,1.948,1.953,1.957,1.962,1.965,1.967,1.97,1.973,1.975,1.977,1.976,1.977,1.978,1.984,1.989,1.994,1.998,2.0,2.003,2.006,2.013,2.019,2.019,2.022,2.023,2.024,2.029,2.033,2.039,2.046,2.051,2.058,2.06,2.063,2.071,2.074,2.077,2.075,2.077,2.078,2.079,2.08,2.082,2.082,901943_118,901943,-6.400116928,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c71627040>,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,263,22
2.152,2.158,2.156,2.156,2.158,2.159,2.159,2.159,2.155,2.153,2.153,2.152,2.151,2.143,2.138,2.129,2.126,2.125,2.122,2.12,2.119,2.116,2.116,2.115,2.115,2.113,2.109,2.105,2.103,2.102,2.099,2.095,2.094,2.088,2.085,2.085,2.085,2.089,2.092,2.09,2.089,2.088,2.086,2.086,2.084,2.078,2.076,2.076,2.073,2.067,2.063,2.062,2.061,2.058,2.055,2.051,2.052,2.051,2.048,2.051,2.049,2.053,2.077,2.152,2.263,2.015,1.859,1.746,1.546,1.179,0.911,0.816,0.754,0.768,0.307,-0.613,-1.153,-1.299,-1.268,-1.268,-0.962,-0.246,0.811,2.056,3.116,3.922,4.287,4.876,5.678,6.672,7.739,8.693,8.881,7.835,6.591,5.821,5.139,4.564,4.204,3.415,2.182,1.081,-0.054,-0.741,-1.093,-1.13,-1.145,-1.022,-0.514,0.314,0.813,0.808,0.828,0.901,1.149,1.509,1.725,1.839,1.945,2.211,2.1,2.011,1.967,1.954,1.953,1.955,1.961,1.966,1.973,1.979,1.988,1.994,1.997,2.007,2.014,2.021,2.026,2.028,2.031,2.04,2.045,2.049,2.052,2.056,2.062,2.063,2.065,2.071,2.072,2.072,2.076,2.078,2.078,2.082,2.086,2.093,2.097,2.096,2.1,2.103,2.109,2.113,2.117,2.117,2.119,2.121,2.123,2.128,2.132,2.136,2.14,2.147,2.15,2.151,2.158,2.162,2.167,2.171,2.169,2.169,2.171,2.171,2.174,2.175,2.173,901943_117,901943,-6.400116928,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)/N=C(\[O-])N[C@H]3CC[C@H](C)CC3)cc2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8d900>,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,263,22
1.047,1.051,1.054,1.057,1.059,1.06,1.06,1.056,1.055,1.05,1.047,1.044,1.043,1.039,1.036,1.033,1.03,1.027,1.027,1.027,1.025,1.025,1.024,1.024,1.023,1.024,1.023,1.022,1.02,1.019,1.016,1.011,1.01,1.006,1.004,1.004,1.006,1.009,1.01,1.011,1.012,1.013,1.012,1.009,1.007,1.006,1.003,1.0,0.996,0.993,0.992,0.991,0.991,0.991,0.989,0.989,0.988,0.987,0.983,0.983,0.983,0.983,0.992,1.022,1.088,1.203,1.372,1.548,1.675,1.723,1.756,1.707,1.564,1.231,0.671,0.275,0.094,-0.012,-0.012,0.083,0.294,0.685,1.231,1.927,2.859,3.832,4.989,6.128,7.053,7.714,8.305,8.653,8.796,8.683,8.093,7.356,6.475,5.305,4.089,3.089,2.127,1.411,0.846,0.442,0.196,0.086,0.086,0.166,0.331,0.685,1.243,1.552,1.698,1.746,1.719,1.672,1.551,1.384,1.213,1.084,1.007,0.968,0.948,0.945,0.945,0.945,0.948,0.949,0.952,0.956,0.963,0.969,0.972,0.978,0.979,0.984,0.989,0.991,0.994,0.996,0.997,0.998,0.999,1.001,1.004,1.007,1.007,1.008,1.01,1.011,1.01,1.01,1.01,1.013,1.015,1.017,1.021,1.023,1.027,1.026,1.026,1.028,1.028,1.029,1.028,1.028,1.03,1.031,1.032,1.035,1.038,1.038,1.042,1.045,1.048,1.05,1.053,1.053,1.053,1.054,1.059,1.058,1.053,1.052,1.052,33340599_938,33340599,-4.537602002,Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71628d60>,Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,2236,87
0.655,0.657,0.66,0.662,0.664,0.667,0.664,0.662,0.66,0.657,0.652,0.646,0.644,0.64,0.638,0.636,0.634,0.633,0.631,0.63,0.629,0.628,0.628,0.627,0.627,0.627,0.627,0.626,0.625,0.622,0.619,0.617,0.615,0.61,0.61,0.61,0.61,0.611,0.614,0.615,0.616,0.617,0.618,0.617,0.612,0.609,0.605,0.602,0.598,0.595,0.592,0.59,0.589,0.589,0.588,0.587,0.586,0.586,0.584,0.584,0.585,0.591,0.608,0.655,0.74,0.877,1.087,1.383,1.763,1.912,1.975,1.923,1.783,1.539,1.138,0.845,0.765,0.726,0.754,0.944,1.339,1.922,2.696,3.578,4.534,5.506,6.513,7.53,8.56,9.567,10.331,10.908,11.142,10.594,9.908,8.904,7.881,6.821,5.779,4.806,3.834,2.927,2.126,1.524,1.108,0.882,0.871,0.861,0.932,1.177,1.538,1.801,1.932,1.986,1.934,1.799,1.429,1.126,0.892,0.738,0.649,0.595,0.563,0.555,0.552,0.552,0.553,0.555,0.561,0.565,0.569,0.575,0.581,0.587,0.592,0.595,0.597,0.599,0.601,0.604,0.605,0.607,0.608,0.608,0.611,0.612,0.614,0.614,0.617,0.616,0.615,0.615,0.616,0.618,0.621,0.623,0.626,0.629,0.629,0.633,0.634,0.634,0.633,0.633,0.633,0.635,0.635,0.637,0.64,0.643,0.645,0.649,0.651,0.655,0.656,0.66,0.661,0.663,0.665,0.667,0.667,0.667,0.667,0.662,0.661,36421752_671,36421752,-4.366531544,COc1ccc(-c2c(C)n[nH]c2C)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71627eb0>,COc1ccc(-c2c(C)n[nH]c2C)cn1,2247,55
0.811,0.813,0.814,0.817,0.819,0.82,0.82,0.819,0.817,0.817,0.816,0.813,0.812,0.81,0.808,0.807,0.803,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.798,0.797,0.797,0.795,0.795,0.792,0.791,0.789,0.786,0.786,0.786,0.786,0.788,0.789,0.791,0.791,0.791,0.792,0.791,0.79,0.787,0.786,0.784,0.781,0.78,0.78,0.78,0.781,0.781,0.78,0.78,0.779,0.779,0.776,0.772,0.772,0.772,0.776,0.792,0.827,0.89,0.994,1.106,1.089,1.02,0.91,0.737,0.535,0.3,0.007,-0.315,-0.547,-0.669,-0.704,-0.704,-0.7,-0.614,-0.41,-0.123,0.269,0.752,1.309,1.936,2.599,3.295,3.849,4.263,4.388,4.0,3.475,2.759,2.089,1.436,0.86,0.373,-0.021,-0.324,-0.541,-0.65,-0.659,-0.659,-0.628,-0.529,-0.316,-0.018,0.273,0.496,0.704,0.872,0.992,1.067,1.095,1.009,0.885,0.818,0.774,0.75,0.744,0.741,0.742,0.744,0.748,0.75,0.751,0.752,0.755,0.759,0.762,0.765,0.769,0.771,0.772,0.773,0.775,0.776,0.777,0.778,0.779,0.779,0.781,0.782,0.785,0.787,0.787,0.787,0.786,0.786,0.786,0.788,0.788,0.792,0.793,0.794,0.796,0.798,0.799,0.801,0.801,0.801,0.8,0.8,0.803,0.804,0.804,0.805,0.805,0.808,0.809,0.811,0.812,0.813,0.815,0.815,0.817,0.818,0.816,0.817,0.817,0.817,0.817,317396814_2075,317396814,-4.537602002,Cc1ccc(-c2cc[nH]c(=O)c2C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71640dd0>,Cc1ccc(-c2cc[nH]c(=O)c2C#N)cc1,382,805
0.727,0.729,0.731,0.733,0.732,0.732,0.733,0.733,0.733,0.73,0.728,0.728,0.73,0.729,0.728,0.728,0.724,0.72,0.72,0.719,0.719,0.719,0.719,0.718,0.718,0.718,0.717,0.716,0.715,0.713,0.712,0.709,0.708,0.705,0.703,0.702,0.702,0.703,0.705,0.705,0.702,0.702,0.702,0.702,0.701,0.693,0.691,0.686,0.683,0.679,0.676,0.669,0.663,0.655,0.641,0.631,0.619,0.608,0.601,0.597,0.591,0.59,0.59,0.591,0.61,0.667,0.769,0.912,0.901,0.864,0.823,0.788,0.747,0.693,0.646,0.609,0.609,0.64,0.724,0.888,1.149,1.451,1.802,2.169,2.413,2.668,3.017,3.3,3.466,3.566,3.729,3.724,3.724,3.727,3.679,3.446,3.237,3.026,2.835,2.573,2.205,1.833,1.449,1.184,0.924,0.733,0.646,0.614,0.614,0.641,0.672,0.726,0.758,0.78,0.825,0.865,0.886,0.762,0.649,0.583,0.554,0.547,0.547,0.547,0.552,0.559,0.561,0.575,0.583,0.595,0.608,0.621,0.636,0.641,0.648,0.66,0.66,0.663,0.67,0.672,0.673,0.68,0.682,0.685,0.689,0.693,0.694,0.696,0.697,0.699,0.697,0.697,0.696,0.696,0.698,0.701,0.703,0.703,0.704,0.705,0.706,0.708,0.708,0.708,0.708,0.711,0.711,0.715,0.716,0.717,0.719,0.721,0.721,0.723,0.723,0.723,0.723,0.724,0.726,0.727,0.724,0.724,0.725,0.725,0.725,317396814_2076,317396814,-4.537602002,Cc1ccc(-c2ccnc([O-])c2C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b85a50>,Cc1ccc(-c2cc[nH]c(=O)c2C#N)cc1,382,805
1.161,1.164,1.168,1.174,1.177,1.178,1.176,1.174,1.173,1.169,1.165,1.16,1.157,1.152,1.15,1.145,1.144,1.141,1.136,1.135,1.135,1.134,1.134,1.133,1.132,1.13,1.13,1.13,1.128,1.126,1.122,1.118,1.116,1.114,1.113,1.112,1.112,1.114,1.118,1.119,1.121,1.124,1.124,1.123,1.121,1.118,1.115,1.11,1.106,1.103,1.102,1.102,1.102,1.102,1.101,1.099,1.097,1.095,1.095,1.095,1.096,1.1,1.116,1.155,1.24,1.393,1.633,1.974,2.168,2.171,2.069,1.804,1.534,1.216,0.539,-0.004,-0.313,-0.434,-0.414,-0.364,-0.032,0.462,1.194,2.131,3.228,4.474,5.687,6.834,7.835,8.711,9.431,9.907,10.121,9.655,8.967,8.099,7.1,5.968,4.723,3.457,2.355,1.396,0.637,0.108,-0.262,-0.374,-0.374,-0.272,0.016,0.53,1.22,1.525,1.785,2.044,2.158,2.133,2.002,1.659,1.383,1.217,1.124,1.069,1.038,1.029,1.029,1.028,1.032,1.032,1.037,1.043,1.048,1.057,1.066,1.07,1.074,1.077,1.081,1.086,1.088,1.09,1.093,1.095,1.096,1.096,1.1,1.104,1.106,1.106,1.107,1.109,1.111,1.111,1.111,1.114,1.119,1.123,1.125,1.127,1.132,1.135,1.136,1.136,1.139,1.14,1.14,1.141,1.144,1.147,1.15,1.153,1.155,1.156,1.158,1.162,1.166,1.169,1.17,1.17,1.17,1.17,1.173,1.174,1.172,1.172,1.171,95699457_3518,95699457,-4.853871964,O=C1N=C(N2CCCCN2)S/C1=C\c1ccc(F)cc1O,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163a580>,O=C1N=C(N2CCCCN2)SC1=Cc1ccc(F)cc1O,37,630
1.018,1.022,1.026,1.03,1.032,1.032,1.03,1.028,1.025,1.02,1.015,1.012,1.009,1.004,1.004,1.005,1.001,0.996,0.993,0.991,0.991,0.99,0.988,0.988,0.987,0.986,0.985,0.984,0.981,0.98,0.977,0.974,0.971,0.966,0.963,0.962,0.963,0.965,0.967,0.968,0.967,0.971,0.97,0.968,0.963,0.959,0.955,0.949,0.947,0.943,0.931,0.925,0.919,0.908,0.9,0.89,0.882,0.878,0.878,0.884,0.893,0.914,0.927,0.983,1.083,1.257,1.525,1.848,1.836,1.814,1.814,1.845,1.974,2.005,1.815,1.724,1.652,1.679,1.881,2.446,3.333,4.057,4.725,5.328,6.08,7.105,8.312,9.605,10.677,11.653,12.464,12.937,13.371,12.888,11.99,10.989,9.793,8.604,7.399,6.321,5.387,4.746,4.247,3.473,2.595,1.987,1.725,1.723,1.746,1.879,2.094,1.966,1.846,1.78,1.78,1.782,1.794,1.544,1.245,1.051,0.943,0.87,0.845,0.828,0.817,0.815,0.815,0.815,0.83,0.838,0.848,0.86,0.873,0.887,0.89,0.9,0.91,0.911,0.915,0.921,0.921,0.928,0.933,0.934,0.939,0.945,0.947,0.948,0.951,0.953,0.955,0.954,0.954,0.955,0.96,0.964,0.965,0.968,0.972,0.976,0.978,0.98,0.981,0.981,0.981,0.983,0.988,0.992,0.994,0.998,1.002,1.004,1.007,1.008,1.008,1.011,1.01,1.01,1.013,1.013,1.015,1.017,1.019,1.019,1.019,95699457_3519,95699457,-4.853871964,O=C1N/C(=[N+]2/CCCCN2)S/C1=C\c1ccc(F)cc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7f8c71b720b0>,O=C1N=C(N2CCCCN2)SC1=Cc1ccc(F)cc1O,37,630
1.065,1.068,1.072,1.077,1.078,1.079,1.077,1.076,1.075,1.07,1.066,1.064,1.059,1.056,1.055,1.055,1.052,1.049,1.046,1.045,1.045,1.043,1.043,1.041,1.041,1.04,1.04,1.038,1.036,1.035,1.03,1.028,1.026,1.018,1.017,1.016,1.016,1.018,1.019,1.019,1.019,1.021,1.021,1.02,1.012,1.009,1.003,1.0,0.994,0.986,0.977,0.968,0.959,0.944,0.934,0.922,0.909,0.9,0.898,0.893,0.892,0.892,0.899,0.936,1.024,1.188,1.435,1.788,1.952,1.981,1.949,1.792,1.627,1.589,1.578,1.329,1.35,1.309,1.385,1.704,2.302,3.059,3.605,4.176,4.651,5.393,6.277,7.283,8.183,9.04,9.72,10.234,10.511,10.006,9.257,8.379,7.425,6.542,5.659,4.879,4.238,3.839,3.238,2.397,1.837,1.44,1.378,1.353,1.515,1.637,1.638,1.668,1.788,1.925,1.969,1.914,1.821,1.455,1.173,0.999,0.898,0.847,0.826,0.826,0.828,0.832,0.838,0.845,0.865,0.878,0.892,0.91,0.922,0.94,0.944,0.955,0.967,0.97,0.974,0.981,0.982,0.987,0.992,0.994,0.999,1.005,1.008,1.008,1.009,1.011,1.011,1.011,1.011,1.014,1.016,1.02,1.022,1.024,1.028,1.032,1.033,1.033,1.036,1.035,1.037,1.038,1.041,1.044,1.049,1.052,1.056,1.059,1.06,1.063,1.066,1.07,1.07,1.071,1.072,1.072,1.074,1.076,1.074,1.073,1.072,95699457_3517,95699457,-4.853871964,O=C1N=C(N2CCCCN2)S/C1=C\c1ccc(F)cc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7f8c71b72f90>,O=C1N=C(N2CCCCN2)SC1=Cc1ccc(F)cc1O,37,630
1.115,1.117,1.121,1.127,1.129,1.128,1.126,1.125,1.124,1.119,1.114,1.111,1.105,1.1,1.098,1.095,1.093,1.09,1.085,1.083,1.082,1.078,1.078,1.079,1.076,1.075,1.075,1.074,1.073,1.071,1.07,1.066,1.064,1.059,1.059,1.059,1.059,1.064,1.066,1.066,1.07,1.074,1.073,1.072,1.07,1.07,1.069,1.067,1.066,1.064,1.063,1.062,1.062,1.065,1.067,1.07,1.073,1.078,1.081,1.092,1.103,1.122,1.148,1.21,1.3,1.478,1.727,2.058,2.001,1.97,1.954,1.904,1.755,1.237,0.69,0.284,0.088,0.088,0.123,0.369,0.882,1.734,2.767,4.049,5.358,6.996,8.433,9.669,10.844,11.827,12.524,12.93,12.94,12.655,12.218,11.195,9.99,8.686,7.181,5.726,4.348,2.978,1.92,1.034,0.438,0.185,0.135,0.135,0.285,0.676,1.18,1.745,1.883,1.938,1.938,1.959,1.998,1.742,1.468,1.275,1.176,1.1,1.058,1.039,1.025,1.02,1.012,1.01,1.01,1.009,1.008,1.009,1.014,1.019,1.019,1.026,1.031,1.032,1.031,1.031,1.031,1.035,1.035,1.036,1.04,1.043,1.046,1.047,1.05,1.052,1.054,1.054,1.057,1.059,1.063,1.067,1.069,1.071,1.077,1.081,1.081,1.083,1.085,1.085,1.085,1.086,1.089,1.093,1.095,1.098,1.1,1.103,1.105,1.106,1.11,1.11,1.109,1.111,1.111,1.111,1.113,1.116,1.118,1.118,1.118,95699457_3520,95699457,-4.853871964,O=C1N/C(=[N+]2\CCCCN2)S/C1=C\c1ccc(F)cc1O,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8c740>,O=C1N=C(N2CCCCN2)SC1=Cc1ccc(F)cc1O,37,630
1.815,1.819,1.824,1.828,1.832,1.832,1.832,1.833,1.83,1.83,1.827,1.82,1.817,1.814,1.81,1.804,1.797,1.795,1.793,1.791,1.791,1.789,1.789,1.788,1.787,1.785,1.784,1.784,1.784,1.781,1.779,1.776,1.773,1.77,1.769,1.768,1.77,1.773,1.774,1.774,1.776,1.777,1.777,1.777,1.776,1.774,1.772,1.772,1.77,1.768,1.768,1.767,1.768,1.769,1.771,1.773,1.779,1.783,1.787,1.791,1.802,1.82,1.854,1.913,2.017,2.204,2.4,1.945,1.722,1.395,1.146,0.976,0.752,0.51,0.005,-0.751,-1.162,-1.333,-1.333,-1.258,-1.022,-0.518,0.27,1.034,1.839,2.772,3.884,4.612,5.108,5.815,6.242,6.64,6.77,6.394,5.954,5.366,4.718,4.1,2.943,1.974,1.141,0.384,-0.421,-0.933,-1.205,-1.3,-1.302,-1.196,-0.772,-0.13,0.483,0.741,0.847,1.032,1.316,1.627,1.909,2.059,2.181,1.975,1.86,1.78,1.741,1.717,1.709,1.697,1.698,1.697,1.698,1.697,1.698,1.701,1.704,1.705,1.708,1.712,1.715,1.715,1.72,1.722,1.722,1.723,1.723,1.724,1.731,1.735,1.738,1.739,1.742,1.745,1.75,1.75,1.751,1.752,1.757,1.762,1.765,1.768,1.772,1.777,1.777,1.78,1.782,1.784,1.786,1.787,1.788,1.793,1.794,1.796,1.8,1.803,1.803,1.804,1.809,1.811,1.815,1.816,1.818,1.818,1.82,1.823,1.823,1.825,1.826,49152821_1630,49152821,-5.411168274,COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2C[NH+]2CCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71640430>,COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,1966,787
1.629,1.634,1.64,1.644,1.646,1.647,1.646,1.646,1.644,1.645,1.641,1.635,1.632,1.629,1.625,1.615,1.612,1.613,1.61,1.609,1.609,1.609,1.609,1.608,1.608,1.608,1.605,1.604,1.601,1.6,1.596,1.593,1.59,1.587,1.584,1.586,1.587,1.587,1.59,1.594,1.595,1.594,1.592,1.592,1.592,1.591,1.587,1.583,1.58,1.577,1.575,1.574,1.571,1.571,1.572,1.571,1.566,1.564,1.563,1.562,1.563,1.561,1.573,1.602,1.686,1.83,2.099,2.174,1.901,1.644,1.211,1.135,0.96,0.707,0.187,-0.459,-0.922,-1.049,-1.12,-1.12,-0.986,-0.528,0.071,1.0,1.804,2.616,3.451,4.295,5.044,5.748,6.283,6.693,6.781,6.481,5.998,5.289,4.572,3.683,2.829,2.006,1.175,0.247,-0.367,-0.851,-1.017,-1.023,-0.984,-0.838,-0.451,0.155,0.673,0.956,1.128,1.331,1.475,1.73,2.117,2.116,1.859,1.68,1.582,1.519,1.501,1.496,1.499,1.498,1.498,1.506,1.511,1.518,1.521,1.527,1.533,1.537,1.54,1.547,1.55,1.554,1.557,1.558,1.56,1.562,1.563,1.566,1.569,1.573,1.574,1.576,1.578,1.58,1.582,1.582,1.582,1.584,1.588,1.588,1.593,1.599,1.602,1.602,1.605,1.606,1.607,1.609,1.609,1.61,1.61,1.613,1.617,1.62,1.622,1.626,1.628,1.631,1.634,1.637,1.638,1.639,1.642,1.642,1.643,1.646,1.643,1.644,1.643,45665715_1866,45665715,-4.514278574,CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b65820>,CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,593,1531
