lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.479,1.483,1.488,1.492,1.496,1.497,1.498,1.498,1.496,1.49,1.484,1.48,1.476,1.469,1.467,1.462,1.458,1.457,1.455,1.453,1.452,1.452,1.453,1.453,1.451,1.45,1.45,1.449,1.448,1.447,1.444,1.441,1.438,1.434,1.433,1.432,1.432,1.433,1.436,1.438,1.439,1.441,1.441,1.438,1.437,1.435,1.429,1.422,1.419,1.415,1.412,1.41,1.41,1.41,1.41,1.409,1.409,1.407,1.408,1.407,1.407,1.411,1.433,1.486,1.589,1.766,2.029,2.127,2.081,2.508,2.479,2.265,2.022,1.396,0.649,0.016,-0.39,-0.516,-0.524,-0.5,-0.327,0.143,0.866,1.633,2.702,3.7,4.618,5.217,5.648,6.101,6.4,6.751,6.82,6.598,6.284,6.005,5.45,4.847,3.948,2.862,1.95,1.069,0.346,-0.176,-0.415,-0.415,-0.398,-0.323,0.05,0.631,1.357,2.025,2.263,2.458,2.503,2.424,2.299,2.044,1.755,1.572,1.45,1.379,1.347,1.336,1.335,1.335,1.337,1.339,1.344,1.352,1.36,1.368,1.373,1.379,1.384,1.388,1.391,1.397,1.399,1.4,1.4,1.4,1.403,1.406,1.41,1.414,1.417,1.42,1.42,1.421,1.423,1.424,1.424,1.426,1.431,1.434,1.437,1.439,1.442,1.447,1.448,1.448,1.449,1.449,1.45,1.452,1.454,1.455,1.456,1.461,1.466,1.469,1.473,1.479,1.481,1.485,1.487,1.488,1.491,1.492,1.496,1.494,1.489,1.489,1.489,177450733,-4.40560745,COCCc1noc(n1)CN(C)C(=O)c1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6ad60>,COCCc1noc(CN(C)C(=O)c2ccc3c(c2)CCC3)n1,1238,1086
0.797,0.8,0.801,0.802,0.803,0.804,0.804,0.801,0.799,0.799,0.795,0.79,0.787,0.783,0.782,0.779,0.777,0.774,0.772,0.771,0.772,0.771,0.769,0.767,0.767,0.768,0.767,0.763,0.762,0.76,0.758,0.756,0.752,0.747,0.748,0.748,0.748,0.751,0.752,0.755,0.756,0.756,0.753,0.75,0.748,0.747,0.743,0.741,0.738,0.736,0.731,0.731,0.726,0.725,0.725,0.725,0.726,0.726,0.723,0.722,0.722,0.724,0.736,0.772,0.849,0.972,1.175,1.443,1.64,1.523,1.321,1.109,0.9,0.723,0.584,0.418,0.336,0.333,0.333,0.448,0.79,1.359,1.975,2.722,3.457,4.335,5.351,6.394,7.495,8.548,9.551,10.758,11.163,10.164,8.892,7.81,6.693,5.641,4.596,0.601,2.902,2.17,1.523,0.964,0.593,0.433,0.433,0.433,0.481,0.615,0.738,0.897,1.102,1.314,1.517,1.64,1.493,1.193,0.996,0.858,0.766,0.718,0.695,0.691,0.691,0.691,0.694,0.696,0.699,0.704,0.708,0.713,0.716,0.721,0.725,0.731,0.736,0.739,0.741,0.742,0.745,0.746,0.747,0.749,0.75,0.752,0.753,0.756,0.759,0.759,0.757,0.757,0.757,0.76,0.761,0.764,0.769,0.771,0.773,0.776,0.776,0.776,0.776,0.776,0.776,0.777,0.78,0.782,0.785,0.787,0.79,0.792,0.794,0.798,0.8,0.8,0.804,0.806,0.807,0.81,0.81,0.811,0.808,0.806,0.806,180601629,-5.022733788,COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd4ba0>,COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,1927,362
0.647,0.65,0.653,0.655,0.657,0.66,0.661,0.659,0.658,0.655,0.652,0.649,0.648,0.646,0.644,0.642,0.641,0.639,0.639,0.637,0.636,0.636,0.636,0.636,0.636,0.635,0.635,0.635,0.635,0.633,0.633,0.629,0.628,0.626,0.625,0.625,0.626,0.627,0.628,0.63,0.63,0.631,0.631,0.632,0.63,0.628,0.626,0.623,0.62,0.617,0.616,0.614,0.614,0.614,0.615,0.614,0.614,0.614,0.613,0.612,0.612,0.616,0.628,0.662,0.725,0.823,0.976,1.195,1.474,1.622,1.542,1.37,1.001,0.516,0.01,-0.376,-0.634,-0.728,-0.728,-0.727,-0.652,-0.417,-0.092,0.292,0.697,1.128,1.604,2.127,2.623,3.13,3.493,3.808,3.921,3.608,3.251,2.735,2.234,1.723,1.242,0.784,0.375,-0.014,-0.354,-0.589,-0.682,-0.689,-0.69,-0.609,-0.383,0.018,0.487,0.954,1.331,1.536,1.613,1.486,1.189,0.97,0.806,0.702,0.637,0.597,0.573,0.57,0.57,0.57,0.572,0.573,0.577,0.58,0.582,0.587,0.591,0.595,0.598,0.6,0.602,0.603,0.605,0.604,0.605,0.605,0.605,0.605,0.608,0.611,0.615,0.617,0.618,0.618,0.617,0.617,0.617,0.617,0.619,0.621,0.623,0.625,0.628,0.632,0.633,0.634,0.633,0.634,0.636,0.637,0.638,0.64,0.642,0.644,0.648,0.65,0.652,0.654,0.655,0.658,0.658,0.659,0.66,0.661,0.662,0.662,0.662,0.661,0.66,29965110,-4.511449283,CNC(=O)CN(C)c1cccc(c1C#N)F,<rdkit.Chem.rdchem.Mol object at 0x7f771abe0430>,CNC(=O)CN(C)c1cccc(F)c1C#N,1564,21
1.539,1.543,1.545,1.551,1.554,1.557,1.556,1.552,1.552,1.548,1.543,1.534,1.53,1.529,1.522,1.52,1.517,1.512,1.509,1.507,1.506,1.506,1.506,1.506,1.505,1.504,1.501,1.501,1.5,1.494,1.493,1.493,1.492,1.489,1.486,1.486,1.487,1.488,1.491,1.494,1.495,1.496,1.497,1.496,1.496,1.495,1.49,1.486,1.485,1.478,1.475,1.475,1.473,1.473,1.473,1.47,1.468,1.467,1.468,1.468,1.466,1.472,1.495,1.547,1.659,1.851,2.148,2.559,2.617,2.264,1.901,1.559,1.234,1.006,0.426,-0.265,-0.593,-0.678,-0.708,-0.704,-0.488,0.03,0.82,1.839,2.948,4.085,5.365,6.401,7.092,7.551,7.962,8.02,8.064,8.125,7.853,7.397,6.734,5.603,4.386,3.203,2.077,1.037,0.212,-0.334,-0.583,-0.596,-0.605,-0.516,-0.271,0.371,0.994,1.197,1.509,1.843,2.233,2.545,2.612,2.179,1.856,1.64,1.516,1.445,1.41,1.398,1.398,1.4,1.4,1.406,1.41,1.416,1.421,1.428,1.433,1.436,1.437,1.439,1.44,1.443,1.444,1.444,1.444,1.445,1.448,1.45,1.453,1.458,1.461,1.464,1.465,1.469,1.47,1.47,1.471,1.474,1.478,1.481,1.487,1.49,1.49,1.494,1.494,1.499,1.502,1.502,1.502,1.503,1.505,1.508,1.512,1.515,1.519,1.522,1.524,1.527,1.529,1.533,1.534,1.534,1.538,1.539,1.539,1.543,1.545,1.543,1.543,50610014,-4.732828272,COC(=O)N1CC(C1)NCc1c(nn(c1C)C(C)(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abe3120>,COC(=O)N1CC(NCc2c(C)nn(C(C)(C)C)c2C)C1,1477,837
0.76,0.762,0.765,0.767,0.768,0.769,0.768,0.766,0.765,0.759,0.755,0.75,0.749,0.746,0.743,0.739,0.736,0.733,0.732,0.733,0.732,0.732,0.732,0.73,0.729,0.729,0.729,0.728,0.726,0.725,0.723,0.72,0.717,0.711,0.71,0.711,0.712,0.713,0.716,0.717,0.718,0.719,0.718,0.715,0.714,0.714,0.707,0.703,0.699,0.695,0.693,0.692,0.692,0.691,0.689,0.689,0.688,0.687,0.685,0.683,0.683,0.683,0.694,0.73,0.802,0.915,1.113,1.352,1.652,1.856,1.969,1.917,1.791,1.513,1.144,0.913,0.847,0.847,0.858,1.079,1.501,2.151,3.04,4.138,5.423,6.835,8.341,9.345,10.117,10.667,11.253,11.648,11.884,11.634,11.071,10.465,9.676,8.738,7.226,5.764,4.427,3.295,2.383,1.71,1.261,1.021,0.978,0.978,1.004,1.206,1.534,1.825,1.951,2.006,1.878,1.682,1.39,1.144,0.949,0.812,0.729,0.683,0.663,0.657,0.657,0.658,0.661,0.664,0.666,0.67,0.677,0.685,0.688,0.693,0.698,0.701,0.705,0.707,0.709,0.711,0.713,0.713,0.716,0.717,0.719,0.72,0.721,0.722,0.722,0.722,0.722,0.722,0.722,0.726,0.728,0.73,0.735,0.737,0.738,0.739,0.738,0.738,0.738,0.738,0.737,0.737,0.738,0.74,0.742,0.744,0.747,0.749,0.751,0.757,0.76,0.762,0.763,0.764,0.765,0.767,0.771,0.768,0.763,0.761,0.761,23671374,-4.472370099,Cc1ccc(s1)C(=O)Nc1ncccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7feb0>,Cc1ccc(C(=O)Nc2ncccc2C)s1,565,1728
1.785,1.79,1.792,1.795,1.798,1.797,1.799,1.799,1.796,1.793,1.792,1.785,1.782,1.779,1.773,1.77,1.764,1.76,1.759,1.758,1.758,1.757,1.758,1.757,1.756,1.755,1.754,1.753,1.749,1.749,1.746,1.743,1.741,1.734,1.735,1.735,1.735,1.736,1.739,1.741,1.74,1.738,1.737,1.736,1.734,1.727,1.724,1.724,1.72,1.717,1.715,1.714,1.715,1.715,1.713,1.712,1.711,1.707,1.705,1.704,1.704,1.705,1.724,1.783,1.897,2.096,2.134,1.998,1.863,1.672,1.443,1.128,0.838,0.571,0.21,-0.368,-0.912,-1.145,-1.145,-1.141,-1.069,-0.762,-0.279,0.261,0.817,1.356,1.866,2.461,3.132,3.856,4.587,5.281,5.451,4.774,4.049,3.329,2.659,2.077,1.535,1.043,0.443,-0.103,-0.608,-0.948,-1.038,-1.055,-1.055,-0.859,-0.393,0.191,0.542,0.799,1.071,1.376,1.617,1.805,1.941,2.07,2.081,1.866,1.745,1.661,1.634,1.625,1.623,1.623,1.629,1.633,1.639,1.646,1.652,1.661,1.662,1.67,1.676,1.683,1.689,1.691,1.695,1.696,1.698,1.7,1.701,1.703,1.707,1.71,1.715,1.719,1.723,1.724,1.724,1.724,1.723,1.726,1.731,1.735,1.74,1.742,1.743,1.748,1.75,1.753,1.754,1.754,1.754,1.755,1.758,1.76,1.762,1.765,1.768,1.771,1.773,1.777,1.781,1.785,1.789,1.791,1.797,1.797,1.794,1.794,1.795,1.793,1.793,49008924,-5.385102784,CN(CC1CCC1)C(=O)C1CCN(CC1)c1ccc2nncn2n1,<rdkit.Chem.rdchem.Mol object at 0x7f771abdb9e0>,CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1,1716,593
1.282,1.287,1.29,1.293,1.294,1.296,1.298,1.299,1.297,1.293,1.289,1.282,1.282,1.28,1.279,1.278,1.276,1.274,1.268,1.267,1.266,1.266,1.266,1.266,1.263,1.262,1.262,1.26,1.256,1.255,1.255,1.254,1.252,1.249,1.246,1.246,1.246,1.249,1.249,1.25,1.251,1.251,1.25,1.248,1.245,1.244,1.241,1.239,1.234,1.226,1.22,1.21,1.203,1.194,1.189,1.186,1.185,1.185,1.185,1.189,1.19,1.198,1.213,1.253,1.332,1.471,1.686,1.974,2.104,1.98,1.689,1.18,0.729,0.279,-0.246,-0.784,-1.104,-1.187,-1.187,-1.163,-0.982,-0.532,0.018,0.59,1.13,1.651,2.091,2.436,2.673,2.932,3.262,3.592,3.613,3.29,3.101,2.946,2.61,2.239,1.73,1.18,0.65,0.048,-0.515,-0.962,-1.168,-1.209,-1.209,-1.159,-0.861,-0.369,0.191,0.634,1.064,1.572,1.876,2.022,1.973,1.677,1.434,1.284,1.191,1.134,1.117,1.109,1.106,1.106,1.107,1.109,1.11,1.114,1.126,1.131,1.139,1.149,1.156,1.166,1.17,1.178,1.181,1.183,1.185,1.187,1.188,1.195,1.203,1.209,1.212,1.217,1.222,1.224,1.225,1.225,1.225,1.225,1.229,1.23,1.234,1.237,1.24,1.243,1.245,1.249,1.249,1.251,1.251,1.253,1.256,1.259,1.264,1.265,1.267,1.267,1.269,1.271,1.271,1.271,1.272,1.274,1.274,1.276,1.279,1.28,1.281,1.281,1.283,2343133,-4.508638306,Oc1ccc(cc1)CN1CCN(CC1)c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771abd5f20>,Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,1890,404
1.986,1.99,1.995,2.002,2.004,2.004,2.006,2.009,2.007,2.004,2.0,1.996,1.993,1.989,1.984,1.979,1.971,1.97,1.967,1.967,1.966,1.967,1.965,1.965,1.964,1.962,1.96,1.96,1.959,1.957,1.952,1.95,1.948,1.943,1.94,1.94,1.941,1.945,1.945,1.948,1.95,1.95,1.949,1.947,1.946,1.943,1.943,1.94,1.936,1.933,1.929,1.928,1.929,1.928,1.928,1.928,1.929,1.926,1.921,1.918,1.918,1.919,1.93,1.974,2.074,2.241,2.511,2.778,2.802,2.616,2.146,1.577,0.892,0.291,-0.151,-0.936,-1.535,-1.817,-1.864,-1.882,-1.768,-1.39,-0.683,0.081,0.876,1.874,2.616,3.06,3.22,3.49,3.771,4.268,4.219,4.002,3.707,3.444,3.203,2.813,2.079,1.12,0.251,-0.601,-1.252,-1.666,-1.801,-1.788,-1.752,-1.536,-0.95,-0.207,0.237,0.824,1.483,2.061,2.53,2.776,2.744,2.531,2.226,2.031,1.921,1.861,1.837,1.83,1.83,1.833,1.84,1.844,1.847,1.852,1.859,1.866,1.87,1.876,1.885,1.887,1.892,1.893,1.899,1.9,1.901,1.902,1.905,1.908,1.91,1.916,1.919,1.923,1.928,1.93,1.929,1.928,1.928,1.93,1.934,1.937,1.941,1.946,1.949,1.954,1.957,1.958,1.959,1.96,1.962,1.963,1.966,1.969,1.972,1.977,1.98,1.982,1.987,1.99,1.992,1.993,1.995,1.997,1.999,1.999,2.0,2.002,2.005,2.002,2.002,136829,-5.069560405,Fc1ccc(cc1)CNC(=O)C1(CCOCC1)Cc1ccc(cc1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab80ba0>,O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,540,1754
2.063,2.067,2.073,2.08,2.081,2.081,2.083,2.081,2.079,2.072,2.066,2.063,2.055,2.052,2.046,2.038,2.031,2.026,2.024,2.022,2.02,2.02,2.019,2.018,2.017,2.015,2.013,2.01,2.011,2.009,2.004,2.0,1.996,1.994,1.993,1.992,1.993,1.995,1.997,2.003,2.006,2.009,2.005,2.004,2.004,2.003,2.002,1.998,1.993,1.99,1.987,1.988,1.989,1.992,1.992,1.992,1.997,2.003,2.008,2.023,2.026,2.029,2.058,2.124,2.254,2.477,2.763,2.974,3.131,2.899,2.487,2.016,1.503,1.042,0.545,-0.138,-0.527,-0.686,-0.672,-0.887,-0.324,0.381,1.283,2.13,3.23,4.562,5.587,6.578,7.342,8.154,8.892,9.454,9.636,9.129,8.348,7.593,6.78,5.888,4.82,3.757,2.65,1.52,0.124,-0.169,-0.54,-0.749,-0.592,-0.463,-0.147,0.535,1.012,1.457,1.945,2.41,2.828,3.108,2.948,2.792,2.471,2.221,2.072,1.991,1.949,1.934,1.929,1.918,1.911,1.911,1.911,1.913,1.92,1.923,1.925,1.935,1.937,1.939,1.942,1.944,1.947,1.947,1.951,1.953,1.955,1.959,1.962,1.963,1.967,1.971,1.978,1.984,1.986,1.987,1.988,1.991,1.994,1.997,2.004,2.007,2.01,2.013,2.017,2.017,2.019,2.024,2.024,2.024,2.025,2.026,2.032,2.035,2.036,2.04,2.044,2.048,2.049,2.052,2.054,2.056,2.06,2.061,2.064,2.063,2.062,2.062,2.062,171789858,-5.801342913,CC(=O)N1CCN(CC1)[C@H]1CCN(CC[C@@H]1O)C(=O)c1cc2cc(ccc2o1)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f771ab69dd0>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,12,1054
1.862,1.867,1.872,1.878,1.88,1.88,1.881,1.88,1.877,1.872,1.867,1.862,1.856,1.853,1.847,1.843,1.834,1.831,1.825,1.823,1.824,1.821,1.821,1.822,1.821,1.82,1.818,1.815,1.815,1.811,1.809,1.805,1.801,1.801,1.799,1.799,1.799,1.801,1.803,1.807,1.81,1.814,1.811,1.809,1.809,1.81,1.808,1.803,1.801,1.798,1.797,1.796,1.797,1.801,1.801,1.801,1.803,1.805,1.81,1.817,1.831,1.833,1.85,1.908,2.021,2.224,2.532,2.757,2.946,2.82,2.522,2.138,1.648,1.106,0.338,-0.436,-0.888,-0.999,-1.002,-0.999,-0.765,-0.262,0.599,1.696,2.852,4.019,5.237,6.323,6.973,7.712,8.183,8.517,8.628,8.401,7.994,7.366,6.584,5.543,4.309,3.111,1.945,0.807,-0.087,-0.689,-0.889,-0.931,-0.931,-0.862,-0.447,0.269,1.068,1.583,1.637,2.439,2.735,2.943,2.737,2.529,2.215,1.988,1.861,1.783,1.754,1.742,1.731,1.726,1.721,1.721,1.72,1.723,1.729,1.734,1.74,1.742,1.746,1.747,1.748,1.751,1.753,1.754,1.754,1.759,1.76,1.762,1.768,1.77,1.771,1.775,1.778,1.784,1.788,1.79,1.79,1.794,1.797,1.802,1.807,1.81,1.812,1.814,1.818,1.819,1.82,1.824,1.825,1.825,1.828,1.83,1.833,1.838,1.842,1.843,1.847,1.85,1.85,1.852,1.854,1.856,1.859,1.862,1.863,1.863,1.862,1.862,1.862,171789496,-4.725842151,Cc1ccc2oc(cc2c1)C(=O)N1CC[C@H](O)[C@H](CC1)N1CCOCC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f771ab77900>,Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,12,1474
1.852,1.856,1.863,1.868,1.871,1.87,1.87,1.869,1.867,1.862,1.857,1.851,1.844,1.839,1.832,1.825,1.818,1.813,1.811,1.812,1.809,1.808,1.808,1.807,1.805,1.803,1.801,1.8,1.799,1.799,1.794,1.789,1.787,1.781,1.781,1.781,1.782,1.783,1.787,1.791,1.794,1.798,1.794,1.791,1.791,1.791,1.788,1.784,1.778,1.775,1.773,1.772,1.777,1.78,1.782,1.786,1.79,1.79,1.799,1.814,1.815,1.823,1.854,1.936,2.084,2.325,2.692,3.158,3.304,2.921,2.464,2.095,1.639,0.983,0.516,-0.01,-0.403,-0.537,-0.522,-0.512,-0.158,0.494,1.494,2.698,3.928,5.195,6.495,7.62,8.496,9.125,9.617,10.051,10.189,9.854,9.36,8.809,7.953,6.873,5.559,4.246,2.982,1.752,0.71,0.012,-0.372,-0.433,-0.446,-0.345,0.003,0.524,0.899,1.523,2.031,2.379,2.8,3.229,3.137,2.706,2.304,2.051,1.872,1.787,1.737,1.724,1.712,1.702,1.701,1.699,1.699,1.701,1.707,1.712,1.715,1.724,1.729,1.73,1.731,1.732,1.734,1.737,1.739,1.742,1.743,1.746,1.75,1.752,1.753,1.757,1.762,1.77,1.772,1.774,1.775,1.779,1.781,1.784,1.79,1.796,1.799,1.803,1.803,1.806,1.811,1.812,1.812,1.812,1.816,1.818,1.821,1.822,1.828,1.829,1.835,1.84,1.839,1.841,1.846,1.849,1.848,1.85,1.856,1.85,1.85,1.852,1.853,171789564,-5.829738285,CC(=O)N1CCN(CC1)[C@H]1CCN(CC[C@@H]1O)C(=O)c1cc2cc(ccc2o1)Cl |r|,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8ac10>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,12,1054
0.79,0.793,0.796,0.799,0.801,0.802,0.801,0.8,0.797,0.793,0.786,0.781,0.779,0.776,0.773,0.771,0.767,0.764,0.763,0.763,0.763,0.763,0.762,0.761,0.761,0.76,0.76,0.759,0.759,0.755,0.754,0.751,0.748,0.745,0.744,0.744,0.744,0.745,0.747,0.749,0.749,0.75,0.748,0.748,0.743,0.743,0.738,0.732,0.726,0.722,0.718,0.718,0.718,0.719,0.718,0.717,0.716,0.716,0.714,0.713,0.713,0.714,0.732,0.773,0.858,0.997,1.203,1.464,1.785,2.09,2.275,2.221,2.016,1.725,1.297,0.978,0.822,0.822,0.839,0.885,1.21,1.817,2.617,3.608,4.794,6.111,7.06,7.68,8.267,8.909,9.503,9.983,10.086,9.706,9.201,8.591,7.997,7.313,6.494,5.118,3.881,2.862,2.036,1.405,1.043,0.967,0.935,0.935,1.059,1.343,1.75,2.039,2.245,2.299,2.099,1.821,1.498,1.217,1.012,0.864,0.762,0.707,0.684,0.674,0.673,0.673,0.677,0.679,0.682,0.688,0.697,0.702,0.709,0.714,0.718,0.722,0.726,0.729,0.73,0.731,0.73,0.732,0.735,0.738,0.739,0.74,0.745,0.745,0.746,0.748,0.747,0.747,0.748,0.749,0.754,0.757,0.759,0.76,0.761,0.763,0.765,0.765,0.765,0.763,0.763,0.764,0.765,0.768,0.768,0.771,0.774,0.777,0.783,0.787,0.789,0.792,0.795,0.797,0.799,0.8,0.8,0.798,0.794,0.791,0.791,177509728,-4.30980392,Cc1nnc2ncc(cn12)-c1cccc2ccnn12,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7cac0>,Cc1nnc2ncc(-c3cccc4ccnn34)cn12,670,1632
0.941,0.945,0.947,0.952,0.955,0.956,0.956,0.952,0.951,0.951,0.945,0.94,0.937,0.933,0.931,0.928,0.926,0.924,0.923,0.923,0.923,0.921,0.921,0.92,0.92,0.92,0.92,0.919,0.919,0.916,0.914,0.911,0.906,0.904,0.903,0.903,0.904,0.905,0.906,0.909,0.912,0.912,0.913,0.911,0.907,0.904,0.904,0.9,0.894,0.892,0.889,0.887,0.887,0.888,0.887,0.886,0.886,0.884,0.883,0.88,0.88,0.882,0.894,0.928,0.998,1.123,1.311,1.518,1.696,1.811,1.775,1.706,1.539,1.085,0.499,0.052,-0.17,-0.271,-0.271,-0.263,-0.095,0.285,0.887,1.507,2.279,3.181,4.162,5.135,6.044,6.839,7.346,7.723,7.844,7.565,7.092,6.299,5.397,4.415,3.404,2.489,1.686,1.058,0.446,0.038,-0.161,-0.183,-0.183,-0.107,0.107,0.494,1.041,1.555,1.721,1.778,1.806,1.682,1.524,1.326,1.127,0.991,0.907,0.861,0.841,0.836,0.835,0.835,0.839,0.842,0.846,0.852,0.855,0.861,0.868,0.87,0.874,0.878,0.879,0.883,0.887,0.888,0.889,0.889,0.89,0.892,0.895,0.899,0.899,0.9,0.901,0.901,0.903,0.902,0.902,0.905,0.907,0.909,0.911,0.915,0.917,0.921,0.922,0.922,0.922,0.924,0.924,0.925,0.924,0.926,0.929,0.931,0.935,0.939,0.942,0.943,0.945,0.95,0.951,0.952,0.953,0.955,0.957,0.956,0.953,0.95,0.95,48743317,-4.576754126,O=C(Cc1coc(n1)-c1ccccc1)NCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd33c0>,C#CCNC(=O)Cc1coc(-c2ccccc2)n1,1976,310
1.45,1.454,1.458,1.462,1.464,1.465,1.465,1.463,1.458,1.452,1.446,1.439,1.436,1.433,1.427,1.423,1.419,1.415,1.414,1.414,1.412,1.411,1.411,1.411,1.41,1.41,1.408,1.407,1.406,1.403,1.398,1.394,1.389,1.386,1.384,1.385,1.385,1.387,1.389,1.391,1.392,1.395,1.394,1.391,1.387,1.383,1.378,1.373,1.368,1.364,1.36,1.36,1.36,1.359,1.359,1.358,1.357,1.354,1.351,1.349,1.35,1.352,1.369,1.422,1.512,1.654,1.881,2.176,2.412,2.433,2.577,2.455,2.072,1.511,1.027,0.687,0.59,0.583,0.584,0.708,1.044,1.61,2.422,3.449,4.644,5.926,7.18,8.381,9.445,10.298,10.823,11.205,11.463,11.127,10.698,9.947,8.856,7.615,6.31,5.004,3.754,2.691,1.847,1.248,0.889,0.715,0.715,0.699,0.795,1.075,1.522,2.046,2.455,2.268,2.57,2.429,2.204,1.894,1.67,1.516,1.415,1.347,1.316,1.307,1.304,1.304,1.307,1.31,1.316,1.323,1.33,1.338,1.345,1.352,1.358,1.364,1.367,1.37,1.374,1.376,1.379,1.38,1.385,1.386,1.389,1.392,1.394,1.396,1.397,1.398,1.398,1.398,1.398,1.401,1.406,1.409,1.413,1.416,1.417,1.419,1.419,1.418,1.418,1.417,1.416,1.416,1.416,1.418,1.42,1.423,1.426,1.43,1.435,1.439,1.443,1.446,1.448,1.451,1.452,1.455,1.456,1.454,1.45,1.447,1.446,43571023,-4.552841969,Cc1ccc2n(nc(c2c1)Cn1ccnc1-c1cccc(n1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6e900>,Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,1117,1204
