lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.312,2.317,2.323,2.327,2.331,2.332,2.334,2.326,2.328,2.325,2.319,2.312,2.308,2.299,2.296,2.293,2.285,2.28,2.277,2.275,2.273,2.272,2.272,2.269,2.266,2.263,2.266,2.264,2.262,2.258,2.256,2.254,2.249,2.243,2.242,2.242,2.242,2.245,2.249,2.252,2.253,2.254,2.253,2.255,2.255,2.253,2.249,2.245,2.242,2.239,2.236,2.236,2.237,2.238,2.24,2.243,2.243,2.245,2.25,2.256,2.268,2.282,2.313,2.387,2.522,2.741,2.851,2.613,2.39,2.246,2.162,2.124,2.052,1.691,0.578,-0.14,-0.625,-0.825,-0.825,-0.769,-0.499,0.23,1.348,2.804,4.476,5.849,6.93,8.041,9.147,10.464,10.889,11.35,11.272,11.058,10.416,9.514,8.272,7.343,6.22,4.792,3.077,1.579,0.474,-0.311,-0.632,-0.74,-0.733,-0.603,-0.117,0.522,1.651,2.014,2.093,2.171,2.201,2.345,2.536,2.775,2.746,2.494,2.333,2.244,2.197,2.171,2.165,2.159,2.157,2.157,2.158,2.159,2.167,2.174,2.178,2.183,2.185,2.189,2.192,2.194,2.197,2.199,2.202,2.203,2.205,2.208,2.213,2.216,2.22,2.22,2.228,2.23,2.232,2.231,2.231,2.237,2.241,2.245,2.252,2.257,2.261,2.261,2.265,2.27,2.271,2.271,2.271,2.272,2.272,2.277,2.281,2.286,2.289,2.292,2.296,2.299,2.304,2.306,2.308,2.31,2.312,2.313,2.316,2.319,2.316,2.318,2.32,30448845_1303,30448845,-5.498940738,CC1(C)Cc2cc(C[N@H+]3CC[C@]4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71648200>,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,952,700
2.356,2.362,2.369,2.372,2.377,2.377,2.379,2.378,2.374,2.373,2.369,2.363,2.359,2.353,2.347,2.345,2.338,2.331,2.328,2.327,2.327,2.327,2.325,2.322,2.322,2.322,2.319,2.319,2.317,2.314,2.309,2.307,2.301,2.296,2.295,2.295,2.296,2.298,2.301,2.302,2.305,2.304,2.304,2.302,2.3,2.298,2.294,2.289,2.284,2.279,2.277,2.277,2.276,2.275,2.274,2.271,2.271,2.271,2.269,2.268,2.267,2.267,2.283,2.343,2.465,2.673,2.795,2.679,2.536,2.439,2.369,2.189,1.93,1.359,0.432,-0.508,-1.193,-1.499,-1.514,-1.514,-1.382,-0.849,-0.026,0.955,2.133,2.9,3.794,4.827,5.863,6.935,7.896,8.558,8.525,8.111,7.15,6.078,5.058,4.067,3.186,2.367,1.218,0.107,-0.642,-1.214,-1.403,-1.403,-1.39,-1.147,-0.516,0.373,1.302,1.925,2.164,2.361,2.433,2.51,2.618,2.75,2.662,2.434,2.295,2.215,2.184,2.178,2.177,2.177,2.178,2.185,2.19,2.198,2.202,2.212,2.219,2.226,2.235,2.241,2.245,2.251,2.254,2.257,2.259,2.263,2.264,2.267,2.271,2.276,2.281,2.282,2.286,2.288,2.29,2.289,2.29,2.293,2.296,2.302,2.307,2.311,2.313,2.315,2.318,2.323,2.325,2.327,2.326,2.327,2.329,2.33,2.336,2.339,2.343,2.347,2.351,2.356,2.359,2.363,2.365,2.367,2.369,2.372,2.372,2.372,2.372,2.373,2.373,30448845_1304,30448845,-5.498940738,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163d040>,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,952,700
1.135,1.138,1.141,1.144,1.147,1.149,1.149,1.147,1.142,1.138,1.134,1.129,1.126,1.122,1.12,1.114,1.11,1.109,1.107,1.106,1.107,1.105,1.102,1.102,1.102,1.103,1.102,1.1,1.1,1.099,1.096,1.093,1.09,1.083,1.082,1.082,1.082,1.084,1.087,1.09,1.091,1.091,1.091,1.09,1.088,1.084,1.08,1.073,1.068,1.063,1.061,1.06,1.06,1.058,1.058,1.057,1.052,1.053,1.053,1.053,1.053,1.055,1.071,1.116,1.213,1.381,1.628,1.868,2.03,2.196,2.28,2.03,1.734,1.485,0.949,0.453,0.175,0.131,0.131,0.193,0.556,1.191,2.119,3.265,4.48,5.669,6.88,8.071,9.171,10.0,10.493,10.755,10.864,10.868,10.303,9.529,8.45,7.242,5.969,4.754,3.559,2.358,1.412,0.755,0.348,0.265,0.265,0.297,0.513,0.958,1.519,1.748,2.03,2.268,2.201,2.021,1.86,1.65,1.375,1.21,1.094,1.035,1.005,0.998,0.996,0.996,1.001,1.006,1.009,1.015,1.024,1.03,1.037,1.042,1.047,1.052,1.056,1.06,1.062,1.064,1.065,1.067,1.067,1.071,1.072,1.076,1.076,1.077,1.08,1.082,1.083,1.082,1.082,1.086,1.088,1.092,1.098,1.101,1.101,1.101,1.101,1.106,1.107,1.108,1.108,1.108,1.109,1.11,1.116,1.117,1.12,1.122,1.128,1.135,1.14,1.142,1.143,1.143,1.145,1.148,1.152,1.149,1.146,1.144,1.143,1456984_1367,1456984,-5.73754891,CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c71629350>,CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,2231,100
1.158,1.164,1.168,1.171,1.173,1.174,1.173,1.172,1.171,1.17,1.168,1.166,1.163,1.161,1.158,1.155,1.152,1.15,1.146,1.146,1.147,1.144,1.144,1.143,1.143,1.143,1.142,1.141,1.14,1.138,1.134,1.132,1.128,1.127,1.124,1.125,1.125,1.128,1.129,1.131,1.132,1.132,1.129,1.126,1.126,1.124,1.123,1.12,1.117,1.114,1.112,1.112,1.112,1.112,1.112,1.112,1.107,1.107,1.106,1.106,1.104,1.105,1.111,1.137,1.191,1.29,1.443,1.444,1.339,1.191,1.01,0.822,0.653,0.521,-0.021,-0.52,-0.856,-1.022,-1.058,-1.069,-1.015,-0.798,-0.573,-0.047,0.555,1.181,1.937,2.793,3.592,4.592,5.153,5.861,6.158,5.433,4.779,3.889,2.999,2.077,1.355,0.696,0.086,-0.415,-0.809,-0.92,-0.988,-0.996,-0.956,-0.822,-0.505,-0.037,0.524,0.623,0.793,0.969,1.152,1.299,1.397,1.435,1.273,1.166,1.096,1.058,1.049,1.047,1.047,1.05,1.053,1.055,1.055,1.058,1.063,1.067,1.072,1.073,1.078,1.083,1.091,1.093,1.096,1.098,1.102,1.102,1.103,1.104,1.107,1.11,1.115,1.115,1.117,1.116,1.116,1.118,1.118,1.12,1.122,1.123,1.126,1.131,1.134,1.135,1.136,1.137,1.142,1.145,1.146,1.147,1.148,1.149,1.151,1.155,1.158,1.158,1.159,1.164,1.167,1.169,1.171,1.174,1.177,1.177,1.18,1.18,1.178,1.179,1.181,232838707_2954,232838707,-4.675717545,COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b82120>,COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,1213,79
1.206,1.208,1.214,1.216,1.22,1.22,1.219,1.22,1.216,1.214,1.211,1.207,1.205,1.199,1.194,1.192,1.187,1.184,1.184,1.184,1.182,1.181,1.181,1.181,1.179,1.179,1.179,1.179,1.177,1.174,1.172,1.168,1.164,1.16,1.158,1.158,1.159,1.162,1.164,1.167,1.168,1.168,1.168,1.163,1.163,1.161,1.159,1.156,1.152,1.148,1.144,1.143,1.143,1.142,1.139,1.139,1.138,1.137,1.133,1.133,1.133,1.136,1.152,1.199,1.28,1.427,1.648,1.635,1.462,1.519,1.15,0.984,0.919,0.857,0.405,-0.026,-0.224,-0.264,-0.264,-0.134,0.195,0.678,1.488,2.444,3.858,5.093,6.155,6.988,7.909,9.063,9.793,10.669,10.654,10.213,9.251,8.58,7.37,6.422,5.331,3.993,2.842,1.703,0.992,0.346,-0.023,-0.157,-0.152,-0.13,0.065,0.409,0.873,1.126,1.005,1.214,1.511,1.565,1.614,1.674,1.435,1.275,1.177,1.122,1.096,1.086,1.086,1.086,1.089,1.095,1.098,1.103,1.11,1.117,1.122,1.127,1.133,1.135,1.139,1.143,1.146,1.147,1.149,1.15,1.151,1.154,1.155,1.156,1.159,1.16,1.16,1.162,1.164,1.163,1.164,1.166,1.168,1.17,1.176,1.178,1.181,1.184,1.186,1.186,1.187,1.187,1.189,1.189,1.189,1.192,1.194,1.198,1.2,1.202,1.206,1.209,1.21,1.214,1.216,1.217,1.218,1.221,1.222,1.223,1.22,1.219,1.219,2711872_3196,2711872,-4.978810701,CC(C)CCNC(=O)CSc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b66dd0>,CC(C)CCNC(=O)CSc1nc2ccccc2[nH]1,730,222
1.209,1.211,1.217,1.218,1.221,1.222,1.222,1.222,1.221,1.219,1.216,1.211,1.208,1.204,1.196,1.195,1.194,1.192,1.189,1.187,1.184,1.184,1.187,1.186,1.184,1.182,1.182,1.181,1.179,1.179,1.175,1.175,1.173,1.17,1.168,1.168,1.17,1.174,1.176,1.177,1.178,1.179,1.18,1.179,1.179,1.179,1.178,1.176,1.175,1.174,1.173,1.173,1.175,1.175,1.177,1.179,1.178,1.184,1.187,1.198,1.208,1.221,1.245,1.292,1.366,1.496,1.665,1.66,1.521,1.331,1.009,0.698,0.443,0.253,-0.057,-0.338,-0.463,-0.463,-0.442,-0.226,0.177,0.852,1.679,2.68,3.804,4.997,5.961,6.567,7.051,7.618,7.978,8.295,8.342,8.128,8.011,7.468,6.9,6.217,5.264,4.007,2.858,1.824,0.989,0.337,-0.14,-0.381,-0.418,-0.418,-0.34,-0.084,0.235,0.411,0.662,0.958,1.282,1.475,1.617,1.671,1.494,1.346,1.262,1.203,1.176,1.161,1.148,1.137,1.135,1.132,1.133,1.133,1.134,1.135,1.135,1.137,1.138,1.138,1.14,1.142,1.144,1.146,1.144,1.145,1.146,1.149,1.151,1.154,1.157,1.157,1.157,1.16,1.161,1.162,1.164,1.166,1.168,1.169,1.173,1.174,1.182,1.182,1.182,1.184,1.185,1.185,1.186,1.187,1.188,1.19,1.192,1.194,1.197,1.199,1.199,1.201,1.204,1.204,1.204,1.204,1.206,1.21,1.212,1.213,1.213,1.213,1.214,2711872_3197,2711872,-4.978810701,CC(C)CCNC(=O)CSc1[nH]c2ccccc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163af20>,CC(C)CCNC(=O)CSc1nc2ccccc2[nH]1,730,222
1.824,1.829,1.834,1.837,1.838,1.838,1.841,1.84,1.836,1.833,1.832,1.827,1.824,1.819,1.816,1.81,1.808,1.804,1.801,1.801,1.799,1.798,1.797,1.797,1.797,1.796,1.794,1.792,1.79,1.787,1.783,1.782,1.777,1.775,1.772,1.772,1.774,1.776,1.776,1.778,1.779,1.781,1.779,1.779,1.773,1.771,1.766,1.765,1.762,1.758,1.756,1.754,1.753,1.753,1.752,1.751,1.751,1.749,1.748,1.746,1.746,1.748,1.764,1.821,1.939,2.137,2.288,2.214,2.108,1.947,1.747,1.395,0.921,0.439,-0.033,-0.636,-1.199,-1.424,-1.494,-1.51,-1.319,-0.896,-0.5,-0.182,0.338,0.802,1.522,2.162,2.801,3.623,4.385,5.217,5.44,4.577,3.83,2.996,2.278,1.693,1.0,0.518,-0.014,-0.426,-0.736,-1.186,-1.389,-1.382,-1.326,-1.152,-0.641,-0.049,0.406,0.886,1.352,1.687,1.895,2.066,2.167,2.22,2.133,1.912,1.774,1.697,1.669,1.657,1.658,1.658,1.663,1.669,1.675,1.679,1.686,1.693,1.695,1.703,1.712,1.716,1.72,1.722,1.729,1.733,1.734,1.735,1.736,1.739,1.743,1.746,1.749,1.755,1.758,1.758,1.758,1.76,1.761,1.764,1.768,1.771,1.774,1.78,1.784,1.786,1.789,1.791,1.792,1.796,1.797,1.798,1.799,1.803,1.806,1.809,1.814,1.815,1.82,1.824,1.828,1.832,1.835,1.837,1.84,1.84,1.84,1.841,1.842,1.843,1.842,151085_342,151085,-5.040481623,COc1ccc(-c2cccc([C@H]3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71661f20>,COc1ccc(-c2cccc([C@H]3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,755,899
1.776,1.781,1.786,1.788,1.789,1.791,1.79,1.788,1.786,1.783,1.777,1.777,1.772,1.767,1.765,1.757,1.754,1.751,1.749,1.746,1.744,1.744,1.743,1.741,1.741,1.739,1.739,1.735,1.734,1.731,1.731,1.728,1.725,1.722,1.718,1.718,1.72,1.722,1.723,1.727,1.728,1.729,1.729,1.729,1.725,1.723,1.721,1.721,1.719,1.716,1.715,1.715,1.714,1.714,1.716,1.716,1.722,1.726,1.73,1.736,1.744,1.756,1.787,1.855,1.983,2.186,2.265,2.193,1.991,1.725,1.48,1.118,0.669,0.359,0.095,-0.436,-0.874,-0.99,-1.013,-1.009,-0.772,-0.158,0.37,0.955,1.709,2.674,3.853,4.682,5.463,6.312,7.073,7.945,8.232,7.448,6.671,5.853,5.034,4.103,2.904,1.909,1.072,0.484,0.013,-0.636,-0.923,-0.931,-0.935,-0.802,-0.452,0.066,0.311,0.621,1.066,1.459,1.747,1.945,2.09,2.206,2.168,1.942,1.8,1.719,1.679,1.654,1.645,1.642,1.641,1.641,1.644,1.646,1.648,1.652,1.657,1.663,1.665,1.667,1.669,1.67,1.671,1.674,1.674,1.676,1.676,1.678,1.682,1.686,1.692,1.696,1.699,1.701,1.704,1.703,1.704,1.706,1.71,1.714,1.716,1.724,1.728,1.73,1.732,1.737,1.738,1.741,1.742,1.741,1.745,1.747,1.751,1.755,1.761,1.762,1.765,1.769,1.771,1.773,1.775,1.777,1.78,1.781,1.784,1.785,1.786,1.786,1.786,151085_343,151085,-5.040481623,COc1ccc(-c2cccc([C@H]3CCC[N@@H+](CC(=O)Nc4ccccn4)C3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71644b30>,COc1ccc(-c2cccc([C@H]3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,755,899
2.123,2.128,2.133,2.136,2.141,2.144,2.144,2.145,2.14,2.139,2.138,2.131,2.128,2.125,2.122,2.115,2.11,2.106,2.103,2.101,2.101,2.101,2.1,2.099,2.099,2.099,2.097,2.094,2.095,2.091,2.089,2.089,2.087,2.084,2.082,2.082,2.083,2.084,2.087,2.09,2.092,2.094,2.095,2.095,2.093,2.092,2.09,2.09,2.088,2.087,2.088,2.088,2.09,2.092,2.092,2.095,2.095,2.1,2.104,2.115,2.125,2.132,2.154,2.195,2.289,2.452,2.676,2.827,2.63,2.223,1.773,1.358,0.969,0.496,-0.547,-1.378,-1.883,-2.154,-2.169,-2.158,-2.074,-1.757,-1.227,-0.756,-0.292,0.209,0.771,1.336,1.846,2.149,2.199,2.203,2.208,2.23,2.23,1.941,1.437,0.877,0.295,-0.229,-0.686,-1.133,-1.699,-2.036,-2.17,-2.186,-2.162,-1.935,-1.432,-0.668,0.334,0.876,1.265,1.66,2.102,2.51,2.749,2.675,2.418,2.252,2.141,2.077,2.052,2.037,2.026,2.017,2.01,2.01,2.009,2.009,2.01,2.017,2.024,2.025,2.025,2.025,2.025,2.028,2.028,2.032,2.033,2.034,2.035,2.037,2.042,2.048,2.051,2.053,2.057,2.061,2.063,2.062,2.062,2.065,2.066,2.072,2.077,2.08,2.083,2.085,2.088,2.09,2.093,2.093,2.093,2.094,2.096,2.099,2.102,2.102,2.104,2.106,2.107,2.108,2.111,2.112,2.113,2.113,2.116,2.119,2.12,2.12,2.121,2.124,2.126,177454167_3364,177454167,-5.204119983,CCOCCC(=O)N1CCC2(CCC[N@H+](C)CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b66430>,CCOCCC(=O)N1CCC2(CCCN(C)CC2)CC1,1553,1420
1.657,1.66,1.663,1.663,1.663,1.665,1.666,1.664,1.664,1.662,1.66,1.656,1.654,1.649,1.645,1.641,1.636,1.633,1.629,1.629,1.628,1.628,1.626,1.625,1.625,1.623,1.621,1.618,1.613,1.611,1.611,1.61,1.608,1.602,1.599,1.599,1.601,1.605,1.607,1.604,1.604,1.604,1.604,1.601,1.597,1.596,1.591,1.591,1.588,1.583,1.58,1.576,1.574,1.572,1.569,1.568,1.568,1.568,1.566,1.566,1.567,1.571,1.597,1.671,1.817,1.95,1.788,1.529,1.312,1.192,1.117,1.086,1.082,0.9,-0.011,-0.765,-1.314,-1.448,-1.453,-1.465,-1.146,-0.423,0.641,1.708,2.562,3.165,3.82,4.511,5.399,6.495,7.602,8.782,8.829,7.697,6.675,5.668,4.858,4.115,3.404,2.766,1.967,0.902,-0.162,-0.941,-1.327,-1.331,-1.321,-1.233,-0.751,0.008,0.939,1.125,1.142,1.145,1.214,1.3,1.5,1.731,1.891,1.786,1.621,1.526,1.48,1.468,1.469,1.472,1.477,1.482,1.487,1.495,1.5,1.504,1.511,1.515,1.523,1.531,1.538,1.541,1.543,1.548,1.556,1.557,1.559,1.561,1.567,1.573,1.575,1.576,1.578,1.579,1.583,1.583,1.584,1.585,1.589,1.594,1.599,1.602,1.605,1.608,1.618,1.621,1.627,1.627,1.63,1.631,1.634,1.64,1.645,1.65,1.656,1.656,1.661,1.666,1.671,1.674,1.678,1.682,1.685,1.684,1.683,1.684,1.687,1.687,1.689,538570_7,538570,-6.603800653,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164c350>,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,924,507
1.755,1.76,1.764,1.762,1.768,1.772,1.769,1.77,1.772,1.768,1.762,1.763,1.758,1.752,1.747,1.743,1.737,1.737,1.734,1.734,1.732,1.732,1.731,1.731,1.727,1.727,1.727,1.726,1.722,1.72,1.719,1.717,1.715,1.711,1.707,1.707,1.708,1.711,1.712,1.713,1.712,1.712,1.714,1.715,1.709,1.708,1.703,1.702,1.698,1.691,1.691,1.687,1.687,1.687,1.682,1.681,1.681,1.681,1.679,1.68,1.681,1.686,1.711,1.78,1.905,2.141,1.983,1.739,1.423,1.142,0.942,0.771,0.674,0.646,-0.185,-1.015,-1.56,-1.73,-1.734,-1.73,-1.497,-0.884,0.007,0.978,2.082,2.702,3.074,3.615,4.287,5.078,5.807,6.547,6.437,5.827,5.187,4.468,3.901,3.331,2.892,2.289,1.151,0.187,-0.791,-1.337,-1.612,-1.632,-1.632,-1.505,-1.021,-0.245,0.609,0.698,0.767,0.909,1.128,1.371,1.658,1.892,2.131,1.87,1.714,1.627,1.593,1.578,1.579,1.581,1.585,1.593,1.598,1.606,1.61,1.62,1.621,1.633,1.636,1.64,1.646,1.646,1.652,1.657,1.657,1.658,1.658,1.661,1.669,1.672,1.678,1.679,1.679,1.683,1.686,1.687,1.687,1.689,1.692,1.696,1.705,1.707,1.709,1.713,1.719,1.723,1.725,1.726,1.73,1.733,1.735,1.74,1.743,1.748,1.753,1.757,1.761,1.765,1.766,1.773,1.776,1.779,1.781,1.778,1.779,1.781,1.784,1.784,1.782,538570_6,538570,-6.603800653,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)/N=C(/[O-])NC2CCCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71636120>,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,924,507
1.045,1.052,1.056,1.058,1.062,1.063,1.063,1.059,1.055,1.052,1.046,1.04,1.036,1.033,1.029,1.026,1.022,1.021,1.018,1.013,1.012,1.012,1.012,1.01,1.007,1.007,1.007,1.007,1.004,1.004,1.001,1.0,0.992,0.991,0.99,0.989,0.989,0.992,0.996,0.998,1.0,1.0,0.999,0.998,0.997,0.994,0.991,0.988,0.986,0.985,0.984,0.984,0.984,0.984,0.986,0.99,0.99,0.994,1.003,1.011,1.02,1.036,1.065,1.126,1.236,1.415,1.67,2.026,2.053,1.973,1.977,1.925,1.885,1.422,0.863,0.44,0.211,0.208,0.21,0.348,0.86,1.774,3.035,4.539,6.249,8.08,9.801,11.098,12.033,12.767,13.402,13.883,14.144,13.54,12.928,12.225,11.549,10.293,8.455,6.568,4.823,3.283,2.01,1.064,0.497,0.299,0.296,0.296,0.478,0.85,1.393,1.849,1.883,1.961,1.972,2.101,2.056,1.699,1.415,1.22,1.1,1.02,0.981,0.965,0.952,0.947,0.944,0.941,0.94,0.939,0.939,0.943,0.947,0.949,0.955,0.96,0.962,0.962,0.963,0.964,0.964,0.964,0.966,0.967,0.971,0.974,0.977,0.979,0.981,0.983,0.983,0.984,0.984,0.986,0.99,0.994,0.997,1.002,1.006,1.01,1.011,1.013,1.014,1.015,1.017,1.018,1.019,1.021,1.026,1.029,1.031,1.035,1.038,1.04,1.046,1.047,1.047,1.049,1.051,1.056,1.056,1.055,1.055,1.055,1.056,32434890_1406,32434890,-5.53313238,Cc1cnc(NCc2ccccc2-n2ccnc2)[nH+]c1N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b71430>,Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,608,1049
1.087,1.093,1.095,1.098,1.103,1.104,1.105,1.103,1.097,1.093,1.089,1.082,1.078,1.075,1.073,1.07,1.067,1.062,1.06,1.059,1.057,1.056,1.055,1.054,1.054,1.054,1.054,1.053,1.051,1.05,1.047,1.046,1.043,1.039,1.038,1.038,1.038,1.04,1.043,1.047,1.048,1.048,1.047,1.045,1.045,1.041,1.037,1.036,1.031,1.031,1.03,1.03,1.029,1.03,1.031,1.038,1.038,1.042,1.046,1.053,1.059,1.075,1.11,1.178,1.293,1.478,1.72,2.042,2.142,2.005,1.864,1.669,1.333,0.967,0.545,-0.0,-0.274,-0.342,-0.342,-0.235,0.113,0.786,1.804,3.085,4.359,5.628,6.659,7.71,8.504,9.33,9.893,10.449,10.869,10.208,9.559,8.96,8.093,6.998,5.891,4.594,3.295,1.991,0.975,0.26,-0.13,-0.27,-0.27,-0.218,0.01,0.492,0.933,1.264,1.64,1.82,1.948,2.151,2.063,1.726,1.463,1.27,1.147,1.062,1.018,0.992,0.984,0.98,0.979,0.979,0.979,0.979,0.981,0.984,0.987,0.99,0.994,0.999,1.001,1.0,1.001,1.002,1.002,1.002,1.004,1.005,1.007,1.011,1.015,1.017,1.019,1.023,1.023,1.022,1.023,1.027,1.031,1.034,1.039,1.043,1.045,1.048,1.049,1.053,1.054,1.054,1.058,1.059,1.06,1.062,1.066,1.068,1.072,1.075,1.077,1.082,1.086,1.086,1.088,1.09,1.093,1.096,1.096,1.096,1.096,1.094,1.094,32434890_1405,32434890,-5.53313238,Cc1c[nH+]c(NCc2ccccc2-n2ccnc2)nc1N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164b270>,Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,608,1049
1.347,1.351,1.355,1.359,1.361,1.362,1.363,1.363,1.362,1.359,1.356,1.348,1.345,1.341,1.339,1.336,1.333,1.331,1.328,1.327,1.326,1.325,1.324,1.324,1.324,1.324,1.322,1.321,1.32,1.318,1.315,1.315,1.311,1.307,1.306,1.307,1.307,1.308,1.31,1.311,1.31,1.31,1.311,1.308,1.307,1.306,1.303,1.298,1.294,1.29,1.286,1.283,1.282,1.283,1.281,1.281,1.283,1.284,1.285,1.284,1.285,1.291,1.315,1.381,1.507,1.711,2.027,2.073,1.97,1.914,1.604,1.273,1.018,0.885,0.508,-0.297,-0.817,-1.067,-1.07,-1.066,-0.963,-0.514,0.196,1.1,1.618,2.021,2.564,3.257,3.561,3.828,4.229,4.671,4.703,4.279,3.92,3.683,3.378,2.695,2.14,1.753,1.173,0.347,-0.395,-0.866,-0.976,-0.993,-0.991,-0.787,-0.312,0.457,0.917,1.064,1.267,1.58,1.892,1.941,2.034,2.04,1.694,1.47,1.334,1.252,1.21,1.196,1.195,1.196,1.196,1.203,1.208,1.213,1.221,1.228,1.234,1.24,1.245,1.246,1.249,1.253,1.258,1.261,1.26,1.262,1.262,1.263,1.267,1.273,1.276,1.278,1.279,1.282,1.284,1.286,1.286,1.288,1.291,1.296,1.3,1.3,1.304,1.308,1.311,1.314,1.316,1.317,1.318,1.32,1.324,1.327,1.331,1.335,1.337,1.34,1.346,1.351,1.357,1.36,1.363,1.363,1.364,1.366,1.367,1.369,1.368,1.366,1.366,323264_494,323264,-4.359518563,Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165ddd0>,Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,1634,1426
