lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.11,1.095,1.093,1.09,1.09,1.089,1.089,1.09,1.091,1.095,1.096,1.096,1.095,1.094,1.092,1.092,1.092,1.093,1.095,1.099,1.104,1.107,1.113,1.115,1.115,1.115,1.114,1.109,1.105,1.097,1.096,1.093,1.086,1.079,1.075,1.07,1.063,1.059,1.059,1.056,1.051,1.044,1.038,1.031,1.028,1.021,1.018,1.01,1.0,0.986,0.979,0.97,0.963,0.955,0.95,0.948,0.948,0.948,0.952,0.961,0.984,1.025,1.117,1.26,1.468,1.747,1.973,1.618,1.188,0.771,0.348,-0.088,-0.512,-0.737,-0.804,-0.804,-0.75,-0.439,0.089,0.763,1.536,2.34,3.237,4.062,4.904,5.796,6.514,7.048,7.481,7.417,7.389,7.385,7.385,7.462,7.571,6.871,6.155,5.331,4.486,3.581,2.633,1.747,0.969,0.161,-0.384,-0.754,-0.861,-0.889,-0.84,-0.658,-0.291,0.18,0.58,0.994,1.431,1.825,1.85,1.545,1.314,1.146,1.041,0.982,0.953,0.944,0.941,0.941,0.941,0.943,0.946,0.951,0.962,0.971,0.977,0.987,0.993,0.998,1.01,1.013,1.016,1.02,1.021,1.03,1.034,1.039,1.045,1.052,1.054,1.058,1.054,1.054,1.054,1.061,1.063,1.066,1.067,1.068,1.073,1.073,1.073,1.076,1.073,1.074,1.076,1.077,1.079,1.085,1.09,1.094,1.098,1.103,1.108,1.11,1.111,1.115,1.116,1.122,1.124,1.124,1.126,1.129,1.13,1.131,1.131,1.132,1.151,Trimethoprim_125,Trimethoprim,-4.2839966563652006,COc1cc(Cc2c[nH+]c(N)nc2N)cc(OC)c1OC
2.646,2.63,2.629,2.629,2.629,2.627,2.627,2.632,2.631,2.635,2.639,2.641,2.643,2.646,2.647,2.648,2.647,2.648,2.648,2.649,2.651,2.654,2.656,2.657,2.659,2.657,2.656,2.65,2.645,2.642,2.637,2.633,2.629,2.623,2.615,2.608,2.605,2.601,2.601,2.594,2.593,2.585,2.58,2.569,2.564,2.559,2.552,2.541,2.537,2.526,2.515,2.504,2.497,2.489,2.477,2.476,2.472,2.471,2.471,2.471,2.48,2.512,2.579,2.572,2.421,2.242,1.925,1.379,0.807,0.326,-0.106,-0.424,-0.704,-0.869,-0.906,-0.877,-0.768,-0.512,-0.009,0.64,1.459,2.259,2.622,2.903,3.164,3.351,3.266,3.143,3.079,3.026,2.991,2.991,2.994,3.031,3.145,3.23,3.376,3.447,3.171,2.93,2.689,1.962,0.992,0.208,-0.366,-0.759,-0.899,-0.938,-0.923,-0.794,-0.554,-0.263,0.152,0.596,1.138,1.72,2.139,2.338,2.494,2.601,2.528,2.491,2.473,2.463,2.459,2.458,2.46,2.467,2.472,2.479,2.485,2.495,2.505,2.517,2.527,2.539,2.543,2.548,2.553,2.555,2.556,2.559,2.571,2.576,2.583,2.585,2.589,2.593,2.593,2.596,2.6,2.602,2.605,2.608,2.611,2.614,2.614,2.615,2.615,2.611,2.609,2.608,2.606,2.605,2.605,2.607,2.61,2.609,2.612,2.616,2.622,2.627,2.63,2.636,2.64,2.644,2.649,2.651,2.651,2.655,2.657,2.657,2.656,2.658,2.672,Acrivastine_8,Acrivastine,-5.657577319177793,Cc1ccc(/C(=C\C[NH+]2CCCC2)c2cccc(/C=C\C(=O)[O-])[nH+]2)cc1
1.261,1.252,1.251,1.251,1.25,1.25,1.251,1.254,1.253,1.253,1.251,1.252,1.253,1.252,1.253,1.254,1.255,1.255,1.256,1.258,1.26,1.264,1.266,1.265,1.264,1.264,1.263,1.26,1.256,1.252,1.25,1.245,1.239,1.232,1.228,1.222,1.217,1.213,1.211,1.209,1.199,1.196,1.193,1.19,1.186,1.179,1.171,1.163,1.15,1.141,1.132,1.124,1.117,1.11,1.104,1.104,1.106,1.106,1.108,1.117,1.133,1.167,1.23,1.335,1.388,1.388,1.416,1.483,1.526,1.528,1.514,1.254,1.14,1.118,1.118,1.22,1.632,2.188,2.716,3.342,4.025,4.764,5.66,6.517,7.44,8.048,8.573,9.014,9.273,9.219,9.197,9.198,9.207,9.285,9.336,8.945,8.353,7.778,6.85,6.037,5.075,4.238,3.484,2.909,2.394,1.722,1.292,1.08,1.046,1.064,1.103,1.343,1.422,1.504,1.505,1.425,1.388,1.38,1.378,1.247,1.175,1.132,1.116,1.112,1.106,1.104,1.102,1.102,1.104,1.111,1.119,1.129,1.134,1.144,1.148,1.154,1.162,1.168,1.179,1.183,1.186,1.19,1.196,1.199,1.205,1.209,1.213,1.218,1.22,1.223,1.226,1.227,1.229,1.23,1.232,1.234,1.237,1.238,1.237,1.239,1.239,1.241,1.243,1.244,1.249,1.25,1.253,1.258,1.26,1.265,1.267,1.27,1.272,1.276,1.276,1.278,1.278,1.278,1.281,1.283,1.283,1.282,1.282,1.284,1.292,Sumatriptan_99,Sumatriptan,-5.721246399047171,C[N-]S(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1
1.295,1.285,1.275,1.274,1.275,1.275,1.276,1.281,1.282,1.285,1.285,1.285,1.286,1.286,1.285,1.284,1.284,1.285,1.289,1.294,1.3,1.307,1.311,1.316,1.317,1.316,1.315,1.31,1.307,1.304,1.298,1.29,1.288,1.282,1.273,1.266,1.261,1.258,1.257,1.253,1.252,1.248,1.247,1.243,1.238,1.232,1.225,1.215,1.205,1.197,1.185,1.178,1.166,1.159,1.154,1.151,1.151,1.156,1.165,1.185,1.219,1.286,1.413,1.607,1.866,2.135,2.327,2.418,2.262,2.045,1.535,0.86,0.256,-0.098,-0.208,-0.218,-0.163,0.067,0.898,2.033,3.45,4.687,6.851,7.959,9.045,9.922,10.62,11.226,11.694,11.696,11.683,11.683,11.687,11.888,11.665,11.171,10.498,9.569,8.517,7.125,5.775,3.943,2.42,1.163,0.277,-0.194,-0.291,-0.306,-0.237,0.067,0.593,1.273,1.894,2.194,2.37,2.354,2.199,1.937,1.678,1.461,1.308,1.219,1.172,1.158,1.147,1.141,1.138,1.139,1.141,1.142,1.147,1.158,1.167,1.175,1.183,1.186,1.192,1.202,1.205,1.208,1.209,1.221,1.227,1.232,1.236,1.244,1.246,1.248,1.248,1.25,1.254,1.256,1.256,1.257,1.26,1.262,1.264,1.266,1.266,1.269,1.272,1.27,1.269,1.269,1.273,1.277,1.277,1.288,1.299,1.302,1.304,1.308,1.311,1.316,1.316,1.317,1.318,1.321,1.325,1.325,1.326,1.33,1.331,1.333,1.341,Cephalexin_46,Cephalexin,-6.318758762624412,CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@H](N)c3ccccc3)[C@@H]2SC1
3.251,3.229,3.216,3.213,3.212,3.215,3.215,3.228,3.237,3.241,3.249,3.252,3.253,3.256,3.254,3.254,3.255,3.257,3.262,3.27,3.28,3.283,3.287,3.296,3.299,3.299,3.297,3.292,3.288,3.287,3.282,3.276,3.276,3.271,3.262,3.255,3.248,3.244,3.242,3.242,3.242,3.239,3.235,3.231,3.226,3.219,3.212,3.204,3.19,3.18,3.168,3.154,3.142,3.134,3.128,3.123,3.123,3.122,3.126,3.151,3.203,3.304,3.47,3.733,4.089,4.466,4.186,3.769,3.148,2.381,1.3,0.065,-1.087,-2.033,-2.653,-2.977,-2.977,-2.984,-2.849,-2.403,-1.653,-0.925,-0.171,0.863,1.716,2.335,3.123,3.802,4.592,4.859,4.847,4.839,4.85,4.799,4.103,3.455,2.789,2.207,1.288,0.381,-0.549,-1.315,-2.106,-2.67,-2.916,-2.954,-2.954,-2.776,-2.277,-1.444,-0.368,0.831,1.957,2.856,3.492,3.996,4.321,4.193,3.801,3.511,3.311,3.188,3.12,3.088,3.071,3.065,3.06,3.06,3.061,3.065,3.074,3.088,3.099,3.11,3.122,3.129,3.136,3.144,3.143,3.144,3.147,3.16,3.169,3.178,3.181,3.189,3.195,3.194,3.194,3.195,3.196,3.196,3.202,3.205,3.207,3.21,3.212,3.21,3.21,3.204,3.202,3.196,3.196,3.194,3.194,3.195,3.197,3.207,3.214,3.223,3.231,3.238,3.245,3.248,3.252,3.261,3.268,3.271,3.272,3.274,3.277,3.277,3.277,3.281,3.296,Dexamethasone_59,Dexamethasone,-4.698970004336019,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@]1(O)C(=O)CO
0.154,0.141,0.136,0.135,0.134,0.134,0.133,0.132,0.132,0.133,0.132,0.131,0.13,0.129,0.128,0.127,0.127,0.129,0.13,0.135,0.139,0.144,0.15,0.151,0.151,0.152,0.15,0.147,0.142,0.14,0.134,0.13,0.128,0.122,0.117,0.113,0.111,0.108,0.104,0.102,0.097,0.096,0.094,0.089,0.084,0.077,0.072,0.067,0.06,0.051,0.044,0.038,0.033,0.029,0.027,0.026,0.028,0.032,0.04,0.06,0.09,0.146,0.242,0.381,0.568,0.811,1.021,1.197,1.302,1.219,1.066,0.792,0.466,0.298,0.24,0.24,0.31,0.487,0.912,1.519,2.283,3.215,4.28,5.38,6.499,7.42,8.16,8.711,8.763,8.691,8.684,8.685,8.686,8.764,8.935,8.506,7.783,6.83,5.7,4.564,3.457,2.471,1.645,1.006,0.494,0.252,0.167,0.167,0.197,0.308,0.61,0.984,1.157,1.282,1.242,1.093,0.88,0.647,0.436,0.272,0.162,0.091,0.055,0.041,0.032,0.028,0.025,0.025,0.025,0.027,0.033,0.042,0.048,0.054,0.058,0.061,0.067,0.07,0.072,0.077,0.083,0.086,0.093,0.099,0.102,0.103,0.103,0.105,0.106,0.107,0.112,0.112,0.113,0.115,0.115,0.115,0.117,0.118,0.12,0.12,0.123,0.125,0.127,0.131,0.135,0.14,0.144,0.148,0.156,0.161,0.161,0.161,0.162,0.161,0.162,0.164,0.166,0.167,0.167,0.169,0.171,0.174,0.175,0.177,0.19,Lamotrigine_99,Lamotrigine,-4.055517327849832,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
1.945,1.93,1.927,1.927,1.927,1.926,1.928,1.933,1.936,1.936,1.939,1.939,1.942,1.944,1.945,1.946,1.946,1.947,1.948,1.952,1.956,1.957,1.959,1.959,1.959,1.961,1.961,1.961,1.958,1.954,1.951,1.947,1.945,1.943,1.937,1.932,1.929,1.923,1.923,1.921,1.911,1.91,1.905,1.902,1.899,1.895,1.885,1.877,1.872,1.861,1.856,1.847,1.841,1.834,1.826,1.823,1.821,1.82,1.818,1.822,1.841,1.877,1.952,1.926,1.836,1.762,1.653,1.454,1.203,0.932,0.591,-0.087,-0.748,-1.254,-1.501,-1.569,-1.577,-1.533,-1.377,-1.031,-0.784,-0.427,-0.041,0.442,1.031,1.631,2.323,2.643,2.987,3.049,3.039,3.038,3.041,3.086,2.803,2.587,2.224,1.38,0.707,0.121,-0.276,-0.666,-0.949,-1.325,-1.5,-1.594,-1.61,-1.572,-1.361,-0.985,-0.357,0.388,0.819,1.108,1.339,1.547,1.703,1.791,1.873,1.963,1.877,1.831,1.807,1.804,1.801,1.797,1.797,1.797,1.803,1.809,1.816,1.825,1.831,1.836,1.839,1.848,1.855,1.865,1.871,1.871,1.873,1.879,1.883,1.888,1.889,1.89,1.893,1.898,1.902,1.902,1.907,1.908,1.909,1.912,1.914,1.913,1.914,1.915,1.916,1.916,1.915,1.912,1.912,1.912,1.912,1.914,1.915,1.919,1.923,1.927,1.929,1.935,1.939,1.943,1.948,1.951,1.954,1.955,1.958,1.959,1.959,1.96,1.96,1.96,1.972,Metoprolol_23,Metoprolol,-3.823908740944319,COCCc1ccc(OC[C@@H](O)C[NH2+]C(C)C)cc1
1.644,1.633,1.628,1.626,1.626,1.627,1.627,1.628,1.633,1.636,1.638,1.639,1.64,1.639,1.639,1.64,1.638,1.638,1.639,1.64,1.644,1.646,1.65,1.652,1.653,1.652,1.65,1.649,1.647,1.645,1.642,1.638,1.633,1.629,1.624,1.616,1.613,1.607,1.604,1.601,1.594,1.59,1.587,1.582,1.58,1.577,1.57,1.563,1.555,1.543,1.534,1.528,1.522,1.513,1.505,1.502,1.501,1.502,1.503,1.513,1.521,1.557,1.614,1.713,1.858,2.006,2.143,2.147,1.853,1.486,1.062,0.661,0.401,0.27,0.27,0.32,0.42,0.834,1.516,2.37,3.287,4.151,4.959,5.716,6.339,6.872,7.287,7.416,7.253,7.176,7.149,7.148,7.161,7.281,7.53,7.494,7.246,6.854,6.185,5.383,4.484,3.54,2.601,1.687,0.933,0.417,0.195,0.187,0.187,0.243,0.48,0.864,1.303,1.689,2.051,2.19,2.047,1.898,1.748,1.633,1.563,1.52,1.504,1.503,1.498,1.497,1.497,1.498,1.502,1.51,1.521,1.529,1.536,1.541,1.546,1.557,1.564,1.571,1.575,1.579,1.58,1.583,1.589,1.592,1.596,1.601,1.605,1.608,1.609,1.61,1.611,1.612,1.614,1.619,1.62,1.622,1.623,1.625,1.626,1.631,1.631,1.631,1.631,1.632,1.635,1.64,1.642,1.645,1.649,1.652,1.652,1.657,1.659,1.661,1.662,1.662,1.666,1.666,1.666,1.666,1.666,1.665,1.665,1.668,1.672,Ondansetron_45,Ondansetron,-3.958607314841775,Cc1[nH+]ccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O
0.254,0.241,0.237,0.236,0.235,0.235,0.236,0.237,0.233,0.233,0.23,0.23,0.227,0.227,0.227,0.226,0.227,0.227,0.229,0.232,0.238,0.241,0.244,0.246,0.247,0.247,0.244,0.242,0.239,0.236,0.23,0.228,0.221,0.215,0.208,0.202,0.199,0.196,0.194,0.19,0.187,0.185,0.181,0.173,0.168,0.161,0.157,0.148,0.143,0.134,0.126,0.118,0.112,0.109,0.108,0.11,0.112,0.116,0.127,0.144,0.171,0.231,0.329,0.507,0.76,1.115,1.489,1.644,1.689,1.711,1.67,1.496,1.405,1.405,1.459,1.664,2.1,2.819,3.949,5.237,6.418,7.707,8.578,9.202,9.794,10.314,10.817,11.347,11.728,11.995,11.968,11.968,11.991,12.031,11.584,11.155,10.622,10.061,9.483,8.899,8.196,6.753,5.552,4.245,3.067,2.155,1.635,1.402,1.324,1.324,1.374,1.515,1.656,1.653,1.653,1.513,1.267,0.88,0.583,0.38,0.25,0.174,0.138,0.121,0.114,0.11,0.104,0.102,0.102,0.104,0.113,0.119,0.124,0.133,0.138,0.143,0.151,0.156,0.163,0.167,0.173,0.175,0.182,0.188,0.194,0.198,0.199,0.203,0.203,0.204,0.205,0.209,0.211,0.213,0.213,0.214,0.217,0.218,0.22,0.223,0.225,0.226,0.231,0.233,0.24,0.245,0.248,0.253,0.256,0.258,0.264,0.268,0.269,0.27,0.271,0.273,0.271,0.271,0.271,0.27,0.27,0.276,0.277,0.28,0.289,Furosemide_79,Furosemide,-6.2076083105017466,NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl
0.865,0.852,0.847,0.846,0.846,0.847,0.848,0.849,0.849,0.852,0.852,0.852,0.85,0.85,0.847,0.847,0.847,0.848,0.849,0.853,0.856,0.859,0.863,0.866,0.867,0.864,0.86,0.86,0.858,0.855,0.846,0.844,0.839,0.835,0.834,0.829,0.826,0.823,0.822,0.819,0.816,0.812,0.807,0.803,0.803,0.798,0.791,0.785,0.776,0.77,0.765,0.759,0.753,0.751,0.751,0.751,0.755,0.758,0.763,0.768,0.785,0.831,0.918,1.063,1.295,1.634,1.953,2.131,2.082,1.892,1.553,1.363,1.264,1.264,1.324,1.471,1.832,2.454,3.219,3.796,4.359,4.967,5.59,6.242,6.795,7.274,7.62,7.834,8.099,8.373,8.561,8.561,8.594,8.356,8.087,7.889,7.642,7.229,6.715,5.967,5.225,4.584,3.981,3.46,2.748,1.989,1.522,1.312,1.236,1.236,1.282,1.461,1.758,1.992,2.136,2.005,1.756,1.387,1.127,0.944,0.84,0.781,0.753,0.741,0.73,0.727,0.723,0.719,0.719,0.72,0.729,0.735,0.742,0.748,0.756,0.761,0.767,0.771,0.772,0.776,0.78,0.787,0.796,0.801,0.804,0.807,0.81,0.815,0.817,0.819,0.82,0.82,0.824,0.824,0.828,0.828,0.829,0.83,0.831,0.832,0.829,0.829,0.831,0.831,0.831,0.831,0.838,0.845,0.848,0.851,0.851,0.856,0.86,0.865,0.866,0.866,0.868,0.871,0.874,0.873,0.873,0.873,0.873,0.879,0.891,Olsalazine_41,Olsalazine,-7.318758762624412,O=C([O-])C1=C/C(=N/Nc2ccc(O)c(C(=O)[O-])c2)C=CC1=O
1.303,1.286,1.281,1.278,1.279,1.28,1.282,1.284,1.287,1.292,1.297,1.299,1.3,1.306,1.306,1.306,1.306,1.306,1.308,1.311,1.312,1.314,1.315,1.316,1.316,1.315,1.312,1.311,1.31,1.309,1.309,1.307,1.306,1.308,1.305,1.301,1.295,1.291,1.289,1.287,1.285,1.283,1.275,1.273,1.269,1.266,1.26,1.258,1.247,1.243,1.238,1.226,1.217,1.21,1.204,1.201,1.197,1.194,1.194,1.202,1.222,1.256,1.321,1.416,1.54,1.416,1.252,1.099,0.918,0.653,0.39,0.008,-0.343,-0.504,-0.591,-0.571,-0.466,-0.098,0.383,1.161,1.956,2.622,3.453,4.03,5.09,5.846,6.503,7.128,7.71,8.041,8.052,8.018,8.018,7.93,7.46,6.834,6.166,5.507,4.502,3.93,3.021,2.383,1.678,0.857,0.086,-0.32,-0.524,-0.524,-0.501,-0.434,-0.109,0.223,0.539,0.794,1.029,1.169,1.321,1.445,1.439,1.32,1.244,1.196,1.172,1.161,1.156,1.156,1.156,1.157,1.16,1.167,1.172,1.178,1.185,1.194,1.201,1.211,1.218,1.22,1.221,1.222,1.224,1.229,1.235,1.242,1.246,1.25,1.253,1.255,1.26,1.262,1.264,1.266,1.266,1.266,1.266,1.269,1.272,1.271,1.271,1.269,1.267,1.266,1.266,1.266,1.267,1.268,1.27,1.275,1.277,1.283,1.285,1.29,1.291,1.296,1.298,1.301,1.304,1.308,1.307,1.307,1.307,1.307,1.308,1.312,1.32,Terbutaline_104,Terbutaline,-6.0,CC(C)(C)[NH2+]C[C@H](O)c1cc(O)cc(O)c1
0.718,0.711,0.709,0.709,0.71,0.71,0.711,0.712,0.713,0.713,0.712,0.713,0.712,0.712,0.712,0.711,0.711,0.711,0.714,0.715,0.721,0.723,0.728,0.728,0.729,0.728,0.726,0.726,0.724,0.72,0.718,0.713,0.711,0.709,0.701,0.698,0.696,0.694,0.694,0.692,0.692,0.691,0.69,0.688,0.687,0.681,0.679,0.674,0.669,0.664,0.659,0.653,0.649,0.642,0.639,0.639,0.639,0.643,0.647,0.657,0.671,0.699,0.758,0.859,0.997,1.167,1.171,1.115,1.016,0.859,0.611,0.336,0.12,0.024,0.024,0.043,0.105,0.344,0.793,1.445,2.27,3.216,4.232,5.217,6.024,6.53,6.864,6.753,6.604,6.539,6.537,6.537,6.538,6.669,6.878,7.098,6.895,6.374,5.55,4.552,3.508,2.514,1.639,0.927,0.406,0.097,-0.009,-0.009,-0.03,0.031,0.233,0.509,0.787,0.975,1.09,1.16,1.181,1.054,0.901,0.789,0.718,0.676,0.654,0.649,0.647,0.645,0.642,0.642,0.642,0.644,0.65,0.654,0.659,0.661,0.665,0.669,0.671,0.673,0.675,0.677,0.679,0.684,0.689,0.691,0.693,0.694,0.697,0.698,0.698,0.699,0.699,0.701,0.701,0.701,0.703,0.704,0.705,0.705,0.706,0.706,0.709,0.71,0.711,0.712,0.712,0.714,0.716,0.721,0.727,0.727,0.727,0.727,0.73,0.732,0.728,0.728,0.73,0.731,0.735,0.735,0.737,0.737,0.738,0.738,0.741,Propylthiouracil_68,Propylthiouracil,-4.3872161432802645,CCCc1cc(=O)[nH]c(=S)[nH]1
-0.086,-0.101,-0.108,-0.11,-0.111,-0.111,-0.11,-0.11,-0.112,-0.114,-0.114,-0.116,-0.119,-0.119,-0.122,-0.122,-0.122,-0.119,-0.116,-0.111,-0.105,-0.103,-0.097,-0.096,-0.096,-0.096,-0.097,-0.099,-0.104,-0.107,-0.11,-0.114,-0.119,-0.122,-0.127,-0.13,-0.134,-0.139,-0.139,-0.142,-0.146,-0.149,-0.151,-0.153,-0.158,-0.163,-0.167,-0.173,-0.178,-0.187,-0.193,-0.201,-0.205,-0.21,-0.21,-0.21,-0.209,-0.203,-0.193,-0.178,-0.144,-0.087,0.017,0.182,0.421,0.728,1.046,1.352,1.305,1.24,1.132,0.67,0.393,0.346,0.299,0.299,0.45,0.851,1.541,2.482,3.554,4.691,5.586,6.312,6.871,7.387,7.747,7.807,7.616,7.486,7.46,7.46,7.483,7.659,7.888,7.963,7.617,7.147,6.579,5.856,4.953,3.844,2.741,1.727,0.951,0.455,0.246,0.217,0.217,0.257,0.478,0.873,1.17,1.248,1.329,1.168,0.846,0.521,0.261,0.063,-0.07,-0.144,-0.182,-0.202,-0.21,-0.213,-0.217,-0.217,-0.217,-0.213,-0.209,-0.202,-0.198,-0.189,-0.184,-0.181,-0.175,-0.173,-0.169,-0.166,-0.16,-0.157,-0.156,-0.148,-0.143,-0.143,-0.141,-0.14,-0.141,-0.141,-0.136,-0.136,-0.135,-0.135,-0.134,-0.134,-0.132,-0.129,-0.129,-0.127,-0.123,-0.123,-0.122,-0.116,-0.113,-0.106,-0.101,-0.099,-0.095,-0.091,-0.086,-0.087,-0.087,-0.086,-0.086,-0.085,-0.082,-0.08,-0.079,-0.079,-0.075,-0.073,-0.072,-0.068,-0.059,Chlorothiazide_49,Chlorothiazide,-6.522878745280337,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O
0.217,0.2,0.193,0.191,0.19,0.19,0.191,0.191,0.19,0.192,0.193,0.191,0.191,0.19,0.188,0.188,0.188,0.191,0.194,0.199,0.204,0.208,0.211,0.214,0.216,0.216,0.212,0.21,0.206,0.204,0.201,0.198,0.195,0.187,0.182,0.176,0.171,0.167,0.163,0.16,0.156,0.153,0.149,0.144,0.139,0.133,0.129,0.12,0.112,0.102,0.094,0.083,0.079,0.068,0.068,0.068,0.07,0.077,0.088,0.105,0.141,0.217,0.337,0.545,0.818,1.18,1.592,1.739,1.726,1.657,1.484,1.194,0.924,0.845,0.845,0.876,1.144,1.714,2.679,3.83,5.195,6.657,7.53,8.527,9.602,10.596,11.493,12.32,12.878,12.999,12.98,12.98,12.994,13.169,12.655,11.971,11.078,10.038,8.973,7.955,6.964,5.563,4.107,2.967,1.885,1.169,0.833,0.74,0.735,0.779,0.987,1.34,1.628,1.665,1.701,1.613,1.315,0.924,0.607,0.386,0.231,0.14,0.091,0.071,0.064,0.06,0.054,0.052,0.052,0.057,0.063,0.07,0.076,0.087,0.095,0.1,0.108,0.113,0.118,0.123,0.129,0.13,0.138,0.146,0.15,0.152,0.156,0.158,0.159,0.162,0.163,0.166,0.167,0.169,0.169,0.17,0.171,0.174,0.178,0.179,0.182,0.183,0.19,0.192,0.197,0.204,0.21,0.211,0.217,0.221,0.228,0.231,0.231,0.231,0.233,0.232,0.234,0.234,0.234,0.234,0.234,0.241,0.241,0.243,0.252,Furosemide_78,Furosemide,-6.2076083105017466,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
0.724,0.699,0.685,0.682,0.682,0.682,0.684,0.685,0.688,0.69,0.689,0.686,0.688,0.687,0.682,0.681,0.68,0.681,0.688,0.692,0.706,0.713,0.713,0.716,0.72,0.719,0.718,0.718,0.715,0.708,0.701,0.695,0.691,0.682,0.672,0.661,0.652,0.646,0.638,0.635,0.632,0.624,0.62,0.61,0.602,0.594,0.583,0.572,0.561,0.546,0.537,0.52,0.509,0.493,0.491,0.492,0.492,0.5,0.519,0.552,0.612,0.718,0.918,1.231,1.65,2.168,2.563,2.542,2.538,2.431,2.187,1.51,0.978,0.823,0.786,0.819,1.123,1.935,3.275,5.088,7.176,9.509,11.223,12.384,13.473,14.558,15.637,16.547,17.447,18.038,18.014,18.014,18.026,17.986,17.117,16.206,15.134,14.105,12.928,11.776,10.208,7.782,5.569,3.652,2.134,1.151,0.689,0.674,0.621,0.741,1.193,1.825,2.281,2.439,2.464,2.506,2.407,1.815,1.342,0.987,0.754,0.608,0.534,0.499,0.487,0.478,0.473,0.473,0.473,0.476,0.489,0.502,0.518,0.526,0.537,0.548,0.556,0.566,0.572,0.578,0.586,0.597,0.603,0.613,0.623,0.627,0.631,0.631,0.637,0.641,0.644,0.646,0.649,0.65,0.653,0.655,0.658,0.66,0.662,0.665,0.672,0.674,0.681,0.688,0.692,0.702,0.709,0.719,0.725,0.726,0.733,0.738,0.743,0.745,0.746,0.75,0.749,0.752,0.754,0.756,0.756,0.761,0.761,0.768,0.787,Cefuroxime_44,Cefuroxime,-6.795880017344075,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1
